144 35
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 77 31 124 57 96 127 19 112 39 78 115 61 66 33 69 70 138 93 125 141 58 97 56 43 48 21 51 52 133 75 113 136 40 79 38 99 131 62 103 10 68 105 106 71 9 108 122 139 144 94 126 92 25 81 119 44 85 5 50 87 88 53 4 90 110 134 143 76 114 74 13 28 142 100 130 60 101 26 12 34 35 107 30 132 32 123 140 121 55 16 137 82 118 42 83 14 7 22 23 89 18 120 20 111 135 109 37 104 29 65 98 128 59 102 36 2 72 67 91 86 17 47 80 116 41 84 24 1 54 49 73 27 63 8 129 11 15 45 3 117 6 64 46 
96 78 71 125 25 127 56 53 113 13 115 38 131 107 69 9 32 139 55 141 92 57 58 95 119 89 51 4 20 134 37 136 74 39 40 77 142 103 60 101 36 105 30 67 70 108 33 91 144 121 93 94 124 97 137 85 42 83 24 87 18 49 52 90 21 73 143 109 75 76 112 79 104 130 98 128 26 61 102 34 2 11 106 132 68 31 122 123 138 126 86 118 80 116 14 43 84 22 1 6 88 120 50 19 110 111 133 114 65 27 63 59 99 129 62 35 72 12 66 140 47 15 45 41 81 117 44 23 54 7 48 135 8 28 64 100 10 3 16 46 82 5 29 17 
97 79 108 126 95 25 57 90 114 77 13 39 102 132 71 31 69 140 124 55 93 96 127 58 84 120 53 19 51 135 112 37 75 78 115 40 129 26 131 60 72 107 66 105 9 32 70 138 91 122 125 141 94 56 117 14 119 42 54 89 48 87 4 20 52 133 73 110 113 136 76 38 64 59 142 98 61 62 101 36 10 34 30 67 106 33 139 144 123 92 46 41 137 80 43 44 83 24 5 22 18 49 88 21 134 143 111 74 8 104 27 99 100 128 103 2 11 35 68 121 3 86 15 81 82 116 85 1 6 23 50 109 28 29 63 130 12 16 17 45 118 7 65 47 
98 80 122 27 100 128 129 110 15 82 116 117 34 57 144 123 140 60 29 63 64 130 59 142 22 39 143 111 135 42 17 45 46 118 41 137 69 11 35 72 93 127 58 97 121 138 91 62 101 102 65 8 104 99 51 6 23 54 75 115 40 79 109 133 73 44 83 84 47 3 86 81 105 32 70 108 12 36 10 141 94 126 56 95 25 139 103 26 131 28 87 20 52 90 7 24 5 136 76 114 38 77 13 134 85 14 119 16 67 106 132 33 71 31 2 92 124 55 96 61 49 88 120 21 53 19 1 74 112 37 78 43 68 107 66 9 125 50 89 48 4 113 30 18 
99 81 138 28 142 100 130 133 16 137 82 118 10 95 122 139 144 61 104 29 65 98 128 59 5 77 110 134 143 43 86 17 47 80 116 41 31 12 34 35 124 57 96 127 123 140 121 131 62 103 27 63 8 129 19 7 22 23 112 39 78 115 111 135 109 119 44 85 15 45 3 117 66 33 69 70 36 2 72 93 125 141 58 97 56 91 60 101 26 64 48 21 51 52 24 1 54 75 113 136 40 79 38 73 42 83 14 46 68 105 106 71 9 108 11 94 126 92 25 102 50 87 88 53 4 90 6 76 114 74 13 84 107 30 132 32 55 89 18 120 20 37 67 49 
100 82 123 29 129 130 59 111 17 117 118 41 12 58 139 140 91 62 64 65 8 142 98 99 7 40 134 135 73 44 46 47 3 137 80 81 33 35 36 2 94 96 97 25 144 121 122 102 103 26 104 27 28 128 21 23 24 1 76 78 79 13 143 109 110 84 85 14 86 15 16 116 68 70 71 9 72 10 11 125 126 55 127 56 57 138 131 60 61 63 50 52 53 4 54 5 6 113 114 37 115 38 39 133 119 42 43 45 106 107 30 108 31 32 34 141 92 93 95 101 88 89 18 90 19 20 22 136 74 75 77 83 132 66 67 69 124 120 48 49 51 112 105 87 
101 83 92 128 61 102 131 74 116 43 84 119 67 121 94 124 125 63 99 129 142 62 103 60 49 109 76 112 113 45 81 117 137 44 85 42 11 132 68 107 56 123 138 139 126 55 141 28 64 104 100 130 98 26 6 120 50 89 38 111 133 134 114 37 136 16 46 86 82 118 80 14 32 72 12 36 66 105 30 58 95 96 140 91 144 93 29 65 27 59 20 54 7 24 48 87 18 40 77 78 135 73 143 75 17 47 15 41 108 33 71 10 34 2 106 97 25 127 122 8 90 21 53 5 22 1 88 79 13 115 110 3 31 69 9 35 57 19 51 4 23 39 70 52 
102 84 126 129 26 131 60 114 117 14 119 42 132 140 124 55 93 64 59 142 98 61 62 101 120 135 112 37 75 46 41 137 80 43 44 83 72 107 66 105 97 138 91 122 125 141 94 8 104 27 99 100 128 103 54 89 48 87 79 133 73 110 113 136 76 3 86 15 81 82 116 85 108 36 10 34 30 67 106 95 25 57 139 144 123 92 28 29 63 130 90 24 5 22 18 49 88 77 13 39 134 143 111 74 16 17 45 118 71 31 69 2 11 35 68 96 127 58 121 65 53 19 51 1 6 23 50 78 115 40 109 47 9 32 70 12 56 4 20 52 7 38 33 21 
103 85 141 130 101 26 61 136 118 83 14 43 106 144 126 92 124 65 128 59 99 102 131 62 88 143 114 74 112 47 116 41 81 84 119 44 35 30 132 66 127 140 121 138 55 93 125 63 8 28 129 142 100 60 23 18 120 48 115 135 109 133 37 75 113 45 3 16 117 137 82 42 70 2 72 10 67 68 105 97 56 95 91 122 139 94 64 104 29 98 52 1 54 5 49 50 87 79 38 77 73 110 134 76 46 86 17 80 9 108 31 11 12 34 107 25 57 96 123 27 4 90 19 6 7 22 89 13 39 78 111 15 32 33 69 36 58 20 21 51 24 40 71 53 
104 86 96 131 65 27 63 78 119 47 15 45 71 125 25 127 56 142 103 60 101 8 28 64 53 113 13 115 38 137 85 42 83 3 16 46 107 69 9 32 139 55 141 92 57 58 95 130 98 128 26 61 102 29 89 51 4 20 134 37 136 74 39 40 77 118 80 116 14 43 84 17 36 105 30 67 70 108 33 91 144 121 93 94 124 97 59 99 129 62 24 87 18 49 52 90 21 73 143 109 75 76 112 79 41 81 117 44 34 2 11 106 132 68 31 122 123 138 126 100 22 1 6 88 120 50 19 110 111 133 114 82 35 72 12 66 140 23 54 7 48 135 10 5 
105 87 98 34 67 106 132 80 22 49 88 120 122 27 100 128 129 69 11 35 72 68 107 66 110 15 82 116 117 51 6 23 54 50 89 48 57 144 123 140 60 29 63 64 130 59 142 32 70 108 12 36 10 30 39 143 111 135 42 17 45 46 118 41 137 20 52 90 7 24 5 18 93 127 58 97 121 138 91 62 101 102 65 8 104 99 33 71 31 2 75 115 40 79 109 133 73 44 83 84 47 3 86 81 21 53 19 1 141 94 126 56 95 25 139 103 26 131 28 9 136 76 114 38 77 13 134 85 14 119 16 4 92 124 55 96 61 74 112 37 78 43 125 113 
106 88 130 35 30 132 66 118 23 18 120 48 144 65 128 59 99 70 2 72 10 67 68 105 143 47 116 41 81 52 1 54 5 49 50 87 127 140 121 138 103 63 8 28 129 142 100 9 108 31 11 12 34 107 115 135 109 133 85 45 3 16 117 137 82 4 90 19 6 7 22 89 141 97 56 95 91 122 139 101 26 61 64 104 29 98 32 33 69 36 136 79 38 77 73 110 134 83 14 43 46 86 17 80 20 21 51 24 126 92 124 25 57 96 123 102 131 62 27 71 114 74 112 13 39 78 111 84 119 44 15 53 55 93 125 58 60 37 75 113 40 42 94 76 
107 89 142 36 105 30 67 137 24 87 18 49 139 104 130 98 128 71 34 2 11 106 132 68 134 86 118 80 116 53 22 1 6 88 120 50 96 91 144 121 131 65 27 63 59 99 129 69 9 32 35 72 12 66 78 73 143 109 119 47 15 45 41 81 117 51 4 20 23 54 7 48 125 25 127 56 122 123 138 103 60 101 8 28 64 100 70 108 33 10 113 13 115 38 110 111 133 85 42 83 3 16 46 82 52 90 21 5 55 141 92 57 58 95 140 26 61 102 29 31 37 136 74 39 40 77 135 14 43 84 17 19 93 94 124 97 62 75 76 112 79 44 126 114 
108 90 102 132 71 31 69 84 120 53 19 51 126 129 26 131 60 72 107 66 105 9 32 70 114 117 14 119 42 54 89 48 87 4 20 52 140 124 55 93 64 59 142 98 61 62 101 36 10 34 30 67 106 33 135 112 37 75 46 41 137 80 43 44 83 24 5 22 18 49 88 21 97 138 91 122 125 141 94 8 104 27 99 100 128 103 2 11 35 68 79 133 73 110 113 136 76 3 86 15 81 82 116 85 1 6 23 50 95 25 57 139 144 123 92 28 29 63 130 12 77 13 39 134 143 111 74 16 17 45 118 7 96 127 58 121 65 78 115 40 109 47 56 38 
109 121 6 38 111 133 134 11 56 123 138 139 45 20 54 7 24 74 40 77 78 135 73 143 63 32 72 12 36 92 58 95 96 140 91 144 83 16 46 86 49 90 21 53 5 22 1 76 112 113 79 13 115 110 101 28 64 104 67 108 33 71 10 34 2 94 124 125 97 25 127 122 116 43 84 119 17 47 15 120 50 89 19 51 4 23 114 37 136 39 128 61 102 131 29 65 27 132 68 107 31 69 9 35 126 55 141 57 81 117 137 44 85 42 3 48 87 18 52 75 99 129 142 62 103 60 8 66 105 30 70 93 82 118 80 14 88 100 130 98 26 106 41 59 
110 122 22 39 143 111 135 34 57 144 123 140 15 51 6 23 54 75 115 40 79 109 133 73 27 69 11 35 72 93 127 58 97 121 138 91 42 17 45 46 87 20 52 90 7 24 5 136 76 114 38 77 13 134 60 29 63 64 105 32 70 108 12 36 10 141 94 126 56 95 25 139 80 44 83 84 47 3 86 49 88 120 21 53 19 1 74 112 37 78 98 62 101 102 65 8 104 67 106 132 33 71 31 2 92 124 55 96 82 116 117 85 14 119 16 50 89 48 4 113 100 128 129 103 26 131 28 68 107 66 9 125 118 41 137 43 18 130 59 142 61 30 81 99 
111 123 7 40 134 135 73 12 58 139 140 91 17 21 23 24 1 76 78 79 13 143 109 110 29 33 35 36 2 94 96 97 25 144 121 122 44 46 47 3 50 52 53 4 54 5 6 113 114 37 115 38 39 133 62 64 65 8 68 70 71 9 72 10 11 125 126 55 127 56 57 138 82 84 85 14 86 15 16 88 89 18 90 19 20 22 136 74 75 77 100 102 103 26 104 27 28 106 107 30 108 31 32 34 141 92 93 95 117 118 41 119 42 43 45 120 48 49 51 112 129 130 59 131 60 61 63 132 66 67 69 124 137 80 81 83 87 142 98 99 101 105 116 128 
112 124 48 133 75 113 136 66 138 93 125 141 81 5 50 87 88 77 110 134 143 76 114 74 99 10 68 105 106 95 122 139 144 94 126 92 16 137 82 118 19 7 22 23 89 18 120 39 78 115 111 135 109 37 28 142 100 130 31 12 34 35 107 30 132 57 96 127 123 140 121 55 43 86 17 47 80 116 41 21 51 52 24 1 54 49 40 79 38 73 61 104 29 65 98 128 59 33 69 70 36 2 72 67 58 97 56 91 119 44 85 15 45 3 117 53 4 90 6 13 131 62 103 27 63 8 129 71 9 108 11 25 42 83 14 46 20 60 101 26 64 32 84 102 
113 125 89 134 37 136 74 107 139 55 141 92 137 24 87 18 49 78 73 143 109 75 76 112 142 36 105 30 67 96 91 144 121 93 94 124 86 118 80 116 53 22 1 6 88 120 50 13 115 38 110 111 133 114 104 130 98 128 71 34 2 11 106 132 68 25 127 56 122 123 138 126 119 47 15 45 41 81 117 51 4 20 23 54 7 48 39 40 77 135 131 65 27 63 59 99 129 69 9 32 35 72 12 66 57 58 95 140 85 42 83 3 16 46 82 52 90 21 5 79 103 60 101 8 28 64 100 70 108 33 10 97 14 43 84 17 19 26 61 102 29 31 44 62 
114 126 120 135 112 37 75 132 140 124 55 93 117 54 89 48 87 79 133 73 110 113 136 76 129 72 107 66 105 97 138 91 122 125 141 94 46 41 137 80 90 24 5 22 18 49 88 77 13 39 134 143 111 74 64 59 142 98 108 36 10 34 30 67 106 95 25 57 139 144 123 92 84 3 86 15 81 82 116 53 19 51 1 6 23 50 78 115 40 109 102 8 104 27 99 100 128 71 31 69 2 11 35 68 96 127 58 121 14 119 42 16 17 45 118 4 20 52 7 38 26 131 60 28 29 63 130 9 32 70 12 56 43 44 83 47 21 61 62 101 65 33 85 103 
115 127 52 136 79 38 77 70 141 97 56 95 85 88 4 90 19 143 114 74 112 13 39 78 103 106 9 108 31 144 126 92 124 25 57 96 118 83 14 43 23 18 120 48 20 21 51 135 109 133 37 75 113 40 130 101 26 61 35 30 132 66 32 33 69 140 121 138 55 93 125 58 47 116 41 81 84 119 44 1 54 5 49 50 87 53 73 110 134 76 65 128 59 99 102 131 62 2 72 10 67 68 105 71 91 122 139 94 45 3 16 117 137 82 42 6 7 22 89 111 63 8 28 129 142 100 60 11 12 34 107 123 46 86 17 80 24 64 104 29 98 36 15 27 
116 128 109 45 81 117 137 121 63 99 129 142 6 38 111 133 134 83 16 46 86 82 118 80 11 56 123 138 139 101 28 64 104 100 130 98 20 54 7 24 74 40 77 78 135 73 143 43 84 119 17 47 15 41 32 72 12 36 92 58 95 96 140 91 144 61 102 131 29 65 27 59 49 90 21 53 5 22 1 76 112 113 79 13 115 110 44 85 42 3 67 108 33 71 10 34 2 94 124 125 97 25 127 122 62 103 60 8 120 50 89 19 51 4 23 114 37 136 39 14 132 68 107 31 69 9 35 126 55 141 57 26 48 87 18 52 75 66 105 30 70 93 88 106 
117 129 135 46 41 137 80 140 64 59 142 98 54 79 133 73 110 84 3 86 15 81 82 116 72 97 138 91 122 102 8 104 27 99 100 128 90 24 5 22 114 77 13 39 134 143 111 14 119 42 16 17 45 118 108 36 10 34 126 95 25 57 139 144 123 26 131 60 28 29 63 130 120 53 19 51 1 6 23 112 37 75 78 115 40 109 43 44 83 47 132 71 31 69 2 11 35 124 55 93 96 127 58 121 61 62 101 65 89 48 87 4 20 52 7 113 136 76 38 85 107 66 105 9 32 70 12 125 141 94 56 103 18 49 88 21 74 30 67 106 33 92 50 68 
118 130 143 47 116 41 81 144 65 128 59 99 23 115 135 109 133 85 45 3 16 117 137 82 35 127 140 121 138 103 63 8 28 129 142 100 52 1 54 5 136 79 38 77 73 110 134 83 14 43 46 86 17 80 70 2 72 10 141 97 56 95 91 122 139 101 26 61 64 104 29 98 88 4 90 19 6 7 22 114 74 112 13 39 78 111 84 119 44 15 106 9 108 31 11 12 34 126 92 124 25 57 96 123 102 131 62 27 18 120 48 20 21 51 24 37 75 113 40 42 30 132 66 32 33 69 36 55 93 125 58 60 49 50 87 53 76 67 68 105 71 94 89 107 
119 131 113 137 85 42 83 125 142 103 60 101 89 134 37 136 74 86 118 80 116 14 43 84 107 139 55 141 92 104 130 98 128 26 61 102 24 87 18 49 78 73 143 109 75 76 112 47 15 45 41 81 117 44 36 105 30 67 96 91 144 121 93 94 124 65 27 63 59 99 129 62 53 22 1 6 88 120 50 13 115 38 110 111 133 114 3 16 46 82 71 34 2 11 106 132 68 25 127 56 122 123 138 126 8 28 64 100 51 4 20 23 54 7 48 39 40 77 135 17 69 9 32 35 72 12 66 57 58 95 140 29 52 90 21 5 79 70 108 33 10 97 19 31 
120 132 117 54 89 48 87 129 72 107 66 105 135 46 41 137 80 90 24 5 22 18 49 88 140 64 59 142 98 108 36 10 34 30 67 106 79 133 73 110 84 3 86 15 81 82 116 53 19 51 1 6 23 50 97 138 91 122 102 8 104 27 99 100 128 71 31 69 2 11 35 68 114 77 13 39 134 143 111 14 119 42 16 17 45 118 4 20 52 7 126 95 25 57 139 144 123 26 131 60 28 29 63 130 9 32 70 12 112 37 75 78 115 40 109 43 44 83 47 21 124 55 93 96 127 58 121 61 62 101 65 33 113 136 76 38 85 125 141 94 56 103 74 92 
121 109 11 56 123 138 139 6 38 111 133 134 63 32 72 12 36 92 58 95 96 140 91 144 45 20 54 7 24 74 40 77 78 135 73 143 101 28 64 104 67 108 33 71 10 34 2 94 124 125 97 25 127 122 83 16 46 86 49 90 21 53 5 22 1 76 112 113 79 13 115 110 128 61 102 131 29 65 27 132 68 107 31 69 9 35 126 55 141 57 116 43 84 119 17 47 15 120 50 89 19 51 4 23 114 37 136 39 99 129 142 62 103 60 8 66 105 30 70 93 81 117 137 44 85 42 3 48 87 18 52 75 100 130 98 26 106 82 118 80 14 88 59 41 
122 110 34 57 144 123 140 22 39 143 111 135 27 69 11 35 72 93 127 58 97 121 138 91 15 51 6 23 54 75 115 40 79 109 133 73 60 29 63 64 105 32 70 108 12 36 10 141 94 126 56 95 25 139 42 17 45 46 87 20 52 90 7 24 5 136 76 114 38 77 13 134 98 62 101 102 65 8 104 67 106 132 33 71 31 2 92 124 55 96 80 44 83 84 47 3 86 49 88 120 21 53 19 1 74 112 37 78 100 128 129 103 26 131 28 68 107 66 9 125 82 116 117 85 14 119 16 50 89 48 4 113 130 59 142 61 30 118 41 137 43 18 99 81 
123 111 12 58 139 140 91 7 40 134 135 73 29 33 35 36 2 94 96 97 25 144 121 122 17 21 23 24 1 76 78 79 13 143 109 110 62 64 65 8 68 70 71 9 72 10 11 125 126 55 127 56 57 138 44 46 47 3 50 52 53 4 54 5 6 113 114 37 115 38 39 133 100 102 103 26 104 27 28 106 107 30 108 31 32 34 141 92 93 95 82 84 85 14 86 15 16 88 89 18 90 19 20 22 136 74 75 77 129 130 59 131 60 61 63 132 66 67 69 124 117 118 41 119 42 43 45 120 48 49 51 112 142 98 99 101 105 137 80 81 83 87 128 116 
124 112 66 138 93 125 141 48 133 75 113 136 99 10 68 105 106 95 122 139 144 94 126 92 81 5 50 87 88 77 110 134 143 76 114 74 28 142 100 130 31 12 34 35 107 30 132 57 96 127 123 140 121 55 16 137 82 118 19 7 22 23 89 18 120 39 78 115 111 135 109 37 61 104 29 65 98 128 59 33 69 70 36 2 72 67 58 97 56 91 43 86 17 47 80 116 41 21 51 52 24 1 54 49 40 79 38 73 131 62 103 27 63 8 129 71 9 108 11 25 119 44 85 15 45 3 117 53 4 90 6 13 60 101 26 64 32 42 83 14 46 20 102 84 
125 113 107 139 55 141 92 89 134 37 136 74 142 36 105 30 67 96 91 144 121 93 94 124 137 24 87 18 49 78 73 143 109 75 76 112 104 130 98 128 71 34 2 11 106 132 68 25 127 56 122 123 138 126 86 118 80 116 53 22 1 6 88 120 50 13 115 38 110 111 133 114 131 65 27 63 59 99 129 69 9 32 35 72 12 66 57 58 95 140 119 47 15 45 41 81 117 51 4 20 23 54 7 48 39 40 77 135 103 60 101 8 28 64 100 70 108 33 10 97 85 42 83 3 16 46 82 52 90 21 5 79 26 61 102 29 31 14 43 84 17 19 62 44 
126 114 132 140 124 55 93 120 135 112 37 75 129 72 107 66 105 97 138 91 122 125 141 94 117 54 89 48 87 79 133 73 110 113 136 76 64 59 142 98 108 36 10 34 30 67 106 95 25 57 139 144 123 92 46 41 137 80 90 24 5 22 18 49 88 77 13 39 134 143 111 74 102 8 104 27 99 100 128 71 31 69 2 11 35 68 96 127 58 121 84 3 86 15 81 82 116 53 19 51 1 6 23 50 78 115 40 109 26 131 60 28 29 63 130 9 32 70 12 56 14 119 42 16 17 45 118 4 20 52 7 38 61 62 101 65 33 43 44 83 47 21 103 85 
127 115 70 141 97 56 95 52 136 79 38 77 103 106 9 108 31 144 126 92 124 25 57 96 85 88 4 90 19 143 114 74 112 13 39 78 130 101 26 61 35 30 132 66 32 33 69 140 121 138 55 93 125 58 118 83 14 43 23 18 120 48 20 21 51 135 109 133 37 75 113 40 65 128 59 99 102 131 62 2 72 10 67 68 105 71 91 122 139 94 47 116 41 81 84 119 44 1 54 5 49 50 87 53 73 110 134 76 63 8 28 129 142 100 60 11 12 34 107 123 45 3 16 117 137 82 42 6 7 22 89 111 64 104 29 98 36 46 86 17 80 24 27 15 
128 116 121 63 99 129 142 109 45 81 117 137 11 56 123 138 139 101 28 64 104 100 130 98 6 38 111 133 134 83 16 46 86 82 118 80 32 72 12 36 92 58 95 96 140 91 144 61 102 131 29 65 27 59 20 54 7 24 74 40 77 78 135 73 143 43 84 119 17 47 15 41 67 108 33 71 10 34 2 94 124 125 97 25 127 122 62 103 60 8 49 90 21 53 5 22 1 76 112 113 79 13 115 110 44 85 42 3 132 68 107 31 69 9 35 126 55 141 57 26 120 50 89 19 51 4 23 114 37 136 39 14 66 105 30 70 93 48 87 18 52 75 106 88 
129 117 140 64 59 142 98 135 46 41 137 80 72 97 138 91 122 102 8 104 27 99 100 128 54 79 133 73 110 84 3 86 15 81 82 116 108 36 10 34 126 95 25 57 139 144 123 26 131 60 28 29 63 130 90 24 5 22 114 77 13 39 134 143 111 14 119 42 16 17 45 118 132 71 31 69 2 11 35 124 55 93 96 127 58 121 61 62 101 65 120 53 19 51 1 6 23 112 37 75 78 115 40 109 43 44 83 47 107 66 105 9 32 70 12 125 141 94 56 103 89 48 87 4 20 52 7 113 136 76 38 85 30 67 106 33 92 18 49 88 21 74 68 50 
130 118 144 65 128 59 99 143 47 116 41 81 35 127 140 121 138 103 63 8 28 129 142 100 23 115 135 109 133 85 45 3 16 117 137 82 70 2 72 10 141 97 56 95 91 122 139 101 26 61 64 104 29 98 52 1 54 5 136 79 38 77 73 110 134 83 14 43 46 86 17 80 106 9 108 31 11 12 34 126 92 124 25 57 96 123 102 131 62 27 88 4 90 19 6 7 22 114 74 112 13 39 78 111 84 119 44 15 30 132 66 32 33 69 36 55 93 125 58 60 18 120 48 20 21 51 24 37 75 113 40 42 67 68 105 71 94 49 50 87 53 76 107 89 
131 119 125 142 103 60 101 113 137 85 42 83 107 139 55 141 92 104 130 98 128 26 61 102 89 134 37 136 74 86 118 80 116 14 43 84 36 105 30 67 96 91 144 121 93 94 124 65 27 63 59 99 129 62 24 87 18 49 78 73 143 109 75 76 112 47 15 45 41 81 117 44 71 34 2 11 106 132 68 25 127 56 122 123 138 126 8 28 64 100 53 22 1 6 88 120 50 13 115 38 110 111 133 114 3 16 46 82 69 9 32 35 72 12 66 57 58 95 140 29 51 4 20 23 54 7 48 39 40 77 135 17 70 108 33 10 97 52 90 21 5 79 31 19 
132 120 129 72 107 66 105 117 54 89 48 87 140 64 59 142 98 108 36 10 34 30 67 106 135 46 41 137 80 90 24 5 22 18 49 88 97 138 91 122 102 8 104 27 99 100 128 71 31 69 2 11 35 68 79 133 73 110 84 3 86 15 81 82 116 53 19 51 1 6 23 50 126 95 25 57 139 144 123 26 131 60 28 29 63 130 9 32 70 12 114 77 13 39 134 143 111 14 119 42 16 17 45 118 4 20 52 7 124 55 93 96 127 58 121 61 62 101 65 33 112 37 75 78 115 40 109 43 44 83 47 21 125 141 94 56 103 113 136 76 38 85 92 74 
133 138 5 77 110 134 143 10 95 122 139 144 16 19 7 22 23 112 39 78 115 111 135 109 28 31 12 34 35 124 57 96 127 123 140 121 43 86 17 47 48 21 51 52 24 1 54 75 113 136 40 79 38 73 61 104 29 65 66 33 69 70 36 2 72 93 125 141 58 97 56 91 81 119 44 85 15 45 3 50 87 88 53 4 90 6 76 114 74 13 99 131 62 103 27 63 8 68 105 106 71 9 108 11 94 126 92 25 137 82 118 42 83 14 46 89 18 120 20 37 142 100 130 60 101 26 64 107 30 132 32 55 80 116 41 84 49 98 128 59 102 67 117 129 
134 139 24 78 73 143 109 36 96 91 144 121 86 53 22 1 6 113 13 115 38 110 111 133 104 71 34 2 11 125 25 127 56 122 123 138 119 47 15 45 89 51 4 20 23 54 7 37 136 74 39 40 77 135 131 65 27 63 107 69 9 32 35 72 12 55 141 92 57 58 95 140 137 85 42 83 3 16 46 87 18 49 52 90 21 5 75 76 112 79 142 103 60 101 8 28 64 105 30 67 70 108 33 10 93 94 124 97 118 80 116 14 43 84 17 88 120 50 19 114 130 98 128 26 61 102 29 106 132 68 31 126 41 81 117 44 48 59 99 129 62 66 82 100 
135 140 54 79 133 73 110 72 97 138 91 122 46 90 24 5 22 114 77 13 39 134 143 111 64 108 36 10 34 126 95 25 57 139 144 123 84 3 86 15 120 53 19 51 1 6 23 112 37 75 78 115 40 109 102 8 104 27 132 71 31 69 2 11 35 124 55 93 96 127 58 121 117 14 119 42 16 17 45 89 48 87 4 20 52 7 113 136 76 38 129 26 131 60 28 29 63 107 66 105 9 32 70 12 125 141 94 56 41 137 80 43 44 83 47 18 49 88 21 74 59 142 98 61 62 101 65 30 67 106 33 92 81 82 116 85 50 99 100 128 103 68 118 130 
136 141 88 143 114 74 112 106 144 126 92 124 118 23 18 120 48 115 135 109 133 37 75 113 130 35 30 132 66 127 140 121 138 55 93 125 47 116 41 81 52 1 54 5 49 50 87 79 38 77 73 110 134 76 65 128 59 99 70 2 72 10 67 68 105 97 56 95 91 122 139 94 85 45 3 16 117 137 82 4 90 19 6 7 22 89 13 39 78 111 103 63 8 28 129 142 100 9 108 31 11 12 34 107 25 57 96 123 83 14 43 46 86 17 80 20 21 51 24 40 101 26 61 64 104 29 98 32 33 69 36 58 84 119 44 15 53 102 131 62 27 71 42 60 
137 142 134 86 118 80 116 139 104 130 98 128 24 78 73 143 109 119 47 15 45 41 81 117 36 96 91 144 121 131 65 27 63 59 99 129 53 22 1 6 113 13 115 38 110 111 133 85 42 83 3 16 46 82 71 34 2 11 125 25 127 56 122 123 138 103 60 101 8 28 64 100 89 51 4 20 23 54 7 37 136 74 39 40 77 135 14 43 84 17 107 69 9 32 35 72 12 55 141 92 57 58 95 140 26 61 102 29 87 18 49 52 90 21 5 75 76 112 79 44 105 30 67 70 108 33 10 93 94 124 97 62 88 120 50 19 114 106 132 68 31 126 48 66 
138 133 10 95 122 139 144 5 77 110 134 143 28 31 12 34 35 124 57 96 127 123 140 121 16 19 7 22 23 112 39 78 115 111 135 109 61 104 29 65 66 33 69 70 36 2 72 93 125 141 58 97 56 91 43 86 17 47 48 21 51 52 24 1 54 75 113 136 40 79 38 73 99 131 62 103 27 63 8 68 105 106 71 9 108 11 94 126 92 25 81 119 44 85 15 45 3 50 87 88 53 4 90 6 76 114 74 13 142 100 130 60 101 26 64 107 30 132 32 55 137 82 118 42 83 14 46 89 18 120 20 37 98 128 59 102 67 80 116 41 84 49 129 117 
139 134 36 96 91 144 121 24 78 73 143 109 104 71 34 2 11 125 25 127 56 122 123 138 86 53 22 1 6 113 13 115 38 110 111 133 131 65 27 63 107 69 9 32 35 72 12 55 141 92 57 58 95 140 119 47 15 45 89 51 4 20 23 54 7 37 136 74 39 40 77 135 142 103 60 101 8 28 64 105 30 67 70 108 33 10 93 94 124 97 137 85 42 83 3 16 46 87 18 49 52 90 21 5 75 76 112 79 130 98 128 26 61 102 29 106 132 68 31 126 118 80 116 14 43 84 17 88 120 50 19 114 59 99 129 62 66 41 81 117 44 48 100 82 
140 135 72 97 138 91 122 54 79 133 73 110 64 108 36 10 34 126 95 25 57 139 144 123 46 90 24 5 22 114 77 13 39 134 143 111 102 8 104 27 132 71 31 69 2 11 35 124 55 93 96 127 58 121 84 3 86 15 120 53 19 51 1 6 23 112 37 75 78 115 40 109 129 26 131 60 28 29 63 107 66 105 9 32 70 12 125 141 94 56 117 14 119 42 16 17 45 89 48 87 4 20 52 7 113 136 76 38 59 142 98 61 62 101 65 30 67 106 33 92 41 137 80 43 44 83 47 18 49 88 21 74 99 100 128 103 68 81 82 116 85 50 130 118 
141 136 106 144 126 92 124 88 143 114 74 112 130 35 30 132 66 127 140 121 138 55 93 125 118 23 18 120 48 115 135 109 133 37 75 113 65 128 59 99 70 2 72 10 67 68 105 97 56 95 91 122 139 94 47 116 41 81 52 1 54 5 49 50 87 79 38 77 73 110 134 76 103 63 8 28 129 142 100 9 108 31 11 12 34 107 25 57 96 123 85 45 3 16 117 137 82 4 90 19 6 7 22 89 13 39 78 111 101 26 61 64 104 29 98 32 33 69 36 58 83 14 43 46 86 17 80 20 21 51 24 40 102 131 62 27 71 84 119 44 15 53 60 42 
