144 21
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 78 67 122 58 125 126 50 111 113 40 115 102 32 105 106 99 93 138 139 96 97 141 56 85 87 20 89 82 133 75 135 77 136 79 39 71 65 129 130 68 69 132 30 62 128 26 123 124 144 91 127 25 94 54 117 47 119 49 120 51 19 116 44 15 110 143 112 74 114 76 13 36 108 10 103 104 142 63 107 9 66 100 8 59 60 140 55 121 57 90 24 6 84 137 86 46 88 48 4 81 41 3 43 134 109 37 38 72 2 33 34 131 29 101 31 27 28 98 92 53 21 1 23 118 83 17 18 14 80 16 73 11 12 70 64 61 5 52 7 45 42 35 22 
96 77 68 123 125 58 127 49 110 40 113 114 103 105 32 107 100 138 93 140 95 141 97 57 84 20 87 88 81 75 133 134 78 79 136 38 72 129 65 131 67 132 69 31 128 62 27 122 144 124 92 126 94 25 53 47 117 118 50 51 120 18 44 116 14 111 112 143 73 115 13 76 108 36 11 102 142 104 64 106 66 9 99 59 8 61 139 121 55 56 24 90 5 85 86 137 45 89 4 48 82 3 41 42 135 37 109 39 71 33 2 35 130 101 29 30 26 98 28 91 54 1 21 22 119 17 83 19 15 16 80 74 10 70 12 63 60 6 7 52 46 43 34 23 
97 136 69 124 126 127 25 120 143 115 114 76 104 106 107 9 8 139 140 55 141 56 57 58 137 89 88 48 41 135 134 109 79 39 38 113 2 130 131 29 132 30 31 32 26 27 28 144 91 92 93 94 95 96 21 119 118 83 51 19 18 87 15 14 80 112 74 73 133 13 78 77 10 11 12 142 63 64 65 66 67 68 59 60 61 62 121 122 123 125 6 5 52 86 46 45 117 4 50 49 3 43 42 116 37 111 110 40 33 34 35 36 101 102 103 105 98 99 100 138 1 23 22 90 17 85 84 20 16 82 81 75 70 71 72 129 128 7 54 53 47 44 108 24 
98 16 70 125 61 60 128 7 40 42 43 44 105 35 34 108 138 96 95 141 28 100 99 59 20 22 23 24 75 77 78 79 80 81 82 3 129 68 67 132 12 72 71 33 123 122 144 58 127 126 94 62 27 26 47 49 50 51 52 53 54 1 110 111 112 113 114 115 13 116 14 15 103 102 142 32 107 106 66 36 11 10 93 140 139 121 97 57 56 8 84 85 86 87 88 89 4 90 5 6 133 134 135 37 136 38 39 41 65 131 130 101 69 31 30 2 124 92 91 25 117 118 119 17 120 18 19 21 143 73 74 76 104 64 63 9 55 137 45 46 48 109 29 83 
99 82 71 126 62 128 26 54 115 116 44 15 106 36 108 10 139 97 141 56 100 8 59 60 89 90 24 6 135 136 79 39 81 41 3 43 130 69 132 30 72 2 33 34 124 144 91 127 25 94 95 27 28 98 119 120 51 19 53 21 1 23 143 112 74 114 76 13 78 14 80 16 104 142 63 107 9 66 67 11 12 70 140 55 121 122 57 58 125 61 137 86 46 88 48 4 50 5 52 7 134 109 37 111 38 113 40 42 131 29 101 102 31 32 105 35 92 93 138 96 118 83 17 85 18 87 20 22 73 133 75 77 64 65 129 68 123 45 117 47 49 110 103 84 
100 81 72 127 128 62 27 53 114 44 116 14 107 108 36 11 140 141 97 57 99 59 8 61 88 24 90 5 134 79 136 38 82 3 41 42 131 132 69 31 71 33 2 35 144 124 92 126 94 25 96 26 98 28 118 51 120 18 54 1 21 22 112 143 73 115 13 76 77 15 16 80 142 104 64 106 66 9 68 10 70 12 139 121 55 123 56 125 58 60 86 137 45 89 4 48 49 6 7 52 135 37 109 110 39 40 113 43 130 101 29 103 30 105 32 34 91 138 93 95 119 17 83 84 19 20 87 23 74 75 133 78 63 129 65 67 122 46 47 117 50 111 102 85 
101 45 121 70 64 63 129 73 22 17 83 84 98 92 91 138 105 35 34 108 29 103 102 142 42 37 109 110 49 7 52 53 46 47 117 118 125 61 60 128 55 123 122 144 68 67 132 12 72 71 33 65 131 130 77 16 80 81 74 75 133 134 20 87 88 23 24 90 5 85 86 137 96 95 141 28 100 99 59 93 140 139 32 107 106 66 36 11 10 104 40 113 114 43 44 116 14 111 112 143 50 51 120 18 54 1 21 119 58 127 126 94 62 27 26 124 69 31 30 2 78 79 136 38 82 3 41 135 89 4 48 6 97 57 56 8 9 115 13 76 15 19 25 39 
102 117 122 71 65 129 130 133 90 85 84 137 99 93 138 139 106 36 108 10 103 104 142 63 116 111 110 143 120 54 53 21 47 119 118 83 126 62 128 26 123 124 144 91 69 132 30 72 2 33 34 131 29 101 136 82 81 41 75 135 134 109 89 88 48 24 6 5 52 86 46 45 97 141 56 100 8 59 60 140 55 121 107 9 66 67 11 12 70 64 115 114 76 44 15 14 80 112 74 73 51 19 18 87 1 23 22 17 127 25 94 95 27 28 98 92 31 32 105 35 79 39 38 113 3 43 42 37 4 50 49 7 57 58 125 61 68 13 78 77 16 20 96 40 
103 47 123 72 129 65 131 75 24 84 85 86 100 138 93 140 107 108 36 11 102 142 104 64 44 110 111 112 51 53 54 1 117 118 119 17 127 128 62 27 122 144 124 92 132 69 31 71 33 2 35 130 101 29 79 81 82 3 133 134 135 37 88 89 4 90 5 6 7 137 45 46 141 97 57 99 59 8 61 139 121 55 106 66 9 68 10 70 12 63 114 115 13 116 14 15 16 143 73 74 120 18 19 20 21 22 23 83 126 94 25 96 26 98 28 91 30 105 32 34 136 38 39 40 41 42 43 109 48 49 50 52 56 125 58 60 67 76 77 78 80 87 95 113 
104 119 124 2 130 131 29 135 6 137 86 46 8 139 140 55 9 10 11 12 142 63 64 65 15 143 112 74 19 21 1 23 118 83 17 85 25 26 27 28 144 91 92 93 30 31 32 33 34 35 36 101 102 103 39 41 3 43 134 109 37 111 48 4 50 5 52 7 54 45 117 47 56 57 58 59 60 61 62 121 122 123 66 67 68 69 70 71 72 129 76 13 78 14 80 16 82 73 133 75 18 87 20 89 22 90 24 84 94 95 96 97 98 99 100 138 105 106 107 108 38 113 40 115 42 116 44 110 49 120 51 53 125 126 127 128 132 77 136 79 81 88 141 114 
105 49 125 129 68 67 132 77 84 20 87 88 138 96 95 141 108 103 102 142 32 107 106 66 110 40 113 114 53 47 117 118 50 51 120 18 128 123 122 144 58 127 126 94 72 71 33 65 131 130 101 69 31 30 81 75 133 134 78 79 136 38 24 90 5 85 86 137 45 89 4 48 100 99 59 93 140 139 121 97 57 56 36 11 10 70 104 64 63 9 44 116 14 111 112 143 73 115 13 76 54 1 21 22 119 17 83 19 62 27 26 98 124 92 91 25 2 35 34 29 82 3 41 42 135 37 109 39 6 7 52 46 8 61 60 55 12 15 16 80 74 23 28 43 
106 120 126 130 69 132 30 136 137 89 88 48 139 97 141 56 10 104 142 63 107 9 66 67 143 115 114 76 21 119 118 83 51 19 18 87 26 124 144 91 127 25 94 95 2 33 34 131 29 101 102 31 32 105 41 135 134 109 79 39 38 113 6 5 52 86 46 45 117 4 50 49 8 59 60 140 55 121 122 57 58 125 11 12 70 71 64 65 129 68 15 14 80 112 74 73 133 13 78 77 1 23 22 90 17 85 84 20 27 28 98 99 92 93 138 96 35 36 108 103 3 43 42 116 37 111 110 40 7 54 53 47 61 62 128 123 72 16 82 81 75 24 100 44 
107 51 127 131 132 69 31 79 86 88 89 4 140 141 97 57 11 142 104 64 106 66 9 68 112 114 115 13 1 118 119 17 120 18 19 20 27 144 124 92 126 94 25 96 33 2 35 130 101 29 103 30 105 32 3 134 135 37 136 38 39 40 5 6 7 137 45 46 47 48 49 50 59 8 61 139 121 55 123 56 125 58 10 70 12 72 63 129 65 67 14 15 16 143 73 74 75 76 77 78 21 22 23 24 83 84 85 87 26 98 28 100 91 138 93 95 34 108 36 102 41 42 43 44 109 110 111 113 52 53 54 117 60 128 62 122 71 80 81 82 133 90 99 116 
108 53 128 132 72 71 33 81 88 24 90 5 141 100 99 59 142 107 106 66 36 11 10 70 114 44 116 14 118 51 120 18 54 1 21 22 144 127 126 94 62 27 26 98 131 130 101 69 31 30 105 2 35 34 134 79 136 38 82 3 41 42 86 137 45 89 4 48 49 6 7 52 140 139 121 97 57 56 125 8 61 60 104 64 63 129 9 68 67 12 112 143 73 115 13 76 77 15 16 80 119 17 83 84 19 20 87 23 124 92 91 138 25 96 95 28 29 103 102 32 135 37 109 110 39 40 113 43 46 47 117 50 55 123 122 58 65 74 75 133 78 85 93 111 
109 92 83 80 74 73 133 64 61 121 55 123 52 46 45 117 113 43 42 116 37 111 110 143 35 101 29 103 96 98 28 100 91 138 93 140 87 23 22 90 17 85 84 137 78 77 136 16 82 81 41 75 135 134 68 70 12 72 63 129 65 131 125 58 127 60 128 62 27 122 144 124 50 49 120 7 54 53 21 47 119 118 40 115 114 76 44 15 14 112 105 32 107 34 108 36 11 102 142 104 95 141 97 57 99 59 8 139 20 89 88 48 24 6 5 86 79 39 38 3 67 132 69 31 71 33 2 130 126 94 25 26 51 19 18 1 13 106 66 9 10 56 4 30 
110 93 84 81 75 133 134 65 62 122 123 124 53 47 117 118 114 44 116 14 111 112 143 73 36 102 103 104 97 99 100 8 138 139 140 55 88 24 90 5 85 86 137 45 79 136 38 82 3 41 42 135 37 109 69 71 72 2 129 130 131 29 126 127 25 128 26 27 28 144 91 92 51 120 18 54 1 21 22 119 17 83 115 13 76 77 15 16 80 74 106 107 9 108 10 11 12 142 63 64 141 56 57 58 59 60 61 121 89 4 48 49 6 7 52 46 39 40 113 43 132 30 31 32 33 34 35 101 94 95 96 98 19 20 87 23 78 66 67 68 70 125 50 105 
111 138 85 82 133 75 135 129 128 123 122 144 54 117 47 119 115 116 44 15 110 143 112 74 108 103 102 142 141 100 99 59 93 140 139 121 89 90 24 6 84 137 86 46 136 79 39 81 41 3 43 134 109 37 132 72 71 33 65 131 130 101 127 126 94 62 27 26 98 124 92 91 120 51 19 53 21 1 23 118 83 17 114 76 13 78 14 80 16 73 107 106 66 36 11 10 70 104 64 63 97 57 56 125 8 61 60 55 88 48 4 50 5 52 7 45 38 113 40 42 69 31 30 105 2 35 34 29 25 96 95 28 18 87 20 22 77 9 68 67 12 58 49 32 
112 139 86 3 134 135 37 130 26 124 144 91 1 118 119 17 13 14 15 16 143 73 74 75 10 104 142 63 56 8 59 60 140 55 121 122 4 5 6 7 137 45 46 47 38 39 40 41 42 43 44 109 110 111 30 2 33 34 131 29 101 102 25 94 95 27 28 98 99 92 93 138 18 19 20 21 22 23 24 83 84 85 76 77 78 79 80 81 82 133 9 66 67 11 12 70 71 64 65 129 57 58 125 126 61 62 128 123 48 49 50 51 52 53 54 117 113 114 115 116 31 32 105 106 35 36 108 103 96 97 141 100 87 88 89 90 136 68 69 132 72 127 120 107 
113 96 87 133 78 77 136 68 123 125 58 127 117 50 49 120 116 111 110 143 40 115 114 76 103 105 32 107 100 138 93 140 95 141 97 57 90 85 84 137 20 89 88 48 82 81 41 75 135 134 109 79 39 38 72 129 65 131 67 132 69 31 128 62 27 122 144 124 92 126 94 25 54 53 21 47 119 118 83 51 19 18 44 15 14 80 112 74 73 13 108 36 11 102 142 104 64 106 66 9 99 59 8 61 139 121 55 56 24 6 5 52 86 46 45 4 3 43 42 37 71 33 2 35 130 101 29 30 26 98 28 91 1 23 22 17 16 10 70 12 63 60 7 34 
114 97 88 134 79 136 38 69 124 126 127 25 118 51 120 18 14 112 143 73 115 13 76 77 104 106 107 9 8 139 140 55 141 56 57 58 5 86 137 45 89 4 48 49 3 41 42 135 37 109 110 39 40 113 2 130 131 29 132 30 31 32 26 27 28 144 91 92 93 94 95 96 1 21 22 119 17 83 84 19 20 87 15 16 80 81 74 75 133 78 10 11 12 142 63 64 65 66 67 68 59 60 61 62 121 122 123 125 6 7 52 53 46 47 117 50 43 44 116 111 33 34 35 36 101 102 103 105 98 99 100 138 23 24 90 85 82 70 71 72 129 128 54 108 
115 141 89 135 136 79 39 132 144 127 126 94 119 120 51 19 15 143 112 74 114 76 13 78 142 107 106 66 59 140 139 121 97 57 56 125 6 137 86 46 88 48 4 50 41 3 43 134 109 37 111 38 113 40 33 131 130 101 69 31 30 105 27 26 98 124 92 91 138 25 96 95 21 1 23 118 83 17 85 18 87 20 14 80 16 82 73 133 75 77 11 10 70 104 64 63 129 9 68 67 8 61 60 128 55 123 122 58 5 52 7 54 45 117 47 49 42 116 44 110 2 35 34 108 29 103 102 32 28 100 99 93 22 90 24 84 81 12 72 71 65 62 53 36 
116 100 90 136 82 81 41 72 127 128 62 27 120 54 53 21 143 115 114 76 44 15 14 80 107 108 36 11 140 141 97 57 99 59 8 61 137 89 88 48 24 6 5 52 135 134 109 79 39 38 113 3 43 42 131 132 69 31 71 33 2 35 144 124 92 126 94 25 96 26 98 28 119 118 83 51 19 18 87 1 23 22 112 74 73 133 13 78 77 16 142 104 64 106 66 9 68 10 70 12 139 121 55 123 56 125 58 60 86 46 45 117 4 50 49 7 37 111 110 40 130 101 29 103 30 105 32 34 91 138 93 95 17 85 84 20 75 63 129 65 67 122 47 102 
117 129 133 90 85 84 137 138 108 103 102 142 116 111 110 143 120 54 53 21 47 119 118 83 128 123 122 144 132 72 71 33 65 131 130 101 136 82 81 41 75 135 134 109 89 88 48 24 6 5 52 86 46 45 141 100 99 59 93 140 139 121 107 106 66 36 11 10 70 104 64 63 115 114 76 44 15 14 80 112 74 73 51 19 18 87 1 23 22 17 127 126 94 62 27 26 98 124 92 91 69 31 30 105 2 35 34 29 79 39 38 113 3 43 42 37 4 50 49 7 97 57 56 125 8 61 60 55 9 68 67 12 13 78 77 16 20 25 96 95 28 32 40 58 
118 130 134 5 86 137 45 139 10 104 142 63 14 112 143 73 18 1 21 22 119 17 83 84 26 124 144 91 30 2 33 34 131 29 101 102 38 3 41 42 135 37 109 110 4 48 49 6 7 52 53 46 47 117 56 8 59 60 140 55 121 122 9 66 67 11 12 70 71 64 65 129 13 76 77 15 16 80 81 74 75 133 19 20 87 88 23 24 90 85 25 94 95 27 28 98 99 92 93 138 31 32 105 106 35 36 108 103 39 40 113 114 43 44 116 111 50 51 120 54 57 58 125 126 61 62 128 123 68 69 132 72 78 79 136 82 89 96 97 141 100 107 115 127 
119 131 135 6 137 86 46 140 11 142 104 64 15 143 112 74 19 21 1 23 118 83 17 85 27 144 124 92 31 33 2 35 130 101 29 103 39 41 3 43 134 109 37 111 48 4 50 5 52 7 54 45 117 47 57 59 8 61 139 121 55 123 66 9 68 10 70 12 72 63 129 65 76 13 78 14 80 16 82 73 133 75 18 87 20 89 22 90 24 84 94 25 96 26 98 28 100 91 138 93 30 105 32 107 34 108 36 102 38 113 40 115 42 116 44 110 49 120 51 53 56 125 58 127 60 128 62 122 67 132 69 71 77 136 79 81 88 95 141 97 99 106 114 126 
120 132 136 137 89 88 48 141 142 107 106 66 143 115 114 76 21 119 118 83 51 19 18 87 144 127 126 94 33 131 130 101 69 31 30 105 41 135 134 109 79 39 38 113 6 5 52 86 46 45 117 4 50 49 59 140 139 121 97 57 56 125 11 10 70 104 64 63 129 9 68 67 15 14 80 112 74 73 133 13 78 77 1 23 22 90 17 85 84 20 27 26 98 124 92 91 138 25 96 95 2 35 34 108 29 103 102 32 3 43 42 116 37 111 110 40 7 54 53 47 8 61 60 128 55 123 122 58 12 72 71 65 16 82 81 75 24 28 100 99 93 36 44 62 
121 37 101 98 92 91 138 17 16 73 74 75 70 64 63 129 125 61 60 128 55 123 122 144 7 45 46 47 40 42 43 44 109 110 111 112 105 35 34 108 29 103 102 142 96 95 141 28 100 99 59 93 140 139 20 22 23 24 83 84 85 86 77 78 79 80 81 82 3 133 134 135 68 67 132 12 72 71 33 65 131 130 58 127 126 94 62 27 26 124 49 50 51 52 53 54 1 117 118 119 113 114 115 13 116 14 15 143 32 107 106 66 36 11 10 104 97 57 56 8 87 88 89 4 90 5 6 137 136 38 39 41 69 31 30 2 25 120 18 19 21 76 9 48 
122 111 102 99 93 138 139 85 82 133 75 135 71 65 129 130 126 62 128 26 123 124 144 91 54 117 47 119 115 116 44 15 110 143 112 74 106 36 108 10 103 104 142 63 97 141 56 100 8 59 60 140 55 121 89 90 24 6 84 137 86 46 136 79 39 81 41 3 43 134 109 37 69 132 30 72 2 33 34 131 29 101 127 25 94 95 27 28 98 92 120 51 19 53 21 1 23 118 83 17 114 76 13 78 14 80 16 73 107 9 66 67 11 12 70 64 57 58 125 61 88 48 4 50 5 52 7 45 38 113 40 42 31 32 105 35 96 18 87 20 22 77 68 49 
123 110 103 100 138 93 140 84 81 75 133 134 72 129 65 131 127 128 62 27 122 144 124 92 53 47 117 118 114 44 116 14 111 112 143 73 107 108 36 11 102 142 104 64 141 97 57 99 59 8 61 139 121 55 88 24 90 5 85 86 137 45 79 136 38 82 3 41 42 135 37 109 132 69 31 71 33 2 35 130 101 29 126 94 25 96 26 98 28 91 51 120 18 54 1 21 22 119 17 83 115 13 76 77 15 16 80 74 106 66 9 68 10 70 12 63 56 125 58 60 89 4 48 49 6 7 52 46 39 40 113 43 30 105 32 34 95 19 20 87 23 78 67 50 
124 143 104 8 139 140 55 137 41 135 134 109 2 130 131 29 25 26 27 28 144 91 92 93 21 119 118 83 76 15 14 80 112 74 73 133 9 10 11 12 142 63 64 65 56 57 58 59 60 61 62 121 122 123 48 6 5 52 86 46 45 117 39 38 113 3 43 42 116 37 111 110 30 31 32 33 34 35 36 101 102 103 94 95 96 97 98 99 100 138 19 18 87 1 23 22 90 17 85 84 13 78 77 136 16 82 81 75 66 67 68 69 70 71 72 129 125 126 127 128 4 50 49 120 7 54 53 47 40 115 114 44 105 106 107 108 141 20 89 88 24 79 132 51 
125 40 105 138 96 95 141 20 75 77 78 79 129 68 67 132 128 123 122 144 58 127 126 94 47 49 50 51 44 110 111 112 113 114 115 13 108 103 102 142 32 107 106 66 100 99 59 93 140 139 121 97 57 56 24 84 85 86 87 88 89 4 81 82 3 133 134 135 37 136 38 39 72 71 33 65 131 130 101 69 31 30 62 27 26 98 124 92 91 25 53 54 1 117 118 119 17 120 18 19 116 14 15 16 143 73 74 76 36 11 10 70 104 64 63 9 8 61 60 55 90 5 6 7 137 45 46 48 41 42 43 109 2 35 34 29 28 21 22 23 83 80 12 52 
126 115 106 139 97 141 56 89 135 136 79 39 130 69 132 30 26 124 144 91 127 25 94 95 119 120 51 19 15 143 112 74 114 76 13 78 10 104 142 63 107 9 66 67 8 59 60 140 55 121 122 57 58 125 6 137 86 46 88 48 4 50 41 3 43 134 109 37 111 38 113 40 2 33 34 131 29 101 102 31 32 105 27 28 98 99 92 93 138 96 21 1 23 118 83 17 85 18 87 20 14 80 16 82 73 133 75 77 11 12 70 71 64 65 129 68 61 62 128 123 5 52 7 54 45 117 47 49 42 116 44 110 35 36 108 103 100 22 90 24 84 81 72 53 
127 114 107 140 141 97 57 88 134 79 136 38 131 132 69 31 27 144 124 92 126 94 25 96 118 51 120 18 14 112 143 73 115 13 76 77 11 142 104 64 106 66 9 68 59 8 61 139 121 55 123 56 125 58 5 86 137 45 89 4 48 49 3 41 42 135 37 109 110 39 40 113 33 2 35 130 101 29 103 30 105 32 26 98 28 100 91 138 93 95 1 21 22 119 17 83 84 19 20 87 15 16 80 81 74 75 133 78 10 70 12 72 63 129 65 67 60 128 62 122 6 7 52 53 46 47 117 50 43 44 116 111 34 108 36 102 99 23 24 90 85 82 71 54 
128 44 108 141 100 99 59 24 79 81 82 3 132 72 71 33 144 127 126 94 62 27 26 98 51 53 54 1 112 114 115 13 116 14 15 16 142 107 106 66 36 11 10 70 140 139 121 97 57 56 125 8 61 60 86 88 89 4 90 5 6 7 134 135 37 136 38 39 40 41 42 43 131 130 101 69 31 30 105 2 35 34 124 92 91 138 25 96 95 28 118 119 17 120 18 19 20 21 22 23 143 73 74 75 76 77 78 80 104 64 63 129 9 68 67 12 55 123 122 58 137 45 46 47 48 49 50 52 109 110 111 113 29 103 102 32 93 83 84 85 87 133 65 117 
129 84 138 108 103 102 142 110 53 47 117 118 128 123 122 144 132 72 71 33 65 131 130 101 81 75 133 134 88 24 90 5 85 86 137 45 141 100 99 59 93 140 139 121 107 106 66 36 11 10 70 104 64 63 114 44 116 14 111 112 143 73 51 120 18 54 1 21 22 119 17 83 127 126 94 62 27 26 98 124 92 91 69 31 30 105 2 35 34 29 79 136 38 82 3 41 42 135 37 109 89 4 48 49 6 7 52 46 97 57 56 125 8 61 60 55 9 68 67 12 115 13 76 77 15 16 80 74 19 20 87 23 25 96 95 28 32 39 40 113 43 50 58 78 
130 137 139 10 104 142 63 143 21 119 118 83 26 124 144 91 30 2 33 34 131 29 101 102 41 135 134 109 48 6 5 52 86 46 45 117 56 8 59 60 140 55 121 122 9 66 67 11 12 70 71 64 65 129 76 15 14 80 112 74 73 133 19 18 87 1 23 22 90 17 85 84 25 94 95 27 28 98 99 92 93 138 31 32 105 106 35 36 108 103 39 38 113 3 43 42 116 37 111 110 4 50 49 120 7 54 53 47 57 58 125 126 61 62 128 123 68 69 132 72 13 78 77 136 16 82 81 75 20 89 88 24 96 97 141 100 107 40 115 114 44 51 127 79 
131 86 140 11 142 104 64 112 1 118 119 17 27 144 124 92 31 33 2 35 130 101 29 103 3 134 135 37 4 5 6 7 137 45 46 47 57 59 8 61 139 121 55 123 66 9 68 10 70 12 72 63 129 65 13 14 15 16 143 73 74 75 18 19 20 21 22 23 24 83 84 85 94 25 96 26 98 28 100 91 138 93 30 105 32 107 34 108 36 102 38 39 40 41 42 43 44 109 110 111 48 49 50 51 52 53 54 117 56 125 58 127 60 128 62 122 67 132 69 71 76 77 78 79 80 81 82 133 87 88 89 90 95 141 97 99 106 113 114 115 116 120 126 136 
132 88 141 142 107 106 66 114 118 51 120 18 144 127 126 94 33 131 130 101 69 31 30 105 134 79 136 38 5 86 137 45 89 4 48 49 59 140 139 121 97 57 56 125 11 10 70 104 64 63 129 9 68 67 14 112 143 73 115 13 76 77 1 21 22 119 17 83 84 19 20 87 27 26 98 124 92 91 138 25 96 95 2 35 34 108 29 103 102 32 3 41 42 135 37 109 110 39 40 113 6 7 52 53 46 47 117 50 8 61 60 128 55 123 122 58 12 72 71 65 15 16 80 81 74 75 133 78 23 24 90 85 28 100 99 93 36 43 44 116 111 54 62 82 
133 123 117 116 111 110 143 103 100 138 93 140 90 85 84 137 136 82 81 41 75 135 134 109 72 129 65 131 127 128 62 27 122 144 124 92 120 54 53 21 47 119 118 83 115 114 76 44 15 14 80 112 74 73 107 108 36 11 102 142 104 64 141 97 57 99 59 8 61 139 121 55 89 88 48 24 6 5 52 86 46 45 79 39 38 113 3 43 42 37 132 69 31 71 33 2 35 130 101 29 126 94 25 96 26 98 28 91 51 19 18 87 1 23 22 17 13 78 77 16 106 66 9 68 10 70 12 63 56 125 58 60 4 50 49 7 40 30 105 32 34 95 20 67 
134 124 118 14 112 143 73 104 8 139 140 55 5 86 137 45 38 3 41 42 135 37 109 110 2 130 131 29 25 26 27 28 144 91 92 93 18 1 21 22 119 17 83 84 13 76 77 15 16 80 81 74 75 133 9 10 11 12 142 63 64 65 56 57 58 59 60 61 62 121 122 123 4 48 49 6 7 52 53 46 47 117 39 40 113 114 43 44 116 111 30 31 32 33 34 35 36 101 102 103 94 95 96 97 98 99 100 138 19 20 87 88 23 24 90 85 78 79 136 82 66 67 68 69 70 71 72 129 125 126 127 128 50 51 120 54 115 105 106 107 108 141 89 132 
135 144 119 15 143 112 74 142 59 140 139 121 6 137 86 46 39 41 3 43 134 109 37 111 33 131 130 101 94 27 26 98 124 92 91 138 19 21 1 23 118 83 17 85 76 13 78 14 80 16 82 73 133 75 66 11 10 70 104 64 63 129 57 56 125 8 61 60 128 55 123 122 48 4 50 5 52 7 54 45 117 47 38 113 40 115 42 116 44 110 31 30 105 2 35 34 108 29 103 102 25 96 95 141 28 100 99 93 18 87 20 89 22 90 24 84 77 136 79 81 9 68 67 132 12 72 71 65 58 127 126 62 49 120 51 53 114 32 107 106 36 97 88 69 
136 127 120 143 115 114 76 107 140 141 97 57 137 89 88 48 41 135 134 109 79 39 38 113 131 132 69 31 27 144 124 92 126 94 25 96 21 119 118 83 51 19 18 87 15 14 80 112 74 73 133 13 78 77 11 142 104 64 106 66 9 68 59 8 61 139 121 55 123 56 125 58 6 5 52 86 46 45 117 4 50 49 3 43 42 116 37 111 110 40 33 2 35 130 101 29 103 30 105 32 26 98 28 100 91 138 93 95 1 23 22 90 17 85 84 20 16 82 81 75 10 70 12 72 63 129 65 67 60 128 62 122 7 54 53 47 44 34 108 36 102 99 24 71 
137 142 143 21 119 118 83 144 33 131 130 101 41 135 134 109 48 6 5 52 86 46 45 117 59 140 139 121 66 11 10 70 104 64 63 129 76 15 14 80 112 74 73 133 19 18 87 1 23 22 90 17 85 84 94 27 26 98 124 92 91 138 31 30 105 2 35 34 108 29 103 102 39 38 113 3 43 42 116 37 111 110 4 50 49 120 7 54 53 47 57 56 125 8 61 60 128 55 123 122 9 68 67 132 12 72 71 65 13 78 77 136 16 82 81 75 20 89 88 24 25 96 95 141 28 100 99 93 32 107 106 36 40 115 114 44 51 58 127 126 62 69 79 97 
138 75 129 128 123 122 144 47 44 110 111 112 108 103 102 142 141 100 99 59 93 140 139 121 24 84 85 86 79 81 82 3 133 134 135 37 132 72 71 33 65 131 130 101 127 126 94 62 27 26 98 124 92 91 51 53 54 1 117 118 119 17 114 115 13 116 14 15 16 143 73 74 107 106 66 36 11 10 70 104 64 63 97 57 56 125 8 61 60 55 88 89 4 90 5 6 7 137 45 46 136 38 39 40 41 42 43 109 69 31 30 105 2 35 34 29 25 96 95 28 120 18 19 20 21 22 23 83 76 77 78 80 9 68 67 12 58 48 49 50 52 113 32 87 
139 135 130 26 124 144 91 119 15 143 112 74 10 104 142 63 56 8 59 60 140 55 121 122 6 137 86 46 39 41 3 43 134 109 37 111 30 2 33 34 131 29 101 102 25 94 95 27 28 98 99 92 93 138 19 21 1 23 118 83 17 85 76 13 78 14 80 16 82 73 133 75 9 66 67 11 12 70 71 64 65 129 57 58 125 126 61 62 128 123 48 4 50 5 52 7 54 45 117 47 38 113 40 115 42 116 44 110 31 32 105 106 35 36 108 103 96 97 141 100 18 87 20 89 22 90 24 84 77 136 79 81 68 69 132 72 127 49 120 51 53 114 107 88 
140 134 131 27 144 124 92 118 14 112 143 73 11 142 104 64 57 59 8 61 139 121 55 123 5 86 137 45 38 3 41 42 135 37 109 110 31 33 2 35 130 101 29 103 94 25 96 26 98 28 100 91 138 93 18 1 21 22 119 17 83 84 13 76 77 15 16 80 81 74 75 133 66 9 68 10 70 12 72 63 129 65 56 125 58 127 60 128 62 122 4 48 49 6 7 52 53 46 47 117 39 40 113 114 43 44 116 111 30 105 32 107 34 108 36 102 95 141 97 99 19 20 87 88 23 24 90 85 78 79 136 82 67 132 69 71 126 50 51 120 54 115 106 89 
141 79 132 144 127 126 94 51 112 114 115 13 142 107 106 66 59 140 139 121 97 57 56 125 86 88 89 4 3 134 135 37 136 38 39 40 33 131 130 101 69 31 30 105 27 26 98 124 92 91 138 25 96 95 1 118 119 17 120 18 19 20 14 15 16 143 73 74 75 76 77 78 11 10 70 104 64 63 129 9 68 67 8 61 60 128 55 123 122 58 5 6 7 137 45 46 47 48 49 50 41 42 43 44 109 110 111 113 2 35 34 108 29 103 102 32 28 100 99 93 21 22 23 24 83 84 85 87 80 81 82 133 12 72 71 65 62 52 53 54 117 116 36 90 
