162 51
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
85 66 28 119 21 122 18 103 11 106 53 58 2 61 143 47 146 48 49 148 37 42 1 45 133 31 136 32 33 138 90 7 93 95 8 98 9 10 100 82 157 83 84 159 86 87 71 3 74 76 4 79 5 6 81 63 153 64 65 155 67 68 124 22 127 23 24 129 25 130 26 27 132 29 30 117 118 162 120 121 123 108 12 111 13 14 113 15 114 16 17 116 19 20 101 102 161 104 105 107 50 149 51 52 151 54 55 56 57 152 59 60 62 144 145 147 34 139 35 36 141 38 39 40 41 142 43 44 46 134 135 137 88 89 160 91 92 94 96 97 99 158 69 70 156 72 73 75 77 78 80 154 125 126 128 131 109 110 112 115 150 140 
86 107 29 120 122 123 46 137 138 32 54 59 61 62 144 146 147 49 148 48 75 80 81 5 154 155 64 68 66 67 91 93 94 96 98 99 10 100 9 157 158 84 159 83 87 85 112 113 13 115 116 16 20 18 19 161 101 105 103 104 11 106 125 127 128 24 129 23 130 131 27 132 26 30 28 118 162 117 121 119 21 140 141 35 39 37 38 142 40 44 42 43 1 45 135 133 134 31 136 33 149 150 52 151 51 55 53 57 152 56 60 58 2 145 143 47 156 69 73 71 72 3 74 78 76 77 4 79 6 63 153 65 89 160 88 92 90 7 97 95 8 82 110 108 109 12 111 14 15 114 17 102 126 124 22 25 34 139 36 41 50 70 
87 33 30 121 123 21 6 65 67 68 55 60 62 2 145 147 47 148 48 49 14 17 19 20 102 104 105 106 107 11 92 94 7 97 99 8 100 9 10 158 82 159 83 84 85 86 36 38 39 41 43 44 45 46 1 134 135 136 137 31 138 32 126 128 22 129 23 24 131 25 132 26 27 28 29 162 117 118 119 120 122 70 72 73 74 75 3 77 78 79 80 4 81 5 153 154 63 155 64 66 150 50 151 51 52 53 54 152 56 57 58 59 61 143 144 146 109 110 111 112 12 113 13 114 115 15 116 16 18 161 101 103 160 88 89 90 91 93 95 96 98 157 139 140 34 141 35 37 142 40 42 133 124 125 127 130 156 69 71 76 149 108 
88 69 117 23 124 125 101 13 108 109 56 48 143 144 51 53 54 50 149 150 40 32 133 134 35 37 38 34 139 140 9 95 96 83 85 86 82 157 158 90 91 7 93 94 89 160 5 76 77 64 66 67 63 153 154 71 72 3 74 75 70 156 26 28 29 25 130 131 119 120 21 122 123 118 162 22 127 128 24 129 126 16 18 19 15 114 115 103 104 11 106 107 102 161 12 111 112 14 113 110 58 59 2 61 62 57 152 47 146 147 49 148 145 52 151 55 42 43 1 45 46 41 142 31 136 137 33 138 135 36 141 39 8 98 99 10 100 97 84 159 87 92 4 79 80 6 81 78 65 155 68 73 27 132 30 121 17 116 20 105 60 44 
89 110 118 24 125 126 135 39 140 34 57 49 144 145 52 54 55 149 150 50 78 68 154 63 73 75 3 156 69 70 10 96 97 84 86 87 157 158 82 91 92 93 94 7 160 88 20 115 15 105 107 11 161 101 102 112 12 113 13 14 108 109 27 29 30 130 131 25 120 121 122 123 21 162 117 127 128 22 129 23 124 44 46 1 142 40 41 137 31 138 32 33 133 134 141 35 36 37 38 139 59 60 61 62 2 152 56 146 147 47 148 48 143 151 51 53 80 4 81 5 6 76 77 155 64 65 66 67 153 71 72 74 98 99 8 100 9 95 159 83 85 90 116 16 17 18 19 114 103 104 106 111 132 26 28 119 42 43 45 136 58 79 
90 71 119 124 22 127 103 108 12 111 58 143 47 146 53 50 149 51 52 151 42 133 31 136 37 34 139 35 36 141 95 8 98 85 82 157 83 84 159 7 93 88 89 160 91 92 76 4 79 66 63 153 64 65 155 3 74 69 70 156 72 73 28 25 130 26 27 132 21 122 117 118 162 120 121 23 24 129 125 126 128 18 15 114 16 17 116 11 106 101 102 161 104 105 13 14 113 109 110 112 2 61 56 57 152 59 60 48 49 148 144 145 147 54 55 150 1 45 40 41 142 43 44 32 33 138 134 135 137 38 39 140 9 10 100 96 97 99 86 87 158 94 5 6 81 77 78 80 67 68 154 75 29 30 131 123 19 20 115 107 62 46 
91 112 120 125 127 128 137 140 141 35 59 144 146 147 54 149 150 52 151 51 80 154 155 64 75 156 69 73 71 72 96 98 99 86 157 158 84 159 83 93 94 89 160 88 92 90 115 116 16 107 161 101 105 103 104 113 13 110 108 109 12 111 29 130 131 27 132 26 122 123 118 162 117 121 119 24 129 23 126 124 22 46 142 40 44 42 43 138 32 135 133 134 31 136 39 37 38 34 139 36 61 62 57 152 56 60 58 49 148 48 145 143 47 55 53 50 81 5 78 76 77 4 79 68 66 67 63 153 65 3 74 70 10 100 9 97 95 8 87 85 82 7 20 18 19 15 114 17 11 106 102 14 30 28 25 21 1 45 41 33 2 6 
92 36 121 126 128 22 65 70 72 73 60 145 147 47 55 150 50 151 51 52 17 102 104 105 14 109 110 111 112 12 97 99 8 87 158 82 159 83 84 94 7 160 88 89 90 91 41 43 44 33 134 135 136 137 31 38 39 139 140 34 141 35 30 131 25 132 26 27 123 21 162 117 118 119 120 129 23 24 124 125 127 6 77 78 79 80 4 67 68 153 154 63 155 64 74 75 3 156 69 71 62 2 152 56 57 58 59 148 48 49 143 144 146 53 54 149 19 20 114 115 15 116 16 106 107 11 161 101 103 113 13 108 100 9 10 95 96 98 85 86 157 93 45 46 1 142 40 42 138 32 133 37 28 29 130 122 81 5 76 66 61 18 
93 113 122 127 24 129 138 141 39 37 61 146 49 148 149 52 151 54 55 53 81 155 68 66 156 73 71 75 3 74 98 10 100 157 84 159 86 87 85 89 160 91 92 90 94 7 116 20 18 161 105 103 107 11 106 110 108 112 12 111 13 14 130 27 132 29 30 28 118 162 120 121 119 123 21 125 126 124 128 22 23 142 44 42 46 1 45 135 133 137 31 136 32 33 140 34 139 35 36 38 57 152 59 60 58 62 2 144 145 143 147 47 48 150 50 51 78 76 80 4 79 5 6 154 63 153 64 65 67 69 70 72 96 97 95 99 8 9 158 82 83 88 115 15 114 16 17 19 101 102 104 109 131 25 26 117 40 41 43 134 56 77 
94 38 123 128 129 23 67 72 74 75 62 147 148 48 150 151 51 55 53 54 19 104 106 107 109 111 112 14 113 13 99 100 9 158 159 83 87 85 86 160 88 92 90 91 7 93 43 45 46 134 136 137 33 138 32 139 140 36 141 35 39 37 131 132 26 30 28 29 162 117 121 119 120 21 122 126 124 125 22 127 24 77 79 80 6 81 5 153 154 65 155 64 68 66 70 156 69 73 71 3 152 56 60 58 59 2 61 145 143 144 47 146 49 50 149 52 114 115 17 116 16 20 18 102 161 101 105 103 11 110 108 12 97 95 96 8 98 10 82 157 84 89 41 142 40 44 42 1 135 133 31 34 25 130 27 118 78 76 4 63 57 15 
95 76 124 28 25 130 108 18 15 114 143 53 50 149 58 2 61 56 57 152 133 37 34 139 42 1 45 40 41 142 85 82 157 90 7 93 88 89 160 8 98 9 10 100 96 97 66 63 153 71 3 74 69 70 156 4 79 5 6 81 77 78 119 21 122 117 118 162 22 127 23 24 129 125 126 26 27 132 29 30 131 103 11 106 101 102 161 12 111 13 14 113 109 110 16 17 116 19 20 115 47 146 48 49 148 144 145 51 52 151 54 55 150 59 60 62 31 136 32 33 138 134 135 35 36 141 38 39 140 43 44 46 83 84 159 86 87 158 91 92 94 99 64 65 155 67 68 154 72 73 75 80 120 121 123 128 104 105 107 112 147 137 
96 115 125 29 130 131 140 46 142 40 144 54 149 150 59 61 62 57 152 56 154 75 156 69 80 81 5 78 76 77 86 157 158 91 93 94 89 160 88 98 99 10 100 9 97 95 107 161 101 112 113 13 110 108 109 116 16 20 18 19 15 114 120 122 123 118 162 117 127 128 24 129 23 126 124 27 132 26 30 28 25 137 138 32 135 133 134 141 35 39 37 38 34 139 44 42 43 1 45 41 146 147 49 148 48 145 143 52 151 51 55 53 50 60 58 2 155 64 68 66 67 63 153 73 71 72 3 74 70 4 79 6 84 159 83 87 85 82 92 90 7 8 105 103 104 11 106 102 12 111 14 17 121 119 21 22 31 136 33 36 47 65 
97 41 126 30 131 25 70 6 77 78 145 55 150 50 60 62 2 152 56 57 102 14 109 110 17 19 20 114 115 15 87 158 82 92 94 7 160 88 89 99 8 100 9 10 95 96 33 134 135 36 38 39 139 140 34 43 44 45 46 1 142 40 121 123 21 162 117 118 128 22 129 23 24 124 125 132 26 27 28 29 130 65 67 68 153 154 63 72 73 74 75 3 156 69 79 80 4 81 5 76 147 47 148 48 49 143 144 151 51 52 53 54 149 58 59 61 104 105 106 107 11 161 101 111 112 12 113 13 108 116 16 18 159 83 84 85 86 157 90 91 93 98 136 137 31 138 32 133 141 35 37 42 119 120 122 127 155 64 66 71 146 103 
98 116 127 130 27 132 141 142 44 42 146 149 52 151 61 57 152 59 60 58 155 156 73 71 81 78 76 80 4 79 157 84 159 93 89 160 91 92 90 10 100 96 97 95 99 8 161 105 103 113 110 108 112 12 111 20 18 115 15 114 16 17 122 118 162 120 121 119 24 129 125 126 124 128 22 29 30 28 131 25 26 138 135 133 137 31 136 39 37 140 34 139 35 36 46 1 45 40 41 43 49 148 144 145 143 147 47 54 55 53 150 50 51 62 2 56 68 66 154 63 153 64 65 75 3 74 69 70 72 5 6 77 86 87 85 158 82 83 94 7 88 9 107 11 106 101 102 104 13 14 109 19 123 21 117 23 32 33 134 38 48 67 
99 43 128 131 132 26 72 77 79 80 147 150 151 51 62 152 56 60 58 59 104 109 111 112 19 114 115 17 116 16 158 159 83 94 160 88 92 90 91 100 9 97 95 96 8 98 134 136 137 38 139 140 36 141 35 45 46 41 142 40 44 42 123 162 117 121 119 120 129 23 126 124 125 22 127 30 28 29 25 130 27 67 153 154 65 155 64 74 75 70 156 69 73 71 6 81 5 78 76 4 148 48 145 143 144 47 146 55 53 54 50 149 52 2 61 57 106 107 102 161 101 105 103 14 113 13 110 108 12 20 18 15 87 85 86 82 157 84 7 93 89 10 33 138 32 135 133 31 39 37 34 1 21 122 118 24 68 66 63 3 49 11 
100 45 129 132 30 28 74 79 6 81 148 151 55 53 152 60 58 62 2 61 106 111 14 113 114 17 116 19 20 18 159 87 85 160 92 90 94 7 93 97 95 99 8 98 9 10 136 33 138 139 36 141 38 39 37 41 142 43 44 42 46 1 162 121 119 123 21 122 126 124 128 22 127 23 24 131 25 130 26 27 29 153 65 155 67 68 66 70 156 72 73 71 75 3 77 78 76 80 4 5 145 143 147 47 146 48 49 150 50 149 51 52 54 56 57 59 102 161 104 105 103 107 11 109 110 108 112 12 13 115 15 16 158 82 157 83 84 86 88 89 91 96 134 135 133 137 31 32 140 34 35 40 117 118 120 125 154 63 64 69 144 101 
101 117 40 32 133 134 56 48 143 144 69 5 76 77 64 66 67 63 153 154 88 9 95 96 83 85 86 82 157 158 13 108 109 16 18 19 15 114 115 103 104 11 106 107 102 161 23 124 125 26 28 29 25 130 131 119 120 21 122 123 118 162 35 37 38 34 139 140 42 43 1 45 46 41 142 31 136 137 33 138 135 51 53 54 50 149 150 58 59 2 61 62 57 152 47 146 147 49 148 145 71 72 3 74 75 70 156 4 79 80 6 81 78 65 155 68 90 91 7 93 94 89 160 8 98 99 10 100 97 84 159 87 12 111 112 14 113 110 17 116 20 105 22 127 128 24 129 126 27 132 30 121 36 141 39 44 52 151 55 60 73 92 
102 145 41 33 134 135 97 87 158 82 70 6 77 78 65 67 68 153 154 63 126 30 131 25 121 123 21 162 117 118 14 109 110 17 19 20 114 115 15 104 105 106 107 11 161 101 55 150 50 60 62 2 152 56 57 147 47 148 48 49 143 144 36 38 39 139 140 34 43 44 45 46 1 142 40 136 137 31 138 32 133 92 94 7 160 88 89 99 8 100 9 10 95 96 159 83 84 85 86 157 72 73 74 75 3 156 69 79 80 4 81 5 76 155 64 66 128 22 129 23 24 124 125 132 26 27 28 29 130 119 120 122 111 112 12 113 13 108 116 16 18 103 151 51 52 53 54 149 58 59 61 146 141 35 37 42 90 91 93 98 71 127 
103 119 42 133 31 136 58 143 47 146 71 76 4 79 66 63 153 64 65 155 90 95 8 98 85 82 157 83 84 159 108 12 111 18 15 114 16 17 116 11 106 101 102 161 104 105 124 22 127 28 25 130 26 27 132 21 122 117 118 162 120 121 37 34 139 35 36 141 1 45 40 41 142 43 44 32 33 138 134 135 137 53 50 149 51 52 151 2 61 56 57 152 59 60 48 49 148 144 145 147 3 74 69 70 156 72 73 5 6 81 77 78 80 67 68 154 7 93 88 89 160 91 92 9 10 100 96 97 99 86 87 158 13 14 113 109 110 112 19 20 115 107 23 24 129 125 126 128 29 30 131 123 38 39 140 46 54 55 150 62 75 94 
104 147 43 134 136 137 99 158 159 83 72 77 79 80 67 153 154 65 155 64 128 131 132 26 123 162 117 121 119 120 109 111 112 19 114 115 17 116 16 106 107 102 161 101 105 103 150 151 51 62 152 56 60 58 59 148 48 145 143 144 47 146 38 139 140 36 141 35 45 46 41 142 40 44 42 33 138 32 135 133 31 94 160 88 92 90 91 100 9 97 95 96 8 98 87 85 86 82 157 84 74 75 70 156 69 73 71 6 81 5 78 76 4 68 66 63 129 23 126 124 125 22 127 30 28 29 25 130 27 21 122 118 14 113 13 110 108 12 20 18 15 11 55 53 54 50 149 52 2 61 57 49 39 37 34 1 7 93 89 10 3 24 
105 84 44 135 137 31 27 118 120 121 73 78 80 4 68 154 63 155 64 65 52 57 59 60 49 144 145 146 147 47 110 112 12 20 115 15 116 16 17 107 11 161 101 102 103 104 89 91 92 10 96 97 98 99 8 86 87 157 158 82 159 83 39 140 34 141 35 36 46 1 142 40 41 42 43 138 32 33 133 134 136 24 125 126 127 128 22 29 30 130 131 25 132 26 122 123 21 162 117 119 75 3 156 69 70 71 72 81 5 6 76 77 79 66 67 153 54 55 149 150 50 151 51 61 62 2 152 56 58 148 48 143 113 13 14 108 109 111 18 19 114 106 93 94 7 160 88 90 100 9 95 85 37 38 139 45 129 23 124 28 74 53 
106 148 45 136 33 138 100 159 87 85 74 79 6 81 153 65 155 67 68 66 129 132 30 28 162 121 119 123 21 122 111 14 113 114 17 116 19 20 18 102 161 104 105 103 107 11 151 55 53 152 60 58 62 2 61 145 143 147 47 146 48 49 139 36 141 38 39 37 41 142 43 44 42 46 1 134 135 133 137 31 32 160 92 90 94 7 93 97 95 99 8 98 9 10 158 82 157 83 84 86 70 156 72 73 71 75 3 77 78 76 80 4 5 154 63 64 126 124 128 22 127 23 24 131 25 130 26 27 29 117 118 120 109 110 108 112 12 13 115 15 16 101 150 50 149 51 52 54 56 57 59 144 140 34 35 40 88 89 91 96 69 125 
107 86 46 137 138 32 29 120 122 123 75 80 81 5 154 155 64 68 66 67 54 59 61 62 144 146 147 49 148 48 112 113 13 115 116 16 20 18 19 161 101 105 103 104 11 106 91 93 94 96 98 99 10 100 9 157 158 84 159 83 87 85 140 141 35 39 37 38 142 40 44 42 43 1 45 135 133 134 31 136 33 125 127 128 24 129 23 130 131 27 132 26 30 28 118 162 117 121 119 21 156 69 73 71 72 3 74 78 76 77 4 79 6 63 153 65 149 150 52 151 51 55 53 57 152 56 60 58 2 145 143 47 110 108 109 12 111 14 15 114 17 102 89 160 88 92 90 7 97 95 8 82 34 139 36 41 126 124 22 25 70 50 
108 124 133 37 34 139 143 53 50 149 76 66 63 153 71 3 74 69 70 156 95 85 82 157 90 7 93 88 89 160 18 15 114 103 11 106 101 102 161 12 111 13 14 113 109 110 28 25 130 119 21 122 117 118 162 22 127 23 24 129 125 126 42 1 45 40 41 142 31 136 32 33 138 134 135 35 36 141 38 39 140 58 2 61 56 57 152 47 146 48 49 148 144 145 51 52 151 54 55 150 4 79 5 6 81 77 78 64 65 155 67 68 154 72 73 75 8 98 9 10 100 96 97 83 84 159 86 87 158 91 92 94 16 17 116 19 20 115 104 105 107 112 26 27 132 29 30 131 120 121 123 128 43 44 46 137 59 60 62 147 80 99 
109 150 134 38 139 140 158 94 160 88 77 67 153 154 72 74 75 70 156 69 131 123 162 117 128 129 23 126 124 125 19 114 115 104 106 107 102 161 101 111 112 14 113 13 110 108 62 152 56 147 148 48 145 143 144 151 51 55 53 54 50 149 43 45 46 41 142 40 136 137 33 138 32 135 133 36 141 35 39 37 34 99 100 9 97 95 96 159 83 87 85 86 82 157 92 90 91 7 93 89 79 80 6 81 5 78 76 65 155 64 68 66 63 73 71 3 132 26 30 28 29 25 130 121 119 120 21 122 118 22 127 24 17 116 16 20 18 15 105 103 11 12 60 58 59 2 61 57 47 146 49 52 44 42 1 31 8 98 10 84 4 27 
110 89 135 39 140 34 118 24 125 126 78 68 154 63 73 75 3 156 69 70 57 49 144 145 52 54 55 149 150 50 20 115 15 105 107 11 161 101 102 112 12 113 13 14 108 109 10 96 97 84 86 87 157 158 82 91 92 93 94 7 160 88 44 46 1 142 40 41 137 31 138 32 33 133 134 141 35 36 37 38 139 27 29 30 130 131 25 120 121 122 123 21 162 117 127 128 22 129 23 124 80 4 81 5 6 76 77 155 64 65 66 67 153 71 72 74 59 60 61 62 2 152 56 146 147 47 148 48 143 151 51 53 116 16 17 18 19 114 103 104 106 111 98 99 8 100 9 95 159 83 85 90 42 43 45 136 132 26 28 119 79 58 
111 151 136 139 36 141 159 160 92 90 79 153 65 155 74 70 156 72 73 71 132 162 121 119 129 126 124 128 22 127 114 17 116 106 102 161 104 105 103 14 113 109 110 108 112 12 152 60 58 148 145 143 147 47 146 55 53 150 50 149 51 52 45 41 142 43 44 42 33 138 134 135 133 137 31 38 39 37 140 34 35 100 97 95 99 8 98 87 85 158 82 157 83 84 94 7 93 88 89 91 6 81 77 78 76 80 4 67 68 66 154 63 64 75 3 69 30 28 131 25 130 26 27 123 21 122 117 118 120 23 24 125 19 20 18 115 15 16 107 11 101 13 62 2 61 56 57 59 48 49 144 54 46 1 40 32 9 10 96 86 5 29 
112 91 137 140 141 35 120 125 127 128 80 154 155 64 75 156 69 73 71 72 59 144 146 147 54 149 150 52 151 51 115 116 16 107 161 101 105 103 104 113 13 110 108 109 12 111 96 98 99 86 157 158 84 159 83 93 94 89 160 88 92 90 46 142 40 44 42 43 138 32 135 133 134 31 136 39 37 38 34 139 36 29 130 131 27 132 26 122 123 118 162 117 121 119 24 129 23 126 124 22 81 5 78 76 77 4 79 68 66 67 63 153 65 3 74 70 61 62 57 152 56 60 58 49 148 48 145 143 47 55 53 50 20 18 19 15 114 17 11 106 102 14 10 100 9 97 95 8 87 85 82 7 1 45 41 33 30 28 25 21 6 2 
113 93 138 141 39 37 122 127 24 129 81 155 68 66 156 73 71 75 3 74 61 146 49 148 149 52 151 54 55 53 116 20 18 161 105 103 107 11 106 110 108 112 12 111 13 14 98 10 100 157 84 159 86 87 85 89 160 91 92 90 94 7 142 44 42 46 1 45 135 133 137 31 136 32 33 140 34 139 35 36 38 130 27 132 29 30 28 118 162 120 121 119 123 21 125 126 124 128 22 23 78 76 80 4 79 5 6 154 63 153 64 65 67 69 70 72 57 152 59 60 58 62 2 144 145 143 147 47 48 150 50 51 115 15 114 16 17 19 101 102 104 109 96 97 95 99 8 9 158 82 83 88 40 41 43 134 131 25 26 117 77 56 
114 152 139 45 41 142 160 100 97 95 153 74 70 156 79 6 81 77 78 76 162 129 126 124 132 30 28 131 25 130 106 102 161 111 14 113 109 110 108 17 116 19 20 18 115 15 148 145 143 151 55 53 150 50 149 60 58 62 2 61 56 57 136 33 138 134 135 133 36 141 38 39 37 140 34 43 44 42 46 1 40 159 87 85 158 82 157 92 90 94 7 93 88 89 99 8 98 9 10 96 65 155 67 68 66 154 63 72 73 71 75 3 69 80 4 5 121 119 123 21 122 117 118 128 22 127 23 24 125 26 27 29 104 105 103 107 11 101 112 12 13 16 147 47 146 48 49 144 51 52 54 59 137 31 32 35 83 84 86 91 64 120 
115 96 140 46 142 40 125 29 130 131 154 75 156 69 80 81 5 78 76 77 144 54 149 150 59 61 62 57 152 56 107 161 101 112 113 13 110 108 109 116 16 20 18 19 15 114 86 157 158 91 93 94 89 160 88 98 99 10 100 9 97 95 137 138 32 135 133 134 141 35 39 37 38 34 139 44 42 43 1 45 41 120 122 123 118 162 117 127 128 24 129 23 126 124 27 132 26 30 28 25 155 64 68 66 67 63 153 73 71 72 3 74 70 4 79 6 146 147 49 148 48 145 143 52 151 51 55 53 50 60 58 2 105 103 104 11 106 102 12 111 14 17 84 159 83 87 85 82 92 90 7 8 31 136 33 36 121 119 21 22 65 47 
116 98 141 142 44 42 127 130 27 132 155 156 73 71 81 78 76 80 4 79 146 149 52 151 61 57 152 59 60 58 161 105 103 113 110 108 112 12 111 20 18 115 15 114 16 17 157 84 159 93 89 160 91 92 90 10 100 96 97 95 99 8 138 135 133 137 31 136 39 37 140 34 139 35 36 46 1 45 40 41 43 122 118 162 120 121 119 24 129 125 126 124 128 22 29 30 28 131 25 26 68 66 154 63 153 64 65 75 3 74 69 70 72 5 6 77 49 148 144 145 143 147 47 54 55 53 150 50 51 62 2 56 107 11 106 101 102 104 13 14 109 19 86 87 85 158 82 83 94 7 88 9 32 33 134 38 123 21 117 23 67 48 
117 101 56 48 143 144 40 32 133 134 88 9 95 96 83 85 86 82 157 158 69 5 76 77 64 66 67 63 153 154 23 124 125 26 28 29 25 130 131 119 120 21 122 123 118 162 13 108 109 16 18 19 15 114 115 103 104 11 106 107 102 161 51 53 54 50 149 150 58 59 2 61 62 57 152 47 146 147 49 148 145 35 37 38 34 139 140 42 43 1 45 46 41 142 31 136 137 33 138 135 90 91 7 93 94 89 160 8 98 99 10 100 97 84 159 87 71 72 3 74 75 70 156 4 79 80 6 81 78 65 155 68 22 127 128 24 129 126 27 132 30 121 12 111 112 14 113 110 17 116 20 105 52 151 55 60 36 141 39 44 92 73 
118 135 57 49 144 145 78 68 154 63 89 10 96 97 84 86 87 157 158 82 110 20 115 15 105 107 11 161 101 102 24 125 126 27 29 30 130 131 25 120 121 122 123 21 162 117 39 140 34 44 46 1 142 40 41 137 31 138 32 33 133 134 52 54 55 149 150 50 59 60 61 62 2 152 56 146 147 47 148 48 143 73 75 3 156 69 70 80 4 81 5 6 76 77 155 64 65 66 67 153 91 92 93 94 7 160 88 98 99 8 100 9 95 159 83 85 112 12 113 13 14 108 109 116 16 17 18 19 114 103 104 106 127 128 22 129 23 124 132 26 28 119 141 35 36 37 38 139 42 43 45 136 151 51 53 58 71 72 74 79 90 111 
119 103 58 143 47 146 42 133 31 136 90 95 8 98 85 82 157 83 84 159 71 76 4 79 66 63 153 64 65 155 124 22 127 28 25 130 26 27 132 21 122 117 118 162 120 121 108 12 111 18 15 114 16 17 116 11 106 101 102 161 104 105 53 50 149 51 52 151 2 61 56 57 152 59 60 48 49 148 144 145 147 37 34 139 35 36 141 1 45 40 41 142 43 44 32 33 138 134 135 137 7 93 88 89 160 91 92 9 10 100 96 97 99 86 87 158 3 74 69 70 156 72 73 5 6 81 77 78 80 67 68 154 23 24 129 125 126 128 29 30 131 123 13 14 113 109 110 112 19 20 115 107 54 55 150 62 38 39 140 46 94 75 
120 137 59 144 146 147 80 154 155 64 91 96 98 99 86 157 158 84 159 83 112 115 116 16 107 161 101 105 103 104 125 127 128 29 130 131 27 132 26 122 123 118 162 117 121 119 140 141 35 46 142 40 44 42 43 138 32 135 133 134 31 136 54 149 150 52 151 51 61 62 57 152 56 60 58 49 148 48 145 143 47 75 156 69 73 71 72 81 5 78 76 77 4 79 68 66 67 63 153 65 93 94 89 160 88 92 90 10 100 9 97 95 8 87 85 82 113 13 110 108 109 12 111 20 18 19 15 114 17 11 106 102 24 129 23 126 124 22 30 28 25 21 39 37 38 34 139 36 1 45 41 33 55 53 50 2 3 74 70 6 7 14 
121 65 60 145 147 47 17 102 104 105 92 97 99 8 87 158 82 159 83 84 36 41 43 44 33 134 135 136 137 31 126 128 22 30 131 25 132 26 27 123 21 162 117 118 119 120 70 72 73 6 77 78 79 80 4 67 68 153 154 63 155 64 55 150 50 151 51 52 62 2 152 56 57 58 59 148 48 49 143 144 146 14 109 110 111 112 12 19 20 114 115 15 116 16 106 107 11 161 101 103 94 7 160 88 89 90 91 100 9 10 95 96 98 85 86 157 38 39 139 140 34 141 35 45 46 1 142 40 42 138 32 133 129 23 24 124 125 127 28 29 130 122 74 75 3 156 69 71 81 5 76 66 53 54 149 61 113 13 108 18 93 37 
122 138 61 146 49 148 81 155 68 66 93 98 10 100 157 84 159 86 87 85 113 116 20 18 161 105 103 107 11 106 127 24 129 130 27 132 29 30 28 118 162 120 121 119 123 21 141 39 37 142 44 42 46 1 45 135 133 137 31 136 32 33 149 52 151 54 55 53 57 152 59 60 58 62 2 144 145 143 147 47 48 156 73 71 75 3 74 78 76 80 4 79 5 6 154 63 153 64 65 67 89 160 91 92 90 94 7 96 97 95 99 8 9 158 82 83 110 108 112 12 111 13 14 115 15 114 16 17 19 101 102 104 125 126 124 128 22 23 131 25 26 117 140 34 139 35 36 38 40 41 43 134 150 50 51 56 69 70 72 77 88 109 
123 67 62 147 148 48 19 104 106 107 94 99 100 9 158 159 83 87 85 86 38 43 45 46 134 136 137 33 138 32 128 129 23 131 132 26 30 28 29 162 117 121 119 120 21 122 72 74 75 77 79 80 6 81 5 153 154 65 155 64 68 66 150 151 51 55 53 54 152 56 60 58 59 2 61 145 143 144 47 146 49 109 111 112 14 113 13 114 115 17 116 16 20 18 102 161 101 105 103 11 160 88 92 90 91 7 93 97 95 96 8 98 10 82 157 84 139 140 36 141 35 39 37 41 142 40 44 42 1 135 133 31 126 124 125 22 127 24 25 130 27 118 70 156 69 73 71 3 78 76 4 63 50 149 52 57 110 108 12 15 89 34 
124 108 143 53 50 149 133 37 34 139 95 85 82 157 90 7 93 88 89 160 76 66 63 153 71 3 74 69 70 156 28 25 130 119 21 122 117 118 162 22 127 23 24 129 125 126 18 15 114 103 11 106 101 102 161 12 111 13 14 113 109 110 58 2 61 56 57 152 47 146 48 49 148 144 145 51 52 151 54 55 150 42 1 45 40 41 142 31 136 32 33 138 134 135 35 36 141 38 39 140 8 98 9 10 100 96 97 83 84 159 86 87 158 91 92 94 4 79 5 6 81 77 78 64 65 155 67 68 154 72 73 75 26 27 132 29 30 131 120 121 123 128 16 17 116 19 20 115 104 105 107 112 59 60 62 147 43 44 46 137 99 80 
125 140 144 54 149 150 154 75 156 69 96 86 157 158 91 93 94 89 160 88 115 107 161 101 112 113 13 110 108 109 29 130 131 120 122 123 118 162 117 127 128 24 129 23 126 124 46 142 40 137 138 32 135 133 134 141 35 39 37 38 34 139 59 61 62 57 152 56 146 147 49 148 48 145 143 52 151 51 55 53 50 80 81 5 78 76 77 155 64 68 66 67 63 153 73 71 72 3 74 70 98 99 10 100 9 97 95 84 159 83 87 85 82 92 90 7 116 16 20 18 19 15 114 105 103 104 11 106 102 12 111 14 27 132 26 30 28 25 121 119 21 22 44 42 43 1 45 41 31 136 33 36 60 58 2 47 4 79 6 65 8 17 
126 70 145 55 150 50 102 14 109 110 97 87 158 82 92 94 7 160 88 89 41 33 134 135 36 38 39 139 140 34 30 131 25 121 123 21 162 117 118 128 22 129 23 24 124 125 6 77 78 65 67 68 153 154 63 72 73 74 75 3 156 69 60 62 2 152 56 57 147 47 148 48 49 143 144 151 51 52 53 54 149 17 19 20 114 115 15 104 105 106 107 11 161 101 111 112 12 113 13 108 99 8 100 9 10 95 96 159 83 84 85 86 157 90 91 93 43 44 45 46 1 142 40 136 137 31 138 32 133 141 35 37 132 26 27 28 29 130 119 120 122 127 79 80 4 81 5 76 155 64 66 71 58 59 61 146 116 16 18 103 98 42 
