144 121
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 77 34 125 57 96 127 22 113 39 78 115 63 70 11 35 72 122 55 141 92 58 97 56 45 52 6 23 54 110 37 136 74 40 79 38 102 28 64 104 67 9 108 31 12 36 10 144 123 140 93 94 124 25 84 16 46 86 49 4 90 19 7 24 5 143 111 135 75 76 112 13 99 26 131 60 29 65 27 132 68 107 32 33 69 2 121 138 91 126 81 14 119 42 17 47 15 120 50 89 20 21 51 1 109 133 73 114 142 100 130 61 62 101 8 66 105 30 71 139 137 82 118 43 44 83 3 48 87 18 53 134 98 128 59 103 106 80 116 41 85 88 129 117 
96 39 35 93 25 127 56 6 112 115 40 79 64 32 2 72 10 138 141 94 126 57 58 95 16 51 54 7 24 134 75 113 136 38 77 13 61 8 104 27 105 108 33 71 11 12 34 122 139 144 92 124 55 97 83 86 17 47 88 20 52 90 5 22 1 73 143 109 76 114 74 78 128 131 62 103 28 29 63 67 106 132 31 69 9 36 123 140 121 125 117 43 84 119 15 45 3 18 120 48 21 53 19 23 110 111 133 37 99 129 142 60 101 26 65 68 107 66 70 91 41 137 80 44 85 42 46 49 50 87 4 135 100 130 98 102 30 81 82 116 14 89 59 118 
97 38 36 141 95 25 57 5 114 40 77 78 65 108 34 2 11 121 126 92 124 96 127 58 15 53 7 22 23 143 112 37 75 79 13 115 131 63 8 28 66 71 31 69 35 72 12 123 138 139 55 93 125 56 85 17 45 46 120 51 4 20 24 1 54 135 109 133 113 136 76 39 98 103 60 101 64 104 29 68 105 106 9 32 70 10 140 91 144 94 137 83 14 43 47 3 86 89 48 87 52 90 21 6 73 110 134 74 100 128 129 26 61 102 27 107 30 132 33 122 118 80 116 84 119 44 16 18 49 88 19 111 130 59 142 62 67 41 81 117 42 50 99 82 
98 85 121 65 100 128 129 114 137 83 14 43 66 97 123 138 139 131 63 8 28 130 59 142 53 143 112 37 75 15 118 80 116 84 119 44 36 68 105 106 141 95 25 57 140 91 144 103 60 101 64 104 29 99 120 51 4 20 38 135 109 133 113 136 76 17 45 46 41 81 117 42 108 34 2 11 107 30 132 126 92 124 96 127 58 122 26 61 102 27 5 89 48 87 52 90 21 40 77 78 73 110 134 74 47 3 86 82 71 31 69 35 72 12 67 55 93 125 56 62 7 22 23 18 49 88 19 79 13 115 111 16 9 32 70 10 94 24 1 54 50 39 33 6 
99 84 122 63 142 100 130 113 81 14 119 42 67 95 144 123 140 102 28 64 104 98 128 59 52 110 37 136 74 45 137 82 118 43 44 83 34 132 68 107 125 57 96 127 121 138 91 26 131 60 29 65 27 129 49 4 90 19 77 143 111 135 75 76 112 16 46 86 80 116 41 85 70 11 35 72 66 105 30 55 141 92 58 97 56 139 61 62 101 8 22 120 50 89 20 21 51 39 78 115 109 133 73 114 17 47 15 117 9 108 31 12 36 10 106 93 94 124 25 103 6 23 54 48 87 18 53 40 79 38 134 3 32 33 69 2 126 7 24 5 88 13 71 1 
100 14 123 29 129 130 59 37 41 42 43 44 68 58 139 140 91 62 64 65 8 142 98 99 4 73 74 75 76 3 80 81 82 83 84 85 12 106 107 30 94 96 97 25 144 121 122 102 103 26 104 27 28 128 18 19 20 21 13 109 110 111 112 113 114 15 16 17 116 117 118 119 33 35 36 2 132 66 67 125 126 55 127 56 57 138 131 60 61 63 1 48 49 50 51 52 53 38 39 40 133 134 135 136 45 46 47 137 70 71 9 72 10 11 105 141 92 93 95 101 5 6 7 87 88 89 90 77 78 79 143 86 108 31 32 34 124 22 23 24 120 115 69 54 
101 116 124 129 61 102 131 133 46 81 117 137 69 139 93 125 141 28 59 142 98 62 103 60 87 78 110 134 143 43 3 86 15 82 118 80 106 32 70 108 57 91 144 121 94 126 92 104 29 65 99 100 128 26 23 49 88 120 75 13 115 38 111 135 109 119 44 85 16 17 45 41 11 30 132 66 33 71 31 127 58 97 122 123 138 55 27 63 8 130 20 1 54 5 50 89 48 136 76 114 39 40 77 73 42 83 14 47 72 12 36 67 68 105 9 56 95 25 140 64 90 21 53 6 7 22 18 74 112 37 79 84 10 34 2 107 96 19 51 4 24 113 35 52 
102 81 125 99 26 131 60 110 45 137 82 118 70 122 55 141 92 63 142 100 130 61 62 101 49 77 143 111 135 84 16 46 86 80 116 41 67 9 108 31 95 144 123 140 93 94 124 28 64 104 98 128 59 103 22 120 50 89 113 39 78 115 109 133 73 14 119 42 17 47 15 117 34 132 68 107 32 33 69 57 96 127 121 138 91 126 29 65 27 129 52 6 23 54 48 87 18 37 136 74 40 79 38 134 43 44 83 3 11 35 72 66 105 30 71 58 97 56 139 8 4 90 19 7 24 5 88 75 76 112 13 85 12 36 10 106 25 20 21 51 1 114 2 53 
103 80 126 142 101 26 61 109 47 82 116 117 71 144 124 55 93 27 130 98 128 102 131 62 48 79 111 133 134 119 45 3 16 118 41 137 132 69 9 32 56 140 121 138 125 141 94 29 63 64 59 99 129 60 24 50 87 88 136 77 13 39 135 73 143 85 42 83 46 86 17 81 10 107 66 105 70 108 33 58 95 96 91 122 139 92 65 8 104 100 90 22 1 6 89 18 120 114 74 112 78 115 40 110 14 43 84 15 12 34 35 30 67 106 31 97 25 127 123 28 53 19 51 23 54 7 49 37 75 113 38 44 36 2 72 68 57 4 20 52 5 76 11 21 
104 86 127 60 65 27 63 115 42 47 15 45 72 92 97 56 95 130 62 101 102 8 28 64 54 74 79 38 77 118 44 83 84 3 16 46 31 36 10 34 140 94 124 125 25 57 96 128 59 99 103 26 131 29 19 24 5 22 135 76 112 113 13 39 78 116 41 81 85 14 119 17 107 33 69 70 2 11 35 138 91 122 126 55 141 58 129 142 100 61 89 21 51 52 1 6 23 133 73 110 114 37 136 40 117 137 82 43 105 30 67 71 9 108 12 139 144 123 93 98 87 18 49 53 4 90 7 134 143 111 75 80 106 132 68 32 121 88 120 50 20 109 66 48 
105 51 128 35 67 106 132 83 88 20 52 90 138 64 99 129 142 32 2 72 10 68 107 66 112 117 43 84 119 6 18 120 48 21 53 19 96 122 139 144 61 8 104 27 100 130 98 108 33 71 11 12 34 30 134 75 113 136 16 41 137 80 44 85 42 54 7 24 49 50 87 4 93 25 127 56 123 140 121 131 62 103 28 29 63 59 31 69 9 36 39 73 143 109 76 114 74 86 17 47 81 82 116 14 5 22 1 89 141 94 126 57 58 95 91 60 101 26 65 70 115 40 79 110 111 133 37 15 45 3 118 23 92 124 55 97 102 38 77 13 135 46 125 78 
106 20 129 11 30 132 66 43 87 90 21 53 139 28 59 142 98 69 72 12 36 67 68 105 75 116 119 44 85 23 49 88 120 19 51 4 57 91 144 121 101 104 29 65 99 100 128 32 70 108 10 34 2 107 133 136 76 114 46 81 117 137 42 83 14 1 54 5 50 89 48 52 124 127 58 97 122 123 138 61 102 131 27 63 8 130 33 71 31 35 78 110 134 143 74 112 37 3 86 15 82 118 80 84 6 7 22 18 93 125 141 56 95 25 140 62 103 60 64 9 13 115 38 111 135 109 113 16 17 45 41 24 94 126 92 96 26 39 40 77 73 47 55 79 
107 19 130 72 105 30 67 42 89 21 51 52 140 104 128 59 99 31 36 10 34 106 132 68 74 118 44 83 84 54 87 18 49 53 4 90 127 138 91 122 60 65 27 63 129 142 100 33 69 70 2 11 35 66 135 76 112 113 86 116 41 81 85 14 119 24 5 22 88 120 50 20 92 97 56 95 139 144 123 62 101 102 8 28 64 98 71 9 108 12 115 133 73 110 114 37 136 47 15 45 117 137 82 43 1 6 23 48 94 124 125 25 57 96 121 103 26 131 29 32 79 38 77 134 143 111 75 3 16 46 80 7 126 55 141 58 61 13 39 78 109 17 93 40 
108 120 131 66 71 31 69 137 5 89 48 87 141 98 103 60 101 36 68 105 106 9 32 70 143 15 118 80 116 53 7 22 23 18 49 88 121 126 92 124 65 100 128 129 26 61 102 34 2 11 107 30 132 33 38 135 109 133 85 17 45 46 41 81 117 51 4 20 24 1 54 50 97 123 138 139 55 93 125 63 8 28 130 59 142 62 35 72 12 67 114 40 77 78 73 110 134 83 14 43 47 3 86 82 52 90 21 6 95 25 57 140 91 144 94 64 104 29 99 10 112 37 75 79 13 115 111 84 119 44 16 19 96 127 58 122 27 113 136 76 39 42 56 74 
109 93 48 79 111 133 134 32 138 141 94 126 80 24 50 87 88 136 77 13 39 135 73 143 61 105 108 33 71 96 122 139 144 92 124 55 47 82 116 117 90 22 1 6 89 18 120 114 74 112 78 115 40 110 128 131 62 103 35 67 106 132 31 69 9 25 127 56 123 140 121 125 119 45 3 16 118 41 137 53 19 51 23 54 7 49 37 75 113 38 64 99 129 142 60 101 26 2 72 10 68 107 66 70 57 58 95 91 85 42 83 46 86 17 81 4 20 52 5 76 8 104 27 100 130 98 102 11 12 34 30 97 14 43 84 15 21 28 29 63 59 36 44 65 
110 92 49 77 143 111 135 31 140 94 124 125 81 22 120 50 89 113 39 78 115 109 133 73 60 107 33 69 70 127 138 91 122 126 55 141 45 137 82 118 52 6 23 54 48 87 18 37 136 74 40 79 38 134 130 62 101 102 72 105 30 67 71 9 108 97 56 95 139 144 123 93 84 16 46 86 80 116 41 4 90 19 7 24 5 88 75 76 112 13 104 128 59 99 103 26 131 36 10 34 106 132 68 32 25 57 96 121 14 119 42 17 47 15 117 20 21 51 1 114 65 27 63 129 142 100 61 2 11 35 66 58 43 44 83 3 53 8 28 64 98 12 85 29 
111 94 50 40 134 135 73 33 123 125 126 55 82 7 88 89 18 76 78 79 13 143 109 110 62 68 70 71 9 58 139 140 91 141 92 93 17 117 118 41 21 23 24 1 120 48 49 113 114 37 115 38 39 133 100 102 103 26 12 106 107 30 108 31 32 96 97 25 144 121 122 124 44 46 47 3 137 80 81 52 53 4 54 5 6 87 136 74 75 77 29 129 130 59 131 60 61 35 36 2 132 66 67 69 127 56 57 138 84 85 14 86 15 16 116 90 19 20 22 112 64 65 8 142 98 99 101 72 10 11 105 95 119 42 43 45 51 104 27 28 128 34 83 63 
112 144 51 134 75 113 136 132 56 140 121 138 83 88 20 52 90 39 73 143 109 76 114 74 142 10 107 66 105 126 58 95 96 91 122 139 117 43 84 119 6 18 120 48 21 53 19 115 40 79 110 111 133 37 27 130 98 128 71 12 34 35 30 67 106 124 55 93 97 25 127 123 16 41 137 80 44 85 42 54 7 24 49 50 87 4 38 77 13 135 103 29 63 64 59 99 129 69 9 32 36 2 72 68 125 141 94 57 86 17 47 81 82 116 14 5 22 1 89 78 101 26 61 65 8 104 100 70 108 33 11 92 15 45 3 118 23 102 131 62 28 31 46 60 
113 140 52 110 37 136 74 107 127 138 91 122 84 49 4 90 19 77 143 111 135 75 76 112 130 72 105 30 67 92 97 56 95 139 144 123 81 14 119 42 22 120 50 89 20 21 51 39 78 115 109 133 73 114 104 128 59 99 31 36 10 34 106 132 68 94 124 125 25 57 96 121 45 137 82 118 43 44 83 6 23 54 48 87 18 53 40 79 38 134 60 65 27 63 129 142 100 33 69 70 2 11 35 66 126 55 141 58 16 46 86 80 116 41 85 7 24 5 88 13 62 101 102 8 28 64 98 71 9 108 12 93 17 47 15 117 1 103 26 131 29 32 3 61 
114 139 53 143 112 37 75 106 57 91 144 121 85 120 51 4 20 38 135 109 133 113 136 76 129 11 30 132 66 124 127 58 97 122 123 138 137 83 14 43 5 89 48 87 52 90 21 40 77 78 73 110 134 74 28 59 142 98 69 72 12 36 67 68 105 93 125 141 56 95 25 140 15 118 80 116 84 119 44 7 22 23 18 49 88 19 79 13 115 111 101 104 29 65 99 100 128 32 70 108 10 34 2 107 94 126 92 96 17 45 46 41 81 117 42 24 1 54 50 39 61 102 131 27 63 8 130 33 71 31 35 55 47 3 86 82 6 62 103 60 64 9 16 26 
115 95 54 74 79 38 77 34 125 57 96 127 86 19 24 5 22 135 76 112 113 13 39 78 63 70 11 35 72 122 55 141 92 58 97 56 42 47 15 45 89 21 51 52 1 6 23 133 73 110 114 37 136 40 102 28 64 104 67 9 108 31 12 36 10 144 123 140 93 94 124 25 118 44 83 84 3 16 46 87 18 49 53 4 90 7 134 143 111 75 99 26 131 60 29 65 27 132 68 107 32 33 69 2 121 138 91 126 116 41 81 85 14 119 17 88 120 50 20 109 142 100 130 61 62 101 8 66 105 30 71 139 117 137 82 43 48 98 128 59 103 106 80 129 
116 131 133 46 81 117 137 141 98 103 60 101 87 78 110 134 143 43 3 86 15 82 118 80 108 121 126 92 124 65 100 128 129 26 61 102 23 49 88 120 75 13 115 38 111 135 109 119 44 85 16 17 45 41 66 71 31 69 97 123 138 139 55 93 125 63 8 28 130 59 142 62 20 1 54 5 50 89 48 136 76 114 39 40 77 73 42 83 14 47 36 68 105 106 9 32 70 95 25 57 140 91 144 94 64 104 29 99 90 21 53 6 7 22 18 74 112 37 79 84 34 2 11 107 30 132 33 96 127 58 122 27 19 51 4 24 113 35 72 12 67 56 52 10 
117 103 134 16 41 137 80 126 142 101 26 61 88 39 73 143 109 83 86 17 47 81 82 116 71 144 124 55 93 27 130 98 128 102 131 62 6 18 120 48 112 115 40 79 110 111 133 43 84 119 15 45 3 118 132 69 9 32 56 140 121 138 125 141 94 29 63 64 59 99 129 60 51 54 7 24 49 50 87 75 113 136 38 77 13 135 44 85 42 46 10 107 66 105 70 108 33 58 95 96 91 122 139 92 65 8 104 100 20 52 90 5 22 1 89 76 114 74 78 14 12 34 35 30 67 106 31 97 25 127 123 28 21 53 19 23 37 36 2 72 68 57 4 11 
118 102 135 86 116 41 81 125 99 26 131 60 89 115 133 73 110 42 47 15 45 117 137 82 70 122 55 141 92 63 142 100 130 61 62 101 54 87 18 49 74 79 38 77 134 143 111 44 83 84 3 16 46 80 67 9 108 31 95 144 123 140 93 94 124 28 64 104 98 128 59 103 19 24 5 22 88 120 50 76 112 113 13 39 78 109 85 14 119 17 34 132 68 107 32 33 69 57 96 127 121 138 91 126 29 65 27 129 21 51 52 1 6 23 48 114 37 136 40 43 11 35 72 66 105 30 71 58 97 56 139 8 53 4 90 7 75 12 36 10 106 25 20 2 
119 128 136 80 85 42 83 138 64 99 129 142 90 109 114 74 112 47 82 116 117 14 43 84 105 96 122 139 144 61 8 104 27 100 130 98 48 53 19 51 79 111 133 134 37 75 113 45 3 16 118 41 137 44 35 67 106 132 93 25 127 56 123 140 121 131 62 103 28 29 63 59 24 50 87 88 4 20 52 77 13 39 135 73 143 76 46 86 17 81 32 2 72 10 68 107 66 141 94 126 57 58 95 91 60 101 26 65 22 1 6 89 18 120 21 78 115 40 110 15 108 33 71 11 12 34 30 92 124 55 97 102 23 54 7 49 38 31 69 9 36 125 5 70 
120 69 137 5 89 48 87 101 106 32 70 108 143 15 118 80 116 53 7 22 23 18 49 88 124 129 61 102 131 11 30 132 66 33 71 31 38 135 109 133 85 17 45 46 41 81 117 51 4 20 24 1 54 50 139 93 125 141 28 59 142 98 62 103 60 72 12 36 67 68 105 9 114 40 77 78 73 110 134 83 14 43 47 3 86 82 52 90 21 6 57 91 144 121 94 126 92 104 29 65 99 100 128 26 10 34 2 107 112 37 75 79 13 115 111 84 119 44 16 19 127 58 97 122 123 138 55 27 63 8 130 35 113 136 76 39 42 56 95 25 140 64 74 96 
121 114 66 97 123 138 139 53 143 112 37 75 98 36 68 105 106 141 95 25 57 140 91 144 85 120 51 4 20 38 135 109 133 113 136 76 65 100 128 129 108 34 2 11 107 30 132 126 92 124 96 127 58 122 137 83 14 43 5 89 48 87 52 90 21 40 77 78 73 110 134 74 131 63 8 28 130 59 142 71 31 69 35 72 12 67 55 93 125 56 15 118 80 116 84 119 44 7 22 23 18 49 88 19 79 13 115 111 103 60 101 64 104 29 99 9 32 70 10 94 17 45 46 41 81 117 42 24 1 54 50 39 26 61 102 27 33 47 3 86 82 6 62 16 
122 113 67 95 144 123 140 52 110 37 136 74 99 34 132 68 107 125 57 96 127 121 138 91 84 49 4 90 19 77 143 111 135 75 76 112 63 142 100 130 70 11 35 72 66 105 30 55 141 92 58 97 56 139 81 14 119 42 22 120 50 89 20 21 51 39 78 115 109 133 73 114 102 28 64 104 98 128 59 9 108 31 12 36 10 106 93 94 124 25 45 137 82 118 43 44 83 6 23 54 48 87 18 53 40 79 38 134 26 131 60 29 65 27 129 32 33 69 2 126 16 46 86 80 116 41 85 7 24 5 88 13 61 62 101 8 71 17 47 15 117 1 103 3 
123 37 68 58 139 140 91 4 73 74 75 76 100 12 106 107 30 94 96 97 25 144 121 122 14 18 19 20 21 13 109 110 111 112 113 114 29 129 130 59 33 35 36 2 132 66 67 125 126 55 127 56 57 138 41 42 43 44 1 48 49 50 51 52 53 38 39 40 133 134 135 136 62 64 65 8 142 98 99 70 71 9 72 10 11 105 141 92 93 95 3 80 81 82 83 84 85 5 6 7 87 88 89 90 77 78 79 143 102 103 26 104 27 28 128 108 31 32 34 124 15 16 17 116 117 118 119 22 23 24 120 115 131 60 61 63 69 45 46 47 137 54 101 86 
124 133 69 139 93 125 141 87 78 110 134 143 101 106 32 70 108 57 91 144 121 94 126 92 116 23 49 88 120 75 13 115 38 111 135 109 129 61 102 131 11 30 132 66 33 71 31 127 58 97 122 123 138 55 46 81 117 137 20 1 54 5 50 89 48 136 76 114 39 40 77 73 28 59 142 98 62 103 60 72 12 36 67 68 105 9 56 95 25 140 43 3 86 15 82 118 80 90 21 53 6 7 22 18 74 112 37 79 104 29 65 99 100 128 26 10 34 2 107 96 119 44 85 16 17 45 41 19 51 4 24 113 27 63 8 130 35 42 83 14 47 52 64 84 
125 110 70 122 55 141 92 49 77 143 111 135 102 67 9 108 31 95 144 123 140 93 94 124 81 22 120 50 89 113 39 78 115 109 133 73 99 26 131 60 34 132 68 107 32 33 69 57 96 127 121 138 91 126 45 137 82 118 52 6 23 54 48 87 18 37 136 74 40 79 38 134 63 142 100 130 61 62 101 11 35 72 66 105 30 71 58 97 56 139 84 16 46 86 80 116 41 4 90 19 7 24 5 88 75 76 112 13 28 64 104 98 128 59 103 12 36 10 106 25 14 119 42 17 47 15 117 20 21 51 1 114 29 65 27 129 2 43 44 83 3 53 8 85 
126 109 71 144 124 55 93 48 79 111 133 134 103 132 69 9 32 56 140 121 138 125 141 94 80 24 50 87 88 136 77 13 39 135 73 143 142 101 26 61 10 107 66 105 70 108 33 58 95 96 91 122 139 92 47 82 116 117 90 22 1 6 89 18 120 114 74 112 78 115 40 110 27 130 98 128 102 131 62 12 34 35 30 67 106 31 97 25 127 123 119 45 3 16 118 41 137 53 19 51 23 54 7 49 37 75 113 38 29 63 64 59 99 129 60 36 2 72 68 57 85 42 83 46 86 17 81 4 20 52 5 76 65 8 104 100 11 14 43 84 15 21 28 44 
127 115 72 92 97 56 95 54 74 79 38 77 104 31 36 10 34 140 94 124 125 25 57 96 86 19 24 5 22 135 76 112 113 13 39 78 60 65 27 63 107 33 69 70 2 11 35 138 91 122 126 55 141 58 42 47 15 45 89 21 51 52 1 6 23 133 73 110 114 37 136 40 130 62 101 102 8 28 64 105 30 67 71 9 108 12 139 144 123 93 118 44 83 84 3 16 46 87 18 49 53 4 90 7 134 143 111 75 128 59 99 103 26 131 29 106 132 68 32 121 116 41 81 85 14 119 17 88 120 50 20 109 129 142 100 61 66 117 137 82 43 48 98 80 
128 83 138 64 99 129 142 112 117 43 84 119 105 96 122 139 144 61 8 104 27 100 130 98 51 134 75 113 136 16 41 137 80 44 85 42 35 67 106 132 93 25 127 56 123 140 121 131 62 103 28 29 63 59 88 20 52 90 39 73 143 109 76 114 74 86 17 47 81 82 116 14 32 2 72 10 68 107 66 141 94 126 57 58 95 91 60 101 26 65 6 18 120 48 21 53 19 115 40 79 110 111 133 37 15 45 3 118 108 33 71 11 12 34 30 92 124 55 97 102 54 7 24 49 50 87 4 38 77 13 135 46 31 69 9 36 125 5 22 1 89 78 70 23 
129 43 139 28 59 142 98 75 116 119 44 85 106 57 91 144 121 101 104 29 65 99 100 128 20 133 136 76 114 46 81 117 137 42 83 14 11 30 132 66 124 127 58 97 122 123 138 61 102 131 27 63 8 130 87 90 21 53 78 110 134 143 74 112 37 3 86 15 82 118 80 84 69 72 12 36 67 68 105 93 125 141 56 95 25 140 62 103 60 64 23 49 88 120 19 51 4 13 115 38 111 135 109 113 16 17 45 41 32 70 108 10 34 2 107 94 126 92 96 26 1 54 5 50 89 48 52 39 40 77 73 47 33 71 31 35 55 6 7 22 18 79 9 24 
130 42 140 104 128 59 99 74 118 44 83 84 107 127 138 91 122 60 65 27 63 129 142 100 19 135 76 112 113 86 116 41 81 85 14 119 72 105 30 67 92 97 56 95 139 144 123 62 101 102 8 28 64 98 89 21 51 52 115 133 73 110 114 37 136 47 15 45 117 137 82 43 31 36 10 34 106 132 68 94 124 125 25 57 96 121 103 26 131 29 54 87 18 49 53 4 90 79 38 77 134 143 111 75 3 16 46 80 33 69 70 2 11 35 66 126 55 141 58 61 24 5 22 88 120 50 20 13 39 78 109 17 71 9 108 12 93 1 6 23 48 40 32 7 
131 137 141 98 103 60 101 143 15 118 80 116 108 121 126 92 124 65 100 128 129 26 61 102 120 38 135 109 133 85 17 45 46 41 81 117 66 71 31 69 97 123 138 139 55 93 125 63 8 28 130 59 142 62 5 89 48 87 114 40 77 78 73 110 134 83 14 43 47 3 86 82 36 68 105 106 9 32 70 95 25 57 140 91 144 94 64 104 29 99 53 7 22 23 18 49 88 112 37 75 79 13 115 111 84 119 44 16 34 2 11 107 30 132 33 96 127 58 122 27 51 4 20 24 1 54 50 113 136 76 39 42 35 72 12 67 56 52 90 21 6 74 10 19 
132 90 142 10 107 66 105 119 48 53 19 51 144 27 130 98 128 71 12 34 35 30 67 106 136 80 85 42 83 24 50 87 88 4 20 52 56 140 121 138 103 29 63 64 59 99 129 69 9 32 36 2 72 68 109 114 74 112 47 82 116 117 14 43 84 22 1 6 89 18 120 21 126 58 95 96 91 122 139 101 26 61 65 8 104 100 70 108 33 11 79 111 133 134 37 75 113 45 3 16 118 41 137 44 23 54 7 49 124 55 93 97 25 127 123 102 131 62 28 31 77 13 39 135 73 143 76 46 86 17 81 5 125 141 94 57 60 78 115 40 110 15 92 38 
133 141 87 78 110 134 143 108 121 126 92 124 116 23 49 88 120 75 13 115 38 111 135 109 131 66 71 31 69 97 123 138 139 55 93 125 46 81 117 137 20 1 54 5 50 89 48 136 76 114 39 40 77 73 98 103 60 101 36 68 105 106 9 32 70 95 25 57 140 91 144 94 43 3 86 15 82 118 80 90 21 53 6 7 22 18 74 112 37 79 65 100 128 129 26 61 102 34 2 11 107 30 132 33 96 127 58 122 119 44 85 16 17 45 41 19 51 4 24 113 63 8 28 130 59 142 62 35 72 12 67 56 42 83 14 47 52 64 104 29 99 10 84 27 
134 126 88 39 73 143 109 71 144 124 55 93 117 6 18 120 48 112 115 40 79 110 111 133 103 132 69 9 32 56 140 121 138 125 141 94 16 41 137 80 51 54 7 24 49 50 87 75 113 136 38 77 13 135 142 101 26 61 10 107 66 105 70 108 33 58 95 96 91 122 139 92 83 86 17 47 81 82 116 20 52 90 5 22 1 89 76 114 74 78 27 130 98 128 102 131 62 12 34 35 30 67 106 31 97 25 127 123 43 84 119 15 45 3 118 21 53 19 23 37 29 63 64 59 99 129 60 36 2 72 68 57 44 85 42 46 4 65 8 104 100 11 14 28 
135 125 89 115 133 73 110 70 122 55 141 92 118 54 87 18 49 74 79 38 77 134 143 111 102 67 9 108 31 95 144 123 140 93 94 124 86 116 41 81 19 24 5 22 88 120 50 76 112 113 13 39 78 109 99 26 131 60 34 132 68 107 32 33 69 57 96 127 121 138 91 126 42 47 15 45 117 137 82 21 51 52 1 6 23 48 114 37 136 40 63 142 100 130 61 62 101 11 35 72 66 105 30 71 58 97 56 139 44 83 84 3 16 46 80 53 4 90 7 75 28 64 104 98 128 59 103 12 36 10 106 25 85 14 119 17 20 29 65 27 129 2 43 8 
136 138 90 109 114 74 112 105 96 122 139 144 119 48 53 19 51 79 111 133 134 37 75 113 128 35 67 106 132 93 25 127 56 123 140 121 80 85 42 83 24 50 87 88 4 20 52 77 13 39 135 73 143 76 64 99 129 142 32 2 72 10 68 107 66 141 94 126 57 58 95 91 47 82 116 117 14 43 84 22 1 6 89 18 120 21 78 115 40 110 61 8 104 27 100 130 98 108 33 71 11 12 34 30 92 124 55 97 45 3 16 118 41 137 44 23 54 7 49 38 131 62 103 28 29 63 59 31 69 9 36 125 46 86 17 81 5 60 101 26 65 70 15 102 
137 101 143 15 118 80 116 124 129 61 102 131 120 38 135 109 133 85 17 45 46 41 81 117 69 139 93 125 141 28 59 142 98 62 103 60 5 89 48 87 114 40 77 78 73 110 134 83 14 43 47 3 86 82 106 32 70 108 57 91 144 121 94 126 92 104 29 65 99 100 128 26 53 7 22 23 18 49 88 112 37 75 79 13 115 111 84 119 44 16 11 30 132 66 33 71 31 127 58 97 122 123 138 55 27 63 8 130 51 4 20 24 1 54 50 113 136 76 39 42 72 12 36 67 68 105 9 56 95 25 140 64 52 90 21 6 74 10 34 2 107 96 19 35 
138 112 105 96 122 139 144 51 134 75 113 136 128 35 67 106 132 93 25 127 56 123 140 121 83 88 20 52 90 39 73 143 109 76 114 74 64 99 129 142 32 2 72 10 68 107 66 141 94 126 57 58 95 91 117 43 84 119 6 18 120 48 21 53 19 115 40 79 110 111 133 37 61 8 104 27 100 130 98 108 33 71 11 12 34 30 92 124 55 97 16 41 137 80 44 85 42 54 7 24 49 50 87 4 38 77 13 135 131 62 103 28 29 63 59 31 69 9 36 125 86 17 47 81 82 116 14 5 22 1 89 78 60 101 26 65 70 15 45 3 118 23 102 46 
139 75 106 57 91 144 121 20 133 136 76 114 129 11 30 132 66 124 127 58 97 122 123 138 43 87 90 21 53 78 110 134 143 74 112 37 28 59 142 98 69 72 12 36 67 68 105 93 125 141 56 95 25 140 116 119 44 85 23 49 88 120 19 51 4 13 115 38 111 135 109 113 101 104 29 65 99 100 128 32 70 108 10 34 2 107 94 126 92 96 46 81 117 137 42 83 14 1 54 5 50 89 48 52 39 40 77 73 61 102 131 27 63 8 130 33 71 31 35 55 3 86 15 82 118 80 84 6 7 22 18 79 62 103 60 64 9 16 17 45 41 24 26 47 
140 74 107 127 138 91 122 19 135 76 112 113 130 72 105 30 67 92 97 56 95 139 144 123 42 89 21 51 52 115 133 73 110 114 37 136 104 128 59 99 31 36 10 34 106 132 68 94 124 125 25 57 96 121 118 44 83 84 54 87 18 49 53 4 90 79 38 77 134 143 111 75 60 65 27 63 129 142 100 33 69 70 2 11 35 66 126 55 141 58 86 116 41 81 85 14 119 24 5 22 88 120 50 20 13 39 78 109 62 101 102 8 28 64 98 71 9 108 12 93 47 15 45 117 137 82 43 1 6 23 48 40 103 26 131 29 32 3 16 46 80 7 61 17 
141 143 108 121 126 92 124 120 38 135 109 133 131 66 71 31 69 97 123 138 139 55 93 125 137 5 89 48 87 114 40 77 78 73 110 134 98 103 60 101 36 68 105 106 9 32 70 95 25 57 140 91 144 94 15 118 80 116 53 7 22 23 18 49 88 112 37 75 79 13 115 111 65 100 128 129 26 61 102 34 2 11 107 30 132 33 96 127 58 122 85 17 45 46 41 81 117 51 4 20 24 1 54 50 113 136 76 39 63 8 28 130 59 142 62 35 72 12 67 56 83 14 43 47 3 86 82 52 90 21 6 74 64 104 29 99 10 84 119 44 16 19 27 42 
