144 131
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 43 103 59 123 125 25 51 135 79 81 82 12 67 130 29 28 97 98 139 55 140 56 57 137 23 88 89 143 77 75 114 115 16 116 15 33 35 36 105 9 142 63 64 61 62 126 127 26 144 91 92 93 94 119 85 83 53 54 21 120 20 111 109 113 13 112 41 136 40 44 42 69 70 71 72 2 131 30 31 101 102 99 100 8 141 58 121 122 124 49 47 118 17 117 7 90 6 52 50 134 37 133 38 39 80 78 3 106 107 10 108 11 65 66 129 128 27 96 138 87 4 86 45 46 24 22 5 73 74 76 14 132 32 34 104 60 18 19 84 1 110 68 48 
96 112 34 91 60 26 126 117 115 133 39 135 30 68 2 71 56 121 122 8 99 58 59 141 54 86 46 137 82 136 40 74 143 76 77 75 63 65 66 10 106 11 12 108 93 94 55 138 139 27 28 128 97 98 89 90 6 19 119 84 85 83 116 15 80 78 79 110 111 109 113 13 101 102 9 104 105 32 33 132 35 36 25 124 125 92 144 61 62 127 120 20 24 22 23 48 49 47 118 17 44 42 43 14 114 134 37 38 29 129 130 31 131 69 70 72 57 140 123 100 52 50 51 1 53 87 4 45 3 81 41 73 64 142 67 107 95 5 88 7 18 16 103 21 
97 39 35 144 61 126 127 46 80 74 76 77 131 69 71 72 140 123 121 99 100 59 141 58 24 19 84 85 44 115 14 110 111 112 113 13 142 67 65 106 107 12 108 11 95 93 139 55 138 28 128 27 98 96 52 54 1 48 49 117 118 17 82 3 136 40 41 133 134 37 135 38 103 101 105 9 104 33 132 32 36 34 125 25 124 91 92 62 60 26 89 5 90 6 7 86 87 4 137 45 116 15 16 78 79 143 73 75 130 29 129 30 31 70 68 2 56 57 122 8 120 20 21 22 23 119 18 83 42 43 114 109 63 64 66 10 94 50 51 53 47 81 102 88 
98 76 36 92 62 127 26 84 136 110 112 113 31 70 72 2 57 122 123 100 8 141 58 59 90 48 117 118 116 80 78 133 134 39 135 38 64 66 67 107 10 108 11 12 94 95 138 139 55 128 27 28 96 97 120 24 22 86 87 46 137 45 44 42 115 14 114 74 143 73 77 75 102 103 104 105 9 132 32 33 34 35 124 125 25 144 91 60 61 126 52 50 54 1 53 19 119 18 85 83 82 3 81 40 41 111 109 13 129 130 29 131 30 68 69 71 140 56 121 99 89 5 88 6 7 49 47 17 15 16 79 37 142 63 65 106 93 20 21 23 4 43 101 51 
99 73 106 125 126 28 128 18 42 38 109 110 130 71 33 132 139 140 56 59 141 61 62 60 50 45 47 48 78 3 81 75 76 37 133 134 105 142 63 12 108 69 70 68 144 91 95 93 94 97 98 96 100 8 22 5 88 83 84 4 86 87 14 114 15 16 116 13 112 113 74 143 131 30 103 101 102 35 36 34 107 10 123 121 122 25 124 127 26 27 1 53 20 21 120 17 117 118 19 119 40 41 136 43 44 39 135 111 67 65 66 29 129 72 2 32 55 138 57 58 6 7 90 51 52 46 137 49 79 80 82 77 9 104 64 11 92 23 24 89 85 115 31 54 
100 109 107 124 127 128 27 47 15 75 37 133 129 72 132 32 138 57 140 141 58 62 60 61 20 83 4 86 40 42 43 13 112 73 74 143 104 64 142 108 11 70 68 69 92 144 94 95 93 98 96 97 8 99 6 50 51 17 117 18 19 119 78 79 3 81 82 38 39 135 110 111 31 131 102 103 101 36 34 35 10 106 122 123 121 125 25 26 126 28 22 23 5 88 89 45 46 137 48 49 14 114 115 16 116 76 77 134 66 67 65 130 29 2 71 33 139 55 56 59 1 53 54 21 120 84 85 87 41 136 44 113 105 9 63 12 91 7 90 52 118 80 30 24 
101 53 121 11 65 29 129 81 87 88 7 90 27 93 55 138 32 34 35 9 104 63 64 142 113 114 16 116 118 119 18 21 120 23 24 22 58 60 61 25 124 91 92 144 68 69 2 71 72 30 31 131 102 103 134 135 38 41 136 43 44 42 137 45 49 47 48 51 52 50 54 1 96 97 8 99 100 56 57 140 122 123 10 106 107 12 108 66 67 130 143 73 77 75 76 79 80 78 82 3 85 83 84 4 86 89 5 6 26 126 127 28 128 94 95 139 33 132 36 105 111 109 110 13 112 115 14 15 17 117 19 20 59 141 62 125 70 37 133 39 40 46 98 74 
102 7 122 108 66 129 130 16 49 21 23 24 128 94 138 139 132 36 34 104 105 64 142 63 77 41 43 44 85 87 4 51 52 53 54 1 141 62 60 124 125 92 144 91 70 68 72 2 71 31 131 30 103 101 111 113 13 79 80 81 82 3 118 17 119 18 19 88 89 5 90 6 98 96 100 8 99 57 140 56 123 121 107 10 106 11 12 67 65 29 134 37 135 38 39 114 115 14 116 15 137 45 46 47 48 120 20 22 127 26 126 27 28 95 93 55 32 33 35 9 143 73 74 75 76 136 40 42 83 84 86 50 58 59 61 25 69 109 110 112 78 117 97 133 
103 23 123 12 67 130 29 43 119 51 53 54 28 95 139 55 33 35 36 105 9 142 63 64 135 79 81 82 137 49 47 88 89 7 90 6 59 61 62 125 25 144 91 92 69 70 71 72 2 131 30 31 101 102 143 77 75 114 115 16 116 15 85 83 87 4 86 21 120 20 24 22 97 98 99 100 8 140 56 57 121 122 106 107 10 108 11 65 66 129 111 109 113 13 112 41 136 40 44 42 118 17 117 18 19 52 50 1 126 127 26 128 27 93 94 138 132 32 34 104 134 37 133 38 39 80 78 3 45 46 48 5 141 58 60 124 68 73 74 76 14 84 96 110 
104 20 124 107 129 31 131 40 83 6 50 51 127 138 57 140 72 132 32 64 142 66 67 65 109 15 78 79 47 17 117 22 23 5 88 89 100 141 58 92 144 94 95 93 108 11 70 68 69 102 103 101 105 9 75 37 133 42 43 14 114 115 4 86 45 46 137 1 53 54 21 120 128 27 98 96 97 122 123 121 125 25 36 34 35 10 106 130 29 30 13 112 73 74 143 3 81 82 41 136 18 19 119 84 85 7 90 52 62 60 61 26 126 139 55 56 2 71 33 63 38 39 135 110 111 16 116 80 48 49 118 24 8 99 59 91 12 76 77 134 44 87 28 113 
105 50 125 106 130 131 30 78 45 22 5 88 126 139 140 56 71 33 132 142 63 67 65 66 73 42 14 114 18 83 84 1 53 20 21 120 99 59 141 144 91 95 93 94 12 108 69 70 68 103 101 102 9 104 38 109 110 3 81 40 41 136 47 48 17 117 118 6 7 90 51 52 28 128 97 98 96 123 121 122 25 124 35 36 34 107 10 29 129 31 75 76 37 133 134 15 16 116 79 80 4 86 87 46 137 23 24 89 61 62 60 127 26 55 138 57 72 2 32 64 13 112 113 74 143 43 44 115 19 119 85 54 100 8 58 92 11 39 135 111 82 49 27 77 
106 45 126 130 71 33 132 73 22 18 83 84 139 99 59 141 105 142 63 12 108 69 70 68 42 38 109 110 50 1 53 47 48 17 117 118 125 144 91 28 128 97 98 96 131 30 103 101 102 35 36 34 107 10 78 3 81 75 76 37 133 134 5 88 6 7 90 4 86 87 46 137 140 56 123 121 122 61 62 60 127 26 67 65 66 29 129 72 2 32 14 114 15 16 116 13 112 113 74 143 20 21 120 23 24 19 119 85 95 93 94 55 138 100 8 58 9 104 64 11 40 41 136 43 44 39 135 111 51 52 54 49 25 124 92 27 31 79 80 82 77 89 57 115 
107 83 127 129 72 132 32 109 6 47 17 117 138 100 141 58 104 64 142 108 11 70 68 69 15 75 37 133 20 22 23 4 86 45 46 137 124 92 144 128 27 98 96 97 31 131 102 103 101 36 34 35 10 106 40 42 43 13 112 73 74 143 50 51 1 53 54 18 19 119 84 85 57 140 122 123 121 62 60 61 26 126 66 67 65 130 29 2 71 33 78 79 3 81 82 38 39 135 110 111 5 88 89 7 90 48 49 118 94 95 93 139 55 8 99 59 105 9 63 12 14 114 115 16 116 76 77 134 21 120 24 87 125 25 91 28 30 41 136 44 113 52 56 80 
108 49 128 66 132 36 34 77 21 85 87 4 94 141 62 60 102 104 105 70 68 72 2 71 41 111 113 13 7 51 52 118 17 119 18 19 122 124 125 98 96 100 8 99 129 130 31 131 30 107 10 106 11 12 16 79 80 134 37 135 38 39 23 24 88 89 5 137 45 46 47 48 138 139 57 140 56 127 26 126 27 28 64 142 63 67 65 32 33 35 43 44 114 115 14 143 73 74 75 76 53 54 1 120 20 83 84 86 92 144 91 95 93 58 59 61 103 101 9 69 81 82 3 136 40 109 110 112 90 6 50 117 123 121 25 97 29 116 15 78 133 22 55 42 
109 124 47 15 75 37 133 129 127 138 57 140 20 83 4 86 40 42 43 13 112 73 74 143 72 104 64 142 100 141 58 92 144 94 95 93 6 50 51 17 117 18 19 119 78 79 3 81 82 38 39 135 110 111 107 108 11 31 131 102 103 101 128 27 98 96 97 122 123 121 125 25 22 23 5 88 89 45 46 137 48 49 14 114 115 16 116 76 77 134 132 32 36 34 35 66 67 65 130 29 62 60 61 26 126 139 55 56 1 53 54 21 120 84 85 87 41 136 44 113 70 68 69 2 71 105 9 63 8 99 59 91 7 90 52 118 80 10 106 12 30 28 24 33 
110 57 48 116 76 133 134 64 98 92 94 95 120 84 86 87 136 44 42 112 113 74 143 73 36 31 102 103 62 127 26 122 123 124 125 25 90 52 50 117 118 19 119 18 80 78 82 3 81 39 135 38 111 109 70 72 2 66 67 129 130 29 100 8 141 58 59 138 139 55 140 56 24 22 89 5 88 46 137 45 49 47 115 14 114 15 16 77 75 37 107 10 108 11 12 104 105 9 142 63 128 27 28 96 97 144 91 93 54 1 53 20 21 85 83 4 40 41 43 13 132 32 33 34 35 131 30 101 60 61 126 121 6 7 51 17 79 68 69 71 65 99 23 106 
111 94 49 16 77 134 37 102 141 122 124 125 21 85 87 4 41 43 44 113 13 143 73 74 108 66 129 130 128 98 96 138 139 57 140 56 7 51 52 118 17 119 18 19 79 80 81 82 3 135 38 39 109 110 132 36 34 104 105 64 142 63 62 60 127 26 126 92 144 91 95 93 23 24 88 89 5 137 45 46 47 48 114 115 14 116 15 75 76 133 70 68 72 2 71 31 131 30 103 101 100 8 99 58 59 123 121 25 53 54 1 120 20 83 84 86 136 40 42 112 107 10 106 11 12 67 65 29 27 28 97 55 90 6 50 117 78 32 33 35 9 61 22 69 
112 91 117 115 133 39 135 30 60 56 121 122 54 86 46 137 82 136 40 74 143 76 77 75 68 63 65 66 96 8 99 93 94 55 138 139 89 90 6 19 119 84 85 83 116 15 80 78 79 110 111 109 113 13 34 10 106 101 102 9 104 105 26 126 27 28 128 25 124 125 92 144 120 20 24 22 23 48 49 47 118 17 44 42 43 14 114 134 37 38 2 71 32 33 132 29 129 130 31 131 58 59 141 61 62 57 140 123 52 50 51 1 53 87 4 45 3 81 41 73 11 12 108 69 70 64 142 67 97 98 100 95 5 88 7 18 16 35 36 107 103 127 21 72 
113 121 118 114 134 135 38 65 27 93 55 138 53 87 137 45 81 41 136 143 73 77 75 76 32 101 9 104 58 60 61 25 124 91 92 144 88 7 90 119 18 85 83 84 16 116 79 80 78 111 109 110 13 112 11 68 69 29 129 30 31 131 96 97 8 99 100 56 57 140 122 123 21 120 23 24 22 49 47 48 17 117 43 44 42 115 14 37 133 39 34 35 10 106 107 63 64 142 66 67 26 126 127 28 128 94 95 139 51 52 50 54 1 4 86 46 82 3 40 74 2 71 72 33 132 102 103 105 59 141 62 125 89 5 6 19 15 12 108 70 130 98 20 36 
114 27 53 134 81 41 136 32 93 58 60 61 87 88 7 90 113 143 73 16 116 79 80 78 101 11 68 69 121 25 124 96 97 8 99 100 118 119 18 21 120 23 24 22 135 38 111 109 110 43 44 42 115 14 65 29 129 34 35 10 106 107 55 138 56 57 140 26 126 127 28 128 137 45 49 47 48 51 52 50 54 1 77 75 76 37 133 82 3 40 9 104 63 64 142 2 71 72 33 132 91 92 144 94 95 59 141 62 85 83 84 4 86 89 5 6 13 112 74 15 30 31 131 102 103 12 108 70 122 123 125 98 17 117 19 20 39 66 67 130 36 139 46 105 
115 60 54 133 82 136 40 68 56 96 8 99 86 89 90 6 112 74 143 116 15 80 78 79 63 34 10 106 91 93 94 26 126 27 28 128 117 19 119 120 20 24 22 23 39 135 110 111 109 44 42 43 14 114 30 101 102 2 71 32 33 132 121 122 25 124 125 58 59 141 61 62 46 137 48 49 47 52 50 51 1 53 76 77 75 134 37 3 81 41 65 66 29 129 130 11 12 108 69 70 55 138 139 57 140 97 98 100 84 85 83 87 4 5 88 7 113 13 73 16 9 104 105 64 142 35 36 107 92 144 95 127 118 17 18 21 38 31 131 103 72 123 45 67 
116 98 120 76 136 44 42 36 92 62 127 26 84 90 52 50 110 112 113 80 78 82 3 81 31 70 72 2 57 122 123 100 8 141 58 59 48 117 118 24 22 89 5 88 133 134 39 135 38 115 14 114 15 16 64 66 67 107 10 108 11 12 94 95 138 139 55 128 27 28 96 97 86 87 46 137 45 54 1 53 20 21 74 143 73 77 75 40 41 43 102 103 104 105 9 132 32 33 34 35 124 125 25 144 91 60 61 126 19 119 18 85 83 6 7 51 111 109 13 79 129 130 29 131 30 68 69 71 140 56 121 99 49 47 17 23 37 142 63 65 106 93 4 101 
117 63 133 54 86 46 137 91 34 30 101 102 82 112 74 143 89 90 6 19 119 84 85 83 60 56 121 122 68 2 71 65 66 29 129 130 115 116 15 39 135 110 111 109 120 20 24 22 23 48 49 47 118 17 96 8 99 93 94 55 138 139 10 106 11 12 108 9 104 105 64 142 136 40 44 42 43 76 77 75 134 37 52 50 51 1 53 87 4 45 26 126 27 28 128 25 124 125 92 144 32 33 132 35 36 31 131 103 80 78 79 3 81 113 13 73 5 88 7 18 58 59 141 61 62 57 140 123 69 70 72 67 14 114 16 38 21 97 98 100 95 107 41 127 
118 101 134 53 87 137 45 121 11 65 29 129 81 113 143 73 88 7 90 119 18 85 83 84 27 93 55 138 32 34 35 9 104 63 64 142 114 16 116 135 38 111 109 110 21 120 23 24 22 49 47 48 17 117 58 60 61 25 124 91 92 144 68 69 2 71 72 30 31 131 102 103 41 136 43 44 42 77 75 76 37 133 51 52 50 54 1 4 86 46 96 97 8 99 100 56 57 140 122 123 10 106 107 12 108 66 67 130 79 80 78 82 3 13 112 74 89 5 6 19 26 126 127 28 128 94 95 139 33 132 36 105 115 14 15 39 20 59 141 62 125 70 40 98 
119 67 135 51 137 49 47 95 33 103 105 9 79 143 77 75 23 88 89 85 83 87 4 86 59 123 125 25 12 69 70 130 29 131 30 31 43 114 115 111 109 113 13 112 53 54 21 120 20 118 17 117 18 19 28 97 98 139 55 140 56 57 35 36 106 107 10 142 63 64 65 66 81 82 41 136 40 134 37 133 38 39 7 90 6 52 50 45 46 48 61 62 126 127 26 144 91 92 93 94 71 72 2 132 32 101 102 104 16 116 15 80 78 73 74 76 24 22 5 84 99 100 8 141 58 121 122 124 108 11 68 129 44 42 14 110 1 128 27 96 138 34 3 60 
120 70 136 84 90 52 50 98 64 36 107 10 110 116 80 78 48 117 118 24 22 89 5 88 92 62 127 26 31 102 103 72 2 132 32 33 76 133 134 44 42 115 14 114 86 87 46 137 45 54 1 53 20 21 57 122 123 100 8 141 58 59 66 67 129 130 29 108 11 12 68 69 112 113 74 143 73 82 3 81 40 41 19 119 18 85 83 6 7 51 94 95 138 139 55 128 27 28 96 97 104 105 9 142 63 34 35 106 39 135 38 111 109 15 16 79 49 47 17 23 124 125 25 144 91 60 61 126 131 30 101 71 77 75 37 43 4 140 56 121 99 65 13 93 
121 114 65 27 93 55 138 53 134 81 41 136 32 101 9 104 58 60 61 25 124 91 92 144 87 88 7 90 113 143 73 16 116 79 80 78 11 68 69 29 129 30 31 131 96 97 8 99 100 56 57 140 122 123 118 119 18 21 120 23 24 22 135 38 111 109 110 43 44 42 115 14 34 35 10 106 107 63 64 142 66 67 26 126 127 28 128 94 95 139 137 45 49 47 48 51 52 50 54 1 77 75 76 37 133 82 3 40 2 71 72 33 132 102 103 105 59 141 62 125 85 83 84 4 86 89 5 6 13 112 74 15 12 108 70 130 98 17 117 19 20 39 36 46 
122 41 66 128 94 138 139 7 111 16 79 80 132 102 104 105 141 62 60 124 125 92 144 91 49 21 23 24 77 134 37 43 44 114 115 14 108 70 68 129 130 31 131 30 98 96 100 8 99 57 140 56 123 121 85 87 4 51 52 53 54 1 113 13 143 73 74 81 82 3 136 40 36 34 107 10 106 64 142 63 67 65 127 26 126 27 28 95 93 55 118 17 119 18 19 88 89 5 90 6 135 38 39 109 110 116 15 78 72 2 71 32 33 103 101 9 58 59 61 25 137 45 46 47 48 120 20 22 75 76 133 42 11 12 69 29 97 83 84 86 50 112 35 117 
123 79 67 28 95 139 55 23 143 43 114 115 33 103 105 9 59 61 62 125 25 144 91 92 119 51 53 54 135 111 109 81 82 41 136 40 12 69 70 130 29 131 30 31 97 98 99 100 8 140 56 57 121 122 137 49 47 88 89 7 90 6 77 75 134 37 133 16 116 15 80 78 35 36 106 107 10 142 63 64 65 66 126 127 26 128 27 93 94 138 85 83 87 4 86 21 120 20 24 22 113 13 112 73 74 44 42 14 71 72 2 132 32 101 102 104 141 58 60 124 118 17 117 18 19 52 50 1 38 39 110 3 108 11 68 129 96 45 46 48 5 76 34 84 
124 15 129 127 138 57 140 20 75 40 42 43 72 104 64 142 100 141 58 92 144 94 95 93 83 6 50 51 109 13 112 78 79 3 81 82 107 108 11 31 131 102 103 101 128 27 98 96 97 122 123 121 125 25 47 17 117 22 23 5 88 89 37 133 38 39 135 14 114 115 16 116 132 32 36 34 35 66 67 65 130 29 62 60 61 26 126 139 55 56 4 86 45 46 137 1 53 54 21 120 73 74 143 76 77 41 136 44 70 68 69 2 71 105 9 63 8 99 59 91 18 19 119 84 85 7 90 52 110 111 113 80 10 106 12 30 28 48 49 118 24 134 33 87 
125 42 130 126 139 140 56 50 38 78 3 81 71 105 142 63 99 59 141 144 91 95 93 94 45 22 5 88 73 75 76 14 114 15 16 116 106 12 108 131 30 103 101 102 28 128 97 98 96 123 121 122 25 124 18 83 84 1 53 20 21 120 109 110 13 112 113 40 41 136 43 44 33 132 35 36 34 67 65 66 29 129 61 62 60 127 26 55 138 57 47 48 17 117 118 6 7 90 51 52 37 133 134 39 135 79 80 82 69 70 68 72 2 9 104 64 100 8 58 92 4 86 87 46 137 23 24 89 74 143 77 115 107 10 11 31 27 19 119 85 54 111 32 49 
126 38 71 139 99 59 141 45 78 73 75 76 105 106 12 108 125 144 91 28 128 97 98 96 22 18 83 84 42 14 114 109 110 13 112 113 130 131 30 33 132 35 36 34 140 56 123 121 122 61 62 60 127 26 50 1 53 47 48 17 117 118 3 81 40 41 136 37 133 134 39 135 142 63 67 65 66 69 70 68 72 2 95 93 94 55 138 100 8 58 5 88 6 7 90 4 86 87 46 137 15 16 116 79 80 74 143 77 103 101 102 9 104 107 10 11 25 124 92 27 20 21 120 23 24 19 119 85 43 44 115 111 29 129 31 32 57 51 52 54 49 82 64 89 
127 75 72 138 100 141 58 83 40 109 13 112 104 107 108 11 124 92 144 128 27 98 96 97 6 47 17 117 15 78 79 37 133 38 39 135 129 31 131 132 32 36 34 35 57 140 122 123 121 62 60 61 26 126 20 22 23 4 86 45 46 137 42 43 14 114 115 73 74 143 76 77 64 142 66 67 65 70 68 69 2 71 94 95 93 139 55 8 99 59 50 51 1 53 54 18 19 119 84 85 3 81 82 41 136 110 111 113 102 103 101 105 9 10 106 12 125 25 91 28 5 88 89 7 90 48 49 118 16 116 80 134 130 29 30 33 56 21 120 24 87 44 63 52 
128 111 132 94 141 62 60 49 16 77 134 37 102 108 70 68 122 124 125 98 96 100 8 99 21 85 87 4 41 43 44 113 13 143 73 74 66 129 130 36 34 107 10 106 138 139 57 140 56 127 26 126 27 28 7 51 52 118 17 119 18 19 79 80 81 82 3 135 38 39 109 110 104 105 64 142 63 72 2 71 32 33 92 144 91 95 93 58 59 61 23 24 88 89 5 137 45 46 47 48 114 115 14 116 15 75 76 133 31 131 30 103 101 11 12 69 123 121 25 97 53 54 1 120 20 83 84 86 136 40 42 112 67 65 29 35 55 90 6 50 117 78 9 22 
129 6 138 72 104 64 142 15 47 20 22 23 100 124 92 144 107 108 11 31 131 102 103 101 75 40 42 43 83 4 86 50 51 1 53 54 127 128 27 57 140 122 123 121 132 32 36 34 35 66 67 65 130 29 109 13 112 78 79 3 81 82 17 117 18 19 119 5 88 89 7 90 141 58 62 60 61 94 95 93 139 55 70 68 69 2 71 105 9 63 37 133 38 39 135 14 114 115 16 116 45 46 137 48 49 21 120 24 98 96 97 8 99 125 25 91 10 106 12 30 73 74 143 76 77 41 136 44 84 85 87 52 26 126 28 56 33 110 111 113 80 118 59 134 
130 22 139 71 105 142 63 42 18 50 1 53 99 125 144 91 106 12 108 131 30 103 101 102 38 78 3 81 45 47 48 5 88 6 7 90 126 28 128 140 56 123 121 122 33 132 35 36 34 67 65 66 29 129 73 75 76 14 114 15 16 116 83 84 4 86 87 20 21 120 23 24 59 141 61 62 60 95 93 94 55 138 69 70 68 72 2 9 104 64 109 110 13 112 113 40 41 136 43 44 17 117 118 19 119 51 52 54 97 98 96 100 8 25 124 92 107 10 11 31 37 133 134 39 135 79 80 82 46 137 49 89 127 26 27 57 32 74 143 77 115 85 58 111 
131 52 140 69 142 67 65 80 46 24 89 5 97 144 95 93 35 106 107 103 101 105 9 104 74 44 115 14 19 84 85 54 1 120 20 21 61 126 127 123 121 125 25 124 71 72 33 132 32 130 29 129 30 31 39 110 111 82 3 136 40 41 48 49 117 118 17 90 6 7 50 51 99 100 59 141 58 139 55 138 56 57 12 108 11 70 68 63 64 66 76 77 133 134 37 116 15 16 78 79 86 87 4 137 45 22 23 88 28 128 27 98 96 91 92 94 36 34 10 102 112 113 13 143 73 42 43 114 119 18 83 53 62 60 26 122 2 135 38 109 81 47 8 75 
132 85 141 102 108 70 68 111 7 49 118 17 122 128 98 96 66 129 130 36 34 107 10 106 16 77 134 37 21 23 24 87 4 137 45 46 94 138 139 62 60 127 26 126 104 105 64 142 63 72 2 71 32 33 41 43 44 113 13 143 73 74 51 52 53 54 1 119 18 19 83 84 124 125 92 144 91 100 8 99 58 59 31 131 30 103 101 11 12 69 79 80 81 82 3 135 38 39 109 110 88 89 5 90 6 47 48 117 57 140 56 123 121 27 28 97 67 65 29 35 114 115 14 116 15 75 76 133 120 20 22 86 95 93 55 61 9 136 40 42 112 50 25 78 
133 56 86 82 112 74 143 63 96 91 93 94 89 117 19 119 115 116 15 39 135 110 111 109 34 30 101 102 60 26 126 121 122 25 124 125 54 120 20 46 137 48 49 47 136 40 44 42 43 76 77 75 134 37 68 2 71 65 66 29 129 130 8 99 58 59 141 55 138 139 57 140 90 6 52 50 51 84 85 83 87 4 80 78 79 3 81 113 13 73 10 106 11 12 108 9 104 105 64 142 27 28 128 97 98 92 144 95 24 22 23 5 88 118 17 18 14 114 16 38 32 33 132 35 36 31 131 103 61 62 127 123 1 53 21 45 41 69 70 72 67 100 7 107 
134 93 87 81 113 143 73 101 58 121 25 124 88 118 119 18 114 16 116 135 38 111 109 110 11 65 29 129 27 96 97 55 138 56 57 140 53 21 120 137 45 49 47 48 41 136 43 44 42 77 75 76 37 133 32 34 35 9 104 63 64 142 60 61 26 126 127 91 92 144 94 95 7 90 51 52 50 85 83 84 4 86 79 80 78 82 3 13 112 74 68 69 2 71 72 30 31 131 102 103 8 99 100 59 141 122 123 125 23 24 22 89 5 17 117 19 115 14 15 39 10 106 107 12 108 66 67 130 28 128 98 139 54 1 20 46 40 33 132 36 105 62 6 70 
135 123 137 79 143 77 75 67 28 95 139 55 23 119 85 83 43 114 115 111 109 113 13 112 33 103 105 9 59 61 62 125 25 144 91 92 51 53 54 49 47 118 17 117 81 82 41 136 40 134 37 133 38 39 12 69 70 130 29 131 30 31 97 98 99 100 8 140 56 57 121 122 88 89 7 90 6 87 4 86 45 46 16 116 15 80 78 73 74 76 35 36 106 107 10 142 63 64 65 66 126 127 26 128 27 93 94 138 21 120 20 24 22 18 19 84 44 42 14 110 71 72 2 132 32 101 102 104 141 58 60 124 52 50 1 48 3 108 11 68 129 96 5 34 
136 62 90 110 116 80 78 70 57 98 100 8 48 120 24 22 76 133 134 44 42 115 14 114 64 36 107 10 92 94 95 127 26 128 27 28 84 86 87 52 50 54 1 53 112 113 74 143 73 82 3 81 40 41 31 102 103 72 2 132 32 33 122 123 124 125 25 141 58 59 60 61 117 118 19 119 18 89 5 88 6 7 39 135 38 111 109 15 16 79 66 67 129 130 29 108 11 12 68 69 138 139 55 140 56 96 97 99 46 137 45 49 47 20 21 23 77 75 37 43 104 105 9 142 63 34 35 106 144 91 93 126 85 83 4 51 13 131 30 101 71 121 17 65 
137 103 143 23 119 85 83 123 12 67 130 29 43 135 111 109 51 53 54 49 47 118 17 117 28 95 139 55 33 35 36 105 9 142 63 64 79 81 82 77 75 134 37 133 88 89 7 90 6 87 4 86 45 46 59 61 62 125 25 144 91 92 69 70 71 72 2 131 30 31 101 102 114 115 16 116 15 113 13 112 73 74 21 120 20 24 22 18 19 84 97 98 99 100 8 140 56 57 121 122 106 107 10 108 11 65 66 129 41 136 40 44 42 38 39 110 52 50 1 48 126 127 26 128 27 93 94 138 132 32 34 104 80 78 3 76 5 141 58 60 124 68 14 96 
138 40 104 100 124 92 144 6 109 15 78 79 107 129 31 131 127 128 27 57 140 122 123 121 47 20 22 23 75 37 133 42 43 14 114 115 72 132 32 64 142 66 67 65 141 58 62 60 61 94 95 93 139 55 83 4 86 50 51 1 53 54 13 112 73 74 143 3 81 82 41 136 108 11 70 68 69 102 103 101 105 9 98 96 97 8 99 125 25 91 17 117 18 19 119 5 88 89 7 90 38 39 135 110 111 16 116 80 36 34 35 10 106 130 29 30 26 126 28 56 45 46 137 48 49 21 120 24 76 77 134 44 2 71 33 63 59 84 85 87 52 113 12 118 
139 78 105 99 125 144 91 22 73 42 14 114 106 130 131 30 126 28 128 140 56 123 121 122 18 50 1 53 38 109 110 3 81 40 41 136 71 33 132 142 63 67 65 66 59 141 61 62 60 95 93 94 55 138 45 47 48 5 88 6 7 90 75 76 37 133 134 15 16 116 79 80 12 108 69 70 68 103 101 102 9 104 97 98 96 100 8 25 124 92 83 84 4 86 87 20 21 120 23 24 13 112 113 74 143 43 44 115 35 36 34 107 10 29 129 31 127 26 27 57 17 117 118 19 119 51 52 54 39 135 111 82 72 2 32 64 58 46 137 49 89 77 11 85 
140 44 142 97 144 95 93 52 39 80 82 3 35 131 103 101 61 126 127 123 121 125 25 124 46 24 89 5 74 76 77 115 14 116 15 16 69 71 72 67 65 130 29 129 99 100 59 141 58 139 55 138 56 57 19 84 85 54 1 120 20 21 110 111 112 113 13 136 40 41 42 43 106 107 12 108 11 105 9 104 63 64 28 128 27 98 96 91 92 94 48 49 117 118 17 90 6 7 50 51 133 134 37 135 38 78 79 81 33 132 32 36 34 30 31 102 62 60 26 122 86 87 4 137 45 22 23 88 143 73 75 114 70 68 2 66 8 119 18 83 53 109 10 47 
141 77 108 122 128 98 96 85 41 111 113 13 66 132 36 34 94 138 139 62 60 127 26 126 7 49 118 17 16 79 80 134 37 135 38 39 102 104 105 70 68 72 2 71 124 125 92 144 91 100 8 99 58 59 21 23 24 87 4 137 45 46 43 44 114 115 14 143 73 74 75 76 129 130 31 131 30 107 10 106 11 12 57 140 56 123 121 27 28 97 51 52 53 54 1 119 18 19 83 84 81 82 3 136 40 109 110 112 64 142 63 67 65 32 33 35 95 93 55 61 88 89 5 90 6 47 48 117 116 15 78 133 103 101 9 69 25 120 20 22 86 42 29 50 
