126 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 
109 100 14 120 73 8 114 115 26 28 1 125 91 92 17 19 20 122 123 82 42 44 3 45 4 5 107 108 31 33 34 35 36 2 126 99 60 62 9 63 10 11 12 13 119 48 50 51 52 53 6 54 7 113 78 80 21 81 22 23 24 25 27 66 68 69 70 71 15 72 16 18 95 97 37 98 38 39 40 41 43 84 86 87 88 89 29 90 30 32 111 55 112 56 57 58 59 61 102 103 104 105 46 106 47 49 121 74 75 76 77 79 116 117 64 118 65 67 93 94 96 124 83 85 110 101 
110 117 119 75 121 123 124 83 27 92 125 94 95 93 36 126 99 103 101 102 43 5 45 108 109 107 111 55 53 54 7 115 113 114 64 116 61 11 63 13 14 12 120 73 74 71 72 16 20 18 19 82 122 84 79 23 81 25 26 24 28 1 91 89 90 30 34 32 33 2 35 100 96 39 98 41 42 40 44 3 4 105 106 47 51 49 50 6 52 8 57 112 59 60 58 62 9 10 118 65 69 67 68 15 70 17 77 78 76 80 21 22 87 85 86 29 88 31 97 37 38 46 104 48 56 66 
111 116 120 121 74 122 84 124 28 125 91 95 93 94 35 100 126 102 103 101 44 45 4 109 107 108 55 110 52 8 54 114 115 113 117 64 62 63 10 14 12 13 73 119 75 70 17 72 19 20 18 123 82 83 80 81 22 26 24 25 1 27 92 88 31 90 33 34 32 36 2 99 97 98 38 42 40 41 3 43 5 104 48 106 50 51 49 53 6 7 112 56 60 58 59 9 61 11 66 118 68 69 67 71 15 16 78 76 77 21 79 23 86 87 85 89 29 30 37 96 39 105 46 47 57 65 
112 86 121 78 76 102 104 105 125 95 93 97 37 96 114 116 117 66 118 65 45 109 107 111 55 110 56 57 19 122 123 84 124 83 87 85 63 14 12 120 73 119 74 75 77 33 35 36 100 126 99 103 101 46 81 26 24 28 1 27 91 92 94 50 52 53 8 54 7 115 113 64 98 42 40 44 3 43 4 5 108 68 70 71 17 72 16 20 18 82 60 58 62 9 61 10 11 13 88 89 31 90 30 34 32 2 80 21 79 22 23 25 48 106 47 51 49 6 38 39 41 69 67 15 59 29 
113 91 18 82 122 4 107 108 32 2 35 99 100 126 10 12 13 73 119 120 49 6 52 7 8 54 114 115 22 24 25 1 27 28 92 125 67 15 70 16 17 72 19 20 123 38 40 41 3 43 44 5 45 109 85 29 88 30 31 90 33 34 36 56 58 59 9 61 62 11 63 14 101 46 104 47 48 106 50 51 53 74 76 77 21 79 80 23 81 26 64 116 65 66 118 68 69 71 93 94 37 96 97 39 98 42 83 84 124 86 87 89 55 110 111 57 112 60 102 103 105 75 121 78 117 95 
114 125 19 122 123 45 109 107 33 35 36 100 126 99 63 14 12 120 73 119 50 52 53 8 54 7 115 113 81 26 24 28 1 27 91 92 68 70 71 17 72 16 20 18 82 98 42 40 44 3 43 4 5 108 86 88 89 31 90 30 34 32 2 112 60 58 62 9 61 10 11 13 102 104 105 48 106 47 51 49 6 121 78 76 80 21 79 22 23 25 116 117 66 118 65 69 67 15 95 93 97 37 96 38 39 41 84 124 83 87 85 29 111 55 110 56 57 59 103 101 46 74 75 77 64 94 
115 92 20 123 82 5 108 109 34 36 2 126 99 100 11 13 14 119 120 73 51 53 6 54 7 8 113 114 23 25 26 27 28 1 125 91 69 71 15 72 16 17 18 19 122 39 41 42 43 44 3 45 4 107 87 89 29 90 30 31 32 33 35 57 59 60 61 62 9 63 10 12 103 105 46 106 47 48 49 50 52 75 77 78 79 80 21 81 22 24 117 64 118 65 66 67 68 70 94 95 96 97 37 98 38 40 124 83 84 85 86 88 110 111 55 112 56 58 101 102 104 121 74 76 116 93 
116 111 122 84 124 120 121 74 35 100 126 102 103 101 28 125 91 95 93 94 52 8 54 114 115 113 117 64 44 45 4 109 107 108 55 110 70 17 72 19 20 18 123 82 83 62 63 10 14 12 13 73 119 75 88 31 90 33 34 32 36 2 99 80 81 22 26 24 25 1 27 92 104 48 106 50 51 49 53 6 7 97 98 38 42 40 41 3 43 5 66 118 68 69 67 71 15 16 112 56 60 58 59 9 61 11 86 87 85 89 29 30 78 76 77 21 79 23 105 46 47 37 96 39 65 57 
117 110 123 124 83 119 75 121 36 126 99 103 101 102 27 92 125 94 95 93 53 54 7 115 113 114 64 116 43 5 45 108 109 107 111 55 71 72 16 20 18 19 82 122 84 61 11 63 13 14 12 120 73 74 89 90 30 34 32 33 2 35 100 79 23 81 25 26 24 28 1 91 105 106 47 51 49 50 6 52 8 96 39 98 41 42 40 44 3 4 118 65 69 67 68 15 70 17 57 112 59 60 58 62 9 10 87 85 86 29 88 31 77 78 76 80 21 22 46 104 48 97 37 38 66 56 
118 77 124 87 85 94 96 97 126 103 101 105 46 104 108 110 111 57 112 56 54 115 113 117 64 116 65 66 13 119 120 75 121 74 78 76 72 20 18 123 82 122 83 84 86 25 27 28 92 125 91 95 93 37 90 34 32 36 2 35 99 100 102 41 43 44 5 45 4 109 107 55 106 51 49 53 6 52 7 8 114 59 61 62 11 63 10 14 12 73 69 67 71 15 70 16 17 19 79 80 23 81 22 26 24 1 89 29 88 30 31 33 39 98 38 42 40 3 47 48 50 60 58 9 68 21 
119 123 27 92 125 36 126 99 43 5 45 108 109 107 53 54 7 115 113 114 61 11 63 13 14 12 120 73 71 72 16 20 18 19 82 122 79 23 81 25 26 24 28 1 91 89 90 30 34 32 33 2 35 100 96 39 98 41 42 40 44 3 4 105 106 47 51 49 50 6 52 8 110 57 112 59 60 58 62 9 10 117 118 65 69 67 68 15 70 17 75 121 77 78 76 80 21 22 124 83 87 85 86 29 88 31 94 95 93 97 37 38 103 101 102 46 104 48 111 55 56 64 116 66 74 84 
120 122 28 125 91 35 100 126 44 45 4 109 107 108 52 8 54 114 115 113 62 63 10 14 12 13 73 119 70 17 72 19 20 18 123 82 80 81 22 26 24 25 1 27 92 88 31 90 33 34 32 36 2 99 97 98 38 42 40 41 3 43 5 104 48 106 50 51 49 53 6 7 111 112 56 60 58 59 9 61 11 116 66 118 68 69 67 71 15 16 121 74 78 76 77 21 79 23 84 124 86 87 85 89 29 30 95 93 94 37 96 39 102 103 101 105 46 47 55 110 57 117 64 65 75 83 
121 102 125 95 93 114 116 117 45 109 107 111 55 110 19 122 123 84 124 83 63 14 12 120 73 119 74 75 33 35 36 100 126 99 103 101 81 26 24 28 1 27 91 92 94 50 52 53 8 54 7 115 113 64 98 42 40 44 3 43 4 5 108 68 70 71 17 72 16 20 18 82 112 60 58 62 9 61 10 11 13 86 88 89 31 90 30 34 32 2 78 76 80 21 79 22 23 25 104 105 48 106 47 51 49 6 97 37 96 38 39 41 66 118 65 69 67 15 56 57 59 87 85 29 77 46 
122 120 35 100 126 28 125 91 52 8 54 114 115 113 44 45 4 109 107 108 70 17 72 19 20 18 123 82 62 63 10 14 12 13 73 119 88 31 90 33 34 32 36 2 99 80 81 22 26 24 25 1 27 92 104 48 106 50 51 49 53 6 7 97 98 38 42 40 41 3 43 5 116 66 118 68 69 67 71 15 16 111 112 56 60 58 59 9 61 11 84 124 86 87 85 89 29 30 121 74 78 76 77 21 79 23 102 103 101 105 46 47 95 93 94 37 96 39 117 64 65 55 110 57 83 75 
123 119 36 126 99 27 92 125 53 54 7 115 113 114 43 5 45 108 109 107 71 72 16 20 18 19 82 122 61 11 63 13 14 12 120 73 89 90 30 34 32 33 2 35 100 79 23 81 25 26 24 28 1 91 105 106 47 51 49 50 6 52 8 96 39 98 41 42 40 44 3 4 117 118 65 69 67 68 15 70 17 110 57 112 59 60 58 62 9 10 124 83 87 85 86 29 88 31 75 121 77 78 76 80 21 22 103 101 102 46 104 48 94 95 93 97 37 38 64 116 66 111 55 56 84 74 
124 94 126 103 101 108 110 111 54 115 113 117 64 116 13 119 120 75 121 74 72 20 18 123 82 122 83 84 25 27 28 92 125 91 95 93 90 34 32 36 2 35 99 100 102 41 43 44 5 45 4 109 107 55 106 51 49 53 6 52 7 8 114 59 61 62 11 63 10 14 12 73 118 69 67 71 15 70 16 17 19 77 79 80 23 81 22 26 24 1 87 85 89 29 88 30 31 33 96 97 39 98 38 42 40 3 105 46 104 47 48 50 57 112 56 60 58 9 65 66 68 78 76 21 86 37 
125 114 45 109 107 19 122 123 63 14 12 120 73 119 33 35 36 100 126 99 81 26 24 28 1 27 91 92 50 52 53 8 54 7 115 113 98 42 40 44 3 43 4 5 108 68 70 71 17 72 16 20 18 82 112 60 58 62 9 61 10 11 13 86 88 89 31 90 30 34 32 2 121 78 76 80 21 79 22 23 25 102 104 105 48 106 47 51 49 6 95 93 97 37 96 38 39 41 116 117 66 118 65 69 67 15 111 55 110 56 57 59 84 124 83 87 85 29 74 75 77 103 101 46 94 64 
126 108 54 115 113 13 119 120 72 20 18 123 82 122 25 27 28 92 125 91 90 34 32 36 2 35 99 100 41 43 44 5 45 4 109 107 106 51 49 53 6 52 7 8 114 59 61 62 11 63 10 14 12 73 118 69 67 71 15 70 16 17 19 77 79 80 23 81 22 26 24 1 124 87 85 89 29 88 30 31 33 94 96 97 39 98 38 42 40 3 103 101 105 46 104 47 48 50 110 111 57 112 56 60 58 9 117 64 116 65 66 68 75 121 74 78 76 21 83 84 86 95 93 37 102 55 
