144 155
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 39 35 124 57 56 127 7 75 77 13 79 104 70 12 72 10 138 93 92 141 25 97 96 47 21 23 24 1 110 112 37 114 38 115 40 131 65 64 63 106 33 108 31 36 2 34 122 121 144 55 126 125 58 85 86 17 16 50 52 53 4 54 5 6 133 73 135 74 136 76 78 142 103 102 101 29 28 27 68 132 66 71 9 69 11 91 140 139 94 118 119 44 43 46 45 3 88 89 18 90 19 20 22 109 143 111 113 130 129 128 62 61 60 8 107 30 105 32 123 137 82 81 84 83 14 15 120 48 49 51 134 100 99 98 26 67 117 116 41 42 87 59 80 
96 40 72 125 58 127 56 24 76 78 79 13 63 108 36 35 34 139 94 141 92 97 25 95 16 53 54 7 6 111 113 114 37 115 38 39 101 28 27 104 132 71 70 69 12 11 10 123 144 121 126 55 124 57 43 45 3 47 89 90 21 20 23 22 1 134 135 73 136 74 75 77 128 61 60 131 8 65 64 107 106 105 33 32 31 2 140 91 138 93 81 83 14 85 15 86 17 120 50 49 52 51 4 5 143 109 110 112 99 98 142 26 103 102 29 68 67 66 9 122 116 41 118 42 119 44 46 88 87 18 19 133 59 130 129 62 30 80 137 82 84 48 100 117 
97 115 11 126 127 58 57 22 136 79 78 77 29 32 34 2 36 140 141 94 93 96 95 25 46 51 6 5 54 143 114 113 112 40 39 38 62 64 65 8 67 69 9 71 10 72 12 144 123 122 125 124 55 56 84 17 86 15 87 20 19 90 1 24 23 135 134 133 76 75 74 13 100 102 103 26 104 27 28 105 30 107 31 108 33 35 139 138 91 92 117 44 119 42 47 3 45 49 48 120 4 53 52 7 111 110 109 37 129 130 59 131 60 61 63 66 132 68 70 121 82 137 80 85 14 83 16 18 89 88 21 73 142 98 99 101 106 118 41 116 43 50 128 81 
98 41 121 27 59 128 129 73 3 80 81 82 66 56 91 138 139 60 8 63 64 99 100 142 18 13 109 110 111 14 15 16 17 116 117 118 10 30 105 106 92 25 95 96 122 123 144 26 101 102 28 29 104 130 1 48 49 50 37 38 39 40 133 134 135 42 43 44 45 46 47 137 31 2 34 35 67 68 132 55 124 125 57 58 127 140 61 62 131 65 4 5 6 7 87 88 89 74 75 76 77 78 79 143 83 84 85 86 9 69 70 11 12 72 107 93 94 141 97 103 19 20 21 22 23 24 120 112 113 114 115 119 32 33 108 36 126 51 52 53 54 136 71 90 
99 116 123 28 128 59 130 134 45 81 80 137 107 58 139 140 91 61 63 8 65 98 142 100 120 78 111 143 109 83 16 15 86 41 118 117 36 132 68 67 94 96 97 25 144 121 122 101 26 103 27 104 29 129 54 89 88 87 113 40 115 38 135 73 133 43 42 119 3 47 46 82 71 72 12 11 106 105 30 125 126 55 127 56 57 138 60 131 62 64 90 24 23 22 50 49 48 76 136 74 79 13 77 110 14 85 84 17 108 33 32 35 34 2 66 141 92 93 95 102 53 52 51 7 6 5 18 114 37 112 39 44 70 69 9 10 124 21 20 19 1 75 31 4 
100 117 140 29 129 130 59 143 46 82 137 80 67 97 144 123 122 62 64 65 8 142 98 99 87 115 135 134 133 84 17 86 15 118 41 116 11 105 30 107 126 127 58 57 139 138 91 102 103 26 104 27 28 128 22 49 48 120 136 79 78 77 111 110 109 44 119 42 47 3 45 81 32 34 2 36 66 132 68 141 94 93 96 95 25 121 131 60 61 63 51 6 5 54 18 89 88 114 113 112 40 39 38 73 85 14 83 16 69 9 71 10 72 12 106 125 124 55 56 101 20 19 90 1 24 23 50 76 75 74 13 43 31 108 33 35 92 4 53 52 7 37 70 21 
101 43 125 128 61 60 131 76 81 83 14 85 108 139 94 141 92 63 99 98 142 26 103 102 53 111 113 114 37 16 116 41 118 42 119 44 132 71 70 69 96 123 144 121 126 55 124 28 27 104 59 130 129 62 89 90 21 20 40 134 135 73 136 74 75 45 3 47 80 137 82 84 72 107 106 105 33 32 31 58 127 56 140 91 138 93 8 65 64 100 24 120 50 49 52 51 4 78 79 13 143 109 110 112 15 86 17 117 36 35 34 68 67 66 9 97 25 95 122 29 54 7 6 88 87 18 19 115 38 39 133 46 12 11 10 30 57 23 22 1 48 77 2 5 
102 44 141 129 62 131 60 114 82 84 85 14 69 144 126 125 124 64 100 142 98 103 26 101 20 135 136 76 75 17 117 118 41 119 42 43 105 32 31 108 127 140 139 138 94 93 92 29 104 27 130 59 128 61 49 51 4 53 79 143 111 110 113 112 37 46 47 3 137 80 81 83 34 67 66 132 9 71 70 97 96 95 123 122 121 55 65 8 63 99 6 87 18 89 19 90 21 115 40 39 134 133 73 74 86 15 16 116 11 10 72 30 107 106 33 58 57 56 91 28 22 1 24 48 120 50 52 78 77 13 109 45 2 36 35 68 25 5 54 7 88 38 12 23 
103 119 93 130 131 62 61 112 137 85 84 83 33 122 124 55 126 65 142 100 99 102 101 26 52 133 75 74 136 86 118 117 116 44 43 42 68 70 71 9 57 138 91 140 92 141 94 104 29 28 129 128 59 60 88 21 90 19 77 110 109 143 37 114 113 47 46 45 82 81 80 14 12 106 107 30 108 31 32 95 25 97 121 144 123 125 64 63 8 98 23 50 120 48 53 4 51 39 38 115 73 135 134 76 17 16 15 41 35 36 2 132 66 67 69 56 127 58 139 27 7 54 5 89 18 87 20 13 79 78 111 3 72 10 11 105 96 24 1 22 49 40 34 6 
104 47 95 131 65 64 63 39 85 86 17 16 35 124 57 56 127 142 103 102 101 29 28 27 7 75 77 13 79 118 119 44 43 46 45 3 70 12 72 10 138 93 92 141 25 97 96 130 129 128 62 61 60 8 21 23 24 1 110 112 37 114 38 115 40 137 82 81 84 83 14 15 106 33 108 31 36 2 34 122 121 144 55 126 125 58 100 99 98 26 50 52 53 4 54 5 6 133 73 135 74 136 76 78 117 116 41 42 68 132 66 71 9 69 11 91 140 139 94 59 88 89 18 90 19 20 22 109 143 111 113 80 107 30 105 32 123 120 48 49 51 134 67 87 
105 49 129 34 67 66 132 82 6 87 18 89 144 64 100 142 98 69 11 10 72 30 107 106 135 17 117 118 41 20 22 1 24 48 120 50 127 140 139 138 102 29 104 27 130 59 128 32 31 108 2 36 35 68 79 143 111 110 44 46 47 3 137 80 81 51 4 53 5 54 7 88 141 97 96 95 123 122 121 62 131 60 65 8 63 99 9 71 70 12 114 115 40 39 134 133 73 84 85 14 86 15 16 116 19 90 21 23 126 125 124 58 57 56 91 103 26 101 28 33 136 76 75 78 77 13 109 119 42 43 45 52 94 93 92 25 61 113 112 37 38 83 55 74 
106 50 142 35 68 132 66 118 7 88 89 18 138 104 130 129 128 70 12 72 10 107 30 105 110 47 137 82 81 21 23 24 1 120 48 49 95 122 121 144 131 65 64 63 100 99 98 33 108 31 36 2 34 67 39 133 73 135 85 86 17 16 117 116 41 52 53 4 54 5 6 87 124 57 56 127 91 140 139 103 102 101 29 28 27 59 71 9 69 11 75 77 13 79 109 143 111 119 44 43 46 45 3 80 90 19 20 22 93 92 141 25 97 96 123 62 61 60 8 32 112 37 114 38 115 40 134 84 83 14 15 51 55 126 125 58 26 74 136 76 78 42 94 113 
107 120 99 36 132 68 67 116 54 89 88 87 123 28 128 59 130 71 72 12 11 106 105 30 134 45 81 80 137 90 24 23 22 50 49 48 58 139 140 91 61 63 8 65 98 142 100 108 33 32 35 34 2 66 78 111 143 109 83 16 15 86 41 118 117 53 52 51 7 6 5 18 94 96 97 25 144 121 122 101 26 103 27 104 29 129 70 69 9 10 113 40 115 38 135 73 133 43 42 119 3 47 46 82 21 20 19 1 125 126 55 127 56 57 138 60 131 62 64 31 76 136 74 79 13 77 110 14 85 84 17 4 141 92 93 95 102 114 37 112 39 44 124 75 
108 53 101 132 71 70 69 43 89 90 21 20 125 128 61 60 131 72 107 106 105 33 32 31 76 81 83 14 85 24 120 50 49 52 51 4 139 94 141 92 63 99 98 142 26 103 102 36 35 34 68 67 66 9 111 113 114 37 16 116 41 118 42 119 44 54 7 6 88 87 18 19 96 123 144 121 126 55 124 28 27 104 59 130 129 62 12 11 10 30 40 134 135 73 136 74 75 45 3 47 80 137 82 84 23 22 1 48 58 127 56 140 91 138 93 8 65 64 100 2 78 79 13 143 109 110 112 15 86 17 117 5 97 25 95 122 29 115 38 39 133 46 57 77 
109 121 48 38 73 133 134 66 56 91 138 139 80 5 18 87 88 74 13 77 78 110 111 143 98 10 30 105 106 92 25 95 96 122 123 144 15 41 116 117 19 1 22 23 49 50 120 37 112 113 39 40 115 135 27 59 128 129 31 2 34 35 67 68 132 55 124 125 57 58 127 140 42 3 45 46 81 82 137 4 51 52 6 7 54 89 75 76 136 79 60 8 63 64 99 100 142 9 69 70 11 12 72 107 93 94 141 97 14 83 84 16 17 86 118 20 21 90 24 114 26 101 102 28 29 104 130 32 33 108 36 126 43 44 119 47 53 61 62 131 65 71 85 103 
110 122 50 39 133 73 135 68 57 138 91 140 118 7 88 89 18 75 77 13 79 109 143 111 130 12 106 107 30 93 95 25 97 121 144 123 47 137 82 81 21 23 24 1 120 48 49 112 37 114 38 115 40 134 65 142 100 99 33 35 36 2 132 66 67 124 55 126 56 127 58 139 85 86 17 16 117 116 41 52 53 4 54 5 6 87 74 136 76 78 103 104 29 28 129 128 59 70 71 9 72 10 11 105 92 141 94 96 119 44 43 46 45 3 80 90 19 20 22 113 131 62 61 64 63 8 98 108 31 32 34 125 84 83 14 15 51 102 101 26 27 69 42 60 
111 123 89 40 134 135 73 107 58 139 140 91 81 24 120 50 49 76 78 79 13 143 109 110 99 36 132 68 67 94 96 97 25 144 121 122 16 116 41 118 53 54 7 6 88 87 18 113 114 37 115 38 39 133 28 128 59 130 71 72 12 11 106 105 30 125 126 55 127 56 57 138 43 45 3 47 80 137 82 90 21 20 23 22 1 48 136 74 75 77 61 63 8 65 98 142 100 108 33 32 35 34 2 66 141 92 93 95 83 14 85 15 86 17 117 52 51 4 5 112 101 26 103 27 104 29 129 70 69 9 10 124 42 119 44 46 19 60 131 62 64 31 84 102 
112 124 52 133 75 74 136 70 138 93 92 141 119 88 21 90 19 77 110 109 143 37 114 113 131 106 33 108 31 95 122 121 144 55 126 125 137 85 84 83 23 50 120 48 53 4 51 39 38 115 73 135 134 76 142 103 102 101 35 68 132 66 71 9 69 57 56 127 91 140 139 94 86 118 117 116 44 43 42 7 54 5 89 18 87 20 13 79 78 111 104 130 129 128 62 61 60 12 72 10 107 30 105 32 25 97 96 123 47 46 45 82 81 80 14 24 1 22 49 40 65 64 63 100 99 98 26 36 2 34 67 58 17 16 15 41 6 29 28 27 59 11 3 8 
113 125 90 134 76 136 74 108 139 94 141 92 83 120 53 52 51 78 111 143 109 114 37 112 101 132 71 70 69 96 123 144 121 126 55 124 116 43 42 119 54 89 88 87 21 20 19 40 115 38 135 73 133 75 128 61 60 131 72 107 106 105 33 32 31 58 127 56 140 91 138 93 45 81 80 137 14 85 84 24 23 22 50 49 48 4 79 13 77 110 63 99 98 142 26 103 102 36 35 34 68 67 66 9 97 25 95 122 16 15 86 41 118 117 44 7 6 5 18 39 28 27 104 59 130 129 62 12 11 10 30 57 3 47 46 82 1 8 65 64 100 2 17 29 
114 126 20 135 136 76 75 32 140 141 94 93 44 49 51 4 53 79 143 111 110 113 112 37 62 67 69 9 71 97 144 123 122 125 124 55 82 84 85 14 6 87 18 89 19 90 21 115 40 39 134 133 73 74 100 102 103 26 11 105 30 107 31 108 33 127 58 57 139 138 91 92 17 117 118 41 119 42 43 22 1 24 48 120 50 52 78 77 13 109 29 129 130 59 131 60 61 34 2 36 66 132 68 70 96 95 25 121 46 47 3 137 80 81 83 5 54 7 88 38 64 65 8 142 98 99 101 10 72 12 106 56 86 15 16 116 23 104 27 28 128 35 45 63 
115 127 22 136 79 78 77 34 141 97 96 95 46 51 6 5 54 143 114 113 112 40 39 38 64 69 11 10 72 144 126 125 124 58 57 56 84 17 86 15 87 20 19 90 1 24 23 135 134 133 76 75 74 13 102 29 104 27 105 32 31 108 2 36 35 140 139 138 94 93 92 25 117 44 119 42 47 3 45 49 48 120 4 53 52 7 111 110 109 37 129 62 131 60 65 8 63 67 66 132 9 71 70 12 123 122 121 55 82 137 80 85 14 83 16 18 89 88 21 73 100 142 98 103 26 101 28 30 107 106 33 91 118 41 116 43 50 130 59 128 61 68 81 99 
116 128 134 45 81 80 137 139 63 99 98 142 120 78 111 143 109 83 16 15 86 41 118 117 132 96 123 144 121 101 28 27 104 59 130 129 54 89 88 87 113 40 115 38 135 73 133 43 42 119 3 47 46 82 72 107 106 105 125 58 127 56 140 91 138 61 60 131 8 65 64 100 90 24 23 22 50 49 48 76 136 74 79 13 77 110 14 85 84 17 108 36 35 34 68 67 66 94 141 92 97 25 95 122 26 103 102 29 53 52 51 7 6 5 18 114 37 112 39 44 71 70 69 12 11 10 30 126 55 124 57 62 21 20 19 1 75 33 32 31 2 93 4 9 
117 129 143 46 82 137 80 144 64 100 142 98 87 115 135 134 133 84 17 86 15 118 41 116 105 127 140 139 138 102 29 104 27 130 59 128 22 49 48 120 136 79 78 77 111 110 109 44 119 42 47 3 45 81 34 67 66 132 141 97 96 95 123 122 121 62 131 60 65 8 63 99 51 6 5 54 18 89 88 114 113 112 40 39 38 73 85 14 83 16 69 11 10 72 30 107 106 126 125 124 58 57 56 91 103 26 101 28 20 19 90 1 24 23 50 76 75 74 13 43 32 31 108 2 36 35 68 94 93 92 25 61 4 53 52 7 37 9 71 70 12 55 21 33 
118 130 110 47 137 82 81 122 65 142 100 99 50 39 133 73 135 85 86 17 16 117 116 41 68 57 138 91 140 103 104 29 28 129 128 59 7 88 89 18 75 77 13 79 109 143 111 119 44 43 46 45 3 80 12 106 107 30 93 95 25 97 121 144 123 131 62 61 64 63 8 98 21 23 24 1 120 48 49 112 37 114 38 115 40 134 84 83 14 15 33 35 36 2 132 66 67 124 55 126 56 127 58 139 102 101 26 27 52 53 4 54 5 6 87 74 136 76 78 42 70 71 9 72 10 11 105 92 141 94 96 60 90 19 20 22 113 108 31 32 34 125 51 69 
119 131 112 137 85 84 83 124 142 103 102 101 52 133 75 74 136 86 118 117 116 44 43 42 70 138 93 92 141 104 130 129 128 62 61 60 88 21 90 19 77 110 109 143 37 114 113 47 46 45 82 81 80 14 106 33 108 31 95 122 121 144 55 126 125 65 64 63 100 99 98 26 23 50 120 48 53 4 51 39 38 115 73 135 134 76 17 16 15 41 35 68 132 66 71 9 69 57 56 127 91 140 139 94 29 28 27 59 7 54 5 89 18 87 20 13 79 78 111 3 12 72 10 107 30 105 32 25 97 96 123 8 24 1 22 49 40 36 2 34 67 58 6 11 
120 132 116 54 89 88 87 128 72 107 106 105 134 45 81 80 137 90 24 23 22 50 49 48 139 63 99 98 142 108 36 35 34 68 67 66 78 111 143 109 83 16 15 86 41 118 117 53 52 51 7 6 5 18 96 123 144 121 101 28 27 104 59 130 129 71 70 69 12 11 10 30 113 40 115 38 135 73 133 43 42 119 3 47 46 82 21 20 19 1 125 58 127 56 140 91 138 61 60 131 8 65 64 100 33 32 31 2 76 136 74 79 13 77 110 14 85 84 17 4 94 141 92 97 25 95 122 26 103 102 29 9 114 37 112 39 44 126 55 124 57 62 75 93 
121 73 66 56 91 138 139 18 13 109 110 111 98 10 30 105 106 92 25 95 96 122 123 144 41 1 48 49 50 37 38 39 40 133 134 135 27 59 128 129 31 2 34 35 67 68 132 55 124 125 57 58 127 140 3 80 81 82 4 5 6 7 87 88 89 74 75 76 77 78 79 143 60 8 63 64 99 100 142 9 69 70 11 12 72 107 93 94 141 97 14 15 16 17 116 117 118 19 20 21 22 23 24 120 112 113 114 115 26 101 102 28 29 104 130 32 33 108 36 126 42 43 44 45 46 47 137 51 52 53 54 136 61 62 131 65 71 83 84 85 86 90 103 119 
122 133 68 57 138 91 140 88 77 110 109 143 130 12 106 107 30 93 95 25 97 121 144 123 137 23 50 120 48 112 39 38 115 73 135 134 65 142 100 99 33 35 36 2 132 66 67 124 55 126 56 127 58 139 86 118 117 116 52 7 54 5 89 18 87 75 74 136 13 79 78 111 103 104 29 28 129 128 59 70 71 9 72 10 11 105 92 141 94 96 119 47 46 45 82 81 80 21 90 19 24 1 22 49 37 114 113 40 131 62 61 64 63 8 98 108 31 32 34 125 85 84 83 17 16 15 41 53 4 51 6 76 102 101 26 27 69 44 43 42 3 20 60 14 
123 134 107 58 139 140 91 120 78 111 143 109 99 36 132 68 67 94 96 97 25 144 121 122 116 54 89 88 87 113 40 115 38 135 73 133 28 128 59 130 71 72 12 11 106 105 30 125 126 55 127 56 57 138 45 81 80 137 90 24 23 22 50 49 48 76 136 74 79 13 77 110 61 63 8 65 98 142 100 108 33 32 35 34 2 66 141 92 93 95 83 16 15 86 41 118 117 53 52 51 7 6 5 18 114 37 112 39 101 26 103 27 104 29 129 70 69 9 10 124 43 42 119 3 47 46 82 21 20 19 1 75 60 131 62 64 31 14 85 84 17 4 102 44 
124 75 70 138 93 92 141 21 110 112 37 114 131 106 33 108 31 95 122 121 144 55 126 125 85 50 52 53 4 39 133 73 135 74 136 76 142 103 102 101 35 68 132 66 71 9 69 57 56 127 91 140 139 94 118 119 44 43 7 88 89 18 90 19 20 77 13 79 109 143 111 113 104 130 129 128 62 61 60 12 72 10 107 30 105 32 25 97 96 123 47 137 82 81 84 83 14 23 24 1 120 48 49 51 38 115 40 134 65 64 63 100 99 98 26 36 2 34 67 58 86 17 16 117 116 41 42 54 5 6 87 78 29 28 27 59 11 46 45 3 80 22 8 15 
125 76 108 139 94 141 92 53 111 113 114 37 101 132 71 70 69 96 123 144 121 126 55 124 43 89 90 21 20 40 134 135 73 136 74 75 128 61 60 131 72 107 106 105 33 32 31 58 127 56 140 91 138 93 81 83 14 85 24 120 50 49 52 51 4 78 79 13 143 109 110 112 63 99 98 142 26 103 102 36 35 34 68 67 66 9 97 25 95 122 16 116 41 118 42 119 44 54 7 6 88 87 18 19 115 38 39 133 28 27 104 59 130 129 62 12 11 10 30 57 45 3 47 80 137 82 84 23 22 1 48 77 8 65 64 100 2 15 86 17 117 5 29 46 
126 136 32 140 141 94 93 51 143 114 113 112 62 67 69 9 71 97 144 123 122 125 124 55 84 87 20 19 90 115 135 134 133 76 75 74 100 102 103 26 11 105 30 107 31 108 33 127 58 57 139 138 91 92 117 44 119 42 22 49 48 120 4 53 52 79 78 77 111 110 109 37 29 129 130 59 131 60 61 34 2 36 66 132 68 70 96 95 25 121 46 82 137 80 85 14 83 6 5 54 18 89 88 21 40 39 38 73 64 65 8 142 98 99 101 10 72 12 106 56 17 86 15 118 41 116 43 1 24 23 50 13 104 27 28 128 35 47 3 45 81 7 63 16 
127 79 34 141 97 96 95 6 114 115 40 39 64 69 11 10 72 144 126 125 124 58 57 56 17 20 22 1 24 135 136 76 75 78 77 13 102 29 104 27 105 32 31 108 2 36 35 140 139 138 94 93 92 25 44 46 47 3 49 51 4 53 5 54 7 143 111 110 113 112 37 38 129 62 131 60 65 8 63 67 66 132 9 71 70 12 123 122 121 55 82 84 85 14 86 15 16 87 18 89 19 90 21 23 134 133 73 74 100 142 98 103 26 101 28 30 107 106 33 91 117 118 41 119 42 43 45 48 120 50 52 109 130 59 128 61 68 137 80 81 83 88 99 116 
128 81 139 63 99 98 142 111 16 116 41 118 132 96 123 144 121 101 28 27 104 59 130 129 89 40 134 135 73 43 45 3 47 80 137 82 72 107 106 105 125 58 127 56 140 91 138 61 60 131 8 65 64 100 24 120 50 49 76 78 79 13 143 109 110 83 14 85 15 86 17 117 108 36 35 34 68 67 66 94 141 92 97 25 95 122 26 103 102 29 53 54 7 6 88 87 18 113 114 37 115 38 39 133 42 119 44 46 71 70 69 12 11 10 30 126 55 124 57 62 90 21 20 23 22 1 48 136 74 75 77 84 33 32 31 2 93 52 51 4 5 112 9 19 
129 82 144 64 100 142 98 135 17 117 118 41 105 127 140 139 138 102 29 104 27 130 59 128 49 79 143 111 110 44 46 47 3 137 80 81 34 67 66 132 141 97 96 95 123 122 121 62 131 60 65 8 63 99 6 87 18 89 114 115 40 39 134 133 73 84 85 14 86 15 16 116 69 11 10 72 30 107 106 126 125 124 58 57 56 91 103 26 101 28 20 22 1 24 48 120 50 136 76 75 78 77 13 109 119 42 43 45 32 31 108 2 36 35 68 94 93 92 25 61 51 4 53 5 54 7 88 113 112 37 38 83 9 71 70 12 55 19 90 21 23 74 33 52 
130 137 122 65 142 100 99 133 86 118 117 116 68 57 138 91 140 103 104 29 28 129 128 59 88 77 110 109 143 119 47 46 45 82 81 80 12 106 107 30 93 95 25 97 121 144 123 131 62 61 64 63 8 98 23 50 120 48 112 39 38 115 73 135 134 85 84 83 17 16 15 41 33 35 36 2 132 66 67 124 55 126 56 127 58 139 102 101 26 27 52 7 54 5 89 18 87 75 74 136 13 79 78 111 44 43 42 3 70 71 9 72 10 11 105 92 141 94 96 60 21 90 19 24 1 22 49 37 114 113 40 14 108 31 32 34 125 53 4 51 6 76 69 20 
131 85 124 142 103 102 101 75 118 119 44 43 70 138 93 92 141 104 130 129 128 62 61 60 21 110 112 37 114 47 137 82 81 84 83 14 106 33 108 31 95 122 121 144 55 126 125 65 64 63 100 99 98 26 50 52 53 4 39 133 73 135 74 136 76 86 17 16 117 116 41 42 35 68 132 66 71 9 69 57 56 127 91 140 139 94 29 28 27 59 7 88 89 18 90 19 20 77 13 79 109 143 111 113 46 45 3 80 12 72 10 107 30 105 32 25 97 96 123 8 23 24 1 120 48 49 51 38 115 40 134 15 36 2 34 67 58 54 5 6 87 78 11 22 
132 89 128 72 107 106 105 81 24 120 50 49 139 63 99 98 142 108 36 35 34 68 67 66 111 16 116 41 118 53 54 7 6 88 87 18 96 123 144 121 101 28 27 104 59 130 129 71 70 69 12 11 10 30 40 134 135 73 43 45 3 47 80 137 82 90 21 20 23 22 1 48 125 58 127 56 140 91 138 61 60 131 8 65 64 100 33 32 31 2 76 78 79 13 143 109 110 83 14 85 15 86 17 117 52 51 4 5 94 141 92 97 25 95 122 26 103 102 29 9 113 114 37 115 38 39 133 42 119 44 46 19 126 55 124 57 62 136 74 75 77 84 93 112 
133 138 88 77 110 109 143 106 95 122 121 144 137 23 50 120 48 112 39 38 115 73 135 134 142 35 68 132 66 124 57 56 127 91 140 139 86 118 117 116 52 7 54 5 89 18 87 75 74 136 13 79 78 111 104 130 129 128 70 12 72 10 107 30 105 93 92 141 25 97 96 123 119 47 46 45 82 81 80 21 90 19 24 1 22 49 37 114 113 40 131 65 64 63 100 99 98 33 108 31 36 2 34 67 55 126 125 58 85 84 83 17 16 15 41 53 4 51 6 76 103 102 101 29 28 27 59 71 9 69 11 94 44 43 42 3 20 62 61 60 8 32 14 26 
134 139 120 78 111 143 109 132 96 123 144 121 116 54 89 88 87 113 40 115 38 135 73 133 128 72 107 106 105 125 58 127 56 140 91 138 45 81 80 137 90 24 23 22 50 49 48 76 136 74 79 13 77 110 63 99 98 142 108 36 35 34 68 67 66 94 141 92 97 25 95 122 83 16 15 86 41 118 117 53 52 51 7 6 5 18 114 37 112 39 101 28 27 104 59 130 129 71 70 69 12 11 10 30 126 55 124 57 43 42 119 3 47 46 82 21 20 19 1 75 61 60 131 8 65 64 100 33 32 31 2 93 14 85 84 17 4 26 103 102 29 9 44 62 
135 140 49 79 143 111 110 67 97 144 123 122 82 6 87 18 89 114 115 40 39 134 133 73 100 11 105 30 107 126 127 58 57 139 138 91 17 117 118 41 20 22 1 24 48 120 50 136 76 75 78 77 13 109 29 129 130 59 32 34 2 36 66 132 68 141 94 93 96 95 25 121 44 46 47 3 137 80 81 51 4 53 5 54 7 88 113 112 37 38 62 64 65 8 142 98 99 69 9 71 10 72 12 106 125 124 55 56 84 85 14 86 15 16 116 19 90 21 23 74 102 103 26 104 27 28 128 31 108 33 35 92 119 42 43 45 52 131 60 61 63 70 83 101 
136 141 51 143 114 113 112 69 144 126 125 124 84 87 20 19 90 115 135 134 133 76 75 74 102 105 32 31 108 127 140 139 138 94 93 92 117 44 119 42 22 49 48 120 4 53 52 79 78 77 111 110 109 37 129 62 131 60 34 67 66 132 9 71 70 97 96 95 123 122 121 55 46 82 137 80 85 14 83 6 5 54 18 89 88 21 40 39 38 73 64 100 142 98 103 26 101 11 10 72 30 107 106 33 58 57 56 91 17 86 15 118 41 116 43 1 24 23 50 13 29 104 27 130 59 128 61 2 36 35 68 25 47 3 45 81 7 65 8 63 99 12 16 28 
137 142 133 86 118 117 116 138 104 130 129 128 88 77 110 109 143 119 47 46 45 82 81 80 106 95 122 121 144 131 65 64 63 100 99 98 23 50 120 48 112 39 38 115 73 135 134 85 84 83 17 16 15 41 35 68 132 66 124 57 56 127 91 140 139 103 102 101 29 28 27 59 52 7 54 5 89 18 87 75 74 136 13 79 78 111 44 43 42 3 70 12 72 10 107 30 105 93 92 141 25 97 96 123 62 61 60 8 21 90 19 24 1 22 49 37 114 113 40 14 33 108 31 36 2 34 67 55 126 125 58 26 53 4 51 6 76 71 9 69 11 94 20 32 
138 110 106 95 122 121 144 50 39 133 73 135 142 35 68 132 66 124 57 56 127 91 140 139 118 7 88 89 18 75 77 13 79 109 143 111 104 130 129 128 70 12 72 10 107 30 105 93 92 141 25 97 96 123 47 137 82 81 21 23 24 1 120 48 49 112 37 114 38 115 40 134 131 65 64 63 100 99 98 33 108 31 36 2 34 67 55 126 125 58 85 86 17 16 117 116 41 52 53 4 54 5 6 87 74 136 76 78 103 102 101 29 28 27 59 71 9 69 11 94 119 44 43 46 45 3 80 90 19 20 22 113 62 61 60 8 32 84 83 14 15 51 26 42 
139 111 132 96 123 144 121 89 40 134 135 73 128 72 107 106 105 125 58 127 56 140 91 138 81 24 120 50 49 76 78 79 13 143 109 110 63 99 98 142 108 36 35 34 68 67 66 94 141 92 97 25 95 122 16 116 41 118 53 54 7 6 88 87 18 113 114 37 115 38 39 133 101 28 27 104 59 130 129 71 70 69 12 11 10 30 126 55 124 57 43 45 3 47 80 137 82 90 21 20 23 22 1 48 136 74 75 77 61 60 131 8 65 64 100 33 32 31 2 93 83 14 85 15 86 17 117 52 51 4 5 112 26 103 102 29 9 42 119 44 46 19 62 84 
140 143 67 97 144 123 122 87 115 135 134 133 100 11 105 30 107 126 127 58 57 139 138 91 117 22 49 48 120 136 79 78 77 111 110 109 29 129 130 59 32 34 2 36 66 132 68 141 94 93 96 95 25 121 46 82 137 80 51 6 5 54 18 89 88 114 113 112 40 39 38 73 62 64 65 8 142 98 99 69 9 71 10 72 12 106 125 124 55 56 84 17 86 15 118 41 116 20 19 90 1 24 23 50 76 75 74 13 102 103 26 104 27 28 128 31 108 33 35 92 44 119 42 47 3 45 81 4 53 52 7 37 131 60 61 63 70 85 14 83 16 21 101 43 
141 114 69 144 126 125 124 20 135 136 76 75 102 105 32 31 108 127 140 139 138 94 93 92 44 49 51 4 53 79 143 111 110 113 112 37 129 62 131 60 34 67 66 132 9 71 70 97 96 95 123 122 121 55 82 84 85 14 6 87 18 89 19 90 21 115 40 39 134 133 73 74 64 100 142 98 103 26 101 11 10 72 30 107 106 33 58 57 56 91 17 117 118 41 119 42 43 22 1 24 48 120 50 52 78 77 13 109 29 104 27 130 59 128 61 2 36 35 68 25 46 47 3 137 80 81 83 5 54 7 88 38 65 8 63 99 12 86 15 16 116 23 28 45 
