144 193
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 77 67 123 125 56 127 49 111 113 38 115 103 105 30 107 100 139 140 91 57 94 141 96 85 87 18 89 82 134 135 73 39 76 136 78 72 130 131 63 31 66 132 68 128 61 60 93 144 121 122 25 97 126 54 118 119 45 19 48 120 50 116 43 42 75 143 109 110 13 79 114 108 35 34 65 142 101 102 9 69 106 62 99 98 26 124 55 138 58 90 23 22 47 137 83 84 4 51 88 44 81 80 14 112 37 133 40 36 71 70 10 104 29 129 32 28 27 59 92 24 53 52 5 86 17 117 20 16 15 41 74 12 11 33 64 8 7 6 21 46 3 2 1 
96 78 68 140 126 127 56 50 135 114 115 38 131 106 107 30 60 144 123 122 58 141 94 95 119 88 89 18 42 143 111 110 40 136 76 77 34 142 103 102 32 132 66 67 98 26 100 124 139 138 91 97 25 125 22 137 85 84 20 120 48 49 80 14 82 112 134 133 73 79 13 113 70 10 72 104 130 129 63 69 9 105 27 59 128 61 93 92 121 57 52 5 54 86 118 117 45 51 4 87 15 41 116 43 75 74 109 39 11 33 108 35 65 64 101 31 8 62 99 55 6 21 90 23 47 46 83 19 3 44 81 37 2 36 71 29 28 1 24 53 17 16 12 7 
97 79 69 92 127 58 57 51 74 115 40 39 64 107 32 31 28 122 55 124 141 96 95 25 46 89 20 19 16 110 37 112 136 78 77 13 12 102 29 104 132 68 67 9 61 62 8 138 91 140 93 126 125 56 7 84 17 86 120 50 49 4 43 44 3 133 73 135 75 114 113 38 35 36 2 129 63 131 65 106 105 30 99 100 26 27 121 144 123 94 23 24 1 117 45 119 47 88 87 18 81 82 14 15 109 143 111 76 71 72 10 11 101 142 103 66 128 59 60 139 53 54 5 6 83 137 85 48 116 41 42 134 108 33 34 130 98 90 21 22 118 80 70 52 
98 80 70 126 27 59 128 52 114 15 41 116 106 11 33 108 144 58 141 94 60 8 62 99 88 6 21 90 143 40 136 76 42 3 44 81 142 32 132 66 34 2 36 71 124 139 138 96 97 25 125 26 100 28 137 20 120 48 22 1 24 53 112 134 133 78 79 13 113 14 82 16 104 130 129 68 69 9 105 10 72 12 140 93 92 121 127 56 57 61 86 118 117 50 51 4 87 5 54 7 135 75 74 109 115 38 39 43 131 65 64 101 107 30 31 35 123 122 55 95 119 47 46 83 89 18 19 23 111 110 37 77 103 102 29 67 91 85 84 17 49 73 63 45 
99 81 71 141 28 128 59 53 136 16 116 41 132 12 108 33 138 97 126 125 61 62 8 98 120 7 90 21 133 79 114 113 43 44 3 80 129 69 106 105 35 36 2 70 92 121 144 127 58 57 94 100 26 27 117 51 88 87 23 24 1 52 74 109 143 115 40 39 76 82 14 15 64 101 142 107 32 31 66 72 10 11 122 55 124 139 96 95 25 60 46 83 137 89 20 19 48 54 5 6 110 37 112 134 78 77 13 42 102 29 104 130 68 67 9 34 91 140 93 56 84 17 86 118 50 49 4 22 73 135 75 38 63 131 65 30 123 45 119 47 18 111 103 85 
100 82 72 95 128 61 60 54 77 116 43 42 67 108 35 34 123 125 56 127 62 99 98 26 49 90 23 22 111 113 38 115 44 81 80 14 103 105 30 107 36 71 70 10 139 140 91 57 94 141 96 28 27 59 85 87 18 89 24 53 52 5 134 135 73 39 76 136 78 16 15 41 130 131 63 31 66 132 68 12 11 33 93 144 121 122 25 97 126 8 118 119 45 19 48 120 50 7 6 21 75 143 109 110 13 79 114 3 65 142 101 102 9 69 106 2 124 55 138 58 47 137 83 84 4 51 88 1 112 37 133 40 104 29 129 32 92 86 17 117 20 74 64 46 
101 83 121 33 29 129 130 109 21 17 117 118 59 55 138 139 66 2 70 71 63 64 65 142 41 37 133 134 48 1 52 53 45 46 47 137 94 8 98 99 91 92 93 144 9 105 106 10 11 12 108 102 103 104 76 3 80 81 73 74 75 143 4 87 88 5 6 7 90 84 85 86 25 125 126 26 27 28 128 122 123 124 30 31 32 132 34 35 36 131 13 113 114 14 15 16 116 110 111 112 18 19 20 120 22 23 24 119 56 57 58 141 60 61 62 140 67 68 69 72 38 39 40 136 42 43 44 135 49 50 51 54 95 96 97 100 107 77 78 79 82 89 127 115 
102 84 122 35 129 63 131 110 23 117 45 119 61 138 91 140 107 71 72 10 64 101 142 103 43 133 73 135 89 53 54 5 46 83 137 85 127 99 100 26 92 121 144 123 132 68 67 12 108 33 34 29 104 130 115 81 82 14 74 109 143 111 120 50 49 7 90 21 22 17 86 118 141 96 95 28 128 59 60 55 124 139 69 106 105 30 36 2 70 65 136 78 77 16 116 41 42 37 112 134 51 88 87 18 24 1 52 47 97 126 125 56 62 8 98 93 32 31 66 11 79 114 113 38 44 3 80 75 20 19 48 6 58 57 94 27 9 40 39 76 15 4 25 13 
103 85 123 72 130 131 63 111 54 118 119 45 100 139 140 91 67 108 35 34 65 142 101 102 82 134 135 73 49 90 23 22 47 137 83 84 95 128 61 60 93 144 121 122 105 30 107 36 71 70 10 104 29 129 77 116 43 42 75 143 109 110 87 18 89 24 53 52 5 86 17 117 125 56 127 62 99 98 26 124 55 138 31 66 132 68 12 11 33 64 113 38 115 44 81 80 14 112 37 133 19 48 120 50 7 6 21 46 57 94 141 96 28 27 59 92 9 69 106 2 39 76 136 78 16 15 41 74 4 51 88 1 25 97 126 8 32 13 79 114 3 20 58 40 
104 86 124 11 131 65 64 112 6 119 47 46 27 140 93 92 32 34 2 36 142 103 102 29 15 135 75 74 20 22 1 24 137 85 84 17 58 60 8 62 144 123 122 55 68 69 9 70 10 72 12 130 129 63 40 42 3 44 143 111 110 37 50 51 4 52 5 54 7 118 117 45 96 97 25 98 26 100 28 139 138 91 106 107 30 31 33 108 35 101 78 79 13 80 14 82 16 134 133 73 88 89 18 19 21 90 23 83 126 127 56 57 59 128 61 121 132 66 67 71 114 115 38 39 41 116 43 109 120 48 49 53 141 94 95 99 105 136 76 77 81 87 125 113 
105 87 125 130 31 66 132 113 118 19 48 120 139 57 94 141 108 65 142 101 67 9 69 106 134 39 76 136 90 47 137 83 49 4 51 88 128 93 144 121 95 25 97 126 36 71 70 103 104 29 129 30 107 32 116 75 143 109 77 13 79 114 24 53 52 85 86 17 117 18 89 20 62 99 98 123 124 55 138 56 127 58 72 12 11 33 131 63 64 68 44 81 80 111 112 37 133 38 115 40 54 7 6 21 119 45 46 50 100 28 27 59 140 91 92 96 35 34 2 102 82 16 15 41 135 73 74 78 23 22 1 84 61 60 8 122 10 43 42 3 110 5 26 14 
106 88 126 142 32 132 66 114 137 20 120 48 144 58 141 94 70 104 130 129 68 69 9 105 143 40 136 76 52 86 118 117 50 51 4 87 98 124 139 138 96 97 25 125 11 33 108 131 65 64 101 107 30 31 80 112 134 133 78 79 13 113 6 21 90 119 47 46 83 89 18 19 27 59 128 140 93 92 121 127 56 57 34 2 36 71 103 102 29 67 15 41 116 135 75 74 109 115 38 39 22 1 24 53 85 84 17 49 60 8 62 99 123 122 55 95 10 72 12 63 42 3 44 81 111 110 37 77 5 54 7 45 26 100 28 91 35 14 82 16 73 23 61 43 
107 89 127 102 132 68 67 115 84 120 50 49 122 141 96 95 35 129 63 131 69 106 105 30 110 136 78 77 23 117 45 119 51 88 87 18 61 138 91 140 97 126 125 56 71 72 10 64 101 142 103 32 31 66 43 133 73 135 79 114 113 38 53 54 5 46 83 137 85 20 19 48 99 100 26 92 121 144 123 58 57 94 12 108 33 34 29 104 130 9 81 82 14 74 109 143 111 40 39 76 7 90 21 22 17 86 118 4 28 128 59 60 55 124 139 25 36 2 70 65 16 116 41 42 37 112 134 13 24 1 52 47 62 8 98 93 11 44 3 80 75 6 27 15 
108 90 128 105 36 71 70 116 87 24 53 52 125 62 99 98 130 31 66 132 72 12 11 33 113 44 81 80 118 19 48 120 54 7 6 21 139 57 94 141 100 28 27 59 65 142 101 67 9 69 106 35 34 2 134 39 76 136 82 16 15 41 47 137 83 49 4 51 88 23 22 1 93 144 121 95 25 97 126 61 60 8 103 104 29 129 30 107 32 10 75 143 109 77 13 79 114 43 42 3 85 86 17 117 18 89 20 5 123 124 55 138 56 127 58 26 131 63 64 68 111 112 37 133 38 115 40 14 119 45 46 50 140 91 92 96 102 135 73 74 78 84 122 110 
109 121 83 41 37 133 134 101 59 55 138 139 21 17 117 118 76 3 80 81 73 74 75 143 33 29 129 130 94 8 98 99 91 92 93 144 48 1 52 53 45 46 47 137 13 113 114 14 15 16 116 110 111 112 66 2 70 71 63 64 65 142 25 125 126 26 27 28 128 122 123 124 4 87 88 5 6 7 90 84 85 86 38 39 40 136 42 43 44 135 9 105 106 10 11 12 108 102 103 104 56 57 58 141 60 61 62 140 18 19 20 120 22 23 24 119 77 78 79 82 30 31 32 132 34 35 36 131 95 96 97 100 49 50 51 54 115 67 68 69 72 127 89 107 
110 122 84 43 133 73 135 102 61 138 91 140 23 117 45 119 115 81 82 14 74 109 143 111 35 129 63 131 127 99 100 26 92 121 144 123 89 53 54 5 46 83 137 85 136 78 77 16 116 41 42 37 112 134 107 71 72 10 64 101 142 103 141 96 95 28 128 59 60 55 124 139 120 50 49 7 90 21 22 17 86 118 79 114 113 38 44 3 80 75 132 68 67 12 108 33 34 29 104 130 97 126 125 56 62 8 98 93 51 88 87 18 24 1 52 47 40 39 76 15 69 106 105 30 36 2 70 65 58 57 94 27 20 19 48 6 13 32 31 66 11 25 4 9 
111 123 85 82 134 135 73 103 100 139 140 91 54 118 119 45 77 116 43 42 75 143 109 110 72 130 131 63 95 128 61 60 93 144 121 122 49 90 23 22 47 137 83 84 113 38 115 44 81 80 14 112 37 133 67 108 35 34 65 142 101 102 125 56 127 62 99 98 26 124 55 138 87 18 89 24 53 52 5 86 17 117 39 76 136 78 16 15 41 74 105 30 107 36 71 70 10 104 29 129 57 94 141 96 28 27 59 92 19 48 120 50 7 6 21 46 13 79 114 3 31 66 132 68 12 11 33 64 25 97 126 8 4 51 88 1 40 9 69 106 2 58 20 32 
112 124 86 15 135 75 74 104 27 140 93 92 6 119 47 46 40 42 3 44 143 111 110 37 11 131 65 64 58 60 8 62 144 123 122 55 20 22 1 24 137 85 84 17 78 79 13 80 14 82 16 134 133 73 32 34 2 36 142 103 102 29 96 97 25 98 26 100 28 139 138 91 50 51 4 52 5 54 7 118 117 45 114 115 38 39 41 116 43 109 68 69 9 70 10 72 12 130 129 63 126 127 56 57 59 128 61 121 88 89 18 19 21 90 23 83 136 76 77 81 106 107 30 31 33 108 35 101 141 94 95 99 120 48 49 53 113 132 66 67 71 125 87 105 
113 125 87 134 39 76 136 105 139 57 94 141 118 19 48 120 116 75 143 109 77 13 79 114 130 31 66 132 128 93 144 121 95 25 97 126 90 47 137 83 49 4 51 88 44 81 80 111 112 37 133 38 115 40 108 65 142 101 67 9 69 106 62 99 98 123 124 55 138 56 127 58 24 53 52 85 86 17 117 18 89 20 82 16 15 41 135 73 74 78 36 71 70 103 104 29 129 30 107 32 100 28 27 59 140 91 92 96 54 7 6 21 119 45 46 50 43 42 3 110 72 12 11 33 131 63 64 68 61 60 8 122 23 22 1 84 14 35 34 2 102 26 5 10 
114 126 88 143 40 136 76 106 144 58 141 94 137 20 120 48 80 112 134 133 78 79 13 113 142 32 132 66 98 124 139 138 96 97 25 125 52 86 118 117 50 51 4 87 15 41 116 135 75 74 109 115 38 39 70 104 130 129 68 69 9 105 27 59 128 140 93 92 121 127 56 57 6 21 90 119 47 46 83 89 18 19 42 3 44 81 111 110 37 77 11 33 108 131 65 64 101 107 30 31 60 8 62 99 123 122 55 95 22 1 24 53 85 84 17 49 14 82 16 73 34 2 36 71 103 102 29 67 26 100 28 91 5 54 7 45 43 10 72 12 63 61 23 35 
115 127 89 110 136 78 77 107 122 141 96 95 84 120 50 49 43 133 73 135 79 114 113 38 102 132 68 67 61 138 91 140 97 126 125 56 23 117 45 119 51 88 87 18 81 82 14 74 109 143 111 40 39 76 35 129 63 131 69 106 105 30 99 100 26 92 121 144 123 58 57 94 53 54 5 46 83 137 85 20 19 48 16 116 41 42 37 112 134 13 71 72 10 64 101 142 103 32 31 66 28 128 59 60 55 124 139 25 7 90 21 22 17 86 118 4 44 3 80 75 12 108 33 34 29 104 130 9 62 8 98 93 24 1 52 47 15 36 2 70 65 27 6 11 
116 128 90 113 44 81 80 108 125 62 99 98 87 24 53 52 134 39 76 136 82 16 15 41 105 36 71 70 139 57 94 141 100 28 27 59 118 19 48 120 54 7 6 21 75 143 109 77 13 79 114 43 42 3 130 31 66 132 72 12 11 33 93 144 121 95 25 97 126 61 60 8 47 137 83 49 4 51 88 23 22 1 111 112 37 133 38 115 40 14 65 142 101 67 9 69 106 35 34 2 123 124 55 138 56 127 58 26 85 86 17 117 18 89 20 5 135 73 74 78 103 104 29 129 30 107 32 10 140 91 92 96 119 45 46 50 110 131 63 64 68 122 84 102 
117 129 133 53 46 83 137 138 71 64 101 142 81 74 109 143 120 7 90 21 84 17 86 118 99 92 121 144 132 12 108 33 102 29 104 130 136 16 116 41 110 37 112 134 51 88 87 23 24 1 52 45 119 47 141 28 128 59 122 55 124 139 69 106 105 35 36 2 70 63 131 65 79 114 113 43 44 3 80 73 135 75 89 20 19 48 54 5 6 85 97 126 125 61 62 8 98 91 140 93 107 32 31 66 72 10 11 103 115 40 39 76 82 14 15 111 50 49 4 22 127 58 57 94 100 26 27 123 68 67 9 34 78 77 13 42 18 96 95 25 60 30 38 56 
118 130 134 90 47 137 83 139 108 65 142 101 116 75 143 109 87 24 53 52 85 86 17 117 128 93 144 121 105 36 71 70 103 104 29 129 113 44 81 80 111 112 37 133 19 48 120 54 7 6 21 119 45 46 125 62 99 98 123 124 55 138 31 66 132 72 12 11 33 131 63 64 39 76 136 82 16 15 41 135 73 74 49 4 51 88 23 22 1 84 57 94 141 100 28 27 59 140 91 92 67 9 69 106 35 34 2 102 77 13 79 114 43 42 3 110 18 89 20 5 95 25 97 126 61 60 8 122 30 107 32 10 38 115 40 14 50 56 127 58 26 68 78 96 
119 131 135 22 137 85 84 140 34 142 103 102 42 143 111 110 50 52 5 54 86 118 117 45 60 144 123 122 68 70 10 72 104 130 129 63 78 80 14 82 112 134 133 73 88 89 18 6 21 90 23 47 46 83 96 98 26 100 124 139 138 91 106 107 30 11 33 108 35 65 64 101 114 115 38 15 41 116 43 75 74 109 20 120 48 49 1 24 53 17 126 127 56 27 59 128 61 93 92 121 32 132 66 67 2 36 71 29 40 136 76 77 3 44 81 37 51 4 87 7 58 141 94 95 8 62 99 55 69 9 105 12 79 13 113 16 19 97 25 125 28 31 39 57 
120 132 136 117 51 88 87 141 129 69 106 105 133 79 114 113 53 46 83 137 89 20 19 48 138 97 126 125 71 64 101 142 107 32 31 66 81 74 109 143 115 40 39 76 7 90 21 84 17 86 118 50 49 4 99 92 121 144 127 58 57 94 12 108 33 102 29 104 130 68 67 9 16 116 41 110 37 112 134 78 77 13 23 24 1 52 45 119 47 18 28 128 59 122 55 124 139 96 95 25 35 36 2 70 63 131 65 30 43 44 3 80 73 135 75 38 54 5 6 85 61 62 8 98 91 140 93 56 72 10 11 103 82 14 15 111 22 100 26 27 123 34 42 60 
121 109 101 59 55 138 139 83 41 37 133 134 33 29 129 130 94 8 98 99 91 92 93 144 21 17 117 118 76 3 80 81 73 74 75 143 66 2 70 71 63 64 65 142 25 125 126 26 27 28 128 122 123 124 48 1 52 53 45 46 47 137 13 113 114 14 15 16 116 110 111 112 9 105 106 10 11 12 108 102 103 104 56 57 58 141 60 61 62 140 4 87 88 5 6 7 90 84 85 86 38 39 40 136 42 43 44 135 30 31 32 132 34 35 36 131 95 96 97 100 18 19 20 120 22 23 24 119 77 78 79 82 67 68 69 72 127 49 50 51 54 115 107 89 
122 110 102 61 138 91 140 84 43 133 73 135 35 129 63 131 127 99 100 26 92 121 144 123 23 117 45 119 115 81 82 14 74 109 143 111 107 71 72 10 64 101 142 103 141 96 95 28 128 59 60 55 124 139 89 53 54 5 46 83 137 85 136 78 77 16 116 41 42 37 112 134 132 68 67 12 108 33 34 29 104 130 97 126 125 56 62 8 98 93 120 50 49 7 90 21 22 17 86 118 79 114 113 38 44 3 80 75 69 106 105 30 36 2 70 65 58 57 94 27 51 88 87 18 24 1 52 47 40 39 76 15 32 31 66 11 25 20 19 48 6 13 9 4 
123 111 103 100 139 140 91 85 82 134 135 73 72 130 131 63 95 128 61 60 93 144 121 122 54 118 119 45 77 116 43 42 75 143 109 110 67 108 35 34 65 142 101 102 125 56 127 62 99 98 26 124 55 138 49 90 23 22 47 137 83 84 113 38 115 44 81 80 14 112 37 133 105 30 107 36 71 70 10 104 29 129 57 94 141 96 28 27 59 92 87 18 89 24 53 52 5 86 17 117 39 76 136 78 16 15 41 74 31 66 132 68 12 11 33 64 25 97 126 8 19 48 120 50 7 6 21 46 13 79 114 3 9 69 106 2 58 4 51 88 1 40 32 20 
124 112 104 27 140 93 92 86 15 135 75 74 11 131 65 64 58 60 8 62 144 123 122 55 6 119 47 46 40 42 3 44 143 111 110 37 32 34 2 36 142 103 102 29 96 97 25 98 26 100 28 139 138 91 20 22 1 24 137 85 84 17 78 79 13 80 14 82 16 134 133 73 68 69 9 70 10 72 12 130 129 63 126 127 56 57 59 128 61 121 50 51 4 52 5 54 7 118 117 45 114 115 38 39 41 116 43 109 106 107 30 31 33 108 35 101 141 94 95 99 88 89 18 19 21 90 23 83 136 76 77 81 132 66 67 71 125 120 48 49 53 113 105 87 
125 113 105 139 57 94 141 87 134 39 76 136 130 31 66 132 128 93 144 121 95 25 97 126 118 19 48 120 116 75 143 109 77 13 79 114 108 65 142 101 67 9 69 106 62 99 98 123 124 55 138 56 127 58 90 47 137 83 49 4 51 88 44 81 80 111 112 37 133 38 115 40 36 71 70 103 104 29 129 30 107 32 100 28 27 59 140 91 92 96 24 53 52 85 86 17 117 18 89 20 82 16 15 41 135 73 74 78 72 12 11 33 131 63 64 68 61 60 8 122 54 7 6 21 119 45 46 50 43 42 3 110 35 34 2 102 26 23 22 1 84 14 10 5 
126 114 106 144 58 141 94 88 143 40 136 76 142 32 132 66 98 124 139 138 96 97 25 125 137 20 120 48 80 112 134 133 78 79 13 113 70 104 130 129 68 69 9 105 27 59 128 140 93 92 121 127 56 57 52 86 118 117 50 51 4 87 15 41 116 135 75 74 109 115 38 39 11 33 108 131 65 64 101 107 30 31 60 8 62 99 123 122 55 95 6 21 90 119 47 46 83 89 18 19 42 3 44 81 111 110 37 77 34 2 36 71 103 102 29 67 26 100 28 91 22 1 24 53 85 84 17 49 14 82 16 73 10 72 12 63 61 5 54 7 45 43 35 23 
127 115 107 122 141 96 95 89 110 136 78 77 102 132 68 67 61 138 91 140 97 126 125 56 84 120 50 49 43 133 73 135 79 114 113 38 35 129 63 131 69 106 105 30 99 100 26 92 121 144 123 58 57 94 23 117 45 119 51 88 87 18 81 82 14 74 109 143 111 40 39 76 71 72 10 64 101 142 103 32 31 66 28 128 59 60 55 124 139 25 53 54 5 46 83 137 85 20 19 48 16 116 41 42 37 112 134 13 12 108 33 34 29 104 130 9 62 8 98 93 7 90 21 22 17 86 118 4 44 3 80 75 36 2 70 65 27 24 1 52 47 15 11 6 
128 116 108 125 62 99 98 90 113 44 81 80 105 36 71 70 139 57 94 141 100 28 27 59 87 24 53 52 134 39 76 136 82 16 15 41 130 31 66 132 72 12 11 33 93 144 121 95 25 97 126 61 60 8 118 19 48 120 54 7 6 21 75 143 109 77 13 79 114 43 42 3 65 142 101 67 9 69 106 35 34 2 123 124 55 138 56 127 58 26 47 137 83 49 4 51 88 23 22 1 111 112 37 133 38 115 40 14 103 104 29 129 30 107 32 10 140 91 92 96 85 86 17 117 18 89 20 5 135 73 74 78 131 63 64 68 122 119 45 46 50 110 102 84 
129 117 138 71 64 101 142 133 53 46 83 137 99 92 121 144 132 12 108 33 102 29 104 130 81 74 109 143 120 7 90 21 84 17 86 118 141 28 128 59 122 55 124 139 69 106 105 35 36 2 70 63 131 65 136 16 116 41 110 37 112 134 51 88 87 23 24 1 52 45 119 47 97 126 125 61 62 8 98 91 140 93 107 32 31 66 72 10 11 103 79 114 113 43 44 3 80 73 135 75 89 20 19 48 54 5 6 85 127 58 57 94 100 26 27 123 68 67 9 34 115 40 39 76 82 14 15 111 50 49 4 22 96 95 25 60 30 78 77 13 42 18 56 38 
130 118 139 108 65 142 101 134 90 47 137 83 128 93 144 121 105 36 71 70 103 104 29 129 116 75 143 109 87 24 53 52 85 86 17 117 125 62 99 98 123 124 55 138 31 66 132 72 12 11 33 131 63 64 113 44 81 80 111 112 37 133 19 48 120 54 7 6 21 119 45 46 57 94 141 100 28 27 59 140 91 92 67 9 69 106 35 34 2 102 39 76 136 82 16 15 41 135 73 74 49 4 51 88 23 22 1 84 95 25 97 126 61 60 8 122 30 107 32 10 77 13 79 114 43 42 3 110 18 89 20 5 56 127 58 26 68 38 115 40 14 50 96 78 
131 119 140 34 142 103 102 135 22 137 85 84 60 144 123 122 68 70 10 72 104 130 129 63 42 143 111 110 50 52 5 54 86 118 117 45 96 98 26 100 124 139 138 91 106 107 30 11 33 108 35 65 64 101 78 80 14 82 112 134 133 73 88 89 18 6 21 90 23 47 46 83 126 127 56 27 59 128 61 93 92 121 32 132 66 67 2 36 71 29 114 115 38 15 41 116 43 75 74 109 20 120 48 49 1 24 53 17 58 141 94 95 8 62 99 55 69 9 105 12 40 136 76 77 3 44 81 37 51 4 87 7 97 25 125 28 31 79 13 113 16 19 57 39 
132 120 141 129 69 106 105 136 117 51 88 87 138 97 126 125 71 64 101 142 107 32 31 66 133 79 114 113 53 46 83 137 89 20 19 48 99 92 121 144 127 58 57 94 12 108 33 102 29 104 130 68 67 9 81 74 109 143 115 40 39 76 7 90 21 84 17 86 118 50 49 4 28 128 59 122 55 124 139 96 95 25 35 36 2 70 63 131 65 30 16 116 41 110 37 112 134 78 77 13 23 24 1 52 45 119 47 18 61 62 8 98 91 140 93 56 72 10 11 103 43 44 3 80 73 135 75 38 54 5 6 85 100 26 27 123 34 82 14 15 111 22 60 42 
133 138 117 81 74 109 143 129 99 92 121 144 53 46 83 137 136 16 116 41 110 37 112 134 71 64 101 142 141 28 128 59 122 55 124 139 120 7 90 21 84 17 86 118 79 114 113 43 44 3 80 73 135 75 132 12 108 33 102 29 104 130 97 126 125 61 62 8 98 91 140 93 51 88 87 23 24 1 52 45 119 47 115 40 39 76 82 14 15 111 69 106 105 35 36 2 70 63 131 65 127 58 57 94 100 26 27 123 89 20 19 48 54 5 6 85 78 77 13 42 107 32 31 66 72 10 11 103 96 95 25 60 50 49 4 22 38 68 67 9 34 56 18 30 
134 139 118 116 75 143 109 130 128 93 144 121 90 47 137 83 113 44 81 80 111 112 37 133 108 65 142 101 125 62 99 98 123 124 55 138 87 24 53 52 85 86 17 117 39 76 136 82 16 15 41 135 73 74 105 36 71 70 103 104 29 129 57 94 141 100 28 27 59 140 91 92 19 48 120 54 7 6 21 119 45 46 77 13 79 114 43 42 3 110 31 66 132 72 12 11 33 131 63 64 95 25 97 126 61 60 8 122 49 4 51 88 23 22 1 84 38 115 40 14 67 9 69 106 35 34 2 102 56 127 58 26 18 89 20 5 78 30 107 32 10 96 50 68 
135 140 119 42 143 111 110 131 60 144 123 122 22 137 85 84 78 80 14 82 112 134 133 73 34 142 103 102 96 98 26 100 124 139 138 91 50 52 5 54 86 118 117 45 114 115 38 15 41 116 43 75 74 109 68 70 10 72 104 130 129 63 126 127 56 27 59 128 61 93 92 121 88 89 18 6 21 90 23 47 46 83 40 136 76 77 3 44 81 37 106 107 30 11 33 108 35 65 64 101 58 141 94 95 8 62 99 55 20 120 48 49 1 24 53 17 79 13 113 16 32 132 66 67 2 36 71 29 97 25 125 28 51 4 87 7 39 69 9 105 12 57 19 31 
136 141 120 133 79 114 113 132 138 97 126 125 117 51 88 87 81 74 109 143 115 40 39 76 129 69 106 105 99 92 121 144 127 58 57 94 53 46 83 137 89 20 19 48 16 116 41 110 37 112 134 78 77 13 71 64 101 142 107 32 31 66 28 128 59 122 55 124 139 96 95 25 7 90 21 84 17 86 118 50 49 4 43 44 3 80 73 135 75 38 12 108 33 102 29 104 130 68 67 9 61 62 8 98 91 140 93 56 23 24 1 52 45 119 47 18 82 14 15 111 35 36 2 70 63 131 65 30 100 26 27 123 54 5 6 85 42 72 10 11 103 60 22 34 
137 142 143 52 86 118 117 144 70 104 130 129 80 112 134 133 88 6 21 90 119 47 46 83 98 124 139 138 106 11 33 108 131 65 64 101 114 15 41 116 135 75 74 109 20 120 48 22 1 24 53 85 84 17 126 27 59 128 140 93 92 121 32 132 66 34 2 36 71 103 102 29 40 136 76 42 3 44 81 111 110 37 50 51 4 87 5 54 7 45 58 141 94 60 8 62 99 123 122 55 68 69 9 105 10 72 12 63 78 79 13 113 14 82 16 73 89 18 19 23 96 97 25 125 26 100 28 91 107 30 31 35 115 38 39 43 49 127 56 57 61 67 77 95 
138 133 129 99 92 121 144 117 81 74 109 143 71 64 101 142 141 28 128 59 122 55 124 139 53 46 83 137 136 16 116 41 110 37 112 134 132 12 108 33 102 29 104 130 97 126 125 61 62 8 98 91 140 93 120 7 90 21 84 17 86 118 79 114 113 43 44 3 80 73 135 75 69 106 105 35 36 2 70 63 131 65 127 58 57 94 100 26 27 123 51 88 87 23 24 1 52 45 119 47 115 40 39 76 82 14 15 111 107 32 31 66 72 10 11 103 96 95 25 60 89 20 19 48 54 5 6 85 78 77 13 42 68 67 9 34 56 50 49 4 22 38 30 18 
139 134 130 128 93 144 121 118 116 75 143 109 108 65 142 101 125 62 99 98 123 124 55 138 90 47 137 83 113 44 81 80 111 112 37 133 105 36 71 70 103 104 29 129 57 94 141 100 28 27 59 140 91 92 87 24 53 52 85 86 17 117 39 76 136 82 16 15 41 135 73 74 31 66 132 72 12 11 33 131 63 64 95 25 97 126 61 60 8 122 19 48 120 54 7 6 21 119 45 46 77 13 79 114 43 42 3 110 67 9 69 106 35 34 2 102 56 127 58 26 49 4 51 88 23 22 1 84 38 115 40 14 30 107 32 10 96 18 89 20 5 78 68 50 
140 135 131 60 144 123 122 119 42 143 111 110 34 142 103 102 96 98 26 100 124 139 138 91 22 137 85 84 78 80 14 82 112 134 133 73 68 70 10 72 104 130 129 63 126 127 56 27 59 128 61 93 92 121 50 52 5 54 86 118 117 45 114 115 38 15 41 116 43 75 74 109 106 107 30 11 33 108 35 65 64 101 58 141 94 95 8 62 99 55 88 89 18 6 21 90 23 47 46 83 40 136 76 77 3 44 81 37 32 132 66 67 2 36 71 29 97 25 125 28 20 120 48 49 1 24 53 17 79 13 113 16 69 9 105 12 57 51 4 87 7 39 31 19 
141 136 132 138 97 126 125 120 133 79 114 113 129 69 106 105 99 92 121 144 127 58 57 94 117 51 88 87 81 74 109 143 115 40 39 76 71 64 101 142 107 32 31 66 28 128 59 122 55 124 139 96 95 25 53 46 83 137 89 20 19 48 16 116 41 110 37 112 134 78 77 13 12 108 33 102 29 104 130 68 67 9 61 62 8 98 91 140 93 56 7 90 21 84 17 86 118 50 49 4 43 44 3 80 73 135 75 38 35 36 2 70 63 131 65 30 100 26 27 123 23 24 1 52 45 119 47 18 82 14 15 111 72 10 11 103 60 54 5 6 85 42 34 22 
