152 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 
89 93 97 98 99 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 1 145 146 147 2 148 149 150 3 4 5 151 6 7 8 152 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 94 95 96 100 104 
90 94 98 91 100 102 95 104 106 99 108 81 110 103 112 85 114 107 116 89 118 111 120 93 122 115 124 97 126 119 128 101 130 123 132 105 134 127 136 109 138 131 140 113 142 135 144 117 145 139 147 121 148 143 150 125 4 146 151 129 7 149 152 133 10 5 12 137 14 8 16 141 18 11 20 1 22 15 24 2 26 19 28 3 30 23 32 6 34 27 36 9 38 31 40 13 42 35 44 17 46 39 48 21 50 43 52 25 54 47 56 29 58 51 60 33 62 55 64 37 66 59 68 41 70 63 72 45 74 67 76 49 78 71 80 53 82 75 84 57 86 79 88 61 83 92 65 87 96 69 73 77 
91 95 99 100 81 103 104 85 107 108 89 90 111 112 93 94 115 116 97 98 119 120 101 102 123 124 105 106 127 128 109 110 131 132 113 114 135 136 117 118 139 140 121 122 143 144 125 126 146 147 129 130 149 150 133 134 5 151 137 138 8 152 141 142 11 12 1 145 15 16 2 148 19 20 3 4 23 24 6 7 27 28 9 10 31 32 13 14 35 36 17 18 39 40 21 22 43 44 25 26 47 48 29 30 51 52 33 34 55 56 37 38 59 60 41 42 63 64 45 46 67 68 49 50 71 72 53 54 75 76 57 58 79 80 61 62 83 84 65 66 87 88 69 70 92 73 74 96 77 78 82 86 
92 96 100 73 82 104 77 86 108 81 90 83 112 85 94 87 116 89 98 91 120 93 102 95 124 97 106 99 128 101 110 103 132 105 114 107 136 109 118 111 140 113 122 115 144 117 126 119 147 121 130 123 150 125 134 127 151 129 138 131 152 133 142 135 12 137 145 139 16 141 148 143 20 1 4 146 24 2 7 149 28 3 10 5 32 6 14 8 36 9 18 11 40 13 22 15 44 17 26 19 48 21 30 23 52 25 34 27 56 29 38 31 60 33 42 35 64 37 46 39 68 41 50 43 72 45 54 47 76 49 58 51 80 53 62 55 84 57 66 59 88 61 70 63 65 74 67 69 78 71 75 79 
93 98 101 102 103 106 99 108 109 110 111 112 114 107 116 89 117 118 119 120 122 115 124 97 125 126 127 128 130 123 132 105 133 134 135 136 138 131 140 113 141 142 143 144 145 139 147 121 2 148 149 150 4 146 151 129 6 7 8 152 10 5 12 137 13 14 15 16 18 11 20 1 21 22 23 24 26 19 28 3 29 30 31 32 34 27 36 9 37 38 39 40 42 35 44 17 45 46 47 48 50 43 52 25 53 54 55 56 58 51 60 33 61 62 63 64 66 59 68 41 69 70 71 72 74 67 76 49 77 78 79 80 82 75 84 57 85 86 87 88 90 83 92 65 94 95 96 91 100 73 104 81 
94 91 102 95 104 99 100 81 110 103 112 85 107 108 89 90 118 111 120 93 115 116 97 98 126 119 128 101 123 124 105 106 134 127 136 109 131 132 113 114 142 135 144 117 139 140 121 122 148 143 150 125 146 147 129 130 7 149 152 133 5 151 137 138 14 8 16 141 11 12 1 145 22 15 24 2 19 20 3 4 30 23 32 6 27 28 9 10 38 31 40 13 35 36 17 18 46 39 48 21 43 44 25 26 54 47 56 29 51 52 33 34 62 55 64 37 59 60 41 42 70 63 72 45 67 68 49 50 78 71 80 53 75 76 57 58 86 79 88 61 83 84 65 66 87 96 69 92 73 74 77 82 
95 100 103 104 85 108 81 90 111 112 93 94 116 89 98 91 119 120 101 102 124 97 106 99 127 128 109 110 132 105 114 107 135 136 117 118 140 113 122 115 143 144 125 126 147 121 130 123 149 150 133 134 151 129 138 131 8 152 141 142 12 137 145 139 15 16 2 148 20 1 4 146 23 24 6 7 28 3 10 5 31 32 13 14 36 9 18 11 39 40 21 22 44 17 26 19 47 48 29 30 52 25 34 27 55 56 37 38 60 33 42 35 63 64 45 46 68 41 50 43 71 72 53 54 76 49 58 51 79 80 61 62 84 57 66 59 87 88 69 70 92 65 74 67 96 77 78 73 82 75 86 83 
96 73 104 77 86 81 82 83 112 85 94 87 89 90 91 92 120 93 102 95 97 98 99 100 128 101 110 103 105 106 107 108 136 109 118 111 113 114 115 116 144 117 126 119 121 122 123 124 150 125 134 127 129 130 131 132 152 133 142 135 137 138 139 140 16 141 148 143 1 145 146 147 24 2 7 149 3 4 5 151 32 6 14 8 9 10 11 12 40 13 22 15 17 18 19 20 48 21 30 23 25 26 27 28 56 29 38 31 33 34 35 36 64 37 46 39 41 42 43 44 72 45 54 47 49 50 51 52 80 53 62 55 57 58 59 60 88 61 70 63 65 66 67 68 69 78 71 74 75 76 79 84 
97 101 105 106 107 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 1 145 146 147 2 148 149 150 3 4 5 151 6 7 8 152 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 102 103 104 108 112 
98 102 106 99 108 110 103 112 114 107 116 89 118 111 120 93 122 115 124 97 126 119 128 101 130 123 132 105 134 127 136 109 138 131 140 113 142 135 144 117 145 139 147 121 148 143 150 125 4 146 151 129 7 149 152 133 10 5 12 137 14 8 16 141 18 11 20 1 22 15 24 2 26 19 28 3 30 23 32 6 34 27 36 9 38 31 40 13 42 35 44 17 46 39 48 21 50 43 52 25 54 47 56 29 58 51 60 33 62 55 64 37 66 59 68 41 70 63 72 45 74 67 76 49 78 71 80 53 82 75 84 57 86 79 88 61 90 83 92 65 94 87 96 69 91 100 73 95 104 77 81 85 
99 103 107 108 89 111 112 93 115 116 97 98 119 120 101 102 123 124 105 106 127 128 109 110 131 132 113 114 135 136 117 118 139 140 121 122 143 144 125 126 146 147 129 130 149 150 133 134 5 151 137 138 8 152 141 142 11 12 1 145 15 16 2 148 19 20 3 4 23 24 6 7 27 28 9 10 31 32 13 14 35 36 17 18 39 40 21 22 43 44 25 26 47 48 29 30 51 52 33 34 55 56 37 38 59 60 41 42 63 64 45 46 67 68 49 50 71 72 53 54 75 76 57 58 79 80 61 62 83 84 65 66 87 88 69 70 91 92 73 74 95 96 77 78 100 81 82 104 85 86 90 94 
100 104 108 81 90 112 85 94 116 89 98 91 120 93 102 95 124 97 106 99 128 101 110 103 132 105 114 107 136 109 118 111 140 113 122 115 144 117 126 119 147 121 130 123 150 125 134 127 151 129 138 131 152 133 142 135 12 137 145 139 16 141 148 143 20 1 4 146 24 2 7 149 28 3 10 5 32 6 14 8 36 9 18 11 40 13 22 15 44 17 26 19 48 21 30 23 52 25 34 27 56 29 38 31 60 33 42 35 64 37 46 39 68 41 50 43 72 45 54 47 76 49 58 51 80 53 62 55 84 57 66 59 88 61 70 63 92 65 74 67 96 69 78 71 73 82 75 77 86 79 83 87 
101 106 109 110 111 114 107 116 117 118 119 120 122 115 124 97 125 126 127 128 130 123 132 105 133 134 135 136 138 131 140 113 141 142 143 144 145 139 147 121 2 148 149 150 4 146 151 129 6 7 8 152 10 5 12 137 13 14 15 16 18 11 20 1 21 22 23 24 26 19 28 3 29 30 31 32 34 27 36 9 37 38 39 40 42 35 44 17 45 46 47 48 50 43 52 25 53 54 55 56 58 51 60 33 61 62 63 64 66 59 68 41 69 70 71 72 74 67 76 49 77 78 79 80 82 75 84 57 85 86 87 88 90 83 92 65 93 94 95 96 98 91 100 73 102 103 104 99 108 81 112 89 
102 99 110 103 112 107 108 89 118 111 120 93 115 116 97 98 126 119 128 101 123 124 105 106 134 127 136 109 131 132 113 114 142 135 144 117 139 140 121 122 148 143 150 125 146 147 129 130 7 149 152 133 5 151 137 138 14 8 16 141 11 12 1 145 22 15 24 2 19 20 3 4 30 23 32 6 27 28 9 10 38 31 40 13 35 36 17 18 46 39 48 21 43 44 25 26 54 47 56 29 51 52 33 34 62 55 64 37 59 60 41 42 70 63 72 45 67 68 49 50 78 71 80 53 75 76 57 58 86 79 88 61 83 84 65 66 94 87 96 69 91 92 73 74 95 104 77 100 81 82 85 90 
103 108 111 112 93 116 89 98 119 120 101 102 124 97 106 99 127 128 109 110 132 105 114 107 135 136 117 118 140 113 122 115 143 144 125 126 147 121 130 123 149 150 133 134 151 129 138 131 8 152 141 142 12 137 145 139 15 16 2 148 20 1 4 146 23 24 6 7 28 3 10 5 31 32 13 14 36 9 18 11 39 40 21 22 44 17 26 19 47 48 29 30 52 25 34 27 55 56 37 38 60 33 42 35 63 64 45 46 68 41 50 43 71 72 53 54 76 49 58 51 79 80 61 62 84 57 66 59 87 88 69 70 92 65 74 67 95 96 77 78 100 73 82 75 104 85 86 81 90 83 94 91 
104 81 112 85 94 89 90 91 120 93 102 95 97 98 99 100 128 101 110 103 105 106 107 108 136 109 118 111 113 114 115 116 144 117 126 119 121 122 123 124 150 125 134 127 129 130 131 132 152 133 142 135 137 138 139 140 16 141 148 143 1 145 146 147 24 2 7 149 3 4 5 151 32 6 14 8 9 10 11 12 40 13 22 15 17 18 19 20 48 21 30 23 25 26 27 28 56 29 38 31 33 34 35 36 64 37 46 39 41 42 43 44 72 45 54 47 49 50 51 52 80 53 62 55 57 58 59 60 88 61 70 63 65 66 67 68 96 69 78 71 73 74 75 76 77 86 79 82 83 84 87 92 
105 109 113 114 115 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 1 145 146 147 2 148 149 150 3 4 5 151 6 7 8 152 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 110 111 112 116 120 
106 110 114 107 116 118 111 120 122 115 124 97 126 119 128 101 130 123 132 105 134 127 136 109 138 131 140 113 142 135 144 117 145 139 147 121 148 143 150 125 4 146 151 129 7 149 152 133 10 5 12 137 14 8 16 141 18 11 20 1 22 15 24 2 26 19 28 3 30 23 32 6 34 27 36 9 38 31 40 13 42 35 44 17 46 39 48 21 50 43 52 25 54 47 56 29 58 51 60 33 62 55 64 37 66 59 68 41 70 63 72 45 74 67 76 49 78 71 80 53 82 75 84 57 86 79 88 61 90 83 92 65 94 87 96 69 98 91 100 73 102 95 104 77 99 108 81 103 112 85 89 93 
107 111 115 116 97 119 120 101 123 124 105 106 127 128 109 110 131 132 113 114 135 136 117 118 139 140 121 122 143 144 125 126 146 147 129 130 149 150 133 134 5 151 137 138 8 152 141 142 11 12 1 145 15 16 2 148 19 20 3 4 23 24 6 7 27 28 9 10 31 32 13 14 35 36 17 18 39 40 21 22 43 44 25 26 47 48 29 30 51 52 33 34 55 56 37 38 59 60 41 42 63 64 45 46 67 68 49 50 71 72 53 54 75 76 57 58 79 80 61 62 83 84 65 66 87 88 69 70 91 92 73 74 95 96 77 78 99 100 81 82 103 104 85 86 108 89 90 112 93 94 98 102 
108 112 116 89 98 120 93 102 124 97 106 99 128 101 110 103 132 105 114 107 136 109 118 111 140 113 122 115 144 117 126 119 147 121 130 123 150 125 134 127 151 129 138 131 152 133 142 135 12 137 145 139 16 141 148 143 20 1 4 146 24 2 7 149 28 3 10 5 32 6 14 8 36 9 18 11 40 13 22 15 44 17 26 19 48 21 30 23 52 25 34 27 56 29 38 31 60 33 42 35 64 37 46 39 68 41 50 43 72 45 54 47 76 49 58 51 80 53 62 55 84 57 66 59 88 61 70 63 92 65 74 67 96 69 78 71 100 73 82 75 104 77 86 79 81 90 83 85 94 87 91 95 
109 114 117 118 119 122 115 124 125 126 127 128 130 123 132 105 133 134 135 136 138 131 140 113 141 142 143 144 145 139 147 121 2 148 149 150 4 146 151 129 6 7 8 152 10 5 12 137 13 14 15 16 18 11 20 1 21 22 23 24 26 19 28 3 29 30 31 32 34 27 36 9 37 38 39 40 42 35 44 17 45 46 47 48 50 43 52 25 53 54 55 56 58 51 60 33 61 62 63 64 66 59 68 41 69 70 71 72 74 67 76 49 77 78 79 80 82 75 84 57 85 86 87 88 90 83 92 65 93 94 95 96 98 91 100 73 101 102 103 104 106 99 108 81 110 111 112 107 116 89 120 97 
110 107 118 111 120 115 116 97 126 119 128 101 123 124 105 106 134 127 136 109 131 132 113 114 142 135 144 117 139 140 121 122 148 143 150 125 146 147 129 130 7 149 152 133 5 151 137 138 14 8 16 141 11 12 1 145 22 15 24 2 19 20 3 4 30 23 32 6 27 28 9 10 38 31 40 13 35 36 17 18 46 39 48 21 43 44 25 26 54 47 56 29 51 52 33 34 62 55 64 37 59 60 41 42 70 63 72 45 67 68 49 50 78 71 80 53 75 76 57 58 86 79 88 61 83 84 65 66 94 87 96 69 91 92 73 74 102 95 104 77 99 100 81 82 103 112 85 108 89 90 93 98 
111 116 119 120 101 124 97 106 127 128 109 110 132 105 114 107 135 136 117 118 140 113 122 115 143 144 125 126 147 121 130 123 149 150 133 134 151 129 138 131 8 152 141 142 12 137 145 139 15 16 2 148 20 1 4 146 23 24 6 7 28 3 10 5 31 32 13 14 36 9 18 11 39 40 21 22 44 17 26 19 47 48 29 30 52 25 34 27 55 56 37 38 60 33 42 35 63 64 45 46 68 41 50 43 71 72 53 54 76 49 58 51 79 80 61 62 84 57 66 59 87 88 69 70 92 65 74 67 95 96 77 78 100 73 82 75 103 104 85 86 108 81 90 83 112 93 94 89 98 91 102 99 
112 89 120 93 102 97 98 99 128 101 110 103 105 106 107 108 136 109 118 111 113 114 115 116 144 117 126 119 121 122 123 124 150 125 134 127 129 130 131 132 152 133 142 135 137 138 139 140 16 141 148 143 1 145 146 147 24 2 7 149 3 4 5 151 32 6 14 8 9 10 11 12 40 13 22 15 17 18 19 20 48 21 30 23 25 26 27 28 56 29 38 31 33 34 35 36 64 37 46 39 41 42 43 44 72 45 54 47 49 50 51 52 80 53 62 55 57 58 59 60 88 61 70 63 65 66 67 68 96 69 78 71 73 74 75 76 104 77 86 79 81 82 83 84 85 94 87 90 91 92 95 100 
113 117 121 122 123 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 1 145 146 147 2 148 149 150 3 4 5 151 6 7 8 152 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 118 119 120 124 128 
114 118 122 115 124 126 119 128 130 123 132 105 134 127 136 109 138 131 140 113 142 135 144 117 145 139 147 121 148 143 150 125 4 146 151 129 7 149 152 133 10 5 12 137 14 8 16 141 18 11 20 1 22 15 24 2 26 19 28 3 30 23 32 6 34 27 36 9 38 31 40 13 42 35 44 17 46 39 48 21 50 43 52 25 54 47 56 29 58 51 60 33 62 55 64 37 66 59 68 41 70 63 72 45 74 67 76 49 78 71 80 53 82 75 84 57 86 79 88 61 90 83 92 65 94 87 96 69 98 91 100 73 102 95 104 77 106 99 108 81 110 103 112 85 107 116 89 111 120 93 97 101 
115 119 123 124 105 127 128 109 131 132 113 114 135 136 117 118 139 140 121 122 143 144 125 126 146 147 129 130 149 150 133 134 5 151 137 138 8 152 141 142 11 12 1 145 15 16 2 148 19 20 3 4 23 24 6 7 27 28 9 10 31 32 13 14 35 36 17 18 39 40 21 22 43 44 25 26 47 48 29 30 51 52 33 34 55 56 37 38 59 60 41 42 63 64 45 46 67 68 49 50 71 72 53 54 75 76 57 58 79 80 61 62 83 84 65 66 87 88 69 70 91 92 73 74 95 96 77 78 99 100 81 82 103 104 85 86 107 108 89 90 111 112 93 94 116 97 98 120 101 102 106 110 
116 120 124 97 106 128 101 110 132 105 114 107 136 109 118 111 140 113 122 115 144 117 126 119 147 121 130 123 150 125 134 127 151 129 138 131 152 133 142 135 12 137 145 139 16 141 148 143 20 1 4 146 24 2 7 149 28 3 10 5 32 6 14 8 36 9 18 11 40 13 22 15 44 17 26 19 48 21 30 23 52 25 34 27 56 29 38 31 60 33 42 35 64 37 46 39 68 41 50 43 72 45 54 47 76 49 58 51 80 53 62 55 84 57 66 59 88 61 70 63 92 65 74 67 96 69 78 71 100 73 82 75 104 77 86 79 108 81 90 83 112 85 94 87 89 98 91 93 102 95 99 103 
117 122 125 126 127 130 123 132 133 134 135 136 138 131 140 113 141 142 143 144 145 139 147 121 2 148 149 150 4 146 151 129 6 7 8 152 10 5 12 137 13 14 15 16 18 11 20 1 21 22 23 24 26 19 28 3 29 30 31 32 34 27 36 9 37 38 39 40 42 35 44 17 45 46 47 48 50 43 52 25 53 54 55 56 58 51 60 33 61 62 63 64 66 59 68 41 69 70 71 72 74 67 76 49 77 78 79 80 82 75 84 57 85 86 87 88 90 83 92 65 93 94 95 96 98 91 100 73 101 102 103 104 106 99 108 81 109 110 111 112 114 107 116 89 118 119 120 115 124 97 128 105 
118 115 126 119 128 123 124 105 134 127 136 109 131 132 113 114 142 135 144 117 139 140 121 122 148 143 150 125 146 147 129 130 7 149 152 133 5 151 137 138 14 8 16 141 11 12 1 145 22 15 24 2 19 20 3 4 30 23 32 6 27 28 9 10 38 31 40 13 35 36 17 18 46 39 48 21 43 44 25 26 54 47 56 29 51 52 33 34 62 55 64 37 59 60 41 42 70 63 72 45 67 68 49 50 78 71 80 53 75 76 57 58 86 79 88 61 83 84 65 66 94 87 96 69 91 92 73 74 102 95 104 77 99 100 81 82 110 103 112 85 107 108 89 90 111 120 93 116 97 98 101 106 
119 124 127 128 109 132 105 114 135 136 117 118 140 113 122 115 143 144 125 126 147 121 130 123 149 150 133 134 151 129 138 131 8 152 141 142 12 137 145 139 15 16 2 148 20 1 4 146 23 24 6 7 28 3 10 5 31 32 13 14 36 9 18 11 39 40 21 22 44 17 26 19 47 48 29 30 52 25 34 27 55 56 37 38 60 33 42 35 63 64 45 46 68 41 50 43 71 72 53 54 76 49 58 51 79 80 61 62 84 57 66 59 87 88 69 70 92 65 74 67 95 96 77 78 100 73 82 75 103 104 85 86 108 81 90 83 111 112 93 94 116 89 98 91 120 101 102 97 106 99 110 107 
120 97 128 101 110 105 106 107 136 109 118 111 113 114 115 116 144 117 126 119 121 122 123 124 150 125 134 127 129 130 131 132 152 133 142 135 137 138 139 140 16 141 148 143 1 145 146 147 24 2 7 149 3 4 5 151 32 6 14 8 9 10 11 12 40 13 22 15 17 18 19 20 48 21 30 23 25 26 27 28 56 29 38 31 33 34 35 36 64 37 46 39 41 42 43 44 72 45 54 47 49 50 51 52 80 53 62 55 57 58 59 60 88 61 70 63 65 66 67 68 96 69 78 71 73 74 75 76 104 77 86 79 81 82 83 84 112 85 94 87 89 90 91 92 93 102 95 98 99 100 103 108 
121 125 129 130 131 133 134 135 137 138 139 140 141 142 143 144 1 145 146 147 2 148 149 150 3 4 5 151 6 7 8 152 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 126 127 128 132 136 
122 126 130 123 132 134 127 136 138 131 140 113 142 135 144 117 145 139 147 121 148 143 150 125 4 146 151 129 7 149 152 133 10 5 12 137 14 8 16 141 18 11 20 1 22 15 24 2 26 19 28 3 30 23 32 6 34 27 36 9 38 31 40 13 42 35 44 17 46 39 48 21 50 43 52 25 54 47 56 29 58 51 60 33 62 55 64 37 66 59 68 41 70 63 72 45 74 67 76 49 78 71 80 53 82 75 84 57 86 79 88 61 90 83 92 65 94 87 96 69 98 91 100 73 102 95 104 77 106 99 108 81 110 103 112 85 114 107 116 89 118 111 120 93 115 124 97 119 128 101 105 109 
123 127 131 132 113 135 136 117 139 140 121 122 143 144 125 126 146 147 129 130 149 150 133 134 5 151 137 138 8 152 141 142 11 12 1 145 15 16 2 148 19 20 3 4 23 24 6 7 27 28 9 10 31 32 13 14 35 36 17 18 39 40 21 22 43 44 25 26 47 48 29 30 51 52 33 34 55 56 37 38 59 60 41 42 63 64 45 46 67 68 49 50 71 72 53 54 75 76 57 58 79 80 61 62 83 84 65 66 87 88 69 70 91 92 73 74 95 96 77 78 99 100 81 82 103 104 85 86 107 108 89 90 111 112 93 94 115 116 97 98 119 120 101 102 124 105 106 128 109 110 114 118 
124 128 132 105 114 136 109 118 140 113 122 115 144 117 126 119 147 121 130 123 150 125 134 127 151 129 138 131 152 133 142 135 12 137 145 139 16 141 148 143 20 1 4 146 24 2 7 149 28 3 10 5 32 6 14 8 36 9 18 11 40 13 22 15 44 17 26 19 48 21 30 23 52 25 34 27 56 29 38 31 60 33 42 35 64 37 46 39 68 41 50 43 72 45 54 47 76 49 58 51 80 53 62 55 84 57 66 59 88 61 70 63 92 65 74 67 96 69 78 71 100 73 82 75 104 77 86 79 108 81 90 83 112 85 94 87 116 89 98 91 120 93 102 95 97 106 99 101 110 103 107 111 
125 130 133 134 135 138 131 140 141 142 143 144 145 139 147 121 2 148 149 150 4 146 151 129 6 7 8 152 10 5 12 137 13 14 15 16 18 11 20 1 21 22 23 24 26 19 28 3 29 30 31 32 34 27 36 9 37 38 39 40 42 35 44 17 45 46 47 48 50 43 52 25 53 54 55 56 58 51 60 33 61 62 63 64 66 59 68 41 69 70 71 72 74 67 76 49 77 78 79 80 82 75 84 57 85 86 87 88 90 83 92 65 93 94 95 96 98 91 100 73 101 102 103 104 106 99 108 81 109 110 111 112 114 107 116 89 117 118 119 120 122 115 124 97 126 127 128 123 132 105 136 113 
126 123 134 127 136 131 132 113 142 135 144 117 139 140 121 122 148 143 150 125 146 147 129 130 7 149 152 133 5 151 137 138 14 8 16 141 11 12 1 145 22 15 24 2 19 20 3 4 30 23 32 6 27 28 9 10 38 31 40 13 35 36 17 18 46 39 48 21 43 44 25 26 54 47 56 29 51 52 33 34 62 55 64 37 59 60 41 42 70 63 72 45 67 68 49 50 78 71 80 53 75 76 57 58 86 79 88 61 83 84 65 66 94 87 96 69 91 92 73 74 102 95 104 77 99 100 81 82 110 103 112 85 107 108 89 90 118 111 120 93 115 116 97 98 119 128 101 124 105 106 109 114 
127 132 135 136 117 140 113 122 143 144 125 126 147 121 130 123 149 150 133 134 151 129 138 131 8 152 141 142 12 137 145 139 15 16 2 148 20 1 4 146 23 24 6 7 28 3 10 5 31 32 13 14 36 9 18 11 39 40 21 22 44 17 26 19 47 48 29 30 52 25 34 27 55 56 37 38 60 33 42 35 63 64 45 46 68 41 50 43 71 72 53 54 76 49 58 51 79 80 61 62 84 57 66 59 87 88 69 70 92 65 74 67 95 96 77 78 100 73 82 75 103 104 85 86 108 81 90 83 111 112 93 94 116 89 98 91 119 120 101 102 124 97 106 99 128 109 110 105 114 107 118 115 
128 105 136 109 118 113 114 115 144 117 126 119 121 122 123 124 150 125 134 127 129 130 131 132 152 133 142 135 137 138 139 140 16 141 148 143 1 145 146 147 24 2 7 149 3 4 5 151 32 6 14 8 9 10 11 12 40 13 22 15 17 18 19 20 48 21 30 23 25 26 27 28 56 29 38 31 33 34 35 36 64 37 46 39 41 42 43 44 72 45 54 47 49 50 51 52 80 53 62 55 57 58 59 60 88 61 70 63 65 66 67 68 96 69 78 71 73 74 75 76 104 77 86 79 81 82 83 84 112 85 94 87 89 90 91 92 120 93 102 95 97 98 99 100 101 110 103 106 107 108 111 116 
129 133 137 138 139 141 142 143 1 145 146 147 2 148 149 150 3 4 5 151 6 7 8 152 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 131 132 134 135 136 140 144 
130 134 138 131 140 142 135 144 145 139 147 121 148 143 150 125 4 146 151 129 7 149 152 133 10 5 12 137 14 8 16 141 18 11 20 1 22 15 24 2 26 19 28 3 30 23 32 6 34 27 36 9 38 31 40 13 42 35 44 17 46 39 48 21 50 43 52 25 54 47 56 29 58 51 60 33 62 55 64 37 66 59 68 41 70 63 72 45 74 67 76 49 78 71 80 53 82 75 84 57 86 79 88 61 90 83 92 65 94 87 96 69 98 91 100 73 102 95 104 77 106 99 108 81 110 103 112 85 114 107 116 89 118 111 120 93 122 115 124 97 126 119 128 101 123 132 105 127 136 109 113 117 
131 135 139 140 121 143 144 125 146 147 129 130 149 150 133 134 5 151 137 138 8 152 141 142 11 12 1 145 15 16 2 148 19 20 3 4 23 24 6 7 27 28 9 10 31 32 13 14 35 36 17 18 39 40 21 22 43 44 25 26 47 48 29 30 51 52 33 34 55 56 37 38 59 60 41 42 63 64 45 46 67 68 49 50 71 72 53 54 75 76 57 58 79 80 61 62 83 84 65 66 87 88 69 70 91 92 73 74 95 96 77 78 99 100 81 82 103 104 85 86 107 108 89 90 111 112 93 94 115 116 97 98 119 120 101 102 123 124 105 106 127 128 109 110 132 113 114 136 117 118 122 126 
132 136 140 113 122 144 117 126 147 121 130 123 150 125 134 127 151 129 138 131 152 133 142 135 12 137 145 139 16 141 148 143 20 1 4 146 24 2 7 149 28 3 10 5 32 6 14 8 36 9 18 11 40 13 22 15 44 17 26 19 48 21 30 23 52 25 34 27 56 29 38 31 60 33 42 35 64 37 46 39 68 41 50 43 72 45 54 47 76 49 58 51 80 53 62 55 84 57 66 59 88 61 70 63 92 65 74 67 96 69 78 71 100 73 82 75 104 77 86 79 108 81 90 83 112 85 94 87 116 89 98 91 120 93 102 95 124 97 106 99 128 101 110 103 105 114 107 109 118 111 115 119 
