144 105
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 38 67 122 125 96 127 18 73 76 77 78 102 105 68 107 60 138 123 140 57 126 141 56 45 48 49 50 14 109 110 111 13 113 114 115 34 129 103 131 31 106 132 30 98 61 100 92 139 144 91 58 97 94 5 83 84 85 4 87 88 89 41 42 43 37 133 134 135 39 40 136 70 35 72 64 130 142 63 32 69 66 27 99 128 26 93 124 121 25 21 22 23 17 117 118 119 19 20 120 3 80 81 82 74 75 143 79 11 71 108 10 65 104 101 9 28 62 59 55 1 52 53 54 46 47 137 51 15 16 116 112 12 36 33 29 8 6 7 90 86 44 2 24 
96 77 68 123 126 127 56 49 110 113 78 115 103 106 107 30 61 139 140 91 58 141 94 95 84 87 50 89 42 133 111 135 39 114 136 38 35 130 131 63 32 132 66 67 99 100 26 93 144 121 122 97 25 125 22 117 85 119 19 88 120 18 80 43 82 74 134 143 73 40 79 76 71 72 10 65 142 101 102 69 9 105 28 128 59 60 124 55 138 57 52 23 54 46 118 137 45 20 51 48 15 81 116 14 75 112 109 13 12 108 33 34 104 29 129 31 62 8 98 92 6 53 90 5 47 86 83 4 16 44 41 37 36 2 70 64 27 7 24 21 17 3 11 1 
97 40 69 124 127 25 57 20 75 78 79 13 104 107 9 31 62 140 55 92 141 56 95 58 47 50 51 4 16 111 112 37 114 115 38 39 36 131 29 64 132 30 67 32 100 8 27 144 91 122 93 94 125 96 7 85 86 17 88 89 18 19 43 44 3 134 135 73 74 136 76 77 72 2 11 142 63 102 65 66 105 68 128 26 60 28 121 138 123 126 23 24 1 118 119 45 46 120 48 49 81 82 14 15 143 109 110 113 108 10 34 12 101 129 103 106 59 98 61 139 53 54 5 6 137 83 84 87 116 41 42 133 33 70 35 130 99 90 21 22 117 80 71 52 
98 41 70 125 27 99 128 21 76 3 80 81 105 11 71 108 138 57 126 141 60 28 62 59 48 1 52 53 109 13 113 114 14 15 16 116 129 31 106 132 34 12 36 33 92 139 144 95 58 97 94 61 100 8 83 4 87 88 5 6 7 90 37 133 134 38 39 40 136 42 43 44 64 130 142 67 32 69 66 35 72 2 122 93 124 121 96 127 25 26 17 117 118 18 19 20 120 22 23 24 73 74 75 143 77 78 79 82 102 65 104 101 68 107 9 10 123 140 55 56 45 46 47 137 49 50 51 54 110 111 112 115 103 131 29 30 91 84 85 86 89 135 63 119 
99 80 71 126 28 128 59 52 113 15 81 116 106 12 108 33 139 58 141 94 61 62 8 98 87 6 53 90 133 39 114 136 42 16 44 41 130 32 132 66 35 36 2 70 93 144 121 96 97 25 125 100 26 27 117 19 88 120 22 7 24 21 74 134 143 77 40 79 76 43 82 3 65 142 101 68 69 9 105 72 10 11 123 124 55 138 127 56 57 60 46 118 137 49 20 51 48 23 54 1 110 75 112 109 78 115 13 14 103 104 29 129 107 30 31 34 140 91 92 95 84 47 86 83 50 89 4 5 111 135 37 38 131 63 64 67 122 85 119 17 18 73 102 45 
100 43 72 127 128 26 60 23 78 81 82 14 107 108 10 34 140 141 56 95 62 59 98 61 50 53 54 5 111 114 115 38 16 116 41 42 131 132 30 67 36 33 70 35 144 91 122 97 94 125 96 8 27 99 85 88 89 18 7 90 21 22 134 135 73 40 136 76 77 44 3 80 142 63 102 69 66 105 68 2 11 71 124 121 138 123 25 57 126 28 118 119 45 20 120 48 49 24 1 52 75 143 109 110 79 13 113 15 104 101 129 103 9 31 106 12 55 92 139 58 47 137 83 84 51 4 87 6 112 37 133 39 29 64 130 32 93 86 17 117 19 74 65 46 
101 117 121 33 29 129 130 133 52 46 118 137 59 55 138 139 66 2 70 71 63 64 65 142 80 74 134 143 87 6 53 90 84 47 86 83 94 8 98 99 91 92 93 144 9 105 106 10 11 12 108 102 103 104 113 15 81 116 110 75 112 109 19 88 120 22 7 24 21 85 119 17 25 125 126 26 27 28 128 122 123 124 30 31 32 132 34 35 36 131 39 114 136 42 16 44 41 111 135 37 49 20 51 48 23 54 1 45 56 57 58 141 60 61 62 140 67 68 69 72 77 40 79 76 43 82 3 73 50 89 4 5 95 96 97 100 107 78 115 13 14 18 127 38 
102 85 122 34 129 103 131 111 23 118 119 45 60 138 123 140 67 70 35 72 64 130 142 63 43 134 135 73 50 53 54 5 47 137 83 84 95 98 61 100 92 139 144 91 105 68 107 11 71 108 10 65 104 101 78 81 82 14 75 143 109 110 88 89 18 7 90 21 22 86 17 117 125 96 127 27 99 128 26 93 124 121 31 106 132 30 12 36 33 29 114 115 38 16 116 41 42 112 37 133 20 120 48 49 24 1 52 46 57 126 141 56 28 62 59 55 32 69 66 2 40 136 76 77 44 3 80 74 51 4 87 6 58 97 94 8 9 79 13 113 15 19 25 39 
103 119 123 35 130 131 63 135 54 137 45 84 61 139 140 91 68 71 72 10 65 142 101 102 82 143 73 110 89 90 5 22 86 83 117 85 96 99 100 26 93 144 121 122 106 107 30 12 108 33 34 104 29 129 115 116 14 42 112 109 133 111 120 18 49 24 21 52 23 17 46 118 126 127 56 28 128 59 60 124 55 138 32 132 66 67 36 2 70 64 136 38 77 44 41 80 43 37 74 134 51 48 87 50 1 6 53 47 58 141 94 95 62 8 98 92 69 9 105 11 79 76 113 78 3 15 81 75 4 19 88 7 97 25 125 27 31 13 39 114 16 20 57 40 
104 17 124 36 131 29 64 37 1 45 46 47 62 140 55 92 69 72 2 11 142 63 102 65 3 73 74 75 4 5 6 7 83 84 85 86 97 100 8 27 144 91 122 93 107 9 31 108 10 34 12 101 129 103 13 14 15 16 109 110 111 112 18 19 20 21 22 23 24 117 118 119 127 25 57 128 26 60 28 121 138 123 132 30 67 32 33 70 35 130 38 39 40 41 42 43 44 133 134 135 48 49 50 51 52 53 54 137 141 56 95 58 59 98 61 139 66 105 68 71 76 77 78 79 80 81 82 143 87 88 89 90 94 125 96 99 106 113 114 115 116 120 126 136 
105 88 125 129 31 106 132 114 118 20 120 48 138 57 126 141 70 64 130 142 67 32 69 66 134 40 136 76 53 47 137 83 50 51 4 87 98 92 139 144 95 58 97 94 11 71 108 102 65 104 101 68 107 9 81 75 143 109 78 79 13 113 7 90 21 85 86 17 117 89 18 19 27 99 128 122 93 124 121 96 127 25 34 12 36 33 103 131 29 30 16 116 41 111 112 37 133 115 38 39 23 24 1 52 119 45 46 49 60 28 62 59 123 140 55 56 35 72 2 63 43 44 3 80 135 73 74 77 54 5 6 84 61 100 8 91 10 82 14 15 110 22 26 42 
106 120 126 130 32 132 66 136 137 51 48 87 139 58 141 94 71 65 142 101 68 69 9 105 143 79 76 113 90 86 83 117 89 4 19 88 99 93 144 121 96 97 25 125 12 108 33 103 104 29 129 107 30 31 116 112 109 133 115 13 39 114 24 21 52 119 17 46 118 18 49 20 28 128 59 123 124 55 138 127 56 57 35 36 2 70 131 63 64 67 44 41 80 135 37 74 134 38 77 40 54 1 6 53 45 84 47 50 61 62 8 98 140 91 92 95 72 10 11 102 82 3 15 81 73 110 75 78 5 22 7 85 100 26 27 122 34 14 42 16 111 23 60 43 
107 18 127 131 132 30 67 38 45 48 49 50 140 141 56 95 72 142 63 102 69 66 105 68 73 76 77 78 5 83 84 85 4 87 88 89 100 144 91 122 97 94 125 96 108 10 34 104 101 129 103 9 31 106 14 109 110 111 13 113 114 115 21 22 23 17 117 118 119 19 20 120 128 26 60 124 121 138 123 25 57 126 36 33 70 35 29 64 130 32 41 42 43 37 133 134 135 39 40 136 1 52 53 54 46 47 137 51 62 59 98 61 55 92 139 58 2 11 71 65 3 80 81 82 74 75 143 79 6 7 90 86 8 27 99 93 12 15 16 116 112 24 28 44 
108 21 128 132 36 33 70 41 48 1 52 53 141 62 59 98 142 69 66 105 72 2 11 71 76 3 80 81 83 4 87 88 5 6 7 90 144 97 94 125 100 8 27 99 104 101 129 107 9 31 106 10 34 12 109 13 113 114 14 15 16 116 17 117 118 18 19 20 120 22 23 24 124 121 138 127 25 57 126 26 60 28 131 29 64 130 30 67 32 35 37 133 134 38 39 40 136 42 43 44 45 46 47 137 49 50 51 54 140 55 92 139 56 95 58 61 63 102 65 68 73 74 75 143 77 78 79 82 84 85 86 89 91 122 93 96 103 110 111 112 115 119 123 135 
109 139 83 41 37 133 134 130 99 93 144 121 21 17 117 118 76 3 80 81 73 74 75 143 71 65 142 101 126 28 128 59 123 124 55 138 48 1 52 53 45 46 47 137 13 113 114 14 15 16 116 110 111 112 106 12 108 33 103 104 29 129 58 141 94 61 62 8 98 140 91 92 4 87 88 5 6 7 90 84 85 86 38 39 40 136 42 43 44 135 32 132 66 35 36 2 70 131 63 64 96 97 25 125 100 26 27 122 18 19 20 120 22 23 24 119 77 78 79 82 68 69 9 105 72 10 11 102 127 56 57 60 49 50 51 54 115 107 30 31 34 95 89 67 
110 140 84 42 133 111 135 131 100 144 91 122 22 117 85 119 77 80 43 82 74 134 143 73 72 142 63 102 127 128 26 60 124 121 138 123 49 52 23 54 46 118 137 45 113 78 115 15 81 116 14 75 112 109 107 108 10 34 104 101 129 103 141 56 95 62 59 98 61 55 92 139 87 50 89 6 53 90 5 47 86 83 39 114 136 38 16 44 41 37 132 30 67 36 33 70 35 29 64 130 97 94 125 96 8 27 99 93 19 88 120 18 7 24 21 17 40 79 76 3 69 66 105 68 2 11 71 65 25 57 126 28 20 51 48 1 13 9 31 106 12 58 4 32 
111 91 85 43 134 135 73 63 26 121 122 123 23 118 119 45 78 81 82 14 75 143 109 110 10 101 102 103 56 59 60 61 55 138 139 140 50 53 54 5 47 137 83 84 114 115 38 16 116 41 42 112 37 133 30 33 34 35 29 129 130 131 94 95 96 8 98 99 100 92 93 144 88 89 18 7 90 21 22 86 17 117 40 136 76 77 44 3 80 74 66 67 68 2 70 71 72 64 65 142 25 125 126 127 27 28 128 124 20 120 48 49 24 1 52 46 79 13 113 15 9 105 106 107 11 12 108 104 57 58 141 62 51 4 87 6 39 31 32 132 36 97 19 69 
112 92 86 44 135 37 74 64 27 122 93 124 24 119 17 46 79 82 3 15 143 73 110 75 11 102 65 104 57 60 28 62 138 123 140 55 51 54 1 6 137 45 84 47 115 13 39 116 14 42 16 109 133 111 31 34 12 36 129 103 131 29 95 58 97 98 61 100 8 139 144 91 89 4 19 90 5 22 7 83 117 85 136 38 77 40 41 80 43 134 67 32 69 70 35 72 2 130 142 63 125 96 127 25 99 128 26 121 120 18 49 20 21 52 23 118 76 113 78 81 105 68 107 9 71 108 10 101 126 141 56 59 48 87 50 53 114 106 132 30 33 94 88 66 
113 141 87 133 39 114 136 132 144 97 94 125 117 19 88 120 80 74 134 143 77 40 79 76 142 69 66 105 128 124 121 138 127 25 57 126 52 46 118 137 49 20 51 48 15 81 116 110 75 112 109 78 115 13 108 104 101 129 107 9 31 106 62 59 98 140 55 92 139 56 95 58 6 53 90 84 47 86 83 50 89 4 42 16 44 41 111 135 37 38 36 33 70 131 29 64 130 30 67 32 100 8 27 99 91 122 93 96 22 7 24 21 85 119 17 18 43 82 3 73 72 2 11 71 63 102 65 68 26 60 28 123 23 54 1 45 14 10 34 12 103 61 5 35 
114 94 88 134 40 136 76 66 121 25 125 126 118 20 120 48 81 75 143 109 78 79 13 113 101 9 105 106 59 55 138 139 56 57 58 141 53 47 137 83 50 51 4 87 16 116 41 111 112 37 133 115 38 39 33 29 129 130 30 31 32 132 8 98 99 91 92 93 144 95 96 97 7 90 21 85 86 17 117 89 18 19 43 44 3 80 135 73 74 77 2 70 71 63 64 65 142 67 68 69 26 27 28 128 122 123 124 127 23 24 1 52 119 45 46 49 82 14 15 110 10 11 12 108 102 103 104 107 60 61 62 140 54 5 6 84 42 34 35 36 131 100 22 72 
115 95 89 135 136 38 77 67 122 125 96 127 119 120 18 49 82 143 73 110 79 76 113 78 102 105 68 107 60 138 123 140 57 126 141 56 54 137 45 84 51 48 87 50 116 14 42 112 109 133 111 13 39 114 34 129 103 131 31 106 132 30 98 61 100 92 139 144 91 58 97 94 90 5 22 86 83 117 85 4 19 88 44 41 80 43 37 74 134 40 70 35 72 64 130 142 63 32 69 66 27 99 128 26 93 124 121 25 24 21 52 23 17 46 118 20 3 15 81 75 11 71 108 10 65 104 101 9 28 62 59 55 1 6 53 47 16 12 36 33 29 8 7 2 
116 98 90 136 44 41 80 70 125 27 99 128 120 24 21 52 143 79 76 113 82 3 15 81 105 11 71 108 138 57 126 141 60 28 62 59 137 51 48 87 54 1 6 53 112 109 133 115 13 39 114 14 42 16 129 31 106 132 34 12 36 33 92 139 144 95 58 97 94 61 100 8 86 83 117 89 4 19 88 5 22 7 135 37 74 134 38 77 40 43 64 130 142 67 32 69 66 35 72 2 122 93 124 121 96 127 25 26 119 17 46 118 18 49 20 23 73 110 75 78 102 65 104 101 68 107 9 10 123 140 55 56 45 84 47 50 111 103 131 29 30 91 85 63 
117 129 133 52 46 118 137 138 70 64 130 142 80 74 134 143 87 6 53 90 84 47 86 83 98 92 139 144 105 11 71 108 102 65 104 101 113 15 81 116 110 75 112 109 19 88 120 22 7 24 21 85 119 17 125 27 99 128 122 93 124 121 31 106 132 34 12 36 33 103 131 29 39 114 136 42 16 44 41 111 135 37 49 20 51 48 23 54 1 45 57 126 141 60 28 62 59 123 140 55 67 32 69 66 35 72 2 63 77 40 79 76 43 82 3 73 50 89 4 5 95 58 97 94 61 100 8 91 68 107 9 10 78 115 13 14 18 96 127 25 26 30 38 56 
118 130 134 53 47 137 83 139 71 65 142 101 81 75 143 109 88 7 90 21 85 86 17 117 99 93 144 121 106 12 108 33 103 104 29 129 114 16 116 41 111 112 37 133 20 120 48 23 24 1 52 119 45 46 126 28 128 59 123 124 55 138 32 132 66 35 36 2 70 131 63 64 40 136 76 43 44 3 80 135 73 74 50 51 4 87 54 5 6 84 58 141 94 61 62 8 98 140 91 92 68 69 9 105 72 10 11 102 78 79 13 113 82 14 15 110 89 18 19 22 96 97 25 125 100 26 27 122 107 30 31 34 115 38 39 42 49 127 56 57 60 67 77 95 
119 131 135 54 137 45 84 140 72 142 63 102 82 143 73 110 89 90 5 22 86 83 117 85 100 144 91 122 107 108 10 34 104 101 129 103 115 116 14 42 112 109 133 111 120 18 49 24 21 52 23 17 46 118 127 128 26 60 124 121 138 123 132 30 67 36 33 70 35 29 64 130 136 38 77 44 41 80 43 37 74 134 51 48 87 50 1 6 53 47 141 56 95 62 59 98 61 55 92 139 69 66 105 68 2 11 71 65 79 76 113 78 3 15 81 75 4 19 88 7 97 94 125 96 8 27 99 93 9 31 106 12 13 39 114 16 20 25 57 126 28 32 40 58 
120 132 136 137 51 48 87 141 142 69 66 105 143 79 76 113 90 86 83 117 89 4 19 88 144 97 94 125 108 104 101 129 107 9 31 106 116 112 109 133 115 13 39 114 24 21 52 119 17 46 118 18 49 20 128 124 121 138 127 25 57 126 36 33 70 131 29 64 130 30 67 32 44 41 80 135 37 74 134 38 77 40 54 1 6 53 45 84 47 50 62 59 98 140 55 92 139 56 95 58 72 2 11 71 63 102 65 68 82 3 15 81 73 110 75 78 5 22 7 85 100 8 27 99 91 122 93 96 10 34 12 103 14 42 16 111 23 26 60 28 123 35 43 61 
121 143 101 59 55 138 139 137 116 112 109 133 33 29 129 130 94 8 98 99 91 92 93 144 90 86 83 117 136 44 41 80 135 37 74 134 66 2 70 71 63 64 65 142 25 125 126 26 27 28 128 122 123 124 120 24 21 52 119 17 46 118 79 76 113 82 3 15 81 73 110 75 9 105 106 10 11 12 108 102 103 104 56 57 58 141 60 61 62 140 51 48 87 54 1 6 53 45 84 47 115 13 39 114 14 42 16 111 30 31 32 132 34 35 36 131 95 96 97 100 89 4 19 88 5 22 7 85 38 77 40 43 67 68 69 72 127 18 49 20 23 78 107 50 
122 73 102 60 138 123 140 45 14 109 110 111 34 129 103 131 95 98 61 100 92 139 144 91 5 83 84 85 38 41 42 43 37 133 134 135 67 70 35 72 64 130 142 63 125 96 127 27 99 128 26 93 124 121 18 21 22 23 17 117 118 119 76 77 78 3 80 81 82 74 75 143 105 68 107 11 71 108 10 65 104 101 57 126 141 56 28 62 59 55 48 49 50 1 52 53 54 46 47 137 13 113 114 115 15 16 116 112 31 106 132 30 12 36 33 29 58 97 94 8 4 87 88 89 6 7 90 86 39 40 136 44 32 69 66 2 25 19 20 120 24 79 9 51 
123 110 103 61 139 140 91 84 42 133 111 135 35 130 131 63 96 99 100 26 93 144 121 122 22 117 85 119 77 80 43 82 74 134 143 73 68 71 72 10 65 142 101 102 126 127 56 28 128 59 60 124 55 138 49 52 23 54 46 118 137 45 113 78 115 15 81 116 14 75 112 109 106 107 30 12 108 33 34 104 29 129 58 141 94 95 62 8 98 92 87 50 89 6 53 90 5 47 86 83 39 114 136 38 16 44 41 37 32 132 66 67 36 2 70 64 97 25 125 27 19 88 120 18 7 24 21 17 40 79 76 3 69 9 105 11 57 20 51 48 1 13 31 4 
124 75 104 62 140 55 92 47 16 111 112 37 36 131 29 64 97 100 8 27 144 91 122 93 7 85 86 17 40 43 44 3 134 135 73 74 69 72 2 11 142 63 102 65 127 25 57 128 26 60 28 121 138 123 20 23 24 1 118 119 45 46 78 79 13 81 82 14 15 143 109 110 107 9 31 108 10 34 12 101 129 103 141 56 95 58 59 98 61 139 50 51 4 53 54 5 6 137 83 84 114 115 38 39 116 41 42 133 132 30 67 32 33 70 35 130 94 125 96 99 88 89 18 19 90 21 22 117 136 76 77 80 66 105 68 71 126 120 48 49 52 113 106 87 
125 76 105 138 57 126 141 48 109 13 113 114 129 31 106 132 98 92 139 144 95 58 97 94 83 4 87 88 41 37 133 134 38 39 40 136 70 64 130 142 67 32 69 66 27 99 128 122 93 124 121 96 127 25 21 17 117 118 18 19 20 120 3 80 81 73 74 75 143 77 78 79 11 71 108 102 65 104 101 68 107 9 60 28 62 59 123 140 55 56 1 52 53 45 46 47 137 49 50 51 14 15 16 116 110 111 112 115 34 12 36 33 103 131 29 30 61 100 8 91 5 6 7 90 84 85 86 89 42 43 44 135 35 72 2 63 26 22 23 24 119 82 10 54 
126 113 106 139 58 141 94 87 133 39 114 136 130 32 132 66 99 93 144 121 96 97 25 125 117 19 88 120 80 74 134 143 77 40 79 76 71 65 142 101 68 69 9 105 28 128 59 123 124 55 138 127 56 57 52 46 118 137 49 20 51 48 15 81 116 110 75 112 109 78 115 13 12 108 33 103 104 29 129 107 30 31 61 62 8 98 140 91 92 95 6 53 90 84 47 86 83 50 89 4 42 16 44 41 111 135 37 38 35 36 2 70 131 63 64 67 100 26 27 122 22 7 24 21 85 119 17 18 43 82 3 73 72 10 11 102 60 23 54 1 45 14 34 5 
127 78 107 140 141 56 95 50 111 114 115 38 131 132 30 67 100 144 91 122 97 94 125 96 85 88 89 18 43 134 135 73 40 136 76 77 72 142 63 102 69 66 105 68 128 26 60 124 121 138 123 25 57 126 23 118 119 45 20 120 48 49 81 82 14 75 143 109 110 79 13 113 108 10 34 104 101 129 103 9 31 106 62 59 98 61 55 92 139 58 53 54 5 47 137 83 84 51 4 87 16 116 41 42 112 37 133 39 36 33 70 35 29 64 130 32 8 27 99 93 7 90 21 22 86 17 117 19 44 3 80 74 2 11 71 65 28 24 1 52 46 15 12 6 
128 81 108 141 62 59 98 53 114 16 116 41 132 36 33 70 144 97 94 125 100 8 27 99 88 7 90 21 134 40 136 76 43 44 3 80 142 69 66 105 72 2 11 71 124 121 138 127 25 57 126 26 60 28 118 20 120 48 23 24 1 52 75 143 109 78 79 13 113 82 14 15 104 101 129 107 9 31 106 10 34 12 140 55 92 139 56 95 58 61 47 137 83 50 51 4 87 54 5 6 111 112 37 133 115 38 39 42 131 29 64 130 30 67 32 35 91 122 93 96 85 86 17 117 89 18 19 22 135 73 74 77 63 102 65 68 123 119 45 46 49 110 103 84 
129 118 138 70 64 130 142 134 53 47 137 83 98 92 139 144 105 11 71 108 102 65 104 101 81 75 143 109 88 7 90 21 85 86 17 117 125 27 99 128 122 93 124 121 31 106 132 34 12 36 33 103 131 29 114 16 116 41 111 112 37 133 20 120 48 23 24 1 52 119 45 46 57 126 141 60 28 62 59 123 140 55 67 32 69 66 35 72 2 63 40 136 76 43 44 3 80 135 73 74 50 51 4 87 54 5 6 84 95 58 97 94 61 100 8 91 68 107 9 10 78 79 13 113 82 14 15 110 89 18 19 22 96 127 25 26 30 115 38 39 42 49 56 77 
130 137 139 71 65 142 101 143 90 86 83 117 99 93 144 121 106 12 108 33 103 104 29 129 116 112 109 133 120 24 21 52 119 17 46 118 126 28 128 59 123 124 55 138 32 132 66 35 36 2 70 131 63 64 136 44 41 80 135 37 74 134 51 48 87 54 1 6 53 45 84 47 58 141 94 61 62 8 98 140 91 92 68 69 9 105 72 10 11 102 79 76 113 82 3 15 81 73 110 75 89 4 19 88 5 22 7 85 96 97 25 125 100 26 27 122 107 30 31 34 115 13 39 114 14 42 16 111 18 49 20 23 127 56 57 60 67 38 77 40 43 50 95 78 
131 45 140 72 142 63 102 73 5 83 84 85 100 144 91 122 107 108 10 34 104 101 129 103 14 109 110 111 18 21 22 23 17 117 118 119 127 128 26 60 124 121 138 123 132 30 67 36 33 70 35 29 64 130 38 41 42 43 37 133 134 135 48 49 50 1 52 53 54 46 47 137 141 56 95 62 59 98 61 55 92 139 69 66 105 68 2 11 71 65 76 77 78 3 80 81 82 74 75 143 4 87 88 89 6 7 90 86 97 94 125 96 8 27 99 93 9 31 106 12 13 113 114 115 15 16 116 112 19 20 120 24 25 57 126 28 32 39 40 136 44 51 58 79 
132 48 141 142 69 66 105 76 83 4 87 88 144 97 94 125 108 104 101 129 107 9 31 106 109 13 113 114 21 17 117 118 18 19 20 120 128 124 121 138 127 25 57 126 36 33 70 131 29 64 130 30 67 32 41 37 133 134 38 39 40 136 1 52 53 45 46 47 137 49 50 51 62 59 98 140 55 92 139 56 95 58 72 2 11 71 63 102 65 68 3 80 81 73 74 75 143 77 78 79 5 6 7 90 84 85 86 89 100 8 27 99 91 122 93 96 10 34 12 103 14 15 16 116 110 111 112 115 22 23 24 119 26 60 28 123 35 42 43 44 135 54 61 82 
133 144 117 80 74 134 143 142 128 124 121 138 52 46 118 137 113 15 81 116 110 75 112 109 108 104 101 129 141 62 59 98 140 55 92 139 87 6 53 90 84 47 86 83 39 114 136 42 16 44 41 111 135 37 132 36 33 70 131 29 64 130 97 94 125 100 8 27 99 91 122 93 19 88 120 22 7 24 21 85 119 17 77 40 79 76 43 82 3 73 69 66 105 72 2 11 71 63 102 65 127 25 57 126 26 60 28 123 49 20 51 48 23 54 1 45 78 115 13 14 107 9 31 106 10 34 12 103 56 95 58 61 50 89 4 5 38 30 67 32 35 96 18 68 
134 121 118 81 75 143 109 101 59 55 138 139 53 47 137 83 114 16 116 41 111 112 37 133 33 29 129 130 94 8 98 99 91 92 93 144 88 7 90 21 85 86 17 117 40 136 76 43 44 3 80 135 73 74 66 2 70 71 63 64 65 142 25 125 126 26 27 28 128 122 123 124 20 120 48 23 24 1 52 119 45 46 78 79 13 113 82 14 15 110 9 105 106 10 11 12 108 102 103 104 56 57 58 141 60 61 62 140 50 51 4 87 54 5 6 84 115 38 39 42 30 31 32 132 34 35 36 131 95 96 97 100 89 18 19 22 77 67 68 69 72 127 49 107 
135 122 119 82 143 73 110 102 60 138 123 140 54 137 45 84 115 116 14 42 112 109 133 111 34 129 103 131 95 98 61 100 92 139 144 91 89 90 5 22 86 83 117 85 136 38 77 44 41 80 43 37 74 134 67 70 35 72 64 130 142 63 125 96 127 27 99 128 26 93 124 121 120 18 49 24 21 52 23 17 46 118 79 76 113 78 3 15 81 75 105 68 107 11 71 108 10 65 104 101 57 126 141 56 28 62 59 55 51 48 87 50 1 6 53 47 13 39 114 16 31 106 132 30 12 36 33 29 58 97 94 8 4 19 88 7 40 32 69 66 2 25 20 9 
136 125 120 143 79 76 113 105 138 57 126 141 137 51 48 87 116 112 109 133 115 13 39 114 129 31 106 132 98 92 139 144 95 58 97 94 90 86 83 117 89 4 19 88 44 41 80 135 37 74 134 38 77 40 70 64 130 142 67 32 69 66 27 99 128 122 93 124 121 96 127 25 24 21 52 119 17 46 118 18 49 20 82 3 15 81 73 110 75 78 11 71 108 102 65 104 101 68 107 9 60 28 62 59 123 140 55 56 54 1 6 53 45 84 47 50 14 42 16 111 34 12 36 33 103 131 29 30 61 100 8 91 5 22 7 85 43 35 72 2 63 26 23 10 
137 142 143 90 86 83 117 144 108 104 101 129 116 112 109 133 120 24 21 52 119 17 46 118 128 124 121 138 132 36 33 70 131 29 64 130 136 44 41 80 135 37 74 134 51 48 87 54 1 6 53 45 84 47 141 62 59 98 140 55 92 139 69 66 105 72 2 11 71 63 102 65 79 76 113 82 3 15 81 73 110 75 89 4 19 88 5 22 7 85 97 94 125 100 8 27 99 91 122 93 107 9 31 106 10 34 12 103 115 13 39 114 14 42 16 111 18 49 20 23 127 25 57 126 26 60 28 123 30 67 32 35 38 77 40 43 50 56 95 58 61 68 78 96 
138 109 129 98 92 139 144 83 41 37 133 134 70 64 130 142 125 27 99 128 122 93 124 121 21 17 117 118 76 3 80 81 73 74 75 143 105 11 71 108 102 65 104 101 57 126 141 60 28 62 59 123 140 55 48 1 52 53 45 46 47 137 13 113 114 14 15 16 116 110 111 112 31 106 132 34 12 36 33 103 131 29 95 58 97 94 61 100 8 91 4 87 88 5 6 7 90 84 85 86 38 39 40 136 42 43 44 135 67 32 69 66 35 72 2 63 96 127 25 26 18 19 20 120 22 23 24 119 77 78 79 82 68 107 9 10 56 49 50 51 54 115 30 89 
139 133 130 99 93 144 121 117 80 74 134 143 71 65 142 101 126 28 128 59 123 124 55 138 52 46 118 137 113 15 81 116 110 75 112 109 106 12 108 33 103 104 29 129 58 141 94 61 62 8 98 140 91 92 87 6 53 90 84 47 86 83 39 114 136 42 16 44 41 111 135 37 32 132 66 35 36 2 70 131 63 64 96 97 25 125 100 26 27 122 19 88 120 22 7 24 21 85 119 17 77 40 79 76 43 82 3 73 68 69 9 105 72 10 11 102 127 56 57 60 49 20 51 48 23 54 1 45 78 115 13 14 107 30 31 34 95 50 89 4 5 38 67 18 
140 111 131 100 144 91 122 85 43 134 135 73 72 142 63 102 127 128 26 60 124 121 138 123 23 118 119 45 78 81 82 14 75 143 109 110 107 108 10 34 104 101 129 103 141 56 95 62 59 98 61 55 92 139 50 53 54 5 47 137 83 84 114 115 38 16 116 41 42 112 37 133 132 30 67 36 33 70 35 29 64 130 97 94 125 96 8 27 99 93 88 89 18 7 90 21 22 86 17 117 40 136 76 77 44 3 80 74 69 66 105 68 2 11 71 65 25 57 126 28 20 120 48 49 24 1 52 46 79 13 113 15 9 31 106 12 58 51 4 87 6 39 32 19 
141 114 132 144 97 94 125 88 134 40 136 76 142 69 66 105 128 124 121 138 127 25 57 126 118 20 120 48 81 75 143 109 78 79 13 113 108 104 101 129 107 9 31 106 62 59 98 140 55 92 139 56 95 58 53 47 137 83 50 51 4 87 16 116 41 111 112 37 133 115 38 39 36 33 70 131 29 64 130 30 67 32 100 8 27 99 91 122 93 96 7 90 21 85 86 17 117 89 18 19 43 44 3 80 135 73 74 77 72 2 11 71 63 102 65 68 26 60 28 123 23 24 1 52 119 45 46 49 82 14 15 110 10 34 12 103 61 54 5 6 84 42 35 22 
