129 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 
107 43 110 114 46 113 117 49 116 120 52 119 123 55 122 126 58 125 1 61 128 3 64 2 6 67 5 9 70 8 12 73 11 15 76 14 18 79 17 21 82 20 24 85 23 27 88 26 30 91 29 33 94 32 36 97 35 39 100 38 42 103 41 45 106 44 48 109 47 51 112 50 54 115 53 57 118 56 60 121 59 63 124 62 66 127 65 69 129 68 72 4 71 75 7 74 78 10 77 81 13 80 84 16 83 87 19 86 90 22 89 93 25 92 96 28 95 99 31 98 102 34 101 105 37 104 108 40 111 
108 20 111 7 23 114 10 26 117 13 29 120 16 32 123 19 35 126 22 38 1 25 41 3 28 44 6 31 47 9 34 50 12 37 53 15 40 56 18 43 59 21 46 62 24 49 65 27 52 68 30 55 71 33 58 74 36 61 77 39 64 80 42 67 83 45 70 86 48 73 89 51 76 92 54 79 95 57 82 98 60 85 101 63 88 104 66 91 107 69 94 110 72 97 113 75 100 116 78 103 119 81 106 122 84 109 125 87 112 128 90 115 2 93 118 5 96 121 8 99 124 11 102 127 14 105 129 17 4 
109 39 112 116 42 115 119 45 118 122 48 121 125 51 124 128 54 127 2 57 129 5 60 4 8 63 7 11 66 10 14 69 13 17 72 16 20 75 19 23 78 22 26 81 25 29 84 28 32 87 31 35 90 34 38 93 37 41 96 40 44 99 43 47 102 46 50 105 49 53 108 52 56 111 55 59 114 58 62 117 61 65 120 64 68 123 67 71 126 70 74 1 73 77 3 76 80 6 79 83 9 82 86 12 85 89 15 88 92 18 91 95 21 94 98 24 97 101 27 100 104 30 103 107 33 106 110 36 113 
110 22 113 3 25 116 6 28 119 9 31 122 12 34 125 15 37 128 18 40 2 21 43 5 24 46 8 27 49 11 30 52 14 33 55 17 36 58 20 39 61 23 42 64 26 45 67 29 48 70 32 51 73 35 54 76 38 57 79 41 60 82 44 63 85 47 66 88 50 69 91 53 72 94 56 75 97 59 78 100 62 81 103 65 84 106 68 87 109 71 90 112 74 93 115 77 96 118 80 99 121 83 102 124 86 105 127 89 108 129 92 111 4 95 114 7 98 117 10 101 120 13 104 123 16 107 126 19 1 
111 128 114 25 2 117 28 5 120 31 8 123 34 11 126 37 14 1 40 17 3 43 20 6 46 23 9 49 26 12 52 29 15 55 32 18 58 35 21 61 38 24 64 41 27 67 44 30 70 47 33 73 50 36 76 53 39 79 56 42 82 59 45 85 62 48 88 65 51 91 68 54 94 71 57 97 74 60 100 77 63 103 80 66 106 83 69 109 86 72 112 89 75 115 92 78 118 95 81 121 98 84 124 101 87 127 104 90 129 107 93 4 110 96 7 113 99 10 116 102 13 119 105 16 122 108 19 125 22 
112 18 115 5 21 118 8 24 121 11 27 124 14 30 127 17 33 129 20 36 4 23 39 7 26 42 10 29 45 13 32 48 16 35 51 19 38 54 22 41 57 25 44 60 28 47 63 31 50 66 34 53 69 37 56 72 40 59 75 43 62 78 46 65 81 49 68 84 52 71 87 55 74 90 58 77 93 61 80 96 64 83 99 67 86 102 70 89 105 73 92 108 76 95 111 79 98 114 82 101 117 85 104 120 88 107 123 91 110 126 94 113 1 97 116 3 100 119 6 103 122 9 106 125 12 109 128 15 2 
113 129 116 21 4 119 24 7 122 27 10 125 30 13 128 33 16 2 36 19 5 39 22 8 42 25 11 45 28 14 48 31 17 51 34 20 54 37 23 57 40 26 60 43 29 63 46 32 66 49 35 69 52 38 72 55 41 75 58 44 78 61 47 81 64 50 84 67 53 87 70 56 90 73 59 93 76 62 96 79 65 99 82 68 102 85 71 105 88 74 108 91 77 111 94 80 114 97 83 117 100 86 120 103 89 123 106 92 126 109 95 1 112 98 3 115 101 6 118 104 9 121 107 12 124 110 15 127 18 
114 107 117 43 110 120 46 113 123 49 116 126 52 119 1 55 122 3 58 125 6 61 128 9 64 2 12 67 5 15 70 8 18 73 11 21 76 14 24 79 17 27 82 20 30 85 23 33 88 26 36 91 29 39 94 32 42 97 35 45 100 38 48 103 41 51 106 44 54 109 47 57 112 50 60 115 53 63 118 56 66 121 59 69 124 62 72 127 65 75 129 68 78 4 71 81 7 74 84 10 77 87 13 80 90 16 83 93 19 86 96 22 89 99 25 92 102 28 95 105 31 98 108 34 101 111 37 104 40 
115 126 118 23 1 121 26 3 124 29 6 127 32 9 129 35 12 4 38 15 7 41 18 10 44 21 13 47 24 16 50 27 19 53 30 22 56 33 25 59 36 28 62 39 31 65 42 34 68 45 37 71 48 40 74 51 43 77 54 46 80 57 49 83 60 52 86 63 55 89 66 58 92 69 61 95 72 64 98 75 67 101 78 70 104 81 73 107 84 76 110 87 79 113 90 82 116 93 85 119 96 88 122 99 91 125 102 94 128 105 97 2 108 100 5 111 103 8 114 106 11 117 109 14 120 112 17 123 20 
116 109 119 39 112 122 42 115 125 45 118 128 48 121 2 51 124 5 54 127 8 57 129 11 60 4 14 63 7 17 66 10 20 69 13 23 72 16 26 75 19 29 78 22 32 81 25 35 84 28 38 87 31 41 90 34 44 93 37 47 96 40 50 99 43 53 102 46 56 105 49 59 108 52 62 111 55 65 114 58 68 117 61 71 120 64 74 123 67 77 126 70 80 1 73 83 3 76 86 6 79 89 9 82 92 12 85 95 15 88 98 18 91 101 21 94 104 24 97 107 27 100 110 30 103 113 33 106 36 
117 86 120 61 89 123 64 92 126 67 95 1 70 98 3 73 101 6 76 104 9 79 107 12 82 110 15 85 113 18 88 116 21 91 119 24 94 122 27 97 125 30 100 128 33 103 2 36 106 5 39 109 8 42 112 11 45 115 14 48 118 17 51 121 20 54 124 23 57 127 26 60 129 29 63 4 32 66 7 35 69 10 38 72 13 41 75 16 44 78 19 47 81 22 50 84 25 53 87 28 56 90 31 59 93 34 62 96 37 65 99 40 68 102 43 71 105 46 74 108 49 77 111 52 80 114 55 83 58 
118 105 121 41 108 124 44 111 127 47 114 129 50 117 4 53 120 7 56 123 10 59 126 13 62 1 16 65 3 19 68 6 22 71 9 25 74 12 28 77 15 31 80 18 34 83 21 37 86 24 40 89 27 43 92 30 46 95 33 49 98 36 52 101 39 55 104 42 58 107 45 61 110 48 64 113 51 67 116 54 70 119 57 73 122 60 76 125 63 79 128 66 82 2 69 85 5 72 88 8 75 91 11 78 94 14 81 97 17 84 100 20 87 103 23 90 106 26 93 109 29 96 112 32 99 115 35 102 38 
119 88 122 57 91 125 60 94 128 63 97 2 66 100 5 69 103 8 72 106 11 75 109 14 78 112 17 81 115 20 84 118 23 87 121 26 90 124 29 93 127 32 96 129 35 99 4 38 102 7 41 105 10 44 108 13 47 111 16 50 114 19 53 117 22 56 120 25 59 123 28 62 126 31 65 1 34 68 3 37 71 6 40 74 9 43 77 12 46 80 15 49 83 18 52 86 21 55 89 24 58 92 27 61 95 30 64 98 33 67 101 36 70 104 39 73 107 42 76 110 45 79 113 48 82 116 51 85 54 
120 65 123 79 68 126 82 71 1 85 74 3 88 77 6 91 80 9 94 83 12 97 86 15 100 89 18 103 92 21 106 95 24 109 98 27 112 101 30 115 104 33 118 107 36 121 110 39 124 113 42 127 116 45 129 119 48 4 122 51 7 125 54 10 128 57 13 2 60 16 5 63 19 8 66 22 11 69 25 14 72 28 17 75 31 20 78 34 23 81 37 26 84 40 29 87 43 32 90 46 35 93 49 38 96 52 41 99 55 44 102 58 47 105 61 50 108 64 53 111 67 56 114 70 59 117 73 62 76 
121 84 124 59 87 127 62 90 129 65 93 4 68 96 7 71 99 10 74 102 13 77 105 16 80 108 19 83 111 22 86 114 25 89 117 28 92 120 31 95 123 34 98 126 37 101 1 40 104 3 43 107 6 46 110 9 49 113 12 52 116 15 55 119 18 58 122 21 61 125 24 64 128 27 67 2 30 70 5 33 73 8 36 76 11 39 79 14 42 82 17 45 85 20 48 88 23 51 91 26 54 94 29 57 97 32 60 100 35 63 103 38 66 106 41 69 109 44 72 112 47 75 115 50 78 118 53 81 56 
122 67 125 75 70 128 78 73 2 81 76 5 84 79 8 87 82 11 90 85 14 93 88 17 96 91 20 99 94 23 102 97 26 105 100 29 108 103 32 111 106 35 114 109 38 117 112 41 120 115 44 123 118 47 126 121 50 1 124 53 3 127 56 6 129 59 9 4 62 12 7 65 15 10 68 18 13 71 21 16 74 24 19 77 27 22 80 30 25 83 33 28 86 36 31 89 39 34 92 42 37 95 45 40 98 48 43 101 51 46 104 54 49 107 57 52 110 60 55 113 63 58 116 66 61 119 69 64 72 
123 44 126 97 47 1 100 50 3 103 53 6 106 56 9 109 59 12 112 62 15 115 65 18 118 68 21 121 71 24 124 74 27 127 77 30 129 80 33 4 83 36 7 86 39 10 89 42 13 92 45 16 95 48 19 98 51 22 101 54 25 104 57 28 107 60 31 110 63 34 113 66 37 116 69 40 119 72 43 122 75 46 125 78 49 128 81 52 2 84 55 5 87 58 8 90 61 11 93 64 14 96 67 17 99 70 20 102 73 23 105 76 26 108 79 29 111 82 32 114 85 35 117 88 38 120 91 41 94 
124 63 127 77 66 129 80 69 4 83 72 7 86 75 10 89 78 13 92 81 16 95 84 19 98 87 22 101 90 25 104 93 28 107 96 31 110 99 34 113 102 37 116 105 40 119 108 43 122 111 46 125 114 49 128 117 52 2 120 55 5 123 58 8 126 61 11 1 64 14 3 67 17 6 70 20 9 73 23 12 76 26 15 79 29 18 82 32 21 85 35 24 88 38 27 91 41 30 94 44 33 97 47 36 100 50 39 103 53 42 106 56 45 109 59 48 112 62 51 115 65 54 118 68 57 121 71 60 74 
125 46 128 93 49 2 96 52 5 99 55 8 102 58 11 105 61 14 108 64 17 111 67 20 114 70 23 117 73 26 120 76 29 123 79 32 126 82 35 1 85 38 3 88 41 6 91 44 9 94 47 12 97 50 15 100 53 18 103 56 21 106 59 24 109 62 27 112 65 30 115 68 33 118 71 36 121 74 39 124 77 42 127 80 45 129 83 48 4 86 51 7 89 54 10 92 57 13 95 60 16 98 63 19 101 66 22 104 69 25 107 72 28 110 75 31 113 78 34 116 81 37 119 84 40 122 87 43 90 
126 23 1 115 26 3 118 29 6 121 32 9 124 35 12 127 38 15 129 41 18 4 44 21 7 47 24 10 50 27 13 53 30 16 56 33 19 59 36 22 62 39 25 65 42 28 68 45 31 71 48 34 74 51 37 77 54 40 80 57 43 83 60 46 86 63 49 89 66 52 92 69 55 95 72 58 98 75 61 101 78 64 104 81 67 107 84 70 110 87 73 113 90 76 116 93 79 119 96 82 122 99 85 125 102 88 128 105 91 2 108 94 5 111 97 8 114 100 11 117 103 14 120 106 17 123 109 20 112 
127 42 129 95 45 4 98 48 7 101 51 10 104 54 13 107 57 16 110 60 19 113 63 22 116 66 25 119 69 28 122 72 31 125 75 34 128 78 37 2 81 40 5 84 43 8 87 46 11 90 49 14 93 52 17 96 55 20 99 58 23 102 61 26 105 64 29 108 67 32 111 70 35 114 73 38 117 76 41 120 79 44 123 82 47 126 85 50 1 88 53 3 91 56 6 94 59 9 97 62 12 100 65 15 103 68 18 106 71 21 109 74 24 112 77 27 115 80 30 118 83 33 121 86 36 124 89 39 92 
128 25 2 111 28 5 114 31 8 117 34 11 120 37 14 123 40 17 126 43 20 1 46 23 3 49 26 6 52 29 9 55 32 12 58 35 15 61 38 18 64 41 21 67 44 24 70 47 27 73 50 30 76 53 33 79 56 36 82 59 39 85 62 42 88 65 45 91 68 48 94 71 51 97 74 54 100 77 57 103 80 60 106 83 63 109 86 66 112 89 69 115 92 72 118 95 75 121 98 78 124 101 81 127 104 84 129 107 87 4 110 90 7 113 93 10 116 96 13 119 99 16 122 102 19 125 105 22 108 
129 21 4 113 24 7 116 27 10 119 30 13 122 33 16 125 36 19 128 39 22 2 42 25 5 45 28 8 48 31 11 51 34 14 54 37 17 57 40 20 60 43 23 63 46 26 66 49 29 69 52 32 72 55 35 75 58 38 78 61 41 81 64 44 84 67 47 87 70 50 90 73 53 93 76 56 96 79 59 99 82 62 102 85 65 105 88 68 108 91 71 111 94 74 114 97 77 117 100 80 120 103 83 123 106 86 126 109 89 1 112 92 3 115 95 6 118 98 9 121 101 12 124 104 15 127 107 18 110 
