144 109
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 75 67 123 125 56 127 47 116 111 112 37 103 105 30 107 62 139 140 91 57 94 141 96 90 85 86 17 113 44 81 80 134 135 73 74 36 130 131 63 31 66 132 68 100 28 27 93 144 121 122 25 97 126 87 24 53 52 118 119 45 46 39 76 136 82 16 15 41 143 109 110 72 12 11 65 142 101 102 9 69 106 128 61 60 8 124 55 138 58 19 48 120 54 7 6 21 137 83 84 77 13 79 114 43 42 3 133 108 35 34 2 104 29 129 32 99 98 26 92 49 4 51 88 23 22 1 117 38 115 40 14 71 70 10 64 59 18 89 20 5 78 33 50 
96 74 68 140 126 127 56 46 81 110 37 112 131 106 107 30 27 144 123 122 58 141 94 95 53 84 17 86 136 16 116 41 133 73 135 75 11 142 103 102 32 132 66 67 60 8 62 124 139 138 91 97 25 125 120 7 90 21 117 45 119 47 79 114 113 43 44 3 80 109 143 111 34 2 36 104 130 129 63 69 9 105 98 26 100 28 93 92 121 57 51 88 87 23 24 1 52 83 137 85 115 40 39 76 82 14 15 134 70 10 72 12 65 64 101 31 59 128 61 55 89 20 19 48 54 5 6 118 78 77 13 42 33 108 35 29 99 50 49 4 22 38 71 18 
97 135 69 92 127 58 57 119 15 143 111 110 64 107 32 31 99 122 55 124 141 96 95 25 6 137 85 84 40 42 3 44 112 134 133 73 71 102 29 104 132 68 67 9 28 128 59 138 91 140 93 126 125 56 20 22 1 24 86 118 117 45 78 79 13 80 14 82 16 75 74 109 12 108 33 129 63 131 65 106 105 30 61 62 8 98 121 144 123 94 50 51 4 52 5 54 7 47 46 83 114 115 38 39 41 116 43 37 35 36 2 70 101 142 103 66 100 26 27 139 88 89 18 19 21 90 23 17 136 76 77 81 72 10 11 130 60 120 48 49 53 113 34 87 
98 43 70 126 27 59 128 23 115 81 82 14 106 11 33 108 144 58 141 94 60 8 62 99 89 53 54 5 110 136 78 77 16 116 41 42 142 32 132 66 34 2 36 71 124 139 138 96 97 25 125 26 100 28 84 120 50 49 7 90 21 22 133 73 135 79 114 113 38 44 3 80 104 130 129 68 69 9 105 10 72 12 140 93 92 121 127 56 57 61 117 45 119 51 88 87 18 24 1 52 74 109 143 111 40 39 76 15 131 65 64 101 107 30 31 35 123 122 55 95 46 83 137 85 20 19 48 6 37 112 134 13 103 102 29 67 91 17 86 118 4 75 63 47 
99 42 71 141 28 128 59 22 78 80 14 82 132 12 108 33 138 97 126 125 61 62 8 98 50 52 5 54 135 114 115 38 15 41 116 43 129 69 106 105 35 36 2 70 92 121 144 127 58 57 94 100 26 27 119 88 89 18 6 21 90 23 143 111 110 40 136 76 77 3 44 81 64 101 142 107 32 31 66 72 10 11 122 55 124 139 96 95 25 60 137 85 84 20 120 48 49 1 24 53 112 134 133 73 79 13 113 16 102 29 104 130 68 67 9 34 91 140 93 56 86 118 117 45 51 4 87 7 75 74 109 39 63 131 65 30 123 47 46 83 19 37 103 17 
100 116 72 95 128 61 60 90 113 44 81 80 67 108 35 34 123 125 56 127 62 99 98 26 87 24 53 52 134 39 76 136 82 16 15 41 103 105 30 107 36 71 70 10 139 140 91 57 94 141 96 28 27 59 118 19 48 120 54 7 6 21 75 143 109 77 13 79 114 43 42 3 130 131 63 31 66 132 68 12 11 33 93 144 121 122 25 97 126 8 47 137 83 49 4 51 88 23 22 1 111 112 37 133 38 115 40 14 65 142 101 102 9 69 106 2 124 55 138 58 85 86 17 117 18 89 20 5 135 73 74 78 104 29 129 32 92 119 45 46 50 110 64 84 
101 48 121 10 29 129 130 76 83 4 87 88 26 55 138 139 30 33 34 35 63 64 65 142 109 13 113 114 5 17 117 118 18 19 20 120 56 59 60 61 91 92 93 144 66 67 68 2 70 71 72 102 103 104 14 37 133 134 38 39 40 136 21 22 23 45 46 47 137 49 50 51 94 95 96 8 98 99 100 122 123 124 9 105 106 107 11 12 108 131 41 42 43 73 74 75 143 77 78 79 1 52 53 54 84 85 86 89 25 125 126 127 27 28 128 140 31 32 132 36 3 80 81 82 110 111 112 115 6 7 90 119 57 58 141 62 69 15 16 116 135 24 97 44 
102 20 122 12 129 63 131 40 86 50 51 4 28 138 91 140 69 35 36 2 64 101 142 103 112 78 79 13 52 119 47 46 88 89 18 19 97 61 62 8 92 121 144 123 107 32 31 71 72 10 11 29 104 130 80 135 75 74 114 115 38 39 6 21 90 137 85 84 17 120 48 49 127 58 57 99 100 26 27 55 124 139 132 68 67 9 108 33 34 65 15 41 116 143 111 110 37 136 76 77 22 1 24 53 118 117 45 87 141 96 95 25 128 59 60 93 106 105 30 70 42 3 44 81 134 133 73 113 5 54 7 83 126 125 56 98 66 14 82 16 109 23 94 43 
103 19 123 36 130 131 63 39 47 49 4 51 62 139 140 91 31 72 12 11 65 142 101 102 75 77 13 79 90 85 86 17 87 18 89 20 57 100 28 27 93 144 121 122 67 9 69 108 35 34 2 104 29 129 116 111 112 37 113 38 115 40 24 53 52 118 119 45 46 48 120 50 95 25 97 128 61 60 8 124 55 138 105 30 107 32 71 70 10 64 44 81 80 134 135 73 74 76 136 78 54 7 6 21 137 83 84 88 125 56 127 58 99 98 26 92 66 132 68 33 82 16 15 41 143 109 110 114 23 22 1 117 94 141 96 59 106 43 42 3 133 5 126 14 
104 89 124 70 131 65 64 115 84 120 50 49 98 140 93 92 106 11 33 108 142 103 102 29 110 136 78 77 7 117 45 119 51 88 87 18 126 27 59 128 144 123 122 55 32 132 66 34 2 36 71 130 129 63 16 133 73 135 79 114 113 38 23 24 1 46 83 137 85 20 19 48 58 141 94 60 8 62 99 139 138 91 68 69 9 105 10 72 12 101 43 44 3 74 109 143 111 40 39 76 53 54 5 6 17 86 118 4 96 97 25 125 26 100 28 121 107 30 31 35 81 82 14 15 37 112 134 13 90 21 22 47 127 56 57 61 67 116 41 42 75 52 95 80 
105 118 125 130 31 66 132 134 54 47 137 83 139 57 94 141 72 65 142 101 67 9 69 106 82 75 143 109 49 90 23 22 85 86 17 117 100 93 144 121 95 25 97 126 108 35 34 103 104 29 129 30 107 32 77 116 43 42 111 112 37 133 87 18 89 24 53 52 5 119 45 46 128 61 60 123 124 55 138 56 127 58 36 71 70 10 131 63 64 68 113 38 115 44 81 80 14 135 73 74 19 48 120 50 7 6 21 84 62 99 98 26 140 91 92 96 12 11 33 102 39 76 136 78 16 15 41 110 4 51 88 1 28 27 59 122 2 13 79 114 3 20 8 40 
106 117 126 142 32 132 66 133 23 46 83 137 144 58 141 94 34 104 130 129 68 69 9 105 43 74 109 143 89 53 54 5 84 17 86 118 60 124 139 138 96 97 25 125 70 10 72 131 65 64 101 107 30 31 115 81 82 14 110 37 112 134 120 50 49 7 90 21 22 45 119 47 98 26 100 140 93 92 121 127 56 57 11 33 108 35 103 102 29 67 136 78 77 16 116 41 42 73 135 75 51 88 87 18 24 1 52 85 27 59 128 61 123 122 55 95 2 36 71 63 79 114 113 38 44 3 80 111 20 19 48 6 8 62 99 91 12 40 39 76 15 4 28 13 
107 86 127 102 132 68 67 112 52 119 47 46 122 141 96 95 12 129 63 131 69 106 105 30 80 135 75 74 88 6 21 90 137 85 84 17 28 138 91 140 97 126 125 56 35 36 2 64 101 142 103 32 31 66 114 15 41 116 143 111 110 37 20 120 48 22 1 24 53 118 117 45 61 62 8 92 121 144 123 58 57 94 71 72 10 11 29 104 130 9 40 136 76 42 3 44 81 134 133 73 50 51 4 87 5 54 7 83 99 100 26 27 55 124 139 25 108 33 34 65 78 79 13 113 14 82 16 109 89 18 19 23 128 59 60 93 70 115 38 39 43 49 98 77 
108 54 128 105 36 71 70 82 49 90 23 22 125 62 99 98 130 31 66 132 72 12 11 33 77 116 43 42 85 87 18 89 24 53 52 5 139 57 94 141 100 28 27 59 65 142 101 67 9 69 106 35 34 2 111 113 38 115 44 81 80 14 118 119 45 19 48 120 50 7 6 21 93 144 121 95 25 97 126 61 60 8 103 104 29 129 30 107 32 10 134 135 73 39 76 136 78 16 15 41 47 137 83 84 4 51 88 1 123 124 55 138 56 127 58 26 131 63 64 68 75 143 109 110 13 79 114 3 86 17 117 20 140 91 92 96 102 112 37 133 40 46 122 74 
109 94 83 14 37 133 134 66 121 25 125 126 5 17 117 118 38 41 42 43 73 74 75 143 101 9 105 106 26 55 138 139 56 57 58 141 18 21 22 23 45 46 47 137 76 77 78 3 80 81 82 110 111 112 10 29 129 130 30 31 32 132 59 60 61 91 92 93 144 95 96 97 48 49 50 1 52 53 54 84 85 86 13 113 114 115 15 16 116 135 33 34 35 63 64 65 142 67 68 69 8 98 99 100 122 123 124 127 4 87 88 89 6 7 90 119 39 40 136 44 2 70 71 72 102 103 104 107 27 28 128 140 19 20 120 24 79 11 12 108 131 62 51 36 
110 58 84 16 133 73 135 32 124 96 97 25 7 117 45 119 79 43 44 3 74 109 143 111 104 68 69 9 98 140 93 92 126 127 56 57 51 23 24 1 46 83 137 85 115 40 39 81 82 14 15 37 112 134 70 131 65 64 106 107 30 31 27 59 128 144 123 122 55 141 94 95 89 20 19 53 54 5 6 17 86 118 136 78 77 13 116 41 42 75 11 33 108 142 103 102 29 132 66 67 60 8 62 99 139 138 91 125 120 50 49 4 90 21 22 47 114 113 38 80 34 2 36 71 130 129 63 105 26 100 28 121 88 87 18 52 76 10 72 12 101 61 48 35 
111 57 85 44 134 135 73 31 93 95 25 97 24 118 119 45 39 82 16 15 75 143 109 110 65 67 9 69 128 123 124 55 125 56 127 58 19 54 7 6 47 137 83 84 77 13 79 116 43 42 3 112 37 133 108 103 104 29 105 30 107 32 62 99 98 139 140 91 92 94 141 96 49 4 51 90 23 22 1 86 17 117 113 38 115 40 81 80 14 74 36 71 70 130 131 63 64 66 132 68 100 28 27 59 144 121 122 126 87 18 89 20 53 52 5 46 76 136 78 41 72 12 11 33 142 101 102 106 61 60 8 138 48 120 50 21 114 35 34 2 129 26 88 10 
112 127 86 80 135 75 74 107 122 141 96 95 52 119 47 46 114 15 41 116 143 111 110 37 102 132 68 67 28 138 91 140 97 126 125 56 88 6 21 90 137 85 84 17 40 136 76 42 3 44 81 134 133 73 12 129 63 131 69 106 105 30 61 62 8 92 121 144 123 58 57 94 20 120 48 22 1 24 53 118 117 45 78 79 13 113 14 82 16 109 35 36 2 64 101 142 103 32 31 66 99 100 26 27 55 124 139 25 50 51 4 87 5 54 7 83 115 38 39 43 71 72 10 11 29 104 130 9 128 59 60 93 89 18 19 23 77 108 33 34 65 98 49 70 
113 139 87 134 39 76 136 130 100 93 144 121 118 19 48 120 82 75 143 109 77 13 79 114 72 65 142 101 95 128 61 60 123 124 55 138 54 47 137 83 49 4 51 88 116 43 42 111 112 37 133 38 115 40 67 108 35 34 103 104 29 129 125 56 127 62 99 98 26 140 91 92 90 23 22 85 86 17 117 18 89 20 44 81 80 14 135 73 74 78 105 30 107 36 71 70 10 131 63 64 57 94 141 96 28 27 59 122 24 53 52 5 119 45 46 50 16 15 41 110 31 66 132 68 12 11 33 102 25 97 126 8 7 6 21 84 3 9 69 106 2 58 1 32 
114 138 88 143 40 136 76 129 61 92 121 144 137 20 120 48 42 112 134 133 78 79 13 113 35 64 101 142 127 99 100 26 122 55 124 139 22 86 118 117 50 51 4 87 80 14 82 135 75 74 109 115 38 39 107 71 72 10 102 29 104 130 141 96 95 28 128 59 60 91 140 93 52 5 54 119 47 46 83 89 18 19 15 41 116 43 111 110 37 77 132 68 67 12 108 33 34 63 131 65 97 126 125 56 62 8 98 123 6 21 90 23 85 84 17 49 3 44 81 73 69 106 105 30 36 2 70 103 58 57 94 27 1 24 53 45 16 32 31 66 11 25 7 9 
115 124 89 110 136 78 77 104 98 140 93 92 84 120 50 49 16 133 73 135 79 114 113 38 70 131 65 64 126 27 59 128 144 123 122 55 7 117 45 119 51 88 87 18 43 44 3 74 109 143 111 40 39 76 106 11 33 108 142 103 102 29 58 141 94 60 8 62 99 139 138 91 23 24 1 46 83 137 85 20 19 48 81 82 14 15 37 112 134 13 32 132 66 34 2 36 71 130 129 63 96 97 25 125 26 100 28 121 53 54 5 6 17 86 118 4 116 41 42 75 68 69 9 105 10 72 12 101 127 56 57 61 90 21 22 47 80 107 30 31 35 95 52 67 
116 100 90 113 44 81 80 72 95 128 61 60 87 24 53 52 134 39 76 136 82 16 15 41 67 108 35 34 123 125 56 127 62 99 98 26 118 19 48 120 54 7 6 21 75 143 109 77 13 79 114 43 42 3 103 105 30 107 36 71 70 10 139 140 91 57 94 141 96 28 27 59 47 137 83 49 4 51 88 23 22 1 111 112 37 133 38 115 40 14 130 131 63 31 66 132 68 12 11 33 93 144 121 122 25 97 126 8 85 86 17 117 18 89 20 5 135 73 74 78 65 142 101 102 9 69 106 2 124 55 138 58 119 45 46 50 110 104 29 129 32 92 84 64 
117 106 133 23 46 83 137 126 142 32 132 66 43 74 109 143 89 53 54 5 84 17 86 118 144 58 141 94 34 104 130 129 68 69 9 105 115 81 82 14 110 37 112 134 120 50 49 7 90 21 22 45 119 47 60 124 139 138 96 97 25 125 70 10 72 131 65 64 101 107 30 31 136 78 77 16 116 41 42 73 135 75 51 88 87 18 24 1 52 85 98 26 100 140 93 92 121 127 56 57 11 33 108 35 103 102 29 67 79 114 113 38 44 3 80 111 20 19 48 6 27 59 128 61 123 122 55 95 2 36 71 63 40 39 76 15 4 8 62 99 91 12 13 28 
118 105 134 54 47 137 83 125 130 31 66 132 82 75 143 109 49 90 23 22 85 86 17 117 139 57 94 141 72 65 142 101 67 9 69 106 77 116 43 42 111 112 37 133 87 18 89 24 53 52 5 119 45 46 100 93 144 121 95 25 97 126 108 35 34 103 104 29 129 30 107 32 113 38 115 44 81 80 14 135 73 74 19 48 120 50 7 6 21 84 128 61 60 123 124 55 138 56 127 58 36 71 70 10 131 63 64 68 39 76 136 78 16 15 41 110 4 51 88 1 62 99 98 26 140 91 92 96 12 11 33 102 13 79 114 3 20 28 27 59 122 2 40 8 
119 69 135 6 137 85 84 97 64 107 32 31 15 143 111 110 20 22 1 24 86 118 117 45 92 127 58 57 71 102 29 104 132 68 67 9 40 42 3 44 112 134 133 73 50 51 4 52 5 54 7 47 46 83 99 122 55 124 141 96 95 25 12 108 33 129 63 131 65 106 105 30 78 79 13 80 14 82 16 75 74 109 88 89 18 19 21 90 23 17 28 128 59 138 91 140 93 126 125 56 35 36 2 70 101 142 103 66 114 115 38 39 41 116 43 37 120 48 49 53 61 62 8 98 121 144 123 94 72 10 11 130 136 76 77 81 87 100 26 27 139 34 113 60 
120 142 136 117 51 88 87 144 34 104 130 129 133 79 114 113 23 46 83 137 89 20 19 48 60 124 139 138 68 70 10 72 131 65 64 101 43 74 109 143 115 40 39 76 53 54 5 84 17 86 118 50 49 4 96 98 26 100 140 93 92 121 106 107 30 11 33 108 35 103 102 29 81 82 14 110 37 112 134 78 77 13 7 90 21 22 45 119 47 18 126 127 56 27 59 128 61 123 122 55 32 132 66 67 2 36 71 63 16 116 41 42 73 135 75 38 24 1 52 85 58 141 94 95 8 62 99 91 69 9 105 12 44 3 80 111 6 97 25 125 28 31 15 57 
121 76 101 26 55 138 139 48 109 13 113 114 10 29 129 130 56 59 60 61 91 92 93 144 83 4 87 88 14 37 133 134 38 39 40 136 30 33 34 35 63 64 65 142 94 95 96 8 98 99 100 122 123 124 5 17 117 118 18 19 20 120 41 42 43 73 74 75 143 77 78 79 66 67 68 2 70 71 72 102 103 104 25 125 126 127 27 28 128 140 21 22 23 45 46 47 137 49 50 51 3 80 81 82 110 111 112 115 9 105 106 107 11 12 108 131 57 58 141 62 1 52 53 54 84 85 86 89 15 16 116 135 31 32 132 36 97 6 7 90 119 44 69 24 
122 40 102 28 138 91 140 20 112 78 79 13 12 129 63 131 97 61 62 8 92 121 144 123 86 50 51 4 80 135 75 74 114 115 38 39 69 35 36 2 64 101 142 103 127 58 57 99 100 26 27 55 124 139 52 119 47 46 88 89 18 19 15 41 116 143 111 110 37 136 76 77 107 32 31 71 72 10 11 29 104 130 141 96 95 25 128 59 60 93 6 21 90 137 85 84 17 120 48 49 42 3 44 81 134 133 73 113 132 68 67 9 108 33 34 65 126 125 56 98 22 1 24 53 118 117 45 87 14 82 16 109 106 105 30 70 94 5 54 7 83 43 66 23 
123 39 103 62 139 140 91 19 75 77 13 79 36 130 131 63 57 100 28 27 93 144 121 122 47 49 4 51 116 111 112 37 113 38 115 40 31 72 12 11 65 142 101 102 95 25 97 128 61 60 8 124 55 138 90 85 86 17 87 18 89 20 44 81 80 134 135 73 74 76 136 78 67 9 69 108 35 34 2 104 29 129 125 56 127 58 99 98 26 92 24 53 52 118 119 45 46 48 120 50 82 16 15 41 143 109 110 114 105 30 107 32 71 70 10 64 94 141 96 59 54 7 6 21 137 83 84 88 43 42 3 133 66 132 68 33 126 23 22 1 117 14 106 5 
124 115 104 98 140 93 92 89 110 136 78 77 70 131 65 64 126 27 59 128 144 123 122 55 84 120 50 49 16 133 73 135 79 114 113 38 106 11 33 108 142 103 102 29 58 141 94 60 8 62 99 139 138 91 7 117 45 119 51 88 87 18 43 44 3 74 109 143 111 40 39 76 32 132 66 34 2 36 71 130 129 63 96 97 25 125 26 100 28 121 23 24 1 46 83 137 85 20 19 48 81 82 14 15 37 112 134 13 68 69 9 105 10 72 12 101 127 56 57 61 53 54 5 6 17 86 118 4 116 41 42 75 107 30 31 35 95 90 21 22 47 80 67 52 
125 134 105 139 57 94 141 118 82 75 143 109 130 31 66 132 100 93 144 121 95 25 97 126 54 47 137 83 77 116 43 42 111 112 37 133 72 65 142 101 67 9 69 106 128 61 60 123 124 55 138 56 127 58 49 90 23 22 85 86 17 117 113 38 115 44 81 80 14 135 73 74 108 35 34 103 104 29 129 30 107 32 62 99 98 26 140 91 92 96 87 18 89 24 53 52 5 119 45 46 39 76 136 78 16 15 41 110 36 71 70 10 131 63 64 68 28 27 59 122 19 48 120 50 7 6 21 84 13 79 114 3 12 11 33 102 8 4 51 88 1 40 2 20 
126 133 106 144 58 141 94 117 43 74 109 143 142 32 132 66 60 124 139 138 96 97 25 125 23 46 83 137 115 81 82 14 110 37 112 134 34 104 130 129 68 69 9 105 98 26 100 140 93 92 121 127 56 57 89 53 54 5 84 17 86 118 136 78 77 16 116 41 42 73 135 75 70 10 72 131 65 64 101 107 30 31 27 59 128 61 123 122 55 95 120 50 49 7 90 21 22 45 119 47 79 114 113 38 44 3 80 111 11 33 108 35 103 102 29 67 8 62 99 91 51 88 87 18 24 1 52 85 40 39 76 15 2 36 71 63 28 20 19 48 6 13 12 4 
127 112 107 122 141 96 95 86 80 135 75 74 102 132 68 67 28 138 91 140 97 126 125 56 52 119 47 46 114 15 41 116 143 111 110 37 12 129 63 131 69 106 105 30 61 62 8 92 121 144 123 58 57 94 88 6 21 90 137 85 84 17 40 136 76 42 3 44 81 134 133 73 35 36 2 64 101 142 103 32 31 66 99 100 26 27 55 124 139 25 20 120 48 22 1 24 53 118 117 45 78 79 13 113 14 82 16 109 71 72 10 11 29 104 130 9 128 59 60 93 50 51 4 87 5 54 7 83 115 38 39 43 108 33 34 65 98 89 18 19 23 77 70 49 
128 82 108 125 62 99 98 54 77 116 43 42 105 36 71 70 139 57 94 141 100 28 27 59 49 90 23 22 111 113 38 115 44 81 80 14 130 31 66 132 72 12 11 33 93 144 121 95 25 97 126 61 60 8 85 87 18 89 24 53 52 5 134 135 73 39 76 136 78 16 15 41 65 142 101 67 9 69 106 35 34 2 123 124 55 138 56 127 58 26 118 119 45 19 48 120 50 7 6 21 75 143 109 110 13 79 114 3 103 104 29 129 30 107 32 10 140 91 92 96 47 137 83 84 4 51 88 1 112 37 133 40 131 63 64 68 122 86 17 117 20 74 102 46 
129 88 138 35 64 101 142 114 137 20 120 48 61 92 121 144 107 71 72 10 102 29 104 130 143 40 136 76 22 86 118 117 50 51 4 87 127 99 100 26 122 55 124 139 132 68 67 12 108 33 34 63 131 65 42 112 134 133 78 79 13 113 52 5 54 119 47 46 83 89 18 19 141 96 95 28 128 59 60 91 140 93 69 106 105 30 36 2 70 103 80 14 82 135 75 74 109 115 38 39 6 21 90 23 85 84 17 49 97 126 125 56 62 8 98 123 32 31 66 11 15 41 116 43 111 110 37 77 1 24 53 45 58 57 94 27 9 3 44 81 73 7 25 16 
130 87 139 72 65 142 101 113 118 19 48 120 100 93 144 121 67 108 35 34 103 104 29 129 134 39 76 136 54 47 137 83 49 4 51 88 95 128 61 60 123 124 55 138 105 30 107 36 71 70 10 131 63 64 82 75 143 109 77 13 79 114 90 23 22 85 86 17 117 18 89 20 125 56 127 62 99 98 26 140 91 92 31 66 132 68 12 11 33 102 116 43 42 111 112 37 133 38 115 40 24 53 52 5 119 45 46 50 57 94 141 96 28 27 59 122 9 69 106 2 44 81 80 14 135 73 74 78 7 6 21 84 25 97 126 8 32 16 15 41 110 1 58 3 
131 51 140 11 142 103 102 79 46 89 20 19 27 144 123 122 32 34 2 36 104 130 129 63 74 115 40 39 53 84 17 86 120 50 49 4 58 60 8 62 124 139 138 91 68 69 9 70 10 72 12 65 64 101 81 110 37 112 136 78 77 13 7 90 21 117 45 119 47 88 87 18 96 97 25 98 26 100 28 93 92 121 106 107 30 31 33 108 35 29 16 116 41 133 73 135 75 114 113 38 23 24 1 52 83 137 85 48 126 127 56 57 59 128 61 55 132 66 67 71 43 44 3 80 109 143 111 76 54 5 6 118 141 94 95 99 105 82 14 15 134 22 125 42 
132 137 141 129 69 106 105 143 22 86 118 117 138 97 126 125 35 64 101 142 107 32 31 66 42 112 134 133 50 52 5 54 119 47 46 83 61 92 121 144 127 58 57 94 71 72 10 102 29 104 130 68 67 9 78 80 14 82 135 75 74 109 88 89 18 6 21 90 23 85 84 17 99 100 26 122 55 124 139 96 95 25 12 108 33 34 63 131 65 30 114 115 38 15 41 116 43 111 110 37 20 120 48 49 1 24 53 45 28 128 59 60 91 140 93 56 36 2 70 103 40 136 76 77 3 44 81 73 51 4 87 7 62 8 98 123 11 79 13 113 16 19 27 39 
133 126 117 43 74 109 143 106 144 58 141 94 23 46 83 137 115 81 82 14 110 37 112 134 142 32 132 66 60 124 139 138 96 97 25 125 89 53 54 5 84 17 86 118 136 78 77 16 116 41 42 73 135 75 34 104 130 129 68 69 9 105 98 26 100 140 93 92 121 127 56 57 120 50 49 7 90 21 22 45 119 47 79 114 113 38 44 3 80 111 70 10 72 131 65 64 101 107 30 31 27 59 128 61 123 122 55 95 51 88 87 18 24 1 52 85 40 39 76 15 11 33 108 35 103 102 29 67 8 62 99 91 20 19 48 6 13 2 36 71 63 28 4 12 
134 125 118 82 75 143 109 105 139 57 94 141 54 47 137 83 77 116 43 42 111 112 37 133 130 31 66 132 100 93 144 121 95 25 97 126 49 90 23 22 85 86 17 117 113 38 115 44 81 80 14 135 73 74 72 65 142 101 67 9 69 106 128 61 60 123 124 55 138 56 127 58 87 18 89 24 53 52 5 119 45 46 39 76 136 78 16 15 41 110 108 35 34 103 104 29 129 30 107 32 62 99 98 26 140 91 92 96 19 48 120 50 7 6 21 84 13 79 114 3 36 71 70 10 131 63 64 68 28 27 59 122 4 51 88 1 40 12 11 33 102 8 20 2 
135 97 119 15 143 111 110 69 92 127 58 57 6 137 85 84 40 42 3 44 112 134 133 73 64 107 32 31 99 122 55 124 141 96 95 25 20 22 1 24 86 118 117 45 78 79 13 80 14 82 16 75 74 109 71 102 29 104 132 68 67 9 28 128 59 138 91 140 93 126 125 56 50 51 4 52 5 54 7 47 46 83 114 115 38 39 41 116 43 37 12 108 33 129 63 131 65 106 105 30 61 62 8 98 121 144 123 94 88 89 18 19 21 90 23 17 136 76 77 81 35 36 2 70 101 142 103 66 100 26 27 139 120 48 49 53 113 72 10 11 130 60 87 34 
136 144 120 133 79 114 113 142 60 124 139 138 117 51 88 87 43 74 109 143 115 40 39 76 34 104 130 129 96 98 26 100 140 93 92 121 23 46 83 137 89 20 19 48 81 82 14 110 37 112 134 78 77 13 68 70 10 72 131 65 64 101 126 127 56 27 59 128 61 123 122 55 53 54 5 84 17 86 118 50 49 4 16 116 41 42 73 135 75 38 106 107 30 11 33 108 35 103 102 29 58 141 94 95 8 62 99 91 7 90 21 22 45 119 47 18 44 3 80 111 32 132 66 67 2 36 71 63 97 25 125 28 24 1 52 85 15 69 9 105 12 57 6 31 
137 132 143 22 86 118 117 141 129 69 106 105 42 112 134 133 50 52 5 54 119 47 46 83 138 97 126 125 35 64 101 142 107 32 31 66 78 80 14 82 135 75 74 109 88 89 18 6 21 90 23 85 84 17 61 92 121 144 127 58 57 94 71 72 10 102 29 104 130 68 67 9 114 115 38 15 41 116 43 111 110 37 20 120 48 49 1 24 53 45 99 100 26 122 55 124 139 96 95 25 12 108 33 34 63 131 65 30 40 136 76 77 3 44 81 73 51 4 87 7 28 128 59 60 91 140 93 56 36 2 70 103 79 13 113 16 19 62 8 98 123 11 39 27 
138 114 129 61 92 121 144 88 143 40 136 76 35 64 101 142 127 99 100 26 122 55 124 139 137 20 120 48 42 112 134 133 78 79 13 113 107 71 72 10 102 29 104 130 141 96 95 28 128 59 60 91 140 93 22 86 118 117 50 51 4 87 80 14 82 135 75 74 109 115 38 39 132 68 67 12 108 33 34 63 131 65 97 126 125 56 62 8 98 123 52 5 54 119 47 46 83 89 18 19 15 41 116 43 111 110 37 77 69 106 105 30 36 2 70 103 58 57 94 27 6 21 90 23 85 84 17 49 3 44 81 73 32 31 66 11 25 1 24 53 45 16 9 7 
139 113 130 100 93 144 121 87 134 39 76 136 72 65 142 101 95 128 61 60 123 124 55 138 118 19 48 120 82 75 143 109 77 13 79 114 67 108 35 34 103 104 29 129 125 56 127 62 99 98 26 140 91 92 54 47 137 83 49 4 51 88 116 43 42 111 112 37 133 38 115 40 105 30 107 36 71 70 10 131 63 64 57 94 141 96 28 27 59 122 90 23 22 85 86 17 117 18 89 20 44 81 80 14 135 73 74 78 31 66 132 68 12 11 33 102 25 97 126 8 24 53 52 5 119 45 46 50 16 15 41 110 9 69 106 2 58 7 6 21 84 3 32 1 
140 79 131 27 144 123 122 51 74 115 40 39 11 142 103 102 58 60 8 62 124 139 138 91 46 89 20 19 81 110 37 112 136 78 77 13 32 34 2 36 104 130 129 63 96 97 25 98 26 100 28 93 92 121 53 84 17 86 120 50 49 4 16 116 41 133 73 135 75 114 113 38 68 69 9 70 10 72 12 65 64 101 126 127 56 57 59 128 61 55 7 90 21 117 45 119 47 88 87 18 43 44 3 80 109 143 111 76 106 107 30 31 33 108 35 29 141 94 95 99 23 24 1 52 83 137 85 48 82 14 15 134 132 66 67 71 125 54 5 6 118 42 105 22 
141 143 132 138 97 126 125 137 42 112 134 133 129 69 106 105 61 92 121 144 127 58 57 94 22 86 118 117 78 80 14 82 135 75 74 109 35 64 101 142 107 32 31 66 99 100 26 122 55 124 139 96 95 25 50 52 5 54 119 47 46 83 114 115 38 15 41 116 43 111 110 37 71 72 10 102 29 104 130 68 67 9 28 128 59 60 91 140 93 56 88 89 18 6 21 90 23 85 84 17 40 136 76 77 3 44 81 73 12 108 33 34 63 131 65 30 62 8 98 123 20 120 48 49 1 24 53 45 79 13 113 16 36 2 70 103 27 51 4 87 7 39 11 19 
