144 30
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 40 34 124 58 96 127 7 76 78 79 13 63 69 12 35 72 138 94 125 141 97 25 56 17 21 23 24 1 111 113 114 37 115 38 39 101 29 64 104 105 33 70 108 36 2 10 123 139 144 126 55 92 57 44 46 47 3 50 52 53 4 54 5 6 134 135 73 136 74 75 77 128 62 102 131 65 8 27 68 106 132 71 9 31 11 140 91 121 93 82 84 85 14 86 15 16 88 89 18 90 19 20 22 143 109 110 112 100 129 142 103 26 60 28 107 30 66 32 122 117 118 41 119 42 43 45 120 48 49 51 133 130 59 98 61 67 137 80 81 83 87 99 116 
96 79 35 125 97 127 56 24 114 115 13 39 64 70 36 72 10 139 126 141 92 25 57 95 47 53 54 1 6 135 136 37 75 38 77 40 102 65 104 27 106 71 108 31 2 11 34 140 144 121 55 93 124 58 85 86 3 16 89 90 4 20 5 22 7 143 73 110 74 112 76 78 129 103 131 60 8 28 63 107 132 66 9 32 69 12 91 122 138 94 118 119 14 43 15 45 17 120 18 49 19 51 21 23 109 133 111 113 130 142 98 26 61 101 29 30 67 105 33 123 137 41 81 42 83 44 46 48 87 50 52 134 59 99 128 62 68 80 116 82 84 88 100 117 
97 115 36 126 127 25 57 54 136 13 38 77 65 71 72 2 11 140 141 55 93 56 95 58 86 90 1 5 22 143 37 74 112 39 40 78 103 104 8 28 107 108 9 32 10 34 12 144 91 122 92 124 94 96 119 3 15 45 120 4 19 51 6 7 23 73 109 133 75 76 113 79 130 131 26 61 27 63 29 132 30 67 31 69 33 35 121 138 123 125 137 14 42 83 16 17 46 18 48 87 20 21 52 24 110 111 134 114 142 59 99 60 101 62 64 66 105 68 70 139 41 80 116 43 44 84 47 49 50 88 53 135 98 128 100 102 106 81 82 117 85 89 129 118 
98 81 121 27 99 128 129 110 16 116 82 118 66 56 122 138 139 60 28 63 64 100 130 142 49 39 133 111 135 43 45 17 47 117 137 41 10 67 105 106 92 57 95 96 123 140 144 61 101 102 29 65 104 59 6 87 50 89 75 77 40 79 134 143 73 83 44 85 46 86 3 80 31 11 34 35 68 107 132 93 124 125 58 97 127 91 62 103 131 8 20 22 7 24 88 120 18 112 76 114 78 115 13 109 84 119 14 15 32 69 70 12 36 72 30 94 126 141 25 26 51 21 53 23 54 1 48 113 136 37 38 42 33 71 108 2 55 52 90 4 5 74 9 19 
99 116 122 28 128 100 130 133 45 82 117 137 67 57 138 123 140 61 63 29 65 129 142 59 87 77 111 134 143 83 17 46 86 118 41 80 11 105 68 107 93 95 58 97 139 144 91 101 62 103 64 104 8 98 22 50 88 120 112 40 78 115 135 73 109 44 84 119 47 3 15 81 32 34 12 36 106 132 30 124 94 126 96 127 25 121 102 131 26 27 51 7 23 54 89 18 48 76 113 136 79 13 38 110 85 14 42 16 69 33 71 35 72 2 66 125 141 55 56 60 21 52 90 24 1 5 49 114 37 74 39 43 70 108 9 10 92 53 4 19 6 75 31 20 
100 117 123 29 129 130 59 134 46 118 137 80 68 58 139 140 91 62 64 65 8 142 98 99 88 78 135 143 109 84 47 86 15 41 81 116 12 106 107 30 94 96 97 25 144 121 122 102 103 26 104 27 28 128 23 89 120 48 113 79 115 38 73 110 133 85 119 42 3 16 45 82 33 35 36 2 132 66 67 125 126 55 127 56 57 138 131 60 61 63 52 24 54 5 18 49 87 114 136 74 13 39 77 111 14 43 83 17 70 71 9 72 10 11 105 141 92 93 95 101 53 90 19 1 6 22 50 37 75 112 40 44 108 31 32 34 124 4 20 51 7 76 69 21 
101 44 124 128 62 102 131 76 82 84 85 14 69 138 94 125 141 63 100 129 142 103 26 60 21 111 113 114 37 17 117 118 41 119 42 43 105 33 70 108 95 123 139 144 126 55 92 29 64 104 130 59 98 61 50 52 53 4 40 134 135 73 136 74 75 46 47 3 137 80 81 83 34 68 106 132 71 9 31 58 96 127 140 91 121 93 65 8 27 99 7 88 89 18 90 19 20 78 79 13 143 109 110 112 86 15 16 116 12 35 72 107 30 66 32 97 25 56 122 28 23 24 1 120 48 49 51 115 38 39 133 45 36 2 10 67 57 54 5 6 87 77 11 22 
102 85 125 129 103 131 60 114 118 119 14 43 70 139 126 141 92 64 130 142 98 26 61 101 53 135 136 37 75 47 137 41 81 42 83 44 106 71 108 31 96 140 144 121 55 93 124 65 104 27 59 99 128 62 89 90 4 20 79 143 73 110 74 112 76 86 3 16 80 116 82 84 35 107 132 66 9 32 69 97 127 56 91 122 138 94 8 28 63 100 24 120 18 49 19 51 21 115 13 39 109 133 111 113 15 45 17 117 36 72 10 30 67 105 33 25 57 95 123 29 54 1 6 48 87 50 52 38 77 40 134 46 2 11 34 68 58 5 22 7 88 78 12 23 
103 119 126 130 131 26 61 136 137 14 42 83 71 140 141 55 93 65 142 59 99 60 101 62 90 143 37 74 112 86 41 80 116 43 44 84 107 108 9 32 97 144 91 122 92 124 94 104 8 28 98 128 100 102 120 4 19 51 115 73 109 133 75 76 113 3 15 45 81 82 117 85 36 132 30 67 31 69 33 127 25 57 121 138 123 125 27 63 29 129 54 18 48 87 20 21 52 13 38 77 110 111 134 114 16 17 46 118 72 2 11 66 105 68 70 56 95 58 139 64 1 5 22 49 50 88 53 39 40 78 135 47 10 34 12 106 96 6 7 23 89 79 35 24 
104 3 127 131 8 27 63 13 14 15 16 17 72 141 25 56 95 142 26 60 101 28 29 64 1 37 38 39 40 41 42 43 44 45 46 47 108 2 10 34 144 55 92 124 57 58 96 59 98 128 61 62 102 65 4 5 6 7 73 74 75 76 77 78 79 80 81 82 83 84 85 86 132 9 31 69 11 12 35 91 121 138 93 94 125 97 99 100 129 103 18 19 20 21 22 23 24 109 110 111 112 113 114 115 116 117 118 119 30 66 105 32 33 70 36 122 123 139 126 130 48 49 50 51 52 53 54 133 134 135 136 137 67 68 106 71 140 87 88 89 90 143 107 120 
105 50 128 34 68 106 132 82 7 88 89 18 138 63 100 129 142 69 12 35 72 107 30 66 111 17 117 118 41 21 23 24 1 120 48 49 95 123 139 144 101 29 64 104 130 59 98 33 70 108 36 2 10 67 40 134 135 73 44 46 47 3 137 80 81 52 53 4 54 5 6 87 124 58 96 127 140 91 121 62 102 131 65 8 27 99 71 9 31 11 76 78 79 13 143 109 110 84 85 14 86 15 16 116 90 19 20 22 94 125 141 97 25 56 122 103 26 60 28 32 113 114 37 115 38 39 133 119 42 43 45 51 126 55 92 57 61 136 74 75 77 83 93 112 
106 89 129 35 107 132 66 118 24 120 18 49 139 64 130 142 98 70 36 72 10 30 67 105 135 47 137 41 81 53 54 1 6 48 87 50 96 140 144 121 102 65 104 27 59 99 128 71 108 31 2 11 34 68 79 143 73 110 85 86 3 16 80 116 82 90 4 20 5 22 7 88 125 97 127 56 91 122 138 103 131 60 8 28 63 100 9 32 69 12 114 115 13 39 109 133 111 119 14 43 15 45 17 117 19 51 21 23 126 141 92 25 57 95 123 26 61 101 29 33 136 37 75 38 77 40 134 42 83 44 46 52 55 93 124 58 62 74 112 76 78 84 94 113 
107 120 130 36 132 30 67 137 54 18 48 87 140 65 142 59 99 71 72 2 11 66 105 68 143 86 41 80 116 90 1 5 22 49 50 88 97 144 91 122 103 104 8 28 98 128 100 108 9 32 10 34 12 106 115 73 109 133 119 3 15 45 81 82 117 4 19 51 6 7 23 89 126 127 25 57 121 138 123 131 26 61 27 63 29 129 31 69 33 35 136 13 38 77 110 111 134 14 42 83 16 17 46 118 20 21 52 24 141 55 93 56 95 58 139 60 101 62 64 70 37 74 112 39 40 78 135 43 44 84 47 53 92 124 94 96 102 75 76 113 79 85 125 114 
108 4 131 132 9 31 69 14 18 19 20 21 141 142 26 60 101 72 30 66 105 32 33 70 37 41 42 43 44 1 48 49 50 51 52 53 144 55 92 124 104 59 98 128 61 62 102 2 10 34 67 68 106 71 73 74 75 76 3 80 81 82 83 84 85 5 6 7 87 88 89 90 127 91 121 138 93 94 125 8 27 63 99 100 129 103 11 12 35 107 13 109 110 111 112 113 114 15 16 17 116 117 118 119 22 23 24 120 25 56 95 122 123 139 126 28 29 64 130 36 38 39 40 133 134 135 136 45 46 47 137 54 57 58 96 140 65 77 78 79 143 86 97 115 
109 121 48 38 110 133 134 66 56 122 138 139 80 5 49 87 88 74 39 77 78 111 135 143 98 10 67 105 106 92 57 95 96 123 140 144 15 81 116 117 19 6 22 23 50 89 120 75 112 113 40 79 115 73 27 99 128 129 31 11 34 35 68 107 132 93 124 125 58 97 127 91 42 16 45 46 82 118 137 20 51 52 7 24 54 18 76 114 136 13 60 28 63 64 100 130 142 32 69 70 12 36 72 30 94 126 141 25 43 83 84 17 47 86 41 21 53 90 1 37 61 101 102 29 65 104 59 33 71 108 2 55 44 85 119 3 4 62 103 131 8 9 14 26 
110 122 49 39 133 111 135 67 57 138 123 140 81 6 87 50 89 75 77 40 79 134 143 73 99 11 105 68 107 93 95 58 97 139 144 91 16 116 82 118 20 22 7 24 88 120 18 112 76 114 78 115 13 109 28 128 100 130 32 34 12 36 106 132 30 124 94 126 96 127 25 121 43 45 17 47 117 137 41 51 21 53 23 54 1 48 113 136 37 38 61 63 29 65 129 142 59 69 33 71 35 72 2 66 125 141 55 56 83 44 85 46 86 3 80 52 90 4 5 74 101 62 103 64 104 8 98 70 108 9 10 92 84 119 14 15 19 102 131 26 27 31 42 60 
111 123 50 40 134 135 73 68 58 139 140 91 82 7 88 89 18 76 78 79 13 143 109 110 100 12 106 107 30 94 96 97 25 144 121 122 17 117 118 41 21 23 24 1 120 48 49 113 114 37 115 38 39 133 29 129 130 59 33 35 36 2 132 66 67 125 126 55 127 56 57 138 44 46 47 3 137 80 81 52 53 4 54 5 6 87 136 74 75 77 62 64 65 8 142 98 99 70 71 9 72 10 11 105 141 92 93 95 84 85 14 86 15 16 116 90 19 20 22 112 102 103 26 104 27 28 128 108 31 32 34 124 119 42 43 45 51 131 60 61 63 69 83 101 
112 124 51 133 76 113 136 69 138 94 125 141 83 87 21 52 90 77 111 134 143 114 37 74 101 105 33 70 108 95 123 139 144 126 55 92 116 44 84 119 22 50 88 120 53 4 19 40 78 115 135 73 109 75 128 62 102 131 34 68 106 132 71 9 31 58 96 127 140 91 121 93 45 82 117 137 85 14 42 7 23 54 89 18 48 20 79 13 38 110 63 100 129 142 103 26 60 12 35 72 107 30 66 32 97 25 56 122 17 46 86 118 41 80 43 24 1 5 49 39 29 64 104 130 59 98 61 36 2 10 67 57 47 3 15 81 6 65 8 27 99 11 16 28 
113 125 52 134 114 136 74 70 139 126 141 92 84 88 53 90 19 78 135 143 109 37 75 112 102 106 71 108 31 96 140 144 121 55 93 124 117 85 119 42 23 89 120 48 4 20 51 79 115 38 73 110 133 76 129 103 131 60 35 107 132 66 9 32 69 97 127 56 91 122 138 94 46 118 137 80 14 43 83 24 54 5 18 49 87 21 13 39 77 111 64 130 142 98 26 61 101 36 72 10 30 67 105 33 25 57 95 123 47 86 15 41 81 116 44 1 6 22 50 40 65 104 27 59 99 128 62 2 11 34 68 58 3 16 45 82 7 8 28 63 100 12 17 29 
114 126 53 135 136 37 75 71 140 141 55 93 85 89 90 4 20 79 143 73 110 74 112 76 103 107 108 9 32 97 144 91 122 92 124 94 118 119 14 43 24 120 18 49 19 51 21 115 13 39 109 133 111 113 130 131 26 61 36 132 30 67 31 69 33 127 25 57 121 138 123 125 47 137 41 81 42 83 44 54 1 6 48 87 50 52 38 77 40 134 65 142 59 99 60 101 62 72 2 11 66 105 68 70 56 95 58 139 86 3 16 80 116 82 84 5 22 7 88 78 104 8 28 98 128 100 102 10 34 12 106 96 15 45 17 117 23 27 63 29 129 35 46 64 
115 127 54 136 13 38 77 72 141 25 56 95 86 90 1 5 22 143 37 74 112 39 40 78 104 108 2 10 34 144 55 92 124 57 58 96 119 3 15 45 120 4 19 51 6 7 23 73 109 133 75 76 113 79 131 8 27 63 132 9 31 69 11 12 35 91 121 138 93 94 125 97 137 14 42 83 16 17 46 18 48 87 20 21 52 24 110 111 134 114 142 26 60 101 28 29 64 30 66 105 32 33 70 36 122 123 139 126 41 80 116 43 44 84 47 49 50 88 53 135 59 98 128 61 62 102 65 67 68 106 71 140 81 82 117 85 89 99 100 129 103 107 118 130 
116 128 133 45 82 117 137 138 63 100 129 142 87 77 111 134 143 83 17 46 86 118 41 80 105 95 123 139 144 101 29 64 104 130 59 98 22 50 88 120 112 40 78 115 135 73 109 44 84 119 47 3 15 81 34 68 106 132 124 58 96 127 140 91 121 62 102 131 65 8 27 99 51 7 23 54 89 18 48 76 113 136 79 13 38 110 85 14 42 16 69 12 35 72 107 30 66 94 125 141 97 25 56 122 103 26 60 28 21 52 90 24 1 5 49 114 37 74 39 43 33 70 108 36 2 10 67 126 55 92 57 61 53 4 19 6 75 71 9 31 11 93 20 32 
117 129 134 46 118 137 80 139 64 130 142 98 88 78 135 143 109 84 47 86 15 41 81 116 106 96 140 144 121 102 65 104 27 59 99 128 23 89 120 48 113 79 115 38 73 110 133 85 119 42 3 16 45 82 35 107 132 66 125 97 127 56 91 122 138 103 131 60 8 28 63 100 52 24 54 5 18 49 87 114 136 74 13 39 77 111 14 43 83 17 70 36 72 10 30 67 105 126 141 92 25 57 95 123 26 61 101 29 53 90 19 1 6 22 50 37 75 112 40 44 71 108 31 2 11 34 68 55 93 124 58 62 4 20 51 7 76 9 32 69 12 94 21 33 
118 130 135 47 137 41 81 140 65 142 59 99 89 79 143 73 110 85 86 3 16 80 116 82 107 97 144 91 122 103 104 8 28 98 128 100 24 120 18 49 114 115 13 39 109 133 111 119 14 43 15 45 17 117 36 132 30 67 126 127 25 57 121 138 123 131 26 61 27 63 29 129 53 54 1 6 48 87 50 136 37 75 38 77 40 134 42 83 44 46 71 72 2 11 66 105 68 141 55 93 56 95 58 139 60 101 62 64 90 4 20 5 22 7 88 74 112 76 78 84 108 9 32 10 34 12 106 92 124 94 96 102 19 51 21 23 113 31 69 33 35 125 52 70 
119 131 136 137 14 42 83 141 142 26 60 101 90 143 37 74 112 86 41 80 116 43 44 84 108 144 55 92 124 104 59 98 128 61 62 102 120 4 19 51 115 73 109 133 75 76 113 3 15 45 81 82 117 85 132 9 31 69 127 91 121 138 93 94 125 8 27 63 99 100 129 103 54 18 48 87 20 21 52 13 38 77 110 111 134 114 16 17 46 118 72 30 66 105 32 33 70 25 56 95 122 123 139 126 28 29 64 130 1 5 22 49 50 88 53 39 40 78 135 47 2 10 34 67 68 106 71 57 58 96 140 65 6 7 23 89 79 11 12 35 107 97 24 36 
120 132 137 54 18 48 87 142 72 30 66 105 143 86 41 80 116 90 1 5 22 49 50 88 144 104 59 98 128 108 2 10 34 67 68 106 115 73 109 133 119 3 15 45 81 82 117 4 19 51 6 7 23 89 127 91 121 138 131 8 27 63 99 100 129 9 31 69 11 12 35 107 136 13 38 77 110 111 134 14 42 83 16 17 46 118 20 21 52 24 141 25 56 95 122 123 139 26 60 101 28 29 64 130 32 33 70 36 37 74 112 39 40 78 135 43 44 84 47 53 55 92 124 57 58 96 140 61 62 102 65 71 75 76 113 79 85 93 94 125 97 103 114 126 
121 110 66 56 122 138 139 49 39 133 111 135 98 10 67 105 106 92 57 95 96 123 140 144 81 6 87 50 89 75 77 40 79 134 143 73 27 99 128 129 31 11 34 35 68 107 132 93 124 125 58 97 127 91 16 116 82 118 20 22 7 24 88 120 18 112 76 114 78 115 13 109 60 28 63 64 100 130 142 32 69 70 12 36 72 30 94 126 141 25 43 45 17 47 117 137 41 51 21 53 23 54 1 48 113 136 37 38 61 101 102 29 65 104 59 33 71 108 2 55 83 44 85 46 86 3 80 52 90 4 5 74 62 103 131 8 9 84 119 14 15 19 26 42 
122 133 67 57 138 123 140 87 77 111 134 143 99 11 105 68 107 93 95 58 97 139 144 91 116 22 50 88 120 112 40 78 115 135 73 109 28 128 100 130 32 34 12 36 106 132 30 124 94 126 96 127 25 121 45 82 117 137 51 7 23 54 89 18 48 76 113 136 79 13 38 110 61 63 29 65 129 142 59 69 33 71 35 72 2 66 125 141 55 56 83 17 46 86 118 41 80 21 52 90 24 1 5 49 114 37 74 39 101 62 103 64 104 8 98 70 108 9 10 92 44 84 119 47 3 15 81 53 4 19 6 75 102 131 26 27 31 85 14 42 16 20 60 43 
123 134 68 58 139 140 91 88 78 135 143 109 100 12 106 107 30 94 96 97 25 144 121 122 117 23 89 120 48 113 79 115 38 73 110 133 29 129 130 59 33 35 36 2 132 66 67 125 126 55 127 56 57 138 46 118 137 80 52 24 54 5 18 49 87 114 136 74 13 39 77 111 62 64 65 8 142 98 99 70 71 9 72 10 11 105 141 92 93 95 84 47 86 15 41 81 116 53 90 19 1 6 22 50 37 75 112 40 102 103 26 104 27 28 128 108 31 32 34 124 85 119 42 3 16 45 82 4 20 51 7 76 131 60 61 63 69 14 43 83 17 21 101 44 
124 76 69 138 94 125 141 21 111 113 114 37 101 105 33 70 108 95 123 139 144 126 55 92 44 50 52 53 4 40 134 135 73 136 74 75 128 62 102 131 34 68 106 132 71 9 31 58 96 127 140 91 121 93 82 84 85 14 7 88 89 18 90 19 20 78 79 13 143 109 110 112 63 100 129 142 103 26 60 12 35 72 107 30 66 32 97 25 56 122 17 117 118 41 119 42 43 23 24 1 120 48 49 51 115 38 39 133 29 64 104 130 59 98 61 36 2 10 67 57 46 47 3 137 80 81 83 54 5 6 87 77 65 8 27 99 11 86 15 16 116 22 28 45 
125 114 70 139 126 141 92 53 135 136 37 75 102 106 71 108 31 96 140 144 121 55 93 124 85 89 90 4 20 79 143 73 110 74 112 76 129 103 131 60 35 107 132 66 9 32 69 97 127 56 91 122 138 94 118 119 14 43 24 120 18 49 19 51 21 115 13 39 109 133 111 113 64 130 142 98 26 61 101 36 72 10 30 67 105 33 25 57 95 123 47 137 41 81 42 83 44 54 1 6 48 87 50 52 38 77 40 134 65 104 27 59 99 128 62 2 11 34 68 58 86 3 16 80 116 82 84 5 22 7 88 78 8 28 63 100 12 15 45 17 117 23 29 46 
126 136 71 140 141 55 93 90 143 37 74 112 103 107 108 9 32 97 144 91 122 92 124 94 119 120 4 19 51 115 73 109 133 75 76 113 130 131 26 61 36 132 30 67 31 69 33 127 25 57 121 138 123 125 137 14 42 83 54 18 48 87 20 21 52 13 38 77 110 111 134 114 65 142 59 99 60 101 62 72 2 11 66 105 68 70 56 95 58 139 86 41 80 116 43 44 84 1 5 22 49 50 88 53 39 40 78 135 104 8 28 98 128 100 102 10 34 12 106 96 3 15 45 81 82 117 85 6 7 23 89 79 27 63 29 129 35 16 17 46 118 24 64 47 
127 13 72 141 25 56 95 1 37 38 39 40 104 108 2 10 34 144 55 92 124 57 58 96 3 4 5 6 7 73 74 75 76 77 78 79 131 8 27 63 132 9 31 69 11 12 35 91 121 138 93 94 125 97 14 15 16 17 18 19 20 21 22 23 24 109 110 111 112 113 114 115 142 26 60 101 28 29 64 30 66 105 32 33 70 36 122 123 139 126 41 42 43 44 45 46 47 48 49 50 51 52 53 54 133 134 135 136 59 98 128 61 62 102 65 67 68 106 71 140 80 81 82 83 84 85 86 87 88 89 90 143 99 100 129 103 107 116 117 118 119 120 130 137 
128 82 138 63 100 129 142 111 17 117 118 41 105 95 123 139 144 101 29 64 104 130 59 98 50 40 134 135 73 44 46 47 3 137 80 81 34 68 106 132 124 58 96 127 140 91 121 62 102 131 65 8 27 99 7 88 89 18 76 78 79 13 143 109 110 84 85 14 86 15 16 116 69 12 35 72 107 30 66 94 125 141 97 25 56 122 103 26 60 28 21 23 24 1 120 48 49 113 114 37 115 38 39 133 119 42 43 45 33 70 108 36 2 10 67 126 55 92 57 61 52 53 4 54 5 6 87 136 74 75 77 83 71 9 31 11 93 90 19 20 22 112 32 51 
129 118 139 64 130 142 98 135 47 137 41 81 106 96 140 144 121 102 65 104 27 59 99 128 89 79 143 73 110 85 86 3 16 80 116 82 35 107 132 66 125 97 127 56 91 122 138 103 131 60 8 28 63 100 24 120 18 49 114 115 13 39 109 133 111 119 14 43 15 45 17 117 70 36 72 10 30 67 105 126 141 92 25 57 95 123 26 61 101 29 53 54 1 6 48 87 50 136 37 75 38 77 40 134 42 83 44 46 71 108 31 2 11 34 68 55 93 124 58 62 90 4 20 5 22 7 88 74 112 76 78 84 9 32 69 12 94 19 51 21 23 113 33 52 
130 137 140 65 142 59 99 143 86 41 80 116 107 97 144 91 122 103 104 8 28 98 128 100 120 115 73 109 133 119 3 15 45 81 82 117 36 132 30 67 126 127 25 57 121 138 123 131 26 61 27 63 29 129 54 18 48 87 136 13 38 77 110 111 134 14 42 83 16 17 46 118 71 72 2 11 66 105 68 141 55 93 56 95 58 139 60 101 62 64 90 1 5 22 49 50 88 37 74 112 39 40 78 135 43 44 84 47 108 9 32 10 34 12 106 92 124 94 96 102 4 19 51 6 7 23 89 75 76 113 79 85 31 69 33 35 125 20 21 52 24 114 70 53 
131 14 141 142 26 60 101 37 41 42 43 44 108 144 55 92 124 104 59 98 128 61 62 102 4 73 74 75 76 3 80 81 82 83 84 85 132 9 31 69 127 91 121 138 93 94 125 8 27 63 99 100 129 103 18 19 20 21 13 109 110 111 112 113 114 15 16 17 116 117 118 119 72 30 66 105 32 33 70 25 56 95 122 123 139 126 28 29 64 130 1 48 49 50 51 52 53 38 39 40 133 134 135 136 45 46 47 137 2 10 34 67 68 106 71 57 58 96 140 65 5 6 7 87 88 89 90 77 78 79 143 86 11 12 35 107 97 22 23 24 120 115 36 54 
132 18 142 72 30 66 105 41 1 48 49 50 144 104 59 98 128 108 2 10 34 67 68 106 73 3 80 81 82 4 5 6 7 87 88 89 127 91 121 138 131 8 27 63 99 100 129 9 31 69 11 12 35 107 13 109 110 111 14 15 16 17 116 117 118 19 20 21 22 23 24 120 141 25 56 95 122 123 139 26 60 101 28 29 64 130 32 33 70 36 37 38 39 40 133 134 135 42 43 44 45 46 47 137 51 52 53 54 55 92 124 57 58 96 140 61 62 102 65 71 74 75 76 77 78 79 143 83 84 85 86 90 93 94 125 97 103 112 113 114 115 119 126 136 
133 138 87 77 111 134 143 105 95 123 139 144 116 22 50 88 120 112 40 78 115 135 73 109 128 34 68 106 132 124 58 96 127 140 91 121 45 82 117 137 51 7 23 54 89 18 48 76 113 136 79 13 38 110 63 100 129 142 69 12 35 72 107 30 66 94 125 141 97 25 56 122 83 17 46 86 118 41 80 21 52 90 24 1 5 49 114 37 74 39 101 29 64 104 130 59 98 33 70 108 36 2 10 67 126 55 92 57 44 84 119 47 3 15 81 53 4 19 6 75 62 102 131 65 8 27 99 71 9 31 11 93 85 14 42 16 20 103 26 60 28 32 43 61 
134 139 88 78 135 143 109 106 96 140 144 121 117 23 89 120 48 113 79 115 38 73 110 133 129 35 107 132 66 125 97 127 56 91 122 138 46 118 137 80 52 24 54 5 18 49 87 114 136 74 13 39 77 111 64 130 142 98 70 36 72 10 30 67 105 126 141 92 25 57 95 123 84 47 86 15 41 81 116 53 90 19 1 6 22 50 37 75 112 40 102 65 104 27 59 99 128 71 108 31 2 11 34 68 55 93 124 58 85 119 42 3 16 45 82 4 20 51 7 76 103 131 60 8 28 63 100 9 32 69 12 94 14 43 83 17 21 26 61 101 29 33 44 62 
135 140 89 79 143 73 110 107 97 144 91 122 118 24 120 18 49 114 115 13 39 109 133 111 130 36 132 30 67 126 127 25 57 121 138 123 47 137 41 81 53 54 1 6 48 87 50 136 37 75 38 77 40 134 65 142 59 99 71 72 2 11 66 105 68 141 55 93 56 95 58 139 85 86 3 16 80 116 82 90 4 20 5 22 7 88 74 112 76 78 103 104 8 28 98 128 100 108 9 32 10 34 12 106 92 124 94 96 119 14 43 15 45 17 117 19 51 21 23 113 131 26 61 27 63 29 129 31 69 33 35 125 42 83 44 46 52 60 101 62 64 70 84 102 
136 141 90 143 37 74 112 108 144 55 92 124 119 120 4 19 51 115 73 109 133 75 76 113 131 132 9 31 69 127 91 121 138 93 94 125 137 14 42 83 54 18 48 87 20 21 52 13 38 77 110 111 134 114 142 26 60 101 72 30 66 105 32 33 70 25 56 95 122 123 139 126 86 41 80 116 43 44 84 1 5 22 49 50 88 53 39 40 78 135 104 59 98 128 61 62 102 2 10 34 67 68 106 71 57 58 96 140 3 15 45 81 82 117 85 6 7 23 89 79 8 27 63 99 100 129 103 11 12 35 107 97 16 17 46 118 24 28 29 64 130 36 47 65 
137 142 143 86 41 80 116 144 104 59 98 128 120 115 73 109 133 119 3 15 45 81 82 117 132 127 91 121 138 131 8 27 63 99 100 129 54 18 48 87 136 13 38 77 110 111 134 14 42 83 16 17 46 118 72 30 66 105 141 25 56 95 122 123 139 26 60 101 28 29 64 130 90 1 5 22 49 50 88 37 74 112 39 40 78 135 43 44 84 47 108 2 10 34 67 68 106 55 92 124 57 58 96 140 61 62 102 65 4 19 51 6 7 23 89 75 76 113 79 85 9 31 69 11 12 35 107 93 94 125 97 103 20 21 52 24 114 32 33 70 36 126 53 71 
138 111 105 95 123 139 144 50 40 134 135 73 128 34 68 106 132 124 58 96 127 140 91 121 82 7 88 89 18 76 78 79 13 143 109 110 63 100 129 142 69 12 35 72 107 30 66 94 125 141 97 25 56 122 17 117 118 41 21 23 24 1 120 48 49 113 114 37 115 38 39 133 101 29 64 104 130 59 98 33 70 108 36 2 10 67 126 55 92 57 44 46 47 3 137 80 81 52 53 4 54 5 6 87 136 74 75 77 62 102 131 65 8 27 99 71 9 31 11 93 84 85 14 86 15 16 116 90 19 20 22 112 103 26 60 28 32 119 42 43 45 51 61 83 
139 135 106 96 140 144 121 89 79 143 73 110 129 35 107 132 66 125 97 127 56 91 122 138 118 24 120 18 49 114 115 13 39 109 133 111 64 130 142 98 70 36 72 10 30 67 105 126 141 92 25 57 95 123 47 137 41 81 53 54 1 6 48 87 50 136 37 75 38 77 40 134 102 65 104 27 59 99 128 71 108 31 2 11 34 68 55 93 124 58 85 86 3 16 80 116 82 90 4 20 5 22 7 88 74 112 76 78 103 131 60 8 28 63 100 9 32 69 12 94 119 14 43 15 45 17 117 19 51 21 23 113 26 61 101 29 33 42 83 44 46 52 62 84 
140 143 107 97 144 91 122 120 115 73 109 133 130 36 132 30 67 126 127 25 57 121 138 123 137 54 18 48 87 136 13 38 77 110 111 134 65 142 59 99 71 72 2 11 66 105 68 141 55 93 56 95 58 139 86 41 80 116 90 1 5 22 49 50 88 37 74 112 39 40 78 135 103 104 8 28 98 128 100 108 9 32 10 34 12 106 92 124 94 96 119 3 15 45 81 82 117 4 19 51 6 7 23 89 75 76 113 79 131 26 61 27 63 29 129 31 69 33 35 125 14 42 83 16 17 46 118 20 21 52 24 114 60 101 62 64 70 43 44 84 47 53 102 85 
141 37 108 144 55 92 124 4 73 74 75 76 131 132 9 31 69 127 91 121 138 93 94 125 14 18 19 20 21 13 109 110 111 112 113 114 142 26 60 101 72 30 66 105 32 33 70 25 56 95 122 123 139 126 41 42 43 44 1 48 49 50 51 52 53 38 39 40 133 134 135 136 104 59 98 128 61 62 102 2 10 34 67 68 106 71 57 58 96 140 3 80 81 82 83 84 85 5 6 7 87 88 89 90 77 78 79 143 8 27 63 99 100 129 103 11 12 35 107 97 15 16 17 116 117 118 119 22 23 24 120 115 28 29 64 130 36 45 46 47 137 54 65 86 
