144 16
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 16 103 98 123 125 25 7 39 41 43 44 36 67 130 29 62 127 26 139 55 140 56 57 19 21 23 24 74 76 77 79 80 81 82 3 70 72 2 105 9 142 63 64 100 8 141 58 59 144 91 92 93 94 46 48 49 51 52 53 54 1 110 111 112 113 13 114 115 14 116 15 107 10 108 11 12 131 30 31 101 102 128 27 28 96 97 121 122 124 84 85 86 87 4 88 89 5 90 6 133 134 37 135 38 136 40 42 132 32 33 34 35 65 66 129 60 61 126 138 117 118 17 119 18 120 20 22 143 73 75 78 68 69 71 104 99 137 45 47 50 109 106 83 
96 110 68 121 60 98 126 48 43 76 133 134 101 34 70 106 93 123 138 62 99 127 26 141 51 84 86 87 79 81 82 112 113 37 143 73 65 103 129 36 71 107 10 132 95 124 139 55 144 100 8 128 58 59 23 88 89 117 118 4 119 18 114 115 3 116 15 13 135 38 74 109 67 104 130 29 142 72 2 108 32 33 125 25 140 91 92 27 28 97 53 54 5 120 20 17 137 45 19 47 14 136 40 16 42 39 75 111 105 9 131 63 64 11 12 69 56 57 122 61 1 90 6 21 50 46 83 49 41 78 44 77 30 31 102 35 94 7 22 52 85 80 66 24 
97 109 69 122 61 126 127 47 42 75 111 133 102 35 106 107 94 138 139 99 100 26 141 58 50 83 49 86 78 44 81 77 112 134 37 143 66 129 130 71 72 10 132 32 124 125 55 144 91 8 128 27 59 96 22 52 88 85 117 87 4 119 80 114 82 3 116 113 13 135 73 74 104 105 29 142 63 2 108 11 33 68 25 140 56 92 121 28 60 98 24 53 89 5 120 118 17 137 18 19 115 14 136 15 16 38 39 110 9 131 30 64 101 12 34 70 57 93 123 62 54 1 90 20 21 45 46 48 40 41 43 76 31 65 103 36 95 6 7 51 84 79 67 23 
98 74 70 123 62 127 26 19 16 39 110 111 103 36 107 10 95 139 55 100 8 141 58 59 21 46 48 49 41 43 44 76 77 133 134 37 67 130 29 72 2 132 32 33 125 25 144 91 92 128 27 28 96 97 7 51 52 84 85 86 87 4 79 80 81 82 3 112 113 13 143 73 105 9 142 63 64 108 11 12 68 69 140 56 57 121 122 60 61 126 23 24 88 89 5 117 118 17 119 18 114 115 14 116 15 135 38 109 131 30 31 101 102 34 35 106 93 94 138 99 53 54 1 120 20 137 45 47 136 40 42 75 65 66 129 71 124 90 6 50 83 78 104 22 
99 38 71 124 126 8 128 45 40 73 75 76 104 106 2 108 138 25 140 26 141 27 28 60 6 18 83 84 15 78 79 109 110 77 112 113 129 9 131 10 132 11 12 34 55 144 56 57 93 58 59 96 61 62 20 22 23 47 48 85 117 118 42 43 80 114 115 111 133 134 13 135 29 142 30 31 65 32 33 68 35 36 91 92 121 94 95 97 98 100 50 51 24 53 54 49 86 87 17 137 44 81 82 14 136 37 143 39 63 64 101 66 67 69 70 72 122 123 125 127 52 88 89 1 90 4 119 46 3 116 41 74 102 103 105 107 139 5 120 7 19 16 130 21 
100 135 72 125 127 128 27 137 136 143 39 75 105 107 108 11 139 140 56 141 58 28 60 61 90 119 46 83 116 41 78 74 109 76 77 112 130 131 30 132 32 12 34 35 144 91 57 93 94 59 96 97 62 99 120 7 22 19 47 84 85 117 16 42 79 80 114 110 111 133 113 13 142 63 31 65 66 33 68 69 36 71 92 121 122 95 124 98 126 8 21 50 23 24 53 48 49 86 118 17 43 44 81 115 14 134 37 38 64 101 102 67 104 70 106 2 123 138 25 26 51 52 88 54 1 87 4 45 82 3 40 73 103 129 9 10 55 89 5 6 18 15 29 20 
101 48 93 34 65 103 129 110 51 84 86 87 96 121 95 124 68 36 71 67 104 130 29 142 43 76 133 134 23 88 89 117 118 4 119 18 60 98 126 123 138 125 25 140 70 106 72 2 108 105 9 131 63 64 79 81 82 112 113 37 143 73 53 54 5 120 20 17 137 45 19 47 62 99 127 26 141 139 55 144 56 57 107 10 132 11 12 30 31 102 114 115 3 116 15 13 135 38 74 109 1 90 6 21 50 46 83 49 100 8 128 58 59 91 92 94 32 33 35 66 14 136 40 16 42 39 75 111 7 22 52 85 27 28 97 122 69 41 78 44 77 24 61 80 
102 47 94 35 66 129 130 109 50 83 49 86 97 122 124 125 69 71 72 104 105 29 142 63 42 75 111 133 22 52 88 85 117 87 4 119 61 126 127 138 139 25 140 56 106 107 2 108 11 9 131 30 64 101 78 44 81 77 112 134 37 143 24 53 89 5 120 118 17 137 18 19 99 100 26 141 58 55 144 91 57 93 10 132 32 12 34 31 65 103 80 114 82 3 116 113 13 135 73 74 54 1 90 20 21 45 46 48 8 128 27 59 96 92 121 95 33 68 36 67 115 14 136 15 16 38 39 110 6 7 51 84 28 60 98 123 70 40 41 43 76 23 62 79 
103 19 95 36 67 130 29 74 21 46 48 49 98 123 125 25 70 72 2 105 9 142 63 64 16 39 110 111 7 51 52 84 85 86 87 4 62 127 26 139 55 140 56 57 107 10 108 11 12 131 30 31 101 102 41 43 44 76 77 133 134 37 23 24 88 89 5 117 118 17 119 18 100 8 141 58 59 144 91 92 93 94 132 32 33 34 35 65 66 129 79 80 81 82 3 112 113 13 143 73 53 54 1 120 20 137 45 47 128 27 28 96 97 121 122 124 68 69 71 104 114 115 14 116 15 135 38 109 90 6 50 83 60 61 126 138 106 136 40 42 75 22 99 78 
104 45 138 106 129 9 131 38 6 18 83 84 99 124 55 144 71 10 132 29 142 30 31 65 40 73 75 76 20 22 23 47 48 85 117 118 126 8 128 25 140 91 92 121 2 108 32 33 68 63 64 101 66 67 15 78 79 109 110 77 112 113 50 51 24 53 54 49 86 87 17 137 26 141 27 28 60 56 57 93 122 123 11 12 34 69 70 102 103 105 42 43 80 114 115 111 133 134 13 135 52 88 89 1 90 4 119 46 58 59 96 61 62 94 95 139 35 36 107 130 44 81 82 14 136 37 143 39 5 120 7 19 97 98 100 125 72 3 116 41 74 21 127 16 
105 137 139 107 130 131 30 135 90 119 46 83 100 125 144 91 72 132 32 142 63 31 65 66 136 143 39 75 120 7 22 19 47 84 85 117 127 128 27 140 56 92 121 122 108 11 33 68 69 64 101 102 67 104 116 41 78 74 109 76 77 112 21 50 23 24 53 48 49 86 118 17 141 58 28 60 61 57 93 94 123 138 12 34 35 70 106 103 129 9 16 42 79 80 114 110 111 133 113 13 51 52 88 54 1 87 4 45 59 96 97 62 99 95 124 55 36 71 10 29 43 44 81 115 14 134 37 38 89 5 6 18 98 126 8 25 2 82 3 40 73 20 26 15 
106 20 126 129 71 10 132 40 45 6 50 51 138 99 26 141 104 29 142 2 108 32 33 68 73 15 78 79 18 83 84 22 23 52 88 89 124 55 144 8 128 58 59 96 9 131 63 64 101 11 12 34 69 70 38 109 110 42 43 80 114 115 47 48 85 117 118 24 53 54 5 120 25 140 91 92 121 27 28 60 97 98 30 31 65 102 103 35 36 107 75 76 111 133 134 44 81 82 14 136 49 86 87 17 137 1 90 21 56 57 93 122 123 61 62 127 66 67 130 72 77 112 113 37 143 3 116 41 4 119 46 7 94 95 139 100 105 13 135 74 16 19 125 39 
107 120 127 130 72 132 32 136 137 90 21 50 139 100 141 58 105 142 63 108 11 33 68 69 143 116 41 78 119 46 83 7 22 51 52 88 125 144 91 128 27 59 96 97 131 30 64 101 102 12 34 35 70 106 135 74 109 16 42 79 80 114 19 47 84 85 117 23 24 53 89 5 140 56 92 121 122 28 60 61 98 126 31 65 66 103 129 36 71 10 39 75 110 111 133 43 44 81 115 14 48 49 86 118 17 54 1 20 57 93 94 123 138 62 99 26 67 104 29 2 76 77 112 134 37 82 3 40 87 4 45 6 95 124 55 8 9 113 13 73 15 18 25 38 
108 54 128 131 132 12 34 82 87 89 90 6 140 141 28 60 142 31 65 33 68 35 36 71 113 115 116 15 118 119 18 120 20 7 22 23 144 57 93 59 96 61 62 99 64 101 66 67 104 69 70 106 72 2 134 135 38 136 40 16 42 43 137 45 19 47 48 21 50 51 24 53 92 121 94 95 124 97 98 126 100 8 102 103 129 105 9 107 10 11 143 73 39 75 76 41 78 79 44 81 46 83 84 49 86 52 88 1 122 123 138 125 25 127 26 27 130 29 30 32 74 109 110 77 112 80 114 3 85 117 4 5 139 55 56 58 63 111 133 13 14 17 91 37 
109 97 47 42 75 111 133 69 122 61 126 127 50 83 49 86 78 44 81 77 112 134 37 143 102 35 106 107 94 138 139 99 100 26 141 58 22 52 88 85 117 87 4 119 80 114 82 3 116 113 13 135 73 74 66 129 130 71 72 10 132 32 124 125 55 144 91 8 128 27 59 96 24 53 89 5 120 118 17 137 18 19 115 14 136 15 16 38 39 110 104 105 29 142 63 2 108 11 33 68 25 140 56 92 121 28 60 98 54 1 90 20 21 45 46 48 40 41 43 76 9 131 30 64 101 12 34 70 57 93 123 62 6 7 51 84 79 31 65 103 36 95 23 67 
110 96 48 43 76 133 134 68 121 60 98 126 51 84 86 87 79 81 82 112 113 37 143 73 101 34 70 106 93 123 138 62 99 127 26 141 23 88 89 117 118 4 119 18 114 115 3 116 15 13 135 38 74 109 65 103 129 36 71 107 10 132 95 124 139 55 144 100 8 128 58 59 53 54 5 120 20 17 137 45 19 47 14 136 40 16 42 39 75 111 67 104 130 29 142 72 2 108 32 33 125 25 140 91 92 27 28 97 1 90 6 21 50 46 83 49 41 78 44 77 105 9 131 63 64 11 12 69 56 57 122 61 7 22 52 85 80 30 31 102 35 94 24 66 
111 59 49 44 77 134 37 33 92 28 97 98 52 85 87 4 80 82 3 113 13 143 73 74 64 12 69 70 57 122 123 61 62 126 127 26 24 89 5 118 17 119 18 19 115 14 116 15 16 135 38 39 109 110 31 102 103 35 36 106 107 10 94 95 138 139 55 99 100 8 141 58 54 1 120 20 21 137 45 46 47 48 136 40 41 42 43 75 76 133 66 67 129 130 29 71 72 2 132 32 124 125 25 144 91 128 27 96 90 6 7 50 51 83 84 86 78 79 81 112 104 105 9 142 63 108 11 68 140 56 121 60 22 23 88 117 114 131 30 101 34 93 53 65 
112 27 117 114 133 13 135 11 56 58 60 61 53 86 17 137 81 14 136 37 143 38 39 75 30 32 34 35 91 93 94 96 97 62 99 100 88 1 90 4 119 45 46 83 3 116 40 41 78 73 74 109 76 77 63 65 66 68 69 36 71 72 121 122 95 124 125 98 126 127 8 128 5 120 6 7 22 18 19 47 84 85 15 16 42 79 80 110 111 113 101 102 67 104 105 70 106 107 2 108 123 138 139 25 140 26 141 28 20 21 50 23 24 48 49 118 43 44 115 134 103 129 130 9 131 10 132 12 55 144 57 59 51 52 54 87 82 29 142 31 33 92 89 64 
113 128 118 115 134 135 38 108 140 141 28 60 54 87 137 45 82 136 40 143 73 39 75 76 131 132 12 34 144 57 93 59 96 61 62 99 89 90 6 119 18 46 83 84 116 15 41 78 79 74 109 110 77 112 142 31 65 33 68 35 36 71 92 121 94 95 124 97 98 126 100 8 120 20 7 22 23 19 47 48 85 117 16 42 43 80 114 111 133 13 64 101 66 67 104 69 70 106 72 2 122 123 138 125 25 127 26 27 21 50 51 24 53 49 86 17 44 81 14 37 102 103 129 105 9 107 10 11 139 55 56 58 52 88 1 4 3 130 29 30 32 91 5 63 
114 91 88 133 81 14 136 30 27 56 121 122 117 53 5 120 112 37 143 3 116 40 41 78 32 63 65 66 58 60 61 93 94 123 138 139 86 17 137 1 90 20 21 50 13 135 73 74 109 15 16 42 79 80 11 68 69 101 102 67 104 105 96 97 62 99 100 95 124 125 55 144 4 119 45 46 83 6 7 22 51 52 38 39 75 110 111 43 44 115 34 35 70 106 107 103 129 130 9 131 98 126 127 8 128 25 140 92 18 19 47 84 85 23 24 89 76 77 134 82 36 71 72 10 132 29 142 31 26 141 28 57 48 49 118 54 113 2 108 33 64 59 87 12 
115 144 89 134 82 136 40 131 128 140 92 121 118 54 120 20 113 143 73 116 15 41 78 79 132 142 31 65 141 28 60 57 93 122 123 138 87 137 45 90 6 21 50 51 135 38 74 109 110 16 42 43 80 114 108 33 68 64 101 66 67 104 59 96 61 62 99 94 95 124 139 55 119 18 46 83 84 7 22 23 52 88 39 75 76 111 133 44 81 14 12 34 69 70 106 102 103 129 105 9 97 98 126 100 8 125 25 91 19 47 48 85 117 24 53 5 77 112 37 3 35 36 71 107 10 130 29 30 127 26 27 56 49 86 17 1 13 72 2 32 63 58 4 11 
116 125 90 135 136 16 42 130 127 139 140 56 119 120 7 22 143 39 75 41 78 43 44 81 72 105 142 63 100 141 58 144 91 57 93 94 137 19 47 21 50 23 24 53 74 109 76 77 112 79 80 114 82 3 107 108 11 131 30 64 101 102 128 27 59 96 97 92 121 122 95 124 46 83 48 49 86 51 52 88 54 1 110 111 133 113 13 115 14 15 132 32 12 34 35 31 65 66 103 129 28 60 61 98 126 123 138 25 84 85 117 87 4 89 5 6 134 37 38 40 33 68 69 36 71 67 104 29 62 99 26 55 118 17 18 20 73 70 106 2 9 8 45 10 
117 30 112 53 86 17 137 91 32 63 65 66 114 133 13 135 88 1 90 4 119 45 46 83 27 56 121 122 11 68 69 101 102 67 104 105 81 14 136 37 143 38 39 75 5 120 6 7 22 18 19 47 84 85 58 60 61 93 94 123 138 139 34 35 70 106 107 103 129 130 9 131 3 116 40 41 78 73 74 109 76 77 20 21 50 23 24 48 49 118 96 97 62 99 100 95 124 125 55 144 36 71 72 10 132 29 142 31 15 16 42 79 80 110 111 113 51 52 54 87 98 126 127 8 128 25 140 92 2 108 33 64 43 44 115 134 89 26 141 28 57 12 82 59 
118 131 113 54 87 137 45 144 132 142 31 65 115 134 135 38 89 90 6 119 18 46 83 84 128 140 92 121 108 33 68 64 101 66 67 104 82 136 40 143 73 39 75 76 120 20 7 22 23 19 47 48 85 117 141 28 60 57 93 122 123 138 12 34 69 70 106 102 103 129 105 9 116 15 41 78 79 74 109 110 77 112 21 50 51 24 53 49 86 17 59 96 61 62 99 94 95 124 139 55 35 36 71 107 10 130 29 30 16 42 43 80 114 111 133 13 52 88 1 4 97 98 126 100 8 125 25 91 72 2 32 63 44 81 14 37 5 127 26 27 56 11 3 58 
119 130 143 120 137 19 47 125 72 105 142 63 116 135 74 109 90 21 50 46 83 48 49 86 127 139 140 56 107 108 11 131 30 64 101 102 136 16 42 39 75 110 111 133 7 22 51 52 88 84 85 117 87 4 100 141 58 144 91 57 93 94 132 32 12 34 35 31 65 66 103 129 41 78 43 44 81 76 77 112 134 37 23 24 53 89 5 118 17 18 128 27 59 96 97 92 121 122 95 124 33 68 69 36 71 67 104 29 79 80 114 82 3 113 13 73 54 1 20 45 28 60 61 98 126 123 138 25 70 106 2 9 115 14 15 38 6 62 99 26 55 10 40 8 
120 107 136 137 90 21 50 127 130 72 132 32 143 116 41 78 119 46 83 7 22 51 52 88 139 100 141 58 105 142 63 108 11 33 68 69 135 74 109 16 42 79 80 114 19 47 84 85 117 23 24 53 89 5 125 144 91 128 27 59 96 97 131 30 64 101 102 12 34 35 70 106 39 75 110 111 133 43 44 81 115 14 48 49 86 118 17 54 1 20 140 56 92 121 122 28 60 61 98 126 31 65 66 103 129 36 71 10 76 77 112 134 37 82 3 40 87 4 45 6 57 93 94 123 138 62 99 26 67 104 29 2 113 13 73 15 18 95 124 55 8 9 38 25 
121 79 65 60 93 123 138 51 110 43 114 115 68 101 67 104 96 62 99 95 124 139 55 144 84 23 88 89 76 133 134 81 82 14 136 40 34 70 106 103 129 105 9 131 98 126 100 8 128 125 25 140 91 92 48 117 118 53 54 5 120 20 112 113 37 143 73 3 116 15 41 78 36 71 107 10 132 130 29 142 30 31 127 26 141 27 28 56 57 122 86 87 17 137 45 1 90 6 21 50 13 135 38 74 109 16 42 80 72 2 108 32 33 63 64 66 58 59 61 94 4 119 18 46 83 7 22 52 39 75 111 44 11 12 69 102 97 19 47 85 24 77 35 49 
122 78 66 61 94 138 139 50 109 42 80 114 69 102 104 105 97 99 100 124 125 55 144 91 83 22 52 88 75 111 133 44 81 115 14 136 35 106 107 129 130 9 131 30 126 127 8 128 27 25 140 56 92 121 47 85 117 24 53 89 5 120 77 112 134 37 143 82 3 116 40 41 71 72 10 132 32 29 142 63 31 65 26 141 58 28 60 57 93 123 49 86 118 17 137 54 1 90 20 21 113 13 135 73 74 15 16 79 2 108 11 33 68 64 101 67 59 96 62 95 87 4 119 45 46 6 7 51 38 39 110 43 12 34 70 103 98 18 19 84 23 76 36 48 
123 41 67 62 95 139 55 21 74 16 79 80 70 103 105 9 98 100 8 125 25 144 91 92 46 7 51 52 39 110 111 43 44 114 115 14 36 107 10 130 29 131 30 31 127 26 128 27 28 140 56 57 121 122 19 84 85 23 24 88 89 5 76 77 133 134 37 81 82 3 136 40 72 2 132 32 33 142 63 64 65 66 141 58 59 60 61 93 94 138 48 49 117 118 17 53 54 1 120 20 112 113 13 143 73 116 15 78 108 11 12 68 69 101 102 104 96 97 99 124 86 87 4 137 45 90 6 50 135 38 109 42 34 35 106 129 126 119 18 83 22 75 71 47 
124 15 129 126 138 25 140 6 38 40 42 43 71 104 29 142 99 26 141 55 144 56 57 93 18 20 22 23 73 75 76 78 79 44 81 82 106 2 108 9 131 63 64 101 8 128 58 59 96 91 92 121 94 95 45 47 48 50 51 24 53 54 109 110 77 112 113 80 114 115 3 116 10 132 11 12 34 30 31 65 102 103 27 28 60 97 98 122 123 125 83 84 49 86 87 52 88 89 1 90 111 133 134 13 135 14 136 16 32 33 68 35 36 66 67 130 61 62 127 139 85 117 118 4 119 5 120 7 37 143 39 41 69 70 72 105 100 17 137 19 21 74 107 46 
125 116 130 127 139 140 56 90 135 136 16 42 72 105 142 63 100 141 58 144 91 57 93 94 119 120 7 22 143 39 75 41 78 43 44 81 107 108 11 131 30 64 101 102 128 27 59 96 97 92 121 122 95 124 137 19 47 21 50 23 24 53 74 109 76 77 112 79 80 114 82 3 132 32 12 34 35 31 65 66 103 129 28 60 61 98 126 123 138 25 46 83 48 49 86 51 52 88 54 1 110 111 133 113 13 115 14 15 33 68 69 36 71 67 104 29 62 99 26 55 84 85 117 87 4 89 5 6 134 37 38 40 70 106 2 9 8 118 17 18 20 73 10 45 
126 73 106 138 99 26 141 18 15 38 109 110 129 71 10 132 124 55 144 8 128 58 59 96 20 45 47 48 40 42 43 75 76 111 133 134 104 29 142 2 108 32 33 68 25 140 91 92 121 27 28 60 97 98 6 50 51 83 84 49 86 87 78 79 44 81 82 77 112 113 37 143 9 131 63 64 101 11 12 34 69 70 56 57 93 122 123 61 62 127 22 23 52 88 89 85 117 118 4 119 80 114 115 3 116 13 135 74 30 31 65 102 103 35 36 107 94 95 139 100 24 53 54 5 120 17 137 19 14 136 16 39 66 67 130 72 125 1 90 21 46 41 105 7 
127 143 107 139 100 141 58 119 116 135 74 109 130 72 132 32 125 144 91 128 27 59 96 97 120 137 19 47 136 16 42 39 75 110 111 133 105 142 63 108 11 33 68 69 140 56 92 121 122 28 60 61 98 126 90 21 50 46 83 48 49 86 41 78 43 44 81 76 77 112 134 37 131 30 64 101 102 12 34 35 70 106 57 93 94 123 138 62 99 26 7 22 51 52 88 84 85 117 87 4 79 80 114 82 3 113 13 73 31 65 66 103 129 36 71 10 95 124 55 8 23 24 53 89 5 118 17 18 115 14 15 38 67 104 29 2 25 54 1 20 45 40 9 6 
128 113 108 140 141 28 60 118 115 134 135 38 131 132 12 34 144 57 93 59 96 61 62 99 54 87 137 45 82 136 40 143 73 39 75 76 142 31 65 33 68 35 36 71 92 121 94 95 124 97 98 126 100 8 89 90 6 119 18 46 83 84 116 15 41 78 79 74 109 110 77 112 64 101 66 67 104 69 70 106 72 2 122 123 138 125 25 127 26 27 120 20 7 22 23 19 47 48 85 117 16 42 43 80 114 111 133 13 102 103 129 105 9 107 10 11 139 55 56 58 21 50 51 24 53 49 86 17 44 81 14 37 130 29 30 32 91 52 88 1 4 3 63 5 
129 18 124 71 104 29 142 73 20 45 47 48 126 138 25 140 106 2 108 9 131 63 64 101 15 38 109 110 6 50 51 83 84 49 86 87 99 26 141 55 144 56 57 93 10 132 11 12 34 30 31 65 102 103 40 42 43 75 76 111 133 134 22 23 52 88 89 85 117 118 4 119 8 128 58 59 96 91 92 121 94 95 32 33 68 35 36 66 67 130 78 79 44 81 82 77 112 113 37 143 24 53 54 5 120 17 137 19 27 28 60 97 98 122 123 125 69 70 72 105 80 114 115 3 116 13 135 74 1 90 21 46 61 62 127 139 107 14 136 16 39 7 100 41 
130 119 125 72 105 142 63 143 120 137 19 47 127 139 140 56 107 108 11 131 30 64 101 102 116 135 74 109 90 21 50 46 83 48 49 86 100 141 58 144 91 57 93 94 132 32 12 34 35 31 65 66 103 129 136 16 42 39 75 110 111 133 7 22 51 52 88 84 85 117 87 4 128 27 59 96 97 92 121 122 95 124 33 68 69 36 71 67 104 29 41 78 43 44 81 76 77 112 134 37 23 24 53 89 5 118 17 18 28 60 61 98 126 123 138 25 70 106 2 9 79 80 114 82 3 113 13 73 54 1 20 45 62 99 26 55 10 115 14 15 38 6 8 40 
131 118 144 132 142 31 65 113 54 87 137 45 128 140 92 121 108 33 68 64 101 66 67 104 115 134 135 38 89 90 6 119 18 46 83 84 141 28 60 57 93 122 123 138 12 34 69 70 106 102 103 129 105 9 82 136 40 143 73 39 75 76 120 20 7 22 23 19 47 48 85 117 59 96 61 62 99 94 95 124 139 55 35 36 71 107 10 130 29 30 116 15 41 78 79 74 109 110 77 112 21 50 51 24 53 49 86 17 97 98 126 100 8 125 25 91 72 2 32 63 16 42 43 80 114 111 133 13 52 88 1 4 127 26 27 56 11 44 81 14 37 5 58 3 
132 89 141 142 108 33 68 115 118 54 120 20 144 128 59 96 131 64 101 12 34 69 70 106 134 82 136 40 87 137 45 90 6 21 50 51 140 92 121 28 60 97 98 126 31 65 102 103 129 35 36 71 107 10 113 143 73 116 15 41 78 79 119 18 46 83 84 7 22 23 52 88 57 93 122 123 138 61 62 99 127 26 66 67 104 130 29 72 2 32 135 38 74 109 110 16 42 43 80 114 19 47 48 85 117 24 53 5 94 95 124 139 55 100 8 58 105 9 63 11 39 75 76 111 133 44 81 14 49 86 17 1 125 25 91 27 30 77 112 37 3 4 56 13 
133 58 86 81 112 37 143 32 91 27 96 97 88 117 4 119 114 3 116 13 135 73 74 109 63 11 68 69 56 121 122 60 61 98 126 127 53 5 120 17 137 18 19 47 14 136 15 16 42 38 39 75 110 111 30 101 102 34 35 70 106 107 93 94 123 138 139 62 99 100 26 141 1 90 20 21 50 45 46 83 48 49 40 41 78 43 44 76 77 134 65 66 103 129 130 36 71 72 10 132 95 124 125 55 144 8 128 59 6 7 22 51 52 84 85 87 79 80 82 113 67 104 105 29 142 2 108 33 25 140 92 28 23 24 89 118 115 9 131 64 12 57 54 31 
134 141 87 82 113 143 73 132 144 128 59 96 89 118 119 18 115 116 15 135 38 74 109 110 142 108 33 68 140 92 121 28 60 97 98 126 54 120 20 137 45 19 47 48 136 40 16 42 43 39 75 76 111 133 131 64 101 12 34 69 70 106 57 93 122 123 138 61 62 99 127 26 90 6 21 50 51 46 83 84 49 86 41 78 79 44 81 77 112 37 31 65 102 103 129 35 36 71 107 10 94 95 124 139 55 100 8 58 7 22 23 52 88 85 117 4 80 114 3 13 66 67 104 130 29 72 2 32 125 25 91 27 24 53 5 17 14 105 9 63 11 56 1 30 
135 100 137 136 143 39 75 72 125 127 128 27 90 119 46 83 116 41 78 74 109 76 77 112 105 107 108 11 139 140 56 141 58 28 60 61 120 7 22 19 47 84 85 117 16 42 79 80 114 110 111 133 113 13 130 131 30 132 32 12 34 35 144 91 57 93 94 59 96 97 62 99 21 50 23 24 53 48 49 86 118 17 43 44 81 115 14 134 37 38 142 63 31 65 66 33 68 69 36 71 92 121 122 95 124 98 126 8 51 52 88 54 1 87 4 45 82 3 40 73 64 101 102 67 104 70 106 2 123 138 25 26 89 5 6 18 15 103 129 9 10 55 20 29 
136 139 120 143 116 41 78 105 100 125 144 91 137 90 21 50 135 74 109 16 42 79 80 114 107 130 131 30 127 128 27 140 56 92 121 122 119 46 83 7 22 51 52 88 39 75 110 111 133 43 44 81 115 14 72 132 32 142 63 31 65 66 141 58 28 60 61 57 93 94 123 138 19 47 84 85 117 23 24 53 89 5 76 77 112 134 37 82 3 40 108 11 33 68 69 64 101 102 67 104 59 96 97 62 99 95 124 55 48 49 86 118 17 54 1 20 113 13 73 15 12 34 35 70 106 103 129 9 98 126 8 25 87 4 45 6 38 36 71 10 29 26 18 2 
137 105 135 90 119 46 83 139 107 130 131 30 136 143 39 75 120 7 22 19 47 84 85 117 100 125 144 91 72 132 32 142 63 31 65 66 116 41 78 74 109 76 77 112 21 50 23 24 53 48 49 86 118 17 127 128 27 140 56 92 121 122 108 11 33 68 69 64 101 102 67 104 16 42 79 80 114 110 111 133 113 13 51 52 88 54 1 87 4 45 141 58 28 60 61 57 93 94 123 138 12 34 35 70 106 103 129 9 43 44 81 115 14 134 37 38 89 5 6 18 59 96 97 62 99 95 124 55 36 71 10 29 82 3 40 73 20 98 126 8 25 2 15 26 
138 40 104 99 124 55 144 20 73 15 78 79 106 129 9 131 126 8 128 25 140 91 92 121 45 6 50 51 38 109 110 42 43 80 114 115 71 10 132 29 142 30 31 65 26 141 27 28 60 56 57 93 122 123 18 83 84 22 23 52 88 89 75 76 111 133 134 44 81 82 14 136 2 108 32 33 68 63 64 101 66 67 58 59 96 61 62 94 95 139 47 48 85 117 118 24 53 54 5 120 77 112 113 37 143 3 116 41 11 12 34 69 70 102 103 105 97 98 100 125 49 86 87 17 137 1 90 21 13 135 74 16 35 36 107 130 127 4 119 46 7 39 72 19 
139 136 105 100 125 144 91 120 143 116 41 78 107 130 131 30 127 128 27 140 56 92 121 122 137 90 21 50 135 74 109 16 42 79 80 114 72 132 32 142 63 31 65 66 141 58 28 60 61 57 93 94 123 138 119 46 83 7 22 51 52 88 39 75 110 111 133 43 44 81 115 14 108 11 33 68 69 64 101 102 67 104 59 96 97 62 99 95 124 55 19 47 84 85 117 23 24 53 89 5 76 77 112 134 37 82 3 40 12 34 35 70 106 103 129 9 98 126 8 25 48 49 86 118 17 54 1 20 113 13 73 15 36 71 10 29 26 87 4 45 6 38 2 18 
140 82 142 141 144 57 93 54 113 115 116 15 108 131 64 101 128 59 96 92 121 94 95 124 87 89 90 6 134 135 38 136 40 16 42 43 132 12 34 31 65 102 103 129 28 60 97 98 126 122 123 138 125 25 118 119 18 120 20 7 22 23 143 73 39 75 76 41 78 79 44 81 33 68 35 36 71 66 67 104 130 29 61 62 99 127 26 139 55 56 137 45 19 47 48 21 50 51 24 53 74 109 110 77 112 80 114 3 69 70 106 72 2 105 9 63 100 8 58 91 46 83 84 49 86 52 88 1 111 133 13 14 107 10 11 30 27 85 117 4 5 37 32 17 
141 134 132 144 128 59 96 87 82 113 143 73 142 108 33 68 140 92 121 28 60 97 98 126 89 118 119 18 115 116 15 135 38 74 109 110 131 64 101 12 34 69 70 106 57 93 122 123 138 61 62 99 127 26 54 120 20 137 45 19 47 48 136 40 16 42 43 39 75 76 111 133 31 65 102 103 129 35 36 71 107 10 94 95 124 139 55 100 8 58 90 6 21 50 51 46 83 84 49 86 41 78 79 44 81 77 112 37 66 67 104 130 29 72 2 32 125 25 91 27 7 22 23 52 88 85 117 4 80 114 3 13 105 9 63 11 56 24 53 5 17 14 30 1 
