144 188
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 114 67 122 126 56 127 88 134 79 136 76 102 106 30 107 60 139 91 140 97 141 94 96 118 51 120 48 81 112 143 109 77 40 39 113 34 130 63 131 69 132 66 68 99 26 100 124 144 121 123 58 57 125 53 86 137 83 49 20 19 87 44 116 41 110 75 74 133 38 115 13 71 10 72 104 142 101 103 32 31 105 62 128 59 61 93 92 138 25 24 90 21 84 47 46 117 18 89 4 42 16 15 80 73 135 37 78 36 108 33 35 65 64 129 9 28 27 98 55 22 7 6 52 45 119 17 50 14 82 3 111 12 11 70 29 8 5 54 1 85 43 2 23 
96 113 68 123 141 127 56 87 133 40 76 136 103 132 107 30 61 144 140 91 57 126 125 95 117 20 48 120 80 75 109 143 115 79 13 114 35 142 131 63 31 106 105 67 128 100 26 92 139 138 122 25 97 94 52 47 83 137 89 51 4 88 16 41 116 135 112 37 134 78 77 39 108 72 10 64 130 129 102 9 69 66 27 99 98 60 55 124 121 58 7 21 90 119 86 17 118 50 49 19 82 44 3 81 111 110 74 38 11 71 70 34 29 104 101 32 8 62 59 93 54 24 1 53 85 84 46 18 43 42 15 73 2 36 33 65 28 23 22 6 45 14 12 5 
97 79 69 124 95 58 57 51 112 77 40 39 104 67 32 31 62 122 93 92 126 56 127 25 86 49 20 19 44 110 75 74 114 38 115 13 36 102 65 64 106 30 107 9 60 28 27 139 91 140 55 141 94 96 24 84 47 46 88 18 89 4 42 16 15 134 73 135 37 136 76 78 34 12 11 130 63 131 29 132 66 68 99 26 100 8 144 121 123 125 22 7 6 118 45 119 17 120 48 50 81 14 82 3 143 109 111 113 71 10 72 2 142 101 103 105 128 59 61 138 53 5 54 1 137 83 85 87 116 41 43 133 108 33 35 129 98 90 21 23 117 80 70 52 
98 43 70 125 28 59 128 23 78 116 82 14 105 12 33 108 138 58 94 141 100 62 8 99 50 90 54 5 111 136 115 38 15 81 80 42 129 32 66 132 72 36 2 71 93 121 144 127 97 25 126 61 60 27 85 120 89 18 6 53 52 22 143 135 73 39 114 113 77 3 44 41 65 101 142 107 69 9 106 35 34 11 140 124 55 139 96 95 57 26 137 119 45 19 88 87 49 1 24 21 74 134 133 110 13 79 76 16 131 104 29 130 68 67 31 10 123 122 92 56 46 118 117 84 4 51 48 7 37 112 109 40 103 102 64 30 91 17 86 83 20 75 63 47 
99 42 71 126 62 128 59 22 77 81 14 82 106 36 108 33 139 97 141 94 60 28 27 98 49 53 5 54 110 114 38 115 44 116 41 43 130 69 132 66 34 12 11 70 124 144 121 95 58 57 125 26 100 8 84 88 18 89 24 90 21 23 134 73 135 79 136 76 78 16 15 80 104 142 101 67 32 31 105 10 72 2 122 93 92 138 56 127 25 61 118 45 119 51 120 48 50 7 6 52 112 143 109 111 40 39 113 3 102 65 64 129 30 107 9 35 91 140 55 96 86 137 83 85 20 19 87 1 75 74 133 13 63 131 29 68 123 47 46 117 4 37 103 17 
100 116 72 127 98 61 60 90 136 15 81 80 107 70 35 34 140 125 96 95 28 59 128 26 120 6 53 52 143 39 114 113 43 3 44 41 131 105 68 67 12 33 108 10 138 123 122 58 94 141 56 62 8 99 137 19 88 87 23 1 24 21 74 134 133 78 13 79 76 82 14 16 129 103 102 32 66 132 30 36 2 71 93 121 144 91 97 25 126 27 46 118 117 50 4 51 48 54 5 7 111 37 112 109 115 38 40 42 65 101 142 63 69 9 106 11 124 55 139 57 85 17 86 83 89 18 20 22 135 73 75 77 104 29 130 31 92 119 45 47 49 110 64 84 
101 45 121 33 29 129 130 73 5 83 84 85 59 55 138 139 66 2 70 71 63 64 65 142 14 109 110 111 18 21 22 23 17 117 118 119 94 8 98 99 91 92 93 144 9 105 106 10 11 12 108 102 103 104 38 41 42 43 37 133 134 135 48 49 50 1 52 53 54 46 47 137 25 125 126 26 27 28 128 122 123 124 30 31 32 132 34 35 36 131 76 77 78 3 80 81 82 74 75 143 4 87 88 89 6 7 90 86 56 57 58 141 60 61 62 140 67 68 69 72 13 113 114 115 15 16 116 112 19 20 120 24 95 96 97 100 107 39 40 136 44 51 127 79 
102 118 122 34 130 63 131 134 53 86 137 83 60 139 91 140 67 71 10 72 104 142 101 103 81 112 143 109 88 24 90 21 84 47 46 117 95 99 26 100 124 144 121 123 106 30 107 36 108 33 35 65 64 129 114 44 116 41 110 75 74 133 51 120 48 22 7 6 52 45 119 17 126 56 127 62 128 59 61 93 92 138 69 132 66 68 12 11 70 29 79 136 76 42 16 15 80 73 135 37 49 20 19 87 5 54 1 85 97 141 94 96 28 27 98 55 32 31 105 2 77 40 39 113 14 82 3 111 18 89 4 23 58 57 125 8 9 38 115 13 43 50 25 78 
103 117 123 35 142 131 63 133 52 47 83 137 61 144 140 91 68 108 72 10 64 130 129 102 80 75 109 143 87 7 21 90 119 86 17 118 96 128 100 26 92 139 138 122 132 107 30 11 71 70 34 29 104 101 113 16 41 116 135 112 37 134 20 48 120 54 24 1 53 85 84 46 141 127 56 27 99 98 60 55 124 121 31 106 105 67 2 36 33 65 40 76 136 82 44 3 81 111 110 74 89 51 4 88 23 22 6 45 57 126 125 95 8 62 59 93 9 69 66 12 115 79 13 114 43 42 15 73 50 49 19 5 25 97 94 28 32 78 77 39 14 18 58 38 
104 86 124 36 102 65 64 112 24 84 47 46 62 122 93 92 69 34 12 11 130 63 131 29 44 110 75 74 51 22 7 6 118 45 119 17 97 60 28 27 139 91 140 55 67 32 31 71 10 72 2 142 101 103 79 42 16 15 134 73 135 37 49 20 19 53 5 54 1 137 83 85 95 58 57 99 26 100 8 144 121 123 106 30 107 9 108 33 35 129 77 40 39 81 14 82 3 143 109 111 88 18 89 4 90 21 23 117 126 56 127 25 128 59 61 138 132 66 68 70 114 38 115 13 116 41 43 133 120 48 50 52 141 94 96 98 105 136 76 78 80 87 125 113 
105 50 125 129 32 66 132 78 85 120 89 18 138 58 94 141 70 65 101 142 107 69 9 106 111 136 115 38 23 137 119 45 19 88 87 49 98 93 121 144 127 97 25 126 12 33 108 131 104 29 130 68 67 31 43 143 135 73 39 114 113 77 90 54 5 46 118 117 84 4 51 48 28 59 128 140 124 55 139 96 95 57 72 36 2 71 103 102 64 30 116 82 14 74 134 133 110 13 79 76 6 53 52 22 17 86 83 20 100 62 8 99 123 122 92 56 35 34 11 63 15 81 80 42 37 112 109 40 1 24 21 47 61 60 27 91 10 3 44 41 75 7 26 16 
106 49 126 130 69 132 66 77 84 88 18 89 139 97 141 94 71 104 142 101 67 32 31 105 110 114 38 115 22 118 45 119 51 120 48 50 99 124 144 121 95 58 57 125 36 108 33 102 65 64 129 30 107 9 42 134 73 135 79 136 76 78 53 5 54 86 137 83 85 20 19 87 62 128 59 122 93 92 138 56 127 25 34 12 11 70 63 131 29 68 81 14 82 112 143 109 111 40 39 113 24 90 21 23 47 46 117 4 60 28 27 98 91 140 55 96 10 72 2 103 44 116 41 43 75 74 133 13 7 6 52 17 26 100 8 123 35 16 15 80 37 1 61 3 
107 120 127 131 105 68 67 136 137 19 88 87 140 125 96 95 72 129 103 102 32 66 132 30 143 39 114 113 90 46 118 117 50 4 51 48 100 138 123 122 58 94 141 56 70 35 34 65 101 142 63 69 9 106 116 74 134 133 78 13 79 76 6 53 52 85 17 86 83 89 18 20 98 61 60 93 121 144 91 97 25 126 12 33 108 10 104 29 130 31 15 81 80 111 37 112 109 115 38 40 23 1 24 21 119 45 47 49 28 59 128 26 124 55 139 57 36 2 71 64 43 3 44 41 135 73 75 77 54 5 7 84 62 8 99 92 11 82 14 16 110 22 27 42 
108 54 128 132 11 71 70 82 89 52 23 22 141 27 99 98 142 31 106 105 35 2 36 33 115 80 43 42 119 87 50 49 7 21 90 5 144 57 126 125 61 8 62 59 64 130 129 68 9 69 66 72 10 12 135 113 78 77 16 41 116 14 117 85 84 20 48 120 18 24 1 53 92 139 138 96 25 97 94 100 26 28 103 29 104 101 107 30 32 34 133 111 110 40 76 136 38 44 3 81 47 83 137 45 51 4 88 6 123 55 124 121 127 56 58 60 131 63 65 67 75 109 143 73 79 13 114 15 86 17 118 19 140 91 93 95 102 112 37 134 39 46 122 74 
109 91 83 41 37 133 134 63 26 121 122 123 21 17 117 118 76 3 80 81 73 74 75 143 10 101 102 103 56 59 60 61 55 138 139 140 48 1 52 53 45 46 47 137 13 113 114 14 15 16 116 110 111 112 30 33 34 35 29 129 130 131 94 95 96 8 98 99 100 92 93 144 4 87 88 5 6 7 90 84 85 86 38 39 40 136 42 43 44 135 66 67 68 2 70 71 72 64 65 142 25 125 126 127 27 28 128 124 18 19 20 120 22 23 24 119 77 78 79 82 9 105 106 107 11 12 108 104 57 58 141 62 49 50 51 54 115 31 32 132 36 97 89 69 
110 139 84 42 134 73 135 130 99 124 144 121 22 118 45 119 77 81 14 82 112 143 109 111 71 104 142 101 126 62 128 59 122 93 92 138 49 53 5 54 86 137 83 85 114 38 115 44 116 41 43 75 74 133 106 36 108 33 102 65 64 129 97 141 94 60 28 27 98 91 140 55 88 18 89 24 90 21 23 47 46 117 79 136 76 78 16 15 80 37 69 132 66 34 12 11 70 63 131 29 95 58 57 125 26 100 8 123 51 120 48 50 7 6 52 17 40 39 113 3 67 32 31 105 10 72 2 103 56 127 25 61 20 19 87 1 13 30 107 9 35 96 4 68 
111 138 85 43 143 135 73 129 98 93 121 144 23 137 119 45 78 116 82 14 74 134 133 110 70 65 101 142 125 28 59 128 140 124 55 139 50 90 54 5 46 118 117 84 136 115 38 15 81 80 42 37 112 109 105 12 33 108 131 104 29 130 58 94 141 100 62 8 99 123 122 92 120 89 18 6 53 52 22 17 86 83 39 114 113 77 3 44 41 75 32 66 132 72 36 2 71 103 102 64 127 97 25 126 61 60 27 91 19 88 87 49 1 24 21 47 13 79 76 16 107 69 9 106 35 34 11 63 96 95 57 26 4 51 48 7 40 68 67 31 10 56 20 30 
112 124 86 44 110 75 74 104 62 122 93 92 24 84 47 46 79 42 16 15 134 73 135 37 36 102 65 64 97 60 28 27 139 91 140 55 51 22 7 6 118 45 119 17 77 40 39 81 14 82 3 143 109 111 69 34 12 11 130 63 131 29 95 58 57 99 26 100 8 144 121 123 49 20 19 53 5 54 1 137 83 85 114 38 115 13 116 41 43 133 67 32 31 71 10 72 2 142 101 103 126 56 127 25 128 59 61 138 88 18 89 4 90 21 23 117 136 76 78 80 106 30 107 9 108 33 35 129 141 94 96 98 120 48 50 52 113 132 66 68 70 125 87 105 
113 96 87 133 40 76 136 68 123 141 127 56 117 20 48 120 80 75 109 143 115 79 13 114 103 132 107 30 61 144 140 91 57 126 125 95 52 47 83 137 89 51 4 88 16 41 116 135 112 37 134 78 77 39 35 142 131 63 31 106 105 67 128 100 26 92 139 138 122 25 97 94 7 21 90 119 86 17 118 50 49 19 82 44 3 81 111 110 74 38 108 72 10 64 130 129 102 9 69 66 27 99 98 60 55 124 121 58 54 24 1 53 85 84 46 18 43 42 15 73 11 71 70 34 29 104 101 32 8 62 59 93 23 22 6 45 14 2 36 33 65 28 5 12 
114 95 88 134 79 136 76 67 122 126 56 127 118 51 120 48 81 112 143 109 77 40 39 113 102 106 30 107 60 139 91 140 97 141 94 96 53 86 137 83 49 20 19 87 44 116 41 110 75 74 133 38 115 13 34 130 63 131 69 132 66 68 99 26 100 124 144 121 123 58 57 125 24 90 21 84 47 46 117 18 89 4 42 16 15 80 73 135 37 78 71 10 72 104 142 101 103 32 31 105 62 128 59 61 93 92 138 25 22 7 6 52 45 119 17 50 14 82 3 111 36 108 33 35 65 64 129 9 28 27 98 55 5 54 1 85 43 12 11 70 29 8 23 2 
115 141 89 135 113 78 77 132 144 57 126 125 119 87 50 49 82 133 111 110 40 76 136 38 142 31 106 105 128 92 139 138 96 25 97 94 54 117 85 84 20 48 120 18 80 43 42 75 109 143 73 79 13 114 108 64 130 129 68 9 69 66 27 99 98 123 55 124 121 127 56 58 52 23 22 47 83 137 45 51 4 88 16 41 116 14 112 37 134 39 11 71 70 103 29 104 101 107 30 32 61 8 62 59 140 91 93 95 7 21 90 5 86 17 118 19 44 3 81 74 35 2 36 33 131 63 65 67 100 26 28 122 24 1 53 46 15 72 10 12 102 60 6 34 
116 100 90 136 15 81 80 72 127 98 61 60 120 6 53 52 143 39 114 113 43 3 44 41 107 70 35 34 140 125 96 95 28 59 128 26 137 19 88 87 23 1 24 21 74 134 133 78 13 79 76 82 14 16 131 105 68 67 12 33 108 10 138 123 122 58 94 141 56 62 8 99 46 118 117 50 4 51 48 54 5 7 111 37 112 109 115 38 40 42 129 103 102 32 66 132 30 36 2 71 93 121 144 91 97 25 126 27 85 17 86 83 89 18 20 22 135 73 75 77 65 101 142 63 69 9 106 11 124 55 139 57 119 45 47 49 110 104 29 130 31 92 84 64 
117 103 133 52 47 83 137 123 35 142 131 63 80 75 109 143 87 7 21 90 119 86 17 118 61 144 140 91 68 108 72 10 64 130 129 102 113 16 41 116 135 112 37 134 20 48 120 54 24 1 53 85 84 46 96 128 100 26 92 139 138 122 132 107 30 11 71 70 34 29 104 101 40 76 136 82 44 3 81 111 110 74 89 51 4 88 23 22 6 45 141 127 56 27 99 98 60 55 124 121 31 106 105 67 2 36 33 65 115 79 13 114 43 42 15 73 50 49 19 5 57 126 125 95 8 62 59 93 9 69 66 12 78 77 39 14 18 25 97 94 28 32 38 58 
118 102 134 53 86 137 83 122 34 130 63 131 81 112 143 109 88 24 90 21 84 47 46 117 60 139 91 140 67 71 10 72 104 142 101 103 114 44 116 41 110 75 74 133 51 120 48 22 7 6 52 45 119 17 95 99 26 100 124 144 121 123 106 30 107 36 108 33 35 65 64 129 79 136 76 42 16 15 80 73 135 37 49 20 19 87 5 54 1 85 126 56 127 62 128 59 61 93 92 138 69 132 66 68 12 11 70 29 77 40 39 113 14 82 3 111 18 89 4 23 97 141 94 96 28 27 98 55 32 31 105 2 38 115 13 43 50 58 57 125 8 9 78 25 
119 142 135 54 117 85 84 144 108 64 130 129 82 133 111 110 89 52 23 22 47 83 137 45 128 92 139 138 132 11 71 70 103 29 104 101 115 80 43 42 75 109 143 73 87 50 49 7 21 90 5 86 17 118 141 27 99 98 123 55 124 121 31 106 105 35 2 36 33 131 63 65 113 78 77 16 41 116 14 112 37 134 20 48 120 18 24 1 53 46 57 126 125 61 8 62 59 140 91 93 68 9 69 66 72 10 12 102 40 76 136 38 44 3 81 74 51 4 88 6 96 25 97 94 100 26 28 122 107 30 32 34 79 13 114 15 19 127 56 58 60 67 39 95 
120 107 136 137 19 88 87 127 131 105 68 67 143 39 114 113 90 46 118 117 50 4 51 48 140 125 96 95 72 129 103 102 32 66 132 30 116 74 134 133 78 13 79 76 6 53 52 85 17 86 83 89 18 20 100 138 123 122 58 94 141 56 70 35 34 65 101 142 63 69 9 106 15 81 80 111 37 112 109 115 38 40 23 1 24 21 119 45 47 49 98 61 60 93 121 144 91 97 25 126 12 33 108 10 104 29 130 31 43 3 44 41 135 73 75 77 54 5 7 84 28 59 128 26 124 55 139 57 36 2 71 64 82 14 16 110 22 62 8 99 92 11 42 27 
121 73 101 59 55 138 139 45 14 109 110 111 33 29 129 130 94 8 98 99 91 92 93 144 5 83 84 85 38 41 42 43 37 133 134 135 66 2 70 71 63 64 65 142 25 125 126 26 27 28 128 122 123 124 18 21 22 23 17 117 118 119 76 77 78 3 80 81 82 74 75 143 9 105 106 10 11 12 108 102 103 104 56 57 58 141 60 61 62 140 48 49 50 1 52 53 54 46 47 137 13 113 114 115 15 16 116 112 30 31 32 132 34 35 36 131 95 96 97 100 4 87 88 89 6 7 90 86 39 40 136 44 67 68 69 72 127 19 20 120 24 79 107 51 
122 134 102 60 139 91 140 118 81 112 143 109 34 130 63 131 95 99 26 100 124 144 121 123 53 86 137 83 114 44 116 41 110 75 74 133 67 71 10 72 104 142 101 103 126 56 127 62 128 59 61 93 92 138 88 24 90 21 84 47 46 117 79 136 76 42 16 15 80 73 135 37 106 30 107 36 108 33 35 65 64 129 97 141 94 96 28 27 98 55 51 120 48 22 7 6 52 45 119 17 77 40 39 113 14 82 3 111 69 132 66 68 12 11 70 29 58 57 125 8 49 20 19 87 5 54 1 85 38 115 13 43 32 31 105 2 25 18 89 4 23 78 9 50 
123 133 103 61 144 140 91 117 80 75 109 143 35 142 131 63 96 128 100 26 92 139 138 122 52 47 83 137 113 16 41 116 135 112 37 134 68 108 72 10 64 130 129 102 141 127 56 27 99 98 60 55 124 121 87 7 21 90 119 86 17 118 40 76 136 82 44 3 81 111 110 74 132 107 30 11 71 70 34 29 104 101 57 126 125 95 8 62 59 93 20 48 120 54 24 1 53 85 84 46 115 79 13 114 43 42 15 73 31 106 105 67 2 36 33 65 25 97 94 28 89 51 4 88 23 22 6 45 78 77 39 14 9 69 66 12 58 50 49 19 5 38 32 18 
124 112 104 62 122 93 92 86 44 110 75 74 36 102 65 64 97 60 28 27 139 91 140 55 24 84 47 46 79 42 16 15 134 73 135 37 69 34 12 11 130 63 131 29 95 58 57 99 26 100 8 144 121 123 51 22 7 6 118 45 119 17 77 40 39 81 14 82 3 143 109 111 67 32 31 71 10 72 2 142 101 103 126 56 127 25 128 59 61 138 49 20 19 53 5 54 1 137 83 85 114 38 115 13 116 41 43 133 106 30 107 9 108 33 35 129 141 94 96 98 88 18 89 4 90 21 23 117 136 76 78 80 132 66 68 70 125 120 48 50 52 113 105 87 
125 78 105 138 58 94 141 50 111 136 115 38 129 32 66 132 98 93 121 144 127 97 25 126 85 120 89 18 43 143 135 73 39 114 113 77 70 65 101 142 107 69 9 106 28 59 128 140 124 55 139 96 95 57 23 137 119 45 19 88 87 49 116 82 14 74 134 133 110 13 79 76 12 33 108 131 104 29 130 68 67 31 100 62 8 99 123 122 92 56 90 54 5 46 118 117 84 4 51 48 15 81 80 42 37 112 109 40 72 36 2 71 103 102 64 30 61 60 27 91 6 53 52 22 17 86 83 20 3 44 41 75 35 34 11 63 26 1 24 21 47 16 10 7 
126 77 106 139 97 141 94 49 110 114 38 115 130 69 132 66 99 124 144 121 95 58 57 125 84 88 18 89 42 134 73 135 79 136 76 78 71 104 142 101 67 32 31 105 62 128 59 122 93 92 138 56 127 25 22 118 45 119 51 120 48 50 81 14 82 112 143 109 111 40 39 113 36 108 33 102 65 64 129 30 107 9 60 28 27 98 91 140 55 96 53 5 54 86 137 83 85 20 19 87 44 116 41 43 75 74 133 13 34 12 11 70 63 131 29 68 26 100 8 123 24 90 21 23 47 46 117 4 16 15 80 37 10 72 2 103 61 7 6 52 17 3 35 1 
127 136 107 140 125 96 95 120 143 39 114 113 131 105 68 67 100 138 123 122 58 94 141 56 137 19 88 87 116 74 134 133 78 13 79 76 72 129 103 102 32 66 132 30 98 61 60 93 121 144 91 97 25 126 90 46 118 117 50 4 51 48 15 81 80 111 37 112 109 115 38 40 70 35 34 65 101 142 63 69 9 106 28 59 128 26 124 55 139 57 6 53 52 85 17 86 83 89 18 20 43 3 44 41 135 73 75 77 12 33 108 10 104 29 130 31 62 8 99 92 23 1 24 21 119 45 47 49 82 14 16 110 36 2 71 64 27 54 5 7 84 42 11 22 
128 82 108 141 27 99 98 54 115 80 43 42 132 11 71 70 144 57 126 125 61 8 62 59 89 52 23 22 135 113 78 77 16 41 116 14 142 31 106 105 35 2 36 33 92 139 138 96 25 97 94 100 26 28 119 87 50 49 7 21 90 5 133 111 110 40 76 136 38 44 3 81 64 130 129 68 9 69 66 72 10 12 123 55 124 121 127 56 58 60 117 85 84 20 48 120 18 24 1 53 75 109 143 73 79 13 114 15 103 29 104 101 107 30 32 34 140 91 93 95 47 83 137 45 51 4 88 6 112 37 134 39 131 63 65 67 122 86 17 118 19 74 102 46 
129 85 138 70 65 101 142 111 23 137 119 45 98 93 121 144 105 12 33 108 131 104 29 130 43 143 135 73 50 90 54 5 46 118 117 84 125 28 59 128 140 124 55 139 32 66 132 72 36 2 71 103 102 64 78 116 82 14 74 134 133 110 120 89 18 6 53 52 22 17 86 83 58 94 141 100 62 8 99 123 122 92 107 69 9 106 35 34 11 63 136 115 38 15 81 80 42 37 112 109 19 88 87 49 1 24 21 47 127 97 25 126 61 60 27 91 68 67 31 10 39 114 113 77 3 44 41 75 4 51 48 7 96 95 57 26 30 13 79 76 16 20 56 40 
130 84 139 71 104 142 101 110 22 118 45 119 99 124 144 121 106 36 108 33 102 65 64 129 42 134 73 135 49 53 5 54 86 137 83 85 126 62 128 59 122 93 92 138 69 132 66 34 12 11 70 63 131 29 77 81 14 82 112 143 109 111 88 18 89 24 90 21 23 47 46 117 97 141 94 60 28 27 98 91 140 55 67 32 31 105 10 72 2 103 114 38 115 44 116 41 43 75 74 133 51 120 48 50 7 6 52 17 95 58 57 125 26 100 8 123 30 107 9 35 79 136 76 78 16 15 80 37 20 19 87 1 56 127 25 61 68 40 39 113 3 4 96 13 
131 137 140 72 129 103 102 143 90 46 118 117 100 138 123 122 107 70 35 34 65 101 142 63 116 74 134 133 120 6 53 52 85 17 86 83 127 98 61 60 93 121 144 91 105 68 67 12 33 108 10 104 29 130 136 15 81 80 111 37 112 109 19 88 87 23 1 24 21 119 45 47 125 96 95 28 59 128 26 124 55 139 32 66 132 30 36 2 71 64 39 114 113 43 3 44 41 135 73 75 50 4 51 48 54 5 7 84 58 94 141 56 62 8 99 92 69 9 106 11 78 13 79 76 82 14 16 110 89 18 20 22 97 25 126 27 31 115 38 40 42 49 57 77 
132 89 141 142 31 106 105 115 119 87 50 49 144 57 126 125 108 64 130 129 68 9 69 66 135 113 78 77 54 117 85 84 20 48 120 18 128 92 139 138 96 25 97 94 11 71 70 103 29 104 101 107 30 32 82 133 111 110 40 76 136 38 52 23 22 47 83 137 45 51 4 88 27 99 98 123 55 124 121 127 56 58 35 2 36 33 131 63 65 67 80 43 42 75 109 143 73 79 13 114 7 21 90 5 86 17 118 19 61 8 62 59 140 91 93 95 72 10 12 102 16 41 116 14 112 37 134 39 24 1 53 46 100 26 28 122 34 44 3 81 74 6 60 15 
133 123 117 80 75 109 143 103 61 144 140 91 52 47 83 137 113 16 41 116 135 112 37 134 35 142 131 63 96 128 100 26 92 139 138 122 87 7 21 90 119 86 17 118 40 76 136 82 44 3 81 111 110 74 68 108 72 10 64 130 129 102 141 127 56 27 99 98 60 55 124 121 20 48 120 54 24 1 53 85 84 46 115 79 13 114 43 42 15 73 132 107 30 11 71 70 34 29 104 101 57 126 125 95 8 62 59 93 89 51 4 88 23 22 6 45 78 77 39 14 31 106 105 67 2 36 33 65 25 97 94 28 50 49 19 5 38 9 69 66 12 58 18 32 
134 122 118 81 112 143 109 102 60 139 91 140 53 86 137 83 114 44 116 41 110 75 74 133 34 130 63 131 95 99 26 100 124 144 121 123 88 24 90 21 84 47 46 117 79 136 76 42 16 15 80 73 135 37 67 71 10 72 104 142 101 103 126 56 127 62 128 59 61 93 92 138 51 120 48 22 7 6 52 45 119 17 77 40 39 113 14 82 3 111 106 30 107 36 108 33 35 65 64 129 97 141 94 96 28 27 98 55 49 20 19 87 5 54 1 85 38 115 13 43 69 132 66 68 12 11 70 29 58 57 125 8 18 89 4 23 78 32 31 105 2 25 50 9 
135 144 119 82 133 111 110 142 128 92 139 138 54 117 85 84 115 80 43 42 75 109 143 73 108 64 130 129 141 27 99 98 123 55 124 121 89 52 23 22 47 83 137 45 113 78 77 16 41 116 14 112 37 134 132 11 71 70 103 29 104 101 57 126 125 61 8 62 59 140 91 93 87 50 49 7 21 90 5 86 17 118 40 76 136 38 44 3 81 74 31 106 105 35 2 36 33 131 63 65 96 25 97 94 100 26 28 122 20 48 120 18 24 1 53 46 79 13 114 15 68 9 69 66 72 10 12 102 127 56 58 60 51 4 88 6 39 107 30 32 34 95 19 67 
136 127 120 143 39 114 113 107 140 125 96 95 137 19 88 87 116 74 134 133 78 13 79 76 131 105 68 67 100 138 123 122 58 94 141 56 90 46 118 117 50 4 51 48 15 81 80 111 37 112 109 115 38 40 72 129 103 102 32 66 132 30 98 61 60 93 121 144 91 97 25 126 6 53 52 85 17 86 83 89 18 20 43 3 44 41 135 73 75 77 70 35 34 65 101 142 63 69 9 106 28 59 128 26 124 55 139 57 23 1 24 21 119 45 47 49 82 14 16 110 12 33 108 10 104 29 130 31 62 8 99 92 54 5 7 84 42 36 2 71 64 27 22 11 
137 131 143 90 46 118 117 140 72 129 103 102 116 74 134 133 120 6 53 52 85 17 86 83 100 138 123 122 107 70 35 34 65 101 142 63 136 15 81 80 111 37 112 109 19 88 87 23 1 24 21 119 45 47 127 98 61 60 93 121 144 91 105 68 67 12 33 108 10 104 29 130 39 114 113 43 3 44 41 135 73 75 50 4 51 48 54 5 7 84 125 96 95 28 59 128 26 124 55 139 32 66 132 30 36 2 71 64 78 13 79 76 82 14 16 110 89 18 20 22 58 94 141 56 62 8 99 92 69 9 106 11 115 38 40 42 49 97 25 126 27 31 77 57 
138 111 129 98 93 121 144 85 43 143 135 73 70 65 101 142 125 28 59 128 140 124 55 139 23 137 119 45 78 116 82 14 74 134 133 110 105 12 33 108 131 104 29 130 58 94 141 100 62 8 99 123 122 92 50 90 54 5 46 118 117 84 136 115 38 15 81 80 42 37 112 109 32 66 132 72 36 2 71 103 102 64 127 97 25 126 61 60 27 91 120 89 18 6 53 52 22 17 86 83 39 114 113 77 3 44 41 75 107 69 9 106 35 34 11 63 96 95 57 26 19 88 87 49 1 24 21 47 13 79 76 16 68 67 31 10 56 4 51 48 7 40 30 20 
139 110 130 99 124 144 121 84 42 134 73 135 71 104 142 101 126 62 128 59 122 93 92 138 22 118 45 119 77 81 14 82 112 143 109 111 106 36 108 33 102 65 64 129 97 141 94 60 28 27 98 91 140 55 49 53 5 54 86 137 83 85 114 38 115 44 116 41 43 75 74 133 69 132 66 34 12 11 70 63 131 29 95 58 57 125 26 100 8 123 88 18 89 24 90 21 23 47 46 117 79 136 76 78 16 15 80 37 67 32 31 105 10 72 2 103 56 127 25 61 51 120 48 50 7 6 52 17 40 39 113 3 30 107 9 35 96 20 19 87 1 13 68 4 
140 143 131 100 138 123 122 137 116 74 134 133 72 129 103 102 127 98 61 60 93 121 144 91 90 46 118 117 136 15 81 80 111 37 112 109 107 70 35 34 65 101 142 63 125 96 95 28 59 128 26 124 55 139 120 6 53 52 85 17 86 83 39 114 113 43 3 44 41 135 73 75 105 68 67 12 33 108 10 104 29 130 58 94 141 56 62 8 99 92 19 88 87 23 1 24 21 119 45 47 78 13 79 76 82 14 16 110 32 66 132 30 36 2 71 64 97 25 126 27 50 4 51 48 54 5 7 84 115 38 40 42 69 9 106 11 57 89 18 20 22 77 31 49 
141 115 132 144 57 126 125 89 135 113 78 77 142 31 106 105 128 92 139 138 96 25 97 94 119 87 50 49 82 133 111 110 40 76 136 38 108 64 130 129 68 9 69 66 27 99 98 123 55 124 121 127 56 58 54 117 85 84 20 48 120 18 80 43 42 75 109 143 73 79 13 114 11 71 70 103 29 104 101 107 30 32 61 8 62 59 140 91 93 95 52 23 22 47 83 137 45 51 4 88 16 41 116 14 112 37 134 39 35 2 36 33 131 63 65 67 100 26 28 122 7 21 90 5 86 17 118 19 44 3 81 74 72 10 12 102 60 24 1 53 46 15 34 6 
