144 161
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 76 105 62 124 125 25 19 43 111 39 113 72 131 67 30 99 100 8 139 140 55 56 57 7 47 48 49 80 16 82 133 75 135 77 38 108 36 11 142 104 64 9 66 127 128 26 27 28 144 91 92 93 94 22 23 24 84 85 86 87 4 114 42 116 44 15 110 143 112 74 13 132 71 33 2 35 130 101 29 103 31 141 58 59 60 61 121 122 123 51 52 53 54 1 117 118 119 17 18 79 136 81 41 3 134 109 37 107 68 10 70 12 63 129 65 96 97 98 138 88 89 90 5 6 137 45 46 115 78 14 73 32 106 34 102 126 120 20 21 83 40 69 50 
96 78 32 121 27 58 126 20 109 15 40 114 63 2 68 69 56 91 138 59 8 61 97 141 45 1 50 51 38 73 133 41 3 43 79 136 9 101 102 10 11 12 106 107 92 25 94 122 144 26 98 28 100 127 4 83 84 5 6 7 88 89 74 13 76 110 143 14 80 16 82 115 29 30 31 129 130 33 34 35 36 132 55 123 57 125 139 60 128 62 17 18 19 117 118 21 22 23 24 120 37 111 39 113 134 42 116 44 64 65 66 67 142 70 71 72 93 140 95 99 46 47 48 49 137 52 53 54 75 135 77 81 103 104 105 108 124 85 86 87 90 112 131 119 
97 115 106 122 28 126 127 120 134 44 136 40 129 35 69 132 57 138 139 60 61 62 141 58 137 54 89 50 77 143 73 81 82 3 78 79 66 102 142 70 12 72 107 68 93 94 95 144 91 98 99 100 8 96 87 118 83 90 24 6 20 88 112 113 13 109 110 116 14 15 16 114 103 31 105 130 101 34 108 36 11 32 123 124 125 25 121 128 26 27 119 49 18 45 117 53 21 1 23 51 135 37 38 39 133 41 42 43 65 131 67 30 63 71 33 2 140 55 56 59 86 46 4 48 84 5 52 7 74 75 76 80 104 64 9 10 92 17 85 19 22 111 29 47 
98 116 34 123 126 60 128 53 135 136 81 41 65 69 70 71 138 93 140 61 97 141 99 59 86 89 90 5 143 112 74 82 115 78 14 80 102 103 104 12 106 107 108 10 94 122 144 124 92 28 100 127 96 26 118 119 17 24 120 20 21 22 113 134 109 37 111 44 15 40 114 42 31 129 130 131 29 35 36 132 32 33 57 125 139 121 55 62 27 58 49 137 45 46 47 54 1 50 51 52 77 38 73 133 75 3 43 79 66 67 142 63 64 72 2 68 95 56 91 8 87 4 83 84 85 6 7 88 13 76 110 16 105 9 101 11 25 18 19 117 23 39 30 48 
99 42 108 124 127 128 26 52 75 79 80 81 131 132 71 33 139 140 55 62 141 58 59 60 85 88 22 90 110 111 112 16 114 115 116 14 142 104 64 72 107 68 10 70 95 144 91 92 93 100 8 96 97 98 117 47 119 23 51 120 53 21 39 133 134 135 37 43 44 136 40 41 105 130 101 29 103 36 11 32 106 34 125 25 121 122 123 27 28 126 48 84 137 86 46 7 54 89 50 5 76 77 143 73 74 82 3 78 67 30 63 129 65 2 35 69 56 57 138 61 19 87 118 83 17 24 6 20 113 13 109 15 9 66 102 12 94 49 18 45 1 38 31 4 
100 43 36 125 128 62 27 7 76 80 16 82 67 71 72 2 140 95 56 141 99 59 8 61 19 22 23 24 111 39 113 114 42 116 44 15 104 105 9 107 108 10 11 12 144 124 92 25 94 127 96 26 98 28 47 48 49 51 52 53 54 1 133 75 135 77 38 79 136 81 41 3 130 131 29 30 31 132 32 33 34 35 139 121 55 123 57 58 126 60 84 85 86 87 4 88 89 90 5 6 110 143 112 74 13 115 78 14 142 63 64 65 66 68 69 70 91 138 93 97 117 118 119 17 18 120 20 21 134 109 37 40 101 102 103 106 122 137 45 46 50 73 129 83 
101 45 121 68 30 63 129 73 20 4 83 84 96 56 91 138 11 32 106 64 9 66 102 142 40 13 109 110 1 50 51 17 18 19 117 118 27 58 126 92 25 94 122 144 33 2 35 69 132 29 103 31 105 130 3 78 79 37 38 39 133 134 5 6 7 88 89 46 47 48 49 137 59 8 61 97 141 55 123 57 125 139 10 70 12 72 107 65 131 67 14 15 16 114 115 74 75 76 77 143 21 22 23 24 120 85 86 87 26 98 28 100 127 93 140 95 34 108 36 104 41 42 43 44 136 111 112 113 52 53 54 119 60 128 62 124 71 80 81 82 135 90 99 116 
102 137 122 69 31 129 130 143 120 87 118 83 97 57 138 139 12 106 107 65 66 67 142 63 136 113 134 109 54 89 50 119 49 18 45 117 28 126 127 93 94 95 144 91 34 35 36 132 32 103 104 105 9 101 82 115 78 135 77 38 73 133 90 24 6 20 88 86 46 4 48 84 60 61 62 141 58 123 124 125 25 121 70 71 72 2 68 131 29 30 116 44 15 40 114 112 74 13 76 110 53 21 1 23 51 17 85 19 98 99 100 8 96 140 55 56 108 10 11 64 81 41 3 43 79 37 111 39 5 52 7 47 128 26 27 92 33 14 80 16 75 22 59 42 
103 86 123 70 129 65 131 112 53 118 119 17 98 138 93 140 106 34 108 66 102 142 104 64 81 134 135 37 89 90 5 49 137 45 46 47 126 60 128 94 122 144 124 92 35 69 132 71 33 31 105 130 101 29 115 116 14 77 143 73 74 75 24 120 20 21 22 87 4 83 84 85 61 97 141 99 59 57 125 139 121 55 12 72 107 68 10 67 30 63 44 136 40 41 42 113 13 109 110 111 54 1 50 51 52 18 19 117 28 100 127 96 26 95 56 91 36 11 32 9 82 3 78 79 80 38 39 133 6 7 88 48 62 27 58 25 2 15 16 114 76 23 8 43 
104 85 124 71 130 131 29 111 52 117 47 119 99 139 140 55 107 108 10 67 142 63 64 65 80 133 75 135 88 22 90 48 84 137 86 46 127 128 26 95 144 91 92 93 36 132 32 33 34 105 9 101 102 103 114 42 116 76 110 143 112 74 23 51 120 53 21 19 87 118 83 17 62 141 58 59 60 125 25 121 122 123 72 2 68 69 70 30 31 129 43 79 136 81 41 39 113 134 109 37 7 54 89 50 5 49 18 45 100 8 96 97 98 56 57 138 11 12 106 66 16 82 115 78 14 77 38 73 24 6 20 4 27 28 126 94 35 44 15 40 13 1 61 3 
105 19 125 72 131 67 30 39 7 47 48 49 100 140 95 56 108 36 11 142 104 64 9 66 16 75 76 77 22 23 24 84 85 86 87 4 128 62 27 144 124 92 25 94 132 71 33 2 35 130 101 29 103 31 42 43 44 110 111 112 113 13 51 52 53 54 1 117 118 119 17 18 141 99 59 8 61 139 121 55 123 57 107 68 10 70 12 63 129 65 79 80 81 82 3 133 134 135 37 38 88 89 90 5 6 137 45 46 127 96 26 98 28 91 138 93 32 106 34 102 114 115 116 14 15 143 73 74 120 20 21 83 58 126 60 122 69 136 40 41 109 50 97 78 
106 120 126 129 35 69 132 136 137 54 89 50 138 61 97 141 66 102 142 70 12 72 107 68 143 82 115 78 87 118 83 90 24 6 20 88 94 122 144 98 28 100 127 96 103 31 105 130 101 34 108 36 11 32 113 134 109 116 44 15 40 114 119 49 18 45 117 53 21 1 23 51 123 57 125 139 121 60 128 62 27 58 65 131 67 30 63 71 33 2 135 77 38 73 133 81 41 3 43 79 86 46 4 48 84 5 52 7 93 140 95 56 91 99 59 8 104 64 9 10 112 74 13 76 110 14 80 16 17 85 19 22 124 92 25 26 29 37 111 39 42 47 55 75 
107 51 127 130 36 132 32 79 84 7 88 89 139 62 141 58 67 142 63 71 72 2 68 69 110 16 114 115 19 117 118 22 23 24 120 20 95 144 91 99 100 8 96 97 104 105 9 101 102 108 10 11 12 106 39 133 134 42 43 44 136 40 47 48 49 137 45 52 53 54 1 50 124 125 25 121 122 128 26 27 28 126 131 29 30 31 129 33 34 35 75 76 77 143 73 80 81 82 3 78 85 86 87 4 83 90 5 6 140 55 56 57 138 59 60 61 64 65 66 70 111 112 113 13 109 116 14 15 119 17 18 21 92 93 94 98 103 135 37 38 41 46 123 74 
108 52 128 131 132 71 33 80 85 88 22 90 140 141 99 59 142 104 64 72 107 68 10 70 111 114 42 116 117 47 119 23 51 120 53 21 144 124 92 100 127 96 26 98 105 130 101 29 103 36 11 32 106 34 133 75 135 43 79 136 81 41 48 84 137 86 46 7 54 89 50 5 125 139 121 55 123 62 27 58 126 60 67 30 63 129 65 2 35 69 76 110 143 112 74 16 82 115 78 14 19 87 118 83 17 24 6 20 95 56 91 138 93 8 61 97 9 66 102 12 39 113 134 109 37 44 15 40 49 18 45 1 25 94 122 28 31 77 38 73 3 4 57 13 
109 91 45 78 38 73 133 101 58 25 121 122 20 4 83 84 15 40 114 74 13 76 110 143 68 30 63 129 8 96 97 55 56 57 138 139 1 50 51 17 18 19 117 118 41 3 43 79 136 37 111 39 113 134 11 32 106 64 9 66 102 142 26 27 28 126 127 92 93 94 95 144 5 6 7 88 89 46 47 48 49 137 14 80 16 82 115 75 135 77 33 2 35 69 132 29 103 31 105 130 59 60 61 62 141 123 124 125 21 22 23 24 120 85 86 87 42 116 44 112 10 70 12 72 107 65 131 67 98 99 100 140 52 53 54 119 81 34 108 36 104 128 90 71 
110 144 117 79 39 133 134 130 141 125 139 121 88 48 84 137 16 114 115 75 76 77 143 73 107 67 142 63 100 127 96 140 95 56 91 138 23 51 120 85 19 87 118 83 42 43 44 136 40 111 112 113 13 109 36 132 32 104 105 9 101 102 128 62 27 58 126 124 92 25 94 122 52 7 54 89 50 47 119 49 18 45 80 81 82 3 78 135 37 38 71 72 2 68 69 131 29 30 31 129 99 59 8 61 97 55 123 57 22 90 24 6 20 86 46 4 116 14 15 74 108 10 11 12 106 64 65 66 26 98 28 93 53 21 1 17 41 33 34 35 103 60 5 70 
111 124 47 80 133 75 135 131 99 139 140 55 22 84 85 86 114 42 116 76 110 143 112 74 108 142 104 64 127 128 26 95 144 91 92 93 51 52 53 19 117 118 119 17 43 79 136 81 41 39 113 134 109 37 132 71 33 105 130 101 29 103 62 141 58 59 60 125 25 121 122 123 7 88 89 90 5 48 49 137 45 46 16 82 115 78 14 77 38 73 72 107 68 10 70 67 30 63 129 65 100 8 96 97 98 56 57 138 23 24 120 20 21 87 4 83 44 15 40 13 36 11 32 106 34 9 66 102 27 28 126 94 54 1 50 18 3 2 35 69 31 61 6 12 
112 123 119 81 134 135 37 65 98 138 93 140 90 137 86 46 115 116 14 77 143 73 74 75 34 102 103 104 126 60 128 94 122 144 124 92 120 53 21 87 118 83 17 85 44 136 40 41 42 113 13 109 110 111 69 70 71 31 129 130 131 29 61 97 141 99 59 57 125 139 121 55 54 89 50 5 52 49 18 45 117 47 82 3 78 79 80 38 39 133 12 106 107 108 10 66 67 142 63 64 28 100 127 96 26 95 56 91 24 6 20 88 22 4 48 84 15 16 114 76 35 36 132 32 33 105 9 101 62 27 58 25 1 23 51 19 43 72 2 68 30 8 7 11 
113 57 49 82 135 77 38 66 28 93 94 95 24 86 87 4 116 44 15 143 112 74 13 76 35 103 31 105 60 61 62 122 123 124 125 25 53 54 1 118 119 17 18 19 136 81 41 3 43 134 109 37 111 39 70 12 72 129 65 131 67 30 97 98 99 100 8 138 139 140 55 56 89 90 5 6 7 137 45 46 47 48 115 78 14 80 16 73 133 75 106 34 108 36 11 102 142 104 64 9 126 127 128 26 27 144 91 92 120 20 21 22 23 83 84 85 40 114 42 110 69 132 71 33 2 130 101 29 141 58 59 121 50 51 52 117 79 107 68 10 63 96 88 32 
114 141 51 133 43 79 136 107 144 100 127 96 84 7 88 89 76 110 143 80 16 82 115 78 130 36 132 32 125 139 121 128 62 27 58 126 19 117 118 22 23 24 120 20 111 39 113 134 109 42 116 44 15 40 67 142 63 71 72 2 68 69 140 95 56 91 138 99 59 8 61 97 47 48 49 137 45 52 53 54 1 50 75 135 77 38 73 81 41 3 104 105 9 101 102 108 10 11 12 106 124 92 25 94 122 26 98 28 85 86 87 4 83 90 5 6 112 74 13 14 131 29 30 31 129 33 34 35 55 123 57 60 119 17 18 21 37 64 65 66 70 93 46 103 
115 97 120 134 44 136 40 106 122 28 126 127 137 54 89 50 77 143 73 81 82 3 78 79 129 35 69 132 57 138 139 60 61 62 141 58 87 118 83 90 24 6 20 88 112 113 13 109 110 116 14 15 16 114 66 102 142 70 12 72 107 68 93 94 95 144 91 98 99 100 8 96 119 49 18 45 117 53 21 1 23 51 135 37 38 39 133 41 42 43 103 31 105 130 101 34 108 36 11 32 123 124 125 25 121 128 26 27 86 46 4 48 84 5 52 7 74 75 76 80 65 131 67 30 63 71 33 2 140 55 56 59 17 85 19 22 111 104 64 9 10 92 47 29 
116 98 53 135 136 81 41 34 123 126 60 128 86 89 90 5 143 112 74 82 115 78 14 80 65 69 70 71 138 93 140 61 97 141 99 59 118 119 17 24 120 20 21 22 113 134 109 37 111 44 15 40 114 42 102 103 104 12 106 107 108 10 94 122 144 124 92 28 100 127 96 26 49 137 45 46 47 54 1 50 51 52 77 38 73 133 75 3 43 79 31 129 130 131 29 35 36 132 32 33 57 125 139 121 55 62 27 58 87 4 83 84 85 6 7 88 13 76 110 16 66 67 142 63 64 72 2 68 95 56 91 8 18 19 117 23 39 105 9 101 11 25 48 30 
117 130 133 88 48 84 137 139 107 67 142 63 114 76 110 143 23 51 120 85 19 87 118 83 127 95 144 91 36 132 32 104 105 9 101 102 43 79 136 111 39 113 134 109 52 7 54 89 50 47 119 49 18 45 62 141 58 124 125 25 121 122 71 72 2 68 69 131 29 30 31 129 80 16 82 115 78 75 135 77 38 73 22 90 24 6 20 86 46 4 99 100 8 96 97 140 55 56 57 138 108 10 11 12 106 64 65 66 42 116 44 15 40 112 74 13 53 21 1 17 128 26 27 28 126 92 93 94 33 34 35 103 81 41 3 37 5 59 60 61 123 70 14 98 
118 129 134 89 49 137 45 138 106 66 102 142 115 77 143 73 24 120 20 86 87 4 83 84 126 94 122 144 35 69 132 103 31 105 130 101 44 136 40 112 113 13 109 110 53 54 1 50 51 119 17 18 19 117 61 97 141 123 57 125 139 121 70 12 72 107 68 65 131 67 30 63 81 82 3 78 79 135 37 38 39 133 90 5 6 7 88 46 47 48 98 28 100 127 96 93 140 95 56 91 34 108 36 11 32 104 64 9 116 14 15 16 114 74 75 76 21 22 23 85 60 128 62 27 58 124 92 25 71 33 2 29 41 42 43 111 52 99 59 8 55 10 80 26 
119 65 135 90 137 86 46 93 34 102 103 104 116 143 112 74 120 53 21 87 118 83 17 85 60 122 123 124 69 70 71 31 129 130 131 29 136 81 41 113 134 109 37 111 54 89 50 5 52 49 18 45 117 47 97 98 99 57 138 139 140 55 12 106 107 108 10 66 67 142 63 64 82 115 78 14 80 77 38 73 133 75 24 6 20 88 22 4 48 84 28 126 127 128 26 94 95 144 91 92 35 36 132 32 33 105 9 101 44 15 40 114 42 13 76 110 1 23 51 19 61 62 141 58 59 125 25 121 72 2 68 30 3 43 79 39 7 100 8 96 56 11 16 27 
120 106 136 137 54 89 50 126 129 35 69 132 143 82 115 78 87 118 83 90 24 6 20 88 138 61 97 141 66 102 142 70 12 72 107 68 113 134 109 116 44 15 40 114 119 49 18 45 117 53 21 1 23 51 94 122 144 98 28 100 127 96 103 31 105 130 101 34 108 36 11 32 135 77 38 73 133 81 41 3 43 79 86 46 4 48 84 5 52 7 123 57 125 139 121 60 128 62 27 58 65 131 67 30 63 71 33 2 112 74 13 76 110 14 80 16 17 85 19 22 93 140 95 56 91 99 59 8 104 64 9 10 37 111 39 42 47 124 92 25 26 29 75 55 
121 73 63 96 56 91 138 83 40 13 109 110 32 9 101 102 27 58 126 92 25 94 122 144 50 18 45 117 3 78 79 37 38 39 133 134 2 68 69 29 30 31 129 130 59 8 61 97 141 55 123 57 125 139 6 20 88 46 4 48 84 137 14 15 16 114 115 74 75 76 77 143 10 11 12 106 107 64 65 66 67 142 26 98 28 100 127 93 140 95 21 1 23 51 120 17 85 19 87 118 41 42 43 44 136 111 112 113 33 34 35 36 132 103 104 105 60 128 62 124 5 52 7 54 89 47 119 49 80 81 82 135 70 71 72 131 99 22 90 24 86 116 108 53 
122 143 129 97 57 138 139 118 136 113 134 109 106 66 102 142 28 126 127 93 94 95 144 91 89 49 137 45 82 115 78 135 77 38 73 133 35 69 132 103 31 105 130 101 60 61 62 141 58 123 124 125 25 121 24 120 20 86 87 4 83 84 116 44 15 40 114 112 74 13 76 110 70 12 72 107 68 65 131 67 30 63 98 99 100 8 96 140 55 56 53 54 1 50 51 119 17 18 19 117 81 41 3 43 79 37 111 39 34 108 36 11 32 104 64 9 128 26 27 92 90 5 6 7 88 46 47 48 14 80 16 75 71 33 2 29 59 21 22 23 85 42 10 52 
123 112 65 98 138 93 140 119 81 134 135 37 34 102 103 104 126 60 128 94 122 144 124 92 90 137 86 46 115 116 14 77 143 73 74 75 69 70 71 31 129 130 131 29 61 97 141 99 59 57 125 139 121 55 120 53 21 87 118 83 17 85 44 136 40 41 42 113 13 109 110 111 12 106 107 108 10 66 67 142 63 64 28 100 127 96 26 95 56 91 54 89 50 5 52 49 18 45 117 47 82 3 78 79 80 38 39 133 35 36 132 32 33 105 9 101 62 27 58 25 24 6 20 88 22 4 48 84 15 16 114 76 72 2 68 30 8 1 23 51 19 43 11 7 
124 111 131 99 139 140 55 47 80 133 75 135 108 142 104 64 127 128 26 95 144 91 92 93 22 84 85 86 114 42 116 76 110 143 112 74 132 71 33 105 130 101 29 103 62 141 58 59 60 125 25 121 122 123 51 52 53 19 117 118 119 17 43 79 136 81 41 39 113 134 109 37 72 107 68 10 70 67 30 63 129 65 100 8 96 97 98 56 57 138 7 88 89 90 5 48 49 137 45 46 16 82 115 78 14 77 38 73 36 11 32 106 34 9 66 102 27 28 126 94 23 24 120 20 21 87 4 83 44 15 40 13 2 35 69 31 61 54 1 50 18 3 12 6 
125 39 67 100 140 95 56 48 16 75 76 77 36 104 105 9 128 62 27 144 124 92 25 94 23 85 19 87 42 43 44 110 111 112 113 13 71 72 2 130 131 29 30 31 141 99 59 8 61 139 121 55 123 57 52 7 54 117 47 119 49 18 79 80 81 82 3 133 134 135 37 38 107 108 10 11 12 142 63 64 65 66 127 96 26 98 28 91 138 93 88 22 90 24 6 84 137 86 46 4 114 115 116 14 15 143 73 74 132 32 33 34 35 101 102 103 58 126 60 122 51 120 53 21 1 118 83 17 136 40 41 109 68 69 70 129 97 89 50 5 45 78 106 20 
126 136 69 138 61 97 141 89 143 82 115 78 102 12 106 107 94 122 144 98 28 100 127 96 118 24 120 20 113 134 109 116 44 15 40 114 31 129 130 34 35 36 132 32 123 57 125 139 121 60 128 62 27 58 49 137 45 53 54 1 50 51 135 77 38 73 133 81 41 3 43 79 65 66 67 142 63 70 71 72 2 68 93 140 95 56 91 99 59 8 86 87 4 83 84 90 5 6 7 88 112 74 13 76 110 14 80 16 103 104 105 9 101 108 10 11 124 92 25 26 119 17 18 19 117 21 22 23 37 111 39 42 131 29 30 33 55 46 47 48 52 75 64 85 
127 79 132 139 62 141 58 88 110 16 114 115 142 72 107 68 95 144 91 99 100 8 96 97 117 23 51 120 39 133 134 42 43 44 136 40 105 130 101 108 36 11 32 106 124 125 25 121 122 128 26 27 28 126 48 84 137 52 7 54 89 50 75 76 77 143 73 80 81 82 3 78 131 67 30 63 129 71 33 2 35 69 140 55 56 57 138 59 60 61 85 19 87 118 83 22 90 24 6 20 111 112 113 13 109 116 14 15 104 64 9 66 102 10 70 12 92 93 94 98 47 119 49 18 45 53 21 1 135 37 38 41 29 103 31 34 123 86 46 4 5 74 65 17 
128 80 71 140 141 99 59 22 111 114 42 116 104 107 108 10 144 124 92 100 127 96 26 98 47 51 52 53 133 75 135 43 79 136 81 41 130 131 29 36 132 32 33 34 125 139 121 55 123 62 27 58 126 60 84 85 86 7 88 89 90 5 76 110 143 112 74 16 82 115 78 14 67 142 63 64 65 72 2 68 69 70 95 56 91 138 93 8 61 97 19 117 118 119 17 23 24 120 20 21 39 113 134 109 37 44 15 40 105 9 101 102 103 11 12 106 25 94 122 28 48 49 137 45 46 54 1 50 77 38 73 3 30 31 129 35 57 87 4 83 6 13 66 18 
129 118 138 106 66 102 142 134 89 49 137 45 126 94 122 144 35 69 132 103 31 105 130 101 115 77 143 73 24 120 20 86 87 4 83 84 61 97 141 123 57 125 139 121 70 12 72 107 68 65 131 67 30 63 44 136 40 112 113 13 109 110 53 54 1 50 51 119 17 18 19 117 98 28 100 127 96 93 140 95 56 91 34 108 36 11 32 104 64 9 81 82 3 78 79 135 37 38 39 133 90 5 6 7 88 46 47 48 60 128 62 27 58 124 92 25 71 33 2 29 116 14 15 16 114 74 75 76 21 22 23 85 99 59 8 55 10 41 42 43 111 52 26 80 
130 117 139 107 67 142 63 133 88 48 84 137 127 95 144 91 36 132 32 104 105 9 101 102 114 76 110 143 23 51 120 85 19 87 118 83 62 141 58 124 125 25 121 122 71 72 2 68 69 131 29 30 31 129 43 79 136 111 39 113 134 109 52 7 54 89 50 47 119 49 18 45 99 100 8 96 97 140 55 56 57 138 108 10 11 12 106 64 65 66 80 16 82 115 78 75 135 77 38 73 22 90 24 6 20 86 46 4 128 26 27 28 126 92 93 94 33 34 35 103 42 116 44 15 40 112 74 13 53 21 1 17 59 60 61 123 70 81 41 3 37 5 98 14 
131 47 140 108 142 104 64 75 22 84 85 86 128 144 124 92 132 71 33 105 130 101 29 103 42 110 111 112 51 52 53 19 117 118 119 17 141 99 59 125 139 121 55 123 72 107 68 10 70 67 30 63 129 65 79 80 81 39 133 134 135 37 7 88 89 90 5 48 49 137 45 46 100 127 96 26 98 95 56 91 138 93 36 11 32 106 34 9 66 102 16 114 115 116 14 76 77 143 73 74 23 24 120 20 21 87 4 83 62 27 58 126 60 25 94 122 2 35 69 31 43 44 136 40 41 113 13 109 54 1 50 18 8 61 97 57 12 82 3 78 38 6 28 15 
132 88 141 142 72 107 68 114 117 23 51 120 144 100 127 96 105 130 101 108 36 11 32 106 133 43 79 136 48 84 137 52 7 54 89 50 125 139 121 128 62 27 58 126 131 67 30 63 129 71 33 2 35 69 76 110 143 80 16 82 115 78 85 19 87 118 83 22 90 24 6 20 140 95 56 91 138 99 59 8 61 97 104 64 9 66 102 10 70 12 111 39 113 134 109 42 116 44 15 40 47 119 49 18 45 53 21 1 124 92 25 94 122 26 98 28 29 103 31 34 75 135 77 38 73 81 41 3 86 46 4 5 55 123 57 60 65 112 74 13 14 17 93 37 
133 139 84 114 76 110 143 142 127 95 144 91 51 19 117 118 43 79 136 111 39 113 134 109 132 105 130 101 62 141 58 124 125 25 121 122 7 88 89 47 48 49 137 45 80 16 82 115 78 75 135 77 38 73 72 107 68 131 67 30 63 129 99 100 8 96 97 140 55 56 57 138 22 23 24 120 20 85 86 87 4 83 42 116 44 15 40 112 74 13 108 36 11 32 106 104 64 9 66 102 128 26 27 28 126 92 93 94 52 53 54 1 50 119 17 18 81 41 3 37 71 33 2 35 69 29 103 31 59 60 61 123 90 5 6 46 14 10 70 12 65 98 21 34 
134 138 137 115 77 143 73 102 126 94 122 144 120 87 118 83 44 136 40 112 113 13 109 110 69 31 129 130 61 97 141 123 57 125 139 121 54 89 50 119 49 18 45 117 81 82 3 78 79 135 37 38 39 133 12 106 107 65 66 67 142 63 98 28 100 127 96 93 140 95 56 91 90 24 6 20 88 86 46 4 48 84 116 14 15 16 114 74 75 76 34 35 36 132 32 103 104 105 9 101 60 128 62 27 58 124 92 25 53 21 1 23 51 17 85 19 41 42 43 111 70 71 72 2 68 131 29 30 99 59 8 55 5 52 7 47 80 108 10 11 64 26 22 33 
135 93 86 116 143 112 74 103 60 122 123 124 53 118 119 17 136 81 41 113 134 109 37 111 70 129 65 131 97 98 99 57 138 139 140 55 89 90 5 49 137 45 46 47 82 115 78 14 80 77 38 73 133 75 106 34 108 66 102 142 104 64 28 126 127 128 26 94 95 144 91 92 24 120 20 21 22 87 4 83 84 85 44 15 40 114 42 13 76 110 35 69 132 71 33 31 105 130 101 29 61 62 141 58 59 125 25 121 54 1 50 51 52 18 19 117 3 43 79 39 12 72 107 68 10 67 30 63 100 8 96 56 6 7 88 48 16 36 11 32 9 27 23 2 
136 126 89 143 82 115 78 69 138 61 97 141 118 24 120 20 113 134 109 116 44 15 40 114 102 12 106 107 94 122 144 98 28 100 127 96 49 137 45 53 54 1 50 51 135 77 38 73 133 81 41 3 43 79 31 129 130 34 35 36 132 32 123 57 125 139 121 60 128 62 27 58 86 87 4 83 84 90 5 6 7 88 112 74 13 76 110 14 80 16 65 66 67 142 63 70 71 72 2 68 93 140 95 56 91 99 59 8 119 17 18 19 117 21 22 23 37 111 39 42 103 104 105 9 101 108 10 11 124 92 25 26 46 47 48 52 75 131 29 30 33 55 85 64 
137 102 143 120 87 118 83 122 69 31 129 130 136 113 134 109 54 89 50 119 49 18 45 117 97 57 138 139 12 106 107 65 66 67 142 63 82 115 78 135 77 38 73 133 90 24 6 20 88 86 46 4 48 84 28 126 127 93 94 95 144 91 34 35 36 132 32 103 104 105 9 101 116 44 15 40 114 112 74 13 76 110 53 21 1 23 51 17 85 19 60 61 62 141 58 123 124 125 25 121 70 71 72 2 68 131 29 30 81 41 3 43 79 37 111 39 5 52 7 47 98 99 100 8 96 140 55 56 108 10 11 64 14 80 16 75 22 128 26 27 92 33 42 59 
138 134 102 126 94 122 144 137 115 77 143 73 69 31 129 130 61 97 141 123 57 125 139 121 120 87 118 83 44 136 40 112 113 13 109 110 12 106 107 65 66 67 142 63 98 28 100 127 96 93 140 95 56 91 54 89 50 119 49 18 45 117 81 82 3 78 79 135 37 38 39 133 34 35 36 132 32 103 104 105 9 101 60 128 62 27 58 124 92 25 90 24 6 20 88 86 46 4 48 84 116 14 15 16 114 74 75 76 70 71 72 2 68 131 29 30 99 59 8 55 53 21 1 23 51 17 85 19 41 42 43 111 108 10 11 64 26 5 52 7 47 80 33 22 
139 133 142 127 95 144 91 84 114 76 110 143 132 105 130 101 62 141 58 124 125 25 121 122 51 19 117 118 43 79 136 111 39 113 134 109 72 107 68 131 67 30 63 129 99 100 8 96 97 140 55 56 57 138 7 88 89 47 48 49 137 45 80 16 82 115 78 75 135 77 38 73 108 36 11 32 106 104 64 9 66 102 128 26 27 28 126 92 93 94 22 23 24 120 20 85 86 87 4 83 42 116 44 15 40 112 74 13 71 33 2 35 69 29 103 31 59 60 61 123 52 53 54 1 50 119 17 18 81 41 3 37 10 70 12 65 98 90 5 6 46 14 34 21 
140 75 104 128 144 124 92 85 42 110 111 112 71 130 131 29 141 99 59 125 139 121 55 123 52 117 47 119 79 80 81 39 133 134 135 37 107 108 10 67 142 63 64 65 100 127 96 26 98 95 56 91 138 93 88 22 90 48 84 137 86 46 16 114 115 116 14 76 77 143 73 74 36 132 32 33 34 105 9 101 102 103 62 27 58 126 60 25 94 122 23 51 120 53 21 19 87 118 83 17 43 44 136 40 41 113 13 109 72 2 68 69 70 30 31 129 8 61 97 57 7 54 89 50 5 49 18 45 82 3 78 38 11 12 106 66 28 24 6 20 4 15 35 1 
141 114 107 144 100 127 96 51 133 43 79 136 130 36 132 32 125 139 121 128 62 27 58 126 84 7 88 89 76 110 143 80 16 82 115 78 67 142 63 71 72 2 68 69 140 95 56 91 138 99 59 8 61 97 19 117 118 22 23 24 120 20 111 39 113 134 109 42 116 44 15 40 104 105 9 101 102 108 10 11 12 106 124 92 25 94 122 26 98 28 47 48 49 137 45 52 53 54 1 50 75 135 77 38 73 81 41 3 131 29 30 31 129 33 34 35 55 123 57 60 85 86 87 4 83 90 5 6 112 74 13 14 64 65 66 70 93 119 17 18 21 37 103 46 
