144 176
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 74 67 62 123 125 25 46 41 39 110 111 36 103 105 9 98 100 8 139 55 140 56 57 21 19 84 85 16 79 80 76 77 133 134 37 70 72 2 130 29 131 30 31 127 26 128 27 28 144 91 92 93 94 7 51 52 48 49 117 118 17 43 44 114 115 14 112 113 13 143 73 107 10 108 11 12 142 63 64 65 66 141 58 59 60 61 121 122 124 23 24 88 89 5 86 87 4 137 45 81 82 3 136 40 135 38 109 132 32 33 34 35 101 102 104 96 97 99 138 53 54 1 120 20 119 18 83 116 15 78 75 68 69 71 129 126 90 6 50 47 42 106 22 
96 15 68 121 60 26 126 6 38 40 42 43 101 34 10 106 93 55 138 8 99 58 59 141 18 20 22 23 73 75 76 78 79 3 81 82 65 29 129 2 71 32 33 132 25 124 91 92 144 27 28 128 97 98 45 47 48 50 51 1 53 54 109 110 13 112 113 14 114 115 16 116 9 104 63 64 142 11 12 108 69 70 56 57 140 122 123 61 62 127 83 84 4 86 87 5 88 89 7 90 37 133 134 39 135 41 136 44 30 31 131 102 103 35 36 107 94 95 139 100 17 117 118 19 119 21 120 24 74 143 77 80 66 67 130 72 125 46 137 49 52 111 105 85 
97 116 69 122 61 126 127 90 135 136 44 42 102 35 106 107 94 138 139 99 100 59 141 58 119 120 24 22 143 77 75 80 78 82 3 81 66 129 130 71 72 33 132 32 124 125 92 144 91 28 128 27 98 96 137 49 47 52 50 54 1 53 111 109 113 13 112 115 14 114 15 16 104 105 64 142 63 12 108 11 70 68 57 140 56 123 121 62 60 26 85 83 87 4 86 89 5 88 6 7 134 37 133 38 39 40 41 43 31 131 30 103 101 36 34 10 95 93 55 8 118 17 117 18 19 20 21 23 73 74 76 79 67 65 29 2 25 45 46 48 51 110 9 84 
98 16 70 123 62 127 26 7 39 41 43 44 103 36 107 10 95 139 55 100 8 141 58 59 19 21 23 24 74 76 77 79 80 81 82 3 67 130 29 72 2 132 32 33 125 25 144 91 92 128 27 28 96 97 46 48 49 51 52 53 54 1 110 111 112 113 13 114 115 14 116 15 105 9 142 63 64 108 11 12 68 69 140 56 57 121 122 60 61 126 84 85 86 87 4 88 89 5 90 6 133 134 37 135 38 136 40 42 131 30 31 101 102 34 35 106 93 94 138 99 117 118 17 119 18 120 20 22 143 73 75 78 65 66 129 71 124 137 45 47 50 109 104 83 
99 115 71 124 126 28 128 89 134 82 136 40 104 106 12 108 138 57 140 59 141 61 62 60 118 54 120 20 113 143 73 116 15 80 78 79 129 31 131 33 132 35 36 34 92 144 94 95 93 97 98 96 100 8 87 137 45 90 6 52 50 51 135 38 111 109 110 44 42 43 14 114 64 142 66 67 65 69 70 68 72 2 122 123 121 125 25 127 26 27 119 18 85 83 84 24 22 23 5 88 77 75 76 37 133 3 81 41 102 103 101 105 9 107 10 11 139 55 56 58 49 47 48 17 117 1 53 21 13 112 74 16 130 29 30 32 91 4 86 46 7 39 63 19 
100 114 72 125 127 128 27 88 133 81 41 136 105 107 108 11 139 140 56 141 58 62 60 61 117 53 21 120 112 74 143 16 116 79 80 78 130 131 30 132 32 36 34 35 144 91 95 93 94 98 96 97 8 99 86 46 137 7 90 51 52 50 39 135 110 111 109 43 44 42 115 14 142 63 67 65 66 70 68 69 2 71 123 121 122 25 124 26 126 28 19 119 84 85 83 23 24 22 89 5 76 77 75 134 37 82 3 40 103 101 102 9 104 10 106 12 55 138 57 59 48 49 47 118 17 54 1 20 113 13 73 15 29 129 31 33 92 87 4 45 6 38 64 18 
101 18 121 68 65 29 129 38 6 45 47 48 96 93 55 138 34 10 106 9 104 63 64 142 15 73 75 76 20 22 23 83 84 4 86 87 60 26 126 25 124 91 92 144 2 71 32 33 132 30 31 131 102 103 40 42 43 109 110 13 112 113 50 51 1 53 54 17 117 118 19 119 8 99 58 59 141 56 57 140 122 123 11 12 108 69 70 66 67 130 78 79 3 81 82 37 133 134 39 135 5 88 89 7 90 46 137 49 27 28 128 97 98 94 95 139 35 36 107 105 14 114 115 16 116 74 143 77 21 120 24 85 61 62 127 125 72 41 136 44 111 52 100 80 
102 119 122 69 66 129 130 135 90 137 49 47 97 94 138 139 35 106 107 104 105 64 142 63 116 143 77 75 120 24 22 85 83 87 4 86 61 126 127 124 125 92 144 91 71 72 33 132 32 31 131 30 103 101 136 44 42 111 109 113 13 112 52 50 54 1 53 118 17 117 18 19 99 100 59 141 58 57 140 56 123 121 12 108 11 70 68 67 65 29 80 78 82 3 81 134 37 133 38 39 89 5 88 6 7 45 46 48 28 128 27 98 96 95 93 55 36 34 10 9 115 14 114 15 16 73 74 76 20 21 23 84 62 60 26 25 2 40 41 43 110 51 8 79 
103 19 123 70 67 130 29 39 7 46 48 49 98 95 139 55 36 107 10 105 9 142 63 64 16 74 76 77 21 23 24 84 85 86 87 4 62 127 26 125 25 144 91 92 72 2 132 32 33 131 30 31 101 102 41 43 44 110 111 112 113 13 51 52 53 54 1 117 118 17 119 18 100 8 141 58 59 140 56 57 121 122 108 11 12 68 69 65 66 129 79 80 81 82 3 133 134 37 135 38 88 89 5 90 6 137 45 47 128 27 28 96 97 93 94 138 34 35 106 104 114 115 14 116 15 143 73 75 120 20 22 83 60 61 126 124 71 136 40 42 109 50 99 78 
104 118 124 71 129 31 131 134 89 87 137 45 99 138 57 140 106 12 108 64 142 66 67 65 115 113 143 73 54 120 20 119 18 85 83 84 126 28 128 92 144 94 95 93 33 132 35 36 34 102 103 101 105 9 82 136 40 135 38 111 109 110 90 6 52 50 51 49 47 48 17 117 59 141 61 62 60 122 123 121 125 25 69 70 68 72 2 130 29 30 116 15 80 78 79 77 75 76 37 133 24 22 23 5 88 4 86 46 97 98 96 100 8 139 55 56 107 10 11 63 44 42 43 14 114 13 112 74 1 53 21 19 127 26 27 91 32 3 81 41 39 7 58 16 
105 117 125 72 130 131 30 133 88 86 46 137 100 139 140 56 107 108 11 142 63 67 65 66 114 112 74 143 53 21 120 19 119 84 85 83 127 128 27 144 91 95 93 94 132 32 36 34 35 103 101 102 9 104 81 41 136 39 135 110 111 109 7 90 51 52 50 48 49 47 118 17 141 58 62 60 61 123 121 122 25 124 70 68 69 2 71 29 129 31 16 116 79 80 78 76 77 75 134 37 23 24 22 89 5 87 4 45 98 96 97 8 99 55 138 57 10 106 12 64 43 44 42 115 14 113 13 73 54 1 20 18 26 126 28 92 33 82 3 40 38 6 59 15 
106 54 126 129 71 33 132 82 87 89 90 6 138 99 59 141 104 64 142 12 108 69 70 68 113 115 116 15 118 119 18 120 20 24 22 23 124 92 144 28 128 97 98 96 31 131 102 103 101 35 36 34 107 10 134 135 38 136 40 44 42 43 137 45 49 47 48 52 50 51 1 53 57 140 122 123 121 61 62 60 127 26 66 67 65 130 29 72 2 32 143 73 77 75 76 80 78 79 3 81 85 83 84 4 86 5 88 7 94 95 93 139 55 100 8 58 105 9 63 11 111 109 110 13 112 14 114 16 17 117 19 21 125 25 91 27 30 37 133 39 41 46 56 74 
107 53 127 130 72 132 32 81 86 88 7 90 139 100 141 58 105 142 63 108 11 70 68 69 112 114 16 116 117 19 119 21 120 23 24 22 125 144 91 128 27 98 96 97 131 30 103 101 102 36 34 35 10 106 133 39 135 41 136 43 44 42 46 137 48 49 47 51 52 50 54 1 140 56 123 121 122 62 60 61 26 126 67 65 66 29 129 2 71 33 74 143 76 77 75 79 80 78 82 3 84 85 83 87 4 89 5 6 95 93 94 55 138 8 99 59 9 104 64 12 110 111 109 113 13 115 14 15 118 17 18 20 25 124 92 28 31 134 37 38 40 45 57 73 
108 51 128 131 132 36 34 79 84 23 88 89 140 141 62 60 142 67 65 70 68 72 2 71 110 43 114 115 48 117 118 53 54 21 120 20 144 95 93 98 96 100 8 99 103 101 105 9 104 107 10 106 11 12 76 133 134 81 82 41 136 40 86 87 46 137 45 7 90 6 52 50 123 121 125 25 124 127 26 126 27 28 130 29 129 30 31 32 33 35 112 113 74 143 73 16 116 15 80 78 19 119 18 85 83 24 22 5 139 55 138 56 57 58 59 61 63 64 66 69 39 135 38 111 109 44 42 14 49 47 17 1 91 92 94 97 102 77 75 37 3 4 122 13 
109 91 83 78 75 37 133 63 58 56 121 122 50 47 17 117 42 14 114 13 112 73 74 143 32 30 101 102 27 96 97 93 94 55 138 139 22 5 88 4 86 45 46 137 3 81 40 41 136 38 39 135 110 111 11 68 69 65 66 29 129 130 60 61 26 126 127 25 124 125 92 144 1 53 20 21 120 18 19 119 84 85 15 16 116 79 80 76 77 134 34 35 10 106 107 9 104 105 64 142 8 99 100 59 141 57 140 123 6 7 90 51 52 48 49 118 43 44 115 113 2 71 72 33 132 31 131 103 28 128 98 95 23 24 89 87 82 12 108 70 67 62 54 36 
110 144 84 79 76 133 134 142 141 140 123 121 51 48 117 118 43 114 115 112 113 74 143 73 132 131 103 101 128 98 96 95 93 139 55 138 23 88 89 86 87 46 137 45 81 82 41 136 40 39 135 38 111 109 108 70 68 67 65 130 29 129 62 60 127 26 126 125 25 124 91 92 53 54 21 120 20 19 119 18 85 83 16 116 15 80 78 77 75 37 36 34 107 10 106 105 9 104 63 64 100 8 99 58 59 56 57 122 7 90 6 52 50 49 47 17 44 42 14 13 72 2 71 32 33 30 31 102 27 28 97 94 24 22 5 4 3 11 12 69 66 61 1 35 
111 92 85 80 77 134 37 64 59 57 122 123 52 49 118 17 44 115 14 113 13 143 73 74 33 31 102 103 28 97 98 94 95 138 139 55 24 89 5 87 4 137 45 46 82 3 136 40 41 135 38 39 109 110 12 69 70 66 67 129 130 29 61 62 126 127 26 124 125 25 144 91 54 1 120 20 21 119 18 19 83 84 116 15 16 78 79 75 76 133 35 36 106 107 10 104 105 9 142 63 99 100 8 141 58 140 56 121 90 6 7 50 51 47 48 117 42 43 114 112 71 72 2 132 32 131 30 101 128 27 96 93 22 23 88 86 81 108 11 68 65 60 53 34 
112 125 86 81 133 39 135 105 100 139 140 56 53 117 19 119 114 16 116 74 143 76 77 75 72 130 131 30 127 128 27 144 91 95 93 94 88 7 90 46 137 48 49 47 41 136 43 44 42 110 111 109 113 13 107 108 11 142 63 67 65 66 141 58 62 60 61 123 121 122 25 124 21 120 23 24 22 84 85 83 87 4 79 80 78 82 3 134 37 38 132 32 36 34 35 103 101 102 9 104 98 96 97 8 99 55 138 57 51 52 50 54 1 118 17 18 115 14 15 73 70 68 69 2 71 29 129 31 26 126 28 92 89 5 6 45 40 10 106 12 64 59 20 33 
113 124 87 82 134 135 38 104 99 138 57 140 54 118 119 18 115 116 15 143 73 77 75 76 71 129 31 131 126 28 128 92 144 94 95 93 89 90 6 137 45 49 47 48 136 40 44 42 43 111 109 110 13 112 106 12 108 64 142 66 67 65 59 141 61 62 60 122 123 121 125 25 120 20 24 22 23 85 83 84 4 86 80 78 79 3 81 37 133 39 33 132 35 36 34 102 103 101 105 9 97 98 96 100 8 139 55 56 52 50 51 1 53 17 117 19 14 114 16 74 69 70 68 72 2 130 29 30 127 26 27 91 5 88 7 46 41 107 10 11 63 58 21 32 
114 127 88 133 81 41 136 107 139 100 141 58 117 53 21 120 112 74 143 16 116 79 80 78 130 72 132 32 125 144 91 128 27 98 96 97 86 46 137 7 90 51 52 50 39 135 110 111 109 43 44 42 115 14 105 142 63 108 11 70 68 69 140 56 123 121 122 62 60 61 26 126 19 119 84 85 83 23 24 22 89 5 76 77 75 134 37 82 3 40 131 30 103 101 102 36 34 35 10 106 95 93 94 55 138 8 99 59 48 49 47 118 17 54 1 20 113 13 73 15 67 65 66 29 129 2 71 33 25 124 92 28 87 4 45 6 38 9 104 64 12 57 18 31 
115 126 89 134 82 136 40 106 138 99 59 141 118 54 120 20 113 143 73 116 15 80 78 79 129 71 33 132 124 92 144 28 128 97 98 96 87 137 45 90 6 52 50 51 135 38 111 109 110 44 42 43 14 114 104 64 142 12 108 69 70 68 57 140 122 123 121 61 62 60 127 26 119 18 85 83 84 24 22 23 5 88 77 75 76 37 133 3 81 41 31 131 102 103 101 35 36 34 107 10 94 95 93 139 55 100 8 58 49 47 48 17 117 1 53 21 13 112 74 16 66 67 65 130 29 72 2 32 125 25 91 27 4 86 46 7 39 105 9 63 11 56 19 30 
116 61 90 135 136 44 42 35 94 97 99 100 119 120 24 22 143 77 75 80 78 82 3 81 66 69 71 72 122 124 125 126 127 28 128 27 137 49 47 52 50 54 1 53 111 109 113 13 112 115 14 114 15 16 102 104 105 106 107 12 108 11 138 139 57 140 56 59 141 58 62 60 85 83 87 4 86 89 5 88 6 7 134 37 133 38 39 40 41 43 129 130 31 131 30 33 132 32 36 34 92 144 91 95 93 98 96 8 118 17 117 18 19 20 21 23 73 74 76 79 64 142 63 67 65 70 68 2 123 121 25 26 45 46 48 51 110 103 101 9 10 55 84 29 
117 130 133 88 86 46 137 139 107 105 142 63 114 112 74 143 53 21 120 19 119 84 85 83 127 125 144 91 72 132 32 131 30 103 101 102 81 41 136 39 135 110 111 109 7 90 51 52 50 48 49 47 118 17 100 141 58 140 56 123 121 122 108 11 70 68 69 67 65 66 29 129 16 116 79 80 78 76 77 75 134 37 23 24 22 89 5 87 4 45 128 27 98 96 97 95 93 94 55 138 36 34 35 10 106 9 104 64 43 44 42 115 14 113 13 73 54 1 20 18 62 60 61 26 126 25 124 92 2 71 33 31 82 3 40 38 6 8 99 59 57 12 15 28 
118 129 134 89 87 137 45 138 106 104 64 142 115 113 143 73 54 120 20 119 18 85 83 84 126 124 92 144 71 33 132 31 131 102 103 101 82 136 40 135 38 111 109 110 90 6 52 50 51 49 47 48 17 117 99 59 141 57 140 122 123 121 12 108 69 70 68 66 67 65 130 29 116 15 80 78 79 77 75 76 37 133 24 22 23 5 88 4 86 46 28 128 97 98 96 94 95 93 139 55 35 36 34 107 10 105 9 63 44 42 43 14 114 13 112 74 1 53 21 19 61 62 60 127 26 125 25 91 72 2 32 30 3 81 41 39 7 100 8 58 56 11 16 27 
119 66 135 90 137 49 47 94 35 102 104 105 116 143 77 75 120 24 22 85 83 87 4 86 61 122 124 125 69 71 72 129 130 31 131 30 136 44 42 111 109 113 13 112 52 50 54 1 53 118 17 117 18 19 97 99 100 138 139 57 140 56 106 107 12 108 11 64 142 63 67 65 80 78 82 3 81 134 37 133 38 39 89 5 88 6 7 45 46 48 126 127 28 128 27 92 144 91 95 93 33 132 32 36 34 103 101 9 115 14 114 15 16 73 74 76 20 21 23 84 59 141 58 62 60 123 121 25 70 68 2 29 40 41 43 110 51 98 96 8 55 10 79 26 
120 69 136 137 90 52 50 97 102 35 106 107 143 116 80 78 119 85 83 24 22 89 5 88 122 61 126 127 66 129 130 71 72 33 132 32 135 111 109 44 42 115 14 114 49 47 118 17 117 54 1 53 20 21 94 138 139 99 100 59 141 58 104 105 64 142 63 12 108 11 70 68 77 75 134 37 133 82 3 81 40 41 87 4 86 45 46 6 7 51 124 125 92 144 91 28 128 27 98 96 31 131 30 103 101 36 34 10 113 13 112 73 74 15 16 79 18 19 84 23 57 140 56 123 121 62 60 26 67 65 29 2 38 39 110 43 48 95 93 55 8 9 76 25 
121 38 101 96 93 55 138 18 15 73 75 76 68 65 29 129 60 26 126 25 124 91 92 144 6 45 47 48 40 42 43 109 110 13 112 113 34 10 106 9 104 63 64 142 8 99 58 59 141 56 57 140 122 123 20 22 23 83 84 4 86 87 78 79 3 81 82 37 133 134 39 135 2 71 32 33 132 30 31 131 102 103 27 28 128 97 98 94 95 139 50 51 1 53 54 17 117 118 19 119 14 114 115 16 116 74 143 77 11 12 108 69 70 66 67 130 61 62 127 125 5 88 89 7 90 46 137 49 41 136 44 111 35 36 107 105 100 21 120 24 85 80 72 52 
122 135 102 97 94 138 139 119 116 143 77 75 69 66 129 130 61 126 127 124 125 92 144 91 90 137 49 47 136 44 42 111 109 113 13 112 35 106 107 104 105 64 142 63 99 100 59 141 58 57 140 56 123 121 120 24 22 85 83 87 4 86 80 78 82 3 81 134 37 133 38 39 71 72 33 132 32 31 131 30 103 101 28 128 27 98 96 95 93 55 52 50 54 1 53 118 17 117 18 19 115 14 114 15 16 73 74 76 12 108 11 70 68 67 65 29 62 60 26 25 89 5 88 6 7 45 46 48 40 41 43 110 36 34 10 9 8 20 21 23 84 79 2 51 
123 39 103 98 95 139 55 19 16 74 76 77 70 67 130 29 62 127 26 125 25 144 91 92 7 46 48 49 41 43 44 110 111 112 113 13 36 107 10 105 9 142 63 64 100 8 141 58 59 140 56 57 121 122 21 23 24 84 85 86 87 4 79 80 81 82 3 133 134 37 135 38 72 2 132 32 33 131 30 31 101 102 128 27 28 96 97 93 94 138 51 52 53 54 1 117 118 17 119 18 114 115 14 116 15 143 73 75 108 11 12 68 69 65 66 129 60 61 126 124 88 89 5 90 6 137 45 47 136 40 42 109 34 35 106 104 99 120 20 22 83 78 71 50 
124 134 104 99 138 57 140 118 115 113 143 73 71 129 31 131 126 28 128 92 144 94 95 93 89 87 137 45 82 136 40 135 38 111 109 110 106 12 108 64 142 66 67 65 59 141 61 62 60 122 123 121 125 25 54 120 20 119 18 85 83 84 116 15 80 78 79 77 75 76 37 133 33 132 35 36 34 102 103 101 105 9 97 98 96 100 8 139 55 56 90 6 52 50 51 49 47 48 17 117 44 42 43 14 114 13 112 74 69 70 68 72 2 130 29 30 127 26 27 91 24 22 23 5 88 4 86 46 3 81 41 39 107 10 11 63 58 1 53 21 19 16 32 7 
125 133 105 100 139 140 56 117 114 112 74 143 72 130 131 30 127 128 27 144 91 95 93 94 88 86 46 137 81 41 136 39 135 110 111 109 107 108 11 142 63 67 65 66 141 58 62 60 61 123 121 122 25 124 53 21 120 19 119 84 85 83 16 116 79 80 78 76 77 75 134 37 132 32 36 34 35 103 101 102 9 104 98 96 97 8 99 55 138 57 7 90 51 52 50 48 49 47 118 17 43 44 42 115 14 113 13 73 70 68 69 2 71 29 129 31 26 126 28 92 23 24 22 89 5 87 4 45 82 3 40 38 10 106 12 64 59 54 1 20 18 15 33 6 
126 82 106 138 99 59 141 54 113 115 116 15 129 71 33 132 124 92 144 28 128 97 98 96 87 89 90 6 134 135 38 136 40 44 42 43 104 64 142 12 108 69 70 68 57 140 122 123 121 61 62 60 127 26 118 119 18 120 20 24 22 23 143 73 77 75 76 80 78 79 3 81 31 131 102 103 101 35 36 34 107 10 94 95 93 139 55 100 8 58 137 45 49 47 48 52 50 51 1 53 111 109 110 13 112 14 114 16 66 67 65 130 29 72 2 32 125 25 91 27 85 83 84 4 86 5 88 7 37 133 39 41 105 9 63 11 56 17 117 19 21 74 30 46 
127 81 107 139 100 141 58 53 112 114 16 116 130 72 132 32 125 144 91 128 27 98 96 97 86 88 7 90 133 39 135 41 136 43 44 42 105 142 63 108 11 70 68 69 140 56 123 121 122 62 60 61 26 126 117 19 119 21 120 23 24 22 74 143 76 77 75 79 80 78 82 3 131 30 103 101 102 36 34 35 10 106 95 93 94 55 138 8 99 59 46 137 48 49 47 51 52 50 54 1 110 111 109 113 13 115 14 15 67 65 66 29 129 2 71 33 25 124 92 28 84 85 83 87 4 89 5 6 134 37 38 40 9 104 64 12 57 118 17 18 20 73 31 45 
128 79 108 140 141 62 60 51 110 43 114 115 131 132 36 34 144 95 93 98 96 100 8 99 84 23 88 89 76 133 134 81 82 41 136 40 142 67 65 70 68 72 2 71 123 121 125 25 124 127 26 126 27 28 48 117 118 53 54 21 120 20 112 113 74 143 73 16 116 15 80 78 103 101 105 9 104 107 10 106 11 12 139 55 138 56 57 58 59 61 86 87 46 137 45 7 90 6 52 50 39 135 38 111 109 44 42 14 130 29 129 30 31 32 33 35 91 92 94 97 19 119 18 85 83 24 22 5 77 75 37 3 63 64 66 69 122 49 47 17 1 13 102 4 
129 87 138 106 104 64 142 113 54 118 119 18 126 124 92 144 71 33 132 31 131 102 103 101 82 134 135 38 89 90 6 137 45 49 47 48 99 59 141 57 140 122 123 121 12 108 69 70 68 66 67 65 130 29 115 116 15 143 73 77 75 76 120 20 24 22 23 85 83 84 4 86 28 128 97 98 96 94 95 93 139 55 35 36 34 107 10 105 9 63 136 40 44 42 43 111 109 110 13 112 52 50 51 1 53 17 117 19 61 62 60 127 26 125 25 91 72 2 32 30 80 78 79 3 81 37 133 39 5 88 7 46 100 8 58 56 11 14 114 16 74 21 27 41 
130 86 139 107 105 142 63 112 53 117 19 119 127 125 144 91 72 132 32 131 30 103 101 102 81 133 39 135 88 7 90 46 137 48 49 47 100 141 58 140 56 123 121 122 108 11 70 68 69 67 65 66 29 129 114 16 116 74 143 76 77 75 21 120 23 24 22 84 85 83 87 4 128 27 98 96 97 95 93 94 55 138 36 34 35 10 106 9 104 64 41 136 43 44 42 110 111 109 113 13 51 52 50 54 1 118 17 18 62 60 61 26 126 25 124 92 2 71 33 31 79 80 78 82 3 134 37 38 89 5 6 45 8 99 59 57 12 115 14 15 73 20 28 40 
131 84 140 108 142 67 65 110 51 48 117 118 128 144 95 93 132 36 34 103 101 105 9 104 79 76 133 134 23 88 89 86 87 46 137 45 141 62 60 123 121 125 25 124 70 68 72 2 71 130 29 129 30 31 43 114 115 112 113 74 143 73 53 54 21 120 20 19 119 18 85 83 98 96 100 8 99 139 55 138 56 57 107 10 106 11 12 63 64 66 81 82 41 136 40 39 135 38 111 109 7 90 6 52 50 49 47 17 127 26 126 27 28 91 92 94 32 33 35 102 16 116 15 80 78 77 75 37 24 22 5 4 58 59 61 122 69 44 42 14 13 1 97 3 
132 23 141 142 108 70 68 43 48 51 53 54 144 128 98 96 131 103 101 36 34 107 10 106 76 79 81 82 84 86 87 88 89 7 90 6 140 123 121 62 60 127 26 126 67 65 130 29 129 72 2 71 32 33 110 112 113 114 115 16 116 15 117 118 19 119 18 21 120 20 24 22 95 93 139 55 138 100 8 99 58 59 105 9 104 63 64 11 12 69 133 134 39 135 38 41 136 40 44 42 46 137 45 49 47 52 50 1 125 25 124 91 92 27 28 97 30 31 102 35 74 143 73 77 75 80 78 3 85 83 4 5 56 57 122 61 66 111 109 13 14 17 94 37 
133 139 117 114 112 74 143 130 127 125 144 91 88 86 46 137 81 41 136 39 135 110 111 109 107 105 142 63 100 141 58 140 56 123 121 122 53 21 120 19 119 84 85 83 16 116 79 80 78 76 77 75 134 37 72 132 32 131 30 103 101 102 128 27 98 96 97 95 93 94 55 138 7 90 51 52 50 48 49 47 118 17 43 44 42 115 14 113 13 73 108 11 70 68 69 67 65 66 29 129 62 60 61 26 126 25 124 92 23 24 22 89 5 87 4 45 82 3 40 38 36 34 35 10 106 9 104 64 8 99 59 57 54 1 20 18 15 2 71 33 31 28 6 12 
134 138 118 115 113 143 73 129 126 124 92 144 89 87 137 45 82 136 40 135 38 111 109 110 106 104 64 142 99 59 141 57 140 122 123 121 54 120 20 119 18 85 83 84 116 15 80 78 79 77 75 76 37 133 71 33 132 31 131 102 103 101 28 128 97 98 96 94 95 93 139 55 90 6 52 50 51 49 47 48 17 117 44 42 43 14 114 13 112 74 12 108 69 70 68 66 67 65 130 29 61 62 60 127 26 125 25 91 24 22 23 5 88 4 86 46 3 81 41 39 35 36 34 107 10 105 9 63 100 8 58 56 1 53 21 19 16 72 2 32 30 27 7 11 
135 94 119 116 143 77 75 66 61 122 124 125 90 137 49 47 136 44 42 111 109 113 13 112 35 102 104 105 97 99 100 138 139 57 140 56 120 24 22 85 83 87 4 86 80 78 82 3 81 134 37 133 38 39 69 71 72 129 130 31 131 30 126 127 28 128 27 92 144 91 95 93 52 50 54 1 53 118 17 117 18 19 115 14 114 15 16 73 74 76 106 107 12 108 11 64 142 63 67 65 59 141 58 62 60 123 121 25 89 5 88 6 7 45 46 48 40 41 43 110 33 132 32 36 34 103 101 9 98 96 8 55 20 21 23 84 79 70 68 2 29 26 51 10 
136 97 120 143 116 80 78 69 122 61 126 127 137 90 52 50 135 111 109 44 42 115 14 114 102 35 106 107 94 138 139 99 100 59 141 58 119 85 83 24 22 89 5 88 77 75 134 37 133 82 3 81 40 41 66 129 130 71 72 33 132 32 124 125 92 144 91 28 128 27 98 96 49 47 118 17 117 54 1 53 20 21 113 13 112 73 74 15 16 79 104 105 64 142 63 12 108 11 70 68 57 140 56 123 121 62 60 26 87 4 86 45 46 6 7 51 38 39 110 43 31 131 30 103 101 36 34 10 95 93 55 8 18 19 84 23 76 67 65 29 2 25 48 9 
137 102 143 120 119 85 83 122 69 66 129 130 136 135 111 109 90 52 50 49 47 118 17 117 97 94 138 139 35 106 107 104 105 64 142 63 116 80 78 77 75 134 37 133 24 22 89 5 88 87 4 86 45 46 61 126 127 124 125 92 144 91 71 72 33 132 32 31 131 30 103 101 44 42 115 14 114 113 13 112 73 74 54 1 53 20 21 18 19 84 99 100 59 141 58 57 140 56 123 121 12 108 11 70 68 67 65 29 82 3 81 40 41 38 39 110 6 7 51 48 28 128 27 98 96 95 93 55 36 34 10 9 15 16 79 76 23 62 60 26 25 2 43 8 
138 113 129 126 124 92 144 87 82 134 135 38 106 104 64 142 99 59 141 57 140 122 123 121 54 118 119 18 115 116 15 143 73 77 75 76 71 33 132 31 131 102 103 101 28 128 97 98 96 94 95 93 139 55 89 90 6 137 45 49 47 48 136 40 44 42 43 111 109 110 13 112 12 108 69 70 68 66 67 65 130 29 61 62 60 127 26 125 25 91 120 20 24 22 23 85 83 84 4 86 80 78 79 3 81 37 133 39 35 36 34 107 10 105 9 63 100 8 58 56 52 50 51 1 53 17 117 19 14 114 16 74 72 2 32 30 27 5 88 7 46 41 11 21 
139 112 130 127 125 144 91 86 81 133 39 135 107 105 142 63 100 141 58 140 56 123 121 122 53 117 19 119 114 16 116 74 143 76 77 75 72 132 32 131 30 103 101 102 128 27 98 96 97 95 93 94 55 138 88 7 90 46 137 48 49 47 41 136 43 44 42 110 111 109 113 13 108 11 70 68 69 67 65 66 29 129 62 60 61 26 126 25 124 92 21 120 23 24 22 84 85 83 87 4 79 80 78 82 3 134 37 38 36 34 35 10 106 9 104 64 8 99 59 57 51 52 50 54 1 118 17 18 115 14 15 73 2 71 33 31 28 89 5 6 45 40 12 20 
140 110 131 128 144 95 93 84 79 76 133 134 108 142 67 65 141 62 60 123 121 125 25 124 51 48 117 118 43 114 115 112 113 74 143 73 132 36 34 103 101 105 9 104 98 96 100 8 99 139 55 138 56 57 23 88 89 86 87 46 137 45 81 82 41 136 40 39 135 38 111 109 70 68 72 2 71 130 29 129 30 31 127 26 126 27 28 91 92 94 53 54 21 120 20 19 119 18 85 83 16 116 15 80 78 77 75 37 107 10 106 11 12 63 64 66 58 59 61 122 7 90 6 52 50 49 47 17 44 42 14 13 32 33 35 102 97 24 22 5 4 3 69 1 
141 43 132 144 128 98 96 23 76 79 81 82 142 108 70 68 140 123 121 62 60 127 26 126 48 51 53 54 110 112 113 114 115 16 116 15 131 103 101 36 34 107 10 106 95 93 139 55 138 100 8 99 58 59 84 86 87 88 89 7 90 6 133 134 39 135 38 41 136 40 44 42 67 65 130 29 129 72 2 71 32 33 125 25 124 91 92 27 28 97 117 118 19 119 18 21 120 20 24 22 74 143 73 77 75 80 78 3 105 9 104 63 64 11 12 69 56 57 122 61 46 137 45 49 47 52 50 1 111 109 13 14 30 31 102 35 94 85 83 4 5 37 66 17 
