136 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 
101 52 48 94 109 82 59 60 55 56 102 117 89 90 67 68 63 64 110 125 97 98 75 76 71 72 118 132 105 106 83 84 79 80 126 136 113 114 91 92 87 88 133 13 121 122 99 100 95 96 6 21 129 130 107 108 103 104 14 29 135 3 115 116 111 112 22 37 9 10 123 124 119 120 30 45 17 18 131 1 127 128 38 53 25 26 4 5 134 2 46 61 33 34 11 12 7 8 54 69 41 42 19 20 15 16 62 77 49 50 27 28 23 24 70 85 57 58 35 36 31 32 78 93 65 66 43 44 39 40 86 73 74 51 47 81 
102 27 47 109 110 121 20 35 40 55 117 118 114 129 28 43 48 63 125 126 122 135 36 51 56 71 132 133 130 9 44 59 64 79 136 6 3 17 52 67 72 87 13 14 10 25 60 75 80 95 21 22 18 33 68 83 88 103 29 30 26 41 76 91 96 111 37 38 34 49 84 99 104 119 45 46 42 57 92 107 112 127 53 54 50 65 100 115 120 134 61 62 58 73 108 123 128 7 69 70 66 81 116 131 2 15 77 78 74 89 124 4 8 23 85 86 82 97 1 11 16 31 93 94 90 105 5 19 24 39 101 98 113 12 32 106 
103 33 53 96 111 108 26 41 46 61 104 119 115 116 34 49 54 69 112 127 123 124 42 57 62 77 120 134 131 1 50 65 70 85 128 7 4 5 58 73 78 93 2 15 11 12 66 81 86 101 8 23 19 20 74 89 94 109 16 31 27 28 82 97 102 117 24 39 35 36 90 105 110 125 32 47 43 44 98 113 118 132 40 55 51 52 106 121 126 136 48 63 59 60 114 129 133 13 56 71 67 68 122 135 6 21 64 79 75 76 130 9 14 29 72 87 83 84 3 17 22 37 80 95 91 92 10 25 30 45 88 99 100 18 38 107 
104 130 38 111 112 11 135 3 45 46 119 120 5 19 9 10 53 54 127 128 12 27 17 18 61 62 134 2 20 35 25 26 69 70 7 8 28 43 33 34 77 78 15 16 36 51 41 42 85 86 23 24 44 59 49 50 93 94 31 32 52 67 57 58 101 102 39 40 60 75 65 66 109 110 47 48 68 83 73 74 117 118 55 56 76 91 81 82 125 126 63 64 84 99 89 90 132 133 71 72 92 107 97 98 136 6 79 80 100 115 105 106 13 14 87 88 108 123 113 114 21 22 95 96 116 131 121 122 29 30 103 124 4 129 37 1 
105 37 36 98 113 112 30 45 43 44 106 121 119 120 38 53 51 52 114 129 127 128 46 61 59 60 122 135 134 2 54 69 67 68 130 9 7 8 62 77 75 76 3 17 15 16 70 85 83 84 10 25 23 24 78 93 91 92 18 33 31 32 86 101 99 100 26 41 39 40 94 109 107 108 34 49 47 48 102 117 115 116 42 57 55 56 110 125 123 124 50 65 63 64 118 132 131 1 58 73 71 72 126 136 4 5 66 81 79 80 133 13 11 12 74 89 87 88 6 21 19 20 82 97 95 96 14 29 27 28 90 103 104 22 35 111 
106 133 35 113 114 15 136 6 28 43 121 122 8 23 13 14 36 51 129 130 16 31 21 22 44 59 135 3 24 39 29 30 52 67 9 10 32 47 37 38 60 75 17 18 40 55 45 46 68 83 25 26 48 63 53 54 76 91 33 34 56 71 61 62 84 99 41 42 64 79 69 70 92 107 49 50 72 87 77 78 100 115 57 58 80 95 85 86 108 123 65 66 88 103 93 94 116 131 73 74 96 111 101 102 124 4 81 82 104 119 109 110 1 11 89 90 112 127 117 118 5 19 97 98 120 134 125 126 12 27 105 128 7 132 20 2 
107 134 41 100 115 21 128 7 34 49 108 123 14 29 2 15 42 57 116 131 22 37 8 23 50 65 124 4 30 45 16 31 58 73 1 11 38 53 24 39 66 81 5 19 46 61 32 47 74 89 12 27 54 69 40 55 82 97 20 35 62 77 48 63 90 105 28 43 70 85 56 71 98 113 36 51 78 93 64 79 106 121 44 59 86 101 72 87 114 129 52 67 94 109 80 95 122 135 60 75 102 117 88 103 130 9 68 83 110 125 96 111 3 17 76 91 118 132 104 119 10 25 84 99 126 136 112 127 18 33 92 133 13 120 26 6 
108 96 26 115 116 46 103 104 33 34 123 124 53 54 111 112 41 42 131 1 61 62 119 120 49 50 4 5 69 70 127 128 57 58 11 12 77 78 134 2 65 66 19 20 85 86 7 8 73 74 27 28 93 94 15 16 81 82 35 36 101 102 23 24 89 90 43 44 109 110 31 32 97 98 51 52 117 118 39 40 105 106 59 60 125 126 47 48 113 114 67 68 132 133 55 56 121 122 75 76 136 6 63 64 129 130 83 84 13 14 71 72 135 3 91 92 21 22 79 80 9 10 99 100 29 30 87 88 17 18 107 37 38 95 25 45 
109 20 40 102 117 114 27 28 47 48 110 125 121 122 35 36 55 56 118 132 129 130 43 44 63 64 126 136 135 3 51 52 71 72 133 13 9 10 59 60 79 80 6 21 17 18 67 68 87 88 14 29 25 26 75 76 95 96 22 37 33 34 83 84 103 104 30 45 41 42 91 92 111 112 38 53 49 50 99 100 119 120 46 61 57 58 107 108 127 128 54 69 65 66 115 116 134 2 62 77 73 74 123 124 7 8 70 85 81 82 131 1 15 16 78 93 89 90 4 5 23 24 86 101 97 98 11 12 31 32 94 105 106 19 39 113 
110 131 39 117 118 17 124 4 32 47 125 126 10 25 1 11 40 55 132 133 18 33 5 19 48 63 136 6 26 41 12 27 56 71 13 14 34 49 20 35 64 79 21 22 42 57 28 43 72 87 29 30 50 65 36 51 80 95 37 38 58 73 44 59 88 103 45 46 66 81 52 67 96 111 53 54 74 89 60 75 104 119 61 62 82 97 68 83 112 127 69 70 90 105 76 91 120 134 77 78 98 113 84 99 128 7 85 86 106 121 92 107 2 15 93 94 114 129 100 115 8 23 101 102 122 135 108 123 16 31 109 130 9 116 24 3 
111 135 45 104 119 5 130 9 38 53 112 127 11 12 3 17 46 61 120 134 19 20 10 25 54 69 128 7 27 28 18 33 62 77 2 15 35 36 26 41 70 85 8 23 43 44 34 49 78 93 16 31 51 52 42 57 86 101 24 39 59 60 50 65 94 109 32 47 67 68 58 73 102 117 40 55 75 76 66 81 110 125 48 63 83 84 74 89 118 132 56 71 91 92 82 97 126 136 64 79 99 100 90 105 133 13 72 87 107 108 98 113 6 21 80 95 115 116 106 121 14 29 88 103 123 124 114 129 22 37 96 131 1 122 30 4 
112 98 30 119 120 43 105 106 37 38 127 128 36 51 113 114 45 46 134 2 44 59 121 122 53 54 7 8 52 67 129 130 61 62 15 16 60 75 135 3 69 70 23 24 68 83 9 10 77 78 31 32 76 91 17 18 85 86 39 40 84 99 25 26 93 94 47 48 92 107 33 34 101 102 55 56 100 115 41 42 109 110 63 64 108 123 49 50 117 118 71 72 116 131 57 58 125 126 79 80 124 4 65 66 132 133 87 88 1 11 73 74 136 6 95 96 5 19 81 82 13 14 103 104 12 27 89 90 21 22 111 20 35 97 29 28 
113 136 28 106 121 8 133 13 35 36 114 129 15 16 6 21 43 44 122 135 23 24 14 29 51 52 130 9 31 32 22 37 59 60 3 17 39 40 30 45 67 68 10 25 47 48 38 53 75 76 18 33 55 56 46 61 83 84 26 41 63 64 54 69 91 92 34 49 71 72 62 77 99 100 42 57 79 80 70 85 107 108 50 65 87 88 78 93 115 116 58 73 95 96 86 101 123 124 66 81 103 104 94 109 131 1 74 89 111 112 102 117 4 5 82 97 119 120 110 125 11 12 90 105 127 128 118 132 19 20 98 134 2 126 27 7 
114 102 27 121 122 47 109 110 20 35 129 130 40 55 117 118 28 43 135 3 48 63 125 126 36 51 9 10 56 71 132 133 44 59 17 18 64 79 136 6 52 67 25 26 72 87 13 14 60 75 33 34 80 95 21 22 68 83 41 42 88 103 29 30 76 91 49 50 96 111 37 38 84 99 57 58 104 119 45 46 92 107 65 66 112 127 53 54 100 115 73 74 120 134 61 62 108 123 81 82 128 7 69 70 116 131 89 90 2 15 77 78 124 4 97 98 8 23 85 86 1 11 105 106 16 31 93 94 5 19 113 24 39 101 12 32 
115 103 33 108 123 53 96 111 26 41 116 131 46 61 104 119 34 49 124 4 54 69 112 127 42 57 1 11 62 77 120 134 50 65 5 19 70 85 128 7 58 73 12 27 78 93 2 15 66 81 20 35 86 101 8 23 74 89 28 43 94 109 16 31 82 97 36 51 102 117 24 39 90 105 44 59 110 125 32 47 98 113 52 67 118 132 40 55 106 121 60 75 126 136 48 63 114 129 68 83 133 13 56 71 122 135 76 91 6 21 64 79 130 9 84 99 14 29 72 87 3 17 92 107 22 37 80 95 10 25 100 30 45 88 18 38 
116 64 18 123 124 78 71 72 25 26 131 1 85 86 79 80 33 34 4 5 93 94 87 88 41 42 11 12 101 102 95 96 49 50 19 20 109 110 103 104 57 58 27 28 117 118 111 112 65 66 35 36 125 126 119 120 73 74 43 44 132 133 127 128 81 82 51 52 136 6 134 2 89 90 59 60 13 14 7 8 97 98 67 68 21 22 15 16 105 106 75 76 29 30 23 24 113 114 83 84 37 38 31 32 121 122 91 92 45 46 39 40 129 130 99 100 53 54 47 48 135 3 107 108 61 62 55 56 9 10 115 69 70 63 17 77 
117 124 32 110 125 10 131 1 39 40 118 132 17 18 4 5 47 48 126 136 25 26 11 12 55 56 133 13 33 34 19 20 63 64 6 21 41 42 27 28 71 72 14 29 49 50 35 36 79 80 22 37 57 58 43 44 87 88 30 45 65 66 51 52 95 96 38 53 73 74 59 60 103 104 46 61 81 82 67 68 111 112 54 69 89 90 75 76 119 120 62 77 97 98 83 84 127 128 70 85 105 106 91 92 134 2 78 93 113 114 99 100 7 8 86 101 121 122 107 108 15 16 94 109 129 130 115 116 23 24 102 135 3 123 31 9 
118 99 31 125 126 49 92 107 24 39 132 133 42 57 100 115 32 47 136 6 50 65 108 123 40 55 13 14 58 73 116 131 48 63 21 22 66 81 124 4 56 71 29 30 74 89 1 11 64 79 37 38 82 97 5 19 72 87 45 46 90 105 12 27 80 95 53 54 98 113 20 35 88 103 61 62 106 121 28 43 96 111 69 70 114 129 36 51 104 119 77 78 122 135 44 59 112 127 85 86 130 9 52 67 120 134 93 94 3 17 60 75 128 7 101 102 10 25 68 83 2 15 109 110 18 33 76 91 8 23 117 26 41 84 16 34 
119 105 37 112 127 36 98 113 30 45 120 134 43 44 106 121 38 53 128 7 51 52 114 129 46 61 2 15 59 60 122 135 54 69 8 23 67 68 130 9 62 77 16 31 75 76 3 17 70 85 24 39 83 84 10 25 78 93 32 47 91 92 18 33 86 101 40 55 99 100 26 41 94 109 48 63 107 108 34 49 102 117 56 71 115 116 42 57 110 125 64 79 123 124 50 65 118 132 72 87 131 1 58 73 126 136 80 95 4 5 66 81 133 13 88 103 11 12 74 89 6 21 96 111 19 20 82 97 14 29 104 27 28 90 22 35 
120 66 22 127 128 75 73 74 29 30 134 2 68 83 81 82 37 38 7 8 76 91 89 90 45 46 15 16 84 99 97 98 53 54 23 24 92 107 105 106 61 62 31 32 100 115 113 114 69 70 39 40 108 123 121 122 77 78 47 48 116 131 129 130 85 86 55 56 124 4 135 3 93 94 63 64 1 11 9 10 101 102 71 72 5 19 17 18 109 110 79 80 12 27 25 26 117 118 87 88 20 35 33 34 125 126 95 96 28 43 41 42 132 133 103 104 36 51 49 50 136 6 111 112 44 59 57 58 13 14 119 52 67 65 21 60 
121 109 20 114 129 40 102 117 27 28 122 135 47 48 110 125 35 36 130 9 55 56 118 132 43 44 3 17 63 64 126 136 51 52 10 25 71 72 133 13 59 60 18 33 79 80 6 21 67 68 26 41 87 88 14 29 75 76 34 49 95 96 22 37 83 84 42 57 103 104 30 45 91 92 50 65 111 112 38 53 99 100 58 73 119 120 46 61 107 108 66 81 127 128 54 69 115 116 74 89 134 2 62 77 123 124 82 97 7 8 70 85 131 1 90 105 15 16 78 93 4 5 98 113 23 24 86 101 11 12 106 31 32 94 19 39 
122 70 19 129 130 79 77 78 12 27 135 3 72 87 85 86 20 35 9 10 80 95 93 94 28 43 17 18 88 103 101 102 36 51 25 26 96 111 109 110 44 59 33 34 104 119 117 118 52 67 41 42 112 127 125 126 60 75 49 50 120 134 132 133 68 83 57 58 128 7 136 6 76 91 65 66 2 15 13 14 84 99 73 74 8 23 21 22 92 107 81 82 16 31 29 30 100 115 89 90 24 39 37 38 108 123 97 98 32 47 45 46 116 131 105 106 40 55 53 54 124 4 113 114 48 63 61 62 1 11 121 56 71 69 5 64 
123 71 25 116 131 85 64 79 18 33 124 4 78 93 72 87 26 41 1 11 86 101 80 95 34 49 5 19 94 109 88 103 42 57 12 27 102 117 96 111 50 65 20 35 110 125 104 119 58 73 28 43 118 132 112 127 66 81 36 51 126 136 120 134 74 89 44 59 133 13 128 7 82 97 52 67 6 21 2 15 90 105 60 75 14 29 8 23 98 113 68 83 22 37 16 31 106 121 76 91 30 45 24 39 114 129 84 99 38 53 32 47 122 135 92 107 46 61 40 55 130 9 100 115 54 69 48 63 3 17 108 62 77 56 10 70 
124 32 10 131 1 110 39 40 17 18 4 5 117 118 47 48 25 26 11 12 125 126 55 56 33 34 19 20 132 133 63 64 41 42 27 28 136 6 71 72 49 50 35 36 13 14 79 80 57 58 43 44 21 22 87 88 65 66 51 52 29 30 95 96 73 74 59 60 37 38 103 104 81 82 67 68 45 46 111 112 89 90 75 76 53 54 119 120 97 98 83 84 61 62 127 128 105 106 91 92 69 70 134 2 113 114 99 100 77 78 7 8 121 122 107 108 85 86 15 16 129 130 115 116 93 94 23 24 135 3 123 101 102 31 9 109 
125 92 24 118 132 42 99 100 31 32 126 136 49 50 107 108 39 40 133 13 57 58 115 116 47 48 6 21 65 66 123 124 55 56 14 29 73 74 131 1 63 64 22 37 81 82 4 5 71 72 30 45 89 90 11 12 79 80 38 53 97 98 19 20 87 88 46 61 105 106 27 28 95 96 54 69 113 114 35 36 103 104 62 77 121 122 43 44 111 112 70 85 129 130 51 52 119 120 78 93 135 3 59 60 127 128 86 101 9 10 67 68 134 2 94 109 17 18 75 76 7 8 102 117 25 26 83 84 15 16 110 33 34 91 23 41 
126 67 23 132 133 81 60 75 16 31 136 6 74 89 68 83 24 39 13 14 82 97 76 91 32 47 21 22 90 105 84 99 40 55 29 30 98 113 92 107 48 63 37 38 106 121 100 115 56 71 45 46 114 129 108 123 64 79 53 54 122 135 116 131 72 87 61 62 130 9 124 4 80 95 69 70 3 17 1 11 88 103 77 78 10 25 5 19 96 111 85 86 18 33 12 27 104 119 93 94 26 41 20 35 112 127 101 102 34 49 28 43 120 134 109 110 42 57 36 51 128 7 117 118 50 65 44 59 2 15 125 58 73 52 8 66 
127 73 29 120 134 68 66 81 22 37 128 7 75 76 74 89 30 45 2 15 83 84 82 97 38 53 8 23 91 92 90 105 46 61 16 31 99 100 98 113 54 69 24 39 107 108 106 121 62 77 32 47 115 116 114 129 70 85 40 55 123 124 122 135 78 93 48 63 131 1 130 9 86 101 56 71 4 5 3 17 94 109 64 79 11 12 10 25 102 117 72 87 19 20 18 33 110 125 80 95 27 28 26 41 118 132 88 103 35 36 34 49 126 136 96 111 43 44 42 57 133 13 104 119 51 52 50 65 6 21 112 59 60 58 14 67 
128 34 14 134 2 107 41 42 21 22 7 8 100 115 49 50 29 30 15 16 108 123 57 58 37 38 23 24 116 131 65 66 45 46 31 32 124 4 73 74 53 54 39 40 1 11 81 82 61 62 47 48 5 19 89 90 69 70 55 56 12 27 97 98 77 78 63 64 20 35 105 106 85 86 71 72 28 43 113 114 93 94 79 80 36 51 121 122 101 102 87 88 44 59 129 130 109 110 95 96 52 67 135 3 117 118 103 104 60 75 9 10 125 126 111 112 68 83 17 18 132 133 119 120 76 91 25 26 136 6 127 84 99 33 13 92 
129 77 12 122 135 72 70 85 19 20 130 9 79 80 78 93 27 28 3 17 87 88 86 101 35 36 10 25 95 96 94 109 43 44 18 33 103 104 102 117 51 52 26 41 111 112 110 125 59 60 34 49 119 120 118 132 67 68 42 57 127 128 126 136 75 76 50 65 134 2 133 13 83 84 58 73 7 8 6 21 91 92 66 81 15 16 14 29 99 100 74 89 23 24 22 37 107 108 82 97 31 32 30 45 115 116 90 105 39 40 38 53 123 124 98 113 47 48 46 61 131 1 106 121 55 56 54 69 4 5 114 63 64 62 11 71 
130 38 11 135 3 111 45 46 5 19 9 10 104 119 53 54 12 27 17 18 112 127 61 62 20 35 25 26 120 134 69 70 28 43 33 34 128 7 77 78 36 51 41 42 2 15 85 86 44 59 49 50 8 23 93 94 52 67 57 58 16 31 101 102 60 75 65 66 24 39 109 110 68 83 73 74 32 47 117 118 76 91 81 82 40 55 125 126 84 99 89 90 48 63 132 133 92 107 97 98 56 71 136 6 100 115 105 106 64 79 13 14 108 123 113 114 72 87 21 22 116 131 121 122 80 95 29 30 124 4 129 88 103 37 1 96 
131 39 17 124 4 117 32 47 10 25 1 11 110 125 40 55 18 33 5 19 118 132 48 63 26 41 12 27 126 136 56 71 34 49 20 35 133 13 64 79 42 57 28 43 6 21 72 87 50 65 36 51 14 29 80 95 58 73 44 59 22 37 88 103 66 81 52 67 30 45 96 111 74 89 60 75 38 53 104 119 82 97 68 83 46 61 112 127 90 105 76 91 54 69 120 134 98 113 84 99 62 77 128 7 106 121 92 107 70 85 2 15 114 129 100 115 78 93 8 23 122 135 108 123 86 101 16 31 130 9 116 94 109 24 3 102 
132 60 16 126 136 74 67 68 23 24 133 13 81 82 75 76 31 32 6 21 89 90 83 84 39 40 14 29 97 98 91 92 47 48 22 37 105 106 99 100 55 56 30 45 113 114 107 108 63 64 38 53 121 122 115 116 71 72 46 61 129 130 123 124 79 80 54 69 135 3 131 1 87 88 62 77 9 10 4 5 95 96 70 85 17 18 11 12 103 104 78 93 25 26 19 20 111 112 86 101 33 34 27 28 119 120 94 109 41 42 35 36 127 128 102 117 49 50 43 44 134 2 110 125 57 58 51 52 7 8 118 65 66 59 15 73 
133 35 15 136 6 113 28 43 8 23 13 14 106 121 36 51 16 31 21 22 114 129 44 59 24 39 29 30 122 135 52 67 32 47 37 38 130 9 60 75 40 55 45 46 3 17 68 83 48 63 53 54 10 25 76 91 56 71 61 62 18 33 84 99 64 79 69 70 26 41 92 107 72 87 77 78 34 49 100 115 80 95 85 86 42 57 108 123 88 103 93 94 50 65 116 131 96 111 101 102 58 73 124 4 104 119 109 110 66 81 1 11 112 127 117 118 74 89 5 19 120 134 125 126 82 97 12 27 128 7 132 90 105 20 2 98 
134 41 21 128 7 100 34 49 14 29 2 15 107 108 42 57 22 37 8 23 115 116 50 65 30 45 16 31 123 124 58 73 38 53 24 39 131 1 66 81 46 61 32 47 4 5 74 89 54 69 40 55 11 12 82 97 62 77 48 63 19 20 90 105 70 85 56 71 27 28 98 113 78 93 64 79 35 36 106 121 86 101 72 87 43 44 114 129 94 109 80 95 51 52 122 135 102 117 88 103 59 60 130 9 110 125 96 111 67 68 3 17 118 132 104 119 75 76 10 25 126 136 112 127 83 84 18 33 133 13 120 91 92 26 6 99 
135 45 5 130 9 104 38 53 11 12 3 17 111 112 46 61 19 20 10 25 119 120 54 69 27 28 18 33 127 128 62 77 35 36 26 41 134 2 70 85 43 44 34 49 7 8 78 93 51 52 42 57 15 16 86 101 59 60 50 65 23 24 94 109 67 68 58 73 31 32 102 117 75 76 66 81 39 40 110 125 83 84 74 89 47 48 118 132 91 92 82 97 55 56 126 136 99 100 90 105 63 64 133 13 107 108 98 113 71 72 6 21 115 116 106 121 79 80 14 29 123 124 114 129 87 88 22 37 131 1 122 95 96 30 4 103 
136 28 8 133 13 106 35 36 15 16 6 21 113 114 43 44 23 24 14 29 121 122 51 52 31 32 22 37 129 130 59 60 39 40 30 45 135 3 67 68 47 48 38 53 9 10 75 76 55 56 46 61 17 18 83 84 63 64 54 69 25 26 91 92 71 72 62 77 33 34 99 100 79 80 70 85 41 42 107 108 87 88 78 93 49 50 115 116 95 96 86 101 57 58 123 124 103 104 94 109 65 66 131 1 111 112 102 117 73 74 4 5 119 120 110 125 81 82 11 12 127 128 118 132 89 90 19 20 134 2 126 97 98 27 7 105 
