144 72
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 79 32 122 96 125 126 120 112 114 115 13 65 67 68 69 60 123 138 139 58 127 141 56 137 51 88 48 44 134 135 37 136 38 39 40 12 102 103 104 105 106 107 9 61 98 99 93 140 144 91 97 57 94 90 86 118 83 89 4 18 87 81 82 3 143 73 74 75 76 77 78 34 35 36 129 130 131 29 132 30 31 28 100 128 26 124 92 121 25 24 53 21 119 17 45 117 19 20 49 116 14 15 16 109 110 111 113 70 71 72 2 142 63 64 66 62 27 59 55 54 1 5 52 46 47 84 50 41 42 43 133 108 10 11 101 8 6 7 22 85 80 33 23 
96 136 67 123 125 58 127 89 143 79 114 76 102 68 105 106 61 138 93 140 95 141 97 57 119 120 51 19 116 112 134 109 115 13 38 113 34 103 129 130 32 107 132 30 98 28 100 122 144 124 92 126 94 25 54 137 86 46 88 48 4 50 44 81 41 135 37 73 133 39 40 77 35 70 71 65 131 142 63 69 31 66 60 128 62 27 139 121 55 56 90 24 6 118 83 17 85 18 87 20 82 3 14 80 74 75 110 78 12 72 108 10 104 64 101 9 99 59 8 91 53 21 1 23 45 117 47 49 15 16 42 111 36 11 33 29 26 5 52 7 84 43 2 22 
97 77 132 124 126 127 25 20 110 78 113 114 142 69 106 66 62 139 140 55 141 56 57 58 47 49 50 51 42 111 133 134 40 115 136 38 108 104 130 101 107 9 30 105 99 100 8 144 91 92 93 94 95 96 7 84 85 86 87 88 89 4 43 80 81 75 135 143 73 79 39 76 36 71 33 131 29 63 129 31 32 67 128 26 27 28 121 122 123 125 22 23 24 117 118 119 17 120 18 19 16 82 116 14 112 74 109 13 72 2 10 70 64 65 102 68 59 60 61 138 52 53 54 1 137 45 46 48 44 15 41 37 11 12 34 103 98 90 5 6 83 3 35 21 
98 82 35 125 28 60 128 53 115 116 44 15 68 70 12 72 138 58 95 141 61 62 99 59 88 54 90 5 135 136 79 39 81 41 3 43 103 105 32 107 34 108 36 11 93 122 144 96 97 126 94 100 8 26 118 89 120 18 24 6 21 22 143 112 74 114 76 13 78 14 80 16 129 65 131 67 132 69 31 71 33 2 123 124 139 121 127 25 56 27 119 137 45 51 19 48 49 1 23 52 134 109 37 111 38 113 40 42 102 142 104 64 106 66 9 10 140 55 91 57 86 46 83 84 4 50 87 7 73 133 75 77 130 101 29 30 92 17 85 117 20 110 63 47 
99 16 36 126 100 128 26 52 40 42 43 44 69 71 72 2 139 127 141 56 62 27 59 60 87 7 22 90 75 77 78 79 80 81 82 3 104 106 107 9 108 10 11 12 140 144 91 97 57 94 95 8 61 98 117 20 49 120 23 24 53 21 110 111 112 113 114 115 13 116 14 15 130 131 29 132 30 31 32 33 34 35 124 92 121 122 25 96 125 28 47 84 137 50 51 88 48 54 1 5 133 134 135 37 136 38 39 41 142 63 64 65 66 67 68 70 55 123 138 58 85 86 118 83 89 4 18 6 143 73 74 76 101 102 103 105 93 119 17 45 19 109 129 46 
100 80 71 127 128 62 27 23 113 16 42 116 106 72 108 10 140 141 97 57 99 59 8 61 50 52 7 54 133 40 77 136 43 44 81 41 130 107 132 30 36 11 33 34 144 124 92 126 94 25 96 26 98 28 85 87 20 89 22 90 24 6 75 110 143 78 79 114 76 82 3 14 131 142 63 69 31 66 67 2 35 70 139 121 55 123 56 125 58 60 117 47 119 49 120 51 19 53 21 1 111 112 134 109 115 13 38 15 104 64 101 102 9 68 105 12 91 138 93 95 84 137 86 46 88 48 4 5 135 37 73 39 29 103 129 32 122 118 83 17 18 74 65 45 
101 45 121 33 29 63 129 73 5 46 83 84 59 55 91 138 66 2 10 70 64 65 102 142 14 74 109 110 18 6 21 22 17 85 117 118 94 8 26 98 92 93 122 144 9 30 105 11 12 34 108 103 104 130 38 15 41 42 37 111 133 134 19 48 49 1 23 52 53 47 119 137 25 56 125 27 28 60 128 123 124 139 31 32 67 132 35 36 71 131 39 76 77 3 43 80 81 75 135 143 4 50 87 88 7 54 90 86 57 58 95 141 61 62 99 140 68 69 106 72 13 78 113 114 16 82 116 112 20 89 120 24 96 97 126 100 107 40 115 136 44 51 127 79 
102 137 122 34 103 129 130 143 90 86 118 83 60 123 138 139 67 35 70 71 65 131 142 63 116 112 134 109 120 24 53 21 119 17 45 117 95 61 98 99 93 140 144 91 68 105 106 12 72 108 10 104 64 101 136 44 81 41 135 37 73 133 51 88 48 54 1 5 52 46 47 84 96 125 126 28 100 128 26 124 92 121 32 107 132 30 36 11 33 29 79 114 76 82 3 14 80 74 75 110 89 4 18 87 6 7 22 85 58 127 141 56 62 27 59 55 69 31 66 2 115 13 38 113 15 16 42 111 19 20 49 23 97 57 94 8 9 39 40 77 43 50 25 78 
103 119 123 35 129 65 131 135 54 137 86 46 61 138 93 140 68 70 12 72 102 142 104 64 82 143 112 74 89 90 24 6 118 83 17 85 96 98 28 100 122 144 124 92 105 32 107 34 108 36 11 130 101 29 115 116 44 15 134 109 37 111 120 51 19 53 21 1 23 45 117 47 125 58 127 60 128 62 27 139 121 55 67 132 69 31 71 33 2 63 136 79 39 81 41 3 43 73 133 75 88 48 4 50 5 52 7 84 95 141 97 57 99 59 8 91 106 66 9 10 114 76 13 78 14 80 16 110 18 87 20 22 126 94 25 26 30 38 113 40 42 49 56 77 
104 47 124 36 130 131 29 75 7 84 85 86 62 139 140 55 69 71 72 2 142 63 64 65 16 110 111 112 20 22 23 24 117 118 119 17 97 99 100 8 144 91 92 93 106 107 9 108 10 11 12 101 102 103 40 42 43 44 133 134 135 37 49 50 51 52 53 54 1 137 45 46 126 127 25 128 26 27 28 121 122 123 132 30 31 32 33 34 35 129 77 78 79 80 81 82 3 143 73 74 87 88 89 4 90 5 6 83 141 56 57 58 59 60 61 138 66 67 68 70 113 114 115 13 116 14 15 109 120 18 19 21 94 95 96 98 105 136 38 39 41 48 125 76 
105 88 125 129 32 67 132 114 118 89 120 18 138 58 95 141 70 65 102 142 68 69 106 66 134 115 136 38 53 119 137 45 51 19 48 49 98 93 122 144 96 97 126 94 12 34 108 103 104 130 101 107 9 30 81 135 143 73 79 39 76 77 54 90 5 86 46 83 84 4 50 87 28 60 128 123 124 139 121 127 25 56 35 36 71 33 131 29 63 31 82 116 14 112 74 109 110 13 78 113 24 6 21 22 17 85 117 20 61 62 99 59 140 55 91 57 72 2 10 64 44 15 41 42 37 111 133 40 1 23 52 47 100 8 26 92 11 3 43 80 75 7 27 16 
106 87 126 130 107 132 30 113 117 20 49 120 139 127 141 56 71 131 142 63 69 31 66 67 133 40 77 136 52 47 84 137 50 51 88 48 99 140 144 91 97 57 94 95 72 108 10 104 64 101 102 9 68 105 80 75 110 143 78 79 114 76 7 22 90 85 86 118 83 89 4 18 100 128 26 124 92 121 122 25 96 125 36 11 33 34 29 103 129 32 16 42 116 111 112 134 109 115 13 38 23 24 53 21 119 17 45 19 62 27 59 60 55 123 138 58 2 35 70 65 43 44 81 41 135 37 73 39 54 1 5 46 8 61 98 93 12 82 3 14 74 6 28 15 
107 50 127 131 132 69 31 78 85 87 20 89 140 141 97 57 72 142 104 64 106 66 9 68 111 113 40 115 23 117 47 119 49 120 51 19 100 144 124 92 126 94 25 96 108 36 11 130 101 29 103 30 105 32 43 133 75 135 77 136 79 39 52 7 54 84 137 86 46 88 48 4 128 62 27 139 121 55 123 56 125 58 71 33 2 35 63 129 65 67 80 16 82 110 143 112 74 114 76 13 22 90 24 6 118 83 17 18 99 59 8 61 91 138 93 95 10 70 12 102 42 116 44 15 134 109 37 38 53 21 1 45 26 98 28 122 34 81 41 3 73 5 60 14 
108 22 128 132 36 71 33 42 49 23 52 53 141 62 99 59 142 69 106 66 72 2 10 70 77 43 80 81 84 50 87 88 7 54 90 5 144 97 126 94 100 8 26 98 104 130 101 107 9 30 105 11 12 34 110 78 113 114 16 82 116 14 85 117 118 20 89 120 18 24 6 21 124 139 121 127 25 56 125 27 28 60 131 29 63 129 31 32 67 35 111 133 134 40 115 136 38 44 15 41 47 119 137 45 51 19 48 1 140 55 91 138 57 58 95 61 64 65 102 68 75 135 143 73 79 39 76 3 86 46 83 4 92 93 122 96 103 112 74 109 13 17 123 37 
109 92 46 41 37 73 133 63 27 121 55 123 6 83 17 85 76 3 14 80 74 75 110 143 10 64 101 102 57 59 8 61 91 138 93 140 19 21 1 23 45 117 47 119 13 38 113 15 16 42 116 111 112 134 30 11 33 34 29 103 129 130 94 25 96 26 98 28 100 122 144 124 48 4 50 5 52 7 54 84 137 86 39 40 77 136 43 44 81 135 31 66 67 2 35 70 71 65 131 142 56 125 58 127 60 128 62 139 18 87 20 89 22 90 24 118 78 79 114 82 9 68 105 106 12 72 108 104 95 141 97 99 49 120 51 53 115 32 107 132 36 126 88 69 
110 124 47 42 111 133 134 142 62 139 140 55 7 84 85 86 77 43 80 81 75 135 143 73 108 104 130 101 97 99 100 8 144 91 92 93 20 22 23 24 117 118 119 17 78 113 114 16 82 116 14 112 74 109 132 36 71 33 131 29 63 129 126 127 25 128 26 27 28 121 122 123 49 50 51 52 53 54 1 137 45 46 40 115 136 38 44 15 41 37 69 106 66 72 2 10 70 64 65 102 141 56 57 58 59 60 61 138 87 88 89 4 90 5 6 83 79 39 76 3 107 9 30 105 11 12 34 103 94 95 96 98 120 18 19 21 13 31 32 67 35 125 48 68 
111 144 84 43 133 75 135 131 128 124 139 121 22 85 117 118 78 80 16 82 110 143 112 74 72 142 104 64 141 62 99 59 140 55 91 138 49 23 52 53 47 119 137 45 113 40 115 42 116 44 15 134 109 37 107 108 36 11 130 101 29 103 97 126 94 100 8 26 98 92 93 122 50 87 88 7 54 90 5 86 46 83 77 136 79 39 81 41 3 73 132 69 31 71 33 2 35 63 129 65 127 25 56 125 27 28 60 123 20 89 120 18 24 6 21 17 114 76 13 14 106 66 9 68 10 70 12 102 57 58 95 61 51 19 48 1 38 30 105 32 34 96 4 67 
112 122 137 44 134 135 37 65 60 123 138 139 90 86 118 83 79 81 82 3 143 73 74 75 12 102 103 104 95 61 98 99 93 140 144 91 120 24 53 21 119 17 45 117 114 115 13 116 14 15 16 109 110 111 32 34 35 36 129 130 131 29 96 125 126 28 100 128 26 124 92 121 51 88 48 54 1 5 52 46 47 84 136 38 39 40 41 42 43 133 67 68 69 70 71 72 2 142 63 64 58 127 141 56 62 27 59 55 89 4 18 87 6 7 22 85 76 77 78 80 105 106 107 9 108 10 11 101 97 57 94 8 19 20 49 23 113 132 30 31 33 25 50 66 
113 127 50 133 40 77 136 106 140 141 97 57 85 87 20 89 80 75 110 143 78 79 114 76 130 107 132 30 100 144 124 92 126 94 25 96 23 117 47 119 49 120 51 19 16 42 116 111 112 134 109 115 13 38 71 131 142 63 69 31 66 67 128 62 27 139 121 55 123 56 125 58 52 7 54 84 137 86 46 88 48 4 43 44 81 41 135 37 73 39 72 108 10 104 64 101 102 9 68 105 99 59 8 61 91 138 93 95 22 90 24 6 118 83 17 18 82 3 14 74 36 11 33 34 29 103 129 32 26 98 28 122 53 21 1 45 15 2 35 70 65 60 5 12 
114 58 51 134 115 136 38 105 93 95 96 97 86 88 89 4 81 135 143 73 79 39 76 77 129 32 67 132 28 122 123 124 125 126 127 25 24 118 119 17 120 18 19 20 82 116 14 112 74 109 110 13 78 113 70 65 102 142 68 69 106 66 60 61 62 138 139 140 55 141 56 57 53 54 1 137 45 46 47 48 49 50 44 15 41 42 37 111 133 40 12 34 108 103 104 130 101 107 9 30 98 99 100 8 144 91 92 94 90 5 6 7 83 84 85 87 3 43 80 75 35 36 71 33 131 29 63 31 128 26 27 121 21 22 23 117 16 72 2 10 64 59 52 11 
115 125 88 135 136 79 39 68 138 58 95 141 118 89 120 18 82 143 112 74 114 76 13 78 103 105 32 107 98 93 122 144 96 97 126 94 53 119 137 45 51 19 48 49 116 44 15 134 109 37 111 38 113 40 35 129 65 131 67 132 69 31 28 60 128 123 124 139 121 127 25 56 54 90 5 86 46 83 84 4 50 87 81 41 3 43 73 133 75 77 70 12 72 102 142 104 64 106 66 9 61 62 99 59 140 55 91 57 24 6 21 22 17 85 117 20 14 80 16 110 34 108 36 11 130 101 29 30 100 8 26 92 1 23 52 47 42 71 33 2 63 27 7 10 
116 61 54 136 44 81 41 34 96 98 28 100 89 90 24 6 143 79 114 76 82 3 14 80 67 35 70 71 123 125 58 127 60 128 62 27 119 120 51 19 53 21 1 23 112 134 109 115 13 38 113 15 16 42 102 68 105 106 12 72 108 10 138 93 140 95 141 97 57 99 59 8 137 86 46 88 48 4 50 5 52 7 135 37 73 133 39 40 77 43 103 129 130 32 107 132 30 36 11 33 122 144 124 92 126 94 25 26 118 83 17 85 18 87 20 22 74 75 110 78 65 131 142 63 69 31 66 2 139 121 55 56 45 117 47 49 111 104 64 101 9 91 84 29 
117 130 133 52 47 84 137 139 71 131 142 63 80 75 110 143 87 7 22 90 85 86 118 83 99 140 144 91 106 72 108 10 104 64 101 102 113 16 42 116 111 112 134 109 20 49 120 23 24 53 21 119 17 45 126 100 128 26 124 92 121 122 107 132 30 36 11 33 34 29 103 129 40 77 136 43 44 81 41 135 37 73 50 51 88 48 54 1 5 46 127 141 56 62 27 59 60 55 123 138 69 31 66 67 2 35 70 65 78 79 114 76 82 3 14 74 89 4 18 6 97 57 94 95 8 61 98 93 9 68 105 12 115 13 38 15 19 25 96 125 28 32 39 58 
118 129 134 53 119 137 45 138 70 65 102 142 81 135 143 73 88 54 90 5 86 46 83 84 98 93 122 144 105 12 34 108 103 104 130 101 114 82 116 14 112 74 109 110 89 120 18 24 6 21 22 17 85 117 125 28 60 128 123 124 139 121 32 67 132 35 36 71 33 131 29 63 115 136 38 44 15 41 42 37 111 133 51 19 48 49 1 23 52 47 58 95 141 61 62 99 59 140 55 91 68 69 106 66 72 2 10 64 79 39 76 77 3 43 80 75 4 50 87 7 96 97 126 94 100 8 26 92 107 9 30 11 13 78 113 16 20 127 25 56 27 31 40 57 
119 103 135 54 137 86 46 123 35 129 65 131 82 143 112 74 89 90 24 6 118 83 17 85 61 138 93 140 68 70 12 72 102 142 104 64 115 116 44 15 134 109 37 111 120 51 19 53 21 1 23 45 117 47 96 98 28 100 122 144 124 92 105 32 107 34 108 36 11 130 101 29 136 79 39 81 41 3 43 73 133 75 88 48 4 50 5 52 7 84 125 58 127 60 128 62 27 139 121 55 67 132 69 31 71 33 2 63 114 76 13 78 14 80 16 110 18 87 20 22 95 141 97 57 99 59 8 91 106 66 9 10 38 113 40 42 49 126 94 25 26 30 77 56 
120 67 136 137 51 88 48 95 102 68 105 106 143 79 114 76 90 86 118 83 89 4 18 87 122 96 125 126 34 103 129 130 32 107 132 30 116 112 134 109 115 13 38 113 24 53 21 119 17 45 117 19 20 49 60 123 138 139 58 127 141 56 35 70 71 65 131 142 63 69 31 66 44 81 41 135 37 73 133 39 40 77 54 1 5 52 46 47 84 50 61 98 99 93 140 144 91 97 57 94 12 72 108 10 104 64 101 9 82 3 14 80 74 75 110 78 6 7 22 85 28 100 128 26 124 92 121 25 36 11 33 29 15 16 42 111 23 62 27 59 55 2 43 8 
121 74 64 59 55 91 138 45 15 109 37 111 11 101 29 103 94 8 26 98 92 93 122 144 5 46 83 84 39 41 3 43 73 133 75 135 31 33 2 35 63 129 65 131 25 56 125 27 28 60 128 123 124 139 18 6 21 22 17 85 117 118 76 13 78 14 80 16 82 110 143 112 66 9 68 10 70 12 72 102 142 104 57 58 95 141 61 62 99 140 19 48 49 1 23 52 53 47 119 137 38 113 40 115 42 116 44 134 30 105 32 107 34 108 36 130 96 97 126 100 4 50 87 88 7 54 90 86 77 136 79 81 67 132 69 71 127 20 89 120 24 114 106 51 
122 112 65 60 123 138 139 137 44 134 135 37 12 102 103 104 95 61 98 99 93 140 144 91 90 86 118 83 79 81 82 3 143 73 74 75 32 34 35 36 129 130 131 29 96 125 126 28 100 128 26 124 92 121 120 24 53 21 119 17 45 117 114 115 13 116 14 15 16 109 110 111 67 68 69 70 71 72 2 142 63 64 58 127 141 56 62 27 59 55 51 88 48 54 1 5 52 46 47 84 136 38 39 40 41 42 43 133 105 106 107 9 108 10 11 101 97 57 94 8 89 4 18 87 6 7 22 85 76 77 78 80 132 30 31 33 25 19 20 49 23 113 66 50 
123 143 102 61 138 93 140 119 116 112 134 109 34 103 129 130 96 98 28 100 122 144 124 92 54 137 86 46 136 44 81 41 135 37 73 133 67 35 70 71 65 131 142 63 125 58 127 60 128 62 27 139 121 55 89 90 24 6 118 83 17 85 79 114 76 82 3 14 80 74 75 110 68 105 106 12 72 108 10 104 64 101 95 141 97 57 99 59 8 91 120 51 19 53 21 1 23 45 117 47 115 13 38 113 15 16 42 111 32 107 132 30 36 11 33 29 126 94 25 26 88 48 4 50 5 52 7 84 39 40 77 43 69 31 66 2 56 18 87 20 22 78 9 49 
124 110 142 62 139 140 55 47 42 111 133 134 108 104 130 101 97 99 100 8 144 91 92 93 7 84 85 86 77 43 80 81 75 135 143 73 132 36 71 33 131 29 63 129 126 127 25 128 26 27 28 121 122 123 20 22 23 24 117 118 119 17 78 113 114 16 82 116 14 112 74 109 69 106 66 72 2 10 70 64 65 102 141 56 57 58 59 60 61 138 49 50 51 52 53 54 1 137 45 46 40 115 136 38 44 15 41 37 107 9 30 105 11 12 34 103 94 95 96 98 87 88 89 4 90 5 6 83 79 39 76 3 31 32 67 35 125 120 18 19 21 13 68 48 
125 115 68 138 58 95 141 88 135 136 79 39 103 105 32 107 98 93 122 144 96 97 126 94 118 89 120 18 82 143 112 74 114 76 13 78 35 129 65 131 67 132 69 31 28 60 128 123 124 139 121 127 25 56 53 119 137 45 51 19 48 49 116 44 15 134 109 37 111 38 113 40 70 12 72 102 142 104 64 106 66 9 61 62 99 59 140 55 91 57 54 90 5 86 46 83 84 4 50 87 81 41 3 43 73 133 75 77 34 108 36 11 130 101 29 30 100 8 26 92 24 6 21 22 17 85 117 20 14 80 16 110 71 33 2 63 27 1 23 52 47 42 10 7 
126 40 69 139 127 141 56 87 75 77 78 79 104 106 107 9 99 140 144 91 97 57 94 95 117 20 49 120 16 110 111 112 113 114 115 13 36 130 131 29 132 30 31 32 100 128 26 124 92 121 122 25 96 125 52 47 84 137 50 51 88 48 42 43 44 133 134 135 37 136 38 39 71 72 2 142 63 64 65 66 67 68 62 27 59 60 55 123 138 58 7 22 90 85 86 118 83 89 4 18 80 81 82 3 143 73 74 76 108 10 11 12 101 102 103 105 8 61 98 93 23 24 53 21 119 17 45 19 116 14 15 109 33 34 35 129 28 54 1 5 46 41 70 6 
127 113 106 140 141 97 57 50 133 40 77 136 130 107 132 30 100 144 124 92 126 94 25 96 85 87 20 89 80 75 110 143 78 79 114 76 71 131 142 63 69 31 66 67 128 62 27 139 121 55 123 56 125 58 23 117 47 119 49 120 51 19 16 42 116 111 112 134 109 115 13 38 72 108 10 104 64 101 102 9 68 105 99 59 8 61 91 138 93 95 52 7 54 84 137 86 46 88 48 4 43 44 81 41 135 37 73 39 36 11 33 34 29 103 129 32 26 98 28 122 22 90 24 6 118 83 17 18 82 3 14 74 2 35 70 65 60 53 21 1 45 15 12 5 
128 43 72 141 62 99 59 22 78 80 16 82 107 108 36 11 144 97 126 94 100 8 26 98 49 23 52 53 111 113 40 115 42 116 44 15 131 132 69 31 71 33 2 35 124 139 121 127 25 56 125 27 28 60 84 50 87 88 7 54 90 5 133 75 135 77 136 79 39 81 41 3 142 104 64 106 66 9 68 10 70 12 140 55 91 138 57 58 95 61 85 117 118 20 89 120 18 24 6 21 110 143 112 74 114 76 13 14 130 101 29 103 30 105 32 34 92 93 122 96 47 119 137 45 51 19 48 1 134 109 37 38 63 129 65 67 123 86 46 83 4 73 102 17 
129 118 138 70 65 102 142 134 53 119 137 45 98 93 122 144 105 12 34 108 103 104 130 101 81 135 143 73 88 54 90 5 86 46 83 84 125 28 60 128 123 124 139 121 32 67 132 35 36 71 33 131 29 63 114 82 116 14 112 74 109 110 89 120 18 24 6 21 22 17 85 117 58 95 141 61 62 99 59 140 55 91 68 69 106 66 72 2 10 64 115 136 38 44 15 41 42 37 111 133 51 19 48 49 1 23 52 47 96 97 126 94 100 8 26 92 107 9 30 11 79 39 76 77 3 43 80 75 4 50 87 7 127 25 56 27 31 13 78 113 16 20 57 40 
130 117 139 71 131 142 63 133 52 47 84 137 99 140 144 91 106 72 108 10 104 64 101 102 80 75 110 143 87 7 22 90 85 86 118 83 126 100 128 26 124 92 121 122 107 132 30 36 11 33 34 29 103 129 113 16 42 116 111 112 134 109 20 49 120 23 24 53 21 119 17 45 127 141 56 62 27 59 60 55 123 138 69 31 66 67 2 35 70 65 40 77 136 43 44 81 41 135 37 73 50 51 88 48 54 1 5 46 97 57 94 95 8 61 98 93 9 68 105 12 78 79 114 76 82 3 14 74 89 4 18 6 25 96 125 28 32 115 13 38 15 19 58 39 
131 85 140 72 142 104 64 111 23 117 47 119 100 144 124 92 107 108 36 11 130 101 29 103 43 133 75 135 50 52 7 54 84 137 86 46 127 128 62 27 139 121 55 123 132 69 31 71 33 2 35 63 129 65 78 80 16 82 110 143 112 74 87 20 89 22 90 24 6 118 83 17 141 97 57 99 59 8 61 91 138 93 106 66 9 68 10 70 12 102 113 40 115 42 116 44 15 134 109 37 49 120 51 19 53 21 1 45 126 94 25 96 26 98 28 122 30 105 32 34 77 136 79 39 81 41 3 73 88 48 4 5 56 125 58 60 67 114 76 13 14 18 95 38 
132 49 141 142 69 106 66 77 84 50 87 88 144 97 126 94 108 104 130 101 107 9 30 105 110 78 113 114 22 85 117 118 20 89 120 18 128 124 139 121 127 25 56 125 36 71 33 131 29 63 129 31 32 67 42 111 133 134 40 115 136 38 23 52 53 47 119 137 45 51 19 48 62 99 59 140 55 91 138 57 58 95 72 2 10 70 64 65 102 68 43 80 81 75 135 143 73 79 39 76 7 54 90 5 86 46 83 4 100 8 26 98 92 93 122 96 11 12 34 103 16 82 116 14 112 74 109 13 24 6 21 17 27 28 60 123 35 44 15 41 37 1 61 3 
133 140 85 80 75 110 143 130 100 144 124 92 23 117 47 119 113 16 42 116 111 112 134 109 71 131 142 63 127 128 62 27 139 121 55 123 50 52 7 54 84 137 86 46 40 77 136 43 44 81 41 135 37 73 106 72 108 10 104 64 101 102 141 97 57 99 59 8 61 91 138 93 87 20 89 22 90 24 6 118 83 17 78 79 114 76 82 3 14 74 107 132 30 36 11 33 34 29 103 129 126 94 25 96 26 98 28 122 49 120 51 19 53 21 1 45 115 13 38 15 69 31 66 67 2 35 70 65 56 125 58 60 88 48 4 5 39 9 68 105 12 95 18 32 
134 93 86 81 135 143 73 129 28 122 123 124 24 118 119 17 114 82 116 14 112 74 109 110 70 65 102 142 58 60 61 62 138 139 140 55 51 53 54 1 137 45 46 47 115 136 38 44 15 41 42 37 111 133 105 12 34 108 103 104 130 101 95 96 97 98 99 100 8 144 91 92 88 89 4 90 5 6 7 83 84 85 79 39 76 77 3 43 80 75 32 67 132 35 36 71 33 131 29 63 125 126 127 25 128 26 27 121 120 18 19 20 21 22 23 117 13 78 113 16 68 69 106 66 72 2 10 64 141 56 57 59 48 49 50 52 40 107 9 30 11 94 87 31 
135 138 118 82 143 112 74 103 98 93 122 144 53 119 137 45 115 116 44 15 134 109 37 111 35 129 65 131 125 28 60 128 123 124 139 121 88 54 90 5 86 46 83 84 136 79 39 81 41 3 43 73 133 75 68 70 12 72 102 142 104 64 58 95 141 61 62 99 59 140 55 91 89 120 18 24 6 21 22 17 85 117 114 76 13 78 14 80 16 110 105 32 107 34 108 36 11 130 101 29 96 97 126 94 100 8 26 92 51 19 48 49 1 23 52 47 38 113 40 42 67 132 69 31 71 33 2 63 127 25 56 27 4 50 87 7 77 106 66 9 10 57 20 30 
136 96 89 143 79 114 76 67 123 125 58 127 119 120 51 19 116 112 134 109 115 13 38 113 102 68 105 106 61 138 93 140 95 141 97 57 54 137 86 46 88 48 4 50 44 81 41 135 37 73 133 39 40 77 34 103 129 130 32 107 132 30 98 28 100 122 144 124 92 126 94 25 90 24 6 118 83 17 85 18 87 20 82 3 14 80 74 75 110 78 35 70 71 65 131 142 63 69 31 66 60 128 62 27 139 121 55 56 53 21 1 23 45 117 47 49 15 16 42 111 12 72 108 10 104 64 101 9 99 59 8 91 5 52 7 84 43 36 11 33 29 26 22 2 
137 102 143 90 86 118 83 122 34 103 129 130 116 112 134 109 120 24 53 21 119 17 45 117 60 123 138 139 67 35 70 71 65 131 142 63 136 44 81 41 135 37 73 133 51 88 48 54 1 5 52 46 47 84 95 61 98 99 93 140 144 91 68 105 106 12 72 108 10 104 64 101 79 114 76 82 3 14 80 74 75 110 89 4 18 87 6 7 22 85 96 125 126 28 100 128 26 124 92 121 32 107 132 30 36 11 33 29 115 13 38 113 15 16 42 111 19 20 49 23 58 127 141 56 62 27 59 55 69 31 66 2 39 40 77 43 50 97 57 94 8 9 78 25 
138 135 103 98 93 122 144 118 82 143 112 74 35 129 65 131 125 28 60 128 123 124 139 121 53 119 137 45 115 116 44 15 134 109 37 111 68 70 12 72 102 142 104 64 58 95 141 61 62 99 59 140 55 91 88 54 90 5 86 46 83 84 136 79 39 81 41 3 43 73 133 75 105 32 107 34 108 36 11 130 101 29 96 97 126 94 100 8 26 92 89 120 18 24 6 21 22 17 85 117 114 76 13 78 14 80 16 110 67 132 69 31 71 33 2 63 127 25 56 27 51 19 48 49 1 23 52 47 38 113 40 42 106 66 9 10 57 4 50 87 7 77 30 20 
139 75 104 99 140 144 91 117 16 110 111 112 36 130 131 29 126 100 128 26 124 92 121 122 52 47 84 137 40 42 43 44 133 134 135 37 69 71 72 2 142 63 64 65 127 141 56 62 27 59 60 55 123 138 87 7 22 90 85 86 118 83 77 78 79 80 81 82 3 143 73 74 106 107 9 108 10 11 12 101 102 103 97 57 94 95 8 61 98 93 20 49 120 23 24 53 21 119 17 45 113 114 115 13 116 14 15 109 132 30 31 32 33 34 35 129 25 96 125 28 50 51 88 48 54 1 5 46 136 38 39 41 66 67 68 70 58 89 4 18 6 76 105 19 
140 133 130 100 144 124 92 85 80 75 110 143 71 131 142 63 127 128 62 27 139 121 55 123 23 117 47 119 113 16 42 116 111 112 134 109 106 72 108 10 104 64 101 102 141 97 57 99 59 8 61 91 138 93 50 52 7 54 84 137 86 46 40 77 136 43 44 81 41 135 37 73 107 132 30 36 11 33 34 29 103 129 126 94 25 96 26 98 28 122 87 20 89 22 90 24 6 118 83 17 78 79 114 76 82 3 14 74 69 31 66 67 2 35 70 65 56 125 58 60 49 120 51 19 53 21 1 45 115 13 38 15 9 68 105 12 95 88 48 4 5 39 32 18 
141 78 107 144 97 126 94 49 111 113 40 115 131 132 69 31 128 124 139 121 127 25 56 125 84 50 87 88 43 133 75 135 77 136 79 39 72 142 104 64 106 66 9 68 62 99 59 140 55 91 138 57 58 95 22 85 117 118 20 89 120 18 80 16 82 110 143 112 74 114 76 13 108 36 11 130 101 29 103 30 105 32 100 8 26 98 92 93 122 96 23 52 53 47 119 137 45 51 19 48 42 116 44 15 134 109 37 38 71 33 2 35 63 129 65 67 27 28 60 123 7 54 90 5 86 46 83 4 81 41 3 73 10 70 12 102 61 24 6 21 17 14 34 1 
