144 86
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 74 70 98 123 125 25 7 16 39 110 111 103 36 107 10 62 127 26 139 55 140 56 57 19 21 23 24 41 43 44 76 77 133 134 37 67 130 29 72 2 132 32 33 100 8 141 58 59 144 91 92 93 94 46 48 49 51 52 53 54 1 79 80 81 82 3 112 113 13 143 73 105 9 142 63 64 108 11 12 68 69 128 27 28 96 97 121 122 124 84 85 86 87 4 88 89 5 90 6 114 115 14 116 15 135 38 109 131 30 31 101 102 34 35 106 60 61 126 138 117 118 17 119 18 120 20 22 136 40 42 75 65 66 129 71 99 137 45 47 50 78 104 83 
96 15 101 121 60 26 126 18 38 40 42 43 34 65 29 129 93 55 138 8 99 58 59 141 20 45 47 48 73 75 76 78 79 3 81 82 68 2 71 9 104 63 64 142 25 124 91 92 144 27 28 128 97 98 6 50 51 83 84 4 86 87 109 110 13 112 113 14 114 115 16 116 10 106 11 12 108 30 31 131 102 103 56 57 140 122 123 61 62 127 22 23 5 88 89 17 117 118 19 119 37 133 134 39 135 41 136 44 32 33 132 35 36 66 67 130 94 95 139 100 1 53 54 21 120 46 137 49 74 143 77 80 69 70 72 105 125 7 90 52 85 111 107 24 
97 116 102 122 61 126 127 119 135 136 44 42 35 66 129 130 94 138 139 99 100 59 141 58 120 137 49 47 143 77 75 80 78 82 3 81 69 71 72 104 105 64 142 63 124 125 92 144 91 28 128 27 98 96 90 52 50 85 83 87 4 86 111 109 113 13 112 115 14 114 15 16 106 107 12 108 11 31 131 30 103 101 57 140 56 123 121 62 60 26 24 22 89 5 88 118 17 117 18 19 134 37 133 38 39 40 41 43 33 132 32 36 34 67 65 29 95 93 55 8 54 1 53 20 21 45 46 48 73 74 76 79 70 68 2 9 25 6 7 51 84 110 10 23 
98 16 103 123 62 127 26 19 39 41 43 44 36 67 130 29 95 139 55 100 8 141 58 59 21 46 48 49 74 76 77 79 80 81 82 3 70 72 2 105 9 142 63 64 125 25 144 91 92 128 27 28 96 97 7 51 52 84 85 86 87 4 110 111 112 113 13 114 115 14 116 15 107 10 108 11 12 131 30 31 101 102 140 56 57 121 122 60 61 126 23 24 88 89 5 117 118 17 119 18 133 134 37 135 38 136 40 42 132 32 33 34 35 65 66 129 93 94 138 99 53 54 1 120 20 137 45 47 143 73 75 78 68 69 71 104 124 90 6 50 83 109 106 22 
99 115 104 124 126 28 128 118 134 82 136 40 106 129 31 131 138 57 140 59 141 61 62 60 54 87 137 45 113 143 73 116 15 80 78 79 71 33 132 64 142 66 67 65 92 144 94 95 93 97 98 96 100 8 89 90 6 119 18 85 83 84 135 38 111 109 110 44 42 43 14 114 12 108 69 70 68 102 103 101 105 9 122 123 121 125 25 127 26 27 120 20 24 22 23 49 47 48 17 117 77 75 76 37 133 3 81 41 35 36 34 107 10 130 29 30 139 55 56 58 52 50 51 1 53 4 86 46 13 112 74 16 72 2 32 63 91 5 88 7 19 39 11 21 
100 114 105 125 127 128 27 117 133 81 41 136 107 130 131 30 139 140 56 141 58 62 60 61 53 86 46 137 112 74 143 16 116 79 80 78 72 132 32 142 63 67 65 66 144 91 95 93 94 98 96 97 8 99 88 7 90 19 119 84 85 83 39 135 110 111 109 43 44 42 115 14 108 11 70 68 69 103 101 102 9 104 123 121 122 25 124 26 126 28 21 120 23 24 22 48 49 47 118 17 76 77 75 134 37 82 3 40 36 34 35 10 106 29 129 31 55 138 57 59 51 52 50 54 1 87 4 45 113 13 73 15 2 71 33 64 92 89 5 6 18 38 12 20 
101 45 121 34 65 29 129 73 6 18 83 84 60 93 55 138 68 2 71 9 104 63 64 142 15 38 109 110 20 22 23 47 48 17 117 118 96 8 99 25 124 91 92 144 10 106 11 12 108 30 31 131 102 103 40 42 43 75 76 37 133 134 50 51 1 53 54 4 86 87 46 137 26 126 27 28 128 56 57 140 122 123 32 33 132 35 36 66 67 130 78 79 3 81 82 13 112 113 74 143 5 88 89 7 90 19 119 85 58 59 141 61 62 94 95 139 69 70 72 105 14 114 115 16 116 39 135 111 21 120 24 49 97 98 100 125 107 41 136 44 77 52 127 80 
102 137 122 35 66 129 130 143 90 119 85 83 61 94 138 139 69 71 72 104 105 64 142 63 116 135 111 109 120 24 22 49 47 118 17 117 97 99 100 124 125 92 144 91 106 107 12 108 11 31 131 30 103 101 136 44 42 77 75 134 37 133 52 50 54 1 53 87 4 86 45 46 126 127 28 128 27 57 140 56 123 121 33 132 32 36 34 67 65 29 80 78 82 3 81 113 13 112 73 74 89 5 88 6 7 18 19 84 59 141 58 62 60 95 93 55 70 68 2 9 115 14 114 15 16 38 39 110 20 21 23 48 98 96 8 25 10 40 41 43 76 51 26 79 
103 46 123 36 67 130 29 74 7 19 84 85 62 95 139 55 70 72 2 105 9 142 63 64 16 39 110 111 21 23 24 48 49 117 118 17 98 100 8 125 25 144 91 92 107 10 108 11 12 131 30 31 101 102 41 43 44 76 77 133 134 37 51 52 53 54 1 86 87 4 137 45 127 26 128 27 28 140 56 57 121 122 132 32 33 34 35 65 66 129 79 80 81 82 3 112 113 13 143 73 88 89 5 90 6 119 18 83 141 58 59 60 61 93 94 138 68 69 71 104 114 115 14 116 15 135 38 109 120 20 22 47 96 97 99 124 106 136 40 42 75 50 126 78 
104 87 124 106 129 31 131 113 89 118 119 18 126 138 57 140 71 33 132 64 142 66 67 65 115 134 135 38 54 120 20 137 45 49 47 48 99 59 141 92 144 94 95 93 12 108 69 70 68 102 103 101 105 9 82 136 40 143 73 77 75 76 90 6 52 50 51 85 83 84 4 86 28 128 97 98 96 122 123 121 125 25 35 36 34 107 10 130 29 30 116 15 80 78 79 111 109 110 13 112 24 22 23 5 88 17 117 19 61 62 60 127 26 139 55 56 72 2 32 63 44 42 43 14 114 37 133 39 1 53 21 46 100 8 58 91 11 3 81 41 74 7 27 16 
105 86 125 107 130 131 30 112 88 117 19 119 127 139 140 56 72 132 32 142 63 67 65 66 114 133 39 135 53 21 120 46 137 48 49 47 100 141 58 144 91 95 93 94 108 11 70 68 69 103 101 102 9 104 81 41 136 74 143 76 77 75 7 90 51 52 50 84 85 83 87 4 128 27 98 96 97 123 121 122 25 124 36 34 35 10 106 29 129 31 16 116 79 80 78 110 111 109 113 13 23 24 22 89 5 118 17 18 62 60 61 26 126 55 138 57 2 71 33 64 43 44 42 115 14 134 37 38 54 1 20 45 8 99 59 92 12 82 3 40 73 6 28 15 
106 89 126 129 71 33 132 115 118 54 120 20 138 99 59 141 104 64 142 12 108 69 70 68 134 82 136 40 87 137 45 90 6 52 50 51 124 92 144 28 128 97 98 96 31 131 102 103 101 35 36 34 107 10 113 143 73 116 15 80 78 79 119 18 85 83 84 24 22 23 5 88 57 140 122 123 121 61 62 60 127 26 66 67 65 130 29 72 2 32 135 38 111 109 110 44 42 43 14 114 49 47 48 17 117 1 53 21 94 95 93 139 55 100 8 58 105 9 63 11 77 75 76 37 133 3 81 41 4 86 46 7 125 25 91 27 30 13 112 74 16 19 56 39 
107 88 127 130 72 132 32 114 117 53 21 120 139 100 141 58 105 142 63 108 11 70 68 69 133 81 41 136 86 46 137 7 90 51 52 50 125 144 91 128 27 98 96 97 131 30 103 101 102 36 34 35 10 106 112 74 143 16 116 79 80 78 19 119 84 85 83 23 24 22 89 5 140 56 123 121 122 62 60 61 26 126 67 65 66 29 129 2 71 33 39 135 110 111 109 43 44 42 115 14 48 49 47 118 17 54 1 20 95 93 94 55 138 8 99 59 9 104 64 12 76 77 75 134 37 82 3 40 87 4 45 6 25 124 92 28 31 113 13 73 15 18 57 38 
108 23 128 131 132 36 34 43 48 51 53 54 140 141 62 60 142 67 65 70 68 72 2 71 76 79 81 82 84 86 87 88 89 7 90 6 144 95 93 98 96 100 8 99 103 101 105 9 104 107 10 106 11 12 110 112 113 114 115 16 116 15 117 118 19 119 18 21 120 20 24 22 123 121 125 25 124 127 26 126 27 28 130 29 129 30 31 32 33 35 133 134 39 135 38 41 136 40 44 42 46 137 45 49 47 52 50 1 139 55 138 56 57 58 59 61 63 64 66 69 74 143 73 77 75 80 78 3 85 83 4 5 91 92 94 97 102 111 109 13 14 17 122 37 
109 56 22 42 75 37 133 32 58 91 93 94 47 50 1 53 78 3 81 13 112 73 74 143 63 11 68 69 27 96 97 121 122 25 124 125 83 4 86 5 88 6 7 90 14 114 15 16 116 38 39 135 110 111 30 101 102 34 35 10 106 107 60 61 26 126 127 55 138 139 57 140 17 117 18 19 119 20 21 120 23 24 40 41 136 43 44 76 77 134 65 66 29 129 130 2 71 72 33 132 8 99 100 59 141 92 144 95 45 46 137 48 49 51 52 54 79 80 82 113 9 104 105 64 142 12 108 70 28 128 98 123 84 85 87 89 115 31 131 103 36 62 118 67 
110 140 23 43 76 133 134 132 141 144 95 93 48 51 53 54 79 81 82 112 113 74 143 73 142 108 70 68 128 98 96 123 121 125 25 124 84 86 87 88 89 7 90 6 114 115 16 116 15 39 135 38 111 109 131 103 101 36 34 107 10 106 62 60 127 26 126 139 55 138 56 57 117 118 19 119 18 21 120 20 24 22 41 136 40 44 42 77 75 37 67 65 130 29 129 72 2 71 32 33 100 8 99 58 59 91 92 94 46 137 45 49 47 52 50 1 80 78 3 13 105 9 104 63 64 11 12 69 27 28 97 122 85 83 4 5 14 30 31 102 35 61 17 66 
111 57 24 44 77 134 37 33 59 92 94 95 49 52 54 1 80 82 3 113 13 143 73 74 64 12 69 70 28 97 98 122 123 124 125 25 85 87 4 89 5 90 6 7 115 14 116 15 16 135 38 39 109 110 31 102 103 35 36 106 107 10 61 62 126 127 26 138 139 55 140 56 118 17 119 18 19 120 20 21 22 23 136 40 41 42 43 75 76 133 66 67 129 130 29 71 72 2 132 32 99 100 8 141 58 144 91 93 137 45 46 47 48 50 51 53 78 79 81 112 104 105 9 142 63 108 11 68 128 27 96 121 83 84 86 88 114 131 30 101 34 60 117 65 
112 139 88 114 133 39 135 72 100 125 144 91 117 53 21 120 81 41 136 74 143 76 77 75 105 107 108 11 127 128 27 140 56 123 121 122 86 46 137 7 90 51 52 50 16 116 79 80 78 110 111 109 113 13 130 131 30 132 32 36 34 35 141 58 62 60 61 95 93 94 55 138 19 119 84 85 83 23 24 22 89 5 43 44 42 115 14 134 37 38 142 63 67 65 66 70 68 69 2 71 98 96 97 8 99 25 124 92 48 49 47 118 17 54 1 20 82 3 40 73 103 101 102 9 104 10 106 12 26 126 28 57 87 4 45 6 15 29 129 31 33 59 18 64 
113 138 89 115 134 135 38 71 99 124 92 144 118 54 120 20 82 136 40 143 73 77 75 76 104 106 12 108 126 28 128 57 140 122 123 121 87 137 45 90 6 52 50 51 116 15 80 78 79 111 109 110 13 112 129 31 131 33 132 35 36 34 59 141 61 62 60 94 95 93 139 55 119 18 85 83 84 24 22 23 5 88 44 42 43 14 114 37 133 39 64 142 66 67 65 69 70 68 72 2 97 98 96 100 8 125 25 91 49 47 48 17 117 1 53 21 3 81 41 74 102 103 101 105 9 107 10 11 127 26 27 56 4 86 46 7 16 130 29 30 32 58 19 63 
114 100 117 133 81 41 136 105 125 127 128 27 53 86 46 137 112 74 143 16 116 79 80 78 107 130 131 30 139 140 56 141 58 62 60 61 88 7 90 19 119 84 85 83 39 135 110 111 109 43 44 42 115 14 72 132 32 142 63 67 65 66 144 91 95 93 94 98 96 97 8 99 21 120 23 24 22 48 49 47 118 17 76 77 75 134 37 82 3 40 108 11 70 68 69 103 101 102 9 104 123 121 122 25 124 26 126 28 51 52 50 54 1 87 4 45 113 13 73 15 36 34 35 10 106 29 129 31 55 138 57 59 89 5 6 18 38 2 71 33 64 92 20 12 
115 99 118 134 82 136 40 104 124 126 28 128 54 87 137 45 113 143 73 116 15 80 78 79 106 129 31 131 138 57 140 59 141 61 62 60 89 90 6 119 18 85 83 84 135 38 111 109 110 44 42 43 14 114 71 33 132 64 142 66 67 65 92 144 94 95 93 97 98 96 100 8 120 20 24 22 23 49 47 48 17 117 77 75 76 37 133 3 81 41 12 108 69 70 68 102 103 101 105 9 122 123 121 125 25 127 26 27 52 50 51 1 53 4 86 46 13 112 74 16 35 36 34 107 10 130 29 30 139 55 56 58 5 88 7 19 39 72 2 32 63 91 21 11 
116 97 119 135 136 44 42 102 122 61 126 127 120 137 49 47 143 77 75 80 78 82 3 81 35 66 129 130 94 138 139 99 100 59 141 58 90 52 50 85 83 87 4 86 111 109 113 13 112 115 14 114 15 16 69 71 72 104 105 64 142 63 124 125 92 144 91 28 128 27 98 96 24 22 89 5 88 118 17 117 18 19 134 37 133 38 39 40 41 43 106 107 12 108 11 31 131 30 103 101 57 140 56 123 121 62 60 26 54 1 53 20 21 45 46 48 73 74 76 79 33 132 32 36 34 67 65 29 95 93 55 8 6 7 51 84 110 70 68 2 9 25 23 10 
117 130 133 53 86 46 137 139 72 105 142 63 81 112 74 143 88 7 90 19 119 84 85 83 100 125 144 91 107 108 11 131 30 103 101 102 114 16 116 39 135 110 111 109 21 120 23 24 22 48 49 47 118 17 127 128 27 140 56 123 121 122 132 32 36 34 35 67 65 66 29 129 41 136 43 44 42 76 77 75 134 37 51 52 50 54 1 87 4 45 141 58 62 60 61 95 93 94 55 138 70 68 69 2 71 9 104 64 79 80 78 82 3 113 13 73 89 5 6 18 98 96 97 8 99 25 124 92 10 106 12 31 115 14 15 38 20 26 126 28 57 33 40 59 
118 129 134 54 87 137 45 138 71 104 64 142 82 113 143 73 89 90 6 119 18 85 83 84 99 124 92 144 106 12 108 31 131 102 103 101 115 116 15 135 38 111 109 110 120 20 24 22 23 49 47 48 17 117 126 28 128 57 140 122 123 121 33 132 35 36 34 66 67 65 130 29 136 40 44 42 43 77 75 76 37 133 52 50 51 1 53 4 86 46 59 141 61 62 60 94 95 93 139 55 69 70 68 72 2 105 9 63 80 78 79 3 81 13 112 74 5 88 7 19 97 98 96 100 8 125 25 91 107 10 11 30 14 114 16 39 21 127 26 27 56 32 41 58 
119 66 135 120 137 49 47 94 69 102 104 105 136 143 77 75 90 52 50 85 83 87 4 86 97 122 124 125 35 106 107 129 130 31 131 30 116 80 78 111 109 113 13 112 24 22 89 5 88 118 17 117 18 19 61 126 127 138 139 57 140 56 71 72 33 132 32 64 142 63 67 65 44 42 115 14 114 134 37 133 38 39 54 1 53 20 21 45 46 48 99 100 59 141 58 92 144 91 95 93 12 108 11 70 68 103 101 9 82 3 81 40 41 73 74 76 6 7 51 84 28 128 27 98 96 123 121 25 36 34 10 29 15 16 79 110 23 62 60 26 55 2 43 8 
120 69 136 137 90 52 50 97 102 35 106 107 143 116 80 78 119 85 83 24 22 89 5 88 122 61 126 127 66 129 130 71 72 33 132 32 135 111 109 44 42 115 14 114 49 47 118 17 117 54 1 53 20 21 94 138 139 99 100 59 141 58 104 105 64 142 63 12 108 11 70 68 77 75 134 37 133 82 3 81 40 41 87 4 86 45 46 6 7 51 124 125 92 144 91 28 128 27 98 96 31 131 30 103 101 36 34 10 113 13 112 73 74 15 16 79 18 19 84 23 57 140 56 123 121 62 60 26 67 65 29 2 38 39 110 43 48 95 93 55 8 9 76 25 
121 38 34 60 93 55 138 20 40 73 75 76 65 68 2 71 96 8 99 25 124 91 92 144 45 6 50 51 15 78 79 109 110 13 112 113 101 9 104 10 106 11 12 108 26 126 27 28 128 56 57 140 122 123 18 83 84 22 23 5 88 89 42 43 14 114 115 37 133 134 39 135 29 129 30 31 131 32 33 132 35 36 58 59 141 61 62 94 95 139 47 48 17 117 118 1 53 54 21 120 3 81 82 41 136 74 143 77 63 64 142 66 67 69 70 72 97 98 100 125 4 86 87 46 137 7 90 52 16 116 80 111 102 103 105 107 127 19 119 85 24 44 130 49 
122 135 35 61 94 138 139 120 136 143 77 75 66 69 71 72 97 99 100 124 125 92 144 91 137 90 52 50 116 80 78 111 109 113 13 112 102 104 105 106 107 12 108 11 126 127 28 128 27 57 140 56 123 121 119 85 83 24 22 89 5 88 44 42 115 14 114 134 37 133 38 39 129 130 31 131 30 33 132 32 36 34 59 141 58 62 60 95 93 55 49 47 118 17 117 54 1 53 20 21 82 3 81 40 41 73 74 76 64 142 63 67 65 70 68 2 98 96 8 25 87 4 86 45 46 6 7 51 15 16 79 110 103 101 9 10 26 18 19 84 23 43 29 48 
123 39 36 62 95 139 55 21 41 74 76 77 67 70 72 2 98 100 8 125 25 144 91 92 46 7 51 52 16 79 80 110 111 112 113 13 103 105 9 107 10 108 11 12 127 26 128 27 28 140 56 57 121 122 19 84 85 23 24 88 89 5 43 44 114 115 14 133 134 37 135 38 130 29 131 30 31 132 32 33 34 35 141 58 59 60 61 93 94 138 48 49 117 118 17 53 54 1 120 20 81 82 3 136 40 143 73 75 142 63 64 65 66 68 69 71 96 97 99 124 86 87 4 137 45 90 6 50 116 15 78 109 101 102 104 106 126 119 18 83 22 42 129 47 
124 134 106 126 138 57 140 54 82 113 143 73 129 71 33 132 99 59 141 92 144 94 95 93 87 89 90 6 115 116 15 135 38 111 109 110 104 64 142 12 108 69 70 68 28 128 97 98 96 122 123 121 125 25 118 119 18 120 20 24 22 23 136 40 44 42 43 77 75 76 37 133 31 131 102 103 101 35 36 34 107 10 61 62 60 127 26 139 55 56 137 45 49 47 48 52 50 51 1 53 80 78 79 3 81 13 112 74 66 67 65 130 29 72 2 32 100 8 58 91 85 83 84 4 86 5 88 7 14 114 16 39 105 9 63 11 27 17 117 19 21 41 30 46 
125 133 107 127 139 140 56 53 81 112 74 143 130 72 132 32 100 141 58 144 91 95 93 94 86 88 7 90 114 16 116 39 135 110 111 109 105 142 63 108 11 70 68 69 128 27 98 96 97 123 121 122 25 124 117 19 119 21 120 23 24 22 41 136 43 44 42 76 77 75 134 37 131 30 103 101 102 36 34 35 10 106 62 60 61 26 126 55 138 57 46 137 48 49 47 51 52 50 54 1 79 80 78 82 3 113 13 73 67 65 66 29 129 2 71 33 8 99 59 92 84 85 83 87 4 89 5 6 115 14 15 38 9 104 64 12 28 118 17 18 20 40 31 45 
126 82 129 138 99 59 141 87 113 115 116 15 71 104 64 142 124 92 144 28 128 97 98 96 89 118 119 18 134 135 38 136 40 44 42 43 106 12 108 31 131 102 103 101 57 140 122 123 121 61 62 60 127 26 54 120 20 137 45 49 47 48 143 73 77 75 76 80 78 79 3 81 33 132 35 36 34 66 67 65 130 29 94 95 93 139 55 100 8 58 90 6 52 50 51 85 83 84 4 86 111 109 110 13 112 14 114 16 69 70 68 72 2 105 9 63 125 25 91 27 24 22 23 5 88 17 117 19 37 133 39 41 107 10 11 30 56 1 53 21 46 74 32 7 
127 81 130 139 100 141 58 86 112 114 16 116 72 105 142 63 125 144 91 128 27 98 96 97 88 117 19 119 133 39 135 41 136 43 44 42 107 108 11 131 30 103 101 102 140 56 123 121 122 62 60 61 26 126 53 21 120 46 137 48 49 47 74 143 76 77 75 79 80 78 82 3 132 32 36 34 35 67 65 66 29 129 95 93 94 55 138 8 99 59 7 90 51 52 50 84 85 83 87 4 110 111 109 113 13 115 14 15 70 68 69 2 71 9 104 64 25 124 92 28 23 24 22 89 5 118 17 18 134 37 38 40 10 106 12 31 57 54 1 20 45 73 33 6 
128 79 131 140 141 62 60 84 110 43 114 115 132 142 67 65 144 95 93 98 96 100 8 99 23 48 117 118 76 133 134 81 82 41 136 40 108 70 68 103 101 105 9 104 123 121 125 25 124 127 26 126 27 28 51 53 54 86 87 46 137 45 112 113 74 143 73 16 116 15 80 78 36 34 107 10 106 130 29 129 30 31 139 55 138 56 57 58 59 61 88 89 7 90 6 19 119 18 85 83 39 135 38 111 109 44 42 14 72 2 71 32 33 63 64 66 91 92 94 97 21 120 20 24 22 49 47 17 77 75 37 3 11 12 69 102 122 52 50 1 4 13 35 5 
129 118 138 71 104 64 142 134 54 87 137 45 99 124 92 144 106 12 108 31 131 102 103 101 82 113 143 73 89 90 6 119 18 85 83 84 126 28 128 57 140 122 123 121 33 132 35 36 34 66 67 65 130 29 115 116 15 135 38 111 109 110 120 20 24 22 23 49 47 48 17 117 59 141 61 62 60 94 95 93 139 55 69 70 68 72 2 105 9 63 136 40 44 42 43 77 75 76 37 133 52 50 51 1 53 4 86 46 97 98 96 100 8 125 25 91 107 10 11 30 80 78 79 3 81 13 112 74 5 88 7 19 127 26 27 56 32 14 114 16 39 21 58 41 
130 117 139 72 105 142 63 133 53 86 46 137 100 125 144 91 107 108 11 131 30 103 101 102 81 112 74 143 88 7 90 19 119 84 85 83 127 128 27 140 56 123 121 122 132 32 36 34 35 67 65 66 29 129 114 16 116 39 135 110 111 109 21 120 23 24 22 48 49 47 118 17 141 58 62 60 61 95 93 94 55 138 70 68 69 2 71 9 104 64 41 136 43 44 42 76 77 75 134 37 51 52 50 54 1 87 4 45 98 96 97 8 99 25 124 92 10 106 12 31 79 80 78 82 3 113 13 73 89 5 6 18 26 126 28 57 33 115 14 15 38 20 59 40 
131 48 140 132 142 67 65 76 51 84 86 87 141 144 95 93 108 70 68 103 101 105 9 104 79 110 112 113 23 88 89 117 118 19 119 18 128 98 96 123 121 125 25 124 36 34 107 10 106 130 29 129 30 31 43 114 115 133 134 39 135 38 53 54 21 120 20 46 137 45 49 47 62 60 127 26 126 139 55 138 56 57 72 2 71 32 33 63 64 66 81 82 41 136 40 74 143 73 77 75 7 90 6 52 50 85 83 4 100 8 99 58 59 91 92 94 11 12 69 102 16 116 15 80 78 111 109 13 24 22 5 17 27 28 97 122 35 44 42 14 37 1 61 3 
132 51 141 142 108 70 68 79 84 23 88 89 144 128 98 96 131 103 101 36 34 107 10 106 110 43 114 115 48 117 118 53 54 21 120 20 140 123 121 62 60 127 26 126 67 65 130 29 129 72 2 71 32 33 76 133 134 81 82 41 136 40 86 87 46 137 45 7 90 6 52 50 95 93 139 55 138 100 8 99 58 59 105 9 104 63 64 11 12 69 112 113 74 143 73 16 116 15 80 78 19 119 18 85 83 24 22 5 125 25 124 91 92 27 28 97 30 31 102 35 39 135 38 111 109 44 42 14 49 47 17 1 56 57 122 61 66 77 75 37 3 4 94 13 
133 125 53 81 112 74 143 107 127 139 140 56 86 88 7 90 114 16 116 39 135 110 111 109 130 72 132 32 100 141 58 144 91 95 93 94 117 19 119 21 120 23 24 22 41 136 43 44 42 76 77 75 134 37 105 142 63 108 11 70 68 69 128 27 98 96 97 123 121 122 25 124 46 137 48 49 47 51 52 50 54 1 79 80 78 82 3 113 13 73 131 30 103 101 102 36 34 35 10 106 62 60 61 26 126 55 138 57 84 85 83 87 4 89 5 6 115 14 15 38 67 65 66 29 129 2 71 33 8 99 59 92 118 17 18 20 40 9 104 64 12 28 45 31 
134 124 54 82 113 143 73 106 126 138 57 140 87 89 90 6 115 116 15 135 38 111 109 110 129 71 33 132 99 59 141 92 144 94 95 93 118 119 18 120 20 24 22 23 136 40 44 42 43 77 75 76 37 133 104 64 142 12 108 69 70 68 28 128 97 98 96 122 123 121 125 25 137 45 49 47 48 52 50 51 1 53 80 78 79 3 81 13 112 74 31 131 102 103 101 35 36 34 107 10 61 62 60 127 26 139 55 56 85 83 84 4 86 5 88 7 14 114 16 39 66 67 65 130 29 72 2 32 100 8 58 91 17 117 19 21 41 105 9 63 11 27 46 30 
135 122 120 136 143 77 75 35 61 94 138 139 137 90 52 50 116 80 78 111 109 113 13 112 66 69 71 72 97 99 100 124 125 92 144 91 119 85 83 24 22 89 5 88 44 42 115 14 114 134 37 133 38 39 102 104 105 106 107 12 108 11 126 127 28 128 27 57 140 56 123 121 49 47 118 17 117 54 1 53 20 21 82 3 81 40 41 73 74 76 129 130 31 131 30 33 132 32 36 34 59 141 58 62 60 95 93 55 87 4 86 45 46 6 7 51 15 16 79 110 64 142 63 67 65 70 68 2 98 96 8 25 18 19 84 23 43 103 101 9 10 26 48 29 
136 61 137 143 116 80 78 66 94 97 99 100 90 119 85 83 135 111 109 44 42 115 14 114 69 102 104 105 122 124 125 126 127 28 128 27 120 24 22 49 47 118 17 117 77 75 134 37 133 82 3 81 40 41 35 106 107 129 130 31 131 30 138 139 57 140 56 59 141 58 62 60 52 50 54 1 53 87 4 86 45 46 113 13 112 73 74 15 16 79 71 72 33 132 32 64 142 63 67 65 92 144 91 95 93 98 96 8 89 5 88 6 7 18 19 84 38 39 110 43 12 108 11 70 68 103 101 9 123 121 25 26 20 21 23 48 76 36 34 10 29 55 51 2 
137 102 143 90 119 85 83 122 35 66 129 130 116 135 111 109 120 24 22 49 47 118 17 117 61 94 138 139 69 71 72 104 105 64 142 63 136 44 42 77 75 134 37 133 52 50 54 1 53 87 4 86 45 46 97 99 100 124 125 92 144 91 106 107 12 108 11 31 131 30 103 101 80 78 82 3 81 113 13 112 73 74 89 5 88 6 7 18 19 84 126 127 28 128 27 57 140 56 123 121 33 132 32 36 34 67 65 29 115 14 114 15 16 38 39 110 20 21 23 48 59 141 58 62 60 95 93 55 70 68 2 9 40 41 43 76 51 98 96 8 25 10 79 26 
138 113 71 99 124 92 144 89 115 134 135 38 104 106 12 108 126 28 128 57 140 122 123 121 118 54 120 20 82 136 40 143 73 77 75 76 129 31 131 33 132 35 36 34 59 141 61 62 60 94 95 93 139 55 87 137 45 90 6 52 50 51 116 15 80 78 79 111 109 110 13 112 64 142 66 67 65 69 70 68 72 2 97 98 96 100 8 125 25 91 119 18 85 83 84 24 22 23 5 88 44 42 43 14 114 37 133 39 102 103 101 105 9 107 10 11 127 26 27 56 49 47 48 17 117 1 53 21 3 81 41 74 130 29 30 32 58 4 86 46 7 16 63 19 
139 112 72 100 125 144 91 88 114 133 39 135 105 107 108 11 127 128 27 140 56 123 121 122 117 53 21 120 81 41 136 74 143 76 77 75 130 131 30 132 32 36 34 35 141 58 62 60 61 95 93 94 55 138 86 46 137 7 90 51 52 50 16 116 79 80 78 110 111 109 113 13 142 63 67 65 66 70 68 69 2 71 98 96 97 8 99 25 124 92 19 119 84 85 83 23 24 22 89 5 43 44 42 115 14 134 37 38 103 101 102 9 104 10 106 12 26 126 28 57 48 49 47 118 17 54 1 20 82 3 40 73 29 129 31 33 59 87 4 45 6 15 64 18 
140 110 132 141 144 95 93 23 43 76 133 134 142 108 70 68 128 98 96 123 121 125 25 124 48 51 53 54 79 81 82 112 113 74 143 73 131 103 101 36 34 107 10 106 62 60 127 26 126 139 55 138 56 57 84 86 87 88 89 7 90 6 114 115 16 116 15 39 135 38 111 109 67 65 130 29 129 72 2 71 32 33 100 8 99 58 59 91 92 94 117 118 19 119 18 21 120 20 24 22 41 136 40 44 42 77 75 37 105 9 104 63 64 11 12 69 27 28 97 122 46 137 45 49 47 52 50 1 80 78 3 13 30 31 102 35 61 85 83 4 5 14 66 17 
141 43 142 144 128 98 96 48 76 79 81 82 108 131 103 101 140 123 121 62 60 127 26 126 51 84 86 87 110 112 113 114 115 16 116 15 132 36 34 67 65 130 29 129 95 93 139 55 138 100 8 99 58 59 23 88 89 117 118 19 119 18 133 134 39 135 38 41 136 40 44 42 70 68 72 2 71 105 9 104 63 64 125 25 124 91 92 27 28 97 53 54 21 120 20 46 137 45 49 47 74 143 73 77 75 80 78 3 107 10 106 11 12 30 31 102 56 57 122 61 7 90 6 52 50 85 83 4 111 109 13 14 32 33 35 66 94 24 22 5 17 37 69 1 
