144 81
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 115 105 122 96 125 126 89 135 136 79 39 129 32 67 132 60 123 138 139 58 127 141 56 119 120 51 19 82 143 112 74 114 76 13 78 70 65 102 142 68 69 106 66 61 98 99 93 140 144 91 97 57 94 54 137 86 46 88 48 4 50 116 44 15 134 109 37 111 38 113 40 12 34 108 103 104 130 101 107 9 30 28 100 128 26 124 92 121 25 90 24 6 118 83 17 85 18 87 20 81 41 3 43 73 133 75 77 35 36 71 33 131 29 63 31 62 27 59 55 53 21 1 23 45 117 47 49 14 80 16 110 72 2 10 64 8 5 52 7 84 42 11 22 
96 114 68 123 125 58 127 120 134 115 136 38 103 105 32 107 61 138 93 140 95 141 97 57 137 51 88 48 81 135 143 73 79 39 76 77 35 129 65 131 67 132 69 31 98 28 100 122 144 124 92 126 94 25 90 86 118 83 89 4 18 87 82 116 14 112 74 109 110 13 78 113 70 12 72 102 142 104 64 106 66 9 60 128 62 27 139 121 55 56 24 53 21 119 17 45 117 19 20 49 44 15 41 42 37 111 133 40 34 108 36 11 130 101 29 30 99 59 8 91 54 1 5 52 46 47 84 50 3 43 80 75 71 33 2 63 26 6 7 22 85 16 10 23 
97 113 69 124 126 127 25 49 133 40 77 136 104 106 107 9 62 139 140 55 141 56 57 58 84 50 87 88 80 75 110 143 78 79 114 76 36 130 131 29 132 30 31 32 99 100 8 144 91 92 93 94 95 96 22 85 117 118 20 89 120 18 16 42 116 111 112 134 109 115 13 38 71 72 2 142 63 64 65 66 67 68 128 26 27 28 121 122 123 125 23 52 53 47 119 137 45 51 19 48 43 44 81 41 135 37 73 39 108 10 11 12 101 102 103 105 59 60 61 138 7 54 90 5 86 46 83 4 82 3 14 74 33 34 35 129 98 24 6 21 17 15 70 1 
98 44 34 125 28 60 128 24 79 81 82 3 67 35 70 71 138 58 95 141 61 62 99 59 51 53 54 1 112 114 115 13 116 14 15 16 102 68 105 106 12 72 108 10 93 122 144 96 97 126 94 100 8 26 86 88 89 4 90 5 6 7 134 135 37 136 38 39 40 41 42 43 103 129 130 32 107 132 30 36 11 33 123 124 139 121 127 25 56 27 118 119 17 120 18 19 20 21 22 23 143 73 74 75 76 77 78 80 65 131 142 63 69 31 66 2 140 55 91 57 137 45 46 47 48 49 50 52 109 110 111 113 104 64 101 9 92 83 84 85 87 133 29 117 
99 43 108 126 100 128 26 23 78 80 16 82 132 36 71 33 139 127 141 56 62 27 59 60 50 52 7 54 111 113 40 115 42 116 44 15 142 69 106 66 72 2 10 70 140 144 91 97 57 94 95 8 61 98 85 87 20 89 22 90 24 6 133 75 135 77 136 79 39 81 41 3 104 130 101 107 9 30 105 11 12 34 124 92 121 122 25 96 125 28 117 47 119 49 120 51 19 53 21 1 110 143 112 74 114 76 13 14 131 29 63 129 31 32 67 35 55 123 138 58 84 137 86 46 88 48 4 5 134 109 37 38 64 65 102 68 93 118 83 17 18 73 103 45 
100 42 72 127 128 62 27 52 77 43 80 81 107 108 36 11 140 141 97 57 99 59 8 61 87 7 22 90 110 78 113 114 16 82 116 14 131 132 69 31 71 33 2 35 144 124 92 126 94 25 96 26 98 28 117 20 49 120 23 24 53 21 111 133 134 40 115 136 38 44 15 41 142 104 64 106 66 9 68 10 70 12 139 121 55 123 56 125 58 60 47 84 137 50 51 88 48 54 1 5 75 135 143 73 79 39 76 3 130 101 29 103 30 105 32 34 91 138 93 95 85 86 118 83 89 4 18 6 112 74 109 13 63 129 65 67 122 119 17 45 19 37 102 46 
101 83 91 33 29 63 129 73 21 17 45 117 26 92 121 122 66 2 10 70 64 65 102 142 14 74 109 110 48 1 5 52 46 47 84 137 56 27 59 60 55 123 138 139 9 30 105 11 12 34 108 103 104 130 38 15 41 42 37 111 133 134 4 18 87 6 7 22 90 85 86 118 57 94 95 8 61 98 99 93 140 144 31 32 67 132 35 36 71 131 39 76 77 3 43 80 81 75 135 143 19 20 49 120 23 24 53 119 25 96 125 126 28 100 128 124 68 69 106 72 13 78 113 114 16 82 116 112 50 51 88 54 58 127 141 62 107 40 115 136 44 89 97 79 
102 118 138 34 103 129 130 143 53 119 137 45 98 93 122 144 67 35 70 71 65 131 142 63 116 112 134 109 88 54 90 5 86 46 83 84 125 28 60 128 123 124 139 121 68 105 106 12 72 108 10 104 64 101 136 44 81 41 135 37 73 133 89 120 18 24 6 21 22 17 85 117 58 95 141 61 62 99 59 140 55 91 32 107 132 30 36 11 33 29 79 114 76 82 3 14 80 74 75 110 51 19 48 49 1 23 52 47 96 97 126 94 100 8 26 92 69 31 66 2 115 13 38 113 15 16 42 111 4 50 87 7 127 25 56 27 9 39 40 77 43 20 57 78 
103 86 123 35 129 65 131 112 24 118 119 17 61 138 93 140 68 70 12 72 102 142 104 64 44 134 135 37 51 53 54 1 137 45 46 47 96 98 28 100 122 144 124 92 105 32 107 34 108 36 11 130 101 29 79 81 82 3 143 73 74 75 88 89 4 90 5 6 7 83 84 85 125 58 127 60 128 62 27 139 121 55 67 132 69 31 71 33 2 63 114 115 13 116 14 15 16 109 110 111 120 18 19 20 21 22 23 117 95 141 97 57 99 59 8 91 106 66 9 10 136 38 39 40 41 42 43 133 48 49 50 52 126 94 25 26 30 76 77 78 80 87 56 113 
104 85 124 36 130 131 29 111 23 117 47 119 62 139 140 55 69 71 72 2 142 63 64 65 43 133 75 135 50 52 7 54 84 137 86 46 97 99 100 8 144 91 92 93 106 107 9 108 10 11 12 101 102 103 78 80 16 82 110 143 112 74 87 20 89 22 90 24 6 118 83 17 126 127 25 128 26 27 28 121 122 123 132 30 31 32 33 34 35 129 113 40 115 42 116 44 15 134 109 37 49 120 51 19 53 21 1 45 141 56 57 58 59 60 61 138 66 67 68 70 77 136 79 39 81 41 3 73 88 48 4 5 94 95 96 98 105 114 76 13 14 18 125 38 
105 120 95 129 32 67 132 114 137 51 88 48 122 96 125 126 70 65 102 142 68 69 106 66 134 115 136 38 90 86 118 83 89 4 18 87 60 123 138 139 58 127 141 56 12 34 108 103 104 130 101 107 9 30 81 135 143 73 79 39 76 77 24 53 21 119 17 45 117 19 20 49 61 98 99 93 140 144 91 97 57 94 35 36 71 33 131 29 63 31 82 116 14 112 74 109 110 13 78 113 54 1 5 52 46 47 84 50 28 100 128 26 124 92 121 25 72 2 10 64 44 15 41 42 37 111 133 40 6 7 22 85 62 27 59 55 11 3 43 80 75 23 8 16 
106 49 141 130 107 132 30 113 84 50 87 88 144 97 126 94 71 131 142 63 69 31 66 67 133 40 77 136 22 85 117 118 20 89 120 18 128 124 139 121 127 25 56 125 72 108 10 104 64 101 102 9 68 105 80 75 110 143 78 79 114 76 23 52 53 47 119 137 45 51 19 48 62 99 59 140 55 91 138 57 58 95 36 11 33 34 29 103 129 32 16 42 116 111 112 134 109 115 13 38 7 54 90 5 86 46 83 4 100 8 26 98 92 93 122 96 2 35 70 65 43 44 81 41 135 37 73 39 24 6 21 17 27 28 60 123 12 82 3 14 74 1 61 15 
107 20 127 131 132 69 31 40 47 49 50 51 140 141 97 57 72 142 104 64 106 66 9 68 75 77 78 79 7 84 85 86 87 88 89 4 100 144 124 92 126 94 25 96 108 36 11 130 101 29 103 30 105 32 16 110 111 112 113 114 115 13 22 23 24 117 118 119 17 120 18 19 128 62 27 139 121 55 123 56 125 58 71 33 2 35 63 129 65 67 42 43 44 133 134 135 37 136 38 39 52 53 54 1 137 45 46 48 99 59 8 61 91 138 93 95 10 70 12 102 80 81 82 3 143 73 74 76 90 5 6 83 26 98 28 122 34 116 14 15 109 21 60 41 
108 52 99 132 36 71 33 42 87 7 22 90 126 100 128 26 142 69 106 66 72 2 10 70 77 43 80 81 117 20 49 120 23 24 53 21 139 127 141 56 62 27 59 60 104 130 101 107 9 30 105 11 12 34 110 78 113 114 16 82 116 14 47 84 137 50 51 88 48 54 1 5 140 144 91 97 57 94 95 8 61 98 131 29 63 129 31 32 67 35 111 133 134 40 115 136 38 44 15 41 85 86 118 83 89 4 18 6 124 92 121 122 25 96 125 28 64 65 102 68 75 135 143 73 79 39 76 3 119 17 45 19 55 123 138 58 103 112 74 109 13 46 93 37 
109 92 45 41 37 73 133 64 27 121 55 123 5 46 83 84 76 3 14 80 74 75 110 143 11 101 29 103 57 59 8 61 91 138 93 140 18 6 21 22 17 85 117 118 13 38 113 15 16 42 116 111 112 134 31 33 2 35 63 129 65 131 94 25 96 26 98 28 100 122 144 124 19 48 49 1 23 52 53 47 119 137 39 40 77 136 43 44 81 135 66 9 68 10 70 12 72 102 142 104 56 125 58 127 60 128 62 139 4 50 87 88 7 54 90 86 78 79 114 82 30 105 32 107 34 108 36 130 95 141 97 99 20 89 120 24 115 67 132 69 71 126 51 106 
110 124 117 42 111 133 134 104 62 139 140 55 52 47 84 137 77 43 80 81 75 135 143 73 36 130 131 29 97 99 100 8 144 91 92 93 87 7 22 90 85 86 118 83 78 113 114 16 82 116 14 112 74 109 69 71 72 2 142 63 64 65 126 127 25 128 26 27 28 121 122 123 20 49 120 23 24 53 21 119 17 45 40 115 136 38 44 15 41 37 106 107 9 108 10 11 12 101 102 103 141 56 57 58 59 60 61 138 50 51 88 48 54 1 5 46 79 39 76 3 132 30 31 32 33 34 35 129 94 95 96 98 89 4 18 6 13 66 67 68 70 125 19 105 
111 144 85 43 133 75 135 130 128 124 139 121 23 117 47 119 78 80 16 82 110 143 112 74 71 131 142 63 141 62 99 59 140 55 91 138 50 52 7 54 84 137 86 46 113 40 115 42 116 44 15 134 109 37 106 72 108 10 104 64 101 102 97 126 94 100 8 26 98 92 93 122 87 20 89 22 90 24 6 118 83 17 77 136 79 39 81 41 3 73 107 132 30 36 11 33 34 29 103 129 127 25 56 125 27 28 60 123 49 120 51 19 53 21 1 45 114 76 13 14 69 31 66 67 2 35 70 65 57 58 95 61 88 48 4 5 38 9 68 105 12 96 18 32 
112 122 86 44 134 135 37 129 60 123 138 139 24 118 119 17 79 81 82 3 143 73 74 75 70 65 102 142 95 61 98 99 93 140 144 91 51 53 54 1 137 45 46 47 114 115 13 116 14 15 16 109 110 111 105 12 34 108 103 104 130 101 96 125 126 28 100 128 26 124 92 121 88 89 4 90 5 6 7 83 84 85 136 38 39 40 41 42 43 133 32 67 132 35 36 71 33 131 29 63 58 127 141 56 62 27 59 55 120 18 19 20 21 22 23 117 76 77 78 80 68 69 106 66 72 2 10 64 97 57 94 8 48 49 50 52 113 107 9 30 11 25 87 31 
113 127 49 133 40 77 136 107 140 141 97 57 84 50 87 88 80 75 110 143 78 79 114 76 131 132 69 31 100 144 124 92 126 94 25 96 22 85 117 118 20 89 120 18 16 42 116 111 112 134 109 115 13 38 72 142 104 64 106 66 9 68 128 62 27 139 121 55 123 56 125 58 23 52 53 47 119 137 45 51 19 48 43 44 81 41 135 37 73 39 108 36 11 130 101 29 103 30 105 32 99 59 8 61 91 138 93 95 7 54 90 5 86 46 83 4 82 3 14 74 71 33 2 35 63 129 65 67 26 98 28 122 24 6 21 17 15 10 70 12 102 60 1 34 
114 58 120 134 115 136 38 32 93 95 96 97 137 51 88 48 81 135 143 73 79 39 76 77 65 67 68 69 28 122 123 124 125 126 127 25 90 86 118 83 89 4 18 87 82 116 14 112 74 109 110 13 78 113 12 102 103 104 105 106 107 9 60 61 62 138 139 140 55 141 56 57 24 53 21 119 17 45 117 19 20 49 44 15 41 42 37 111 133 40 34 35 36 129 130 131 29 132 30 31 98 99 100 8 144 91 92 94 54 1 5 52 46 47 84 50 3 43 80 75 70 71 72 2 142 63 64 66 128 26 27 121 6 7 22 85 16 108 10 11 101 59 23 33 
115 125 89 135 136 79 39 67 138 58 95 141 119 120 51 19 82 143 112 74 114 76 13 78 102 68 105 106 98 93 122 144 96 97 126 94 54 137 86 46 88 48 4 50 116 44 15 134 109 37 111 38 113 40 34 103 129 130 32 107 132 30 28 60 128 123 124 139 121 127 25 56 90 24 6 118 83 17 85 18 87 20 81 41 3 43 73 133 75 77 35 70 71 65 131 142 63 69 31 66 61 62 99 59 140 55 91 57 53 21 1 23 45 117 47 49 14 80 16 110 12 72 108 10 104 64 101 9 100 8 26 92 5 52 7 84 42 36 11 33 29 27 22 2 
116 61 53 136 44 81 41 35 96 98 28 100 88 54 90 5 143 79 114 76 82 3 14 80 68 70 12 72 123 125 58 127 60 128 62 27 118 89 120 18 24 6 21 22 112 134 109 115 13 38 113 15 16 42 103 105 32 107 34 108 36 11 138 93 140 95 141 97 57 99 59 8 119 137 45 51 19 48 49 1 23 52 135 37 73 133 39 40 77 43 129 65 131 67 132 69 31 71 33 2 122 144 124 92 126 94 25 26 86 46 83 84 4 50 87 7 74 75 110 78 102 142 104 64 106 66 9 10 139 121 55 56 17 85 117 20 111 130 101 29 30 91 47 63 
117 130 110 52 47 84 137 144 71 131 142 63 42 111 133 134 87 7 22 90 85 86 118 83 128 124 139 121 106 72 108 10 104 64 101 102 77 43 80 81 75 135 143 73 20 49 120 23 24 53 21 119 17 45 141 62 99 59 140 55 91 138 107 132 30 36 11 33 34 29 103 129 78 113 114 16 82 116 14 112 74 109 50 51 88 48 54 1 5 46 97 126 94 100 8 26 98 92 93 122 69 31 66 67 2 35 70 65 40 115 136 38 44 15 41 37 89 4 18 6 127 25 56 125 27 28 60 123 9 68 105 12 79 39 76 3 19 57 58 95 61 32 13 96 
118 129 143 53 119 137 45 122 70 65 102 142 116 112 134 109 88 54 90 5 86 46 83 84 60 123 138 139 105 12 34 108 103 104 130 101 136 44 81 41 135 37 73 133 89 120 18 24 6 21 22 17 85 117 95 61 98 99 93 140 144 91 32 67 132 35 36 71 33 131 29 63 79 114 76 82 3 14 80 74 75 110 51 19 48 49 1 23 52 47 96 125 126 28 100 128 26 124 92 121 68 69 106 66 72 2 10 64 115 13 38 113 15 16 42 111 4 50 87 7 58 127 141 56 62 27 59 55 107 9 30 11 39 40 77 43 20 97 57 94 8 31 78 25 
119 103 135 54 137 86 46 123 35 129 65 131 82 143 112 74 89 90 24 6 118 83 17 85 61 138 93 140 68 70 12 72 102 142 104 64 115 116 44 15 134 109 37 111 120 51 19 53 21 1 23 45 117 47 96 98 28 100 122 144 124 92 105 32 107 34 108 36 11 130 101 29 136 79 39 81 41 3 43 73 133 75 88 48 4 50 5 52 7 84 125 58 127 60 128 62 27 139 121 55 67 132 69 31 71 33 2 63 114 76 13 78 14 80 16 110 18 87 20 22 95 141 97 57 99 59 8 91 106 66 9 10 38 113 40 42 49 126 94 25 26 30 77 56 
120 67 114 137 51 88 48 125 102 68 105 106 134 115 136 38 90 86 118 83 89 4 18 87 138 58 95 141 34 103 129 130 32 107 132 30 81 135 143 73 79 39 76 77 24 53 21 119 17 45 117 19 20 49 98 93 122 144 96 97 126 94 35 70 71 65 131 142 63 69 31 66 82 116 14 112 74 109 110 13 78 113 54 1 5 52 46 47 84 50 28 60 128 123 124 139 121 127 25 56 12 72 108 10 104 64 101 9 44 15 41 42 37 111 133 40 6 7 22 85 61 62 99 59 140 55 91 57 36 11 33 29 3 43 80 75 23 100 8 26 92 2 16 27 
121 37 63 59 55 91 138 17 3 73 74 75 10 64 101 102 94 8 26 98 92 93 122 144 1 45 46 47 13 14 15 16 109 110 111 112 30 11 33 34 29 103 129 130 25 56 125 27 28 60 128 123 124 139 4 5 6 7 83 84 85 86 38 39 40 41 42 43 44 133 134 135 31 66 67 2 35 70 71 65 131 142 57 58 95 141 61 62 99 140 18 19 20 21 22 23 24 117 118 119 76 77 78 79 80 81 82 143 9 68 105 106 12 72 108 104 96 97 126 100 48 49 50 51 52 53 54 137 113 114 115 116 32 107 132 36 127 87 88 89 90 136 69 120 
122 135 129 60 123 138 139 119 82 143 112 74 70 65 102 142 95 61 98 99 93 140 144 91 54 137 86 46 115 116 44 15 134 109 37 111 105 12 34 108 103 104 130 101 96 125 126 28 100 128 26 124 92 121 89 90 24 6 118 83 17 85 136 79 39 81 41 3 43 73 133 75 32 67 132 35 36 71 33 131 29 63 58 127 141 56 62 27 59 55 120 51 19 53 21 1 23 45 117 47 114 76 13 78 14 80 16 110 68 69 106 66 72 2 10 64 97 57 94 8 88 48 4 50 5 52 7 84 38 113 40 42 107 9 30 11 25 18 87 20 22 77 31 49 
123 134 103 61 138 93 140 137 81 135 143 73 35 129 65 131 96 98 28 100 122 144 124 92 90 86 118 83 114 82 116 14 112 74 109 110 68 70 12 72 102 142 104 64 125 58 127 60 128 62 27 139 121 55 120 24 53 21 119 17 45 117 115 136 38 44 15 41 42 37 111 133 105 32 107 34 108 36 11 130 101 29 95 141 97 57 99 59 8 91 51 88 48 54 1 5 52 46 47 84 79 39 76 77 3 43 80 75 67 132 69 31 71 33 2 63 126 94 25 26 89 4 18 87 6 7 22 85 13 78 113 16 106 66 9 10 56 19 20 49 23 40 30 50 
124 133 104 62 139 140 55 84 80 75 110 143 36 130 131 29 97 99 100 8 144 91 92 93 22 85 117 118 113 16 42 116 111 112 134 109 69 71 72 2 142 63 64 65 126 127 25 128 26 27 28 121 122 123 49 23 52 53 47 119 137 45 40 77 136 43 44 81 41 135 37 73 106 107 9 108 10 11 12 101 102 103 141 56 57 58 59 60 61 138 50 87 88 7 54 90 5 86 46 83 78 79 114 76 82 3 14 74 132 30 31 32 33 34 35 129 94 95 96 98 20 89 120 18 24 6 21 17 115 13 38 15 66 67 68 70 125 51 19 48 1 39 105 4 
125 79 67 138 58 95 141 51 112 114 115 13 102 68 105 106 98 93 122 144 96 97 126 94 86 88 89 4 44 134 135 37 136 38 39 40 34 103 129 130 32 107 132 30 28 60 128 123 124 139 121 127 25 56 24 118 119 17 120 18 19 20 81 82 3 143 73 74 75 76 77 78 35 70 71 65 131 142 63 69 31 66 61 62 99 59 140 55 91 57 53 54 1 137 45 46 47 48 49 50 116 14 15 16 109 110 111 113 12 72 108 10 104 64 101 9 100 8 26 92 90 5 6 7 83 84 85 87 41 42 43 133 36 11 33 29 27 21 22 23 117 80 2 52 
126 78 132 139 127 141 56 50 111 113 40 115 142 69 106 66 99 140 144 91 97 57 94 95 85 87 20 89 43 133 75 135 77 136 79 39 108 104 130 101 107 9 30 105 100 128 26 124 92 121 122 25 96 125 23 117 47 119 49 120 51 19 80 16 82 110 143 112 74 114 76 13 36 71 33 131 29 63 129 31 32 67 62 27 59 60 55 123 138 58 52 7 54 84 137 86 46 88 48 4 42 116 44 15 134 109 37 38 72 2 10 70 64 65 102 68 8 61 98 93 22 90 24 6 118 83 17 18 81 41 3 73 11 12 34 103 28 53 21 1 45 14 35 5 
127 77 107 140 141 97 57 87 110 78 113 114 131 132 69 31 100 144 124 92 126 94 25 96 117 20 49 120 42 111 133 134 40 115 136 38 72 142 104 64 106 66 9 68 128 62 27 139 121 55 123 56 125 58 52 47 84 137 50 51 88 48 43 80 81 75 135 143 73 79 39 76 108 36 11 130 101 29 103 30 105 32 99 59 8 61 91 138 93 95 7 22 90 85 86 118 83 89 4 18 16 82 116 14 112 74 109 13 71 33 2 35 63 129 65 67 26 98 28 122 23 24 53 21 119 17 45 19 44 15 41 37 10 70 12 102 60 54 1 5 46 3 34 6 
128 16 71 141 62 99 59 7 40 42 43 44 106 72 108 10 144 97 126 94 100 8 26 98 20 22 23 24 75 77 78 79 80 81 82 3 130 107 132 30 36 11 33 34 124 139 121 127 25 56 125 27 28 60 47 49 50 51 52 53 54 1 110 111 112 113 114 115 13 116 14 15 131 142 63 69 31 66 67 2 35 70 140 55 91 138 57 58 95 61 84 85 86 87 88 89 4 90 5 6 133 134 135 37 136 38 39 41 104 64 101 102 9 68 105 12 92 93 122 96 117 118 119 17 120 18 19 21 143 73 74 76 29 103 129 32 123 137 45 46 48 109 65 83 
129 137 122 70 65 102 142 134 90 86 118 83 60 123 138 139 105 12 34 108 103 104 130 101 81 135 143 73 120 24 53 21 119 17 45 117 95 61 98 99 93 140 144 91 32 67 132 35 36 71 33 131 29 63 114 82 116 14 112 74 109 110 51 88 48 54 1 5 52 46 47 84 96 125 126 28 100 128 26 124 92 121 68 69 106 66 72 2 10 64 115 136 38 44 15 41 42 37 111 133 89 4 18 87 6 7 22 85 58 127 141 56 62 27 59 55 107 9 30 11 79 39 76 77 3 43 80 75 19 20 49 23 97 57 94 8 31 13 78 113 16 50 25 40 
130 84 144 71 131 142 63 133 22 85 117 118 128 124 139 121 106 72 108 10 104 64 101 102 80 75 110 143 49 23 52 53 47 119 137 45 141 62 99 59 140 55 91 138 107 132 30 36 11 33 34 29 103 129 113 16 42 116 111 112 134 109 50 87 88 7 54 90 5 86 46 83 97 126 94 100 8 26 98 92 93 122 69 31 66 67 2 35 70 65 40 77 136 43 44 81 41 135 37 73 20 89 120 18 24 6 21 17 127 25 56 125 27 28 60 123 9 68 105 12 78 79 114 76 82 3 14 74 51 19 48 1 57 58 95 61 32 115 13 38 15 4 96 39 
131 47 140 72 142 104 64 75 7 84 85 86 100 144 124 92 107 108 36 11 130 101 29 103 16 110 111 112 20 22 23 24 117 118 119 17 127 128 62 27 139 121 55 123 132 69 31 71 33 2 35 63 129 65 40 42 43 44 133 134 135 37 49 50 51 52 53 54 1 137 45 46 141 97 57 99 59 8 61 91 138 93 106 66 9 68 10 70 12 102 77 78 79 80 81 82 3 143 73 74 87 88 89 4 90 5 6 83 126 94 25 96 26 98 28 122 30 105 32 34 113 114 115 13 116 14 15 109 120 18 19 21 56 125 58 60 67 136 38 39 41 48 95 76 
132 87 126 142 69 106 66 77 117 20 49 120 139 127 141 56 108 104 130 101 107 9 30 105 110 78 113 114 52 47 84 137 50 51 88 48 99 140 144 91 97 57 94 95 36 71 33 131 29 63 129 31 32 67 42 111 133 134 40 115 136 38 7 22 90 85 86 118 83 89 4 18 100 128 26 124 92 121 122 25 96 125 72 2 10 70 64 65 102 68 43 80 81 75 135 143 73 79 39 76 23 24 53 21 119 17 45 19 62 27 59 60 55 123 138 58 11 12 34 103 16 82 116 14 112 74 109 13 54 1 5 46 8 61 98 93 35 44 15 41 37 6 28 3 
133 140 84 80 75 110 143 131 100 144 124 92 22 85 117 118 113 16 42 116 111 112 134 109 72 142 104 64 127 128 62 27 139 121 55 123 49 23 52 53 47 119 137 45 40 77 136 43 44 81 41 135 37 73 107 108 36 11 130 101 29 103 141 97 57 99 59 8 61 91 138 93 50 87 88 7 54 90 5 86 46 83 78 79 114 76 82 3 14 74 132 69 31 71 33 2 35 63 129 65 126 94 25 96 26 98 28 122 20 89 120 18 24 6 21 17 115 13 38 15 106 66 9 68 10 70 12 102 56 125 58 60 51 19 48 1 39 30 105 32 34 95 4 67 
134 93 137 81 135 143 73 65 28 122 123 124 90 86 118 83 114 82 116 14 112 74 109 110 12 102 103 104 58 60 61 62 138 139 140 55 120 24 53 21 119 17 45 117 115 136 38 44 15 41 42 37 111 133 32 34 35 36 129 130 131 29 95 96 97 98 99 100 8 144 91 92 51 88 48 54 1 5 52 46 47 84 79 39 76 77 3 43 80 75 67 68 69 70 71 72 2 142 63 64 125 126 127 25 128 26 27 121 89 4 18 87 6 7 22 85 13 78 113 16 105 106 107 9 108 10 11 101 141 56 57 59 19 20 49 23 40 132 30 31 33 94 50 66 
135 138 119 82 143 112 74 102 98 93 122 144 54 137 86 46 115 116 44 15 134 109 37 111 34 103 129 130 125 28 60 128 123 124 139 121 89 90 24 6 118 83 17 85 136 79 39 81 41 3 43 73 133 75 67 35 70 71 65 131 142 63 58 95 141 61 62 99 59 140 55 91 120 51 19 53 21 1 23 45 117 47 114 76 13 78 14 80 16 110 68 105 106 12 72 108 10 104 64 101 96 97 126 94 100 8 26 92 88 48 4 50 5 52 7 84 38 113 40 42 32 107 132 30 36 11 33 29 127 25 56 27 18 87 20 22 77 69 31 66 2 57 49 9 
136 96 88 143 79 114 76 68 123 125 58 127 118 89 120 18 116 112 134 109 115 13 38 113 103 105 32 107 61 138 93 140 95 141 97 57 53 119 137 45 51 19 48 49 44 81 41 135 37 73 133 39 40 77 35 129 65 131 67 132 69 31 98 28 100 122 144 124 92 126 94 25 54 90 5 86 46 83 84 4 50 87 82 3 14 80 74 75 110 78 70 12 72 102 142 104 64 106 66 9 60 128 62 27 139 121 55 56 24 6 21 22 17 85 117 20 15 16 42 111 34 108 36 11 130 101 29 30 99 59 8 91 1 23 52 47 43 71 33 2 63 26 7 10 
137 102 134 90 86 118 83 138 34 103 129 130 81 135 143 73 120 24 53 21 119 17 45 117 98 93 122 144 67 35 70 71 65 131 142 63 114 82 116 14 112 74 109 110 51 88 48 54 1 5 52 46 47 84 125 28 60 128 123 124 139 121 68 105 106 12 72 108 10 104 64 101 115 136 38 44 15 41 42 37 111 133 89 4 18 87 6 7 22 85 58 95 141 61 62 99 59 140 55 91 32 107 132 30 36 11 33 29 79 39 76 77 3 43 80 75 19 20 49 23 96 97 126 94 100 8 26 92 69 31 66 2 13 78 113 16 50 127 25 56 27 9 40 57 
138 112 102 98 93 122 144 86 44 134 135 37 34 103 129 130 125 28 60 128 123 124 139 121 24 118 119 17 79 81 82 3 143 73 74 75 67 35 70 71 65 131 142 63 58 95 141 61 62 99 59 140 55 91 51 53 54 1 137 45 46 47 114 115 13 116 14 15 16 109 110 111 68 105 106 12 72 108 10 104 64 101 96 97 126 94 100 8 26 92 88 89 4 90 5 6 7 83 84 85 136 38 39 40 41 42 43 133 32 107 132 30 36 11 33 29 127 25 56 27 120 18 19 20 21 22 23 117 76 77 78 80 69 31 66 2 57 48 49 50 52 113 9 87 
139 111 142 99 140 144 91 85 43 133 75 135 108 104 130 101 126 100 128 26 124 92 121 122 23 117 47 119 78 80 16 82 110 143 112 74 132 36 71 33 131 29 63 129 127 141 56 62 27 59 60 55 123 138 50 52 7 54 84 137 86 46 113 40 115 42 116 44 15 134 109 37 69 106 66 72 2 10 70 64 65 102 97 57 94 95 8 61 98 93 87 20 89 22 90 24 6 118 83 17 77 136 79 39 81 41 3 73 107 9 30 105 11 12 34 103 25 96 125 28 49 120 51 19 53 21 1 45 114 76 13 14 31 32 67 35 58 88 48 4 5 38 68 18 
140 110 131 100 144 124 92 117 42 111 133 134 72 142 104 64 127 128 62 27 139 121 55 123 52 47 84 137 77 43 80 81 75 135 143 73 107 108 36 11 130 101 29 103 141 97 57 99 59 8 61 91 138 93 87 7 22 90 85 86 118 83 78 113 114 16 82 116 14 112 74 109 132 69 31 71 33 2 35 63 129 65 126 94 25 96 26 98 28 122 20 49 120 23 24 53 21 119 17 45 40 115 136 38 44 15 41 37 106 66 9 68 10 70 12 102 56 125 58 60 50 51 88 48 54 1 5 46 79 39 76 3 30 105 32 34 95 89 4 18 6 13 67 19 
141 40 106 144 97 126 94 20 75 77 78 79 130 107 132 30 128 124 139 121 127 25 56 125 47 49 50 51 16 110 111 112 113 114 115 13 71 131 142 63 69 31 66 67 62 99 59 140 55 91 138 57 58 95 7 84 85 86 87 88 89 4 42 43 44 133 134 135 37 136 38 39 72 108 10 104 64 101 102 9 68 105 100 8 26 98 92 93 122 96 22 23 24 117 118 119 17 120 18 19 80 81 82 3 143 73 74 76 36 11 33 34 29 103 129 32 27 28 60 123 52 53 54 1 137 45 46 48 116 14 15 109 2 35 70 65 61 90 5 6 83 41 12 21 
