126 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 
109 100 14 120 73 8 114 115 26 28 1 125 91 92 17 19 20 122 123 82 42 44 3 45 4 5 107 108 31 33 34 35 36 2 126 99 60 62 9 63 10 11 12 13 119 48 50 51 52 53 6 54 7 113 78 80 21 81 22 23 24 25 27 66 68 69 70 71 15 72 16 18 95 97 37 98 38 39 40 41 43 84 86 87 88 89 29 90 30 32 111 55 112 56 57 58 59 61 102 103 104 105 46 106 47 49 121 74 75 76 77 79 116 117 64 118 65 67 93 94 96 124 83 85 110 101 
110 83 119 55 121 99 101 102 27 73 125 74 75 93 7 113 114 103 116 117 43 1 45 91 92 107 94 95 16 18 19 115 122 123 64 124 61 3 63 4 5 12 108 109 111 30 32 33 20 35 36 82 126 84 79 9 81 10 11 24 13 14 120 47 49 50 34 52 53 2 54 100 96 21 98 22 23 40 25 26 28 65 67 68 51 70 71 6 72 8 37 112 38 39 58 41 42 44 85 86 69 88 89 15 90 17 56 57 76 59 60 62 87 104 105 29 106 31 77 78 80 46 118 48 97 66 
111 124 120 121 74 126 84 101 28 125 91 75 93 94 54 100 113 102 103 116 44 45 4 92 107 108 95 110 72 8 18 114 115 122 117 64 62 63 10 5 12 13 109 119 55 90 17 32 19 20 35 123 82 83 80 81 22 11 24 25 14 27 73 106 31 49 33 34 52 36 2 99 97 98 38 23 40 41 26 43 1 118 48 67 50 51 70 53 6 7 112 56 39 58 59 42 61 3 66 85 68 69 88 71 15 16 57 76 77 60 79 9 86 87 104 89 29 30 78 96 21 105 46 47 37 65 
112 105 121 57 76 117 118 65 125 75 93 77 78 96 123 124 83 66 85 86 45 92 107 94 95 110 97 37 36 126 99 84 101 102 87 104 63 5 12 108 109 119 111 55 56 53 54 7 100 113 114 103 116 46 81 11 24 13 14 27 120 73 74 71 72 16 8 18 19 115 122 64 98 23 40 25 26 43 28 1 91 89 90 30 17 32 33 20 35 82 39 58 41 42 61 44 3 4 106 47 31 49 50 34 52 2 59 60 79 62 9 10 48 67 68 51 70 6 80 21 22 69 88 15 38 29 
113 108 18 115 122 13 119 120 32 20 35 123 82 126 25 27 28 73 125 91 49 34 52 36 2 54 99 100 41 43 44 1 45 4 92 107 67 51 70 53 6 72 7 8 114 59 61 62 3 63 10 5 12 109 85 69 88 71 15 90 16 17 19 77 79 80 9 81 22 11 24 14 101 87 104 89 29 106 30 31 33 94 96 97 21 98 38 23 40 26 103 116 105 46 118 47 48 50 110 111 37 112 56 39 58 42 117 64 124 65 66 68 55 121 74 57 76 60 83 84 86 75 93 78 102 95 
114 107 19 122 123 12 109 119 33 35 36 82 126 99 24 14 27 120 73 125 50 52 53 2 54 7 100 113 40 26 43 28 1 45 91 92 68 70 71 6 72 16 8 18 115 58 42 61 44 3 63 4 5 108 86 88 89 15 90 30 17 32 20 76 60 79 62 9 81 10 11 13 102 104 105 29 106 47 31 49 34 93 78 96 80 21 98 22 23 25 116 117 46 118 65 48 67 51 95 110 97 37 112 38 39 41 64 124 83 66 85 69 111 55 121 56 57 59 84 101 87 74 75 77 103 94 
115 92 20 123 82 5 108 109 34 36 2 126 99 100 11 13 14 119 120 73 51 53 6 54 7 8 113 114 23 25 26 27 28 1 125 91 69 71 15 72 16 17 18 19 122 39 41 42 43 44 3 45 4 107 87 89 29 90 30 31 32 33 35 57 59 60 61 62 9 63 10 12 103 105 46 106 47 48 49 50 52 75 77 78 79 80 21 81 22 24 117 64 118 65 66 67 68 70 94 95 96 97 37 98 38 40 124 83 84 85 86 88 110 111 55 112 56 58 101 102 104 121 74 76 116 93 
116 74 122 64 124 91 93 94 35 82 126 83 84 101 4 107 108 95 110 111 52 2 54 99 100 113 102 103 10 12 13 109 119 120 55 121 70 6 72 7 8 18 114 115 117 22 24 25 14 27 28 73 125 75 88 15 90 16 17 32 19 20 123 38 40 41 26 43 44 1 45 92 104 29 106 30 31 49 33 34 36 56 58 59 42 61 62 3 63 5 46 118 47 48 67 50 51 53 76 77 60 79 80 9 81 11 65 66 85 68 69 71 78 96 97 21 98 23 86 87 89 37 112 39 105 57 
117 121 123 124 83 125 75 93 36 126 99 84 101 102 45 92 107 94 95 110 53 54 7 100 113 114 103 116 63 5 12 108 109 119 111 55 71 72 16 8 18 19 115 122 64 81 11 24 13 14 27 120 73 74 89 90 30 17 32 33 20 35 82 98 23 40 25 26 43 28 1 91 105 106 47 31 49 50 34 52 2 112 39 58 41 42 61 44 3 4 118 65 48 67 68 51 70 6 57 76 59 60 79 62 9 10 66 85 86 69 88 15 77 78 96 80 21 22 87 104 29 97 37 38 46 56 
118 97 124 66 85 111 112 56 126 84 101 86 87 104 120 121 74 57 76 77 54 100 113 102 103 116 105 46 28 125 91 75 93 94 78 96 72 8 18 114 115 122 117 64 65 44 45 4 92 107 108 95 110 37 90 17 32 19 20 35 123 82 83 62 63 10 5 12 13 109 119 55 106 31 49 33 34 52 36 2 99 80 81 22 11 24 25 14 27 73 48 67 50 51 70 53 6 7 98 38 23 40 41 26 43 1 68 69 88 71 15 16 39 58 59 42 61 3 89 29 30 60 79 9 47 21 
119 99 27 73 125 7 113 114 43 1 45 91 92 107 16 18 19 115 122 123 61 3 63 4 5 12 108 109 30 32 33 20 35 36 82 126 79 9 81 10 11 24 13 14 120 47 49 50 34 52 53 2 54 100 96 21 98 22 23 40 25 26 28 65 67 68 51 70 71 6 72 8 110 37 112 38 39 58 41 42 44 83 85 86 69 88 89 15 90 17 55 121 56 57 76 59 60 62 101 102 87 104 105 29 106 31 74 75 93 77 78 80 103 116 117 46 118 48 94 95 97 64 124 66 111 84 
120 126 28 125 91 54 100 113 44 45 4 92 107 108 72 8 18 114 115 122 62 63 10 5 12 13 109 119 90 17 32 19 20 35 123 82 80 81 22 11 24 25 14 27 73 106 31 49 33 34 52 36 2 99 97 98 38 23 40 41 26 43 1 118 48 67 50 51 70 53 6 7 111 112 56 39 58 59 42 61 3 124 66 85 68 69 88 71 15 16 121 74 57 76 77 60 79 9 84 101 86 87 104 89 29 30 75 93 94 78 96 21 102 103 116 105 46 47 95 110 37 117 64 65 55 83 
121 117 125 75 93 123 124 83 45 92 107 94 95 110 36 126 99 84 101 102 63 5 12 108 109 119 111 55 53 54 7 100 113 114 103 116 81 11 24 13 14 27 120 73 74 71 72 16 8 18 19 115 122 64 98 23 40 25 26 43 28 1 91 89 90 30 17 32 33 20 35 82 112 39 58 41 42 61 44 3 4 105 106 47 31 49 50 34 52 2 57 76 59 60 79 62 9 10 118 65 48 67 68 51 70 6 77 78 96 80 21 22 66 85 86 69 88 15 97 37 38 87 104 29 56 46 
122 91 35 82 126 4 107 108 52 2 54 99 100 113 10 12 13 109 119 120 70 6 72 7 8 18 114 115 22 24 25 14 27 28 73 125 88 15 90 16 17 32 19 20 123 38 40 41 26 43 44 1 45 92 104 29 106 30 31 49 33 34 36 56 58 59 42 61 62 3 63 5 116 46 118 47 48 67 50 51 53 74 76 77 60 79 80 9 81 11 64 124 65 66 85 68 69 71 93 94 78 96 97 21 98 23 83 84 101 86 87 89 95 110 111 37 112 39 102 103 105 55 121 57 117 75 
123 125 36 126 99 45 92 107 53 54 7 100 113 114 63 5 12 108 109 119 71 72 16 8 18 19 115 122 81 11 24 13 14 27 120 73 89 90 30 17 32 33 20 35 82 98 23 40 25 26 43 28 1 91 105 106 47 31 49 50 34 52 2 112 39 58 41 42 61 44 3 4 117 118 65 48 67 68 51 70 6 121 57 76 59 60 79 62 9 10 124 83 66 85 86 69 88 15 75 93 77 78 96 80 21 22 84 101 102 87 104 29 94 95 110 97 37 38 103 116 46 111 55 56 64 74 
124 111 126 84 101 120 121 74 54 100 113 102 103 116 28 125 91 75 93 94 72 8 18 114 115 122 117 64 44 45 4 92 107 108 95 110 90 17 32 19 20 35 123 82 83 62 63 10 5 12 13 109 119 55 106 31 49 33 34 52 36 2 99 80 81 22 11 24 25 14 27 73 118 48 67 50 51 70 53 6 7 97 98 38 23 40 41 26 43 1 66 85 68 69 88 71 15 16 112 56 39 58 59 42 61 3 86 87 104 89 29 30 57 76 77 60 79 9 105 46 47 78 96 21 65 37 
125 123 45 92 107 36 126 99 63 5 12 108 109 119 53 54 7 100 113 114 81 11 24 13 14 27 120 73 71 72 16 8 18 19 115 122 98 23 40 25 26 43 28 1 91 89 90 30 17 32 33 20 35 82 112 39 58 41 42 61 44 3 4 105 106 47 31 49 50 34 52 2 121 57 76 59 60 79 62 9 10 117 118 65 48 67 68 51 70 6 75 93 77 78 96 80 21 22 124 83 66 85 86 69 88 15 94 95 110 97 37 38 84 101 102 87 104 29 111 55 56 103 116 46 74 64 
126 120 54 100 113 28 125 91 72 8 18 114 115 122 44 45 4 92 107 108 90 17 32 19 20 35 123 82 62 63 10 5 12 13 109 119 106 31 49 33 34 52 36 2 99 80 81 22 11 24 25 14 27 73 118 48 67 50 51 70 53 6 7 97 98 38 23 40 41 26 43 1 124 66 85 68 69 88 71 15 16 111 112 56 39 58 59 42 61 3 84 101 86 87 104 89 29 30 121 74 57 76 77 60 79 9 102 103 116 105 46 47 75 93 94 78 96 21 117 64 65 95 110 37 83 55 
