144 50
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 113 67 100 124 125 25 87 44 135 77 38 72 104 105 9 128 62 27 139 140 55 56 57 24 119 49 18 81 82 3 143 112 74 13 76 108 36 11 130 131 29 30 31 141 99 59 8 61 144 91 92 93 94 53 54 1 137 86 46 4 48 115 116 14 15 16 134 109 37 111 39 132 71 33 2 35 142 63 64 65 66 127 96 26 98 28 121 122 123 89 90 5 6 7 118 83 17 85 19 136 40 41 42 43 73 133 75 107 68 10 70 12 101 102 103 58 126 60 138 120 20 21 22 23 45 117 47 78 79 80 110 32 106 34 129 97 50 51 52 84 114 69 88 
96 40 68 121 61 58 126 20 73 16 78 79 101 35 32 106 94 91 138 98 28 100 97 141 45 7 50 51 39 109 110 42 43 44 114 115 66 63 129 70 12 72 69 132 123 57 125 122 144 60 128 62 27 127 19 83 84 22 23 24 88 89 75 76 77 133 134 80 81 82 3 136 103 31 105 102 142 34 108 36 11 107 93 140 95 56 139 99 59 8 47 48 49 117 118 52 53 54 1 120 111 112 113 13 143 116 14 15 65 131 67 30 130 71 33 2 124 92 25 26 85 86 87 4 137 90 5 6 135 37 38 41 104 64 9 10 55 119 17 18 21 74 29 46 
97 114 69 122 62 126 127 88 133 82 79 136 102 36 106 107 95 138 139 99 100 8 141 58 117 54 51 120 113 110 143 116 44 15 115 78 67 129 130 71 72 2 132 32 124 125 25 144 91 128 26 27 28 96 87 84 137 90 24 6 89 50 135 77 38 134 109 81 41 3 43 40 104 105 9 142 63 108 10 11 12 68 140 55 56 57 121 59 60 61 119 49 18 118 83 53 21 1 23 20 112 74 13 76 73 14 80 16 131 29 30 31 101 33 34 35 92 93 94 98 86 46 4 48 45 5 52 7 37 111 39 42 64 65 66 70 123 17 85 19 22 75 103 47 
98 42 70 123 126 60 128 22 75 79 80 81 103 106 34 108 138 93 140 100 97 141 99 59 47 51 52 53 110 111 112 44 114 115 116 14 129 65 131 72 69 132 71 33 125 122 144 124 92 62 27 127 96 26 84 85 86 24 88 89 90 5 77 133 134 135 37 82 3 136 40 41 105 102 142 104 64 36 11 107 68 10 95 56 139 121 55 8 61 58 49 117 118 119 17 54 1 120 20 21 113 13 143 73 74 15 16 78 67 30 130 101 29 2 35 32 25 94 91 28 87 4 137 45 46 6 7 50 38 39 109 43 9 66 63 12 57 18 19 83 23 76 31 48 
99 116 71 124 127 128 26 90 135 136 81 41 104 107 108 10 139 140 55 8 141 58 59 60 119 120 53 21 143 112 74 15 115 78 14 80 130 131 29 2 132 32 33 34 25 144 91 92 93 27 28 96 97 98 137 86 46 6 89 50 5 52 38 134 109 37 111 3 43 40 114 42 9 142 63 64 65 11 12 68 69 70 56 57 121 122 123 61 62 126 18 118 83 17 85 1 23 20 88 22 13 76 73 133 75 16 82 79 30 31 101 102 103 35 36 106 94 95 138 100 4 48 45 117 47 7 54 51 39 113 110 44 66 67 129 72 125 19 87 84 24 77 105 49 
100 44 72 125 128 62 27 24 77 81 82 3 105 108 36 11 140 95 56 141 99 59 8 61 49 53 54 1 112 113 13 115 116 14 15 16 131 67 30 132 71 33 2 35 144 124 92 25 94 127 96 26 98 28 86 87 4 89 90 5 6 7 134 135 37 38 39 136 40 41 42 43 142 104 64 9 66 107 68 10 70 12 139 121 55 123 57 58 126 60 118 119 17 18 19 120 20 21 22 23 143 73 74 75 76 78 79 80 130 101 29 103 31 32 106 34 91 138 93 97 137 45 46 47 48 50 51 52 109 110 111 114 63 129 65 69 122 83 84 85 88 133 102 117 
101 83 121 32 66 63 129 109 20 48 45 117 58 94 91 138 12 68 69 103 31 105 102 142 40 76 73 133 7 50 51 85 19 87 84 137 28 96 97 123 57 125 122 144 34 35 36 106 107 65 131 67 30 130 16 78 79 111 39 113 110 143 22 23 24 88 89 47 119 49 18 118 60 61 62 126 127 93 140 95 56 139 70 71 72 2 132 104 64 9 42 43 44 114 115 75 135 77 38 134 52 53 54 1 120 86 46 4 98 99 100 8 141 124 92 25 108 10 11 29 80 81 82 3 136 112 74 13 90 5 6 17 128 26 27 55 33 116 14 15 37 21 59 41 
102 84 122 106 67 129 130 110 88 49 117 118 126 95 138 139 72 69 132 104 105 9 142 63 114 77 133 134 54 51 120 86 87 4 137 45 100 97 141 124 125 25 144 91 108 36 11 107 68 131 29 30 31 101 82 79 136 112 113 13 143 73 90 24 6 89 50 119 17 18 19 83 128 62 27 127 96 140 55 56 57 121 71 33 2 35 32 64 65 66 116 44 15 115 78 135 37 38 39 109 53 21 1 23 20 46 47 48 99 59 8 61 58 92 93 94 10 70 12 103 81 41 3 43 40 74 75 76 5 52 7 85 26 98 28 123 34 14 80 16 111 22 60 42 
103 85 123 34 129 65 131 111 22 117 47 119 60 138 93 140 69 70 71 105 102 142 104 64 42 133 75 135 51 52 53 87 84 137 86 46 97 98 99 125 122 144 124 92 36 106 107 108 10 67 30 130 101 29 79 80 81 113 110 143 112 74 24 88 89 90 5 49 18 118 83 17 62 126 127 128 26 95 56 139 121 55 72 2 132 32 33 9 66 63 44 114 115 116 14 77 38 134 109 37 54 1 120 20 21 4 48 45 100 8 141 58 59 25 94 91 11 12 68 31 82 3 136 40 41 13 76 73 6 7 50 19 27 28 96 57 35 15 16 78 39 23 61 43 
104 86 124 108 130 131 29 112 90 118 119 17 128 139 140 55 132 71 33 9 142 63 64 65 116 134 135 37 120 53 21 4 137 45 46 47 141 99 59 25 144 91 92 93 11 107 68 10 70 30 31 101 102 103 136 81 41 13 143 73 74 75 6 89 50 5 52 18 19 83 84 85 27 127 96 26 98 56 57 121 122 123 2 35 32 106 34 66 67 129 15 115 78 14 80 38 39 109 110 111 1 23 20 88 22 48 49 117 8 61 58 126 60 94 95 138 12 72 69 105 3 43 40 114 42 76 77 133 7 54 51 87 28 100 97 125 36 16 82 79 113 24 62 44 
105 87 125 36 131 67 30 113 24 119 49 18 62 140 95 56 71 72 2 142 104 64 9 66 44 135 77 38 53 54 1 137 86 46 4 48 99 100 8 144 124 92 25 94 107 108 10 11 12 130 101 29 103 31 81 82 3 143 112 74 13 76 89 90 5 6 7 118 83 17 85 19 127 128 26 27 28 139 121 55 123 57 132 32 33 34 35 63 129 65 115 116 14 15 16 134 109 37 111 39 120 20 21 22 23 45 117 47 141 58 59 60 61 91 138 93 68 69 70 102 136 40 41 42 43 73 133 75 50 51 52 84 96 97 98 122 106 78 79 80 110 88 126 114 
106 88 126 129 72 69 132 114 117 54 51 120 138 100 97 141 105 102 142 108 36 11 107 68 133 82 79 136 87 84 137 90 24 6 89 50 125 122 144 128 62 27 127 96 131 67 30 130 101 71 33 2 35 32 113 110 143 116 44 15 115 78 119 49 18 118 83 53 21 1 23 20 140 95 56 139 121 99 59 8 61 58 104 64 9 66 63 10 70 12 135 77 38 134 109 81 41 3 43 40 86 46 4 48 45 5 52 7 124 92 25 94 91 26 98 28 29 103 31 34 112 74 13 76 73 14 80 16 17 85 19 22 55 123 57 60 65 37 111 39 42 47 93 75 
107 89 127 130 2 132 32 115 118 1 120 20 139 8 141 58 9 142 63 10 11 12 68 69 134 3 136 40 4 137 45 5 6 7 50 51 25 144 91 26 27 28 96 97 29 30 31 101 102 33 34 35 36 106 13 143 73 14 15 16 78 79 17 18 19 83 84 21 22 23 24 88 55 56 57 121 122 59 60 61 62 126 64 65 66 67 129 70 71 72 37 38 39 109 110 41 42 43 44 114 46 47 48 49 117 52 53 54 92 93 94 95 138 98 99 100 103 104 105 108 74 75 76 77 133 80 81 82 85 86 87 90 123 124 125 128 131 111 112 113 116 119 140 135 
108 90 128 131 132 71 33 116 119 120 53 21 140 141 99 59 142 104 64 11 107 68 10 70 135 136 81 41 137 86 46 6 89 50 5 52 144 124 92 27 127 96 26 98 30 130 101 29 103 2 35 32 106 34 143 112 74 15 115 78 14 80 18 118 83 17 85 1 23 20 88 22 56 139 121 55 123 8 61 58 126 60 9 66 63 129 65 12 72 69 38 134 109 37 111 3 43 40 114 42 4 48 45 117 47 7 54 51 25 94 91 138 93 28 100 97 31 105 102 36 13 76 73 133 75 16 82 79 19 87 84 24 57 125 122 62 67 39 113 110 44 49 95 77 
109 91 83 40 76 73 133 63 96 57 121 122 20 48 45 117 16 78 79 111 39 113 110 143 68 31 101 102 61 58 126 93 94 95 138 139 7 50 51 85 19 87 84 137 42 43 44 114 115 75 135 77 38 134 35 32 106 65 66 67 129 130 98 28 100 97 141 123 124 125 25 144 22 23 24 88 89 47 119 49 18 118 80 81 82 3 136 112 74 13 70 12 72 69 132 103 104 105 9 142 60 128 62 27 127 140 55 56 52 53 54 1 120 86 46 4 116 14 15 37 34 108 36 11 107 131 29 30 99 59 8 92 90 5 6 17 41 71 33 2 64 26 21 10 
110 138 84 114 77 133 134 129 97 125 122 144 88 49 117 118 82 79 136 112 113 13 143 73 69 105 102 142 62 126 127 140 95 56 139 121 54 51 120 86 87 4 137 45 116 44 15 115 78 135 37 38 39 109 36 106 107 131 67 30 130 101 99 100 8 141 58 124 92 25 94 91 90 24 6 89 50 119 17 18 19 83 81 41 3 43 40 74 75 76 71 72 2 132 32 104 64 9 66 63 128 26 27 28 96 55 123 57 53 21 1 23 20 46 47 48 14 80 16 111 108 10 11 12 68 29 103 31 59 60 61 93 5 52 7 85 42 33 34 35 65 98 22 70 
111 93 85 42 133 75 135 65 98 122 123 124 22 117 47 119 79 80 81 113 110 143 112 74 70 102 103 104 126 60 128 95 138 139 140 55 51 52 53 87 84 137 86 46 44 114 115 116 14 77 38 134 109 37 106 34 108 67 129 130 131 29 100 97 141 99 59 125 25 144 91 92 24 88 89 90 5 49 18 118 83 17 82 3 136 40 41 13 76 73 72 69 132 71 33 105 9 142 63 64 62 27 127 96 26 56 57 121 54 1 120 20 21 4 48 45 15 16 78 39 36 11 107 68 10 30 31 101 8 61 58 94 6 7 50 19 43 2 35 32 66 28 23 12 
112 140 86 116 134 135 37 131 99 144 124 92 90 118 119 17 136 81 41 13 143 73 74 75 71 142 104 64 127 128 26 56 139 121 55 123 120 53 21 4 137 45 46 47 15 115 78 14 80 38 39 109 110 111 107 108 10 30 130 101 29 103 8 141 58 59 60 25 94 91 138 93 6 89 50 5 52 18 19 83 84 85 3 43 40 114 42 76 77 133 2 132 32 33 34 9 66 63 129 65 27 28 96 97 98 57 125 122 1 23 20 88 22 48 49 117 16 82 79 113 11 12 68 69 70 31 105 102 61 62 126 95 7 54 51 87 44 35 36 106 67 100 24 72 
113 95 87 44 135 77 38 67 100 124 125 25 24 119 49 18 81 82 3 143 112 74 13 76 72 104 105 9 128 62 27 139 140 55 56 57 53 54 1 137 86 46 4 48 115 116 14 15 16 134 109 37 111 39 108 36 11 130 131 29 30 31 141 99 59 8 61 144 91 92 93 94 89 90 5 6 7 118 83 17 85 19 136 40 41 42 43 73 133 75 132 71 33 2 35 142 63 64 65 66 127 96 26 98 28 121 122 123 120 20 21 22 23 45 117 47 78 79 80 110 107 68 10 70 12 101 102 103 58 126 60 138 50 51 52 84 114 32 106 34 129 97 88 69 
114 97 88 133 82 79 136 69 122 62 126 127 117 54 51 120 113 110 143 116 44 15 115 78 102 36 106 107 95 138 139 99 100 8 141 58 87 84 137 90 24 6 89 50 135 77 38 134 109 81 41 3 43 40 67 129 130 71 72 2 132 32 124 125 25 144 91 128 26 27 28 96 119 49 18 118 83 53 21 1 23 20 112 74 13 76 73 14 80 16 104 105 9 142 63 108 10 11 12 68 140 55 56 57 121 59 60 61 86 46 4 48 45 5 52 7 37 111 39 42 131 29 30 31 101 33 34 35 92 93 94 98 17 85 19 22 75 64 65 66 70 123 47 103 
115 141 89 134 3 136 40 132 144 27 127 96 118 1 120 20 13 143 73 14 15 16 78 79 142 11 107 68 56 139 121 59 8 61 58 126 4 137 45 5 6 7 50 51 37 38 39 109 110 41 42 43 44 114 30 130 101 33 2 35 32 106 92 25 94 91 138 26 98 28 100 97 17 18 19 83 84 21 22 23 24 88 74 75 76 77 133 80 81 82 64 9 66 63 129 10 70 12 72 69 55 123 57 125 122 60 128 62 46 47 48 49 117 52 53 54 111 112 113 116 29 103 31 105 102 34 108 36 93 140 95 99 85 86 87 90 135 65 131 67 71 124 119 104 
116 99 90 135 136 81 41 71 124 127 128 26 119 120 53 21 143 112 74 15 115 78 14 80 104 107 108 10 139 140 55 8 141 58 59 60 137 86 46 6 89 50 5 52 38 134 109 37 111 3 43 40 114 42 130 131 29 2 132 32 33 34 25 144 91 92 93 27 28 96 97 98 18 118 83 17 85 1 23 20 88 22 13 76 73 133 75 16 82 79 9 142 63 64 65 11 12 68 69 70 56 57 121 122 123 61 62 126 4 48 45 117 47 7 54 51 39 113 110 44 30 31 101 102 103 35 36 106 94 95 138 100 19 87 84 24 77 66 67 129 72 125 49 105 
117 129 133 51 87 84 137 138 69 105 102 142 79 113 110 143 24 88 89 119 49 18 118 83 97 125 122 144 36 106 107 131 67 30 130 101 44 114 115 135 77 38 134 109 53 54 1 120 20 86 46 4 48 45 62 126 127 140 95 56 139 121 71 72 2 132 32 104 64 9 66 63 81 82 3 136 40 112 74 13 76 73 90 5 6 7 50 17 85 19 99 100 8 141 58 124 92 25 94 91 108 10 11 12 68 29 103 31 116 14 15 16 78 37 111 39 21 22 23 47 128 26 27 28 96 55 123 57 33 34 35 65 41 42 43 75 52 59 60 61 93 70 80 98 
118 130 134 120 4 137 45 139 132 9 142 63 136 13 143 73 6 89 50 17 18 19 83 84 141 25 144 91 11 107 68 29 30 31 101 102 15 115 78 37 38 39 109 110 21 1 23 20 88 46 47 48 49 117 27 127 96 55 56 57 121 122 33 2 35 32 106 64 65 66 67 129 41 3 43 40 114 74 75 76 77 133 5 52 7 54 51 85 86 87 59 8 61 58 126 92 93 94 95 138 10 70 12 72 69 103 104 105 14 80 16 82 79 111 112 113 22 90 24 119 26 98 28 100 97 123 124 125 34 108 36 131 42 116 44 135 53 60 128 62 140 71 81 99 
119 131 135 53 137 86 46 140 71 142 104 64 81 143 112 74 89 90 5 18 118 83 17 85 99 144 124 92 107 108 10 30 130 101 29 103 115 116 14 38 134 109 37 111 1 120 20 21 22 4 48 45 117 47 127 128 26 56 139 121 55 123 2 132 32 33 34 9 66 63 129 65 3 136 40 41 42 13 76 73 133 75 6 7 50 51 52 19 87 84 8 141 58 59 60 25 94 91 138 93 11 12 68 69 70 31 105 102 15 16 78 79 80 39 113 110 23 24 88 49 27 28 96 97 98 57 125 122 35 36 106 67 43 44 114 77 54 61 62 126 95 72 82 100 
120 132 136 137 6 89 50 141 142 11 107 68 143 15 115 78 18 118 83 21 1 23 20 88 144 27 127 96 30 130 101 33 2 35 32 106 38 134 109 41 3 43 40 114 46 4 48 45 117 5 52 7 54 51 56 139 121 59 8 61 58 126 64 9 66 63 129 10 70 12 72 69 74 13 76 73 133 14 80 16 82 79 17 85 19 87 84 22 90 24 92 25 94 91 138 26 98 28 100 97 29 103 31 105 102 34 108 36 37 111 39 113 110 42 116 44 47 119 49 53 55 123 57 125 122 60 128 62 65 131 67 71 75 135 77 81 86 93 140 95 99 104 112 124 
121 73 101 58 94 91 138 45 78 39 109 110 32 66 63 129 28 96 97 123 57 125 122 144 50 19 83 84 43 40 114 75 76 77 133 134 12 68 69 103 31 105 102 142 60 61 62 126 127 93 140 95 56 139 23 20 88 47 48 49 117 118 80 16 82 79 136 111 112 113 13 143 34 35 36 106 107 65 131 67 30 130 98 99 100 8 141 124 92 25 52 7 54 51 120 85 86 87 4 137 42 116 44 15 115 135 37 38 70 71 72 2 132 104 64 9 128 26 27 55 22 90 24 6 89 119 17 18 81 41 3 74 108 10 11 29 59 53 21 1 46 14 33 5 
122 133 102 126 95 138 139 117 79 113 110 143 106 67 129 130 100 97 141 124 125 25 144 91 51 87 84 137 44 114 115 135 77 38 134 109 72 69 132 104 105 9 142 63 128 62 27 127 96 140 55 56 57 121 24 88 89 119 49 18 118 83 81 82 3 136 40 112 74 13 76 73 108 36 11 107 68 131 29 30 31 101 99 59 8 61 58 92 93 94 53 54 1 120 20 86 46 4 48 45 116 14 15 16 78 37 111 39 71 33 2 35 32 64 65 66 26 98 28 123 90 5 6 7 50 17 85 19 41 42 43 75 10 70 12 103 60 21 22 23 47 80 34 52 
123 75 103 60 138 93 140 47 80 110 111 112 34 129 65 131 97 98 99 125 122 144 124 92 52 84 85 86 114 42 116 77 133 134 135 37 69 70 71 105 102 142 104 64 62 126 127 128 26 95 56 139 121 55 88 22 90 49 117 118 119 17 82 79 136 81 41 113 13 143 73 74 36 106 107 108 10 67 30 130 101 29 100 8 141 58 59 25 94 91 54 51 120 53 21 87 4 137 45 46 44 15 115 78 14 38 39 109 72 2 132 32 33 9 66 63 27 28 96 57 24 6 89 50 5 18 19 83 3 43 40 76 11 12 68 31 61 1 23 20 48 16 35 7 
124 135 104 128 139 140 55 119 81 143 112 74 108 130 131 29 141 99 59 25 144 91 92 93 53 137 86 46 115 116 14 38 134 109 37 111 132 71 33 9 142 63 64 65 27 127 96 26 98 56 57 121 122 123 89 90 5 18 118 83 17 85 3 136 40 41 42 13 76 73 133 75 11 107 68 10 70 30 31 101 102 103 8 61 58 126 60 94 95 138 1 120 20 21 22 4 48 45 117 47 15 16 78 79 80 39 113 110 2 35 32 106 34 66 67 129 28 100 97 125 6 7 50 51 52 19 87 84 43 44 114 77 12 72 69 105 62 23 24 88 49 82 36 54 
125 77 105 62 140 95 56 49 82 112 113 13 36 131 67 30 99 100 8 144 124 92 25 94 54 86 87 4 116 44 15 134 135 37 38 39 71 72 2 142 104 64 9 66 127 128 26 27 28 139 121 55 123 57 90 24 6 118 119 17 18 19 136 81 41 3 43 143 73 74 75 76 107 108 10 11 12 130 101 29 103 31 141 58 59 60 61 91 138 93 120 53 21 1 23 137 45 46 47 48 115 78 14 80 16 109 110 111 132 32 33 34 35 63 129 65 96 97 98 122 89 50 5 52 7 83 84 85 40 114 42 133 68 69 70 102 126 20 88 22 117 79 106 51 
126 79 106 138 100 97 141 51 110 44 114 115 129 72 69 132 125 122 144 128 62 27 127 96 84 24 88 89 77 133 134 81 82 3 136 40 105 102 142 108 36 11 107 68 140 95 56 139 121 99 59 8 61 58 49 117 118 53 54 1 120 20 112 113 13 143 73 116 14 15 16 78 131 67 30 130 101 71 33 2 35 32 124 92 25 94 91 26 98 28 86 87 4 137 45 90 5 6 7 50 135 37 38 39 109 41 42 43 104 64 9 66 63 10 70 12 55 123 57 60 119 17 18 19 83 21 22 23 74 75 76 80 29 103 31 34 93 46 47 48 52 111 65 85 
127 136 107 139 8 141 58 120 143 15 115 78 130 2 132 32 25 144 91 26 27 28 96 97 137 6 89 50 38 134 109 41 3 43 40 114 9 142 63 10 11 12 68 69 55 56 57 121 122 59 60 61 62 126 18 118 83 21 1 23 20 88 74 13 76 73 133 14 80 16 82 79 29 30 31 101 102 33 34 35 36 106 92 93 94 95 138 98 99 100 46 4 48 45 117 5 52 7 54 51 37 111 39 113 110 42 116 44 64 65 66 67 129 70 71 72 123 124 125 128 17 85 19 87 84 22 90 24 75 135 77 81 103 104 105 108 140 47 119 49 53 112 131 86 
128 81 108 140 141 99 59 53 112 115 116 14 131 132 71 33 144 124 92 27 127 96 26 98 86 89 90 5 134 135 37 3 136 40 41 42 142 104 64 11 107 68 10 70 56 139 121 55 123 8 61 58 126 60 118 119 17 1 120 20 21 22 13 143 73 74 75 15 16 78 79 80 30 130 101 29 103 2 35 32 106 34 25 94 91 138 93 28 100 97 4 137 45 46 47 6 7 50 51 52 38 39 109 110 111 43 44 114 9 66 63 129 65 12 72 69 57 125 122 62 18 19 83 84 85 23 24 88 76 77 133 82 31 105 102 36 95 48 49 117 54 113 67 87 
129 117 138 69 105 102 142 133 51 87 84 137 97 125 122 144 36 106 107 131 67 30 130 101 79 113 110 143 24 88 89 119 49 18 118 83 62 126 127 140 95 56 139 121 71 72 2 132 32 104 64 9 66 63 44 114 115 135 77 38 134 109 53 54 1 120 20 86 46 4 48 45 99 100 8 141 58 124 92 25 94 91 108 10 11 12 68 29 103 31 81 82 3 136 40 112 74 13 76 73 90 5 6 7 50 17 85 19 128 26 27 28 96 55 123 57 33 34 35 65 116 14 15 16 78 37 111 39 21 22 23 47 59 60 61 93 70 41 42 43 75 52 98 80 
130 118 139 132 9 142 63 134 120 4 137 45 141 25 144 91 11 107 68 29 30 31 101 102 136 13 143 73 6 89 50 17 18 19 83 84 27 127 96 55 56 57 121 122 33 2 35 32 106 64 65 66 67 129 15 115 78 37 38 39 109 110 21 1 23 20 88 46 47 48 49 117 59 8 61 58 126 92 93 94 95 138 10 70 12 72 69 103 104 105 41 3 43 40 114 74 75 76 77 133 5 52 7 54 51 85 86 87 26 98 28 100 97 123 124 125 34 108 36 131 14 80 16 82 79 111 112 113 22 90 24 119 60 128 62 140 71 42 116 44 135 53 99 81 
131 119 140 71 142 104 64 135 53 137 86 46 99 144 124 92 107 108 10 30 130 101 29 103 81 143 112 74 89 90 5 18 118 83 17 85 127 128 26 56 139 121 55 123 2 132 32 33 34 9 66 63 129 65 115 116 14 38 134 109 37 111 1 120 20 21 22 4 48 45 117 47 8 141 58 59 60 25 94 91 138 93 11 12 68 69 70 31 105 102 3 136 40 41 42 13 76 73 133 75 6 7 50 51 52 19 87 84 27 28 96 97 98 57 125 122 35 36 106 67 15 16 78 79 80 39 113 110 23 24 88 49 61 62 126 95 72 43 44 114 77 54 100 82 
132 120 141 142 11 107 68 136 137 6 89 50 144 27 127 96 30 130 101 33 2 35 32 106 143 15 115 78 18 118 83 21 1 23 20 88 56 139 121 59 8 61 58 126 64 9 66 63 129 10 70 12 72 69 38 134 109 41 3 43 40 114 46 4 48 45 117 5 52 7 54 51 92 25 94 91 138 26 98 28 100 97 29 103 31 105 102 34 108 36 74 13 76 73 133 14 80 16 82 79 17 85 19 87 84 22 90 24 55 123 57 125 122 60 128 62 65 131 67 71 37 111 39 113 110 42 116 44 47 119 49 53 93 140 95 99 104 75 135 77 81 86 124 112 
133 122 117 79 113 110 143 102 126 95 138 139 51 87 84 137 44 114 115 135 77 38 134 109 106 67 129 130 100 97 141 124 125 25 144 91 24 88 89 119 49 18 118 83 81 82 3 136 40 112 74 13 76 73 72 69 132 104 105 9 142 63 128 62 27 127 96 140 55 56 57 121 53 54 1 120 20 86 46 4 48 45 116 14 15 16 78 37 111 39 108 36 11 107 68 131 29 30 31 101 99 59 8 61 58 92 93 94 90 5 6 7 50 17 85 19 41 42 43 75 71 33 2 35 32 64 65 66 26 98 28 123 21 22 23 47 80 10 70 12 103 60 52 34 
134 144 118 136 13 143 73 142 127 56 139 121 120 4 137 45 15 115 78 37 38 39 109 110 107 30 130 101 8 141 58 92 25 94 91 138 6 89 50 17 18 19 83 84 41 3 43 40 114 74 75 76 77 133 2 132 32 64 9 66 63 129 26 27 28 96 97 55 123 57 125 122 21 1 23 20 88 46 47 48 49 117 14 80 16 82 79 111 112 113 10 11 12 68 69 29 103 31 105 102 59 60 61 62 126 93 140 95 5 52 7 54 51 85 86 87 42 116 44 135 33 34 35 36 106 65 131 67 98 99 100 124 22 90 24 119 81 70 71 72 104 128 53 108 
135 124 119 81 143 112 74 104 128 139 140 55 53 137 86 46 115 116 14 38 134 109 37 111 108 130 131 29 141 99 59 25 144 91 92 93 89 90 5 18 118 83 17 85 3 136 40 41 42 13 76 73 133 75 132 71 33 9 142 63 64 65 27 127 96 26 98 56 57 121 122 123 1 120 20 21 22 4 48 45 117 47 15 16 78 79 80 39 113 110 11 107 68 10 70 30 31 101 102 103 8 61 58 126 60 94 95 138 6 7 50 51 52 19 87 84 43 44 114 77 2 35 32 106 34 66 67 129 28 100 97 125 23 24 88 49 82 12 72 69 105 62 54 36 
136 127 120 143 15 115 78 107 139 8 141 58 137 6 89 50 38 134 109 41 3 43 40 114 130 2 132 32 25 144 91 26 27 28 96 97 18 118 83 21 1 23 20 88 74 13 76 73 133 14 80 16 82 79 9 142 63 10 11 12 68 69 55 56 57 121 122 59 60 61 62 126 46 4 48 45 117 5 52 7 54 51 37 111 39 113 110 42 116 44 29 30 31 101 102 33 34 35 36 106 92 93 94 95 138 98 99 100 17 85 19 87 84 22 90 24 75 135 77 81 64 65 66 67 129 70 71 72 123 124 125 128 47 119 49 53 112 103 104 105 108 140 86 131 
137 142 143 89 18 118 83 144 107 30 130 101 115 38 134 109 1 120 20 46 4 48 45 117 127 56 139 121 2 132 32 64 9 66 63 129 3 136 40 74 13 76 73 133 5 6 7 50 51 17 85 19 87 84 8 141 58 92 25 94 91 138 10 11 12 68 69 29 103 31 105 102 14 15 16 78 79 37 111 39 113 110 21 22 23 24 88 47 119 49 26 27 28 96 97 55 123 57 125 122 33 34 35 36 106 65 131 67 41 42 43 44 114 75 135 77 52 53 54 86 59 60 61 62 126 93 140 95 70 71 72 104 80 81 82 112 90 98 99 100 124 108 116 128 
138 110 129 97 125 122 144 84 114 77 133 134 69 105 102 142 62 126 127 140 95 56 139 121 88 49 117 118 82 79 136 112 113 13 143 73 36 106 107 131 67 30 130 101 99 100 8 141 58 124 92 25 94 91 54 51 120 86 87 4 137 45 116 44 15 115 78 135 37 38 39 109 71 72 2 132 32 104 64 9 66 63 128 26 27 28 96 55 123 57 90 24 6 89 50 119 17 18 19 83 81 41 3 43 40 74 75 76 108 10 11 12 68 29 103 31 59 60 61 93 53 21 1 23 20 46 47 48 14 80 16 111 33 34 35 65 98 5 52 7 85 42 70 22 
139 143 130 141 25 144 91 137 115 38 134 109 132 9 142 63 27 127 96 55 56 57 121 122 89 18 118 83 3 136 40 74 13 76 73 133 11 107 68 29 30 31 101 102 59 8 61 58 126 92 93 94 95 138 1 120 20 46 4 48 45 117 14 15 16 78 79 37 111 39 113 110 33 2 35 32 106 64 65 66 67 129 26 98 28 100 97 123 124 125 5 6 7 50 51 17 85 19 87 84 41 42 43 44 114 75 135 77 10 70 12 72 69 103 104 105 60 128 62 140 21 22 23 24 88 47 119 49 80 81 82 112 34 108 36 131 99 52 53 54 86 116 71 90 
140 112 131 99 144 124 92 86 116 134 135 37 71 142 104 64 127 128 26 56 139 121 55 123 90 118 119 17 136 81 41 13 143 73 74 75 107 108 10 30 130 101 29 103 8 141 58 59 60 25 94 91 138 93 120 53 21 4 137 45 46 47 15 115 78 14 80 38 39 109 110 111 2 132 32 33 34 9 66 63 129 65 27 28 96 97 98 57 125 122 6 89 50 5 52 18 19 83 84 85 3 43 40 114 42 76 77 133 11 12 68 69 70 31 105 102 61 62 126 95 1 23 20 88 22 48 49 117 16 82 79 113 35 36 106 67 100 7 54 51 87 44 72 24 
141 115 132 144 27 127 96 89 134 3 136 40 142 11 107 68 56 139 121 59 8 61 58 126 118 1 120 20 13 143 73 14 15 16 78 79 30 130 101 33 2 35 32 106 92 25 94 91 138 26 98 28 100 97 4 137 45 5 6 7 50 51 37 38 39 109 110 41 42 43 44 114 64 9 66 63 129 10 70 12 72 69 55 123 57 125 122 60 128 62 17 18 19 83 84 21 22 23 24 88 74 75 76 77 133 80 81 82 29 103 31 105 102 34 108 36 93 140 95 99 46 47 48 49 117 52 53 54 111 112 113 116 65 131 67 71 124 85 86 87 90 135 104 119 
