144 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 110 70 122 125 96 127 87 78 133 111 135 102 105 11 71 108 138 123 140 57 126 141 56 116 53 19 88 120 114 115 38 74 134 143 73 128 28 103 131 31 106 132 34 12 36 33 92 139 144 91 58 97 94 85 42 117 137 7 90 21 49 20 51 48 40 136 76 77 75 112 109 60 129 142 63 29 65 62 67 32 69 66 35 72 2 93 124 121 25 17 119 44 81 43 83 80 23 24 1 52 50 89 4 79 13 113 37 99 61 101 98 64 104 8 68 107 9 10 55 46 47 3 84 82 118 14 54 5 6 18 39 100 130 26 27 30 86 15 16 41 22 59 45 
96 111 71 123 126 127 56 88 115 134 135 73 103 106 12 108 33 139 140 91 58 141 94 95 117 90 20 120 48 136 38 77 75 143 109 110 129 29 131 62 32 132 66 35 36 2 70 93 144 121 122 97 25 125 119 43 137 80 24 21 52 50 51 4 87 79 76 113 78 112 37 133 61 142 98 64 65 8 102 68 69 9 105 72 10 11 124 55 138 57 47 44 84 82 83 14 116 54 1 6 53 89 18 19 13 39 114 74 100 101 26 128 104 27 28 107 30 31 34 92 86 3 16 85 118 41 42 5 22 7 49 40 130 59 60 63 67 15 45 17 81 23 99 46 
97 112 72 124 127 25 57 89 13 135 37 74 104 107 108 10 34 140 55 92 141 56 95 58 118 5 120 18 49 38 39 40 143 73 110 75 130 131 27 63 132 30 67 36 33 70 35 144 91 122 93 94 125 96 15 137 41 81 21 22 23 51 48 87 50 76 77 78 79 109 133 111 142 59 99 65 62 102 64 69 66 105 68 2 11 71 121 138 123 126 44 45 46 83 80 116 82 1 52 53 54 4 19 88 113 114 115 134 101 98 128 100 8 28 103 9 31 106 12 139 3 84 85 86 14 42 117 6 7 90 20 136 26 60 129 29 32 16 17 119 43 24 61 47 
98 84 121 102 26 128 129 113 116 16 85 119 9 125 55 138 139 28 103 131 59 60 61 142 6 133 39 114 136 42 117 137 45 17 47 44 11 30 31 32 57 126 141 91 92 93 144 63 29 65 62 99 100 101 19 22 7 24 74 134 143 77 40 79 76 81 43 83 80 46 86 3 34 12 36 66 67 68 69 95 58 97 94 122 123 124 64 104 8 130 49 20 51 52 23 54 1 110 75 112 109 78 115 13 82 118 14 15 70 35 72 2 105 106 107 96 127 25 140 27 87 50 89 4 53 90 5 111 135 37 38 41 71 108 10 132 56 88 120 18 21 73 33 48 
99 46 122 64 128 100 130 78 82 85 86 15 105 96 138 123 140 103 104 27 60 129 142 59 53 111 114 115 38 117 118 41 17 119 44 45 71 31 106 132 126 127 56 92 139 144 91 29 131 62 63 61 101 98 88 7 90 21 134 135 73 40 136 76 77 43 137 80 81 47 3 84 12 108 33 67 32 69 66 58 141 94 95 93 124 121 65 8 102 26 20 120 48 23 24 1 52 75 143 109 110 79 13 113 83 14 116 16 35 36 2 70 68 107 9 97 25 125 55 28 50 51 4 87 54 5 6 112 37 133 39 42 72 10 11 30 57 89 18 19 22 74 34 49 
100 86 123 104 129 130 59 115 118 119 15 45 106 127 139 140 91 131 27 63 61 142 98 99 90 135 136 38 77 137 41 81 47 44 84 46 108 32 132 66 141 56 95 93 144 121 122 65 62 102 64 101 26 128 120 24 21 52 143 73 110 79 76 113 78 83 80 116 82 3 16 85 36 33 70 68 69 9 105 97 94 125 96 124 55 138 8 28 103 60 51 48 87 54 1 6 53 112 109 133 111 13 39 114 14 42 117 17 72 2 11 71 107 30 31 25 57 126 92 29 89 4 19 88 5 22 7 37 74 134 40 43 10 34 12 67 58 18 49 20 23 75 35 50 
101 3 124 8 130 26 60 13 14 15 16 17 107 25 140 55 92 27 28 29 142 59 99 61 5 37 38 39 40 41 42 43 44 45 46 47 10 132 30 67 56 57 58 144 91 122 93 62 63 64 65 98 128 100 18 21 22 23 73 74 75 76 77 78 79 80 81 82 83 84 85 86 33 34 35 69 66 105 68 94 95 96 97 121 138 123 102 103 104 129 48 49 50 1 52 53 54 109 110 111 112 113 114 115 116 117 118 119 2 70 71 72 9 31 106 125 126 127 139 131 4 87 88 89 6 7 90 133 134 135 136 137 11 12 108 32 141 19 20 120 24 143 36 51 
102 116 125 128 28 103 131 133 85 42 117 137 11 138 57 126 141 60 129 142 63 29 65 62 19 114 74 134 143 17 119 44 81 43 83 80 31 34 12 36 92 139 144 95 58 97 94 99 61 101 98 64 104 8 7 49 20 51 40 136 76 110 75 112 109 46 47 3 84 82 118 14 67 32 69 70 35 72 2 122 93 124 121 96 127 25 100 130 26 27 23 24 1 87 50 89 4 78 79 13 113 111 135 37 86 15 16 41 105 68 107 9 71 108 10 123 140 55 56 59 53 54 5 6 88 120 18 115 38 39 73 45 106 132 30 33 91 90 21 22 48 77 66 52 
103 117 126 129 29 131 62 134 119 43 137 80 12 139 58 141 94 61 142 98 64 65 8 102 20 136 75 143 109 47 44 84 82 83 14 116 32 35 36 2 93 144 121 96 97 25 125 100 101 26 128 104 27 28 24 50 51 4 79 76 113 111 112 37 133 86 3 16 85 118 41 42 68 69 9 71 72 10 11 123 124 55 138 127 56 57 130 59 60 63 54 1 6 88 89 18 19 115 13 39 114 135 73 74 15 45 17 81 106 107 30 31 108 33 34 140 91 92 95 99 90 5 22 7 120 48 49 38 77 40 110 46 132 66 67 70 122 21 52 23 87 78 105 53 
104 118 127 130 131 27 63 135 15 137 41 81 108 140 141 56 95 142 59 99 65 62 102 64 120 38 143 73 110 44 45 46 83 80 116 82 132 36 33 70 144 91 122 97 94 125 96 101 98 128 100 8 28 103 21 51 48 87 76 77 78 112 109 133 111 3 84 85 86 14 42 117 69 66 105 72 2 11 71 124 121 138 123 25 57 126 26 60 129 29 1 52 53 89 4 19 88 13 113 114 115 37 74 134 16 17 119 43 107 9 31 106 10 34 12 55 92 139 58 61 5 6 7 90 18 49 20 39 40 136 75 47 30 67 32 35 93 22 23 24 50 79 68 54 
105 53 128 71 31 106 132 85 88 7 90 21 138 103 60 129 142 12 108 33 67 32 69 66 114 117 17 119 44 20 120 48 23 24 1 52 126 92 139 144 29 131 62 99 61 101 98 35 36 2 70 68 107 9 134 40 136 76 43 137 80 46 47 3 84 50 51 4 87 54 5 6 58 141 94 122 93 124 121 64 65 8 102 100 130 26 72 10 11 30 75 143 109 78 79 13 113 82 83 14 116 86 15 16 89 18 19 22 96 97 25 125 123 140 55 104 27 28 59 34 111 112 37 133 115 38 39 118 41 42 45 49 127 56 57 91 63 135 73 74 77 81 95 110 
106 90 129 108 32 132 66 119 120 24 21 52 139 131 61 142 98 36 33 70 68 69 9 105 136 137 47 44 84 51 48 87 54 1 6 53 141 93 144 121 65 62 102 100 101 26 128 72 2 11 71 107 30 31 143 79 76 113 83 80 116 86 3 16 85 89 4 19 88 5 22 7 97 94 125 123 124 55 138 104 8 28 103 130 59 60 10 34 12 67 112 109 133 115 13 39 114 118 14 42 117 15 45 17 18 49 20 23 127 25 57 126 140 91 92 27 63 29 99 35 135 37 74 134 38 77 40 41 81 43 46 50 56 95 58 122 64 73 110 75 78 82 96 111 
107 5 130 10 132 30 67 15 18 21 22 23 140 27 142 59 99 33 34 35 69 66 105 68 38 41 44 45 46 48 49 50 1 52 53 54 56 144 91 122 62 63 64 101 98 128 100 2 70 71 72 9 31 106 73 76 77 78 80 81 82 3 84 85 86 4 87 88 89 6 7 90 94 95 96 124 121 138 123 8 102 103 104 26 60 129 11 12 108 32 109 110 111 13 113 114 115 14 116 117 118 16 17 119 19 20 120 24 25 125 126 127 55 92 139 28 29 131 61 36 37 133 134 135 39 40 136 42 43 137 47 51 57 58 141 93 65 74 75 143 79 83 97 112 
108 120 131 132 36 33 70 137 21 51 48 87 141 142 65 62 102 69 66 105 72 2 11 71 143 44 83 80 116 1 52 53 89 4 19 88 144 97 94 125 101 98 128 104 8 28 103 107 9 31 106 10 34 12 76 112 109 133 3 84 85 118 14 42 117 5 6 7 90 18 49 20 124 121 138 127 25 57 126 130 26 60 129 27 63 29 30 67 32 35 13 113 114 135 37 74 134 15 16 17 119 41 81 43 22 23 24 50 140 55 92 139 56 95 58 59 99 61 64 68 38 39 40 136 73 110 75 45 46 47 82 54 91 122 93 96 100 77 78 79 111 86 123 115 
109 121 4 113 37 133 134 9 125 55 138 139 14 6 18 19 20 39 114 136 73 74 75 143 26 11 30 31 32 57 126 141 91 92 93 144 16 41 42 43 22 7 24 48 49 50 51 77 40 79 76 110 111 112 28 59 60 61 34 12 36 66 67 68 69 95 58 97 94 122 123 124 45 17 47 80 81 82 83 52 23 54 1 87 88 89 78 115 13 135 63 29 65 98 99 100 101 70 35 72 2 105 106 107 96 127 25 140 84 46 86 3 116 117 118 53 90 5 120 38 102 64 104 8 128 129 130 71 108 10 132 56 85 119 15 137 21 103 131 27 142 33 44 62 
110 122 87 78 133 111 135 105 96 138 123 140 116 53 19 88 120 114 115 38 74 134 143 73 128 71 31 106 132 126 127 56 92 139 144 91 85 42 117 137 7 90 21 49 20 51 48 40 136 76 77 75 112 109 103 60 129 142 12 108 33 67 32 69 66 58 141 94 95 93 124 121 17 119 44 81 43 83 80 23 24 1 52 50 89 4 79 13 113 37 29 131 62 99 61 101 98 35 36 2 70 68 107 9 97 25 125 55 46 47 3 84 82 118 14 54 5 6 18 39 64 65 8 102 100 130 26 72 10 11 30 57 86 15 16 41 22 104 27 28 59 34 45 63 
111 123 88 115 134 135 73 106 127 139 140 91 117 90 20 120 48 136 38 77 75 143 109 110 129 108 32 132 66 141 56 95 93 144 121 122 119 43 137 80 24 21 52 50 51 4 87 79 76 113 78 112 37 133 131 61 142 98 36 33 70 68 69 9 105 97 94 125 96 124 55 138 47 44 84 82 83 14 116 54 1 6 53 89 18 19 13 39 114 74 65 62 102 100 101 26 128 72 2 11 71 107 30 31 25 57 126 92 86 3 16 85 118 41 42 5 22 7 49 40 104 8 28 103 130 59 60 10 34 12 67 58 15 45 17 81 23 27 63 29 99 35 46 64 
112 124 89 13 135 37 74 107 25 140 55 92 118 5 120 18 49 38 39 40 143 73 110 75 130 10 132 30 67 56 57 58 144 91 122 93 15 137 41 81 21 22 23 51 48 87 50 76 77 78 79 109 133 111 27 142 59 99 33 34 35 69 66 105 68 94 95 96 97 121 138 123 44 45 46 83 80 116 82 1 52 53 54 4 19 88 113 114 115 134 62 63 64 101 98 128 100 2 70 71 72 9 31 106 125 126 127 139 3 84 85 86 14 42 117 6 7 90 20 136 8 102 103 104 26 60 129 11 12 108 32 141 16 17 119 43 24 28 29 131 61 36 47 65 
113 125 6 133 39 114 136 11 138 57 126 141 16 19 22 7 24 74 134 143 77 40 79 76 28 31 34 12 36 92 139 144 95 58 97 94 42 45 17 47 49 20 51 52 23 54 1 110 75 112 109 78 115 13 60 63 29 65 67 32 69 70 35 72 2 122 93 124 121 96 127 25 81 43 83 84 46 86 3 87 50 89 4 53 90 5 111 135 37 38 99 61 101 102 64 104 8 105 68 107 9 71 108 10 123 140 55 56 116 82 118 14 85 119 15 88 120 18 21 73 128 100 130 26 103 131 27 106 132 30 33 91 117 137 41 44 48 129 142 59 62 66 80 98 
114 126 7 134 40 136 76 12 139 58 141 94 17 20 23 24 1 75 143 109 78 79 13 113 29 32 35 36 2 93 144 121 96 97 25 125 43 46 47 3 50 51 4 53 54 5 6 111 112 37 133 115 38 39 61 64 65 8 68 69 9 71 72 10 11 123 124 55 138 127 56 57 82 83 14 85 86 15 16 88 89 18 19 90 21 22 135 73 74 77 100 101 26 103 104 27 28 106 107 30 31 108 33 34 140 91 92 95 117 118 41 42 119 44 45 120 48 49 52 110 129 130 59 60 131 62 63 132 66 67 70 122 137 80 81 84 87 142 98 99 102 105 116 128 
115 127 90 135 136 38 77 108 140 141 56 95 119 120 24 21 52 143 73 110 79 76 113 78 131 132 36 33 70 144 91 122 97 94 125 96 137 47 44 84 51 48 87 54 1 6 53 112 109 133 111 13 39 114 142 65 62 102 69 66 105 72 2 11 71 124 121 138 123 25 57 126 83 80 116 86 3 16 85 89 4 19 88 5 22 7 37 74 134 40 101 98 128 104 8 28 103 107 9 31 106 10 34 12 55 92 139 58 118 14 42 117 15 45 17 18 49 20 23 75 130 26 60 129 27 63 29 30 67 32 35 93 41 81 43 46 50 59 99 61 64 68 82 100 
116 128 133 85 42 117 137 138 103 60 129 142 19 114 74 134 143 17 119 44 81 43 83 80 31 126 92 139 144 29 131 62 99 61 101 98 7 49 20 51 40 136 76 110 75 112 109 46 47 3 84 82 118 14 12 67 32 69 58 141 94 122 93 124 121 64 65 8 102 100 130 26 23 24 1 87 50 89 4 78 79 13 113 111 135 37 86 15 16 41 35 36 2 105 68 107 9 96 97 25 125 123 140 55 104 27 28 59 53 54 5 6 88 120 18 115 38 39 73 45 71 72 10 11 106 132 30 127 56 57 91 63 90 21 22 48 77 108 33 34 66 95 52 70 
117 129 134 119 43 137 80 139 131 61 142 98 20 136 75 143 109 47 44 84 82 83 14 116 32 141 93 144 121 65 62 102 100 101 26 128 24 50 51 4 79 76 113 111 112 37 133 86 3 16 85 118 41 42 36 68 69 9 97 94 125 123 124 55 138 104 8 28 103 130 59 60 54 1 6 88 89 18 19 115 13 39 114 135 73 74 15 45 17 81 72 2 11 106 107 30 31 127 25 57 126 140 91 92 27 63 29 99 90 5 22 7 120 48 49 38 77 40 110 46 108 10 34 12 132 66 67 56 95 58 122 64 21 52 23 87 78 33 70 35 105 96 53 71 
118 130 135 15 137 41 81 140 27 142 59 99 120 38 143 73 110 44 45 46 83 80 116 82 132 56 144 91 122 62 63 64 101 98 128 100 21 51 48 87 76 77 78 112 109 133 111 3 84 85 86 14 42 117 33 69 66 105 94 95 96 124 121 138 123 8 102 103 104 26 60 129 1 52 53 89 4 19 88 13 113 114 115 37 74 134 16 17 119 43 2 70 71 107 9 31 106 25 125 126 127 55 92 139 28 29 131 61 5 6 7 90 18 49 20 39 40 136 75 47 10 11 12 108 30 67 32 57 58 141 93 65 22 23 24 50 79 34 35 36 68 97 54 72 
119 131 136 137 47 44 84 141 142 65 62 102 24 143 79 76 113 83 80 116 86 3 16 85 36 144 97 94 125 101 98 128 104 8 28 103 51 54 1 6 112 109 133 115 13 39 114 118 14 42 117 15 45 17 69 72 2 11 124 121 138 127 25 57 126 130 26 60 129 27 63 29 89 4 19 90 5 22 7 135 37 74 134 38 77 40 41 81 43 46 107 9 31 108 10 34 12 140 55 92 139 56 95 58 59 99 61 64 120 18 49 20 21 52 23 73 110 75 78 82 132 30 67 32 33 70 35 91 122 93 96 100 48 87 50 53 111 66 105 68 71 123 88 106 
120 132 137 21 51 48 87 142 33 69 66 105 143 44 83 80 116 1 52 53 89 4 19 88 144 62 101 98 128 2 70 71 107 9 31 106 76 112 109 133 3 84 85 118 14 42 117 5 6 7 90 18 49 20 94 124 121 138 8 102 103 130 26 60 129 10 11 12 108 30 67 32 13 113 114 135 37 74 134 15 16 17 119 41 81 43 22 23 24 50 25 125 126 140 55 92 139 27 28 29 131 59 99 61 34 35 36 68 38 39 40 136 73 110 75 45 46 47 82 54 56 57 58 141 91 122 93 63 64 65 100 72 77 78 79 111 86 95 96 97 123 104 115 127 
121 113 9 125 55 138 139 6 133 39 114 136 26 11 30 31 32 57 126 141 91 92 93 144 16 19 22 7 24 74 134 143 77 40 79 76 28 59 60 61 34 12 36 66 67 68 69 95 58 97 94 122 123 124 42 45 17 47 49 20 51 52 23 54 1 110 75 112 109 78 115 13 63 29 65 98 99 100 101 70 35 72 2 105 106 107 96 127 25 140 81 43 83 84 46 86 3 87 50 89 4 53 90 5 111 135 37 38 102 64 104 8 128 129 130 71 108 10 132 56 116 82 118 14 85 119 15 88 120 18 21 73 103 131 27 142 33 117 137 41 44 48 62 80 
122 78 105 96 138 123 140 53 111 114 115 38 128 71 31 106 132 126 127 56 92 139 144 91 85 88 7 90 21 134 135 73 40 136 76 77 103 60 129 142 12 108 33 67 32 69 66 58 141 94 95 93 124 121 117 17 119 44 20 120 48 23 24 1 52 75 143 109 110 79 13 113 29 131 62 99 61 101 98 35 36 2 70 68 107 9 97 25 125 55 43 137 80 46 47 3 84 50 51 4 87 54 5 6 112 37 133 39 64 65 8 102 100 130 26 72 10 11 30 57 82 83 14 116 86 15 16 89 18 19 22 74 104 27 28 59 34 118 41 42 45 49 63 81 
123 115 106 127 139 140 91 90 135 136 38 77 129 108 32 132 66 141 56 95 93 144 121 122 119 120 24 21 52 143 73 110 79 76 113 78 131 61 142 98 36 33 70 68 69 9 105 97 94 125 96 124 55 138 137 47 44 84 51 48 87 54 1 6 53 112 109 133 111 13 39 114 65 62 102 100 101 26 128 72 2 11 71 107 30 31 25 57 126 92 83 80 116 86 3 16 85 89 4 19 88 5 22 7 37 74 134 40 104 8 28 103 130 59 60 10 34 12 67 58 118 14 42 117 15 45 17 18 49 20 23 75 27 63 29 99 35 41 81 43 46 50 64 82 
124 13 107 25 140 55 92 5 37 38 39 40 130 10 132 30 67 56 57 58 144 91 122 93 15 18 21 22 23 73 74 75 76 77 78 79 27 142 59 99 33 34 35 69 66 105 68 94 95 96 97 121 138 123 41 44 45 46 48 49 50 1 52 53 54 109 110 111 112 113 114 115 62 63 64 101 98 128 100 2 70 71 72 9 31 106 125 126 127 139 80 81 82 3 84 85 86 4 87 88 89 6 7 90 133 134 135 136 8 102 103 104 26 60 129 11 12 108 32 141 14 116 117 118 16 17 119 19 20 120 24 143 28 29 131 61 36 42 43 137 47 51 65 83 
125 133 11 138 57 126 141 19 114 74 134 143 28 31 34 12 36 92 139 144 95 58 97 94 42 7 49 20 51 40 136 76 110 75 112 109 60 63 29 65 67 32 69 70 35 72 2 122 93 124 121 96 127 25 17 81 43 83 23 24 1 87 50 89 4 78 79 13 113 111 135 37 99 61 101 102 64 104 8 105 68 107 9 71 108 10 123 140 55 56 46 47 3 116 82 118 14 53 54 5 6 88 120 18 115 38 39 73 128 100 130 26 103 131 27 106 132 30 33 91 85 86 15 16 117 137 41 90 21 22 48 77 129 142 59 62 66 119 44 45 80 52 98 84 
126 134 12 139 58 141 94 20 136 75 143 109 29 32 35 36 2 93 144 121 96 97 25 125 43 24 50 51 4 79 76 113 111 112 37 133 61 64 65 8 68 69 9 71 72 10 11 123 124 55 138 127 56 57 47 82 83 14 54 1 6 88 89 18 19 115 13 39 114 135 73 74 100 101 26 103 104 27 28 106 107 30 31 108 33 34 140 91 92 95 86 3 16 117 118 41 42 90 5 22 7 120 48 49 38 77 40 110 129 130 59 60 131 62 63 132 66 67 70 122 119 15 45 17 137 80 81 21 52 23 87 78 142 98 99 102 105 44 84 46 116 53 128 85 
127 135 108 140 141 56 95 120 38 143 73 110 131 132 36 33 70 144 91 122 97 94 125 96 137 21 51 48 87 76 77 78 112 109 133 111 142 65 62 102 69 66 105 72 2 11 71 124 121 138 123 25 57 126 44 83 80 116 1 52 53 89 4 19 88 13 113 114 115 37 74 134 101 98 128 104 8 28 103 107 9 31 106 10 34 12 55 92 139 58 3 84 85 118 14 42 117 5 6 7 90 18 49 20 39 40 136 75 130 26 60 129 27 63 29 30 67 32 35 93 15 16 17 119 41 81 43 22 23 24 50 79 59 99 61 64 68 45 46 47 82 54 100 86 
128 85 138 103 60 129 142 114 117 17 119 44 31 126 92 139 144 29 131 62 99 61 101 98 7 134 40 136 76 43 137 80 46 47 3 84 12 67 32 69 58 141 94 122 93 124 121 64 65 8 102 100 130 26 20 23 24 1 75 143 109 78 79 13 113 82 83 14 116 86 15 16 35 36 2 105 68 107 9 96 97 25 125 123 140 55 104 27 28 59 50 51 4 53 54 5 6 111 112 37 133 115 38 39 118 41 42 45 71 72 10 11 106 132 30 127 56 57 91 63 88 89 18 19 90 21 22 135 73 74 77 81 108 33 34 66 95 120 48 49 52 110 70 87 
129 119 139 131 61 142 98 136 137 47 44 84 32 141 93 144 121 65 62 102 100 101 26 128 24 143 79 76 113 83 80 116 86 3 16 85 36 68 69 9 97 94 125 123 124 55 138 104 8 28 103 130 59 60 51 54 1 6 112 109 133 115 13 39 114 118 14 42 117 15 45 17 72 2 11 106 107 30 31 127 25 57 126 140 91 92 27 63 29 99 89 4 19 90 5 22 7 135 37 74 134 38 77 40 41 81 43 46 108 10 34 12 132 66 67 56 95 58 122 64 120 18 49 20 21 52 23 73 110 75 78 82 33 70 35 105 96 48 87 50 53 111 71 88 
130 15 140 27 142 59 99 38 41 44 45 46 132 56 144 91 122 62 63 64 101 98 128 100 21 73 76 77 78 80 81 82 3 84 85 86 33 69 66 105 94 95 96 124 121 138 123 8 102 103 104 26 60 129 48 1 52 53 109 110 111 13 113 114 115 14 116 117 118 16 17 119 2 70 71 107 9 31 106 25 125 126 127 55 92 139 28 29 131 61 4 87 88 5 6 7 90 37 133 134 135 39 40 136 42 43 137 47 10 11 12 108 30 67 32 57 58 141 93 65 18 19 20 120 22 23 24 74 75 143 79 83 34 35 36 68 97 49 50 51 54 112 72 89 
131 137 141 142 65 62 102 143 44 83 80 116 36 144 97 94 125 101 98 128 104 8 28 103 51 76 112 109 133 3 84 85 118 14 42 117 69 72 2 11 124 121 138 127 25 57 126 130 26 60 129 27 63 29 1 89 4 19 13 113 114 135 37 74 134 15 16 17 119 41 81 43 107 9 31 108 10 34 12 140 55 92 139 56 95 58 59 99 61 64 5 6 7 120 18 49 20 38 39 40 136 73 110 75 45 46 47 82 132 30 67 32 33 70 35 91 122 93 96 100 21 22 23 24 48 87 50 77 78 79 111 86 66 105 68 71 123 52 53 54 88 115 106 90 
132 21 142 33 69 66 105 44 48 1 52 53 144 62 101 98 128 2 70 71 107 9 31 106 76 80 3 84 85 4 87 88 5 6 7 90 94 124 121 138 8 102 103 130 26 60 129 10 11 12 108 30 67 32 109 13 113 114 14 116 117 15 16 17 119 18 19 20 120 22 23 24 25 125 126 140 55 92 139 27 28 29 131 59 99 61 34 35 36 68 37 133 134 38 39 40 136 41 42 43 137 45 46 47 49 50 51 54 56 57 58 141 91 122 93 63 64 65 100 72 73 74 75 143 77 78 79 81 82 83 86 89 95 96 97 123 104 110 111 112 115 118 127 135 
133 138 19 114 74 134 143 31 126 92 139 144 42 7 49 20 51 40 136 76 110 75 112 109 60 12 67 32 69 58 141 94 122 93 124 121 17 81 43 83 23 24 1 87 50 89 4 78 79 13 113 111 135 37 29 99 61 101 35 36 2 105 68 107 9 96 97 25 125 123 140 55 46 47 3 116 82 118 14 53 54 5 6 88 120 18 115 38 39 73 64 65 8 128 100 130 26 71 72 10 11 106 132 30 127 56 57 91 85 86 15 16 117 137 41 90 21 22 48 77 103 104 27 28 129 142 59 108 33 34 66 95 119 44 45 80 52 131 62 63 98 70 84 102 
134 139 20 136 75 143 109 32 141 93 144 121 43 24 50 51 4 79 76 113 111 112 37 133 61 36 68 69 9 97 94 125 123 124 55 138 47 82 83 14 54 1 6 88 89 18 19 115 13 39 114 135 73 74 65 100 101 26 72 2 11 106 107 30 31 127 25 57 126 140 91 92 86 3 16 117 118 41 42 90 5 22 7 120 48 49 38 77 40 110 104 8 28 129 130 59 60 108 10 34 12 132 66 67 56 95 58 122 119 15 45 17 137 80 81 21 52 23 87 78 131 27 63 29 142 98 99 33 70 35 105 96 44 84 46 116 53 62 102 64 128 71 85 103 
135 140 120 38 143 73 110 132 56 144 91 122 137 21 51 48 87 76 77 78 112 109 133 111 142 33 69 66 105 94 95 96 124 121 138 123 44 83 80 116 1 52 53 89 4 19 88 13 113 114 115 37 74 134 62 101 98 128 2 70 71 107 9 31 106 25 125 126 127 55 92 139 3 84 85 118 14 42 117 5 6 7 90 18 49 20 39 40 136 75 8 102 103 130 26 60 129 10 11 12 108 30 67 32 57 58 141 93 15 16 17 119 41 81 43 22 23 24 50 79 27 28 29 131 59 99 61 34 35 36 68 97 45 46 47 82 54 63 64 65 100 72 86 104 
136 141 24 143 79 76 113 36 144 97 94 125 47 51 54 1 6 112 109 133 115 13 39 114 65 69 72 2 11 124 121 138 127 25 57 126 83 86 3 16 89 4 19 90 5 22 7 135 37 74 134 38 77 40 101 104 8 28 107 9 31 108 10 34 12 140 55 92 139 56 95 58 118 14 42 119 15 45 17 120 18 49 20 21 52 23 73 110 75 78 130 26 60 131 27 63 29 132 30 67 32 33 70 35 91 122 93 96 137 41 81 43 44 84 46 48 87 50 53 111 142 59 99 61 62 102 64 66 105 68 71 123 80 116 82 85 88 98 128 100 103 106 117 129 
137 142 143 44 83 80 116 144 62 101 98 128 51 76 112 109 133 3 84 85 118 14 42 117 69 94 124 121 138 8 102 103 130 26 60 129 1 89 4 19 13 113 114 135 37 74 134 15 16 17 119 41 81 43 2 107 9 31 25 125 126 140 55 92 139 27 28 29 131 59 99 61 5 6 7 120 18 49 20 38 39 40 136 73 110 75 45 46 47 82 10 11 12 132 30 67 32 56 57 58 141 91 122 93 63 64 65 100 21 22 23 24 48 87 50 77 78 79 111 86 33 34 35 36 66 105 68 95 96 97 123 104 52 53 54 88 115 70 71 72 106 127 90 108 
138 114 31 126 92 139 144 7 134 40 136 76 60 12 67 32 69 58 141 94 122 93 124 121 17 20 23 24 1 75 143 109 78 79 13 113 29 99 61 101 35 36 2 105 68 107 9 96 97 25 125 123 140 55 43 46 47 3 50 51 4 53 54 5 6 111 112 37 133 115 38 39 64 65 8 128 100 130 26 71 72 10 11 106 132 30 127 56 57 91 82 83 14 85 86 15 16 88 89 18 19 90 21 22 135 73 74 77 103 104 27 28 129 142 59 108 33 34 66 95 117 118 41 42 119 44 45 120 48 49 52 110 131 62 63 98 70 137 80 81 84 87 102 116 
139 136 32 141 93 144 121 24 143 79 76 113 61 36 68 69 9 97 94 125 123 124 55 138 47 51 54 1 6 112 109 133 115 13 39 114 65 100 101 26 72 2 11 106 107 30 31 127 25 57 126 140 91 92 83 86 3 16 89 4 19 90 5 22 7 135 37 74 134 38 77 40 104 8 28 129 130 59 60 108 10 34 12 132 66 67 56 95 58 122 118 14 42 119 15 45 17 120 18 49 20 21 52 23 73 110 75 78 131 27 63 29 142 98 99 33 70 35 105 96 137 41 81 43 44 84 46 48 87 50 53 111 62 102 64 128 71 80 116 82 85 88 103 117 
140 38 132 56 144 91 122 21 73 76 77 78 142 33 69 66 105 94 95 96 124 121 138 123 44 48 1 52 53 109 110 111 13 113 114 115 62 101 98 128 2 70 71 107 9 31 106 25 125 126 127 55 92 139 80 3 84 85 4 87 88 5 6 7 90 37 133 134 135 39 40 136 8 102 103 130 26 60 129 10 11 12 108 30 67 32 57 58 141 93 14 116 117 15 16 17 119 18 19 20 120 22 23 24 74 75 143 79 27 28 29 131 59 99 61 34 35 36 68 97 41 42 43 137 45 46 47 49 50 51 54 112 63 64 65 100 72 81 82 83 86 89 104 118 
141 143 36 144 97 94 125 51 76 112 109 133 65 69 72 2 11 124 121 138 127 25 57 126 83 1 89 4 19 13 113 114 135 37 74 134 101 104 8 28 107 9 31 108 10 34 12 140 55 92 139 56 95 58 3 118 14 42 5 6 7 120 18 49 20 38 39 40 136 73 110 75 130 26 60 131 27 63 29 132 30 67 32 33 70 35 91 122 93 96 15 16 17 137 41 81 43 21 22 23 24 48 87 50 77 78 79 111 142 59 99 61 62 102 64 66 105 68 71 123 44 45 46 47 80 116 82 52 53 54 88 115 98 128 100 103 106 84 85 86 117 90 129 119 
