168 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
81 117 99 148 58 105 134 91 94 140 159 76 123 131 128 162 82 129 109 112 153 25 68 115 118 158 147 144 167 100 145 108 5 149 32 106 150 41 86 132 135 165 10 47 92 138 141 23 126 12 160 49 124 161 1 17 14 55 130 15 21 65 110 151 154 39 26 71 116 156 8 45 3 30 27 73 146 28 6 36 33 79 4 34 42 89 133 163 19 63 48 95 139 166 24 69 13 53 50 97 11 51 18 59 56 103 16 57 66 113 152 168 40 87 72 119 157 43 46 93 31 77 74 121 29 75 37 83 80 127 35 90 136 164 61 64 111 96 142 22 67 70 54 101 98 143 52 60 107 104 114 155 38 85 88 120 9 44 78 125 122 84 137 20 62 2 102 7 
82 70 100 56 105 106 88 139 93 94 74 123 124 6 79 80 129 130 152 111 112 120 156 157 117 118 13 97 98 145 146 17 18 103 104 150 4 137 163 164 134 135 142 2 166 22 140 141 30 31 121 122 161 11 36 37 127 128 15 16 155 7 168 38 153 154 9 10 43 44 158 8 53 54 143 144 28 29 59 60 148 149 34 35 20 21 61 62 165 19 25 26 67 68 23 24 77 78 159 160 51 52 83 84 162 14 57 58 41 42 85 86 39 40 47 48 91 92 45 46 101 102 167 27 75 76 107 108 32 33 81 65 66 109 110 63 64 71 72 115 116 69 125 126 49 50 99 131 1 55 89 90 132 133 87 95 96 138 147 3 73 5 113 114 151 119 12 136 
83 71 101 57 60 107 89 140 48 95 75 78 125 55 35 81 84 131 153 66 113 166 118 158 72 119 73 52 99 102 147 33 79 58 105 108 5 168 135 165 90 136 157 43 141 23 96 142 50 97 76 123 126 12 56 103 82 129 1 17 164 61 154 39 114 155 22 67 8 45 120 9 74 121 100 145 3 30 80 127 106 150 6 36 38 85 19 63 137 20 44 91 24 69 2 25 98 143 124 161 13 53 104 148 130 15 18 59 62 109 40 87 7 41 68 115 46 93 10 47 122 159 146 28 31 77 128 162 4 34 37 86 132 64 111 21 65 92 138 70 117 26 144 167 11 51 54 149 32 16 110 151 88 134 42 116 156 94 160 49 29 14 133 163 112 139 27 152 
84 26 102 130 107 108 42 24 47 48 146 125 126 80 150 4 131 1 40 65 66 116 45 46 71 72 98 161 11 147 3 103 104 15 16 5 6 133 63 64 89 90 138 139 69 70 95 96 121 122 28 29 12 13 127 128 34 35 17 18 151 152 87 88 113 114 156 157 93 94 119 120 143 144 51 52 30 31 148 149 57 58 36 37 163 164 111 112 136 137 166 22 117 118 142 2 159 160 75 76 53 54 162 14 81 82 59 60 168 38 134 135 155 7 43 44 140 141 9 10 167 27 99 100 77 78 32 33 105 106 83 61 62 153 154 20 21 67 68 158 8 25 49 50 123 124 101 55 56 129 85 86 165 19 41 91 92 23 73 74 145 79 109 110 39 115 97 132 
85 160 67 113 62 109 149 54 167 27 95 44 91 87 90 136 86 132 37 162 14 124 77 78 49 50 69 72 119 68 115 64 111 114 155 110 151 106 59 60 32 33 145 146 101 102 73 74 46 93 96 142 92 138 88 134 137 20 133 163 129 130 83 84 55 56 161 11 125 126 97 98 70 117 120 9 116 156 112 153 7 41 152 168 150 4 107 108 79 80 28 29 147 3 121 122 94 140 2 25 139 166 135 165 21 65 164 61 15 16 131 1 103 104 51 52 12 13 143 144 118 158 10 47 157 43 154 39 42 89 38 34 35 5 6 127 128 75 76 30 31 159 141 23 26 71 22 19 63 66 57 58 17 18 148 99 100 53 8 45 48 40 81 82 36 123 24 105 
86 159 68 21 109 110 148 147 144 167 10 91 92 112 41 42 132 133 131 128 162 99 126 12 160 49 94 25 26 115 116 134 135 65 66 151 152 81 108 5 149 32 76 123 3 30 27 73 117 118 47 48 138 139 153 154 89 90 163 164 58 105 1 17 14 55 100 145 13 53 50 97 140 141 71 72 156 157 165 19 113 114 168 38 82 129 6 36 33 79 124 161 31 77 74 121 158 8 95 96 166 22 39 40 136 137 61 62 106 150 18 59 56 103 146 28 54 101 98 143 23 24 119 120 43 44 63 64 155 7 85 130 15 37 83 80 127 11 51 78 125 122 45 46 142 2 67 87 88 20 4 34 60 107 104 29 75 102 69 70 9 111 16 57 84 52 93 35 
87 124 69 85 64 111 106 160 145 146 67 46 93 113 62 109 88 134 149 129 130 54 167 27 161 11 95 44 91 70 117 90 136 86 132 112 153 37 162 14 150 4 77 78 49 50 28 29 72 119 68 115 94 140 114 155 110 151 135 165 59 60 32 33 15 16 101 102 73 74 51 52 96 142 92 138 118 158 137 20 133 163 154 39 83 84 55 56 34 35 125 126 97 98 75 76 120 9 116 156 141 23 7 41 152 168 19 63 107 108 79 80 57 58 147 3 121 122 99 100 2 25 139 166 8 45 21 65 164 61 40 131 1 103 104 81 82 12 13 143 144 123 10 47 157 43 24 42 89 38 5 6 127 128 105 30 31 159 26 71 22 66 17 18 148 53 48 36 
88 123 70 152 111 112 105 97 100 145 139 93 94 137 163 164 134 135 79 82 129 30 74 121 124 161 120 156 157 117 118 155 7 168 38 153 154 17 56 103 106 150 13 53 98 143 146 28 142 2 166 22 140 141 20 21 61 62 165 19 6 36 80 127 130 15 31 77 122 159 11 51 9 10 43 44 158 8 41 42 85 86 39 40 18 59 104 148 4 34 54 101 144 167 29 75 25 26 67 68 23 24 65 66 109 110 63 64 37 83 128 162 16 57 78 125 160 49 52 99 47 48 91 92 45 46 89 90 132 133 87 60 107 149 32 35 81 102 147 27 73 76 71 72 115 116 69 113 114 151 84 131 14 55 58 126 12 50 95 96 138 136 108 5 33 3 119 1 
89 78 71 153 66 113 60 52 101 102 140 48 95 168 135 165 90 136 35 83 84 50 75 76 125 126 166 118 158 72 119 164 61 154 39 114 155 33 57 58 107 108 73 74 99 100 147 3 157 43 141 23 96 142 38 85 19 63 137 20 55 56 81 82 131 1 97 98 123 124 12 13 22 67 8 45 120 9 62 109 40 87 7 41 79 80 105 106 5 6 121 122 145 146 30 31 44 91 24 69 2 25 86 132 64 111 21 65 103 104 129 130 17 18 143 144 161 11 53 54 68 115 46 93 10 47 110 151 88 134 42 127 128 150 4 36 37 159 160 28 29 77 92 138 70 117 26 133 163 112 148 149 15 16 59 167 27 51 116 156 94 152 162 14 34 49 139 32 
90 77 72 64 113 114 59 145 54 101 46 95 96 62 87 88 136 137 129 37 83 167 124 161 78 125 44 69 70 119 120 85 86 111 112 155 7 162 106 150 60 107 160 49 146 28 102 147 67 68 93 94 142 2 109 110 134 135 20 21 149 32 130 15 84 131 27 73 11 51 126 12 91 92 117 118 9 10 132 133 153 154 41 42 14 55 4 34 108 5 50 97 29 75 3 30 115 116 140 141 25 26 151 152 165 19 65 66 33 79 16 57 1 17 74 121 52 99 13 53 138 139 158 8 47 48 163 164 39 40 89 56 103 35 81 6 36 98 143 76 123 31 156 157 23 24 71 168 38 63 80 127 58 105 18 122 159 100 166 22 45 61 104 148 82 144 43 128 
91 128 109 25 68 115 144 108 148 149 41 86 132 117 10 47 92 138 126 159 160 58 131 1 162 14 134 21 65 110 151 94 140 26 71 116 156 76 147 3 167 27 81 82 5 6 32 33 112 153 42 89 133 163 118 158 48 95 139 166 99 100 12 13 49 50 105 106 17 18 55 56 135 165 66 113 152 168 141 23 72 119 157 43 123 124 30 31 73 74 129 130 36 37 79 80 154 39 90 136 164 61 8 45 96 142 22 67 145 146 53 54 97 98 150 4 59 60 103 104 19 63 114 155 38 85 24 69 120 9 44 161 11 77 78 121 122 15 16 83 84 127 40 87 137 20 62 46 93 2 28 29 101 102 143 34 35 107 64 111 7 70 51 52 125 57 88 75 
92 127 110 96 115 116 143 36 104 148 114 132 133 141 119 120 138 139 53 122 159 34 18 59 128 162 154 136 137 151 152 158 8 142 2 156 157 51 31 77 144 167 16 57 37 83 149 32 165 19 155 7 163 164 23 24 9 10 166 22 29 75 54 101 160 49 35 81 60 107 14 55 39 40 20 21 168 38 45 46 25 26 43 44 52 99 78 125 27 73 58 105 84 131 33 79 63 64 41 42 61 62 69 70 47 48 67 68 76 123 102 147 50 97 82 129 108 5 56 103 87 88 65 66 85 86 93 94 71 72 91 100 145 126 12 74 121 106 150 1 17 80 111 112 89 90 109 117 118 95 124 161 3 30 98 130 15 6 134 135 113 140 146 28 13 4 153 11 
93 82 111 156 70 117 100 56 105 106 163 88 134 142 139 166 94 140 74 123 124 6 79 80 129 130 155 152 168 112 153 120 9 157 43 118 158 13 97 98 145 146 17 18 103 104 150 4 137 20 164 61 135 165 2 25 22 67 141 23 30 31 121 122 161 11 36 37 127 128 15 16 7 41 38 85 154 39 10 47 44 91 8 45 53 54 143 144 28 29 59 60 148 149 34 35 21 65 62 109 19 63 26 71 68 115 24 69 77 78 159 160 51 52 83 84 162 14 57 58 42 89 86 132 40 87 48 95 92 138 46 101 102 167 27 75 76 107 108 32 33 81 66 113 110 151 64 72 119 116 125 126 49 50 99 131 1 55 90 136 133 96 147 3 73 5 114 12 
94 81 112 68 117 118 99 148 58 105 86 134 135 10 91 92 140 141 159 76 123 131 128 162 82 129 21 109 110 153 154 25 26 115 116 158 8 147 144 167 100 145 108 5 149 32 106 150 41 42 132 133 165 19 47 48 138 139 23 24 126 12 160 49 124 161 1 17 14 55 130 15 65 66 151 152 39 40 71 72 156 157 45 46 3 30 27 73 146 28 6 36 33 79 4 34 89 90 163 164 63 64 95 96 166 22 69 70 13 53 50 97 11 51 18 59 56 103 16 57 113 114 168 38 87 88 119 120 43 44 93 31 77 74 121 29 75 37 83 80 127 35 136 137 61 62 111 142 2 67 54 101 98 143 52 60 107 104 155 7 85 9 78 125 122 84 20 102 
95 37 113 69 72 119 54 106 59 60 87 90 136 67 46 93 96 142 124 77 78 149 129 130 83 84 85 64 111 114 155 44 91 70 117 120 9 160 145 146 101 102 162 14 150 4 107 108 62 109 88 134 137 20 68 115 94 140 2 25 167 27 161 11 125 126 32 33 15 16 131 1 86 132 112 153 7 41 92 138 118 158 10 47 49 50 28 29 147 3 55 56 34 35 5 6 110 151 135 165 21 65 116 156 141 23 26 71 73 74 51 52 12 13 79 80 57 58 17 18 133 163 154 39 42 89 139 166 8 45 48 97 98 75 76 30 31 103 104 81 82 36 152 168 19 63 66 157 43 24 121 122 99 100 53 127 128 105 164 61 40 22 143 144 123 148 38 159 
96 36 114 141 119 120 53 34 18 59 154 136 137 92 158 8 142 2 51 31 77 127 16 57 37 83 110 165 19 155 7 115 116 23 24 9 10 143 29 75 54 101 104 148 35 81 60 107 132 133 39 40 20 21 138 139 45 46 25 26 122 159 52 99 78 125 128 162 58 105 84 131 151 152 63 64 41 42 156 157 69 70 47 48 144 167 76 123 102 147 149 32 82 129 108 5 163 164 87 88 65 66 166 22 93 94 71 72 160 49 100 145 126 12 14 55 106 150 1 17 168 38 111 112 89 90 43 44 117 118 95 27 73 124 161 3 30 33 79 130 15 6 61 62 134 135 113 67 68 140 50 97 146 28 13 56 103 4 85 86 153 91 74 121 11 80 109 98 
97 163 79 30 74 121 156 155 152 168 17 56 103 123 13 53 98 143 142 139 166 111 137 20 164 61 105 6 36 80 127 100 145 31 77 122 159 93 120 9 157 43 88 134 7 41 38 85 82 129 18 59 104 148 124 161 54 101 144 167 70 117 2 25 22 67 112 153 21 65 62 109 106 150 37 83 128 162 146 28 78 125 160 49 94 140 10 47 44 91 135 165 42 89 86 132 130 15 60 107 149 32 11 51 102 147 27 73 118 158 26 71 68 115 154 39 66 113 110 151 4 34 84 131 14 55 29 75 126 12 50 141 23 48 95 92 138 19 63 90 136 133 16 57 108 5 33 52 99 3 8 45 72 119 116 40 87 114 35 81 1 76 24 69 96 64 58 46 
98 133 80 102 121 122 116 42 151 152 84 103 104 146 125 126 143 144 26 138 139 40 65 66 163 164 130 107 108 127 128 161 11 147 3 159 160 24 47 48 156 157 63 64 89 90 168 38 150 4 131 1 148 149 28 29 12 13 167 27 45 46 71 72 166 22 87 88 113 114 61 62 15 16 5 6 162 14 51 52 30 31 49 50 69 70 95 96 43 44 111 112 136 137 85 86 34 35 17 18 32 33 75 76 53 54 73 74 93 94 119 120 67 68 134 135 155 7 109 110 57 58 36 37 55 56 99 100 77 78 97 117 118 142 2 91 92 153 154 20 21 132 81 82 59 60 79 123 124 101 140 141 9 10 115 165 19 41 105 106 83 145 158 8 25 39 129 23 
99 134 81 159 76 123 117 109 112 153 148 58 105 147 144 167 100 145 91 94 140 41 86 132 135 165 131 128 162 82 129 126 12 160 49 124 161 25 68 115 118 158 21 65 110 151 154 39 108 5 149 32 106 150 3 30 27 73 146 28 10 47 92 138 141 23 42 89 133 163 19 63 1 17 14 55 130 15 13 53 50 97 11 51 26 71 116 156 8 45 66 113 152 168 40 87 6 36 33 79 4 34 31 77 74 121 29 75 48 95 139 166 24 69 90 136 164 61 64 111 18 59 56 103 16 57 54 101 98 143 52 72 119 157 43 46 93 114 155 38 85 88 37 83 80 127 35 78 125 122 96 142 22 67 70 137 20 62 60 107 104 102 120 9 44 7 84 2 
100 88 82 74 123 124 70 152 111 112 56 105 106 13 97 98 145 146 139 93 94 137 163 164 134 135 6 79 80 129 130 30 31 121 122 161 11 120 156 157 117 118 155 7 168 38 153 154 17 18 103 104 150 4 53 54 143 144 28 29 142 2 166 22 140 141 20 21 61 62 165 19 36 37 127 128 15 16 77 78 159 160 51 52 9 10 43 44 158 8 41 42 85 86 39 40 59 60 148 149 34 35 101 102 167 27 75 76 25 26 67 68 23 24 65 66 109 110 63 64 83 84 162 14 57 58 125 126 49 50 99 47 48 91 92 45 46 89 90 132 133 87 107 108 32 33 81 147 3 73 71 72 115 116 69 113 114 151 131 1 55 12 95 96 138 136 5 119 
101 89 83 75 78 125 71 153 66 113 57 60 107 73 52 99 102 147 140 48 95 168 135 165 90 136 55 35 81 84 131 50 97 76 123 126 12 166 118 158 72 119 164 61 154 39 114 155 33 79 58 105 108 5 74 121 100 145 3 30 157 43 141 23 96 142 38 85 19 63 137 20 56 103 82 129 1 17 98 143 124 161 13 53 22 67 8 45 120 9 62 109 40 87 7 41 80 127 106 150 6 36 122 159 146 28 31 77 44 91 24 69 2 25 86 132 64 111 21 65 104 148 130 15 18 59 144 167 11 51 54 68 115 46 93 10 47 110 151 88 134 42 128 162 4 34 37 160 49 29 92 138 70 117 26 133 163 112 149 32 16 27 116 156 94 152 14 139 
102 42 84 146 125 126 26 40 65 66 130 107 108 98 161 11 147 3 24 47 48 133 63 64 89 90 80 150 4 131 1 121 122 28 29 12 13 116 45 46 71 72 151 152 87 88 113 114 103 104 15 16 5 6 143 144 51 52 30 31 138 139 69 70 95 96 163 164 111 112 136 137 127 128 34 35 17 18 159 160 75 76 53 54 156 157 93 94 119 120 168 38 134 135 155 7 148 149 57 58 36 37 167 27 99 100 77 78 166 22 117 118 142 2 61 62 153 154 20 21 162 14 81 82 59 60 49 50 123 124 101 43 44 140 141 9 10 85 86 165 19 41 32 33 105 106 83 73 74 145 67 68 158 8 25 109 110 39 55 56 129 97 91 92 23 132 79 115 
103 138 121 107 80 127 151 47 116 156 125 98 143 150 84 131 104 148 65 133 163 45 26 71 139 166 161 102 147 122 159 130 15 108 5 128 162 63 42 89 152 168 24 69 48 95 157 43 146 28 126 12 144 167 4 34 1 17 149 32 40 87 66 113 164 61 46 93 72 119 22 67 11 51 3 30 160 49 16 57 6 36 14 55 64 111 90 136 38 85 70 117 96 142 44 91 29 75 13 53 27 73 35 81 18 59 33 79 88 134 114 155 62 109 94 140 120 9 68 115 52 99 31 77 50 97 58 105 37 83 56 112 153 137 20 86 132 118 158 2 25 92 76 123 54 101 74 82 129 60 135 165 7 41 110 141 23 10 100 145 78 106 154 39 21 8 124 19 
104 92 122 18 127 128 110 96 115 116 31 143 144 16 36 37 148 149 114 132 133 141 119 120 138 139 29 53 54 159 160 34 35 59 60 162 14 154 136 137 151 152 158 8 142 2 156 157 51 52 77 78 167 27 57 58 83 84 32 33 165 19 155 7 163 164 23 24 9 10 166 22 75 76 101 102 49 50 81 82 107 108 55 56 39 40 20 21 168 38 45 46 25 26 43 44 99 100 125 126 73 74 105 106 131 1 79 80 63 64 41 42 61 62 69 70 47 48 67 68 123 124 147 3 97 98 129 130 5 6 103 87 88 65 66 85 86 93 94 71 72 91 145 146 12 13 121 150 4 17 111 112 89 90 109 117 118 95 161 11 30 15 134 135 113 140 28 153 
105 93 123 79 82 129 111 156 70 117 97 100 145 17 56 103 106 150 163 88 134 142 139 166 94 140 30 74 121 124 161 6 36 80 127 130 15 155 152 168 112 153 120 9 157 43 118 158 13 53 98 143 146 28 18 59 104 148 4 34 137 20 164 61 135 165 2 25 22 67 141 23 31 77 122 159 11 51 37 83 128 162 16 57 7 41 38 85 154 39 10 47 44 91 8 45 54 101 144 167 29 75 60 107 149 32 35 81 21 65 62 109 19 63 26 71 68 115 24 69 78 125 160 49 52 99 84 131 14 55 58 42 89 86 132 40 87 48 95 92 138 46 102 147 27 73 76 108 5 33 66 113 110 151 64 72 119 116 126 12 50 1 90 136 133 96 3 114 
106 46 124 149 129 130 64 44 69 70 160 145 146 37 162 14 150 4 62 87 88 72 67 68 93 94 54 167 27 161 11 59 60 32 33 15 16 90 85 86 111 112 95 96 91 92 117 118 77 78 49 50 28 29 83 84 55 56 34 35 113 114 109 110 134 135 119 120 115 116 140 141 101 102 73 74 51 52 107 108 79 80 57 58 136 137 132 133 153 154 142 2 138 139 158 8 125 126 97 98 75 76 131 1 103 104 81 82 155 7 151 152 165 19 9 10 156 157 23 24 147 3 121 122 99 100 5 6 127 128 105 20 21 163 164 39 40 25 26 166 22 45 12 13 143 144 123 17 18 148 41 42 168 38 63 47 48 43 30 31 159 36 65 66 61 71 53 89 
107 47 125 150 84 131 65 45 26 71 161 102 147 103 130 15 108 5 63 42 89 138 24 69 48 95 121 146 28 126 12 80 127 4 34 1 17 151 40 87 66 113 116 156 46 93 72 119 98 143 11 51 3 30 104 148 16 57 6 36 133 163 64 111 90 136 139 166 70 117 96 142 122 159 29 75 13 53 128 162 35 81 18 59 152 168 88 134 114 155 157 43 94 140 120 9 144 167 52 99 31 77 149 32 58 105 37 83 164 61 112 153 137 20 22 67 118 158 2 25 160 49 76 123 54 101 14 55 82 129 60 38 85 135 165 7 41 44 91 141 23 10 27 73 100 145 78 33 79 106 62 109 154 39 21 68 115 8 50 97 124 56 86 132 19 92 74 110 
108 10 126 58 131 1 21 94 25 26 76 147 3 128 81 82 5 6 112 41 42 68 117 118 47 48 144 99 100 12 13 148 149 105 106 17 18 86 134 135 65 66 91 92 140 141 71 72 159 160 123 124 30 31 162 14 129 130 36 37 109 110 153 154 89 90 115 116 158 8 95 96 167 27 145 146 53 54 32 33 150 4 59 60 132 133 165 19 113 114 138 139 23 24 119 120 49 50 161 11 77 78 55 56 15 16 83 84 151 152 39 40 136 137 156 157 45 46 142 2 73 74 28 29 101 102 79 80 34 35 107 163 164 63 64 155 7 166 22 69 70 9 97 98 51 52 125 103 104 57 168 38 87 88 20 43 44 93 121 122 75 127 61 62 111 67 143 85 
109 144 91 41 86 132 128 126 159 160 25 68 115 134 21 65 110 151 108 148 149 76 147 3 167 27 117 10 47 92 138 112 153 42 89 133 163 58 131 1 162 14 99 100 12 13 49 50 94 140 26 71 116 156 135 165 66 113 152 168 81 82 5 6 32 33 123 124 30 31 73 74 118 158 48 95 139 166 154 39 90 136 164 61 105 106 17 18 55 56 145 146 53 54 97 98 141 23 72 119 157 43 19 63 114 155 38 85 129 130 36 37 79 80 161 11 77 78 121 122 8 45 96 142 22 67 40 87 137 20 62 150 4 59 60 103 104 28 29 101 102 143 24 69 120 9 44 64 111 7 15 16 83 84 127 51 52 125 46 93 2 88 34 35 107 75 70 57 
110 143 92 114 132 133 127 53 122 159 96 115 116 154 136 137 151 152 36 104 148 51 31 77 144 167 141 119 120 138 139 165 19 155 7 163 164 34 18 59 128 162 29 75 54 101 160 49 158 8 142 2 156 157 39 40 20 21 168 38 16 57 37 83 149 32 52 99 78 125 27 73 23 24 9 10 166 22 63 64 41 42 61 62 35 81 60 107 14 55 76 123 102 147 50 97 45 46 25 26 43 44 87 88 65 66 85 86 58 105 84 131 33 79 100 145 126 12 74 121 69 70 47 48 67 68 111 112 89 90 109 82 129 108 5 56 103 124 161 3 30 98 93 94 71 72 91 134 135 113 106 150 1 17 80 146 28 13 117 118 95 153 130 15 6 11 140 4 
111 100 93 163 88 134 82 74 123 124 156 70 117 155 152 168 112 153 56 105 106 13 97 98 145 146 142 139 166 94 140 137 20 164 61 135 165 6 79 80 129 130 30 31 121 122 161 11 120 9 157 43 118 158 7 41 38 85 154 39 17 18 103 104 150 4 53 54 143 144 28 29 2 25 22 67 141 23 21 65 62 109 19 63 36 37 127 128 15 16 77 78 159 160 51 52 10 47 44 91 8 45 42 89 86 132 40 87 59 60 148 149 34 35 101 102 167 27 75 76 26 71 68 115 24 69 66 113 110 151 64 83 84 162 14 57 58 125 126 49 50 99 48 95 92 138 46 90 136 133 107 108 32 33 81 147 3 73 72 119 116 114 131 1 55 12 96 5 
112 99 94 86 134 135 81 159 76 123 68 117 118 21 109 110 153 154 148 58 105 147 144 167 100 145 10 91 92 140 141 41 42 132 133 165 19 131 128 162 82 129 126 12 160 49 124 161 25 26 115 116 158 8 65 66 151 152 39 40 108 5 149 32 106 150 3 30 27 73 146 28 47 48 138 139 23 24 89 90 163 164 63 64 1 17 14 55 130 15 13 53 50 97 11 51 71 72 156 157 45 46 113 114 168 38 87 88 6 36 33 79 4 34 31 77 74 121 29 75 95 96 166 22 69 70 136 137 61 62 111 18 59 56 103 16 57 54 101 98 143 52 119 120 43 44 93 155 7 85 37 83 80 127 35 78 125 122 142 2 67 20 60 107 104 102 9 84 
113 54 95 87 90 136 37 124 77 78 69 72 119 85 64 111 114 155 106 59 60 160 145 146 101 102 67 46 93 96 142 62 109 88 134 137 20 149 129 130 83 84 167 27 161 11 125 126 44 91 70 117 120 9 86 132 112 153 7 41 162 14 150 4 107 108 49 50 28 29 147 3 68 115 94 140 2 25 110 151 135 165 21 65 32 33 15 16 131 1 73 74 51 52 12 13 92 138 118 158 10 47 133 163 154 39 42 89 55 56 34 35 5 6 97 98 75 76 30 31 116 156 141 23 26 71 152 168 19 63 66 79 80 57 58 17 18 121 122 99 100 53 139 166 8 45 48 164 61 40 103 104 81 82 36 143 144 123 157 43 24 38 127 128 105 159 22 148 
114 53 96 154 136 137 36 51 31 77 141 119 120 110 165 19 155 7 34 18 59 143 29 75 54 101 92 158 8 142 2 132 133 39 40 20 21 127 16 57 37 83 122 159 52 99 78 125 115 116 23 24 9 10 151 152 63 64 41 42 104 148 35 81 60 107 144 167 76 123 102 147 138 139 45 46 25 26 163 164 87 88 65 66 128 162 58 105 84 131 160 49 100 145 126 12 156 157 69 70 47 48 168 38 111 112 89 90 149 32 82 129 108 5 27 73 124 161 3 30 166 22 93 94 71 72 61 62 134 135 113 14 55 106 150 1 17 50 97 146 28 13 43 44 117 118 95 85 86 153 33 79 130 15 6 74 121 11 67 68 140 109 56 103 4 98 91 80 
115 104 132 119 92 138 122 18 127 128 136 110 151 158 96 142 116 156 31 143 144 16 36 37 148 149 165 114 155 133 163 141 23 120 9 139 166 29 53 54 159 160 34 35 59 60 162 14 154 39 137 20 152 168 8 45 2 25 157 43 51 52 77 78 167 27 57 58 83 84 32 33 19 63 7 41 164 61 24 69 10 47 22 67 75 76 101 102 49 50 81 82 107 108 55 56 40 87 21 65 38 85 46 93 26 71 44 91 99 100 125 126 73 74 105 106 131 1 79 80 64 111 42 89 62 109 70 117 48 95 68 123 124 147 3 97 98 129 130 5 6 103 88 134 66 113 86 94 140 72 145 146 12 13 121 150 4 17 112 153 90 118 161 11 30 15 135 28 
116 103 133 26 138 139 121 107 80 127 42 151 152 24 47 48 156 157 125 98 143 150 84 131 104 148 40 65 66 163 164 45 46 71 72 166 22 161 102 147 122 159 130 15 108 5 128 162 63 64 89 90 168 38 69 70 95 96 43 44 146 28 126 12 144 167 4 34 1 17 149 32 87 88 113 114 61 62 93 94 119 120 67 68 11 51 3 30 160 49 16 57 6 36 14 55 111 112 136 137 85 86 117 118 142 2 91 92 29 75 13 53 27 73 35 81 18 59 33 79 134 135 155 7 109 110 140 141 9 10 115 52 99 31 77 50 97 58 105 37 83 56 153 154 20 21 132 158 8 25 76 123 54 101 74 82 129 60 165 19 41 23 100 145 78 106 39 124 
117 58 134 91 94 140 76 128 81 82 109 112 153 25 68 115 118 158 144 99 100 108 148 149 105 106 41 86 132 135 165 10 47 92 138 141 23 126 159 160 123 124 131 1 162 14 129 130 21 65 110 151 154 39 26 71 116 156 8 45 147 3 167 27 145 146 5 6 32 33 150 4 42 89 133 163 19 63 48 95 139 166 24 69 12 13 49 50 161 11 17 18 55 56 15 16 66 113 152 168 40 87 72 119 157 43 46 93 30 31 73 74 28 29 36 37 79 80 34 35 90 136 164 61 64 111 96 142 22 67 70 53 54 97 98 51 52 59 60 103 104 57 114 155 38 85 88 120 9 44 77 78 121 122 75 83 84 127 137 20 62 2 101 102 143 107 7 125 
118 57 135 157 140 141 75 55 35 81 164 153 154 48 166 22 158 8 73 52 99 83 33 79 58 105 66 168 38 165 19 71 72 43 44 23 24 101 50 97 76 123 60 107 56 103 82 129 89 90 61 62 39 40 95 96 67 68 45 46 78 125 74 121 100 145 84 131 80 127 106 150 113 114 85 86 63 64 119 120 91 92 69 70 102 147 98 143 124 161 108 5 104 148 130 15 136 137 109 110 87 88 142 2 115 116 93 94 126 12 122 159 146 28 1 17 128 162 4 34 155 7 132 133 111 112 9 10 138 139 117 3 30 144 167 11 51 6 36 149 32 16 20 21 151 152 134 25 26 156 13 53 160 49 29 18 59 14 41 42 163 47 31 77 27 37 65 54 
119 18 136 158 96 142 31 16 36 37 165 114 155 115 141 23 120 9 29 53 54 104 34 35 59 60 132 154 39 137 20 92 138 8 45 2 25 122 51 52 77 78 127 128 57 58 83 84 110 151 19 63 7 41 116 156 24 69 10 47 143 144 75 76 101 102 148 149 81 82 107 108 133 163 40 87 21 65 139 166 46 93 26 71 159 160 99 100 125 126 162 14 105 106 131 1 152 168 64 111 42 89 157 43 70 117 48 95 167 27 123 124 147 3 32 33 129 130 5 6 164 61 88 134 66 113 22 67 94 140 72 49 50 145 146 12 13 55 56 150 4 17 38 85 112 153 90 44 91 118 73 74 161 11 30 79 80 15 62 109 135 68 97 98 28 103 86 121 
120 17 137 70 142 2 30 105 6 36 88 155 7 139 93 94 9 10 123 13 53 79 82 129 18 59 152 111 112 20 21 156 157 117 118 25 26 97 100 145 31 77 56 103 106 150 37 83 163 164 134 135 41 42 166 22 140 141 47 48 74 121 124 161 54 101 80 127 130 15 60 107 168 38 153 154 65 66 43 44 158 8 71 72 98 143 146 28 78 125 104 148 4 34 84 131 61 62 165 19 89 90 67 68 23 24 95 96 122 159 11 51 102 147 128 162 16 57 108 5 85 86 39 40 113 114 91 92 45 46 119 144 167 29 75 126 12 149 32 35 81 1 109 110 63 64 136 115 116 69 160 49 52 99 3 14 55 58 132 133 87 138 27 73 76 33 151 50 
