144 143
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 39 67 98 123 125 25 19 41 74 76 77 70 103 105 9 62 127 26 139 55 140 56 57 21 46 48 49 16 79 80 110 111 112 113 13 36 107 10 130 29 131 30 31 100 8 141 58 59 144 91 92 93 94 7 51 52 84 85 86 87 4 43 44 114 115 14 133 134 37 135 38 72 2 132 32 33 142 63 64 65 66 128 27 28 96 97 121 122 124 23 24 88 89 5 117 118 17 119 18 81 82 3 136 40 143 73 75 108 11 12 68 69 101 102 104 60 61 126 138 53 54 1 120 20 137 45 47 116 15 78 109 34 35 106 129 99 90 6 50 83 42 71 22 
96 78 32 121 60 26 126 20 109 42 14 114 63 11 68 69 93 55 138 8 99 58 59 141 45 6 50 51 75 37 133 3 81 40 41 136 30 101 102 34 35 10 106 107 25 124 91 92 144 27 28 128 97 98 18 83 84 22 23 5 88 89 13 112 73 74 143 15 16 116 79 80 65 66 29 129 130 2 71 72 33 132 56 57 140 122 123 61 62 127 47 48 17 117 118 1 53 54 21 120 38 39 135 110 111 43 44 115 9 104 105 64 142 12 108 70 94 95 139 100 4 86 87 46 137 7 90 52 76 77 134 82 31 131 103 36 125 19 119 85 24 113 67 49 
97 115 106 122 61 126 127 120 134 82 136 40 129 71 33 132 94 138 139 99 100 59 141 58 137 90 52 50 113 143 73 116 15 80 78 79 104 64 142 12 108 69 70 68 124 125 92 144 91 28 128 27 98 96 119 85 83 24 22 89 5 88 135 38 111 109 110 44 42 43 14 114 31 131 102 103 101 35 36 34 107 10 57 140 56 123 121 62 60 26 49 47 118 17 117 54 1 53 20 21 77 75 76 37 133 3 81 41 66 67 65 130 29 72 2 32 95 93 55 8 87 4 86 45 46 6 7 51 13 112 74 16 105 9 63 11 25 18 19 84 23 39 30 48 
98 41 70 123 62 127 26 21 74 16 79 80 103 36 107 10 95 139 55 100 8 141 58 59 46 7 51 52 39 110 111 43 44 114 115 14 67 130 29 72 2 132 32 33 125 25 144 91 92 128 27 28 96 97 19 84 85 23 24 88 89 5 76 77 133 134 37 81 82 3 136 40 105 9 142 63 64 108 11 12 68 69 140 56 57 121 122 60 61 126 48 49 117 118 17 53 54 1 120 20 112 113 13 143 73 116 15 78 131 30 31 101 102 34 35 106 93 94 138 99 86 87 4 137 45 90 6 50 135 38 109 42 65 66 129 71 124 119 18 83 22 75 104 47 
99 116 35 124 126 28 128 54 135 136 44 42 66 69 71 72 138 57 140 59 141 61 62 60 87 89 90 6 143 77 75 80 78 82 3 81 102 104 105 106 107 12 108 11 92 144 94 95 93 97 98 96 100 8 118 119 18 120 20 24 22 23 111 109 113 13 112 115 14 114 15 16 129 130 31 131 30 33 132 32 36 34 122 123 121 125 25 127 26 27 137 45 49 47 48 52 50 51 1 53 134 37 133 38 39 40 41 43 64 142 63 67 65 70 68 2 139 55 56 58 85 83 84 4 86 5 88 7 73 74 76 79 103 101 9 10 91 17 117 19 21 110 29 46 
100 43 108 125 127 128 27 53 76 79 81 82 131 132 36 34 139 140 56 141 58 62 60 61 86 88 7 90 110 112 113 114 115 16 116 15 142 67 65 70 68 72 2 71 144 91 95 93 94 98 96 97 8 99 117 19 119 21 120 23 24 22 133 134 39 135 38 41 136 40 44 42 103 101 105 9 104 107 10 106 11 12 123 121 122 25 124 26 126 28 46 137 48 49 47 51 52 50 54 1 74 143 73 77 75 80 78 3 130 29 129 30 31 32 33 35 55 138 57 59 84 85 83 87 4 89 5 6 111 109 13 14 63 64 66 69 92 118 17 18 20 37 102 45 
101 83 91 34 65 29 129 73 22 47 17 117 27 56 121 122 68 2 71 9 104 63 64 142 15 38 109 110 50 1 53 4 86 45 46 137 58 60 61 93 94 55 138 139 10 106 11 12 108 30 31 131 102 103 40 42 43 75 76 37 133 134 5 88 6 7 90 18 19 119 84 85 96 97 8 99 100 25 124 125 92 144 32 33 132 35 36 66 67 130 78 79 3 81 82 13 112 113 74 143 20 21 120 23 24 48 49 118 26 126 127 28 128 57 140 123 69 70 72 105 14 114 115 16 116 39 135 111 51 52 54 87 59 141 62 95 107 41 136 44 77 89 98 80 
102 118 138 35 66 129 130 143 54 87 137 45 99 124 92 144 69 71 72 104 105 64 142 63 116 135 111 109 89 90 6 119 18 85 83 84 126 28 128 57 140 122 123 121 106 107 12 108 11 31 131 30 103 101 136 44 42 77 75 134 37 133 120 20 24 22 23 49 47 48 17 117 59 141 61 62 60 94 95 93 139 55 33 132 32 36 34 67 65 29 80 78 82 3 81 113 13 112 73 74 52 50 51 1 53 4 86 46 97 98 96 100 8 125 25 91 70 68 2 9 115 14 114 15 16 38 39 110 5 88 7 19 127 26 27 56 10 40 41 43 76 21 58 79 
103 46 123 36 67 130 29 74 7 19 84 85 62 95 139 55 70 72 2 105 9 142 63 64 16 39 110 111 21 23 24 48 49 117 118 17 98 100 8 125 25 144 91 92 107 10 108 11 12 131 30 31 101 102 41 43 44 76 77 133 134 37 51 52 53 54 1 86 87 4 137 45 127 26 128 27 28 140 56 57 121 122 132 32 33 34 35 65 66 129 79 80 81 82 3 112 113 13 143 73 88 89 5 90 6 119 18 83 141 58 59 60 61 93 94 138 68 69 71 104 114 115 14 116 15 135 38 109 120 20 22 47 96 97 99 124 106 136 40 42 75 50 126 78 
104 119 94 106 129 31 131 113 120 137 49 47 97 122 124 125 71 33 132 64 142 66 67 65 115 134 135 38 90 52 50 85 83 87 4 86 61 126 127 138 139 57 140 56 12 108 69 70 68 102 103 101 105 9 82 136 40 143 73 77 75 76 24 22 89 5 88 118 17 117 18 19 99 100 59 141 58 92 144 91 95 93 35 36 34 107 10 130 29 30 116 15 80 78 79 111 109 110 13 112 54 1 53 20 21 45 46 48 28 128 27 98 96 123 121 25 72 2 32 63 44 42 43 14 114 37 133 39 6 7 51 84 62 60 26 55 11 3 81 41 74 23 8 16 
105 48 140 107 130 131 30 112 51 84 86 87 141 144 95 93 72 132 32 142 63 67 65 66 114 133 39 135 23 88 89 117 118 19 119 18 128 98 96 123 121 125 25 124 108 11 70 68 69 103 101 102 9 104 81 41 136 74 143 76 77 75 53 54 21 120 20 46 137 45 49 47 62 60 127 26 126 139 55 138 56 57 36 34 35 10 106 29 129 31 16 116 79 80 78 110 111 109 113 13 7 90 6 52 50 85 83 4 100 8 99 58 59 91 92 94 2 71 33 64 43 44 42 115 14 134 37 38 24 22 5 17 27 28 97 122 12 82 3 40 73 1 61 15 
106 120 97 129 71 33 132 115 137 90 52 50 122 61 126 127 104 64 142 12 108 69 70 68 134 82 136 40 119 85 83 24 22 89 5 88 94 138 139 99 100 59 141 58 31 131 102 103 101 35 36 34 107 10 113 143 73 116 15 80 78 79 49 47 118 17 117 54 1 53 20 21 124 125 92 144 91 28 128 27 98 96 66 67 65 130 29 72 2 32 135 38 111 109 110 44 42 43 14 114 87 4 86 45 46 6 7 51 57 140 56 123 121 62 60 26 105 9 63 11 77 75 76 37 133 3 81 41 18 19 84 23 95 93 55 8 30 13 112 74 16 48 25 39 
107 51 141 130 72 132 32 114 84 23 88 89 144 128 98 96 105 142 63 108 11 70 68 69 133 81 41 136 48 117 118 53 54 21 120 20 140 123 121 62 60 127 26 126 131 30 103 101 102 36 34 35 10 106 112 74 143 16 116 79 80 78 86 87 46 137 45 7 90 6 52 50 95 93 139 55 138 100 8 99 58 59 67 65 66 29 129 2 71 33 39 135 110 111 109 43 44 42 115 14 19 119 18 85 83 24 22 5 125 25 124 91 92 27 28 97 9 104 64 12 76 77 75 134 37 82 3 40 49 47 17 1 56 57 122 61 31 113 13 73 15 4 94 38 
108 53 100 131 132 36 34 43 86 88 7 90 125 127 128 27 142 67 65 70 68 72 2 71 76 79 81 82 117 19 119 21 120 23 24 22 139 140 56 141 58 62 60 61 103 101 105 9 104 107 10 106 11 12 110 112 113 114 115 16 116 15 46 137 48 49 47 51 52 50 54 1 144 91 95 93 94 98 96 97 8 99 130 29 129 30 31 32 33 35 133 134 39 135 38 41 136 40 44 42 84 85 83 87 4 89 5 6 123 121 122 25 124 26 126 28 63 64 66 69 74 143 73 77 75 80 78 3 118 17 18 20 55 138 57 59 102 111 109 13 14 45 92 37 
109 121 45 42 75 37 133 63 60 93 55 138 6 18 83 84 78 3 81 13 112 73 74 143 11 30 101 102 96 8 99 25 124 91 92 144 20 22 23 47 48 17 117 118 14 114 15 16 116 38 39 135 110 111 32 34 35 65 66 29 129 130 26 126 27 28 128 56 57 140 122 123 50 51 1 53 54 4 86 87 46 137 40 41 136 43 44 76 77 134 68 69 2 71 72 9 104 105 64 142 58 59 141 61 62 94 95 139 5 88 89 7 90 19 119 85 79 80 82 113 10 106 107 12 108 31 131 103 97 98 100 125 21 120 24 49 115 33 132 36 67 127 52 70 
110 139 117 43 76 133 134 142 100 125 144 91 53 86 46 137 79 81 82 112 113 74 143 73 108 131 103 101 127 128 27 140 56 123 121 122 88 7 90 19 119 84 85 83 114 115 16 116 15 39 135 38 111 109 132 36 34 67 65 130 29 129 141 58 62 60 61 95 93 94 55 138 21 120 23 24 22 48 49 47 118 17 41 136 40 44 42 77 75 37 70 68 72 2 71 105 9 104 63 64 98 96 97 8 99 25 124 92 51 52 50 54 1 87 4 45 80 78 3 13 107 10 106 11 12 30 31 102 26 126 28 57 89 5 6 18 14 32 33 35 66 59 20 69 
111 92 85 44 77 134 37 64 28 57 122 123 24 49 118 17 80 82 3 113 13 143 73 74 12 31 102 103 59 61 62 94 95 138 139 55 52 54 1 87 4 137 45 46 115 14 116 15 16 135 38 39 109 110 33 35 36 66 67 129 130 29 97 98 99 100 8 124 125 25 144 91 89 5 90 6 7 119 18 19 83 84 136 40 41 42 43 75 76 133 69 70 71 72 2 104 105 9 142 63 126 127 26 128 27 140 56 121 120 20 21 22 23 47 48 117 78 79 81 112 106 107 10 108 11 131 30 101 141 58 60 93 50 51 53 86 114 132 32 34 65 96 88 68 
112 140 48 114 133 39 135 105 141 144 95 93 51 84 86 87 81 41 136 74 143 76 77 75 107 130 131 30 128 98 96 123 121 125 25 124 23 88 89 117 118 19 119 18 16 116 79 80 78 110 111 109 113 13 72 132 32 142 63 67 65 66 62 60 127 26 126 139 55 138 56 57 53 54 21 120 20 46 137 45 49 47 43 44 42 115 14 134 37 38 108 11 70 68 69 103 101 102 9 104 100 8 99 58 59 91 92 94 7 90 6 52 50 85 83 4 82 3 40 73 36 34 35 10 106 29 129 31 27 28 97 122 24 22 5 17 15 2 71 33 64 61 1 12 
113 94 119 115 134 135 38 104 97 122 124 125 120 137 49 47 82 136 40 143 73 77 75 76 106 129 31 131 61 126 127 138 139 57 140 56 90 52 50 85 83 87 4 86 116 15 80 78 79 111 109 110 13 112 71 33 132 64 142 66 67 65 99 100 59 141 58 92 144 91 95 93 24 22 89 5 88 118 17 117 18 19 44 42 43 14 114 37 133 39 12 108 69 70 68 102 103 101 105 9 28 128 27 98 96 123 121 25 54 1 53 20 21 45 46 48 3 81 41 74 35 36 34 107 10 130 29 30 62 60 26 55 6 7 51 84 16 72 2 32 63 8 23 11 
114 141 51 133 81 41 136 107 144 128 98 96 84 23 88 89 112 74 143 16 116 79 80 78 130 72 132 32 140 123 121 62 60 127 26 126 48 117 118 53 54 21 120 20 39 135 110 111 109 43 44 42 115 14 105 142 63 108 11 70 68 69 95 93 139 55 138 100 8 99 58 59 86 87 46 137 45 7 90 6 52 50 76 77 75 134 37 82 3 40 131 30 103 101 102 36 34 35 10 106 125 25 124 91 92 27 28 97 19 119 18 85 83 24 22 5 113 13 73 15 67 65 66 29 129 2 71 33 56 57 122 61 49 47 17 1 38 9 104 64 12 94 4 31 
115 97 120 134 82 136 40 106 122 61 126 127 137 90 52 50 113 143 73 116 15 80 78 79 129 71 33 132 94 138 139 99 100 59 141 58 119 85 83 24 22 89 5 88 135 38 111 109 110 44 42 43 14 114 104 64 142 12 108 69 70 68 124 125 92 144 91 28 128 27 98 96 49 47 118 17 117 54 1 53 20 21 77 75 76 37 133 3 81 41 31 131 102 103 101 35 36 34 107 10 57 140 56 123 121 62 60 26 87 4 86 45 46 6 7 51 13 112 74 16 66 67 65 130 29 72 2 32 95 93 55 8 18 19 84 23 39 105 9 63 11 25 48 30 
116 99 54 135 136 44 42 35 124 126 28 128 87 89 90 6 143 77 75 80 78 82 3 81 66 69 71 72 138 57 140 59 141 61 62 60 118 119 18 120 20 24 22 23 111 109 113 13 112 115 14 114 15 16 102 104 105 106 107 12 108 11 92 144 94 95 93 97 98 96 100 8 137 45 49 47 48 52 50 51 1 53 134 37 133 38 39 40 41 43 129 130 31 131 30 33 132 32 36 34 122 123 121 125 25 127 26 27 85 83 84 4 86 5 88 7 73 74 76 79 64 142 63 67 65 70 68 2 139 55 56 58 17 117 19 21 110 103 101 9 10 91 46 29 
117 142 110 53 86 46 137 139 108 131 103 101 43 76 133 134 88 7 90 19 119 84 85 83 100 125 144 91 132 36 34 67 65 130 29 129 79 81 82 112 113 74 143 73 21 120 23 24 22 48 49 47 118 17 127 128 27 140 56 123 121 122 70 68 72 2 71 105 9 104 63 64 114 115 16 116 15 39 135 38 111 109 51 52 50 54 1 87 4 45 141 58 62 60 61 95 93 94 55 138 107 10 106 11 12 30 31 102 41 136 40 44 42 77 75 37 89 5 6 18 98 96 97 8 99 25 124 92 32 33 35 66 80 78 3 13 20 26 126 28 57 69 14 59 
118 102 143 54 87 137 45 138 35 66 129 130 116 135 111 109 89 90 6 119 18 85 83 84 99 124 92 144 69 71 72 104 105 64 142 63 136 44 42 77 75 134 37 133 120 20 24 22 23 49 47 48 17 117 126 28 128 57 140 122 123 121 106 107 12 108 11 31 131 30 103 101 80 78 82 3 81 113 13 112 73 74 52 50 51 1 53 4 86 46 59 141 61 62 60 94 95 93 139 55 33 132 32 36 34 67 65 29 115 14 114 15 16 38 39 110 5 88 7 19 97 98 96 100 8 125 25 91 70 68 2 9 40 41 43 76 21 127 26 27 56 10 79 58 
119 104 113 120 137 49 47 94 106 129 31 131 115 134 135 38 90 52 50 85 83 87 4 86 97 122 124 125 71 33 132 64 142 66 67 65 82 136 40 143 73 77 75 76 24 22 89 5 88 118 17 117 18 19 61 126 127 138 139 57 140 56 12 108 69 70 68 102 103 101 105 9 116 15 80 78 79 111 109 110 13 112 54 1 53 20 21 45 46 48 99 100 59 141 58 92 144 91 95 93 35 36 34 107 10 130 29 30 44 42 43 14 114 37 133 39 6 7 51 84 28 128 27 98 96 123 121 25 72 2 32 63 3 81 41 74 23 62 60 26 55 11 16 8 
120 106 115 137 90 52 50 97 129 71 33 132 134 82 136 40 119 85 83 24 22 89 5 88 122 61 126 127 104 64 142 12 108 69 70 68 113 143 73 116 15 80 78 79 49 47 118 17 117 54 1 53 20 21 94 138 139 99 100 59 141 58 31 131 102 103 101 35 36 34 107 10 135 38 111 109 110 44 42 43 14 114 87 4 86 45 46 6 7 51 124 125 92 144 91 28 128 27 98 96 66 67 65 130 29 72 2 32 77 75 76 37 133 3 81 41 18 19 84 23 57 140 56 123 121 62 60 26 105 9 63 11 13 112 74 16 48 95 93 55 8 30 39 25 
121 109 63 60 93 55 138 45 42 75 37 133 11 30 101 102 96 8 99 25 124 91 92 144 6 18 83 84 78 3 81 13 112 73 74 143 32 34 35 65 66 29 129 130 26 126 27 28 128 56 57 140 122 123 20 22 23 47 48 17 117 118 14 114 15 16 116 38 39 135 110 111 68 69 2 71 72 9 104 105 64 142 58 59 141 61 62 94 95 139 50 51 1 53 54 4 86 87 46 137 40 41 136 43 44 76 77 134 10 106 107 12 108 31 131 103 97 98 100 125 5 88 89 7 90 19 119 85 79 80 82 113 33 132 36 67 127 21 120 24 49 115 70 52 
122 134 129 61 94 138 139 137 82 113 143 73 71 104 64 142 97 99 100 124 125 92 144 91 90 119 85 83 115 116 15 135 38 111 109 110 106 12 108 31 131 102 103 101 126 127 28 128 27 57 140 56 123 121 120 24 22 49 47 118 17 117 136 40 44 42 43 77 75 76 37 133 33 132 35 36 34 66 67 65 130 29 59 141 58 62 60 95 93 55 52 50 54 1 53 87 4 86 45 46 80 78 79 3 81 13 112 74 69 70 68 72 2 105 9 63 98 96 8 25 89 5 88 6 7 18 19 84 14 114 16 39 107 10 11 30 26 20 21 23 48 41 32 51 
123 74 103 62 95 139 55 46 16 39 110 111 36 67 130 29 98 100 8 125 25 144 91 92 7 19 84 85 41 43 44 76 77 133 134 37 70 72 2 105 9 142 63 64 127 26 128 27 28 140 56 57 121 122 21 23 24 48 49 117 118 17 79 80 81 82 3 112 113 13 143 73 107 10 108 11 12 131 30 31 101 102 141 58 59 60 61 93 94 138 51 52 53 54 1 86 87 4 137 45 114 115 14 116 15 135 38 109 132 32 33 34 35 65 66 129 96 97 99 124 88 89 5 90 6 119 18 83 136 40 42 75 68 69 71 104 126 120 20 22 47 78 106 50 
124 135 66 126 138 57 140 87 136 143 77 75 69 102 104 105 99 59 141 92 144 94 95 93 89 118 119 18 116 80 78 111 109 113 13 112 35 106 107 129 130 31 131 30 28 128 97 98 96 122 123 121 125 25 54 120 20 137 45 49 47 48 44 42 115 14 114 134 37 133 38 39 71 72 33 132 32 64 142 63 67 65 61 62 60 127 26 139 55 56 90 6 52 50 51 85 83 84 4 86 82 3 81 40 41 73 74 76 12 108 11 70 68 103 101 9 100 8 58 91 24 22 23 5 88 17 117 19 15 16 79 110 36 34 10 29 27 1 53 21 46 43 2 7 
125 76 131 127 139 140 56 86 79 110 112 113 132 142 67 65 100 141 58 144 91 95 93 94 88 117 19 119 43 114 115 133 134 39 135 38 108 70 68 103 101 105 9 104 128 27 98 96 97 123 121 122 25 124 53 21 120 46 137 48 49 47 81 82 41 136 40 74 143 73 77 75 36 34 107 10 106 130 29 129 30 31 62 60 61 26 126 55 138 57 7 90 51 52 50 84 85 83 87 4 16 116 15 80 78 111 109 13 72 2 71 32 33 63 64 66 8 99 59 92 23 24 22 89 5 118 17 18 44 42 14 37 11 12 69 102 28 54 1 20 45 3 35 6 
126 136 69 138 99 59 141 89 143 116 80 78 102 35 106 107 124 92 144 28 128 97 98 96 118 54 120 20 135 111 109 44 42 115 14 114 66 129 130 71 72 33 132 32 57 140 122 123 121 61 62 60 127 26 87 137 45 90 6 52 50 51 77 75 134 37 133 82 3 81 40 41 104 105 64 142 63 12 108 11 70 68 94 95 93 139 55 100 8 58 119 18 85 83 84 24 22 23 5 88 113 13 112 73 74 15 16 79 31 131 30 103 101 36 34 10 125 25 91 27 49 47 48 17 117 1 53 21 38 39 110 43 67 65 29 2 56 4 86 46 7 76 9 19 
127 79 132 139 100 141 58 88 110 43 114 115 142 108 70 68 125 144 91 128 27 98 96 97 117 53 21 120 76 133 134 81 82 41 136 40 131 103 101 36 34 107 10 106 140 56 123 121 122 62 60 61 26 126 86 46 137 7 90 51 52 50 112 113 74 143 73 16 116 15 80 78 67 65 130 29 129 72 2 71 32 33 95 93 94 55 138 8 99 59 19 119 84 85 83 23 24 22 89 5 39 135 38 111 109 44 42 14 105 9 104 63 64 11 12 69 25 124 92 28 48 49 47 118 17 54 1 20 77 75 37 3 30 31 102 35 57 87 4 45 6 13 66 18 
128 81 72 140 141 62 60 23 112 114 16 116 105 107 108 11 144 95 93 98 96 100 8 99 48 51 53 54 133 39 135 41 136 43 44 42 130 131 30 132 32 36 34 35 123 121 125 25 124 127 26 126 27 28 84 86 87 88 89 7 90 6 74 143 76 77 75 79 80 78 82 3 142 63 67 65 66 70 68 69 2 71 139 55 138 56 57 58 59 61 117 118 19 119 18 21 120 20 24 22 110 111 109 113 13 115 14 15 103 101 102 9 104 10 106 12 91 92 94 97 46 137 45 49 47 52 50 1 134 37 38 40 29 129 31 33 122 85 83 4 5 73 64 17 
129 137 122 71 104 64 142 134 90 119 85 83 61 94 138 139 106 12 108 31 131 102 103 101 82 113 143 73 120 24 22 49 47 118 17 117 97 99 100 124 125 92 144 91 33 132 35 36 34 66 67 65 130 29 115 116 15 135 38 111 109 110 52 50 54 1 53 87 4 86 45 46 126 127 28 128 27 57 140 56 123 121 69 70 68 72 2 105 9 63 136 40 44 42 43 77 75 76 37 133 89 5 88 6 7 18 19 84 59 141 58 62 60 95 93 55 107 10 11 30 80 78 79 3 81 13 112 74 20 21 23 48 98 96 8 25 32 14 114 16 39 51 26 41 
130 84 144 72 105 142 63 133 23 48 117 118 128 140 123 121 107 108 11 131 30 103 101 102 81 112 74 143 51 53 54 86 87 46 137 45 141 62 60 95 93 139 55 138 132 32 36 34 35 67 65 66 29 129 114 16 116 39 135 110 111 109 88 89 7 90 6 19 119 18 85 83 98 96 100 8 99 125 25 124 91 92 70 68 69 2 71 9 104 64 41 136 43 44 42 76 77 75 134 37 21 120 20 24 22 49 47 17 127 26 126 27 28 56 57 122 10 106 12 31 79 80 78 82 3 113 13 73 52 50 1 4 58 59 61 94 33 115 14 15 38 5 97 40 
131 86 125 132 142 67 65 76 88 117 19 119 127 139 140 56 108 70 68 103 101 105 9 104 79 110 112 113 53 21 120 46 137 48 49 47 100 141 58 144 91 95 93 94 36 34 107 10 106 130 29 129 30 31 43 114 115 133 134 39 135 38 7 90 51 52 50 84 85 83 87 4 128 27 98 96 97 123 121 122 25 124 72 2 71 32 33 63 64 66 81 82 41 136 40 74 143 73 77 75 23 24 22 89 5 118 17 18 62 60 61 26 126 55 138 57 11 12 69 102 16 116 15 80 78 111 109 13 54 1 20 45 8 99 59 92 35 44 42 14 37 6 28 3 
132 88 127 142 108 70 68 79 117 53 21 120 139 100 141 58 131 103 101 36 34 107 10 106 110 43 114 115 86 46 137 7 90 51 52 50 125 144 91 128 27 98 96 97 67 65 130 29 129 72 2 71 32 33 76 133 134 81 82 41 136 40 19 119 84 85 83 23 24 22 89 5 140 56 123 121 122 62 60 61 26 126 105 9 104 63 64 11 12 69 112 113 74 143 73 16 116 15 80 78 48 49 47 118 17 54 1 20 95 93 94 55 138 8 99 59 30 31 102 35 39 135 38 111 109 44 42 14 87 4 45 6 25 124 92 28 66 77 75 37 3 18 57 13 
133 144 84 81 112 74 143 130 128 140 123 121 23 48 117 118 114 16 116 39 135 110 111 109 72 105 142 63 141 62 60 95 93 139 55 138 51 53 54 86 87 46 137 45 41 136 43 44 42 76 77 75 134 37 107 108 11 131 30 103 101 102 98 96 100 8 99 125 25 124 91 92 88 89 7 90 6 19 119 18 85 83 79 80 78 82 3 113 13 73 132 32 36 34 35 67 65 66 29 129 127 26 126 27 28 56 57 122 21 120 20 24 22 49 47 17 115 14 15 38 70 68 69 2 71 9 104 64 58 59 61 94 52 50 1 4 40 10 106 12 31 97 5 33 
134 122 137 82 113 143 73 129 61 94 138 139 90 119 85 83 115 116 15 135 38 111 109 110 71 104 64 142 97 99 100 124 125 92 144 91 120 24 22 49 47 118 17 117 136 40 44 42 43 77 75 76 37 133 106 12 108 31 131 102 103 101 126 127 28 128 27 57 140 56 123 121 52 50 54 1 53 87 4 86 45 46 80 78 79 3 81 13 112 74 33 132 35 36 34 66 67 65 130 29 59 141 58 62 60 95 93 55 89 5 88 6 7 18 19 84 14 114 16 39 69 70 68 72 2 105 9 63 98 96 8 25 20 21 23 48 41 107 10 11 30 26 51 32 
135 124 87 136 143 77 75 66 126 138 57 140 89 118 119 18 116 80 78 111 109 113 13 112 69 102 104 105 99 59 141 92 144 94 95 93 54 120 20 137 45 49 47 48 44 42 115 14 114 134 37 133 38 39 35 106 107 129 130 31 131 30 28 128 97 98 96 122 123 121 125 25 90 6 52 50 51 85 83 84 4 86 82 3 81 40 41 73 74 76 71 72 33 132 32 64 142 63 67 65 61 62 60 127 26 139 55 56 24 22 23 5 88 17 117 19 15 16 79 110 12 108 11 70 68 103 101 9 100 8 58 91 1 53 21 46 43 36 34 10 29 27 7 2 
136 126 89 143 116 80 78 69 138 99 59 141 118 54 120 20 135 111 109 44 42 115 14 114 102 35 106 107 124 92 144 28 128 97 98 96 87 137 45 90 6 52 50 51 77 75 134 37 133 82 3 81 40 41 66 129 130 71 72 33 132 32 57 140 122 123 121 61 62 60 127 26 119 18 85 83 84 24 22 23 5 88 113 13 112 73 74 15 16 79 104 105 64 142 63 12 108 11 70 68 94 95 93 139 55 100 8 58 49 47 48 17 117 1 53 21 38 39 110 43 31 131 30 103 101 36 34 10 125 25 91 27 4 86 46 7 76 67 65 29 2 56 19 9 
137 129 134 90 119 85 83 122 71 104 64 142 82 113 143 73 120 24 22 49 47 118 17 117 61 94 138 139 106 12 108 31 131 102 103 101 115 116 15 135 38 111 109 110 52 50 54 1 53 87 4 86 45 46 97 99 100 124 125 92 144 91 33 132 35 36 34 66 67 65 130 29 136 40 44 42 43 77 75 76 37 133 89 5 88 6 7 18 19 84 126 127 28 128 27 57 140 56 123 121 69 70 68 72 2 105 9 63 80 78 79 3 81 13 112 74 20 21 23 48 59 141 58 62 60 95 93 55 107 10 11 30 14 114 16 39 51 98 96 8 25 32 41 26 
138 143 102 99 124 92 144 118 116 135 111 109 35 66 129 130 126 28 128 57 140 122 123 121 54 87 137 45 136 44 42 77 75 134 37 133 69 71 72 104 105 64 142 63 59 141 61 62 60 94 95 93 139 55 89 90 6 119 18 85 83 84 80 78 82 3 81 113 13 112 73 74 106 107 12 108 11 31 131 30 103 101 97 98 96 100 8 125 25 91 120 20 24 22 23 49 47 48 17 117 115 14 114 15 16 38 39 110 33 132 32 36 34 67 65 29 127 26 27 56 52 50 51 1 53 4 86 46 40 41 43 76 70 68 2 9 58 5 88 7 19 79 10 21 
139 110 142 100 125 144 91 117 43 76 133 134 108 131 103 101 127 128 27 140 56 123 121 122 53 86 46 137 79 81 82 112 113 74 143 73 132 36 34 67 65 130 29 129 141 58 62 60 61 95 93 94 55 138 88 7 90 19 119 84 85 83 114 115 16 116 15 39 135 38 111 109 70 68 72 2 71 105 9 104 63 64 98 96 97 8 99 25 124 92 21 120 23 24 22 48 49 47 118 17 41 136 40 44 42 77 75 37 107 10 106 11 12 30 31 102 26 126 28 57 51 52 50 54 1 87 4 45 80 78 3 13 32 33 35 66 59 89 5 6 18 14 69 20 
140 112 105 141 144 95 93 48 114 133 39 135 107 130 131 30 128 98 96 123 121 125 25 124 51 84 86 87 81 41 136 74 143 76 77 75 72 132 32 142 63 67 65 66 62 60 127 26 126 139 55 138 56 57 23 88 89 117 118 19 119 18 16 116 79 80 78 110 111 109 113 13 108 11 70 68 69 103 101 102 9 104 100 8 99 58 59 91 92 94 53 54 21 120 20 46 137 45 49 47 43 44 42 115 14 134 37 38 36 34 35 10 106 29 129 31 27 28 97 122 7 90 6 52 50 85 83 4 82 3 40 73 2 71 33 64 61 24 22 5 17 15 12 1 
141 114 107 144 128 98 96 51 133 81 41 136 130 72 132 32 140 123 121 62 60 127 26 126 84 23 88 89 112 74 143 16 116 79 80 78 105 142 63 108 11 70 68 69 95 93 139 55 138 100 8 99 58 59 48 117 118 53 54 21 120 20 39 135 110 111 109 43 44 42 115 14 131 30 103 101 102 36 34 35 10 106 125 25 124 91 92 27 28 97 86 87 46 137 45 7 90 6 52 50 76 77 75 134 37 82 3 40 67 65 66 29 129 2 71 33 56 57 122 61 19 119 18 85 83 24 22 5 113 13 73 15 9 104 64 12 94 49 47 17 1 38 31 4 
