144 46
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 74 67 62 123 125 25 46 41 39 110 111 36 103 105 9 98 100 8 139 55 140 56 57 21 19 84 85 16 79 80 76 77 133 134 37 70 72 2 130 29 131 30 31 127 26 128 27 28 144 91 92 93 94 7 51 52 48 49 117 118 17 43 44 114 115 14 112 113 13 143 73 107 10 108 11 12 142 63 64 65 66 141 58 59 60 61 121 122 124 23 24 88 89 5 86 87 4 137 45 81 82 3 136 40 135 38 109 132 32 33 34 35 101 102 104 96 97 99 138 53 54 1 120 20 119 18 83 116 15 78 75 68 69 71 129 126 90 6 50 47 42 106 22 
96 79 68 121 60 98 126 51 110 43 114 115 101 34 70 106 93 123 138 62 99 127 26 141 84 23 88 89 76 133 134 81 82 14 136 40 65 103 129 36 71 107 10 132 95 124 139 55 144 100 8 128 58 59 48 117 118 53 54 5 120 20 112 113 37 143 73 3 116 15 41 78 67 104 130 29 142 72 2 108 32 33 125 25 140 91 92 27 28 97 86 87 17 137 45 1 90 6 21 50 13 135 38 74 109 16 42 80 105 9 131 63 64 11 12 69 56 57 122 61 4 119 18 46 83 7 22 52 39 75 111 44 30 31 102 35 94 19 47 85 24 77 66 49 
97 78 69 122 61 126 127 50 109 42 80 114 102 35 106 107 94 138 139 99 100 26 141 58 83 22 52 88 75 111 133 44 81 115 14 136 66 129 130 71 72 10 132 32 124 125 55 144 91 8 128 27 59 96 47 85 117 24 53 89 5 120 77 112 134 37 143 82 3 116 40 41 104 105 29 142 63 2 108 11 33 68 25 140 56 92 121 28 60 98 49 86 118 17 137 54 1 90 20 21 113 13 135 73 74 15 16 79 9 131 30 64 101 12 34 70 57 93 123 62 87 4 119 45 46 6 7 51 38 39 110 43 31 65 103 36 95 18 19 84 23 76 67 48 
98 41 70 123 62 127 26 21 74 16 79 80 103 36 107 10 95 139 55 100 8 141 58 59 46 7 51 52 39 110 111 43 44 114 115 14 67 130 29 72 2 132 32 33 125 25 144 91 92 128 27 28 96 97 19 84 85 23 24 88 89 5 76 77 133 134 37 81 82 3 136 40 105 9 142 63 64 108 11 12 68 69 140 56 57 121 122 60 61 126 48 49 117 118 17 53 54 1 120 20 112 113 13 143 73 116 15 78 131 30 31 101 102 34 35 106 93 94 138 99 86 87 4 137 45 90 6 50 135 38 109 42 65 66 129 71 124 119 18 83 22 75 104 47 
99 15 71 124 126 8 128 6 38 40 42 43 104 106 2 108 138 25 140 26 141 27 28 60 18 20 22 23 73 75 76 78 79 44 81 82 129 9 131 10 132 11 12 34 55 144 56 57 93 58 59 96 61 62 45 47 48 50 51 24 53 54 109 110 77 112 113 80 114 115 3 116 29 142 30 31 65 32 33 68 35 36 91 92 121 94 95 97 98 100 83 84 49 86 87 52 88 89 1 90 111 133 134 13 135 14 136 16 63 64 101 66 67 69 70 72 122 123 125 127 85 117 118 4 119 5 120 7 37 143 39 41 102 103 105 107 139 17 137 19 21 74 130 46 
100 116 72 125 127 128 27 90 135 136 16 42 105 107 108 11 139 140 56 141 58 28 60 61 119 120 7 22 143 39 75 41 78 43 44 81 130 131 30 132 32 12 34 35 144 91 57 93 94 59 96 97 62 99 137 19 47 21 50 23 24 53 74 109 76 77 112 79 80 114 82 3 142 63 31 65 66 33 68 69 36 71 92 121 122 95 124 98 126 8 46 83 48 49 86 51 52 88 54 1 110 111 133 113 13 115 14 15 64 101 102 67 104 70 106 2 123 138 25 26 84 85 117 87 4 89 5 6 134 37 38 40 103 129 9 10 55 118 17 18 20 73 29 45 
101 48 121 68 65 103 129 76 23 84 86 87 96 93 123 138 34 70 106 67 104 130 29 142 43 110 112 113 51 53 54 117 118 4 119 18 60 98 126 95 124 139 55 144 36 71 107 10 132 105 9 131 63 64 79 81 82 133 134 13 135 38 88 89 1 90 6 17 137 45 19 47 62 99 127 26 141 125 25 140 91 92 72 2 108 32 33 30 31 102 114 115 3 116 15 37 143 73 39 75 5 120 20 7 22 46 83 49 100 8 128 58 59 56 57 122 11 12 69 66 14 136 40 16 42 74 109 77 21 50 24 85 27 28 97 94 35 41 78 44 111 52 61 80 
102 47 122 69 66 129 130 75 22 83 49 86 97 94 138 139 35 106 107 104 105 29 142 63 42 109 77 112 50 24 53 85 117 87 4 119 61 126 127 124 125 55 144 91 71 72 10 132 32 9 131 30 64 101 78 44 81 111 133 113 13 135 52 88 54 1 90 118 17 137 18 19 99 100 26 141 58 25 140 56 92 121 2 108 11 33 68 31 65 103 80 114 82 3 116 134 37 143 38 39 89 5 120 6 7 45 46 48 8 128 27 59 96 57 93 123 12 34 70 67 115 14 136 15 16 73 74 76 20 21 23 84 28 60 98 95 36 40 41 43 110 51 62 79 
103 19 123 70 67 130 29 39 7 46 48 49 98 95 139 55 36 107 10 105 9 142 63 64 16 74 76 77 21 23 24 84 85 86 87 4 62 127 26 125 25 144 91 92 72 2 132 32 33 131 30 31 101 102 41 43 44 110 111 112 113 13 51 52 53 54 1 117 118 17 119 18 100 8 141 58 59 140 56 57 121 122 108 11 12 68 69 65 66 129 79 80 81 82 3 133 134 37 135 38 88 89 5 90 6 137 45 47 128 27 28 96 97 93 94 138 34 35 106 104 114 115 14 116 15 143 73 75 120 20 22 83 60 61 126 124 71 136 40 42 109 50 99 78 
104 45 124 71 129 9 131 73 20 18 83 84 99 138 25 140 106 2 108 29 142 30 31 65 40 38 109 110 6 50 51 47 48 85 117 118 126 8 128 55 144 56 57 93 10 132 11 12 34 63 64 101 66 67 15 78 79 75 76 111 133 134 22 23 52 88 89 49 86 87 17 137 26 141 27 28 60 91 92 121 94 95 32 33 68 35 36 102 103 105 42 43 80 114 115 77 112 113 37 143 24 53 54 5 120 4 119 46 58 59 96 61 62 122 123 125 69 70 72 130 44 81 82 14 136 13 135 74 1 90 21 19 97 98 100 139 107 3 116 41 39 7 127 16 
105 137 125 72 130 131 30 143 120 119 46 83 100 139 140 56 107 108 11 142 63 31 65 66 136 135 74 109 90 21 50 19 47 84 85 117 127 128 27 144 91 57 93 94 132 32 12 34 35 64 101 102 67 104 116 41 78 39 75 110 111 133 7 22 51 52 88 48 49 86 118 17 141 58 28 60 61 92 121 122 95 124 33 68 69 36 71 103 129 9 16 42 79 80 114 76 77 112 134 37 23 24 53 89 5 87 4 45 59 96 97 62 99 123 138 25 70 106 2 29 43 44 81 115 14 113 13 73 54 1 20 18 98 126 8 55 10 82 3 40 38 6 26 15 
106 20 126 129 71 10 132 40 45 6 50 51 138 99 26 141 104 29 142 2 108 32 33 68 73 15 78 79 18 83 84 22 23 52 88 89 124 55 144 8 128 58 59 96 9 131 63 64 101 11 12 34 69 70 38 109 110 42 43 80 114 115 47 48 85 117 118 24 53 54 5 120 25 140 91 92 121 27 28 60 97 98 30 31 65 102 103 35 36 107 75 76 111 133 134 44 81 82 14 136 49 86 87 17 137 1 90 21 56 57 93 122 123 61 62 127 66 67 130 72 77 112 113 37 143 3 116 41 4 119 46 7 94 95 139 100 105 13 135 74 16 19 125 39 
107 120 127 130 72 132 32 136 137 90 21 50 139 100 141 58 105 142 63 108 11 33 68 69 143 116 41 78 119 46 83 7 22 51 52 88 125 144 91 128 27 59 96 97 131 30 64 101 102 12 34 35 70 106 135 74 109 16 42 79 80 114 19 47 84 85 117 23 24 53 89 5 140 56 92 121 122 28 60 61 98 126 31 65 66 103 129 36 71 10 39 75 110 111 133 43 44 81 115 14 48 49 86 118 17 54 1 20 57 93 94 123 138 62 99 26 67 104 29 2 76 77 112 134 37 82 3 40 87 4 45 6 95 124 55 8 9 113 13 73 15 18 25 38 
108 54 128 131 132 12 34 82 87 89 90 6 140 141 28 60 142 31 65 33 68 35 36 71 113 115 116 15 118 119 18 120 20 7 22 23 144 57 93 59 96 61 62 99 64 101 66 67 104 69 70 106 72 2 134 135 38 136 40 16 42 43 137 45 19 47 48 21 50 51 24 53 92 121 94 95 124 97 98 126 100 8 102 103 129 105 9 107 10 11 143 73 39 75 76 41 78 79 44 81 46 83 84 49 86 52 88 1 122 123 138 125 25 127 26 27 130 29 30 32 74 109 110 77 112 80 114 3 85 117 4 5 139 55 56 58 63 111 133 13 14 17 91 37 
109 94 83 78 75 111 133 66 61 122 124 125 50 47 85 117 42 80 114 77 112 134 37 143 35 102 104 105 97 99 100 138 139 25 140 56 22 52 88 49 86 118 17 137 44 81 115 14 136 113 13 135 73 74 69 71 72 129 130 9 131 30 126 127 8 128 27 55 144 91 57 93 24 53 89 5 120 87 4 119 45 46 82 3 116 40 41 38 39 110 106 107 2 108 11 29 142 63 31 65 26 141 58 28 60 92 121 95 54 1 90 20 21 18 19 84 15 16 79 76 10 132 32 12 34 64 101 67 59 96 62 123 6 7 51 48 43 33 68 36 103 98 23 70 
110 93 84 79 76 133 134 65 60 121 95 124 51 48 117 118 43 114 115 112 113 37 143 73 34 101 67 104 96 62 99 123 138 125 25 140 23 88 89 86 87 17 137 45 81 82 14 136 40 13 135 38 74 109 68 36 71 103 129 105 9 131 98 126 100 8 128 139 55 144 56 57 53 54 5 120 20 4 119 18 46 83 3 116 15 41 78 39 75 111 70 106 72 2 108 130 29 142 30 31 127 26 141 27 28 91 92 94 1 90 6 21 50 19 47 85 16 42 80 77 107 10 132 11 12 63 64 66 58 59 61 122 7 22 52 49 44 32 33 35 102 97 24 69 
111 57 85 80 77 134 37 31 28 92 94 95 52 49 118 17 44 115 14 113 13 143 73 74 12 64 66 67 59 61 62 122 123 124 125 25 24 89 5 87 4 137 45 46 82 3 136 40 41 135 38 39 109 110 33 35 36 102 103 104 105 9 97 98 99 100 8 138 139 55 140 56 54 1 120 20 21 119 18 19 83 84 116 15 16 78 79 75 76 133 69 70 71 72 2 129 130 29 131 30 126 127 26 128 27 144 91 93 90 6 7 50 51 47 48 117 42 43 114 112 106 107 10 108 11 142 63 65 141 58 60 121 22 23 88 86 81 132 32 34 101 96 53 68 
112 91 86 81 133 13 135 63 58 56 121 122 53 117 4 119 114 3 116 37 143 38 39 75 32 30 101 102 27 96 97 93 94 123 138 139 88 1 90 17 137 18 19 47 14 136 15 16 42 73 74 109 76 77 11 68 69 65 66 103 129 130 60 61 98 126 127 95 124 125 55 144 5 120 6 7 22 45 46 83 48 49 40 41 78 43 44 110 111 113 34 35 70 106 107 67 104 105 29 142 62 99 100 26 141 25 140 92 20 21 50 23 24 84 85 87 79 80 82 134 36 71 72 10 132 9 131 64 8 128 59 57 51 52 54 118 115 2 108 33 31 28 89 12 
113 144 87 82 134 135 38 142 141 140 92 121 54 118 119 18 115 116 15 143 73 39 75 76 132 131 64 101 128 59 96 57 93 122 123 138 89 90 6 137 45 19 47 48 136 40 16 42 43 74 109 110 77 112 108 33 68 31 65 102 103 129 28 60 97 98 126 94 95 124 139 55 120 20 7 22 23 46 83 84 49 86 41 78 79 44 81 111 133 13 12 34 69 70 106 66 67 104 130 29 61 62 99 127 26 125 25 91 21 50 51 24 53 85 117 4 80 114 3 37 35 36 71 107 10 105 9 63 100 8 58 56 52 88 1 17 14 72 2 32 30 27 5 11 
114 58 88 133 81 14 136 32 91 27 96 97 117 53 5 120 112 37 143 3 116 40 41 78 63 11 68 69 56 121 122 60 61 98 126 127 86 17 137 1 90 20 21 50 13 135 73 74 109 15 16 42 79 80 30 101 102 34 35 70 106 107 93 94 123 138 139 62 99 100 26 141 4 119 45 46 83 6 7 22 51 52 38 39 75 110 111 43 44 115 65 66 103 129 130 36 71 72 10 132 95 124 125 55 144 8 128 59 18 19 47 84 85 23 24 89 76 77 134 82 67 104 105 29 142 2 108 33 25 140 92 28 48 49 118 54 113 9 131 64 12 57 87 31 
115 141 89 134 82 136 40 132 144 128 59 96 118 54 120 20 113 143 73 116 15 41 78 79 142 108 33 68 140 92 121 28 60 97 98 126 87 137 45 90 6 21 50 51 135 38 74 109 110 16 42 43 80 114 131 64 101 12 34 69 70 106 57 93 122 123 138 61 62 99 127 26 119 18 46 83 84 7 22 23 52 88 39 75 76 111 133 44 81 14 31 65 102 103 129 35 36 71 107 10 94 95 124 139 55 100 8 58 19 47 48 85 117 24 53 5 77 112 37 3 66 67 104 130 29 72 2 32 125 25 91 27 49 86 17 1 13 105 9 63 11 56 4 30 
116 100 90 135 136 16 42 72 125 127 128 27 119 120 7 22 143 39 75 41 78 43 44 81 105 107 108 11 139 140 56 141 58 28 60 61 137 19 47 21 50 23 24 53 74 109 76 77 112 79 80 114 82 3 130 131 30 132 32 12 34 35 144 91 57 93 94 59 96 97 62 99 46 83 48 49 86 51 52 88 54 1 110 111 133 113 13 115 14 15 142 63 31 65 66 33 68 69 36 71 92 121 122 95 124 98 126 8 84 85 117 87 4 89 5 6 134 37 38 40 64 101 102 67 104 70 106 2 123 138 25 26 118 17 18 20 73 103 129 9 10 55 45 29 
117 30 133 88 86 17 137 56 11 63 65 66 114 112 37 143 53 5 120 4 119 45 46 83 27 91 93 94 32 34 35 101 102 67 104 105 81 14 136 13 135 73 74 109 1 90 20 21 50 18 19 47 84 85 58 60 61 121 122 95 124 125 68 69 36 71 72 103 129 130 9 131 3 116 40 41 78 38 39 75 110 111 6 7 22 51 52 48 49 118 96 97 62 99 100 123 138 139 25 140 70 106 107 2 108 29 142 31 15 16 42 79 80 76 77 134 23 24 89 87 98 126 127 8 128 55 144 57 10 132 12 64 43 44 115 113 54 26 141 28 92 33 82 59 
118 131 134 89 87 137 45 140 108 142 31 65 115 113 143 73 54 120 20 119 18 46 83 84 128 144 57 93 132 12 34 64 101 66 67 104 82 136 40 135 38 74 109 110 90 6 21 50 51 19 47 48 85 117 141 28 60 92 121 94 95 124 33 68 35 36 71 102 103 129 105 9 116 15 41 78 79 39 75 76 111 133 7 22 23 52 88 49 86 17 59 96 61 62 99 122 123 138 125 25 69 70 106 72 2 130 29 30 16 42 43 80 114 77 112 37 24 53 5 4 97 98 126 100 8 139 55 56 107 10 11 63 44 81 14 13 1 127 26 27 91 32 3 58 
119 130 135 90 137 19 47 139 107 105 142 63 116 143 39 75 120 7 22 46 83 48 49 86 127 125 144 91 72 132 32 131 30 64 101 102 136 16 42 74 109 76 77 112 21 50 23 24 53 84 85 117 87 4 100 141 58 140 56 92 121 122 108 11 33 68 69 31 65 66 103 129 41 78 43 44 81 110 111 133 113 13 51 52 88 54 1 118 17 18 128 27 59 96 97 57 93 94 123 138 12 34 35 70 106 67 104 29 79 80 114 82 3 134 37 38 89 5 6 45 28 60 61 98 126 95 124 55 36 71 10 9 115 14 15 73 20 62 99 26 25 2 40 8 
120 107 136 137 90 21 50 127 130 72 132 32 143 116 41 78 119 46 83 7 22 51 52 88 139 100 141 58 105 142 63 108 11 33 68 69 135 74 109 16 42 79 80 114 19 47 84 85 117 23 24 53 89 5 125 144 91 128 27 59 96 97 131 30 64 101 102 12 34 35 70 106 39 75 110 111 133 43 44 81 115 14 48 49 86 118 17 54 1 20 140 56 92 121 122 28 60 61 98 126 31 65 66 103 129 36 71 10 76 77 112 134 37 82 3 40 87 4 45 6 57 93 94 123 138 62 99 26 67 104 29 2 113 13 73 15 18 95 124 55 8 9 38 25 
121 76 101 96 93 123 138 48 43 110 112 113 68 65 103 129 60 98 126 95 124 139 55 144 23 84 86 87 79 81 82 133 134 13 135 38 34 70 106 67 104 130 29 142 62 99 127 26 141 125 25 140 91 92 51 53 54 117 118 4 119 18 114 115 3 116 15 37 143 73 39 75 36 71 107 10 132 105 9 131 63 64 100 8 128 58 59 56 57 122 88 89 1 90 6 17 137 45 19 47 14 136 40 16 42 74 109 77 72 2 108 32 33 30 31 102 27 28 97 94 5 120 20 7 22 46 83 49 41 78 44 111 11 12 69 66 61 21 50 24 85 80 35 52 
122 75 102 97 94 138 139 47 42 109 77 112 69 66 129 130 61 126 127 124 125 55 144 91 22 83 49 86 78 44 81 111 133 113 13 135 35 106 107 104 105 29 142 63 99 100 26 141 58 25 140 56 92 121 50 24 53 85 117 87 4 119 80 114 82 3 116 134 37 143 38 39 71 72 10 132 32 9 131 30 64 101 8 128 27 59 96 57 93 123 52 88 54 1 90 118 17 137 18 19 115 14 136 15 16 73 74 76 2 108 11 33 68 31 65 103 28 60 98 95 89 5 120 6 7 45 46 48 40 41 43 110 12 34 70 67 62 20 21 23 84 79 36 51 
123 39 103 98 95 139 55 19 16 74 76 77 70 67 130 29 62 127 26 125 25 144 91 92 7 46 48 49 41 43 44 110 111 112 113 13 36 107 10 105 9 142 63 64 100 8 141 58 59 140 56 57 121 122 21 23 24 84 85 86 87 4 79 80 81 82 3 133 134 37 135 38 72 2 132 32 33 131 30 31 101 102 128 27 28 96 97 93 94 138 51 52 53 54 1 117 118 17 119 18 114 115 14 116 15 143 73 75 108 11 12 68 69 65 66 129 60 61 126 124 88 89 5 90 6 137 45 47 136 40 42 109 34 35 106 104 99 120 20 22 83 78 71 50 
124 73 104 99 138 25 140 45 40 38 109 110 71 129 9 131 126 8 128 55 144 56 57 93 20 18 83 84 15 78 79 75 76 111 133 134 106 2 108 29 142 30 31 65 26 141 27 28 60 91 92 121 94 95 6 50 51 47 48 85 117 118 42 43 80 114 115 77 112 113 37 143 10 132 11 12 34 63 64 101 66 67 58 59 96 61 62 122 123 125 22 23 52 88 89 49 86 87 17 137 44 81 82 14 136 13 135 74 32 33 68 35 36 102 103 105 97 98 100 139 24 53 54 5 120 4 119 46 3 116 41 39 69 70 72 130 127 1 90 21 19 16 107 7 
125 143 105 100 139 140 56 137 136 135 74 109 72 130 131 30 127 128 27 144 91 57 93 94 120 119 46 83 116 41 78 39 75 110 111 133 107 108 11 142 63 31 65 66 141 58 28 60 61 92 121 122 95 124 90 21 50 19 47 84 85 117 16 42 79 80 114 76 77 112 134 37 132 32 12 34 35 64 101 102 67 104 59 96 97 62 99 123 138 25 7 22 51 52 88 48 49 86 118 17 43 44 81 115 14 113 13 73 33 68 69 36 71 103 129 9 98 126 8 55 23 24 53 89 5 87 4 45 82 3 40 38 70 106 2 29 26 54 1 20 18 15 10 6 
126 40 106 138 99 26 141 20 73 15 78 79 129 71 10 132 124 55 144 8 128 58 59 96 45 6 50 51 38 109 110 42 43 80 114 115 104 29 142 2 108 32 33 68 25 140 91 92 121 27 28 60 97 98 18 83 84 22 23 52 88 89 75 76 111 133 134 44 81 82 14 136 9 131 63 64 101 11 12 34 69 70 56 57 93 122 123 61 62 127 47 48 85 117 118 24 53 54 5 120 77 112 113 37 143 3 116 41 30 31 65 102 103 35 36 107 94 95 139 100 49 86 87 17 137 1 90 21 13 135 74 16 66 67 130 72 125 4 119 46 7 39 105 19 
127 136 107 139 100 141 58 120 143 116 41 78 130 72 132 32 125 144 91 128 27 59 96 97 137 90 21 50 135 74 109 16 42 79 80 114 105 142 63 108 11 33 68 69 140 56 92 121 122 28 60 61 98 126 119 46 83 7 22 51 52 88 39 75 110 111 133 43 44 81 115 14 131 30 64 101 102 12 34 35 70 106 57 93 94 123 138 62 99 26 19 47 84 85 117 23 24 53 89 5 76 77 112 134 37 82 3 40 31 65 66 103 129 36 71 10 95 124 55 8 48 49 86 118 17 54 1 20 113 13 73 15 67 104 29 2 25 87 4 45 6 38 9 18 
128 82 108 140 141 28 60 54 113 115 116 15 131 132 12 34 144 57 93 59 96 61 62 99 87 89 90 6 134 135 38 136 40 16 42 43 142 31 65 33 68 35 36 71 92 121 94 95 124 97 98 126 100 8 118 119 18 120 20 7 22 23 143 73 39 75 76 41 78 79 44 81 64 101 66 67 104 69 70 106 72 2 122 123 138 125 25 127 26 27 137 45 19 47 48 21 50 51 24 53 74 109 110 77 112 80 114 3 102 103 129 105 9 107 10 11 139 55 56 58 46 83 84 49 86 52 88 1 111 133 13 14 130 29 30 32 91 85 117 4 5 37 63 17 
129 18 138 106 104 29 142 38 6 45 47 48 126 124 55 144 71 10 132 9 131 63 64 101 15 73 75 76 20 22 23 83 84 49 86 87 99 26 141 25 140 91 92 121 2 108 32 33 68 30 31 65 102 103 40 42 43 109 110 77 112 113 50 51 24 53 54 85 117 118 4 119 8 128 58 59 96 56 57 93 122 123 11 12 34 69 70 66 67 130 78 79 44 81 82 111 133 134 13 135 52 88 89 1 90 17 137 19 27 28 60 97 98 94 95 139 35 36 107 105 80 114 115 3 116 37 143 39 5 120 7 46 61 62 127 125 72 14 136 16 74 21 100 41 
130 119 139 107 105 142 63 135 90 137 19 47 127 125 144 91 72 132 32 131 30 64 101 102 116 143 39 75 120 7 22 46 83 48 49 86 100 141 58 140 56 92 121 122 108 11 33 68 69 31 65 66 103 129 136 16 42 74 109 76 77 112 21 50 23 24 53 84 85 117 87 4 128 27 59 96 97 57 93 94 123 138 12 34 35 70 106 67 104 29 41 78 43 44 81 110 111 133 113 13 51 52 88 54 1 118 17 18 28 60 61 98 126 95 124 55 36 71 10 9 79 80 114 82 3 134 37 38 89 5 6 45 62 99 26 25 2 115 14 15 73 20 8 40 
131 118 140 108 142 31 65 134 89 87 137 45 128 144 57 93 132 12 34 64 101 66 67 104 115 113 143 73 54 120 20 119 18 46 83 84 141 28 60 92 121 94 95 124 33 68 35 36 71 102 103 129 105 9 82 136 40 135 38 74 109 110 90 6 21 50 51 19 47 48 85 117 59 96 61 62 99 122 123 138 125 25 69 70 106 72 2 130 29 30 116 15 41 78 79 39 75 76 111 133 7 22 23 52 88 49 86 17 97 98 126 100 8 139 55 56 107 10 11 63 16 42 43 80 114 77 112 37 24 53 5 4 127 26 27 91 32 44 81 14 13 1 58 3 
132 89 141 142 108 33 68 115 118 54 120 20 144 128 59 96 131 64 101 12 34 69 70 106 134 82 136 40 87 137 45 90 6 21 50 51 140 92 121 28 60 97 98 126 31 65 102 103 129 35 36 71 107 10 113 143 73 116 15 41 78 79 119 18 46 83 84 7 22 23 52 88 57 93 122 123 138 61 62 99 127 26 66 67 104 130 29 72 2 32 135 38 74 109 110 16 42 43 80 114 19 47 48 85 117 24 53 5 94 95 124 139 55 100 8 58 105 9 63 11 39 75 76 111 133 44 81 14 49 86 17 1 125 25 91 27 30 77 112 37 3 4 56 13 
133 56 117 114 112 37 143 30 27 91 93 94 88 86 17 137 81 14 136 13 135 73 74 109 11 63 65 66 58 60 61 121 122 95 124 125 53 5 120 4 119 45 46 83 3 116 40 41 78 38 39 75 110 111 32 34 35 101 102 67 104 105 96 97 62 99 100 123 138 139 25 140 1 90 20 21 50 18 19 47 84 85 15 16 42 79 80 76 77 134 68 69 36 71 72 103 129 130 9 131 98 126 127 8 128 55 144 57 6 7 22 51 52 48 49 118 43 44 115 113 70 106 107 2 108 29 142 31 26 141 28 92 23 24 89 87 82 10 132 12 64 59 54 33 
134 140 118 115 113 143 73 131 128 144 57 93 89 87 137 45 82 136 40 135 38 74 109 110 108 142 31 65 141 28 60 92 121 94 95 124 54 120 20 119 18 46 83 84 116 15 41 78 79 39 75 76 111 133 132 12 34 64 101 66 67 104 59 96 61 62 99 122 123 138 125 25 90 6 21 50 51 19 47 48 85 117 16 42 43 80 114 77 112 37 33 68 35 36 71 102 103 129 105 9 97 98 126 100 8 139 55 56 7 22 23 52 88 49 86 17 44 81 14 13 69 70 106 72 2 130 29 30 127 26 27 91 24 53 5 4 3 107 10 11 63 58 1 32 
135 139 119 116 143 39 75 130 127 125 144 91 90 137 19 47 136 16 42 74 109 76 77 112 107 105 142 63 100 141 58 140 56 92 121 122 120 7 22 46 83 48 49 86 41 78 43 44 81 110 111 133 113 13 72 132 32 131 30 64 101 102 128 27 59 96 97 57 93 94 123 138 21 50 23 24 53 84 85 117 87 4 79 80 114 82 3 134 37 38 108 11 33 68 69 31 65 66 103 129 28 60 61 98 126 95 124 55 51 52 88 54 1 118 17 18 115 14 15 73 12 34 35 70 106 67 104 29 62 99 26 25 89 5 6 45 40 36 71 10 9 8 20 2 
136 127 120 143 116 41 78 107 139 100 141 58 137 90 21 50 135 74 109 16 42 79 80 114 130 72 132 32 125 144 91 128 27 59 96 97 119 46 83 7 22 51 52 88 39 75 110 111 133 43 44 81 115 14 105 142 63 108 11 33 68 69 140 56 92 121 122 28 60 61 98 126 19 47 84 85 117 23 24 53 89 5 76 77 112 134 37 82 3 40 131 30 64 101 102 12 34 35 70 106 57 93 94 123 138 62 99 26 48 49 86 118 17 54 1 20 113 13 73 15 31 65 66 103 129 36 71 10 95 124 55 8 87 4 45 6 38 67 104 29 2 25 18 9 
137 105 143 120 119 46 83 125 72 130 131 30 136 135 74 109 90 21 50 19 47 84 85 117 100 139 140 56 107 108 11 142 63 31 65 66 116 41 78 39 75 110 111 133 7 22 51 52 88 48 49 86 118 17 127 128 27 144 91 57 93 94 132 32 12 34 35 64 101 102 67 104 16 42 79 80 114 76 77 112 134 37 23 24 53 89 5 87 4 45 141 58 28 60 61 92 121 122 95 124 33 68 69 36 71 103 129 9 43 44 81 115 14 113 13 73 54 1 20 18 59 96 97 62 99 123 138 25 70 106 2 29 82 3 40 38 6 98 126 8 55 10 15 26 
138 38 129 126 124 55 144 18 15 73 75 76 106 104 29 142 99 26 141 25 140 91 92 121 6 45 47 48 40 42 43 109 110 77 112 113 71 10 132 9 131 63 64 101 8 128 58 59 96 56 57 93 122 123 20 22 23 83 84 49 86 87 78 79 44 81 82 111 133 134 13 135 2 108 32 33 68 30 31 65 102 103 27 28 60 97 98 94 95 139 50 51 24 53 54 85 117 118 4 119 80 114 115 3 116 37 143 39 11 12 34 69 70 66 67 130 61 62 127 125 52 88 89 1 90 17 137 19 14 136 16 74 35 36 107 105 100 5 120 7 46 41 72 21 
139 135 130 127 125 144 91 119 116 143 39 75 107 105 142 63 100 141 58 140 56 92 121 122 90 137 19 47 136 16 42 74 109 76 77 112 72 132 32 131 30 64 101 102 128 27 59 96 97 57 93 94 123 138 120 7 22 46 83 48 49 86 41 78 43 44 81 110 111 133 113 13 108 11 33 68 69 31 65 66 103 129 28 60 61 98 126 95 124 55 21 50 23 24 53 84 85 117 87 4 79 80 114 82 3 134 37 38 12 34 35 70 106 67 104 29 62 99 26 25 51 52 88 54 1 118 17 18 115 14 15 73 36 71 10 9 8 89 5 6 45 40 2 20 
140 134 131 128 144 57 93 118 115 113 143 73 108 142 31 65 141 28 60 92 121 94 95 124 89 87 137 45 82 136 40 135 38 74 109 110 132 12 34 64 101 66 67 104 59 96 61 62 99 122 123 138 125 25 54 120 20 119 18 46 83 84 116 15 41 78 79 39 75 76 111 133 33 68 35 36 71 102 103 129 105 9 97 98 126 100 8 139 55 56 90 6 21 50 51 19 47 48 85 117 16 42 43 80 114 77 112 37 69 70 106 72 2 130 29 30 127 26 27 91 7 22 23 52 88 49 86 17 44 81 14 13 107 10 11 63 58 24 53 5 4 3 32 1 
141 115 132 144 128 59 96 89 134 82 136 40 142 108 33 68 140 92 121 28 60 97 98 126 118 54 120 20 113 143 73 116 15 41 78 79 131 64 101 12 34 69 70 106 57 93 122 123 138 61 62 99 127 26 87 137 45 90 6 21 50 51 135 38 74 109 110 16 42 43 80 114 31 65 102 103 129 35 36 71 107 10 94 95 124 139 55 100 8 58 119 18 46 83 84 7 22 23 52 88 39 75 76 111 133 44 81 14 66 67 104 130 29 72 2 32 125 25 91 27 19 47 48 85 117 24 53 5 77 112 37 3 105 9 63 11 56 49 86 17 1 13 30 4 
