144 137
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 39 67 98 123 125 25 19 41 74 76 77 70 103 105 9 62 127 26 139 55 140 56 57 21 46 48 49 16 79 80 110 111 112 113 13 36 107 10 130 29 131 30 31 100 8 141 58 59 144 91 92 93 94 7 51 52 84 85 86 87 4 43 44 114 115 14 133 134 37 135 38 72 2 132 32 33 142 63 64 65 66 128 27 28 96 97 121 122 124 23 24 88 89 5 117 118 17 119 18 81 82 3 136 40 143 73 75 108 11 12 68 69 101 102 104 60 61 126 138 53 54 1 120 20 137 45 47 116 15 78 109 34 35 106 129 99 90 6 50 83 42 71 22 
96 78 11 121 60 26 126 6 109 42 14 114 30 32 34 35 93 55 138 8 99 58 59 141 18 20 22 23 75 37 133 3 81 40 41 136 63 65 66 68 69 2 71 72 25 124 91 92 144 27 28 128 97 98 45 47 48 50 51 1 53 54 13 112 73 74 143 15 16 116 79 80 101 102 9 104 105 10 106 107 12 108 56 57 140 122 123 61 62 127 83 84 4 86 87 5 88 89 7 90 38 39 135 110 111 43 44 115 29 129 130 31 131 33 132 36 94 95 139 100 17 117 118 19 119 21 120 24 76 77 134 82 64 142 67 70 125 46 137 49 52 113 103 85 
97 115 71 122 61 126 127 90 134 82 136 40 104 106 12 108 94 138 139 99 100 59 141 58 119 120 24 22 113 143 73 116 15 80 78 79 129 31 131 33 132 35 36 34 124 125 92 144 91 28 128 27 98 96 137 49 47 52 50 54 1 53 135 38 111 109 110 44 42 43 14 114 64 142 66 67 65 69 70 68 72 2 57 140 56 123 121 62 60 26 85 83 87 4 86 89 5 88 6 7 77 75 76 37 133 3 81 41 102 103 101 105 9 107 10 11 95 93 55 8 118 17 117 18 19 20 21 23 13 112 74 16 130 29 30 32 25 45 46 48 51 39 63 84 
98 41 36 123 62 127 26 7 74 16 79 80 67 70 72 2 95 139 55 100 8 141 58 59 19 21 23 24 39 110 111 43 44 114 115 14 103 105 9 107 10 108 11 12 125 25 144 91 92 128 27 28 96 97 46 48 49 51 52 53 54 1 76 77 133 134 37 81 82 3 136 40 130 29 131 30 31 132 32 33 34 35 140 56 57 121 122 60 61 126 84 85 86 87 4 88 89 5 90 6 112 113 13 143 73 116 15 78 142 63 64 65 66 68 69 71 93 94 138 99 117 118 17 119 18 120 20 22 135 38 109 42 101 102 104 106 124 137 45 47 50 75 129 83 
99 116 69 124 126 28 128 89 135 136 44 42 102 35 106 107 138 57 140 59 141 61 62 60 118 54 120 20 143 77 75 80 78 82 3 81 66 129 130 71 72 33 132 32 92 144 94 95 93 97 98 96 100 8 87 137 45 90 6 52 50 51 111 109 113 13 112 115 14 114 15 16 104 105 64 142 63 12 108 11 70 68 122 123 121 125 25 127 26 27 119 18 85 83 84 24 22 23 5 88 134 37 133 38 39 40 41 43 31 131 30 103 101 36 34 10 139 55 56 58 49 47 48 17 117 1 53 21 73 74 76 79 67 65 29 2 91 4 86 46 7 110 9 19 
100 43 132 125 127 128 27 88 76 79 81 82 142 108 70 68 139 140 56 141 58 62 60 61 117 53 21 120 110 112 113 114 115 16 116 15 131 103 101 36 34 107 10 106 144 91 95 93 94 98 96 97 8 99 86 46 137 7 90 51 52 50 133 134 39 135 38 41 136 40 44 42 67 65 130 29 129 72 2 71 32 33 123 121 122 25 124 26 126 28 19 119 84 85 83 23 24 22 89 5 74 143 73 77 75 80 78 3 105 9 104 63 64 11 12 69 55 138 57 59 48 49 47 118 17 54 1 20 111 109 13 14 30 31 102 35 92 87 4 45 6 37 66 18 
101 83 56 34 65 29 129 38 22 47 17 117 58 91 93 94 68 2 71 9 104 63 64 142 40 73 75 76 50 1 53 4 86 45 46 137 27 96 97 121 122 25 124 125 10 106 11 12 108 30 31 131 102 103 15 78 79 109 110 13 112 113 5 88 6 7 90 18 19 119 84 85 60 61 26 126 127 55 138 139 57 140 32 33 132 35 36 66 67 130 42 43 14 114 115 37 133 134 39 135 20 21 120 23 24 48 49 118 8 99 100 59 141 92 144 95 69 70 72 105 3 81 82 41 136 74 143 77 51 52 54 87 28 128 98 123 107 16 116 80 111 89 62 44 
102 118 124 35 66 129 130 135 54 87 137 45 126 138 57 140 69 71 72 104 105 64 142 63 136 143 77 75 89 90 6 119 18 85 83 84 99 59 141 92 144 94 95 93 106 107 12 108 11 31 131 30 103 101 116 80 78 111 109 113 13 112 120 20 24 22 23 49 47 48 17 117 28 128 97 98 96 122 123 121 125 25 33 132 32 36 34 67 65 29 44 42 115 14 114 134 37 133 38 39 52 50 51 1 53 4 86 46 61 62 60 127 26 139 55 56 70 68 2 9 82 3 81 40 41 73 74 76 5 88 7 19 100 8 58 91 10 15 16 79 110 21 27 43 
103 46 95 36 67 130 29 39 7 19 84 85 98 123 125 25 70 72 2 105 9 142 63 64 41 74 76 77 21 23 24 48 49 117 118 17 62 127 26 139 55 140 56 57 107 10 108 11 12 131 30 31 101 102 16 79 80 110 111 112 113 13 51 52 53 54 1 86 87 4 137 45 100 8 141 58 59 144 91 92 93 94 132 32 33 34 35 65 66 129 43 44 114 115 14 133 134 37 135 38 88 89 5 90 6 119 18 83 128 27 28 96 97 121 122 124 68 69 71 104 81 82 3 136 40 143 73 75 120 20 22 47 60 61 126 138 106 116 15 78 109 50 99 42 
104 119 122 106 129 31 131 134 120 137 49 47 61 94 138 139 71 33 132 64 142 66 67 65 82 113 143 73 90 52 50 85 83 87 4 86 97 99 100 124 125 92 144 91 12 108 69 70 68 102 103 101 105 9 115 116 15 135 38 111 109 110 24 22 89 5 88 118 17 117 18 19 126 127 28 128 27 57 140 56 123 121 35 36 34 107 10 130 29 30 136 40 44 42 43 77 75 76 37 133 54 1 53 20 21 45 46 48 59 141 58 62 60 95 93 55 72 2 32 63 80 78 79 3 81 13 112 74 6 7 51 84 98 96 8 25 11 14 114 16 39 23 26 41 
105 48 144 107 130 131 30 133 51 84 86 87 128 140 123 121 72 132 32 142 63 67 65 66 81 112 74 143 23 88 89 117 118 19 119 18 141 62 60 95 93 139 55 138 108 11 70 68 69 103 101 102 9 104 114 16 116 39 135 110 111 109 53 54 21 120 20 46 137 45 49 47 98 96 100 8 99 125 25 124 91 92 36 34 35 10 106 29 129 31 41 136 43 44 42 76 77 75 134 37 7 90 6 52 50 85 83 4 127 26 126 27 28 56 57 122 2 71 33 64 79 80 78 82 3 113 13 73 24 22 5 17 58 59 61 94 12 115 14 15 38 1 97 40 
106 120 97 129 71 33 132 115 137 90 52 50 122 61 126 127 104 64 142 12 108 69 70 68 134 82 136 40 119 85 83 24 22 89 5 88 94 138 139 99 100 59 141 58 31 131 102 103 101 35 36 34 107 10 113 143 73 116 15 80 78 79 49 47 118 17 117 54 1 53 20 21 124 125 92 144 91 28 128 27 98 96 66 67 65 130 29 72 2 32 135 38 111 109 110 44 42 43 14 114 87 4 86 45 46 6 7 51 57 140 56 123 121 62 60 26 105 9 63 11 77 75 76 37 133 3 81 41 18 19 84 23 95 93 55 8 30 13 112 74 16 48 25 39 
107 51 141 130 72 132 32 114 84 23 88 89 144 128 98 96 105 142 63 108 11 70 68 69 133 81 41 136 48 117 118 53 54 21 120 20 140 123 121 62 60 127 26 126 131 30 103 101 102 36 34 35 10 106 112 74 143 16 116 79 80 78 86 87 46 137 45 7 90 6 52 50 95 93 139 55 138 100 8 99 58 59 67 65 66 29 129 2 71 33 39 135 110 111 109 43 44 42 115 14 19 119 18 85 83 24 22 5 125 25 124 91 92 27 28 97 9 104 64 12 76 77 75 134 37 82 3 40 49 47 17 1 56 57 122 61 31 113 13 73 15 4 94 38 
108 53 100 131 132 36 34 43 86 88 7 90 125 127 128 27 142 67 65 70 68 72 2 71 76 79 81 82 117 19 119 21 120 23 24 22 139 140 56 141 58 62 60 61 103 101 105 9 104 107 10 106 11 12 110 112 113 114 115 16 116 15 46 137 48 49 47 51 52 50 54 1 144 91 95 93 94 98 96 97 8 99 130 29 129 30 31 32 33 35 133 134 39 135 38 41 136 40 44 42 84 85 83 87 4 89 5 6 123 121 122 25 124 26 126 28 63 64 66 69 74 143 73 77 75 80 78 3 118 17 18 20 55 138 57 59 102 111 109 13 14 45 92 37 
109 121 45 42 75 37 133 63 60 93 55 138 6 18 83 84 78 3 81 13 112 73 74 143 11 30 101 102 96 8 99 25 124 91 92 144 20 22 23 47 48 17 117 118 14 114 15 16 116 38 39 135 110 111 32 34 35 65 66 29 129 130 26 126 27 28 128 56 57 140 122 123 50 51 1 53 54 4 86 87 46 137 40 41 136 43 44 76 77 134 68 69 2 71 72 9 104 105 64 142 58 59 141 61 62 94 95 139 5 88 89 7 90 19 119 85 79 80 82 113 10 106 107 12 108 31 131 103 97 98 100 125 21 120 24 49 115 33 132 36 67 127 52 70 
110 139 117 43 76 133 134 142 100 125 144 91 53 86 46 137 79 81 82 112 113 74 143 73 108 131 103 101 127 128 27 140 56 123 121 122 88 7 90 19 119 84 85 83 114 115 16 116 15 39 135 38 111 109 132 36 34 67 65 130 29 129 141 58 62 60 61 95 93 94 55 138 21 120 23 24 22 48 49 47 118 17 41 136 40 44 42 77 75 37 70 68 72 2 71 105 9 104 63 64 98 96 97 8 99 25 124 92 51 52 50 54 1 87 4 45 80 78 3 13 107 10 106 11 12 30 31 102 26 126 28 57 89 5 6 18 14 32 33 35 66 59 20 69 
111 92 85 44 77 134 37 64 28 57 122 123 24 49 118 17 80 82 3 113 13 143 73 74 12 31 102 103 59 61 62 94 95 138 139 55 52 54 1 87 4 137 45 46 115 14 116 15 16 135 38 39 109 110 33 35 36 66 67 129 130 29 97 98 99 100 8 124 125 25 144 91 89 5 90 6 7 119 18 19 83 84 136 40 41 42 43 75 76 133 69 70 71 72 2 104 105 9 142 63 126 127 26 128 27 140 56 121 120 20 21 22 23 47 48 117 78 79 81 112 106 107 10 108 11 131 30 101 141 58 60 93 50 51 53 86 114 132 32 34 65 96 88 68 
112 140 48 114 133 39 135 105 141 144 95 93 51 84 86 87 81 41 136 74 143 76 77 75 107 130 131 30 128 98 96 123 121 125 25 124 23 88 89 117 118 19 119 18 16 116 79 80 78 110 111 109 113 13 72 132 32 142 63 67 65 66 62 60 127 26 126 139 55 138 56 57 53 54 21 120 20 46 137 45 49 47 43 44 42 115 14 134 37 38 108 11 70 68 69 103 101 102 9 104 100 8 99 58 59 91 92 94 7 90 6 52 50 85 83 4 82 3 40 73 36 34 35 10 106 29 129 31 27 28 97 122 24 22 5 17 15 2 71 33 64 61 1 12 
113 94 119 115 134 135 38 104 97 122 124 125 120 137 49 47 82 136 40 143 73 77 75 76 106 129 31 131 61 126 127 138 139 57 140 56 90 52 50 85 83 87 4 86 116 15 80 78 79 111 109 110 13 112 71 33 132 64 142 66 67 65 99 100 59 141 58 92 144 91 95 93 24 22 89 5 88 118 17 117 18 19 44 42 43 14 114 37 133 39 12 108 69 70 68 102 103 101 105 9 28 128 27 98 96 123 121 25 54 1 53 20 21 45 46 48 3 81 41 74 35 36 34 107 10 130 29 30 62 60 26 55 6 7 51 84 16 72 2 32 63 8 23 11 
114 141 23 133 81 41 136 72 144 128 98 96 48 51 53 54 112 74 143 16 116 79 80 78 105 107 108 11 140 123 121 62 60 127 26 126 84 86 87 88 89 7 90 6 39 135 110 111 109 43 44 42 115 14 130 131 30 132 32 36 34 35 95 93 139 55 138 100 8 99 58 59 117 118 19 119 18 21 120 20 24 22 76 77 75 134 37 82 3 40 142 63 67 65 66 70 68 69 2 71 125 25 124 91 92 27 28 97 46 137 45 49 47 52 50 1 113 13 73 15 103 101 102 9 104 10 106 12 56 57 122 61 85 83 4 5 38 29 129 31 33 94 17 64 
115 97 90 134 82 136 40 71 122 61 126 127 119 120 24 22 113 143 73 116 15 80 78 79 104 106 12 108 94 138 139 99 100 59 141 58 137 49 47 52 50 54 1 53 135 38 111 109 110 44 42 43 14 114 129 31 131 33 132 35 36 34 124 125 92 144 91 28 128 27 98 96 85 83 87 4 86 89 5 88 6 7 77 75 76 37 133 3 81 41 64 142 66 67 65 69 70 68 72 2 57 140 56 123 121 62 60 26 118 17 117 18 19 20 21 23 13 112 74 16 102 103 101 105 9 107 10 11 95 93 55 8 45 46 48 51 39 130 29 30 32 25 84 63 
116 99 89 135 136 44 42 69 124 126 28 128 118 54 120 20 143 77 75 80 78 82 3 81 102 35 106 107 138 57 140 59 141 61 62 60 87 137 45 90 6 52 50 51 111 109 113 13 112 115 14 114 15 16 66 129 130 71 72 33 132 32 92 144 94 95 93 97 98 96 100 8 119 18 85 83 84 24 22 23 5 88 134 37 133 38 39 40 41 43 104 105 64 142 63 12 108 11 70 68 122 123 121 125 25 127 26 27 49 47 48 17 117 1 53 21 73 74 76 79 31 131 30 103 101 36 34 10 139 55 56 58 4 86 46 7 110 67 65 29 2 91 19 9 
117 142 76 53 86 46 137 125 108 131 103 101 79 110 112 113 88 7 90 19 119 84 85 83 127 139 140 56 132 36 34 67 65 130 29 129 43 114 115 133 134 39 135 38 21 120 23 24 22 48 49 47 118 17 100 141 58 144 91 95 93 94 70 68 72 2 71 105 9 104 63 64 81 82 41 136 40 74 143 73 77 75 51 52 50 54 1 87 4 45 128 27 98 96 97 123 121 122 25 124 107 10 106 11 12 30 31 102 16 116 15 80 78 111 109 13 89 5 6 18 62 60 61 26 126 55 138 57 32 33 35 66 44 42 14 37 20 8 99 59 92 69 3 28 
118 102 135 54 87 137 45 124 35 66 129 130 136 143 77 75 89 90 6 119 18 85 83 84 126 138 57 140 69 71 72 104 105 64 142 63 116 80 78 111 109 113 13 112 120 20 24 22 23 49 47 48 17 117 99 59 141 92 144 94 95 93 106 107 12 108 11 31 131 30 103 101 44 42 115 14 114 134 37 133 38 39 52 50 51 1 53 4 86 46 28 128 97 98 96 122 123 121 125 25 33 132 32 36 34 67 65 29 82 3 81 40 41 73 74 76 5 88 7 19 61 62 60 127 26 139 55 56 70 68 2 9 15 16 79 110 21 100 8 58 91 10 43 27 
119 104 134 120 137 49 47 122 106 129 31 131 82 113 143 73 90 52 50 85 83 87 4 86 61 94 138 139 71 33 132 64 142 66 67 65 115 116 15 135 38 111 109 110 24 22 89 5 88 118 17 117 18 19 97 99 100 124 125 92 144 91 12 108 69 70 68 102 103 101 105 9 136 40 44 42 43 77 75 76 37 133 54 1 53 20 21 45 46 48 126 127 28 128 27 57 140 56 123 121 35 36 34 107 10 130 29 30 80 78 79 3 81 13 112 74 6 7 51 84 59 141 58 62 60 95 93 55 72 2 32 63 14 114 16 39 23 98 96 8 25 11 41 26 
120 106 115 137 90 52 50 97 129 71 33 132 134 82 136 40 119 85 83 24 22 89 5 88 122 61 126 127 104 64 142 12 108 69 70 68 113 143 73 116 15 80 78 79 49 47 118 17 117 54 1 53 20 21 94 138 139 99 100 59 141 58 31 131 102 103 101 35 36 34 107 10 135 38 111 109 110 44 42 43 14 114 87 4 86 45 46 6 7 51 124 125 92 144 91 28 128 27 98 96 66 67 65 130 29 72 2 32 77 75 76 37 133 3 81 41 18 19 84 23 57 140 56 123 121 62 60 26 105 9 63 11 13 112 74 16 48 95 93 55 8 30 39 25 
121 109 63 60 93 55 138 45 42 75 37 133 11 30 101 102 96 8 99 25 124 91 92 144 6 18 83 84 78 3 81 13 112 73 74 143 32 34 35 65 66 29 129 130 26 126 27 28 128 56 57 140 122 123 20 22 23 47 48 17 117 118 14 114 15 16 116 38 39 135 110 111 68 69 2 71 72 9 104 105 64 142 58 59 141 61 62 94 95 139 50 51 1 53 54 4 86 87 46 137 40 41 136 43 44 76 77 134 10 106 107 12 108 31 131 103 97 98 100 125 5 88 89 7 90 19 119 85 79 80 82 113 33 132 36 67 127 21 120 24 49 115 70 52 
122 134 129 61 94 138 139 137 82 113 143 73 71 104 64 142 97 99 100 124 125 92 144 91 90 119 85 83 115 116 15 135 38 111 109 110 106 12 108 31 131 102 103 101 126 127 28 128 27 57 140 56 123 121 120 24 22 49 47 118 17 117 136 40 44 42 43 77 75 76 37 133 33 132 35 36 34 66 67 65 130 29 59 141 58 62 60 95 93 55 52 50 54 1 53 87 4 86 45 46 80 78 79 3 81 13 112 74 69 70 68 72 2 105 9 63 98 96 8 25 89 5 88 6 7 18 19 84 14 114 16 39 107 10 11 30 26 20 21 23 48 41 32 51 
123 74 103 62 95 139 55 46 16 39 110 111 36 67 130 29 98 100 8 125 25 144 91 92 7 19 84 85 41 43 44 76 77 133 134 37 70 72 2 105 9 142 63 64 127 26 128 27 28 140 56 57 121 122 21 23 24 48 49 117 118 17 79 80 81 82 3 112 113 13 143 73 107 10 108 11 12 131 30 31 101 102 141 58 59 60 61 93 94 138 51 52 53 54 1 86 87 4 137 45 114 115 14 116 15 135 38 109 132 32 33 34 35 65 66 129 96 97 99 124 88 89 5 90 6 119 18 83 136 40 42 75 68 69 71 104 126 120 20 22 47 78 106 50 
124 135 66 126 138 57 140 87 136 143 77 75 69 102 104 105 99 59 141 92 144 94 95 93 89 118 119 18 116 80 78 111 109 113 13 112 35 106 107 129 130 31 131 30 28 128 97 98 96 122 123 121 125 25 54 120 20 137 45 49 47 48 44 42 115 14 114 134 37 133 38 39 71 72 33 132 32 64 142 63 67 65 61 62 60 127 26 139 55 56 90 6 52 50 51 85 83 84 4 86 82 3 81 40 41 73 74 76 12 108 11 70 68 103 101 9 100 8 58 91 24 22 23 5 88 17 117 19 15 16 79 110 36 34 10 29 27 1 53 21 46 43 2 7 
125 76 131 127 139 140 56 86 79 110 112 113 132 142 67 65 100 141 58 144 91 95 93 94 88 117 19 119 43 114 115 133 134 39 135 38 108 70 68 103 101 105 9 104 128 27 98 96 97 123 121 122 25 124 53 21 120 46 137 48 49 47 81 82 41 136 40 74 143 73 77 75 36 34 107 10 106 130 29 129 30 31 62 60 61 26 126 55 138 57 7 90 51 52 50 84 85 83 87 4 16 116 15 80 78 111 109 13 72 2 71 32 33 63 64 66 8 99 59 92 23 24 22 89 5 118 17 18 44 42 14 37 11 12 69 102 28 54 1 20 45 3 35 6 
126 136 35 138 99 59 141 54 143 116 80 78 66 69 71 72 124 92 144 28 128 97 98 96 87 89 90 6 135 111 109 44 42 115 14 114 102 104 105 106 107 12 108 11 57 140 122 123 121 61 62 60 127 26 118 119 18 120 20 24 22 23 77 75 134 37 133 82 3 81 40 41 129 130 31 131 30 33 132 32 36 34 94 95 93 139 55 100 8 58 137 45 49 47 48 52 50 51 1 53 113 13 112 73 74 15 16 79 64 142 63 67 65 70 68 2 125 25 91 27 85 83 84 4 86 5 88 7 38 39 110 43 103 101 9 10 56 17 117 19 21 76 29 46 
127 79 108 139 100 141 58 53 110 43 114 115 131 132 36 34 125 144 91 128 27 98 96 97 86 88 7 90 76 133 134 81 82 41 136 40 142 67 65 70 68 72 2 71 140 56 123 121 122 62 60 61 26 126 117 19 119 21 120 23 24 22 112 113 74 143 73 16 116 15 80 78 103 101 105 9 104 107 10 106 11 12 95 93 94 55 138 8 99 59 46 137 48 49 47 51 52 50 54 1 39 135 38 111 109 44 42 14 130 29 129 30 31 32 33 35 25 124 92 28 84 85 83 87 4 89 5 6 77 75 37 3 63 64 66 69 57 118 17 18 20 13 102 45 
128 81 107 140 141 62 60 51 112 114 16 116 130 72 132 32 144 95 93 98 96 100 8 99 84 23 88 89 133 39 135 41 136 43 44 42 105 142 63 108 11 70 68 69 123 121 125 25 124 127 26 126 27 28 48 117 118 53 54 21 120 20 74 143 76 77 75 79 80 78 82 3 131 30 103 101 102 36 34 35 10 106 139 55 138 56 57 58 59 61 86 87 46 137 45 7 90 6 52 50 110 111 109 113 13 115 14 15 67 65 66 29 129 2 71 33 91 92 94 97 19 119 18 85 83 24 22 5 134 37 38 40 9 104 64 12 122 49 47 17 1 73 31 4 
129 137 94 71 104 64 142 113 90 119 85 83 97 122 124 125 106 12 108 31 131 102 103 101 115 134 135 38 120 24 22 49 47 118 17 117 61 126 127 138 139 57 140 56 33 132 35 36 34 66 67 65 130 29 82 136 40 143 73 77 75 76 52 50 54 1 53 87 4 86 45 46 99 100 59 141 58 92 144 91 95 93 69 70 68 72 2 105 9 63 116 15 80 78 79 111 109 110 13 112 89 5 88 6 7 18 19 84 28 128 27 98 96 123 121 25 107 10 11 30 44 42 43 14 114 37 133 39 20 21 23 48 62 60 26 55 32 3 81 41 74 51 8 16 
130 84 140 72 105 142 63 112 23 48 117 118 141 144 95 93 107 108 11 131 30 103 101 102 114 133 39 135 51 53 54 86 87 46 137 45 128 98 96 123 121 125 25 124 132 32 36 34 35 67 65 66 29 129 81 41 136 74 143 76 77 75 88 89 7 90 6 19 119 18 85 83 62 60 127 26 126 139 55 138 56 57 70 68 69 2 71 9 104 64 16 116 79 80 78 110 111 109 113 13 21 120 20 24 22 49 47 17 100 8 99 58 59 91 92 94 10 106 12 31 43 44 42 115 14 134 37 38 52 50 1 4 27 28 97 122 33 82 3 40 73 5 61 15 
131 86 139 132 142 67 65 110 88 117 19 119 100 125 144 91 108 70 68 103 101 105 9 104 43 76 133 134 53 21 120 46 137 48 49 47 127 128 27 140 56 123 121 122 36 34 107 10 106 130 29 129 30 31 79 81 82 112 113 74 143 73 7 90 51 52 50 84 85 83 87 4 141 58 62 60 61 95 93 94 55 138 72 2 71 32 33 63 64 66 114 115 16 116 15 39 135 38 111 109 23 24 22 89 5 118 17 18 98 96 97 8 99 25 124 92 11 12 69 102 41 136 40 44 42 77 75 37 54 1 20 45 26 126 28 57 35 80 78 3 13 6 59 14 
132 88 127 142 108 70 68 79 117 53 21 120 139 100 141 58 131 103 101 36 34 107 10 106 110 43 114 115 86 46 137 7 90 51 52 50 125 144 91 128 27 98 96 97 67 65 130 29 129 72 2 71 32 33 76 133 134 81 82 41 136 40 19 119 84 85 83 23 24 22 89 5 140 56 123 121 122 62 60 61 26 126 105 9 104 63 64 11 12 69 112 113 74 143 73 16 116 15 80 78 48 49 47 118 17 54 1 20 95 93 94 55 138 8 99 59 30 31 102 35 39 135 38 111 109 44 42 14 87 4 45 6 25 124 92 28 66 77 75 37 3 18 57 13 
133 144 84 81 112 74 143 130 128 140 123 121 23 48 117 118 114 16 116 39 135 110 111 109 72 105 142 63 141 62 60 95 93 139 55 138 51 53 54 86 87 46 137 45 41 136 43 44 42 76 77 75 134 37 107 108 11 131 30 103 101 102 98 96 100 8 99 125 25 124 91 92 88 89 7 90 6 19 119 18 85 83 79 80 78 82 3 113 13 73 132 32 36 34 35 67 65 66 29 129 127 26 126 27 28 56 57 122 21 120 20 24 22 49 47 17 115 14 15 38 70 68 69 2 71 9 104 64 58 59 61 94 52 50 1 4 40 10 106 12 31 97 5 33 
134 122 137 82 113 143 73 129 61 94 138 139 90 119 85 83 115 116 15 135 38 111 109 110 71 104 64 142 97 99 100 124 125 92 144 91 120 24 22 49 47 118 17 117 136 40 44 42 43 77 75 76 37 133 106 12 108 31 131 102 103 101 126 127 28 128 27 57 140 56 123 121 52 50 54 1 53 87 4 86 45 46 80 78 79 3 81 13 112 74 33 132 35 36 34 66 67 65 130 29 59 141 58 62 60 95 93 55 89 5 88 6 7 18 19 84 14 114 16 39 69 70 68 72 2 105 9 63 98 96 8 25 20 21 23 48 41 107 10 11 30 26 51 32 
135 124 87 136 143 77 75 66 126 138 57 140 89 118 119 18 116 80 78 111 109 113 13 112 69 102 104 105 99 59 141 92 144 94 95 93 54 120 20 137 45 49 47 48 44 42 115 14 114 134 37 133 38 39 35 106 107 129 130 31 131 30 28 128 97 98 96 122 123 121 125 25 90 6 52 50 51 85 83 84 4 86 82 3 81 40 41 73 74 76 71 72 33 132 32 64 142 63 67 65 61 62 60 127 26 139 55 56 24 22 23 5 88 17 117 19 15 16 79 110 12 108 11 70 68 103 101 9 100 8 58 91 1 53 21 46 43 36 34 10 29 27 7 2 
136 126 54 143 116 80 78 35 138 99 59 141 87 89 90 6 135 111 109 44 42 115 14 114 66 69 71 72 124 92 144 28 128 97 98 96 118 119 18 120 20 24 22 23 77 75 134 37 133 82 3 81 40 41 102 104 105 106 107 12 108 11 57 140 122 123 121 61 62 60 127 26 137 45 49 47 48 52 50 51 1 53 113 13 112 73 74 15 16 79 129 130 31 131 30 33 132 32 36 34 94 95 93 139 55 100 8 58 85 83 84 4 86 5 88 7 38 39 110 43 64 142 63 67 65 70 68 2 125 25 91 27 17 117 19 21 76 103 101 9 10 56 46 29 
137 129 113 90 119 85 83 94 71 104 64 142 115 134 135 38 120 24 22 49 47 118 17 117 97 122 124 125 106 12 108 31 131 102 103 101 82 136 40 143 73 77 75 76 52 50 54 1 53 87 4 86 45 46 61 126 127 138 139 57 140 56 33 132 35 36 34 66 67 65 130 29 116 15 80 78 79 111 109 110 13 112 89 5 88 6 7 18 19 84 99 100 59 141 58 92 144 91 95 93 69 70 68 72 2 105 9 63 44 42 43 14 114 37 133 39 20 21 23 48 28 128 27 98 96 123 121 25 107 10 11 30 3 81 41 74 51 62 60 26 55 32 16 8 
138 143 102 99 124 92 144 118 116 135 111 109 35 66 129 130 126 28 128 57 140 122 123 121 54 87 137 45 136 44 42 77 75 134 37 133 69 71 72 104 105 64 142 63 59 141 61 62 60 94 95 93 139 55 89 90 6 119 18 85 83 84 80 78 82 3 81 113 13 112 73 74 106 107 12 108 11 31 131 30 103 101 97 98 96 100 8 125 25 91 120 20 24 22 23 49 47 48 17 117 115 14 114 15 16 38 39 110 33 132 32 36 34 67 65 29 127 26 27 56 52 50 51 1 53 4 86 46 40 41 43 76 70 68 2 9 58 5 88 7 19 79 10 21 
139 110 142 100 125 144 91 117 43 76 133 134 108 131 103 101 127 128 27 140 56 123 121 122 53 86 46 137 79 81 82 112 113 74 143 73 132 36 34 67 65 130 29 129 141 58 62 60 61 95 93 94 55 138 88 7 90 19 119 84 85 83 114 115 16 116 15 39 135 38 111 109 70 68 72 2 71 105 9 104 63 64 98 96 97 8 99 25 124 92 21 120 23 24 22 48 49 47 118 17 41 136 40 44 42 77 75 37 107 10 106 11 12 30 31 102 26 126 28 57 51 52 50 54 1 87 4 45 80 78 3 13 32 33 35 66 59 89 5 6 18 14 69 20 
140 112 105 141 144 95 93 48 114 133 39 135 107 130 131 30 128 98 96 123 121 125 25 124 51 84 86 87 81 41 136 74 143 76 77 75 72 132 32 142 63 67 65 66 62 60 127 26 126 139 55 138 56 57 23 88 89 117 118 19 119 18 16 116 79 80 78 110 111 109 113 13 108 11 70 68 69 103 101 102 9 104 100 8 99 58 59 91 92 94 53 54 21 120 20 46 137 45 49 47 43 44 42 115 14 134 37 38 36 34 35 10 106 29 129 31 27 28 97 122 7 90 6 52 50 85 83 4 82 3 40 73 2 71 33 64 61 24 22 5 17 15 12 1 
141 114 72 144 128 98 96 23 133 81 41 136 105 107 108 11 140 123 121 62 60 127 26 126 48 51 53 54 112 74 143 16 116 79 80 78 130 131 30 132 32 36 34 35 95 93 139 55 138 100 8 99 58 59 84 86 87 88 89 7 90 6 39 135 110 111 109 43 44 42 115 14 142 63 67 65 66 70 68 69 2 71 125 25 124 91 92 27 28 97 117 118 19 119 18 21 120 20 24 22 76 77 75 134 37 82 3 40 103 101 102 9 104 10 106 12 56 57 122 61 46 137 45 49 47 52 50 1 113 13 73 15 29 129 31 33 94 85 83 4 5 38 64 17 
