144 78
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 115 105 122 58 125 126 51 135 136 79 39 129 68 67 132 60 93 138 139 96 97 141 56 86 88 89 4 82 143 112 74 114 76 13 78 70 103 102 142 32 107 106 66 28 98 99 123 124 144 91 127 25 94 24 118 119 17 120 18 19 20 116 44 15 134 109 37 111 38 113 40 35 34 108 65 131 130 101 69 31 30 61 62 128 26 140 55 121 57 53 54 1 137 45 46 47 48 49 50 81 41 3 43 73 133 75 77 12 72 71 33 104 64 63 9 100 8 59 92 90 5 6 7 83 84 85 87 14 80 16 110 36 11 10 29 27 21 22 23 117 42 2 52 
96 114 32 123 125 58 127 120 134 79 136 38 65 67 68 69 61 138 93 140 95 141 97 57 137 89 88 48 81 112 143 73 115 13 76 77 12 102 103 104 105 106 107 9 98 28 100 122 144 124 92 126 94 25 90 119 118 83 51 19 18 87 44 116 14 135 37 109 110 39 40 113 34 35 36 129 130 131 29 132 30 31 60 128 62 27 139 121 55 56 54 53 21 86 46 45 117 4 50 49 82 3 41 42 74 75 133 78 70 71 72 2 142 63 64 66 99 59 8 91 24 6 5 52 17 85 84 20 15 16 80 111 108 10 11 101 26 1 23 22 47 43 33 7 
97 113 107 124 126 127 25 49 133 78 77 136 131 132 69 31 62 139 140 55 141 56 57 58 84 20 87 88 80 111 110 143 40 115 114 76 72 142 104 64 106 66 9 68 99 100 8 144 91 92 93 94 95 96 22 47 117 118 50 51 120 18 43 42 116 75 135 134 109 79 39 38 108 36 11 130 101 29 103 30 105 32 128 26 27 28 121 122 123 125 7 52 53 85 86 137 45 89 4 48 16 82 81 41 112 74 73 13 71 33 2 35 63 129 65 67 59 60 61 138 23 24 90 5 119 17 83 19 44 15 14 37 10 70 12 102 98 54 1 21 46 3 34 6 
98 44 34 125 61 60 128 54 79 81 82 3 67 12 70 71 138 96 95 141 28 100 99 59 89 90 24 6 112 114 115 13 116 14 15 16 102 32 105 106 35 36 108 10 123 122 144 58 127 126 94 62 27 26 119 120 51 19 53 21 1 23 134 135 37 136 38 39 40 41 42 43 65 129 130 68 69 132 30 72 2 33 93 140 139 121 97 57 56 8 137 86 46 88 48 4 50 5 52 7 143 73 74 75 76 77 78 80 103 104 142 63 107 9 66 11 124 92 91 25 118 83 17 85 18 87 20 22 109 110 111 113 131 29 101 31 55 45 117 47 49 133 64 84 
99 43 108 126 62 128 26 7 78 80 16 82 132 72 71 33 139 97 141 56 100 8 59 60 20 22 23 24 111 113 40 115 42 116 44 15 142 107 106 66 36 11 10 70 124 144 91 127 25 94 95 27 28 98 47 49 50 51 52 53 54 1 133 75 135 77 136 79 39 81 41 3 131 130 101 69 31 30 105 2 35 34 140 55 121 122 57 58 125 61 84 85 86 87 88 89 4 90 5 6 110 143 112 74 114 76 13 14 104 64 63 129 9 68 67 12 92 93 138 96 117 118 119 17 120 18 19 21 134 109 37 38 29 103 102 32 123 137 45 46 48 73 65 83 
100 42 36 127 128 62 27 52 77 16 80 81 69 71 72 2 140 141 97 57 99 59 8 61 87 23 22 90 110 40 113 114 43 44 116 14 104 106 107 9 108 10 11 12 144 124 92 126 94 25 96 26 98 28 117 50 49 120 7 54 53 21 75 133 134 78 79 136 38 82 3 41 130 131 29 132 30 31 32 33 34 35 139 121 55 123 56 125 58 60 85 84 137 20 89 88 48 24 6 5 111 112 143 73 115 13 76 15 142 63 64 65 66 67 68 70 91 138 93 95 47 119 118 83 51 19 18 1 135 37 109 39 101 102 103 105 122 86 46 45 4 74 129 17 
101 46 121 33 64 63 129 74 6 83 17 85 59 92 91 138 66 11 10 70 29 103 102 142 15 109 37 111 19 21 1 23 45 117 47 119 94 27 26 98 55 123 122 144 31 30 105 2 35 34 108 65 131 130 39 41 3 43 73 133 75 135 48 4 50 5 52 7 54 84 137 86 57 56 125 8 61 60 128 93 140 139 9 68 67 132 12 72 71 104 76 13 78 14 80 16 82 110 143 112 18 87 20 89 22 90 24 118 25 96 95 141 28 100 99 124 32 107 106 36 38 113 40 115 42 116 44 134 49 120 51 53 58 127 126 62 69 77 136 79 81 88 97 114 
102 86 122 34 65 129 130 112 24 118 119 17 60 93 138 139 67 12 70 71 103 104 142 63 44 134 135 37 51 53 54 1 137 45 46 47 95 28 98 99 123 124 144 91 32 105 106 35 36 108 10 131 29 101 79 81 82 3 143 73 74 75 88 89 4 90 5 6 7 83 84 85 58 125 126 61 62 128 26 140 55 121 68 69 132 30 72 2 33 64 114 115 13 116 14 15 16 109 110 111 120 18 19 20 21 22 23 117 96 97 141 56 100 8 59 92 107 9 66 11 136 38 39 40 41 42 43 133 48 49 50 52 127 25 94 27 31 76 77 78 80 87 57 113 
103 137 123 35 129 65 131 143 90 119 118 83 61 138 93 140 68 70 12 72 102 142 104 64 116 135 134 109 120 54 53 21 86 46 45 117 96 98 28 100 122 144 124 92 105 32 107 34 108 36 11 130 101 29 136 82 81 41 112 74 73 133 89 88 48 24 6 5 52 17 85 84 125 58 127 60 128 62 27 139 121 55 67 132 69 31 71 33 2 63 115 114 76 44 15 14 80 37 111 110 51 19 18 87 1 23 22 47 95 141 97 57 99 59 8 91 106 66 9 10 79 39 38 113 3 43 42 75 4 50 49 7 126 94 25 26 30 13 78 77 16 20 56 40 
104 84 124 36 130 131 29 110 22 47 117 118 62 139 140 55 69 71 72 2 142 63 64 65 42 75 133 134 49 7 52 53 85 86 137 45 97 99 100 8 144 91 92 93 106 107 9 108 10 11 12 101 102 103 77 16 80 81 111 112 143 73 20 87 88 23 24 90 5 119 17 83 126 127 25 128 26 27 28 121 122 123 132 30 31 32 33 34 35 129 40 113 114 43 44 116 14 135 37 109 50 51 120 18 54 1 21 46 141 56 57 58 59 60 61 138 66 67 68 70 78 79 136 38 82 3 41 74 89 4 48 6 94 95 96 98 105 115 13 76 15 19 125 39 
105 89 125 129 68 67 132 115 119 120 51 19 138 96 95 141 70 103 102 142 32 107 106 66 135 136 79 39 54 137 86 46 88 48 4 50 98 123 122 144 58 127 126 94 35 34 108 65 131 130 101 69 31 30 82 143 112 74 114 76 13 78 90 24 6 118 83 17 85 18 87 20 61 60 128 93 140 139 121 97 57 56 12 72 71 33 104 64 63 9 116 44 15 134 109 37 111 38 113 40 53 21 1 23 45 117 47 49 28 100 99 59 124 92 91 25 36 11 10 29 81 41 3 43 73 133 75 77 5 52 7 84 62 27 26 55 2 14 80 16 110 22 8 42 
106 20 126 130 69 132 30 40 47 49 50 51 139 97 141 56 71 104 142 63 107 9 66 67 75 77 78 79 7 84 85 86 87 88 89 4 99 124 144 91 127 25 94 95 36 108 10 131 29 101 102 31 32 105 16 110 111 112 113 114 115 13 22 23 24 117 118 119 17 120 18 19 62 128 26 140 55 121 122 57 58 125 72 2 33 34 64 65 129 68 42 43 44 133 134 135 37 136 38 39 52 53 54 1 137 45 46 48 100 8 59 60 92 93 138 96 11 12 70 103 80 81 82 3 143 73 74 76 90 5 6 83 27 28 98 123 35 116 14 15 109 21 61 41 
107 87 127 131 132 69 31 113 117 50 49 120 140 141 97 57 72 142 104 64 106 66 9 68 133 78 77 136 52 85 84 137 20 89 88 48 100 144 124 92 126 94 25 96 108 36 11 130 101 29 103 30 105 32 80 111 110 143 40 115 114 76 23 22 90 47 119 118 83 51 19 18 128 62 27 139 121 55 123 56 125 58 71 33 2 35 63 129 65 67 43 42 116 75 135 134 109 79 39 38 7 54 53 21 86 46 45 4 99 59 8 61 91 138 93 95 10 70 12 102 16 82 81 41 112 74 73 13 24 6 5 17 26 98 28 122 34 44 15 14 37 1 60 3 
108 23 128 132 72 71 33 43 50 52 7 54 141 100 99 59 142 107 106 66 36 11 10 70 78 80 16 82 85 87 20 89 22 90 24 6 144 127 126 94 62 27 26 98 131 130 101 69 31 30 105 2 35 34 111 113 40 115 42 116 44 15 117 47 119 49 120 51 19 53 21 1 140 139 121 97 57 56 125 8 61 60 104 64 63 129 9 68 67 12 133 75 135 77 136 79 39 81 41 3 84 137 86 46 88 48 4 5 124 92 91 138 25 96 95 28 29 103 102 32 110 143 112 74 114 76 13 14 118 83 17 18 55 123 122 58 65 134 109 37 38 45 93 73 
109 91 45 41 74 73 133 101 26 55 121 122 5 17 83 84 76 15 14 80 37 111 110 143 33 64 63 129 56 8 59 60 92 93 138 139 18 1 21 22 46 47 117 118 39 38 113 3 43 42 116 75 135 134 66 11 10 70 29 103 102 142 25 94 95 27 28 98 99 123 124 144 4 48 49 6 7 52 53 85 86 137 13 78 77 136 16 82 81 112 31 30 105 2 35 34 108 65 131 130 57 58 125 126 61 62 128 140 19 20 87 88 23 24 90 119 40 115 114 44 9 68 67 132 12 72 71 104 96 97 141 100 50 51 120 54 79 32 107 106 36 127 89 69 
110 144 117 42 75 133 134 130 128 140 139 121 52 85 84 137 77 16 80 81 111 112 143 73 71 104 142 63 141 100 99 59 124 92 91 138 87 23 22 90 47 119 118 83 40 113 114 43 44 116 14 135 37 109 106 36 108 10 131 29 101 102 127 126 94 62 27 26 98 55 123 122 50 49 120 7 54 53 21 86 46 45 78 79 136 38 82 3 41 74 69 132 30 72 2 33 34 64 65 129 97 57 56 125 8 61 60 93 20 89 88 48 24 6 5 17 115 13 76 15 107 9 66 67 11 12 70 103 25 96 95 28 51 19 18 1 39 31 32 105 35 58 4 68 
111 124 47 43 133 75 135 131 62 139 140 55 7 84 85 86 78 80 16 82 110 143 112 74 72 142 104 64 97 99 100 8 144 91 92 93 20 22 23 24 117 118 119 17 113 40 115 42 116 44 15 134 109 37 107 108 36 11 130 101 29 103 126 127 25 128 26 27 28 121 122 123 49 50 51 52 53 54 1 137 45 46 77 136 79 39 81 41 3 73 132 69 31 71 33 2 35 63 129 65 141 56 57 58 59 60 61 138 87 88 89 4 90 5 6 83 114 76 13 14 106 66 9 68 10 70 12 102 94 95 96 98 120 18 19 21 38 30 105 32 34 125 48 67 
112 123 119 44 134 135 37 65 61 138 93 140 54 137 86 46 79 81 82 3 143 73 74 75 12 102 103 104 96 98 28 100 122 144 124 92 89 90 24 6 118 83 17 85 114 115 13 116 14 15 16 109 110 111 32 34 35 36 129 130 131 29 125 58 127 60 128 62 27 139 121 55 120 51 19 53 21 1 23 45 117 47 136 38 39 40 41 42 43 133 67 68 69 70 71 72 2 142 63 64 95 141 97 57 99 59 8 91 88 48 4 50 5 52 7 84 76 77 78 80 105 106 107 9 108 10 11 101 126 94 25 26 18 87 20 22 113 132 30 31 33 56 49 66 
113 126 49 133 78 77 136 132 139 97 141 56 84 20 87 88 80 111 110 143 40 115 114 76 142 107 106 66 99 124 144 91 127 25 94 95 22 47 117 118 50 51 120 18 43 42 116 75 135 134 109 79 39 38 108 131 130 101 69 31 30 105 62 128 26 140 55 121 122 57 58 125 7 52 53 85 86 137 45 89 4 48 16 82 81 41 112 74 73 13 72 71 33 104 64 63 129 9 68 67 100 8 59 60 92 93 138 96 23 24 90 5 119 17 83 19 44 15 14 37 36 11 10 70 29 103 102 32 27 28 98 123 54 1 21 46 3 2 35 34 65 61 6 12 
114 125 120 134 79 136 38 67 138 96 95 141 137 89 88 48 81 112 143 73 115 13 76 77 102 32 105 106 98 123 122 144 58 127 126 94 90 119 118 83 51 19 18 87 44 116 14 135 37 109 110 39 40 113 34 65 129 130 68 69 132 30 61 60 128 93 140 139 121 97 57 56 54 53 21 86 46 45 117 4 50 49 82 3 41 42 74 75 133 78 12 70 71 103 104 142 63 107 9 66 28 100 99 59 124 92 91 25 24 6 5 52 17 85 84 20 15 16 80 111 35 36 108 10 131 29 101 31 62 27 26 55 1 23 22 47 43 72 2 33 64 8 7 11 
115 58 51 135 136 79 39 68 93 95 96 97 86 88 89 4 82 143 112 74 114 76 13 78 103 105 32 107 28 122 123 124 125 126 127 25 24 118 119 17 120 18 19 20 116 44 15 134 109 37 111 38 113 40 35 129 65 131 67 132 69 31 60 61 62 138 139 140 55 141 56 57 53 54 1 137 45 46 47 48 49 50 81 41 3 43 73 133 75 77 70 12 72 102 142 104 64 106 66 9 98 99 100 8 144 91 92 94 90 5 6 7 83 84 85 87 14 80 16 110 34 108 36 11 130 101 29 30 128 26 27 121 21 22 23 117 42 71 33 2 63 59 52 10 
116 60 53 136 82 81 41 70 95 28 98 99 88 24 90 5 143 115 114 76 44 15 14 80 105 35 34 108 122 58 125 126 61 62 128 26 118 51 120 18 54 1 21 22 135 134 109 79 39 38 113 3 43 42 129 68 67 132 12 72 71 33 93 138 139 96 97 141 56 100 8 59 86 137 45 89 4 48 49 6 7 52 112 74 73 133 13 78 77 16 103 102 142 32 107 106 66 36 11 10 123 124 144 91 127 25 94 27 119 17 83 84 19 20 87 23 37 111 110 40 65 131 130 101 69 31 30 2 140 55 121 57 46 47 117 50 75 104 64 63 9 92 85 29 
117 142 133 52 85 84 137 144 108 131 130 101 80 111 110 143 87 23 22 90 47 119 118 83 128 140 139 121 132 72 71 33 104 64 63 129 113 43 42 116 75 135 134 109 50 49 120 7 54 53 21 86 46 45 141 100 99 59 124 92 91 138 107 106 66 36 11 10 70 29 103 102 78 77 136 16 82 81 41 112 74 73 20 89 88 48 24 6 5 17 127 126 94 62 27 26 98 55 123 122 69 31 30 105 2 35 34 65 40 115 114 76 44 15 14 37 51 19 18 1 97 57 56 125 8 61 60 93 9 68 67 12 79 39 38 3 4 25 96 95 28 32 13 58 
118 102 134 53 86 137 45 122 34 65 129 130 81 112 143 73 88 24 90 5 119 17 83 84 60 93 138 139 67 12 70 71 103 104 142 63 114 44 116 14 135 37 109 110 51 120 18 54 1 21 22 46 47 117 95 28 98 99 123 124 144 91 32 105 106 35 36 108 10 131 29 101 79 136 38 82 3 41 42 74 75 133 89 4 48 49 6 7 52 85 58 125 126 61 62 128 26 140 55 121 68 69 132 30 72 2 33 64 115 13 76 77 15 16 80 111 19 20 87 23 96 97 141 56 100 8 59 92 107 9 66 11 39 40 113 43 50 127 25 94 27 31 78 57 
119 103 135 54 137 86 46 123 35 129 65 131 82 143 112 74 89 90 24 6 118 83 17 85 61 138 93 140 68 70 12 72 102 142 104 64 115 116 44 15 134 109 37 111 120 51 19 53 21 1 23 45 117 47 96 98 28 100 122 144 124 92 105 32 107 34 108 36 11 130 101 29 136 79 39 81 41 3 43 73 133 75 88 48 4 50 5 52 7 84 125 58 127 60 128 62 27 139 121 55 67 132 69 31 71 33 2 63 114 76 13 78 14 80 16 110 18 87 20 22 95 141 97 57 99 59 8 91 106 66 9 10 38 113 40 42 49 126 94 25 26 30 77 56 
120 105 136 137 89 88 48 125 129 68 67 132 143 115 114 76 90 119 118 83 51 19 18 87 138 96 95 141 70 103 102 142 32 107 106 66 116 135 134 109 79 39 38 113 54 53 21 86 46 45 117 4 50 49 98 123 122 144 58 127 126 94 35 34 108 65 131 130 101 69 31 30 82 81 41 112 74 73 133 13 78 77 24 6 5 52 17 85 84 20 61 60 128 93 140 139 121 97 57 56 12 72 71 33 104 64 63 9 44 15 14 80 37 111 110 40 1 23 22 47 28 100 99 59 124 92 91 25 36 11 10 29 3 43 42 75 7 62 27 26 55 2 16 8 
121 37 63 59 92 91 138 46 3 73 74 75 10 29 101 102 94 27 26 98 55 123 122 144 6 83 17 85 13 14 15 16 109 110 111 112 30 2 33 34 64 65 129 130 57 56 125 8 61 60 128 93 140 139 19 21 1 23 45 117 47 119 38 39 40 41 42 43 44 133 134 135 9 66 67 11 12 70 71 103 104 142 25 96 95 141 28 100 99 124 48 4 50 5 52 7 54 84 137 86 76 77 78 79 80 81 82 143 31 32 105 106 35 36 108 131 58 127 126 62 18 87 20 89 22 90 24 118 113 114 115 116 68 69 132 72 97 49 120 51 53 136 107 88 
122 135 129 60 93 138 139 86 82 143 112 74 70 103 102 142 95 28 98 99 123 124 144 91 24 118 119 17 115 116 44 15 134 109 37 111 105 35 34 108 65 131 130 101 58 125 126 61 62 128 26 140 55 121 51 53 54 1 137 45 46 47 136 79 39 81 41 3 43 73 133 75 68 67 132 12 72 71 33 104 64 63 96 97 141 56 100 8 59 92 88 89 4 90 5 6 7 83 84 85 114 76 13 78 14 80 16 110 32 107 106 66 36 11 10 29 127 25 94 27 120 18 19 20 21 22 23 117 38 113 40 42 69 31 30 2 57 48 49 50 52 77 9 87 
123 134 65 61 138 93 140 137 81 112 143 73 12 102 103 104 96 98 28 100 122 144 124 92 90 119 118 83 114 44 116 14 135 37 109 110 32 34 35 36 129 130 131 29 125 58 127 60 128 62 27 139 121 55 120 54 53 21 86 46 45 117 79 136 38 82 3 41 42 74 75 133 67 68 69 70 71 72 2 142 63 64 95 141 97 57 99 59 8 91 89 88 48 24 6 5 52 17 85 84 115 13 76 77 15 16 80 111 105 106 107 9 108 10 11 101 126 94 25 26 51 19 18 87 1 23 22 47 39 40 113 43 132 30 31 33 56 4 50 49 7 78 66 20 
124 133 131 62 139 140 55 84 80 111 110 143 72 142 104 64 97 99 100 8 144 91 92 93 22 47 117 118 113 43 42 116 75 135 134 109 107 108 36 11 130 101 29 103 126 127 25 128 26 27 28 121 122 123 49 7 52 53 85 86 137 45 78 77 136 16 82 81 41 112 74 73 132 69 31 71 33 2 35 63 129 65 141 56 57 58 59 60 61 138 20 87 88 23 24 90 5 119 17 83 40 115 114 76 44 15 14 37 106 66 9 68 10 70 12 102 94 95 96 98 50 51 120 18 54 1 21 46 79 39 38 3 30 105 32 34 125 89 4 48 6 13 67 19 
125 79 67 138 96 95 141 89 112 114 115 13 102 32 105 106 98 123 122 144 58 127 126 94 119 120 51 19 44 134 135 37 136 38 39 40 34 65 129 130 68 69 132 30 61 60 128 93 140 139 121 97 57 56 54 137 86 46 88 48 4 50 81 82 3 143 73 74 75 76 77 78 12 70 71 103 104 142 63 107 9 66 28 100 99 59 124 92 91 25 90 24 6 118 83 17 85 18 87 20 116 14 15 16 109 110 111 113 35 36 108 10 131 29 101 31 62 27 26 55 53 21 1 23 45 117 47 49 41 42 43 133 72 2 33 64 8 5 52 7 84 80 11 22 
126 78 132 139 97 141 56 20 111 113 40 115 142 107 106 66 99 124 144 91 127 25 94 95 47 49 50 51 43 133 75 135 77 136 79 39 108 131 130 101 69 31 30 105 62 128 26 140 55 121 122 57 58 125 7 84 85 86 87 88 89 4 80 16 82 110 143 112 74 114 76 13 72 71 33 104 64 63 129 9 68 67 100 8 59 60 92 93 138 96 22 23 24 117 118 119 17 120 18 19 42 116 44 15 134 109 37 38 36 11 10 70 29 103 102 32 27 28 98 123 52 53 54 1 137 45 46 48 81 41 3 73 2 35 34 65 61 90 5 6 83 14 12 21 
127 77 69 140 141 97 57 87 110 40 113 114 104 106 107 9 100 144 124 92 126 94 25 96 117 50 49 120 42 75 133 134 78 79 136 38 36 130 131 29 132 30 31 32 128 62 27 139 121 55 123 56 125 58 52 85 84 137 20 89 88 48 16 80 81 111 112 143 73 115 13 76 71 72 2 142 63 64 65 66 67 68 99 59 8 61 91 138 93 95 23 22 90 47 119 118 83 51 19 18 43 44 116 14 135 37 109 39 108 10 11 12 101 102 103 105 26 98 28 122 7 54 53 21 86 46 45 4 82 3 41 74 33 34 35 129 60 24 6 5 17 15 70 1 
128 16 71 141 100 99 59 23 40 42 43 44 106 36 108 10 144 127 126 94 62 27 26 98 50 52 7 54 75 77 78 79 80 81 82 3 130 69 132 30 72 2 33 34 140 139 121 97 57 56 125 8 61 60 85 87 20 89 22 90 24 6 110 111 112 113 114 115 13 116 14 15 104 142 63 107 9 66 67 11 12 70 124 92 91 138 25 96 95 28 117 47 119 49 120 51 19 53 21 1 133 134 135 37 136 38 39 41 131 29 101 102 31 32 105 35 55 123 122 58 84 137 86 46 88 48 4 5 143 73 74 76 64 65 129 68 93 118 83 17 18 109 103 45 
129 119 138 70 103 102 142 135 54 137 86 46 98 123 122 144 105 35 34 108 65 131 130 101 82 143 112 74 89 90 24 6 118 83 17 85 125 61 60 128 93 140 139 121 68 67 132 12 72 71 33 104 64 63 115 116 44 15 134 109 37 111 120 51 19 53 21 1 23 45 117 47 96 95 141 28 100 99 59 124 92 91 32 107 106 66 36 11 10 29 136 79 39 81 41 3 43 73 133 75 88 48 4 50 5 52 7 84 58 127 126 94 62 27 26 55 69 31 30 2 114 76 13 78 14 80 16 110 18 87 20 22 97 57 56 8 9 38 113 40 42 49 25 77 
130 47 139 71 104 142 63 75 7 84 85 86 99 124 144 91 106 36 108 10 131 29 101 102 16 110 111 112 20 22 23 24 117 118 119 17 126 62 128 26 140 55 121 122 69 132 30 72 2 33 34 64 65 129 40 42 43 44 133 134 135 37 49 50 51 52 53 54 1 137 45 46 97 141 56 100 8 59 60 92 93 138 107 9 66 67 11 12 70 103 77 78 79 80 81 82 3 143 73 74 87 88 89 4 90 5 6 83 127 25 94 95 27 28 98 123 31 32 105 35 113 114 115 13 116 14 15 109 120 18 19 21 57 58 125 61 68 136 38 39 41 48 96 76 
131 117 140 72 142 104 64 133 52 85 84 137 100 144 124 92 107 108 36 11 130 101 29 103 80 111 110 143 87 23 22 90 47 119 118 83 127 128 62 27 139 121 55 123 132 69 31 71 33 2 35 63 129 65 113 43 42 116 75 135 134 109 50 49 120 7 54 53 21 86 46 45 141 97 57 99 59 8 61 91 138 93 106 66 9 68 10 70 12 102 78 77 136 16 82 81 41 112 74 73 20 89 88 48 24 6 5 17 126 94 25 96 26 98 28 122 30 105 32 34 40 115 114 76 44 15 14 37 51 19 18 1 56 125 58 60 67 79 39 38 3 4 95 13 
132 50 141 142 107 106 66 78 85 87 20 89 144 127 126 94 108 131 130 101 69 31 30 105 111 113 40 115 23 117 47 119 49 120 51 19 128 140 139 121 97 57 56 125 72 71 33 104 64 63 129 9 68 67 43 133 75 135 77 136 79 39 52 7 54 84 137 86 46 88 48 4 100 99 59 124 92 91 138 25 96 95 36 11 10 70 29 103 102 32 80 16 82 110 143 112 74 114 76 13 22 90 24 6 118 83 17 18 62 27 26 98 55 123 122 58 2 35 34 65 42 116 44 15 134 109 37 38 53 21 1 45 8 61 60 93 12 81 41 3 73 5 28 14 
133 139 84 80 111 110 143 142 99 124 144 91 22 47 117 118 113 43 42 116 75 135 134 109 108 131 130 101 126 62 128 26 140 55 121 122 49 7 52 53 85 86 137 45 78 77 136 16 82 81 41 112 74 73 132 72 71 33 104 64 63 129 97 141 56 100 8 59 60 92 93 138 20 87 88 23 24 90 5 119 17 83 40 115 114 76 44 15 14 37 107 106 66 36 11 10 70 29 103 102 127 25 94 95 27 28 98 123 50 51 120 18 54 1 21 46 79 39 38 3 69 31 30 105 2 35 34 65 57 58 125 61 89 4 48 6 13 9 68 67 12 96 19 32 
134 138 137 81 112 143 73 102 98 123 122 144 90 119 118 83 114 44 116 14 135 37 109 110 34 65 129 130 125 61 60 128 93 140 139 121 120 54 53 21 86 46 45 117 79 136 38 82 3 41 42 74 75 133 67 12 70 71 103 104 142 63 96 95 141 28 100 99 59 124 92 91 89 88 48 24 6 5 52 17 85 84 115 13 76 77 15 16 80 111 32 105 106 35 36 108 10 131 29 101 58 127 126 94 62 27 26 55 51 19 18 87 1 23 22 47 39 40 113 43 68 69 132 30 72 2 33 64 97 57 56 8 4 50 49 7 78 107 9 66 11 25 20 31 
135 93 86 82 143 112 74 103 28 122 123 124 24 118 119 17 115 116 44 15 134 109 37 111 35 129 65 131 58 60 61 62 138 139 140 55 51 53 54 1 137 45 46 47 136 79 39 81 41 3 43 73 133 75 68 70 12 72 102 142 104 64 95 96 97 98 99 100 8 144 91 92 88 89 4 90 5 6 7 83 84 85 114 76 13 78 14 80 16 110 105 32 107 34 108 36 11 130 101 29 125 126 127 25 128 26 27 121 120 18 19 20 21 22 23 117 38 113 40 42 67 132 69 31 71 33 2 63 141 56 57 59 48 49 50 52 77 106 66 9 10 94 87 30 
136 95 88 143 115 114 76 105 122 58 125 126 118 51 120 18 116 135 134 109 79 39 38 113 129 68 67 132 60 93 138 139 96 97 141 56 53 86 137 45 89 4 48 49 82 81 41 112 74 73 133 13 78 77 70 103 102 142 32 107 106 66 28 98 99 123 124 144 91 127 25 94 24 90 5 119 17 83 84 19 20 87 44 15 14 80 37 111 110 40 35 34 108 65 131 130 101 69 31 30 61 62 128 26 140 55 121 57 54 1 21 22 46 47 117 50 3 43 42 75 12 72 71 33 104 64 63 9 100 8 59 92 6 7 52 85 16 36 11 10 29 27 23 2 
137 129 143 90 119 118 83 138 70 103 102 142 116 135 134 109 120 54 53 21 86 46 45 117 98 123 122 144 105 35 34 108 65 131 130 101 136 82 81 41 112 74 73 133 89 88 48 24 6 5 52 17 85 84 125 61 60 128 93 140 139 121 68 67 132 12 72 71 33 104 64 63 115 114 76 44 15 14 80 37 111 110 51 19 18 87 1 23 22 47 96 95 141 28 100 99 59 124 92 91 32 107 106 66 36 11 10 29 79 39 38 113 3 43 42 75 4 50 49 7 58 127 126 94 62 27 26 55 69 31 30 2 13 78 77 16 20 97 57 56 8 9 40 25 
138 112 102 98 123 122 144 119 44 134 135 37 34 65 129 130 125 61 60 128 93 140 139 121 54 137 86 46 79 81 82 3 143 73 74 75 67 12 70 71 103 104 142 63 96 95 141 28 100 99 59 124 92 91 89 90 24 6 118 83 17 85 114 115 13 116 14 15 16 109 110 111 32 105 106 35 36 108 10 131 29 101 58 127 126 94 62 27 26 55 120 51 19 53 21 1 23 45 117 47 136 38 39 40 41 42 43 133 68 69 132 30 72 2 33 64 97 57 56 8 88 48 4 50 5 52 7 84 76 77 78 80 107 9 66 11 25 18 87 20 22 113 31 49 
139 111 142 99 124 144 91 47 43 133 75 135 108 131 130 101 126 62 128 26 140 55 121 122 7 84 85 86 78 80 16 82 110 143 112 74 132 72 71 33 104 64 63 129 97 141 56 100 8 59 60 92 93 138 20 22 23 24 117 118 119 17 113 40 115 42 116 44 15 134 109 37 107 106 66 36 11 10 70 29 103 102 127 25 94 95 27 28 98 123 49 50 51 52 53 54 1 137 45 46 77 136 79 39 81 41 3 73 69 31 30 105 2 35 34 65 57 58 125 61 87 88 89 4 90 5 6 83 114 76 13 14 9 68 67 12 96 120 18 19 21 38 32 48 
140 110 104 100 144 124 92 117 42 75 133 134 36 130 131 29 127 128 62 27 139 121 55 123 52 85 84 137 77 16 80 81 111 112 143 73 69 71 72 2 142 63 64 65 141 97 57 99 59 8 61 91 138 93 87 23 22 90 47 119 118 83 40 113 114 43 44 116 14 135 37 109 106 107 9 108 10 11 12 101 102 103 126 94 25 96 26 98 28 122 50 49 120 7 54 53 21 86 46 45 78 79 136 38 82 3 41 74 132 30 31 32 33 34 35 129 56 125 58 60 20 89 88 48 24 6 5 17 115 13 76 15 66 67 68 70 95 51 19 18 1 39 105 4 
141 40 106 144 127 126 94 50 75 77 78 79 130 69 132 30 128 140 139 121 97 57 56 125 85 87 20 89 16 110 111 112 113 114 115 13 71 104 142 63 107 9 66 67 100 99 59 124 92 91 138 25 96 95 23 117 47 119 49 120 51 19 42 43 44 133 134 135 37 136 38 39 36 108 10 131 29 101 102 31 32 105 62 27 26 98 55 123 122 58 52 7 54 84 137 86 46 88 48 4 80 81 82 3 143 73 74 76 72 2 33 34 64 65 129 68 8 61 60 93 22 90 24 6 118 83 17 18 116 14 15 109 11 12 70 103 28 53 21 1 45 41 35 5 
