144 65
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 41 70 62 123 125 25 19 74 16 79 80 103 36 107 10 98 100 8 139 55 140 56 57 7 46 48 49 39 110 111 43 44 114 115 14 67 130 29 72 2 132 32 33 127 26 128 27 28 144 91 92 93 94 21 23 24 84 85 86 87 4 76 77 133 134 37 81 82 3 136 40 105 9 142 63 64 108 11 12 68 69 141 58 59 60 61 121 122 124 51 52 53 54 1 117 118 17 119 18 112 113 13 143 73 116 15 78 131 30 31 101 102 34 35 106 96 97 99 138 88 89 5 90 6 137 45 47 135 38 109 42 65 66 129 71 126 120 20 22 83 75 104 50 
96 75 30 121 60 26 126 20 42 109 13 112 11 63 65 66 93 55 138 8 99 58 59 141 45 6 50 51 78 3 81 37 133 38 39 135 32 34 35 101 102 9 104 105 25 124 91 92 144 27 28 128 97 98 18 83 84 22 23 5 88 89 14 114 15 16 116 73 74 143 76 77 68 69 2 71 72 29 129 130 31 131 56 57 140 122 123 61 62 127 47 48 17 117 118 1 53 54 21 120 40 41 136 43 44 110 111 113 10 106 107 12 108 64 142 67 94 95 139 100 4 86 87 46 137 7 90 52 79 80 82 134 33 132 36 103 125 19 119 85 24 115 70 49 
97 113 104 122 61 126 127 120 82 134 135 38 71 129 31 131 94 138 139 99 100 59 141 58 137 90 52 50 115 116 15 143 73 77 75 76 106 12 108 64 142 66 67 65 124 125 92 144 91 28 128 27 98 96 119 85 83 24 22 89 5 88 136 40 44 42 43 111 109 110 13 112 33 132 35 36 34 102 103 101 105 9 57 140 56 123 121 62 60 26 49 47 118 17 117 54 1 53 20 21 80 78 79 3 81 37 133 39 69 70 68 72 2 130 29 30 95 93 55 8 87 4 86 45 46 6 7 51 14 114 16 74 107 10 11 63 25 18 19 84 23 41 32 48 
98 39 67 123 62 127 26 21 16 74 76 77 36 103 105 9 95 139 55 100 8 141 58 59 46 7 51 52 41 43 44 110 111 112 113 13 70 72 2 130 29 131 30 31 125 25 144 91 92 128 27 28 96 97 19 84 85 23 24 88 89 5 79 80 81 82 3 133 134 37 135 38 107 10 108 11 12 142 63 64 65 66 140 56 57 121 122 60 61 126 48 49 117 118 17 53 54 1 120 20 114 115 14 116 15 143 73 75 132 32 33 34 35 101 102 104 93 94 138 99 86 87 4 137 45 90 6 50 136 40 42 109 68 69 71 129 124 119 18 83 22 78 106 47 
99 143 102 124 126 28 128 54 136 135 111 109 69 66 129 130 138 57 140 59 141 61 62 60 87 89 90 6 116 80 78 77 75 134 37 133 35 106 107 104 105 64 142 63 92 144 94 95 93 97 98 96 100 8 118 119 18 120 20 24 22 23 44 42 115 14 114 113 13 112 73 74 71 72 33 132 32 31 131 30 103 101 122 123 121 125 25 127 26 27 137 45 49 47 48 52 50 51 1 53 82 3 81 40 41 38 39 110 12 108 11 70 68 67 65 29 139 55 56 58 85 83 84 4 86 5 88 7 15 16 79 76 36 34 10 9 91 17 117 19 21 43 2 46 
100 110 142 125 127 128 27 53 79 76 133 134 132 131 103 101 139 140 56 141 58 62 60 61 86 88 7 90 43 114 115 112 113 74 143 73 108 70 68 67 65 130 29 129 144 91 95 93 94 98 96 97 8 99 117 19 119 21 120 23 24 22 81 82 41 136 40 39 135 38 111 109 36 34 107 10 106 105 9 104 63 64 123 121 122 25 124 26 126 28 46 137 48 49 47 51 52 50 54 1 16 116 15 80 78 77 75 37 72 2 71 32 33 30 31 102 55 138 57 59 84 85 83 87 4 89 5 6 44 42 14 13 11 12 69 66 92 118 17 18 20 3 35 45 
101 50 91 68 65 29 129 40 83 22 5 88 58 56 121 122 34 10 106 9 104 63 64 142 73 15 78 79 47 17 117 1 53 20 21 120 27 96 97 93 94 55 138 139 2 71 32 33 132 30 31 131 102 103 38 109 110 42 43 14 114 115 4 86 45 46 137 6 7 90 51 52 60 61 26 126 127 25 124 125 92 144 11 12 108 69 70 66 67 130 75 76 37 133 134 3 81 82 41 136 18 19 119 84 85 23 24 89 8 99 100 59 141 57 140 123 35 36 107 105 13 112 113 74 143 16 116 80 48 49 118 54 28 128 98 95 72 39 135 111 44 87 62 77 
102 89 138 69 66 129 130 136 118 54 120 20 126 124 92 144 35 106 107 104 105 64 142 63 143 116 80 78 87 137 45 90 6 52 50 51 99 59 141 57 140 122 123 121 71 72 33 132 32 31 131 30 103 101 135 111 109 44 42 115 14 114 119 18 85 83 84 24 22 23 5 88 28 128 97 98 96 94 95 93 139 55 12 108 11 70 68 67 65 29 77 75 134 37 133 82 3 81 40 41 49 47 48 17 117 1 53 21 61 62 60 127 26 125 25 91 36 34 10 9 113 13 112 73 74 15 16 79 4 86 46 7 100 8 58 56 2 38 39 110 43 19 27 76 
103 21 123 70 67 130 29 41 46 7 51 52 98 95 139 55 36 107 10 105 9 142 63 64 74 16 79 80 19 84 85 23 24 88 89 5 62 127 26 125 25 144 91 92 72 2 132 32 33 131 30 31 101 102 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 100 8 141 58 59 140 56 57 121 122 108 11 12 68 69 65 66 129 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 128 27 28 96 97 93 94 138 34 35 106 104 112 113 13 143 73 116 15 78 119 18 83 22 60 61 126 124 71 135 38 109 42 47 99 75 
104 90 94 71 129 31 131 82 119 120 24 22 61 122 124 125 106 12 108 64 142 66 67 65 113 115 116 15 137 49 47 52 50 54 1 53 97 99 100 138 139 57 140 56 33 132 35 36 34 102 103 101 105 9 134 135 38 136 40 44 42 43 85 83 87 4 86 89 5 88 6 7 126 127 28 128 27 92 144 91 95 93 69 70 68 72 2 130 29 30 143 73 77 75 76 80 78 79 3 81 118 17 117 18 19 20 21 23 59 141 58 62 60 123 121 25 107 10 11 63 111 109 110 13 112 14 114 16 45 46 48 51 98 96 8 55 32 37 133 39 41 84 26 74 
105 23 140 72 130 131 30 81 48 51 53 54 128 144 95 93 107 108 11 142 63 67 65 66 112 114 16 116 84 86 87 88 89 7 90 6 141 62 60 123 121 125 25 124 132 32 36 34 35 103 101 102 9 104 133 39 135 41 136 43 44 42 117 118 19 119 18 21 120 20 24 22 98 96 100 8 99 139 55 138 56 57 70 68 69 2 71 29 129 31 74 143 76 77 75 79 80 78 82 3 46 137 45 49 47 52 50 1 127 26 126 27 28 91 92 94 10 106 12 64 110 111 109 113 13 115 14 15 85 83 4 5 58 59 61 122 33 134 37 38 40 17 97 73 
106 137 97 129 71 33 132 134 120 119 85 83 122 61 126 127 104 64 142 12 108 69 70 68 115 113 143 73 90 52 50 49 47 118 17 117 94 138 139 99 100 59 141 58 31 131 102 103 101 35 36 34 107 10 82 136 40 135 38 111 109 110 24 22 89 5 88 87 4 86 45 46 124 125 92 144 91 28 128 27 98 96 66 67 65 130 29 72 2 32 116 15 80 78 79 77 75 76 37 133 54 1 53 20 21 18 19 84 57 140 56 123 121 62 60 26 105 9 63 11 44 42 43 14 114 13 112 74 6 7 51 48 95 93 55 8 30 3 81 41 39 23 25 16 
107 84 141 130 72 132 32 133 51 48 117 118 144 128 98 96 105 142 63 108 11 70 68 69 114 112 74 143 23 88 89 86 87 46 137 45 140 123 121 62 60 127 26 126 131 30 103 101 102 36 34 35 10 106 81 41 136 39 135 110 111 109 53 54 21 120 20 19 119 18 85 83 95 93 139 55 138 100 8 99 58 59 67 65 66 29 129 2 71 33 16 116 79 80 78 76 77 75 134 37 7 90 6 52 50 49 47 17 125 25 124 91 92 27 28 97 9 104 64 12 43 44 42 115 14 113 13 73 24 22 5 4 56 57 122 61 31 82 3 40 38 1 94 15 
108 86 100 131 132 36 34 76 53 117 19 119 125 127 128 27 142 67 65 70 68 72 2 71 43 110 112 113 88 7 90 46 137 48 49 47 139 140 56 141 58 62 60 61 103 101 105 9 104 107 10 106 11 12 79 81 82 133 134 39 135 38 21 120 23 24 22 84 85 83 87 4 144 91 95 93 94 98 96 97 8 99 130 29 129 30 31 32 33 35 114 115 16 116 15 74 143 73 77 75 51 52 50 54 1 118 17 18 123 121 122 25 124 26 126 28 63 64 66 69 41 136 40 44 42 111 109 13 89 5 6 45 55 138 57 59 102 80 78 3 37 20 92 14 
109 93 6 78 75 37 133 32 60 121 25 124 18 20 22 23 42 14 114 13 112 73 74 143 63 11 68 69 96 8 99 55 138 56 57 140 45 47 48 50 51 1 53 54 3 81 40 41 136 38 39 135 110 111 30 101 102 34 35 10 106 107 26 126 27 28 128 91 92 144 94 95 83 84 4 86 87 5 88 89 7 90 15 16 116 79 80 76 77 134 65 66 29 129 130 2 71 72 33 132 58 59 141 61 62 122 123 125 17 117 118 19 119 21 120 24 43 44 115 113 9 104 105 64 142 12 108 70 97 98 100 139 46 137 49 52 82 31 131 103 36 127 85 67 
110 125 53 79 76 133 134 132 100 139 140 56 86 88 7 90 43 114 115 112 113 74 143 73 142 108 70 68 127 128 27 144 91 95 93 94 117 19 119 21 120 23 24 22 81 82 41 136 40 39 135 38 111 109 131 103 101 36 34 107 10 106 141 58 62 60 61 123 121 122 25 124 46 137 48 49 47 51 52 50 54 1 16 116 15 80 78 77 75 37 67 65 130 29 129 72 2 71 32 33 98 96 97 8 99 55 138 57 84 85 83 87 4 89 5 6 44 42 14 13 105 9 104 63 64 11 12 69 26 126 28 92 118 17 18 20 3 30 31 102 35 59 45 66 
111 57 24 80 77 134 37 33 28 92 94 95 49 52 54 1 44 115 14 113 13 143 73 74 64 12 69 70 59 61 62 122 123 124 125 25 85 87 4 89 5 90 6 7 82 3 136 40 41 135 38 39 109 110 31 102 103 35 36 106 107 10 97 98 99 100 8 138 139 55 140 56 118 17 119 18 19 120 20 21 22 23 116 15 16 78 79 75 76 133 66 67 129 130 29 71 72 2 132 32 126 127 26 128 27 144 91 93 137 45 46 47 48 50 51 53 42 43 114 112 104 105 9 142 63 108 11 68 141 58 60 121 83 84 86 88 81 131 30 101 34 96 117 65 
112 144 51 81 133 39 135 72 141 140 123 121 84 23 88 89 114 16 116 74 143 76 77 75 105 107 108 11 128 98 96 95 93 139 55 138 48 117 118 53 54 21 120 20 41 136 43 44 42 110 111 109 113 13 130 131 30 132 32 36 34 35 62 60 127 26 126 125 25 124 91 92 86 87 46 137 45 7 90 6 52 50 79 80 78 82 3 134 37 38 142 63 67 65 66 70 68 69 2 71 100 8 99 58 59 56 57 122 19 119 18 85 83 24 22 5 115 14 15 73 103 101 102 9 104 10 106 12 27 28 97 94 49 47 17 1 40 29 129 31 33 61 4 64 
113 122 120 82 134 135 38 71 97 94 138 139 137 90 52 50 115 116 15 143 73 77 75 76 104 106 12 108 61 126 127 124 125 92 144 91 119 85 83 24 22 89 5 88 136 40 44 42 43 111 109 110 13 112 129 31 131 33 132 35 36 34 99 100 59 141 58 57 140 56 123 121 49 47 118 17 117 54 1 53 20 21 80 78 79 3 81 37 133 39 64 142 66 67 65 69 70 68 72 2 28 128 27 98 96 95 93 55 87 4 86 45 46 6 7 51 14 114 16 74 102 103 101 105 9 107 10 11 62 60 26 25 18 19 84 23 41 130 29 30 32 8 48 63 
114 128 48 133 81 41 136 130 140 141 62 60 23 84 86 87 112 74 143 16 116 79 80 78 107 105 142 63 144 95 93 98 96 100 8 99 51 53 54 117 118 19 119 18 39 135 110 111 109 43 44 42 115 14 72 132 32 131 30 103 101 102 123 121 125 25 124 127 26 126 27 28 88 89 7 90 6 46 137 45 49 47 76 77 75 134 37 82 3 40 108 11 70 68 69 67 65 66 29 129 139 55 138 56 57 58 59 61 21 120 20 24 22 85 83 4 113 13 73 15 36 34 35 10 106 9 104 64 91 92 94 97 52 50 1 17 38 2 71 33 31 122 5 12 
115 61 119 134 82 136 40 129 94 97 99 100 90 137 49 47 113 143 73 116 15 80 78 79 106 104 64 142 122 124 125 126 127 28 128 27 120 24 22 85 83 87 4 86 135 38 111 109 110 44 42 43 14 114 71 33 132 31 131 102 103 101 138 139 57 140 56 59 141 58 62 60 52 50 54 1 53 118 17 117 18 19 77 75 76 37 133 3 81 41 12 108 69 70 68 66 67 65 130 29 92 144 91 95 93 98 96 8 89 5 88 6 7 45 46 48 13 112 74 16 35 36 34 107 10 105 9 63 123 121 25 26 20 21 23 84 39 72 2 32 30 55 51 11 
116 126 118 135 136 44 42 66 138 99 59 141 89 87 137 45 143 77 75 80 78 82 3 81 35 102 104 105 124 92 144 28 128 97 98 96 54 120 20 119 18 85 83 84 111 109 113 13 112 115 14 114 15 16 69 71 72 129 130 31 131 30 57 140 122 123 121 61 62 60 127 26 90 6 52 50 51 49 47 48 17 117 134 37 133 38 39 40 41 43 106 107 12 108 11 64 142 63 67 65 94 95 93 139 55 100 8 58 24 22 23 5 88 4 86 46 73 74 76 79 33 132 32 36 34 103 101 9 125 25 91 27 1 53 21 19 110 70 68 2 29 56 7 10 
117 142 110 88 86 46 137 139 132 131 103 101 79 76 133 134 53 21 120 19 119 84 85 83 127 125 144 91 108 70 68 67 65 130 29 129 43 114 115 112 113 74 143 73 7 90 51 52 50 48 49 47 118 17 100 141 58 140 56 123 121 122 36 34 107 10 106 105 9 104 63 64 81 82 41 136 40 39 135 38 111 109 23 24 22 89 5 87 4 45 128 27 98 96 97 95 93 94 55 138 72 2 71 32 33 30 31 102 16 116 15 80 78 77 75 37 54 1 20 18 62 60 61 26 126 25 124 92 11 12 69 66 44 42 14 13 6 8 99 59 57 35 3 28 
118 102 143 89 87 137 45 138 69 66 129 130 136 135 111 109 54 120 20 119 18 85 83 84 126 124 92 144 35 106 107 104 105 64 142 63 116 80 78 77 75 134 37 133 90 6 52 50 51 49 47 48 17 117 99 59 141 57 140 122 123 121 71 72 33 132 32 31 131 30 103 101 44 42 115 14 114 113 13 112 73 74 24 22 23 5 88 4 86 46 28 128 97 98 96 94 95 93 139 55 12 108 11 70 68 67 65 29 82 3 81 40 41 38 39 110 1 53 21 19 61 62 60 127 26 125 25 91 36 34 10 9 15 16 79 76 7 100 8 58 56 2 43 27 
119 104 113 90 137 49 47 94 71 129 31 131 82 134 135 38 120 24 22 85 83 87 4 86 61 122 124 125 106 12 108 64 142 66 67 65 115 116 15 143 73 77 75 76 52 50 54 1 53 118 17 117 18 19 97 99 100 138 139 57 140 56 33 132 35 36 34 102 103 101 105 9 136 40 44 42 43 111 109 110 13 112 89 5 88 6 7 45 46 48 126 127 28 128 27 92 144 91 95 93 69 70 68 72 2 130 29 30 80 78 79 3 81 37 133 39 20 21 23 84 59 141 58 62 60 123 121 25 107 10 11 63 14 114 16 74 51 98 96 8 55 32 41 26 
120 106 115 137 90 52 50 97 129 71 33 132 134 82 136 40 119 85 83 24 22 89 5 88 122 61 126 127 104 64 142 12 108 69 70 68 113 143 73 116 15 80 78 79 49 47 118 17 117 54 1 53 20 21 94 138 139 99 100 59 141 58 31 131 102 103 101 35 36 34 107 10 135 38 111 109 110 44 42 43 14 114 87 4 86 45 46 6 7 51 124 125 92 144 91 28 128 27 98 96 66 67 65 130 29 72 2 32 77 75 76 37 133 3 81 41 18 19 84 23 57 140 56 123 121 62 60 26 105 9 63 11 13 112 74 16 48 95 93 55 8 30 39 25 
121 42 11 96 93 55 138 45 75 78 3 81 30 32 34 35 60 26 126 25 124 91 92 144 20 18 83 84 109 13 112 14 114 15 16 116 63 65 66 68 69 2 71 72 8 99 58 59 141 56 57 140 122 123 6 50 51 47 48 17 117 118 37 133 38 39 135 40 41 136 43 44 101 102 9 104 105 10 106 107 12 108 27 28 128 97 98 94 95 139 22 23 5 88 89 4 86 87 46 137 73 74 143 76 77 79 80 82 29 129 130 31 131 33 132 36 61 62 127 125 1 53 54 21 120 19 119 85 110 111 113 115 64 142 67 70 100 7 90 52 49 134 103 24 
122 82 71 97 94 138 139 137 113 115 116 15 104 106 12 108 61 126 127 124 125 92 144 91 120 119 85 83 134 135 38 136 40 44 42 43 129 31 131 33 132 35 36 34 99 100 59 141 58 57 140 56 123 121 90 52 50 49 47 118 17 117 143 73 77 75 76 80 78 79 3 81 64 142 66 67 65 69 70 68 72 2 28 128 27 98 96 95 93 55 24 22 89 5 88 87 4 86 45 46 111 109 110 13 112 14 114 16 102 103 101 105 9 107 10 11 62 60 26 25 54 1 53 20 21 18 19 84 37 133 39 41 130 29 30 32 8 6 7 51 48 74 63 23 
123 16 36 98 95 139 55 46 39 41 43 44 67 70 72 2 62 127 26 125 25 144 91 92 21 19 84 85 74 76 77 79 80 81 82 3 103 105 9 107 10 108 11 12 100 8 141 58 59 140 56 57 121 122 7 51 52 48 49 117 118 17 110 111 112 113 13 114 115 14 116 15 130 29 131 30 31 132 32 33 34 35 128 27 28 96 97 93 94 138 23 24 88 89 5 86 87 4 137 45 133 134 37 135 38 136 40 42 142 63 64 65 66 68 69 71 60 61 126 124 53 54 1 120 20 119 18 83 143 73 75 78 101 102 104 106 99 90 6 50 47 109 129 22 
124 136 69 99 138 57 140 87 143 116 80 78 102 35 106 107 126 28 128 92 144 94 95 93 54 118 119 18 135 111 109 44 42 115 14 114 66 129 130 71 72 33 132 32 59 141 61 62 60 122 123 121 125 25 89 90 6 137 45 49 47 48 77 75 134 37 133 82 3 81 40 41 104 105 64 142 63 12 108 11 70 68 97 98 96 100 8 139 55 56 120 20 24 22 23 85 83 84 4 86 113 13 112 73 74 15 16 79 31 131 30 103 101 36 34 10 127 26 27 91 52 50 51 1 53 17 117 19 38 39 110 43 67 65 29 2 58 5 88 7 46 76 9 21 
125 79 132 100 139 140 56 86 110 43 114 115 142 108 70 68 127 128 27 144 91 95 93 94 53 117 19 119 76 133 134 81 82 41 136 40 131 103 101 36 34 107 10 106 141 58 62 60 61 123 121 122 25 124 88 7 90 46 137 48 49 47 112 113 74 143 73 16 116 15 80 78 67 65 130 29 129 72 2 71 32 33 98 96 97 8 99 55 138 57 21 120 23 24 22 84 85 83 87 4 39 135 38 111 109 44 42 14 105 9 104 63 64 11 12 69 26 126 28 92 51 52 50 54 1 118 17 18 77 75 37 3 30 31 102 35 59 89 5 6 45 13 66 20 
126 135 66 138 99 59 141 89 116 143 77 75 35 102 104 105 124 92 144 28 128 97 98 96 118 54 120 20 136 44 42 111 109 113 13 112 69 71 72 129 130 31 131 30 57 140 122 123 121 61 62 60 127 26 87 137 45 90 6 52 50 51 80 78 82 3 81 134 37 133 38 39 106 107 12 108 11 64 142 63 67 65 94 95 93 139 55 100 8 58 119 18 85 83 84 24 22 23 5 88 115 14 114 15 16 73 74 76 33 132 32 36 34 103 101 9 125 25 91 27 49 47 48 17 117 1 53 21 40 41 43 110 70 68 2 29 56 4 86 46 7 79 10 19 
127 76 131 139 100 141 58 88 43 110 112 113 108 142 67 65 125 144 91 128 27 98 96 97 117 53 21 120 79 81 82 133 134 39 135 38 132 36 34 103 101 105 9 104 140 56 123 121 122 62 60 61 26 126 86 46 137 7 90 51 52 50 114 115 16 116 15 74 143 73 77 75 70 68 72 2 71 130 29 129 30 31 95 93 94 55 138 8 99 59 19 119 84 85 83 23 24 22 89 5 41 136 40 44 42 111 109 13 107 10 106 11 12 63 64 66 25 124 92 28 48 49 47 118 17 54 1 20 80 78 3 37 32 33 35 102 57 87 4 45 6 14 69 18 
128 133 130 140 141 62 60 23 114 112 74 143 107 105 142 63 144 95 93 98 96 100 8 99 48 51 53 54 81 41 136 39 135 110 111 109 72 132 32 131 30 103 101 102 123 121 125 25 124 127 26 126 27 28 84 86 87 88 89 7 90 6 16 116 79 80 78 76 77 75 134 37 108 11 70 68 69 67 65 66 29 129 139 55 138 56 57 58 59 61 117 118 19 119 18 21 120 20 24 22 43 44 42 115 14 113 13 73 36 34 35 10 106 9 104 64 91 92 94 97 46 137 45 49 47 52 50 1 82 3 40 38 2 71 33 31 122 85 83 4 5 15 12 17 
129 120 122 106 104 64 142 115 137 90 52 50 97 94 138 139 71 33 132 31 131 102 103 101 134 82 136 40 119 85 83 24 22 89 5 88 61 126 127 124 125 92 144 91 12 108 69 70 68 66 67 65 130 29 113 143 73 116 15 80 78 79 49 47 118 17 117 54 1 53 20 21 99 100 59 141 58 57 140 56 123 121 35 36 34 107 10 105 9 63 135 38 111 109 110 44 42 43 14 114 87 4 86 45 46 6 7 51 28 128 27 98 96 95 93 55 72 2 32 30 77 75 76 37 133 3 81 41 18 19 84 23 62 60 26 25 11 13 112 74 16 48 8 39 
130 51 144 107 105 142 63 114 84 23 88 89 141 140 123 121 72 132 32 131 30 103 101 102 133 81 41 136 48 117 118 53 54 21 120 20 128 98 96 95 93 139 55 138 108 11 70 68 69 67 65 66 29 129 112 74 143 16 116 79 80 78 86 87 46 137 45 7 90 6 52 50 62 60 127 26 126 125 25 124 91 92 36 34 35 10 106 9 104 64 39 135 110 111 109 43 44 42 115 14 19 119 18 85 83 24 22 5 100 8 99 58 59 56 57 122 2 71 33 31 76 77 75 134 37 82 3 40 49 47 17 1 27 28 97 94 12 113 13 73 15 4 61 38 
131 53 125 108 142 67 65 43 86 88 7 90 100 139 140 56 132 36 34 103 101 105 9 104 76 79 81 82 117 19 119 21 120 23 24 22 127 128 27 144 91 95 93 94 70 68 72 2 71 130 29 129 30 31 110 112 113 114 115 16 116 15 46 137 48 49 47 51 52 50 54 1 141 58 62 60 61 123 121 122 25 124 107 10 106 11 12 63 64 66 133 134 39 135 38 41 136 40 44 42 84 85 83 87 4 89 5 6 98 96 97 8 99 55 138 57 32 33 35 102 74 143 73 77 75 80 78 3 118 17 18 20 26 126 28 92 69 111 109 13 14 45 59 37 
132 117 127 142 108 70 68 110 88 86 46 137 139 100 141 58 131 103 101 36 34 107 10 106 79 76 133 134 53 21 120 19 119 84 85 83 125 144 91 128 27 98 96 97 67 65 130 29 129 72 2 71 32 33 43 114 115 112 113 74 143 73 7 90 51 52 50 48 49 47 118 17 140 56 123 121 122 62 60 61 26 126 105 9 104 63 64 11 12 69 81 82 41 136 40 39 135 38 111 109 23 24 22 89 5 87 4 45 95 93 94 55 138 8 99 59 30 31 102 35 16 116 15 80 78 77 75 37 54 1 20 18 25 124 92 28 66 44 42 14 13 6 57 3 
133 140 23 114 112 74 143 107 128 144 95 93 48 51 53 54 81 41 136 39 135 110 111 109 130 72 132 32 141 62 60 123 121 125 25 124 84 86 87 88 89 7 90 6 16 116 79 80 78 76 77 75 134 37 105 142 63 108 11 70 68 69 98 96 100 8 99 139 55 138 56 57 117 118 19 119 18 21 120 20 24 22 43 44 42 115 14 113 13 73 131 30 103 101 102 36 34 35 10 106 127 26 126 27 28 91 92 94 46 137 45 49 47 52 50 1 82 3 40 38 67 65 66 29 129 2 71 33 58 59 61 122 85 83 4 5 15 9 104 64 12 97 17 31 
134 94 90 115 113 143 73 106 61 122 124 125 119 120 24 22 82 136 40 135 38 111 109 110 129 71 33 132 97 99 100 138 139 57 140 56 137 49 47 52 50 54 1 53 116 15 80 78 79 77 75 76 37 133 104 64 142 12 108 69 70 68 126 127 28 128 27 92 144 91 95 93 85 83 87 4 86 89 5 88 6 7 44 42 43 14 114 13 112 74 31 131 102 103 101 35 36 34 107 10 59 141 58 62 60 123 121 25 118 17 117 18 19 20 21 23 3 81 41 39 66 67 65 130 29 72 2 32 98 96 8 55 45 46 48 51 16 105 9 63 11 26 84 30 
135 138 89 116 143 77 75 35 126 124 92 144 118 54 120 20 136 44 42 111 109 113 13 112 66 69 71 72 99 59 141 57 140 122 123 121 87 137 45 90 6 52 50 51 80 78 82 3 81 134 37 133 38 39 102 104 105 106 107 12 108 11 28 128 97 98 96 94 95 93 139 55 119 18 85 83 84 24 22 23 5 88 115 14 114 15 16 73 74 76 129 130 31 131 30 33 132 32 36 34 61 62 60 127 26 125 25 91 49 47 48 17 117 1 53 21 40 41 43 110 64 142 63 67 65 70 68 2 100 8 58 56 4 86 46 7 79 103 101 9 10 27 19 29 
136 99 87 143 116 80 78 102 124 126 28 128 54 118 119 18 135 111 109 44 42 115 14 114 69 66 129 130 138 57 140 59 141 61 62 60 89 90 6 137 45 49 47 48 77 75 134 37 133 82 3 81 40 41 35 106 107 104 105 64 142 63 92 144 94 95 93 97 98 96 100 8 120 20 24 22 23 85 83 84 4 86 113 13 112 73 74 15 16 79 71 72 33 132 32 31 131 30 103 101 122 123 121 125 25 127 26 27 52 50 51 1 53 17 117 19 38 39 110 43 12 108 11 70 68 67 65 29 139 55 56 58 5 88 7 46 76 36 34 10 9 91 21 2 
137 129 134 120 119 85 83 122 106 104 64 142 115 113 143 73 90 52 50 49 47 118 17 117 97 94 138 139 71 33 132 31 131 102 103 101 82 136 40 135 38 111 109 110 24 22 89 5 88 87 4 86 45 46 61 126 127 124 125 92 144 91 12 108 69 70 68 66 67 65 130 29 116 15 80 78 79 77 75 76 37 133 54 1 53 20 21 18 19 84 99 100 59 141 58 57 140 56 123 121 35 36 34 107 10 105 9 63 44 42 43 14 114 13 112 74 6 7 51 48 28 128 27 98 96 95 93 55 72 2 32 30 3 81 41 39 23 62 60 26 25 11 16 8 
138 116 35 126 124 92 144 118 135 136 44 42 66 69 71 72 99 59 141 57 140 122 123 121 89 87 137 45 143 77 75 80 78 82 3 81 102 104 105 106 107 12 108 11 28 128 97 98 96 94 95 93 139 55 54 120 20 119 18 85 83 84 111 109 113 13 112 115 14 114 15 16 129 130 31 131 30 33 132 32 36 34 61 62 60 127 26 125 25 91 90 6 52 50 51 49 47 48 17 117 134 37 133 38 39 40 41 43 64 142 63 67 65 70 68 2 100 8 58 56 24 22 23 5 88 4 86 46 73 74 76 79 103 101 9 10 27 1 53 21 19 110 29 7 
139 43 108 127 125 144 91 117 76 79 81 82 131 132 36 34 100 141 58 140 56 123 121 122 88 86 46 137 110 112 113 114 115 16 116 15 142 67 65 70 68 72 2 71 128 27 98 96 97 95 93 94 55 138 53 21 120 19 119 84 85 83 133 134 39 135 38 41 136 40 44 42 103 101 105 9 104 107 10 106 11 12 62 60 61 26 126 25 124 92 7 90 51 52 50 48 49 47 118 17 74 143 73 77 75 80 78 3 130 29 129 30 31 32 33 35 8 99 59 57 23 24 22 89 5 87 4 45 111 109 13 14 63 64 66 69 28 54 1 20 18 37 102 6 
140 114 107 128 144 95 93 48 133 81 41 136 130 72 132 32 141 62 60 123 121 125 25 124 23 84 86 87 112 74 143 16 116 79 80 78 105 142 63 108 11 70 68 69 98 96 100 8 99 139 55 138 56 57 51 53 54 117 118 19 119 18 39 135 110 111 109 43 44 42 115 14 131 30 103 101 102 36 34 35 10 106 127 26 126 27 28 91 92 94 88 89 7 90 6 46 137 45 49 47 76 77 75 134 37 82 3 40 67 65 66 29 129 2 71 33 58 59 61 122 21 120 20 24 22 85 83 4 113 13 73 15 9 104 64 12 97 52 50 1 17 38 31 5 
141 112 105 144 128 98 96 51 81 133 39 135 72 130 131 30 140 123 121 62 60 127 26 126 84 23 88 89 114 16 116 74 143 76 77 75 107 108 11 142 63 67 65 66 95 93 139 55 138 100 8 99 58 59 48 117 118 53 54 21 120 20 41 136 43 44 42 110 111 109 113 13 132 32 36 34 35 103 101 102 9 104 125 25 124 91 92 27 28 97 86 87 46 137 45 7 90 6 52 50 79 80 78 82 3 134 37 38 70 68 69 2 71 29 129 31 56 57 122 61 19 119 18 85 83 24 22 5 115 14 15 73 10 106 12 64 94 49 47 17 1 40 33 4 
