136 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 
101 108 56 54 109 98 27 116 87 64 62 117 49 106 35 124 95 72 70 125 57 114 43 1 103 80 78 132 65 122 51 5 111 88 86 136 73 130 59 12 119 96 94 13 81 3 67 20 127 104 102 21 89 10 75 28 134 112 110 29 97 18 83 36 7 120 118 37 105 26 91 44 15 128 126 45 113 34 99 52 23 2 133 53 121 42 107 60 31 8 6 61 129 50 115 68 39 16 14 69 135 58 123 76 47 24 22 77 9 66 131 84 55 32 30 85 17 74 4 92 63 40 38 93 25 82 11 100 71 48 46 33 90 19 79 41 
102 51 31 53 110 89 84 59 112 39 61 118 58 97 92 67 120 47 69 126 66 105 100 75 128 55 77 133 74 113 108 83 2 63 85 6 82 121 116 91 8 71 93 14 90 129 124 99 16 79 101 22 98 135 1 107 24 87 109 30 106 9 5 115 32 95 117 38 114 17 12 123 40 103 125 46 122 25 20 131 48 111 132 54 130 33 28 4 56 119 136 62 3 41 36 11 64 127 13 70 10 49 44 19 72 134 21 78 18 57 52 27 80 7 29 86 26 65 60 35 88 15 37 94 34 73 68 43 96 23 45 42 81 76 104 50 
103 57 37 40 111 76 90 65 118 45 48 119 59 84 98 73 126 53 56 127 67 92 106 81 133 61 64 134 75 100 114 89 6 69 72 7 83 108 122 97 14 77 80 15 91 116 130 105 22 85 88 23 99 124 3 113 30 93 96 31 107 1 10 121 38 101 104 39 115 5 18 129 46 109 112 47 123 12 26 135 54 117 120 55 131 20 34 9 62 125 128 63 4 28 42 17 70 132 2 71 11 36 50 25 78 136 8 79 19 44 58 33 86 13 16 87 27 52 66 41 94 21 24 95 35 60 74 49 102 29 32 43 68 82 110 51 
104 122 133 39 112 67 25 130 21 6 47 120 68 75 33 3 29 14 55 128 76 83 41 10 37 22 63 2 84 91 49 18 45 30 71 8 92 99 57 26 53 38 79 16 100 107 65 34 61 46 87 24 108 115 73 42 69 54 95 32 116 123 81 50 77 62 103 40 124 131 89 58 85 70 111 48 1 4 97 66 93 78 119 56 5 11 105 74 101 86 127 64 12 19 113 82 109 94 134 72 20 27 121 90 117 102 7 80 28 35 129 98 125 110 15 88 36 43 135 106 132 118 23 96 44 51 9 114 136 126 31 52 59 17 13 60 
105 61 20 42 113 80 94 69 115 28 50 121 63 88 102 77 123 36 58 129 71 96 110 85 131 44 66 135 79 104 118 93 4 52 74 9 87 112 126 101 11 60 82 17 95 120 133 109 19 68 90 25 103 128 6 117 27 76 98 33 111 2 14 125 35 84 106 41 119 8 22 132 43 92 114 49 127 16 30 136 51 100 122 57 134 24 38 13 59 108 130 65 7 32 46 21 67 116 3 73 15 40 54 29 75 124 10 81 23 48 62 37 83 1 18 89 31 56 70 45 91 5 26 97 39 64 78 53 99 12 34 47 72 86 107 55 
106 126 131 41 114 71 29 133 5 4 49 122 72 79 37 6 12 11 57 130 80 87 45 14 20 19 65 3 88 95 53 22 28 27 73 10 96 103 61 30 36 35 81 18 104 111 69 38 44 43 89 26 112 119 77 46 52 51 97 34 120 127 85 54 60 59 105 42 128 134 93 62 68 67 113 50 2 7 101 70 76 75 121 58 8 15 109 78 84 83 129 66 16 23 117 86 92 91 135 74 24 31 125 94 100 99 9 82 32 39 132 102 108 107 17 90 40 47 136 110 116 115 25 98 48 55 13 118 124 123 33 56 63 21 1 64 
107 127 135 28 115 77 16 134 10 9 36 123 78 85 24 7 18 17 44 131 86 93 32 15 26 25 52 4 94 101 40 23 34 33 60 11 102 109 48 31 42 41 68 19 110 117 56 39 50 49 76 27 118 125 64 47 58 57 84 35 126 132 72 55 66 65 92 43 133 136 80 63 74 73 100 51 6 13 88 71 82 81 108 59 14 21 96 79 90 89 116 67 22 29 104 87 98 97 124 75 30 37 112 95 106 105 1 83 38 45 120 103 114 113 5 91 46 53 128 111 122 121 12 99 54 61 2 119 130 129 20 62 69 8 3 70 
108 56 98 27 116 54 87 64 49 106 35 124 101 62 95 72 57 114 43 1 109 70 103 80 65 122 51 5 117 78 111 88 73 130 59 12 125 86 119 96 81 3 67 20 132 94 127 104 89 10 75 28 136 102 134 112 97 18 83 36 13 110 7 120 105 26 91 44 21 118 15 128 113 34 99 52 29 126 23 2 121 42 107 60 37 133 31 8 129 50 115 68 45 6 39 16 135 58 123 76 53 14 47 24 9 66 131 84 61 22 55 32 17 74 4 92 69 30 63 40 25 82 11 100 77 38 71 48 33 90 19 85 46 79 41 93 
109 44 24 46 117 82 91 52 119 32 54 125 65 90 99 60 127 40 62 132 73 98 107 68 134 48 70 136 81 106 115 76 7 56 78 13 89 114 123 84 15 64 86 21 97 122 131 92 23 72 94 29 105 130 4 100 31 80 102 37 113 3 11 108 39 88 110 45 121 10 19 116 47 96 118 53 129 18 27 124 55 104 126 61 135 26 35 1 63 112 133 69 9 34 43 5 71 120 6 77 17 42 51 12 79 128 14 85 25 50 59 20 87 2 22 93 33 58 67 28 95 8 30 101 41 66 75 36 103 16 38 49 74 83 111 57 
110 123 134 45 118 73 12 131 8 7 53 126 74 81 20 4 16 15 61 133 82 89 28 11 24 23 69 6 90 97 36 19 32 31 77 14 98 105 44 27 40 39 85 22 106 113 52 35 48 47 93 30 114 121 60 43 56 55 101 38 122 129 68 51 64 63 109 46 130 135 76 59 72 71 117 54 3 9 84 67 80 79 125 62 10 17 92 75 88 87 132 70 18 25 100 83 96 95 136 78 26 33 108 91 104 103 13 86 34 41 116 99 112 111 21 94 42 49 124 107 120 119 29 102 50 57 1 115 128 127 37 58 65 5 2 66 
111 129 136 32 119 60 18 135 14 13 40 127 75 68 26 9 22 21 48 134 83 76 34 17 30 29 56 7 91 84 42 25 38 37 64 15 99 92 50 33 46 45 72 23 107 100 58 41 54 53 80 31 115 108 66 49 62 61 88 39 123 116 74 57 70 69 96 47 131 124 82 65 78 77 104 55 4 1 90 73 86 85 112 63 11 5 98 81 94 93 120 71 19 12 106 89 102 101 128 79 27 20 114 97 110 109 2 87 35 28 122 105 118 117 8 95 43 36 130 113 126 125 16 103 51 44 3 121 133 132 24 59 52 10 6 67 
112 58 102 31 120 51 89 66 53 110 39 128 84 59 97 74 61 118 47 2 92 67 105 82 69 126 55 8 100 75 113 90 77 133 63 16 108 83 121 98 85 6 71 24 116 91 129 106 93 14 79 32 124 99 135 114 101 22 87 40 1 107 9 122 109 30 95 48 5 115 17 130 117 38 103 56 12 123 25 3 125 46 111 64 20 131 33 10 132 54 119 72 28 4 41 18 136 62 127 80 36 11 49 26 13 70 134 88 44 19 57 34 21 78 7 96 52 27 65 42 29 86 15 104 60 35 73 50 37 94 23 68 43 81 45 76 
113 132 124 34 121 64 22 136 11 1 42 129 79 72 30 13 19 5 50 135 87 80 38 21 27 12 58 9 95 88 46 29 35 20 66 17 103 96 54 37 43 28 74 25 111 104 62 45 51 36 82 33 119 112 70 53 59 44 90 41 127 120 78 61 67 52 98 49 134 128 86 69 75 60 106 57 7 2 94 77 83 68 114 65 15 8 102 85 91 76 122 73 23 16 110 93 99 84 130 81 31 24 118 101 107 92 3 89 39 32 126 109 115 100 10 97 47 40 133 117 123 108 18 105 55 48 6 125 131 116 26 63 56 14 4 71 
114 62 99 33 122 55 93 70 36 107 41 130 88 63 101 78 44 115 49 3 96 71 109 86 52 123 57 10 104 79 117 94 60 131 65 18 112 87 125 102 68 4 73 26 120 95 132 110 76 11 81 34 128 103 136 118 84 19 89 42 2 111 13 126 92 27 97 50 8 119 21 133 100 35 105 58 16 127 29 6 108 43 113 66 24 134 37 14 116 51 121 74 32 7 45 22 124 59 129 82 40 15 53 30 1 67 135 90 48 23 61 38 5 75 9 98 56 31 69 46 12 83 17 106 64 39 77 54 20 91 25 72 47 85 28 80 
115 63 105 20 123 61 80 71 42 113 28 131 94 69 88 79 50 121 36 4 102 77 96 87 58 129 44 11 110 85 104 95 66 135 52 19 118 93 112 103 74 9 60 27 126 101 120 111 82 17 68 35 133 109 128 119 90 25 76 43 6 117 2 127 98 33 84 51 14 125 8 134 106 41 92 59 22 132 16 7 114 49 100 67 30 136 24 15 122 57 108 75 38 13 32 23 130 65 116 83 46 21 40 31 3 73 124 91 54 29 48 39 10 81 1 99 62 37 56 47 18 89 5 107 70 45 64 55 26 97 12 78 53 72 34 86 
116 128 66 19 124 38 15 2 81 74 27 1 117 46 23 8 89 82 35 5 125 54 31 16 97 90 43 12 132 62 39 24 105 98 51 20 136 70 47 32 113 106 59 28 13 78 55 40 121 114 67 36 21 86 63 48 129 122 75 44 29 94 71 56 135 130 83 52 37 102 79 64 9 3 91 60 45 110 87 72 17 10 99 68 53 118 95 80 25 18 107 76 61 126 103 88 33 26 115 84 69 133 111 96 41 34 123 92 77 6 119 104 49 42 131 100 85 14 127 112 57 50 4 108 93 22 134 120 65 58 11 101 30 7 73 109 
117 116 128 38 125 66 19 124 15 2 46 132 81 74 27 1 23 8 54 136 89 82 35 5 31 16 62 13 97 90 43 12 39 24 70 21 105 98 51 20 47 32 78 29 113 106 59 28 55 40 86 37 121 114 67 36 63 48 94 45 129 122 75 44 71 56 102 53 135 130 83 52 79 64 110 61 9 3 91 60 87 72 118 69 17 10 99 68 95 80 126 77 25 18 107 76 103 88 133 85 33 26 115 84 111 96 6 93 41 34 123 92 119 104 14 101 49 42 131 100 127 112 22 109 57 50 4 108 134 120 30 65 58 11 7 73 
118 59 103 37 126 57 76 67 40 111 45 133 90 65 84 75 48 119 53 6 98 73 92 83 56 127 61 14 106 81 100 91 64 134 69 22 114 89 108 99 72 7 77 30 122 97 116 107 80 15 85 38 130 105 124 115 88 23 93 46 3 113 1 123 96 31 101 54 10 121 5 131 104 39 109 62 18 129 12 4 112 47 117 70 26 135 20 11 120 55 125 78 34 9 28 19 128 63 132 86 42 17 36 27 2 71 136 94 50 25 44 35 8 79 13 102 58 33 52 43 16 87 21 110 66 41 60 51 24 95 29 74 49 68 32 82 
119 65 109 24 127 44 82 73 46 117 32 134 91 52 90 81 54 125 40 7 99 60 98 89 62 132 48 15 107 68 106 97 70 136 56 23 115 76 114 105 78 13 64 31 123 84 122 113 86 21 72 39 131 92 130 121 94 29 80 47 4 100 3 129 102 37 88 55 11 108 10 135 110 45 96 63 19 116 18 9 118 53 104 71 27 124 26 17 126 61 112 79 35 1 34 25 133 69 120 87 43 5 42 33 6 77 128 95 51 12 50 41 14 85 2 103 59 20 58 49 22 93 8 111 67 28 66 57 30 101 16 75 36 74 38 83 
120 130 70 23 128 35 17 3 85 78 31 2 100 43 25 10 93 86 39 8 108 51 33 18 101 94 47 16 116 59 41 26 109 102 55 24 124 67 49 34 117 110 63 32 1 75 57 42 125 118 71 40 5 83 65 50 132 126 79 48 12 91 73 58 136 133 87 56 20 99 81 66 13 6 95 64 28 107 89 74 21 14 103 72 36 115 97 82 29 22 111 80 44 123 105 90 37 30 119 88 52 131 113 98 45 38 127 96 60 4 121 106 53 46 134 104 68 11 129 114 61 54 7 112 76 19 135 122 69 62 15 84 27 9 77 92 
121 69 92 26 129 48 86 77 43 100 34 135 95 56 94 85 51 108 42 9 103 64 102 93 59 116 50 17 111 72 110 101 67 124 58 25 119 80 118 109 75 1 66 33 127 88 126 117 83 5 74 41 134 96 133 125 91 12 82 49 7 104 6 132 99 20 90 57 15 112 14 136 107 28 98 65 23 120 22 13 115 36 106 73 31 128 30 21 123 44 114 81 39 2 38 29 131 52 122 89 47 8 46 37 4 60 130 97 55 16 54 45 11 68 3 105 63 24 62 53 19 76 10 113 71 32 70 61 27 84 18 79 40 78 35 87 
122 133 67 25 130 39 21 6 68 75 33 3 104 47 29 14 76 83 41 10 112 55 37 22 84 91 49 18 120 63 45 30 92 99 57 26 128 71 53 38 100 107 65 34 2 79 61 46 108 115 73 42 8 87 69 54 116 123 81 50 16 95 77 62 124 131 89 58 24 103 85 70 1 4 97 66 32 111 93 78 5 11 105 74 40 119 101 86 12 19 113 82 48 127 109 94 20 27 121 90 56 134 117 102 28 35 129 98 64 7 125 110 36 43 135 106 72 15 132 118 44 51 9 114 80 23 136 126 52 59 17 88 31 13 60 96 
123 134 73 12 131 45 8 7 74 81 20 4 110 53 16 15 82 89 28 11 118 61 24 23 90 97 36 19 126 69 32 31 98 105 44 27 133 77 40 39 106 113 52 35 6 85 48 47 114 121 60 43 14 93 56 55 122 129 68 51 22 101 64 63 130 135 76 59 30 109 72 71 3 9 84 67 38 117 80 79 10 17 92 75 46 125 88 87 18 25 100 83 54 132 96 95 26 33 108 91 62 136 104 103 34 41 116 99 70 13 112 111 42 49 124 107 78 21 120 119 50 57 1 115 86 29 128 127 58 65 5 94 37 2 66 102 
124 64 34 11 1 22 79 72 113 42 19 5 132 30 87 80 121 50 27 12 136 38 95 88 129 58 35 20 13 46 103 96 135 66 43 28 21 54 111 104 9 74 51 36 29 62 119 112 17 82 59 44 37 70 127 120 25 90 67 52 45 78 134 128 33 98 75 60 53 86 7 2 41 106 83 68 61 94 15 8 49 114 91 76 69 102 23 16 57 122 99 84 77 110 31 24 65 130 107 92 85 118 39 32 73 3 115 100 93 126 47 40 81 10 123 108 101 133 55 48 89 18 131 116 109 6 63 56 97 26 4 117 14 71 105 125 
125 52 96 30 132 50 83 60 47 104 38 136 97 58 91 68 55 112 46 13 105 66 99 76 63 120 54 21 113 74 107 84 71 128 62 29 121 82 115 92 79 2 70 37 129 90 123 100 87 8 78 45 135 98 131 108 95 16 86 53 9 106 4 116 103 24 94 61 17 114 11 124 111 32 102 69 25 122 19 1 119 40 110 77 33 130 27 5 127 48 118 85 41 3 35 12 134 56 126 93 49 10 43 20 7 64 133 101 57 18 51 28 15 72 6 109 65 26 59 36 23 80 14 117 73 34 67 44 31 88 22 81 42 75 39 89 
126 131 71 29 133 41 5 4 72 79 37 6 106 49 12 11 80 87 45 14 114 57 20 19 88 95 53 22 122 65 28 27 96 103 61 30 130 73 36 35 104 111 69 38 3 81 44 43 112 119 77 46 10 89 52 51 120 127 85 54 18 97 60 59 128 134 93 62 26 105 68 67 2 7 101 70 34 113 76 75 8 15 109 78 42 121 84 83 16 23 117 86 50 129 92 91 24 31 125 94 58 135 100 99 32 39 132 102 66 9 108 107 40 47 136 110 74 17 116 115 48 55 13 118 82 25 124 123 56 63 21 90 33 1 64 98 
127 135 77 16 134 28 10 9 78 85 24 7 107 36 18 17 86 93 32 15 115 44 26 25 94 101 40 23 123 52 34 33 102 109 48 31 131 60 42 41 110 117 56 39 4 68 50 49 118 125 64 47 11 76 58 57 126 132 72 55 19 84 66 65 133 136 80 63 27 92 74 73 6 13 88 71 35 100 82 81 14 21 96 79 43 108 90 89 22 29 104 87 51 116 98 97 30 37 112 95 59 124 106 105 38 45 120 103 67 1 114 113 46 53 128 111 75 5 122 121 54 61 2 119 83 12 130 129 62 69 8 91 20 3 70 99 
128 66 38 15 2 19 81 74 117 46 23 8 116 27 89 82 125 54 31 16 124 35 97 90 132 62 39 24 1 43 105 98 136 70 47 32 5 51 113 106 13 78 55 40 12 59 121 114 21 86 63 48 20 67 129 122 29 94 71 56 28 75 135 130 37 102 79 64 36 83 9 3 45 110 87 72 44 91 17 10 53 118 95 80 52 99 25 18 61 126 103 88 60 107 33 26 69 133 111 96 68 115 41 34 77 6 119 104 76 123 49 42 85 14 127 112 84 131 57 50 93 22 134 120 92 4 65 58 101 30 7 100 11 73 109 108 
129 136 60 18 135 32 14 13 75 68 26 9 111 40 22 21 83 76 34 17 119 48 30 29 91 84 42 25 127 56 38 37 99 92 50 33 134 64 46 45 107 100 58 41 7 72 54 53 115 108 66 49 15 80 62 61 123 116 74 57 23 88 70 69 131 124 82 65 31 96 78 77 4 1 90 73 39 104 86 85 11 5 98 81 47 112 94 93 19 12 106 89 55 120 102 101 27 20 114 97 63 128 110 109 35 28 122 105 71 2 118 117 43 36 130 113 79 8 126 125 51 44 3 121 87 16 133 132 59 52 10 95 24 6 67 103 
130 70 35 17 3 23 85 78 100 43 25 10 120 31 93 86 108 51 33 18 128 39 101 94 116 59 41 26 2 47 109 102 124 67 49 34 8 55 117 110 1 75 57 42 16 63 125 118 5 83 65 50 24 71 132 126 12 91 73 58 32 79 136 133 20 99 81 66 40 87 13 6 28 107 89 74 48 95 21 14 36 115 97 82 56 103 29 22 44 123 105 90 64 111 37 30 52 131 113 98 72 119 45 38 60 4 121 106 80 127 53 46 68 11 129 114 88 134 61 54 76 19 135 122 96 7 69 62 84 27 9 104 15 77 92 112 
131 71 41 5 4 29 72 79 106 49 12 11 126 37 80 87 114 57 20 19 133 45 88 95 122 65 28 27 6 53 96 103 130 73 36 35 14 61 104 111 3 81 44 43 22 69 112 119 10 89 52 51 30 77 120 127 18 97 60 59 38 85 128 134 26 105 68 67 46 93 2 7 34 113 76 75 54 101 8 15 42 121 84 83 62 109 16 23 50 129 92 91 70 117 24 31 58 135 100 99 78 125 32 39 66 9 108 107 86 132 40 47 74 17 116 115 94 136 48 55 82 25 124 123 102 13 56 63 90 33 1 110 21 64 98 118 
132 124 64 22 136 34 11 1 79 72 30 13 113 42 19 5 87 80 38 21 121 50 27 12 95 88 46 29 129 58 35 20 103 96 54 37 135 66 43 28 111 104 62 45 9 74 51 36 119 112 70 53 17 82 59 44 127 120 78 61 25 90 67 52 134 128 86 69 33 98 75 60 7 2 94 77 41 106 83 68 15 8 102 85 49 114 91 76 23 16 110 93 57 122 99 84 31 24 118 101 65 130 107 92 39 32 126 109 73 3 115 100 47 40 133 117 81 10 123 108 55 48 6 125 89 18 131 116 63 56 14 97 26 4 71 105 
133 67 39 21 6 25 68 75 104 47 29 14 122 33 76 83 112 55 37 22 130 41 84 91 120 63 45 30 3 49 92 99 128 71 53 38 10 57 100 107 2 79 61 46 18 65 108 115 8 87 69 54 26 73 116 123 16 95 77 62 34 81 124 131 24 103 85 70 42 89 1 4 32 111 93 78 50 97 5 11 40 119 101 86 58 105 12 19 48 127 109 94 66 113 20 27 56 134 117 102 74 121 28 35 64 7 125 110 82 129 36 43 72 15 132 118 90 135 44 51 80 23 136 126 98 9 52 59 88 31 13 106 17 60 96 114 
134 73 45 8 7 12 74 81 110 53 16 15 123 20 82 89 118 61 24 23 131 28 90 97 126 69 32 31 4 36 98 105 133 77 40 39 11 44 106 113 6 85 48 47 19 52 114 121 14 93 56 55 27 60 122 129 22 101 64 63 35 68 130 135 30 109 72 71 43 76 3 9 38 117 80 79 51 84 10 17 46 125 88 87 59 92 18 25 54 132 96 95 67 100 26 33 62 136 104 103 75 108 34 41 70 13 112 111 83 116 42 49 78 21 120 119 91 124 50 57 86 29 128 127 99 1 58 65 94 37 2 107 5 66 102 115 
135 77 28 10 9 16 78 85 107 36 18 17 127 24 86 93 115 44 26 25 134 32 94 101 123 52 34 33 7 40 102 109 131 60 42 41 15 48 110 117 4 68 50 49 23 56 118 125 11 76 58 57 31 64 126 132 19 84 66 65 39 72 133 136 27 92 74 73 47 80 6 13 35 100 82 81 55 88 14 21 43 108 90 89 63 96 22 29 51 116 98 97 71 104 30 37 59 124 106 105 79 112 38 45 67 1 114 113 87 120 46 53 75 5 122 121 95 128 54 61 83 12 130 129 103 2 62 69 91 20 3 111 8 70 99 119 
136 60 32 14 13 18 75 68 111 40 22 21 129 26 83 76 119 48 30 29 135 34 91 84 127 56 38 37 9 42 99 92 134 64 46 45 17 50 107 100 7 72 54 53 25 58 115 108 15 80 62 61 33 66 123 116 23 88 70 69 41 74 131 124 31 96 78 77 49 82 4 1 39 104 86 85 57 90 11 5 47 112 94 93 65 98 19 12 55 120 102 101 73 106 27 20 63 128 110 109 81 114 35 28 71 2 118 117 89 122 43 36 79 8 126 125 97 130 51 44 87 16 133 132 105 3 59 52 95 24 6 113 10 67 103 121 
