144 107
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 78 107 122 125 96 127 50 111 114 115 38 131 132 30 67 60 138 123 140 57 126 141 56 85 88 89 18 43 134 135 73 40 136 76 77 72 142 63 102 69 66 105 68 98 61 100 92 139 144 91 58 97 94 23 118 119 45 20 120 48 49 81 82 14 75 143 109 110 79 13 113 108 10 34 104 101 129 103 9 31 106 27 99 128 26 93 124 121 25 53 54 5 47 137 83 84 51 4 87 16 116 41 42 112 37 133 39 36 33 70 35 29 64 130 32 28 62 59 55 7 90 21 22 86 17 117 19 44 3 80 74 2 11 71 65 8 24 1 52 46 15 12 6 
96 77 68 123 126 127 56 89 110 113 78 115 103 106 107 30 61 139 140 91 58 141 94 95 119 120 18 49 42 133 111 135 39 114 136 38 35 130 131 63 32 132 66 67 99 100 26 93 144 121 122 97 25 125 54 137 45 84 51 48 87 50 80 43 82 74 134 143 73 40 79 76 71 72 10 65 142 101 102 69 9 105 28 128 59 60 124 55 138 57 90 5 22 86 83 117 85 4 19 88 15 81 116 14 75 112 109 13 12 108 33 34 104 29 129 31 62 8 98 92 24 21 52 23 17 46 118 20 16 44 41 37 36 2 70 64 27 1 6 53 47 3 11 7 
97 13 31 124 127 25 57 4 37 38 39 40 64 67 32 69 62 140 55 92 141 56 95 58 17 18 19 20 3 73 74 75 76 77 78 79 11 102 65 104 105 68 107 9 100 8 27 144 91 122 93 94 125 96 1 45 46 47 48 49 50 51 14 15 16 109 110 111 112 113 114 115 34 12 36 129 103 131 29 106 132 30 128 26 60 28 121 138 123 126 5 6 7 83 84 85 86 87 88 89 41 42 43 44 133 134 135 136 70 35 72 2 130 142 63 66 59 98 61 139 21 22 23 24 117 118 119 120 80 81 82 143 71 108 10 101 99 52 53 54 137 116 33 90 
98 81 108 125 27 99 128 53 114 16 116 41 132 36 33 70 138 57 126 141 60 28 62 59 88 7 90 21 134 40 136 76 43 44 3 80 142 69 66 105 72 2 11 71 92 139 144 95 58 97 94 61 100 8 118 20 120 48 23 24 1 52 75 143 109 78 79 13 113 82 14 15 104 101 129 107 9 31 106 10 34 12 122 93 124 121 96 127 25 26 47 137 83 50 51 4 87 54 5 6 111 112 37 133 115 38 39 42 131 29 64 130 30 67 32 35 123 140 55 56 85 86 17 117 89 18 19 22 135 73 74 77 63 102 65 68 91 119 45 46 49 110 103 84 
99 80 71 126 28 128 59 90 113 15 81 116 106 12 108 33 139 58 141 94 61 62 8 98 120 24 21 52 133 39 114 136 42 16 44 41 130 32 132 66 35 36 2 70 93 144 121 96 97 25 125 100 26 27 137 51 48 87 54 1 6 53 74 134 143 77 40 79 76 43 82 3 65 142 101 68 69 9 105 72 10 11 123 124 55 138 127 56 57 60 86 83 117 89 4 19 88 5 22 7 110 75 112 109 78 115 13 14 103 104 29 129 107 30 31 34 140 91 92 95 119 17 46 118 18 49 20 23 111 135 37 38 131 63 64 67 122 45 84 47 50 73 102 85 
100 14 34 127 128 26 60 5 38 41 42 43 67 70 35 72 140 141 56 95 62 59 98 61 18 21 22 23 73 76 77 78 3 80 81 82 102 105 68 107 11 71 108 10 144 91 122 97 94 125 96 8 27 99 45 48 49 50 1 52 53 54 109 110 111 13 113 114 115 15 16 116 129 103 131 31 106 132 30 12 36 33 124 121 138 123 25 57 126 28 83 84 85 4 87 88 89 6 7 90 37 133 134 135 39 40 136 44 64 130 142 63 32 69 66 2 55 92 139 58 17 117 118 119 19 20 120 24 74 75 143 79 65 104 101 9 93 46 47 137 51 112 29 86 
101 118 121 33 29 129 130 134 53 47 137 83 59 55 138 139 66 2 70 71 63 64 65 142 81 75 143 109 88 7 90 21 85 86 17 117 94 8 98 99 91 92 93 144 9 105 106 10 11 12 108 102 103 104 114 16 116 41 111 112 37 133 20 120 48 23 24 1 52 119 45 46 25 125 126 26 27 28 128 122 123 124 30 31 32 132 34 35 36 131 40 136 76 43 44 3 80 135 73 74 50 51 4 87 54 5 6 84 56 57 58 141 60 61 62 140 67 68 69 72 78 79 13 113 82 14 15 110 89 18 19 22 95 96 97 100 107 115 38 39 42 49 127 77 
102 84 140 34 129 103 131 135 22 117 85 119 100 144 91 122 67 70 35 72 64 130 142 63 82 143 73 110 49 52 23 54 46 118 137 45 127 128 26 60 124 121 138 123 105 68 107 11 71 108 10 65 104 101 115 116 14 42 112 109 133 111 87 50 89 6 53 90 5 47 86 83 141 56 95 62 59 98 61 55 92 139 31 106 132 30 12 36 33 29 136 38 77 44 41 80 43 37 74 134 19 88 120 18 7 24 21 17 97 94 125 96 8 27 99 93 32 69 66 2 79 76 113 78 3 15 81 75 20 51 48 1 25 57 126 28 9 13 39 114 16 4 58 40 
103 45 123 35 130 131 63 73 5 83 84 85 61 139 140 91 68 71 72 10 65 142 101 102 14 109 110 111 18 21 22 23 17 117 118 119 96 99 100 26 93 144 121 122 106 107 30 12 108 33 34 104 29 129 38 41 42 43 37 133 134 135 48 49 50 1 52 53 54 46 47 137 126 127 56 28 128 59 60 124 55 138 32 132 66 67 36 2 70 64 76 77 78 3 80 81 82 74 75 143 4 87 88 89 6 7 90 86 58 141 94 95 62 8 98 92 69 9 105 11 13 113 114 115 15 16 116 112 19 20 120 24 97 25 125 27 31 39 40 136 44 51 57 79 
104 86 92 36 131 29 64 74 24 119 17 46 27 122 93 124 69 72 2 11 142 63 102 65 15 110 75 112 51 54 1 6 137 45 84 47 57 60 28 62 138 123 140 55 107 9 31 108 10 34 12 101 129 103 39 42 16 44 133 111 135 37 89 4 19 90 5 22 7 83 117 85 95 58 97 98 61 100 8 139 144 91 132 30 67 32 33 70 35 130 77 40 79 80 43 82 3 134 143 73 120 18 49 20 21 52 23 118 125 96 127 25 99 128 26 121 66 105 68 71 113 78 115 13 81 116 14 109 48 87 50 53 126 141 56 59 106 114 136 38 41 88 94 76 
105 87 141 129 31 106 132 136 117 19 88 120 144 97 94 125 70 64 130 142 67 32 69 66 143 79 76 113 52 46 118 137 49 20 51 48 128 124 121 138 127 25 57 126 11 71 108 102 65 104 101 68 107 9 116 112 109 133 115 13 39 114 6 53 90 84 47 86 83 50 89 4 62 59 98 140 55 92 139 56 95 58 34 12 36 33 103 131 29 30 44 41 80 135 37 74 134 38 77 40 22 7 24 21 85 119 17 18 100 8 27 99 91 122 93 96 35 72 2 63 82 3 15 81 73 110 75 78 23 54 1 45 26 60 28 123 10 14 42 16 111 5 61 43 
106 48 126 130 32 132 66 76 83 4 87 88 139 58 141 94 71 65 142 101 68 69 9 105 109 13 113 114 21 17 117 118 18 19 20 120 99 93 144 121 96 97 25 125 12 108 33 103 104 29 129 107 30 31 41 37 133 134 38 39 40 136 1 52 53 45 46 47 137 49 50 51 28 128 59 123 124 55 138 127 56 57 35 36 2 70 131 63 64 67 3 80 81 73 74 75 143 77 78 79 5 6 7 90 84 85 86 89 61 62 8 98 140 91 92 95 72 10 11 102 14 15 16 116 110 111 112 115 22 23 24 119 100 26 27 122 34 42 43 44 135 54 60 82 
107 89 95 131 132 30 67 77 119 120 18 49 122 125 96 127 72 142 63 102 69 66 105 68 110 113 78 115 54 137 45 84 51 48 87 50 60 138 123 140 57 126 141 56 108 10 34 104 101 129 103 9 31 106 42 133 111 135 39 114 136 38 90 5 22 86 83 117 85 4 19 88 98 61 100 92 139 144 91 58 97 94 36 33 70 35 29 64 130 32 80 43 82 74 134 143 73 40 79 76 24 21 52 23 17 46 118 20 27 99 128 26 93 124 121 25 2 11 71 65 15 81 116 14 75 112 109 13 1 6 53 47 28 62 59 55 12 16 44 41 37 7 8 3 
108 90 98 132 36 33 70 80 120 24 21 52 125 27 99 128 142 69 66 105 72 2 11 71 113 15 81 116 137 51 48 87 54 1 6 53 138 57 126 141 60 28 62 59 104 101 129 107 9 31 106 10 34 12 133 39 114 136 42 16 44 41 86 83 117 89 4 19 88 5 22 7 92 139 144 95 58 97 94 61 100 8 131 29 64 130 30 67 32 35 74 134 143 77 40 79 76 43 82 3 119 17 46 118 18 49 20 23 122 93 124 121 96 127 25 26 63 102 65 68 110 75 112 109 78 115 13 14 45 84 47 50 123 140 55 56 103 111 135 37 38 85 91 73 
109 138 83 41 37 133 134 142 98 92 139 144 21 17 117 118 76 3 80 81 73 74 75 143 108 104 101 129 125 27 99 128 122 93 124 121 48 1 52 53 45 46 47 137 13 113 114 14 15 16 116 110 111 112 132 36 33 70 131 29 64 130 57 126 141 60 28 62 59 123 140 55 4 87 88 5 6 7 90 84 85 86 38 39 40 136 42 43 44 135 69 66 105 72 2 11 71 63 102 65 95 58 97 94 61 100 8 91 18 19 20 120 22 23 24 119 77 78 79 82 107 9 31 106 10 34 12 103 96 127 25 26 49 50 51 54 115 30 67 32 35 56 89 68 
110 91 119 42 133 111 135 63 26 121 122 123 54 137 45 84 77 80 43 82 74 134 143 73 10 101 102 103 56 59 60 61 55 138 139 140 89 90 5 22 86 83 117 85 113 78 115 15 81 116 14 75 112 109 30 33 34 35 29 129 130 131 94 95 96 8 98 99 100 92 93 144 120 18 49 24 21 52 23 17 46 118 39 114 136 38 16 44 41 37 66 67 68 2 70 71 72 64 65 142 25 125 126 127 27 28 128 124 51 48 87 50 1 6 53 47 40 79 76 3 9 105 106 107 11 12 108 104 57 58 141 62 4 19 88 7 13 31 32 132 36 97 20 69 
111 140 85 43 134 135 73 102 100 144 91 122 23 118 119 45 78 81 82 14 75 143 109 110 34 129 103 131 127 128 26 60 124 121 138 123 50 53 54 5 47 137 83 84 114 115 38 16 116 41 42 112 37 133 67 70 35 72 64 130 142 63 141 56 95 62 59 98 61 55 92 139 88 89 18 7 90 21 22 86 17 117 40 136 76 77 44 3 80 74 105 68 107 11 71 108 10 65 104 101 97 94 125 96 8 27 99 93 20 120 48 49 24 1 52 46 79 13 113 15 31 106 132 30 12 36 33 29 25 57 126 28 51 4 87 6 39 32 69 66 2 58 19 9 
112 93 46 44 135 37 74 65 28 123 124 55 6 84 47 86 79 82 3 15 143 73 110 75 12 103 104 29 58 61 62 8 139 140 91 92 19 22 7 24 117 85 119 17 115 13 39 116 14 42 16 109 133 111 32 35 36 2 130 131 63 64 96 97 25 99 100 26 27 144 121 122 49 20 51 52 23 54 1 118 137 45 136 38 77 40 41 80 43 134 68 69 9 71 72 10 11 142 101 102 126 127 56 57 128 59 60 138 87 50 89 4 53 90 5 83 76 113 78 81 106 107 30 31 108 33 34 129 141 94 95 98 88 120 18 21 114 132 66 67 70 125 48 105 
113 94 120 133 39 114 136 66 121 25 125 126 137 51 48 87 80 74 134 143 77 40 79 76 101 9 105 106 59 55 138 139 56 57 58 141 90 86 83 117 89 4 19 88 15 81 116 110 75 112 109 78 115 13 33 29 129 130 30 31 32 132 8 98 99 91 92 93 144 95 96 97 24 21 52 119 17 46 118 18 49 20 42 16 44 41 111 135 37 38 2 70 71 63 64 65 142 67 68 69 26 27 28 128 122 123 124 127 54 1 6 53 45 84 47 50 43 82 3 73 10 11 12 108 102 103 104 107 60 61 62 140 5 22 7 85 14 34 35 36 131 100 23 72 
114 141 88 134 40 136 76 105 144 97 94 125 118 20 120 48 81 75 143 109 78 79 13 113 129 31 106 132 128 124 121 138 127 25 57 126 53 47 137 83 50 51 4 87 16 116 41 111 112 37 133 115 38 39 70 64 130 142 67 32 69 66 62 59 98 140 55 92 139 56 95 58 7 90 21 85 86 17 117 89 18 19 43 44 3 80 135 73 74 77 11 71 108 102 65 104 101 68 107 9 100 8 27 99 91 122 93 96 23 24 1 52 119 45 46 49 82 14 15 110 34 12 36 33 103 131 29 30 26 60 28 123 54 5 6 84 42 35 72 2 63 61 22 10 
115 96 49 135 136 38 77 68 123 126 127 56 84 87 50 89 82 143 73 110 79 76 113 78 103 106 107 30 61 139 140 91 58 141 94 95 22 117 85 119 19 88 120 18 116 14 42 112 109 133 111 13 39 114 35 130 131 63 32 132 66 67 99 100 26 93 144 121 122 97 25 125 52 23 54 46 118 137 45 20 51 48 44 41 80 43 37 74 134 40 71 72 10 65 142 101 102 69 9 105 28 128 59 60 124 55 138 57 6 53 90 5 47 86 83 4 3 15 81 75 12 108 33 34 104 29 129 31 62 8 98 92 7 24 21 17 16 36 2 70 64 27 1 11 
116 99 52 136 44 41 80 71 126 28 128 59 87 6 53 90 143 79 76 113 82 3 15 81 106 12 108 33 139 58 141 94 61 62 8 98 117 19 88 120 22 7 24 21 112 109 133 115 13 39 114 14 42 16 130 32 132 66 35 36 2 70 93 144 121 96 97 25 125 100 26 27 46 118 137 49 20 51 48 23 54 1 135 37 74 134 38 77 40 43 65 142 101 68 69 9 105 72 10 11 123 124 55 138 127 56 57 60 84 47 86 83 50 89 4 5 73 110 75 78 103 104 29 129 107 30 31 34 140 91 92 95 85 119 17 18 111 131 63 64 67 122 45 102 
117 142 143 52 46 118 137 138 108 104 101 129 116 112 109 133 87 6 53 90 84 47 86 83 98 92 139 144 132 36 33 70 131 29 64 130 136 44 41 80 135 37 74 134 19 88 120 22 7 24 21 85 119 17 125 27 99 128 122 93 124 121 69 66 105 72 2 11 71 63 102 65 79 76 113 82 3 15 81 73 110 75 49 20 51 48 23 54 1 45 57 126 141 60 28 62 59 123 140 55 107 9 31 106 10 34 12 103 115 13 39 114 14 42 16 111 50 89 4 5 95 58 97 94 61 100 8 91 30 67 32 35 38 77 40 43 18 96 127 25 26 68 78 56 
118 130 134 53 47 137 83 139 71 65 142 101 81 75 143 109 88 7 90 21 85 86 17 117 99 93 144 121 106 12 108 33 103 104 29 129 114 16 116 41 111 112 37 133 20 120 48 23 24 1 52 119 45 46 126 28 128 59 123 124 55 138 32 132 66 35 36 2 70 131 63 64 40 136 76 43 44 3 80 135 73 74 50 51 4 87 54 5 6 84 58 141 94 61 62 8 98 140 91 92 68 69 9 105 72 10 11 102 78 79 13 113 82 14 15 110 89 18 19 22 96 97 25 125 100 26 27 122 107 30 31 34 115 38 39 42 49 127 56 57 60 67 77 95 
119 102 110 54 137 45 84 140 34 129 103 131 42 133 111 135 89 90 5 22 86 83 117 85 100 144 91 122 67 70 35 72 64 130 142 63 77 80 43 82 74 134 143 73 120 18 49 24 21 52 23 17 46 118 127 128 26 60 124 121 138 123 105 68 107 11 71 108 10 65 104 101 113 78 115 15 81 116 14 75 112 109 51 48 87 50 1 6 53 47 141 56 95 62 59 98 61 55 92 139 31 106 132 30 12 36 33 29 39 114 136 38 16 44 41 37 4 19 88 7 97 94 125 96 8 27 99 93 32 69 66 2 40 79 76 3 20 25 57 126 28 9 13 58 
120 105 113 137 51 48 87 141 129 31 106 132 133 39 114 136 90 86 83 117 89 4 19 88 144 97 94 125 70 64 130 142 67 32 69 66 80 74 134 143 77 40 79 76 24 21 52 119 17 46 118 18 49 20 128 124 121 138 127 25 57 126 11 71 108 102 65 104 101 68 107 9 15 81 116 110 75 112 109 78 115 13 54 1 6 53 45 84 47 50 62 59 98 140 55 92 139 56 95 58 34 12 36 33 103 131 29 30 42 16 44 41 111 135 37 38 5 22 7 85 100 8 27 99 91 122 93 96 35 72 2 63 43 82 3 73 23 26 60 28 123 10 14 61 
121 143 101 59 55 138 139 117 116 112 109 133 33 29 129 130 94 8 98 99 91 92 93 144 52 46 118 137 136 44 41 80 135 37 74 134 66 2 70 71 63 64 65 142 25 125 126 26 27 28 128 122 123 124 87 6 53 90 84 47 86 83 79 76 113 82 3 15 81 73 110 75 9 105 106 10 11 12 108 102 103 104 56 57 58 141 60 61 62 140 19 88 120 22 7 24 21 85 119 17 115 13 39 114 14 42 16 111 30 31 32 132 34 35 36 131 95 96 97 100 49 20 51 48 23 54 1 45 38 77 40 43 67 68 69 72 127 50 89 4 5 78 107 18 
122 111 131 60 138 123 140 85 43 134 135 73 72 142 63 102 95 98 61 100 92 139 144 91 23 118 119 45 78 81 82 14 75 143 109 110 107 108 10 34 104 101 129 103 125 96 127 27 99 128 26 93 124 121 50 53 54 5 47 137 83 84 114 115 38 16 116 41 42 112 37 133 132 30 67 36 33 70 35 29 64 130 57 126 141 56 28 62 59 55 88 89 18 7 90 21 22 86 17 117 40 136 76 77 44 3 80 74 69 66 105 68 2 11 71 65 58 97 94 8 20 120 48 49 24 1 52 46 79 13 113 15 9 31 106 12 25 51 4 87 6 39 32 19 
123 110 103 61 139 140 91 119 42 133 111 135 35 130 131 63 96 99 100 26 93 144 121 122 54 137 45 84 77 80 43 82 74 134 143 73 68 71 72 10 65 142 101 102 126 127 56 28 128 59 60 124 55 138 89 90 5 22 86 83 117 85 113 78 115 15 81 116 14 75 112 109 106 107 30 12 108 33 34 104 29 129 58 141 94 95 62 8 98 92 120 18 49 24 21 52 23 17 46 118 39 114 136 38 16 44 41 37 32 132 66 67 36 2 70 64 97 25 125 27 51 48 87 50 1 6 53 47 40 79 76 3 69 9 105 11 57 4 19 88 7 13 31 20 
124 37 64 62 140 55 92 17 3 73 74 75 11 102 65 104 97 100 8 27 144 91 122 93 1 45 46 47 13 14 15 16 109 110 111 112 31 34 12 36 129 103 131 29 127 25 57 128 26 60 28 121 138 123 4 5 6 7 83 84 85 86 38 39 40 41 42 43 44 133 134 135 67 32 69 70 35 72 2 130 142 63 141 56 95 58 59 98 61 139 18 19 20 21 22 23 24 117 118 119 76 77 78 79 80 81 82 143 105 68 107 9 71 108 10 101 94 125 96 99 48 49 50 51 52 53 54 137 113 114 115 116 106 132 30 33 126 87 88 89 90 136 66 120 
125 114 132 138 57 126 141 88 134 40 136 76 142 69 66 105 98 92 139 144 95 58 97 94 118 20 120 48 81 75 143 109 78 79 13 113 108 104 101 129 107 9 31 106 27 99 128 122 93 124 121 96 127 25 53 47 137 83 50 51 4 87 16 116 41 111 112 37 133 115 38 39 36 33 70 131 29 64 130 30 67 32 60 28 62 59 123 140 55 56 7 90 21 85 86 17 117 89 18 19 43 44 3 80 135 73 74 77 72 2 11 71 63 102 65 68 61 100 8 91 23 24 1 52 119 45 46 49 82 14 15 110 10 34 12 103 26 54 5 6 84 42 35 22 
126 113 106 139 58 141 94 120 133 39 114 136 130 32 132 66 99 93 144 121 96 97 25 125 137 51 48 87 80 74 134 143 77 40 79 76 71 65 142 101 68 69 9 105 28 128 59 123 124 55 138 127 56 57 90 86 83 117 89 4 19 88 15 81 116 110 75 112 109 78 115 13 12 108 33 103 104 29 129 107 30 31 61 62 8 98 140 91 92 95 24 21 52 119 17 46 118 18 49 20 42 16 44 41 111 135 37 38 35 36 2 70 131 63 64 67 100 26 27 122 54 1 6 53 45 84 47 50 43 82 3 73 72 10 11 102 60 5 22 7 85 14 34 23 
127 38 67 140 141 56 95 18 73 76 77 78 102 105 68 107 100 144 91 122 97 94 125 96 45 48 49 50 14 109 110 111 13 113 114 115 34 129 103 131 31 106 132 30 128 26 60 124 121 138 123 25 57 126 5 83 84 85 4 87 88 89 41 42 43 37 133 134 135 39 40 136 70 35 72 64 130 142 63 32 69 66 62 59 98 61 55 92 139 58 21 22 23 17 117 118 119 19 20 120 3 80 81 82 74 75 143 79 11 71 108 10 65 104 101 9 8 27 99 93 1 52 53 54 46 47 137 51 15 16 116 112 12 36 33 29 28 6 7 90 86 44 2 24 
128 41 70 141 62 59 98 21 76 3 80 81 105 11 71 108 144 97 94 125 100 8 27 99 48 1 52 53 109 13 113 114 14 15 16 116 129 31 106 132 34 12 36 33 124 121 138 127 25 57 126 26 60 28 83 4 87 88 5 6 7 90 37 133 134 38 39 40 136 42 43 44 64 130 142 67 32 69 66 35 72 2 140 55 92 139 56 95 58 61 17 117 118 18 19 20 120 22 23 24 73 74 75 143 77 78 79 82 102 65 104 101 68 107 9 10 91 122 93 96 45 46 47 137 49 50 51 54 110 111 112 115 103 131 29 30 123 84 85 86 89 135 63 119 
129 117 144 70 64 130 142 143 52 46 118 137 128 124 121 138 105 11 71 108 102 65 104 101 116 112 109 133 87 6 53 90 84 47 86 83 141 62 59 98 140 55 92 139 31 106 132 34 12 36 33 103 131 29 136 44 41 80 135 37 74 134 19 88 120 22 7 24 21 85 119 17 97 94 125 100 8 27 99 91 122 93 67 32 69 66 35 72 2 63 79 76 113 82 3 15 81 73 110 75 49 20 51 48 23 54 1 45 127 25 57 126 26 60 28 123 68 107 9 10 115 13 39 114 14 42 16 111 50 89 4 5 56 95 58 61 30 38 77 40 43 18 96 78 
130 83 139 71 65 142 101 109 21 17 117 118 99 93 144 121 106 12 108 33 103 104 29 129 41 37 133 134 48 1 52 53 45 46 47 137 126 28 128 59 123 124 55 138 32 132 66 35 36 2 70 131 63 64 76 3 80 81 73 74 75 143 4 87 88 5 6 7 90 84 85 86 58 141 94 61 62 8 98 140 91 92 68 69 9 105 72 10 11 102 13 113 114 14 15 16 116 110 111 112 18 19 20 120 22 23 24 119 96 97 25 125 100 26 27 122 107 30 31 34 38 39 40 136 42 43 44 135 49 50 51 54 127 56 57 60 67 77 78 79 82 89 95 115 
131 119 122 72 142 63 102 110 54 137 45 84 60 138 123 140 107 108 10 34 104 101 129 103 42 133 111 135 89 90 5 22 86 83 117 85 95 98 61 100 92 139 144 91 132 30 67 36 33 70 35 29 64 130 77 80 43 82 74 134 143 73 120 18 49 24 21 52 23 17 46 118 125 96 127 27 99 128 26 93 124 121 69 66 105 68 2 11 71 65 113 78 115 15 81 116 14 75 112 109 51 48 87 50 1 6 53 47 57 126 141 56 28 62 59 55 9 31 106 12 39 114 136 38 16 44 41 37 4 19 88 7 58 97 94 8 32 40 79 76 3 20 25 13 
132 120 125 142 69 66 105 113 137 51 48 87 138 57 126 141 108 104 101 129 107 9 31 106 133 39 114 136 90 86 83 117 89 4 19 88 98 92 139 144 95 58 97 94 36 33 70 131 29 64 130 30 67 32 80 74 134 143 77 40 79 76 24 21 52 119 17 46 118 18 49 20 27 99 128 122 93 124 121 96 127 25 72 2 11 71 63 102 65 68 15 81 116 110 75 112 109 78 115 13 54 1 6 53 45 84 47 50 60 28 62 59 123 140 55 56 10 34 12 103 42 16 44 41 111 135 37 38 5 22 7 85 61 100 8 91 35 43 82 3 73 23 26 14 
133 121 137 80 74 134 143 101 59 55 138 139 90 86 83 117 113 15 81 116 110 75 112 109 33 29 129 130 94 8 98 99 91 92 93 144 120 24 21 52 119 17 46 118 39 114 136 42 16 44 41 111 135 37 66 2 70 71 63 64 65 142 25 125 126 26 27 28 128 122 123 124 51 48 87 54 1 6 53 45 84 47 77 40 79 76 43 82 3 73 9 105 106 10 11 12 108 102 103 104 56 57 58 141 60 61 62 140 89 4 19 88 5 22 7 85 78 115 13 14 30 31 32 132 34 35 36 131 95 96 97 100 18 49 20 23 38 67 68 69 72 127 50 107 
134 144 118 81 75 143 109 129 128 124 121 138 53 47 137 83 114 16 116 41 111 112 37 133 70 64 130 142 141 62 59 98 140 55 92 139 88 7 90 21 85 86 17 117 40 136 76 43 44 3 80 135 73 74 105 11 71 108 102 65 104 101 97 94 125 100 8 27 99 91 122 93 20 120 48 23 24 1 52 119 45 46 78 79 13 113 82 14 15 110 31 106 132 34 12 36 33 103 131 29 127 25 57 126 26 60 28 123 50 51 4 87 54 5 6 84 115 38 39 42 67 32 69 66 35 72 2 63 56 95 58 61 89 18 19 22 77 68 107 9 10 96 49 30 
135 123 84 82 143 73 110 103 61 139 140 91 22 117 85 119 115 116 14 42 112 109 133 111 35 130 131 63 96 99 100 26 93 144 121 122 49 52 23 54 46 118 137 45 136 38 77 44 41 80 43 37 74 134 68 71 72 10 65 142 101 102 126 127 56 28 128 59 60 124 55 138 87 50 89 6 53 90 5 47 86 83 79 76 113 78 3 15 81 75 106 107 30 12 108 33 34 104 29 129 58 141 94 95 62 8 98 92 19 88 120 18 7 24 21 17 13 39 114 16 32 132 66 67 36 2 70 64 97 25 125 27 20 51 48 1 40 69 9 105 11 57 4 31 
136 126 87 143 79 76 113 106 139 58 141 94 117 19 88 120 116 112 109 133 115 13 39 114 130 32 132 66 99 93 144 121 96 97 25 125 52 46 118 137 49 20 51 48 44 41 80 135 37 74 134 38 77 40 71 65 142 101 68 69 9 105 28 128 59 123 124 55 138 127 56 57 6 53 90 84 47 86 83 50 89 4 82 3 15 81 73 110 75 78 12 108 33 103 104 29 129 107 30 31 61 62 8 98 140 91 92 95 22 7 24 21 85 119 17 18 14 42 16 111 35 36 2 70 131 63 64 67 100 26 27 122 23 54 1 45 43 72 10 11 102 60 5 34 
137 129 133 90 86 83 117 144 70 64 130 142 80 74 134 143 120 24 21 52 119 17 46 118 128 124 121 138 105 11 71 108 102 65 104 101 113 15 81 116 110 75 112 109 51 48 87 54 1 6 53 45 84 47 141 62 59 98 140 55 92 139 31 106 132 34 12 36 33 103 131 29 39 114 136 42 16 44 41 111 135 37 89 4 19 88 5 22 7 85 97 94 125 100 8 27 99 91 122 93 67 32 69 66 35 72 2 63 77 40 79 76 43 82 3 73 18 49 20 23 127 25 57 126 26 60 28 123 68 107 9 10 78 115 13 14 50 56 95 58 61 30 38 96 
138 134 142 98 92 139 144 118 81 75 143 109 108 104 101 129 125 27 99 128 122 93 124 121 53 47 137 83 114 16 116 41 111 112 37 133 132 36 33 70 131 29 64 130 57 126 141 60 28 62 59 123 140 55 88 7 90 21 85 86 17 117 40 136 76 43 44 3 80 135 73 74 69 66 105 72 2 11 71 63 102 65 95 58 97 94 61 100 8 91 20 120 48 23 24 1 52 119 45 46 78 79 13 113 82 14 15 110 107 9 31 106 10 34 12 103 96 127 25 26 50 51 4 87 54 5 6 84 115 38 39 42 30 67 32 35 56 89 18 19 22 77 68 49 
139 133 130 99 93 144 121 137 80 74 134 143 71 65 142 101 126 28 128 59 123 124 55 138 90 86 83 117 113 15 81 116 110 75 112 109 106 12 108 33 103 104 29 129 58 141 94 61 62 8 98 140 91 92 120 24 21 52 119 17 46 118 39 114 136 42 16 44 41 111 135 37 32 132 66 35 36 2 70 131 63 64 96 97 25 125 100 26 27 122 51 48 87 54 1 6 53 45 84 47 77 40 79 76 43 82 3 73 68 69 9 105 72 10 11 102 127 56 57 60 89 4 19 88 5 22 7 85 78 115 13 14 107 30 31 34 95 18 49 20 23 38 67 50 
140 73 102 100 144 91 122 45 14 109 110 111 34 129 103 131 127 128 26 60 124 121 138 123 5 83 84 85 38 41 42 43 37 133 134 135 67 70 35 72 64 130 142 63 141 56 95 62 59 98 61 55 92 139 18 21 22 23 17 117 118 119 76 77 78 3 80 81 82 74 75 143 105 68 107 11 71 108 10 65 104 101 97 94 125 96 8 27 99 93 48 49 50 1 52 53 54 46 47 137 13 113 114 115 15 16 116 112 31 106 132 30 12 36 33 29 25 57 126 28 4 87 88 89 6 7 90 86 39 40 136 44 32 69 66 2 58 19 20 120 24 79 9 51 
141 76 105 144 97 94 125 48 109 13 113 114 129 31 106 132 128 124 121 138 127 25 57 126 83 4 87 88 41 37 133 134 38 39 40 136 70 64 130 142 67 32 69 66 62 59 98 140 55 92 139 56 95 58 21 17 117 118 18 19 20 120 3 80 81 73 74 75 143 77 78 79 11 71 108 102 65 104 101 68 107 9 100 8 27 99 91 122 93 96 1 52 53 45 46 47 137 49 50 51 14 15 16 116 110 111 112 115 34 12 36 33 103 131 29 30 26 60 28 123 5 6 7 90 84 85 86 89 42 43 44 135 35 72 2 63 61 22 23 24 119 82 10 54 
