144 195
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 39 67 62 123 125 25 19 16 74 76 77 36 103 105 9 98 100 8 139 55 140 56 57 7 46 48 49 41 43 44 110 111 112 113 13 70 72 2 130 29 131 30 31 127 26 128 27 28 144 91 92 93 94 21 23 24 84 85 86 87 4 79 80 81 82 3 133 134 37 135 38 107 10 108 11 12 142 63 64 65 66 141 58 59 60 61 121 122 124 51 52 53 54 1 117 118 17 119 18 114 115 14 116 15 143 73 75 132 32 33 34 35 101 102 104 96 97 99 138 88 89 5 90 6 137 45 47 136 40 42 109 68 69 71 129 126 120 20 22 83 78 106 50 
96 78 68 121 60 26 126 50 109 42 14 114 101 34 10 106 93 55 138 8 99 58 59 141 83 22 5 88 75 37 133 3 81 40 41 136 65 29 129 2 71 32 33 132 25 124 91 92 144 27 28 128 97 98 47 17 117 1 53 20 21 120 13 112 73 74 143 15 16 116 79 80 9 104 63 64 142 11 12 108 69 70 56 57 140 122 123 61 62 127 4 86 45 46 137 6 7 90 51 52 38 39 135 110 111 43 44 115 30 31 131 102 103 35 36 107 94 95 139 100 18 19 119 84 85 23 24 89 76 77 134 82 66 67 130 72 125 48 49 118 54 113 105 87 
97 115 69 122 61 126 127 89 134 82 136 40 102 35 106 107 94 138 139 99 100 59 141 58 118 54 120 20 113 143 73 116 15 80 78 79 66 129 130 71 72 33 132 32 124 125 92 144 91 28 128 27 98 96 87 137 45 90 6 52 50 51 135 38 111 109 110 44 42 43 14 114 104 105 64 142 63 12 108 11 70 68 57 140 56 123 121 62 60 26 119 18 85 83 84 24 22 23 5 88 77 75 76 37 133 3 81 41 31 131 30 103 101 36 34 10 95 93 55 8 49 47 48 17 117 1 53 21 13 112 74 16 67 65 29 2 25 4 86 46 7 39 9 19 
98 41 70 123 62 127 26 21 74 16 79 80 103 36 107 10 95 139 55 100 8 141 58 59 46 7 51 52 39 110 111 43 44 114 115 14 67 130 29 72 2 132 32 33 125 25 144 91 92 128 27 28 96 97 19 84 85 23 24 88 89 5 76 77 133 134 37 81 82 3 136 40 105 9 142 63 64 108 11 12 68 69 140 56 57 121 122 60 61 126 48 49 117 118 17 53 54 1 120 20 112 113 13 143 73 116 15 78 131 30 31 101 102 34 35 106 93 94 138 99 86 87 4 137 45 90 6 50 135 38 109 42 65 66 129 71 124 119 18 83 22 75 104 47 
99 116 71 124 126 28 128 90 135 136 44 42 104 106 12 108 138 57 140 59 141 61 62 60 119 120 24 22 143 77 75 80 78 82 3 81 129 31 131 33 132 35 36 34 92 144 94 95 93 97 98 96 100 8 137 49 47 52 50 54 1 53 111 109 113 13 112 115 14 114 15 16 64 142 66 67 65 69 70 68 72 2 122 123 121 125 25 127 26 27 85 83 87 4 86 89 5 88 6 7 134 37 133 38 39 40 41 43 102 103 101 105 9 107 10 11 139 55 56 58 118 17 117 18 19 20 21 23 73 74 76 79 130 29 30 32 91 45 46 48 51 110 63 84 
100 43 72 125 127 128 27 23 76 79 81 82 105 107 108 11 139 140 56 141 58 62 60 61 48 51 53 54 110 112 113 114 115 16 116 15 130 131 30 132 32 36 34 35 144 91 95 93 94 98 96 97 8 99 84 86 87 88 89 7 90 6 133 134 39 135 38 41 136 40 44 42 142 63 67 65 66 70 68 69 2 71 123 121 122 25 124 26 126 28 117 118 19 119 18 21 120 20 24 22 74 143 73 77 75 80 78 3 103 101 102 9 104 10 106 12 55 138 57 59 46 137 45 49 47 52 50 1 111 109 13 14 29 129 31 33 92 85 83 4 5 37 64 17 
101 83 121 68 65 29 129 109 50 47 17 117 96 93 55 138 34 10 106 9 104 63 64 142 78 75 37 133 22 5 88 4 86 45 46 137 60 26 126 25 124 91 92 144 2 71 32 33 132 30 31 131 102 103 42 14 114 13 112 73 74 143 1 53 20 21 120 18 19 119 84 85 8 99 58 59 141 56 57 140 122 123 11 12 108 69 70 66 67 130 3 81 40 41 136 38 39 135 110 111 6 7 90 51 52 48 49 118 27 28 128 97 98 94 95 139 35 36 107 105 15 16 116 79 80 76 77 134 23 24 89 87 61 62 127 125 72 43 44 115 113 54 100 82 
102 118 122 69 66 129 130 134 89 87 137 45 97 94 138 139 35 106 107 104 105 64 142 63 115 113 143 73 54 120 20 119 18 85 83 84 61 126 127 124 125 92 144 91 71 72 33 132 32 31 131 30 103 101 82 136 40 135 38 111 109 110 90 6 52 50 51 49 47 48 17 117 99 100 59 141 58 57 140 56 123 121 12 108 11 70 68 67 65 29 116 15 80 78 79 77 75 76 37 133 24 22 23 5 88 4 86 46 28 128 27 98 96 95 93 55 36 34 10 9 44 42 43 14 114 13 112 74 1 53 21 19 62 60 26 25 2 3 81 41 39 7 8 16 
103 46 123 70 67 130 29 74 21 19 84 85 98 95 139 55 36 107 10 105 9 142 63 64 41 39 110 111 7 51 52 48 49 117 118 17 62 127 26 125 25 144 91 92 72 2 132 32 33 131 30 31 101 102 16 79 80 76 77 133 134 37 23 24 88 89 5 86 87 4 137 45 100 8 141 58 59 140 56 57 121 122 108 11 12 68 69 65 66 129 43 44 114 115 14 112 113 13 143 73 53 54 1 120 20 119 18 83 128 27 28 96 97 93 94 138 34 35 106 104 81 82 3 136 40 135 38 109 90 6 50 47 60 61 126 124 71 116 15 78 75 22 99 42 
104 119 124 71 129 31 131 135 90 137 49 47 99 138 57 140 106 12 108 64 142 66 67 65 116 143 77 75 120 24 22 85 83 87 4 86 126 28 128 92 144 94 95 93 33 132 35 36 34 102 103 101 105 9 136 44 42 111 109 113 13 112 52 50 54 1 53 118 17 117 18 19 59 141 61 62 60 122 123 121 125 25 69 70 68 72 2 130 29 30 80 78 82 3 81 134 37 133 38 39 89 5 88 6 7 45 46 48 97 98 96 100 8 139 55 56 107 10 11 63 115 14 114 15 16 73 74 76 20 21 23 84 127 26 27 91 32 40 41 43 110 51 58 79 
105 48 125 72 130 131 30 76 23 84 86 87 100 139 140 56 107 108 11 142 63 67 65 66 43 110 112 113 51 53 54 117 118 19 119 18 127 128 27 144 91 95 93 94 132 32 36 34 35 103 101 102 9 104 79 81 82 133 134 39 135 38 88 89 7 90 6 46 137 45 49 47 141 58 62 60 61 123 121 122 25 124 70 68 69 2 71 29 129 31 114 115 16 116 15 74 143 73 77 75 21 120 20 24 22 85 83 4 98 96 97 8 99 55 138 57 10 106 12 64 41 136 40 44 42 111 109 13 52 50 1 17 26 126 28 92 33 80 78 3 37 5 59 14 
106 120 126 129 71 33 132 136 137 90 52 50 138 99 59 141 104 64 142 12 108 69 70 68 143 116 80 78 119 85 83 24 22 89 5 88 124 92 144 28 128 97 98 96 31 131 102 103 101 35 36 34 107 10 135 111 109 44 42 115 14 114 49 47 118 17 117 54 1 53 20 21 57 140 122 123 121 61 62 60 127 26 66 67 65 130 29 72 2 32 77 75 134 37 133 82 3 81 40 41 87 4 86 45 46 6 7 51 94 95 93 139 55 100 8 58 105 9 63 11 113 13 112 73 74 15 16 79 18 19 84 23 125 25 91 27 30 38 39 110 43 48 56 76 
107 51 127 130 72 132 32 79 84 23 88 89 139 100 141 58 105 142 63 108 11 70 68 69 110 43 114 115 48 117 118 53 54 21 120 20 125 144 91 128 27 98 96 97 131 30 103 101 102 36 34 35 10 106 76 133 134 81 82 41 136 40 86 87 46 137 45 7 90 6 52 50 140 56 123 121 122 62 60 61 26 126 67 65 66 29 129 2 71 33 112 113 74 143 73 16 116 15 80 78 19 119 18 85 83 24 22 5 95 93 94 55 138 8 99 59 9 104 64 12 39 135 38 111 109 44 42 14 49 47 17 1 25 124 92 28 31 77 75 37 3 4 57 13 
108 53 128 131 132 36 34 81 86 88 7 90 140 141 62 60 142 67 65 70 68 72 2 71 112 114 16 116 117 19 119 21 120 23 24 22 144 95 93 98 96 100 8 99 103 101 105 9 104 107 10 106 11 12 133 39 135 41 136 43 44 42 46 137 48 49 47 51 52 50 54 1 123 121 125 25 124 127 26 126 27 28 130 29 129 30 31 32 33 35 74 143 76 77 75 79 80 78 82 3 84 85 83 87 4 89 5 6 139 55 138 56 57 58 59 61 63 64 66 69 110 111 109 113 13 115 14 15 118 17 18 20 91 92 94 97 102 134 37 38 40 45 122 73 
109 121 83 78 75 37 133 101 96 93 55 138 50 47 17 117 42 14 114 13 112 73 74 143 68 65 29 129 60 26 126 25 124 91 92 144 22 5 88 4 86 45 46 137 3 81 40 41 136 38 39 135 110 111 34 10 106 9 104 63 64 142 8 99 58 59 141 56 57 140 122 123 1 53 20 21 120 18 19 119 84 85 15 16 116 79 80 76 77 134 2 71 32 33 132 30 31 131 102 103 27 28 128 97 98 94 95 139 6 7 90 51 52 48 49 118 43 44 115 113 11 12 108 69 70 66 67 130 61 62 127 125 23 24 89 87 82 35 36 107 105 100 54 72 
110 139 84 79 76 133 134 130 127 125 144 91 51 48 117 118 43 114 115 112 113 74 143 73 107 105 142 63 100 141 58 140 56 123 121 122 23 88 89 86 87 46 137 45 81 82 41 136 40 39 135 38 111 109 72 132 32 131 30 103 101 102 128 27 98 96 97 95 93 94 55 138 53 54 21 120 20 19 119 18 85 83 16 116 15 80 78 77 75 37 108 11 70 68 69 67 65 66 29 129 62 60 61 26 126 25 124 92 7 90 6 52 50 49 47 17 44 42 14 13 36 34 35 10 106 9 104 64 8 99 59 57 24 22 5 4 3 2 71 33 31 28 1 12 
111 92 85 80 77 134 37 64 59 57 122 123 52 49 118 17 44 115 14 113 13 143 73 74 33 31 102 103 28 97 98 94 95 138 139 55 24 89 5 87 4 137 45 46 82 3 136 40 41 135 38 39 109 110 12 69 70 66 67 129 130 29 61 62 126 127 26 124 125 25 144 91 54 1 120 20 21 119 18 19 83 84 116 15 16 78 79 75 76 133 35 36 106 107 10 104 105 9 142 63 99 100 8 141 58 140 56 121 90 6 7 50 51 47 48 117 42 43 114 112 71 72 2 132 32 131 30 101 128 27 96 93 22 23 88 86 81 108 11 68 65 60 53 34 
112 140 86 81 133 39 135 131 128 144 95 93 53 117 19 119 114 16 116 74 143 76 77 75 108 142 67 65 141 62 60 123 121 125 25 124 88 7 90 46 137 48 49 47 41 136 43 44 42 110 111 109 113 13 132 36 34 103 101 105 9 104 98 96 100 8 99 139 55 138 56 57 21 120 23 24 22 84 85 83 87 4 79 80 78 82 3 134 37 38 70 68 72 2 71 130 29 129 30 31 127 26 126 27 28 91 92 94 51 52 50 54 1 118 17 18 115 14 15 73 107 10 106 11 12 63 64 66 58 59 61 122 89 5 6 45 40 32 33 35 102 97 20 69 
113 94 87 82 134 135 38 66 61 122 124 125 54 118 119 18 115 116 15 143 73 77 75 76 35 102 104 105 97 99 100 138 139 57 140 56 89 90 6 137 45 49 47 48 136 40 44 42 43 111 109 110 13 112 69 71 72 129 130 31 131 30 126 127 28 128 27 92 144 91 95 93 120 20 24 22 23 85 83 84 4 86 80 78 79 3 81 37 133 39 106 107 12 108 11 64 142 63 67 65 59 141 58 62 60 123 121 25 52 50 51 1 53 17 117 19 14 114 16 74 33 132 32 36 34 103 101 9 98 96 8 55 5 88 7 46 41 70 68 2 29 26 21 10 
114 141 88 133 81 41 136 132 144 128 98 96 117 53 21 120 112 74 143 16 116 79 80 78 142 108 70 68 140 123 121 62 60 127 26 126 86 46 137 7 90 51 52 50 39 135 110 111 109 43 44 42 115 14 131 103 101 36 34 107 10 106 95 93 139 55 138 100 8 99 58 59 19 119 84 85 83 23 24 22 89 5 76 77 75 134 37 82 3 40 67 65 130 29 129 72 2 71 32 33 125 25 124 91 92 27 28 97 48 49 47 118 17 54 1 20 113 13 73 15 105 9 104 63 64 11 12 69 56 57 122 61 87 4 45 6 38 30 31 102 35 94 18 66 
115 97 89 134 82 136 40 69 122 61 126 127 118 54 120 20 113 143 73 116 15 80 78 79 102 35 106 107 94 138 139 99 100 59 141 58 87 137 45 90 6 52 50 51 135 38 111 109 110 44 42 43 14 114 66 129 130 71 72 33 132 32 124 125 92 144 91 28 128 27 98 96 119 18 85 83 84 24 22 23 5 88 77 75 76 37 133 3 81 41 104 105 64 142 63 12 108 11 70 68 57 140 56 123 121 62 60 26 49 47 48 17 117 1 53 21 13 112 74 16 31 131 30 103 101 36 34 10 95 93 55 8 4 86 46 7 39 67 65 29 2 25 19 9 
116 99 90 135 136 44 42 71 124 126 28 128 119 120 24 22 143 77 75 80 78 82 3 81 104 106 12 108 138 57 140 59 141 61 62 60 137 49 47 52 50 54 1 53 111 109 113 13 112 115 14 114 15 16 129 31 131 33 132 35 36 34 92 144 94 95 93 97 98 96 100 8 85 83 87 4 86 89 5 88 6 7 134 37 133 38 39 40 41 43 64 142 66 67 65 69 70 68 72 2 122 123 121 125 25 127 26 27 118 17 117 18 19 20 21 23 73 74 76 79 102 103 101 105 9 107 10 11 139 55 56 58 45 46 48 51 110 130 29 30 32 91 84 63 
117 142 133 88 86 46 137 144 132 131 103 101 114 112 74 143 53 21 120 19 119 84 85 83 141 140 123 121 108 70 68 67 65 130 29 129 81 41 136 39 135 110 111 109 7 90 51 52 50 48 49 47 118 17 128 98 96 95 93 139 55 138 36 34 107 10 106 105 9 104 63 64 16 116 79 80 78 76 77 75 134 37 23 24 22 89 5 87 4 45 62 60 127 26 126 125 25 124 91 92 72 2 71 32 33 30 31 102 43 44 42 115 14 113 13 73 54 1 20 18 100 8 99 58 59 56 57 122 11 12 69 66 82 3 40 38 6 27 28 97 94 35 15 61 
118 102 134 89 87 137 45 122 69 66 129 130 115 113 143 73 54 120 20 119 18 85 83 84 97 94 138 139 35 106 107 104 105 64 142 63 82 136 40 135 38 111 109 110 90 6 52 50 51 49 47 48 17 117 61 126 127 124 125 92 144 91 71 72 33 132 32 31 131 30 103 101 116 15 80 78 79 77 75 76 37 133 24 22 23 5 88 4 86 46 99 100 59 141 58 57 140 56 123 121 12 108 11 70 68 67 65 29 44 42 43 14 114 13 112 74 1 53 21 19 28 128 27 98 96 95 93 55 36 34 10 9 3 81 41 39 7 62 60 26 25 2 16 8 
119 104 135 90 137 49 47 124 71 129 31 131 116 143 77 75 120 24 22 85 83 87 4 86 99 138 57 140 106 12 108 64 142 66 67 65 136 44 42 111 109 113 13 112 52 50 54 1 53 118 17 117 18 19 126 28 128 92 144 94 95 93 33 132 35 36 34 102 103 101 105 9 80 78 82 3 81 134 37 133 38 39 89 5 88 6 7 45 46 48 59 141 61 62 60 122 123 121 125 25 69 70 68 72 2 130 29 30 115 14 114 15 16 73 74 76 20 21 23 84 97 98 96 100 8 139 55 56 107 10 11 63 40 41 43 110 51 127 26 27 91 32 79 58 
120 106 136 137 90 52 50 126 129 71 33 132 143 116 80 78 119 85 83 24 22 89 5 88 138 99 59 141 104 64 142 12 108 69 70 68 135 111 109 44 42 115 14 114 49 47 118 17 117 54 1 53 20 21 124 92 144 28 128 97 98 96 31 131 102 103 101 35 36 34 107 10 77 75 134 37 133 82 3 81 40 41 87 4 86 45 46 6 7 51 57 140 122 123 121 61 62 60 127 26 66 67 65 130 29 72 2 32 113 13 112 73 74 15 16 79 18 19 84 23 94 95 93 139 55 100 8 58 105 9 63 11 38 39 110 43 48 125 25 91 27 30 76 56 
121 109 101 96 93 55 138 83 78 75 37 133 68 65 29 129 60 26 126 25 124 91 92 144 50 47 17 117 42 14 114 13 112 73 74 143 34 10 106 9 104 63 64 142 8 99 58 59 141 56 57 140 122 123 22 5 88 4 86 45 46 137 3 81 40 41 136 38 39 135 110 111 2 71 32 33 132 30 31 131 102 103 27 28 128 97 98 94 95 139 1 53 20 21 120 18 19 119 84 85 15 16 116 79 80 76 77 134 11 12 108 69 70 66 67 130 61 62 127 125 6 7 90 51 52 48 49 118 43 44 115 113 35 36 107 105 100 23 24 89 87 82 72 54 
122 134 102 97 94 138 139 118 115 113 143 73 69 66 129 130 61 126 127 124 125 92 144 91 89 87 137 45 82 136 40 135 38 111 109 110 35 106 107 104 105 64 142 63 99 100 59 141 58 57 140 56 123 121 54 120 20 119 18 85 83 84 116 15 80 78 79 77 75 76 37 133 71 72 33 132 32 31 131 30 103 101 28 128 27 98 96 95 93 55 90 6 52 50 51 49 47 48 17 117 44 42 43 14 114 13 112 74 12 108 11 70 68 67 65 29 62 60 26 25 24 22 23 5 88 4 86 46 3 81 41 39 36 34 10 9 8 1 53 21 19 16 2 7 
123 74 103 98 95 139 55 46 41 39 110 111 70 67 130 29 62 127 26 125 25 144 91 92 21 19 84 85 16 79 80 76 77 133 134 37 36 107 10 105 9 142 63 64 100 8 141 58 59 140 56 57 121 122 7 51 52 48 49 117 118 17 43 44 114 115 14 112 113 13 143 73 72 2 132 32 33 131 30 31 101 102 128 27 28 96 97 93 94 138 23 24 88 89 5 86 87 4 137 45 81 82 3 136 40 135 38 109 108 11 12 68 69 65 66 129 60 61 126 124 53 54 1 120 20 119 18 83 116 15 78 75 34 35 106 104 99 90 6 50 47 42 71 22 
124 135 104 99 138 57 140 119 116 143 77 75 71 129 31 131 126 28 128 92 144 94 95 93 90 137 49 47 136 44 42 111 109 113 13 112 106 12 108 64 142 66 67 65 59 141 61 62 60 122 123 121 125 25 120 24 22 85 83 87 4 86 80 78 82 3 81 134 37 133 38 39 33 132 35 36 34 102 103 101 105 9 97 98 96 100 8 139 55 56 52 50 54 1 53 118 17 117 18 19 115 14 114 15 16 73 74 76 69 70 68 72 2 130 29 30 127 26 27 91 89 5 88 6 7 45 46 48 40 41 43 110 107 10 11 63 58 20 21 23 84 79 32 51 
125 76 105 100 139 140 56 48 43 110 112 113 72 130 131 30 127 128 27 144 91 95 93 94 23 84 86 87 79 81 82 133 134 39 135 38 107 108 11 142 63 67 65 66 141 58 62 60 61 123 121 122 25 124 51 53 54 117 118 19 119 18 114 115 16 116 15 74 143 73 77 75 132 32 36 34 35 103 101 102 9 104 98 96 97 8 99 55 138 57 88 89 7 90 6 46 137 45 49 47 41 136 40 44 42 111 109 13 70 68 69 2 71 29 129 31 26 126 28 92 21 120 20 24 22 85 83 4 80 78 3 37 10 106 12 64 59 52 50 1 17 14 33 5 
126 136 106 138 99 59 141 120 143 116 80 78 129 71 33 132 124 92 144 28 128 97 98 96 137 90 52 50 135 111 109 44 42 115 14 114 104 64 142 12 108 69 70 68 57 140 122 123 121 61 62 60 127 26 119 85 83 24 22 89 5 88 77 75 134 37 133 82 3 81 40 41 31 131 102 103 101 35 36 34 107 10 94 95 93 139 55 100 8 58 49 47 118 17 117 54 1 53 20 21 113 13 112 73 74 15 16 79 66 67 65 130 29 72 2 32 125 25 91 27 87 4 86 45 46 6 7 51 38 39 110 43 105 9 63 11 56 18 19 84 23 76 30 48 
127 79 107 139 100 141 58 51 110 43 114 115 130 72 132 32 125 144 91 128 27 98 96 97 84 23 88 89 76 133 134 81 82 41 136 40 105 142 63 108 11 70 68 69 140 56 123 121 122 62 60 61 26 126 48 117 118 53 54 21 120 20 112 113 74 143 73 16 116 15 80 78 131 30 103 101 102 36 34 35 10 106 95 93 94 55 138 8 99 59 86 87 46 137 45 7 90 6 52 50 39 135 38 111 109 44 42 14 67 65 66 29 129 2 71 33 25 124 92 28 19 119 18 85 83 24 22 5 77 75 37 3 9 104 64 12 57 49 47 17 1 13 31 4 
128 81 108 140 141 62 60 53 112 114 16 116 131 132 36 34 144 95 93 98 96 100 8 99 86 88 7 90 133 39 135 41 136 43 44 42 142 67 65 70 68 72 2 71 123 121 125 25 124 127 26 126 27 28 117 19 119 21 120 23 24 22 74 143 76 77 75 79 80 78 82 3 103 101 105 9 104 107 10 106 11 12 139 55 138 56 57 58 59 61 46 137 48 49 47 51 52 50 54 1 110 111 109 113 13 115 14 15 130 29 129 30 31 32 33 35 91 92 94 97 84 85 83 87 4 89 5 6 134 37 38 40 63 64 66 69 122 118 17 18 20 73 102 45 
129 137 138 106 104 64 142 143 120 119 85 83 126 124 92 144 71 33 132 31 131 102 103 101 136 135 111 109 90 52 50 49 47 118 17 117 99 59 141 57 140 122 123 121 12 108 69 70 68 66 67 65 130 29 116 80 78 77 75 134 37 133 24 22 89 5 88 87 4 86 45 46 28 128 97 98 96 94 95 93 139 55 35 36 34 107 10 105 9 63 44 42 115 14 114 113 13 112 73 74 54 1 53 20 21 18 19 84 61 62 60 127 26 125 25 91 72 2 32 30 82 3 81 40 41 38 39 110 6 7 51 48 100 8 58 56 11 15 16 79 76 23 27 43 
130 84 139 107 105 142 63 110 51 48 117 118 127 125 144 91 72 132 32 131 30 103 101 102 79 76 133 134 23 88 89 86 87 46 137 45 100 141 58 140 56 123 121 122 108 11 70 68 69 67 65 66 29 129 43 114 115 112 113 74 143 73 53 54 21 120 20 19 119 18 85 83 128 27 98 96 97 95 93 94 55 138 36 34 35 10 106 9 104 64 81 82 41 136 40 39 135 38 111 109 7 90 6 52 50 49 47 17 62 60 61 26 126 25 124 92 2 71 33 31 16 116 15 80 78 77 75 37 24 22 5 4 8 99 59 57 12 44 42 14 13 1 28 3 
131 86 140 108 142 67 65 112 53 117 19 119 128 144 95 93 132 36 34 103 101 105 9 104 81 133 39 135 88 7 90 46 137 48 49 47 141 62 60 123 121 125 25 124 70 68 72 2 71 130 29 129 30 31 114 16 116 74 143 76 77 75 21 120 23 24 22 84 85 83 87 4 98 96 100 8 99 139 55 138 56 57 107 10 106 11 12 63 64 66 41 136 43 44 42 110 111 109 113 13 51 52 50 54 1 118 17 18 127 26 126 27 28 91 92 94 32 33 35 102 79 80 78 82 3 134 37 38 89 5 6 45 58 59 61 122 69 115 14 15 73 20 97 40 
132 88 141 142 108 70 68 114 117 53 21 120 144 128 98 96 131 103 101 36 34 107 10 106 133 81 41 136 86 46 137 7 90 51 52 50 140 123 121 62 60 127 26 126 67 65 130 29 129 72 2 71 32 33 112 74 143 16 116 79 80 78 19 119 84 85 83 23 24 22 89 5 95 93 139 55 138 100 8 99 58 59 105 9 104 63 64 11 12 69 39 135 110 111 109 43 44 42 115 14 48 49 47 118 17 54 1 20 125 25 124 91 92 27 28 97 30 31 102 35 76 77 75 134 37 82 3 40 87 4 45 6 56 57 122 61 66 113 13 73 15 18 94 38 
133 144 117 114 112 74 143 142 141 140 123 121 88 86 46 137 81 41 136 39 135 110 111 109 132 131 103 101 128 98 96 95 93 139 55 138 53 21 120 19 119 84 85 83 16 116 79 80 78 76 77 75 134 37 108 70 68 67 65 130 29 129 62 60 127 26 126 125 25 124 91 92 7 90 51 52 50 48 49 47 118 17 43 44 42 115 14 113 13 73 36 34 107 10 106 105 9 104 63 64 100 8 99 58 59 56 57 122 23 24 22 89 5 87 4 45 82 3 40 38 72 2 71 32 33 30 31 102 27 28 97 94 54 1 20 18 15 11 12 69 66 61 6 35 
134 122 118 115 113 143 73 102 97 94 138 139 89 87 137 45 82 136 40 135 38 111 109 110 69 66 129 130 61 126 127 124 125 92 144 91 54 120 20 119 18 85 83 84 116 15 80 78 79 77 75 76 37 133 35 106 107 104 105 64 142 63 99 100 59 141 58 57 140 56 123 121 90 6 52 50 51 49 47 48 17 117 44 42 43 14 114 13 112 74 71 72 33 132 32 31 131 30 103 101 28 128 27 98 96 95 93 55 24 22 23 5 88 4 86 46 3 81 41 39 12 108 11 70 68 67 65 29 62 60 26 25 1 53 21 19 16 36 34 10 9 8 7 2 
135 124 119 116 143 77 75 104 99 138 57 140 90 137 49 47 136 44 42 111 109 113 13 112 71 129 31 131 126 28 128 92 144 94 95 93 120 24 22 85 83 87 4 86 80 78 82 3 81 134 37 133 38 39 106 12 108 64 142 66 67 65 59 141 61 62 60 122 123 121 125 25 52 50 54 1 53 118 17 117 18 19 115 14 114 15 16 73 74 76 33 132 35 36 34 102 103 101 105 9 97 98 96 100 8 139 55 56 89 5 88 6 7 45 46 48 40 41 43 110 69 70 68 72 2 130 29 30 127 26 27 91 20 21 23 84 79 107 10 11 63 58 51 32 
136 126 120 143 116 80 78 106 138 99 59 141 137 90 52 50 135 111 109 44 42 115 14 114 129 71 33 132 124 92 144 28 128 97 98 96 119 85 83 24 22 89 5 88 77 75 134 37 133 82 3 81 40 41 104 64 142 12 108 69 70 68 57 140 122 123 121 61 62 60 127 26 49 47 118 17 117 54 1 53 20 21 113 13 112 73 74 15 16 79 31 131 102 103 101 35 36 34 107 10 94 95 93 139 55 100 8 58 87 4 86 45 46 6 7 51 38 39 110 43 66 67 65 130 29 72 2 32 125 25 91 27 18 19 84 23 76 105 9 63 11 56 48 30 
137 129 143 120 119 85 83 138 106 104 64 142 136 135 111 109 90 52 50 49 47 118 17 117 126 124 92 144 71 33 132 31 131 102 103 101 116 80 78 77 75 134 37 133 24 22 89 5 88 87 4 86 45 46 99 59 141 57 140 122 123 121 12 108 69 70 68 66 67 65 130 29 44 42 115 14 114 113 13 112 73 74 54 1 53 20 21 18 19 84 28 128 97 98 96 94 95 93 139 55 35 36 34 107 10 105 9 63 82 3 81 40 41 38 39 110 6 7 51 48 61 62 60 127 26 125 25 91 72 2 32 30 15 16 79 76 23 100 8 58 56 11 43 27 
138 143 129 126 124 92 144 137 136 135 111 109 106 104 64 142 99 59 141 57 140 122 123 121 120 119 85 83 116 80 78 77 75 134 37 133 71 33 132 31 131 102 103 101 28 128 97 98 96 94 95 93 139 55 90 52 50 49 47 118 17 117 44 42 115 14 114 113 13 112 73 74 12 108 69 70 68 66 67 65 130 29 61 62 60 127 26 125 25 91 24 22 89 5 88 87 4 86 45 46 82 3 81 40 41 38 39 110 35 36 34 107 10 105 9 63 100 8 58 56 54 1 53 20 21 18 19 84 15 16 79 76 72 2 32 30 27 6 7 51 48 43 11 23 
139 110 130 127 125 144 91 84 79 76 133 134 107 105 142 63 100 141 58 140 56 123 121 122 51 48 117 118 43 114 115 112 113 74 143 73 72 132 32 131 30 103 101 102 128 27 98 96 97 95 93 94 55 138 23 88 89 86 87 46 137 45 81 82 41 136 40 39 135 38 111 109 108 11 70 68 69 67 65 66 29 129 62 60 61 26 126 25 124 92 53 54 21 120 20 19 119 18 85 83 16 116 15 80 78 77 75 37 36 34 35 10 106 9 104 64 8 99 59 57 7 90 6 52 50 49 47 17 44 42 14 13 2 71 33 31 28 24 22 5 4 3 12 1 
140 112 131 128 144 95 93 86 81 133 39 135 108 142 67 65 141 62 60 123 121 125 25 124 53 117 19 119 114 16 116 74 143 76 77 75 132 36 34 103 101 105 9 104 98 96 100 8 99 139 55 138 56 57 88 7 90 46 137 48 49 47 41 136 43 44 42 110 111 109 113 13 70 68 72 2 71 130 29 129 30 31 127 26 126 27 28 91 92 94 21 120 23 24 22 84 85 83 87 4 79 80 78 82 3 134 37 38 107 10 106 11 12 63 64 66 58 59 61 122 51 52 50 54 1 118 17 18 115 14 15 73 32 33 35 102 97 89 5 6 45 40 69 20 
141 114 132 144 128 98 96 88 133 81 41 136 142 108 70 68 140 123 121 62 60 127 26 126 117 53 21 120 112 74 143 16 116 79 80 78 131 103 101 36 34 107 10 106 95 93 139 55 138 100 8 99 58 59 86 46 137 7 90 51 52 50 39 135 110 111 109 43 44 42 115 14 67 65 130 29 129 72 2 71 32 33 125 25 124 91 92 27 28 97 19 119 84 85 83 23 24 22 89 5 76 77 75 134 37 82 3 40 105 9 104 63 64 11 12 69 56 57 122 61 48 49 47 118 17 54 1 20 113 13 73 15 30 31 102 35 94 87 4 45 6 38 66 18 
