136 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 
101 44 88 94 109 50 51 52 95 96 102 117 57 58 59 60 103 104 110 125 65 66 67 68 111 112 118 132 73 74 75 76 119 120 126 136 81 82 83 84 127 128 133 13 89 90 91 92 134 2 6 21 97 98 99 100 7 8 14 29 105 106 107 108 15 16 22 37 113 114 115 116 23 24 30 45 121 122 123 124 31 32 38 53 129 130 131 1 39 40 46 61 135 3 4 5 47 48 54 69 9 10 11 12 55 56 62 77 17 18 19 20 63 64 70 85 25 26 27 28 71 72 78 93 33 34 35 36 79 80 86 41 42 43 87 49 
102 43 103 109 110 49 36 51 96 111 117 118 42 57 44 59 104 119 125 126 50 65 52 67 112 127 132 133 58 73 60 75 120 134 136 6 66 81 68 83 128 7 13 14 74 89 76 91 2 15 21 22 82 97 84 99 8 23 29 30 90 105 92 107 16 31 37 38 98 113 100 115 24 39 45 46 106 121 108 123 32 47 53 54 114 129 116 131 40 55 61 62 122 135 124 4 48 63 69 70 130 9 1 11 56 71 77 78 3 17 5 19 64 79 85 86 10 25 12 27 72 87 93 94 18 33 20 35 80 95 101 26 41 28 88 34 
103 49 109 96 111 36 42 57 102 117 104 119 43 44 50 65 110 125 112 127 51 52 58 73 118 132 120 134 59 60 66 81 126 136 128 7 67 68 74 89 133 13 2 15 75 76 82 97 6 21 8 23 83 84 90 105 14 29 16 31 91 92 98 113 22 37 24 39 99 100 106 121 30 45 32 47 107 108 114 129 38 53 40 55 115 116 122 135 46 61 48 63 123 124 130 9 54 69 56 71 131 1 3 17 62 77 64 79 4 5 10 25 70 85 72 87 11 12 18 33 78 93 80 95 19 20 26 41 86 101 88 27 28 34 94 35 
104 34 110 111 112 35 41 42 117 118 119 120 28 43 49 50 125 126 127 128 36 51 57 58 132 133 134 2 44 59 65 66 136 6 7 8 52 67 73 74 13 14 15 16 60 75 81 82 21 22 23 24 68 83 89 90 29 30 31 32 76 91 97 98 37 38 39 40 84 99 105 106 45 46 47 48 92 107 113 114 53 54 55 56 100 115 121 122 61 62 63 64 108 123 129 130 69 70 71 72 116 131 135 3 77 78 79 80 124 4 9 10 85 86 87 88 1 11 17 18 93 94 95 96 5 19 25 26 101 102 103 12 27 33 109 20 
105 53 92 98 113 40 46 61 99 100 106 121 47 48 54 69 107 108 114 129 55 56 62 77 115 116 122 135 63 64 70 85 123 124 130 9 71 72 78 93 131 1 3 17 79 80 86 101 4 5 10 25 87 88 94 109 11 12 18 33 95 96 102 117 19 20 26 41 103 104 110 125 27 28 34 49 111 112 118 132 35 36 42 57 119 120 126 136 43 44 50 65 127 128 133 13 51 52 58 73 134 2 6 21 59 60 66 81 7 8 14 29 67 68 74 89 15 16 22 37 75 76 82 97 23 24 30 45 83 84 90 31 32 38 91 39 
106 38 107 113 114 39 45 46 100 115 121 122 32 47 53 54 108 123 129 130 40 55 61 62 116 131 135 3 48 63 69 70 124 4 9 10 56 71 77 78 1 11 17 18 64 79 85 86 5 19 25 26 72 87 93 94 12 27 33 34 80 95 101 102 20 35 41 42 88 103 109 110 28 43 49 50 96 111 117 118 36 51 57 58 104 119 125 126 44 59 65 66 112 127 132 133 52 67 73 74 120 134 136 6 60 75 81 82 128 7 13 14 68 83 89 90 2 15 21 22 76 91 97 98 8 23 29 30 84 99 105 16 31 37 92 24 
107 39 113 100 115 45 32 47 106 121 108 123 38 53 40 55 114 129 116 131 46 61 48 63 122 135 124 4 54 69 56 71 130 9 1 11 62 77 64 79 3 17 5 19 70 85 72 87 10 25 12 27 78 93 80 95 18 33 20 35 86 101 88 103 26 41 28 43 94 109 96 111 34 49 36 51 102 117 104 119 42 57 44 59 110 125 112 127 50 65 52 67 118 132 120 134 58 73 60 75 126 136 128 7 66 81 68 83 133 13 2 15 74 89 76 91 6 21 8 23 82 97 84 99 14 29 16 31 90 105 92 22 37 24 98 30 
108 24 114 115 116 30 31 32 121 122 123 124 37 38 39 40 129 130 131 1 45 46 47 48 135 3 4 5 53 54 55 56 9 10 11 12 61 62 63 64 17 18 19 20 69 70 71 72 25 26 27 28 77 78 79 80 33 34 35 36 85 86 87 88 41 42 43 44 93 94 95 96 49 50 51 52 101 102 103 104 57 58 59 60 109 110 111 112 65 66 67 68 117 118 119 120 73 74 75 76 125 126 127 128 81 82 83 84 132 133 134 2 89 90 91 92 136 6 7 8 97 98 99 100 13 14 15 16 105 106 107 21 22 23 113 29 
109 36 96 102 117 42 43 44 103 104 110 125 49 50 51 52 111 112 118 132 57 58 59 60 119 120 126 136 65 66 67 68 127 128 133 13 73 74 75 76 134 2 6 21 81 82 83 84 7 8 14 29 89 90 91 92 15 16 22 37 97 98 99 100 23 24 30 45 105 106 107 108 31 32 38 53 113 114 115 116 39 40 46 61 121 122 123 124 47 48 54 69 129 130 131 1 55 56 62 77 135 3 4 5 63 64 70 85 9 10 11 12 71 72 78 93 17 18 19 20 79 80 86 101 25 26 27 28 87 88 94 33 34 35 95 41 
110 35 111 117 118 41 28 43 104 119 125 126 34 49 36 51 112 127 132 133 42 57 44 59 120 134 136 6 50 65 52 67 128 7 13 14 58 73 60 75 2 15 21 22 66 81 68 83 8 23 29 30 74 89 76 91 16 31 37 38 82 97 84 99 24 39 45 46 90 105 92 107 32 47 53 54 98 113 100 115 40 55 61 62 106 121 108 123 48 63 69 70 114 129 116 131 56 71 77 78 122 135 124 4 64 79 85 86 130 9 1 11 72 87 93 94 3 17 5 19 80 95 101 102 10 25 12 27 88 103 109 18 33 20 96 26 
111 41 117 104 119 28 34 49 110 125 112 127 35 36 42 57 118 132 120 134 43 44 50 65 126 136 128 7 51 52 58 73 133 13 2 15 59 60 66 81 6 21 8 23 67 68 74 89 14 29 16 31 75 76 82 97 22 37 24 39 83 84 90 105 30 45 32 47 91 92 98 113 38 53 40 55 99 100 106 121 46 61 48 63 107 108 114 129 54 69 56 71 115 116 122 135 62 77 64 79 123 124 130 9 70 85 72 87 131 1 3 17 78 93 80 95 4 5 10 25 86 101 88 103 11 12 18 33 94 109 96 19 20 26 102 27 
112 26 118 119 120 27 33 34 125 126 127 128 20 35 41 42 132 133 134 2 28 43 49 50 136 6 7 8 36 51 57 58 13 14 15 16 44 59 65 66 21 22 23 24 52 67 73 74 29 30 31 32 60 75 81 82 37 38 39 40 68 83 89 90 45 46 47 48 76 91 97 98 53 54 55 56 84 99 105 106 61 62 63 64 92 107 113 114 69 70 71 72 100 115 121 122 77 78 79 80 108 123 129 130 85 86 87 88 116 131 135 3 93 94 95 96 124 4 9 10 101 102 103 104 1 11 17 18 109 110 111 5 19 25 117 12 
113 45 100 106 121 32 38 53 107 108 114 129 39 40 46 61 115 116 122 135 47 48 54 69 123 124 130 9 55 56 62 77 131 1 3 17 63 64 70 85 4 5 10 25 71 72 78 93 11 12 18 33 79 80 86 101 19 20 26 41 87 88 94 109 27 28 34 49 95 96 102 117 35 36 42 57 103 104 110 125 43 44 50 65 111 112 118 132 51 52 58 73 119 120 126 136 59 60 66 81 127 128 133 13 67 68 74 89 134 2 6 21 75 76 82 97 7 8 14 29 83 84 90 105 15 16 22 37 91 92 98 23 24 30 99 31 
114 30 115 121 122 31 37 38 108 123 129 130 24 39 45 46 116 131 135 3 32 47 53 54 124 4 9 10 40 55 61 62 1 11 17 18 48 63 69 70 5 19 25 26 56 71 77 78 12 27 33 34 64 79 85 86 20 35 41 42 72 87 93 94 28 43 49 50 80 95 101 102 36 51 57 58 88 103 109 110 44 59 65 66 96 111 117 118 52 67 73 74 104 119 125 126 60 75 81 82 112 127 132 133 68 83 89 90 120 134 136 6 76 91 97 98 128 7 13 14 84 99 105 106 2 15 21 22 92 107 113 8 23 29 100 16 
115 31 121 108 123 37 24 39 114 129 116 131 30 45 32 47 122 135 124 4 38 53 40 55 130 9 1 11 46 61 48 63 3 17 5 19 54 69 56 71 10 25 12 27 62 77 64 79 18 33 20 35 70 85 72 87 26 41 28 43 78 93 80 95 34 49 36 51 86 101 88 103 42 57 44 59 94 109 96 111 50 65 52 67 102 117 104 119 58 73 60 75 110 125 112 127 66 81 68 83 118 132 120 134 74 89 76 91 126 136 128 7 82 97 84 99 133 13 2 15 90 105 92 107 6 21 8 23 98 113 100 14 29 16 106 22 
116 16 122 123 124 22 23 24 129 130 131 1 29 30 31 32 135 3 4 5 37 38 39 40 9 10 11 12 45 46 47 48 17 18 19 20 53 54 55 56 25 26 27 28 61 62 63 64 33 34 35 36 69 70 71 72 41 42 43 44 77 78 79 80 49 50 51 52 85 86 87 88 57 58 59 60 93 94 95 96 65 66 67 68 101 102 103 104 73 74 75 76 109 110 111 112 81 82 83 84 117 118 119 120 89 90 91 92 125 126 127 128 97 98 99 100 132 133 134 2 105 106 107 108 136 6 7 8 113 114 115 13 14 15 121 21 
117 28 104 110 125 34 35 36 111 112 118 132 41 42 43 44 119 120 126 136 49 50 51 52 127 128 133 13 57 58 59 60 134 2 6 21 65 66 67 68 7 8 14 29 73 74 75 76 15 16 22 37 81 82 83 84 23 24 30 45 89 90 91 92 31 32 38 53 97 98 99 100 39 40 46 61 105 106 107 108 47 48 54 69 113 114 115 116 55 56 62 77 121 122 123 124 63 64 70 85 129 130 131 1 71 72 78 93 135 3 4 5 79 80 86 101 9 10 11 12 87 88 94 109 17 18 19 20 95 96 102 25 26 27 103 33 
118 27 119 125 126 33 20 35 112 127 132 133 26 41 28 43 120 134 136 6 34 49 36 51 128 7 13 14 42 57 44 59 2 15 21 22 50 65 52 67 8 23 29 30 58 73 60 75 16 31 37 38 66 81 68 83 24 39 45 46 74 89 76 91 32 47 53 54 82 97 84 99 40 55 61 62 90 105 92 107 48 63 69 70 98 113 100 115 56 71 77 78 106 121 108 123 64 79 85 86 114 129 116 131 72 87 93 94 122 135 124 4 80 95 101 102 130 9 1 11 88 103 109 110 3 17 5 19 96 111 117 10 25 12 104 18 
119 33 125 112 127 20 26 41 118 132 120 134 27 28 34 49 126 136 128 7 35 36 42 57 133 13 2 15 43 44 50 65 6 21 8 23 51 52 58 73 14 29 16 31 59 60 66 81 22 37 24 39 67 68 74 89 30 45 32 47 75 76 82 97 38 53 40 55 83 84 90 105 46 61 48 63 91 92 98 113 54 69 56 71 99 100 106 121 62 77 64 79 107 108 114 129 70 85 72 87 115 116 122 135 78 93 80 95 123 124 130 9 86 101 88 103 131 1 3 17 94 109 96 111 4 5 10 25 102 117 104 11 12 18 110 19 
120 18 126 127 128 19 25 26 132 133 134 2 12 27 33 34 136 6 7 8 20 35 41 42 13 14 15 16 28 43 49 50 21 22 23 24 36 51 57 58 29 30 31 32 44 59 65 66 37 38 39 40 52 67 73 74 45 46 47 48 60 75 81 82 53 54 55 56 68 83 89 90 61 62 63 64 76 91 97 98 69 70 71 72 84 99 105 106 77 78 79 80 92 107 113 114 85 86 87 88 100 115 121 122 93 94 95 96 108 123 129 130 101 102 103 104 116 131 135 3 109 110 111 112 124 4 9 10 117 118 119 1 11 17 125 5 
121 37 108 114 129 24 30 45 115 116 122 135 31 32 38 53 123 124 130 9 39 40 46 61 131 1 3 17 47 48 54 69 4 5 10 25 55 56 62 77 11 12 18 33 63 64 70 85 19 20 26 41 71 72 78 93 27 28 34 49 79 80 86 101 35 36 42 57 87 88 94 109 43 44 50 65 95 96 102 117 51 52 58 73 103 104 110 125 59 60 66 81 111 112 118 132 67 68 74 89 119 120 126 136 75 76 82 97 127 128 133 13 83 84 90 105 134 2 6 21 91 92 98 113 7 8 14 29 99 100 106 15 16 22 107 23 
122 22 123 129 130 23 29 30 116 131 135 3 16 31 37 38 124 4 9 10 24 39 45 46 1 11 17 18 32 47 53 54 5 19 25 26 40 55 61 62 12 27 33 34 48 63 69 70 20 35 41 42 56 71 77 78 28 43 49 50 64 79 85 86 36 51 57 58 72 87 93 94 44 59 65 66 80 95 101 102 52 67 73 74 88 103 109 110 60 75 81 82 96 111 117 118 68 83 89 90 104 119 125 126 76 91 97 98 112 127 132 133 84 99 105 106 120 134 136 6 92 107 113 114 128 7 13 14 100 115 121 2 15 21 108 8 
123 23 129 116 131 29 16 31 122 135 124 4 22 37 24 39 130 9 1 11 30 45 32 47 3 17 5 19 38 53 40 55 10 25 12 27 46 61 48 63 18 33 20 35 54 69 56 71 26 41 28 43 62 77 64 79 34 49 36 51 70 85 72 87 42 57 44 59 78 93 80 95 50 65 52 67 86 101 88 103 58 73 60 75 94 109 96 111 66 81 68 83 102 117 104 119 74 89 76 91 110 125 112 127 82 97 84 99 118 132 120 134 90 105 92 107 126 136 128 7 98 113 100 115 133 13 2 15 106 121 108 6 21 8 114 14 
124 8 130 131 1 14 15 16 135 3 4 5 21 22 23 24 9 10 11 12 29 30 31 32 17 18 19 20 37 38 39 40 25 26 27 28 45 46 47 48 33 34 35 36 53 54 55 56 41 42 43 44 61 62 63 64 49 50 51 52 69 70 71 72 57 58 59 60 77 78 79 80 65 66 67 68 85 86 87 88 73 74 75 76 93 94 95 96 81 82 83 84 101 102 103 104 89 90 91 92 109 110 111 112 97 98 99 100 117 118 119 120 105 106 107 108 125 126 127 128 113 114 115 116 132 133 134 2 121 122 123 136 6 7 129 13 
125 20 112 118 132 26 27 28 119 120 126 136 33 34 35 36 127 128 133 13 41 42 43 44 134 2 6 21 49 50 51 52 7 8 14 29 57 58 59 60 15 16 22 37 65 66 67 68 23 24 30 45 73 74 75 76 31 32 38 53 81 82 83 84 39 40 46 61 89 90 91 92 47 48 54 69 97 98 99 100 55 56 62 77 105 106 107 108 63 64 70 85 113 114 115 116 71 72 78 93 121 122 123 124 79 80 86 101 129 130 131 1 87 88 94 109 135 3 4 5 95 96 102 117 9 10 11 12 103 104 110 17 18 19 111 25 
126 19 127 132 133 25 12 27 120 134 136 6 18 33 20 35 128 7 13 14 26 41 28 43 2 15 21 22 34 49 36 51 8 23 29 30 42 57 44 59 16 31 37 38 50 65 52 67 24 39 45 46 58 73 60 75 32 47 53 54 66 81 68 83 40 55 61 62 74 89 76 91 48 63 69 70 82 97 84 99 56 71 77 78 90 105 92 107 64 79 85 86 98 113 100 115 72 87 93 94 106 121 108 123 80 95 101 102 114 129 116 131 88 103 109 110 122 135 124 4 96 111 117 118 130 9 1 11 104 119 125 3 17 5 112 10 
127 25 132 120 134 12 18 33 126 136 128 7 19 20 26 41 133 13 2 15 27 28 34 49 6 21 8 23 35 36 42 57 14 29 16 31 43 44 50 65 22 37 24 39 51 52 58 73 30 45 32 47 59 60 66 81 38 53 40 55 67 68 74 89 46 61 48 63 75 76 82 97 54 69 56 71 83 84 90 105 62 77 64 79 91 92 98 113 70 85 72 87 99 100 106 121 78 93 80 95 107 108 114 129 86 101 88 103 115 116 122 135 94 109 96 111 123 124 130 9 102 117 104 119 131 1 3 17 110 125 112 4 5 10 118 11 
128 10 133 134 2 11 17 18 136 6 7 8 5 19 25 26 13 14 15 16 12 27 33 34 21 22 23 24 20 35 41 42 29 30 31 32 28 43 49 50 37 38 39 40 36 51 57 58 45 46 47 48 44 59 65 66 53 54 55 56 52 67 73 74 61 62 63 64 60 75 81 82 69 70 71 72 68 83 89 90 77 78 79 80 76 91 97 98 85 86 87 88 84 99 105 106 93 94 95 96 92 107 113 114 101 102 103 104 100 115 121 122 109 110 111 112 108 123 129 130 117 118 119 120 116 131 135 3 125 126 127 124 4 9 132 1 
129 29 116 122 135 16 22 37 123 124 130 9 23 24 30 45 131 1 3 17 31 32 38 53 4 5 10 25 39 40 46 61 11 12 18 33 47 48 54 69 19 20 26 41 55 56 62 77 27 28 34 49 63 64 70 85 35 36 42 57 71 72 78 93 43 44 50 65 79 80 86 101 51 52 58 73 87 88 94 109 59 60 66 81 95 96 102 117 67 68 74 89 103 104 110 125 75 76 82 97 111 112 118 132 83 84 90 105 119 120 126 136 91 92 98 113 127 128 133 13 99 100 106 121 134 2 6 21 107 108 114 7 8 14 115 15 
130 14 131 135 3 15 21 22 124 4 9 10 8 23 29 30 1 11 17 18 16 31 37 38 5 19 25 26 24 39 45 46 12 27 33 34 32 47 53 54 20 35 41 42 40 55 61 62 28 43 49 50 48 63 69 70 36 51 57 58 56 71 77 78 44 59 65 66 64 79 85 86 52 67 73 74 72 87 93 94 60 75 81 82 80 95 101 102 68 83 89 90 88 103 109 110 76 91 97 98 96 111 117 118 84 99 105 106 104 119 125 126 92 107 113 114 112 127 132 133 100 115 121 122 120 134 136 6 108 123 129 128 7 13 116 2 
131 15 135 124 4 21 8 23 130 9 1 11 14 29 16 31 3 17 5 19 22 37 24 39 10 25 12 27 30 45 32 47 18 33 20 35 38 53 40 55 26 41 28 43 46 61 48 63 34 49 36 51 54 69 56 71 42 57 44 59 62 77 64 79 50 65 52 67 70 85 72 87 58 73 60 75 78 93 80 95 66 81 68 83 86 101 88 103 74 89 76 91 94 109 96 111 82 97 84 99 102 117 104 119 90 105 92 107 110 125 112 127 98 113 100 115 118 132 120 134 106 121 108 123 126 136 128 7 114 129 116 133 13 2 122 6 
132 12 120 126 136 18 19 20 127 128 133 13 25 26 27 28 134 2 6 21 33 34 35 36 7 8 14 29 41 42 43 44 15 16 22 37 49 50 51 52 23 24 30 45 57 58 59 60 31 32 38 53 65 66 67 68 39 40 46 61 73 74 75 76 47 48 54 69 81 82 83 84 55 56 62 77 89 90 91 92 63 64 70 85 97 98 99 100 71 72 78 93 105 106 107 108 79 80 86 101 113 114 115 116 87 88 94 109 121 122 123 124 95 96 102 117 129 130 131 1 103 104 110 125 135 3 4 5 111 112 118 9 10 11 119 17 
133 11 134 136 6 17 5 19 128 7 13 14 10 25 12 27 2 15 21 22 18 33 20 35 8 23 29 30 26 41 28 43 16 31 37 38 34 49 36 51 24 39 45 46 42 57 44 59 32 47 53 54 50 65 52 67 40 55 61 62 58 73 60 75 48 63 69 70 66 81 68 83 56 71 77 78 74 89 76 91 64 79 85 86 82 97 84 99 72 87 93 94 90 105 92 107 80 95 101 102 98 113 100 115 88 103 109 110 106 121 108 123 96 111 117 118 114 129 116 131 104 119 125 126 122 135 124 4 112 127 132 130 9 1 120 3 
134 17 136 128 7 5 10 25 133 13 2 15 11 12 18 33 6 21 8 23 19 20 26 41 14 29 16 31 27 28 34 49 22 37 24 39 35 36 42 57 30 45 32 47 43 44 50 65 38 53 40 55 51 52 58 73 46 61 48 63 59 60 66 81 54 69 56 71 67 68 74 89 62 77 64 79 75 76 82 97 70 85 72 87 83 84 90 105 78 93 80 95 91 92 98 113 86 101 88 103 99 100 106 121 94 109 96 111 107 108 114 129 102 117 104 119 115 116 122 135 110 125 112 127 123 124 130 9 118 132 120 131 1 3 126 4 
135 21 124 130 9 8 14 29 131 1 3 17 15 16 22 37 4 5 10 25 23 24 30 45 11 12 18 33 31 32 38 53 19 20 26 41 39 40 46 61 27 28 34 49 47 48 54 69 35 36 42 57 55 56 62 77 43 44 50 65 63 64 70 85 51 52 58 73 71 72 78 93 59 60 66 81 79 80 86 101 67 68 74 89 87 88 94 109 75 76 82 97 95 96 102 117 83 84 90 105 103 104 110 125 91 92 98 113 111 112 118 132 99 100 106 121 119 120 126 136 107 108 114 129 127 128 133 13 115 116 122 134 2 6 123 7 
136 5 128 133 13 10 11 12 134 2 6 21 17 18 19 20 7 8 14 29 25 26 27 28 15 16 22 37 33 34 35 36 23 24 30 45 41 42 43 44 31 32 38 53 49 50 51 52 39 40 46 61 57 58 59 60 47 48 54 69 65 66 67 68 55 56 62 77 73 74 75 76 63 64 70 85 81 82 83 84 71 72 78 93 89 90 91 92 79 80 86 101 97 98 99 100 87 88 94 109 105 106 107 108 95 96 102 117 113 114 115 116 103 104 110 125 121 122 123 124 111 112 118 132 129 130 131 1 119 120 126 135 3 4 127 9 
