144 129
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 134 70 122 58 125 126 120 114 112 143 73 64 105 35 34 108 93 138 139 96 97 141 56 118 90 89 88 48 79 136 38 135 37 109 110 100 102 29 104 68 67 132 12 72 71 33 123 124 144 91 127 25 94 86 137 83 42 54 53 21 51 19 18 87 115 13 76 77 74 75 133 128 61 130 63 131 65 28 32 107 106 66 36 11 10 140 55 121 57 119 47 16 117 80 14 82 24 6 5 52 4 50 49 39 40 113 111 99 142 101 60 103 62 8 69 31 30 2 92 85 44 3 46 41 116 43 1 23 22 20 78 129 98 26 27 9 15 84 17 81 7 59 45 
96 135 34 123 125 58 127 88 115 143 112 74 102 67 12 70 71 138 93 140 95 141 97 57 137 53 51 120 18 136 79 39 134 109 37 111 128 64 63 131 32 105 106 35 36 108 10 122 144 124 92 126 94 25 119 118 117 80 24 90 5 89 4 48 49 114 76 13 78 73 133 75 100 99 142 29 104 103 62 68 69 132 30 72 2 33 139 121 55 56 86 85 44 83 42 41 116 54 1 21 22 19 20 87 38 113 40 110 61 130 129 98 65 28 27 107 9 66 11 91 47 16 15 84 14 82 81 6 7 52 50 77 101 60 59 8 31 3 46 45 43 23 26 17 
97 75 36 124 126 127 25 20 40 110 111 112 65 69 71 72 2 139 140 55 141 56 57 58 43 7 49 50 51 77 78 79 133 134 135 37 101 103 104 8 106 107 9 108 10 11 12 144 91 92 93 94 95 96 17 81 82 83 22 23 24 87 88 89 4 113 114 115 13 143 73 74 129 130 26 131 27 28 29 132 30 31 32 33 34 35 121 122 123 125 45 46 47 116 117 118 14 52 53 54 1 120 18 19 136 38 39 109 142 59 60 61 62 63 64 66 67 68 70 138 84 85 86 3 137 41 42 90 5 6 48 76 98 99 100 102 105 119 15 16 80 21 128 44 
98 44 92 62 60 59 128 39 80 16 15 84 30 57 121 55 123 28 27 102 26 100 99 142 5 74 76 13 78 42 41 116 3 46 45 119 10 9 66 67 94 25 96 91 138 93 140 8 64 63 131 61 130 129 18 1 21 22 109 37 111 38 113 40 115 14 82 81 137 17 86 85 2 33 34 31 32 105 106 56 125 58 127 122 144 124 29 104 103 101 4 48 49 6 7 52 53 73 133 75 135 77 136 79 43 118 117 47 11 12 70 71 68 69 132 95 141 97 139 65 19 20 87 88 23 24 90 110 143 112 114 83 35 36 108 107 126 50 51 120 54 134 72 89 
99 85 138 63 61 128 129 136 117 47 119 15 68 125 123 122 144 29 102 103 100 101 142 59 54 143 115 114 76 83 137 41 86 3 44 45 35 105 32 107 96 95 141 93 140 139 121 64 65 131 27 130 26 98 89 90 24 6 135 134 109 79 39 38 113 118 14 80 81 16 17 84 70 12 72 67 132 69 31 58 127 126 94 124 92 91 104 8 62 60 120 51 19 53 21 1 23 112 74 73 133 13 78 77 42 43 116 46 34 108 36 11 106 66 9 97 57 56 55 28 88 48 4 50 5 52 7 37 111 110 40 82 71 33 2 30 25 18 87 20 22 75 10 49 
100 86 122 64 128 61 130 114 118 119 47 16 105 95 93 138 139 102 29 104 99 142 101 60 90 134 79 136 38 137 83 42 85 44 3 46 70 68 67 132 58 125 126 123 124 144 91 63 131 65 28 129 98 26 120 54 53 21 112 143 73 115 13 76 77 117 80 14 82 15 84 17 35 34 108 32 107 106 66 96 97 141 56 140 55 121 103 62 8 59 89 88 48 24 6 5 52 135 37 109 110 39 40 113 41 116 43 45 12 72 71 33 69 31 30 127 25 94 92 27 51 19 18 87 1 23 22 74 75 133 78 81 36 11 10 9 57 4 50 49 7 111 2 20 
101 17 124 65 129 130 26 40 43 45 46 47 69 97 139 140 55 103 104 8 142 59 60 61 7 75 77 78 79 81 82 83 84 85 86 3 36 106 107 9 126 127 25 144 91 92 93 131 27 28 29 98 99 100 20 22 23 24 110 111 112 113 114 115 13 116 117 118 14 119 15 16 71 72 2 132 30 31 32 141 56 57 58 121 122 123 62 63 64 128 49 50 51 52 53 54 1 133 134 135 37 136 38 39 137 41 42 44 108 10 11 12 66 67 68 94 95 96 138 102 87 88 89 4 90 5 6 143 73 74 76 80 33 34 35 105 125 120 18 19 21 109 70 48 
102 137 96 128 64 63 131 135 119 118 117 80 34 123 125 58 127 100 99 142 29 104 103 62 88 115 143 112 74 86 85 44 83 42 41 116 67 12 70 71 138 93 140 95 141 97 57 61 130 129 98 65 28 27 53 51 120 18 136 79 39 134 109 37 111 47 16 15 84 14 82 81 32 105 106 35 36 108 10 122 144 124 92 126 94 25 101 60 59 8 24 90 5 89 4 48 49 114 76 13 78 73 133 75 3 46 45 43 68 69 132 30 72 2 33 139 121 55 56 26 54 1 21 22 19 20 87 38 113 40 110 17 107 9 66 11 91 6 7 52 50 77 31 23 
103 81 141 129 65 131 27 133 45 43 116 117 72 144 127 126 94 101 142 59 104 8 62 63 50 113 111 110 143 17 84 85 82 83 137 41 107 108 36 11 140 139 121 97 57 56 125 130 26 98 99 28 29 102 23 87 20 89 78 77 136 75 135 134 109 46 47 119 15 118 14 80 132 69 31 71 33 2 35 124 92 91 138 25 96 95 60 61 128 64 52 7 54 49 120 51 19 40 115 114 76 112 74 73 86 3 44 42 106 66 9 68 10 70 12 55 123 122 58 100 22 90 24 6 88 48 4 79 39 38 37 16 30 105 32 34 93 53 21 1 18 13 67 5 
104 82 126 130 131 65 28 110 46 116 43 118 108 139 97 141 56 142 101 60 103 62 8 64 87 77 75 133 134 84 17 86 81 137 83 42 132 72 71 33 124 144 91 127 25 94 95 129 98 26 100 27 102 29 52 50 49 120 40 113 114 111 112 143 73 45 119 47 16 117 80 14 107 106 66 36 11 10 70 140 55 121 122 57 58 125 59 128 61 63 23 22 90 20 89 88 48 78 79 136 38 135 37 109 85 44 3 41 69 31 30 105 2 35 34 92 93 138 96 99 7 54 53 21 51 19 18 115 13 76 74 15 9 68 67 12 123 24 6 5 4 39 32 1 
105 90 100 70 68 67 132 86 120 54 53 21 122 64 128 61 130 35 34 108 32 107 106 66 114 118 119 47 16 89 88 48 24 6 5 52 95 93 138 139 102 29 104 99 142 101 60 12 72 71 33 69 31 30 134 79 136 38 137 83 42 85 44 3 46 51 19 18 87 1 23 22 58 125 126 123 124 144 91 63 131 65 28 129 98 26 36 11 10 9 112 143 73 115 13 76 77 117 80 14 82 15 84 17 4 50 49 7 96 97 141 56 140 55 121 103 62 8 59 2 135 37 109 110 39 40 113 41 116 43 45 20 127 25 94 92 27 74 75 133 78 81 57 111 
106 22 142 71 69 132 30 84 49 7 52 53 140 131 130 129 98 36 108 10 107 9 66 67 78 116 46 45 119 20 87 88 23 24 90 5 127 144 124 92 104 103 62 101 60 59 128 72 2 33 34 31 32 105 111 113 40 115 82 81 137 17 86 85 44 50 51 120 18 54 1 21 141 97 57 139 121 55 123 65 28 27 102 26 100 99 11 12 70 68 133 75 135 77 136 79 39 43 118 117 80 47 16 15 89 4 48 6 126 94 25 96 91 138 93 8 64 63 61 35 110 143 112 74 114 76 13 83 42 41 3 19 56 125 58 122 29 134 109 37 38 14 95 73 
107 23 129 72 132 69 31 45 50 52 7 54 144 103 101 142 59 108 36 11 106 66 9 68 113 81 17 84 85 87 20 89 22 90 24 6 141 140 139 121 65 131 27 130 26 98 99 71 33 2 35 30 105 32 133 78 77 136 43 116 117 46 47 119 15 49 120 51 19 53 21 1 127 126 94 124 92 91 138 104 8 62 63 60 61 128 10 70 12 67 111 110 143 40 115 114 76 82 83 137 41 86 3 44 88 48 4 5 97 57 56 125 55 123 122 28 29 102 100 34 75 135 134 109 79 39 38 118 14 80 16 18 25 96 95 93 64 112 74 73 13 42 58 37 
108 87 104 132 72 71 33 82 52 50 49 120 126 130 131 65 28 107 106 66 36 11 10 70 110 46 116 43 118 23 22 90 20 89 88 48 139 97 141 56 142 101 60 103 62 8 64 69 31 30 105 2 35 34 77 75 133 134 84 17 86 81 137 83 42 7 54 53 21 51 19 18 124 144 91 127 25 94 95 129 98 26 100 27 102 29 9 68 67 12 40 113 114 111 112 143 73 45 119 47 16 117 80 14 24 6 5 4 140 55 121 122 57 58 125 59 128 61 63 32 78 79 136 38 135 37 109 85 44 3 41 1 92 93 138 96 99 115 13 76 74 15 123 39 
109 121 19 76 74 73 133 31 94 92 91 138 41 6 48 4 50 39 38 113 37 111 110 143 59 11 66 9 68 57 56 125 55 123 122 144 15 14 80 81 21 1 23 18 87 20 89 13 78 77 136 75 135 134 27 26 98 99 33 2 35 30 105 32 107 25 96 95 141 93 140 139 3 44 45 42 43 116 117 5 52 7 54 49 120 51 40 115 114 112 8 62 63 60 61 128 129 10 70 12 72 67 132 69 58 127 126 124 16 17 84 85 82 83 137 22 90 24 88 79 28 29 102 103 100 101 142 34 108 36 106 97 46 47 119 118 53 64 65 131 130 71 86 104 
110 139 87 77 75 133 134 132 126 124 144 91 82 52 50 49 120 40 113 114 111 112 143 73 130 108 107 106 66 97 141 56 140 55 121 122 46 116 43 118 23 22 90 20 89 88 48 78 79 136 38 135 37 109 104 142 101 60 72 71 33 69 31 30 105 127 25 94 95 92 93 138 84 17 86 81 137 83 42 7 54 53 21 51 19 18 115 13 76 74 131 65 28 129 98 26 100 36 11 10 70 9 68 67 57 58 125 123 45 119 47 16 117 80 14 24 6 5 4 39 103 62 8 64 59 128 61 2 35 34 32 96 85 44 3 41 1 27 102 29 99 12 15 63 
111 140 49 78 133 75 135 106 127 144 124 92 116 22 20 87 88 113 40 115 110 143 112 74 142 71 69 132 30 141 97 57 139 121 55 123 84 82 81 137 7 52 53 50 51 120 18 77 136 79 39 134 109 37 131 130 129 98 36 108 10 107 9 66 67 126 94 25 96 91 138 93 46 45 119 43 118 117 80 23 24 90 5 89 4 48 114 76 13 73 104 103 62 101 60 59 128 72 2 33 34 31 32 105 56 125 58 122 17 86 85 44 83 42 41 54 1 21 19 38 65 28 27 102 26 100 99 11 12 70 68 95 47 16 15 14 6 8 64 63 61 35 3 29 
112 93 51 79 134 135 37 32 58 122 123 124 83 24 88 89 4 114 115 13 143 73 74 75 61 12 67 68 69 95 96 97 138 139 140 55 47 117 118 14 53 54 1 120 18 19 20 136 38 39 40 109 110 111 29 99 100 101 34 35 36 105 106 107 9 125 126 127 25 144 91 92 85 86 3 137 41 42 43 90 5 6 7 48 49 50 76 77 78 133 63 64 65 128 129 130 26 70 71 72 2 132 30 31 141 56 57 121 119 15 16 17 80 81 82 21 22 23 87 113 102 103 104 8 142 59 60 108 10 11 66 94 44 45 46 116 52 131 27 28 98 33 84 62 
113 141 23 133 78 77 136 72 144 127 126 94 45 50 52 7 54 111 110 143 40 115 114 76 103 107 108 36 11 140 139 121 97 57 56 125 81 17 84 85 87 20 89 22 90 24 6 75 135 134 109 79 39 38 129 65 131 27 132 69 31 71 33 2 35 124 92 91 138 25 96 95 43 116 117 46 47 119 15 49 120 51 19 53 21 1 112 74 73 13 101 142 59 104 8 62 63 106 66 9 68 10 70 12 55 123 122 58 82 83 137 41 86 3 44 88 48 4 5 37 130 26 98 99 28 29 102 30 105 32 34 93 118 14 80 16 18 60 61 128 64 67 42 100 
114 95 90 134 79 136 38 70 122 58 125 126 86 120 54 53 21 112 143 73 115 13 76 77 64 105 35 34 108 93 138 139 96 97 141 56 118 119 47 16 89 88 48 24 6 5 52 135 37 109 110 39 40 113 100 102 29 104 68 67 132 12 72 71 33 123 124 144 91 127 25 94 137 83 42 85 44 3 46 51 19 18 87 1 23 22 74 75 133 78 128 61 130 63 131 65 28 32 107 106 66 36 11 10 140 55 121 57 117 80 14 82 15 84 17 4 50 49 7 111 99 142 101 60 103 62 8 69 31 30 2 92 41 116 43 45 20 129 98 26 27 9 81 59 
115 96 53 135 136 79 39 34 123 125 58 127 119 88 24 90 5 143 112 74 114 76 13 78 102 67 12 70 71 138 93 140 95 141 97 57 137 86 85 44 51 120 18 54 1 21 22 134 109 37 111 38 113 40 128 64 63 131 32 105 106 35 36 108 10 122 144 124 92 126 94 25 118 117 80 47 16 15 84 89 4 48 49 6 7 52 73 133 75 77 100 99 142 29 104 103 62 68 69 132 30 72 2 33 139 121 55 56 83 42 41 116 3 46 45 19 20 87 23 110 61 130 129 98 65 28 27 107 9 66 11 91 14 82 81 17 50 101 60 59 8 31 43 26 
116 142 111 84 82 81 137 140 131 130 129 98 49 78 133 75 135 46 45 119 43 118 117 80 106 127 144 124 92 104 103 62 101 60 59 128 22 20 87 88 113 40 115 110 143 112 74 17 86 85 44 83 42 41 71 69 132 30 141 97 57 139 121 55 123 65 28 27 102 26 100 99 7 52 53 50 51 120 18 77 136 79 39 134 109 37 47 16 15 14 36 108 10 107 9 66 67 126 94 25 96 91 138 93 8 64 63 61 23 24 90 5 89 4 48 114 76 13 73 3 72 2 33 34 31 32 105 56 125 58 122 29 54 1 21 19 38 11 12 70 68 95 6 35 
117 99 143 85 83 137 41 138 63 61 128 129 89 136 135 134 109 47 119 15 118 14 80 81 68 125 123 122 144 29 102 103 100 101 142 59 54 120 51 19 115 114 76 112 74 73 133 86 3 44 45 42 43 116 35 105 32 107 96 95 141 93 140 139 121 64 65 131 27 130 26 98 90 24 6 88 48 4 50 79 39 38 113 37 111 110 16 17 84 82 70 12 72 67 132 69 31 58 127 126 94 124 92 91 104 8 62 60 53 21 1 23 18 87 20 13 78 77 75 46 34 108 36 11 106 66 9 97 57 56 55 28 5 52 7 49 40 71 33 2 30 25 22 10 
118 100 134 86 137 83 42 122 64 128 61 130 120 114 112 143 73 119 47 16 117 80 14 82 105 95 93 138 139 102 29 104 99 142 101 60 90 89 88 48 79 136 38 135 37 109 110 85 44 3 46 41 116 43 70 68 67 132 58 125 126 123 124 144 91 63 131 65 28 129 98 26 54 53 21 51 19 18 87 115 13 76 77 74 75 133 15 84 17 81 35 34 108 32 107 106 66 96 97 141 56 140 55 121 103 62 8 59 24 6 5 52 4 50 49 39 40 113 111 45 12 72 71 33 69 31 30 127 25 94 92 27 1 23 22 20 78 36 11 10 9 57 7 2 
119 102 115 137 86 85 44 96 128 64 63 131 53 135 136 79 39 118 117 80 47 16 15 84 34 123 125 58 127 100 99 142 29 104 103 62 88 24 90 5 143 112 74 114 76 13 78 83 42 41 116 3 46 45 67 12 70 71 138 93 140 95 141 97 57 61 130 129 98 65 28 27 51 120 18 54 1 21 22 134 109 37 111 38 113 40 14 82 81 17 32 105 106 35 36 108 10 122 144 124 92 126 94 25 101 60 59 8 89 4 48 49 6 7 52 73 133 75 77 43 68 69 132 30 72 2 33 139 121 55 56 26 19 20 87 23 110 107 9 66 11 91 50 31 
120 105 118 90 89 88 48 100 70 68 67 132 134 86 137 83 42 54 53 21 51 19 18 87 122 64 128 61 130 35 34 108 32 107 106 66 114 112 143 73 119 47 16 117 80 14 82 24 6 5 52 4 50 49 95 93 138 139 102 29 104 99 142 101 60 12 72 71 33 69 31 30 79 136 38 135 37 109 110 85 44 3 46 41 116 43 1 23 22 20 58 125 126 123 124 144 91 63 131 65 28 129 98 26 36 11 10 9 115 13 76 77 74 75 133 15 84 17 81 7 96 97 141 56 140 55 121 103 62 8 59 2 39 40 113 111 45 127 25 94 92 27 78 57 
121 76 31 94 92 91 138 6 109 39 38 113 59 11 66 9 68 57 56 125 55 123 122 144 15 19 21 1 23 74 73 133 13 78 77 136 27 26 98 99 33 2 35 30 105 32 107 25 96 95 141 93 140 139 41 3 44 45 48 4 50 5 52 7 54 37 111 110 143 40 115 114 8 62 63 60 61 128 129 10 70 12 72 67 132 69 58 127 126 124 14 80 81 16 17 84 85 18 87 20 89 22 90 24 75 135 134 79 28 29 102 103 100 101 142 34 108 36 106 97 42 43 116 117 46 47 119 49 120 51 53 112 64 65 131 130 71 82 83 137 86 88 104 118 
122 114 105 95 93 138 139 90 134 79 136 38 100 70 68 67 132 58 125 126 123 124 144 91 86 120 54 53 21 112 143 73 115 13 76 77 64 128 61 130 35 34 108 32 107 106 66 96 97 141 56 140 55 121 118 119 47 16 89 88 48 24 6 5 52 135 37 109 110 39 40 113 102 29 104 99 142 101 60 12 72 71 33 69 31 30 127 25 94 92 137 83 42 85 44 3 46 51 19 18 87 1 23 22 74 75 133 78 63 131 65 28 129 98 26 36 11 10 9 57 117 80 14 82 15 84 17 4 50 49 7 111 103 62 8 59 2 41 116 43 45 20 27 81 
123 115 67 96 138 93 140 53 135 136 79 39 128 34 32 105 106 125 58 127 122 144 124 92 119 88 24 90 5 143 112 74 114 76 13 78 102 100 99 142 12 70 71 68 69 132 30 95 141 97 57 139 121 55 137 86 85 44 51 120 18 54 1 21 22 134 109 37 111 38 113 40 64 63 131 61 130 129 98 35 36 108 10 107 9 66 126 94 25 91 118 117 80 47 16 15 84 89 4 48 49 6 7 52 73 133 75 77 29 104 103 62 101 60 59 72 2 33 31 56 83 42 41 116 3 46 45 19 20 87 23 110 65 28 27 26 11 14 82 81 17 50 8 43 
124 40 69 97 139 140 55 7 75 77 78 79 101 36 106 107 9 126 127 25 144 91 92 93 17 20 22 23 24 110 111 112 113 114 115 13 65 129 130 26 71 72 2 132 30 31 32 141 56 57 58 121 122 123 43 45 46 47 49 50 51 52 53 54 1 133 134 135 37 136 38 39 103 104 8 142 59 60 61 108 10 11 12 66 67 68 94 95 96 138 81 82 83 84 85 86 3 87 88 89 4 90 5 6 143 73 74 76 131 27 28 29 98 99 100 33 34 35 105 125 116 117 118 14 119 15 16 120 18 19 21 109 62 63 64 128 70 137 41 42 44 48 102 80 
125 143 35 138 96 95 141 89 136 135 134 109 63 68 70 12 72 123 122 144 58 127 126 94 117 54 120 51 19 115 114 76 112 74 73 133 99 29 102 103 105 32 107 34 108 36 11 93 140 139 121 97 57 56 85 83 137 41 90 24 6 88 48 4 50 79 39 38 113 37 111 110 61 128 129 64 65 131 27 67 132 69 31 71 33 2 124 92 91 25 47 119 15 118 14 80 81 53 21 1 23 18 87 20 13 78 77 75 100 101 142 59 104 8 62 106 66 9 10 55 86 3 44 45 42 43 116 5 52 7 49 40 130 26 98 28 30 16 17 84 82 22 60 46 
126 110 108 139 97 141 56 87 77 75 133 134 104 132 72 71 33 124 144 91 127 25 94 95 82 52 50 49 120 40 113 114 111 112 143 73 130 131 65 28 107 106 66 36 11 10 70 140 55 121 122 57 58 125 46 116 43 118 23 22 90 20 89 88 48 78 79 136 38 135 37 109 142 101 60 103 62 8 64 69 31 30 105 2 35 34 92 93 138 96 84 17 86 81 137 83 42 7 54 53 21 51 19 18 115 13 76 74 129 98 26 100 27 102 29 9 68 67 12 123 45 119 47 16 117 80 14 24 6 5 4 39 59 128 61 63 32 85 44 3 41 1 99 15 
127 111 71 140 141 97 57 49 78 133 75 135 131 106 36 108 10 144 124 92 126 94 25 96 116 22 20 87 88 113 40 115 110 143 112 74 142 104 103 62 69 132 30 72 2 33 34 139 121 55 123 56 125 58 84 82 81 137 7 52 53 50 51 120 18 77 136 79 39 134 109 37 130 129 98 65 28 27 102 107 9 66 67 11 12 70 91 138 93 95 46 45 119 43 118 117 80 23 24 90 5 89 4 48 114 76 13 73 101 60 59 128 8 64 63 31 32 105 35 122 17 86 85 44 83 42 41 54 1 21 19 38 26 100 99 29 68 47 16 15 14 6 61 3 
128 119 123 102 100 99 142 115 137 86 85 44 67 96 138 93 140 64 63 131 61 130 129 98 53 135 136 79 39 118 117 80 47 16 15 84 34 32 105 106 125 58 127 122 144 124 92 29 104 103 62 101 60 59 88 24 90 5 143 112 74 114 76 13 78 83 42 41 116 3 46 45 12 70 71 68 69 132 30 95 141 97 57 139 121 55 65 28 27 26 51 120 18 54 1 21 22 134 109 37 111 38 113 40 14 82 81 17 35 36 108 10 107 9 66 126 94 25 91 8 89 4 48 49 6 7 52 73 133 75 77 43 72 2 33 31 56 19 20 87 23 110 11 50 
129 45 144 103 101 142 59 113 81 17 84 85 107 141 140 139 121 65 131 27 130 26 98 99 23 133 78 77 136 43 116 117 46 47 119 15 72 132 69 31 127 126 94 124 92 91 138 104 8 62 63 60 61 128 50 52 7 54 111 110 143 40 115 114 76 82 83 137 41 86 3 44 108 36 11 106 66 9 68 97 57 56 125 55 123 122 28 29 102 100 87 20 89 22 90 24 6 75 135 134 109 79 39 38 118 14 80 16 71 33 2 35 30 105 32 25 96 95 93 64 49 120 51 19 53 21 1 112 74 73 13 42 10 70 12 67 58 88 48 4 5 37 34 18 
130 46 139 104 142 101 60 77 82 84 17 86 132 126 124 144 91 131 65 28 129 98 26 100 52 110 40 113 114 116 43 118 45 119 47 16 108 107 106 66 97 141 56 140 55 121 122 103 62 8 64 59 128 61 87 23 22 90 75 133 134 78 79 136 38 81 137 83 42 85 44 3 72 71 33 69 31 30 105 127 25 94 95 92 93 138 27 102 29 99 50 49 120 7 54 53 21 111 112 143 73 115 13 76 117 80 14 15 36 11 10 70 9 68 67 57 58 125 123 63 20 89 88 48 24 6 5 135 37 109 39 41 2 35 34 32 96 51 19 18 1 74 12 4 
131 116 127 142 104 103 62 111 84 82 81 137 71 140 141 97 57 130 129 98 65 28 27 102 49 78 133 75 135 46 45 119 43 118 117 80 106 36 108 10 144 124 92 126 94 25 96 101 60 59 128 8 64 63 22 20 87 88 113 40 115 110 143 112 74 17 86 85 44 83 42 41 69 132 30 72 2 33 34 139 121 55 123 56 125 58 26 100 99 29 7 52 53 50 51 120 18 77 136 79 39 134 109 37 47 16 15 14 107 9 66 67 11 12 70 91 138 93 95 61 23 24 90 5 89 4 48 114 76 13 73 3 31 32 105 35 122 54 1 21 19 38 68 6 
132 52 130 108 107 106 66 46 87 23 22 90 139 104 142 101 60 72 71 33 69 31 30 105 77 82 84 17 86 50 49 120 7 54 53 21 126 124 144 91 131 65 28 129 98 26 100 36 11 10 70 9 68 67 110 40 113 114 116 43 118 45 119 47 16 20 89 88 48 24 6 5 97 141 56 140 55 121 122 103 62 8 64 59 128 61 2 35 34 32 75 133 134 78 79 136 38 81 137 83 42 85 44 3 51 19 18 1 127 25 94 95 92 93 138 27 102 29 99 12 111 112 143 73 115 13 76 117 80 14 15 4 57 58 125 123 63 135 37 109 39 41 96 74 
133 144 50 113 111 110 143 107 141 140 139 121 81 23 87 20 89 78 77 136 75 135 134 109 129 72 132 69 31 127 126 94 124 92 91 138 45 43 116 117 52 7 54 49 120 51 19 40 115 114 76 112 74 73 103 101 142 59 108 36 11 106 66 9 68 97 57 56 125 55 123 122 17 84 85 82 83 137 41 22 90 24 6 88 48 4 79 39 38 37 65 131 27 130 26 98 99 71 33 2 35 30 105 32 25 96 95 93 46 47 119 15 118 14 80 53 21 1 18 13 104 8 62 63 60 61 128 10 70 12 67 58 86 3 44 42 5 28 29 102 100 34 16 64 
134 122 120 114 112 143 73 105 95 93 138 139 118 90 89 88 48 79 136 38 135 37 109 110 100 70 68 67 132 58 125 126 123 124 144 91 86 137 83 42 54 53 21 51 19 18 87 115 13 76 77 74 75 133 64 128 61 130 35 34 108 32 107 106 66 96 97 141 56 140 55 121 119 47 16 117 80 14 82 24 6 5 52 4 50 49 39 40 113 111 102 29 104 99 142 101 60 12 72 71 33 69 31 30 127 25 94 92 85 44 3 46 41 116 43 1 23 22 20 78 63 131 65 28 129 98 26 36 11 10 9 57 15 84 17 81 7 103 62 8 59 2 45 27 
135 123 88 115 143 112 74 67 96 138 93 140 137 53 51 120 18 136 79 39 134 109 37 111 128 34 32 105 106 125 58 127 122 144 124 92 119 118 117 80 24 90 5 89 4 48 49 114 76 13 78 73 133 75 102 100 99 142 12 70 71 68 69 132 30 95 141 97 57 139 121 55 86 85 44 83 42 41 116 54 1 21 22 19 20 87 38 113 40 110 64 63 131 61 130 129 98 35 36 108 10 107 9 66 126 94 25 91 47 16 15 84 14 82 81 6 7 52 50 77 29 104 103 62 101 60 59 72 2 33 31 56 3 46 45 43 23 65 28 27 26 11 17 8 
136 125 54 143 115 114 76 35 138 96 95 141 85 89 90 24 6 135 134 109 79 39 38 113 63 68 70 12 72 123 122 144 58 127 126 94 117 47 119 15 120 51 19 53 21 1 23 112 74 73 133 13 78 77 99 29 102 103 105 32 107 34 108 36 11 93 140 139 121 97 57 56 83 137 41 86 3 44 45 88 48 4 50 5 52 7 37 111 110 40 61 128 129 64 65 131 27 67 132 69 31 71 33 2 124 92 91 25 118 14 80 81 16 17 84 18 87 20 22 75 100 101 142 59 104 8 62 106 66 9 10 55 42 43 116 46 49 130 26 98 28 30 82 60 
137 128 135 119 118 117 80 123 102 100 99 142 88 115 143 112 74 86 85 44 83 42 41 116 67 96 138 93 140 64 63 131 61 130 129 98 53 51 120 18 136 79 39 134 109 37 111 47 16 15 84 14 82 81 34 32 105 106 125 58 127 122 144 124 92 29 104 103 62 101 60 59 24 90 5 89 4 48 49 114 76 13 78 73 133 75 3 46 45 43 12 70 71 68 69 132 30 95 141 97 57 139 121 55 65 28 27 26 54 1 21 22 19 20 87 38 113 40 110 17 35 36 108 10 107 9 66 126 94 25 91 8 6 7 52 50 77 72 2 33 31 56 23 11 
138 136 68 125 123 122 144 54 143 115 114 76 99 35 105 32 107 96 95 141 93 140 139 121 85 89 90 24 6 135 134 109 79 39 38 113 63 61 128 129 70 12 72 67 132 69 31 58 127 126 94 124 92 91 117 47 119 15 120 51 19 53 21 1 23 112 74 73 133 13 78 77 29 102 103 100 101 142 59 34 108 36 11 106 66 9 97 57 56 55 83 137 41 86 3 44 45 88 48 4 50 5 52 7 37 111 110 40 64 65 131 27 130 26 98 71 33 2 30 25 118 14 80 81 16 17 84 18 87 20 22 75 104 8 62 60 10 42 43 116 46 49 28 82 
139 77 132 126 124 144 91 52 110 40 113 114 130 108 107 106 66 97 141 56 140 55 121 122 46 87 23 22 90 75 133 134 78 79 136 38 104 142 101 60 72 71 33 69 31 30 105 127 25 94 95 92 93 138 82 84 17 86 50 49 120 7 54 53 21 111 112 143 73 115 13 76 131 65 28 129 98 26 100 36 11 10 70 9 68 67 57 58 125 123 116 43 118 45 119 47 16 20 89 88 48 24 6 5 135 37 109 39 103 62 8 64 59 128 61 2 35 34 32 96 81 137 83 42 85 44 3 51 19 18 1 74 27 102 29 99 12 117 80 14 15 4 63 41 
140 78 106 127 144 124 92 22 111 113 40 115 142 71 69 132 30 141 97 57 139 121 55 123 84 49 7 52 53 133 75 135 77 136 79 39 131 130 129 98 36 108 10 107 9 66 67 126 94 25 96 91 138 93 116 46 45 119 20 87 88 23 24 90 5 110 143 112 74 114 76 13 104 103 62 101 60 59 128 72 2 33 34 31 32 105 56 125 58 122 82 81 137 17 86 85 44 50 51 120 18 54 1 21 134 109 37 38 65 28 27 102 26 100 99 11 12 70 68 95 43 118 117 80 47 16 15 89 4 48 6 73 8 64 63 61 35 83 42 41 3 19 29 14 
141 133 72 144 127 126 94 50 113 111 110 143 103 107 108 36 11 140 139 121 97 57 56 125 81 23 87 20 89 78 77 136 75 135 134 109 129 65 131 27 132 69 31 71 33 2 35 124 92 91 138 25 96 95 45 43 116 117 52 7 54 49 120 51 19 40 115 114 76 112 74 73 101 142 59 104 8 62 63 106 66 9 68 10 70 12 55 123 122 58 17 84 85 82 83 137 41 22 90 24 6 88 48 4 79 39 38 37 130 26 98 99 28 29 102 30 105 32 34 93 46 47 119 15 118 14 80 53 21 1 18 13 60 61 128 64 67 86 3 44 42 5 100 16 
