130 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 
105 110 114 1 118 2 121 3 4 124 5 6 126 7 8 9 128 10 11 12 129 13 14 15 16 130 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 111 112 113 115 116 117 119 120 122 123 125 127 
106 101 70 115 65 111 79 80 122 74 75 119 88 89 90 127 83 84 85 125 97 98 99 100 130 92 93 94 95 129 107 108 109 110 26 102 103 104 105 21 116 117 118 2 36 112 113 114 1 31 123 124 5 6 46 120 121 3 4 41 128 10 11 12 56 126 7 8 9 51 17 18 19 20 66 13 14 15 16 61 27 28 29 30 76 22 23 24 25 71 37 38 39 40 86 32 33 34 35 81 47 48 49 50 96 42 43 44 45 91 57 58 59 60 52 53 54 55 67 68 69 62 63 64 77 78 72 73 87 82 
107 102 115 116 111 112 80 122 123 75 119 120 89 90 127 128 84 85 125 126 98 99 100 130 17 93 94 95 129 13 108 109 110 26 27 103 104 105 21 22 117 118 2 36 37 113 114 1 31 32 124 5 6 46 47 121 3 4 41 42 10 11 12 56 57 7 8 9 51 52 18 19 20 66 67 14 15 16 61 62 28 29 30 76 77 23 24 25 71 72 38 39 40 86 87 33 34 35 81 82 48 49 50 96 97 43 44 45 91 92 58 59 60 106 53 54 55 101 68 69 70 63 64 65 78 79 73 74 88 83 
108 103 116 117 112 113 122 123 124 119 120 121 90 127 128 10 85 125 126 7 99 100 130 17 18 94 95 129 13 14 109 110 26 27 28 104 105 21 22 23 118 2 36 37 38 114 1 31 32 33 5 6 46 47 48 3 4 41 42 43 11 12 56 57 58 8 9 51 52 53 19 20 66 67 68 15 16 61 62 63 29 30 76 77 78 24 25 71 72 73 39 40 86 87 88 34 35 81 82 83 49 50 96 97 98 44 45 91 92 93 59 60 106 107 54 55 101 102 69 70 115 64 65 111 79 80 74 75 89 84 
109 104 117 118 113 114 123 124 5 120 121 3 127 128 10 11 125 126 7 8 100 130 17 18 19 95 129 13 14 15 110 26 27 28 29 105 21 22 23 24 2 36 37 38 39 1 31 32 33 34 6 46 47 48 49 4 41 42 43 44 12 56 57 58 59 9 51 52 53 54 20 66 67 68 69 16 61 62 63 64 30 76 77 78 79 25 71 72 73 74 40 86 87 88 89 35 81 82 83 84 50 96 97 98 99 45 91 92 93 94 60 106 107 108 55 101 102 103 70 115 116 65 111 112 80 122 75 119 90 85 
110 105 118 2 114 1 124 5 6 121 3 4 128 10 11 12 126 7 8 9 130 17 18 19 20 129 13 14 15 16 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 101 102 103 104 115 116 117 111 112 113 122 123 119 120 127 125 
111 115 75 119 80 122 84 85 125 89 90 127 93 94 95 129 98 99 100 130 102 103 104 105 21 107 108 109 110 26 112 113 114 1 31 116 117 118 2 36 120 121 3 4 41 123 124 5 6 46 126 7 8 9 51 128 10 11 12 56 13 14 15 16 61 17 18 19 20 66 22 23 24 25 71 27 28 29 30 76 32 33 34 35 81 37 38 39 40 86 42 43 44 45 91 47 48 49 50 96 52 53 54 55 101 57 58 59 60 106 62 63 64 65 67 68 69 70 72 73 74 77 78 79 82 83 87 88 92 97 
112 116 119 120 122 123 85 125 126 90 127 128 94 95 129 13 99 100 130 17 103 104 105 21 22 108 109 110 26 27 113 114 1 31 32 117 118 2 36 37 121 3 4 41 42 124 5 6 46 47 7 8 9 51 52 10 11 12 56 57 14 15 16 61 62 18 19 20 66 67 23 24 25 71 72 28 29 30 76 77 33 34 35 81 82 38 39 40 86 87 43 44 45 91 92 48 49 50 96 97 53 54 55 101 102 58 59 60 106 107 63 64 65 111 68 69 70 115 73 74 75 78 79 80 83 84 88 89 93 98 
113 117 120 121 123 124 125 126 7 127 128 10 95 129 13 14 100 130 17 18 104 105 21 22 23 109 110 26 27 28 114 1 31 32 33 118 2 36 37 38 3 4 41 42 43 5 6 46 47 48 8 9 51 52 53 11 12 56 57 58 15 16 61 62 63 19 20 66 67 68 24 25 71 72 73 29 30 76 77 78 34 35 81 82 83 39 40 86 87 88 44 45 91 92 93 49 50 96 97 98 54 55 101 102 103 59 60 106 107 108 64 65 111 112 69 70 115 116 74 75 119 79 80 122 84 85 89 90 94 99 
114 118 121 3 124 5 126 7 8 128 10 11 129 13 14 15 130 17 18 19 105 21 22 23 24 110 26 27 28 29 1 31 32 33 34 2 36 37 38 39 4 41 42 43 44 6 46 47 48 49 9 51 52 53 54 12 56 57 58 59 16 61 62 63 64 20 66 67 68 69 25 71 72 73 74 30 76 77 78 79 35 81 82 83 84 40 86 87 88 89 45 91 92 93 94 50 96 97 98 99 55 101 102 103 104 60 106 107 108 109 65 111 112 113 70 115 116 117 75 119 120 80 122 123 85 125 90 127 95 100 
115 111 80 122 75 119 89 90 127 84 85 125 98 99 100 130 93 94 95 129 107 108 109 110 26 102 103 104 105 21 116 117 118 2 36 112 113 114 1 31 123 124 5 6 46 120 121 3 4 41 128 10 11 12 56 126 7 8 9 51 17 18 19 20 66 13 14 15 16 61 27 28 29 30 76 22 23 24 25 71 37 38 39 40 86 32 33 34 35 81 47 48 49 50 96 42 43 44 45 91 57 58 59 60 106 52 53 54 55 101 67 68 69 70 62 63 64 65 77 78 79 72 73 74 87 88 82 83 97 92 
116 112 122 123 119 120 90 127 128 85 125 126 99 100 130 17 94 95 129 13 108 109 110 26 27 103 104 105 21 22 117 118 2 36 37 113 114 1 31 32 124 5 6 46 47 121 3 4 41 42 10 11 12 56 57 7 8 9 51 52 18 19 20 66 67 14 15 16 61 62 28 29 30 76 77 23 24 25 71 72 38 39 40 86 87 33 34 35 81 82 48 49 50 96 97 43 44 45 91 92 58 59 60 106 107 53 54 55 101 102 68 69 70 115 63 64 65 111 78 79 80 73 74 75 88 89 83 84 98 93 
117 113 123 124 120 121 127 128 10 125 126 7 100 130 17 18 95 129 13 14 109 110 26 27 28 104 105 21 22 23 118 2 36 37 38 114 1 31 32 33 5 6 46 47 48 3 4 41 42 43 11 12 56 57 58 8 9 51 52 53 19 20 66 67 68 15 16 61 62 63 29 30 76 77 78 24 25 71 72 73 39 40 86 87 88 34 35 81 82 83 49 50 96 97 98 44 45 91 92 93 59 60 106 107 108 54 55 101 102 103 69 70 115 116 64 65 111 112 79 80 122 74 75 119 89 90 84 85 99 94 
118 114 124 5 121 3 128 10 11 126 7 8 130 17 18 19 129 13 14 15 110 26 27 28 29 105 21 22 23 24 2 36 37 38 39 1 31 32 33 34 6 46 47 48 49 4 41 42 43 44 12 56 57 58 59 9 51 52 53 54 20 66 67 68 69 16 61 62 63 64 30 76 77 78 79 25 71 72 73 74 40 86 87 88 89 35 81 82 83 84 50 96 97 98 99 45 91 92 93 94 60 106 107 108 109 55 101 102 103 104 70 115 116 117 65 111 112 113 80 122 123 75 119 120 90 127 85 125 100 95 
119 122 85 125 90 127 94 95 129 99 100 130 103 104 105 21 108 109 110 26 112 113 114 1 31 116 117 118 2 36 120 121 3 4 41 123 124 5 6 46 126 7 8 9 51 128 10 11 12 56 13 14 15 16 61 17 18 19 20 66 22 23 24 25 71 27 28 29 30 76 32 33 34 35 81 37 38 39 40 86 42 43 44 45 91 47 48 49 50 96 52 53 54 55 101 57 58 59 60 106 62 63 64 65 111 67 68 69 70 115 72 73 74 75 77 78 79 80 82 83 84 87 88 89 92 93 97 98 102 107 
120 123 125 126 127 128 95 129 13 100 130 17 104 105 21 22 109 110 26 27 113 114 1 31 32 117 118 2 36 37 121 3 4 41 42 124 5 6 46 47 7 8 9 51 52 10 11 12 56 57 14 15 16 61 62 18 19 20 66 67 23 24 25 71 72 28 29 30 76 77 33 34 35 81 82 38 39 40 86 87 43 44 45 91 92 48 49 50 96 97 53 54 55 101 102 58 59 60 106 107 63 64 65 111 112 68 69 70 115 116 73 74 75 119 78 79 80 122 83 84 85 88 89 90 93 94 98 99 103 108 
121 124 126 7 128 10 129 13 14 130 17 18 105 21 22 23 110 26 27 28 114 1 31 32 33 118 2 36 37 38 3 4 41 42 43 5 6 46 47 48 8 9 51 52 53 11 12 56 57 58 15 16 61 62 63 19 20 66 67 68 24 25 71 72 73 29 30 76 77 78 34 35 81 82 83 39 40 86 87 88 44 45 91 92 93 49 50 96 97 98 54 55 101 102 103 59 60 106 107 108 64 65 111 112 113 69 70 115 116 117 74 75 119 120 79 80 122 123 84 85 125 89 90 127 94 95 99 100 104 109 
122 119 90 127 85 125 99 100 130 94 95 129 108 109 110 26 103 104 105 21 116 117 118 2 36 112 113 114 1 31 123 124 5 6 46 120 121 3 4 41 128 10 11 12 56 126 7 8 9 51 17 18 19 20 66 13 14 15 16 61 27 28 29 30 76 22 23 24 25 71 37 38 39 40 86 32 33 34 35 81 47 48 49 50 96 42 43 44 45 91 57 58 59 60 106 52 53 54 55 101 67 68 69 70 115 62 63 64 65 111 77 78 79 80 72 73 74 75 87 88 89 82 83 84 97 98 92 93 107 102 
123 120 127 128 125 126 100 130 17 95 129 13 109 110 26 27 104 105 21 22 117 118 2 36 37 113 114 1 31 32 124 5 6 46 47 121 3 4 41 42 10 11 12 56 57 7 8 9 51 52 18 19 20 66 67 14 15 16 61 62 28 29 30 76 77 23 24 25 71 72 38 39 40 86 87 33 34 35 81 82 48 49 50 96 97 43 44 45 91 92 58 59 60 106 107 53 54 55 101 102 68 69 70 115 116 63 64 65 111 112 78 79 80 122 73 74 75 119 88 89 90 83 84 85 98 99 93 94 108 103 
124 121 128 10 126 7 130 17 18 129 13 14 110 26 27 28 105 21 22 23 118 2 36 37 38 114 1 31 32 33 5 6 46 47 48 3 4 41 42 43 11 12 56 57 58 8 9 51 52 53 19 20 66 67 68 15 16 61 62 63 29 30 76 77 78 24 25 71 72 73 39 40 86 87 88 34 35 81 82 83 49 50 96 97 98 44 45 91 92 93 59 60 106 107 108 54 55 101 102 103 69 70 115 116 117 64 65 111 112 113 79 80 122 123 74 75 119 120 89 90 127 84 85 125 99 100 94 95 109 104 
125 127 95 129 100 130 104 105 21 109 110 26 113 114 1 31 117 118 2 36 120 121 3 4 41 123 124 5 6 46 126 7 8 9 51 128 10 11 12 56 13 14 15 16 61 17 18 19 20 66 22 23 24 25 71 27 28 29 30 76 32 33 34 35 81 37 38 39 40 86 42 43 44 45 91 47 48 49 50 96 52 53 54 55 101 57 58 59 60 106 62 63 64 65 111 67 68 69 70 115 72 73 74 75 119 77 78 79 80 122 82 83 84 85 87 88 89 90 92 93 94 97 98 99 102 103 107 108 112 116 
126 128 129 13 130 17 105 21 22 110 26 27 114 1 31 32 118 2 36 37 121 3 4 41 42 124 5 6 46 47 7 8 9 51 52 10 11 12 56 57 14 15 16 61 62 18 19 20 66 67 23 24 25 71 72 28 29 30 76 77 33 34 35 81 82 38 39 40 86 87 43 44 45 91 92 48 49 50 96 97 53 54 55 101 102 58 59 60 106 107 63 64 65 111 112 68 69 70 115 116 73 74 75 119 120 78 79 80 122 123 83 84 85 125 88 89 90 127 93 94 95 98 99 100 103 104 108 109 113 117 
127 125 100 130 95 129 109 110 26 104 105 21 117 118 2 36 113 114 1 31 123 124 5 6 46 120 121 3 4 41 128 10 11 12 56 126 7 8 9 51 17 18 19 20 66 13 14 15 16 61 27 28 29 30 76 22 23 24 25 71 37 38 39 40 86 32 33 34 35 81 47 48 49 50 96 42 43 44 45 91 57 58 59 60 106 52 53 54 55 101 67 68 69 70 115 62 63 64 65 111 77 78 79 80 122 72 73 74 75 119 87 88 89 90 82 83 84 85 97 98 99 92 93 94 107 108 102 103 116 112 
128 126 130 17 129 13 110 26 27 105 21 22 118 2 36 37 114 1 31 32 124 5 6 46 47 121 3 4 41 42 10 11 12 56 57 7 8 9 51 52 18 19 20 66 67 14 15 16 61 62 28 29 30 76 77 23 24 25 71 72 38 39 40 86 87 33 34 35 81 82 48 49 50 96 97 43 44 45 91 92 58 59 60 106 107 53 54 55 101 102 68 69 70 115 116 63 64 65 111 112 78 79 80 122 123 73 74 75 119 120 88 89 90 127 83 84 85 125 98 99 100 93 94 95 108 109 103 104 117 113 
129 130 105 21 110 26 114 1 31 118 2 36 121 3 4 41 124 5 6 46 126 7 8 9 51 128 10 11 12 56 13 14 15 16 61 17 18 19 20 66 22 23 24 25 71 27 28 29 30 76 32 33 34 35 81 37 38 39 40 86 42 43 44 45 91 47 48 49 50 96 52 53 54 55 101 57 58 59 60 106 62 63 64 65 111 67 68 69 70 115 72 73 74 75 119 77 78 79 80 122 82 83 84 85 125 87 88 89 90 127 92 93 94 95 97 98 99 100 102 103 104 107 108 109 112 113 116 117 120 123 
130 129 110 26 105 21 118 2 36 114 1 31 124 5 6 46 121 3 4 41 128 10 11 12 56 126 7 8 9 51 17 18 19 20 66 13 14 15 16 61 27 28 29 30 76 22 23 24 25 71 37 38 39 40 86 32 33 34 35 81 47 48 49 50 96 42 43 44 45 91 57 58 59 60 106 52 53 54 55 101 67 68 69 70 115 62 63 64 65 111 77 78 79 80 122 72 73 74 75 119 87 88 89 90 127 82 83 84 85 125 97 98 99 100 92 93 94 95 107 108 109 102 103 104 116 117 112 113 123 120 
