144 186
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 111 65 62 92 125 25 83 80 39 134 37 34 63 9 104 59 100 8 122 123 140 56 57 50 18 17 117 16 115 14 76 77 143 73 74 32 2 71 101 102 30 31 131 97 98 128 27 28 138 139 55 93 94 6 5 88 47 48 45 46 137 43 44 136 40 41 112 113 13 109 110 68 69 11 12 108 29 129 130 66 67 126 127 26 60 61 144 91 124 22 23 20 21 120 4 86 87 84 85 81 82 3 78 79 135 38 133 10 106 107 35 36 64 142 105 141 58 99 121 1 53 54 51 52 19 119 118 116 15 114 75 33 132 72 103 96 7 90 89 49 42 70 24 
96 15 70 121 27 26 126 7 38 78 42 43 103 12 107 10 56 55 138 60 61 58 59 141 19 52 23 24 109 75 76 14 114 3 81 82 31 130 29 35 36 132 32 33 93 94 91 92 144 8 99 100 97 98 85 48 49 89 5 53 54 1 37 133 13 112 113 40 41 136 16 116 66 67 142 63 64 71 72 2 68 69 25 124 125 122 123 28 128 127 118 17 86 87 4 120 20 21 90 6 73 74 143 39 135 79 80 44 104 105 9 101 102 108 11 106 57 140 139 62 137 45 46 119 18 50 51 22 110 111 77 115 131 30 129 34 95 83 84 47 88 134 65 117 
97 81 69 122 128 126 127 54 112 115 16 116 102 108 106 107 140 138 139 62 60 59 141 58 87 88 90 6 134 39 135 136 40 43 44 42 131 129 130 36 34 33 132 32 95 93 92 144 91 100 8 99 98 96 117 119 18 21 120 24 22 23 143 73 76 77 75 80 78 79 82 3 67 65 64 142 63 72 2 71 70 68 125 25 124 123 121 27 28 26 46 137 49 47 48 51 52 50 1 53 111 109 110 113 13 14 114 15 105 9 104 103 101 11 12 10 56 57 55 61 84 85 83 4 86 89 5 7 37 133 38 41 30 31 29 35 94 118 17 19 20 74 66 45 
98 44 68 123 28 127 26 22 77 41 82 3 101 11 10 106 57 139 55 61 62 141 58 59 47 20 1 53 74 113 13 79 80 116 15 16 30 29 129 34 35 32 33 132 94 95 144 91 92 99 100 8 96 97 45 4 86 50 51 6 7 90 110 111 135 38 39 114 115 14 42 43 65 66 63 64 142 2 71 72 69 70 124 125 25 121 122 128 27 126 83 84 18 19 119 5 88 89 23 24 133 134 37 75 76 136 40 81 9 104 105 102 103 12 108 107 140 56 138 60 17 117 118 48 49 21 120 54 143 73 112 78 31 131 130 36 93 46 137 87 52 109 67 85 
99 79 72 124 127 28 128 51 110 116 114 115 105 106 108 11 139 57 140 141 58 61 62 60 84 90 88 89 135 133 134 44 42 41 136 40 129 131 30 33 132 36 34 35 144 91 94 95 93 98 96 97 100 8 119 117 118 24 22 21 120 20 77 75 74 143 73 82 3 81 80 78 64 142 67 65 66 69 70 68 2 71 123 121 122 125 25 26 126 27 49 47 46 137 45 54 1 53 52 50 113 13 112 111 109 15 16 14 102 103 101 9 104 107 10 12 55 138 56 59 87 4 86 85 83 6 7 5 38 39 37 43 130 29 31 32 92 18 19 17 23 76 63 48 
100 136 71 125 126 128 27 120 143 43 80 78 104 107 12 108 138 140 56 59 141 62 60 61 137 23 52 50 76 111 109 81 82 115 14 114 130 31 131 132 32 35 36 34 92 144 95 93 94 97 98 96 8 99 48 85 83 53 54 89 5 88 112 113 134 37 133 16 116 15 40 41 142 63 66 67 65 70 68 69 72 2 122 123 121 25 124 127 26 28 86 87 118 17 117 7 90 6 20 21 39 135 38 73 74 44 42 79 103 101 102 105 9 10 106 11 139 55 57 58 19 119 18 45 46 24 22 51 77 75 110 3 29 129 30 33 91 49 47 84 1 13 64 4 
101 45 123 68 30 29 129 74 20 47 83 84 98 57 139 55 11 10 106 65 66 63 64 142 41 77 110 111 22 50 51 4 86 17 117 118 28 127 26 94 95 144 91 92 34 35 32 33 132 9 104 105 102 103 44 79 80 113 13 133 134 37 1 53 5 88 89 18 19 119 46 137 61 62 141 58 59 124 125 25 121 122 2 71 72 69 70 31 131 130 82 3 114 115 14 135 38 39 143 73 6 7 90 21 120 48 49 85 99 100 8 96 97 140 56 138 12 108 107 67 116 15 16 136 40 75 76 109 23 24 52 87 128 27 126 93 36 42 43 78 112 54 60 81 
102 117 122 69 131 129 130 134 88 87 46 137 97 140 138 139 108 106 107 67 65 64 142 63 115 112 143 73 54 21 120 119 18 84 85 83 128 126 127 95 93 92 144 91 36 34 33 132 32 105 9 104 103 101 81 136 40 39 135 111 109 110 90 6 51 52 50 49 47 48 118 17 62 60 59 141 58 125 25 124 123 121 72 2 71 70 68 30 31 29 16 116 80 78 79 76 77 75 37 133 24 22 23 89 5 4 86 45 100 8 99 98 96 56 57 55 11 12 10 66 43 44 42 14 114 113 13 74 1 53 20 19 27 28 26 94 35 82 3 41 38 7 61 15 
103 85 121 70 31 130 29 109 52 19 118 17 96 56 55 138 12 107 10 66 67 142 63 64 78 38 37 133 7 89 5 48 49 137 45 46 27 26 126 93 94 91 92 144 35 36 132 32 33 104 105 9 101 102 15 14 114 75 76 73 74 143 23 24 120 20 21 86 87 4 83 84 60 61 58 59 141 25 124 125 122 123 71 72 2 68 69 131 30 129 42 43 40 41 136 13 112 113 110 111 53 54 1 50 51 119 18 117 8 99 100 97 98 57 140 139 108 11 106 65 3 81 82 79 80 39 135 134 90 6 88 47 28 128 127 95 34 16 116 115 77 22 62 44 
104 48 125 71 130 31 131 76 23 137 86 87 100 138 140 56 107 12 108 142 63 66 67 65 43 143 112 113 120 53 54 85 83 19 119 18 126 128 27 92 144 95 93 94 132 32 35 36 34 103 101 102 105 9 136 81 82 111 109 39 135 38 52 50 7 90 6 118 17 117 49 47 59 141 62 60 61 122 123 121 25 124 70 68 69 72 2 29 129 30 80 78 16 116 15 134 37 133 77 75 89 5 88 24 22 45 46 4 97 98 96 8 99 139 55 57 10 106 11 64 115 14 114 44 42 73 74 13 20 21 1 84 127 26 28 91 33 40 41 3 110 51 58 79 
105 119 124 72 129 131 30 135 90 84 49 47 99 139 57 140 106 108 11 64 142 67 65 66 116 110 77 75 51 24 22 117 118 87 4 86 127 28 128 144 91 94 95 93 33 132 36 34 35 102 103 101 9 104 79 44 42 133 134 113 13 112 88 89 54 1 53 46 137 45 18 19 141 58 61 62 60 123 121 122 125 25 69 70 68 2 71 130 29 31 114 115 82 3 81 74 143 73 38 39 21 120 20 6 7 85 83 48 98 96 97 100 8 55 138 56 107 10 12 63 41 136 40 15 16 111 109 76 52 50 23 17 26 126 27 92 32 80 78 43 37 5 59 14 
106 51 127 129 72 33 132 79 84 90 88 89 139 99 141 58 105 64 142 108 11 69 70 68 110 116 114 115 119 117 118 24 22 21 120 20 124 144 91 28 128 98 96 97 131 30 102 103 101 36 34 35 107 10 135 133 134 44 42 41 136 40 49 47 46 137 45 54 1 53 52 50 57 140 123 121 122 61 62 60 26 126 67 65 66 130 29 2 71 32 77 75 74 143 73 82 3 81 80 78 87 4 86 85 83 6 7 5 94 95 93 55 138 100 8 59 9 104 63 12 113 13 112 111 109 15 16 14 18 19 17 23 125 25 92 27 31 38 39 37 43 48 56 76 
107 120 126 130 71 132 32 136 137 23 52 50 138 100 59 141 104 142 63 12 108 70 68 69 143 43 80 78 48 85 83 53 54 89 5 88 125 92 144 128 27 97 98 96 31 131 103 101 102 35 36 34 10 106 76 111 109 81 82 115 14 114 86 87 118 17 117 7 90 6 20 21 140 56 122 123 121 62 60 61 127 26 66 67 65 29 129 72 2 33 112 113 134 37 133 16 116 15 40 41 19 119 18 45 46 24 22 51 95 93 94 139 55 8 99 58 105 9 64 11 39 135 38 73 74 44 42 79 49 47 84 1 25 124 91 28 30 77 75 110 3 4 57 13 
108 54 128 131 69 36 34 81 87 88 90 6 140 97 62 60 102 67 65 106 107 72 2 71 112 115 16 116 117 119 18 21 120 24 22 23 122 95 93 126 127 100 8 99 129 130 105 9 104 33 132 32 11 12 134 39 135 136 40 43 44 42 46 137 49 47 48 51 52 50 1 53 138 139 125 25 124 59 141 58 27 28 64 142 63 30 31 70 68 35 143 73 76 77 75 80 78 79 82 3 84 85 83 4 86 89 5 7 92 144 91 56 57 98 96 61 103 101 66 10 111 109 110 113 13 14 114 15 118 17 19 20 123 121 94 26 29 37 133 38 41 45 55 74 
109 56 85 78 38 37 133 31 27 121 93 94 52 19 118 17 15 14 114 75 76 73 74 143 12 103 66 67 96 60 61 55 138 25 124 125 7 89 5 48 49 137 45 46 42 43 40 41 136 13 112 113 110 111 70 35 36 130 29 104 105 9 26 126 8 99 100 91 92 144 57 140 23 24 120 20 21 86 87 4 83 84 3 81 82 79 80 39 135 134 107 10 71 72 2 142 63 64 131 30 58 59 141 28 128 122 123 95 53 54 1 50 51 119 18 117 16 116 115 77 132 32 33 108 11 101 102 65 97 98 62 139 90 6 88 47 44 68 69 34 129 127 22 106 
110 124 84 79 135 133 134 105 99 139 57 140 51 119 117 118 116 114 115 77 75 74 143 73 72 129 131 30 127 28 128 144 91 94 95 93 90 88 89 49 47 46 137 45 44 42 41 136 40 113 13 112 111 109 106 108 11 64 142 67 65 66 141 58 61 62 60 123 121 122 125 25 24 22 21 120 20 87 4 86 85 83 82 3 81 80 78 38 39 37 33 132 36 34 35 102 103 101 9 104 98 96 97 100 8 55 138 56 54 1 53 52 50 18 19 17 15 16 14 76 69 70 68 2 71 130 29 31 26 126 27 92 6 7 5 48 43 107 10 12 63 59 23 32 
111 95 83 80 39 134 37 65 62 92 125 25 50 18 17 117 16 115 14 76 77 143 73 74 34 63 9 104 59 100 8 122 123 140 56 57 6 5 88 47 48 45 46 137 43 44 136 40 41 112 113 13 109 110 32 2 71 101 102 30 31 131 97 98 128 27 28 138 139 55 93 94 22 23 20 21 120 4 86 87 84 85 81 82 3 78 79 135 38 133 68 69 11 12 108 29 129 130 66 67 126 127 26 60 61 144 91 124 1 53 54 51 52 19 119 118 116 15 114 75 10 106 107 35 36 64 142 105 141 58 99 121 7 90 89 49 42 33 132 72 103 96 24 70 
112 122 87 81 134 39 135 102 97 140 138 139 54 117 119 18 115 16 116 143 73 76 77 75 69 131 129 130 128 126 127 95 93 92 144 91 88 90 6 46 137 49 47 48 136 40 43 44 42 111 109 110 113 13 108 106 107 67 65 64 142 63 62 60 59 141 58 125 25 124 123 121 21 120 24 22 23 84 85 83 4 86 80 78 79 82 3 37 133 38 36 34 33 132 32 105 9 104 103 101 100 8 99 98 96 56 57 55 51 52 50 1 53 118 17 19 14 114 15 74 72 2 71 70 68 30 31 29 27 28 26 94 89 5 7 45 41 11 12 10 66 61 20 35 
113 144 86 82 133 135 38 142 141 94 123 121 53 118 19 119 114 116 15 74 143 77 75 76 132 66 103 101 61 98 96 124 125 139 55 138 89 7 90 137 45 48 49 47 41 136 44 42 43 110 111 109 13 112 35 70 68 104 105 130 29 129 99 100 127 26 126 57 140 56 91 92 120 20 23 24 22 85 83 84 87 4 79 80 78 3 81 134 37 39 71 72 107 10 106 31 131 30 63 64 28 128 27 58 59 95 93 122 52 50 51 54 1 17 117 18 115 14 16 73 12 108 11 32 33 67 65 102 62 60 97 25 5 88 6 46 40 36 34 69 9 8 21 2 
114 61 89 133 82 41 136 35 94 141 99 100 118 53 120 20 113 74 143 116 15 79 80 78 66 132 71 72 144 124 125 98 96 28 128 27 86 137 45 7 90 52 50 51 135 38 110 111 109 44 42 43 115 14 142 104 105 70 68 12 108 11 123 121 57 140 56 127 26 126 62 60 19 119 85 83 84 23 24 22 5 88 77 75 76 134 37 3 81 40 103 101 31 131 30 107 10 106 36 34 139 55 138 95 93 58 59 8 48 49 47 17 117 54 1 21 13 112 73 16 130 29 129 67 65 32 33 2 91 92 25 97 87 4 46 6 39 63 64 9 69 122 18 102 
115 128 88 134 81 136 40 108 140 97 62 60 117 54 21 120 112 143 73 16 116 80 78 79 131 69 36 34 122 95 93 126 127 100 8 99 87 46 137 90 6 51 52 50 39 135 111 109 110 43 44 42 14 114 102 67 65 106 107 72 2 71 138 139 125 25 124 59 141 58 27 28 119 18 84 85 83 24 22 23 89 5 76 77 75 37 133 82 3 41 129 130 105 9 104 33 132 32 11 12 92 144 91 56 57 98 96 61 49 47 48 118 17 1 53 20 113 13 74 15 64 142 63 30 31 70 68 35 123 121 94 26 4 86 45 7 38 103 101 66 10 55 19 29 
116 127 90 135 79 44 42 106 139 99 141 58 119 51 24 22 110 77 75 114 115 82 3 81 129 72 33 132 124 144 91 28 128 98 96 97 84 49 47 88 89 54 1 53 133 134 113 13 112 41 136 40 15 16 105 64 142 108 11 69 70 68 57 140 123 121 122 61 62 60 26 126 117 118 87 4 86 21 120 20 6 7 74 143 73 38 39 80 78 43 131 30 102 103 101 36 34 35 107 10 94 95 93 55 138 100 8 59 46 137 45 18 19 52 50 23 111 109 76 14 67 65 66 130 29 2 71 32 125 25 92 27 85 83 48 5 37 9 104 63 12 56 17 31 
117 102 134 88 87 46 137 122 69 131 129 130 115 112 143 73 54 21 120 119 18 84 85 83 97 140 138 139 108 106 107 67 65 64 142 63 81 136 40 39 135 111 109 110 90 6 51 52 50 49 47 48 118 17 128 126 127 95 93 92 144 91 36 34 33 132 32 105 9 104 103 101 16 116 80 78 79 76 77 75 37 133 24 22 23 89 5 4 86 45 62 60 59 141 58 125 25 124 123 121 72 2 71 70 68 30 31 29 43 44 42 14 114 113 13 74 1 53 20 19 100 8 99 98 96 56 57 55 11 12 10 66 82 3 41 38 7 27 28 26 94 35 15 61 
118 142 133 89 86 137 45 144 132 66 103 101 114 113 74 143 53 120 20 19 119 85 83 84 141 94 123 121 35 70 68 104 105 130 29 129 82 41 136 135 38 110 111 109 7 90 52 50 51 48 49 47 17 117 61 98 96 124 125 139 55 138 71 72 107 10 106 31 131 30 63 64 116 15 79 80 78 77 75 76 134 37 23 24 22 5 88 87 4 46 99 100 127 26 126 57 140 56 91 92 12 108 11 32 33 67 65 102 44 42 43 115 14 13 112 73 54 1 21 18 28 128 27 58 59 95 93 122 36 34 69 9 3 81 40 39 6 62 60 97 25 2 16 8 
119 105 135 90 84 49 47 124 72 129 131 30 116 110 77 75 51 24 22 117 118 87 4 86 99 139 57 140 106 108 11 64 142 67 65 66 79 44 42 133 134 113 13 112 88 89 54 1 53 46 137 45 18 19 127 28 128 144 91 94 95 93 33 132 36 34 35 102 103 101 9 104 114 115 82 3 81 74 143 73 38 39 21 120 20 6 7 85 83 48 141 58 61 62 60 123 121 122 125 25 69 70 68 2 71 130 29 31 41 136 40 15 16 111 109 76 52 50 23 17 98 96 97 100 8 55 138 56 107 10 12 63 80 78 43 37 5 26 126 27 92 32 14 59 
120 107 136 137 23 52 50 126 130 71 132 32 143 43 80 78 48 85 83 53 54 89 5 88 138 100 59 141 104 142 63 12 108 70 68 69 76 111 109 81 82 115 14 114 86 87 118 17 117 7 90 6 20 21 125 92 144 128 27 97 98 96 31 131 103 101 102 35 36 34 10 106 112 113 134 37 133 16 116 15 40 41 19 119 18 45 46 24 22 51 140 56 122 123 121 62 60 61 127 26 66 67 65 29 129 72 2 33 39 135 38 73 74 44 42 79 49 47 84 1 95 93 94 139 55 8 99 58 105 9 64 11 77 75 110 3 4 25 124 91 28 30 13 57 
121 38 103 96 56 55 138 19 15 109 75 76 70 31 130 29 27 26 126 93 94 91 92 144 7 85 48 49 78 42 43 37 133 13 112 113 12 107 10 66 67 142 63 64 60 61 58 59 141 25 124 125 122 123 52 23 24 118 17 86 87 4 14 114 3 81 82 73 74 143 39 135 35 36 132 32 33 104 105 9 101 102 8 99 100 97 98 57 140 139 89 5 53 54 1 137 45 46 119 18 40 41 136 16 116 110 111 77 71 72 2 68 69 131 30 129 28 128 127 95 120 20 21 90 6 83 84 47 79 80 44 134 108 11 106 65 62 50 51 22 117 115 34 88 
122 112 102 97 140 138 139 87 81 134 39 135 69 131 129 130 128 126 127 95 93 92 144 91 54 117 119 18 115 16 116 143 73 76 77 75 108 106 107 67 65 64 142 63 62 60 59 141 58 125 25 124 123 121 88 90 6 46 137 49 47 48 136 40 43 44 42 111 109 110 113 13 36 34 33 132 32 105 9 104 103 101 100 8 99 98 96 56 57 55 21 120 24 22 23 84 85 83 4 86 80 78 79 82 3 37 133 38 72 2 71 70 68 30 31 29 27 28 26 94 51 52 50 1 53 118 17 19 14 114 15 74 11 12 10 66 61 89 5 7 45 41 35 20 
123 77 101 98 57 139 55 47 44 74 113 13 68 30 29 129 28 127 26 94 95 144 91 92 22 45 4 86 41 82 3 110 111 135 38 39 11 10 106 65 66 63 64 142 61 62 141 58 59 124 125 25 121 122 20 1 53 83 84 18 19 119 79 80 116 15 16 133 134 37 75 76 34 35 32 33 132 9 104 105 102 103 99 100 8 96 97 140 56 138 50 51 6 7 90 17 117 118 48 49 114 115 14 42 43 143 73 112 2 71 72 69 70 31 131 130 128 27 126 93 5 88 89 23 24 46 137 87 136 40 81 109 12 108 107 67 60 21 120 54 85 78 36 52 
124 110 105 99 139 57 140 84 79 135 133 134 72 129 131 30 127 28 128 144 91 94 95 93 51 119 117 118 116 114 115 77 75 74 143 73 106 108 11 64 142 67 65 66 141 58 61 62 60 123 121 122 125 25 90 88 89 49 47 46 137 45 44 42 41 136 40 113 13 112 111 109 33 132 36 34 35 102 103 101 9 104 98 96 97 100 8 55 138 56 24 22 21 120 20 87 4 86 85 83 82 3 81 80 78 38 39 37 69 70 68 2 71 130 29 31 26 126 27 92 54 1 53 52 50 18 19 17 15 16 14 76 107 10 12 63 59 6 7 5 48 43 32 23 
125 143 104 100 138 140 56 137 136 76 111 109 71 130 31 131 126 128 27 92 144 95 93 94 120 48 85 83 43 80 78 112 113 134 37 133 107 12 108 142 63 66 67 65 59 141 62 60 61 122 123 121 25 124 23 52 50 86 87 118 17 117 81 82 115 14 114 39 135 38 73 74 132 32 35 36 34 103 101 102 105 9 97 98 96 8 99 139 55 57 53 54 89 5 88 19 119 18 45 46 16 116 15 40 41 77 75 110 70 68 69 72 2 29 129 30 127 26 28 91 7 90 6 20 21 49 47 84 44 42 79 13 10 106 11 64 58 24 22 51 4 3 33 1 
126 43 107 138 100 59 141 23 76 136 81 82 130 71 132 32 125 92 144 128 27 97 98 96 48 120 53 54 143 112 113 80 78 16 116 15 104 142 63 12 108 70 68 69 140 56 122 123 121 62 60 61 127 26 137 86 87 52 50 7 90 6 111 109 39 135 38 115 14 114 44 42 31 131 103 101 102 35 36 34 10 106 95 93 94 139 55 8 99 58 85 83 19 119 18 89 5 88 24 22 134 37 133 77 75 40 41 3 66 67 65 29 129 72 2 33 25 124 91 28 118 17 117 49 47 20 21 1 73 74 13 79 105 9 64 11 57 45 46 4 51 110 30 84 
127 116 106 139 99 141 58 90 135 79 44 42 129 72 33 132 124 144 91 28 128 98 96 97 119 51 24 22 110 77 75 114 115 82 3 81 105 64 142 108 11 69 70 68 57 140 123 121 122 61 62 60 26 126 84 49 47 88 89 54 1 53 133 134 113 13 112 41 136 40 15 16 131 30 102 103 101 36 34 35 107 10 94 95 93 55 138 100 8 59 117 118 87 4 86 21 120 20 6 7 74 143 73 38 39 80 78 43 67 65 66 130 29 2 71 32 125 25 92 27 46 137 45 18 19 52 50 23 111 109 76 14 9 104 63 12 56 85 83 48 5 37 31 17 
128 115 108 140 97 62 60 88 134 81 136 40 131 69 36 34 122 95 93 126 127 100 8 99 117 54 21 120 112 143 73 16 116 80 78 79 102 67 65 106 107 72 2 71 138 139 125 25 124 59 141 58 27 28 87 46 137 90 6 51 52 50 39 135 111 109 110 43 44 42 14 114 129 130 105 9 104 33 132 32 11 12 92 144 91 56 57 98 96 61 119 18 84 85 83 24 22 23 89 5 76 77 75 37 133 82 3 41 64 142 63 30 31 70 68 35 123 121 94 26 49 47 48 118 17 1 53 20 113 13 74 15 103 101 66 10 55 4 86 45 7 38 29 19 
129 84 139 106 105 64 142 110 51 119 117 118 127 124 144 91 72 33 132 131 30 102 103 101 79 135 133 134 90 88 89 49 47 46 137 45 99 141 58 57 140 123 121 122 108 11 69 70 68 67 65 66 130 29 116 114 115 77 75 74 143 73 24 22 21 120 20 87 4 86 85 83 28 128 98 96 97 94 95 93 55 138 36 34 35 107 10 9 104 63 44 42 41 136 40 113 13 112 111 109 54 1 53 52 50 18 19 17 61 62 60 26 126 125 25 92 2 71 32 31 82 3 81 80 78 38 39 37 6 7 5 48 100 8 59 56 12 15 16 14 76 23 27 43 
130 137 138 107 104 142 63 143 120 48 85 83 126 125 92 144 71 132 32 31 131 103 101 102 136 76 111 109 23 52 50 86 87 118 17 117 100 59 141 140 56 122 123 121 12 108 70 68 69 66 67 65 29 129 43 80 78 112 113 134 37 133 53 54 89 5 88 19 119 18 45 46 128 27 97 98 96 95 93 94 139 55 35 36 34 10 106 105 9 64 81 82 115 14 114 39 135 38 73 74 7 90 6 20 21 49 47 84 62 60 61 127 26 25 124 91 72 2 33 30 16 116 15 40 41 77 75 110 24 22 51 4 8 99 58 57 11 44 42 79 13 1 28 3 
131 87 140 108 102 67 65 112 54 117 119 18 128 122 95 93 69 36 34 129 130 105 9 104 81 134 39 135 88 90 6 46 137 49 47 48 97 62 60 138 139 125 25 124 106 107 72 2 71 64 142 63 30 31 115 16 116 143 73 76 77 75 21 120 24 22 23 84 85 83 4 86 126 127 100 8 99 92 144 91 56 57 33 132 32 11 12 103 101 66 136 40 43 44 42 111 109 110 113 13 51 52 50 1 53 118 17 19 59 141 58 27 28 123 121 94 70 68 35 29 80 78 79 82 3 37 133 38 89 5 7 45 98 96 61 55 10 14 114 15 74 20 26 41 
132 89 141 142 35 70 68 114 118 53 120 20 144 61 98 96 66 103 101 71 72 107 10 106 133 82 41 136 86 137 45 7 90 52 50 51 94 123 121 99 100 127 26 126 104 105 130 29 129 12 108 11 32 33 113 74 143 116 15 79 80 78 19 119 85 83 84 23 24 22 5 88 124 125 139 55 138 28 128 27 58 59 31 131 30 63 64 36 34 69 135 38 110 111 109 44 42 43 115 14 48 49 47 17 117 54 1 21 57 140 56 91 92 62 60 97 67 65 102 2 77 75 76 134 37 3 81 40 87 4 46 6 95 93 122 8 9 13 112 73 16 18 25 39 
133 94 118 114 113 74 143 66 61 144 124 125 89 86 137 45 82 41 136 135 38 110 111 109 35 142 104 105 141 99 100 123 121 57 140 56 53 120 20 19 119 85 83 84 116 15 79 80 78 77 75 76 134 37 132 71 72 103 101 31 131 30 98 96 28 128 27 139 55 138 95 93 7 90 52 50 51 48 49 47 17 117 44 42 43 115 14 13 112 73 70 68 12 108 11 130 29 129 67 65 127 26 126 62 60 91 92 25 23 24 22 5 88 87 4 46 3 81 40 39 107 10 106 36 34 63 64 9 58 59 8 122 54 1 21 18 16 32 33 2 102 97 6 69 
134 140 117 115 112 143 73 131 128 122 95 93 88 87 46 137 81 136 40 39 135 111 109 110 108 102 67 65 97 62 60 138 139 125 25 124 54 21 120 119 18 84 85 83 16 116 80 78 79 76 77 75 37 133 69 36 34 129 130 105 9 104 126 127 100 8 99 92 144 91 56 57 90 6 51 52 50 49 47 48 118 17 43 44 42 14 114 113 13 74 106 107 72 2 71 64 142 63 30 31 59 141 58 27 28 123 121 94 24 22 23 89 5 4 86 45 82 3 41 38 33 132 32 11 12 103 101 66 98 96 61 55 1 53 20 19 15 70 68 35 29 26 7 10 
135 139 119 116 110 77 75 129 127 124 144 91 90 84 49 47 79 44 42 133 134 113 13 112 106 105 64 142 99 141 58 57 140 123 121 122 51 24 22 117 118 87 4 86 114 115 82 3 81 74 143 73 38 39 72 33 132 131 30 102 103 101 28 128 98 96 97 94 95 93 55 138 88 89 54 1 53 46 137 45 18 19 41 136 40 15 16 111 109 76 108 11 69 70 68 67 65 66 130 29 61 62 60 26 126 125 25 92 21 120 20 6 7 85 83 48 80 78 43 37 36 34 35 107 10 9 104 63 100 8 59 56 52 50 23 17 14 2 71 32 31 27 5 12 
136 100 120 143 43 80 78 71 125 126 128 27 137 23 52 50 76 111 109 81 82 115 14 114 104 107 12 108 138 140 56 59 141 62 60 61 48 85 83 53 54 89 5 88 112 113 134 37 133 16 116 15 40 41 130 31 131 132 32 35 36 34 92 144 95 93 94 97 98 96 8 99 86 87 118 17 117 7 90 6 20 21 39 135 38 73 74 44 42 79 142 63 66 67 65 70 68 69 72 2 122 123 121 25 124 127 26 28 19 119 18 45 46 24 22 51 77 75 110 3 103 101 102 105 9 10 106 11 139 55 57 58 49 47 84 1 13 29 129 30 33 91 4 64 
137 130 143 120 48 85 83 138 107 104 142 63 136 76 111 109 23 52 50 86 87 118 17 117 126 125 92 144 71 132 32 31 131 103 101 102 43 80 78 112 113 134 37 133 53 54 89 5 88 19 119 18 45 46 100 59 141 140 56 122 123 121 12 108 70 68 69 66 67 65 29 129 81 82 115 14 114 39 135 38 73 74 7 90 6 20 21 49 47 84 128 27 97 98 96 95 93 94 139 55 35 36 34 10 106 105 9 64 16 116 15 40 41 77 75 110 24 22 51 4 62 60 61 127 26 25 124 91 72 2 33 30 44 42 79 13 1 8 99 58 57 11 3 28 
138 76 130 126 125 92 144 48 43 143 112 113 107 104 142 63 100 59 141 140 56 122 123 121 23 137 86 87 136 81 82 111 109 39 135 38 71 132 32 31 131 103 101 102 128 27 97 98 96 95 93 94 139 55 120 53 54 85 83 19 119 18 80 78 16 116 15 134 37 133 77 75 12 108 70 68 69 66 67 65 29 129 62 60 61 127 26 25 124 91 52 50 7 90 6 118 17 117 49 47 115 14 114 44 42 73 74 13 35 36 34 10 106 105 9 64 8 99 58 57 89 5 88 24 22 45 46 4 40 41 3 110 72 2 33 30 28 20 21 1 84 79 11 51 
139 135 129 127 124 144 91 119 116 110 77 75 106 105 64 142 99 141 58 57 140 123 121 122 90 84 49 47 79 44 42 133 134 113 13 112 72 33 132 131 30 102 103 101 28 128 98 96 97 94 95 93 55 138 51 24 22 117 118 87 4 86 114 115 82 3 81 74 143 73 38 39 108 11 69 70 68 67 65 66 130 29 61 62 60 26 126 125 25 92 88 89 54 1 53 46 137 45 18 19 41 136 40 15 16 111 109 76 36 34 35 107 10 9 104 63 100 8 59 56 21 120 20 6 7 85 83 48 80 78 43 37 2 71 32 31 27 52 50 23 17 14 12 5 
140 134 131 128 122 95 93 117 115 112 143 73 108 102 67 65 97 62 60 138 139 125 25 124 88 87 46 137 81 136 40 39 135 111 109 110 69 36 34 129 130 105 9 104 126 127 100 8 99 92 144 91 56 57 54 21 120 119 18 84 85 83 16 116 80 78 79 76 77 75 37 133 106 107 72 2 71 64 142 63 30 31 59 141 58 27 28 123 121 94 90 6 51 52 50 49 47 48 118 17 43 44 42 14 114 113 13 74 33 132 32 11 12 103 101 66 98 96 61 55 24 22 23 89 5 4 86 45 82 3 41 38 70 68 35 29 26 1 53 20 19 15 10 7 
141 82 132 144 61 98 96 53 113 114 116 15 142 35 70 68 94 123 121 99 100 127 26 126 86 89 7 90 133 135 38 41 136 44 42 43 66 103 101 71 72 107 10 106 124 125 139 55 138 28 128 27 58 59 118 19 119 120 20 23 24 22 74 143 77 75 76 79 80 78 3 81 104 105 130 29 129 12 108 11 32 33 57 140 56 91 92 62 60 97 137 45 48 49 47 52 50 51 54 1 110 111 109 13 112 115 14 16 31 131 30 63 64 36 34 69 95 93 122 8 85 83 84 87 4 5 88 6 134 37 39 40 67 65 102 2 25 17 117 18 21 73 9 46 
