144 57
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 16 36 98 123 125 25 46 39 41 43 44 67 70 72 2 62 127 26 139 55 140 56 57 7 19 84 85 74 76 77 79 80 81 82 3 103 105 9 107 10 108 11 12 100 8 141 58 59 144 91 92 93 94 21 23 24 48 49 117 118 17 110 111 112 113 13 114 115 14 116 15 130 29 131 30 31 132 32 33 34 35 128 27 28 96 97 121 122 124 51 52 53 54 1 86 87 4 137 45 133 134 37 135 38 136 40 42 142 63 64 65 66 68 69 71 60 61 126 138 88 89 5 90 6 119 18 83 143 73 75 78 101 102 104 106 99 120 20 22 47 109 129 50 
96 109 30 121 60 26 126 20 42 75 37 133 32 63 65 66 93 55 138 8 99 58 59 141 45 6 50 51 78 3 81 13 112 73 74 143 11 68 69 101 102 9 104 105 25 124 91 92 144 27 28 128 97 98 18 83 84 22 23 5 88 89 14 114 15 16 116 38 39 135 110 111 34 35 10 106 107 29 129 130 31 131 56 57 140 122 123 61 62 127 47 48 17 117 118 1 53 54 21 120 40 41 136 43 44 76 77 134 2 71 72 33 132 64 142 67 94 95 139 100 4 86 87 46 137 7 90 52 79 80 82 113 12 108 70 103 125 19 119 85 24 115 36 49 
97 134 104 122 61 126 127 120 82 113 143 73 106 129 31 131 94 138 139 99 100 59 141 58 137 90 52 50 115 116 15 135 38 111 109 110 71 33 132 64 142 66 67 65 124 125 92 144 91 28 128 27 98 96 119 85 83 24 22 89 5 88 136 40 44 42 43 77 75 76 37 133 12 108 69 70 68 102 103 101 105 9 57 140 56 123 121 62 60 26 49 47 118 17 117 54 1 53 20 21 80 78 79 3 81 13 112 74 35 36 34 107 10 130 29 30 95 93 55 8 87 4 86 45 46 6 7 51 14 114 16 39 72 2 32 63 25 18 19 84 23 41 11 48 
98 74 67 123 62 127 26 21 16 39 110 111 70 103 105 9 95 139 55 100 8 141 58 59 46 7 51 52 41 43 44 76 77 133 134 37 36 107 10 130 29 131 30 31 125 25 144 91 92 128 27 28 96 97 19 84 85 23 24 88 89 5 79 80 81 82 3 112 113 13 143 73 72 2 132 32 33 142 63 64 65 66 140 56 57 121 122 60 61 126 48 49 117 118 17 53 54 1 120 20 114 115 14 116 15 135 38 109 108 11 12 68 69 101 102 104 93 94 138 99 86 87 4 137 45 90 6 50 136 40 42 75 34 35 106 129 124 119 18 83 22 78 71 47 
99 135 102 124 126 28 128 54 136 143 77 75 35 66 129 130 138 57 140 59 141 61 62 60 87 89 90 6 116 80 78 111 109 113 13 112 69 71 72 104 105 64 142 63 92 144 94 95 93 97 98 96 100 8 118 119 18 120 20 24 22 23 44 42 115 14 114 134 37 133 38 39 106 107 12 108 11 31 131 30 103 101 122 123 121 125 25 127 26 27 137 45 49 47 48 52 50 51 1 53 82 3 81 40 41 73 74 76 33 132 32 36 34 67 65 29 139 55 56 58 85 83 84 4 86 5 88 7 15 16 79 110 70 68 2 9 91 17 117 19 21 43 10 46 
100 76 142 125 127 128 27 53 79 110 112 113 108 131 103 101 139 140 56 141 58 62 60 61 86 88 7 90 43 114 115 133 134 39 135 38 132 36 34 67 65 130 29 129 144 91 95 93 94 98 96 97 8 99 117 19 119 21 120 23 24 22 81 82 41 136 40 74 143 73 77 75 70 68 72 2 71 105 9 104 63 64 123 121 122 25 124 26 126 28 46 137 48 49 47 51 52 50 54 1 16 116 15 80 78 111 109 13 107 10 106 11 12 30 31 102 55 138 57 59 84 85 83 87 4 89 5 6 44 42 14 37 32 33 35 66 92 118 17 18 20 3 69 45 
101 47 91 34 65 29 129 38 50 83 4 86 27 56 121 122 68 2 71 9 104 63 64 142 40 73 75 76 22 5 88 17 117 18 19 119 58 60 61 93 94 55 138 139 10 106 11 12 108 30 31 131 102 103 15 78 79 109 110 13 112 113 1 53 20 21 120 45 46 137 48 49 96 97 8 99 100 25 124 125 92 144 32 33 132 35 36 66 67 130 42 43 14 114 115 37 133 134 39 135 6 7 90 51 52 84 85 87 26 126 127 28 128 57 140 123 69 70 72 105 3 81 82 41 136 74 143 77 23 24 89 118 59 141 62 95 107 16 116 80 111 54 98 44 
102 87 138 35 66 129 130 135 89 118 119 18 99 124 92 144 69 71 72 104 105 64 142 63 136 143 77 75 54 120 20 137 45 49 47 48 126 28 128 57 140 122 123 121 106 107 12 108 11 31 131 30 103 101 116 80 78 111 109 113 13 112 90 6 52 50 51 85 83 84 4 86 59 141 61 62 60 94 95 93 139 55 33 132 32 36 34 67 65 29 44 42 115 14 114 134 37 133 38 39 24 22 23 5 88 17 117 19 97 98 96 100 8 125 25 91 70 68 2 9 82 3 81 40 41 73 74 76 1 53 21 46 127 26 27 56 10 15 16 79 110 7 58 43 
103 19 123 36 67 130 29 39 21 46 48 49 62 95 139 55 70 72 2 105 9 142 63 64 41 74 76 77 7 51 52 84 85 86 87 4 98 100 8 125 25 144 91 92 107 10 108 11 12 131 30 31 101 102 16 79 80 110 111 112 113 13 23 24 88 89 5 117 118 17 119 18 127 26 128 27 28 140 56 57 121 122 132 32 33 34 35 65 66 129 43 44 114 115 14 133 134 37 135 38 53 54 1 120 20 137 45 47 141 58 59 60 61 93 94 138 68 69 71 104 81 82 3 136 40 143 73 75 90 6 50 83 96 97 99 124 106 116 15 78 109 22 126 42 
104 137 94 106 129 31 131 134 90 119 85 83 97 122 124 125 71 33 132 64 142 66 67 65 82 113 143 73 120 24 22 49 47 118 17 117 61 126 127 138 139 57 140 56 12 108 69 70 68 102 103 101 105 9 115 116 15 135 38 111 109 110 52 50 54 1 53 87 4 86 45 46 99 100 59 141 58 92 144 91 95 93 35 36 34 107 10 130 29 30 136 40 44 42 43 77 75 76 37 133 89 5 88 6 7 18 19 84 28 128 27 98 96 123 121 25 72 2 32 63 80 78 79 3 81 13 112 74 20 21 23 48 62 60 26 55 11 14 114 16 39 51 8 41 
105 84 140 107 130 131 30 133 23 48 117 118 141 144 95 93 72 132 32 142 63 67 65 66 81 112 74 143 51 53 54 86 87 46 137 45 128 98 96 123 121 125 25 124 108 11 70 68 69 103 101 102 9 104 114 16 116 39 135 110 111 109 88 89 7 90 6 19 119 18 85 83 62 60 127 26 126 139 55 138 56 57 36 34 35 10 106 29 129 31 41 136 43 44 42 76 77 75 134 37 21 120 20 24 22 49 47 17 100 8 99 58 59 91 92 94 2 71 33 64 79 80 78 82 3 113 13 73 52 50 1 4 27 28 97 122 12 115 14 15 38 5 61 40 
106 120 97 129 71 33 132 115 137 90 52 50 122 61 126 127 104 64 142 12 108 69 70 68 134 82 136 40 119 85 83 24 22 89 5 88 94 138 139 99 100 59 141 58 31 131 102 103 101 35 36 34 107 10 113 143 73 116 15 80 78 79 49 47 118 17 117 54 1 53 20 21 124 125 92 144 91 28 128 27 98 96 66 67 65 130 29 72 2 32 135 38 111 109 110 44 42 43 14 114 87 4 86 45 46 6 7 51 57 140 56 123 121 62 60 26 105 9 63 11 77 75 76 37 133 3 81 41 18 19 84 23 95 93 55 8 30 13 112 74 16 48 25 39 
107 51 141 130 72 132 32 114 84 23 88 89 144 128 98 96 105 142 63 108 11 70 68 69 133 81 41 136 48 117 118 53 54 21 120 20 140 123 121 62 60 127 26 126 131 30 103 101 102 36 34 35 10 106 112 74 143 16 116 79 80 78 86 87 46 137 45 7 90 6 52 50 95 93 139 55 138 100 8 99 58 59 67 65 66 29 129 2 71 33 39 135 110 111 109 43 44 42 115 14 19 119 18 85 83 24 22 5 125 25 124 91 92 27 28 97 9 104 64 12 76 77 75 134 37 82 3 40 49 47 17 1 56 57 122 61 31 113 13 73 15 4 94 38 
108 53 100 131 132 36 34 43 86 88 7 90 125 127 128 27 142 67 65 70 68 72 2 71 76 79 81 82 117 19 119 21 120 23 24 22 139 140 56 141 58 62 60 61 103 101 105 9 104 107 10 106 11 12 110 112 113 114 115 16 116 15 46 137 48 49 47 51 52 50 54 1 144 91 95 93 94 98 96 97 8 99 130 29 129 30 31 32 33 35 133 134 39 135 38 41 136 40 44 42 84 85 83 87 4 89 5 6 123 121 122 25 124 26 126 28 63 64 66 69 74 143 73 77 75 80 78 3 118 17 18 20 55 138 57 59 102 111 109 13 14 45 92 37 
109 96 20 42 75 37 133 30 121 60 26 126 45 6 50 51 78 3 81 13 112 73 74 143 32 63 65 66 93 55 138 8 99 58 59 141 18 83 84 22 23 5 88 89 14 114 15 16 116 38 39 135 110 111 11 68 69 101 102 9 104 105 25 124 91 92 144 27 28 128 97 98 47 48 17 117 118 1 53 54 21 120 40 41 136 43 44 76 77 134 34 35 10 106 107 29 129 130 31 131 56 57 140 122 123 61 62 127 4 86 87 46 137 7 90 52 79 80 82 113 2 71 72 33 132 64 142 67 94 95 139 100 19 119 85 24 115 12 108 70 103 125 49 36 
110 127 88 43 76 133 134 131 139 100 141 58 117 53 21 120 79 81 82 112 113 74 143 73 132 142 67 65 125 144 91 128 27 98 96 97 86 46 137 7 90 51 52 50 114 115 16 116 15 39 135 38 111 109 108 70 68 103 101 105 9 104 140 56 123 121 122 62 60 61 26 126 19 119 84 85 83 23 24 22 89 5 41 136 40 44 42 77 75 37 36 34 107 10 106 130 29 129 30 31 95 93 94 55 138 8 99 59 48 49 47 118 17 54 1 20 80 78 3 13 72 2 71 32 33 63 64 66 25 124 92 28 87 4 45 6 14 11 12 69 102 57 18 35 
111 59 52 44 77 134 37 31 92 28 97 98 85 24 89 5 80 82 3 113 13 143 73 74 33 64 66 67 57 122 123 61 62 126 127 26 49 118 17 54 1 120 20 21 115 14 116 15 16 135 38 39 109 110 12 69 70 102 103 104 105 9 94 95 138 139 55 99 100 8 141 58 87 4 137 45 46 90 6 7 50 51 136 40 41 42 43 75 76 133 35 36 106 107 10 129 130 29 131 30 124 125 25 144 91 128 27 96 119 18 19 83 84 22 23 88 78 79 81 112 71 72 2 132 32 142 63 65 140 56 121 60 47 48 117 53 114 108 11 68 101 93 86 34 
112 128 23 114 133 39 135 130 140 141 62 60 48 51 53 54 81 41 136 74 143 76 77 75 72 105 142 63 144 95 93 98 96 100 8 99 84 86 87 88 89 7 90 6 16 116 79 80 78 110 111 109 113 13 107 108 11 131 30 103 101 102 123 121 125 25 124 127 26 126 27 28 117 118 19 119 18 21 120 20 24 22 43 44 42 115 14 134 37 38 132 32 36 34 35 67 65 66 29 129 139 55 138 56 57 58 59 61 46 137 45 49 47 52 50 1 82 3 40 73 70 68 69 2 71 9 104 64 91 92 94 97 85 83 4 5 15 10 106 12 31 122 17 33 
113 61 90 115 134 135 38 129 94 97 99 100 119 120 24 22 82 136 40 143 73 77 75 76 71 104 64 142 122 124 125 126 127 28 128 27 137 49 47 52 50 54 1 53 116 15 80 78 79 111 109 110 13 112 106 12 108 31 131 102 103 101 138 139 57 140 56 59 141 58 62 60 85 83 87 4 86 89 5 88 6 7 44 42 43 14 114 37 133 39 33 132 35 36 34 66 67 65 130 29 92 144 91 95 93 98 96 8 118 17 117 18 19 20 21 23 3 81 41 74 69 70 68 72 2 105 9 63 123 121 25 26 45 46 48 51 16 107 10 11 30 55 84 32 
114 144 48 133 81 41 136 107 128 140 123 121 51 84 86 87 112 74 143 16 116 79 80 78 130 72 132 32 141 62 60 95 93 139 55 138 23 88 89 117 118 19 119 18 39 135 110 111 109 43 44 42 115 14 105 142 63 108 11 70 68 69 98 96 100 8 99 125 25 124 91 92 53 54 21 120 20 46 137 45 49 47 76 77 75 134 37 82 3 40 131 30 103 101 102 36 34 35 10 106 127 26 126 27 28 56 57 122 7 90 6 52 50 85 83 4 113 13 73 15 67 65 66 29 129 2 71 33 58 59 61 94 24 22 5 17 38 9 104 64 12 97 1 31 
115 122 119 134 82 136 40 106 61 94 138 139 120 137 49 47 113 143 73 116 15 80 78 79 129 71 33 132 97 99 100 124 125 92 144 91 90 52 50 85 83 87 4 86 135 38 111 109 110 44 42 43 14 114 104 64 142 12 108 69 70 68 126 127 28 128 27 57 140 56 123 121 24 22 89 5 88 118 17 117 18 19 77 75 76 37 133 3 81 41 31 131 102 103 101 35 36 34 107 10 59 141 58 62 60 95 93 55 54 1 53 20 21 45 46 48 13 112 74 16 66 67 65 130 29 72 2 32 98 96 8 25 6 7 51 84 39 105 9 63 11 26 23 30 
116 124 118 135 136 44 42 35 126 138 57 140 54 87 137 45 143 77 75 80 78 82 3 81 66 69 71 72 99 59 141 92 144 94 95 93 89 90 6 119 18 85 83 84 111 109 113 13 112 115 14 114 15 16 102 104 105 106 107 12 108 11 28 128 97 98 96 122 123 121 125 25 120 20 24 22 23 49 47 48 17 117 134 37 133 38 39 40 41 43 129 130 31 131 30 33 132 32 36 34 61 62 60 127 26 139 55 56 52 50 51 1 53 4 86 46 73 74 76 79 64 142 63 67 65 70 68 2 100 8 58 91 5 88 7 19 110 103 101 9 10 27 21 29 
117 131 110 53 86 46 137 125 132 142 67 65 43 76 133 134 88 7 90 19 119 84 85 83 127 139 140 56 108 70 68 103 101 105 9 104 79 81 82 112 113 74 143 73 21 120 23 24 22 48 49 47 118 17 100 141 58 144 91 95 93 94 36 34 107 10 106 130 29 129 30 31 114 115 16 116 15 39 135 38 111 109 51 52 50 54 1 87 4 45 128 27 98 96 97 123 121 122 25 124 72 2 71 32 33 63 64 66 41 136 40 44 42 77 75 37 89 5 6 18 62 60 61 26 126 55 138 57 11 12 69 102 80 78 3 13 20 8 99 59 92 35 14 28 
118 66 143 54 87 137 45 124 69 102 104 105 116 135 111 109 89 90 6 119 18 85 83 84 126 138 57 140 35 106 107 129 130 31 131 30 136 44 42 77 75 134 37 133 120 20 24 22 23 49 47 48 17 117 99 59 141 92 144 94 95 93 71 72 33 132 32 64 142 63 67 65 80 78 82 3 81 113 13 112 73 74 52 50 51 1 53 4 86 46 28 128 97 98 96 122 123 121 125 25 12 108 11 70 68 103 101 9 115 14 114 15 16 38 39 110 5 88 7 19 61 62 60 127 26 139 55 56 36 34 10 29 40 41 43 76 21 100 8 58 91 2 79 27 
119 129 113 120 137 49 47 122 71 104 64 142 115 134 135 38 90 52 50 85 83 87 4 86 61 94 138 139 106 12 108 31 131 102 103 101 82 136 40 143 73 77 75 76 24 22 89 5 88 118 17 117 18 19 97 99 100 124 125 92 144 91 33 132 35 36 34 66 67 65 130 29 116 15 80 78 79 111 109 110 13 112 54 1 53 20 21 45 46 48 126 127 28 128 27 57 140 56 123 121 69 70 68 72 2 105 9 63 44 42 43 14 114 37 133 39 6 7 51 84 59 141 58 62 60 95 93 55 107 10 11 30 3 81 41 74 23 98 96 8 25 32 16 26 
120 106 115 137 90 52 50 97 129 71 33 132 134 82 136 40 119 85 83 24 22 89 5 88 122 61 126 127 104 64 142 12 108 69 70 68 113 143 73 116 15 80 78 79 49 47 118 17 117 54 1 53 20 21 94 138 139 99 100 59 141 58 31 131 102 103 101 35 36 34 107 10 135 38 111 109 110 44 42 43 14 114 87 4 86 45 46 6 7 51 124 125 92 144 91 28 128 27 98 96 66 67 65 130 29 72 2 32 77 75 76 37 133 3 81 41 18 19 84 23 57 140 56 123 121 62 60 26 105 9 63 11 13 112 74 16 48 95 93 55 8 30 39 25 
121 78 32 60 93 55 138 18 109 42 14 114 63 11 68 69 96 8 99 25 124 91 92 144 20 45 47 48 75 37 133 3 81 40 41 136 30 101 102 34 35 10 106 107 26 126 27 28 128 56 57 140 122 123 6 50 51 83 84 4 86 87 13 112 73 74 143 15 16 116 79 80 65 66 29 129 130 2 71 72 33 132 58 59 141 61 62 94 95 139 22 23 5 88 89 17 117 118 19 119 38 39 135 110 111 43 44 115 9 104 105 64 142 12 108 70 97 98 100 125 1 53 54 21 120 46 137 49 76 77 134 82 31 131 103 36 127 7 90 52 85 113 67 24 
122 115 106 61 94 138 139 119 134 82 136 40 129 71 33 132 97 99 100 124 125 92 144 91 120 137 49 47 113 143 73 116 15 80 78 79 104 64 142 12 108 69 70 68 126 127 28 128 27 57 140 56 123 121 90 52 50 85 83 87 4 86 135 38 111 109 110 44 42 43 14 114 31 131 102 103 101 35 36 34 107 10 59 141 58 62 60 95 93 55 24 22 89 5 88 118 17 117 18 19 77 75 76 37 133 3 81 41 66 67 65 130 29 72 2 32 98 96 8 25 54 1 53 20 21 45 46 48 13 112 74 16 105 9 63 11 26 6 7 51 84 39 30 23 
123 41 70 62 95 139 55 19 74 16 79 80 103 36 107 10 98 100 8 125 25 144 91 92 21 46 48 49 39 110 111 43 44 114 115 14 67 130 29 72 2 132 32 33 127 26 128 27 28 140 56 57 121 122 7 51 52 84 85 86 87 4 76 77 133 134 37 81 82 3 136 40 105 9 142 63 64 108 11 12 68 69 141 58 59 60 61 93 94 138 23 24 88 89 5 117 118 17 119 18 112 113 13 143 73 116 15 78 131 30 31 101 102 34 35 106 96 97 99 124 53 54 1 120 20 137 45 47 135 38 109 42 65 66 129 71 126 90 6 50 83 75 104 22 
124 116 35 126 138 57 140 118 135 136 44 42 66 69 71 72 99 59 141 92 144 94 95 93 54 87 137 45 143 77 75 80 78 82 3 81 102 104 105 106 107 12 108 11 28 128 97 98 96 122 123 121 125 25 89 90 6 119 18 85 83 84 111 109 113 13 112 115 14 114 15 16 129 130 31 131 30 33 132 32 36 34 61 62 60 127 26 139 55 56 120 20 24 22 23 49 47 48 17 117 134 37 133 38 39 40 41 43 64 142 63 67 65 70 68 2 100 8 58 91 52 50 51 1 53 4 86 46 73 74 76 79 103 101 9 10 27 5 88 7 19 110 29 21 
125 43 108 127 139 140 56 117 76 79 81 82 131 132 36 34 100 141 58 144 91 95 93 94 53 86 46 137 110 112 113 114 115 16 116 15 142 67 65 70 68 72 2 71 128 27 98 96 97 123 121 122 25 124 88 7 90 19 119 84 85 83 133 134 39 135 38 41 136 40 44 42 103 101 105 9 104 107 10 106 11 12 62 60 61 26 126 55 138 57 21 120 23 24 22 48 49 47 118 17 74 143 73 77 75 80 78 3 130 29 129 30 31 32 33 35 8 99 59 92 51 52 50 54 1 87 4 45 111 109 13 14 63 64 66 69 28 89 5 6 18 37 102 20 
126 143 66 138 99 59 141 89 116 135 111 109 69 102 104 105 124 92 144 28 128 97 98 96 118 54 120 20 136 44 42 77 75 134 37 133 35 106 107 129 130 31 131 30 57 140 122 123 121 61 62 60 127 26 87 137 45 90 6 52 50 51 80 78 82 3 81 113 13 112 73 74 71 72 33 132 32 64 142 63 67 65 94 95 93 139 55 100 8 58 119 18 85 83 84 24 22 23 5 88 115 14 114 15 16 38 39 110 12 108 11 70 68 103 101 9 125 25 91 27 49 47 48 17 117 1 53 21 40 41 43 76 36 34 10 29 56 4 86 46 7 79 2 19 
127 110 131 139 100 141 58 88 43 76 133 134 132 142 67 65 125 144 91 128 27 98 96 97 117 53 21 120 79 81 82 112 113 74 143 73 108 70 68 103 101 105 9 104 140 56 123 121 122 62 60 61 26 126 86 46 137 7 90 51 52 50 114 115 16 116 15 39 135 38 111 109 36 34 107 10 106 130 29 129 30 31 95 93 94 55 138 8 99 59 19 119 84 85 83 23 24 22 89 5 41 136 40 44 42 77 75 37 72 2 71 32 33 63 64 66 25 124 92 28 48 49 47 118 17 54 1 20 80 78 3 13 11 12 69 102 57 87 4 45 6 14 35 18 
128 112 130 140 141 62 60 23 114 133 39 135 72 105 142 63 144 95 93 98 96 100 8 99 48 51 53 54 81 41 136 74 143 76 77 75 107 108 11 131 30 103 101 102 123 121 125 25 124 127 26 126 27 28 84 86 87 88 89 7 90 6 16 116 79 80 78 110 111 109 113 13 132 32 36 34 35 67 65 66 29 129 139 55 138 56 57 58 59 61 117 118 19 119 18 21 120 20 24 22 43 44 42 115 14 134 37 38 70 68 69 2 71 9 104 64 91 92 94 97 46 137 45 49 47 52 50 1 82 3 40 73 10 106 12 31 122 85 83 4 5 15 33 17 
129 119 122 71 104 64 142 113 120 137 49 47 61 94 138 139 106 12 108 31 131 102 103 101 115 134 135 38 90 52 50 85 83 87 4 86 97 99 100 124 125 92 144 91 33 132 35 36 34 66 67 65 130 29 82 136 40 143 73 77 75 76 24 22 89 5 88 118 17 117 18 19 126 127 28 128 27 57 140 56 123 121 69 70 68 72 2 105 9 63 116 15 80 78 79 111 109 110 13 112 54 1 53 20 21 45 46 48 59 141 58 62 60 95 93 55 107 10 11 30 44 42 43 14 114 37 133 39 6 7 51 84 98 96 8 25 32 3 81 41 74 23 26 16 
130 48 144 72 105 142 63 112 51 84 86 87 128 140 123 121 107 108 11 131 30 103 101 102 114 133 39 135 23 88 89 117 118 19 119 18 141 62 60 95 93 139 55 138 132 32 36 34 35 67 65 66 29 129 81 41 136 74 143 76 77 75 53 54 21 120 20 46 137 45 49 47 98 96 100 8 99 125 25 124 91 92 70 68 69 2 71 9 104 64 16 116 79 80 78 110 111 109 113 13 7 90 6 52 50 85 83 4 127 26 126 27 28 56 57 122 10 106 12 31 43 44 42 115 14 134 37 38 24 22 5 17 58 59 61 94 33 82 3 40 73 1 97 15 
131 117 125 132 142 67 65 110 53 86 46 137 127 139 140 56 108 70 68 103 101 105 9 104 43 76 133 134 88 7 90 19 119 84 85 83 100 141 58 144 91 95 93 94 36 34 107 10 106 130 29 129 30 31 79 81 82 112 113 74 143 73 21 120 23 24 22 48 49 47 118 17 128 27 98 96 97 123 121 122 25 124 72 2 71 32 33 63 64 66 114 115 16 116 15 39 135 38 111 109 51 52 50 54 1 87 4 45 62 60 61 26 126 55 138 57 11 12 69 102 41 136 40 44 42 77 75 37 89 5 6 18 8 99 59 92 35 80 78 3 13 20 28 14 
132 88 127 142 108 70 68 79 117 53 21 120 139 100 141 58 131 103 101 36 34 107 10 106 110 43 114 115 86 46 137 7 90 51 52 50 125 144 91 128 27 98 96 97 67 65 130 29 129 72 2 71 32 33 76 133 134 81 82 41 136 40 19 119 84 85 83 23 24 22 89 5 140 56 123 121 122 62 60 61 26 126 105 9 104 63 64 11 12 69 112 113 74 143 73 16 116 15 80 78 48 49 47 118 17 54 1 20 95 93 94 55 138 8 99 59 30 31 102 35 39 135 38 111 109 44 42 14 87 4 45 6 25 124 92 28 66 77 75 37 3 18 57 13 
133 141 51 81 112 74 143 105 144 128 98 96 84 23 88 89 114 16 116 39 135 110 111 109 107 130 131 30 140 123 121 62 60 127 26 126 48 117 118 53 54 21 120 20 41 136 43 44 42 76 77 75 134 37 72 132 32 142 63 67 65 66 95 93 139 55 138 100 8 99 58 59 86 87 46 137 45 7 90 6 52 50 79 80 78 82 3 113 13 73 108 11 70 68 69 103 101 102 9 104 125 25 124 91 92 27 28 97 19 119 18 85 83 24 22 5 115 14 15 38 36 34 35 10 106 29 129 31 56 57 122 61 49 47 17 1 40 2 71 33 64 94 4 12 
134 97 120 82 113 143 73 104 122 61 126 127 137 90 52 50 115 116 15 135 38 111 109 110 106 129 31 131 94 138 139 99 100 59 141 58 119 85 83 24 22 89 5 88 136 40 44 42 43 77 75 76 37 133 71 33 132 64 142 66 67 65 124 125 92 144 91 28 128 27 98 96 49 47 118 17 117 54 1 53 20 21 80 78 79 3 81 13 112 74 12 108 69 70 68 102 103 101 105 9 57 140 56 123 121 62 60 26 87 4 86 45 46 6 7 51 14 114 16 39 35 36 34 107 10 130 29 30 95 93 55 8 18 19 84 23 41 72 2 32 63 25 48 11 
135 99 54 136 143 77 75 102 124 126 28 128 87 89 90 6 116 80 78 111 109 113 13 112 35 66 129 130 138 57 140 59 141 61 62 60 118 119 18 120 20 24 22 23 44 42 115 14 114 134 37 133 38 39 69 71 72 104 105 64 142 63 92 144 94 95 93 97 98 96 100 8 137 45 49 47 48 52 50 51 1 53 82 3 81 40 41 73 74 76 106 107 12 108 11 31 131 30 103 101 122 123 121 125 25 127 26 27 85 83 84 4 86 5 88 7 15 16 79 110 33 132 32 36 34 67 65 29 139 55 56 58 17 117 19 21 43 70 68 2 9 91 46 10 
136 138 87 143 116 80 78 69 99 124 92 144 89 118 119 18 135 111 109 44 42 115 14 114 102 35 106 107 126 28 128 57 140 122 123 121 54 120 20 137 45 49 47 48 77 75 134 37 133 82 3 81 40 41 66 129 130 71 72 33 132 32 59 141 61 62 60 94 95 93 139 55 90 6 52 50 51 85 83 84 4 86 113 13 112 73 74 15 16 79 104 105 64 142 63 12 108 11 70 68 97 98 96 100 8 125 25 91 24 22 23 5 88 17 117 19 38 39 110 43 31 131 30 103 101 36 34 10 127 26 27 56 1 53 21 46 76 67 65 29 2 58 7 9 
137 104 134 90 119 85 83 94 106 129 31 131 82 113 143 73 120 24 22 49 47 118 17 117 97 122 124 125 71 33 132 64 142 66 67 65 115 116 15 135 38 111 109 110 52 50 54 1 53 87 4 86 45 46 61 126 127 138 139 57 140 56 12 108 69 70 68 102 103 101 105 9 136 40 44 42 43 77 75 76 37 133 89 5 88 6 7 18 19 84 99 100 59 141 58 92 144 91 95 93 35 36 34 107 10 130 29 30 80 78 79 3 81 13 112 74 20 21 23 48 28 128 27 98 96 123 121 25 72 2 32 63 14 114 16 39 51 62 60 26 55 11 41 8 
138 136 69 99 124 92 144 87 143 116 80 78 102 35 106 107 126 28 128 57 140 122 123 121 89 118 119 18 135 111 109 44 42 115 14 114 66 129 130 71 72 33 132 32 59 141 61 62 60 94 95 93 139 55 54 120 20 137 45 49 47 48 77 75 134 37 133 82 3 81 40 41 104 105 64 142 63 12 108 11 70 68 97 98 96 100 8 125 25 91 90 6 52 50 51 85 83 84 4 86 113 13 112 73 74 15 16 79 31 131 30 103 101 36 34 10 127 26 27 56 24 22 23 5 88 17 117 19 38 39 110 43 67 65 29 2 58 1 53 21 46 76 9 7 
139 79 132 100 125 144 91 86 110 43 114 115 142 108 70 68 127 128 27 140 56 123 121 122 88 117 19 119 76 133 134 81 82 41 136 40 131 103 101 36 34 107 10 106 141 58 62 60 61 95 93 94 55 138 53 21 120 46 137 48 49 47 112 113 74 143 73 16 116 15 80 78 67 65 130 29 129 72 2 71 32 33 98 96 97 8 99 25 124 92 7 90 51 52 50 84 85 83 87 4 39 135 38 111 109 44 42 14 105 9 104 63 64 11 12 69 26 126 28 57 23 24 22 89 5 118 17 18 77 75 37 3 30 31 102 35 59 54 1 20 45 13 66 6 
140 81 72 141 144 95 93 84 112 114 16 116 105 107 108 11 128 98 96 123 121 125 25 124 23 48 117 118 133 39 135 41 136 43 44 42 130 131 30 132 32 36 34 35 62 60 127 26 126 139 55 138 56 57 51 53 54 86 87 46 137 45 74 143 76 77 75 79 80 78 82 3 142 63 67 65 66 70 68 69 2 71 100 8 99 58 59 91 92 94 88 89 7 90 6 19 119 18 85 83 110 111 109 113 13 115 14 15 103 101 102 9 104 10 106 12 27 28 97 122 21 120 20 24 22 49 47 17 134 37 38 40 29 129 31 33 61 52 50 1 4 73 64 5 
141 133 105 144 128 98 96 51 81 112 74 143 107 130 131 30 140 123 121 62 60 127 26 126 84 23 88 89 114 16 116 39 135 110 111 109 72 132 32 142 63 67 65 66 95 93 139 55 138 100 8 99 58 59 48 117 118 53 54 21 120 20 41 136 43 44 42 76 77 75 134 37 108 11 70 68 69 103 101 102 9 104 125 25 124 91 92 27 28 97 86 87 46 137 45 7 90 6 52 50 79 80 78 82 3 113 13 73 36 34 35 10 106 29 129 31 56 57 122 61 19 119 18 85 83 24 22 5 115 14 15 38 2 71 33 64 94 49 47 17 1 40 12 4 
