144 49
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 77 105 62 124 125 25 87 44 112 113 13 72 131 67 30 99 100 8 139 140 55 56 57 54 119 49 18 81 82 3 134 135 37 38 39 108 36 11 142 104 64 9 66 127 128 26 27 28 144 91 92 93 94 90 24 6 137 86 46 4 48 115 116 14 15 16 143 73 74 75 76 132 71 33 2 35 130 101 29 103 31 141 58 59 60 61 121 122 123 120 53 21 1 23 118 83 17 85 19 136 40 41 42 43 109 110 111 107 68 10 70 12 63 129 65 96 97 98 138 89 50 5 52 7 45 117 47 78 79 80 133 32 106 34 102 126 20 88 22 84 114 69 51 
96 78 32 121 61 58 126 20 109 43 40 114 63 12 68 69 94 91 138 98 28 100 97 141 45 7 50 51 76 73 133 80 16 82 79 136 31 101 102 34 35 36 106 107 123 57 125 122 144 60 128 62 27 127 19 83 84 22 23 24 88 89 111 39 113 110 143 42 116 44 15 115 65 66 67 129 130 70 71 72 2 132 93 140 95 56 139 99 59 8 47 48 49 117 118 52 53 54 1 120 75 135 77 38 134 81 41 3 103 104 105 9 142 108 10 11 124 92 25 26 85 86 87 4 137 90 5 6 112 74 13 14 131 29 30 33 55 119 17 18 21 37 64 46 
97 79 106 122 62 126 127 88 110 44 114 115 129 72 69 132 95 138 139 99 100 8 141 58 117 54 51 120 77 133 134 81 82 3 136 40 105 102 142 108 36 11 107 68 124 125 25 144 91 128 26 27 28 96 87 84 137 90 24 6 89 50 112 113 13 143 73 116 14 15 16 78 131 67 30 130 101 71 33 2 35 32 140 55 56 57 121 59 60 61 119 49 18 118 83 53 21 1 23 20 135 37 38 39 109 41 42 43 104 64 9 66 63 10 70 12 92 93 94 98 86 46 4 48 45 5 52 7 74 75 76 80 29 103 31 34 123 17 85 19 22 111 65 47 
98 80 34 123 126 60 128 22 111 114 42 116 65 69 70 71 138 93 140 100 97 141 99 59 47 51 52 53 133 75 135 82 79 136 81 41 102 103 104 36 106 107 108 10 125 122 144 124 92 62 27 127 96 26 84 85 86 24 88 89 90 5 113 110 143 112 74 44 15 115 78 14 67 129 130 131 29 72 2 132 32 33 95 56 139 121 55 8 61 58 49 117 118 119 17 54 1 120 20 21 77 38 134 109 37 3 43 40 105 9 142 63 64 11 12 68 25 94 91 28 87 4 137 45 46 6 7 50 13 76 73 16 30 31 101 35 57 18 19 83 23 39 66 48 
99 81 108 124 127 128 26 90 112 115 116 14 131 132 71 33 139 140 55 8 141 58 59 60 119 120 53 21 134 135 37 3 136 40 41 42 142 104 64 11 107 68 10 70 25 144 91 92 93 27 28 96 97 98 137 86 46 6 89 50 5 52 13 143 73 74 75 15 16 78 79 80 30 130 101 29 103 2 35 32 106 34 56 57 121 122 123 61 62 126 18 118 83 17 85 1 23 20 88 22 38 39 109 110 111 43 44 114 9 66 63 129 65 12 72 69 94 95 138 100 4 48 45 117 47 7 54 51 76 77 133 82 31 105 102 36 125 19 87 84 24 113 67 49 
100 82 36 125 128 62 27 24 113 116 44 15 67 71 72 2 140 95 56 141 99 59 8 61 49 53 54 1 135 77 38 136 81 41 3 43 104 105 9 107 108 10 11 12 144 124 92 25 94 127 96 26 98 28 86 87 4 89 90 5 6 7 143 112 74 13 76 115 78 14 80 16 130 131 29 30 31 132 32 33 34 35 139 121 55 123 57 58 126 60 118 119 17 18 19 120 20 21 22 23 134 109 37 111 39 40 114 42 142 63 64 65 66 68 69 70 91 138 93 97 137 45 46 47 48 50 51 52 73 133 75 79 101 102 103 106 122 83 84 85 88 110 129 117 
101 45 121 68 66 63 129 73 20 19 83 84 96 94 91 138 35 32 106 103 31 105 102 142 40 39 109 110 7 50 51 47 48 49 117 118 61 58 126 123 57 125 122 144 70 12 72 69 132 65 131 67 30 130 16 78 79 75 76 77 133 134 22 23 24 88 89 85 86 87 4 137 98 28 100 97 141 93 140 95 56 139 34 108 36 11 107 104 64 9 42 43 44 114 115 111 112 113 13 143 52 53 54 1 120 119 17 18 60 128 62 27 127 124 92 25 71 33 2 29 80 81 82 3 136 135 37 38 90 5 6 46 99 59 8 55 10 116 14 15 74 21 26 41 
102 117 122 69 67 129 130 133 88 87 84 137 97 95 138 139 36 106 107 104 105 9 142 63 114 113 110 143 54 51 120 119 49 18 118 83 62 126 127 124 125 25 144 91 71 72 2 132 32 131 29 30 31 101 82 79 136 135 77 38 134 109 90 24 6 89 50 86 46 4 48 45 99 100 8 141 58 140 55 56 57 121 108 10 11 12 68 64 65 66 116 44 15 115 78 112 74 13 76 73 53 21 1 23 20 17 85 19 128 26 27 28 96 92 93 94 33 34 35 103 81 41 3 43 40 37 111 39 5 52 7 47 59 60 61 123 70 14 80 16 75 22 98 42 
103 47 123 70 129 65 131 75 22 84 85 86 98 138 93 140 106 34 108 105 102 142 104 64 42 110 111 112 51 52 53 49 117 118 119 17 126 60 128 125 122 144 124 92 72 69 132 71 33 67 30 130 101 29 79 80 81 77 133 134 135 37 24 88 89 90 5 87 4 137 45 46 100 97 141 99 59 95 56 139 121 55 36 11 107 68 10 9 66 63 44 114 115 116 14 113 13 143 73 74 54 1 120 20 21 18 19 83 62 27 127 96 26 25 94 91 2 35 32 31 82 3 136 40 41 38 39 109 6 7 50 48 8 61 58 57 12 15 16 78 76 23 28 43 
104 119 124 71 130 131 29 135 90 137 86 46 99 139 140 55 107 108 10 9 142 63 64 65 116 143 112 74 120 53 21 18 118 83 17 85 127 128 26 25 144 91 92 93 2 132 32 33 34 30 31 101 102 103 136 81 41 38 134 109 37 111 6 89 50 5 52 4 48 45 117 47 8 141 58 59 60 56 57 121 122 123 11 12 68 69 70 66 67 129 15 115 78 14 80 13 76 73 133 75 1 23 20 88 22 19 87 84 27 28 96 97 98 94 95 138 35 36 106 105 3 43 40 114 42 39 113 110 7 54 51 49 61 62 126 125 72 16 82 79 77 24 100 44 
105 49 125 72 131 67 30 77 24 86 87 4 100 140 95 56 108 36 11 142 104 64 9 66 44 112 113 13 53 54 1 118 119 17 18 19 128 62 27 144 124 92 25 94 132 71 33 2 35 130 101 29 103 31 81 82 3 134 135 37 38 39 89 90 5 6 7 137 45 46 47 48 141 99 59 8 61 139 121 55 123 57 107 68 10 70 12 63 129 65 115 116 14 15 16 143 73 74 75 76 120 20 21 22 23 83 84 85 127 96 26 98 28 91 138 93 32 106 34 102 136 40 41 42 43 109 110 111 50 51 52 117 58 126 60 122 69 78 79 80 133 88 97 114 
106 51 126 129 72 69 132 79 84 24 88 89 138 100 97 141 105 102 142 108 36 11 107 68 110 44 114 115 49 117 118 53 54 1 120 20 125 122 144 128 62 27 127 96 131 67 30 130 101 71 33 2 35 32 77 133 134 81 82 3 136 40 86 87 4 137 45 90 5 6 7 50 140 95 56 139 121 99 59 8 61 58 104 64 9 66 63 10 70 12 112 113 13 143 73 116 14 15 16 78 119 17 18 19 83 21 22 23 124 92 25 94 91 26 98 28 29 103 31 34 135 37 38 39 109 41 42 43 46 47 48 52 55 123 57 60 65 74 75 76 80 85 93 111 
107 120 127 130 2 132 32 136 137 6 89 50 139 8 141 58 9 142 63 10 11 12 68 69 143 15 115 78 18 118 83 21 1 23 20 88 25 144 91 26 27 28 96 97 29 30 31 101 102 33 34 35 36 106 38 134 109 41 3 43 40 114 46 4 48 45 117 5 52 7 54 51 55 56 57 121 122 59 60 61 62 126 64 65 66 67 129 70 71 72 74 13 76 73 133 14 80 16 82 79 17 85 19 87 84 22 90 24 92 93 94 95 138 98 99 100 103 104 105 108 37 111 39 113 110 42 116 44 47 119 49 53 123 124 125 128 131 75 135 77 81 86 140 112 
108 53 128 131 132 71 33 81 86 89 90 5 140 141 99 59 142 104 64 11 107 68 10 70 112 115 116 14 118 119 17 1 120 20 21 22 144 124 92 27 127 96 26 98 30 130 101 29 103 2 35 32 106 34 134 135 37 3 136 40 41 42 4 137 45 46 47 6 7 50 51 52 56 139 121 55 123 8 61 58 126 60 9 66 63 129 65 12 72 69 13 143 73 74 75 15 16 78 79 80 18 19 83 84 85 23 24 88 25 94 91 138 93 28 100 97 31 105 102 36 38 39 109 110 111 43 44 114 48 49 117 54 57 125 122 62 67 76 77 133 82 87 95 113 
109 91 45 78 76 73 133 101 58 57 121 122 20 19 83 84 43 40 114 111 39 113 110 143 68 66 63 129 28 96 97 93 94 95 138 139 7 50 51 47 48 49 117 118 80 16 82 79 136 75 135 77 38 134 35 32 106 103 31 105 102 142 60 61 62 126 127 123 124 125 25 144 22 23 24 88 89 85 86 87 4 137 42 116 44 15 115 112 74 13 70 12 72 69 132 65 131 67 30 130 98 99 100 8 141 140 55 56 52 53 54 1 120 119 17 18 81 41 3 37 34 108 36 11 107 104 64 9 128 26 27 92 90 5 6 46 14 71 33 2 29 59 21 10 
110 138 117 79 77 133 134 102 126 125 122 144 88 87 84 137 44 114 115 112 113 13 143 73 69 67 129 130 100 97 141 140 95 56 139 121 54 51 120 119 49 18 118 83 81 82 3 136 40 135 37 38 39 109 36 106 107 104 105 9 142 63 128 62 27 127 96 124 92 25 94 91 90 24 6 89 50 86 46 4 48 45 116 14 15 16 78 74 75 76 71 72 2 132 32 131 29 30 31 101 99 59 8 61 58 55 123 57 53 21 1 23 20 17 85 19 41 42 43 111 108 10 11 12 68 64 65 66 26 98 28 93 5 52 7 47 80 33 34 35 103 60 22 70 
111 93 47 80 133 75 135 103 60 122 123 124 22 84 85 86 114 42 116 113 110 143 112 74 70 129 65 131 97 98 99 95 138 139 140 55 51 52 53 49 117 118 119 17 82 79 136 81 41 77 38 134 109 37 106 34 108 105 102 142 104 64 62 126 127 128 26 125 25 144 91 92 24 88 89 90 5 87 4 137 45 46 44 15 115 78 14 13 76 73 72 69 132 71 33 67 30 130 101 29 100 8 141 58 59 56 57 121 54 1 120 20 21 18 19 83 3 43 40 39 36 11 107 68 10 9 66 63 27 28 96 94 6 7 50 48 16 2 35 32 31 61 23 12 
112 140 119 81 134 135 37 104 128 144 124 92 90 137 86 46 115 116 14 13 143 73 74 75 71 130 131 29 141 99 59 56 139 121 55 123 120 53 21 18 118 83 17 85 3 136 40 41 42 38 39 109 110 111 107 108 10 9 142 63 64 65 27 127 96 26 98 25 94 91 138 93 6 89 50 5 52 4 48 45 117 47 15 16 78 79 80 76 77 133 2 132 32 33 34 30 31 101 102 103 8 61 58 126 60 57 125 122 1 23 20 88 22 19 87 84 43 44 114 113 11 12 68 69 70 66 67 129 28 100 97 95 7 54 51 49 82 35 36 106 105 62 24 72 
113 95 49 82 135 77 38 105 62 124 125 25 24 86 87 4 116 44 15 143 112 74 13 76 72 131 67 30 99 100 8 139 140 55 56 57 53 54 1 118 119 17 18 19 136 81 41 3 43 134 109 37 111 39 108 36 11 142 104 64 9 66 127 128 26 27 28 144 91 92 93 94 89 90 5 6 7 137 45 46 47 48 115 78 14 80 16 73 133 75 132 71 33 2 35 130 101 29 103 31 141 58 59 60 61 121 122 123 120 20 21 22 23 83 84 85 40 114 42 110 107 68 10 70 12 63 129 65 96 97 98 138 50 51 52 117 79 32 106 34 102 126 88 69 
114 97 51 133 82 79 136 106 122 62 126 127 84 24 88 89 113 110 143 116 44 15 115 78 129 72 69 132 95 138 139 99 100 8 141 58 49 117 118 53 54 1 120 20 135 77 38 134 109 81 41 3 43 40 105 102 142 108 36 11 107 68 124 125 25 144 91 128 26 27 28 96 86 87 4 137 45 90 5 6 7 50 112 74 13 76 73 14 80 16 131 67 30 130 101 71 33 2 35 32 140 55 56 57 121 59 60 61 119 17 18 19 83 21 22 23 37 111 39 42 104 64 9 66 63 10 70 12 92 93 94 98 46 47 48 52 75 29 103 31 34 123 85 65 
115 141 120 134 3 136 40 107 144 27 127 96 137 6 89 50 13 143 73 14 15 16 78 79 130 2 132 32 56 139 121 59 8 61 58 126 18 118 83 21 1 23 20 88 37 38 39 109 110 41 42 43 44 114 9 142 63 10 11 12 68 69 92 25 94 91 138 26 98 28 100 97 46 4 48 45 117 5 52 7 54 51 74 75 76 77 133 80 81 82 29 30 31 101 102 33 34 35 36 106 55 123 57 125 122 60 128 62 17 85 19 87 84 22 90 24 111 112 113 116 64 65 66 67 129 70 71 72 93 140 95 99 47 119 49 53 135 103 104 105 108 124 86 131 
116 99 53 135 136 81 41 108 124 127 128 26 86 89 90 5 143 112 74 15 115 78 14 80 131 132 71 33 139 140 55 8 141 58 59 60 118 119 17 1 120 20 21 22 38 134 109 37 111 3 43 40 114 42 142 104 64 11 107 68 10 70 25 144 91 92 93 27 28 96 97 98 4 137 45 46 47 6 7 50 51 52 13 76 73 133 75 16 82 79 30 130 101 29 103 2 35 32 106 34 56 57 121 122 123 61 62 126 18 19 83 84 85 23 24 88 39 113 110 44 9 66 63 129 65 12 72 69 94 95 138 100 48 49 117 54 77 31 105 102 36 125 87 67 
117 129 133 88 87 84 137 138 106 105 102 142 114 113 110 143 54 51 120 119 49 18 118 83 126 125 122 144 72 69 132 131 67 30 130 101 82 79 136 135 77 38 134 109 90 24 6 89 50 86 46 4 48 45 100 97 141 140 95 56 139 121 108 36 11 107 68 104 64 9 66 63 116 44 15 115 78 112 74 13 76 73 53 21 1 23 20 17 85 19 128 62 27 127 96 124 92 25 94 91 71 33 2 35 32 29 103 31 81 41 3 43 40 37 111 39 5 52 7 47 99 59 8 61 58 55 123 57 10 70 12 65 14 80 16 75 22 26 98 28 93 34 42 60 
118 130 134 89 4 137 45 139 107 9 142 63 115 13 143 73 1 120 20 17 18 19 83 84 127 25 144 91 2 132 32 29 30 31 101 102 3 136 40 37 38 39 109 110 5 6 7 50 51 46 47 48 49 117 8 141 58 55 56 57 121 122 10 11 12 68 69 64 65 66 67 129 14 15 16 78 79 74 75 76 77 133 21 22 23 24 88 85 86 87 26 27 28 96 97 92 93 94 95 138 33 34 35 36 106 103 104 105 41 42 43 44 114 111 112 113 52 53 54 119 59 60 61 62 126 123 124 125 70 71 72 131 80 81 82 135 90 98 99 100 140 108 116 128 
119 131 135 90 137 86 46 140 108 142 104 64 116 143 112 74 120 53 21 18 118 83 17 85 128 144 124 92 132 71 33 30 130 101 29 103 136 81 41 38 134 109 37 111 6 89 50 5 52 4 48 45 117 47 141 99 59 56 139 121 55 123 11 107 68 10 70 9 66 63 129 65 15 115 78 14 80 13 76 73 133 75 1 23 20 88 22 19 87 84 27 127 96 26 98 25 94 91 138 93 2 35 32 106 34 31 105 102 3 43 40 114 42 39 113 110 7 54 51 49 8 61 58 126 60 57 125 122 12 72 69 67 16 82 79 77 24 28 100 97 95 36 44 62 
120 132 136 137 6 89 50 141 142 11 107 68 143 15 115 78 18 118 83 21 1 23 20 88 144 27 127 96 30 130 101 33 2 35 32 106 38 134 109 41 3 43 40 114 46 4 48 45 117 5 52 7 54 51 56 139 121 59 8 61 58 126 64 9 66 63 129 10 70 12 72 69 74 13 76 73 133 14 80 16 82 79 17 85 19 87 84 22 90 24 92 25 94 91 138 26 98 28 100 97 29 103 31 105 102 34 108 36 37 111 39 113 110 42 116 44 47 119 49 53 55 123 57 125 122 60 128 62 65 131 67 71 75 135 77 81 86 93 140 95 99 104 112 124 
121 109 63 96 94 91 138 45 78 76 73 133 32 31 101 102 61 58 126 123 57 125 122 144 20 19 83 84 43 40 114 111 39 113 110 143 12 68 69 65 66 67 129 130 98 28 100 97 141 93 140 95 56 139 7 50 51 47 48 49 117 118 80 16 82 79 136 75 135 77 38 134 34 35 36 106 107 103 104 105 9 142 60 128 62 27 127 124 92 25 22 23 24 88 89 85 86 87 4 137 42 116 44 15 115 112 74 13 70 71 72 2 132 131 29 30 99 59 8 55 52 53 54 1 120 119 17 18 81 41 3 37 108 10 11 64 26 90 5 6 46 14 33 21 
122 110 129 97 95 138 139 117 79 77 133 134 106 105 102 142 62 126 127 124 125 25 144 91 88 87 84 137 44 114 115 112 113 13 143 73 72 69 132 131 67 30 130 101 99 100 8 141 58 140 55 56 57 121 54 51 120 119 49 18 118 83 81 82 3 136 40 135 37 38 39 109 108 36 11 107 68 104 64 9 66 63 128 26 27 28 96 92 93 94 90 24 6 89 50 86 46 4 48 45 116 14 15 16 78 74 75 76 71 33 2 35 32 29 103 31 59 60 61 123 53 21 1 23 20 17 85 19 41 42 43 111 10 70 12 65 98 5 52 7 47 80 34 22 
123 111 65 98 138 93 140 47 80 133 75 135 34 102 103 104 126 60 128 125 122 144 124 92 22 84 85 86 114 42 116 113 110 143 112 74 69 70 71 67 129 130 131 29 100 97 141 99 59 95 56 139 121 55 51 52 53 49 117 118 119 17 82 79 136 81 41 77 38 134 109 37 36 106 107 108 10 105 9 142 63 64 62 27 127 96 26 25 94 91 24 88 89 90 5 87 4 137 45 46 44 15 115 78 14 13 76 73 72 2 132 32 33 30 31 101 8 61 58 57 54 1 120 20 21 18 19 83 3 43 40 39 11 12 68 66 28 6 7 50 48 16 35 23 
124 112 131 99 139 140 55 119 81 134 135 37 108 142 104 64 127 128 26 25 144 91 92 93 90 137 86 46 115 116 14 13 143 73 74 75 132 71 33 30 130 101 29 103 8 141 58 59 60 56 57 121 122 123 120 53 21 18 118 83 17 85 3 136 40 41 42 38 39 109 110 111 11 107 68 10 70 9 66 63 129 65 27 28 96 97 98 94 95 138 6 89 50 5 52 4 48 45 117 47 15 16 78 79 80 76 77 133 2 35 32 106 34 31 105 102 61 62 126 125 1 23 20 88 22 19 87 84 43 44 114 113 12 72 69 67 100 7 54 51 49 82 36 24 
125 113 67 100 140 95 56 49 82 135 77 38 36 104 105 9 128 62 27 144 124 92 25 94 24 86 87 4 116 44 15 143 112 74 13 76 71 72 2 130 131 29 30 31 141 99 59 8 61 139 121 55 123 57 53 54 1 118 119 17 18 19 136 81 41 3 43 134 109 37 111 39 107 108 10 11 12 142 63 64 65 66 127 96 26 98 28 91 138 93 89 90 5 6 7 137 45 46 47 48 115 78 14 80 16 73 133 75 132 32 33 34 35 101 102 103 58 126 60 122 120 20 21 22 23 83 84 85 40 114 42 110 68 69 70 129 97 50 51 52 117 79 106 88 
126 114 69 138 100 97 141 51 133 82 79 136 102 36 106 107 125 122 144 128 62 27 127 96 84 24 88 89 113 110 143 116 44 15 115 78 67 129 130 71 72 2 132 32 140 95 56 139 121 99 59 8 61 58 49 117 118 53 54 1 120 20 135 77 38 134 109 81 41 3 43 40 104 105 9 142 63 108 10 11 12 68 124 92 25 94 91 26 98 28 86 87 4 137 45 90 5 6 7 50 112 74 13 76 73 14 80 16 131 29 30 31 101 33 34 35 55 123 57 60 119 17 18 19 83 21 22 23 37 111 39 42 64 65 66 70 93 46 47 48 52 75 103 85 
127 115 132 139 8 141 58 120 134 3 136 40 142 11 107 68 25 144 91 26 27 28 96 97 137 6 89 50 13 143 73 14 15 16 78 79 30 130 101 33 2 35 32 106 55 56 57 121 122 59 60 61 62 126 18 118 83 21 1 23 20 88 37 38 39 109 110 41 42 43 44 114 64 9 66 63 129 10 70 12 72 69 92 93 94 95 138 98 99 100 46 4 48 45 117 5 52 7 54 51 74 75 76 77 133 80 81 82 29 103 31 105 102 34 108 36 123 124 125 128 17 85 19 87 84 22 90 24 111 112 113 116 65 131 67 71 140 47 119 49 53 135 104 86 
128 116 71 140 141 99 59 53 135 136 81 41 104 107 108 10 144 124 92 27 127 96 26 98 86 89 90 5 143 112 74 15 115 78 14 80 130 131 29 2 132 32 33 34 56 139 121 55 123 8 61 58 126 60 118 119 17 1 120 20 21 22 38 134 109 37 111 3 43 40 114 42 9 142 63 64 65 11 12 68 69 70 25 94 91 138 93 28 100 97 4 137 45 46 47 6 7 50 51 52 13 76 73 133 75 16 82 79 30 31 101 102 103 35 36 106 57 125 122 62 18 19 83 84 85 23 24 88 39 113 110 44 66 67 129 72 95 48 49 117 54 77 105 87 
129 84 138 106 105 102 142 110 51 49 117 118 126 125 122 144 72 69 132 131 67 30 130 101 79 77 133 134 24 88 89 86 87 4 137 45 100 97 141 140 95 56 139 121 108 36 11 107 68 104 64 9 66 63 44 114 115 112 113 13 143 73 53 54 1 120 20 119 17 18 19 83 128 62 27 127 96 124 92 25 94 91 71 33 2 35 32 29 103 31 81 82 3 136 40 135 37 38 39 109 90 5 6 7 50 46 47 48 99 59 8 61 58 55 123 57 10 70 12 65 116 14 15 16 78 74 75 76 21 22 23 85 26 98 28 93 34 41 42 43 111 52 60 80 
130 137 139 107 9 142 63 143 120 18 118 83 127 25 144 91 2 132 32 29 30 31 101 102 136 38 134 109 6 89 50 46 4 48 45 117 8 141 58 55 56 57 121 122 10 11 12 68 69 64 65 66 67 129 15 115 78 74 13 76 73 133 21 1 23 20 88 17 85 19 87 84 26 27 28 96 97 92 93 94 95 138 33 34 35 36 106 103 104 105 41 3 43 40 114 37 111 39 113 110 5 52 7 54 51 47 119 49 59 60 61 62 126 123 124 125 70 71 72 131 14 80 16 82 79 75 135 77 22 90 24 86 98 99 100 140 108 42 116 44 112 53 128 81 
131 86 140 108 142 104 64 112 53 118 119 17 128 144 124 92 132 71 33 30 130 101 29 103 81 134 135 37 89 90 5 4 137 45 46 47 141 99 59 56 139 121 55 123 11 107 68 10 70 9 66 63 129 65 115 116 14 13 143 73 74 75 1 120 20 21 22 18 19 83 84 85 27 127 96 26 98 25 94 91 138 93 2 35 32 106 34 31 105 102 3 136 40 41 42 38 39 109 110 111 6 7 50 51 52 48 49 117 8 61 58 126 60 57 125 122 12 72 69 67 15 16 78 79 80 76 77 133 23 24 88 87 28 100 97 95 36 43 44 114 113 54 62 82 
132 89 141 142 11 107 68 115 118 1 120 20 144 27 127 96 30 130 101 33 2 35 32 106 134 3 136 40 4 137 45 5 6 7 50 51 56 139 121 59 8 61 58 126 64 9 66 63 129 10 70 12 72 69 13 143 73 14 15 16 78 79 17 18 19 83 84 21 22 23 24 88 92 25 94 91 138 26 98 28 100 97 29 103 31 105 102 34 108 36 37 38 39 109 110 41 42 43 44 114 46 47 48 49 117 52 53 54 55 123 57 125 122 60 128 62 65 131 67 71 74 75 76 77 133 80 81 82 85 86 87 90 93 140 95 99 104 111 112 113 116 119 124 135 
133 122 84 114 113 110 143 129 97 95 138 139 51 49 117 118 82 79 136 135 77 38 134 109 106 105 102 142 62 126 127 124 125 25 144 91 24 88 89 86 87 4 137 45 116 44 15 115 78 112 74 13 76 73 72 69 132 131 67 30 130 101 99 100 8 141 58 140 55 56 57 121 53 54 1 120 20 119 17 18 19 83 81 41 3 43 40 37 111 39 108 36 11 107 68 104 64 9 66 63 128 26 27 28 96 92 93 94 90 5 6 7 50 46 47 48 14 80 16 75 71 33 2 35 32 29 103 31 59 60 61 123 21 22 23 85 42 10 70 12 65 98 52 34 
134 144 137 115 13 143 73 130 141 56 139 121 120 18 118 83 3 136 40 37 38 39 109 110 107 9 142 63 27 127 96 92 25 94 91 138 6 89 50 46 4 48 45 117 14 15 16 78 79 74 75 76 77 133 2 132 32 29 30 31 101 102 59 8 61 58 126 55 123 57 125 122 21 1 23 20 88 17 85 19 87 84 41 42 43 44 114 111 112 113 10 11 12 68 69 64 65 66 67 129 26 98 28 100 97 93 140 95 5 52 7 54 51 47 119 49 80 81 82 135 33 34 35 36 106 103 104 105 60 128 62 124 22 90 24 86 116 70 71 72 131 99 53 108 
135 124 86 116 143 112 74 131 99 139 140 55 53 118 119 17 136 81 41 38 134 109 37 111 108 142 104 64 127 128 26 25 144 91 92 93 89 90 5 4 137 45 46 47 15 115 78 14 80 13 76 73 133 75 132 71 33 30 130 101 29 103 8 141 58 59 60 56 57 121 122 123 1 120 20 21 22 18 19 83 84 85 3 43 40 114 42 39 113 110 11 107 68 10 70 9 66 63 129 65 27 28 96 97 98 94 95 138 6 7 50 51 52 48 49 117 16 82 79 77 2 35 32 106 34 31 105 102 61 62 126 125 23 24 88 87 44 12 72 69 67 100 54 36 
136 127 89 143 15 115 78 132 139 8 141 58 118 1 120 20 38 134 109 41 3 43 40 114 142 11 107 68 25 144 91 26 27 28 96 97 4 137 45 5 6 7 50 51 74 13 76 73 133 14 80 16 82 79 30 130 101 33 2 35 32 106 55 56 57 121 122 59 60 61 62 126 17 18 19 83 84 21 22 23 24 88 37 111 39 113 110 42 116 44 64 9 66 63 129 10 70 12 72 69 92 93 94 95 138 98 99 100 46 47 48 49 117 52 53 54 75 135 77 81 29 103 31 105 102 34 108 36 123 124 125 128 85 86 87 90 112 65 131 67 71 140 119 104 
137 142 143 120 18 118 83 144 132 30 130 101 136 38 134 109 6 89 50 46 4 48 45 117 141 56 139 121 11 107 68 64 9 66 63 129 15 115 78 74 13 76 73 133 21 1 23 20 88 17 85 19 87 84 27 127 96 92 25 94 91 138 33 2 35 32 106 29 103 31 105 102 41 3 43 40 114 37 111 39 113 110 5 52 7 54 51 47 119 49 59 8 61 58 126 55 123 57 125 122 10 70 12 72 69 65 131 67 14 80 16 82 79 75 135 77 22 90 24 86 26 98 28 100 97 93 140 95 34 108 36 104 42 116 44 112 53 60 128 62 124 71 81 99 
138 133 102 126 125 122 144 84 114 113 110 143 69 67 129 130 100 97 141 140 95 56 139 121 51 49 117 118 82 79 136 135 77 38 134 109 36 106 107 104 105 9 142 63 128 62 27 127 96 124 92 25 94 91 24 88 89 86 87 4 137 45 116 44 15 115 78 112 74 13 76 73 71 72 2 132 32 131 29 30 31 101 99 59 8 61 58 55 123 57 53 54 1 120 20 119 17 18 19 83 81 41 3 43 40 37 111 39 108 10 11 12 68 64 65 66 26 98 28 93 90 5 6 7 50 46 47 48 14 80 16 75 33 34 35 103 60 21 22 23 85 42 70 52 
139 134 142 127 25 144 91 137 115 13 143 73 132 30 130 101 8 141 58 55 56 57 121 122 120 18 118 83 3 136 40 37 38 39 109 110 11 107 68 64 9 66 63 129 26 27 28 96 97 92 93 94 95 138 6 89 50 46 4 48 45 117 14 15 16 78 79 74 75 76 77 133 33 2 35 32 106 29 103 31 105 102 59 60 61 62 126 123 124 125 21 1 23 20 88 17 85 19 87 84 41 42 43 44 114 111 112 113 10 70 12 72 69 65 131 67 98 99 100 140 5 52 7 54 51 47 119 49 80 81 82 135 34 108 36 104 128 22 90 24 86 116 71 53 
140 135 104 128 144 124 92 86 116 143 112 74 71 130 131 29 141 99 59 56 139 121 55 123 53 118 119 17 136 81 41 38 134 109 37 111 107 108 10 9 142 63 64 65 27 127 96 26 98 25 94 91 138 93 89 90 5 4 137 45 46 47 15 115 78 14 80 13 76 73 133 75 2 132 32 33 34 30 31 101 102 103 8 61 58 126 60 57 125 122 1 120 20 21 22 18 19 83 84 85 3 43 40 114 42 39 113 110 11 12 68 69 70 66 67 129 28 100 97 95 6 7 50 51 52 48 49 117 16 82 79 77 35 36 106 105 62 23 24 88 87 44 72 54 
141 136 107 144 27 127 96 89 143 15 115 78 130 2 132 32 56 139 121 59 8 61 58 126 118 1 120 20 38 134 109 41 3 43 40 114 9 142 63 10 11 12 68 69 92 25 94 91 138 26 98 28 100 97 4 137 45 5 6 7 50 51 74 13 76 73 133 14 80 16 82 79 29 30 31 101 102 33 34 35 36 106 55 123 57 125 122 60 128 62 17 18 19 83 84 21 22 23 24 88 37 111 39 113 110 42 116 44 64 65 66 67 129 70 71 72 93 140 95 99 46 47 48 49 117 52 53 54 75 135 77 81 103 104 105 108 124 85 86 87 90 112 131 119 
