162 17
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
85 37 9 119 21 122 66 71 3 74 23 26 28 29 143 47 146 48 49 148 5 103 11 106 108 12 111 13 14 113 51 53 54 56 58 59 2 61 62 82 157 83 84 159 86 87 16 18 19 133 31 136 32 33 138 34 139 35 36 141 38 39 88 90 91 7 93 94 95 96 8 98 99 10 100 117 118 162 120 121 123 40 42 43 1 45 46 63 153 64 65 155 67 68 69 70 156 72 73 75 124 125 22 127 128 24 129 25 130 131 27 132 30 144 145 147 76 77 4 79 80 6 81 101 102 161 104 105 107 109 110 112 50 149 150 52 151 55 57 152 60 158 15 114 115 17 116 20 134 135 137 140 89 160 92 97 41 142 44 154 126 78 
86 14 10 120 122 123 33 36 38 39 24 27 29 30 144 146 147 49 148 48 45 65 67 68 70 72 73 74 75 3 52 54 55 57 59 60 61 62 2 157 158 84 159 83 87 85 79 6 81 102 104 105 106 107 11 109 110 111 112 12 113 13 89 91 92 93 94 7 96 97 98 99 8 100 9 118 162 117 121 119 21 114 17 116 19 20 18 134 135 136 137 31 138 32 139 140 34 141 35 37 125 126 127 128 22 129 23 130 131 25 132 26 28 145 143 47 41 142 43 44 42 46 1 153 154 63 155 64 66 156 69 71 149 150 50 151 51 53 152 56 58 82 77 78 76 80 4 5 161 101 103 108 160 88 90 95 115 15 16 133 124 40 
87 75 100 121 123 21 107 112 113 13 129 132 30 28 145 147 47 148 48 49 20 137 138 32 140 141 35 39 37 38 151 55 53 152 60 58 62 2 61 158 82 159 83 84 85 86 44 46 1 154 155 64 68 66 67 156 69 73 71 72 3 74 160 92 90 94 7 93 97 95 99 8 98 9 10 162 117 118 119 120 122 78 80 4 81 5 6 161 101 105 103 104 11 106 110 108 109 12 111 14 126 124 128 22 127 23 24 131 25 130 26 27 29 143 144 146 115 15 116 16 17 18 19 135 133 134 31 136 33 34 139 36 150 50 149 51 52 54 56 57 59 157 142 40 41 42 43 45 63 153 65 70 88 89 91 96 76 77 79 102 125 114 
88 31 158 23 124 125 79 63 64 65 57 123 162 117 51 53 54 50 149 150 141 114 17 116 11 101 102 103 104 105 10 96 97 147 148 48 145 143 144 90 91 7 93 94 89 160 156 73 71 45 41 142 43 44 42 32 33 133 134 135 136 137 27 29 30 130 131 25 159 83 87 85 86 82 157 22 127 128 24 129 126 113 110 108 112 12 111 6 81 77 78 76 80 4 66 67 68 153 154 155 59 60 61 62 2 152 56 121 119 120 21 122 118 52 151 55 39 37 140 34 139 35 36 19 20 18 115 15 16 106 107 161 98 99 8 100 9 95 47 146 49 92 75 3 74 69 70 72 46 1 40 138 132 26 28 84 13 14 109 5 58 38 
89 104 82 24 125 126 44 134 136 137 152 21 117 118 52 54 55 149 150 50 12 78 80 4 67 153 154 65 155 64 100 97 95 47 48 49 143 144 145 91 92 93 94 7 160 88 34 35 36 20 115 15 116 16 17 106 107 102 161 101 105 103 132 30 28 131 25 130 83 84 85 86 87 157 158 127 128 22 129 23 124 3 69 70 71 72 73 46 1 142 40 41 42 43 33 138 32 135 133 31 60 58 62 2 61 56 57 119 120 121 122 123 162 151 51 53 13 14 108 109 110 111 112 81 5 6 76 77 79 68 66 63 99 8 98 9 10 96 146 147 148 90 37 38 39 139 140 141 18 19 114 11 26 27 29 159 74 75 156 45 59 113 
90 133 146 124 22 127 115 66 63 153 99 157 84 159 53 50 149 51 52 151 109 46 142 40 103 11 106 101 102 161 131 132 26 122 118 162 120 121 119 7 93 88 89 160 91 92 38 139 140 80 81 5 78 76 77 31 136 32 33 138 134 135 62 152 56 60 58 59 49 148 144 145 143 147 47 23 24 129 125 126 128 72 74 75 70 156 69 116 16 20 18 19 15 114 64 65 155 67 68 154 100 9 97 95 96 8 98 86 87 85 158 82 83 54 55 150 111 112 14 113 13 110 108 44 42 43 1 45 41 104 105 107 30 28 29 25 130 27 123 21 117 94 36 141 35 39 37 34 4 79 6 137 2 61 57 48 73 71 3 17 10 12 
91 102 147 125 127 128 76 33 134 135 8 158 159 83 54 149 150 52 151 51 156 18 15 114 65 67 68 153 154 63 25 26 27 123 162 117 121 119 120 93 94 89 160 88 92 90 113 110 108 42 1 45 40 41 142 104 105 106 107 11 161 101 2 56 57 58 59 60 148 48 145 143 144 47 146 24 129 23 126 124 22 141 39 37 140 34 139 4 79 5 6 81 77 78 136 137 31 138 32 133 9 10 95 96 97 98 99 87 85 86 82 157 84 55 53 50 73 71 75 3 74 69 70 16 17 116 19 20 115 155 64 66 28 29 30 130 131 132 21 122 118 7 112 12 111 13 14 109 43 44 46 103 61 62 152 49 35 36 38 80 100 72 
92 154 47 126 128 22 41 107 161 101 98 82 83 84 55 150 50 151 51 52 34 6 77 78 137 138 32 135 133 134 130 27 132 21 117 118 119 120 121 94 7 160 88 89 90 91 3 69 70 17 19 20 114 115 15 155 64 68 66 67 63 153 61 57 152 59 60 58 48 49 143 144 145 146 147 129 23 24 124 125 127 12 13 14 108 109 110 43 44 45 46 1 142 40 105 103 104 11 106 102 10 100 96 97 95 99 8 85 86 87 157 158 159 53 54 149 35 36 37 38 39 139 140 79 80 4 81 5 76 31 136 33 29 30 28 131 25 26 122 123 162 93 71 72 73 74 75 156 116 16 18 65 62 2 56 148 111 112 113 42 9 141 
93 106 122 127 24 129 19 136 33 138 29 146 49 148 149 52 151 54 55 53 38 43 45 46 153 65 155 67 68 66 59 61 62 157 84 159 86 87 85 89 160 91 92 90 94 7 72 74 75 77 79 80 6 81 5 102 161 104 105 103 107 11 96 98 99 10 100 9 118 162 120 121 119 123 21 125 126 124 128 22 23 109 111 112 14 113 13 114 115 17 116 16 20 18 134 135 133 137 31 32 130 131 27 132 26 30 28 144 145 143 147 47 48 150 50 51 139 140 36 141 35 39 37 41 142 40 44 42 1 154 63 64 57 152 56 60 58 2 158 82 83 88 70 156 69 73 71 3 78 76 4 101 97 95 8 117 110 108 12 15 25 34 
94 68 123 128 129 23 81 105 107 11 30 147 148 48 150 151 51 55 53 54 113 116 20 18 135 137 31 138 32 33 60 62 2 158 159 83 87 85 86 160 88 92 90 91 7 93 141 39 37 142 44 42 46 1 45 154 63 155 64 65 66 67 97 99 8 100 9 10 162 117 121 119 120 21 122 126 124 125 22 127 24 156 73 71 75 3 74 78 76 80 4 79 5 6 161 101 102 103 104 106 131 25 132 26 27 28 29 145 143 144 47 146 49 50 149 52 110 108 112 12 111 13 14 115 15 114 16 17 19 133 134 136 152 56 57 58 59 61 82 157 84 89 140 34 139 35 36 38 40 41 43 153 95 96 98 118 69 70 72 77 130 109 
95 16 160 28 25 130 72 40 42 43 157 129 126 124 58 2 61 56 57 152 137 109 111 112 5 76 77 4 79 80 122 118 162 151 55 53 150 50 149 8 98 9 10 100 96 97 154 155 64 38 139 140 36 141 35 18 19 15 114 115 17 116 146 49 148 144 145 143 92 90 94 7 93 88 89 26 27 132 29 30 131 107 161 101 105 103 104 74 75 70 156 69 73 71 1 45 46 41 142 44 84 159 86 87 85 158 82 128 22 127 23 24 125 59 60 62 138 32 135 133 134 31 136 14 113 13 110 108 12 6 81 78 120 121 119 123 21 117 51 52 54 99 68 66 67 63 153 65 39 37 34 20 147 47 48 91 11 106 102 3 83 33 
96 79 88 29 130 131 141 114 17 116 158 23 124 125 59 61 62 57 152 56 103 156 73 71 45 41 142 43 44 42 123 162 117 51 53 54 50 149 150 98 99 10 100 9 97 95 133 31 136 113 110 108 112 12 111 6 81 77 78 76 80 4 147 148 48 145 143 144 90 91 7 93 94 89 160 27 132 26 30 28 25 66 63 153 64 65 155 39 37 140 34 139 35 36 19 20 18 115 15 16 159 83 87 85 86 82 157 22 127 128 24 129 126 60 58 2 11 106 101 102 161 104 105 75 3 74 69 70 72 46 1 40 121 119 120 21 122 118 52 151 55 8 32 33 138 134 135 137 13 14 109 5 47 146 49 92 67 68 154 38 84 107 
97 44 89 30 131 25 12 78 80 4 82 24 125 126 60 62 2 152 56 57 65 34 35 36 20 115 15 116 16 17 21 117 118 52 54 55 149 150 50 99 8 100 9 10 95 96 102 104 105 3 69 70 71 72 73 46 1 142 40 41 42 43 47 48 49 143 144 145 91 92 93 94 7 160 88 132 26 27 28 29 130 33 134 135 136 137 31 13 14 108 109 110 111 112 81 5 6 76 77 79 83 84 85 86 87 157 158 127 128 22 129 23 124 58 59 61 67 68 153 154 63 155 64 37 38 39 139 140 141 18 19 114 119 120 121 122 123 162 151 51 53 98 106 107 11 161 101 103 74 75 156 45 146 147 148 90 138 32 133 113 159 66 
98 77 151 130 27 132 69 19 114 115 119 160 92 90 61 57 152 59 60 58 154 13 108 109 43 45 46 41 142 40 143 47 146 129 126 124 128 22 127 10 100 96 97 95 99 8 107 161 101 35 37 38 34 139 140 79 80 6 81 5 78 76 85 82 157 83 84 159 55 53 150 50 149 51 52 29 30 28 131 25 26 137 138 32 135 133 134 71 72 3 74 75 70 156 17 116 16 20 18 15 21 122 117 118 162 120 121 94 7 93 88 89 91 62 2 56 155 64 68 66 67 63 153 12 111 112 14 113 110 44 42 1 48 49 148 144 145 147 23 24 125 9 105 103 104 11 106 102 36 141 39 4 86 87 158 54 31 136 33 73 123 65 
99 142 51 131 132 26 139 81 78 76 120 88 90 91 62 152 56 60 58 59 133 74 70 156 116 20 18 115 15 114 144 146 147 23 124 125 22 127 128 100 9 97 95 96 8 98 66 63 153 111 14 113 109 110 108 44 42 46 1 45 40 41 86 157 158 84 159 83 53 54 50 149 150 52 151 30 28 29 25 130 27 103 11 106 101 102 161 36 141 38 39 37 140 34 80 4 79 5 6 77 122 123 118 162 117 121 119 7 93 94 89 160 92 2 61 57 31 136 32 33 138 134 135 72 73 71 75 3 69 16 17 19 49 148 48 145 143 47 24 129 126 10 64 65 155 67 68 154 112 12 13 43 87 85 82 55 104 105 107 35 21 137 
100 46 129 132 30 28 75 80 81 5 148 151 55 53 152 60 58 62 2 61 107 112 113 13 115 116 16 20 18 19 159 87 85 160 92 90 94 7 93 97 95 99 8 98 9 10 137 138 32 140 141 35 39 37 38 142 40 44 42 43 1 45 162 121 119 123 21 122 126 124 128 22 127 23 24 131 25 130 26 27 29 154 155 64 68 66 67 156 69 73 71 72 3 74 78 76 77 4 79 6 145 143 147 47 146 48 49 150 50 149 51 52 54 56 57 59 161 101 105 103 104 11 106 110 108 109 12 111 14 15 114 17 158 82 157 83 84 86 88 89 91 96 135 133 134 31 136 33 34 139 36 41 117 118 120 125 63 153 65 70 144 102 
101 22 78 32 133 134 84 50 51 52 70 20 115 15 64 66 67 63 153 154 132 118 120 121 7 88 89 90 91 92 14 109 110 44 46 1 142 40 41 103 104 11 106 107 102 161 152 60 58 49 144 145 146 147 47 23 24 124 125 126 127 128 36 38 39 139 140 34 80 4 81 5 6 76 77 31 136 137 33 138 135 100 97 95 99 8 98 86 87 157 158 82 159 83 53 54 55 149 150 151 72 73 74 75 3 156 69 116 16 17 18 19 114 65 155 68 30 28 131 25 130 26 27 122 123 21 162 117 119 93 94 160 111 112 12 113 13 108 42 43 45 105 62 2 61 56 57 59 148 48 143 129 141 35 37 79 9 10 96 85 71 29 
102 91 76 33 134 135 147 125 127 128 156 18 15 114 65 67 68 153 154 63 8 158 159 83 54 149 150 52 151 51 113 110 108 42 1 45 40 41 142 104 105 106 107 11 161 101 25 26 27 123 162 117 121 119 120 93 94 89 160 88 92 90 141 39 37 140 34 139 4 79 5 6 81 77 78 136 137 31 138 32 133 2 56 57 58 59 60 148 48 145 143 144 47 146 24 129 23 126 124 22 73 71 75 3 74 69 70 16 17 116 19 20 115 155 64 66 9 10 95 96 97 98 99 87 85 86 82 157 84 55 53 50 112 12 111 13 14 109 43 44 46 103 28 29 30 130 131 132 21 122 118 7 35 36 38 80 61 62 152 49 72 100 
103 124 43 133 31 136 162 53 50 149 112 77 79 80 66 63 153 64 65 155 96 148 145 143 90 7 93 88 89 160 140 141 35 19 114 115 17 116 16 11 106 101 102 161 104 105 29 130 131 159 87 85 158 82 157 22 127 23 24 129 125 126 75 156 69 73 71 72 45 46 41 142 40 44 42 32 33 138 134 135 137 59 61 62 57 152 56 121 119 123 21 122 117 118 51 52 151 54 55 150 113 13 110 108 109 12 111 6 81 5 78 76 4 67 68 154 98 99 10 100 9 97 95 147 47 146 48 49 144 91 92 94 39 37 38 34 139 36 20 18 15 107 27 132 26 30 28 25 83 84 86 128 3 74 70 1 60 58 2 120 14 8 
104 89 44 134 136 137 82 24 125 126 12 78 80 4 67 153 154 65 155 64 152 21 117 118 52 54 55 149 150 50 34 35 36 20 115 15 116 16 17 106 107 102 161 101 105 103 100 97 95 47 48 49 143 144 145 91 92 93 94 7 160 88 3 69 70 71 72 73 46 1 142 40 41 42 43 33 138 32 135 133 31 132 30 28 131 25 130 83 84 85 86 87 157 158 127 128 22 129 23 124 13 14 108 109 110 111 112 81 5 6 76 77 79 68 66 63 60 58 62 2 61 56 57 119 120 121 122 123 162 151 51 53 37 38 39 139 140 141 18 19 114 11 99 8 98 9 10 96 146 147 148 90 74 75 156 45 26 27 29 159 113 59 
105 150 42 135 137 31 144 94 160 88 111 76 4 79 68 154 63 155 64 65 25 86 157 158 128 129 23 126 124 125 139 36 141 18 15 114 16 17 116 107 11 161 101 102 103 104 2 56 57 120 122 123 118 162 117 151 51 55 53 54 50 149 74 70 156 72 73 71 1 45 40 41 142 43 44 138 32 33 133 134 136 8 9 10 95 96 97 146 147 49 148 48 145 143 92 90 91 7 93 89 14 113 109 110 108 112 12 5 6 81 77 78 80 66 67 153 26 27 28 29 30 130 131 84 159 83 87 85 82 22 127 24 38 39 37 140 34 35 19 20 115 106 58 59 60 61 62 152 121 119 21 52 75 3 69 46 98 99 100 47 13 132 
106 93 19 136 33 138 122 127 24 129 38 43 45 46 153 65 155 67 68 66 29 146 49 148 149 52 151 54 55 53 72 74 75 77 79 80 6 81 5 102 161 104 105 103 107 11 59 61 62 157 84 159 86 87 85 89 160 91 92 90 94 7 109 111 112 14 113 13 114 115 17 116 16 20 18 134 135 133 137 31 32 96 98 99 10 100 9 118 162 120 121 119 123 21 125 126 124 128 22 23 139 140 36 141 35 39 37 41 142 40 44 42 1 154 63 64 130 131 27 132 26 30 28 144 145 143 147 47 48 150 50 51 70 156 69 73 71 3 78 76 4 101 57 152 56 60 58 2 158 82 83 88 110 108 12 15 97 95 8 117 34 25 
107 55 20 137 138 32 87 92 94 7 39 44 46 1 154 155 64 68 66 67 100 121 123 21 126 128 22 129 23 24 73 75 3 78 80 4 81 5 6 161 101 105 103 104 11 106 132 30 28 145 147 47 148 48 49 150 50 151 51 52 53 54 110 112 12 113 13 14 115 15 116 16 17 18 19 135 133 134 31 136 33 152 60 58 62 2 61 158 82 159 83 84 85 86 160 88 89 90 91 93 140 34 141 35 36 37 38 142 40 41 42 43 45 63 153 65 97 95 99 8 98 9 10 162 117 118 119 120 122 124 125 127 156 69 70 71 72 74 76 77 79 102 131 25 130 26 27 29 143 144 146 149 108 109 111 114 56 57 59 157 139 96 
108 119 161 37 34 139 59 143 47 146 77 138 135 133 71 3 74 69 70 156 128 96 98 99 85 82 157 83 84 159 19 114 115 155 68 66 154 63 153 12 111 13 14 113 109 110 150 151 51 29 130 131 27 132 26 21 122 117 118 162 120 121 43 45 46 41 142 40 105 103 107 11 106 101 102 35 36 141 38 39 140 94 160 88 92 90 91 61 62 57 152 56 60 58 48 49 148 144 145 147 79 80 6 81 5 78 76 137 31 136 32 33 134 72 73 75 129 23 126 124 125 22 127 10 100 9 97 95 8 86 87 158 17 116 16 20 18 15 64 65 67 112 55 53 54 50 149 52 30 28 25 123 44 42 1 104 7 93 89 2 4 24 
109 84 101 38 139 140 132 118 120 121 78 32 133 134 72 74 75 70 156 69 90 152 60 58 49 144 145 146 147 47 20 115 15 64 66 67 63 153 154 111 112 14 113 13 110 108 124 22 127 100 97 95 99 8 98 86 87 157 158 82 159 83 44 46 1 142 40 41 103 104 11 106 107 102 161 36 141 35 39 37 34 53 50 149 51 52 151 30 28 131 25 130 26 27 122 123 21 162 117 119 80 4 81 5 6 76 77 31 136 137 33 138 135 73 71 3 7 93 88 89 160 91 92 62 2 61 56 57 59 148 48 143 116 16 17 18 19 114 65 155 68 12 23 24 129 125 126 128 9 10 96 85 42 43 45 105 54 55 150 29 79 94 
110 147 102 39 140 34 8 158 159 83 76 33 134 135 73 75 3 156 69 70 52 25 26 27 123 162 117 121 119 120 18 15 114 65 67 68 153 154 63 112 12 113 13 14 108 109 89 91 92 2 56 57 58 59 60 148 48 145 143 144 47 146 42 1 45 40 41 142 104 105 106 107 11 161 101 141 35 36 37 38 139 24 125 126 127 128 22 9 10 95 96 97 98 99 87 85 86 82 157 84 4 79 5 6 81 77 78 136 137 31 138 32 133 71 72 74 54 55 149 150 50 151 51 28 29 30 130 131 132 21 122 118 16 17 116 19 20 115 155 64 66 111 93 94 7 160 88 90 61 62 152 49 43 44 46 103 129 23 124 100 80 53 
111 157 155 139 36 141 56 122 118 162 16 161 105 103 74 70 156 72 73 71 150 9 95 96 146 49 148 144 145 143 40 42 43 138 135 133 137 31 136 14 113 109 110 108 112 12 94 160 88 26 28 29 25 130 131 84 159 86 87 85 158 82 5 76 77 4 79 80 68 66 154 63 153 64 65 38 39 37 140 34 35 128 129 23 126 124 125 58 59 2 61 62 57 152 120 121 119 123 21 117 18 19 15 114 115 17 116 107 11 106 101 102 104 75 3 69 151 51 55 53 54 50 149 8 98 99 10 100 97 147 47 48 1 45 46 41 142 44 32 33 134 13 92 90 91 7 93 89 27 132 30 83 6 81 78 67 22 127 24 60 20 52 
112 145 64 140 141 35 130 87 158 82 17 101 103 104 75 156 69 73 71 72 124 61 57 152 121 123 21 162 117 118 41 43 44 32 133 134 31 136 137 113 13 110 108 109 12 111 53 50 149 98 10 100 96 97 95 147 47 148 48 49 143 144 6 77 78 79 80 4 66 67 63 153 154 65 155 39 37 38 34 139 36 90 7 93 88 89 160 27 132 29 30 28 131 25 159 83 84 85 86 157 19 20 114 115 15 116 16 11 106 107 102 161 105 3 74 70 22 127 23 24 129 125 126 59 60 58 62 2 56 119 120 122 45 46 1 142 40 42 33 138 135 14 51 52 151 54 55 150 99 8 9 146 81 5 76 68 91 92 94 26 18 128 
113 148 138 141 39 37 62 159 87 85 46 155 68 66 156 73 71 75 3 74 94 99 100 9 162 121 119 123 21 122 80 81 5 161 105 103 107 11 106 110 108 112 12 111 13 14 128 129 23 131 132 26 30 28 29 145 143 147 47 146 48 49 115 116 16 20 18 19 135 133 137 31 136 32 33 140 34 139 35 36 38 150 151 51 55 53 54 152 56 60 58 59 2 61 158 82 157 83 84 86 142 40 44 42 43 1 45 154 63 153 64 65 67 69 70 72 160 88 92 90 91 7 93 97 95 96 8 98 10 117 118 120 78 76 77 4 79 6 101 102 104 109 126 124 125 22 127 24 25 130 27 144 15 114 17 134 50 149 52 57 41 89 
114 59 108 45 41 142 128 96 98 99 161 37 34 139 79 6 81 77 78 76 83 150 151 51 29 130 131 27 132 26 138 135 133 71 3 74 69 70 156 17 116 19 20 18 115 15 117 119 120 94 160 88 92 90 91 61 62 57 152 56 60 58 155 68 66 154 63 153 12 111 13 14 113 109 110 43 44 42 46 1 40 48 143 144 47 146 147 129 23 126 124 125 22 127 10 100 9 97 95 8 105 103 107 11 106 101 102 35 36 141 38 39 140 80 4 5 85 86 82 157 158 84 159 55 53 54 50 149 52 30 28 25 137 31 136 32 33 134 72 73 75 16 21 122 123 118 162 121 7 93 89 2 64 65 67 112 49 148 145 24 104 87 
115 132 109 46 142 40 90 152 60 58 101 38 139 140 80 81 5 78 76 77 146 124 22 127 100 97 95 99 8 98 32 133 134 72 74 75 70 156 69 116 16 20 18 19 15 114 157 84 159 53 50 149 51 52 151 30 28 131 25 130 26 27 64 66 67 63 153 154 111 112 14 113 13 110 108 44 42 43 1 45 41 122 118 162 120 121 119 7 93 88 89 160 91 92 62 2 61 56 57 59 103 104 11 106 107 102 161 36 141 35 39 37 34 4 79 6 49 148 144 145 143 147 47 23 24 129 125 126 128 9 10 96 31 136 137 33 138 135 73 71 3 17 86 87 85 158 82 83 54 55 150 29 65 155 68 12 123 21 117 94 105 48 
116 131 71 142 44 42 125 62 152 56 136 108 12 111 81 78 76 80 4 79 117 54 149 150 99 100 9 97 95 96 153 65 155 37 34 139 35 36 141 20 18 115 15 114 16 17 48 143 144 91 93 94 89 160 88 132 26 30 28 29 25 130 106 102 161 104 105 103 3 74 69 70 156 72 73 46 1 45 40 41 43 83 85 86 82 157 158 127 128 24 129 23 126 124 60 58 59 2 61 57 33 138 134 135 133 137 31 13 14 113 109 110 112 5 6 77 119 120 21 122 123 118 162 52 151 51 55 53 50 8 98 10 67 68 66 154 63 64 38 39 140 19 47 146 147 49 148 145 92 90 7 27 107 11 101 75 84 159 87 22 32 121 
117 12 97 48 143 144 65 34 35 36 89 30 131 25 83 85 86 82 157 158 116 102 104 105 3 69 70 71 72 73 24 125 126 60 62 2 152 56 57 119 120 21 122 123 118 162 142 44 42 33 134 135 136 137 31 13 14 108 109 110 111 112 52 54 55 149 150 50 99 8 100 9 10 95 96 47 146 147 49 148 145 81 78 76 80 4 79 67 68 153 154 63 155 64 37 38 39 139 140 141 91 92 93 94 7 160 88 132 26 27 28 29 130 84 159 87 20 18 115 15 114 16 17 106 107 11 161 101 103 74 75 156 127 128 22 129 23 124 58 59 61 121 46 1 45 40 41 43 138 32 133 113 151 51 53 98 5 6 77 66 90 19 
118 72 95 49 144 145 137 109 111 112 160 28 25 130 84 86 87 157 158 82 4 154 155 64 38 139 140 36 141 35 129 126 124 58 2 61 56 57 152 120 121 122 123 21 162 117 15 16 17 107 161 101 105 103 104 74 75 70 156 69 73 71 151 55 53 150 50 149 8 98 9 10 100 96 97 146 147 47 148 48 143 1 40 41 42 43 44 138 32 135 133 134 31 136 14 113 13 110 108 12 92 90 94 7 93 88 89 26 27 132 29 30 131 159 83 85 5 6 76 77 78 79 80 68 66 67 63 153 65 39 37 34 128 22 127 23 24 125 59 60 62 119 18 19 20 114 115 116 11 106 102 3 51 52 54 99 45 46 142 33 91 81 
119 108 59 143 47 146 161 37 34 139 128 96 98 99 85 82 157 83 84 159 77 138 135 133 71 3 74 69 70 156 150 151 51 29 130 131 27 132 26 21 122 117 118 162 120 121 19 114 115 155 68 66 154 63 153 12 111 13 14 113 109 110 94 160 88 92 90 91 61 62 57 152 56 60 58 48 49 148 144 145 147 43 45 46 41 142 40 105 103 107 11 106 101 102 35 36 141 38 39 140 129 23 126 124 125 22 127 10 100 9 97 95 8 86 87 158 79 80 6 81 5 78 76 137 31 136 32 33 134 72 73 75 55 53 54 50 149 52 30 28 25 123 17 116 16 20 18 15 64 65 67 112 7 93 89 2 44 42 1 104 24 4 
120 70 60 144 146 147 63 14 109 110 22 97 99 8 86 157 158 84 159 83 142 11 101 102 36 38 39 139 140 34 50 51 52 30 131 25 132 26 27 122 123 118 162 117 121 119 81 78 76 31 32 33 133 134 135 72 73 74 75 3 156 69 7 88 89 90 91 92 62 2 152 56 57 58 59 49 148 48 145 143 47 116 20 18 115 15 114 64 65 66 67 68 153 154 111 112 12 113 13 108 23 24 124 125 126 127 128 100 9 10 95 96 98 87 85 82 44 42 46 1 45 40 41 103 104 105 106 107 161 141 35 37 53 54 55 149 150 151 28 29 130 21 80 4 79 5 6 77 136 137 138 71 93 94 160 61 16 17 19 155 129 43 
121 140 58 145 147 47 134 75 156 69 127 95 8 98 87 158 82 159 83 84 15 67 153 154 112 113 13 110 108 109 149 52 151 28 25 130 26 27 132 123 21 162 117 118 119 120 1 40 41 104 106 107 102 161 101 141 35 39 37 38 34 139 93 89 160 91 92 90 2 61 56 57 152 59 60 148 48 49 143 144 146 4 5 6 76 77 78 136 137 33 138 32 135 133 73 71 72 3 74 70 24 129 125 126 124 128 22 9 10 100 96 97 99 85 86 157 16 17 18 19 20 114 115 65 155 64 68 66 63 12 111 14 54 55 53 150 50 51 29 30 131 122 42 43 44 45 46 142 105 103 11 36 94 7 88 62 79 80 81 31 23 116 
122 74 29 146 49 148 106 111 14 113 54 59 61 62 157 84 159 86 87 85 19 136 33 138 139 36 141 38 39 37 91 93 94 96 98 99 10 100 9 118 162 120 121 119 123 21 43 45 46 153 65 155 67 68 66 70 156 72 73 71 75 3 125 127 128 24 129 23 130 131 27 132 26 30 28 144 145 143 147 47 48 77 79 80 6 81 5 102 161 104 105 103 107 11 109 110 108 112 12 13 149 150 52 151 51 55 53 57 152 56 60 58 2 158 82 83 114 115 17 116 16 20 18 134 135 133 137 31 32 140 34 35 89 160 88 92 90 7 97 95 8 117 41 142 40 44 42 1 154 63 64 69 126 124 22 25 78 76 4 101 50 15 
123 39 30 147 148 48 68 73 75 3 55 60 62 2 158 159 83 87 85 86 81 105 107 11 110 112 12 113 13 14 92 94 7 97 99 8 100 9 10 162 117 121 119 120 21 122 116 20 18 135 137 31 138 32 33 140 34 141 35 36 37 38 126 128 22 129 23 24 131 25 132 26 27 28 29 145 143 144 47 146 49 142 44 42 46 1 45 154 63 155 64 65 66 67 156 69 70 71 72 74 150 50 151 51 52 53 54 152 56 57 58 59 61 82 157 84 78 76 80 4 79 5 6 161 101 102 103 104 106 108 109 111 160 88 89 90 91 93 95 96 98 118 115 15 114 16 17 19 133 134 136 139 124 125 127 130 40 41 43 153 149 77 
124 103 162 53 50 149 43 133 31 136 96 148 145 143 90 7 93 88 89 160 112 77 79 80 66 63 153 64 65 155 29 130 131 159 87 85 158 82 157 22 127 23 24 129 125 126 140 141 35 19 114 115 17 116 16 11 106 101 102 161 104 105 59 61 62 57 152 56 121 119 123 21 122 117 118 51 52 151 54 55 150 75 156 69 73 71 72 45 46 41 142 40 44 42 32 33 138 134 135 137 98 99 10 100 9 97 95 147 47 146 48 49 144 91 92 94 113 13 110 108 109 12 111 6 81 5 78 76 4 67 68 154 27 132 26 30 28 25 83 84 86 128 39 37 38 34 139 36 20 18 15 107 60 58 2 120 3 74 70 1 8 14 
125 65 117 54 149 150 116 102 104 105 97 48 143 144 91 93 94 89 160 88 71 142 44 42 33 134 135 136 137 31 30 131 25 83 85 86 82 157 158 127 128 24 129 23 126 124 108 12 111 81 78 76 80 4 79 67 68 153 154 63 155 64 60 62 2 152 56 57 119 120 21 122 123 118 162 52 151 51 55 53 50 37 34 139 35 36 141 20 18 115 15 114 16 17 106 107 11 161 101 103 99 8 100 9 10 95 96 47 146 147 49 148 145 92 90 7 3 74 69 70 156 72 73 46 1 45 40 41 43 138 32 133 132 26 27 28 29 130 84 159 87 22 13 14 113 109 110 112 5 6 77 66 58 59 61 121 38 39 140 19 98 75 
126 137 118 55 150 50 4 154 155 64 95 49 144 145 92 94 7 160 88 89 36 15 16 17 107 161 101 105 103 104 28 25 130 84 86 87 157 158 82 128 22 129 23 24 124 125 70 72 73 1 40 41 42 43 44 138 32 135 133 134 31 136 58 2 61 56 57 152 120 121 122 123 21 162 117 151 51 52 53 54 149 14 109 110 111 112 12 5 6 76 77 78 79 80 68 66 67 63 153 65 8 98 9 10 100 96 97 146 147 47 148 48 143 90 91 93 38 39 139 140 34 141 35 18 19 20 114 115 116 11 106 102 26 27 132 29 30 131 159 83 85 127 74 75 3 156 69 71 45 46 142 33 59 60 62 119 113 13 108 81 99 37 
