147 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 
93 140 109 110 115 145 47 122 123 124 127 128 147 65 66 26 133 134 135 136 137 27 90 84 85 86 39 40 141 142 36 46 143 41 42 107 5 102 103 104 55 56 57 146 52 53 63 64 58 59 60 121 11 12 117 118 119 74 75 76 77 71 72 73 82 83 1 78 79 80 132 20 21 22 129 130 131 94 95 96 2 91 92 100 101 3 4 97 98 99 32 33 34 35 138 139 111 112 6 7 108 116 8 9 10 113 114 48 49 50 51 144 125 13 14 15 16 17 18 19 126 67 68 69 70 23 24 25 28 29 30 31 87 88 89 37 38 43 44 45 105 106 54 61 62 120 81 
94 48 110 111 43 66 67 123 124 125 60 61 85 86 87 133 134 135 23 79 80 81 102 103 104 105 40 141 142 36 37 97 98 99 100 12 117 118 119 120 56 57 146 52 53 54 10 113 114 115 116 21 22 129 130 131 132 75 76 77 71 72 73 74 18 19 126 127 128 16 33 34 35 138 139 140 32 95 96 2 91 92 93 29 30 31 136 137 27 28 49 50 51 144 145 47 112 6 7 108 109 44 45 46 143 41 42 68 69 70 147 65 13 14 15 122 62 63 64 58 59 88 89 90 84 24 25 26 82 83 1 78 106 107 5 38 39 101 3 4 121 11 55 8 9 20 17 
95 68 111 112 101 87 88 124 125 13 116 8 104 105 106 134 135 23 24 128 16 17 118 119 120 121 141 142 36 37 38 137 27 28 29 129 130 131 132 20 57 146 52 53 54 55 143 41 42 43 44 35 138 139 140 32 33 76 77 71 72 73 74 75 64 58 59 60 61 62 50 51 144 145 47 48 49 96 2 91 92 93 94 83 1 78 79 80 81 82 69 70 147 65 66 67 6 7 108 109 110 3 4 97 98 99 100 89 90 84 85 86 14 15 122 123 9 10 113 114 115 107 5 102 103 25 26 133 18 19 126 127 11 12 117 39 40 30 31 136 21 22 56 45 46 34 63 
96 89 112 6 30 106 107 125 13 14 44 45 120 121 11 135 23 24 25 61 62 63 131 132 20 21 142 36 37 38 39 80 81 82 83 139 140 32 33 34 146 52 53 54 55 56 98 99 100 101 3 144 145 47 48 49 50 77 71 72 73 74 75 76 113 114 115 116 8 9 70 147 65 66 67 68 69 2 91 92 93 94 95 19 126 127 128 16 17 18 90 84 85 86 87 88 7 108 109 110 111 31 136 137 27 28 29 5 102 103 104 105 15 122 123 124 46 143 41 42 43 12 117 118 119 26 133 134 64 58 59 60 22 129 130 40 141 1 78 79 35 138 57 4 97 51 10 
97 133 10 113 102 40 141 18 19 126 12 117 56 57 146 29 30 31 136 21 22 129 75 76 77 71 43 44 45 46 143 33 34 35 138 94 95 96 2 91 60 61 62 63 64 58 48 49 50 51 144 110 111 112 6 7 108 79 80 81 82 83 1 78 66 67 68 69 70 147 123 124 125 13 14 15 122 98 99 100 101 3 4 85 86 87 88 89 90 84 134 135 23 24 25 26 114 115 116 8 9 103 104 105 106 107 5 142 36 37 38 39 127 128 16 17 118 119 120 121 11 52 53 54 55 137 27 28 130 131 132 20 72 73 74 41 42 139 140 32 92 93 59 145 47 109 65 
98 142 113 114 139 146 52 19 126 127 144 145 77 71 72 30 31 136 137 70 147 65 96 2 91 92 44 45 46 143 41 89 90 84 85 112 6 7 108 109 61 62 63 64 58 59 106 107 5 102 103 125 13 14 15 122 123 80 81 82 83 1 78 79 120 121 11 12 117 118 135 23 24 25 26 133 134 99 100 101 3 4 97 131 132 20 21 22 129 130 36 37 38 39 40 141 115 116 8 9 10 140 32 33 34 35 138 53 54 55 56 57 128 16 17 18 47 48 49 50 51 73 74 75 76 27 28 29 66 67 68 69 93 94 95 42 43 86 87 88 110 111 60 104 105 124 119 
99 53 114 115 86 72 73 126 127 128 103 104 91 92 93 31 136 137 27 117 118 119 7 108 109 110 45 46 143 41 42 22 129 130 131 14 15 122 123 124 62 63 64 58 59 60 34 35 138 139 140 24 25 26 133 134 135 81 82 83 1 78 79 80 49 50 51 144 145 47 37 38 39 40 141 142 36 100 101 3 4 97 98 67 68 69 70 147 65 66 54 55 56 57 146 52 116 8 9 10 113 87 88 89 90 84 85 74 75 76 77 71 16 17 18 19 105 106 107 5 102 94 95 96 2 28 29 30 120 121 11 12 111 112 6 43 44 132 20 21 125 13 61 32 33 23 48 
100 74 115 116 132 93 94 127 128 16 140 32 109 110 111 136 137 27 28 145 47 48 122 123 124 125 46 143 41 42 43 147 65 66 67 26 133 134 135 23 63 64 58 59 60 61 90 84 85 86 87 39 40 141 142 36 37 82 83 1 78 79 80 81 107 5 102 103 104 105 55 56 57 146 52 53 54 101 3 4 97 98 99 121 11 12 117 118 119 120 75 76 77 71 72 73 8 9 10 113 114 20 21 22 129 130 131 95 96 2 91 92 17 18 19 126 33 34 35 138 139 112 6 7 108 29 30 31 49 50 51 144 13 14 15 44 45 68 69 70 24 25 62 88 89 38 106 
101 95 116 8 68 111 112 128 16 17 87 88 124 125 13 137 27 28 29 104 105 106 134 135 23 24 143 41 42 43 44 118 119 120 121 141 142 36 37 38 64 58 59 60 61 62 129 130 131 132 20 57 146 52 53 54 55 83 1 78 79 80 81 82 35 138 139 140 32 33 76 77 71 72 73 74 75 3 4 97 98 99 100 50 51 144 145 47 48 49 96 2 91 92 93 94 9 10 113 114 115 69 70 147 65 66 67 6 7 108 109 110 18 19 126 127 89 90 84 85 86 14 15 122 123 30 31 136 107 5 102 103 25 26 133 45 46 11 12 117 39 40 63 21 22 56 34 
102 97 12 117 133 10 113 21 22 129 40 141 18 19 126 33 34 35 138 56 57 146 29 30 31 136 48 49 50 51 144 75 76 77 71 43 44 45 46 143 66 67 68 69 70 147 94 95 96 2 91 60 61 62 63 64 58 85 86 87 88 89 90 84 110 111 112 6 7 108 79 80 81 82 83 1 78 103 104 105 106 107 5 123 124 125 13 14 15 122 98 99 100 101 3 4 118 119 120 121 11 134 135 23 24 25 26 114 115 116 8 9 130 131 132 20 142 36 37 38 39 127 128 16 17 139 140 32 52 53 54 55 137 27 28 145 47 72 73 74 41 42 65 92 93 59 109 
103 114 117 118 72 126 127 22 129 130 91 92 31 136 137 34 35 138 139 7 108 109 45 46 143 41 49 50 51 144 145 14 15 122 123 62 63 64 58 59 67 68 69 70 147 65 24 25 26 133 134 81 82 83 1 78 79 86 87 88 89 90 84 85 37 38 39 40 141 142 99 100 101 3 4 97 98 104 105 106 107 5 102 53 54 55 56 57 146 52 115 116 8 9 10 113 119 120 121 11 12 73 74 75 76 77 71 128 16 17 18 19 131 132 20 21 93 94 95 96 2 27 28 29 30 140 32 33 110 111 112 6 42 43 44 47 48 124 125 13 60 61 66 135 23 80 36 
104 128 118 119 124 137 27 129 130 131 134 135 143 41 42 35 138 139 140 141 142 36 64 58 59 60 50 51 144 145 47 57 146 52 53 83 1 78 79 80 68 69 70 147 65 66 76 77 71 72 73 101 3 4 97 98 99 87 88 89 90 84 85 86 95 96 2 91 92 93 116 8 9 10 113 114 115 105 106 107 5 102 103 111 112 6 7 108 109 110 16 17 18 19 126 127 120 121 11 12 117 125 13 14 15 122 123 28 29 30 31 136 132 20 21 22 23 24 25 26 133 43 44 45 46 32 33 34 37 38 39 40 61 62 63 48 49 54 55 56 81 82 67 74 75 100 94 
105 28 119 120 54 42 43 130 131 132 73 74 59 60 61 138 139 140 32 92 93 94 78 79 80 81 51 144 145 47 48 108 109 110 111 4 97 98 99 100 69 70 147 65 66 67 15 122 123 124 125 9 10 113 114 115 116 88 89 90 84 85 86 87 25 26 133 134 135 23 17 18 19 126 127 128 16 106 107 5 102 103 104 38 39 40 141 142 36 37 29 30 31 136 137 27 121 11 12 117 118 55 56 57 146 52 53 44 45 46 143 41 20 21 22 129 75 76 77 71 72 62 63 64 58 33 34 35 95 96 2 91 82 83 1 49 50 112 6 7 101 3 68 13 14 8 24 
106 44 120 121 112 61 62 131 132 20 125 13 80 81 82 139 140 32 33 135 23 24 98 99 100 101 144 145 47 48 49 142 36 37 38 113 114 115 116 8 70 147 65 66 67 68 146 52 53 54 55 19 126 127 128 16 17 89 90 84 85 86 87 88 77 71 72 73 74 75 30 31 136 137 27 28 29 107 5 102 103 104 105 96 2 91 92 93 94 95 45 46 143 41 42 43 11 12 117 118 119 6 7 108 109 110 111 63 64 58 59 60 21 22 129 130 14 15 122 123 124 83 1 78 79 34 35 138 25 26 133 134 3 4 97 50 51 39 40 141 9 10 69 56 57 18 76 
107 63 121 11 39 82 83 132 20 21 55 56 100 101 3 140 32 33 34 74 75 76 115 116 8 9 145 47 48 49 50 93 94 95 96 127 128 16 17 18 147 65 66 67 68 69 109 110 111 112 6 136 137 27 28 29 30 90 84 85 86 87 88 89 122 123 124 125 13 14 46 143 41 42 43 44 45 5 102 103 104 105 106 26 133 134 135 23 24 25 64 58 59 60 61 62 12 117 118 119 120 40 141 142 36 37 38 1 78 79 80 81 22 129 130 131 57 146 52 53 54 4 97 98 99 35 138 139 77 71 72 73 10 113 114 51 144 2 91 92 19 126 70 7 108 31 15 
108 138 15 122 78 51 144 25 26 133 4 97 69 70 147 38 39 40 141 9 10 113 88 89 90 84 54 55 56 57 146 17 18 19 126 105 106 107 5 102 73 74 75 76 77 71 28 29 30 31 136 119 120 121 11 12 117 92 93 94 95 96 2 91 42 43 44 45 46 143 130 131 132 20 21 22 129 109 110 111 112 6 7 59 60 61 62 63 64 58 139 140 32 33 34 35 123 124 125 13 14 79 80 81 82 83 1 145 47 48 49 50 134 135 23 24 98 99 100 101 3 65 66 67 68 142 36 37 114 115 116 8 85 86 87 52 53 127 128 16 103 104 72 137 27 118 41 
109 145 122 123 127 147 65 26 133 134 136 137 90 84 85 39 40 141 142 46 143 41 107 5 102 103 55 56 57 146 52 63 64 58 59 121 11 12 117 118 74 75 76 77 71 72 82 83 1 78 79 132 20 21 22 129 130 93 94 95 96 2 91 92 100 101 3 4 97 98 140 32 33 34 35 138 139 110 111 112 6 7 108 115 116 8 9 10 113 114 47 48 49 50 51 144 124 125 13 14 15 128 16 17 18 19 126 66 67 68 69 70 135 23 24 25 27 28 29 30 31 86 87 88 89 36 37 38 42 43 44 45 104 105 106 53 54 60 61 62 119 120 73 80 81 131 99 
110 66 123 124 60 85 86 133 134 135 79 80 102 103 104 40 141 142 36 97 98 99 12 117 118 119 56 57 146 52 53 10 113 114 115 21 22 129 130 131 75 76 77 71 72 73 18 19 126 127 128 33 34 35 138 139 140 94 95 96 2 91 92 93 29 30 31 136 137 27 48 49 50 51 144 145 47 111 112 6 7 108 109 43 44 45 46 143 41 42 67 68 69 70 147 65 125 13 14 15 122 61 62 63 64 58 59 87 88 89 90 84 23 24 25 26 81 82 83 1 78 105 106 107 5 37 38 39 100 101 3 4 120 121 11 54 55 116 8 9 132 20 74 16 17 32 28 
111 87 124 125 116 104 105 134 135 23 128 16 118 119 120 141 142 36 37 137 27 28 129 130 131 132 57 146 52 53 54 143 41 42 43 35 138 139 140 32 76 77 71 72 73 74 64 58 59 60 61 50 51 144 145 47 48 95 96 2 91 92 93 94 83 1 78 79 80 81 68 69 70 147 65 66 67 112 6 7 108 109 110 101 3 4 97 98 99 100 88 89 90 84 85 86 13 14 15 122 123 8 9 10 113 114 115 106 107 5 102 103 24 25 26 133 17 18 19 126 127 121 11 12 117 38 39 40 29 30 31 136 20 21 22 55 56 44 45 46 33 34 75 62 63 49 82 
112 106 125 13 44 120 121 135 23 24 61 62 131 132 20 142 36 37 38 80 81 82 139 140 32 33 146 52 53 54 55 98 99 100 101 144 145 47 48 49 77 71 72 73 74 75 113 114 115 116 8 70 147 65 66 67 68 96 2 91 92 93 94 95 19 126 127 128 16 17 89 90 84 85 86 87 88 6 7 108 109 110 111 30 31 136 137 27 28 29 107 5 102 103 104 105 14 15 122 123 124 45 46 143 41 42 43 11 12 117 118 119 25 26 133 134 63 64 58 59 60 21 22 129 130 39 40 141 83 1 78 79 34 35 138 56 57 3 4 97 50 51 76 9 10 69 18 
113 146 19 126 144 77 71 30 31 136 70 147 96 2 91 44 45 46 143 89 90 84 112 6 7 108 61 62 63 64 58 106 107 5 102 125 13 14 15 122 80 81 82 83 1 78 120 121 11 12 117 135 23 24 25 26 133 98 99 100 101 3 4 97 131 132 20 21 22 129 142 36 37 38 39 40 141 114 115 116 8 9 10 139 140 32 33 34 35 138 52 53 54 55 56 57 127 128 16 17 18 145 47 48 49 50 51 72 73 74 75 76 137 27 28 29 65 66 67 68 69 92 93 94 95 41 42 43 85 86 87 88 109 110 111 59 60 103 104 105 123 124 79 118 119 134 130 
114 72 126 127 103 91 92 31 136 137 117 118 7 108 109 45 46 143 41 22 129 130 14 15 122 123 62 63 64 58 59 34 35 138 139 24 25 26 133 134 81 82 83 1 78 79 49 50 51 144 145 37 38 39 40 141 142 99 100 101 3 4 97 98 67 68 69 70 147 65 53 54 55 56 57 146 52 115 116 8 9 10 113 86 87 88 89 90 84 85 73 74 75 76 77 71 128 16 17 18 19 104 105 106 107 5 102 93 94 95 96 2 27 28 29 30 119 120 121 11 12 110 111 112 6 42 43 44 131 132 20 21 124 125 13 60 61 140 32 33 135 23 80 47 48 36 66 
115 93 127 128 140 109 110 136 137 27 145 47 122 123 124 46 143 41 42 147 65 66 26 133 134 135 63 64 58 59 60 90 84 85 86 39 40 141 142 36 82 83 1 78 79 80 107 5 102 103 104 55 56 57 146 52 53 100 101 3 4 97 98 99 121 11 12 117 118 119 74 75 76 77 71 72 73 116 8 9 10 113 114 132 20 21 22 129 130 131 94 95 96 2 91 92 16 17 18 19 126 32 33 34 35 138 139 111 112 6 7 108 28 29 30 31 48 49 50 51 144 125 13 14 15 43 44 45 67 68 69 70 23 24 25 61 62 87 88 89 37 38 81 105 106 54 120 
116 111 128 16 87 124 125 137 27 28 104 105 134 135 23 143 41 42 43 118 119 120 141 142 36 37 64 58 59 60 61 129 130 131 132 57 146 52 53 54 83 1 78 79 80 81 35 138 139 140 32 76 77 71 72 73 74 101 3 4 97 98 99 100 50 51 144 145 47 48 95 96 2 91 92 93 94 8 9 10 113 114 115 68 69 70 147 65 66 67 112 6 7 108 109 110 17 18 19 126 127 88 89 90 84 85 86 13 14 15 122 123 29 30 31 136 106 107 5 102 103 24 25 26 133 44 45 46 121 11 12 117 38 39 40 62 63 20 21 22 55 56 82 33 34 75 49 
117 126 22 129 91 31 136 34 35 138 7 108 45 46 143 49 50 51 144 14 15 122 62 63 64 58 67 68 69 70 147 24 25 26 133 81 82 83 1 78 86 87 88 89 90 84 37 38 39 40 141 99 100 101 3 4 97 103 104 105 106 107 5 102 53 54 55 56 57 146 114 115 116 8 9 10 113 118 119 120 121 11 12 72 73 74 75 76 77 71 127 128 16 17 18 19 130 131 132 20 21 92 93 94 95 96 2 137 27 28 29 30 139 140 32 33 109 110 111 112 6 41 42 43 44 145 47 48 123 124 125 13 59 60 61 65 66 134 135 23 79 80 85 142 36 98 52 
118 137 129 130 134 143 41 35 138 139 141 142 64 58 59 50 51 144 145 57 146 52 83 1 78 79 68 69 70 147 65 76 77 71 72 101 3 4 97 98 87 88 89 90 84 85 95 96 2 91 92 116 8 9 10 113 114 104 105 106 107 5 102 103 111 112 6 7 108 109 128 16 17 18 19 126 127 119 120 121 11 12 117 124 125 13 14 15 122 123 27 28 29 30 31 136 131 132 20 21 22 135 23 24 25 26 133 42 43 44 45 46 140 32 33 34 36 37 38 39 40 60 61 62 63 47 48 49 53 54 55 56 80 81 82 66 67 73 74 75 99 100 86 93 94 115 110 
119 42 130 131 73 59 60 138 139 140 92 93 78 79 80 51 144 145 47 108 109 110 4 97 98 99 69 70 147 65 66 15 122 123 124 9 10 113 114 115 88 89 90 84 85 86 25 26 133 134 135 17 18 19 126 127 128 105 106 107 5 102 103 104 38 39 40 141 142 36 28 29 30 31 136 137 27 120 121 11 12 117 118 54 55 56 57 146 52 53 43 44 45 46 143 41 132 20 21 22 129 74 75 76 77 71 72 61 62 63 64 58 32 33 34 35 94 95 96 2 91 81 82 83 1 48 49 50 111 112 6 7 100 101 3 67 68 125 13 14 116 8 87 23 24 16 37 
120 61 131 132 125 80 81 139 140 32 135 23 98 99 100 144 145 47 48 142 36 37 113 114 115 116 70 147 65 66 67 146 52 53 54 19 126 127 128 16 89 90 84 85 86 87 77 71 72 73 74 30 31 136 137 27 28 106 107 5 102 103 104 105 96 2 91 92 93 94 44 45 46 143 41 42 43 121 11 12 117 118 119 112 6 7 108 109 110 111 62 63 64 58 59 60 20 21 22 129 130 13 14 15 122 123 124 82 83 1 78 79 33 34 35 138 24 25 26 133 134 101 3 4 97 49 50 51 38 39 40 141 8 9 10 68 69 55 56 57 17 18 88 75 76 29 95 
121 82 132 20 55 100 101 140 32 33 74 75 115 116 8 145 47 48 49 93 94 95 127 128 16 17 147 65 66 67 68 109 110 111 112 136 137 27 28 29 90 84 85 86 87 88 122 123 124 125 13 46 143 41 42 43 44 107 5 102 103 104 105 106 26 133 134 135 23 24 63 64 58 59 60 61 62 11 12 117 118 119 120 39 40 141 142 36 37 38 83 1 78 79 80 81 21 22 129 130 131 56 57 146 52 53 54 3 4 97 98 99 34 35 138 139 76 77 71 72 73 9 10 113 114 50 51 144 96 2 91 92 18 19 126 69 70 6 7 108 30 31 89 14 15 45 25 
122 147 26 133 136 90 84 39 40 141 46 143 107 5 102 55 56 57 146 63 64 58 121 11 12 117 74 75 76 77 71 82 83 1 78 132 20 21 22 129 93 94 95 96 2 91 100 101 3 4 97 140 32 33 34 35 138 109 110 111 112 6 7 108 115 116 8 9 10 113 145 47 48 49 50 51 144 123 124 125 13 14 15 127 128 16 17 18 19 126 65 66 67 68 69 70 134 135 23 24 25 137 27 28 29 30 31 85 86 87 88 89 142 36 37 38 41 42 43 44 45 103 104 105 106 52 53 54 59 60 61 62 118 119 120 72 73 79 80 81 130 131 92 98 99 139 114 
123 85 133 134 79 102 103 40 141 142 97 98 12 117 118 56 57 146 52 10 113 114 21 22 129 130 75 76 77 71 72 18 19 126 127 33 34 35 138 139 94 95 96 2 91 92 29 30 31 136 137 48 49 50 51 144 145 110 111 112 6 7 108 109 43 44 45 46 143 41 66 67 68 69 70 147 65 124 125 13 14 15 122 60 61 62 63 64 58 59 86 87 88 89 90 84 135 23 24 25 26 80 81 82 83 1 78 104 105 106 107 5 36 37 38 39 99 100 101 3 4 119 120 121 11 53 54 55 115 116 8 9 131 132 20 73 74 128 16 17 140 32 93 27 28 47 42 
124 104 134 135 128 118 119 141 142 36 137 27 129 130 131 57 146 52 53 143 41 42 35 138 139 140 76 77 71 72 73 64 58 59 60 50 51 144 145 47 95 96 2 91 92 93 83 1 78 79 80 68 69 70 147 65 66 111 112 6 7 108 109 110 101 3 4 97 98 99 87 88 89 90 84 85 86 125 13 14 15 122 123 116 8 9 10 113 114 115 105 106 107 5 102 103 23 24 25 26 133 16 17 18 19 126 127 120 121 11 12 117 37 38 39 40 28 29 30 31 136 132 20 21 22 54 55 56 43 44 45 46 32 33 34 74 75 61 62 63 48 49 94 81 82 67 100 
125 120 135 23 61 131 132 142 36 37 80 81 139 140 32 146 52 53 54 98 99 100 144 145 47 48 77 71 72 73 74 113 114 115 116 70 147 65 66 67 96 2 91 92 93 94 19 126 127 128 16 89 90 84 85 86 87 112 6 7 108 109 110 111 30 31 136 137 27 28 106 107 5 102 103 104 105 13 14 15 122 123 124 44 45 46 143 41 42 43 121 11 12 117 118 119 24 25 26 133 134 62 63 64 58 59 60 20 21 22 129 130 38 39 40 141 82 83 1 78 79 33 34 35 138 55 56 57 101 3 4 97 49 50 51 75 76 8 9 10 68 69 95 17 18 88 29 
126 91 31 136 117 7 108 45 46 143 22 129 14 15 122 62 63 64 58 34 35 138 24 25 26 133 81 82 83 1 78 49 50 51 144 37 38 39 40 141 99 100 101 3 4 97 67 68 69 70 147 53 54 55 56 57 146 114 115 116 8 9 10 113 86 87 88 89 90 84 72 73 74 75 76 77 71 127 128 16 17 18 19 103 104 105 106 107 5 102 92 93 94 95 96 2 137 27 28 29 30 118 119 120 121 11 12 109 110 111 112 6 41 42 43 44 130 131 132 20 21 123 124 125 13 59 60 61 139 140 32 33 134 135 23 79 80 145 47 48 142 36 98 65 66 52 85 
127 109 136 137 145 122 123 46 143 41 147 65 26 133 134 63 64 58 59 90 84 85 39 40 141 142 82 83 1 78 79 107 5 102 103 55 56 57 146 52 100 101 3 4 97 98 121 11 12 117 118 74 75 76 77 71 72 115 116 8 9 10 113 114 132 20 21 22 129 130 93 94 95 96 2 91 92 128 16 17 18 19 126 140 32 33 34 35 138 139 110 111 112 6 7 108 27 28 29 30 31 47 48 49 50 51 144 124 125 13 14 15 42 43 44 45 66 67 68 69 70 135 23 24 25 60 61 62 86 87 88 89 36 37 38 80 81 104 105 106 53 54 99 119 120 73 131 
128 124 137 27 104 134 135 143 41 42 118 119 141 142 36 64 58 59 60 129 130 131 57 146 52 53 83 1 78 79 80 35 138 139 140 76 77 71 72 73 101 3 4 97 98 99 50 51 144 145 47 95 96 2 91 92 93 116 8 9 10 113 114 115 68 69 70 147 65 66 111 112 6 7 108 109 110 16 17 18 19 126 127 87 88 89 90 84 85 86 125 13 14 15 122 123 28 29 30 31 136 105 106 107 5 102 103 23 24 25 26 133 43 44 45 46 120 121 11 12 117 37 38 39 40 61 62 63 132 20 21 22 54 55 56 81 82 32 33 34 74 75 100 48 49 94 67 
129 143 35 138 141 64 58 50 51 144 57 146 83 1 78 68 69 70 147 76 77 71 101 3 4 97 87 88 89 90 84 95 96 2 91 116 8 9 10 113 104 105 106 107 5 102 111 112 6 7 108 128 16 17 18 19 126 118 119 120 121 11 12 117 124 125 13 14 15 122 137 27 28 29 30 31 136 130 131 132 20 21 22 134 135 23 24 25 26 133 41 42 43 44 45 46 139 140 32 33 34 142 36 37 38 39 40 59 60 61 62 63 145 47 48 49 52 53 54 55 56 79 80 81 82 65 66 67 72 73 74 75 98 99 100 85 86 92 93 94 114 115 103 109 110 127 123 
130 59 138 139 92 78 79 51 144 145 108 109 4 97 98 69 70 147 65 15 122 123 9 10 113 114 88 89 90 84 85 25 26 133 134 17 18 19 126 127 105 106 107 5 102 103 38 39 40 141 142 28 29 30 31 136 137 119 120 121 11 12 117 118 54 55 56 57 146 52 42 43 44 45 46 143 41 131 132 20 21 22 129 73 74 75 76 77 71 72 60 61 62 63 64 58 140 32 33 34 35 93 94 95 96 2 91 80 81 82 83 1 47 48 49 50 110 111 112 6 7 99 100 101 3 66 67 68 124 125 13 14 115 116 8 86 87 135 23 24 128 16 104 36 37 27 53 
131 80 139 140 135 98 99 144 145 47 142 36 113 114 115 70 147 65 66 146 52 53 19 126 127 128 89 90 84 85 86 77 71 72 73 30 31 136 137 27 106 107 5 102 103 104 96 2 91 92 93 44 45 46 143 41 42 120 121 11 12 117 118 119 112 6 7 108 109 110 61 62 63 64 58 59 60 132 20 21 22 129 130 125 13 14 15 122 123 124 81 82 83 1 78 79 32 33 34 35 138 23 24 25 26 133 134 100 101 3 4 97 48 49 50 51 37 38 39 40 141 116 8 9 10 67 68 69 54 55 56 57 16 17 18 87 88 74 75 76 28 29 105 94 95 43 111 
132 100 140 32 74 115 116 145 47 48 93 94 127 128 16 147 65 66 67 109 110 111 136 137 27 28 90 84 85 86 87 122 123 124 125 46 143 41 42 43 107 5 102 103 104 105 26 133 134 135 23 63 64 58 59 60 61 121 11 12 117 118 119 120 39 40 141 142 36 37 82 83 1 78 79 80 81 20 21 22 129 130 131 55 56 57 146 52 53 54 101 3 4 97 98 99 33 34 35 138 139 75 76 77 71 72 73 8 9 10 113 114 49 50 51 144 95 96 2 91 92 17 18 19 126 68 69 70 112 6 7 108 29 30 31 88 89 13 14 15 44 45 106 24 25 62 38 
133 102 40 141 97 12 117 56 57 146 10 113 21 22 129 75 76 77 71 18 19 126 33 34 35 138 94 95 96 2 91 29 30 31 136 48 49 50 51 144 110 111 112 6 7 108 43 44 45 46 143 66 67 68 69 70 147 123 124 125 13 14 15 122 60 61 62 63 64 58 85 86 87 88 89 90 84 134 135 23 24 25 26 79 80 81 82 83 1 78 103 104 105 106 107 5 142 36 37 38 39 98 99 100 101 3 4 118 119 120 121 11 52 53 54 55 114 115 116 8 9 130 131 132 20 72 73 74 127 128 16 17 139 140 32 92 93 137 27 28 145 47 109 41 42 65 59 
134 118 141 142 137 129 130 57 146 52 143 41 35 138 139 76 77 71 72 64 58 59 50 51 144 145 95 96 2 91 92 83 1 78 79 68 69 70 147 65 111 112 6 7 108 109 101 3 4 97 98 87 88 89 90 84 85 124 125 13 14 15 122 123 116 8 9 10 113 114 104 105 106 107 5 102 103 135 23 24 25 26 133 128 16 17 18 19 126 127 119 120 121 11 12 117 36 37 38 39 40 27 28 29 30 31 136 131 132 20 21 22 53 54 55 56 42 43 44 45 46 140 32 33 34 73 74 75 60 61 62 63 47 48 49 93 94 80 81 82 66 67 110 99 100 86 115 
135 131 142 36 80 139 140 146 52 53 98 99 144 145 47 77 71 72 73 113 114 115 70 147 65 66 96 2 91 92 93 19 126 127 128 89 90 84 85 86 112 6 7 108 109 110 30 31 136 137 27 106 107 5 102 103 104 125 13 14 15 122 123 124 44 45 46 143 41 42 120 121 11 12 117 118 119 23 24 25 26 133 134 61 62 63 64 58 59 60 132 20 21 22 129 130 37 38 39 40 141 81 82 83 1 78 79 32 33 34 35 138 54 55 56 57 100 101 3 4 97 48 49 50 51 74 75 76 116 8 9 10 67 68 69 94 95 16 17 18 87 88 111 28 29 105 43 
136 122 46 143 147 26 133 63 64 58 90 84 39 40 141 82 83 1 78 107 5 102 55 56 57 146 100 101 3 4 97 121 11 12 117 74 75 76 77 71 115 116 8 9 10 113 132 20 21 22 129 93 94 95 96 2 91 127 128 16 17 18 19 126 140 32 33 34 35 138 109 110 111 112 6 7 108 137 27 28 29 30 31 145 47 48 49 50 51 144 123 124 125 13 14 15 41 42 43 44 45 65 66 67 68 69 70 134 135 23 24 25 59 60 61 62 85 86 87 88 89 142 36 37 38 79 80 81 103 104 105 106 52 53 54 98 99 118 119 120 72 73 114 130 131 92 139 
137 134 143 41 118 141 142 64 58 59 129 130 57 146 52 83 1 78 79 35 138 139 76 77 71 72 101 3 4 97 98 50 51 144 145 95 96 2 91 92 116 8 9 10 113 114 68 69 70 147 65 111 112 6 7 108 109 128 16 17 18 19 126 127 87 88 89 90 84 85 124 125 13 14 15 122 123 27 28 29 30 31 136 104 105 106 107 5 102 103 135 23 24 25 26 133 42 43 44 45 46 119 120 121 11 12 117 36 37 38 39 40 60 61 62 63 131 132 20 21 22 53 54 55 56 80 81 82 140 32 33 34 73 74 75 99 100 47 48 49 93 94 115 66 67 110 86 
138 78 51 144 108 4 97 69 70 147 15 122 9 10 113 88 89 90 84 25 26 133 17 18 19 126 105 106 107 5 102 38 39 40 141 28 29 30 31 136 119 120 121 11 12 117 54 55 56 57 146 42 43 44 45 46 143 130 131 132 20 21 22 129 73 74 75 76 77 71 59 60 61 62 63 64 58 139 140 32 33 34 35 92 93 94 95 96 2 91 79 80 81 82 83 1 145 47 48 49 50 109 110 111 112 6 7 98 99 100 101 3 65 66 67 68 123 124 125 13 14 114 115 116 8 85 86 87 134 135 23 24 127 128 16 103 104 142 36 37 137 27 118 52 53 41 72 
