144 80
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 79 105 122 96 125 126 51 112 114 115 13 129 32 67 132 60 123 138 139 58 127 141 56 86 88 89 4 44 134 135 37 136 38 39 40 70 65 102 142 68 69 106 66 61 98 99 93 140 144 91 97 57 94 24 118 119 17 120 18 19 20 81 82 3 143 73 74 75 76 77 78 12 34 108 103 104 130 101 107 9 30 28 100 128 26 124 92 121 25 53 54 1 137 45 46 47 48 49 50 116 14 15 16 109 110 111 113 35 36 71 33 131 29 63 31 62 27 59 55 90 5 6 7 83 84 85 87 41 42 43 133 72 2 10 64 8 21 22 23 117 80 11 52 
96 136 68 123 125 58 127 88 143 79 114 76 103 105 32 107 61 138 93 140 95 141 97 57 118 89 120 18 116 112 134 109 115 13 38 113 35 129 65 131 67 132 69 31 98 28 100 122 144 124 92 126 94 25 53 119 137 45 51 19 48 49 44 81 41 135 37 73 133 39 40 77 70 12 72 102 142 104 64 106 66 9 60 128 62 27 139 121 55 56 54 90 5 86 46 83 84 4 50 87 82 3 14 80 74 75 110 78 34 108 36 11 130 101 29 30 99 59 8 91 24 6 21 22 17 85 117 20 15 16 42 111 71 33 2 63 26 1 23 52 47 43 10 7 
97 77 69 124 126 127 25 87 110 78 113 114 104 106 107 9 62 139 140 55 141 56 57 58 117 20 49 120 42 111 133 134 40 115 136 38 36 130 131 29 132 30 31 32 99 100 8 144 91 92 93 94 95 96 52 47 84 137 50 51 88 48 43 80 81 75 135 143 73 79 39 76 71 72 2 142 63 64 65 66 67 68 128 26 27 28 121 122 123 125 7 22 90 85 86 118 83 89 4 18 16 82 116 14 112 74 109 13 108 10 11 12 101 102 103 105 59 60 61 138 23 24 53 21 119 17 45 19 44 15 41 37 33 34 35 129 98 54 1 5 46 3 70 6 
98 82 34 125 28 60 128 54 115 116 44 15 67 35 70 71 138 58 95 141 61 62 99 59 89 90 24 6 135 136 79 39 81 41 3 43 102 68 105 106 12 72 108 10 93 122 144 96 97 126 94 100 8 26 119 120 51 19 53 21 1 23 143 112 74 114 76 13 78 14 80 16 103 129 130 32 107 132 30 36 11 33 123 124 139 121 127 25 56 27 137 86 46 88 48 4 50 5 52 7 134 109 37 111 38 113 40 42 65 131 142 63 69 31 66 2 140 55 91 57 118 83 17 85 18 87 20 22 73 133 75 77 104 64 101 9 92 45 117 47 49 110 29 84 
99 16 108 126 100 128 26 7 40 42 43 44 132 36 71 33 139 127 141 56 62 27 59 60 20 22 23 24 75 77 78 79 80 81 82 3 142 69 106 66 72 2 10 70 140 144 91 97 57 94 95 8 61 98 47 49 50 51 52 53 54 1 110 111 112 113 114 115 13 116 14 15 104 130 101 107 9 30 105 11 12 34 124 92 121 122 25 96 125 28 84 85 86 87 88 89 4 90 5 6 133 134 135 37 136 38 39 41 131 29 63 129 31 32 67 35 55 123 138 58 117 118 119 17 120 18 19 21 143 73 74 76 64 65 102 68 93 137 45 46 48 109 103 83 
100 80 72 127 128 62 27 22 113 16 42 116 107 108 36 11 140 141 97 57 99 59 8 61 49 23 52 53 133 40 77 136 43 44 81 41 131 132 69 31 71 33 2 35 144 124 92 126 94 25 96 26 98 28 84 50 87 88 7 54 90 5 75 110 143 78 79 114 76 82 3 14 142 104 64 106 66 9 68 10 70 12 139 121 55 123 56 125 58 60 85 117 118 20 89 120 18 24 6 21 111 112 134 109 115 13 38 15 130 101 29 103 30 105 32 34 91 138 93 95 47 119 137 45 51 19 48 1 135 37 73 39 63 129 65 67 122 86 46 83 4 74 102 17 
101 45 91 33 29 63 129 109 5 46 83 84 26 92 121 122 66 2 10 70 64 65 102 142 41 37 73 133 18 6 21 22 17 85 117 118 56 27 59 60 55 123 138 139 9 30 105 11 12 34 108 103 104 130 76 3 14 80 74 75 110 143 19 48 49 1 23 52 53 47 119 137 57 94 95 8 61 98 99 93 140 144 31 32 67 132 35 36 71 131 13 38 113 15 16 42 116 111 112 134 4 50 87 88 7 54 90 86 25 96 125 126 28 100 128 124 68 69 106 72 39 40 77 136 43 44 81 135 20 89 120 24 58 127 141 62 107 78 79 114 82 51 97 115 
102 137 138 34 103 129 130 134 90 86 118 83 98 93 122 144 67 35 70 71 65 131 142 63 81 135 143 73 120 24 53 21 119 17 45 117 125 28 60 128 123 124 139 121 68 105 106 12 72 108 10 104 64 101 114 82 116 14 112 74 109 110 51 88 48 54 1 5 52 46 47 84 58 95 141 61 62 99 59 140 55 91 32 107 132 30 36 11 33 29 115 136 38 44 15 41 42 37 111 133 89 4 18 87 6 7 22 85 96 97 126 94 100 8 26 92 69 31 66 2 79 39 76 77 3 43 80 75 19 20 49 23 127 25 56 27 9 13 78 113 16 50 57 40 
103 119 123 35 129 65 131 135 54 137 86 46 61 138 93 140 68 70 12 72 102 142 104 64 82 143 112 74 89 90 24 6 118 83 17 85 96 98 28 100 122 144 124 92 105 32 107 34 108 36 11 130 101 29 115 116 44 15 134 109 37 111 120 51 19 53 21 1 23 45 117 47 125 58 127 60 128 62 27 139 121 55 67 132 69 31 71 33 2 63 136 79 39 81 41 3 43 73 133 75 88 48 4 50 5 52 7 84 95 141 97 57 99 59 8 91 106 66 9 10 114 76 13 78 14 80 16 110 18 87 20 22 126 94 25 26 30 38 113 40 42 49 56 77 
104 47 124 36 130 131 29 75 7 84 85 86 62 139 140 55 69 71 72 2 142 63 64 65 16 110 111 112 20 22 23 24 117 118 119 17 97 99 100 8 144 91 92 93 106 107 9 108 10 11 12 101 102 103 40 42 43 44 133 134 135 37 49 50 51 52 53 54 1 137 45 46 126 127 25 128 26 27 28 121 122 123 132 30 31 32 33 34 35 129 77 78 79 80 81 82 3 143 73 74 87 88 89 4 90 5 6 83 141 56 57 58 59 60 61 138 66 67 68 70 113 114 115 13 116 14 15 109 120 18 19 21 94 95 96 98 105 136 38 39 41 48 125 76 
105 88 95 129 32 67 132 136 118 89 120 18 122 96 125 126 70 65 102 142 68 69 106 66 143 79 114 76 53 119 137 45 51 19 48 49 60 123 138 139 58 127 141 56 12 34 108 103 104 130 101 107 9 30 116 112 134 109 115 13 38 113 54 90 5 86 46 83 84 4 50 87 61 98 99 93 140 144 91 97 57 94 35 36 71 33 131 29 63 31 44 81 41 135 37 73 133 39 40 77 24 6 21 22 17 85 117 20 28 100 128 26 124 92 121 25 72 2 10 64 82 3 14 80 74 75 110 78 1 23 52 47 62 27 59 55 11 15 16 42 111 7 8 43 
106 87 141 130 107 132 30 77 117 20 49 120 144 97 126 94 71 131 142 63 69 31 66 67 110 78 113 114 52 47 84 137 50 51 88 48 128 124 139 121 127 25 56 125 72 108 10 104 64 101 102 9 68 105 42 111 133 134 40 115 136 38 7 22 90 85 86 118 83 89 4 18 62 99 59 140 55 91 138 57 58 95 36 11 33 34 29 103 129 32 43 80 81 75 135 143 73 79 39 76 23 24 53 21 119 17 45 19 100 8 26 98 92 93 122 96 2 35 70 65 16 82 116 14 112 74 109 13 54 1 5 46 27 28 60 123 12 44 15 41 37 6 61 3 
107 50 127 131 132 69 31 78 85 87 20 89 140 141 97 57 72 142 104 64 106 66 9 68 111 113 40 115 23 117 47 119 49 120 51 19 100 144 124 92 126 94 25 96 108 36 11 130 101 29 103 30 105 32 43 133 75 135 77 136 79 39 52 7 54 84 137 86 46 88 48 4 128 62 27 139 121 55 123 56 125 58 71 33 2 35 63 129 65 67 80 16 82 110 143 112 74 114 76 13 22 90 24 6 118 83 17 18 99 59 8 61 91 138 93 95 10 70 12 102 42 116 44 15 134 109 37 38 53 21 1 45 26 98 28 122 34 81 41 3 73 5 60 14 
108 22 99 132 36 71 33 80 49 23 52 53 126 100 128 26 142 69 106 66 72 2 10 70 113 16 42 116 84 50 87 88 7 54 90 5 139 127 141 56 62 27 59 60 104 130 101 107 9 30 105 11 12 34 133 40 77 136 43 44 81 41 85 117 118 20 89 120 18 24 6 21 140 144 91 97 57 94 95 8 61 98 131 29 63 129 31 32 67 35 75 110 143 78 79 114 76 82 3 14 47 119 137 45 51 19 48 1 124 92 121 122 25 96 125 28 64 65 102 68 111 112 134 109 115 13 38 15 86 46 83 4 55 123 138 58 103 135 37 73 39 17 93 74 
109 92 45 41 37 73 133 64 27 121 55 123 5 46 83 84 76 3 14 80 74 75 110 143 11 101 29 103 57 59 8 61 91 138 93 140 18 6 21 22 17 85 117 118 13 38 113 15 16 42 116 111 112 134 31 33 2 35 63 129 65 131 94 25 96 26 98 28 100 122 144 124 19 48 49 1 23 52 53 47 119 137 39 40 77 136 43 44 81 135 66 9 68 10 70 12 72 102 142 104 56 125 58 127 60 128 62 139 4 50 87 88 7 54 90 86 78 79 114 82 30 105 32 107 34 108 36 130 95 141 97 99 20 89 120 24 115 67 132 69 71 126 51 106 
110 124 117 42 111 133 134 104 62 139 140 55 52 47 84 137 77 43 80 81 75 135 143 73 36 130 131 29 97 99 100 8 144 91 92 93 87 7 22 90 85 86 118 83 78 113 114 16 82 116 14 112 74 109 69 71 72 2 142 63 64 65 126 127 25 128 26 27 28 121 122 123 20 49 120 23 24 53 21 119 17 45 40 115 136 38 44 15 41 37 106 107 9 108 10 11 12 101 102 103 141 56 57 58 59 60 61 138 50 51 88 48 54 1 5 46 79 39 76 3 132 30 31 32 33 34 35 129 94 95 96 98 89 4 18 6 13 66 67 68 70 125 19 105 
111 144 85 43 133 75 135 130 128 124 139 121 23 117 47 119 78 80 16 82 110 143 112 74 71 131 142 63 141 62 99 59 140 55 91 138 50 52 7 54 84 137 86 46 113 40 115 42 116 44 15 134 109 37 106 72 108 10 104 64 101 102 97 126 94 100 8 26 98 92 93 122 87 20 89 22 90 24 6 118 83 17 77 136 79 39 81 41 3 73 107 132 30 36 11 33 34 29 103 129 127 25 56 125 27 28 60 123 49 120 51 19 53 21 1 45 114 76 13 14 69 31 66 67 2 35 70 65 57 58 95 61 88 48 4 5 38 9 68 105 12 96 18 32 
112 122 86 44 134 135 37 129 60 123 138 139 24 118 119 17 79 81 82 3 143 73 74 75 70 65 102 142 95 61 98 99 93 140 144 91 51 53 54 1 137 45 46 47 114 115 13 116 14 15 16 109 110 111 105 12 34 108 103 104 130 101 96 125 126 28 100 128 26 124 92 121 88 89 4 90 5 6 7 83 84 85 136 38 39 40 41 42 43 133 32 67 132 35 36 71 33 131 29 63 58 127 141 56 62 27 59 55 120 18 19 20 21 22 23 117 76 77 78 80 68 69 106 66 72 2 10 64 97 57 94 8 48 49 50 52 113 107 9 30 11 25 87 31 
113 127 49 133 40 77 136 107 140 141 97 57 84 50 87 88 80 75 110 143 78 79 114 76 131 132 69 31 100 144 124 92 126 94 25 96 22 85 117 118 20 89 120 18 16 42 116 111 112 134 109 115 13 38 72 142 104 64 106 66 9 68 128 62 27 139 121 55 123 56 125 58 23 52 53 47 119 137 45 51 19 48 43 44 81 41 135 37 73 39 108 36 11 130 101 29 103 30 105 32 99 59 8 61 91 138 93 95 7 54 90 5 86 46 83 4 82 3 14 74 71 33 2 35 63 129 65 67 26 98 28 122 24 6 21 17 15 10 70 12 102 60 1 34 
114 58 120 134 115 136 38 32 93 95 96 97 137 51 88 48 81 135 143 73 79 39 76 77 65 67 68 69 28 122 123 124 125 126 127 25 90 86 118 83 89 4 18 87 82 116 14 112 74 109 110 13 78 113 12 102 103 104 105 106 107 9 60 61 62 138 139 140 55 141 56 57 24 53 21 119 17 45 117 19 20 49 44 15 41 42 37 111 133 40 34 35 36 129 130 131 29 132 30 31 98 99 100 8 144 91 92 94 54 1 5 52 46 47 84 50 3 43 80 75 70 71 72 2 142 63 64 66 128 26 27 121 6 7 22 85 16 108 10 11 101 59 23 33 
115 125 89 135 136 79 39 67 138 58 95 141 119 120 51 19 82 143 112 74 114 76 13 78 102 68 105 106 98 93 122 144 96 97 126 94 54 137 86 46 88 48 4 50 116 44 15 134 109 37 111 38 113 40 34 103 129 130 32 107 132 30 28 60 128 123 124 139 121 127 25 56 90 24 6 118 83 17 85 18 87 20 81 41 3 43 73 133 75 77 35 70 71 65 131 142 63 69 31 66 61 62 99 59 140 55 91 57 53 21 1 23 45 117 47 49 14 80 16 110 12 72 108 10 104 64 101 9 100 8 26 92 5 52 7 84 42 36 11 33 29 27 22 2 
116 61 53 136 44 81 41 35 96 98 28 100 88 54 90 5 143 79 114 76 82 3 14 80 68 70 12 72 123 125 58 127 60 128 62 27 118 89 120 18 24 6 21 22 112 134 109 115 13 38 113 15 16 42 103 105 32 107 34 108 36 11 138 93 140 95 141 97 57 99 59 8 119 137 45 51 19 48 49 1 23 52 135 37 73 133 39 40 77 43 129 65 131 67 132 69 31 71 33 2 122 144 124 92 126 94 25 26 86 46 83 84 4 50 87 7 74 75 110 78 102 142 104 64 106 66 9 10 139 121 55 56 17 85 117 20 111 130 101 29 30 91 47 63 
117 130 110 52 47 84 137 144 71 131 142 63 42 111 133 134 87 7 22 90 85 86 118 83 128 124 139 121 106 72 108 10 104 64 101 102 77 43 80 81 75 135 143 73 20 49 120 23 24 53 21 119 17 45 141 62 99 59 140 55 91 138 107 132 30 36 11 33 34 29 103 129 78 113 114 16 82 116 14 112 74 109 50 51 88 48 54 1 5 46 97 126 94 100 8 26 98 92 93 122 69 31 66 67 2 35 70 65 40 115 136 38 44 15 41 37 89 4 18 6 127 25 56 125 27 28 60 123 9 68 105 12 79 39 76 3 19 57 58 95 61 32 13 96 
118 129 143 53 119 137 45 122 70 65 102 142 116 112 134 109 88 54 90 5 86 46 83 84 60 123 138 139 105 12 34 108 103 104 130 101 136 44 81 41 135 37 73 133 89 120 18 24 6 21 22 17 85 117 95 61 98 99 93 140 144 91 32 67 132 35 36 71 33 131 29 63 79 114 76 82 3 14 80 74 75 110 51 19 48 49 1 23 52 47 96 125 126 28 100 128 26 124 92 121 68 69 106 66 72 2 10 64 115 13 38 113 15 16 42 111 4 50 87 7 58 127 141 56 62 27 59 55 107 9 30 11 39 40 77 43 20 97 57 94 8 31 78 25 
119 103 135 54 137 86 46 123 35 129 65 131 82 143 112 74 89 90 24 6 118 83 17 85 61 138 93 140 68 70 12 72 102 142 104 64 115 116 44 15 134 109 37 111 120 51 19 53 21 1 23 45 117 47 96 98 28 100 122 144 124 92 105 32 107 34 108 36 11 130 101 29 136 79 39 81 41 3 43 73 133 75 88 48 4 50 5 52 7 84 125 58 127 60 128 62 27 139 121 55 67 132 69 31 71 33 2 63 114 76 13 78 14 80 16 110 18 87 20 22 95 141 97 57 99 59 8 91 106 66 9 10 38 113 40 42 49 126 94 25 26 30 77 56 
120 67 114 137 51 88 48 125 102 68 105 106 134 115 136 38 90 86 118 83 89 4 18 87 138 58 95 141 34 103 129 130 32 107 132 30 81 135 143 73 79 39 76 77 24 53 21 119 17 45 117 19 20 49 98 93 122 144 96 97 126 94 35 70 71 65 131 142 63 69 31 66 82 116 14 112 74 109 110 13 78 113 54 1 5 52 46 47 84 50 28 60 128 123 124 139 121 127 25 56 12 72 108 10 104 64 101 9 44 15 41 42 37 111 133 40 6 7 22 85 61 62 99 59 140 55 91 57 36 11 33 29 3 43 80 75 23 100 8 26 92 2 16 27 
121 74 63 59 55 91 138 46 15 109 37 111 10 64 101 102 94 8 26 98 92 93 122 144 6 83 17 85 39 41 3 43 73 133 75 135 30 11 33 34 29 103 129 130 25 56 125 27 28 60 128 123 124 139 19 21 1 23 45 117 47 119 76 13 78 14 80 16 82 110 143 112 31 66 67 2 35 70 71 65 131 142 57 58 95 141 61 62 99 140 48 4 50 5 52 7 54 84 137 86 38 113 40 115 42 116 44 134 9 68 105 106 12 72 108 104 96 97 126 100 18 87 20 89 22 90 24 118 77 136 79 81 32 107 132 36 127 49 120 51 53 114 69 88 
122 112 129 60 123 138 139 86 44 134 135 37 70 65 102 142 95 61 98 99 93 140 144 91 24 118 119 17 79 81 82 3 143 73 74 75 105 12 34 108 103 104 130 101 96 125 126 28 100 128 26 124 92 121 51 53 54 1 137 45 46 47 114 115 13 116 14 15 16 109 110 111 32 67 132 35 36 71 33 131 29 63 58 127 141 56 62 27 59 55 88 89 4 90 5 6 7 83 84 85 136 38 39 40 41 42 43 133 68 69 106 66 72 2 10 64 97 57 94 8 120 18 19 20 21 22 23 117 76 77 78 80 107 9 30 11 25 48 49 50 52 113 31 87 
123 143 103 61 138 93 140 118 116 112 134 109 35 129 65 131 96 98 28 100 122 144 124 92 53 119 137 45 136 44 81 41 135 37 73 133 68 70 12 72 102 142 104 64 125 58 127 60 128 62 27 139 121 55 88 54 90 5 86 46 83 84 79 114 76 82 3 14 80 74 75 110 105 32 107 34 108 36 11 130 101 29 95 141 97 57 99 59 8 91 89 120 18 24 6 21 22 17 85 117 115 13 38 113 15 16 42 111 67 132 69 31 71 33 2 63 126 94 25 26 51 19 48 49 1 23 52 47 39 40 77 43 106 66 9 10 56 4 50 87 7 78 30 20 
124 110 104 62 139 140 55 117 42 111 133 134 36 130 131 29 97 99 100 8 144 91 92 93 52 47 84 137 77 43 80 81 75 135 143 73 69 71 72 2 142 63 64 65 126 127 25 128 26 27 28 121 122 123 87 7 22 90 85 86 118 83 78 113 114 16 82 116 14 112 74 109 106 107 9 108 10 11 12 101 102 103 141 56 57 58 59 60 61 138 20 49 120 23 24 53 21 119 17 45 40 115 136 38 44 15 41 37 132 30 31 32 33 34 35 129 94 95 96 98 50 51 88 48 54 1 5 46 79 39 76 3 66 67 68 70 125 89 4 18 6 13 105 19 
125 115 67 138 58 95 141 89 135 136 79 39 102 68 105 106 98 93 122 144 96 97 126 94 119 120 51 19 82 143 112 74 114 76 13 78 34 103 129 130 32 107 132 30 28 60 128 123 124 139 121 127 25 56 54 137 86 46 88 48 4 50 116 44 15 134 109 37 111 38 113 40 35 70 71 65 131 142 63 69 31 66 61 62 99 59 140 55 91 57 90 24 6 118 83 17 85 18 87 20 81 41 3 43 73 133 75 77 12 72 108 10 104 64 101 9 100 8 26 92 53 21 1 23 45 117 47 49 14 80 16 110 36 11 33 29 27 5 52 7 84 42 2 22 
126 40 132 139 127 141 56 20 75 77 78 79 142 69 106 66 99 140 144 91 97 57 94 95 47 49 50 51 16 110 111 112 113 114 115 13 108 104 130 101 107 9 30 105 100 128 26 124 92 121 122 25 96 125 7 84 85 86 87 88 89 4 42 43 44 133 134 135 37 136 38 39 36 71 33 131 29 63 129 31 32 67 62 27 59 60 55 123 138 58 22 23 24 117 118 119 17 120 18 19 80 81 82 3 143 73 74 76 72 2 10 70 64 65 102 68 8 61 98 93 52 53 54 1 137 45 46 48 116 14 15 109 11 12 34 103 28 90 5 6 83 41 35 21 
127 113 107 140 141 97 57 49 133 40 77 136 131 132 69 31 100 144 124 92 126 94 25 96 84 50 87 88 80 75 110 143 78 79 114 76 72 142 104 64 106 66 9 68 128 62 27 139 121 55 123 56 125 58 22 85 117 118 20 89 120 18 16 42 116 111 112 134 109 115 13 38 108 36 11 130 101 29 103 30 105 32 99 59 8 61 91 138 93 95 23 52 53 47 119 137 45 51 19 48 43 44 81 41 135 37 73 39 71 33 2 35 63 129 65 67 26 98 28 122 7 54 90 5 86 46 83 4 82 3 14 74 10 70 12 102 60 24 6 21 17 15 34 1 
128 43 71 141 62 99 59 23 78 80 16 82 106 72 108 10 144 97 126 94 100 8 26 98 50 52 7 54 111 113 40 115 42 116 44 15 130 107 132 30 36 11 33 34 124 139 121 127 25 56 125 27 28 60 85 87 20 89 22 90 24 6 133 75 135 77 136 79 39 81 41 3 131 142 63 69 31 66 67 2 35 70 140 55 91 138 57 58 95 61 117 47 119 49 120 51 19 53 21 1 110 143 112 74 114 76 13 14 104 64 101 102 9 68 105 12 92 93 122 96 84 137 86 46 88 48 4 5 134 109 37 38 29 103 129 32 123 118 83 17 18 73 65 45 
129 118 122 70 65 102 142 143 53 119 137 45 60 123 138 139 105 12 34 108 103 104 130 101 116 112 134 109 88 54 90 5 86 46 83 84 95 61 98 99 93 140 144 91 32 67 132 35 36 71 33 131 29 63 136 44 81 41 135 37 73 133 89 120 18 24 6 21 22 17 85 117 96 125 126 28 100 128 26 124 92 121 68 69 106 66 72 2 10 64 79 114 76 82 3 14 80 74 75 110 51 19 48 49 1 23 52 47 58 127 141 56 62 27 59 55 107 9 30 11 115 13 38 113 15 16 42 111 4 50 87 7 97 57 94 8 31 39 40 77 43 20 25 78 
130 117 144 71 131 142 63 110 52 47 84 137 128 124 139 121 106 72 108 10 104 64 101 102 42 111 133 134 87 7 22 90 85 86 118 83 141 62 99 59 140 55 91 138 107 132 30 36 11 33 34 29 103 129 77 43 80 81 75 135 143 73 20 49 120 23 24 53 21 119 17 45 97 126 94 100 8 26 98 92 93 122 69 31 66 67 2 35 70 65 78 113 114 16 82 116 14 112 74 109 50 51 88 48 54 1 5 46 127 25 56 125 27 28 60 123 9 68 105 12 40 115 136 38 44 15 41 37 89 4 18 6 57 58 95 61 32 79 39 76 3 19 96 13 
131 85 140 72 142 104 64 111 23 117 47 119 100 144 124 92 107 108 36 11 130 101 29 103 43 133 75 135 50 52 7 54 84 137 86 46 127 128 62 27 139 121 55 123 132 69 31 71 33 2 35 63 129 65 78 80 16 82 110 143 112 74 87 20 89 22 90 24 6 118 83 17 141 97 57 99 59 8 61 91 138 93 106 66 9 68 10 70 12 102 113 40 115 42 116 44 15 134 109 37 49 120 51 19 53 21 1 45 126 94 25 96 26 98 28 122 30 105 32 34 77 136 79 39 81 41 3 73 88 48 4 5 56 125 58 60 67 114 76 13 14 18 95 38 
132 49 126 142 69 106 66 113 84 50 87 88 139 127 141 56 108 104 130 101 107 9 30 105 133 40 77 136 22 85 117 118 20 89 120 18 99 140 144 91 97 57 94 95 36 71 33 131 29 63 129 31 32 67 80 75 110 143 78 79 114 76 23 52 53 47 119 137 45 51 19 48 100 128 26 124 92 121 122 25 96 125 72 2 10 70 64 65 102 68 16 42 116 111 112 134 109 115 13 38 7 54 90 5 86 46 83 4 62 27 59 60 55 123 138 58 11 12 34 103 43 44 81 41 135 37 73 39 24 6 21 17 8 61 98 93 35 82 3 14 74 1 28 15 
133 140 84 80 75 110 143 131 100 144 124 92 22 85 117 118 113 16 42 116 111 112 134 109 72 142 104 64 127 128 62 27 139 121 55 123 49 23 52 53 47 119 137 45 40 77 136 43 44 81 41 135 37 73 107 108 36 11 130 101 29 103 141 97 57 99 59 8 61 91 138 93 50 87 88 7 54 90 5 86 46 83 78 79 114 76 82 3 14 74 132 69 31 71 33 2 35 63 129 65 126 94 25 96 26 98 28 122 20 89 120 18 24 6 21 17 115 13 38 15 106 66 9 68 10 70 12 102 56 125 58 60 51 19 48 1 39 30 105 32 34 95 4 67 
134 93 137 81 135 143 73 65 28 122 123 124 90 86 118 83 114 82 116 14 112 74 109 110 12 102 103 104 58 60 61 62 138 139 140 55 120 24 53 21 119 17 45 117 115 136 38 44 15 41 42 37 111 133 32 34 35 36 129 130 131 29 95 96 97 98 99 100 8 144 91 92 51 88 48 54 1 5 52 46 47 84 79 39 76 77 3 43 80 75 67 68 69 70 71 72 2 142 63 64 125 126 127 25 128 26 27 121 89 4 18 87 6 7 22 85 13 78 113 16 105 106 107 9 108 10 11 101 141 56 57 59 19 20 49 23 40 132 30 31 33 94 50 66 
135 138 119 82 143 112 74 102 98 93 122 144 54 137 86 46 115 116 44 15 134 109 37 111 34 103 129 130 125 28 60 128 123 124 139 121 89 90 24 6 118 83 17 85 136 79 39 81 41 3 43 73 133 75 67 35 70 71 65 131 142 63 58 95 141 61 62 99 59 140 55 91 120 51 19 53 21 1 23 45 117 47 114 76 13 78 14 80 16 110 68 105 106 12 72 108 10 104 64 101 96 97 126 94 100 8 26 92 88 48 4 50 5 52 7 84 38 113 40 42 32 107 132 30 36 11 33 29 127 25 56 27 18 87 20 22 77 69 31 66 2 57 49 9 
136 96 88 143 79 114 76 68 123 125 58 127 118 89 120 18 116 112 134 109 115 13 38 113 103 105 32 107 61 138 93 140 95 141 97 57 53 119 137 45 51 19 48 49 44 81 41 135 37 73 133 39 40 77 35 129 65 131 67 132 69 31 98 28 100 122 144 124 92 126 94 25 54 90 5 86 46 83 84 4 50 87 82 3 14 80 74 75 110 78 70 12 72 102 142 104 64 106 66 9 60 128 62 27 139 121 55 56 24 6 21 22 17 85 117 20 15 16 42 111 34 108 36 11 130 101 29 30 99 59 8 91 1 23 52 47 43 71 33 2 63 26 7 10 
137 102 134 90 86 118 83 138 34 103 129 130 81 135 143 73 120 24 53 21 119 17 45 117 98 93 122 144 67 35 70 71 65 131 142 63 114 82 116 14 112 74 109 110 51 88 48 54 1 5 52 46 47 84 125 28 60 128 123 124 139 121 68 105 106 12 72 108 10 104 64 101 115 136 38 44 15 41 42 37 111 133 89 4 18 87 6 7 22 85 58 95 141 61 62 99 59 140 55 91 32 107 132 30 36 11 33 29 79 39 76 77 3 43 80 75 19 20 49 23 96 97 126 94 100 8 26 92 69 31 66 2 13 78 113 16 50 127 25 56 27 9 40 57 
138 135 102 98 93 122 144 119 82 143 112 74 34 103 129 130 125 28 60 128 123 124 139 121 54 137 86 46 115 116 44 15 134 109 37 111 67 35 70 71 65 131 142 63 58 95 141 61 62 99 59 140 55 91 89 90 24 6 118 83 17 85 136 79 39 81 41 3 43 73 133 75 68 105 106 12 72 108 10 104 64 101 96 97 126 94 100 8 26 92 120 51 19 53 21 1 23 45 117 47 114 76 13 78 14 80 16 110 32 107 132 30 36 11 33 29 127 25 56 27 88 48 4 50 5 52 7 84 38 113 40 42 69 31 66 2 57 18 87 20 22 77 9 49 
139 75 142 99 140 144 91 47 16 110 111 112 108 104 130 101 126 100 128 26 124 92 121 122 7 84 85 86 40 42 43 44 133 134 135 37 132 36 71 33 131 29 63 129 127 141 56 62 27 59 60 55 123 138 20 22 23 24 117 118 119 17 77 78 79 80 81 82 3 143 73 74 69 106 66 72 2 10 70 64 65 102 97 57 94 95 8 61 98 93 49 50 51 52 53 54 1 137 45 46 113 114 115 13 116 14 15 109 107 9 30 105 11 12 34 103 25 96 125 28 87 88 89 4 90 5 6 83 136 38 39 41 31 32 67 35 58 120 18 19 21 76 68 48 
140 133 131 100 144 124 92 84 80 75 110 143 72 142 104 64 127 128 62 27 139 121 55 123 22 85 117 118 113 16 42 116 111 112 134 109 107 108 36 11 130 101 29 103 141 97 57 99 59 8 61 91 138 93 49 23 52 53 47 119 137 45 40 77 136 43 44 81 41 135 37 73 132 69 31 71 33 2 35 63 129 65 126 94 25 96 26 98 28 122 50 87 88 7 54 90 5 86 46 83 78 79 114 76 82 3 14 74 106 66 9 68 10 70 12 102 56 125 58 60 20 89 120 18 24 6 21 17 115 13 38 15 30 105 32 34 95 51 19 48 1 39 67 4 
141 78 106 144 97 126 94 50 111 113 40 115 130 107 132 30 128 124 139 121 127 25 56 125 85 87 20 89 43 133 75 135 77 136 79 39 71 131 142 63 69 31 66 67 62 99 59 140 55 91 138 57 58 95 23 117 47 119 49 120 51 19 80 16 82 110 143 112 74 114 76 13 72 108 10 104 64 101 102 9 68 105 100 8 26 98 92 93 122 96 52 7 54 84 137 86 46 88 48 4 42 116 44 15 134 109 37 38 36 11 33 34 29 103 129 32 27 28 60 123 22 90 24 6 118 83 17 18 81 41 3 73 2 35 70 65 61 53 21 1 45 14 12 5 
