144 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 21 70 98 123 125 25 41 46 7 51 52 103 36 107 10 62 127 26 139 55 140 56 57 74 16 79 80 19 84 85 23 24 88 89 5 67 130 29 72 2 132 32 33 100 8 141 58 59 144 91 92 93 94 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 105 9 142 63 64 108 11 12 68 69 128 27 28 96 97 121 122 124 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 131 30 31 101 102 34 35 106 60 61 126 138 112 113 13 143 73 116 15 78 119 18 83 22 65 66 129 71 99 135 38 109 42 47 104 75 
96 84 101 121 60 98 126 110 23 48 117 118 34 65 103 129 93 123 138 62 99 127 26 141 43 76 133 134 51 53 54 86 87 17 137 45 68 36 71 67 104 130 29 142 95 124 139 55 144 100 8 128 58 59 79 81 82 112 113 37 143 73 88 89 1 90 6 4 119 18 46 83 70 106 72 2 108 105 9 131 63 64 125 25 140 91 92 27 28 97 114 115 3 116 15 13 135 38 74 109 5 120 20 7 22 19 47 85 107 10 132 11 12 30 31 102 56 57 122 61 14 136 40 16 42 39 75 111 21 50 24 49 32 33 35 66 94 41 78 44 77 52 69 80 
97 83 102 122 61 126 127 109 22 47 85 117 35 66 129 130 94 138 139 99 100 26 141 58 42 75 111 133 50 24 53 49 86 118 17 137 69 71 72 104 105 29 142 63 124 125 55 144 91 8 128 27 59 96 78 44 81 77 112 134 37 143 52 88 54 1 90 87 4 119 45 46 106 107 2 108 11 9 131 30 64 101 25 140 56 92 121 28 60 98 80 114 82 3 116 113 13 135 73 74 89 5 120 6 7 18 19 84 10 132 32 12 34 31 65 103 57 93 123 62 115 14 136 15 16 38 39 110 20 21 23 48 33 68 36 67 95 40 41 43 76 51 70 79 
98 46 103 123 62 127 26 74 7 19 84 85 36 67 130 29 95 139 55 100 8 141 58 59 16 39 110 111 21 23 24 48 49 117 118 17 70 72 2 105 9 142 63 64 125 25 144 91 92 128 27 28 96 97 41 43 44 76 77 133 134 37 51 52 53 54 1 86 87 4 137 45 107 10 108 11 12 131 30 31 101 102 140 56 57 121 122 60 61 126 79 80 81 82 3 112 113 13 143 73 88 89 5 90 6 119 18 83 132 32 33 34 35 65 66 129 93 94 138 99 114 115 14 116 15 135 38 109 120 20 22 47 68 69 71 104 124 136 40 42 75 50 106 78 
99 18 104 124 126 8 128 38 20 45 47 48 106 129 9 131 138 25 140 26 141 27 28 60 40 73 75 76 6 50 51 83 84 49 86 87 71 10 132 29 142 30 31 65 55 144 56 57 93 58 59 96 61 62 15 78 79 109 110 77 112 113 22 23 52 88 89 85 117 118 4 119 2 108 32 33 68 63 64 101 66 67 91 92 121 94 95 97 98 100 42 43 80 114 115 111 133 134 13 135 24 53 54 5 120 17 137 19 11 12 34 69 70 102 103 105 122 123 125 127 44 81 82 14 136 37 143 39 1 90 21 46 35 36 107 130 139 3 116 41 74 7 72 16 
100 119 105 125 127 128 27 135 120 137 19 47 107 130 131 30 139 140 56 141 58 28 60 61 136 143 39 75 90 21 50 46 83 48 49 86 72 132 32 142 63 31 65 66 144 91 57 93 94 59 96 97 62 99 116 41 78 74 109 76 77 112 7 22 51 52 88 84 85 117 87 4 108 11 33 68 69 64 101 102 67 104 92 121 122 95 124 98 126 8 16 42 79 80 114 110 111 133 113 13 23 24 53 89 5 118 17 18 12 34 35 70 106 103 129 9 123 138 25 26 43 44 81 115 14 134 37 38 54 1 20 45 36 71 10 29 55 82 3 40 73 6 2 15 
101 110 121 34 65 103 129 23 43 76 133 134 60 93 123 138 68 36 71 67 104 130 29 142 48 51 53 54 79 81 82 112 113 37 143 73 96 62 99 95 124 139 55 144 70 106 72 2 108 105 9 131 63 64 84 86 87 88 89 1 90 6 114 115 3 116 15 13 135 38 74 109 98 126 100 8 128 125 25 140 91 92 107 10 132 11 12 30 31 102 117 118 4 119 18 5 120 20 7 22 14 136 40 16 42 39 75 111 127 26 141 27 28 56 57 122 32 33 35 66 17 137 45 19 47 21 50 24 41 78 44 77 58 59 61 94 69 46 83 49 52 80 97 85 
102 109 122 35 66 129 130 22 42 75 111 133 61 94 138 139 69 71 72 104 105 29 142 63 47 50 24 53 78 44 81 77 112 134 37 143 97 99 100 124 125 55 144 91 106 107 2 108 11 9 131 30 64 101 83 49 86 52 88 54 1 90 80 114 82 3 116 113 13 135 73 74 126 127 8 128 27 25 140 56 92 121 10 132 32 12 34 31 65 103 85 117 87 4 119 89 5 120 6 7 115 14 136 15 16 38 39 110 26 141 58 28 60 57 93 123 33 68 36 67 118 17 137 18 19 20 21 23 40 41 43 76 59 96 62 95 70 45 46 48 51 79 98 84 
103 74 123 36 67 130 29 7 16 39 110 111 62 95 139 55 70 72 2 105 9 142 63 64 19 21 23 24 41 43 44 76 77 133 134 37 98 100 8 125 25 144 91 92 107 10 108 11 12 131 30 31 101 102 46 48 49 51 52 53 54 1 79 80 81 82 3 112 113 13 143 73 127 26 128 27 28 140 56 57 121 122 132 32 33 34 35 65 66 129 84 85 86 87 4 88 89 5 90 6 114 115 14 116 15 135 38 109 141 58 59 60 61 93 94 138 68 69 71 104 117 118 17 119 18 120 20 22 136 40 42 75 96 97 99 124 106 137 45 47 50 78 126 83 
104 38 124 106 129 9 131 20 40 73 75 76 126 138 25 140 71 10 132 29 142 30 31 65 45 6 50 51 15 78 79 109 110 77 112 113 99 26 141 55 144 56 57 93 2 108 32 33 68 63 64 101 66 67 18 83 84 22 23 52 88 89 42 43 80 114 115 111 133 134 13 135 8 128 58 59 96 91 92 121 94 95 11 12 34 69 70 102 103 105 47 48 85 117 118 24 53 54 5 120 44 81 82 14 136 37 143 39 27 28 60 97 98 122 123 125 35 36 107 130 49 86 87 17 137 1 90 21 3 116 41 74 61 62 127 139 72 4 119 46 7 16 100 19 
105 135 125 107 130 131 30 120 136 143 39 75 127 139 140 56 72 132 32 142 63 31 65 66 137 90 21 50 116 41 78 74 109 76 77 112 100 141 58 144 91 57 93 94 108 11 33 68 69 64 101 102 67 104 119 46 83 7 22 51 52 88 16 42 79 80 114 110 111 133 113 13 128 27 59 96 97 92 121 122 95 124 12 34 35 70 106 103 129 9 19 47 84 85 117 23 24 53 89 5 43 44 81 115 14 134 37 38 28 60 61 98 126 123 138 25 36 71 10 29 48 49 86 118 17 54 1 20 82 3 40 73 62 99 26 55 2 87 4 45 6 15 8 18 
106 40 126 129 71 10 132 45 73 15 78 79 138 99 26 141 104 29 142 2 108 32 33 68 6 18 83 84 38 109 110 42 43 80 114 115 124 55 144 8 128 58 59 96 9 131 63 64 101 11 12 34 69 70 20 22 23 47 48 85 117 118 75 76 111 133 134 44 81 82 14 136 25 140 91 92 121 27 28 60 97 98 30 31 65 102 103 35 36 107 50 51 24 53 54 49 86 87 17 137 77 112 113 37 143 3 116 41 56 57 93 122 123 61 62 127 66 67 130 72 52 88 89 1 90 4 119 46 13 135 74 16 94 95 139 100 105 5 120 7 19 39 125 21 
107 136 127 130 72 132 32 137 143 116 41 78 139 100 141 58 105 142 63 108 11 33 68 69 90 119 46 83 135 74 109 16 42 79 80 114 125 144 91 128 27 59 96 97 131 30 64 101 102 12 34 35 70 106 120 7 22 19 47 84 85 117 39 75 110 111 133 43 44 81 115 14 140 56 92 121 122 28 60 61 98 126 31 65 66 103 129 36 71 10 21 50 23 24 53 48 49 86 118 17 76 77 112 134 37 82 3 40 57 93 94 123 138 62 99 26 67 104 29 2 51 52 88 54 1 87 4 45 113 13 73 15 95 124 55 8 9 89 5 6 18 38 25 20 
108 82 128 131 132 12 34 87 113 115 116 15 140 141 28 60 142 31 65 33 68 35 36 71 89 118 119 18 134 135 38 136 40 16 42 43 144 57 93 59 96 61 62 99 64 101 66 67 104 69 70 106 72 2 54 120 20 137 45 19 47 48 143 73 39 75 76 41 78 79 44 81 92 121 94 95 124 97 98 126 100 8 102 103 129 105 9 107 10 11 90 6 21 50 51 46 83 84 49 86 74 109 110 77 112 80 114 3 122 123 138 125 25 127 26 27 130 29 30 32 7 22 23 52 88 85 117 4 111 133 13 14 139 55 56 58 63 24 53 5 17 37 91 1 
109 122 22 42 75 111 133 35 61 94 138 139 47 50 24 53 78 44 81 77 112 134 37 143 66 69 71 72 97 99 100 124 125 55 144 91 83 49 86 52 88 54 1 90 80 114 82 3 116 113 13 135 73 74 102 104 105 106 107 2 108 11 126 127 8 128 27 25 140 56 92 121 85 117 87 4 119 89 5 120 6 7 115 14 136 15 16 38 39 110 129 130 9 131 30 10 132 32 12 34 26 141 58 28 60 57 93 123 118 17 137 18 19 20 21 23 40 41 43 76 29 142 63 31 65 33 68 36 59 96 62 95 45 46 48 51 79 64 101 67 70 98 84 103 
110 121 23 43 76 133 134 34 60 93 123 138 48 51 53 54 79 81 82 112 113 37 143 73 65 68 36 71 96 62 99 95 124 139 55 144 84 86 87 88 89 1 90 6 114 115 3 116 15 13 135 38 74 109 101 67 104 70 106 72 2 108 98 126 100 8 128 125 25 140 91 92 117 118 4 119 18 5 120 20 7 22 14 136 40 16 42 39 75 111 103 129 105 9 131 107 10 132 11 12 127 26 141 27 28 56 57 122 17 137 45 19 47 21 50 24 41 78 44 77 130 29 142 30 31 32 33 35 58 59 61 94 46 83 49 52 80 63 64 66 69 97 85 102 
111 92 24 44 77 134 37 12 28 57 122 123 49 52 54 1 80 82 3 113 13 143 73 74 31 33 35 36 59 61 62 94 95 138 139 55 85 87 4 89 5 90 6 7 115 14 116 15 16 135 38 39 109 110 64 66 67 69 70 71 72 2 97 98 99 100 8 124 125 25 144 91 118 17 119 18 19 120 20 21 22 23 136 40 41 42 43 75 76 133 102 103 104 105 9 106 107 10 108 11 126 127 26 128 27 140 56 121 137 45 46 47 48 50 51 53 78 79 81 112 129 130 29 131 30 132 32 34 141 58 60 93 83 84 86 88 114 142 63 65 68 96 117 101 
112 56 88 114 133 13 135 32 58 91 93 94 117 53 5 120 81 14 136 37 143 38 39 75 63 11 68 69 27 96 97 121 122 95 124 125 86 17 137 1 90 20 21 50 3 116 40 41 78 73 74 109 76 77 30 101 102 34 35 70 106 107 60 61 98 126 127 123 138 139 25 140 4 119 45 46 83 6 7 22 51 52 15 16 42 79 80 110 111 113 65 66 103 129 130 36 71 72 10 132 62 99 100 26 141 55 144 57 18 19 47 84 85 23 24 89 43 44 115 134 67 104 105 29 142 2 108 33 8 128 59 92 48 49 118 54 82 9 131 64 12 28 87 31 
113 140 89 115 134 135 38 132 141 144 57 93 118 54 120 20 82 136 40 143 73 39 75 76 142 108 33 68 128 59 96 92 121 94 95 124 87 137 45 90 6 21 50 51 116 15 41 78 79 74 109 110 77 112 131 64 101 12 34 69 70 106 28 60 97 98 126 122 123 138 125 25 119 18 46 83 84 7 22 23 52 88 16 42 43 80 114 111 133 13 31 65 102 103 129 35 36 71 107 10 61 62 99 127 26 139 55 56 19 47 48 85 117 24 53 5 44 81 14 37 66 67 104 130 29 72 2 32 100 8 58 91 49 86 17 1 3 105 9 63 11 27 4 30 
114 58 117 133 81 14 136 63 91 27 96 97 53 86 17 137 112 37 143 3 116 40 41 78 11 30 101 102 56 121 122 60 61 98 126 127 88 1 90 4 119 45 46 83 13 135 73 74 109 15 16 42 79 80 32 34 35 65 66 103 129 130 93 94 123 138 139 62 99 100 26 141 5 120 6 7 22 18 19 47 84 85 38 39 75 110 111 43 44 115 68 69 36 71 72 67 104 105 29 142 95 124 125 55 144 8 128 59 20 21 50 23 24 48 49 118 76 77 134 82 70 106 107 2 108 9 131 64 25 140 92 28 51 52 54 87 113 10 132 12 31 57 89 33 
115 141 118 134 82 136 40 142 144 128 59 96 54 87 137 45 113 143 73 116 15 41 78 79 108 131 64 101 140 92 121 28 60 97 98 126 89 90 6 119 18 46 83 84 135 38 74 109 110 16 42 43 80 114 132 12 34 31 65 102 103 129 57 93 122 123 138 61 62 99 127 26 120 20 7 22 23 19 47 48 85 117 39 75 76 111 133 44 81 14 33 68 35 36 71 66 67 104 130 29 94 95 124 139 55 100 8 58 21 50 51 24 53 49 86 17 77 112 37 3 69 70 106 72 2 105 9 63 125 25 91 27 52 88 1 4 13 107 10 11 30 56 5 32 
116 100 119 135 136 16 42 105 125 127 128 27 120 137 19 47 143 39 75 41 78 43 44 81 107 130 131 30 139 140 56 141 58 28 60 61 90 21 50 46 83 48 49 86 74 109 76 77 112 79 80 114 82 3 72 132 32 142 63 31 65 66 144 91 57 93 94 59 96 97 62 99 7 22 51 52 88 84 85 117 87 4 110 111 133 113 13 115 14 15 108 11 33 68 69 64 101 102 67 104 92 121 122 95 124 98 126 8 23 24 53 89 5 118 17 18 134 37 38 40 12 34 35 70 106 103 129 9 123 138 25 26 54 1 20 45 73 36 71 10 29 55 6 2 
117 63 133 53 86 17 137 91 11 30 101 102 81 112 37 143 88 1 90 4 119 45 46 83 27 56 121 122 32 34 35 65 66 103 129 130 114 3 116 13 135 73 74 109 5 120 6 7 22 18 19 47 84 85 58 60 61 93 94 123 138 139 68 69 36 71 72 67 104 105 29 142 14 136 15 16 42 38 39 75 110 111 20 21 50 23 24 48 49 118 96 97 62 99 100 95 124 125 55 144 70 106 107 2 108 9 131 64 40 41 78 43 44 76 77 134 51 52 54 87 98 126 127 8 128 25 140 92 10 132 12 31 79 80 82 113 89 26 141 28 57 33 115 59 
118 142 134 54 87 137 45 144 108 131 64 101 82 113 143 73 89 90 6 119 18 46 83 84 128 140 92 121 132 12 34 31 65 102 103 129 115 116 15 135 38 74 109 110 120 20 7 22 23 19 47 48 85 117 141 28 60 57 93 122 123 138 33 68 35 36 71 66 67 104 130 29 136 40 16 42 43 39 75 76 111 133 21 50 51 24 53 49 86 17 59 96 61 62 99 94 95 124 139 55 69 70 106 72 2 105 9 63 41 78 79 44 81 77 112 37 52 88 1 4 97 98 126 100 8 125 25 91 107 10 11 30 80 114 3 13 5 127 26 27 56 32 14 58 
119 105 135 120 137 19 47 125 107 130 131 30 136 143 39 75 90 21 50 46 83 48 49 86 127 139 140 56 72 132 32 142 63 31 65 66 116 41 78 74 109 76 77 112 7 22 51 52 88 84 85 117 87 4 100 141 58 144 91 57 93 94 108 11 33 68 69 64 101 102 67 104 16 42 79 80 114 110 111 133 113 13 23 24 53 89 5 118 17 18 128 27 59 96 97 92 121 122 95 124 12 34 35 70 106 103 129 9 43 44 81 115 14 134 37 38 54 1 20 45 28 60 61 98 126 123 138 25 36 71 10 29 82 3 40 73 6 62 99 26 55 2 15 8 
120 107 136 137 90 21 50 127 130 72 132 32 143 116 41 78 119 46 83 7 22 51 52 88 139 100 141 58 105 142 63 108 11 33 68 69 135 74 109 16 42 79 80 114 19 47 84 85 117 23 24 53 89 5 125 144 91 128 27 59 96 97 131 30 64 101 102 12 34 35 70 106 39 75 110 111 133 43 44 81 115 14 48 49 86 118 17 54 1 20 140 56 92 121 122 28 60 61 98 126 31 65 66 103 129 36 71 10 76 77 112 134 37 82 3 40 87 4 45 6 57 93 94 123 138 62 99 26 67 104 29 2 113 13 73 15 18 95 124 55 8 9 38 25 
121 23 34 60 93 123 138 43 48 51 53 54 65 68 36 71 96 62 99 95 124 139 55 144 76 79 81 82 84 86 87 88 89 1 90 6 101 67 104 70 106 72 2 108 98 126 100 8 128 125 25 140 91 92 110 112 113 114 115 3 116 15 117 118 4 119 18 5 120 20 7 22 103 129 105 9 131 107 10 132 11 12 127 26 141 27 28 56 57 122 133 134 13 135 38 14 136 40 16 42 17 137 45 19 47 21 50 24 130 29 142 30 31 32 33 35 58 59 61 94 37 143 73 39 75 41 78 44 46 83 49 52 63 64 66 69 97 74 109 77 80 85 102 111 
122 22 35 61 94 138 139 42 47 50 24 53 66 69 71 72 97 99 100 124 125 55 144 91 75 78 44 81 83 49 86 52 88 54 1 90 102 104 105 106 107 2 108 11 126 127 8 128 27 25 140 56 92 121 109 77 112 80 114 82 3 116 85 117 87 4 119 89 5 120 6 7 129 130 9 131 30 10 132 32 12 34 26 141 58 28 60 57 93 123 111 133 113 13 135 115 14 136 15 16 118 17 137 18 19 20 21 23 29 142 63 31 65 33 68 36 59 96 62 95 134 37 143 38 39 40 41 43 45 46 48 51 64 101 67 70 98 73 74 76 79 84 103 110 
123 7 36 62 95 139 55 16 19 21 23 24 67 70 72 2 98 100 8 125 25 144 91 92 39 41 43 44 46 48 49 51 52 53 54 1 103 105 9 107 10 108 11 12 127 26 128 27 28 140 56 57 121 122 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 130 29 131 30 31 132 32 33 34 35 141 58 59 60 61 93 94 138 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 142 63 64 65 66 68 69 71 96 97 99 124 133 134 37 135 38 136 40 42 137 45 47 50 101 102 104 106 126 143 73 75 78 83 129 109 
124 20 106 126 138 25 140 40 45 6 50 51 129 71 10 132 99 26 141 55 144 56 57 93 73 15 78 79 18 83 84 22 23 52 88 89 104 29 142 2 108 32 33 68 8 128 58 59 96 91 92 121 94 95 38 109 110 42 43 80 114 115 47 48 85 117 118 24 53 54 5 120 9 131 63 64 101 11 12 34 69 70 27 28 60 97 98 122 123 125 75 76 111 133 134 44 81 82 14 136 49 86 87 17 137 1 90 21 30 31 65 102 103 35 36 107 61 62 127 139 77 112 113 37 143 3 116 41 4 119 46 7 66 67 130 72 100 13 135 74 16 19 105 39 
125 120 107 127 139 140 56 136 137 90 21 50 130 72 132 32 100 141 58 144 91 57 93 94 143 116 41 78 119 46 83 7 22 51 52 88 105 142 63 108 11 33 68 69 128 27 59 96 97 92 121 122 95 124 135 74 109 16 42 79 80 114 19 47 84 85 117 23 24 53 89 5 131 30 64 101 102 12 34 35 70 106 28 60 61 98 126 123 138 25 39 75 110 111 133 43 44 81 115 14 48 49 86 118 17 54 1 20 31 65 66 103 129 36 71 10 62 99 26 55 76 77 112 134 37 82 3 40 87 4 45 6 67 104 29 2 8 113 13 73 15 18 9 38 
126 45 129 138 99 26 141 73 6 18 83 84 71 104 29 142 124 55 144 8 128 58 59 96 15 38 109 110 20 22 23 47 48 85 117 118 106 2 108 9 131 63 64 101 25 140 91 92 121 27 28 60 97 98 40 42 43 75 76 111 133 134 50 51 24 53 54 49 86 87 17 137 10 132 11 12 34 30 31 65 102 103 56 57 93 122 123 61 62 127 78 79 44 81 82 77 112 113 37 143 52 88 89 1 90 4 119 46 32 33 68 35 36 66 67 130 94 95 139 100 80 114 115 3 116 13 135 74 5 120 7 19 69 70 72 105 125 14 136 16 39 21 107 41 
127 137 130 139 100 141 58 143 90 119 46 83 72 105 142 63 125 144 91 128 27 59 96 97 116 135 74 109 120 7 22 19 47 84 85 117 107 108 11 131 30 64 101 102 140 56 92 121 122 28 60 61 98 126 136 16 42 39 75 110 111 133 21 50 23 24 53 48 49 86 118 17 132 32 12 34 35 31 65 66 103 129 57 93 94 123 138 62 99 26 41 78 43 44 81 76 77 112 134 37 51 52 88 54 1 87 4 45 33 68 69 36 71 67 104 29 95 124 55 8 79 80 114 82 3 113 13 73 89 5 6 18 70 106 2 9 25 115 14 15 38 20 10 40 
128 87 131 140 141 28 60 113 89 118 119 18 132 142 31 65 144 57 93 59 96 61 62 99 115 134 135 38 54 120 20 137 45 19 47 48 108 33 68 64 101 66 67 104 92 121 94 95 124 97 98 126 100 8 82 136 40 143 73 39 75 76 90 6 21 50 51 46 83 84 49 86 12 34 69 70 106 102 103 129 105 9 122 123 138 125 25 127 26 27 116 15 41 78 79 74 109 110 77 112 7 22 23 52 88 85 117 4 35 36 71 107 10 130 29 30 139 55 56 58 16 42 43 80 114 111 133 13 24 53 5 17 72 2 32 63 91 44 81 14 37 1 11 3 
129 73 138 71 104 29 142 6 15 38 109 110 99 124 55 144 106 2 108 9 131 63 64 101 18 20 22 23 40 42 43 75 76 111 133 134 126 8 128 25 140 91 92 121 10 132 11 12 34 30 31 65 102 103 45 47 48 50 51 24 53 54 78 79 44 81 82 77 112 113 37 143 26 141 27 28 60 56 57 93 122 123 32 33 68 35 36 66 67 130 83 84 49 86 87 52 88 89 1 90 80 114 115 3 116 13 135 74 58 59 96 61 62 94 95 139 69 70 72 105 85 117 118 4 119 5 120 7 14 136 16 39 97 98 100 125 107 17 137 19 21 41 127 46 
130 143 139 72 105 142 63 90 116 135 74 109 100 125 144 91 107 108 11 131 30 64 101 102 119 120 7 22 136 16 42 39 75 110 111 133 127 128 27 140 56 92 121 122 132 32 12 34 35 31 65 66 103 129 137 19 47 21 50 23 24 53 41 78 43 44 81 76 77 112 134 37 141 58 28 60 61 57 93 94 123 138 33 68 69 36 71 67 104 29 46 83 48 49 86 51 52 88 54 1 79 80 114 82 3 113 13 73 59 96 97 62 99 95 124 55 70 106 2 9 84 85 117 87 4 89 5 6 115 14 15 38 98 126 8 25 10 118 17 18 20 40 26 45 
131 113 140 132 142 31 65 89 115 134 135 38 141 144 57 93 108 33 68 64 101 66 67 104 118 54 120 20 82 136 40 143 73 39 75 76 128 59 96 92 121 94 95 124 12 34 69 70 106 102 103 129 105 9 87 137 45 90 6 21 50 51 116 15 41 78 79 74 109 110 77 112 28 60 97 98 126 122 123 138 125 25 35 36 71 107 10 130 29 30 119 18 46 83 84 7 22 23 52 88 16 42 43 80 114 111 133 13 61 62 99 127 26 139 55 56 72 2 32 63 19 47 48 85 117 24 53 5 44 81 14 37 100 8 58 91 11 49 86 17 1 3 27 4 
132 115 141 142 108 33 68 118 134 82 136 40 144 128 59 96 131 64 101 12 34 69 70 106 54 87 137 45 113 143 73 116 15 41 78 79 140 92 121 28 60 97 98 126 31 65 102 103 129 35 36 71 107 10 89 90 6 119 18 46 83 84 135 38 74 109 110 16 42 43 80 114 57 93 122 123 138 61 62 99 127 26 66 67 104 130 29 72 2 32 120 20 7 22 23 19 47 48 85 117 39 75 76 111 133 44 81 14 94 95 124 139 55 100 8 58 105 9 63 11 21 50 51 24 53 49 86 17 77 112 37 3 125 25 91 27 30 52 88 1 4 13 56 5 
133 91 53 81 112 37 143 11 27 56 121 122 86 88 1 90 114 3 116 13 135 73 74 109 30 32 34 35 58 60 61 93 94 123 138 139 117 4 119 5 120 6 7 22 14 136 15 16 42 38 39 75 110 111 63 65 66 68 69 36 71 72 96 97 62 99 100 95 124 125 55 144 17 137 18 19 47 20 21 50 23 24 40 41 78 43 44 76 77 134 101 102 67 104 105 70 106 107 2 108 98 126 127 8 128 25 140 92 45 46 83 48 49 51 52 54 79 80 82 113 103 129 130 9 131 10 132 12 26 141 28 57 84 85 87 89 115 29 142 31 33 59 118 64 
134 144 54 82 113 143 73 108 128 140 92 121 87 89 90 6 115 116 15 135 38 74 109 110 131 132 12 34 141 28 60 57 93 122 123 138 118 119 18 120 20 7 22 23 136 40 16 42 43 39 75 76 111 133 142 31 65 33 68 35 36 71 59 96 61 62 99 94 95 124 139 55 137 45 19 47 48 21 50 51 24 53 41 78 79 44 81 77 112 37 64 101 66 67 104 69 70 106 72 2 97 98 126 100 8 125 25 91 46 83 84 49 86 52 88 1 80 114 3 13 102 103 129 105 9 107 10 11 127 26 27 56 85 117 4 5 14 130 29 30 32 58 17 63 
135 125 120 136 143 39 75 107 127 139 140 56 137 90 21 50 116 41 78 74 109 76 77 112 130 72 132 32 100 141 58 144 91 57 93 94 119 46 83 7 22 51 52 88 16 42 79 80 114 110 111 133 113 13 105 142 63 108 11 33 68 69 128 27 59 96 97 92 121 122 95 124 19 47 84 85 117 23 24 53 89 5 43 44 81 115 14 134 37 38 131 30 64 101 102 12 34 35 70 106 28 60 61 98 126 123 138 25 48 49 86 118 17 54 1 20 82 3 40 73 31 65 66 103 129 36 71 10 62 99 26 55 87 4 45 6 15 67 104 29 2 8 18 9 
136 127 137 143 116 41 78 130 139 100 141 58 90 119 46 83 135 74 109 16 42 79 80 114 72 105 142 63 125 144 91 128 27 59 96 97 120 7 22 19 47 84 85 117 39 75 110 111 133 43 44 81 115 14 107 108 11 131 30 64 101 102 140 56 92 121 122 28 60 61 98 126 21 50 23 24 53 48 49 86 118 17 76 77 112 134 37 82 3 40 132 32 12 34 35 31 65 66 103 129 57 93 94 123 138 62 99 26 51 52 88 54 1 87 4 45 113 13 73 15 33 68 69 36 71 67 104 29 95 124 55 8 89 5 6 18 38 70 106 2 9 25 20 10 
137 130 143 90 119 46 83 139 72 105 142 63 116 135 74 109 120 7 22 19 47 84 85 117 100 125 144 91 107 108 11 131 30 64 101 102 136 16 42 39 75 110 111 133 21 50 23 24 53 48 49 86 118 17 127 128 27 140 56 92 121 122 132 32 12 34 35 31 65 66 103 129 41 78 43 44 81 76 77 112 134 37 51 52 88 54 1 87 4 45 141 58 28 60 61 57 93 94 123 138 33 68 69 36 71 67 104 29 79 80 114 82 3 113 13 73 89 5 6 18 59 96 97 62 99 95 124 55 70 106 2 9 115 14 15 38 20 98 126 8 25 10 40 26 
138 6 71 99 124 55 144 15 18 20 22 23 104 106 2 108 126 8 128 25 140 91 92 121 38 40 42 43 45 47 48 50 51 24 53 54 129 9 131 10 132 11 12 34 26 141 27 28 60 56 57 93 122 123 73 75 76 78 79 44 81 82 83 84 49 86 87 52 88 89 1 90 29 142 30 31 65 32 33 68 35 36 58 59 96 61 62 94 95 139 109 110 77 112 113 80 114 115 3 116 85 117 118 4 119 5 120 7 63 64 101 66 67 69 70 72 97 98 100 125 111 133 134 13 135 14 136 16 17 137 19 21 102 103 105 107 127 37 143 39 41 46 130 74 
139 90 72 100 125 144 91 116 119 120 7 22 105 107 108 11 127 128 27 140 56 92 121 122 135 136 16 42 137 19 47 21 50 23 24 53 130 131 30 132 32 12 34 35 141 58 28 60 61 57 93 94 123 138 143 39 75 41 78 43 44 81 46 83 48 49 86 51 52 88 54 1 142 63 31 65 66 33 68 69 36 71 59 96 97 62 99 95 124 55 74 109 76 77 112 79 80 114 82 3 84 85 117 87 4 89 5 6 64 101 102 67 104 70 106 2 98 126 8 25 110 111 133 113 13 115 14 15 118 17 18 20 103 129 9 10 26 134 37 38 40 45 29 73 
140 89 132 141 144 57 93 115 118 54 120 20 142 108 33 68 128 59 96 92 121 94 95 124 134 82 136 40 87 137 45 90 6 21 50 51 131 64 101 12 34 69 70 106 28 60 97 98 126 122 123 138 125 25 113 143 73 116 15 41 78 79 119 18 46 83 84 7 22 23 52 88 31 65 102 103 129 35 36 71 107 10 61 62 99 127 26 139 55 56 135 38 74 109 110 16 42 43 80 114 19 47 48 85 117 24 53 5 66 67 104 130 29 72 2 32 100 8 58 91 39 75 76 111 133 44 81 14 49 86 17 1 105 9 63 11 27 77 112 37 3 4 30 13 
141 118 142 144 128 59 96 134 54 87 137 45 108 131 64 101 140 92 121 28 60 97 98 126 82 113 143 73 89 90 6 119 18 46 83 84 132 12 34 31 65 102 103 129 57 93 122 123 138 61 62 99 127 26 115 116 15 135 38 74 109 110 120 20 7 22 23 19 47 48 85 117 33 68 35 36 71 66 67 104 130 29 94 95 124 139 55 100 8 58 136 40 16 42 43 39 75 76 111 133 21 50 51 24 53 49 86 17 69 70 106 72 2 105 9 63 125 25 91 27 41 78 79 44 81 77 112 37 52 88 1 4 107 10 11 30 56 80 114 3 13 5 32 14 
