144 56
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 16 103 98 123 125 25 7 39 41 43 44 36 67 130 29 62 127 26 139 55 140 56 57 19 21 23 24 74 76 77 79 80 81 82 3 70 72 2 105 9 142 63 64 100 8 141 58 59 144 91 92 93 94 46 48 49 51 52 53 54 1 110 111 112 113 13 114 115 14 116 15 107 10 108 11 12 131 30 31 101 102 128 27 28 96 97 121 122 124 84 85 86 87 4 88 89 5 90 6 133 134 37 135 38 136 40 42 132 32 33 34 35 65 66 129 60 61 126 138 117 118 17 119 18 120 20 22 143 73 75 78 68 69 71 104 99 137 45 47 50 109 106 83 
96 109 32 121 60 26 126 18 42 75 37 133 63 11 68 69 93 55 138 8 99 58 59 141 20 45 47 48 78 3 81 13 112 73 74 143 30 101 102 34 35 10 106 107 25 124 91 92 144 27 28 128 97 98 6 50 51 83 84 4 86 87 14 114 15 16 116 38 39 135 110 111 65 66 29 129 130 2 71 72 33 132 56 57 140 122 123 61 62 127 22 23 5 88 89 17 117 118 19 119 40 41 136 43 44 76 77 134 9 104 105 64 142 12 108 70 94 95 139 100 1 53 54 21 120 46 137 49 79 80 82 113 31 131 103 36 125 7 90 52 85 115 67 24 
97 134 106 122 61 126 127 119 82 113 143 73 129 71 33 132 94 138 139 99 100 59 141 58 120 137 49 47 115 116 15 135 38 111 109 110 104 64 142 12 108 69 70 68 124 125 92 144 91 28 128 27 98 96 90 52 50 85 83 87 4 86 136 40 44 42 43 77 75 76 37 133 31 131 102 103 101 35 36 34 107 10 57 140 56 123 121 62 60 26 24 22 89 5 88 118 17 117 18 19 80 78 79 3 81 13 112 74 66 67 65 130 29 72 2 32 95 93 55 8 54 1 53 20 21 45 46 48 14 114 16 39 105 9 63 11 25 6 7 51 84 41 30 23 
98 74 70 123 62 127 26 19 16 39 110 111 103 36 107 10 95 139 55 100 8 141 58 59 21 46 48 49 41 43 44 76 77 133 134 37 67 130 29 72 2 132 32 33 125 25 144 91 92 128 27 28 96 97 7 51 52 84 85 86 87 4 79 80 81 82 3 112 113 13 143 73 105 9 142 63 64 108 11 12 68 69 140 56 57 121 122 60 61 126 23 24 88 89 5 117 118 17 119 18 114 115 14 116 15 135 38 109 131 30 31 101 102 34 35 106 93 94 138 99 53 54 1 120 20 137 45 47 136 40 42 75 65 66 129 71 124 90 6 50 83 78 104 22 
99 135 35 124 126 28 128 118 136 143 77 75 66 69 71 72 138 57 140 59 141 61 62 60 54 87 137 45 116 80 78 111 109 113 13 112 102 104 105 106 107 12 108 11 92 144 94 95 93 97 98 96 100 8 89 90 6 119 18 85 83 84 44 42 115 14 114 134 37 133 38 39 129 130 31 131 30 33 132 32 36 34 122 123 121 125 25 127 26 27 120 20 24 22 23 49 47 48 17 117 82 3 81 40 41 73 74 76 64 142 63 67 65 70 68 2 139 55 56 58 52 50 51 1 53 4 86 46 15 16 79 110 103 101 9 10 91 5 88 7 19 43 29 21 
100 76 108 125 127 128 27 117 79 110 112 113 131 132 36 34 139 140 56 141 58 62 60 61 53 86 46 137 43 114 115 133 134 39 135 38 142 67 65 70 68 72 2 71 144 91 95 93 94 98 96 97 8 99 88 7 90 19 119 84 85 83 81 82 41 136 40 74 143 73 77 75 103 101 105 9 104 107 10 106 11 12 123 121 122 25 124 26 126 28 21 120 23 24 22 48 49 47 118 17 16 116 15 80 78 111 109 13 130 29 129 30 31 32 33 35 55 138 57 59 51 52 50 54 1 87 4 45 44 42 14 37 63 64 66 69 92 89 5 6 18 3 102 20 
101 47 56 34 65 29 129 73 50 83 4 86 58 91 93 94 68 2 71 9 104 63 64 142 15 38 109 110 22 5 88 17 117 18 19 119 27 96 97 121 122 25 124 125 10 106 11 12 108 30 31 131 102 103 40 42 43 75 76 37 133 134 1 53 20 21 120 45 46 137 48 49 60 61 26 126 127 55 138 139 57 140 32 33 132 35 36 66 67 130 78 79 3 81 82 13 112 113 74 143 6 7 90 51 52 84 85 87 8 99 100 59 141 92 144 95 69 70 72 105 14 114 115 16 116 39 135 111 23 24 89 118 28 128 98 123 107 41 136 44 77 54 62 80 
102 87 124 35 66 129 130 143 89 118 119 18 126 138 57 140 69 71 72 104 105 64 142 63 116 135 111 109 54 120 20 137 45 49 47 48 99 59 141 92 144 94 95 93 106 107 12 108 11 31 131 30 103 101 136 44 42 77 75 134 37 133 90 6 52 50 51 85 83 84 4 86 28 128 97 98 96 122 123 121 125 25 33 132 32 36 34 67 65 29 80 78 82 3 81 113 13 112 73 74 24 22 23 5 88 17 117 19 61 62 60 127 26 139 55 56 70 68 2 9 115 14 114 15 16 38 39 110 1 53 21 46 100 8 58 91 10 40 41 43 76 7 27 79 
103 19 95 36 67 130 29 74 21 46 48 49 98 123 125 25 70 72 2 105 9 142 63 64 16 39 110 111 7 51 52 84 85 86 87 4 62 127 26 139 55 140 56 57 107 10 108 11 12 131 30 31 101 102 41 43 44 76 77 133 134 37 23 24 88 89 5 117 118 17 119 18 100 8 141 58 59 144 91 92 93 94 132 32 33 34 35 65 66 129 79 80 81 82 3 112 113 13 143 73 53 54 1 120 20 137 45 47 128 27 28 96 97 121 122 124 68 69 71 104 114 115 14 116 15 135 38 109 90 6 50 83 60 61 126 138 106 136 40 42 75 22 99 78 
104 137 122 106 129 31 131 113 90 119 85 83 61 94 138 139 71 33 132 64 142 66 67 65 115 134 135 38 120 24 22 49 47 118 17 117 97 99 100 124 125 92 144 91 12 108 69 70 68 102 103 101 105 9 82 136 40 143 73 77 75 76 52 50 54 1 53 87 4 86 45 46 126 127 28 128 27 57 140 56 123 121 35 36 34 107 10 130 29 30 116 15 80 78 79 111 109 110 13 112 89 5 88 6 7 18 19 84 59 141 58 62 60 95 93 55 72 2 32 63 44 42 43 14 114 37 133 39 20 21 23 48 98 96 8 25 11 3 81 41 74 51 26 16 
105 84 144 107 130 131 30 112 23 48 117 118 128 140 123 121 72 132 32 142 63 67 65 66 114 133 39 135 51 53 54 86 87 46 137 45 141 62 60 95 93 139 55 138 108 11 70 68 69 103 101 102 9 104 81 41 136 74 143 76 77 75 88 89 7 90 6 19 119 18 85 83 98 96 100 8 99 125 25 124 91 92 36 34 35 10 106 29 129 31 16 116 79 80 78 110 111 109 113 13 21 120 20 24 22 49 47 17 127 26 126 27 28 56 57 122 2 71 33 64 43 44 42 115 14 134 37 38 52 50 1 4 58 59 61 94 12 82 3 40 73 5 97 15 
106 120 97 129 71 33 132 115 137 90 52 50 122 61 126 127 104 64 142 12 108 69 70 68 134 82 136 40 119 85 83 24 22 89 5 88 94 138 139 99 100 59 141 58 31 131 102 103 101 35 36 34 107 10 113 143 73 116 15 80 78 79 49 47 118 17 117 54 1 53 20 21 124 125 92 144 91 28 128 27 98 96 66 67 65 130 29 72 2 32 135 38 111 109 110 44 42 43 14 114 87 4 86 45 46 6 7 51 57 140 56 123 121 62 60 26 105 9 63 11 77 75 76 37 133 3 81 41 18 19 84 23 95 93 55 8 30 13 112 74 16 48 25 39 
107 51 141 130 72 132 32 114 84 23 88 89 144 128 98 96 105 142 63 108 11 70 68 69 133 81 41 136 48 117 118 53 54 21 120 20 140 123 121 62 60 127 26 126 131 30 103 101 102 36 34 35 10 106 112 74 143 16 116 79 80 78 86 87 46 137 45 7 90 6 52 50 95 93 139 55 138 100 8 99 58 59 67 65 66 29 129 2 71 33 39 135 110 111 109 43 44 42 115 14 19 119 18 85 83 24 22 5 125 25 124 91 92 27 28 97 9 104 64 12 76 77 75 134 37 82 3 40 49 47 17 1 56 57 122 61 31 113 13 73 15 4 94 38 
108 53 100 131 132 36 34 43 86 88 7 90 125 127 128 27 142 67 65 70 68 72 2 71 76 79 81 82 117 19 119 21 120 23 24 22 139 140 56 141 58 62 60 61 103 101 105 9 104 107 10 106 11 12 110 112 113 114 115 16 116 15 46 137 48 49 47 51 52 50 54 1 144 91 95 93 94 98 96 97 8 99 130 29 129 30 31 32 33 35 133 134 39 135 38 41 136 40 44 42 84 85 83 87 4 89 5 6 123 121 122 25 124 26 126 28 63 64 66 69 74 143 73 77 75 80 78 3 118 17 18 20 55 138 57 59 102 111 109 13 14 45 92 37 
109 96 18 42 75 37 133 32 121 60 26 126 20 45 47 48 78 3 81 13 112 73 74 143 63 11 68 69 93 55 138 8 99 58 59 141 6 50 51 83 84 4 86 87 14 114 15 16 116 38 39 135 110 111 30 101 102 34 35 10 106 107 25 124 91 92 144 27 28 128 97 98 22 23 5 88 89 17 117 118 19 119 40 41 136 43 44 76 77 134 65 66 29 129 130 2 71 72 33 132 56 57 140 122 123 61 62 127 1 53 54 21 120 46 137 49 79 80 82 113 9 104 105 64 142 12 108 70 94 95 139 100 7 90 52 85 115 31 131 103 36 125 24 67 
110 127 86 43 76 133 134 132 139 100 141 58 88 117 19 119 79 81 82 112 113 74 143 73 142 108 70 68 125 144 91 128 27 98 96 97 53 21 120 46 137 48 49 47 114 115 16 116 15 39 135 38 111 109 131 103 101 36 34 107 10 106 140 56 123 121 122 62 60 61 26 126 7 90 51 52 50 84 85 83 87 4 41 136 40 44 42 77 75 37 67 65 130 29 129 72 2 71 32 33 95 93 94 55 138 8 99 59 23 24 22 89 5 118 17 18 80 78 3 13 105 9 104 63 64 11 12 69 25 124 92 28 54 1 20 45 14 30 31 102 35 57 6 66 
111 59 49 44 77 134 37 33 92 28 97 98 52 85 87 4 80 82 3 113 13 143 73 74 64 12 69 70 57 122 123 61 62 126 127 26 24 89 5 118 17 119 18 19 115 14 116 15 16 135 38 39 109 110 31 102 103 35 36 106 107 10 94 95 138 139 55 99 100 8 141 58 54 1 120 20 21 137 45 46 47 48 136 40 41 42 43 75 76 133 66 67 129 130 29 71 72 2 132 32 124 125 25 144 91 128 27 96 90 6 7 50 51 83 84 86 78 79 81 112 104 105 9 142 63 108 11 68 140 56 121 60 22 23 88 117 114 131 30 101 34 93 53 65 
112 128 84 114 133 39 135 72 140 141 62 60 23 48 117 118 81 41 136 74 143 76 77 75 105 107 108 11 144 95 93 98 96 100 8 99 51 53 54 86 87 46 137 45 16 116 79 80 78 110 111 109 113 13 130 131 30 132 32 36 34 35 123 121 125 25 124 127 26 126 27 28 88 89 7 90 6 19 119 18 85 83 43 44 42 115 14 134 37 38 142 63 67 65 66 70 68 69 2 71 139 55 138 56 57 58 59 61 21 120 20 24 22 49 47 17 82 3 40 73 103 101 102 9 104 10 106 12 91 92 94 97 52 50 1 4 15 29 129 31 33 122 5 64 
113 61 137 115 134 135 38 71 94 97 99 100 90 119 85 83 82 136 40 143 73 77 75 76 104 106 12 108 122 124 125 126 127 28 128 27 120 24 22 49 47 118 17 117 116 15 80 78 79 111 109 110 13 112 129 31 131 33 132 35 36 34 138 139 57 140 56 59 141 58 62 60 52 50 54 1 53 87 4 86 45 46 44 42 43 14 114 37 133 39 64 142 66 67 65 69 70 68 72 2 92 144 91 95 93 98 96 8 89 5 88 6 7 18 19 84 3 81 41 74 102 103 101 105 9 107 10 11 123 121 25 26 20 21 23 48 16 130 29 30 32 55 51 63 
114 144 51 133 81 41 136 105 128 140 123 121 84 23 88 89 112 74 143 16 116 79 80 78 107 130 131 30 141 62 60 95 93 139 55 138 48 117 118 53 54 21 120 20 39 135 110 111 109 43 44 42 115 14 72 132 32 142 63 67 65 66 98 96 100 8 99 125 25 124 91 92 86 87 46 137 45 7 90 6 52 50 76 77 75 134 37 82 3 40 108 11 70 68 69 103 101 102 9 104 127 26 126 27 28 56 57 122 19 119 18 85 83 24 22 5 113 13 73 15 36 34 35 10 106 29 129 31 58 59 61 94 49 47 17 1 38 2 71 33 64 97 4 12 
115 122 120 134 82 136 40 104 61 94 138 139 137 90 52 50 113 143 73 116 15 80 78 79 106 129 31 131 97 99 100 124 125 92 144 91 119 85 83 24 22 89 5 88 135 38 111 109 110 44 42 43 14 114 71 33 132 64 142 66 67 65 126 127 28 128 27 57 140 56 123 121 49 47 118 17 117 54 1 53 20 21 77 75 76 37 133 3 81 41 12 108 69 70 68 102 103 101 105 9 59 141 58 62 60 95 93 55 87 4 86 45 46 6 7 51 13 112 74 16 35 36 34 107 10 130 29 30 98 96 8 25 18 19 84 23 39 72 2 32 63 26 48 11 
116 124 54 135 136 44 42 102 126 138 57 140 87 89 90 6 143 77 75 80 78 82 3 81 35 66 129 130 99 59 141 92 144 94 95 93 118 119 18 120 20 24 22 23 111 109 113 13 112 115 14 114 15 16 69 71 72 104 105 64 142 63 28 128 97 98 96 122 123 121 125 25 137 45 49 47 48 52 50 51 1 53 134 37 133 38 39 40 41 43 106 107 12 108 11 31 131 30 103 101 61 62 60 127 26 139 55 56 85 83 84 4 86 5 88 7 73 74 76 79 33 132 32 36 34 67 65 29 100 8 58 91 17 117 19 21 110 70 68 2 9 27 46 10 
117 131 76 53 86 46 137 139 132 142 67 65 79 110 112 113 88 7 90 19 119 84 85 83 100 125 144 91 108 70 68 103 101 105 9 104 43 114 115 133 134 39 135 38 21 120 23 24 22 48 49 47 118 17 127 128 27 140 56 123 121 122 36 34 107 10 106 130 29 129 30 31 81 82 41 136 40 74 143 73 77 75 51 52 50 54 1 87 4 45 141 58 62 60 61 95 93 94 55 138 72 2 71 32 33 63 64 66 16 116 15 80 78 111 109 13 89 5 6 18 98 96 97 8 99 25 124 92 11 12 69 102 44 42 14 37 20 26 126 28 57 35 3 59 
118 66 135 54 87 137 45 138 69 102 104 105 136 143 77 75 89 90 6 119 18 85 83 84 99 124 92 144 35 106 107 129 130 31 131 30 116 80 78 111 109 113 13 112 120 20 24 22 23 49 47 48 17 117 126 28 128 57 140 122 123 121 71 72 33 132 32 64 142 63 67 65 44 42 115 14 114 134 37 133 38 39 52 50 51 1 53 4 86 46 59 141 61 62 60 94 95 93 139 55 12 108 11 70 68 103 101 9 82 3 81 40 41 73 74 76 5 88 7 19 97 98 96 100 8 125 25 91 36 34 10 29 15 16 79 110 21 127 26 27 56 2 43 58 
119 129 134 120 137 49 47 94 71 104 64 142 82 113 143 73 90 52 50 85 83 87 4 86 97 122 124 125 106 12 108 31 131 102 103 101 115 116 15 135 38 111 109 110 24 22 89 5 88 118 17 117 18 19 61 126 127 138 139 57 140 56 33 132 35 36 34 66 67 65 130 29 136 40 44 42 43 77 75 76 37 133 54 1 53 20 21 45 46 48 99 100 59 141 58 92 144 91 95 93 69 70 68 72 2 105 9 63 80 78 79 3 81 13 112 74 6 7 51 84 28 128 27 98 96 123 121 25 107 10 11 30 14 114 16 39 23 62 60 26 55 32 41 8 
120 106 115 137 90 52 50 97 129 71 33 132 134 82 136 40 119 85 83 24 22 89 5 88 122 61 126 127 104 64 142 12 108 69 70 68 113 143 73 116 15 80 78 79 49 47 118 17 117 54 1 53 20 21 94 138 139 99 100 59 141 58 31 131 102 103 101 35 36 34 107 10 135 38 111 109 110 44 42 43 14 114 87 4 86 45 46 6 7 51 124 125 92 144 91 28 128 27 98 96 66 67 65 130 29 72 2 32 77 75 76 37 133 3 81 41 18 19 84 23 57 140 56 123 121 62 60 26 105 9 63 11 13 112 74 16 48 95 93 55 8 30 39 25 
121 78 30 60 93 55 138 20 109 42 14 114 32 63 65 66 96 8 99 25 124 91 92 144 45 6 50 51 75 37 133 3 81 40 41 136 11 68 69 101 102 9 104 105 26 126 27 28 128 56 57 140 122 123 18 83 84 22 23 5 88 89 13 112 73 74 143 15 16 116 79 80 34 35 10 106 107 29 129 130 31 131 58 59 141 61 62 94 95 139 47 48 17 117 118 1 53 54 21 120 38 39 135 110 111 43 44 115 2 71 72 33 132 64 142 67 97 98 100 125 4 86 87 46 137 7 90 52 76 77 134 82 12 108 70 103 127 19 119 85 24 113 36 49 
122 115 104 61 94 138 139 120 134 82 136 40 106 129 31 131 97 99 100 124 125 92 144 91 137 90 52 50 113 143 73 116 15 80 78 79 71 33 132 64 142 66 67 65 126 127 28 128 27 57 140 56 123 121 119 85 83 24 22 89 5 88 135 38 111 109 110 44 42 43 14 114 12 108 69 70 68 102 103 101 105 9 59 141 58 62 60 95 93 55 49 47 118 17 117 54 1 53 20 21 77 75 76 37 133 3 81 41 35 36 34 107 10 130 29 30 98 96 8 25 87 4 86 45 46 6 7 51 13 112 74 16 72 2 32 63 26 18 19 84 23 39 11 48 
123 41 67 62 95 139 55 21 74 16 79 80 70 103 105 9 98 100 8 125 25 144 91 92 46 7 51 52 39 110 111 43 44 114 115 14 36 107 10 130 29 131 30 31 127 26 128 27 28 140 56 57 121 122 19 84 85 23 24 88 89 5 76 77 133 134 37 81 82 3 136 40 72 2 132 32 33 142 63 64 65 66 141 58 59 60 61 93 94 138 48 49 117 118 17 53 54 1 120 20 112 113 13 143 73 116 15 78 108 11 12 68 69 101 102 104 96 97 99 124 86 87 4 137 45 90 6 50 135 38 109 42 34 35 106 129 126 119 18 83 22 75 71 47 
124 116 102 126 138 57 140 54 135 136 44 42 35 66 129 130 99 59 141 92 144 94 95 93 87 89 90 6 143 77 75 80 78 82 3 81 69 71 72 104 105 64 142 63 28 128 97 98 96 122 123 121 125 25 118 119 18 120 20 24 22 23 111 109 113 13 112 115 14 114 15 16 106 107 12 108 11 31 131 30 103 101 61 62 60 127 26 139 55 56 137 45 49 47 48 52 50 51 1 53 134 37 133 38 39 40 41 43 33 132 32 36 34 67 65 29 100 8 58 91 85 83 84 4 86 5 88 7 73 74 76 79 70 68 2 9 27 17 117 19 21 110 10 46 
125 43 142 127 139 140 56 53 76 79 81 82 108 131 103 101 100 141 58 144 91 95 93 94 86 88 7 90 110 112 113 114 115 16 116 15 132 36 34 67 65 130 29 129 128 27 98 96 97 123 121 122 25 124 117 19 119 21 120 23 24 22 133 134 39 135 38 41 136 40 44 42 70 68 72 2 71 105 9 104 63 64 62 60 61 26 126 55 138 57 46 137 48 49 47 51 52 50 54 1 74 143 73 77 75 80 78 3 107 10 106 11 12 30 31 102 8 99 59 92 84 85 83 87 4 89 5 6 111 109 13 14 32 33 35 66 28 118 17 18 20 37 69 45 
126 143 69 138 99 59 141 87 116 135 111 109 102 35 106 107 124 92 144 28 128 97 98 96 89 118 119 18 136 44 42 77 75 134 37 133 66 129 130 71 72 33 132 32 57 140 122 123 121 61 62 60 127 26 54 120 20 137 45 49 47 48 80 78 82 3 81 113 13 112 73 74 104 105 64 142 63 12 108 11 70 68 94 95 93 139 55 100 8 58 90 6 52 50 51 85 83 84 4 86 115 14 114 15 16 38 39 110 31 131 30 103 101 36 34 10 125 25 91 27 24 22 23 5 88 17 117 19 40 41 43 76 67 65 29 2 56 1 53 21 46 79 9 7 
127 110 132 139 100 141 58 86 43 76 133 134 142 108 70 68 125 144 91 128 27 98 96 97 88 117 19 119 79 81 82 112 113 74 143 73 131 103 101 36 34 107 10 106 140 56 123 121 122 62 60 61 26 126 53 21 120 46 137 48 49 47 114 115 16 116 15 39 135 38 111 109 67 65 130 29 129 72 2 71 32 33 95 93 94 55 138 8 99 59 7 90 51 52 50 84 85 83 87 4 41 136 40 44 42 77 75 37 105 9 104 63 64 11 12 69 25 124 92 28 23 24 22 89 5 118 17 18 80 78 3 13 30 31 102 35 57 54 1 20 45 14 66 6 
128 112 72 140 141 62 60 84 114 133 39 135 105 107 108 11 144 95 93 98 96 100 8 99 23 48 117 118 81 41 136 74 143 76 77 75 130 131 30 132 32 36 34 35 123 121 125 25 124 127 26 126 27 28 51 53 54 86 87 46 137 45 16 116 79 80 78 110 111 109 113 13 142 63 67 65 66 70 68 69 2 71 139 55 138 56 57 58 59 61 88 89 7 90 6 19 119 18 85 83 43 44 42 115 14 134 37 38 103 101 102 9 104 10 106 12 91 92 94 97 21 120 20 24 22 49 47 17 82 3 40 73 29 129 31 33 122 52 50 1 4 15 64 5 
129 119 94 71 104 64 142 134 120 137 49 47 97 122 124 125 106 12 108 31 131 102 103 101 82 113 143 73 90 52 50 85 83 87 4 86 61 126 127 138 139 57 140 56 33 132 35 36 34 66 67 65 130 29 115 116 15 135 38 111 109 110 24 22 89 5 88 118 17 117 18 19 99 100 59 141 58 92 144 91 95 93 69 70 68 72 2 105 9 63 136 40 44 42 43 77 75 76 37 133 54 1 53 20 21 45 46 48 28 128 27 98 96 123 121 25 107 10 11 30 80 78 79 3 81 13 112 74 6 7 51 84 62 60 26 55 32 14 114 16 39 23 8 41 
130 48 140 72 105 142 63 133 51 84 86 87 141 144 95 93 107 108 11 131 30 103 101 102 81 112 74 143 23 88 89 117 118 19 119 18 128 98 96 123 121 125 25 124 132 32 36 34 35 67 65 66 29 129 114 16 116 39 135 110 111 109 53 54 21 120 20 46 137 45 49 47 62 60 127 26 126 139 55 138 56 57 70 68 69 2 71 9 104 64 41 136 43 44 42 76 77 75 134 37 7 90 6 52 50 85 83 4 100 8 99 58 59 91 92 94 10 106 12 31 79 80 78 82 3 113 13 73 24 22 5 17 27 28 97 122 33 115 14 15 38 1 61 40 
131 117 139 132 142 67 65 76 53 86 46 137 100 125 144 91 108 70 68 103 101 105 9 104 79 110 112 113 88 7 90 19 119 84 85 83 127 128 27 140 56 123 121 122 36 34 107 10 106 130 29 129 30 31 43 114 115 133 134 39 135 38 21 120 23 24 22 48 49 47 118 17 141 58 62 60 61 95 93 94 55 138 72 2 71 32 33 63 64 66 81 82 41 136 40 74 143 73 77 75 51 52 50 54 1 87 4 45 98 96 97 8 99 25 124 92 11 12 69 102 16 116 15 80 78 111 109 13 89 5 6 18 26 126 28 57 35 44 42 14 37 20 59 3 
132 88 127 142 108 70 68 79 117 53 21 120 139 100 141 58 131 103 101 36 34 107 10 106 110 43 114 115 86 46 137 7 90 51 52 50 125 144 91 128 27 98 96 97 67 65 130 29 129 72 2 71 32 33 76 133 134 81 82 41 136 40 19 119 84 85 83 23 24 22 89 5 140 56 123 121 122 62 60 61 26 126 105 9 104 63 64 11 12 69 112 113 74 143 73 16 116 15 80 78 48 49 47 118 17 54 1 20 95 93 94 55 138 8 99 59 30 31 102 35 39 135 38 111 109 44 42 14 87 4 45 6 25 124 92 28 66 77 75 37 3 18 57 13 
133 141 48 81 112 74 143 107 144 128 98 96 51 84 86 87 114 16 116 39 135 110 111 109 130 72 132 32 140 123 121 62 60 127 26 126 23 88 89 117 118 19 119 18 41 136 43 44 42 76 77 75 134 37 105 142 63 108 11 70 68 69 95 93 139 55 138 100 8 99 58 59 53 54 21 120 20 46 137 45 49 47 79 80 78 82 3 113 13 73 131 30 103 101 102 36 34 35 10 106 125 25 124 91 92 27 28 97 7 90 6 52 50 85 83 4 115 14 15 38 67 65 66 29 129 2 71 33 56 57 122 61 24 22 5 17 40 9 104 64 12 94 1 31 
134 97 119 82 113 143 73 106 122 61 126 127 120 137 49 47 115 116 15 135 38 111 109 110 129 71 33 132 94 138 139 99 100 59 141 58 90 52 50 85 83 87 4 86 136 40 44 42 43 77 75 76 37 133 104 64 142 12 108 69 70 68 124 125 92 144 91 28 128 27 98 96 24 22 89 5 88 118 17 117 18 19 80 78 79 3 81 13 112 74 31 131 102 103 101 35 36 34 107 10 57 140 56 123 121 62 60 26 54 1 53 20 21 45 46 48 14 114 16 39 66 67 65 130 29 72 2 32 95 93 55 8 6 7 51 84 41 105 9 63 11 25 23 30 
135 99 118 136 143 77 75 35 124 126 28 128 54 87 137 45 116 80 78 111 109 113 13 112 66 69 71 72 138 57 140 59 141 61 62 60 89 90 6 119 18 85 83 84 44 42 115 14 114 134 37 133 38 39 102 104 105 106 107 12 108 11 92 144 94 95 93 97 98 96 100 8 120 20 24 22 23 49 47 48 17 117 82 3 81 40 41 73 74 76 129 130 31 131 30 33 132 32 36 34 122 123 121 125 25 127 26 27 52 50 51 1 53 4 86 46 15 16 79 110 64 142 63 67 65 70 68 2 139 55 56 58 5 88 7 19 43 103 101 9 10 91 21 29 
136 138 89 143 116 80 78 66 99 124 92 144 118 54 120 20 135 111 109 44 42 115 14 114 69 102 104 105 126 28 128 57 140 122 123 121 87 137 45 90 6 52 50 51 77 75 134 37 133 82 3 81 40 41 35 106 107 129 130 31 131 30 59 141 61 62 60 94 95 93 139 55 119 18 85 83 84 24 22 23 5 88 113 13 112 73 74 15 16 79 71 72 33 132 32 64 142 63 67 65 97 98 96 100 8 125 25 91 49 47 48 17 117 1 53 21 38 39 110 43 12 108 11 70 68 103 101 9 127 26 27 56 4 86 46 7 76 36 34 10 29 58 19 2 
137 104 113 90 119 85 83 122 106 129 31 131 115 134 135 38 120 24 22 49 47 118 17 117 61 94 138 139 71 33 132 64 142 66 67 65 82 136 40 143 73 77 75 76 52 50 54 1 53 87 4 86 45 46 97 99 100 124 125 92 144 91 12 108 69 70 68 102 103 101 105 9 116 15 80 78 79 111 109 110 13 112 89 5 88 6 7 18 19 84 126 127 28 128 27 57 140 56 123 121 35 36 34 107 10 130 29 30 44 42 43 14 114 37 133 39 20 21 23 48 59 141 58 62 60 95 93 55 72 2 32 63 3 81 41 74 51 98 96 8 25 11 16 26 
138 136 66 99 124 92 144 89 143 116 80 78 69 102 104 105 126 28 128 57 140 122 123 121 118 54 120 20 135 111 109 44 42 115 14 114 35 106 107 129 130 31 131 30 59 141 61 62 60 94 95 93 139 55 87 137 45 90 6 52 50 51 77 75 134 37 133 82 3 81 40 41 71 72 33 132 32 64 142 63 67 65 97 98 96 100 8 125 25 91 119 18 85 83 84 24 22 23 5 88 113 13 112 73 74 15 16 79 12 108 11 70 68 103 101 9 127 26 27 56 49 47 48 17 117 1 53 21 38 39 110 43 36 34 10 29 58 4 86 46 7 76 2 19 
139 79 131 100 125 144 91 88 110 43 114 115 132 142 67 65 127 128 27 140 56 123 121 122 117 53 21 120 76 133 134 81 82 41 136 40 108 70 68 103 101 105 9 104 141 58 62 60 61 95 93 94 55 138 86 46 137 7 90 51 52 50 112 113 74 143 73 16 116 15 80 78 36 34 107 10 106 130 29 129 30 31 98 96 97 8 99 25 124 92 19 119 84 85 83 23 24 22 89 5 39 135 38 111 109 44 42 14 72 2 71 32 33 63 64 66 26 126 28 57 48 49 47 118 17 54 1 20 77 75 37 3 11 12 69 102 59 87 4 45 6 13 35 18 
140 81 130 141 144 95 93 23 112 114 16 116 72 105 142 63 128 98 96 123 121 125 25 124 48 51 53 54 133 39 135 41 136 43 44 42 107 108 11 131 30 103 101 102 62 60 127 26 126 139 55 138 56 57 84 86 87 88 89 7 90 6 74 143 76 77 75 79 80 78 82 3 132 32 36 34 35 67 65 66 29 129 100 8 99 58 59 91 92 94 117 118 19 119 18 21 120 20 24 22 110 111 109 113 13 115 14 15 70 68 69 2 71 9 104 64 27 28 97 122 46 137 45 49 47 52 50 1 134 37 38 40 10 106 12 31 61 85 83 4 5 73 33 17 
141 133 107 144 128 98 96 48 81 112 74 143 130 72 132 32 140 123 121 62 60 127 26 126 51 84 86 87 114 16 116 39 135 110 111 109 105 142 63 108 11 70 68 69 95 93 139 55 138 100 8 99 58 59 23 88 89 117 118 19 119 18 41 136 43 44 42 76 77 75 134 37 131 30 103 101 102 36 34 35 10 106 125 25 124 91 92 27 28 97 53 54 21 120 20 46 137 45 49 47 79 80 78 82 3 113 13 73 67 65 66 29 129 2 71 33 56 57 122 61 7 90 6 52 50 85 83 4 115 14 15 38 9 104 64 12 94 24 22 5 17 40 31 1 
