168 42
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
81 57 137 113 77 33 165 141 53 29 161 117 125 157 41 93 101 153 37 69 129 109 85 65 105 133 61 89 97 13 166 142 121 162 17 118 49 5 158 94 73 154 9 70 130 110 86 66 149 134 90 45 145 138 114 21 122 163 18 119 126 159 42 95 74 102 10 38 25 1 111 87 150 106 62 46 146 139 115 22 98 14 167 143 50 127 6 43 103 155 39 71 26 2 131 67 151 135 91 47 147 82 58 23 78 34 168 144 123 54 30 19 75 156 11 72 27 3 132 68 152 107 63 48 148 83 59 24 99 79 35 15 55 31 164 120 51 7 160 96 28 4 112 88 108 136 64 92 84 60 140 116 100 80 36 16 124 56 32 20 52 128 8 44 76 104 12 40 
82 59 138 115 80 35 167 142 56 30 163 118 128 160 43 94 104 156 38 70 132 112 87 67 106 134 63 91 100 15 168 141 124 164 19 117 52 6 159 93 76 155 10 69 131 111 88 68 150 133 92 48 147 137 116 24 123 161 20 120 127 158 44 96 75 103 9 37 27 2 110 85 149 105 64 47 148 140 113 23 99 16 165 144 51 126 5 41 102 154 40 72 28 1 130 65 152 136 89 46 145 81 60 22 79 36 166 143 122 55 29 17 74 153 12 71 25 4 129 66 151 108 61 45 146 84 57 21 98 78 33 13 54 32 162 119 50 8 157 95 26 3 109 86 107 135 62 90 83 58 139 114 97 77 34 14 121 53 31 18 49 125 7 42 73 101 11 39 
83 58 139 114 79 36 166 143 54 32 162 119 127 158 44 96 102 154 40 72 131 111 88 68 107 135 62 90 99 16 165 144 123 161 20 120 50 8 157 95 74 153 12 71 132 112 87 67 152 136 89 46 148 140 113 23 124 164 19 117 128 160 43 94 73 101 11 39 26 3 109 86 151 108 61 45 147 137 116 24 100 15 168 141 49 125 7 42 104 156 38 70 25 4 129 66 150 133 92 48 146 84 57 21 80 35 167 142 121 53 31 18 76 155 10 69 28 1 130 65 149 105 64 47 145 81 60 22 97 77 34 14 56 30 163 118 52 6 159 93 27 2 110 85 106 134 63 91 82 59 138 115 98 78 33 13 122 55 29 17 51 126 5 41 75 103 9 37 
84 60 140 116 78 34 168 144 55 31 164 120 126 159 42 95 103 155 39 71 130 110 86 66 108 136 64 92 98 14 167 143 122 163 18 119 51 7 160 96 75 156 11 72 129 109 85 65 151 135 91 47 146 139 115 22 121 162 17 118 125 157 41 93 76 104 12 40 28 4 112 88 152 107 63 48 145 138 114 21 97 13 166 142 52 128 8 44 101 153 37 69 27 3 132 68 149 134 90 45 148 83 59 24 77 33 165 141 124 56 32 20 73 154 9 70 26 2 131 67 150 106 62 46 147 82 58 23 100 80 36 16 53 29 161 117 49 5 158 94 25 1 111 87 105 133 61 89 81 57 137 113 99 79 35 15 123 54 30 19 50 127 6 43 74 102 10 38 
85 65 129 109 93 41 157 125 69 37 153 101 141 165 33 77 117 161 29 53 137 113 81 57 110 130 66 86 118 17 162 121 142 166 13 97 70 9 154 73 94 158 5 49 133 105 89 61 159 126 95 42 163 122 119 18 138 145 21 114 134 149 45 90 87 111 1 25 38 10 102 74 155 103 71 39 167 143 98 14 115 22 146 139 67 131 2 26 106 150 46 62 43 6 127 50 168 144 78 34 156 75 72 11 91 47 151 135 132 68 27 3 82 147 23 58 30 19 123 54 164 120 55 31 160 96 51 7 112 88 28 4 63 48 152 107 59 24 148 83 35 15 99 79 116 140 60 84 92 64 136 108 104 76 40 12 128 52 44 8 56 124 20 32 80 100 16 36 
86 66 130 110 95 42 159 126 71 39 155 103 144 168 34 78 120 164 31 55 140 116 84 60 109 129 65 85 119 18 163 122 143 167 14 98 72 11 156 75 96 160 7 51 136 108 92 64 157 125 93 41 162 121 118 17 139 146 22 115 135 151 47 91 88 112 4 28 40 12 104 76 153 101 69 37 166 142 97 13 114 21 145 138 68 132 3 27 107 152 48 63 44 8 128 52 165 141 77 33 154 73 70 9 90 45 149 134 131 67 26 2 83 148 24 59 32 20 124 56 161 117 53 29 158 94 49 5 111 87 25 1 62 46 150 106 58 23 147 82 36 16 100 80 113 137 57 81 89 61 133 105 102 74 38 10 127 50 43 6 54 123 19 30 79 99 15 35 
87 67 132 112 94 43 160 128 70 38 156 104 142 167 35 80 118 163 30 56 138 115 82 59 111 131 68 88 117 19 164 124 141 168 15 100 69 10 155 76 93 159 6 52 134 106 91 63 158 127 96 44 161 123 120 20 137 147 24 116 133 150 48 92 85 110 2 27 37 9 103 75 154 102 72 40 165 144 99 16 113 23 148 140 65 130 1 28 105 149 47 64 41 5 126 51 166 143 79 36 153 74 71 12 89 46 152 136 129 66 25 4 81 145 22 60 29 17 122 55 162 119 54 32 157 95 50 8 109 86 26 3 61 45 151 108 57 21 146 84 33 13 98 78 114 139 58 83 90 62 135 107 101 73 39 11 125 49 42 7 53 121 18 31 77 97 14 34 
88 68 131 111 96 44 158 127 72 40 154 102 143 166 36 79 119 162 32 54 139 114 83 58 112 132 67 87 120 20 161 123 144 165 16 99 71 12 153 74 95 157 8 50 135 107 90 62 160 128 94 43 164 124 117 19 140 148 23 113 136 152 46 89 86 109 3 26 39 11 101 73 156 104 70 38 168 141 100 15 116 24 147 137 66 129 4 25 108 151 45 61 42 7 125 49 167 142 80 35 155 76 69 10 92 48 150 133 130 65 28 1 84 146 21 57 31 18 121 53 163 118 56 30 159 93 52 6 110 85 27 2 64 47 149 105 60 22 145 81 34 14 97 77 115 138 59 82 91 63 134 106 103 75 37 9 126 51 41 5 55 122 17 29 78 98 13 33 
89 61 133 105 90 45 149 134 62 46 150 106 135 151 47 91 107 152 48 63 136 108 92 64 113 137 57 81 114 21 145 138 139 146 22 115 58 23 147 82 83 148 24 59 140 116 84 60 165 141 77 33 166 142 97 13 143 167 14 98 144 168 34 78 79 99 15 35 36 16 100 80 161 117 53 29 162 121 118 17 119 18 163 122 54 123 19 30 120 164 31 55 32 20 124 56 157 125 93 41 158 94 49 5 95 42 159 126 127 50 43 6 96 160 7 51 44 8 128 52 153 101 69 37 154 73 70 9 102 74 38 10 71 39 155 103 72 11 156 75 40 12 104 76 109 129 65 85 86 66 130 110 111 87 25 1 131 67 26 2 68 132 3 27 88 112 4 28 
90 62 135 107 89 46 152 136 61 45 151 108 133 150 48 92 105 149 47 64 134 106 91 63 114 139 58 83 113 23 148 140 137 147 24 116 57 21 146 84 81 145 22 60 138 115 82 59 166 143 79 36 165 144 99 16 141 168 15 100 142 167 35 80 77 97 14 34 33 13 98 78 162 119 54 32 161 123 120 20 117 19 164 124 53 121 18 31 118 163 30 56 29 17 122 55 158 127 96 44 157 95 50 8 94 43 160 128 125 49 42 7 93 159 6 52 41 5 126 51 154 102 72 40 153 74 71 12 101 73 39 11 70 38 156 104 69 10 155 76 37 9 103 75 111 131 68 88 87 67 132 112 109 86 26 3 129 66 25 4 65 130 1 28 85 110 2 27 
91 63 134 106 92 48 150 133 64 47 149 105 136 152 46 89 108 151 45 61 135 107 90 62 115 138 59 82 116 24 147 137 140 148 23 113 60 22 145 81 84 146 21 57 139 114 83 58 167 142 80 35 168 141 100 15 144 165 16 99 143 166 36 79 78 98 13 33 34 14 97 77 163 118 56 30 164 124 117 19 120 20 161 123 55 122 17 29 119 162 32 54 31 18 121 53 160 128 94 43 159 93 52 6 96 44 158 127 126 51 41 5 95 157 8 50 42 7 125 49 156 104 70 38 155 76 69 10 103 75 37 9 72 40 154 102 71 12 153 74 39 11 101 73 112 132 67 87 88 68 131 111 110 85 27 2 130 65 28 1 66 129 4 25 86 109 3 26 
92 64 136 108 91 47 151 135 63 48 152 107 134 149 45 90 106 150 46 62 133 105 89 61 116 140 60 84 115 22 146 139 138 145 21 114 59 24 148 83 82 147 23 58 137 113 81 57 168 144 78 34 167 143 98 14 142 166 13 97 141 165 33 77 80 100 16 36 35 15 99 79 164 120 55 31 163 122 119 18 118 17 162 121 56 124 20 32 117 161 29 53 30 19 123 54 159 126 95 42 160 96 51 7 93 41 157 125 128 52 44 8 94 158 5 49 43 6 127 50 155 103 71 39 156 75 72 11 104 76 40 12 69 37 153 101 70 9 154 73 38 10 102 74 110 130 66 86 85 65 129 109 112 88 28 4 132 68 27 3 67 131 2 26 87 111 1 25 
93 69 141 117 85 37 161 137 65 41 165 113 129 153 29 81 109 157 33 57 125 101 77 53 118 142 70 94 110 9 158 133 130 154 5 105 66 17 166 89 86 162 13 61 121 97 73 49 163 138 87 38 159 134 111 10 126 149 1 102 122 145 25 74 95 119 21 45 42 18 114 90 167 115 67 43 155 131 106 6 103 2 150 127 71 143 22 46 98 146 26 50 39 14 139 62 156 132 82 30 168 91 68 19 75 27 147 123 144 72 47 23 78 151 3 54 34 11 135 58 160 112 59 35 164 88 63 15 120 96 48 24 51 28 148 99 55 4 152 79 31 7 107 83 104 128 56 80 76 52 124 100 116 92 44 20 140 64 40 16 60 136 12 36 84 108 8 32 
94 70 142 118 87 38 163 138 67 43 167 115 132 156 30 82 112 160 35 59 128 104 80 56 117 141 69 93 111 10 159 134 131 155 6 106 68 19 168 91 88 164 15 63 124 100 76 52 161 137 85 37 158 133 110 9 127 150 2 103 123 147 27 75 96 120 24 48 44 20 116 92 165 113 65 41 154 130 105 5 102 1 149 126 72 144 23 47 99 148 28 51 40 16 140 64 153 129 81 29 166 89 66 17 74 25 145 122 143 71 46 22 79 152 4 55 36 12 136 60 157 109 57 33 162 86 61 13 119 95 45 21 50 26 146 98 54 3 151 78 32 8 108 84 101 125 53 77 73 49 121 97 114 90 42 18 139 62 39 14 58 135 11 34 83 107 7 31 
95 71 144 120 86 39 164 140 66 42 168 116 130 155 31 84 110 159 34 60 126 103 78 55 119 143 72 96 109 11 160 136 129 156 7 108 65 18 167 92 85 163 14 64 122 98 75 51 162 139 88 40 157 135 112 12 125 151 4 104 121 146 28 76 93 118 22 47 41 17 115 91 166 114 68 44 153 132 107 8 101 3 152 128 69 142 21 48 97 145 27 52 37 13 138 63 154 131 83 32 165 90 67 20 73 26 148 124 141 70 45 24 77 149 2 56 33 9 134 59 158 111 58 36 161 87 62 16 117 94 46 23 49 25 147 100 53 1 150 80 29 5 106 82 102 127 54 79 74 50 123 99 113 89 43 19 137 61 38 15 57 133 10 35 81 105 6 30 
96 72 143 119 88 40 162 139 68 44 166 114 131 154 32 83 111 158 36 58 127 102 79 54 120 144 71 95 112 12 157 135 132 153 8 107 67 20 165 90 87 161 16 62 123 99 74 50 164 140 86 39 160 136 109 11 128 152 3 101 124 148 26 73 94 117 23 46 43 19 113 89 168 116 66 42 156 129 108 7 104 4 151 125 70 141 24 45 100 147 25 49 38 15 137 61 155 130 84 31 167 92 65 18 76 28 146 121 142 69 48 21 80 150 1 53 35 10 133 57 159 110 60 34 163 85 64 14 118 93 47 22 52 27 145 97 56 2 149 77 30 6 105 81 103 126 55 78 75 51 122 98 115 91 41 17 138 63 37 13 59 134 9 33 82 106 5 29 
97 121 49 73 145 122 74 25 146 98 50 26 147 123 75 27 148 99 51 28 100 124 52 76 77 53 125 101 149 126 102 1 150 127 103 2 151 78 54 3 152 79 55 4 80 56 128 104 81 29 153 129 105 5 154 130 106 6 155 131 82 30 156 132 107 83 31 7 108 84 32 8 57 33 157 109 133 158 9 110 134 159 10 111 135 58 34 11 59 35 160 112 136 60 36 12 137 161 37 85 61 13 162 86 138 163 38 87 62 139 14 39 63 15 164 88 64 140 16 40 113 165 41 65 89 166 17 66 90 114 18 42 115 167 43 67 91 168 19 68 92 116 20 44 141 117 93 69 142 118 94 70 45 21 119 95 46 22 143 71 47 23 144 72 48 24 120 96 
98 122 51 75 146 121 76 28 145 97 52 27 148 124 73 26 147 100 49 25 99 123 50 74 78 55 126 103 151 125 104 4 152 128 101 3 149 77 56 2 150 80 53 1 79 54 127 102 84 31 155 130 108 7 156 129 107 8 153 132 83 32 154 131 106 82 29 5 105 81 30 6 60 34 159 110 136 160 11 109 135 157 12 112 134 59 33 9 58 36 158 111 133 57 35 10 140 164 39 86 64 14 163 85 139 162 40 88 63 138 13 37 62 16 161 87 61 137 15 38 116 168 42 66 92 167 18 65 91 115 17 41 114 166 44 68 90 165 20 67 89 113 19 43 144 120 95 71 143 119 96 72 47 22 118 93 48 21 142 69 45 24 141 70 46 23 117 94 
99 123 50 74 148 124 73 26 147 100 49 25 146 121 76 28 145 97 52 27 98 122 51 75 79 54 127 102 152 128 101 3 151 125 104 4 150 80 53 1 149 77 56 2 78 55 126 103 83 32 154 131 107 8 153 132 108 7 156 129 84 31 155 130 105 81 30 6 106 82 29 5 58 36 158 111 135 157 12 112 136 160 11 109 133 57 35 10 60 34 159 110 134 59 33 9 139 162 40 88 62 16 161 87 140 164 39 86 61 137 15 38 64 14 163 85 63 138 13 37 114 166 44 68 90 165 20 67 89 113 19 43 116 168 42 66 92 167 18 65 91 115 17 41 143 119 96 72 144 120 95 71 46 23 117 94 45 24 141 70 48 21 142 69 47 22 118 93 
100 124 52 76 147 123 75 27 148 99 51 28 145 122 74 25 146 98 50 26 97 121 49 73 80 56 128 104 150 127 103 2 149 126 102 1 152 79 55 4 151 78 54 3 77 53 125 101 82 30 156 132 106 6 155 131 105 5 154 130 81 29 153 129 108 84 32 8 107 83 31 7 59 35 160 112 134 159 10 111 133 158 9 110 136 60 36 12 57 33 157 109 135 58 34 11 138 163 38 87 63 15 164 88 137 161 37 85 64 140 16 40 61 13 162 86 62 139 14 39 115 167 43 67 91 168 19 68 92 116 20 44 113 165 41 65 89 166 17 66 90 114 18 42 142 118 94 70 141 117 93 69 48 24 120 96 47 23 144 72 46 22 143 71 45 21 119 95 
101 125 53 77 153 129 81 29 157 109 57 33 161 137 85 37 165 113 65 41 117 141 69 93 73 49 121 97 154 130 105 5 158 133 110 9 162 86 61 13 166 89 66 17 94 70 142 118 74 25 145 122 102 1 149 126 111 10 159 134 87 38 163 138 114 90 42 18 119 95 45 21 50 26 146 98 127 150 2 103 131 155 6 106 139 62 39 14 67 43 167 115 143 71 46 22 123 147 27 75 54 3 151 78 132 156 30 82 58 135 11 34 68 19 168 91 72 144 23 47 99 148 28 51 79 152 4 55 83 107 7 31 112 160 35 59 88 164 15 63 96 120 24 48 124 100 76 52 128 104 80 56 32 8 108 84 36 12 136 60 40 16 140 64 44 20 116 92 
102 127 54 79 154 131 83 32 158 111 58 36 162 139 88 40 166 114 68 44 119 143 72 96 74 50 123 99 153 132 107 8 157 135 112 12 161 87 62 16 165 90 67 20 95 71 144 120 73 26 148 124 101 3 152 128 109 11 160 136 86 39 164 140 113 89 43 19 117 94 46 23 49 25 147 100 125 151 4 104 129 156 7 108 137 61 38 15 66 42 168 116 141 70 45 24 121 146 28 76 53 1 150 80 130 155 31 84 57 133 10 35 65 18 167 92 69 142 21 48 97 145 27 52 77 149 2 56 81 105 6 30 110 159 34 60 85 163 14 64 93 118 22 47 122 98 75 51 126 103 78 55 29 5 106 82 33 9 134 59 37 13 138 63 41 17 115 91 
103 126 55 78 155 130 84 31 159 110 60 34 164 140 86 39 168 116 66 42 120 144 71 95 75 51 122 98 156 129 108 7 160 136 109 11 163 85 64 14 167 92 65 18 96 72 143 119 76 28 146 121 104 4 151 125 112 12 157 135 88 40 162 139 115 91 41 17 118 93 47 22 52 27 145 97 128 152 3 101 132 153 8 107 138 63 37 13 68 44 166 114 142 69 48 21 124 148 26 73 56 2 149 77 131 154 32 83 59 134 9 33 67 20 165 90 70 141 24 45 100 147 25 49 80 150 1 53 82 106 5 29 111 158 36 58 87 161 16 62 94 117 23 46 123 99 74 50 127 102 79 54 30 6 105 81 35 10 133 57 38 15 137 61 43 19 113 89 
104 128 56 80 156 132 82 30 160 112 59 35 163 138 87 38 167 115 67 43 118 142 70 94 76 52 124 100 155 131 106 6 159 134 111 10 164 88 63 15 168 91 68 19 93 69 141 117 75 27 147 123 103 2 150 127 110 9 158 133 85 37 161 137 116 92 44 20 120 96 48 24 51 28 148 99 126 149 1 102 130 154 5 105 140 64 40 16 65 41 165 113 144 72 47 23 122 145 25 74 55 4 152 79 129 153 29 81 60 136 12 36 66 17 166 89 71 143 22 46 98 146 26 50 78 151 3 54 84 108 8 32 109 157 33 57 86 162 13 61 95 119 21 45 121 97 73 49 125 101 77 53 31 7 107 83 34 11 135 58 39 14 139 62 42 18 114 90 
105 133 61 89 149 134 90 45 150 106 62 46 151 135 91 47 152 107 63 48 108 136 64 92 81 57 137 113 145 138 114 21 146 139 115 22 147 82 58 23 148 83 59 24 84 60 140 116 77 33 165 141 97 13 166 142 98 14 167 143 78 34 168 144 99 79 35 15 100 80 36 16 53 29 161 117 121 162 17 118 122 163 18 119 123 54 30 19 55 31 164 120 124 56 32 20 125 157 41 93 49 5 158 94 126 159 42 95 50 127 6 43 51 7 160 96 52 128 8 44 101 153 37 69 73 154 9 70 74 102 10 38 103 155 39 71 75 156 11 72 76 104 12 40 129 109 85 65 130 110 86 66 25 1 111 87 26 2 131 67 27 3 132 68 28 4 112 88 
106 134 63 91 150 133 92 48 149 105 64 47 152 136 89 46 151 108 61 45 107 135 62 90 82 59 138 115 147 137 116 24 148 140 113 23 145 81 60 22 146 84 57 21 83 58 139 114 80 35 167 142 100 15 168 141 99 16 165 144 79 36 166 143 98 78 33 13 97 77 34 14 56 30 163 118 124 164 19 117 123 161 20 120 122 55 29 17 54 32 162 119 121 53 31 18 128 160 43 94 52 6 159 93 127 158 44 96 51 126 5 41 50 8 157 95 49 125 7 42 104 156 38 70 76 155 10 69 75 103 9 37 102 154 40 72 74 153 12 71 73 101 11 39 132 112 87 67 131 111 88 68 27 2 110 85 28 1 130 65 25 4 129 66 26 3 109 86 
107 135 62 90 152 136 89 46 151 108 61 45 150 133 92 48 149 105 64 47 106 134 63 91 83 58 139 114 148 140 113 23 147 137 116 24 146 84 57 21 145 81 60 22 82 59 138 115 79 36 166 143 99 16 165 144 100 15 168 141 80 35 167 142 97 77 34 14 98 78 33 13 54 32 162 119 123 161 20 120 124 164 19 117 121 53 31 18 56 30 163 118 122 55 29 17 127 158 44 96 50 8 157 95 128 160 43 94 49 125 7 42 52 6 159 93 51 126 5 41 102 154 40 72 74 153 12 71 73 101 11 39 104 156 38 70 76 155 10 69 75 103 9 37 131 111 88 68 132 112 87 67 26 3 109 86 25 4 129 66 28 1 130 65 27 2 110 85 
108 136 64 92 151 135 91 47 152 107 63 48 149 134 90 45 150 106 62 46 105 133 61 89 84 60 140 116 146 139 115 22 145 138 114 21 148 83 59 24 147 82 58 23 81 57 137 113 78 34 168 144 98 14 167 143 97 13 166 142 77 33 165 141 100 80 36 16 99 79 35 15 55 31 164 120 122 163 18 119 121 162 17 118 124 56 32 20 53 29 161 117 123 54 30 19 126 159 42 95 51 7 160 96 125 157 41 93 52 128 8 44 49 5 158 94 50 127 6 43 103 155 39 71 75 156 11 72 76 104 12 40 101 153 37 69 73 154 9 70 74 102 10 38 130 110 86 66 129 109 85 65 28 4 112 88 27 3 132 68 26 2 131 67 25 1 111 87 
109 129 65 85 157 125 93 41 153 101 69 37 165 141 77 33 161 117 53 29 113 137 57 81 86 66 130 110 162 121 118 17 166 142 97 13 154 73 70 9 158 94 49 5 89 61 133 105 95 42 159 126 119 18 163 122 114 21 145 138 90 45 149 134 111 87 25 1 102 74 38 10 71 39 155 103 143 167 14 98 139 146 22 115 131 67 26 2 62 46 150 106 127 50 43 6 144 168 34 78 72 11 156 75 135 151 47 91 68 132 3 27 58 23 147 82 54 123 19 30 120 164 31 55 96 160 7 51 88 112 4 28 107 152 48 63 83 148 24 59 79 99 15 35 140 116 84 60 136 108 92 64 40 12 104 76 44 8 128 52 32 20 124 56 36 16 100 80 
110 130 66 86 159 126 95 42 155 103 71 39 168 144 78 34 164 120 55 31 116 140 60 84 85 65 129 109 163 122 119 18 167 143 98 14 156 75 72 11 160 96 51 7 92 64 136 108 93 41 157 125 118 17 162 121 115 22 146 139 91 47 151 135 112 88 28 4 104 76 40 12 69 37 153 101 142 166 13 97 138 145 21 114 132 68 27 3 63 48 152 107 128 52 44 8 141 165 33 77 70 9 154 73 134 149 45 90 67 131 2 26 59 24 148 83 56 124 20 32 117 161 29 53 94 158 5 49 87 111 1 25 106 150 46 62 82 147 23 58 80 100 16 36 137 113 81 57 133 105 89 61 38 10 102 74 43 6 127 50 30 19 123 54 35 15 99 79 
111 131 68 88 158 127 96 44 154 102 72 40 166 143 79 36 162 119 54 32 114 139 58 83 87 67 132 112 161 123 120 20 165 144 99 16 153 74 71 12 157 95 50 8 90 62 135 107 94 43 160 128 117 19 164 124 113 23 148 140 89 46 152 136 109 86 26 3 101 73 39 11 70 38 156 104 141 168 15 100 137 147 24 116 129 66 25 4 61 45 151 108 125 49 42 7 142 167 35 80 69 10 155 76 133 150 48 92 65 130 1 28 57 21 146 84 53 121 18 31 118 163 30 56 93 159 6 52 85 110 2 27 105 149 47 64 81 145 22 60 77 97 14 34 138 115 82 59 134 106 91 63 37 9 103 75 41 5 126 51 29 17 122 55 33 13 98 78 
112 132 67 87 160 128 94 43 156 104 70 38 167 142 80 35 163 118 56 30 115 138 59 82 88 68 131 111 164 124 117 19 168 141 100 15 155 76 69 10 159 93 52 6 91 63 134 106 96 44 158 127 120 20 161 123 116 24 147 137 92 48 150 133 110 85 27 2 103 75 37 9 72 40 154 102 144 165 16 99 140 148 23 113 130 65 28 1 64 47 149 105 126 51 41 5 143 166 36 79 71 12 153 74 136 152 46 89 66 129 4 25 60 22 145 81 55 122 17 29 119 162 32 54 95 157 8 50 86 109 3 26 108 151 45 61 84 146 21 57 78 98 13 33 139 114 83 58 135 107 90 62 39 11 101 73 42 7 125 49 31 18 121 53 34 14 97 77 
113 137 57 81 165 141 77 33 161 117 53 29 157 125 93 41 153 101 69 37 109 129 65 85 89 61 133 105 166 142 97 13 162 121 118 17 158 94 49 5 154 73 70 9 86 66 130 110 90 45 149 134 114 21 145 138 119 18 163 122 95 42 159 126 102 74 38 10 111 87 25 1 62 46 150 106 139 146 22 115 143 167 14 98 127 50 43 6 71 39 155 103 131 67 26 2 135 151 47 91 58 23 147 82 144 168 34 78 54 123 19 30 72 11 156 75 68 132 3 27 107 152 48 63 83 148 24 59 79 99 15 35 120 164 31 55 96 160 7 51 88 112 4 28 136 108 92 64 140 116 84 60 36 16 100 80 32 20 124 56 44 8 128 52 40 12 104 76 
114 139 58 83 166 143 79 36 162 119 54 32 158 127 96 44 154 102 72 40 111 131 68 88 90 62 135 107 165 144 99 16 161 123 120 20 157 95 50 8 153 74 71 12 87 67 132 112 89 46 152 136 113 23 148 140 117 19 164 124 94 43 160 128 101 73 39 11 109 86 26 3 61 45 151 108 137 147 24 116 141 168 15 100 125 49 42 7 70 38 156 104 129 66 25 4 133 150 48 92 57 21 146 84 142 167 35 80 53 121 18 31 69 10 155 76 65 130 1 28 105 149 47 64 81 145 22 60 77 97 14 34 118 163 30 56 93 159 6 52 85 110 2 27 134 106 91 63 138 115 82 59 33 13 98 78 29 17 122 55 41 5 126 51 37 9 103 75 
115 138 59 82 167 142 80 35 163 118 56 30 160 128 94 43 156 104 70 38 112 132 67 87 91 63 134 106 168 141 100 15 164 124 117 19 159 93 52 6 155 76 69 10 88 68 131 111 92 48 150 133 116 24 147 137 120 20 161 123 96 44 158 127 103 75 37 9 110 85 27 2 64 47 149 105 140 148 23 113 144 165 16 99 126 51 41 5 72 40 154 102 130 65 28 1 136 152 46 89 60 22 145 81 143 166 36 79 55 122 17 29 71 12 153 74 66 129 4 25 108 151 45 61 84 146 21 57 78 98 13 33 119 162 32 54 95 157 8 50 86 109 3 26 135 107 90 62 139 114 83 58 34 14 97 77 31 18 121 53 42 7 125 49 39 11 101 73 
116 140 60 84 168 144 78 34 164 120 55 31 159 126 95 42 155 103 71 39 110 130 66 86 92 64 136 108 167 143 98 14 163 122 119 18 160 96 51 7 156 75 72 11 85 65 129 109 91 47 151 135 115 22 146 139 118 17 162 121 93 41 157 125 104 76 40 12 112 88 28 4 63 48 152 107 138 145 21 114 142 166 13 97 128 52 44 8 69 37 153 101 132 68 27 3 134 149 45 90 59 24 148 83 141 165 33 77 56 124 20 32 70 9 154 73 67 131 2 26 106 150 46 62 82 147 23 58 80 100 16 36 117 161 29 53 94 158 5 49 87 111 1 25 133 105 89 61 137 113 81 57 35 15 99 79 30 19 123 54 43 6 127 50 38 10 102 74 
117 141 69 93 161 137 85 37 165 113 65 41 153 129 81 29 157 109 57 33 101 125 53 77 94 70 142 118 158 133 110 9 154 130 105 5 166 89 66 17 162 86 61 13 73 49 121 97 87 38 163 138 111 10 159 134 102 1 149 126 74 25 145 122 119 95 45 21 114 90 42 18 67 43 167 115 131 155 6 106 127 150 2 103 143 71 46 22 50 26 146 98 139 62 39 14 132 156 30 82 68 19 168 91 123 147 27 75 72 144 23 47 54 3 151 78 58 135 11 34 112 160 35 59 88 164 15 63 96 120 24 48 99 148 28 51 79 152 4 55 83 107 7 31 128 104 80 56 124 100 76 52 44 20 116 92 40 16 140 64 36 12 136 60 32 8 108 84 
118 142 70 94 163 138 87 38 167 115 67 43 156 132 82 30 160 112 59 35 104 128 56 80 93 69 141 117 159 134 111 10 155 131 106 6 168 91 68 19 164 88 63 15 76 52 124 100 85 37 161 137 110 9 158 133 103 2 150 127 75 27 147 123 120 96 48 24 116 92 44 20 65 41 165 113 130 154 5 105 126 149 1 102 144 72 47 23 51 28 148 99 140 64 40 16 129 153 29 81 66 17 166 89 122 145 25 74 71 143 22 46 55 4 152 79 60 136 12 36 109 157 33 57 86 162 13 61 95 119 21 45 98 146 26 50 78 151 3 54 84 108 8 32 125 101 77 53 121 97 73 49 42 18 114 90 39 14 139 62 34 11 135 58 31 7 107 83 
119 143 72 96 162 139 88 40 166 114 68 44 154 131 83 32 158 111 58 36 102 127 54 79 95 71 144 120 157 135 112 12 153 132 107 8 165 90 67 20 161 87 62 16 74 50 123 99 86 39 164 140 109 11 160 136 101 3 152 128 73 26 148 124 117 94 46 23 113 89 43 19 66 42 168 116 129 156 7 108 125 151 4 104 141 70 45 24 49 25 147 100 137 61 38 15 130 155 31 84 65 18 167 92 121 146 28 76 69 142 21 48 53 1 150 80 57 133 10 35 110 159 34 60 85 163 14 64 93 118 22 47 97 145 27 52 77 149 2 56 81 105 6 30 126 103 78 55 122 98 75 51 41 17 115 91 37 13 138 63 33 9 134 59 29 5 106 82 
120 144 71 95 164 140 86 39 168 116 66 42 155 130 84 31 159 110 60 34 103 126 55 78 96 72 143 119 160 136 109 11 156 129 108 7 167 92 65 18 163 85 64 14 75 51 122 98 88 40 162 139 112 12 157 135 104 4 151 125 76 28 146 121 118 93 47 22 115 91 41 17 68 44 166 114 132 153 8 107 128 152 3 101 142 69 48 21 52 27 145 97 138 63 37 13 131 154 32 83 67 20 165 90 124 148 26 73 70 141 24 45 56 2 149 77 59 134 9 33 111 158 36 58 87 161 16 62 94 117 23 46 100 147 25 49 80 150 1 53 82 106 5 29 127 102 79 54 123 99 74 50 43 19 113 89 38 15 137 61 35 10 133 57 30 6 105 81 
