144 53
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 41 70 98 123 125 25 46 74 16 79 80 103 36 107 10 62 127 26 139 55 140 56 57 7 19 84 85 39 110 111 43 44 114 115 14 67 130 29 72 2 132 32 33 100 8 141 58 59 144 91 92 93 94 21 23 24 48 49 117 118 17 76 77 133 134 37 81 82 3 136 40 105 9 142 63 64 108 11 12 68 69 128 27 28 96 97 121 122 124 51 52 53 54 1 86 87 4 137 45 112 113 13 143 73 116 15 78 131 30 31 101 102 34 35 106 60 61 126 138 88 89 5 90 6 119 18 83 135 38 109 42 65 66 129 71 99 120 20 22 47 75 104 50 
96 109 63 121 60 26 126 6 42 75 37 133 11 30 101 102 93 55 138 8 99 58 59 141 18 20 22 23 78 3 81 13 112 73 74 143 32 34 35 65 66 29 129 130 25 124 91 92 144 27 28 128 97 98 45 47 48 50 51 1 53 54 14 114 15 16 116 38 39 135 110 111 68 69 2 71 72 9 104 105 64 142 56 57 140 122 123 61 62 127 83 84 4 86 87 5 88 89 7 90 40 41 136 43 44 76 77 134 10 106 107 12 108 31 131 103 94 95 139 100 17 117 118 19 119 21 120 24 79 80 82 113 33 132 36 67 125 46 137 49 52 115 70 85 
97 134 129 122 61 126 127 90 82 113 143 73 71 104 64 142 94 138 139 99 100 59 141 58 119 120 24 22 115 116 15 135 38 111 109 110 106 12 108 31 131 102 103 101 124 125 92 144 91 28 128 27 98 96 137 49 47 52 50 54 1 53 136 40 44 42 43 77 75 76 37 133 33 132 35 36 34 66 67 65 130 29 57 140 56 123 121 62 60 26 85 83 87 4 86 89 5 88 6 7 80 78 79 3 81 13 112 74 69 70 68 72 2 105 9 63 95 93 55 8 118 17 117 18 19 20 21 23 14 114 16 39 107 10 11 30 25 45 46 48 51 41 32 84 
98 74 103 123 62 127 26 7 16 39 110 111 36 67 130 29 95 139 55 100 8 141 58 59 19 21 23 24 41 43 44 76 77 133 134 37 70 72 2 105 9 142 63 64 125 25 144 91 92 128 27 28 96 97 46 48 49 51 52 53 54 1 79 80 81 82 3 112 113 13 143 73 107 10 108 11 12 131 30 31 101 102 140 56 57 121 122 60 61 126 84 85 86 87 4 88 89 5 90 6 114 115 14 116 15 135 38 109 132 32 33 34 35 65 66 129 93 94 138 99 117 118 17 119 18 120 20 22 136 40 42 75 68 69 71 104 124 137 45 47 50 78 106 83 
99 135 66 124 126 28 128 89 136 143 77 75 69 102 104 105 138 57 140 59 141 61 62 60 118 54 120 20 116 80 78 111 109 113 13 112 35 106 107 129 130 31 131 30 92 144 94 95 93 97 98 96 100 8 87 137 45 90 6 52 50 51 44 42 115 14 114 134 37 133 38 39 71 72 33 132 32 64 142 63 67 65 122 123 121 125 25 127 26 27 119 18 85 83 84 24 22 23 5 88 82 3 81 40 41 73 74 76 12 108 11 70 68 103 101 9 139 55 56 58 49 47 48 17 117 1 53 21 15 16 79 110 36 34 10 29 91 4 86 46 7 43 2 19 
100 76 131 125 127 128 27 88 79 110 112 113 132 142 67 65 139 140 56 141 58 62 60 61 117 53 21 120 43 114 115 133 134 39 135 38 108 70 68 103 101 105 9 104 144 91 95 93 94 98 96 97 8 99 86 46 137 7 90 51 52 50 81 82 41 136 40 74 143 73 77 75 36 34 107 10 106 130 29 129 30 31 123 121 122 25 124 26 126 28 19 119 84 85 83 23 24 22 89 5 16 116 15 80 78 111 109 13 72 2 71 32 33 63 64 66 55 138 57 59 48 49 47 118 17 54 1 20 44 42 14 37 11 12 69 102 92 87 4 45 6 3 35 18 
101 22 91 34 65 29 129 15 47 50 1 53 27 56 121 122 68 2 71 9 104 63 64 142 38 40 42 43 83 4 86 5 88 6 7 90 58 60 61 93 94 55 138 139 10 106 11 12 108 30 31 131 102 103 73 75 76 78 79 3 81 82 17 117 18 19 119 20 21 120 23 24 96 97 8 99 100 25 124 125 92 144 32 33 132 35 36 66 67 130 109 110 13 112 113 14 114 115 16 116 45 46 137 48 49 51 52 54 26 126 127 28 128 57 140 123 69 70 72 105 37 133 134 39 135 41 136 44 84 85 87 89 59 141 62 95 107 74 143 77 80 118 98 111 
102 54 138 35 66 129 130 116 87 89 90 6 99 124 92 144 69 71 72 104 105 64 142 63 135 136 44 42 118 119 18 120 20 24 22 23 126 28 128 57 140 122 123 121 106 107 12 108 11 31 131 30 103 101 143 77 75 80 78 82 3 81 137 45 49 47 48 52 50 51 1 53 59 141 61 62 60 94 95 93 139 55 33 132 32 36 34 67 65 29 111 109 113 13 112 115 14 114 15 16 85 83 84 4 86 5 88 7 97 98 96 100 8 125 25 91 70 68 2 9 134 37 133 38 39 40 41 43 17 117 19 21 127 26 27 56 10 73 74 76 79 46 58 110 
103 7 123 36 67 130 29 16 19 21 23 24 62 95 139 55 70 72 2 105 9 142 63 64 39 41 43 44 46 48 49 51 52 53 54 1 98 100 8 125 25 144 91 92 107 10 108 11 12 131 30 31 101 102 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 127 26 128 27 28 140 56 57 121 122 132 32 33 34 35 65 66 129 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 141 58 59 60 61 93 94 138 68 69 71 104 133 134 37 135 38 136 40 42 137 45 47 50 96 97 99 124 106 143 73 75 78 83 126 109 
104 120 94 106 129 31 131 115 137 90 52 50 97 122 124 125 71 33 132 64 142 66 67 65 134 82 136 40 119 85 83 24 22 89 5 88 61 126 127 138 139 57 140 56 12 108 69 70 68 102 103 101 105 9 113 143 73 116 15 80 78 79 49 47 118 17 117 54 1 53 20 21 99 100 59 141 58 92 144 91 95 93 35 36 34 107 10 130 29 30 135 38 111 109 110 44 42 43 14 114 87 4 86 45 46 6 7 51 28 128 27 98 96 123 121 25 72 2 32 63 77 75 76 37 133 3 81 41 18 19 84 23 62 60 26 55 11 13 112 74 16 48 8 39 
105 51 140 107 130 131 30 114 84 23 88 89 141 144 95 93 72 132 32 142 63 67 65 66 133 81 41 136 48 117 118 53 54 21 120 20 128 98 96 123 121 125 25 124 108 11 70 68 69 103 101 102 9 104 112 74 143 16 116 79 80 78 86 87 46 137 45 7 90 6 52 50 62 60 127 26 126 139 55 138 56 57 36 34 35 10 106 29 129 31 39 135 110 111 109 43 44 42 115 14 19 119 18 85 83 24 22 5 100 8 99 58 59 91 92 94 2 71 33 64 76 77 75 134 37 82 3 40 49 47 17 1 27 28 97 122 12 113 13 73 15 4 61 38 
106 137 97 129 71 33 132 134 90 119 85 83 122 61 126 127 104 64 142 12 108 69 70 68 82 113 143 73 120 24 22 49 47 118 17 117 94 138 139 99 100 59 141 58 31 131 102 103 101 35 36 34 107 10 115 116 15 135 38 111 109 110 52 50 54 1 53 87 4 86 45 46 124 125 92 144 91 28 128 27 98 96 66 67 65 130 29 72 2 32 136 40 44 42 43 77 75 76 37 133 89 5 88 6 7 18 19 84 57 140 56 123 121 62 60 26 105 9 63 11 80 78 79 3 81 13 112 74 20 21 23 48 95 93 55 8 30 14 114 16 39 51 25 41 
107 84 141 130 72 132 32 133 23 48 117 118 144 128 98 96 105 142 63 108 11 70 68 69 81 112 74 143 51 53 54 86 87 46 137 45 140 123 121 62 60 127 26 126 131 30 103 101 102 36 34 35 10 106 114 16 116 39 135 110 111 109 88 89 7 90 6 19 119 18 85 83 95 93 139 55 138 100 8 99 58 59 67 65 66 29 129 2 71 33 41 136 43 44 42 76 77 75 134 37 21 120 20 24 22 49 47 17 125 25 124 91 92 27 28 97 9 104 64 12 79 80 78 82 3 113 13 73 52 50 1 4 56 57 122 61 31 115 14 15 38 5 94 40 
108 86 100 131 132 36 34 76 88 117 19 119 125 127 128 27 142 67 65 70 68 72 2 71 79 110 112 113 53 21 120 46 137 48 49 47 139 140 56 141 58 62 60 61 103 101 105 9 104 107 10 106 11 12 43 114 115 133 134 39 135 38 7 90 51 52 50 84 85 83 87 4 144 91 95 93 94 98 96 97 8 99 130 29 129 30 31 32 33 35 81 82 41 136 40 74 143 73 77 75 23 24 22 89 5 118 17 18 123 121 122 25 124 26 126 28 63 64 66 69 16 116 15 80 78 111 109 13 54 1 20 45 55 138 57 59 102 44 42 14 37 6 92 3 
109 121 6 42 75 37 133 11 60 93 55 138 18 20 22 23 78 3 81 13 112 73 74 143 30 32 34 35 96 8 99 25 124 91 92 144 45 47 48 50 51 1 53 54 14 114 15 16 116 38 39 135 110 111 63 65 66 68 69 2 71 72 26 126 27 28 128 56 57 140 122 123 83 84 4 86 87 5 88 89 7 90 40 41 136 43 44 76 77 134 101 102 9 104 105 10 106 107 12 108 58 59 141 61 62 94 95 139 17 117 118 19 119 21 120 24 79 80 82 113 29 129 130 31 131 33 132 36 97 98 100 125 46 137 49 52 115 64 142 67 70 127 85 103 
110 139 53 43 76 133 134 108 100 125 144 91 86 88 7 90 79 81 82 112 113 74 143 73 131 132 36 34 127 128 27 140 56 123 121 122 117 19 119 21 120 23 24 22 114 115 16 116 15 39 135 38 111 109 142 67 65 70 68 72 2 71 141 58 62 60 61 95 93 94 55 138 46 137 48 49 47 51 52 50 54 1 41 136 40 44 42 77 75 37 103 101 105 9 104 107 10 106 11 12 98 96 97 8 99 25 124 92 84 85 83 87 4 89 5 6 80 78 3 13 130 29 129 30 31 32 33 35 26 126 28 57 118 17 18 20 14 63 64 66 69 59 45 102 
111 92 24 44 77 134 37 12 28 57 122 123 49 52 54 1 80 82 3 113 13 143 73 74 31 33 35 36 59 61 62 94 95 138 139 55 85 87 4 89 5 90 6 7 115 14 116 15 16 135 38 39 109 110 64 66 67 69 70 71 72 2 97 98 99 100 8 124 125 25 144 91 118 17 119 18 19 120 20 21 22 23 136 40 41 42 43 75 76 133 102 103 104 105 9 106 107 10 108 11 126 127 26 128 27 140 56 121 137 45 46 47 48 50 51 53 78 79 81 112 129 130 29 131 30 132 32 34 141 58 60 93 83 84 86 88 114 142 63 65 68 96 117 101 
112 140 51 114 133 39 135 107 141 144 95 93 84 23 88 89 81 41 136 74 143 76 77 75 130 72 132 32 128 98 96 123 121 125 25 124 48 117 118 53 54 21 120 20 16 116 79 80 78 110 111 109 113 13 105 142 63 108 11 70 68 69 62 60 127 26 126 139 55 138 56 57 86 87 46 137 45 7 90 6 52 50 43 44 42 115 14 134 37 38 131 30 103 101 102 36 34 35 10 106 100 8 99 58 59 91 92 94 19 119 18 85 83 24 22 5 82 3 40 73 67 65 66 29 129 2 71 33 27 28 97 122 49 47 17 1 15 9 104 64 12 61 4 31 
113 94 120 115 134 135 38 106 97 122 124 125 137 90 52 50 82 136 40 143 73 77 75 76 129 71 33 132 61 126 127 138 139 57 140 56 119 85 83 24 22 89 5 88 116 15 80 78 79 111 109 110 13 112 104 64 142 12 108 69 70 68 99 100 59 141 58 92 144 91 95 93 49 47 118 17 117 54 1 53 20 21 44 42 43 14 114 37 133 39 31 131 102 103 101 35 36 34 107 10 28 128 27 98 96 123 121 25 87 4 86 45 46 6 7 51 3 81 41 74 66 67 65 130 29 72 2 32 62 60 26 55 18 19 84 23 16 105 9 63 11 8 48 30 
114 141 84 133 81 41 136 130 144 128 98 96 23 48 117 118 112 74 143 16 116 79 80 78 72 105 142 63 140 123 121 62 60 127 26 126 51 53 54 86 87 46 137 45 39 135 110 111 109 43 44 42 115 14 107 108 11 131 30 103 101 102 95 93 139 55 138 100 8 99 58 59 88 89 7 90 6 19 119 18 85 83 76 77 75 134 37 82 3 40 132 32 36 34 35 67 65 66 29 129 125 25 124 91 92 27 28 97 21 120 20 24 22 49 47 17 113 13 73 15 70 68 69 2 71 9 104 64 56 57 122 61 52 50 1 4 38 10 106 12 31 94 5 33 
115 97 137 134 82 136 40 129 122 61 126 127 90 119 85 83 113 143 73 116 15 80 78 79 71 104 64 142 94 138 139 99 100 59 141 58 120 24 22 49 47 118 17 117 135 38 111 109 110 44 42 43 14 114 106 12 108 31 131 102 103 101 124 125 92 144 91 28 128 27 98 96 52 50 54 1 53 87 4 86 45 46 77 75 76 37 133 3 81 41 33 132 35 36 34 66 67 65 130 29 57 140 56 123 121 62 60 26 89 5 88 6 7 18 19 84 13 112 74 16 69 70 68 72 2 105 9 63 95 93 55 8 20 21 23 48 39 107 10 11 30 25 51 32 
116 99 87 135 136 44 42 66 124 126 28 128 89 118 119 18 143 77 75 80 78 82 3 81 69 102 104 105 138 57 140 59 141 61 62 60 54 120 20 137 45 49 47 48 111 109 113 13 112 115 14 114 15 16 35 106 107 129 130 31 131 30 92 144 94 95 93 97 98 96 100 8 90 6 52 50 51 85 83 84 4 86 134 37 133 38 39 40 41 43 71 72 33 132 32 64 142 63 67 65 122 123 121 125 25 127 26 27 24 22 23 5 88 17 117 19 73 74 76 79 12 108 11 70 68 103 101 9 139 55 56 58 1 53 21 46 110 36 34 10 29 91 7 2 
117 142 110 53 86 46 137 139 108 131 103 101 43 76 133 134 88 7 90 19 119 84 85 83 100 125 144 91 132 36 34 67 65 130 29 129 79 81 82 112 113 74 143 73 21 120 23 24 22 48 49 47 118 17 127 128 27 140 56 123 121 122 70 68 72 2 71 105 9 104 63 64 114 115 16 116 15 39 135 38 111 109 51 52 50 54 1 87 4 45 141 58 62 60 61 95 93 94 55 138 107 10 106 11 12 30 31 102 41 136 40 44 42 77 75 37 89 5 6 18 98 96 97 8 99 25 124 92 32 33 35 66 80 78 3 13 20 26 126 28 57 69 14 59 
118 102 143 54 87 137 45 138 35 66 129 130 116 135 111 109 89 90 6 119 18 85 83 84 99 124 92 144 69 71 72 104 105 64 142 63 136 44 42 77 75 134 37 133 120 20 24 22 23 49 47 48 17 117 126 28 128 57 140 122 123 121 106 107 12 108 11 31 131 30 103 101 80 78 82 3 81 113 13 112 73 74 52 50 51 1 53 4 86 46 59 141 61 62 60 94 95 93 139 55 33 132 32 36 34 67 65 29 115 14 114 15 16 38 39 110 5 88 7 19 97 98 96 100 8 125 25 91 70 68 2 9 40 41 43 76 21 127 26 27 56 10 79 58 
119 104 113 120 137 49 47 94 106 129 31 131 115 134 135 38 90 52 50 85 83 87 4 86 97 122 124 125 71 33 132 64 142 66 67 65 82 136 40 143 73 77 75 76 24 22 89 5 88 118 17 117 18 19 61 126 127 138 139 57 140 56 12 108 69 70 68 102 103 101 105 9 116 15 80 78 79 111 109 110 13 112 54 1 53 20 21 45 46 48 99 100 59 141 58 92 144 91 95 93 35 36 34 107 10 130 29 30 44 42 43 14 114 37 133 39 6 7 51 84 28 128 27 98 96 123 121 25 72 2 32 63 3 81 41 74 23 62 60 26 55 11 16 8 
120 106 115 137 90 52 50 97 129 71 33 132 134 82 136 40 119 85 83 24 22 89 5 88 122 61 126 127 104 64 142 12 108 69 70 68 113 143 73 116 15 80 78 79 49 47 118 17 117 54 1 53 20 21 94 138 139 99 100 59 141 58 31 131 102 103 101 35 36 34 107 10 135 38 111 109 110 44 42 43 14 114 87 4 86 45 46 6 7 51 124 125 92 144 91 28 128 27 98 96 66 67 65 130 29 72 2 32 77 75 76 37 133 3 81 41 18 19 84 23 57 140 56 123 121 62 60 26 105 9 63 11 13 112 74 16 48 95 93 55 8 30 39 25 
121 42 11 60 93 55 138 18 75 78 3 81 30 32 34 35 96 8 99 25 124 91 92 144 20 45 47 48 109 13 112 14 114 15 16 116 63 65 66 68 69 2 71 72 26 126 27 28 128 56 57 140 122 123 6 50 51 83 84 4 86 87 37 133 38 39 135 40 41 136 43 44 101 102 9 104 105 10 106 107 12 108 58 59 141 61 62 94 95 139 22 23 5 88 89 17 117 118 19 119 73 74 143 76 77 79 80 82 29 129 130 31 131 33 132 36 97 98 100 125 1 53 54 21 120 46 137 49 110 111 113 115 64 142 67 70 127 7 90 52 85 134 103 24 
122 82 71 61 94 138 139 119 113 115 116 15 104 106 12 108 97 99 100 124 125 92 144 91 120 137 49 47 134 135 38 136 40 44 42 43 129 31 131 33 132 35 36 34 126 127 28 128 27 57 140 56 123 121 90 52 50 85 83 87 4 86 143 73 77 75 76 80 78 79 3 81 64 142 66 67 65 69 70 68 72 2 59 141 58 62 60 95 93 55 24 22 89 5 88 118 17 117 18 19 111 109 110 13 112 14 114 16 102 103 101 105 9 107 10 11 98 96 8 25 54 1 53 20 21 45 46 48 37 133 39 41 130 29 30 32 26 6 7 51 84 74 63 23 
123 16 36 62 95 139 55 19 39 41 43 44 67 70 72 2 98 100 8 125 25 144 91 92 21 46 48 49 74 76 77 79 80 81 82 3 103 105 9 107 10 108 11 12 127 26 128 27 28 140 56 57 121 122 7 51 52 84 85 86 87 4 110 111 112 113 13 114 115 14 116 15 130 29 131 30 31 132 32 33 34 35 141 58 59 60 61 93 94 138 23 24 88 89 5 117 118 17 119 18 133 134 37 135 38 136 40 42 142 63 64 65 66 68 69 71 96 97 99 124 53 54 1 120 20 137 45 47 143 73 75 78 101 102 104 106 126 90 6 50 83 109 129 22 
124 136 69 126 138 57 140 118 143 116 80 78 102 35 106 107 99 59 141 92 144 94 95 93 54 87 137 45 135 111 109 44 42 115 14 114 66 129 130 71 72 33 132 32 28 128 97 98 96 122 123 121 125 25 89 90 6 119 18 85 83 84 77 75 134 37 133 82 3 81 40 41 104 105 64 142 63 12 108 11 70 68 61 62 60 127 26 139 55 56 120 20 24 22 23 49 47 48 17 117 113 13 112 73 74 15 16 79 31 131 30 103 101 36 34 10 100 8 58 91 52 50 51 1 53 4 86 46 38 39 110 43 67 65 29 2 27 5 88 7 19 76 9 21 
125 79 132 127 139 140 56 117 110 43 114 115 142 108 70 68 100 141 58 144 91 95 93 94 53 86 46 137 76 133 134 81 82 41 136 40 131 103 101 36 34 107 10 106 128 27 98 96 97 123 121 122 25 124 88 7 90 19 119 84 85 83 112 113 74 143 73 16 116 15 80 78 67 65 130 29 129 72 2 71 32 33 62 60 61 26 126 55 138 57 21 120 23 24 22 48 49 47 118 17 39 135 38 111 109 44 42 14 105 9 104 63 64 11 12 69 8 99 59 92 51 52 50 54 1 87 4 45 77 75 37 3 30 31 102 35 28 89 5 6 18 13 66 20 
126 143 102 138 99 59 141 54 116 135 111 109 35 66 129 130 124 92 144 28 128 97 98 96 87 89 90 6 136 44 42 77 75 134 37 133 69 71 72 104 105 64 142 63 57 140 122 123 121 61 62 60 127 26 118 119 18 120 20 24 22 23 80 78 82 3 81 113 13 112 73 74 106 107 12 108 11 31 131 30 103 101 94 95 93 139 55 100 8 58 137 45 49 47 48 52 50 51 1 53 115 14 114 15 16 38 39 110 33 132 32 36 34 67 65 29 125 25 91 27 85 83 84 4 86 5 88 7 40 41 43 76 70 68 2 9 56 17 117 19 21 79 10 46 
127 110 142 139 100 141 58 53 43 76 133 134 108 131 103 101 125 144 91 128 27 98 96 97 86 88 7 90 79 81 82 112 113 74 143 73 132 36 34 67 65 130 29 129 140 56 123 121 122 62 60 61 26 126 117 19 119 21 120 23 24 22 114 115 16 116 15 39 135 38 111 109 70 68 72 2 71 105 9 104 63 64 95 93 94 55 138 8 99 59 46 137 48 49 47 51 52 50 54 1 41 136 40 44 42 77 75 37 107 10 106 11 12 30 31 102 25 124 92 28 84 85 83 87 4 89 5 6 80 78 3 13 32 33 35 66 57 118 17 18 20 14 69 45 
128 112 105 140 141 62 60 51 114 133 39 135 107 130 131 30 144 95 93 98 96 100 8 99 84 23 88 89 81 41 136 74 143 76 77 75 72 132 32 142 63 67 65 66 123 121 125 25 124 127 26 126 27 28 48 117 118 53 54 21 120 20 16 116 79 80 78 110 111 109 113 13 108 11 70 68 69 103 101 102 9 104 139 55 138 56 57 58 59 61 86 87 46 137 45 7 90 6 52 50 43 44 42 115 14 134 37 38 36 34 35 10 106 29 129 31 91 92 94 97 19 119 18 85 83 24 22 5 82 3 40 73 2 71 33 64 122 49 47 17 1 15 12 4 
129 90 122 71 104 64 142 82 119 120 24 22 61 94 138 139 106 12 108 31 131 102 103 101 113 115 116 15 137 49 47 52 50 54 1 53 97 99 100 124 125 92 144 91 33 132 35 36 34 66 67 65 130 29 134 135 38 136 40 44 42 43 85 83 87 4 86 89 5 88 6 7 126 127 28 128 27 57 140 56 123 121 69 70 68 72 2 105 9 63 143 73 77 75 76 80 78 79 3 81 118 17 117 18 19 20 21 23 59 141 58 62 60 95 93 55 107 10 11 30 111 109 110 13 112 14 114 16 45 46 48 51 98 96 8 25 32 37 133 39 41 84 26 74 
130 23 144 72 105 142 63 81 48 51 53 54 128 140 123 121 107 108 11 131 30 103 101 102 112 114 16 116 84 86 87 88 89 7 90 6 141 62 60 95 93 139 55 138 132 32 36 34 35 67 65 66 29 129 133 39 135 41 136 43 44 42 117 118 19 119 18 21 120 20 24 22 98 96 100 8 99 125 25 124 91 92 70 68 69 2 71 9 104 64 74 143 76 77 75 79 80 78 82 3 46 137 45 49 47 52 50 1 127 26 126 27 28 56 57 122 10 106 12 31 110 111 109 113 13 115 14 15 85 83 4 5 58 59 61 94 33 134 37 38 40 17 97 73 
131 88 125 132 142 67 65 79 117 53 21 120 127 139 140 56 108 70 68 103 101 105 9 104 110 43 114 115 86 46 137 7 90 51 52 50 100 141 58 144 91 95 93 94 36 34 107 10 106 130 29 129 30 31 76 133 134 81 82 41 136 40 19 119 84 85 83 23 24 22 89 5 128 27 98 96 97 123 121 122 25 124 72 2 71 32 33 63 64 66 112 113 74 143 73 16 116 15 80 78 48 49 47 118 17 54 1 20 62 60 61 26 126 55 138 57 11 12 69 102 39 135 38 111 109 44 42 14 87 4 45 6 8 99 59 92 35 77 75 37 3 18 28 13 
132 117 127 142 108 70 68 110 53 86 46 137 139 100 141 58 131 103 101 36 34 107 10 106 43 76 133 134 88 7 90 19 119 84 85 83 125 144 91 128 27 98 96 97 67 65 130 29 129 72 2 71 32 33 79 81 82 112 113 74 143 73 21 120 23 24 22 48 49 47 118 17 140 56 123 121 122 62 60 61 26 126 105 9 104 63 64 11 12 69 114 115 16 116 15 39 135 38 111 109 51 52 50 54 1 87 4 45 95 93 94 55 138 8 99 59 30 31 102 35 41 136 40 44 42 77 75 37 89 5 6 18 25 124 92 28 66 80 78 3 13 20 57 14 
133 144 23 81 112 74 143 72 128 140 123 121 48 51 53 54 114 16 116 39 135 110 111 109 105 107 108 11 141 62 60 95 93 139 55 138 84 86 87 88 89 7 90 6 41 136 43 44 42 76 77 75 134 37 130 131 30 132 32 36 34 35 98 96 100 8 99 125 25 124 91 92 117 118 19 119 18 21 120 20 24 22 79 80 78 82 3 113 13 73 142 63 67 65 66 70 68 69 2 71 127 26 126 27 28 56 57 122 46 137 45 49 47 52 50 1 115 14 15 38 103 101 102 9 104 10 106 12 58 59 61 94 85 83 4 5 40 29 129 31 33 97 17 64 
134 122 90 82 113 143 73 71 61 94 138 139 119 120 24 22 115 116 15 135 38 111 109 110 104 106 12 108 97 99 100 124 125 92 144 91 137 49 47 52 50 54 1 53 136 40 44 42 43 77 75 76 37 133 129 31 131 33 132 35 36 34 126 127 28 128 27 57 140 56 123 121 85 83 87 4 86 89 5 88 6 7 80 78 79 3 81 13 112 74 64 142 66 67 65 69 70 68 72 2 59 141 58 62 60 95 93 55 118 17 117 18 19 20 21 23 14 114 16 39 102 103 101 105 9 107 10 11 98 96 8 25 45 46 48 51 41 130 29 30 32 26 84 63 
135 124 89 136 143 77 75 69 126 138 57 140 118 54 120 20 116 80 78 111 109 113 13 112 102 35 106 107 99 59 141 92 144 94 95 93 87 137 45 90 6 52 50 51 44 42 115 14 114 134 37 133 38 39 66 129 130 71 72 33 132 32 28 128 97 98 96 122 123 121 125 25 119 18 85 83 84 24 22 23 5 88 82 3 81 40 41 73 74 76 104 105 64 142 63 12 108 11 70 68 61 62 60 127 26 139 55 56 49 47 48 17 117 1 53 21 15 16 79 110 31 131 30 103 101 36 34 10 100 8 58 91 4 86 46 7 43 67 65 29 2 27 19 9 
136 126 118 143 116 80 78 102 138 99 59 141 54 87 137 45 135 111 109 44 42 115 14 114 35 66 129 130 124 92 144 28 128 97 98 96 89 90 6 119 18 85 83 84 77 75 134 37 133 82 3 81 40 41 69 71 72 104 105 64 142 63 57 140 122 123 121 61 62 60 127 26 120 20 24 22 23 49 47 48 17 117 113 13 112 73 74 15 16 79 106 107 12 108 11 31 131 30 103 101 94 95 93 139 55 100 8 58 52 50 51 1 53 4 86 46 38 39 110 43 33 132 32 36 34 67 65 29 125 25 91 27 5 88 7 19 76 70 68 2 9 56 21 10 
137 129 134 90 119 85 83 122 71 104 64 142 82 113 143 73 120 24 22 49 47 118 17 117 61 94 138 139 106 12 108 31 131 102 103 101 115 116 15 135 38 111 109 110 52 50 54 1 53 87 4 86 45 46 97 99 100 124 125 92 144 91 33 132 35 36 34 66 67 65 130 29 136 40 44 42 43 77 75 76 37 133 89 5 88 6 7 18 19 84 126 127 28 128 27 57 140 56 123 121 69 70 68 72 2 105 9 63 80 78 79 3 81 13 112 74 20 21 23 48 59 141 58 62 60 95 93 55 107 10 11 30 14 114 16 39 51 98 96 8 25 32 41 26 
138 116 35 99 124 92 144 87 135 136 44 42 66 69 71 72 126 28 128 57 140 122 123 121 89 118 119 18 143 77 75 80 78 82 3 81 102 104 105 106 107 12 108 11 59 141 61 62 60 94 95 93 139 55 54 120 20 137 45 49 47 48 111 109 113 13 112 115 14 114 15 16 129 130 31 131 30 33 132 32 36 34 97 98 96 100 8 125 25 91 90 6 52 50 51 85 83 84 4 86 134 37 133 38 39 40 41 43 64 142 63 67 65 70 68 2 127 26 27 56 24 22 23 5 88 17 117 19 73 74 76 79 103 101 9 10 58 1 53 21 46 110 29 7 
139 43 108 100 125 144 91 86 76 79 81 82 131 132 36 34 127 128 27 140 56 123 121 122 88 117 19 119 110 112 113 114 115 16 116 15 142 67 65 70 68 72 2 71 141 58 62 60 61 95 93 94 55 138 53 21 120 46 137 48 49 47 133 134 39 135 38 41 136 40 44 42 103 101 105 9 104 107 10 106 11 12 98 96 97 8 99 25 124 92 7 90 51 52 50 84 85 83 87 4 74 143 73 77 75 80 78 3 130 29 129 30 31 32 33 35 26 126 28 57 23 24 22 89 5 118 17 18 111 109 13 14 63 64 66 69 59 54 1 20 45 37 102 6 
140 114 107 141 144 95 93 84 133 81 41 136 130 72 132 32 128 98 96 123 121 125 25 124 23 48 117 118 112 74 143 16 116 79 80 78 105 142 63 108 11 70 68 69 62 60 127 26 126 139 55 138 56 57 51 53 54 86 87 46 137 45 39 135 110 111 109 43 44 42 115 14 131 30 103 101 102 36 34 35 10 106 100 8 99 58 59 91 92 94 88 89 7 90 6 19 119 18 85 83 76 77 75 134 37 82 3 40 67 65 66 29 129 2 71 33 27 28 97 122 21 120 20 24 22 49 47 17 113 13 73 15 9 104 64 12 61 52 50 1 4 38 31 5 
141 133 130 144 128 98 96 23 81 112 74 143 72 105 142 63 140 123 121 62 60 127 26 126 48 51 53 54 114 16 116 39 135 110 111 109 107 108 11 131 30 103 101 102 95 93 139 55 138 100 8 99 58 59 84 86 87 88 89 7 90 6 41 136 43 44 42 76 77 75 134 37 132 32 36 34 35 67 65 66 29 129 125 25 124 91 92 27 28 97 117 118 19 119 18 21 120 20 24 22 79 80 78 82 3 113 13 73 70 68 69 2 71 9 104 64 56 57 122 61 46 137 45 49 47 52 50 1 115 14 15 38 10 106 12 31 94 85 83 4 5 40 33 17 
