144 118
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 44 65 59 123 125 25 50 39 80 82 3 32 101 9 104 28 97 98 139 55 140 56 57 45 22 5 88 74 76 77 115 14 116 15 16 11 68 69 29 129 30 31 131 61 62 126 127 26 144 91 92 93 94 18 83 84 1 53 20 21 120 110 111 112 113 13 136 40 41 42 43 34 35 10 106 107 63 64 142 66 67 99 100 8 141 58 121 122 124 47 48 17 117 118 6 7 90 51 52 133 134 37 135 38 78 79 81 2 71 72 33 132 102 103 105 128 27 96 138 4 86 87 46 137 23 24 89 143 73 75 114 12 108 70 130 60 19 119 85 54 109 36 49 
96 73 36 91 60 26 126 46 42 38 109 110 31 70 72 2 56 121 122 8 99 58 59 141 24 19 84 85 78 3 81 75 76 37 133 134 64 66 67 107 10 108 11 12 93 94 55 138 139 27 28 128 97 98 52 54 1 48 49 117 118 17 14 114 15 16 116 13 112 113 74 143 102 103 104 105 9 132 32 33 34 35 25 124 125 92 144 61 62 127 89 5 90 6 7 86 87 4 137 45 40 41 136 43 44 39 135 111 129 130 29 131 30 68 69 71 57 140 123 100 120 20 21 22 23 119 18 83 79 80 82 77 142 63 65 106 95 50 51 53 47 115 101 88 
97 133 35 144 61 126 127 118 82 112 74 143 131 69 71 72 140 123 121 99 100 59 141 58 53 87 137 45 115 116 15 39 135 110 111 109 142 67 65 106 107 12 108 11 95 93 139 55 138 28 128 27 98 96 88 7 90 119 18 85 83 84 136 40 44 42 43 76 77 75 134 37 103 101 105 9 104 33 132 32 36 34 125 25 124 91 92 62 60 26 21 120 23 24 22 49 47 48 17 117 80 78 79 3 81 113 13 73 130 29 129 30 31 70 68 2 56 57 122 8 51 52 50 54 1 4 86 46 14 114 16 38 63 64 66 10 94 89 5 6 19 41 102 20 
98 111 34 92 62 127 26 83 16 77 134 37 30 68 2 71 57 122 123 100 8 141 58 59 6 47 17 117 41 43 44 113 13 143 73 74 63 65 66 10 106 11 12 108 94 95 138 139 55 128 27 28 96 97 20 22 23 4 86 45 46 137 79 80 81 82 3 135 38 39 109 110 101 102 9 104 105 32 33 132 35 36 124 125 25 144 91 60 61 126 50 51 1 53 54 18 19 119 84 85 114 115 14 116 15 75 76 133 29 129 130 31 131 69 70 72 140 56 121 99 5 88 89 7 90 48 49 118 136 40 42 112 64 142 67 107 93 21 120 24 87 78 103 52 
99 76 107 125 126 28 128 48 136 110 112 113 129 72 132 32 139 140 56 59 141 61 62 60 120 84 86 87 116 80 78 133 134 39 135 38 104 64 142 108 11 70 68 69 144 91 95 93 94 97 98 96 100 8 90 52 50 117 118 19 119 18 44 42 115 14 114 74 143 73 77 75 31 131 102 103 101 36 34 35 10 106 123 121 122 25 124 127 26 27 24 22 89 5 88 46 137 45 49 47 82 3 81 40 41 111 109 13 66 67 65 130 29 2 71 33 55 138 57 58 54 1 53 20 21 85 83 4 15 16 79 37 105 9 63 12 92 6 7 51 17 43 30 23 
100 135 106 124 127 128 27 119 79 143 77 75 130 71 33 132 138 57 140 141 58 62 60 61 51 137 49 47 43 114 115 111 109 113 13 112 105 142 63 12 108 69 70 68 92 144 94 95 93 98 96 97 8 99 23 88 89 85 83 87 4 86 81 82 41 136 40 134 37 133 38 39 131 30 103 101 102 35 36 34 107 10 122 123 121 125 25 26 126 28 53 54 21 120 20 118 17 117 18 19 16 116 15 80 78 73 74 76 67 65 66 29 129 72 2 32 139 55 56 59 7 90 6 52 50 45 46 48 44 42 14 110 9 104 64 11 91 24 22 5 84 3 31 1 
101 18 95 11 65 29 129 74 50 45 47 48 59 123 125 25 32 34 35 9 104 63 64 142 44 39 110 111 22 5 88 83 84 4 86 87 28 97 98 139 55 140 56 57 68 69 2 71 72 30 31 131 102 103 80 82 3 76 77 133 134 37 1 53 20 21 120 17 117 118 19 119 61 62 126 127 26 144 91 92 93 94 10 106 107 12 108 66 67 130 115 14 116 15 16 112 113 13 143 73 6 7 90 51 52 46 137 49 99 100 8 141 58 121 122 124 33 132 36 105 136 40 41 42 43 135 38 109 23 24 89 85 128 27 96 138 70 78 79 81 75 54 60 114 
102 86 94 108 66 129 130 134 89 117 19 119 141 122 124 125 132 36 34 104 105 64 142 63 81 113 143 73 54 120 20 46 137 48 49 47 128 98 96 138 139 57 140 56 70 68 72 2 71 31 131 30 103 101 114 16 116 135 38 111 109 110 90 6 52 50 51 84 85 83 87 4 62 60 127 26 126 92 144 91 95 93 107 10 106 11 12 67 65 29 41 136 43 44 42 77 75 76 37 133 24 22 23 5 88 118 17 18 100 8 99 58 59 123 121 25 32 33 35 9 79 80 78 82 3 13 112 74 1 53 21 45 27 28 97 55 69 115 14 15 39 7 61 40 
103 49 93 12 67 130 29 109 21 85 87 4 58 121 25 124 33 35 36 105 9 142 63 64 15 75 37 133 7 51 52 118 17 119 18 19 27 96 97 55 138 56 57 140 69 70 71 72 2 131 30 31 101 102 40 42 43 13 112 73 74 143 23 24 88 89 5 137 45 46 47 48 60 61 26 126 127 91 92 144 94 95 106 107 10 108 11 65 66 129 78 79 3 81 82 38 39 135 110 111 53 54 1 120 20 83 84 86 8 99 100 59 141 122 123 125 132 32 34 104 14 114 115 16 116 76 77 134 90 6 50 117 28 128 98 139 68 41 136 44 113 22 62 80 
104 84 139 107 129 31 131 76 90 48 117 118 99 125 144 91 72 132 32 64 142 66 67 65 136 110 112 113 120 24 22 86 87 46 137 45 126 28 128 140 56 123 121 122 108 11 70 68 69 102 103 101 105 9 116 80 78 133 134 39 135 38 52 50 54 1 53 19 119 18 85 83 59 141 61 62 60 95 93 94 55 138 36 34 35 10 106 130 29 30 44 42 115 14 114 74 143 73 77 75 89 5 88 6 7 49 47 17 97 98 96 100 8 25 124 92 2 71 33 63 82 3 81 40 41 111 109 13 20 21 23 4 127 26 27 57 12 15 16 79 37 51 58 43 
105 137 138 106 130 131 30 135 23 119 85 83 100 124 92 144 71 33 132 142 63 67 65 66 79 143 77 75 51 53 54 49 47 118 17 117 127 128 27 57 140 122 123 121 12 108 69 70 68 103 101 102 9 104 43 114 115 111 109 113 13 112 88 89 7 90 6 87 4 86 45 46 141 58 62 60 61 94 95 93 139 55 35 36 34 107 10 29 129 31 81 82 41 136 40 134 37 133 38 39 21 120 20 24 22 18 19 84 98 96 97 8 99 125 25 91 72 2 32 64 16 116 15 80 78 73 74 76 52 50 1 48 26 126 28 56 11 44 42 14 110 5 59 3 
106 51 127 130 71 33 132 79 137 23 88 89 138 100 141 58 105 142 63 12 108 69 70 68 143 43 114 115 119 85 83 53 54 21 120 20 124 92 144 128 27 98 96 97 131 30 103 101 102 35 36 34 107 10 135 111 109 81 82 41 136 40 49 47 118 17 117 7 90 6 52 50 57 140 122 123 121 62 60 61 26 126 67 65 66 29 129 72 2 32 77 75 134 37 133 16 116 15 80 78 87 4 86 45 46 24 22 5 94 95 93 139 55 8 99 59 9 104 64 11 113 13 112 73 74 44 42 14 18 19 84 1 125 25 91 28 31 38 39 110 3 48 56 76 
107 120 126 129 72 132 32 136 84 90 52 50 139 99 59 141 104 64 142 108 11 70 68 69 110 116 80 78 48 117 118 24 22 89 5 88 125 144 91 28 128 97 98 96 31 131 102 103 101 36 34 35 10 106 76 133 134 44 42 115 14 114 86 87 46 137 45 54 1 53 20 21 140 56 123 121 122 61 62 60 127 26 66 67 65 130 29 2 71 33 112 113 74 143 73 82 3 81 40 41 19 119 18 85 83 6 7 51 95 93 94 55 138 100 8 58 105 9 63 12 39 135 38 111 109 15 16 79 49 47 17 23 25 124 92 27 30 77 75 37 43 4 57 13 
108 54 128 66 132 36 34 81 86 89 90 6 94 141 62 60 102 104 105 70 68 72 2 71 113 114 16 116 117 19 119 120 20 24 22 23 122 124 125 98 96 100 8 99 129 130 31 131 30 107 10 106 11 12 134 135 38 41 136 43 44 42 46 137 48 49 47 52 50 51 1 53 138 139 57 140 56 127 26 126 27 28 64 142 63 67 65 32 33 35 143 73 77 75 76 79 80 78 82 3 84 85 83 87 4 5 88 7 92 144 91 95 93 58 59 61 103 101 9 69 111 109 110 13 112 115 14 15 118 17 18 21 123 121 25 97 29 37 133 39 40 45 55 74 
109 58 85 15 75 37 133 12 121 27 96 97 7 49 118 17 40 42 43 13 112 73 74 143 67 33 35 36 93 55 138 60 61 26 126 127 21 23 24 87 4 137 45 46 78 79 3 81 82 38 39 135 110 111 103 105 9 69 70 71 72 2 25 124 91 92 144 8 99 100 59 141 51 52 53 54 1 119 18 19 83 84 14 114 115 16 116 76 77 134 130 29 131 30 31 106 107 10 108 11 56 57 140 122 123 28 128 98 88 89 5 90 6 47 48 117 41 136 44 113 142 63 64 65 66 132 32 34 94 95 139 62 120 20 22 86 80 101 102 104 68 125 50 129 
110 126 84 116 76 133 134 72 139 99 59 141 90 48 117 118 136 44 42 112 113 74 143 73 104 107 108 11 125 144 91 28 128 97 98 96 120 24 22 86 87 46 137 45 80 78 82 3 81 39 135 38 111 109 129 31 131 132 32 36 34 35 140 56 123 121 122 61 62 60 127 26 52 50 54 1 53 19 119 18 85 83 115 14 114 15 16 77 75 37 64 142 66 67 65 70 68 69 2 71 95 93 94 55 138 100 8 58 89 5 88 6 7 49 47 17 40 41 43 13 102 103 101 105 9 10 106 12 25 124 92 27 20 21 23 4 79 130 29 30 33 57 51 63 
111 98 83 16 77 134 37 34 92 62 127 26 6 47 17 117 41 43 44 113 13 143 73 74 30 68 2 71 57 122 123 100 8 141 58 59 20 22 23 4 86 45 46 137 79 80 81 82 3 135 38 39 109 110 63 65 66 10 106 11 12 108 94 95 138 139 55 128 27 28 96 97 50 51 1 53 54 18 19 119 84 85 114 115 14 116 15 75 76 133 101 102 9 104 105 32 33 132 35 36 124 125 25 144 91 60 61 126 5 88 89 7 90 48 49 118 136 40 42 112 29 129 130 31 131 69 70 72 140 56 121 99 21 120 24 87 78 64 142 67 107 93 52 103 
112 61 87 115 133 39 135 69 140 97 99 100 88 118 119 18 82 136 40 74 143 76 77 75 142 35 106 107 144 95 93 126 127 28 128 27 53 21 120 137 45 49 47 48 116 15 80 78 79 110 111 109 113 13 131 103 101 71 72 33 132 32 123 121 125 25 124 59 141 58 62 60 7 90 51 52 50 85 83 84 4 86 44 42 43 14 114 134 37 38 67 65 130 29 129 12 108 11 70 68 139 55 138 56 57 98 96 8 23 24 22 89 5 17 117 19 3 81 41 73 105 9 104 63 64 36 34 10 91 92 94 26 54 1 20 46 16 30 31 102 2 122 6 66 
113 128 86 114 134 135 38 132 94 141 62 60 89 117 19 119 81 41 136 143 73 77 75 76 102 108 70 68 122 124 125 98 96 100 8 99 54 120 20 46 137 48 49 47 16 116 79 80 78 111 109 110 13 112 66 129 130 36 34 107 10 106 138 139 57 140 56 127 26 126 27 28 90 6 52 50 51 84 85 83 87 4 43 44 42 115 14 37 133 39 104 105 64 142 63 72 2 71 32 33 92 144 91 95 93 58 59 61 24 22 23 5 88 118 17 18 82 3 40 74 31 131 30 103 101 11 12 69 123 121 25 97 1 53 21 45 15 67 65 29 35 55 7 9 
114 122 54 134 81 41 136 102 128 94 138 139 86 89 90 6 113 143 73 16 116 79 80 78 108 66 129 130 141 62 60 124 125 92 144 91 117 19 119 120 20 24 22 23 135 38 111 109 110 43 44 42 115 14 132 36 34 104 105 64 142 63 98 96 100 8 99 57 140 56 123 121 46 137 48 49 47 52 50 51 1 53 77 75 76 37 133 82 3 40 70 68 72 2 71 31 131 30 103 101 127 26 126 27 28 95 93 55 84 85 83 87 4 5 88 7 13 112 74 15 107 10 106 11 12 67 65 29 58 59 61 25 118 17 18 21 39 32 33 35 9 97 45 69 
115 144 53 133 82 136 40 142 61 140 123 121 87 88 7 90 112 74 143 116 15 80 78 79 35 131 103 101 97 99 100 95 93 139 55 138 118 119 18 21 120 23 24 22 39 135 110 111 109 44 42 43 14 114 69 71 72 67 65 130 29 129 126 127 28 128 27 125 25 124 91 92 137 45 49 47 48 51 52 50 54 1 76 77 75 134 37 3 81 41 106 107 12 108 11 105 9 104 63 64 59 141 58 62 60 56 57 122 85 83 84 4 86 89 5 6 113 13 73 16 33 132 32 36 34 30 31 102 98 96 8 94 17 117 19 20 38 70 68 2 66 26 46 10 
116 125 120 76 136 44 42 104 126 139 140 56 84 90 52 50 110 112 113 80 78 82 3 81 107 129 31 131 99 59 141 144 91 95 93 94 48 117 118 24 22 89 5 88 133 134 39 135 38 115 14 114 15 16 72 132 32 64 142 66 67 65 28 128 97 98 96 123 121 122 25 124 86 87 46 137 45 54 1 53 20 21 74 143 73 77 75 40 41 43 108 11 70 68 69 102 103 101 105 9 61 62 60 127 26 55 138 57 19 119 18 85 83 6 7 51 111 109 13 79 36 34 35 10 106 130 29 30 100 8 58 92 49 47 17 23 37 2 71 33 63 27 4 12 
117 66 113 54 86 46 137 122 132 102 104 105 114 134 135 38 89 90 6 19 119 84 85 83 128 94 138 139 108 70 68 129 130 31 131 30 81 41 136 143 73 77 75 76 120 20 24 22 23 48 49 47 118 17 141 62 60 124 125 92 144 91 36 34 107 10 106 64 142 63 67 65 16 116 79 80 78 111 109 110 13 112 52 50 51 1 53 87 4 45 98 96 100 8 99 57 140 56 123 121 72 2 71 32 33 103 101 9 43 44 42 115 14 37 133 39 5 88 7 18 127 26 126 27 28 95 93 55 11 12 69 29 82 3 40 74 21 58 59 61 25 35 15 97 
118 131 112 53 87 137 45 144 69 142 67 65 115 133 39 135 88 7 90 119 18 85 83 84 61 140 123 121 35 106 107 103 101 105 9 104 82 136 40 74 143 76 77 75 21 120 23 24 22 49 47 48 17 117 97 99 100 95 93 139 55 138 71 72 33 132 32 130 29 129 30 31 116 15 80 78 79 110 111 109 113 13 51 52 50 54 1 4 86 46 126 127 28 128 27 125 25 124 91 92 12 108 11 70 68 63 64 66 44 42 43 14 114 134 37 38 89 5 6 19 59 141 58 62 60 56 57 122 36 34 10 102 3 81 41 73 20 98 96 8 94 2 16 26 
119 130 143 51 137 49 47 124 71 105 142 63 43 135 111 109 23 88 89 85 83 87 4 86 127 138 57 140 106 12 108 131 30 103 101 102 79 81 82 77 75 134 37 133 53 54 21 120 20 118 17 117 18 19 100 141 58 92 144 94 95 93 33 132 35 36 34 67 65 66 29 129 114 115 16 116 15 113 13 112 73 74 7 90 6 52 50 45 46 48 128 27 98 96 97 122 123 121 125 25 69 70 68 72 2 9 104 64 41 136 40 44 42 38 39 110 24 22 5 84 62 60 61 26 126 139 55 56 107 10 11 31 80 78 3 76 1 8 99 59 91 32 14 28 
120 107 136 84 90 52 50 126 129 72 132 32 110 116 80 78 48 117 118 24 22 89 5 88 139 99 59 141 104 64 142 108 11 70 68 69 76 133 134 44 42 115 14 114 86 87 46 137 45 54 1 53 20 21 125 144 91 28 128 97 98 96 31 131 102 103 101 36 34 35 10 106 112 113 74 143 73 82 3 81 40 41 19 119 18 85 83 6 7 51 140 56 123 121 122 61 62 60 127 26 66 67 65 130 29 2 71 33 39 135 38 111 109 15 16 79 49 47 17 23 95 93 94 55 138 100 8 58 105 9 63 12 77 75 37 43 4 25 124 92 27 30 13 57 
121 40 103 27 93 55 138 7 109 15 78 79 12 67 130 29 58 60 61 25 124 91 92 144 49 21 23 24 75 37 133 42 43 14 114 115 33 35 36 105 9 142 63 64 96 97 8 99 100 56 57 140 122 123 85 87 4 51 52 53 54 1 13 112 73 74 143 3 81 82 41 136 69 70 71 72 2 131 30 31 101 102 26 126 127 28 128 94 95 139 118 17 119 18 19 88 89 5 90 6 38 39 135 110 111 16 116 80 106 107 10 108 11 65 66 129 59 141 62 125 137 45 46 47 48 120 20 22 76 77 134 44 132 32 34 104 98 83 84 86 50 113 68 117 
122 114 102 128 94 138 139 54 134 81 41 136 108 66 129 130 141 62 60 124 125 92 144 91 86 89 90 6 113 143 73 16 116 79 80 78 132 36 34 104 105 64 142 63 98 96 100 8 99 57 140 56 123 121 117 19 119 120 20 24 22 23 135 38 111 109 110 43 44 42 115 14 70 68 72 2 71 31 131 30 103 101 127 26 126 27 28 95 93 55 46 137 48 49 47 52 50 51 1 53 77 75 76 37 133 82 3 40 107 10 106 11 12 67 65 29 58 59 61 25 84 85 83 87 4 5 88 7 13 112 74 15 32 33 35 9 97 118 17 18 21 39 69 45 
123 80 101 28 95 139 55 22 74 44 115 14 11 65 29 129 59 61 62 125 25 144 91 92 18 50 1 53 39 110 111 82 3 136 40 41 32 34 35 9 104 63 64 142 97 98 99 100 8 140 56 57 121 122 45 47 48 5 88 6 7 90 76 77 133 134 37 116 15 16 78 79 68 69 2 71 72 30 31 131 102 103 126 127 26 128 27 93 94 138 83 84 4 86 87 20 21 120 23 24 112 113 13 143 73 42 43 114 10 106 107 12 108 66 67 130 141 58 60 124 17 117 118 19 119 51 52 54 135 38 109 81 33 132 36 105 96 46 137 49 89 75 70 85 
124 43 105 127 138 57 140 51 135 79 81 82 106 130 131 30 100 141 58 92 144 94 95 93 137 23 88 89 143 77 75 114 115 16 116 15 71 33 132 142 63 67 65 66 128 27 98 96 97 122 123 121 125 25 119 85 83 53 54 21 120 20 111 109 113 13 112 41 136 40 44 42 12 108 69 70 68 103 101 102 9 104 62 60 61 26 126 139 55 56 49 47 118 17 117 7 90 6 52 50 134 37 133 38 39 80 78 3 35 36 34 107 10 29 129 31 8 99 59 91 87 4 86 45 46 24 22 5 73 74 76 14 72 2 32 64 28 18 19 84 1 110 11 48 
125 116 104 126 139 140 56 120 76 136 44 42 107 129 31 131 99 59 141 144 91 95 93 94 84 90 52 50 110 112 113 80 78 82 3 81 72 132 32 64 142 66 67 65 28 128 97 98 96 123 121 122 25 124 48 117 118 24 22 89 5 88 133 134 39 135 38 115 14 114 15 16 108 11 70 68 69 102 103 101 105 9 61 62 60 127 26 55 138 57 86 87 46 137 45 54 1 53 20 21 74 143 73 77 75 40 41 43 36 34 35 10 106 130 29 30 100 8 58 92 19 119 18 85 83 6 7 51 111 109 13 79 2 71 33 63 27 49 47 17 23 37 12 4 
126 110 72 139 99 59 141 84 116 76 133 134 104 107 108 11 125 144 91 28 128 97 98 96 90 48 117 118 136 44 42 112 113 74 143 73 129 31 131 132 32 36 34 35 140 56 123 121 122 61 62 60 127 26 120 24 22 86 87 46 137 45 80 78 82 3 81 39 135 38 111 109 64 142 66 67 65 70 68 69 2 71 95 93 94 55 138 100 8 58 52 50 54 1 53 19 119 18 85 83 115 14 114 15 16 77 75 37 102 103 101 105 9 10 106 12 25 124 92 27 89 5 88 6 7 49 47 17 40 41 43 13 130 29 30 33 57 20 21 23 4 79 63 51 
127 143 71 138 100 141 58 137 43 135 111 109 105 106 12 108 124 92 144 128 27 98 96 97 23 119 85 83 79 81 82 77 75 134 37 133 130 131 30 33 132 35 36 34 57 140 122 123 121 62 60 61 26 126 51 53 54 49 47 118 17 117 114 115 16 116 15 113 13 112 73 74 142 63 67 65 66 69 70 68 72 2 94 95 93 139 55 8 99 59 88 89 7 90 6 87 4 86 45 46 41 136 40 44 42 38 39 110 103 101 102 9 104 107 10 11 125 25 91 28 21 120 20 24 22 18 19 84 80 78 3 76 29 129 31 32 56 52 50 1 48 14 64 5 
128 113 132 94 141 62 60 86 114 134 135 38 102 108 70 68 122 124 125 98 96 100 8 99 89 117 19 119 81 41 136 143 73 77 75 76 66 129 130 36 34 107 10 106 138 139 57 140 56 127 26 126 27 28 54 120 20 46 137 48 49 47 16 116 79 80 78 111 109 110 13 112 104 105 64 142 63 72 2 71 32 33 92 144 91 95 93 58 59 61 90 6 52 50 51 84 85 83 87 4 43 44 42 115 14 37 133 39 31 131 30 103 101 11 12 69 123 121 25 97 24 22 23 5 88 118 17 18 82 3 40 74 67 65 29 35 55 1 53 21 45 15 9 7 
129 48 125 72 104 64 142 110 120 84 86 87 126 139 140 56 107 108 11 31 131 102 103 101 116 76 133 134 90 52 50 117 118 19 119 18 99 59 141 144 91 95 93 94 132 32 36 34 35 66 67 65 130 29 136 44 42 112 113 74 143 73 24 22 89 5 88 46 137 45 49 47 28 128 97 98 96 123 121 122 25 124 70 68 69 2 71 105 9 63 80 78 82 3 81 39 135 38 111 109 54 1 53 20 21 85 83 4 61 62 60 127 26 55 138 57 10 106 12 30 115 14 114 15 16 77 75 37 6 7 51 17 100 8 58 92 33 40 41 43 13 23 27 79 
130 119 124 71 105 142 63 143 51 137 49 47 127 138 57 140 106 12 108 131 30 103 101 102 43 135 111 109 23 88 89 85 83 87 4 86 100 141 58 92 144 94 95 93 33 132 35 36 34 67 65 66 29 129 79 81 82 77 75 134 37 133 53 54 21 120 20 118 17 117 18 19 128 27 98 96 97 122 123 121 125 25 69 70 68 72 2 9 104 64 114 115 16 116 15 113 13 112 73 74 7 90 6 52 50 45 46 48 62 60 61 26 126 139 55 56 107 10 11 31 41 136 40 44 42 38 39 110 24 22 5 84 8 99 59 91 32 80 78 3 76 1 28 14 
131 118 144 69 142 67 65 112 53 87 137 45 61 140 123 121 35 106 107 103 101 105 9 104 115 133 39 135 88 7 90 119 18 85 83 84 97 99 100 95 93 139 55 138 71 72 33 132 32 130 29 129 30 31 82 136 40 74 143 76 77 75 21 120 23 24 22 49 47 48 17 117 126 127 28 128 27 125 25 124 91 92 12 108 11 70 68 63 64 66 116 15 80 78 79 110 111 109 113 13 51 52 50 54 1 4 86 46 59 141 58 62 60 56 57 122 36 34 10 102 44 42 43 14 114 134 37 38 89 5 6 19 98 96 8 94 2 3 81 41 73 20 26 16 
132 89 141 102 108 70 68 114 117 54 120 20 122 128 98 96 66 129 130 36 34 107 10 106 134 81 41 136 86 46 137 90 6 52 50 51 94 138 139 62 60 127 26 126 104 105 64 142 63 72 2 71 32 33 113 143 73 16 116 79 80 78 19 119 84 85 83 24 22 23 5 88 124 125 92 144 91 100 8 99 58 59 31 131 30 103 101 11 12 69 135 38 111 109 110 43 44 42 115 14 48 49 47 118 17 1 53 21 57 140 56 123 121 27 28 97 67 65 29 35 77 75 76 37 133 82 3 40 87 4 45 7 95 93 55 61 9 13 112 74 15 18 25 39 
133 97 118 82 112 74 143 35 144 61 126 127 53 87 137 45 115 116 15 39 135 110 111 109 131 69 71 72 140 123 121 99 100 59 141 58 88 7 90 119 18 85 83 84 136 40 44 42 43 76 77 75 134 37 142 67 65 106 107 12 108 11 95 93 139 55 138 28 128 27 98 96 21 120 23 24 22 49 47 48 17 117 80 78 79 3 81 113 13 73 103 101 105 9 104 33 132 32 36 34 125 25 124 91 92 62 60 26 51 52 50 54 1 4 86 46 14 114 16 38 130 29 129 30 31 70 68 2 56 57 122 8 89 5 6 19 41 63 64 66 10 94 20 102 
134 141 117 81 113 143 73 108 122 128 98 96 54 86 46 137 114 16 116 135 38 111 109 110 66 132 36 34 94 138 139 62 60 127 26 126 89 90 6 19 119 84 85 83 41 136 43 44 42 77 75 76 37 133 102 104 105 70 68 72 2 71 124 125 92 144 91 100 8 99 58 59 120 20 24 22 23 48 49 47 118 17 79 80 78 82 3 13 112 74 129 130 31 131 30 107 10 106 11 12 57 140 56 123 121 27 28 97 52 50 51 1 53 87 4 45 115 14 15 39 64 142 63 67 65 32 33 35 95 93 55 61 5 88 7 18 40 103 101 9 69 25 21 29 
135 100 119 79 143 77 75 106 124 127 128 27 51 137 49 47 43 114 115 111 109 113 13 112 130 71 33 132 138 57 140 141 58 62 60 61 23 88 89 85 83 87 4 86 81 82 41 136 40 134 37 133 38 39 105 142 63 12 108 69 70 68 92 144 94 95 93 98 96 97 8 99 53 54 21 120 20 118 17 117 18 19 16 116 15 80 78 73 74 76 131 30 103 101 102 35 36 34 107 10 122 123 121 125 25 26 126 28 7 90 6 52 50 45 46 48 44 42 14 110 67 65 66 29 129 72 2 32 139 55 56 59 24 22 5 84 3 9 104 64 11 91 1 31 
136 139 90 110 116 80 78 129 99 125 144 91 48 120 24 22 76 133 134 44 42 115 14 114 72 104 64 142 126 28 128 140 56 123 121 122 84 86 87 52 50 54 1 53 112 113 74 143 73 82 3 81 40 41 107 108 11 31 131 102 103 101 59 141 61 62 60 95 93 94 55 138 117 118 19 119 18 89 5 88 6 7 39 135 38 111 109 15 16 79 132 32 36 34 35 66 67 65 130 29 97 98 96 100 8 25 124 92 46 137 45 49 47 20 21 23 77 75 37 43 70 68 69 2 71 105 9 63 127 26 27 57 85 83 4 51 13 10 106 12 30 58 17 33 
137 105 135 23 119 85 83 138 106 130 131 30 79 143 77 75 51 53 54 49 47 118 17 117 100 124 92 144 71 33 132 142 63 67 65 66 43 114 115 111 109 113 13 112 88 89 7 90 6 87 4 86 45 46 127 128 27 57 140 122 123 121 12 108 69 70 68 103 101 102 9 104 81 82 41 136 40 134 37 133 38 39 21 120 20 24 22 18 19 84 141 58 62 60 61 94 95 93 139 55 35 36 34 107 10 29 129 31 16 116 15 80 78 73 74 76 52 50 1 48 98 96 97 8 99 125 25 91 72 2 32 64 44 42 14 110 5 26 126 28 56 11 3 59 
138 79 130 100 124 92 144 23 143 43 114 115 71 105 142 63 127 128 27 57 140 122 123 121 119 51 53 54 135 111 109 81 82 41 136 40 106 12 108 131 30 103 101 102 141 58 62 60 61 94 95 93 139 55 137 49 47 88 89 7 90 6 77 75 134 37 133 16 116 15 80 78 33 132 35 36 34 67 65 66 29 129 98 96 97 8 99 125 25 91 85 83 87 4 86 21 120 20 24 22 113 13 112 73 74 44 42 14 69 70 68 72 2 9 104 64 26 126 28 56 118 17 117 18 19 52 50 1 38 39 110 3 107 10 11 31 59 45 46 48 5 76 32 84 
139 136 129 99 125 144 91 90 110 116 80 78 72 104 64 142 126 28 128 140 56 123 121 122 48 120 24 22 76 133 134 44 42 115 14 114 107 108 11 31 131 102 103 101 59 141 61 62 60 95 93 94 55 138 84 86 87 52 50 54 1 53 112 113 74 143 73 82 3 81 40 41 132 32 36 34 35 66 67 65 130 29 97 98 96 100 8 25 124 92 117 118 19 119 18 89 5 88 6 7 39 135 38 111 109 15 16 79 70 68 69 2 71 105 9 63 127 26 27 57 46 137 45 49 47 20 21 23 77 75 37 43 10 106 12 30 58 85 83 4 51 13 33 17 
140 82 131 97 144 95 93 88 112 115 116 15 69 142 67 65 61 126 127 123 121 125 25 124 118 53 21 120 133 39 135 136 40 44 42 43 35 106 107 103 101 105 9 104 99 100 59 141 58 139 55 138 56 57 87 137 45 7 90 51 52 50 74 143 76 77 75 80 78 79 3 81 71 72 33 132 32 130 29 129 30 31 28 128 27 98 96 91 92 94 119 18 85 83 84 23 24 22 89 5 110 111 109 113 13 14 114 16 12 108 11 70 68 63 64 66 62 60 26 122 49 47 48 17 117 54 1 20 134 37 38 41 36 34 10 102 8 4 86 46 6 73 2 19 
141 134 108 122 128 98 96 117 81 113 143 73 66 132 36 34 94 138 139 62 60 127 26 126 54 86 46 137 114 16 116 135 38 111 109 110 102 104 105 70 68 72 2 71 124 125 92 144 91 100 8 99 58 59 89 90 6 19 119 84 85 83 41 136 43 44 42 77 75 76 37 133 129 130 31 131 30 107 10 106 11 12 57 140 56 123 121 27 28 97 120 20 24 22 23 48 49 47 118 17 79 80 78 82 3 13 112 74 64 142 63 67 65 32 33 35 95 93 55 61 52 50 51 1 53 87 4 45 115 14 15 39 103 101 9 69 25 5 88 7 18 40 29 21 
