144 132
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 43 103 28 123 125 25 51 135 79 81 82 33 67 130 29 59 61 62 139 55 140 56 57 137 23 88 89 143 77 75 114 115 16 116 15 12 69 70 105 9 142 63 64 97 98 99 100 8 144 91 92 93 94 119 85 83 53 54 21 120 20 111 109 113 13 112 41 136 40 44 42 35 36 106 107 10 131 30 31 101 102 126 127 26 128 27 121 122 124 49 47 118 17 117 7 90 6 52 50 134 37 133 38 39 80 78 3 71 72 2 132 32 65 66 129 141 58 60 138 87 4 86 45 46 24 22 5 73 74 76 14 108 11 68 104 96 18 19 84 1 110 34 48 
96 133 34 91 60 26 126 86 115 112 74 143 30 68 2 71 56 121 122 8 99 58 59 141 54 117 19 119 82 136 40 39 135 110 111 109 63 65 66 10 106 11 12 108 93 94 55 138 139 27 28 128 97 98 89 90 6 46 137 48 49 47 116 15 80 78 79 76 77 75 134 37 101 102 9 104 105 32 33 132 35 36 25 124 125 92 144 61 62 127 120 20 24 22 23 84 85 83 87 4 44 42 43 14 114 113 13 73 29 129 130 31 131 69 70 72 57 140 123 100 52 50 51 1 53 118 17 18 3 81 41 38 64 142 67 107 95 5 88 7 45 16 103 21 
97 74 35 144 61 126 127 19 80 39 110 111 131 69 71 72 140 123 121 99 100 59 141 58 24 46 48 49 44 115 14 76 77 133 134 37 142 67 65 106 107 12 108 11 95 93 139 55 138 28 128 27 98 96 52 54 1 84 85 86 87 4 82 3 136 40 41 112 113 13 143 73 103 101 105 9 104 33 132 32 36 34 125 25 124 91 92 62 60 26 89 5 90 6 7 117 118 17 119 18 116 15 16 78 79 135 38 109 130 29 129 30 31 70 68 2 56 57 122 8 120 20 21 22 23 137 45 47 42 43 114 75 63 64 66 10 94 50 51 53 83 81 102 88 
98 110 36 92 62 127 26 48 136 76 133 134 31 70 72 2 57 122 123 100 8 141 58 59 90 84 86 87 116 80 78 112 113 74 143 73 64 66 67 107 10 108 11 12 94 95 138 139 55 128 27 28 96 97 120 24 22 117 118 19 119 18 44 42 115 14 114 39 135 38 111 109 102 103 104 105 9 132 32 33 34 35 124 125 25 144 91 60 61 126 52 50 54 1 53 46 137 45 49 47 82 3 81 40 41 77 75 37 129 130 29 131 30 68 69 71 140 56 121 99 89 5 88 6 7 85 83 4 15 16 79 13 142 63 65 106 93 20 21 23 17 43 101 51 
99 38 106 125 126 28 128 45 42 73 75 76 130 71 33 132 139 140 56 59 141 61 62 60 50 18 83 84 78 3 81 109 110 13 112 113 105 142 63 12 108 69 70 68 144 91 95 93 94 97 98 96 100 8 22 5 88 47 48 17 117 118 14 114 15 16 116 37 133 134 39 135 131 30 103 101 102 35 36 34 107 10 123 121 122 25 124 127 26 27 1 53 20 21 120 4 86 87 46 137 40 41 136 43 44 74 143 77 67 65 66 29 129 72 2 32 55 138 57 58 6 7 90 51 52 19 119 85 79 80 82 111 9 104 64 11 92 23 24 89 49 115 31 54 
100 75 107 124 127 128 27 83 15 109 13 112 129 72 132 32 138 57 140 141 58 62 60 61 20 47 17 117 40 42 43 37 133 38 39 135 104 64 142 108 11 70 68 69 92 144 94 95 93 98 96 97 8 99 6 50 51 4 86 45 46 137 78 79 3 81 82 73 74 143 76 77 31 131 102 103 101 36 34 35 10 106 122 123 121 125 25 26 126 28 22 23 5 88 89 18 19 119 84 85 14 114 115 16 116 110 111 113 66 67 65 130 29 2 71 33 139 55 56 59 1 53 54 21 120 48 49 118 41 136 44 134 105 9 63 12 91 7 90 52 87 80 30 24 
101 88 121 32 65 29 129 114 118 53 21 120 58 93 55 138 11 68 69 9 104 63 64 142 134 81 41 136 87 137 45 7 90 51 52 50 27 96 97 25 124 91 92 144 34 35 10 106 107 30 31 131 102 103 113 143 73 16 116 79 80 78 119 18 85 83 84 23 24 22 89 5 60 61 26 126 127 56 57 140 122 123 2 71 72 33 132 66 67 130 135 38 111 109 110 43 44 42 115 14 49 47 48 17 117 54 1 20 8 99 100 59 141 94 95 139 12 108 70 105 77 75 76 37 133 82 3 40 4 86 46 6 28 128 98 125 36 13 112 74 15 19 62 39 
102 21 122 132 66 129 130 41 85 7 51 52 141 94 138 139 108 70 68 104 105 64 142 63 111 16 79 80 49 118 17 23 24 88 89 5 128 98 96 124 125 92 144 91 36 34 107 10 106 31 131 30 103 101 77 134 37 43 44 114 115 14 87 4 137 45 46 53 54 1 120 20 62 60 127 26 126 57 140 56 123 121 72 2 71 32 33 67 65 29 113 13 143 73 74 81 82 3 136 40 119 18 19 83 84 90 6 50 100 8 99 58 59 95 93 55 11 12 69 9 135 38 39 109 110 116 15 78 47 48 117 22 27 28 97 25 35 75 76 133 42 86 61 112 
103 51 123 33 67 130 29 79 137 23 88 89 59 95 139 55 12 69 70 105 9 142 63 64 143 43 114 115 119 85 83 53 54 21 120 20 28 97 98 125 25 144 91 92 35 36 106 107 10 131 30 31 101 102 135 111 109 81 82 41 136 40 49 47 118 17 117 7 90 6 52 50 61 62 126 127 26 140 56 57 121 122 71 72 2 132 32 65 66 129 77 75 134 37 133 16 116 15 80 78 87 4 86 45 46 24 22 5 99 100 8 141 58 93 94 138 108 11 68 104 113 13 112 73 74 44 42 14 18 19 84 1 128 27 96 124 34 38 39 110 3 48 60 76 
104 6 124 72 129 31 131 15 47 20 22 23 100 138 57 140 107 108 11 64 142 66 67 65 75 40 42 43 83 4 86 50 51 1 53 54 127 128 27 92 144 94 95 93 132 32 36 34 35 102 103 101 105 9 109 13 112 78 79 3 81 82 17 117 18 19 119 5 88 89 7 90 141 58 62 60 61 122 123 121 125 25 70 68 69 2 71 130 29 30 37 133 38 39 135 14 114 115 16 116 45 46 137 48 49 21 120 24 98 96 97 8 99 139 55 56 10 106 12 63 73 74 143 76 77 41 136 44 84 85 87 52 26 126 28 91 33 110 111 113 80 118 59 134 
105 22 125 71 130 131 30 42 18 50 1 53 99 139 140 56 106 12 108 142 63 67 65 66 38 78 3 81 45 47 48 5 88 6 7 90 126 28 128 144 91 95 93 94 33 132 35 36 34 103 101 102 9 104 73 75 76 14 114 15 16 116 83 84 4 86 87 20 21 120 23 24 59 141 61 62 60 123 121 122 25 124 69 70 68 72 2 29 129 31 109 110 13 112 113 40 41 136 43 44 17 117 118 19 119 51 52 54 97 98 96 100 8 55 138 57 107 10 11 64 37 133 134 39 135 79 80 82 46 137 49 89 127 26 27 92 32 74 143 77 115 85 58 111 
106 45 126 130 71 33 132 73 50 18 83 84 139 99 59 141 105 142 63 12 108 69 70 68 78 38 109 110 22 5 88 47 48 17 117 118 125 144 91 28 128 97 98 96 131 30 103 101 102 35 36 34 107 10 42 14 114 75 76 37 133 134 1 53 20 21 120 4 86 87 46 137 140 56 123 121 122 61 62 60 127 26 67 65 66 29 129 72 2 32 3 81 40 41 136 13 112 113 74 143 6 7 90 51 52 19 119 85 95 93 94 55 138 100 8 58 9 104 64 11 15 16 116 79 80 39 135 111 23 24 89 49 25 124 92 27 31 43 44 115 77 54 57 82 
107 83 127 129 72 132 32 109 20 47 17 117 138 100 141 58 104 64 142 108 11 70 68 69 40 75 37 133 6 50 51 4 86 45 46 137 124 92 144 128 27 98 96 97 31 131 102 103 101 36 34 35 10 106 15 78 79 13 112 73 74 143 22 23 5 88 89 18 19 119 84 85 57 140 122 123 121 62 60 61 26 126 66 67 65 130 29 2 71 33 42 43 14 114 115 38 39 135 110 111 1 53 54 21 120 48 49 118 94 95 93 139 55 8 99 59 105 9 63 12 3 81 82 41 136 76 77 134 7 90 52 87 125 25 91 28 30 16 116 80 113 24 56 44 
108 49 128 66 132 36 34 77 7 85 87 4 94 141 62 60 102 104 105 70 68 72 2 71 16 111 113 13 21 23 24 118 17 119 18 19 122 124 125 98 96 100 8 99 129 130 31 131 30 107 10 106 11 12 41 43 44 134 37 135 38 39 51 52 53 54 1 137 45 46 47 48 138 139 57 140 56 127 26 126 27 28 64 142 63 67 65 32 33 35 79 80 81 82 3 143 73 74 75 76 88 89 5 90 6 83 84 86 92 144 91 95 93 58 59 61 103 101 9 69 114 115 14 116 15 109 110 112 120 20 22 117 123 121 25 97 29 136 40 42 133 50 55 78 
109 138 47 40 75 37 133 104 127 124 92 144 6 83 4 86 15 78 79 13 112 73 74 143 72 129 31 131 100 141 58 57 140 122 123 121 20 22 23 17 117 18 19 119 42 43 14 114 115 38 39 135 110 111 107 108 11 64 142 66 67 65 128 27 98 96 97 94 95 93 139 55 50 51 1 53 54 45 46 137 48 49 3 81 82 41 136 76 77 134 132 32 36 34 35 102 103 101 105 9 62 60 61 26 126 125 25 91 5 88 89 7 90 84 85 87 16 116 80 113 70 68 69 2 71 130 29 30 8 99 59 56 21 120 24 118 44 10 106 12 63 28 52 33 
110 92 48 136 76 133 134 31 98 57 122 123 90 84 86 87 116 80 78 112 113 74 143 73 36 64 66 67 62 127 26 94 95 138 139 55 120 24 22 117 118 19 119 18 44 42 115 14 114 39 135 38 111 109 70 72 2 102 103 104 105 9 100 8 141 58 59 124 125 25 144 91 52 50 54 1 53 46 137 45 49 47 82 3 81 40 41 77 75 37 107 10 108 11 12 129 130 29 131 30 128 27 28 96 97 140 56 121 89 5 88 6 7 85 83 4 15 16 79 13 132 32 33 34 35 142 63 65 60 61 126 93 20 21 23 17 43 68 69 71 101 99 51 106 
111 122 49 41 77 134 37 66 141 94 138 139 7 85 87 4 16 79 80 113 13 143 73 74 108 102 104 105 128 98 96 124 125 92 144 91 21 23 24 118 17 119 18 19 43 44 114 115 14 135 38 39 109 110 132 36 34 129 130 31 131 30 62 60 127 26 126 57 140 56 123 121 51 52 53 54 1 137 45 46 47 48 81 82 3 136 40 75 76 133 70 68 72 2 71 64 142 63 67 65 100 8 99 58 59 95 93 55 88 89 5 90 6 83 84 86 116 15 78 112 107 10 106 11 12 103 101 9 27 28 97 25 120 20 22 117 42 32 33 35 29 61 50 69 
112 56 117 82 133 39 135 63 60 91 93 94 89 86 46 137 115 116 15 74 143 76 77 75 68 30 101 102 96 8 99 121 122 25 124 125 54 120 20 19 119 84 85 83 136 40 44 42 43 110 111 109 113 13 34 10 106 65 66 29 129 130 26 126 27 28 128 55 138 139 57 140 90 6 52 50 51 48 49 47 118 17 80 78 79 3 81 134 37 38 2 71 32 33 132 9 104 105 64 142 58 59 141 61 62 92 144 95 24 22 23 5 88 87 4 45 14 114 16 73 11 12 108 69 70 31 131 103 97 98 100 123 1 53 21 18 41 35 36 107 67 127 7 72 
113 93 118 81 134 135 38 101 27 121 25 124 88 87 137 45 114 16 116 143 73 77 75 76 32 65 29 129 58 60 61 55 138 56 57 140 53 21 120 119 18 85 83 84 41 136 43 44 42 111 109 110 13 112 11 68 69 9 104 63 64 142 96 97 8 99 100 91 92 144 94 95 7 90 51 52 50 49 47 48 17 117 79 80 78 82 3 37 133 39 34 35 10 106 107 30 31 131 102 103 26 126 127 28 128 122 123 125 23 24 22 89 5 4 86 46 115 14 15 74 2 71 72 33 132 66 67 130 59 141 62 139 54 1 20 19 40 12 108 70 105 98 6 36 
114 58 53 134 81 41 136 11 121 27 96 97 87 88 7 90 113 143 73 16 116 79 80 78 65 32 34 35 93 55 138 60 61 26 126 127 118 119 18 21 120 23 24 22 135 38 111 109 110 43 44 42 115 14 101 9 104 68 69 2 71 72 25 124 91 92 144 8 99 100 59 141 137 45 49 47 48 51 52 50 54 1 77 75 76 37 133 82 3 40 29 129 30 31 131 10 106 107 12 108 56 57 140 122 123 28 128 98 85 83 84 4 86 89 5 6 13 112 74 15 63 64 142 66 67 33 132 36 94 95 139 62 17 117 19 20 39 102 103 105 70 125 46 130 
115 96 54 133 82 136 40 34 91 60 26 126 86 89 90 6 112 74 143 116 15 80 78 79 30 68 2 71 56 121 122 8 99 58 59 141 117 19 119 120 20 24 22 23 39 135 110 111 109 44 42 43 14 114 63 65 66 10 106 11 12 108 93 94 55 138 139 27 28 128 97 98 46 137 48 49 47 52 50 51 1 53 76 77 75 134 37 3 81 41 101 102 9 104 105 32 33 132 35 36 25 124 125 92 144 61 62 127 84 85 83 87 4 5 88 7 113 13 73 16 29 129 130 31 131 69 70 72 57 140 123 100 118 17 18 21 38 64 142 67 107 95 45 103 
116 62 120 76 136 44 42 70 57 98 100 8 84 90 52 50 110 112 113 80 78 82 3 81 64 36 107 10 92 94 95 127 26 128 27 28 48 117 118 24 22 89 5 88 133 134 39 135 38 115 14 114 15 16 31 102 103 72 2 132 32 33 122 123 124 125 25 141 58 59 60 61 86 87 46 137 45 54 1 53 20 21 74 143 73 77 75 40 41 43 66 67 129 130 29 108 11 12 68 69 138 139 55 140 56 96 97 99 19 119 18 85 83 6 7 51 111 109 13 79 104 105 9 142 63 34 35 106 144 91 93 126 49 47 17 23 37 131 30 101 71 121 4 65 
117 63 133 89 86 46 137 91 68 30 101 102 115 112 74 143 54 120 20 19 119 84 85 83 96 56 121 122 34 10 106 65 66 29 129 130 82 136 40 39 135 110 111 109 90 6 52 50 51 48 49 47 118 17 60 26 126 93 94 55 138 139 2 71 32 33 132 9 104 105 64 142 116 15 80 78 79 76 77 75 134 37 24 22 23 5 88 87 4 45 8 99 58 59 141 25 124 125 92 144 11 12 108 69 70 31 131 103 44 42 43 14 114 113 13 73 1 53 21 18 27 28 128 97 98 57 140 123 35 36 107 67 3 81 41 38 7 61 62 127 95 72 16 100 
118 101 134 88 87 137 45 121 32 65 29 129 114 113 143 73 53 21 120 119 18 85 83 84 58 93 55 138 11 68 69 9 104 63 64 142 81 41 136 135 38 111 109 110 7 90 51 52 50 49 47 48 17 117 27 96 97 25 124 91 92 144 34 35 10 106 107 30 31 131 102 103 16 116 79 80 78 77 75 76 37 133 23 24 22 89 5 4 86 46 60 61 26 126 127 56 57 140 122 123 2 71 72 33 132 66 67 130 43 44 42 115 14 13 112 74 54 1 20 19 8 99 100 59 141 94 95 139 12 108 70 105 82 3 40 39 6 28 128 98 125 36 15 62 
119 67 135 23 137 49 47 95 12 103 105 9 43 143 77 75 51 53 54 85 83 87 4 86 28 123 125 25 33 35 36 130 29 131 30 31 79 81 82 111 109 113 13 112 88 89 7 90 6 118 17 117 18 19 59 61 62 139 55 140 56 57 69 70 71 72 2 142 63 64 65 66 114 115 16 116 15 134 37 133 38 39 21 120 20 24 22 45 46 48 97 98 99 100 8 144 91 92 93 94 106 107 10 108 11 101 102 104 41 136 40 44 42 73 74 76 52 50 1 84 126 127 26 128 27 121 122 124 132 32 34 129 80 78 3 110 5 141 58 60 138 68 14 96 
120 70 136 84 90 52 50 98 64 36 107 10 110 116 80 78 48 117 118 24 22 89 5 88 92 62 127 26 31 102 103 72 2 132 32 33 76 133 134 44 42 115 14 114 86 87 46 137 45 54 1 53 20 21 57 122 123 100 8 141 58 59 66 67 129 130 29 108 11 12 68 69 112 113 74 143 73 82 3 81 40 41 19 119 18 85 83 6 7 51 94 95 138 139 55 128 27 28 96 97 104 105 9 142 63 34 35 106 39 135 38 111 109 15 16 79 49 47 17 23 124 125 25 144 91 60 61 126 131 30 101 71 77 75 37 43 4 140 56 121 99 65 13 93 
121 114 65 58 93 55 138 53 134 81 41 136 11 101 9 104 27 96 97 25 124 91 92 144 87 88 7 90 113 143 73 16 116 79 80 78 32 34 35 29 129 30 31 131 60 61 26 126 127 56 57 140 122 123 118 119 18 21 120 23 24 22 135 38 111 109 110 43 44 42 115 14 68 69 2 71 72 63 64 142 66 67 8 99 100 59 141 94 95 139 137 45 49 47 48 51 52 50 54 1 77 75 76 37 133 82 3 40 10 106 107 12 108 102 103 105 28 128 98 125 85 83 84 4 86 89 5 6 13 112 74 15 33 132 36 130 62 17 117 19 20 39 70 46 
122 41 66 141 94 138 139 7 111 16 79 80 108 102 104 105 128 98 96 124 125 92 144 91 49 21 23 24 77 134 37 43 44 114 115 14 132 36 34 129 130 31 131 30 62 60 127 26 126 57 140 56 123 121 85 87 4 51 52 53 54 1 113 13 143 73 74 81 82 3 136 40 70 68 72 2 71 64 142 63 67 65 100 8 99 58 59 95 93 55 118 17 119 18 19 88 89 5 90 6 135 38 39 109 110 116 15 78 107 10 106 11 12 103 101 9 27 28 97 25 137 45 46 47 48 120 20 22 75 76 133 42 32 33 35 29 61 83 84 86 50 112 69 117 
123 79 67 59 95 139 55 23 143 43 114 115 12 103 105 9 28 97 98 125 25 144 91 92 119 51 53 54 135 111 109 81 82 41 136 40 33 35 36 130 29 131 30 31 61 62 126 127 26 140 56 57 121 122 137 49 47 88 89 7 90 6 77 75 134 37 133 16 116 15 80 78 69 70 71 72 2 142 63 64 65 66 99 100 8 141 58 93 94 138 85 83 87 4 86 21 120 20 24 22 113 13 112 73 74 44 42 14 106 107 10 108 11 101 102 104 128 27 96 124 118 17 117 18 19 52 50 1 38 39 110 3 132 32 34 129 60 45 46 48 5 76 68 84 
124 15 129 100 138 57 140 20 75 40 42 43 107 104 64 142 127 128 27 92 144 94 95 93 83 6 50 51 109 13 112 78 79 3 81 82 72 132 32 31 131 102 103 101 141 58 62 60 61 122 123 121 125 25 47 17 117 22 23 5 88 89 37 133 38 39 135 14 114 115 16 116 108 11 70 68 69 66 67 65 130 29 98 96 97 8 99 139 55 56 4 86 45 46 137 1 53 54 21 120 73 74 143 76 77 41 136 44 36 34 35 10 106 105 9 63 26 126 28 91 18 19 119 84 85 7 90 52 110 111 113 80 2 71 33 30 59 48 49 118 24 134 12 87 
125 42 130 99 139 140 56 50 38 78 3 81 106 105 142 63 126 28 128 144 91 95 93 94 45 22 5 88 73 75 76 14 114 15 16 116 71 33 132 131 30 103 101 102 59 141 61 62 60 123 121 122 25 124 18 83 84 1 53 20 21 120 109 110 13 112 113 40 41 136 43 44 12 108 69 70 68 67 65 66 29 129 97 98 96 100 8 55 138 57 47 48 17 117 118 6 7 90 51 52 37 133 134 39 135 79 80 82 35 36 34 107 10 9 104 64 127 26 27 92 4 86 87 46 137 23 24 89 74 143 77 115 72 2 32 31 58 19 119 85 54 111 11 49 
126 73 71 139 99 59 141 18 78 38 109 110 105 106 12 108 125 144 91 28 128 97 98 96 22 45 47 48 42 14 114 75 76 37 133 134 130 131 30 33 132 35 36 34 140 56 123 121 122 61 62 60 127 26 50 1 53 83 84 4 86 87 3 81 40 41 136 13 112 113 74 143 142 63 67 65 66 69 70 68 72 2 95 93 94 55 138 100 8 58 5 88 6 7 90 17 117 118 19 119 15 16 116 79 80 39 135 111 103 101 102 9 104 107 10 11 25 124 92 27 20 21 120 23 24 46 137 49 43 44 115 77 29 129 31 32 57 51 52 54 85 82 64 89 
127 109 72 138 100 141 58 47 40 75 37 133 104 107 108 11 124 92 144 128 27 98 96 97 6 83 4 86 15 78 79 13 112 73 74 143 129 31 131 132 32 36 34 35 57 140 122 123 121 62 60 61 26 126 20 22 23 17 117 18 19 119 42 43 14 114 115 38 39 135 110 111 64 142 66 67 65 70 68 69 2 71 94 95 93 139 55 8 99 59 50 51 1 53 54 45 46 137 48 49 3 81 82 41 136 76 77 134 102 103 101 105 9 10 106 12 125 25 91 28 5 88 89 7 90 84 85 87 16 116 80 113 130 29 30 33 56 21 120 24 118 44 63 52 
128 77 132 94 141 62 60 85 16 111 113 13 102 108 70 68 122 124 125 98 96 100 8 99 21 49 118 17 41 43 44 134 37 135 38 39 66 129 130 36 34 107 10 106 138 139 57 140 56 127 26 126 27 28 7 51 52 87 4 137 45 46 79 80 81 82 3 143 73 74 75 76 104 105 64 142 63 72 2 71 32 33 92 144 91 95 93 58 59 61 23 24 88 89 5 119 18 19 83 84 114 115 14 116 15 109 110 112 31 131 30 103 101 11 12 69 123 121 25 97 53 54 1 120 20 47 48 117 136 40 42 133 67 65 29 35 55 90 6 50 86 78 9 22 
129 20 138 107 104 64 142 40 83 6 50 51 127 124 92 144 72 132 32 31 131 102 103 101 109 15 78 79 47 17 117 22 23 5 88 89 100 141 58 57 140 122 123 121 108 11 70 68 69 66 67 65 130 29 75 37 133 42 43 14 114 115 4 86 45 46 137 1 53 54 21 120 128 27 98 96 97 94 95 93 139 55 36 34 35 10 106 105 9 63 13 112 73 74 143 3 81 82 41 136 18 19 119 84 85 7 90 52 62 60 61 26 126 125 25 91 2 71 33 30 38 39 135 110 111 16 116 80 48 49 118 24 8 99 59 56 12 76 77 134 44 87 28 113 
130 50 139 106 105 142 63 78 45 22 5 88 126 125 144 91 71 33 132 131 30 103 101 102 73 42 14 114 18 83 84 1 53 20 21 120 99 59 141 140 56 123 121 122 12 108 69 70 68 67 65 66 29 129 38 109 110 3 81 40 41 136 47 48 17 117 118 6 7 90 51 52 28 128 97 98 96 95 93 94 55 138 35 36 34 107 10 9 104 64 75 76 37 133 134 15 16 116 79 80 4 86 87 46 137 23 24 89 61 62 60 127 26 25 124 92 72 2 32 31 13 112 113 74 143 43 44 115 19 119 85 54 100 8 58 57 11 39 135 111 82 49 27 77 
131 24 140 35 142 67 65 44 19 52 54 1 61 144 95 93 69 71 72 103 101 105 9 104 39 80 82 3 46 48 49 89 5 90 6 7 97 99 100 123 121 125 25 124 106 107 12 108 11 130 29 129 30 31 74 76 77 115 14 116 15 16 84 85 86 87 4 120 20 21 22 23 126 127 28 128 27 139 55 138 56 57 33 132 32 36 34 63 64 66 110 111 112 113 13 136 40 41 42 43 117 118 17 119 18 50 51 53 59 141 58 62 60 91 92 94 70 68 2 102 133 134 37 135 38 78 79 81 137 45 47 88 98 96 8 122 10 143 73 75 114 83 26 109 
132 85 141 102 108 70 68 111 21 49 118 17 122 128 98 96 66 129 130 36 34 107 10 106 41 77 134 37 7 51 52 87 4 137 45 46 94 138 139 62 60 127 26 126 104 105 64 142 63 72 2 71 32 33 16 79 80 113 13 143 73 74 23 24 88 89 5 119 18 19 83 84 124 125 92 144 91 100 8 99 58 59 31 131 30 103 101 11 12 69 43 44 114 115 14 135 38 39 109 110 53 54 1 120 20 47 48 117 57 140 56 123 121 27 28 97 67 65 29 35 81 82 3 136 40 75 76 133 90 6 50 86 95 93 55 61 9 116 15 78 112 22 25 42 
133 91 86 115 112 74 143 30 96 56 121 122 54 117 19 119 82 136 40 39 135 110 111 109 34 63 65 66 60 26 126 93 94 55 138 139 89 90 6 46 137 48 49 47 116 15 80 78 79 76 77 75 134 37 68 2 71 101 102 9 104 105 8 99 58 59 141 25 124 125 92 144 120 20 24 22 23 84 85 83 87 4 44 42 43 14 114 113 13 73 10 106 11 12 108 29 129 130 31 131 27 28 128 97 98 57 140 123 52 50 51 1 53 118 17 18 3 81 41 38 32 33 132 35 36 64 142 67 61 62 127 95 5 88 7 45 16 69 70 72 103 100 21 107 
134 121 87 114 113 143 73 65 58 93 55 138 53 118 119 18 81 41 136 135 38 111 109 110 11 101 9 104 27 96 97 25 124 91 92 144 88 7 90 137 45 49 47 48 16 116 79 80 78 77 75 76 37 133 32 34 35 29 129 30 31 131 60 61 26 126 127 56 57 140 122 123 21 120 23 24 22 85 83 84 4 86 43 44 42 115 14 13 112 74 68 69 2 71 72 63 64 142 66 67 8 99 100 59 141 94 95 139 51 52 50 54 1 17 117 19 82 3 40 39 10 106 107 12 108 102 103 105 28 128 98 125 89 5 6 46 15 33 132 36 130 62 20 70 
135 95 137 43 143 77 75 103 28 123 125 25 51 119 85 83 79 81 82 111 109 113 13 112 33 67 130 29 59 61 62 139 55 140 56 57 23 88 89 49 47 118 17 117 114 115 16 116 15 134 37 133 38 39 12 69 70 105 9 142 63 64 97 98 99 100 8 144 91 92 93 94 53 54 21 120 20 87 4 86 45 46 41 136 40 44 42 73 74 76 35 36 106 107 10 131 30 31 101 102 126 127 26 128 27 121 122 124 7 90 6 52 50 18 19 84 80 78 3 110 71 72 2 132 32 65 66 129 141 58 60 138 24 22 5 48 14 108 11 68 104 96 1 34 
136 98 90 110 116 80 78 36 92 62 127 26 48 120 24 22 76 133 134 44 42 115 14 114 31 70 72 2 57 122 123 100 8 141 58 59 84 86 87 52 50 54 1 53 112 113 74 143 73 82 3 81 40 41 64 66 67 107 10 108 11 12 94 95 138 139 55 128 27 28 96 97 117 118 19 119 18 89 5 88 6 7 39 135 38 111 109 15 16 79 102 103 104 105 9 132 32 33 34 35 124 125 25 144 91 60 61 126 46 137 45 49 47 20 21 23 77 75 37 43 129 130 29 131 30 68 69 71 140 56 121 99 85 83 4 51 13 142 63 65 106 93 17 101 
137 103 143 51 119 85 83 123 33 67 130 29 79 135 111 109 23 88 89 49 47 118 17 117 59 95 139 55 12 69 70 105 9 142 63 64 43 114 115 77 75 134 37 133 53 54 21 120 20 87 4 86 45 46 28 97 98 125 25 144 91 92 35 36 106 107 10 131 30 31 101 102 81 82 41 136 40 113 13 112 73 74 7 90 6 52 50 18 19 84 61 62 126 127 26 140 56 57 121 122 71 72 2 132 32 65 66 129 16 116 15 80 78 38 39 110 24 22 5 48 99 100 8 141 58 93 94 138 108 11 68 104 44 42 14 76 1 128 27 96 124 34 3 60 
138 40 104 127 124 92 144 6 109 15 78 79 72 129 31 131 100 141 58 57 140 122 123 121 47 20 22 23 75 37 133 42 43 14 114 115 107 108 11 64 142 66 67 65 128 27 98 96 97 94 95 93 139 55 83 4 86 50 51 1 53 54 13 112 73 74 143 3 81 82 41 136 132 32 36 34 35 102 103 101 105 9 62 60 61 26 126 125 25 91 17 117 18 19 119 5 88 89 7 90 38 39 135 110 111 16 116 80 70 68 69 2 71 130 29 30 8 99 59 56 45 46 137 48 49 21 120 24 76 77 134 44 10 106 12 63 28 84 85 87 52 113 33 118 
139 78 105 126 125 144 91 22 73 42 14 114 71 130 131 30 99 59 141 140 56 123 121 122 18 50 1 53 38 109 110 3 81 40 41 136 106 12 108 142 63 67 65 66 28 128 97 98 96 95 93 94 55 138 45 47 48 5 88 6 7 90 75 76 37 133 134 15 16 116 79 80 33 132 35 36 34 103 101 102 9 104 61 62 60 127 26 25 124 92 83 84 4 86 87 20 21 120 23 24 13 112 113 74 143 43 44 115 69 70 68 72 2 29 129 31 100 8 58 57 17 117 118 19 119 51 52 54 39 135 111 82 107 10 11 64 27 46 137 49 89 77 32 85 
140 44 142 61 144 95 93 52 39 80 82 3 69 131 103 101 97 99 100 123 121 125 25 124 46 24 89 5 74 76 77 115 14 116 15 16 35 106 107 67 65 130 29 129 126 127 28 128 27 139 55 138 56 57 19 84 85 54 1 120 20 21 110 111 112 113 13 136 40 41 42 43 71 72 33 132 32 105 9 104 63 64 59 141 58 62 60 91 92 94 48 49 117 118 17 90 6 7 50 51 133 134 37 135 38 78 79 81 12 108 11 70 68 30 31 102 98 96 8 122 86 87 4 137 45 22 23 88 143 73 75 114 36 34 10 66 26 119 18 83 53 109 2 47 
141 111 108 122 128 98 96 49 41 77 134 37 66 132 36 34 94 138 139 62 60 127 26 126 7 85 87 4 16 79 80 113 13 143 73 74 102 104 105 70 68 72 2 71 124 125 92 144 91 100 8 99 58 59 21 23 24 118 17 119 18 19 43 44 114 115 14 135 38 39 109 110 129 130 31 131 30 107 10 106 11 12 57 140 56 123 121 27 28 97 51 52 53 54 1 137 45 46 47 48 81 82 3 136 40 75 76 133 64 142 63 67 65 32 33 35 95 93 55 61 88 89 5 90 6 83 84 86 116 15 78 112 103 101 9 69 25 120 20 22 117 42 29 50 
