144 68
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 88 121 130 96 127 128 73 118 3 120 47 46 60 141 122 138 139 59 99 98 56 129 142 108 111 9 32 114 53 14 137 82 81 16 17 18 87 86 15 104 61 101 102 94 125 124 91 140 144 100 25 57 97 38 132 30 67 135 31 70 136 33 34 74 1 90 21 20 42 43 44 117 116 41 48 49 50 45 29 64 63 26 103 131 126 55 92 123 58 76 2 11 79 66 105 143 68 69 109 71 72 112 75 5 6 7 52 51 4 83 84 85 80 89 65 8 27 62 93 10 35 115 12 13 39 106 107 133 110 113 22 23 24 19 119 28 36 37 77 40 134 54 78 
96 49 122 59 127 56 129 111 84 87 50 89 16 61 94 138 91 140 99 100 25 95 142 97 132 74 31 70 136 23 117 85 119 42 88 120 45 18 17 48 29 101 26 103 125 126 55 121 144 123 130 57 58 128 76 109 66 105 143 75 114 32 71 72 112 52 24 54 5 118 137 80 44 43 83 47 46 86 3 64 65 8 60 131 62 141 92 93 139 98 39 10 35 115 110 135 67 106 107 133 34 33 73 113 53 90 19 7 6 22 82 81 116 14 15 104 27 28 102 124 40 79 11 36 37 77 69 68 108 134 9 21 20 51 1 41 63 13 12 38 78 30 4 2 
97 89 123 58 128 129 56 136 119 120 18 49 48 62 93 139 140 91 98 25 100 142 95 96 143 32 72 112 111 54 137 44 84 83 47 87 86 50 3 16 28 102 103 26 124 55 126 144 121 122 57 130 59 127 115 67 107 133 132 33 73 74 113 31 70 90 7 23 22 82 117 116 85 14 42 88 15 45 17 63 8 65 131 60 61 92 141 94 138 99 11 37 77 76 68 108 109 134 66 105 9 75 114 71 21 52 51 24 1 5 118 41 80 43 46 27 104 29 101 125 12 38 39 78 10 35 30 110 135 106 34 53 4 19 6 81 64 2 40 79 36 69 20 13 
98 45 124 127 25 57 130 113 80 89 46 86 87 63 138 55 92 141 56 95 142 58 59 99 134 9 136 72 71 19 119 81 116 117 18 49 48 15 88 120 101 8 27 104 91 121 144 93 94 125 96 97 128 100 78 30 143 107 106 32 33 34 112 111 31 54 20 51 52 44 84 83 41 118 137 50 3 16 47 26 60 131 28 29 64 122 123 139 126 129 2 115 37 36 67 68 69 133 132 66 73 74 75 70 7 23 22 4 53 90 85 14 42 82 17 61 62 102 65 140 11 12 13 77 76 10 108 109 110 105 114 24 1 5 21 43 103 38 39 40 35 135 6 79 
99 86 125 128 100 130 57 71 116 49 15 45 120 64 139 126 141 92 129 142 95 59 58 98 106 34 111 31 113 51 84 41 80 137 50 89 16 46 47 87 102 65 104 27 140 144 121 94 93 124 97 96 127 25 36 69 132 66 134 74 75 9 70 136 72 23 4 19 90 85 119 42 81 82 117 18 17 48 88 103 131 60 29 28 63 123 122 138 55 56 13 76 10 78 109 110 30 105 143 107 114 32 33 112 24 54 5 20 21 52 44 43 83 118 3 62 61 101 8 91 39 40 2 35 115 37 135 67 68 133 73 7 6 22 53 14 26 79 11 12 77 108 1 38 
100 17 126 129 130 59 58 34 43 46 48 3 50 65 140 141 94 93 142 97 96 99 98 25 69 72 74 75 9 6 81 83 14 85 86 15 88 16 89 18 103 104 29 28 144 123 122 125 124 55 128 127 56 57 13 107 109 110 30 112 113 31 114 32 33 20 22 1 24 116 41 118 42 119 44 45 120 47 49 131 62 61 64 63 8 139 138 91 92 95 37 39 40 2 133 134 66 135 67 68 136 70 71 73 51 4 53 5 54 7 80 137 82 84 87 102 101 26 27 121 77 78 10 79 11 12 143 105 106 108 111 19 90 21 23 117 60 115 35 36 38 132 52 76 
101 20 127 64 26 60 131 39 46 7 51 4 53 138 99 56 95 142 65 104 27 61 62 102 74 77 40 79 11 81 18 86 15 88 23 24 1 19 90 21 125 91 121 144 100 130 57 96 97 128 29 28 63 103 109 112 75 114 32 78 115 35 13 12 38 44 116 41 118 49 50 3 45 120 47 54 5 6 52 126 141 92 122 123 139 59 58 98 129 8 133 110 135 67 113 136 70 34 33 73 37 36 76 2 84 85 14 80 137 82 89 16 17 87 22 94 93 124 140 25 134 143 105 69 68 108 72 71 111 9 10 119 42 43 117 48 55 107 106 132 30 31 83 66 
102 4 128 63 103 131 60 11 15 24 19 20 21 139 98 129 142 95 8 27 104 62 61 101 32 35 12 38 39 41 50 45 46 47 54 7 6 51 52 53 124 140 144 121 25 57 130 97 96 127 28 29 64 26 67 70 33 73 74 36 76 77 2 40 79 85 80 81 82 89 18 17 86 87 88 23 22 1 90 55 92 141 123 122 138 58 59 99 56 65 105 68 108 109 71 111 112 9 75 114 10 78 115 13 119 44 43 116 117 118 49 48 3 120 5 93 94 125 91 100 106 132 133 30 110 135 31 113 136 34 37 84 83 14 137 16 126 66 134 143 69 72 42 107 
103 22 129 8 131 62 61 35 48 51 1 5 54 140 25 142 97 96 27 28 29 102 101 26 70 79 36 76 77 83 86 3 16 89 4 19 90 6 7 23 55 144 123 122 57 58 59 128 127 56 63 64 65 60 105 114 71 111 112 13 39 38 10 78 115 116 14 42 119 15 45 120 17 18 49 20 21 52 24 92 93 94 139 138 91 98 99 100 95 104 135 106 132 133 34 74 73 31 113 136 40 2 11 37 41 80 137 43 44 84 46 47 87 50 53 124 125 126 121 130 69 109 108 66 134 143 75 9 32 72 12 81 82 117 85 88 141 110 30 67 107 33 118 68 
104 90 130 131 29 64 63 37 120 5 21 52 51 141 142 59 99 98 62 102 101 65 8 27 72 12 77 78 10 137 16 47 87 86 6 22 23 53 4 19 144 94 125 124 97 128 127 100 25 57 103 26 60 28 107 33 112 113 31 38 2 40 115 35 36 42 82 117 116 17 48 49 88 15 45 1 24 54 20 123 139 138 126 55 92 129 56 95 58 61 68 133 134 66 73 9 75 136 70 71 11 79 13 76 43 83 84 118 41 80 3 50 89 46 7 140 91 121 93 96 108 30 110 143 105 106 32 114 34 111 39 14 85 119 81 18 122 67 135 69 132 74 44 109 
105 140 35 135 106 132 133 83 103 55 144 123 122 70 79 36 76 77 69 109 108 66 134 143 22 116 14 42 119 129 8 131 62 61 92 93 94 139 138 91 114 71 111 112 13 39 38 10 78 115 110 30 67 107 48 51 1 5 54 41 80 137 43 44 84 25 142 97 96 27 28 29 102 101 26 124 125 126 121 34 74 73 31 113 136 40 2 11 37 68 86 3 16 89 4 19 90 6 7 23 81 82 117 85 57 58 59 128 127 56 63 64 65 60 141 75 9 32 72 12 15 45 120 17 18 49 20 21 52 24 118 98 99 100 95 104 33 46 47 87 50 53 130 88 
106 125 36 69 132 66 134 116 64 139 126 141 92 71 13 76 10 78 109 110 30 105 143 107 51 84 41 80 137 99 102 65 104 27 140 144 121 94 93 124 34 111 31 113 39 40 2 35 115 37 135 67 68 133 86 23 4 19 90 85 119 42 81 82 117 128 100 130 57 103 131 60 29 28 63 123 122 138 55 74 75 9 70 136 72 79 11 12 77 108 49 15 45 120 24 54 5 20 21 52 44 43 83 118 129 142 95 59 58 98 62 61 101 8 91 114 32 33 112 38 50 89 16 46 47 87 7 6 22 53 14 97 96 127 25 26 73 18 17 48 88 1 56 3 
107 141 37 68 133 134 66 137 104 144 94 125 124 72 12 77 78 10 108 30 110 143 105 106 90 42 82 117 116 130 131 29 64 63 123 139 138 126 55 92 33 112 113 31 38 2 40 115 35 36 67 135 69 132 120 5 21 52 51 43 83 84 118 41 80 142 59 99 98 62 102 101 65 8 27 140 91 121 93 73 9 75 136 70 71 11 79 13 76 109 16 47 87 86 6 22 23 53 4 19 14 85 119 81 97 128 127 100 25 57 103 26 60 28 122 32 114 34 111 39 17 48 49 88 15 45 1 24 54 20 44 129 56 95 58 61 74 3 50 89 46 7 96 18 
108 121 38 132 30 67 135 118 60 141 122 138 139 73 76 2 11 79 66 105 143 68 69 109 53 14 137 82 81 95 104 61 101 102 94 125 124 91 140 144 111 9 32 114 10 35 115 12 13 39 106 107 133 110 88 1 90 21 20 42 43 44 117 116 41 130 96 127 128 29 64 63 26 103 131 126 55 92 123 31 70 136 33 34 74 36 37 77 40 134 3 120 47 46 5 6 7 52 51 4 83 84 85 80 59 99 98 56 129 142 65 8 27 62 93 71 72 112 75 78 16 17 18 87 86 15 22 23 24 19 119 100 25 57 97 28 113 48 49 50 45 54 58 89 
109 138 39 133 110 135 67 81 101 125 91 121 144 74 77 40 79 11 134 143 105 69 68 108 20 44 116 41 118 127 64 26 60 131 126 141 92 122 123 139 112 75 114 32 78 115 35 13 12 38 107 106 132 30 46 7 51 4 53 84 85 14 80 137 82 99 56 95 142 65 104 27 61 62 102 94 93 124 140 113 136 70 34 33 73 37 36 76 2 66 18 86 15 88 23 24 1 19 90 21 119 42 43 117 100 130 57 96 97 128 29 28 63 103 55 72 71 111 9 10 49 50 3 45 120 47 54 5 6 52 83 59 58 98 129 8 31 89 16 17 87 22 25 48 
110 93 40 134 135 69 68 44 28 122 124 55 126 75 78 79 13 12 143 107 106 109 108 30 7 82 84 85 14 58 61 63 8 65 138 91 140 92 141 94 113 114 34 33 115 37 36 39 38 2 133 132 66 67 18 21 23 24 1 117 118 41 119 42 43 96 98 25 100 101 26 103 27 104 29 121 144 123 125 136 72 71 74 73 9 77 76 10 11 105 47 49 50 3 52 53 4 54 5 6 137 80 81 83 127 56 129 57 130 59 60 131 62 64 139 112 111 31 32 35 87 88 15 89 16 17 90 19 20 22 116 95 142 97 99 102 70 120 45 46 48 51 128 86 
111 96 132 74 31 70 136 49 122 59 127 56 129 76 109 66 105 143 75 114 32 71 72 112 84 87 50 89 16 61 94 138 91 140 99 100 25 95 142 97 39 10 35 115 110 135 67 106 107 133 34 33 73 113 23 117 85 119 42 88 120 45 18 17 48 29 101 26 103 125 126 55 121 144 123 130 57 58 128 40 79 11 36 37 77 69 68 108 134 9 52 24 54 5 118 137 80 44 43 83 47 46 86 3 64 65 8 60 131 62 141 92 93 139 98 13 12 38 78 30 53 90 19 7 6 22 82 81 116 14 15 104 27 28 102 124 2 21 20 51 1 41 63 4 
112 56 133 73 113 136 70 16 91 100 95 96 97 77 108 134 143 105 9 32 114 72 71 111 42 45 17 48 49 26 126 121 122 123 130 59 58 127 128 129 38 78 115 35 30 67 135 107 106 132 33 34 74 31 5 80 43 83 84 46 86 87 3 50 89 65 60 61 62 141 94 93 138 139 140 99 98 25 142 2 11 79 37 36 76 68 69 109 66 75 19 6 22 23 81 116 117 14 85 119 15 88 120 18 104 29 28 101 102 103 125 124 55 144 57 12 13 39 10 110 20 51 52 1 24 54 41 118 137 44 47 64 63 8 131 92 40 4 53 90 7 82 27 21 
113 98 134 9 136 72 71 45 124 127 25 57 130 78 30 143 107 106 32 33 34 112 111 31 80 89 46 86 87 63 138 55 92 141 56 95 142 58 59 99 2 115 37 36 67 68 69 133 132 66 73 74 75 70 19 119 81 116 117 18 49 48 15 88 120 101 8 27 104 91 121 144 93 94 125 96 97 128 100 11 12 13 77 76 10 108 109 110 105 114 54 20 51 52 44 84 83 41 118 137 50 3 16 47 26 60 131 28 29 64 122 123 139 126 129 38 39 40 35 135 7 23 22 4 53 90 85 14 42 82 17 61 62 102 65 140 79 24 1 5 21 43 103 6 
114 142 135 136 34 74 73 47 144 57 97 128 127 79 143 69 109 108 72 112 111 75 9 32 82 17 87 88 15 131 92 123 139 138 58 98 99 129 56 95 115 13 39 38 107 133 132 110 30 67 113 31 70 33 21 43 117 118 41 48 3 50 120 45 46 27 62 102 101 93 124 125 140 91 121 25 100 130 96 37 77 76 40 2 11 134 66 105 68 71 6 52 53 4 83 14 85 137 80 81 16 89 18 86 28 63 64 103 26 60 55 126 141 122 59 78 10 35 12 106 22 1 24 90 19 20 42 119 44 116 49 8 65 104 61 94 36 5 54 7 51 84 29 23 
115 62 136 11 37 77 76 54 97 28 102 103 26 143 32 72 112 111 12 38 39 78 10 35 89 90 7 23 22 123 58 128 129 56 63 8 65 131 60 61 67 107 133 132 33 73 74 113 31 70 2 40 79 36 119 120 18 49 48 21 52 51 24 1 5 93 139 140 91 98 25 100 142 95 96 27 104 29 101 68 108 109 134 66 105 9 75 114 71 13 137 44 84 83 47 87 86 50 3 16 53 4 19 6 124 55 126 144 121 122 57 130 59 127 64 30 110 135 106 34 82 117 116 85 14 42 88 15 45 17 20 92 141 94 138 99 69 118 41 80 43 46 125 81 
116 106 51 84 41 80 137 125 36 69 132 66 134 86 23 4 19 90 85 119 42 81 82 117 64 139 126 141 92 71 13 76 10 78 109 110 30 105 143 107 49 15 45 120 24 54 5 20 21 52 44 43 83 118 99 102 65 104 27 140 144 121 94 93 124 34 111 31 113 39 40 2 35 115 37 135 67 68 133 50 89 16 46 47 87 7 6 22 53 14 128 100 130 57 103 131 60 29 28 63 123 122 138 55 74 75 9 70 136 72 79 11 12 77 108 18 17 48 88 1 129 142 95 59 58 98 62 61 101 8 91 114 32 33 112 38 3 97 96 127 25 26 73 56 
117 66 52 83 118 137 80 92 10 110 105 106 107 87 22 53 90 19 14 42 119 82 81 116 27 121 93 124 125 31 40 35 36 37 135 69 68 132 133 134 48 88 120 45 1 5 54 21 20 51 43 44 84 41 57 60 28 63 64 122 138 139 55 126 141 75 70 71 72 79 13 12 76 77 78 109 108 30 143 3 16 89 47 46 86 6 7 23 4 85 95 58 98 99 61 101 102 8 65 104 91 140 144 94 114 34 33 111 112 113 39 38 2 115 67 17 18 49 15 24 96 127 128 25 100 130 26 103 131 29 123 74 73 9 136 11 50 56 129 142 59 62 32 97 
118 108 53 14 137 82 81 121 38 132 30 67 135 88 1 90 21 20 42 43 44 117 116 41 60 141 122 138 139 73 76 2 11 79 66 105 143 68 69 109 3 120 47 46 5 6 7 52 51 4 83 84 85 80 95 104 61 101 102 94 125 124 91 140 144 111 9 32 114 10 35 115 12 13 39 106 107 133 110 16 17 18 87 86 15 22 23 24 19 119 130 96 127 128 29 64 63 26 103 131 126 55 92 123 31 70 136 33 34 74 36 37 77 40 134 48 49 50 45 54 59 99 98 56 129 142 65 8 27 62 93 71 72 112 75 78 89 100 25 57 97 28 113 58 
119 143 54 137 44 84 83 123 115 67 107 133 132 89 90 7 23 22 82 117 116 85 14 42 62 93 139 140 91 136 11 37 77 76 68 108 109 134 66 105 120 18 49 48 21 52 51 24 1 5 118 41 80 43 97 28 102 103 26 124 55 126 144 121 122 32 72 112 111 12 38 39 78 10 35 30 110 135 106 47 87 86 50 3 16 53 4 19 6 81 58 128 129 56 63 8 65 131 60 61 92 141 94 138 33 73 74 113 31 70 2 40 79 36 69 88 15 45 17 20 98 25 100 142 95 96 27 104 29 101 125 9 75 114 71 13 46 57 130 59 127 64 34 99 
120 72 137 16 47 87 86 130 107 33 112 113 31 90 42 82 117 116 17 48 49 88 15 45 141 142 59 99 98 37 68 133 134 66 73 9 75 136 70 71 5 21 52 51 43 83 84 118 41 80 3 50 89 46 104 144 94 125 124 97 128 127 100 25 57 12 77 78 10 108 30 110 143 105 106 32 114 34 111 6 22 23 53 4 19 14 85 119 81 18 131 29 64 63 123 139 138 126 55 92 129 56 95 58 38 2 40 115 35 36 67 135 69 132 74 1 24 54 20 44 62 102 101 65 8 27 140 91 121 93 96 11 79 13 76 109 7 103 26 60 28 122 39 61 
121 118 60 141 122 138 139 108 53 14 137 82 81 95 104 61 101 102 94 125 124 91 140 144 38 132 30 67 135 88 1 90 21 20 42 43 44 117 116 41 130 96 127 128 29 64 63 26 103 131 126 55 92 123 73 76 2 11 79 66 105 143 68 69 109 3 120 47 46 5 6 7 52 51 4 83 84 85 80 59 99 98 56 129 142 65 8 27 62 93 111 9 32 114 10 35 115 12 13 39 106 107 133 110 16 17 18 87 86 15 22 23 24 19 119 100 25 57 97 28 31 70 136 33 34 74 36 37 77 40 134 48 49 50 45 54 58 71 72 112 75 78 89 113 
122 84 61 94 138 91 140 132 23 117 85 119 42 96 29 101 26 103 125 126 55 121 144 123 76 109 66 105 143 49 52 24 54 5 118 137 80 44 43 83 59 127 56 129 64 65 8 60 131 62 141 92 93 139 111 39 10 35 115 110 135 67 106 107 133 87 50 89 16 53 90 19 7 6 22 82 81 116 14 99 100 25 95 142 97 104 27 28 102 124 74 31 70 136 40 79 11 36 37 77 69 68 108 134 88 120 45 18 17 48 21 20 51 1 41 130 57 58 128 63 75 114 32 71 72 112 13 12 38 78 30 47 46 86 3 4 98 34 33 73 113 2 15 9 
123 119 62 93 139 140 91 143 54 137 44 84 83 97 28 102 103 26 124 55 126 144 121 122 115 67 107 133 132 89 90 7 23 22 82 117 116 85 14 42 58 128 129 56 63 8 65 131 60 61 92 141 94 138 136 11 37 77 76 68 108 109 134 66 105 120 18 49 48 21 52 51 24 1 5 118 41 80 43 98 25 100 142 95 96 27 104 29 101 125 32 72 112 111 12 38 39 78 10 35 30 110 135 106 47 87 86 50 3 16 53 4 19 6 81 57 130 59 127 64 33 73 74 113 31 70 2 40 79 36 69 88 15 45 17 20 99 9 75 114 71 13 46 34 
124 80 63 138 55 92 141 134 19 119 81 116 117 98 101 8 27 104 91 121 144 93 94 125 78 30 143 107 106 45 54 20 51 52 44 84 83 41 118 137 127 25 57 130 26 60 131 28 29 64 122 123 139 126 113 2 115 37 36 67 68 69 133 132 66 89 46 86 87 7 23 22 4 53 90 85 14 42 82 56 95 142 58 59 99 61 62 102 65 140 9 136 72 71 11 12 13 77 76 10 108 109 110 105 18 49 48 15 88 120 24 1 5 21 43 96 97 128 100 103 32 33 34 112 111 31 38 39 40 35 135 50 3 16 47 6 129 73 74 75 70 79 17 114 
125 116 64 139 126 141 92 106 51 84 41 80 137 99 102 65 104 27 140 144 121 94 93 124 36 69 132 66 134 86 23 4 19 90 85 119 42 81 82 117 128 100 130 57 103 131 60 29 28 63 123 122 138 55 71 13 76 10 78 109 110 30 105 143 107 49 15 45 120 24 54 5 20 21 52 44 43 83 118 129 142 95 59 58 98 62 61 101 8 91 34 111 31 113 39 40 2 35 115 37 135 67 68 133 50 89 16 46 47 87 7 6 22 53 14 97 96 127 25 26 74 75 9 70 136 72 79 11 12 77 108 18 17 48 88 1 56 114 32 33 112 38 3 73 
126 43 65 140 141 94 93 69 6 81 83 14 85 100 103 104 29 28 144 123 122 125 124 55 13 107 109 110 30 17 20 22 1 24 116 41 118 42 119 44 129 130 59 58 131 62 61 64 63 8 139 138 91 92 34 37 39 40 2 133 134 66 135 67 68 46 48 3 50 51 4 53 5 54 7 80 137 82 84 142 97 96 99 98 25 102 101 26 27 121 72 74 75 9 77 78 10 79 11 12 143 105 106 108 86 15 88 16 89 18 19 90 21 23 117 128 127 56 57 60 112 113 31 114 32 33 115 35 36 38 132 45 120 47 49 52 95 136 70 71 73 76 87 111 
127 46 138 99 56 95 142 74 81 18 86 15 88 101 125 91 121 144 100 130 57 96 97 128 109 112 75 114 32 20 44 116 41 118 49 50 3 45 120 47 64 26 60 131 126 141 92 122 123 139 59 58 98 129 39 133 110 135 67 113 136 70 34 33 73 7 51 4 53 84 85 14 80 137 82 89 16 17 87 65 104 27 61 62 102 94 93 124 140 25 77 40 79 11 134 143 105 69 68 108 72 71 111 9 23 24 1 19 90 21 119 42 43 117 48 29 28 63 103 55 78 115 35 13 12 38 107 106 132 30 31 54 5 6 52 83 8 37 36 76 2 66 22 10 
128 15 139 98 129 142 95 32 41 50 45 46 47 102 124 140 144 121 25 57 130 97 96 127 67 70 33 73 74 4 85 80 81 82 89 18 17 86 87 88 63 103 131 60 55 92 141 123 122 138 58 59 99 56 11 105 68 108 109 71 111 112 9 75 114 24 19 20 21 119 44 43 116 117 118 49 48 3 120 8 27 104 62 61 101 93 94 125 91 100 35 12 38 39 106 132 133 30 110 135 31 113 136 34 54 7 6 51 52 53 84 83 14 137 16 28 29 64 26 126 36 76 77 2 40 79 66 134 143 69 72 23 22 1 90 42 65 10 78 115 13 107 5 37 
129 48 140 25 142 97 96 70 83 86 3 16 89 103 55 144 123 122 57 58 59 128 127 56 105 114 71 111 112 22 116 14 42 119 15 45 120 17 18 49 8 131 62 61 92 93 94 139 138 91 98 99 100 95 35 135 106 132 133 34 74 73 31 113 136 51 1 5 54 41 80 137 43 44 84 46 47 87 50 27 28 29 102 101 26 124 125 126 121 130 79 36 76 77 69 109 108 66 134 143 75 9 32 72 4 19 90 6 7 23 81 82 117 85 88 63 64 65 60 141 13 39 38 10 78 115 110 30 67 107 33 20 21 52 24 118 104 40 2 11 37 68 53 12 
130 120 141 142 59 99 98 72 137 16 47 87 86 104 144 94 125 124 97 128 127 100 25 57 107 33 112 113 31 90 42 82 117 116 17 48 49 88 15 45 131 29 64 63 123 139 138 126 55 92 129 56 95 58 37 68 133 134 66 73 9 75 136 70 71 5 21 52 51 43 83 84 118 41 80 3 50 89 46 62 102 101 65 8 27 140 91 121 93 96 12 77 78 10 108 30 110 143 105 106 32 114 34 111 6 22 23 53 4 19 14 85 119 81 18 103 26 60 28 122 38 2 40 115 35 36 67 135 69 132 74 1 24 54 20 44 61 11 79 13 76 109 7 39 
131 21 142 27 62 102 101 79 47 6 52 53 4 144 57 97 128 127 28 63 64 103 26 60 114 115 13 39 38 82 17 87 88 15 22 1 24 90 19 20 92 123 139 138 58 98 99 129 56 95 8 65 104 61 135 136 34 74 73 37 77 76 40 2 11 43 117 118 41 48 3 50 120 45 46 5 54 7 51 93 124 125 140 91 121 25 100 130 96 29 143 69 109 108 72 112 111 75 9 32 78 10 35 12 83 14 85 137 80 81 16 89 18 86 23 55 126 141 122 59 107 133 132 110 30 67 113 31 70 33 36 42 119 44 116 49 94 134 66 105 68 71 84 106 
132 122 76 109 66 105 143 84 61 94 138 91 140 111 39 10 35 115 110 135 67 106 107 133 23 117 85 119 42 96 29 101 26 103 125 126 55 121 144 123 74 31 70 136 40 79 11 36 37 77 69 68 108 134 49 52 24 54 5 118 137 80 44 43 83 59 127 56 129 64 65 8 60 131 62 141 92 93 139 75 114 32 71 72 112 13 12 38 78 30 87 50 89 16 53 90 19 7 6 22 82 81 116 14 99 100 25 95 142 97 104 27 28 102 124 34 33 73 113 2 88 120 45 18 17 48 21 20 51 1 41 130 57 58 128 63 9 47 46 86 3 4 98 15 
133 91 77 108 134 143 105 42 26 126 121 122 123 112 38 78 115 35 30 67 135 107 106 132 5 80 43 83 84 56 65 60 61 62 141 94 93 138 139 140 73 113 136 70 2 11 79 37 36 76 68 69 109 66 16 19 6 22 23 81 116 117 14 85 119 100 95 96 97 104 29 28 101 102 103 125 124 55 144 9 32 114 72 71 111 12 13 39 10 110 45 17 48 49 20 51 52 1 24 54 41 118 137 44 130 59 58 127 128 129 64 63 8 131 92 33 34 74 31 40 46 86 87 3 50 89 4 53 90 7 82 99 98 25 142 27 75 15 88 120 18 21 57 47 
134 124 78 30 143 107 106 80 63 138 55 92 141 113 2 115 37 36 67 68 69 133 132 66 19 119 81 116 117 98 101 8 27 104 91 121 144 93 94 125 9 136 72 71 11 12 13 77 76 10 108 109 110 105 45 54 20 51 52 44 84 83 41 118 137 127 25 57 130 26 60 131 28 29 64 122 123 139 126 32 33 34 112 111 31 38 39 40 35 135 89 46 86 87 7 23 22 4 53 90 85 14 42 82 56 95 142 58 59 99 61 62 102 65 140 73 74 75 70 79 18 49 48 15 88 120 24 1 5 21 43 96 97 128 100 103 114 50 3 16 47 6 129 17 
135 144 79 143 69 109 108 82 131 92 123 139 138 114 115 13 39 38 107 133 132 110 30 67 21 43 117 118 41 142 27 62 102 101 93 124 125 140 91 121 136 34 74 73 37 77 76 40 2 11 134 66 105 68 47 6 52 53 4 83 14 85 137 80 81 57 97 128 127 28 63 64 103 26 60 55 126 141 122 72 112 111 75 9 32 78 10 35 12 106 17 87 88 15 22 1 24 90 19 20 42 119 44 116 58 98 99 129 56 95 8 65 104 61 94 113 31 70 33 36 48 3 50 120 45 46 5 54 7 51 84 25 100 130 96 29 71 16 89 18 86 23 59 49 
136 97 143 32 72 112 111 89 123 58 128 129 56 115 67 107 133 132 33 73 74 113 31 70 119 120 18 49 48 62 93 139 140 91 98 25 100 142 95 96 11 37 77 76 68 108 109 134 66 105 9 75 114 71 54 137 44 84 83 47 87 86 50 3 16 28 102 103 26 124 55 126 144 121 122 57 130 59 127 12 38 39 78 10 35 30 110 135 106 34 90 7 23 22 82 117 116 85 14 42 88 15 45 17 63 8 65 131 60 61 92 141 94 138 99 2 40 79 36 69 21 52 51 24 1 5 118 41 80 43 46 27 104 29 101 125 13 53 4 19 6 81 64 20 
137 107 90 42 82 117 116 141 37 68 133 134 66 120 5 21 52 51 43 83 84 118 41 80 104 144 94 125 124 72 12 77 78 10 108 30 110 143 105 106 16 47 87 86 6 22 23 53 4 19 14 85 119 81 130 131 29 64 63 123 139 138 126 55 92 33 112 113 31 38 2 40 115 35 36 67 135 69 132 17 48 49 88 15 45 1 24 54 20 44 142 59 99 98 62 102 101 65 8 27 140 91 121 93 73 9 75 136 70 71 11 79 13 76 109 3 50 89 46 7 97 128 127 100 25 57 103 26 60 28 122 32 114 34 111 39 18 129 56 95 58 61 74 96 
138 81 101 125 91 121 144 109 20 44 116 41 118 127 64 26 60 131 126 141 92 122 123 139 39 133 110 135 67 46 7 51 4 53 84 85 14 80 137 82 99 56 95 142 65 104 27 61 62 102 94 93 124 140 74 77 40 79 11 134 143 105 69 68 108 18 86 15 88 23 24 1 19 90 21 119 42 43 117 100 130 57 96 97 128 29 28 63 103 55 112 75 114 32 78 115 35 13 12 38 107 106 132 30 49 50 3 45 120 47 54 5 6 52 83 59 58 98 129 8 113 136 70 34 33 73 37 36 76 2 66 89 16 17 87 22 25 72 71 111 9 10 48 31 
139 41 102 124 140 144 121 67 4 85 80 81 82 128 63 103 131 60 55 92 141 123 122 138 11 105 68 108 109 15 24 19 20 21 119 44 43 116 117 118 98 129 142 95 8 27 104 62 61 101 93 94 125 91 32 35 12 38 39 106 132 133 30 110 135 50 45 46 47 54 7 6 51 52 53 84 83 14 137 25 57 130 97 96 127 28 29 64 26 126 70 33 73 74 36 76 77 2 40 79 66 134 143 69 89 18 17 86 87 88 23 22 1 90 42 58 59 99 56 65 71 111 112 9 75 114 10 78 115 13 107 49 48 3 120 5 100 31 113 136 34 37 16 72 
140 83 103 55 144 123 122 105 22 116 14 42 119 129 8 131 62 61 92 93 94 139 138 91 35 135 106 132 133 48 51 1 5 54 41 80 137 43 44 84 25 142 97 96 27 28 29 102 101 26 124 125 126 121 70 79 36 76 77 69 109 108 66 134 143 86 3 16 89 4 19 90 6 7 23 81 82 117 85 57 58 59 128 127 56 63 64 65 60 141 114 71 111 112 13 39 38 10 78 115 110 30 67 107 15 45 120 17 18 49 20 21 52 24 118 98 99 100 95 104 34 74 73 31 113 136 40 2 11 37 68 46 47 87 50 53 130 75 9 32 72 12 88 33 
141 137 104 144 94 125 124 107 90 42 82 117 116 130 131 29 64 63 123 139 138 126 55 92 37 68 133 134 66 120 5 21 52 51 43 83 84 118 41 80 142 59 99 98 62 102 101 65 8 27 140 91 121 93 72 12 77 78 10 108 30 110 143 105 106 16 47 87 86 6 22 23 53 4 19 14 85 119 81 97 128 127 100 25 57 103 26 60 28 122 33 112 113 31 38 2 40 115 35 36 67 135 69 132 17 48 49 88 15 45 1 24 54 20 44 129 56 95 58 61 73 9 75 136 70 71 11 79 13 76 109 3 50 89 46 7 96 32 114 34 111 39 18 74 
