130 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 
105 6 114 1 11 12 121 3 4 18 19 20 126 7 8 9 27 28 29 30 129 13 14 15 16 36 37 38 39 40 21 22 23 24 25 46 47 48 49 50 31 32 33 34 35 56 57 58 59 60 41 42 43 44 45 66 67 68 69 70 51 52 53 54 55 76 77 78 79 80 61 62 63 64 65 86 87 88 89 90 71 72 73 74 75 96 97 98 99 100 81 82 83 84 85 106 107 108 109 110 91 92 93 94 95 115 116 117 118 2 101 102 103 104 122 123 124 5 111 112 113 127 128 10 119 120 130 17 125 26 
106 71 70 115 35 81 79 80 122 44 45 91 88 89 90 127 53 54 55 101 97 98 99 100 130 62 63 64 65 111 107 108 109 110 26 72 73 74 75 119 116 117 118 2 36 82 83 84 85 125 123 124 5 6 46 92 93 94 95 129 128 10 11 12 56 102 103 104 105 21 17 18 19 20 66 112 113 114 1 31 27 28 29 30 76 120 121 3 4 41 37 38 39 40 86 126 7 8 9 51 47 48 49 50 96 13 14 15 16 61 57 58 59 60 22 23 24 25 67 68 69 32 33 34 77 78 42 43 87 52 
107 52 115 116 61 62 80 122 123 25 71 72 89 90 127 128 34 35 81 82 98 99 100 130 17 43 44 45 91 92 108 109 110 26 27 53 54 55 101 102 117 118 2 36 37 63 64 65 111 112 124 5 6 46 47 73 74 75 119 120 10 11 12 56 57 83 84 85 125 126 18 19 20 66 67 93 94 95 129 13 28 29 30 76 77 103 104 105 21 22 38 39 40 86 87 113 114 1 31 32 48 49 50 96 97 121 3 4 41 42 58 59 60 106 7 8 9 51 68 69 70 14 15 16 78 79 23 24 88 33 
108 33 116 117 42 43 122 123 124 51 52 53 90 127 128 10 16 61 62 63 99 100 130 17 18 24 25 71 72 73 109 110 26 27 28 34 35 81 82 83 118 2 36 37 38 44 45 91 92 93 5 6 46 47 48 54 55 101 102 103 11 12 56 57 58 64 65 111 112 113 19 20 66 67 68 74 75 119 120 121 29 30 76 77 78 84 85 125 126 7 39 40 86 87 88 94 95 129 13 14 49 50 96 97 98 104 105 21 22 23 59 60 106 107 114 1 31 32 69 70 115 3 4 41 79 80 8 9 89 15 
109 15 117 118 23 24 123 124 5 32 33 34 127 128 10 11 41 42 43 44 100 130 17 18 19 9 51 52 53 54 110 26 27 28 29 16 61 62 63 64 2 36 37 38 39 25 71 72 73 74 6 46 47 48 49 35 81 82 83 84 12 56 57 58 59 45 91 92 93 94 20 66 67 68 69 55 101 102 103 104 30 76 77 78 79 65 111 112 113 114 40 86 87 88 89 75 119 120 121 3 50 96 97 98 99 85 125 126 7 8 60 106 107 108 95 129 13 14 70 115 116 105 21 22 80 122 1 31 90 4 
110 4 118 2 8 9 124 5 6 14 15 16 128 10 11 12 22 23 24 25 130 17 18 19 20 31 32 33 34 35 26 27 28 29 30 41 42 43 44 45 36 37 38 39 40 51 52 53 54 55 46 47 48 49 50 61 62 63 64 65 56 57 58 59 60 71 72 73 74 75 66 67 68 69 70 81 82 83 84 85 76 77 78 79 80 91 92 93 94 95 86 87 88 89 90 101 102 103 104 105 96 97 98 99 100 111 112 113 114 1 106 107 108 109 119 120 121 3 115 116 117 125 126 7 122 123 129 13 127 21 
111 66 75 119 30 76 84 85 125 39 40 86 93 94 95 129 48 49 50 96 102 103 104 105 21 57 58 59 60 106 112 113 114 1 31 67 68 69 70 115 120 121 3 4 41 77 78 79 80 122 126 7 8 9 51 87 88 89 90 127 13 14 15 16 61 97 98 99 100 130 22 23 24 25 71 107 108 109 110 26 32 33 34 35 81 116 117 118 2 36 42 43 44 45 91 123 124 5 6 46 52 53 54 55 101 128 10 11 12 56 62 63 64 65 17 18 19 20 72 73 74 27 28 29 82 83 37 38 92 47 
112 47 119 120 56 57 85 125 126 20 66 67 94 95 129 13 29 30 76 77 103 104 105 21 22 38 39 40 86 87 113 114 1 31 32 48 49 50 96 97 121 3 4 41 42 58 59 60 106 107 7 8 9 51 52 68 69 70 115 116 14 15 16 61 62 78 79 80 122 123 23 24 25 71 72 88 89 90 127 128 33 34 35 81 82 98 99 100 130 17 43 44 45 91 92 108 109 110 26 27 53 54 55 101 102 117 118 2 36 37 63 64 65 111 124 5 6 46 73 74 75 10 11 12 83 84 18 19 93 28 
113 28 120 121 37 38 125 126 7 46 47 48 95 129 13 14 12 56 57 58 104 105 21 22 23 19 20 66 67 68 114 1 31 32 33 29 30 76 77 78 3 4 41 42 43 39 40 86 87 88 8 9 51 52 53 49 50 96 97 98 15 16 61 62 63 59 60 106 107 108 24 25 71 72 73 69 70 115 116 117 34 35 81 82 83 79 80 122 123 124 44 45 91 92 93 89 90 127 128 10 54 55 101 102 103 99 100 130 17 18 64 65 111 112 109 110 26 27 74 75 119 118 2 36 84 85 5 6 94 11 
114 11 121 3 18 19 126 7 8 27 28 29 129 13 14 15 36 37 38 39 105 21 22 23 24 6 46 47 48 49 1 31 32 33 34 12 56 57 58 59 4 41 42 43 44 20 66 67 68 69 9 51 52 53 54 30 76 77 78 79 16 61 62 63 64 40 86 87 88 89 25 71 72 73 74 50 96 97 98 99 35 81 82 83 84 60 106 107 108 109 45 91 92 93 94 70 115 116 117 118 55 101 102 103 104 80 122 123 124 5 65 111 112 113 90 127 128 10 75 119 120 100 130 17 85 125 110 26 95 2 
115 61 80 122 25 71 89 90 127 34 35 81 98 99 100 130 43 44 45 91 107 108 109 110 26 52 53 54 55 101 116 117 118 2 36 62 63 64 65 111 123 124 5 6 46 72 73 74 75 119 128 10 11 12 56 82 83 84 85 125 17 18 19 20 66 92 93 94 95 129 27 28 29 30 76 102 103 104 105 21 37 38 39 40 86 112 113 114 1 31 47 48 49 50 96 120 121 3 4 41 57 58 59 60 106 126 7 8 9 51 67 68 69 70 13 14 15 16 77 78 79 22 23 24 87 88 32 33 97 42 
116 42 122 123 51 52 90 127 128 16 61 62 99 100 130 17 24 25 71 72 108 109 110 26 27 33 34 35 81 82 117 118 2 36 37 43 44 45 91 92 124 5 6 46 47 53 54 55 101 102 10 11 12 56 57 63 64 65 111 112 18 19 20 66 67 73 74 75 119 120 28 29 30 76 77 83 84 85 125 126 38 39 40 86 87 93 94 95 129 13 48 49 50 96 97 103 104 105 21 22 58 59 60 106 107 113 114 1 31 32 68 69 70 115 121 3 4 41 78 79 80 7 8 9 88 89 14 15 98 23 
117 23 123 124 32 33 127 128 10 41 42 43 100 130 17 18 9 51 52 53 109 110 26 27 28 15 16 61 62 63 118 2 36 37 38 24 25 71 72 73 5 6 46 47 48 34 35 81 82 83 11 12 56 57 58 44 45 91 92 93 19 20 66 67 68 54 55 101 102 103 29 30 76 77 78 64 65 111 112 113 39 40 86 87 88 74 75 119 120 121 49 50 96 97 98 84 85 125 126 7 59 60 106 107 108 94 95 129 13 14 69 70 115 116 104 105 21 22 79 80 122 114 1 31 89 90 3 4 99 8 
118 8 124 5 14 15 128 10 11 22 23 24 130 17 18 19 31 32 33 34 110 26 27 28 29 4 41 42 43 44 2 36 37 38 39 9 51 52 53 54 6 46 47 48 49 16 61 62 63 64 12 56 57 58 59 25 71 72 73 74 20 66 67 68 69 35 81 82 83 84 30 76 77 78 79 45 91 92 93 94 40 86 87 88 89 55 101 102 103 104 50 96 97 98 99 65 111 112 113 114 60 106 107 108 109 75 119 120 121 3 70 115 116 117 85 125 126 7 80 122 123 95 129 13 90 127 105 21 100 1 
119 56 85 125 20 66 94 95 129 29 30 76 103 104 105 21 38 39 40 86 112 113 114 1 31 47 48 49 50 96 120 121 3 4 41 57 58 59 60 106 126 7 8 9 51 67 68 69 70 115 13 14 15 16 61 77 78 79 80 122 22 23 24 25 71 87 88 89 90 127 32 33 34 35 81 97 98 99 100 130 42 43 44 45 91 107 108 109 110 26 52 53 54 55 101 116 117 118 2 36 62 63 64 65 111 123 124 5 6 46 72 73 74 75 128 10 11 12 82 83 84 17 18 19 92 93 27 28 102 37 
120 37 125 126 46 47 95 129 13 12 56 57 104 105 21 22 19 20 66 67 113 114 1 31 32 28 29 30 76 77 121 3 4 41 42 38 39 40 86 87 7 8 9 51 52 48 49 50 96 97 14 15 16 61 62 58 59 60 106 107 23 24 25 71 72 68 69 70 115 116 33 34 35 81 82 78 79 80 122 123 43 44 45 91 92 88 89 90 127 128 53 54 55 101 102 98 99 100 130 17 63 64 65 111 112 108 109 110 26 27 73 74 75 119 117 118 2 36 83 84 85 124 5 6 93 94 10 11 103 18 
121 18 126 7 27 28 129 13 14 36 37 38 105 21 22 23 6 46 47 48 114 1 31 32 33 11 12 56 57 58 3 4 41 42 43 19 20 66 67 68 8 9 51 52 53 29 30 76 77 78 15 16 61 62 63 39 40 86 87 88 24 25 71 72 73 49 50 96 97 98 34 35 81 82 83 59 60 106 107 108 44 45 91 92 93 69 70 115 116 117 54 55 101 102 103 79 80 122 123 124 64 65 111 112 113 89 90 127 128 10 74 75 119 120 99 100 130 17 84 85 125 109 110 26 94 95 118 2 104 5 
122 51 90 127 16 61 99 100 130 24 25 71 108 109 110 26 33 34 35 81 116 117 118 2 36 42 43 44 45 91 123 124 5 6 46 52 53 54 55 101 128 10 11 12 56 62 63 64 65 111 17 18 19 20 66 72 73 74 75 119 27 28 29 30 76 82 83 84 85 125 37 38 39 40 86 92 93 94 95 129 47 48 49 50 96 102 103 104 105 21 57 58 59 60 106 112 113 114 1 31 67 68 69 70 115 120 121 3 4 41 77 78 79 80 126 7 8 9 87 88 89 13 14 15 97 98 22 23 107 32 
123 32 127 128 41 42 100 130 17 9 51 52 109 110 26 27 15 16 61 62 117 118 2 36 37 23 24 25 71 72 124 5 6 46 47 33 34 35 81 82 10 11 12 56 57 43 44 45 91 92 18 19 20 66 67 53 54 55 101 102 28 29 30 76 77 63 64 65 111 112 38 39 40 86 87 73 74 75 119 120 48 49 50 96 97 83 84 85 125 126 58 59 60 106 107 93 94 95 129 13 68 69 70 115 116 103 104 105 21 22 78 79 80 122 113 114 1 31 88 89 90 121 3 4 98 99 7 8 108 14 
124 14 128 10 22 23 130 17 18 31 32 33 110 26 27 28 4 41 42 43 118 2 36 37 38 8 9 51 52 53 5 6 46 47 48 15 16 61 62 63 11 12 56 57 58 24 25 71 72 73 19 20 66 67 68 34 35 81 82 83 29 30 76 77 78 44 45 91 92 93 39 40 86 87 88 54 55 101 102 103 49 50 96 97 98 64 65 111 112 113 59 60 106 107 108 74 75 119 120 121 69 70 115 116 117 84 85 125 126 7 79 80 122 123 94 95 129 13 89 90 127 104 105 21 99 100 114 1 109 3 
125 46 95 129 12 56 104 105 21 19 20 66 113 114 1 31 28 29 30 76 120 121 3 4 41 37 38 39 40 86 126 7 8 9 51 47 48 49 50 96 13 14 15 16 61 57 58 59 60 106 22 23 24 25 71 67 68 69 70 115 32 33 34 35 81 77 78 79 80 122 42 43 44 45 91 87 88 89 90 127 52 53 54 55 101 97 98 99 100 130 62 63 64 65 111 107 108 109 110 26 72 73 74 75 119 116 117 118 2 36 82 83 84 85 123 124 5 6 92 93 94 128 10 11 102 103 17 18 112 27 
126 27 129 13 36 37 105 21 22 6 46 47 114 1 31 32 11 12 56 57 121 3 4 41 42 18 19 20 66 67 7 8 9 51 52 28 29 30 76 77 14 15 16 61 62 38 39 40 86 87 23 24 25 71 72 48 49 50 96 97 33 34 35 81 82 58 59 60 106 107 43 44 45 91 92 68 69 70 115 116 53 54 55 101 102 78 79 80 122 123 63 64 65 111 112 88 89 90 127 128 73 74 75 119 120 98 99 100 130 17 83 84 85 125 108 109 110 26 93 94 95 117 118 2 103 104 124 5 113 10 
127 41 100 130 9 51 109 110 26 15 16 61 117 118 2 36 23 24 25 71 123 124 5 6 46 32 33 34 35 81 128 10 11 12 56 42 43 44 45 91 17 18 19 20 66 52 53 54 55 101 27 28 29 30 76 62 63 64 65 111 37 38 39 40 86 72 73 74 75 119 47 48 49 50 96 82 83 84 85 125 57 58 59 60 106 92 93 94 95 129 67 68 69 70 115 102 103 104 105 21 77 78 79 80 122 112 113 114 1 31 87 88 89 90 120 121 3 4 97 98 99 126 7 8 107 108 13 14 116 22 
128 22 130 17 31 32 110 26 27 4 41 42 118 2 36 37 8 9 51 52 124 5 6 46 47 14 15 16 61 62 10 11 12 56 57 23 24 25 71 72 18 19 20 66 67 33 34 35 81 82 28 29 30 76 77 43 44 45 91 92 38 39 40 86 87 53 54 55 101 102 48 49 50 96 97 63 64 65 111 112 58 59 60 106 107 73 74 75 119 120 68 69 70 115 116 83 84 85 125 126 78 79 80 122 123 93 94 95 129 13 88 89 90 127 103 104 105 21 98 99 100 113 114 1 108 109 121 3 117 7 
129 36 105 21 6 46 114 1 31 11 12 56 121 3 4 41 18 19 20 66 126 7 8 9 51 27 28 29 30 76 13 14 15 16 61 37 38 39 40 86 22 23 24 25 71 47 48 49 50 96 32 33 34 35 81 57 58 59 60 106 42 43 44 45 91 67 68 69 70 115 52 53 54 55 101 77 78 79 80 122 62 63 64 65 111 87 88 89 90 127 72 73 74 75 119 97 98 99 100 130 82 83 84 85 125 107 108 109 110 26 92 93 94 95 116 117 118 2 102 103 104 123 124 5 112 113 128 10 120 17 
130 31 110 26 4 41 118 2 36 8 9 51 124 5 6 46 14 15 16 61 128 10 11 12 56 22 23 24 25 71 17 18 19 20 66 32 33 34 35 81 27 28 29 30 76 42 43 44 45 91 37 38 39 40 86 52 53 54 55 101 47 48 49 50 96 62 63 64 65 111 57 58 59 60 106 72 73 74 75 119 67 68 69 70 115 82 83 84 85 125 77 78 79 80 122 92 93 94 95 129 87 88 89 90 127 102 103 104 105 21 97 98 99 100 112 113 114 1 107 108 109 120 121 3 116 117 126 7 123 13 
