138 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 
99 36 104 105 41 42 109 110 111 46 47 48 115 116 117 52 53 54 121 122 123 58 59 60 127 128 129 64 65 66 133 134 1 70 71 72 137 3 4 76 77 78 7 8 9 82 83 84 13 14 15 88 89 90 19 20 21 94 95 96 25 26 27 100 101 102 31 32 33 106 107 108 37 38 39 112 113 114 43 44 45 118 119 120 49 50 51 124 125 126 55 56 57 130 131 132 61 62 63 135 136 2 67 68 69 138 5 6 73 74 75 10 11 12 79 80 81 16 17 18 85 86 87 22 23 24 91 92 93 28 29 30 97 98 34 35 103 40 
100 55 90 106 45 61 95 96 112 50 51 67 101 102 118 56 57 73 107 108 124 62 63 79 113 114 130 68 69 85 119 120 135 74 75 91 125 126 138 80 81 97 131 132 10 86 87 103 136 2 16 92 93 109 5 6 22 98 99 115 11 12 28 104 105 121 17 18 34 110 111 127 23 24 40 116 117 133 29 30 46 122 123 137 35 36 52 128 129 7 41 42 58 134 1 13 47 48 64 3 4 19 53 54 70 8 9 25 59 60 76 14 15 31 65 66 82 20 21 37 71 72 88 26 27 43 77 78 94 32 33 49 83 84 38 39 89 44 
101 44 106 107 49 50 96 112 113 39 55 56 102 118 119 45 61 62 108 124 125 51 67 68 114 130 131 57 73 74 120 135 136 63 79 80 126 138 5 69 85 86 132 10 11 75 91 92 2 16 17 81 97 98 6 22 23 87 103 104 12 28 29 93 109 110 18 34 35 99 115 116 24 40 41 105 121 122 30 46 47 111 127 128 36 52 53 117 133 134 42 58 59 123 137 3 48 64 65 129 7 8 54 70 71 1 13 14 60 76 77 4 19 20 66 82 83 9 25 26 72 88 89 15 31 32 78 94 95 21 37 38 84 100 27 43 90 33 
102 33 107 108 38 39 112 113 114 43 44 45 118 119 120 49 50 51 124 125 126 55 56 57 130 131 132 61 62 63 135 136 2 67 68 69 138 5 6 73 74 75 10 11 12 79 80 81 16 17 18 85 86 87 22 23 24 91 92 93 28 29 30 97 98 99 34 35 36 103 104 105 40 41 42 109 110 111 46 47 48 115 116 117 52 53 54 121 122 123 58 59 60 127 128 129 64 65 66 133 134 1 70 71 72 137 3 4 76 77 78 7 8 9 82 83 84 13 14 15 88 89 90 19 20 21 94 95 96 25 26 27 100 101 31 32 106 37 
103 52 93 109 42 58 98 99 115 47 48 64 104 105 121 53 54 70 110 111 127 59 60 76 116 117 133 65 66 82 122 123 137 71 72 88 128 129 7 77 78 94 134 1 13 83 84 100 3 4 19 89 90 106 8 9 25 95 96 112 14 15 31 101 102 118 20 21 37 107 108 124 26 27 43 113 114 130 32 33 49 119 120 135 38 39 55 125 126 138 44 45 61 131 132 10 50 51 67 136 2 16 56 57 73 5 6 22 62 63 79 11 12 28 68 69 85 17 18 34 74 75 91 23 24 40 80 81 97 29 30 46 86 87 35 36 92 41 
104 41 109 110 46 47 99 115 116 36 52 53 105 121 122 42 58 59 111 127 128 48 64 65 117 133 134 54 70 71 123 137 3 60 76 77 129 7 8 66 82 83 1 13 14 72 88 89 4 19 20 78 94 95 9 25 26 84 100 101 15 31 32 90 106 107 21 37 38 96 112 113 27 43 44 102 118 119 33 49 50 108 124 125 39 55 56 114 130 131 45 61 62 120 135 136 51 67 68 126 138 5 57 73 74 132 10 11 63 79 80 2 16 17 69 85 86 6 22 23 75 91 92 12 28 29 81 97 98 18 34 35 87 103 24 40 93 30 
105 30 110 111 35 36 115 116 117 40 41 42 121 122 123 46 47 48 127 128 129 52 53 54 133 134 1 58 59 60 137 3 4 64 65 66 7 8 9 70 71 72 13 14 15 76 77 78 19 20 21 82 83 84 25 26 27 88 89 90 31 32 33 94 95 96 37 38 39 100 101 102 43 44 45 106 107 108 49 50 51 112 113 114 55 56 57 118 119 120 61 62 63 124 125 126 67 68 69 130 131 132 73 74 75 135 136 2 79 80 81 138 5 6 85 86 87 10 11 12 91 92 93 16 17 18 97 98 99 22 23 24 103 104 28 29 109 34 
106 49 96 112 39 55 101 102 118 44 45 61 107 108 124 50 51 67 113 114 130 56 57 73 119 120 135 62 63 79 125 126 138 68 69 85 131 132 10 74 75 91 136 2 16 80 81 97 5 6 22 86 87 103 11 12 28 92 93 109 17 18 34 98 99 115 23 24 40 104 105 121 29 30 46 110 111 127 35 36 52 116 117 133 41 42 58 122 123 137 47 48 64 128 129 7 53 54 70 134 1 13 59 60 76 3 4 19 65 66 82 8 9 25 71 72 88 14 15 31 77 78 94 20 21 37 83 84 100 26 27 43 89 90 32 33 95 38 
107 38 112 113 43 44 102 118 119 33 49 50 108 124 125 39 55 56 114 130 131 45 61 62 120 135 136 51 67 68 126 138 5 57 73 74 132 10 11 63 79 80 2 16 17 69 85 86 6 22 23 75 91 92 12 28 29 81 97 98 18 34 35 87 103 104 24 40 41 93 109 110 30 46 47 99 115 116 36 52 53 105 121 122 42 58 59 111 127 128 48 64 65 117 133 134 54 70 71 123 137 3 60 76 77 129 7 8 66 82 83 1 13 14 72 88 89 4 19 20 78 94 95 9 25 26 84 100 101 15 31 32 90 106 21 37 96 27 
108 27 113 114 32 33 118 119 120 37 38 39 124 125 126 43 44 45 130 131 132 49 50 51 135 136 2 55 56 57 138 5 6 61 62 63 10 11 12 67 68 69 16 17 18 73 74 75 22 23 24 79 80 81 28 29 30 85 86 87 34 35 36 91 92 93 40 41 42 97 98 99 46 47 48 103 104 105 52 53 54 109 110 111 58 59 60 115 116 117 64 65 66 121 122 123 70 71 72 127 128 129 76 77 78 133 134 1 82 83 84 137 3 4 88 89 90 7 8 9 94 95 96 13 14 15 100 101 102 19 20 21 106 107 25 26 112 31 
109 46 99 115 36 52 104 105 121 41 42 58 110 111 127 47 48 64 116 117 133 53 54 70 122 123 137 59 60 76 128 129 7 65 66 82 134 1 13 71 72 88 3 4 19 77 78 94 8 9 25 83 84 100 14 15 31 89 90 106 20 21 37 95 96 112 26 27 43 101 102 118 32 33 49 107 108 124 38 39 55 113 114 130 44 45 61 119 120 135 50 51 67 125 126 138 56 57 73 131 132 10 62 63 79 136 2 16 68 69 85 5 6 22 74 75 91 11 12 28 80 81 97 17 18 34 86 87 103 23 24 40 92 93 29 30 98 35 
110 35 115 116 40 41 105 121 122 30 46 47 111 127 128 36 52 53 117 133 134 42 58 59 123 137 3 48 64 65 129 7 8 54 70 71 1 13 14 60 76 77 4 19 20 66 82 83 9 25 26 72 88 89 15 31 32 78 94 95 21 37 38 84 100 101 27 43 44 90 106 107 33 49 50 96 112 113 39 55 56 102 118 119 45 61 62 108 124 125 51 67 68 114 130 131 57 73 74 120 135 136 63 79 80 126 138 5 69 85 86 132 10 11 75 91 92 2 16 17 81 97 98 6 22 23 87 103 104 12 28 29 93 109 18 34 99 24 
111 24 116 117 29 30 121 122 123 34 35 36 127 128 129 40 41 42 133 134 1 46 47 48 137 3 4 52 53 54 7 8 9 58 59 60 13 14 15 64 65 66 19 20 21 70 71 72 25 26 27 76 77 78 31 32 33 82 83 84 37 38 39 88 89 90 43 44 45 94 95 96 49 50 51 100 101 102 55 56 57 106 107 108 61 62 63 112 113 114 67 68 69 118 119 120 73 74 75 124 125 126 79 80 81 130 131 132 85 86 87 135 136 2 91 92 93 138 5 6 97 98 99 10 11 12 103 104 105 16 17 18 109 110 22 23 115 28 
112 43 102 118 33 49 107 108 124 38 39 55 113 114 130 44 45 61 119 120 135 50 51 67 125 126 138 56 57 73 131 132 10 62 63 79 136 2 16 68 69 85 5 6 22 74 75 91 11 12 28 80 81 97 17 18 34 86 87 103 23 24 40 92 93 109 29 30 46 98 99 115 35 36 52 104 105 121 41 42 58 110 111 127 47 48 64 116 117 133 53 54 70 122 123 137 59 60 76 128 129 7 65 66 82 134 1 13 71 72 88 3 4 19 77 78 94 8 9 25 83 84 100 14 15 31 89 90 106 20 21 37 95 96 26 27 101 32 
113 32 118 119 37 38 108 124 125 27 43 44 114 130 131 33 49 50 120 135 136 39 55 56 126 138 5 45 61 62 132 10 11 51 67 68 2 16 17 57 73 74 6 22 23 63 79 80 12 28 29 69 85 86 18 34 35 75 91 92 24 40 41 81 97 98 30 46 47 87 103 104 36 52 53 93 109 110 42 58 59 99 115 116 48 64 65 105 121 122 54 70 71 111 127 128 60 76 77 117 133 134 66 82 83 123 137 3 72 88 89 129 7 8 78 94 95 1 13 14 84 100 101 4 19 20 90 106 107 9 25 26 96 112 15 31 102 21 
114 21 119 120 26 27 124 125 126 31 32 33 130 131 132 37 38 39 135 136 2 43 44 45 138 5 6 49 50 51 10 11 12 55 56 57 16 17 18 61 62 63 22 23 24 67 68 69 28 29 30 73 74 75 34 35 36 79 80 81 40 41 42 85 86 87 46 47 48 91 92 93 52 53 54 97 98 99 58 59 60 103 104 105 64 65 66 109 110 111 70 71 72 115 116 117 76 77 78 121 122 123 82 83 84 127 128 129 88 89 90 133 134 1 94 95 96 137 3 4 100 101 102 7 8 9 106 107 108 13 14 15 112 113 19 20 118 25 
115 40 105 121 30 46 110 111 127 35 36 52 116 117 133 41 42 58 122 123 137 47 48 64 128 129 7 53 54 70 134 1 13 59 60 76 3 4 19 65 66 82 8 9 25 71 72 88 14 15 31 77 78 94 20 21 37 83 84 100 26 27 43 89 90 106 32 33 49 95 96 112 38 39 55 101 102 118 44 45 61 107 108 124 50 51 67 113 114 130 56 57 73 119 120 135 62 63 79 125 126 138 68 69 85 131 132 10 74 75 91 136 2 16 80 81 97 5 6 22 86 87 103 11 12 28 92 93 109 17 18 34 98 99 23 24 104 29 
116 29 121 122 34 35 111 127 128 24 40 41 117 133 134 30 46 47 123 137 3 36 52 53 129 7 8 42 58 59 1 13 14 48 64 65 4 19 20 54 70 71 9 25 26 60 76 77 15 31 32 66 82 83 21 37 38 72 88 89 27 43 44 78 94 95 33 49 50 84 100 101 39 55 56 90 106 107 45 61 62 96 112 113 51 67 68 102 118 119 57 73 74 108 124 125 63 79 80 114 130 131 69 85 86 120 135 136 75 91 92 126 138 5 81 97 98 132 10 11 87 103 104 2 16 17 93 109 110 6 22 23 99 115 12 28 105 18 
117 18 122 123 23 24 127 128 129 28 29 30 133 134 1 34 35 36 137 3 4 40 41 42 7 8 9 46 47 48 13 14 15 52 53 54 19 20 21 58 59 60 25 26 27 64 65 66 31 32 33 70 71 72 37 38 39 76 77 78 43 44 45 82 83 84 49 50 51 88 89 90 55 56 57 94 95 96 61 62 63 100 101 102 67 68 69 106 107 108 73 74 75 112 113 114 79 80 81 118 119 120 85 86 87 124 125 126 91 92 93 130 131 132 97 98 99 135 136 2 103 104 105 138 5 6 109 110 111 10 11 12 115 116 16 17 121 22 
118 37 108 124 27 43 113 114 130 32 33 49 119 120 135 38 39 55 125 126 138 44 45 61 131 132 10 50 51 67 136 2 16 56 57 73 5 6 22 62 63 79 11 12 28 68 69 85 17 18 34 74 75 91 23 24 40 80 81 97 29 30 46 86 87 103 35 36 52 92 93 109 41 42 58 98 99 115 47 48 64 104 105 121 53 54 70 110 111 127 59 60 76 116 117 133 65 66 82 122 123 137 71 72 88 128 129 7 77 78 94 134 1 13 83 84 100 3 4 19 89 90 106 8 9 25 95 96 112 14 15 31 101 102 20 21 107 26 
119 26 124 125 31 32 114 130 131 21 37 38 120 135 136 27 43 44 126 138 5 33 49 50 132 10 11 39 55 56 2 16 17 45 61 62 6 22 23 51 67 68 12 28 29 57 73 74 18 34 35 63 79 80 24 40 41 69 85 86 30 46 47 75 91 92 36 52 53 81 97 98 42 58 59 87 103 104 48 64 65 93 109 110 54 70 71 99 115 116 60 76 77 105 121 122 66 82 83 111 127 128 72 88 89 117 133 134 78 94 95 123 137 3 84 100 101 129 7 8 90 106 107 1 13 14 96 112 113 4 19 20 102 118 9 25 108 15 
120 15 125 126 20 21 130 131 132 25 26 27 135 136 2 31 32 33 138 5 6 37 38 39 10 11 12 43 44 45 16 17 18 49 50 51 22 23 24 55 56 57 28 29 30 61 62 63 34 35 36 67 68 69 40 41 42 73 74 75 46 47 48 79 80 81 52 53 54 85 86 87 58 59 60 91 92 93 64 65 66 97 98 99 70 71 72 103 104 105 76 77 78 109 110 111 82 83 84 115 116 117 88 89 90 121 122 123 94 95 96 127 128 129 100 101 102 133 134 1 106 107 108 137 3 4 112 113 114 7 8 9 118 119 13 14 124 19 
121 34 111 127 24 40 116 117 133 29 30 46 122 123 137 35 36 52 128 129 7 41 42 58 134 1 13 47 48 64 3 4 19 53 54 70 8 9 25 59 60 76 14 15 31 65 66 82 20 21 37 71 72 88 26 27 43 77 78 94 32 33 49 83 84 100 38 39 55 89 90 106 44 45 61 95 96 112 50 51 67 101 102 118 56 57 73 107 108 124 62 63 79 113 114 130 68 69 85 119 120 135 74 75 91 125 126 138 80 81 97 131 132 10 86 87 103 136 2 16 92 93 109 5 6 22 98 99 115 11 12 28 104 105 17 18 110 23 
122 23 127 128 28 29 117 133 134 18 34 35 123 137 3 24 40 41 129 7 8 30 46 47 1 13 14 36 52 53 4 19 20 42 58 59 9 25 26 48 64 65 15 31 32 54 70 71 21 37 38 60 76 77 27 43 44 66 82 83 33 49 50 72 88 89 39 55 56 78 94 95 45 61 62 84 100 101 51 67 68 90 106 107 57 73 74 96 112 113 63 79 80 102 118 119 69 85 86 108 124 125 75 91 92 114 130 131 81 97 98 120 135 136 87 103 104 126 138 5 93 109 110 132 10 11 99 115 116 2 16 17 105 121 6 22 111 12 
123 12 128 129 17 18 133 134 1 22 23 24 137 3 4 28 29 30 7 8 9 34 35 36 13 14 15 40 41 42 19 20 21 46 47 48 25 26 27 52 53 54 31 32 33 58 59 60 37 38 39 64 65 66 43 44 45 70 71 72 49 50 51 76 77 78 55 56 57 82 83 84 61 62 63 88 89 90 67 68 69 94 95 96 73 74 75 100 101 102 79 80 81 106 107 108 85 86 87 112 113 114 91 92 93 118 119 120 97 98 99 124 125 126 103 104 105 130 131 132 109 110 111 135 136 2 115 116 117 138 5 6 121 122 10 11 127 16 
124 31 114 130 21 37 119 120 135 26 27 43 125 126 138 32 33 49 131 132 10 38 39 55 136 2 16 44 45 61 5 6 22 50 51 67 11 12 28 56 57 73 17 18 34 62 63 79 23 24 40 68 69 85 29 30 46 74 75 91 35 36 52 80 81 97 41 42 58 86 87 103 47 48 64 92 93 109 53 54 70 98 99 115 59 60 76 104 105 121 65 66 82 110 111 127 71 72 88 116 117 133 77 78 94 122 123 137 83 84 100 128 129 7 89 90 106 134 1 13 95 96 112 3 4 19 101 102 118 8 9 25 107 108 14 15 113 20 
125 20 130 131 25 26 120 135 136 15 31 32 126 138 5 21 37 38 132 10 11 27 43 44 2 16 17 33 49 50 6 22 23 39 55 56 12 28 29 45 61 62 18 34 35 51 67 68 24 40 41 57 73 74 30 46 47 63 79 80 36 52 53 69 85 86 42 58 59 75 91 92 48 64 65 81 97 98 54 70 71 87 103 104 60 76 77 93 109 110 66 82 83 99 115 116 72 88 89 105 121 122 78 94 95 111 127 128 84 100 101 117 133 134 90 106 107 123 137 3 96 112 113 129 7 8 102 118 119 1 13 14 108 124 4 19 114 9 
126 9 131 132 14 15 135 136 2 19 20 21 138 5 6 25 26 27 10 11 12 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 73 74 75 58 59 60 79 80 81 64 65 66 85 86 87 70 71 72 91 92 93 76 77 78 97 98 99 82 83 84 103 104 105 88 89 90 109 110 111 94 95 96 115 116 117 100 101 102 121 122 123 106 107 108 127 128 129 112 113 114 133 134 1 118 119 120 137 3 4 124 125 7 8 130 13 
127 28 117 133 18 34 122 123 137 23 24 40 128 129 7 29 30 46 134 1 13 35 36 52 3 4 19 41 42 58 8 9 25 47 48 64 14 15 31 53 54 70 20 21 37 59 60 76 26 27 43 65 66 82 32 33 49 71 72 88 38 39 55 77 78 94 44 45 61 83 84 100 50 51 67 89 90 106 56 57 73 95 96 112 62 63 79 101 102 118 68 69 85 107 108 124 74 75 91 113 114 130 80 81 97 119 120 135 86 87 103 125 126 138 92 93 109 131 132 10 98 99 115 136 2 16 104 105 121 5 6 22 110 111 11 12 116 17 
128 17 133 134 22 23 123 137 3 12 28 29 129 7 8 18 34 35 1 13 14 24 40 41 4 19 20 30 46 47 9 25 26 36 52 53 15 31 32 42 58 59 21 37 38 48 64 65 27 43 44 54 70 71 33 49 50 60 76 77 39 55 56 66 82 83 45 61 62 72 88 89 51 67 68 78 94 95 57 73 74 84 100 101 63 79 80 90 106 107 69 85 86 96 112 113 75 91 92 102 118 119 81 97 98 108 124 125 87 103 104 114 130 131 93 109 110 120 135 136 99 115 116 126 138 5 105 121 122 132 10 11 111 127 2 16 117 6 
129 6 134 1 11 12 137 3 4 16 17 18 7 8 9 22 23 24 13 14 15 28 29 30 19 20 21 34 35 36 25 26 27 40 41 42 31 32 33 46 47 48 37 38 39 52 53 54 43 44 45 58 59 60 49 50 51 64 65 66 55 56 57 70 71 72 61 62 63 76 77 78 67 68 69 82 83 84 73 74 75 88 89 90 79 80 81 94 95 96 85 86 87 100 101 102 91 92 93 106 107 108 97 98 99 112 113 114 103 104 105 118 119 120 109 110 111 124 125 126 115 116 117 130 131 132 121 122 123 135 136 2 127 128 138 5 133 10 
130 25 120 135 15 31 125 126 138 20 21 37 131 132 10 26 27 43 136 2 16 32 33 49 5 6 22 38 39 55 11 12 28 44 45 61 17 18 34 50 51 67 23 24 40 56 57 73 29 30 46 62 63 79 35 36 52 68 69 85 41 42 58 74 75 91 47 48 64 80 81 97 53 54 70 86 87 103 59 60 76 92 93 109 65 66 82 98 99 115 71 72 88 104 105 121 77 78 94 110 111 127 83 84 100 116 117 133 89 90 106 122 123 137 95 96 112 128 129 7 101 102 118 134 1 13 107 108 124 3 4 19 113 114 8 9 119 14 
131 14 135 136 19 20 126 138 5 9 25 26 132 10 11 15 31 32 2 16 17 21 37 38 6 22 23 27 43 44 12 28 29 33 49 50 18 34 35 39 55 56 24 40 41 45 61 62 30 46 47 51 67 68 36 52 53 57 73 74 42 58 59 63 79 80 48 64 65 69 85 86 54 70 71 75 91 92 60 76 77 81 97 98 66 82 83 87 103 104 72 88 89 93 109 110 78 94 95 99 115 116 84 100 101 105 121 122 90 106 107 111 127 128 96 112 113 117 133 134 102 118 119 123 137 3 108 124 125 129 7 8 114 130 1 13 120 4 
132 4 136 2 8 9 138 5 6 13 14 15 10 11 12 19 20 21 16 17 18 25 26 27 22 23 24 31 32 33 28 29 30 37 38 39 34 35 36 43 44 45 40 41 42 49 50 51 46 47 48 55 56 57 52 53 54 61 62 63 58 59 60 67 68 69 64 65 66 73 74 75 70 71 72 79 80 81 76 77 78 85 86 87 82 83 84 91 92 93 88 89 90 97 98 99 94 95 96 103 104 105 100 101 102 109 110 111 106 107 108 115 116 117 112 113 114 121 122 123 118 119 120 127 128 129 124 125 126 133 134 1 130 131 137 3 135 7 
133 22 123 137 12 28 128 129 7 17 18 34 134 1 13 23 24 40 3 4 19 29 30 46 8 9 25 35 36 52 14 15 31 41 42 58 20 21 37 47 48 64 26 27 43 53 54 70 32 33 49 59 60 76 38 39 55 65 66 82 44 45 61 71 72 88 50 51 67 77 78 94 56 57 73 83 84 100 62 63 79 89 90 106 68 69 85 95 96 112 74 75 91 101 102 118 80 81 97 107 108 124 86 87 103 113 114 130 92 93 109 119 120 135 98 99 115 125 126 138 104 105 121 131 132 10 110 111 127 136 2 16 116 117 5 6 122 11 
134 11 137 3 16 17 129 7 8 6 22 23 1 13 14 12 28 29 4 19 20 18 34 35 9 25 26 24 40 41 15 31 32 30 46 47 21 37 38 36 52 53 27 43 44 42 58 59 33 49 50 48 64 65 39 55 56 54 70 71 45 61 62 60 76 77 51 67 68 66 82 83 57 73 74 72 88 89 63 79 80 78 94 95 69 85 86 84 100 101 75 91 92 90 106 107 81 97 98 96 112 113 87 103 104 102 118 119 93 109 110 108 124 125 99 115 116 114 130 131 105 121 122 120 135 136 111 127 128 126 138 5 117 133 132 10 123 2 
135 19 126 138 9 25 131 132 10 14 15 31 136 2 16 20 21 37 5 6 22 26 27 43 11 12 28 32 33 49 17 18 34 38 39 55 23 24 40 44 45 61 29 30 46 50 51 67 35 36 52 56 57 73 41 42 58 62 63 79 47 48 64 68 69 85 53 54 70 74 75 91 59 60 76 80 81 97 65 66 82 86 87 103 71 72 88 92 93 109 77 78 94 98 99 115 83 84 100 104 105 121 89 90 106 110 111 127 95 96 112 116 117 133 101 102 118 122 123 137 107 108 124 128 129 7 113 114 130 134 1 13 119 120 3 4 125 8 
136 8 138 5 13 14 132 10 11 4 19 20 2 16 17 9 25 26 6 22 23 15 31 32 12 28 29 21 37 38 18 34 35 27 43 44 24 40 41 33 49 50 30 46 47 39 55 56 36 52 53 45 61 62 42 58 59 51 67 68 48 64 65 57 73 74 54 70 71 63 79 80 60 76 77 69 85 86 66 82 83 75 91 92 72 88 89 81 97 98 78 94 95 87 103 104 84 100 101 93 109 110 90 106 107 99 115 116 96 112 113 105 121 122 102 118 119 111 127 128 108 124 125 117 133 134 114 130 131 123 137 3 120 135 129 7 126 1 
137 16 129 7 6 22 134 1 13 11 12 28 3 4 19 17 18 34 8 9 25 23 24 40 14 15 31 29 30 46 20 21 37 35 36 52 26 27 43 41 42 58 32 33 49 47 48 64 38 39 55 53 54 70 44 45 61 59 60 76 50 51 67 65 66 82 56 57 73 71 72 88 62 63 79 77 78 94 68 69 85 83 84 100 74 75 91 89 90 106 80 81 97 95 96 112 86 87 103 101 102 118 92 93 109 107 108 124 98 99 115 113 114 130 104 105 121 119 120 135 110 111 127 125 126 138 116 117 133 131 132 10 122 123 136 2 128 5 
138 13 132 10 4 19 136 2 16 8 9 25 5 6 22 14 15 31 11 12 28 20 21 37 17 18 34 26 27 43 23 24 40 32 33 49 29 30 46 38 39 55 35 36 52 44 45 61 41 42 58 50 51 67 47 48 64 56 57 73 53 54 70 62 63 79 59 60 76 68 69 85 65 66 82 74 75 91 71 72 88 80 81 97 77 78 94 86 87 103 83 84 100 92 93 109 89 90 106 98 99 115 95 96 112 104 105 121 101 102 118 110 111 127 107 108 124 116 117 133 113 114 130 122 123 137 119 120 135 128 129 7 125 126 134 1 131 3 
