160 234
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
85 71 112 118 120 121 50 153 38 107 36 109 29 81 138 139 140 145 146 82 147 83 84 100 136 135 134 133 73 13 75 70 137 72 56 10 9 61 62 113 114 115 154 155 156 158 116 117 119 4 129 131 132 65 106 105 104 103 102 101 37 110 39 108 148 27 92 25 94 2 32 33 30 31 96 141 142 143 160 144 40 1 18 19 20 150 151 97 152 98 99 69 68 67 66 74 125 124 123 122 58 8 60 55 126 57 11 12 64 63 157 15 14 76 77 5 6 7 46 47 48 159 127 128 130 35 91 90 89 88 87 86 26 95 28 93 34 3 43 44 41 42 111 21 22 23 80 149 54 53 52 51 59 16 17 79 78 49 24 45 
86 66 117 52 51 122 123 127 35 101 102 103 160 84 144 82 146 24 89 90 87 88 148 19 98 97 149 150 67 68 69 133 134 135 12 157 156 155 154 119 50 121 116 158 118 53 54 125 124 111 6 46 4 48 65 130 131 128 129 159 104 105 106 153 25 31 33 34 2 143 142 141 140 139 138 83 147 85 145 91 39 79 78 77 76 21 1 23 18 80 20 99 100 152 151 136 8 55 56 57 62 63 9 64 10 11 115 114 113 112 120 72 74 75 13 45 44 43 42 41 40 5 49 7 47 132 26 27 28 92 93 94 96 29 30 32 81 108 109 36 110 37 38 17 16 15 14 22 58 59 60 126 61 137 70 71 73 3 95 107 
87 69 158 53 122 51 124 97 103 105 106 35 115 147 146 145 144 89 24 91 86 148 88 18 65 127 128 129 134 135 66 136 67 68 9 140 142 143 81 121 120 119 118 117 116 52 125 54 123 41 5 4 46 47 98 99 100 149 150 151 153 101 102 104 55 2 29 30 31 155 156 112 157 113 114 85 84 83 82 90 137 16 76 14 78 1 21 22 19 20 80 130 131 132 159 133 26 25 92 93 10 11 12 61 62 63 160 138 139 141 50 110 109 108 107 43 3 45 40 111 42 6 7 49 48 152 8 58 59 56 57 126 32 33 34 96 154 75 74 73 72 71 70 15 79 17 77 23 27 28 95 94 64 39 38 37 36 44 60 13 
88 104 83 54 123 124 51 131 133 68 67 136 141 116 50 119 120 90 91 24 148 86 87 46 150 100 152 98 102 101 153 35 106 105 33 154 114 113 157 82 144 145 84 85 147 125 52 53 122 42 21 19 18 80 129 159 127 132 65 130 66 135 134 69 92 62 12 64 10 139 138 160 81 143 142 117 118 158 121 89 37 17 77 78 14 6 5 49 4 48 47 151 97 149 99 103 58 56 55 126 31 96 29 34 2 32 112 156 155 115 146 70 13 73 74 44 45 3 111 40 41 1 23 22 20 128 27 26 95 25 94 93 63 9 61 11 140 36 107 108 38 39 110 79 15 16 76 7 8 60 59 57 30 71 72 137 75 43 28 109 
89 103 120 122 53 52 125 98 69 134 135 66 154 145 85 147 83 87 86 148 24 91 90 21 127 65 130 131 105 106 35 153 101 102 31 141 139 138 160 118 158 116 121 50 119 51 124 123 54 44 46 6 5 49 97 149 150 99 100 152 136 67 68 133 26 12 62 63 9 114 113 157 112 156 155 146 82 144 84 88 107 77 17 79 15 19 18 80 1 23 22 128 129 159 132 104 55 8 58 59 33 34 2 96 29 30 81 143 142 140 117 73 71 70 137 42 111 40 45 3 43 4 48 47 7 151 25 92 93 27 28 95 64 10 11 61 115 38 37 110 36 109 108 78 14 76 16 20 56 57 126 60 32 13 75 74 72 41 94 39 
90 133 144 123 54 125 52 129 104 102 101 153 140 119 117 116 158 88 148 86 91 24 89 5 100 150 151 97 68 67 136 66 135 134 10 115 155 156 112 84 83 147 82 146 145 124 51 122 53 43 18 1 21 22 131 132 65 159 127 128 35 106 105 103 58 29 2 32 33 142 143 81 160 138 139 50 121 120 118 87 74 76 16 15 79 4 46 47 6 7 49 152 98 99 149 69 92 27 26 95 9 61 62 11 12 64 157 113 114 154 85 108 39 110 37 41 40 111 3 45 44 19 20 80 23 130 56 55 126 8 60 59 30 31 96 34 141 72 137 70 75 13 73 14 78 77 17 48 25 94 93 28 63 109 36 107 38 42 57 71 
91 136 146 124 125 54 53 150 153 106 105 104 157 121 158 118 117 148 88 87 90 89 24 6 131 129 159 127 135 134 133 69 68 67 62 160 143 142 141 147 85 84 145 144 82 123 122 51 52 45 19 21 1 23 100 152 98 151 97 149 103 102 101 35 27 33 31 96 29 156 155 154 115 114 113 120 119 50 116 86 109 78 79 17 16 46 4 48 5 49 7 132 65 130 128 66 56 58 8 60 12 64 10 63 9 61 140 139 138 81 83 75 137 72 71 111 42 41 44 43 3 18 80 20 22 99 92 25 94 26 95 28 34 2 32 30 112 110 39 38 108 107 36 77 76 14 15 47 55 126 57 59 11 74 73 13 70 40 93 37 
92 131 88 58 56 55 126 46 150 100 152 98 83 54 123 124 51 27 26 95 25 94 93 42 21 19 18 80 129 159 127 132 65 130 141 116 50 119 120 90 91 24 148 86 87 8 60 59 57 37 17 77 78 14 6 5 49 4 48 47 151 97 149 99 33 154 114 113 157 82 144 145 84 85 147 125 52 53 122 28 104 70 13 73 74 44 45 3 111 40 41 1 23 22 20 128 62 12 64 10 139 138 160 81 143 142 117 118 158 121 89 133 68 67 136 36 107 108 38 39 110 79 15 16 76 7 31 96 29 34 2 32 112 156 155 115 146 102 101 153 35 106 105 71 72 137 75 43 63 9 61 11 140 66 135 134 69 109 30 103 
93 99 53 59 57 126 55 23 128 130 65 132 121 87 89 24 91 28 95 26 94 25 92 78 48 49 7 6 149 97 151 98 152 100 156 146 147 85 84 122 51 124 52 125 54 60 8 58 56 110 45 111 42 41 80 20 19 22 21 1 127 159 129 131 64 143 160 140 139 158 118 117 120 119 50 86 148 88 90 27 134 137 75 74 73 79 17 16 77 76 14 47 46 4 5 150 96 34 33 32 157 115 114 155 154 112 145 144 82 83 123 105 103 153 101 109 108 107 39 38 37 44 43 3 40 18 63 62 61 12 11 10 142 141 81 138 116 69 136 67 135 66 133 72 71 70 13 15 31 30 29 2 113 106 35 104 102 36 9 68 
94 151 125 60 126 57 56 49 132 159 129 128 145 148 91 90 89 95 28 27 93 92 25 77 80 23 22 21 152 100 99 150 149 97 114 120 118 158 116 124 123 122 54 53 52 59 58 8 55 38 44 42 111 40 48 47 46 7 6 5 131 130 65 127 34 139 141 81 143 85 147 83 146 82 144 88 87 86 24 26 106 71 73 13 75 17 79 15 78 14 76 20 19 18 1 98 63 64 12 11 154 112 156 113 157 115 121 50 119 117 51 135 136 69 68 107 36 109 37 110 39 45 3 43 41 4 96 31 30 33 32 2 138 160 140 142 84 153 103 102 105 104 35 70 137 72 74 16 62 61 9 10 155 134 133 66 67 108 29 101 
95 132 123 126 60 59 58 48 151 152 100 99 84 90 88 148 86 94 93 92 28 27 26 79 23 80 20 19 159 129 128 131 130 65 143 117 119 50 121 54 125 52 124 51 122 57 56 55 8 108 111 45 44 43 49 7 6 47 46 4 150 149 97 98 63 156 157 115 114 144 82 146 83 147 85 91 24 89 87 25 68 74 72 137 70 78 77 76 17 16 15 22 21 1 18 127 34 96 31 30 160 140 139 142 141 81 116 158 118 120 53 102 104 35 106 39 110 37 109 36 107 42 41 40 3 5 64 12 11 62 61 9 155 154 112 113 145 133 66 135 67 136 69 75 13 73 71 14 33 32 2 29 138 101 153 103 105 38 10 134 
96 80 28 64 63 62 61 17 49 48 47 46 51 57 59 60 8 34 33 32 31 30 29 36 42 44 45 3 23 22 21 20 19 18 116 24 86 87 88 93 94 25 95 26 27 12 11 10 9 101 13 70 71 72 77 78 14 79 15 16 7 6 5 4 139 83 82 144 145 52 53 54 122 123 124 126 55 56 58 2 128 67 66 133 134 37 38 39 107 108 109 111 40 41 43 1 114 154 112 156 50 119 120 117 118 158 89 90 91 148 92 99 149 97 151 35 104 105 102 103 153 73 74 75 137 76 141 81 143 138 160 140 84 85 147 146 125 130 65 132 127 159 129 68 69 136 135 110 113 157 115 155 121 98 152 100 150 106 142 131 
97 55 18 65 127 128 129 87 26 25 92 93 41 5 4 46 47 98 99 100 149 150 151 158 53 122 51 124 8 58 59 56 57 126 137 16 76 14 78 1 21 22 19 20 80 130 131 132 159 115 147 146 145 144 89 24 91 86 148 88 27 28 95 94 69 110 109 108 107 43 3 45 40 111 42 6 7 49 48 152 9 140 142 143 81 121 120 119 118 117 116 52 125 54 123 60 103 105 106 35 75 74 73 72 71 70 15 79 17 77 23 2 29 30 31 155 156 112 157 113 114 85 84 83 82 90 134 135 66 136 67 68 39 38 37 36 44 10 11 12 61 62 63 160 138 139 141 50 153 101 102 104 13 32 33 34 96 154 133 64 
98 26 21 127 65 130 131 89 55 8 58 59 44 46 6 5 49 97 149 150 99 100 152 120 122 53 52 125 25 92 93 27 28 95 107 77 17 79 15 19 18 80 1 23 22 128 129 159 132 154 145 85 147 83 87 86 148 24 91 90 56 57 126 60 103 73 71 70 137 42 111 40 45 3 43 4 48 47 7 151 31 141 139 138 160 118 158 116 121 50 119 51 124 123 54 94 69 134 135 66 38 37 110 36 109 108 78 14 76 16 20 12 62 63 9 114 113 157 112 156 155 146 82 144 84 88 105 106 35 153 101 102 13 75 74 72 41 33 34 2 96 29 30 81 143 142 140 117 136 67 68 133 39 64 10 11 61 115 104 32 
99 93 23 128 130 65 132 53 59 57 126 55 78 48 49 7 6 149 97 151 98 152 100 121 87 89 24 91 28 95 26 94 25 92 110 45 111 42 41 80 20 19 22 21 1 127 159 129 131 156 146 147 85 84 122 51 124 52 125 54 60 8 58 56 134 137 75 74 73 79 17 16 77 76 14 47 46 4 5 150 64 143 160 140 139 158 118 117 120 119 50 86 148 88 90 27 105 103 153 101 109 108 107 39 38 37 44 43 3 40 18 96 34 33 32 157 115 114 155 154 112 145 144 82 83 123 69 136 67 135 66 133 72 71 70 13 15 63 62 61 12 11 10 142 141 81 138 116 106 35 104 102 36 31 30 29 2 113 68 9 
100 56 4 129 131 132 65 148 27 92 25 94 40 1 18 19 20 150 151 97 152 98 99 85 125 124 123 122 58 8 60 55 126 57 71 15 14 76 77 5 6 7 46 47 48 159 127 128 130 112 118 120 121 50 91 90 89 88 87 86 26 95 28 93 153 38 107 36 109 3 43 44 41 42 111 21 22 23 80 149 29 81 138 139 140 145 146 82 147 83 84 54 53 52 51 59 136 135 134 133 73 13 75 70 137 72 16 17 79 78 49 10 9 61 62 113 114 115 154 155 156 158 116 117 119 24 106 105 104 103 102 101 37 110 39 108 45 2 32 33 30 31 96 141 142 143 160 144 69 68 67 66 74 11 12 64 63 157 35 34 
101 51 128 67 66 133 134 116 24 86 87 88 80 99 149 97 151 35 104 105 102 103 153 139 83 82 144 145 52 53 54 122 123 124 17 49 48 47 46 130 65 132 127 159 129 68 69 136 135 96 114 154 112 156 50 119 120 117 118 158 89 90 91 148 36 42 44 45 3 23 22 21 20 19 18 98 152 100 150 106 28 64 63 62 61 141 81 143 138 160 140 84 85 147 146 125 13 70 71 72 77 78 14 79 15 16 7 6 5 4 131 57 59 60 8 34 33 32 31 30 29 113 157 115 155 121 37 38 39 107 108 109 111 40 41 43 1 93 94 25 95 26 27 12 11 10 9 142 73 74 75 137 76 126 55 56 58 2 110 92 
102 54 159 68 133 66 135 82 88 90 91 24 7 152 151 150 149 104 35 106 101 153 103 138 50 116 117 118 123 124 51 125 52 53 14 20 22 23 1 132 131 130 129 128 127 67 136 69 134 30 113 112 154 155 83 84 85 144 145 146 148 86 87 89 70 3 40 41 42 47 48 4 49 5 6 100 99 98 97 105 126 11 61 9 63 81 141 142 139 140 160 119 120 121 158 122 37 36 107 108 15 16 17 76 77 78 80 18 19 21 65 95 94 93 92 32 2 34 29 96 31 114 115 157 156 147 13 73 74 71 72 137 43 44 45 111 46 60 59 58 57 56 55 10 64 12 62 143 38 39 110 109 79 28 27 26 25 33 75 8 
103 89 98 69 134 135 66 120 122 53 52 125 21 127 65 130 131 105 106 35 153 101 102 154 145 85 147 83 87 86 148 24 91 90 44 46 6 5 49 97 149 150 99 100 152 136 67 68 133 31 141 139 138 160 118 158 116 121 50 119 51 124 123 54 107 77 17 79 15 19 18 80 1 23 22 128 129 159 132 104 26 12 62 63 9 114 113 157 112 156 155 146 82 144 84 88 73 71 70 137 42 111 40 45 3 43 4 48 47 7 151 55 8 58 59 33 34 2 96 29 30 81 143 142 140 117 38 37 110 36 109 108 78 14 76 16 20 25 92 93 27 28 95 64 10 11 61 115 13 75 74 72 41 56 57 126 60 32 39 94 
104 88 131 133 68 67 136 83 54 123 124 51 46 150 100 152 98 102 101 153 35 106 105 141 116 50 119 120 90 91 24 148 86 87 42 21 19 18 80 129 159 127 132 65 130 66 135 134 69 33 154 114 113 157 82 144 145 84 85 147 125 52 53 122 37 17 77 78 14 6 5 49 4 48 47 151 97 149 99 103 92 62 12 64 10 139 138 160 81 143 142 117 118 158 121 89 70 13 73 74 44 45 3 111 40 41 1 23 22 20 128 58 56 55 126 31 96 29 34 2 32 112 156 155 115 146 36 107 108 38 39 110 79 15 16 76 7 27 26 95 25 94 93 63 9 61 11 140 71 72 137 75 43 8 60 59 57 30 109 28 
105 122 149 134 69 136 67 118 89 87 86 148 20 130 128 127 159 103 153 101 106 35 104 113 85 145 146 82 53 52 125 51 124 123 15 7 47 48 4 99 98 152 97 151 150 135 66 133 68 32 138 81 141 142 120 121 50 158 116 117 24 91 90 88 73 40 3 43 44 22 23 1 80 18 19 65 132 131 129 102 59 61 11 10 64 112 154 155 114 115 157 147 83 84 144 54 107 38 37 110 14 76 77 16 17 79 49 5 6 46 100 93 28 95 26 30 29 96 2 34 33 139 140 160 143 119 71 70 137 13 75 74 41 42 111 45 21 57 126 55 60 8 58 9 63 62 12 156 36 109 108 39 78 94 25 92 27 31 72 56 
106 125 151 135 136 69 68 145 148 91 90 89 49 132 159 129 128 153 103 102 105 104 35 114 120 118 158 116 124 123 122 54 53 52 77 80 23 22 21 152 100 99 150 149 97 134 133 66 67 34 139 141 81 143 85 147 83 146 82 144 88 87 86 24 38 44 42 111 40 48 47 46 7 6 5 131 130 65 127 101 94 63 64 12 11 154 112 156 113 157 115 121 50 119 117 51 71 73 13 75 17 79 15 78 14 76 20 19 18 1 98 60 126 57 56 96 31 30 33 32 2 138 160 140 142 84 107 36 109 37 110 39 45 3 43 41 4 95 28 27 93 92 25 62 61 9 10 155 70 137 72 74 16 59 58 8 55 29 108 26 
107 120 103 73 71 70 137 154 145 85 147 83 98 69 134 135 66 38 37 110 36 109 108 31 141 139 138 160 118 158 116 121 50 119 21 127 65 130 131 105 106 35 153 101 102 13 75 74 72 26 12 62 63 9 114 113 157 112 156 155 146 82 144 84 44 46 6 5 49 97 149 150 99 100 152 136 67 68 133 39 89 55 8 58 59 33 34 2 96 29 30 81 143 142 140 117 77 17 79 15 19 18 80 1 23 22 128 129 159 132 104 122 53 52 125 25 92 93 27 28 95 64 10 11 61 115 42 111 40 45 3 43 4 48 47 7 151 87 86 148 24 91 90 56 57 126 60 32 78 14 76 16 20 51 124 123 54 94 41 88 
108 84 68 74 72 137 70 143 117 119 50 121 132 102 104 35 106 39 110 37 109 36 107 63 156 157 115 114 144 82 146 83 147 85 48 151 152 100 99 133 66 135 67 136 69 75 13 73 71 95 34 96 31 30 160 140 139 142 141 81 116 158 118 120 79 23 80 20 19 159 129 128 131 130 65 101 153 103 105 38 123 126 60 59 58 64 12 11 62 61 9 155 154 112 113 145 111 45 44 43 49 7 6 47 46 4 150 149 97 98 134 90 88 148 86 94 93 92 28 27 26 33 32 2 29 138 78 77 76 17 16 15 22 21 1 18 127 54 125 52 124 51 122 57 56 55 8 10 42 41 40 3 5 91 24 89 87 25 14 53 
109 146 136 75 137 72 71 157 121 158 118 117 150 153 106 105 104 110 39 38 108 107 36 62 160 143 142 141 147 85 84 145 144 82 6 131 129 159 127 135 134 133 69 68 67 74 73 13 70 27 33 31 96 29 156 155 154 115 114 113 120 119 50 116 45 19 21 1 23 100 152 98 151 97 149 103 102 101 35 37 91 56 58 8 60 12 64 10 63 9 61 140 139 138 81 83 78 79 17 16 46 4 48 5 49 7 132 65 130 128 66 124 125 54 53 92 25 94 26 95 28 34 2 32 30 112 111 42 41 44 43 3 18 80 20 22 99 148 88 87 90 89 24 55 126 57 59 11 77 76 14 15 47 123 122 51 52 93 40 86 
110 121 134 137 75 74 73 156 146 147 85 84 99 105 103 153 101 109 108 107 39 38 37 64 143 160 140 139 158 118 117 120 119 50 23 128 130 65 132 69 136 67 135 66 133 72 71 70 13 93 96 34 33 32 157 115 114 155 154 112 145 144 82 83 78 48 49 7 6 149 97 151 98 152 100 106 35 104 102 36 53 59 57 126 55 63 62 61 12 11 10 142 141 81 138 116 45 111 42 41 80 20 19 22 21 1 127 159 129 131 68 87 89 24 91 28 95 26 94 25 92 31 30 29 2 113 79 17 16 77 76 14 47 46 4 5 150 122 51 124 52 125 54 60 8 58 56 9 44 43 3 40 18 86 148 88 90 27 15 123 
111 160 39 79 78 77 76 12 157 156 155 154 66 72 74 75 13 45 44 43 42 41 40 25 31 33 34 2 143 142 141 140 139 138 127 35 101 102 103 108 109 36 110 37 38 17 16 15 14 86 8 55 56 57 62 63 9 64 10 11 115 114 113 112 19 98 97 149 150 67 68 69 133 134 135 137 70 71 73 3 117 52 51 122 123 26 27 28 92 93 94 96 29 30 32 81 6 46 4 48 65 130 131 128 129 159 104 105 106 153 107 84 144 82 146 24 89 90 87 88 148 58 59 60 126 61 21 1 23 18 80 20 99 100 152 151 136 119 50 121 116 158 118 53 54 125 124 95 5 49 7 47 132 83 147 85 145 91 22 120 
112 40 29 81 138 139 140 71 15 14 76 77 56 10 9 61 62 113 114 115 154 155 156 153 38 107 36 109 3 43 44 41 42 111 148 27 92 25 94 2 32 33 30 31 96 141 142 143 160 100 136 135 134 133 73 13 75 70 137 72 16 17 79 78 85 125 124 123 122 58 8 60 55 126 57 11 12 64 63 157 4 129 131 132 65 106 105 104 103 102 101 37 110 39 108 45 118 120 121 50 91 90 89 88 87 86 26 95 28 93 34 1 18 19 20 150 151 97 152 98 99 69 68 67 66 74 145 146 82 147 83 84 54 53 52 51 59 5 6 7 46 47 48 159 127 128 130 35 158 116 117 119 24 21 22 23 80 149 144 49 
113 15 32 138 81 141 142 73 40 3 43 44 59 61 11 10 64 112 154 155 114 115 157 105 107 38 37 110 14 76 77 16 17 79 122 93 28 95 26 30 29 96 2 34 33 139 140 160 143 149 134 69 136 67 71 70 137 13 75 74 41 42 111 45 118 89 87 86 148 57 126 55 60 8 58 9 63 62 12 156 20 130 128 127 159 103 153 101 106 35 104 36 109 108 39 78 85 145 146 82 53 52 125 51 124 123 94 25 92 27 31 7 47 48 4 99 98 152 97 151 150 135 66 133 68 72 120 121 50 158 116 117 24 91 90 88 56 22 23 1 80 18 19 65 132 131 129 102 147 83 84 144 54 49 5 6 46 100 119 21 
114 77 34 139 141 81 143 38 44 42 111 40 94 63 64 12 11 154 112 156 113 157 115 106 71 73 13 75 17 79 15 78 14 76 125 60 126 57 56 96 31 30 33 32 2 138 160 140 142 151 135 136 69 68 107 36 109 37 110 39 45 3 43 41 145 148 91 90 89 95 28 27 93 92 25 62 61 9 10 155 49 132 159 129 128 153 103 102 105 104 35 70 137 72 74 16 120 118 158 116 124 123 122 54 53 52 59 58 8 55 29 80 23 22 21 152 100 99 150 149 97 134 133 66 67 108 85 147 83 146 82 144 88 87 86 24 26 48 47 46 7 6 5 131 130 65 127 101 121 50 119 117 51 20 19 18 1 98 84 4 
115 41 9 140 142 143 81 137 16 76 14 78 55 2 29 30 31 155 156 112 157 113 114 69 110 109 108 107 43 3 45 40 111 42 87 26 25 92 93 10 11 12 61 62 63 160 138 139 141 97 103 105 106 35 75 74 73 72 71 70 15 79 17 77 158 53 122 51 124 8 58 59 56 57 126 32 33 34 96 154 18 65 127 128 129 134 135 66 136 67 68 39 38 37 36 44 147 146 145 144 89 24 91 86 148 88 27 28 95 94 64 5 4 46 47 98 99 100 149 150 151 153 101 102 104 13 121 120 119 118 117 116 52 125 54 123 60 1 21 22 19 20 80 130 131 132 159 133 85 84 83 82 90 6 7 49 48 152 50 23 
116 36 139 83 82 144 145 101 13 70 71 72 96 114 154 112 156 50 119 120 117 118 158 128 67 66 133 134 37 38 39 107 108 109 28 64 63 62 61 141 81 143 138 160 140 84 85 147 146 80 99 149 97 151 35 104 105 102 103 153 73 74 75 137 51 57 59 60 8 34 33 32 31 30 29 113 157 115 155 121 17 49 48 47 46 130 65 132 127 159 129 68 69 136 135 110 24 86 87 88 93 94 25 95 26 27 12 11 10 9 142 42 44 45 3 23 22 21 20 19 18 98 152 100 150 106 52 53 54 122 123 124 126 55 56 58 2 77 78 14 79 15 16 7 6 5 4 131 89 90 91 148 92 111 40 41 43 1 125 76 
117 39 160 84 144 82 146 66 72 74 75 13 12 157 156 155 154 119 50 121 116 158 118 127 35 101 102 103 108 109 36 110 37 38 25 31 33 34 2 143 142 141 140 139 138 83 147 85 145 19 98 97 149 150 67 68 69 133 134 135 137 70 71 73 86 8 55 56 57 62 63 9 64 10 11 115 114 113 112 120 111 6 46 4 48 65 130 131 128 129 159 104 105 106 153 107 52 51 122 123 26 27 28 92 93 94 96 29 30 32 81 79 78 77 76 21 1 23 18 80 20 99 100 152 151 136 24 89 90 87 88 148 58 59 60 126 61 45 44 43 42 41 40 5 49 7 47 132 53 54 125 124 95 17 16 15 14 22 91 3 
118 73 113 85 145 146 82 105 107 38 37 110 32 138 81 141 142 120 121 50 158 116 117 149 134 69 136 67 71 70 137 13 75 74 59 61 11 10 64 112 154 155 114 115 157 147 83 84 144 20 130 128 127 159 103 153 101 106 35 104 36 109 108 39 122 93 28 95 26 30 29 96 2 34 33 139 140 160 143 119 15 7 47 48 4 99 98 152 97 151 150 135 66 133 68 72 89 87 86 148 57 126 55 60 8 58 9 63 62 12 156 40 3 43 44 22 23 1 80 18 19 65 132 131 129 102 53 52 125 51 124 123 94 25 92 27 31 14 76 77 16 17 79 49 5 6 46 100 24 91 90 88 56 41 42 111 45 21 54 78 
119 72 142 144 84 83 147 67 39 108 109 36 61 155 115 157 113 117 116 158 50 121 120 130 101 35 104 105 74 75 13 137 70 71 57 32 30 29 96 140 160 138 143 81 141 82 146 145 85 22 149 99 98 152 66 133 134 68 69 136 110 37 38 107 52 28 93 94 25 11 10 64 9 63 62 156 112 154 114 118 76 47 7 49 5 128 127 159 65 132 131 102 103 153 106 73 86 24 89 90 59 60 8 126 55 56 2 34 33 31 139 43 41 40 111 20 80 18 23 1 21 97 151 150 100 135 51 122 123 53 54 125 95 26 27 92 12 16 15 79 14 78 77 48 4 46 6 129 87 88 148 91 58 3 45 44 42 19 124 17 
120 107 154 145 85 147 83 103 73 71 70 137 31 141 139 138 160 118 158 116 121 50 119 98 69 134 135 66 38 37 110 36 109 108 26 12 62 63 9 114 113 157 112 156 155 146 82 144 84 21 127 65 130 131 105 106 35 153 101 102 13 75 74 72 89 55 8 58 59 33 34 2 96 29 30 81 143 142 140 117 44 46 6 5 49 97 149 150 99 100 152 136 67 68 133 39 122 53 52 125 25 92 93 27 28 95 64 10 11 61 115 77 17 79 15 19 18 80 1 23 22 128 129 159 132 104 87 86 148 24 91 90 56 57 126 60 32 42 111 40 45 3 43 4 48 47 7 151 51 124 123 54 94 78 14 76 16 20 88 41 
121 110 156 146 147 85 84 134 137 75 74 73 64 143 160 140 139 158 118 117 120 119 50 99 105 103 153 101 109 108 107 39 38 37 93 96 34 33 32 157 115 114 155 154 112 145 144 82 83 23 128 130 65 132 69 136 67 135 66 133 72 71 70 13 53 59 57 126 55 63 62 61 12 11 10 142 141 81 138 116 78 48 49 7 6 149 97 151 98 152 100 106 35 104 102 36 87 89 24 91 28 95 26 94 25 92 31 30 29 2 113 45 111 42 41 80 20 19 22 21 1 127 159 129 131 68 122 51 124 52 125 54 60 8 58 56 9 79 17 16 77 76 14 47 46 4 5 150 86 148 88 90 27 44 43 3 40 18 123 15 
122 105 118 89 87 86 148 149 134 69 136 67 113 85 145 146 82 53 52 125 51 124 123 20 130 128 127 159 103 153 101 106 35 104 32 138 81 141 142 120 121 50 158 116 117 24 91 90 88 15 7 47 48 4 99 98 152 97 151 150 135 66 133 68 59 61 11 10 64 112 154 155 114 115 157 147 83 84 144 54 73 40 3 43 44 22 23 1 80 18 19 65 132 131 129 102 93 28 95 26 30 29 96 2 34 33 139 140 160 143 119 107 38 37 110 14 76 77 16 17 79 49 5 6 46 100 57 126 55 60 8 58 9 63 62 12 156 71 70 137 13 75 74 41 42 111 45 21 94 25 92 27 31 36 109 108 39 78 56 72 
123 68 84 90 88 148 86 132 102 104 35 106 143 117 119 50 121 54 125 52 124 51 122 48 151 152 100 99 133 66 135 67 136 69 63 156 157 115 114 144 82 146 83 147 85 91 24 89 87 79 23 80 20 19 159 129 128 131 130 65 101 153 103 105 95 34 96 31 30 160 140 139 142 141 81 116 158 118 120 53 108 111 45 44 43 49 7 6 47 46 4 150 149 97 98 134 126 60 59 58 64 12 11 62 61 9 155 154 112 113 145 74 72 137 70 78 77 76 17 16 15 22 21 1 18 127 94 93 92 28 27 26 33 32 2 29 138 39 110 37 109 36 107 42 41 40 3 5 57 56 55 8 10 75 13 73 71 14 25 38 
124 135 147 91 148 88 87 152 106 153 103 102 155 158 121 120 119 125 54 53 123 122 51 47 159 132 131 130 136 69 68 134 133 66 11 142 140 160 138 146 145 144 85 84 83 90 89 24 86 16 22 20 80 18 151 150 149 100 99 98 105 104 35 101 60 30 32 2 34 115 157 113 156 112 154 118 117 116 50 52 75 41 43 3 45 7 49 5 48 4 46 129 128 127 65 67 94 95 28 27 61 9 63 10 64 12 143 81 141 139 82 109 110 39 38 76 14 78 15 79 17 23 1 21 19 97 126 57 56 59 58 8 29 96 31 33 114 137 72 71 74 73 13 40 111 42 44 6 93 92 25 26 62 108 107 36 37 77 55 70 
125 106 145 148 91 90 89 151 135 136 69 68 114 120 118 158 116 124 123 122 54 53 52 49 132 159 129 128 153 103 102 105 104 35 34 139 141 81 143 85 147 83 146 82 144 88 87 86 24 77 80 23 22 21 152 100 99 150 149 97 134 133 66 67 94 63 64 12 11 154 112 156 113 157 115 121 50 119 117 51 38 44 42 111 40 48 47 46 7 6 5 131 130 65 127 101 60 126 57 56 96 31 30 33 32 2 138 160 140 142 84 71 73 13 75 17 79 15 78 14 76 20 19 18 1 98 95 28 27 93 92 25 62 61 9 10 155 107 36 109 37 110 39 45 3 43 41 4 59 58 8 55 29 70 137 72 74 16 26 108 
126 159 54 95 94 93 92 7 152 151 150 149 82 88 90 91 24 60 59 58 57 56 55 14 20 22 23 1 132 131 130 129 128 127 138 50 116 117 118 123 124 51 125 52 53 28 27 26 25 70 3 40 41 42 47 48 4 49 5 6 100 99 98 97 30 113 112 154 155 83 84 85 144 145 146 148 86 87 89 8 102 37 36 107 108 15 16 17 76 77 78 80 18 19 21 65 11 61 9 63 81 141 142 139 140 160 119 120 121 158 122 68 133 66 135 13 73 74 71 72 137 43 44 45 111 46 32 2 34 29 96 31 114 115 157 156 147 104 35 106 101 153 103 38 39 110 109 79 10 64 12 62 143 67 136 69 134 75 33 105 
