132 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 
103 109 83 115 116 89 120 121 93 95 96 125 126 99 101 102 128 129 105 106 107 108 9 131 111 112 113 114 14 132 117 118 1 119 19 20 122 123 2 124 25 26 3 127 4 5 31 32 6 130 7 8 37 38 10 11 12 13 43 44 15 16 17 18 49 50 21 22 23 24 55 56 27 28 29 30 61 62 33 34 35 36 67 68 39 40 41 42 73 74 45 46 47 48 79 80 51 52 53 54 85 86 57 58 59 60 91 92 63 64 65 66 97 98 69 70 71 72 104 75 76 77 78 110 81 82 84 87 88 90 94 100 
104 110 84 116 91 90 121 97 94 96 71 126 103 100 102 77 129 109 106 81 108 83 131 115 112 87 114 89 132 120 118 93 119 95 20 125 123 99 124 101 26 128 127 105 5 107 32 9 130 111 8 113 38 14 11 117 13 1 44 19 16 122 18 2 50 25 22 3 24 4 56 31 28 6 30 7 62 37 34 10 36 12 68 43 40 15 42 17 74 49 46 21 48 23 80 55 52 27 54 29 86 61 58 33 60 35 92 67 64 39 66 41 98 73 70 45 72 47 79 76 51 78 53 85 82 57 59 88 63 65 69 75 
105 111 115 117 118 120 122 123 95 125 126 3 127 101 128 129 6 130 107 108 9 131 10 11 113 114 14 132 15 16 1 119 19 20 21 22 2 124 25 26 27 28 4 5 31 32 33 34 7 8 37 38 39 40 12 13 43 44 45 46 17 18 49 50 51 52 23 24 55 56 57 58 29 30 61 62 63 64 35 36 67 68 69 70 41 42 73 74 75 76 47 48 79 80 81 82 53 54 85 86 87 88 59 60 91 92 93 94 65 66 97 98 99 100 71 72 103 104 106 77 78 109 110 112 83 84 116 89 90 121 96 102 
106 112 116 118 93 121 123 99 96 126 103 127 105 102 129 109 130 111 108 83 131 115 11 117 114 89 132 120 16 122 119 95 20 125 22 3 124 101 26 128 28 6 5 107 32 9 34 10 8 113 38 14 40 15 13 1 44 19 46 21 18 2 50 25 52 27 24 4 56 31 58 33 30 7 62 37 64 39 36 12 68 43 70 45 42 17 74 49 76 51 48 23 80 55 82 57 54 29 86 61 88 63 60 35 92 67 94 69 66 41 98 73 100 75 72 47 104 79 81 78 53 110 85 87 84 59 91 90 65 97 71 77 
107 113 117 1 119 122 2 124 125 3 127 4 5 128 6 130 7 8 9 131 10 11 12 13 14 132 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 114 115 116 118 120 121 123 126 129 
108 114 118 119 95 123 124 101 126 127 105 5 107 129 130 111 8 113 131 115 11 117 13 1 132 120 16 122 18 2 20 125 22 3 24 4 26 128 28 6 30 7 32 9 34 10 36 12 38 14 40 15 42 17 44 19 46 21 48 23 50 25 52 27 54 29 56 31 58 33 60 35 62 37 64 39 66 41 68 43 70 45 72 47 74 49 76 51 78 53 80 55 82 57 84 59 86 61 88 63 90 65 92 67 94 69 96 71 98 73 100 75 102 77 104 79 106 81 83 110 85 112 87 89 116 91 93 121 97 99 103 109 
109 116 89 120 121 96 126 103 99 101 102 128 129 106 108 83 131 115 111 112 113 114 14 132 118 93 119 95 20 125 122 123 2 124 25 26 127 105 5 107 32 9 6 130 7 8 37 38 11 117 13 1 44 19 15 16 17 18 49 50 22 3 24 4 56 31 27 28 29 30 61 62 34 10 36 12 68 43 39 40 41 42 73 74 46 21 48 23 80 55 51 52 53 54 85 86 58 33 60 35 92 67 63 64 65 66 97 98 70 45 72 47 104 79 75 76 77 78 110 82 57 84 59 91 87 88 90 94 69 71 100 81 
110 91 90 121 97 71 103 104 100 102 77 129 109 81 83 84 115 116 112 87 114 89 132 120 93 94 95 96 125 126 123 99 124 101 26 128 105 106 107 108 9 131 130 111 8 113 38 14 117 118 1 119 19 20 16 122 18 2 50 25 3 127 4 5 31 32 28 6 30 7 62 37 10 11 12 13 43 44 40 15 42 17 74 49 21 22 23 24 55 56 52 27 54 29 86 61 33 34 35 36 67 68 64 39 66 41 98 73 45 46 47 48 79 80 76 51 78 53 85 57 58 59 60 92 88 63 65 69 70 72 75 82 
111 118 120 122 123 126 127 105 101 128 129 6 130 108 131 115 11 117 113 114 14 132 15 16 119 95 20 125 22 3 2 124 25 26 27 28 5 107 32 9 34 10 7 8 37 38 39 40 13 1 44 19 46 21 17 18 49 50 51 52 24 4 56 31 58 33 29 30 61 62 63 64 36 12 68 43 70 45 41 42 73 74 75 76 48 23 80 55 82 57 53 54 85 86 87 88 60 35 92 67 94 69 65 66 97 98 99 100 72 47 104 79 106 81 77 78 109 110 112 84 59 116 91 93 89 90 121 96 71 103 102 83 
112 93 121 123 99 103 105 106 102 129 109 130 111 83 115 116 117 118 114 89 132 120 16 122 95 96 125 126 3 127 124 101 26 128 28 6 107 108 9 131 10 11 8 113 38 14 40 15 1 119 19 20 21 22 18 2 50 25 52 27 4 5 31 32 33 34 30 7 62 37 64 39 12 13 43 44 45 46 42 17 74 49 76 51 23 24 55 56 57 58 54 29 86 61 88 63 35 36 67 68 69 70 66 41 98 73 100 75 47 48 79 80 81 82 78 53 110 85 87 59 60 91 92 94 90 65 97 71 72 104 77 84 
113 119 122 2 124 127 5 107 128 6 130 7 8 131 11 117 13 1 14 132 15 16 17 18 20 125 22 3 24 4 25 26 27 28 29 30 32 9 34 10 36 12 37 38 39 40 41 42 44 19 46 21 48 23 49 50 51 52 53 54 56 31 58 33 60 35 61 62 63 64 65 66 68 43 70 45 72 47 73 74 75 76 77 78 80 55 82 57 84 59 85 86 87 88 89 90 92 67 94 69 96 71 97 98 99 100 101 102 104 79 106 81 108 83 109 110 111 112 114 116 91 118 93 95 120 121 123 126 103 105 129 115 
114 95 123 124 101 105 107 108 129 130 111 8 113 115 117 118 1 119 132 120 16 122 18 2 125 126 3 127 4 5 26 128 28 6 30 7 9 131 10 11 12 13 38 14 40 15 42 17 19 20 21 22 23 24 50 25 52 27 54 29 31 32 33 34 35 36 62 37 64 39 66 41 43 44 45 46 47 48 74 49 76 51 78 53 55 56 57 58 59 60 86 61 88 63 90 65 67 68 69 70 71 72 98 73 100 75 102 77 79 80 81 82 83 84 110 85 112 87 89 91 92 93 94 96 121 97 99 103 104 106 109 116 
115 120 95 125 126 101 128 129 105 107 108 9 131 111 113 114 14 132 117 118 1 119 19 20 122 123 2 124 25 26 3 127 4 5 31 32 6 130 7 8 37 38 10 11 12 13 43 44 15 16 17 18 49 50 21 22 23 24 55 56 27 28 29 30 61 62 33 34 35 36 67 68 39 40 41 42 73 74 45 46 47 48 79 80 51 52 53 54 85 86 57 58 59 60 91 92 63 64 65 66 97 98 69 70 71 72 103 104 75 76 77 78 109 110 81 82 83 84 116 87 88 89 90 121 93 94 96 99 100 102 106 112 
116 121 96 126 103 102 129 109 106 108 83 131 115 112 114 89 132 120 118 93 119 95 20 125 123 99 124 101 26 128 127 105 5 107 32 9 130 111 8 113 38 14 11 117 13 1 44 19 16 122 18 2 50 25 22 3 24 4 56 31 28 6 30 7 62 37 34 10 36 12 68 43 40 15 42 17 74 49 46 21 48 23 80 55 52 27 54 29 86 61 58 33 60 35 92 67 64 39 66 41 98 73 70 45 72 47 104 79 76 51 78 53 110 85 82 57 84 59 91 88 63 90 65 97 94 69 71 100 75 77 81 87 
117 122 125 3 127 128 6 130 107 9 131 10 11 113 14 132 15 16 1 119 19 20 21 22 2 124 25 26 27 28 4 5 31 32 33 34 7 8 37 38 39 40 12 13 43 44 45 46 17 18 49 50 51 52 23 24 55 56 57 58 29 30 61 62 63 64 35 36 67 68 69 70 41 42 73 74 75 76 47 48 79 80 81 82 53 54 85 86 87 88 59 60 91 92 93 94 65 66 97 98 99 100 71 72 103 104 105 106 77 78 109 110 111 112 83 84 115 116 118 89 90 120 121 123 95 96 126 101 102 129 108 114 
118 123 126 127 105 129 130 111 108 131 115 11 117 114 132 120 16 122 119 95 20 125 22 3 124 101 26 128 28 6 5 107 32 9 34 10 8 113 38 14 40 15 13 1 44 19 46 21 18 2 50 25 52 27 24 4 56 31 58 33 30 7 62 37 64 39 36 12 68 43 70 45 42 17 74 49 76 51 48 23 80 55 82 57 54 29 86 61 88 63 60 35 92 67 94 69 66 41 98 73 100 75 72 47 104 79 106 81 78 53 110 85 112 87 84 59 116 91 93 90 65 121 97 99 96 71 103 102 77 109 83 89 
119 124 127 5 107 130 8 113 131 11 117 13 1 132 16 122 18 2 20 125 22 3 24 4 26 128 28 6 30 7 32 9 34 10 36 12 38 14 40 15 42 17 44 19 46 21 48 23 50 25 52 27 54 29 56 31 58 33 60 35 62 37 64 39 66 41 68 43 70 45 72 47 74 49 76 51 78 53 80 55 82 57 84 59 86 61 88 63 90 65 92 67 94 69 96 71 98 73 100 75 102 77 104 79 106 81 108 83 110 85 112 87 114 89 116 91 118 93 95 121 97 123 99 101 126 103 105 129 109 111 115 120 
120 126 101 128 129 108 131 115 111 113 114 14 132 118 119 95 20 125 122 123 2 124 25 26 127 105 5 107 32 9 6 130 7 8 37 38 11 117 13 1 44 19 15 16 17 18 49 50 22 3 24 4 56 31 27 28 29 30 61 62 34 10 36 12 68 43 39 40 41 42 73 74 46 21 48 23 80 55 51 52 53 54 85 86 58 33 60 35 92 67 63 64 65 66 97 98 70 45 72 47 104 79 75 76 77 78 109 110 82 57 84 59 116 91 87 88 89 90 121 94 69 96 71 103 99 100 102 106 81 83 112 93 
121 103 102 129 109 83 115 116 112 114 89 132 120 93 95 96 125 126 123 99 124 101 26 128 105 106 107 108 9 131 130 111 8 113 38 14 117 118 1 119 19 20 16 122 18 2 50 25 3 127 4 5 31 32 28 6 30 7 62 37 10 11 12 13 43 44 40 15 42 17 74 49 21 22 23 24 55 56 52 27 54 29 86 61 33 34 35 36 67 68 64 39 66 41 98 73 45 46 47 48 79 80 76 51 78 53 110 85 57 58 59 60 91 92 88 63 90 65 97 69 70 71 72 104 100 75 77 81 82 84 87 94 
122 127 128 6 130 131 11 117 113 14 132 15 16 119 20 125 22 3 2 124 25 26 27 28 5 107 32 9 34 10 7 8 37 38 39 40 13 1 44 19 46 21 17 18 49 50 51 52 24 4 56 31 58 33 29 30 61 62 63 64 36 12 68 43 70 45 41 42 73 74 75 76 48 23 80 55 82 57 53 54 85 86 87 88 60 35 92 67 94 69 65 66 97 98 99 100 72 47 104 79 106 81 77 78 109 110 111 112 84 59 116 91 118 93 89 90 120 121 123 96 71 126 103 105 101 102 129 108 83 115 114 95 
123 105 129 130 111 115 117 118 114 132 120 16 122 95 125 126 3 127 124 101 26 128 28 6 107 108 9 131 10 11 8 113 38 14 40 15 1 119 19 20 21 22 18 2 50 25 52 27 4 5 31 32 33 34 30 7 62 37 64 39 12 13 43 44 45 46 42 17 74 49 76 51 23 24 55 56 57 58 54 29 86 61 88 63 35 36 67 68 69 70 66 41 98 73 100 75 47 48 79 80 81 82 78 53 110 85 112 87 59 60 91 92 93 94 90 65 121 97 99 71 72 103 104 106 102 77 109 83 84 116 89 96 
124 107 130 8 113 117 1 119 132 16 122 18 2 125 3 127 4 5 26 128 28 6 30 7 9 131 10 11 12 13 38 14 40 15 42 17 19 20 21 22 23 24 50 25 52 27 54 29 31 32 33 34 35 36 62 37 64 39 66 41 43 44 45 46 47 48 74 49 76 51 78 53 55 56 57 58 59 60 86 61 88 63 90 65 67 68 69 70 71 72 98 73 100 75 102 77 79 80 81 82 83 84 110 85 112 87 114 89 91 92 93 94 95 96 121 97 123 99 101 103 104 105 106 108 129 109 111 115 116 118 120 126 
125 128 107 9 131 113 14 132 117 1 119 19 20 122 2 124 25 26 3 127 4 5 31 32 6 130 7 8 37 38 10 11 12 13 43 44 15 16 17 18 49 50 21 22 23 24 55 56 27 28 29 30 61 62 33 34 35 36 67 68 39 40 41 42 73 74 45 46 47 48 79 80 51 52 53 54 85 86 57 58 59 60 91 92 63 64 65 66 97 98 69 70 71 72 103 104 75 76 77 78 109 110 81 82 83 84 115 116 87 88 89 90 120 121 93 94 95 96 126 99 100 101 102 129 105 106 108 111 112 114 118 123 
126 129 108 131 115 114 132 120 118 119 95 20 125 123 124 101 26 128 127 105 5 107 32 9 130 111 8 113 38 14 11 117 13 1 44 19 16 122 18 2 50 25 22 3 24 4 56 31 28 6 30 7 62 37 34 10 36 12 68 43 40 15 42 17 74 49 46 21 48 23 80 55 52 27 54 29 86 61 58 33 60 35 92 67 64 39 66 41 98 73 70 45 72 47 104 79 76 51 78 53 110 85 82 57 84 59 116 91 88 63 90 65 121 97 94 69 96 71 103 100 75 102 77 109 106 81 83 112 87 89 93 99 
127 130 131 11 117 132 16 122 119 20 125 22 3 124 26 128 28 6 5 107 32 9 34 10 8 113 38 14 40 15 13 1 44 19 46 21 18 2 50 25 52 27 24 4 56 31 58 33 30 7 62 37 64 39 36 12 68 43 70 45 42 17 74 49 76 51 48 23 80 55 82 57 54 29 86 61 88 63 60 35 92 67 94 69 66 41 98 73 100 75 72 47 104 79 106 81 78 53 110 85 112 87 84 59 116 91 118 93 90 65 121 97 123 99 96 71 126 103 105 102 77 129 109 111 108 83 115 114 89 120 95 101 
128 131 113 14 132 119 20 125 122 2 124 25 26 127 5 107 32 9 6 130 7 8 37 38 11 117 13 1 44 19 15 16 17 18 49 50 22 3 24 4 56 31 27 28 29 30 61 62 34 10 36 12 68 43 39 40 41 42 73 74 46 21 48 23 80 55 51 52 53 54 85 86 58 33 60 35 92 67 63 64 65 66 97 98 70 45 72 47 104 79 75 76 77 78 109 110 82 57 84 59 116 91 87 88 89 90 120 121 94 69 96 71 126 103 99 100 101 102 129 106 81 108 83 115 111 112 114 118 93 95 123 105 
129 115 114 132 120 95 125 126 123 124 101 26 128 105 107 108 9 131 130 111 8 113 38 14 117 118 1 119 19 20 16 122 18 2 50 25 3 127 4 5 31 32 28 6 30 7 62 37 10 11 12 13 43 44 40 15 42 17 74 49 21 22 23 24 55 56 52 27 54 29 86 61 33 34 35 36 67 68 64 39 66 41 98 73 45 46 47 48 79 80 76 51 78 53 110 85 57 58 59 60 91 92 88 63 90 65 121 97 69 70 71 72 103 104 100 75 102 77 109 81 82 83 84 116 112 87 89 93 94 96 99 106 
130 117 132 16 122 125 3 127 124 26 128 28 6 107 9 131 10 11 8 113 38 14 40 15 1 119 19 20 21 22 18 2 50 25 52 27 4 5 31 32 33 34 30 7 62 37 64 39 12 13 43 44 45 46 42 17 74 49 76 51 23 24 55 56 57 58 54 29 86 61 88 63 35 36 67 68 69 70 66 41 98 73 100 75 47 48 79 80 81 82 78 53 110 85 112 87 59 60 91 92 93 94 90 65 121 97 123 99 71 72 103 104 105 106 102 77 129 109 111 83 84 115 116 118 114 89 120 95 96 126 101 108 
131 132 119 20 125 124 26 128 127 5 107 32 9 130 8 113 38 14 11 117 13 1 44 19 16 122 18 2 50 25 22 3 24 4 56 31 28 6 30 7 62 37 34 10 36 12 68 43 40 15 42 17 74 49 46 21 48 23 80 55 52 27 54 29 86 61 58 33 60 35 92 67 64 39 66 41 98 73 70 45 72 47 104 79 76 51 78 53 110 85 82 57 84 59 116 91 88 63 90 65 121 97 94 69 96 71 126 103 100 75 102 77 129 109 106 81 108 83 115 112 87 114 89 120 118 93 95 123 99 101 105 111 
132 125 124 26 128 107 9 131 130 8 113 38 14 117 1 119 19 20 16 122 18 2 50 25 3 127 4 5 31 32 28 6 30 7 62 37 10 11 12 13 43 44 40 15 42 17 74 49 21 22 23 24 55 56 52 27 54 29 86 61 33 34 35 36 67 68 64 39 66 41 98 73 45 46 47 48 79 80 76 51 78 53 110 85 57 58 59 60 91 92 88 63 90 65 121 97 69 70 71 72 103 104 100 75 102 77 129 109 81 82 83 84 115 116 112 87 114 89 120 93 94 95 96 126 123 99 101 105 106 108 111 118 
