144 183
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 113 103 123 125 56 127 118 134 39 76 136 72 130 131 63 100 139 140 91 57 94 141 96 90 47 137 83 116 75 143 109 77 13 79 114 67 108 35 34 65 142 101 102 128 61 60 93 144 121 122 25 97 126 87 24 53 52 85 86 17 117 44 81 80 111 112 37 133 38 115 40 105 30 107 36 71 70 10 104 29 129 62 99 98 26 124 55 138 58 19 48 120 54 7 6 21 119 45 46 82 16 15 41 135 73 74 78 31 66 132 68 12 11 33 64 28 27 59 92 49 4 51 88 23 22 1 84 43 42 3 110 9 69 106 2 8 18 89 20 5 14 32 50 
96 114 102 140 126 127 56 117 143 40 136 76 35 129 63 131 60 144 123 122 58 141 94 95 53 46 83 137 80 112 134 133 78 79 13 113 107 71 72 10 64 101 142 103 98 26 100 124 139 138 91 97 25 125 120 7 90 21 84 17 86 118 15 41 116 135 75 74 109 115 38 39 132 68 67 12 108 33 34 29 104 130 27 59 128 61 93 92 121 57 51 88 87 23 24 1 52 45 119 47 42 3 44 81 111 110 37 77 69 106 105 30 36 2 70 65 8 62 99 55 89 20 19 48 54 5 6 85 14 82 16 73 32 31 66 11 28 50 49 4 22 43 9 18 
97 79 104 92 127 58 57 86 74 115 40 39 11 131 65 64 28 122 55 124 141 96 95 25 6 119 47 46 16 110 37 112 136 78 77 13 32 34 2 36 142 103 102 29 61 62 8 138 91 140 93 126 125 56 20 22 1 24 137 85 84 17 43 44 3 133 73 135 75 114 113 38 68 69 9 70 10 72 12 130 129 63 99 100 26 27 121 144 123 94 50 51 4 52 5 54 7 118 117 45 81 82 14 15 109 143 111 76 106 107 30 31 33 108 35 101 128 59 60 139 88 89 18 19 21 90 23 83 116 41 42 134 132 66 67 71 98 120 48 49 53 80 105 87 
98 42 71 126 27 59 128 23 78 80 14 82 132 12 108 33 144 58 141 94 60 8 62 99 89 53 54 5 135 114 115 38 15 41 116 43 129 69 106 105 35 36 2 70 124 139 138 96 97 25 125 26 100 28 84 120 50 49 7 90 21 22 143 111 110 40 136 76 77 3 44 81 64 101 142 107 32 31 66 72 10 11 140 93 92 121 127 56 57 61 117 45 119 51 88 87 18 24 1 52 112 134 133 73 79 13 113 16 102 29 104 130 68 67 9 34 123 122 55 95 46 83 137 85 20 19 48 6 75 74 109 39 63 131 65 30 91 17 86 118 4 37 103 47 
99 43 70 141 28 128 59 22 115 81 82 14 106 11 33 108 138 97 126 125 61 62 8 98 50 52 5 54 110 136 78 77 16 116 41 42 142 32 132 66 34 2 36 71 92 121 144 127 58 57 94 100 26 27 119 88 89 18 6 21 90 23 133 73 135 79 114 113 38 44 3 80 104 130 129 68 69 9 105 10 72 12 122 55 124 139 96 95 25 60 137 85 84 20 120 48 49 1 24 53 74 109 143 111 40 39 76 15 131 65 64 101 107 30 31 35 91 140 93 56 86 118 117 45 51 4 87 7 37 112 134 13 103 102 29 67 123 47 46 83 19 75 63 17 
100 116 72 95 128 61 60 90 113 44 81 80 67 108 35 34 123 125 56 127 62 99 98 26 87 24 53 52 134 39 76 136 82 16 15 41 103 105 30 107 36 71 70 10 139 140 91 57 94 141 96 28 27 59 118 19 48 120 54 7 6 21 75 143 109 77 13 79 114 43 42 3 130 131 63 31 66 132 68 12 11 33 93 144 121 122 25 97 126 8 47 137 83 49 4 51 88 23 22 1 111 112 37 133 38 115 40 14 65 142 101 102 9 69 106 2 124 55 138 58 85 86 17 117 18 89 20 5 135 73 74 78 104 29 129 32 92 119 45 46 50 110 64 84 
101 45 94 33 29 129 130 38 5 83 84 85 121 25 125 126 66 2 70 71 63 64 65 142 73 76 77 78 18 21 22 23 17 117 118 119 59 55 138 139 56 57 58 141 9 105 106 10 11 12 108 102 103 104 14 109 110 111 13 113 114 115 48 49 50 1 52 53 54 46 47 137 8 98 99 91 92 93 144 95 96 97 30 31 32 132 34 35 36 131 41 42 43 37 133 134 135 39 40 136 4 87 88 89 6 7 90 86 26 27 28 128 122 123 124 127 67 68 69 72 3 80 81 82 74 75 143 79 19 20 120 24 60 61 62 140 107 15 16 116 112 51 100 44 
102 117 96 35 129 63 131 114 53 46 83 137 140 126 127 56 107 71 72 10 64 101 142 103 143 40 136 76 120 7 90 21 84 17 86 118 60 144 123 122 58 141 94 95 132 68 67 12 108 33 34 29 104 130 80 112 134 133 78 79 13 113 51 88 87 23 24 1 52 45 119 47 98 26 100 124 139 138 91 97 25 125 69 106 105 30 36 2 70 65 15 41 116 135 75 74 109 115 38 39 89 20 19 48 54 5 6 85 27 59 128 61 93 92 121 57 32 31 66 11 42 3 44 81 111 110 37 77 50 49 4 22 8 62 99 55 9 14 82 16 73 18 28 43 
103 118 95 72 130 131 63 113 90 47 137 83 123 125 56 127 67 108 35 34 65 142 101 102 134 39 76 136 87 24 53 52 85 86 17 117 100 139 140 91 57 94 141 96 105 30 107 36 71 70 10 104 29 129 116 75 143 109 77 13 79 114 19 48 120 54 7 6 21 119 45 46 128 61 60 93 144 121 122 25 97 126 31 66 132 68 12 11 33 64 44 81 80 111 112 37 133 38 115 40 49 4 51 88 23 22 1 84 62 99 98 26 124 55 138 58 9 69 106 2 82 16 15 41 135 73 74 78 18 89 20 5 28 27 59 92 32 43 42 3 110 50 8 14 
104 86 97 11 131 65 64 79 6 119 47 46 92 127 58 57 32 34 2 36 142 103 102 29 74 115 40 39 20 22 1 24 137 85 84 17 28 122 55 124 141 96 95 25 68 69 9 70 10 72 12 130 129 63 16 110 37 112 136 78 77 13 50 51 4 52 5 54 7 118 117 45 61 62 8 138 91 140 93 126 125 56 106 107 30 31 33 108 35 101 43 44 3 133 73 135 75 114 113 38 88 89 18 19 21 90 23 83 99 100 26 27 121 144 123 94 132 66 67 71 81 82 14 15 109 143 111 76 120 48 49 53 128 59 60 139 105 116 41 42 134 87 98 80 
105 49 139 130 31 66 132 111 85 87 18 89 128 93 144 121 108 65 142 101 67 9 69 106 82 134 135 73 54 118 119 45 19 48 120 50 125 62 99 98 123 124 55 138 36 71 70 103 104 29 129 30 107 32 77 116 43 42 75 143 109 110 90 23 22 47 137 83 84 4 51 88 57 94 141 100 28 27 59 140 91 92 72 12 11 33 131 63 64 68 113 38 115 44 81 80 14 112 37 133 24 53 52 5 86 17 117 20 95 25 97 126 61 60 8 122 35 34 2 102 39 76 136 78 16 15 41 74 7 6 21 46 56 127 58 26 10 13 79 114 3 1 96 40 
106 50 138 142 32 132 66 110 119 88 89 18 99 92 121 144 70 104 130 129 68 69 9 105 43 133 73 135 22 137 85 84 20 120 48 49 141 28 128 59 122 55 124 139 11 33 108 131 65 64 101 107 30 31 115 81 82 14 74 109 143 111 52 5 54 86 118 117 45 51 4 87 97 126 125 61 62 8 98 91 140 93 34 2 36 71 103 102 29 67 136 78 77 16 116 41 42 37 112 134 6 21 90 23 47 46 83 19 127 58 57 94 100 26 27 123 10 72 12 63 79 114 113 38 44 3 80 75 1 24 53 17 96 95 25 60 35 40 39 76 15 7 56 13 
107 120 140 102 132 68 67 143 117 51 88 87 60 144 123 122 35 129 63 131 69 106 105 30 80 112 134 133 53 46 83 137 89 20 19 48 96 98 26 100 124 139 138 91 71 72 10 64 101 142 103 32 31 66 114 15 41 116 135 75 74 109 7 90 21 84 17 86 118 50 49 4 126 127 56 27 59 128 61 93 92 121 12 108 33 34 29 104 130 9 40 136 76 42 3 44 81 111 110 37 23 24 1 52 45 119 47 18 58 141 94 95 8 62 99 55 36 2 70 65 78 79 13 113 14 82 16 73 54 5 6 85 97 25 125 28 11 115 38 39 43 22 57 77 
108 54 128 105 36 71 70 82 49 90 23 22 125 62 99 98 130 31 66 132 72 12 11 33 77 116 43 42 85 87 18 89 24 53 52 5 139 57 94 141 100 28 27 59 65 142 101 67 9 69 106 35 34 2 111 113 38 115 44 81 80 14 118 119 45 19 48 120 50 7 6 21 93 144 121 95 25 97 126 61 60 8 103 104 29 129 30 107 32 10 134 135 73 39 76 136 78 16 15 41 47 137 83 84 4 51 88 1 123 124 55 138 56 127 58 26 131 63 64 68 75 143 109 110 13 79 114 3 86 17 117 20 140 91 92 96 102 112 37 133 40 46 122 74 
109 91 48 41 37 133 134 30 26 121 122 123 83 4 87 88 76 3 80 81 73 74 75 143 63 66 67 68 56 59 60 61 55 138 139 140 21 17 117 118 18 19 20 120 13 113 114 14 15 16 116 110 111 112 10 101 102 103 9 105 106 107 94 95 96 8 98 99 100 92 93 144 1 52 53 45 46 47 137 49 50 51 38 39 40 136 42 43 44 135 33 34 35 29 129 130 131 31 32 132 25 125 126 127 27 28 128 124 5 6 7 90 84 85 86 89 77 78 79 82 2 70 71 72 64 65 142 69 57 58 141 62 22 23 24 119 115 11 12 108 104 97 54 36 
110 138 50 43 133 73 135 106 99 92 121 144 119 88 89 18 115 81 82 14 74 109 143 111 142 32 132 66 141 28 128 59 122 55 124 139 22 137 85 84 20 120 48 49 136 78 77 16 116 41 42 37 112 134 70 104 130 129 68 69 9 105 97 126 125 61 62 8 98 91 140 93 52 5 54 86 118 117 45 51 4 87 79 114 113 38 44 3 80 75 11 33 108 131 65 64 101 107 30 31 127 58 57 94 100 26 27 123 6 21 90 23 47 46 83 19 40 39 76 15 34 2 36 71 103 102 29 67 96 95 25 60 1 24 53 17 13 10 72 12 63 56 7 35 
111 139 49 82 134 135 73 105 128 93 144 121 85 87 18 89 77 116 43 42 75 143 109 110 130 31 66 132 125 62 99 98 123 124 55 138 54 118 119 45 19 48 120 50 113 38 115 44 81 80 14 112 37 133 108 65 142 101 67 9 69 106 57 94 141 100 28 27 59 140 91 92 90 23 22 47 137 83 84 4 51 88 39 76 136 78 16 15 41 74 36 71 70 103 104 29 129 30 107 32 95 25 97 126 61 60 8 122 24 53 52 5 86 17 117 20 13 79 114 3 72 12 11 33 131 63 64 68 56 127 58 26 7 6 21 46 40 35 34 2 102 96 1 10 
112 124 51 15 135 75 74 69 27 140 93 92 46 89 20 19 40 42 3 44 143 111 110 37 64 107 32 31 58 60 8 62 144 123 122 55 7 84 17 86 120 50 49 4 78 79 13 80 14 82 16 134 133 73 12 102 29 104 132 68 67 9 96 97 25 98 26 100 28 139 138 91 23 24 1 117 45 119 47 88 87 18 114 115 38 39 41 116 43 109 35 36 2 129 63 131 65 106 105 30 126 127 56 57 59 128 61 121 53 54 5 6 83 137 85 48 136 76 77 81 71 72 10 11 101 142 103 66 141 94 95 99 90 21 22 118 113 108 33 34 130 125 52 70 
113 95 118 134 39 76 136 103 123 125 56 127 90 47 137 83 116 75 143 109 77 13 79 114 72 130 131 63 100 139 140 91 57 94 141 96 87 24 53 52 85 86 17 117 44 81 80 111 112 37 133 38 115 40 67 108 35 34 65 142 101 102 128 61 60 93 144 121 122 25 97 126 19 48 120 54 7 6 21 119 45 46 82 16 15 41 135 73 74 78 105 30 107 36 71 70 10 104 29 129 62 99 98 26 124 55 138 58 49 4 51 88 23 22 1 84 43 42 3 110 31 66 132 68 12 11 33 64 28 27 59 92 18 89 20 5 14 9 69 106 2 8 50 32 
114 96 117 143 40 136 76 102 140 126 127 56 53 46 83 137 80 112 134 133 78 79 13 113 35 129 63 131 60 144 123 122 58 141 94 95 120 7 90 21 84 17 86 118 15 41 116 135 75 74 109 115 38 39 107 71 72 10 64 101 142 103 98 26 100 124 139 138 91 97 25 125 51 88 87 23 24 1 52 45 119 47 42 3 44 81 111 110 37 77 132 68 67 12 108 33 34 29 104 130 27 59 128 61 93 92 121 57 89 20 19 48 54 5 6 85 14 82 16 73 69 106 105 30 36 2 70 65 8 62 99 55 50 49 4 22 43 32 31 66 11 28 18 9 
115 141 119 110 136 78 77 142 138 97 126 125 22 137 85 84 43 133 73 135 79 114 113 38 70 104 130 129 99 92 121 144 127 58 57 94 50 52 5 54 86 118 117 45 81 82 14 74 109 143 111 40 39 76 106 11 33 108 131 65 64 101 28 128 59 122 55 124 139 96 95 25 88 89 18 6 21 90 23 47 46 83 16 116 41 42 37 112 134 13 32 132 66 34 2 36 71 103 102 29 61 62 8 98 91 140 93 56 20 120 48 49 1 24 53 17 44 3 80 75 68 69 9 105 10 72 12 63 100 26 27 123 51 4 87 7 15 107 30 31 35 60 19 67 
116 100 90 113 44 81 80 72 95 128 61 60 87 24 53 52 134 39 76 136 82 16 15 41 67 108 35 34 123 125 56 127 62 99 98 26 118 19 48 120 54 7 6 21 75 143 109 77 13 79 114 43 42 3 103 105 30 107 36 71 70 10 139 140 91 57 94 141 96 28 27 59 47 137 83 49 4 51 88 23 22 1 111 112 37 133 38 115 40 14 130 131 63 31 66 132 68 12 11 33 93 144 121 122 25 97 126 8 85 86 17 117 18 89 20 5 135 73 74 78 65 142 101 102 9 69 106 2 124 55 138 58 119 45 46 50 110 104 29 129 32 92 84 64 
117 102 114 53 46 83 137 96 35 129 63 131 143 40 136 76 120 7 90 21 84 17 86 118 140 126 127 56 107 71 72 10 64 101 142 103 80 112 134 133 78 79 13 113 51 88 87 23 24 1 52 45 119 47 60 144 123 122 58 141 94 95 132 68 67 12 108 33 34 29 104 130 15 41 116 135 75 74 109 115 38 39 89 20 19 48 54 5 6 85 98 26 100 124 139 138 91 97 25 125 69 106 105 30 36 2 70 65 42 3 44 81 111 110 37 77 50 49 4 22 27 59 128 61 93 92 121 57 32 31 66 11 14 82 16 73 18 8 62 99 55 9 43 28 
118 103 113 90 47 137 83 95 72 130 131 63 134 39 76 136 87 24 53 52 85 86 17 117 123 125 56 127 67 108 35 34 65 142 101 102 116 75 143 109 77 13 79 114 19 48 120 54 7 6 21 119 45 46 100 139 140 91 57 94 141 96 105 30 107 36 71 70 10 104 29 129 44 81 80 111 112 37 133 38 115 40 49 4 51 88 23 22 1 84 128 61 60 93 144 121 122 25 97 126 31 66 132 68 12 11 33 64 82 16 15 41 135 73 74 78 18 89 20 5 62 99 98 26 124 55 138 58 9 69 106 2 43 42 3 110 50 28 27 59 92 32 14 8 
119 142 115 22 137 85 84 141 70 104 130 129 110 136 78 77 50 52 5 54 86 118 117 45 138 97 126 125 106 11 33 108 131 65 64 101 43 133 73 135 79 114 113 38 88 89 18 6 21 90 23 47 46 83 99 92 121 144 127 58 57 94 32 132 66 34 2 36 71 103 102 29 81 82 14 74 109 143 111 40 39 76 20 120 48 49 1 24 53 17 28 128 59 122 55 124 139 96 95 25 68 69 9 105 10 72 12 63 16 116 41 42 37 112 134 13 51 4 87 7 61 62 8 98 91 140 93 56 107 30 31 35 44 3 80 75 19 100 26 27 123 67 15 60 
120 107 143 117 51 88 87 140 102 132 68 67 80 112 134 133 53 46 83 137 89 20 19 48 60 144 123 122 35 129 63 131 69 106 105 30 114 15 41 116 135 75 74 109 7 90 21 84 17 86 118 50 49 4 96 98 26 100 124 139 138 91 71 72 10 64 101 142 103 32 31 66 40 136 76 42 3 44 81 111 110 37 23 24 1 52 45 119 47 18 126 127 56 27 59 128 61 93 92 121 12 108 33 34 29 104 130 9 78 79 13 113 14 82 16 73 54 5 6 85 58 141 94 95 8 62 99 55 36 2 70 65 115 38 39 43 22 97 25 125 28 11 77 57 
121 73 66 59 55 138 139 18 14 109 110 111 101 9 105 106 94 8 98 99 91 92 93 144 45 48 49 50 38 41 42 43 37 133 134 135 33 29 129 130 30 31 32 132 25 125 126 26 27 28 128 122 123 124 5 83 84 85 4 87 88 89 76 77 78 3 80 81 82 74 75 143 2 70 71 63 64 65 142 67 68 69 56 57 58 141 60 61 62 140 21 22 23 17 117 118 119 19 20 120 13 113 114 115 15 16 116 112 10 11 12 108 102 103 104 107 95 96 97 100 1 52 53 54 46 47 137 51 39 40 136 44 34 35 36 131 127 6 7 90 86 79 72 24 
122 133 68 61 138 91 140 88 81 74 109 143 131 106 107 30 127 99 100 26 92 121 144 123 137 20 120 48 136 16 116 41 110 37 112 134 34 142 103 102 32 132 66 67 141 96 95 28 128 59 60 55 124 139 52 86 118 117 50 51 4 87 79 114 113 43 44 3 80 73 135 75 70 10 72 104 130 129 63 69 9 105 97 126 125 56 62 8 98 93 6 21 90 119 47 46 83 89 18 19 115 40 39 76 82 14 15 111 11 33 108 35 65 64 101 31 58 57 94 27 22 1 24 53 85 84 17 49 78 77 13 42 2 36 71 29 25 5 54 7 45 38 12 23 
123 134 67 100 139 140 91 87 116 75 143 109 103 105 30 107 95 128 61 60 93 144 121 122 118 19 48 120 113 44 81 80 111 112 37 133 72 130 131 63 31 66 132 68 125 56 127 62 99 98 26 124 55 138 90 47 137 83 49 4 51 88 39 76 136 82 16 15 41 135 73 74 108 35 34 65 142 101 102 9 69 106 57 94 141 96 28 27 59 92 24 53 52 85 86 17 117 18 89 20 77 13 79 114 43 42 3 110 36 71 70 10 104 29 129 32 25 97 126 8 54 7 6 21 119 45 46 50 38 115 40 14 12 11 33 64 58 23 22 1 84 78 2 5 
124 112 69 27 140 93 92 51 15 135 75 74 64 107 32 31 58 60 8 62 144 123 122 55 46 89 20 19 40 42 3 44 143 111 110 37 12 102 29 104 132 68 67 9 96 97 25 98 26 100 28 139 138 91 7 84 17 86 120 50 49 4 78 79 13 80 14 82 16 134 133 73 35 36 2 129 63 131 65 106 105 30 126 127 56 57 59 128 61 121 23 24 1 117 45 119 47 88 87 18 114 115 38 39 41 116 43 109 71 72 10 11 101 142 103 66 141 94 95 99 53 54 5 6 83 137 85 48 136 76 77 81 108 33 34 130 125 90 21 22 118 113 70 52 
125 77 130 139 57 94 141 85 111 113 38 115 108 65 142 101 128 93 144 121 95 25 97 126 54 118 119 45 82 134 135 73 39 76 136 78 105 36 71 70 103 104 29 129 62 99 98 123 124 55 138 56 127 58 49 90 23 22 47 137 83 84 116 43 42 75 143 109 110 13 79 114 31 66 132 72 12 11 33 131 63 64 100 28 27 59 140 91 92 96 87 18 89 24 53 52 5 86 17 117 44 81 80 14 112 37 133 40 67 9 69 106 35 34 2 102 61 60 8 122 19 48 120 50 7 6 21 46 16 15 41 74 30 107 32 10 26 4 51 88 1 3 68 20 
126 78 129 144 58 141 94 84 135 114 115 38 71 64 101 142 98 124 139 138 96 97 25 125 23 117 45 119 42 143 111 110 40 136 76 77 132 12 108 33 102 29 104 130 27 59 128 140 93 92 121 127 56 57 89 53 54 5 46 83 137 85 80 14 82 112 134 133 73 79 13 113 69 106 105 35 36 2 70 63 131 65 60 8 62 99 123 122 55 95 120 50 49 7 90 21 22 17 86 118 15 41 116 43 75 74 109 39 107 32 31 66 72 10 11 103 26 100 28 91 51 88 87 18 24 1 52 47 3 44 81 37 68 67 9 34 61 20 19 48 6 16 30 4 
127 136 131 122 141 96 95 137 133 79 114 113 34 142 103 102 61 138 91 140 97 126 125 56 52 86 118 117 81 74 109 143 115 40 39 76 68 70 10 72 104 130 129 63 99 100 26 92 121 144 123 58 57 94 88 6 21 90 119 47 46 83 16 116 41 110 37 112 134 78 77 13 106 107 30 11 33 108 35 65 64 101 28 128 59 60 55 124 139 25 20 120 48 22 1 24 53 85 84 17 43 44 3 80 73 135 75 38 32 132 66 67 2 36 71 29 62 8 98 93 50 51 4 87 5 54 7 45 82 14 15 111 69 9 105 12 27 89 18 19 23 42 31 49 
128 82 108 125 62 99 98 54 77 116 43 42 105 36 71 70 139 57 94 141 100 28 27 59 49 90 23 22 111 113 38 115 44 81 80 14 130 31 66 132 72 12 11 33 93 144 121 95 25 97 126 61 60 8 85 87 18 89 24 53 52 5 134 135 73 39 76 136 78 16 15 41 65 142 101 67 9 69 106 35 34 2 123 124 55 138 56 127 58 26 118 119 45 19 48 120 50 7 6 21 75 143 109 110 13 79 114 3 103 104 29 129 30 107 32 10 140 91 92 96 47 137 83 84 4 51 88 1 112 37 133 40 131 63 64 68 122 86 17 117 20 74 102 46 
129 84 126 71 64 101 142 78 23 117 45 119 144 58 141 94 132 12 108 33 102 29 104 130 135 114 115 38 89 53 54 5 46 83 137 85 98 124 139 138 96 97 25 125 69 106 105 35 36 2 70 63 131 65 42 143 111 110 40 136 76 77 120 50 49 7 90 21 22 17 86 118 27 59 128 140 93 92 121 127 56 57 107 32 31 66 72 10 11 103 80 14 82 112 134 133 73 79 13 113 51 88 87 18 24 1 52 47 60 8 62 99 123 122 55 95 68 67 9 34 15 41 116 43 75 74 109 39 20 19 48 6 26 100 28 91 30 3 44 81 37 4 61 16 
130 85 125 108 65 142 101 77 54 118 119 45 139 57 94 141 105 36 71 70 103 104 29 129 111 113 38 115 49 90 23 22 47 137 83 84 128 93 144 121 95 25 97 126 31 66 132 72 12 11 33 131 63 64 82 134 135 73 39 76 136 78 87 18 89 24 53 52 5 86 17 117 62 99 98 123 124 55 138 56 127 58 67 9 69 106 35 34 2 102 116 43 42 75 143 109 110 13 79 114 19 48 120 50 7 6 21 46 100 28 27 59 140 91 92 96 30 107 32 10 44 81 80 14 112 37 133 40 4 51 88 1 61 60 8 122 68 16 15 41 74 20 26 3 
131 137 127 34 142 103 102 136 52 86 118 117 122 141 96 95 68 70 10 72 104 130 129 63 133 79 114 113 88 6 21 90 119 47 46 83 61 138 91 140 97 126 125 56 106 107 30 11 33 108 35 65 64 101 81 74 109 143 115 40 39 76 20 120 48 22 1 24 53 85 84 17 99 100 26 92 121 144 123 58 57 94 32 132 66 67 2 36 71 29 16 116 41 110 37 112 134 78 77 13 50 51 4 87 5 54 7 45 28 128 59 60 55 124 139 25 69 9 105 12 43 44 3 80 73 135 75 38 89 18 19 23 62 8 98 93 31 82 14 15 111 49 27 42 
132 89 144 129 69 106 105 135 84 120 50 49 98 124 139 138 71 64 101 142 107 32 31 66 42 143 111 110 23 117 45 119 51 88 87 18 126 27 59 128 140 93 92 121 12 108 33 102 29 104 130 68 67 9 78 80 14 82 112 134 133 73 53 54 5 46 83 137 85 20 19 48 58 141 94 60 8 62 99 123 122 55 35 36 2 70 63 131 65 30 114 115 38 15 41 116 43 75 74 109 7 90 21 22 17 86 118 4 96 97 25 125 26 100 28 91 72 10 11 103 40 136 76 77 3 44 81 37 24 1 52 47 127 56 57 61 34 79 13 113 16 6 95 39 
133 122 88 81 74 109 143 68 61 138 91 140 137 20 120 48 136 16 116 41 110 37 112 134 131 106 107 30 127 99 100 26 92 121 144 123 52 86 118 117 50 51 4 87 79 114 113 43 44 3 80 73 135 75 34 142 103 102 32 132 66 67 141 96 95 28 128 59 60 55 124 139 6 21 90 119 47 46 83 89 18 19 115 40 39 76 82 14 15 111 70 10 72 104 130 129 63 69 9 105 97 126 125 56 62 8 98 93 22 1 24 53 85 84 17 49 78 77 13 42 11 33 108 35 65 64 101 31 58 57 94 27 5 54 7 45 38 2 36 71 29 25 23 12 
134 123 87 116 75 143 109 67 100 139 140 91 118 19 48 120 113 44 81 80 111 112 37 133 103 105 30 107 95 128 61 60 93 144 121 122 90 47 137 83 49 4 51 88 39 76 136 82 16 15 41 135 73 74 72 130 131 63 31 66 132 68 125 56 127 62 99 98 26 124 55 138 24 53 52 85 86 17 117 18 89 20 77 13 79 114 43 42 3 110 108 35 34 65 142 101 102 9 69 106 57 94 141 96 28 27 59 92 54 7 6 21 119 45 46 50 38 115 40 14 36 71 70 10 104 29 129 32 25 97 126 8 23 22 1 84 78 12 11 33 64 58 5 2 
135 144 89 42 143 111 110 132 98 124 139 138 84 120 50 49 78 80 14 82 112 134 133 73 129 69 106 105 126 27 59 128 140 93 92 121 23 117 45 119 51 88 87 18 114 115 38 15 41 116 43 75 74 109 71 64 101 142 107 32 31 66 58 141 94 60 8 62 99 123 122 55 53 54 5 46 83 137 85 20 19 48 40 136 76 77 3 44 81 37 12 108 33 102 29 104 130 68 67 9 96 97 25 125 26 100 28 91 7 90 21 22 17 86 118 4 79 13 113 16 35 36 2 70 63 131 65 30 127 56 57 61 24 1 52 47 39 72 10 11 103 95 6 34 
136 127 137 133 79 114 113 131 122 141 96 95 52 86 118 117 81 74 109 143 115 40 39 76 34 142 103 102 61 138 91 140 97 126 125 56 88 6 21 90 119 47 46 83 16 116 41 110 37 112 134 78 77 13 68 70 10 72 104 130 129 63 99 100 26 92 121 144 123 58 57 94 20 120 48 22 1 24 53 85 84 17 43 44 3 80 73 135 75 38 106 107 30 11 33 108 35 65 64 101 28 128 59 60 55 124 139 25 50 51 4 87 5 54 7 45 82 14 15 111 32 132 66 67 2 36 71 29 62 8 98 93 89 18 19 23 42 69 9 105 12 27 49 31 
137 131 136 52 86 118 117 127 34 142 103 102 133 79 114 113 88 6 21 90 119 47 46 83 122 141 96 95 68 70 10 72 104 130 129 63 81 74 109 143 115 40 39 76 20 120 48 22 1 24 53 85 84 17 61 138 91 140 97 126 125 56 106 107 30 11 33 108 35 65 64 101 16 116 41 110 37 112 134 78 77 13 50 51 4 87 5 54 7 45 99 100 26 92 121 144 123 58 57 94 32 132 66 67 2 36 71 29 43 44 3 80 73 135 75 38 89 18 19 23 28 128 59 60 55 124 139 25 69 9 105 12 82 14 15 111 49 62 8 98 93 31 42 27 
138 110 106 99 92 121 144 50 43 133 73 135 142 32 132 66 141 28 128 59 122 55 124 139 119 88 89 18 115 81 82 14 74 109 143 111 70 104 130 129 68 69 9 105 97 126 125 61 62 8 98 91 140 93 22 137 85 84 20 120 48 49 136 78 77 16 116 41 42 37 112 134 11 33 108 131 65 64 101 107 30 31 127 58 57 94 100 26 27 123 52 5 54 86 118 117 45 51 4 87 79 114 113 38 44 3 80 75 34 2 36 71 103 102 29 67 96 95 25 60 6 21 90 23 47 46 83 19 40 39 76 15 10 72 12 63 56 1 24 53 17 13 35 7 
139 111 105 128 93 144 121 49 82 134 135 73 130 31 66 132 125 62 99 98 123 124 55 138 85 87 18 89 77 116 43 42 75 143 109 110 108 65 142 101 67 9 69 106 57 94 141 100 28 27 59 140 91 92 54 118 119 45 19 48 120 50 113 38 115 44 81 80 14 112 37 133 36 71 70 103 104 29 129 30 107 32 95 25 97 126 61 60 8 122 90 23 22 47 137 83 84 4 51 88 39 76 136 78 16 15 41 74 72 12 11 33 131 63 64 68 56 127 58 26 24 53 52 5 86 17 117 20 13 79 114 3 35 34 2 102 96 7 6 21 46 40 10 1 
140 143 107 60 144 123 122 120 80 112 134 133 102 132 68 67 96 98 26 100 124 139 138 91 117 51 88 87 114 15 41 116 135 75 74 109 35 129 63 131 69 106 105 30 126 127 56 27 59 128 61 93 92 121 53 46 83 137 89 20 19 48 40 136 76 42 3 44 81 111 110 37 71 72 10 64 101 142 103 32 31 66 58 141 94 95 8 62 99 55 7 90 21 84 17 86 118 50 49 4 78 79 13 113 14 82 16 73 12 108 33 34 29 104 130 9 97 25 125 28 23 24 1 52 45 119 47 18 115 38 39 43 36 2 70 65 57 54 5 6 85 77 11 22 
141 115 142 138 97 126 125 119 110 136 78 77 70 104 130 129 99 92 121 144 127 58 57 94 22 137 85 84 43 133 73 135 79 114 113 38 106 11 33 108 131 65 64 101 28 128 59 122 55 124 139 96 95 25 50 52 5 54 86 118 117 45 81 82 14 74 109 143 111 40 39 76 32 132 66 34 2 36 71 103 102 29 61 62 8 98 91 140 93 56 88 89 18 6 21 90 23 47 46 83 16 116 41 42 37 112 134 13 68 69 9 105 10 72 12 63 100 26 27 123 20 120 48 49 1 24 53 17 44 3 80 75 107 30 31 35 60 51 4 87 7 15 67 19 
