144 102
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 78 67 122 125 56 127 50 111 114 115 38 102 105 30 107 60 138 91 140 57 94 141 96 85 88 89 18 43 134 135 73 40 136 76 77 34 129 63 131 31 66 132 68 98 26 100 92 121 144 123 25 97 126 23 118 119 45 20 120 48 49 81 82 14 75 143 109 110 79 13 113 70 10 72 64 101 142 103 9 69 106 27 59 128 61 55 124 139 58 53 54 5 47 137 83 84 51 4 87 16 116 41 42 112 37 133 39 11 33 108 35 29 104 130 32 8 62 99 93 7 90 21 22 86 17 117 19 44 3 80 74 2 36 71 65 28 24 1 52 46 15 12 6 
96 77 68 123 126 127 56 49 110 113 38 115 103 106 107 30 61 139 140 91 58 141 94 95 84 87 18 89 42 133 73 135 39 76 136 78 35 130 131 63 32 132 66 67 99 100 26 93 144 121 122 97 25 125 22 117 45 119 19 48 120 50 80 14 82 74 109 143 111 13 79 114 71 72 10 65 142 101 102 69 9 105 28 128 59 60 124 55 138 57 52 5 54 46 83 137 85 4 51 88 15 41 116 43 37 112 134 40 12 108 33 34 104 29 129 31 62 8 98 92 6 21 90 23 17 86 118 20 3 44 81 75 36 2 70 64 27 1 24 53 47 16 11 7 
97 13 69 124 127 58 57 4 37 38 39 40 104 107 32 31 62 140 93 92 141 96 95 25 17 18 19 20 3 73 74 75 76 77 78 79 36 131 65 64 132 68 67 9 100 28 27 144 123 122 55 126 125 56 1 45 46 47 48 49 50 51 14 15 16 109 110 111 112 113 114 115 72 12 11 142 103 102 29 106 105 30 128 61 60 8 139 138 91 94 5 6 7 83 84 85 86 87 88 89 41 42 43 44 133 134 135 136 108 35 34 2 130 129 63 66 99 98 26 121 21 22 23 24 117 118 119 120 80 81 82 143 71 70 10 101 59 52 53 54 137 116 33 90 
98 81 70 125 27 59 128 53 114 16 116 41 105 11 33 108 138 57 94 141 60 8 62 99 88 7 90 21 134 40 136 76 43 44 3 80 129 31 66 132 34 2 36 71 92 121 144 95 25 97 126 26 100 28 118 20 120 48 23 24 1 52 75 143 109 78 79 13 113 82 14 15 64 101 142 67 9 69 106 10 72 12 122 55 124 139 56 127 58 61 47 137 83 50 51 4 87 54 5 6 111 112 37 133 115 38 39 42 102 29 104 130 30 107 32 35 91 140 93 96 85 86 17 117 89 18 19 22 135 73 74 77 63 131 65 68 123 119 45 46 49 110 103 84 
99 80 71 126 28 128 59 52 113 15 41 116 106 12 108 33 139 58 141 94 61 62 8 98 87 6 21 90 133 39 76 136 42 3 44 81 130 32 132 66 35 36 2 70 93 144 121 96 97 25 125 100 26 27 117 19 48 120 22 1 24 53 74 109 143 77 13 79 114 14 82 16 65 142 101 68 69 9 105 72 10 11 123 124 55 138 127 56 57 60 46 83 137 49 4 51 88 5 54 7 110 37 112 134 38 115 40 43 103 104 29 129 107 30 31 34 140 91 92 95 84 17 86 118 18 89 20 23 73 135 75 78 131 63 64 67 122 45 119 47 50 111 102 85 
100 14 72 127 128 61 60 5 38 41 42 43 107 108 35 34 140 141 96 95 62 99 98 26 18 21 22 23 73 76 77 78 3 80 81 82 131 132 68 67 36 71 70 10 144 123 122 97 126 125 56 28 27 59 45 48 49 50 1 52 53 54 109 110 111 13 113 114 115 15 16 116 142 103 102 69 106 105 30 12 11 33 124 139 138 91 58 57 94 8 83 84 85 4 87 88 89 6 7 90 37 133 134 135 39 40 136 44 104 130 129 63 32 31 66 2 93 92 121 25 17 117 118 119 19 20 120 24 74 75 143 79 65 64 101 9 55 46 47 137 51 112 29 86 
101 118 121 33 29 129 130 134 53 47 137 83 59 55 138 139 66 2 70 71 63 64 65 142 81 75 143 109 88 7 90 21 85 86 17 117 94 8 98 99 91 92 93 144 9 105 106 10 11 12 108 102 103 104 114 16 116 41 111 112 37 133 20 120 48 23 24 1 52 119 45 46 25 125 126 26 27 28 128 122 123 124 30 31 32 132 34 35 36 131 40 136 76 43 44 3 80 135 73 74 50 51 4 87 54 5 6 84 56 57 58 141 60 61 62 140 67 68 69 72 78 79 13 113 82 14 15 110 89 18 19 22 95 96 97 100 107 115 38 39 42 49 127 77 
102 119 122 34 129 63 131 135 54 137 85 84 60 138 91 140 67 70 10 72 64 101 142 103 82 143 111 110 89 90 23 22 86 118 117 45 95 98 26 100 92 121 144 123 105 30 107 11 33 108 35 29 104 130 115 116 43 42 112 134 133 73 120 50 49 24 53 52 5 47 46 83 125 56 127 27 59 128 61 55 124 139 31 66 132 68 2 36 71 65 136 78 77 44 81 80 14 75 74 109 51 88 87 18 7 6 21 17 57 94 141 96 8 62 99 93 9 69 106 12 79 114 113 38 16 15 41 37 20 19 48 1 25 97 126 28 32 40 39 76 3 4 58 13 
103 45 123 35 130 131 63 73 5 83 84 85 61 139 140 91 68 71 72 10 65 142 101 102 14 109 110 111 18 21 22 23 17 117 118 119 96 99 100 26 93 144 121 122 106 107 30 12 108 33 34 104 29 129 38 41 42 43 37 133 134 135 48 49 50 1 52 53 54 46 47 137 126 127 56 28 128 59 60 124 55 138 32 132 66 67 36 2 70 64 76 77 78 3 80 81 82 74 75 143 4 87 88 89 6 7 90 86 58 141 94 95 62 8 98 92 69 9 105 11 13 113 114 115 15 16 116 112 19 20 120 24 97 25 125 27 31 39 40 136 44 51 57 79 
104 46 124 36 131 65 64 74 6 84 17 86 62 140 93 92 69 72 12 11 142 103 102 29 15 110 37 112 19 22 1 24 117 45 119 47 97 100 28 27 144 123 122 55 107 32 31 108 35 34 2 130 129 63 39 42 3 44 133 73 135 75 49 4 51 52 5 54 7 83 137 85 127 58 57 128 61 60 8 139 138 91 132 68 67 9 71 70 10 101 77 13 79 80 14 82 16 109 143 111 87 18 89 20 21 90 23 118 141 96 95 25 99 98 26 121 106 105 30 33 113 38 115 40 41 116 43 134 48 120 50 53 126 125 56 59 66 76 136 78 81 88 94 114 
105 120 125 129 31 66 132 136 137 51 88 87 138 57 94 141 70 64 101 142 67 9 69 106 143 79 114 113 90 86 118 117 89 20 19 48 98 92 121 144 95 25 97 126 11 33 108 102 29 104 130 30 107 32 116 112 134 133 115 40 39 76 24 53 52 119 47 46 83 50 49 4 27 59 128 122 55 124 139 56 127 58 34 2 36 71 63 131 65 68 44 81 80 135 75 74 109 78 77 13 54 7 6 21 85 84 17 18 60 8 62 99 91 140 93 96 10 72 12 103 82 16 15 41 111 110 37 38 23 22 1 45 26 100 28 123 35 43 42 3 73 5 61 14 
106 48 126 130 32 132 66 76 83 4 87 88 139 58 141 94 71 65 142 101 68 69 9 105 109 13 113 114 21 17 117 118 18 19 20 120 99 93 144 121 96 97 25 125 12 108 33 103 104 29 129 107 30 31 41 37 133 134 38 39 40 136 1 52 53 45 46 47 137 49 50 51 28 128 59 123 124 55 138 127 56 57 35 36 2 70 131 63 64 67 3 80 81 73 74 75 143 77 78 79 5 6 7 90 84 85 86 89 61 62 8 98 140 91 92 95 72 10 11 102 14 15 16 116 110 111 112 115 22 23 24 119 100 26 27 122 34 42 43 44 135 54 60 82 
107 49 127 131 132 68 67 77 84 87 18 89 140 141 96 95 72 142 103 102 69 106 105 30 110 113 38 115 22 117 45 119 19 48 120 50 100 144 123 122 97 126 125 56 108 35 34 104 130 129 63 32 31 66 42 133 73 135 39 76 136 78 52 5 54 46 83 137 85 4 51 88 128 61 60 124 139 138 91 58 57 94 36 71 70 10 65 64 101 9 80 14 82 74 109 143 111 13 79 114 6 21 90 23 17 86 118 20 62 99 98 26 93 92 121 25 12 11 33 29 15 41 116 43 37 112 134 40 1 24 53 47 28 27 59 55 2 3 44 81 75 7 8 16 
108 52 128 132 36 71 70 80 87 6 21 90 141 62 99 98 142 69 106 105 72 12 11 33 113 15 41 116 117 19 48 120 22 1 24 53 144 97 126 125 100 28 27 59 104 130 129 107 32 31 66 35 34 2 133 39 76 136 42 3 44 81 46 83 137 49 4 51 88 5 54 7 124 139 138 127 58 57 94 61 60 8 131 65 64 101 68 67 9 10 74 109 143 77 13 79 114 14 82 16 84 17 86 118 18 89 20 23 140 93 92 121 96 95 25 26 103 102 29 30 110 37 112 134 38 115 40 43 45 119 47 50 123 122 55 56 63 73 135 75 78 85 91 111 
109 138 83 41 37 133 134 129 98 92 121 144 21 17 117 118 76 3 80 81 73 74 75 143 70 64 101 142 125 27 59 128 122 55 124 139 48 1 52 53 45 46 47 137 13 113 114 14 15 16 116 110 111 112 105 11 33 108 102 29 104 130 57 94 141 60 8 62 99 91 140 93 4 87 88 5 6 7 90 84 85 86 38 39 40 136 42 43 44 135 31 66 132 34 2 36 71 63 131 65 95 25 97 126 26 100 28 123 18 19 20 120 22 23 24 119 77 78 79 82 67 9 69 106 10 72 12 103 56 127 58 61 49 50 51 54 115 30 107 32 35 96 89 68 
110 91 84 42 133 73 135 63 26 121 122 123 22 117 45 119 77 80 14 82 74 109 143 111 10 101 102 103 56 59 60 61 55 138 139 140 49 52 5 54 46 83 137 85 113 38 115 15 41 116 43 37 112 134 30 33 34 35 29 129 130 131 94 95 96 8 98 99 100 92 93 144 87 18 89 6 21 90 23 17 86 118 39 76 136 78 3 44 81 75 66 67 68 2 70 71 72 64 65 142 25 125 126 127 27 28 128 124 19 48 120 50 1 24 53 47 13 79 114 16 9 105 106 107 11 12 108 104 57 58 141 62 4 51 88 7 40 31 32 132 36 97 20 69 
111 140 85 43 134 135 73 131 100 144 123 122 23 118 119 45 78 81 82 14 75 143 109 110 72 142 103 102 127 128 61 60 124 139 138 91 50 53 54 5 47 137 83 84 114 115 38 16 116 41 42 112 37 133 107 108 35 34 104 130 129 63 141 96 95 62 99 98 26 93 92 121 88 89 18 7 90 21 22 86 17 117 40 136 76 77 44 3 80 74 132 68 67 36 71 70 10 65 64 101 97 126 125 56 28 27 59 55 20 120 48 49 24 1 52 46 79 13 113 15 69 106 105 30 12 11 33 29 58 57 94 8 51 4 87 6 39 32 31 66 2 25 19 9 
112 93 86 44 135 75 74 65 28 123 124 55 24 119 47 46 79 82 16 15 143 111 110 37 12 103 104 29 58 61 62 8 139 140 91 92 51 54 7 6 137 85 84 17 115 40 39 116 43 42 3 134 133 73 32 35 36 2 130 131 63 64 96 97 25 99 100 26 27 144 121 122 89 20 19 90 23 22 1 118 117 45 136 78 77 13 81 80 14 109 68 69 9 71 72 10 11 142 101 102 126 127 56 57 128 59 60 138 120 50 49 4 53 52 5 83 114 113 38 41 106 107 30 31 108 33 34 129 141 94 95 98 88 87 18 21 76 132 66 67 70 125 48 105 
113 94 87 133 39 76 136 66 121 25 125 126 117 19 48 120 80 74 109 143 77 13 79 114 101 9 105 106 59 55 138 139 56 57 58 141 52 46 83 137 49 4 51 88 15 41 116 110 37 112 134 38 115 40 33 29 129 130 30 31 32 132 8 98 99 91 92 93 144 95 96 97 6 21 90 84 17 86 118 18 89 20 42 3 44 81 73 135 75 78 2 70 71 63 64 65 142 67 68 69 26 27 28 128 122 123 124 127 22 1 24 53 45 119 47 50 14 82 16 111 10 11 12 108 102 103 104 107 60 61 62 140 5 54 7 85 43 34 35 36 131 100 23 72 
114 141 88 134 40 136 76 132 144 97 126 125 118 20 120 48 81 75 143 109 78 79 13 113 142 69 106 105 128 124 139 138 127 58 57 94 53 47 137 83 50 51 4 87 16 116 41 111 112 37 133 115 38 39 108 104 130 129 107 32 31 66 62 99 98 140 93 92 121 96 95 25 7 90 21 85 86 17 117 89 18 19 43 44 3 80 135 73 74 77 36 71 70 131 65 64 101 68 67 9 100 28 27 59 123 122 55 56 23 24 1 52 119 45 46 49 82 14 15 110 72 12 11 33 103 102 29 30 61 60 8 91 54 5 6 84 42 35 34 2 63 26 22 10 
115 96 89 135 136 78 77 68 123 126 127 56 119 120 50 49 82 143 111 110 79 114 113 38 103 106 107 30 61 139 140 91 58 141 94 95 54 137 85 84 51 88 87 18 116 43 42 112 134 133 73 40 39 76 35 130 131 63 32 132 66 67 99 100 26 93 144 121 122 97 25 125 90 23 22 86 118 117 45 20 19 48 44 81 80 14 75 74 109 13 71 72 10 65 142 101 102 69 9 105 28 128 59 60 124 55 138 57 24 53 52 5 47 46 83 4 16 15 41 37 12 108 33 34 104 29 129 31 62 8 98 92 7 6 21 17 3 36 2 70 64 27 1 11 
116 99 90 136 44 81 80 71 126 28 128 59 120 24 53 52 143 79 114 113 82 16 15 41 106 12 108 33 139 58 141 94 61 62 8 98 137 51 88 87 54 7 6 21 112 134 133 115 40 39 76 43 42 3 130 32 132 66 35 36 2 70 93 144 121 96 97 25 125 100 26 27 86 118 117 89 20 19 48 23 22 1 135 75 74 109 78 77 13 14 65 142 101 68 69 9 105 72 10 11 123 124 55 138 127 56 57 60 119 47 46 83 50 49 4 5 111 110 37 38 103 104 29 129 107 30 31 34 140 91 92 95 85 84 17 18 73 131 63 64 67 122 45 102 
117 129 133 52 46 83 137 138 70 64 101 142 80 74 109 143 87 6 21 90 84 17 86 118 98 92 121 144 105 11 33 108 102 29 104 130 113 15 41 116 110 37 112 134 19 48 120 22 1 24 53 45 119 47 125 27 59 128 122 55 124 139 31 66 132 34 2 36 71 63 131 65 39 76 136 42 3 44 81 73 135 75 49 4 51 88 5 54 7 85 57 94 141 60 8 62 99 91 140 93 67 9 69 106 10 72 12 103 77 13 79 114 14 82 16 111 18 89 20 23 95 25 97 126 26 100 28 123 30 107 32 35 38 115 40 43 50 56 127 58 61 68 78 96 
118 130 134 53 47 137 83 139 71 65 142 101 81 75 143 109 88 7 90 21 85 86 17 117 99 93 144 121 106 12 108 33 103 104 29 129 114 16 116 41 111 112 37 133 20 120 48 23 24 1 52 119 45 46 126 28 128 59 123 124 55 138 32 132 66 35 36 2 70 131 63 64 40 136 76 43 44 3 80 135 73 74 50 51 4 87 54 5 6 84 58 141 94 61 62 8 98 140 91 92 68 69 9 105 72 10 11 102 78 79 13 113 82 14 15 110 89 18 19 22 96 97 25 125 100 26 27 122 107 30 31 34 115 38 39 42 49 127 56 57 60 67 77 95 
119 131 135 54 137 85 84 140 72 142 103 102 82 143 111 110 89 90 23 22 86 118 117 45 100 144 123 122 107 108 35 34 104 130 129 63 115 116 43 42 112 134 133 73 120 50 49 24 53 52 5 47 46 83 127 128 61 60 124 139 138 91 132 68 67 36 71 70 10 65 64 101 136 78 77 44 81 80 14 75 74 109 51 88 87 18 7 6 21 17 141 96 95 62 99 98 26 93 92 121 69 106 105 30 12 11 33 29 79 114 113 38 16 15 41 37 20 19 48 1 97 126 125 56 28 27 59 55 32 31 66 2 40 39 76 3 4 58 57 94 8 9 13 25 
120 132 136 137 51 88 87 141 142 69 106 105 143 79 114 113 90 86 118 117 89 20 19 48 144 97 126 125 108 104 130 129 107 32 31 66 116 112 134 133 115 40 39 76 24 53 52 119 47 46 83 50 49 4 128 124 139 138 127 58 57 94 36 71 70 131 65 64 101 68 67 9 44 81 80 135 75 74 109 78 77 13 54 7 6 21 85 84 17 18 62 99 98 140 93 92 121 96 95 25 72 12 11 33 103 102 29 30 82 16 15 41 111 110 37 38 23 22 1 45 100 28 27 59 123 122 55 56 35 34 2 63 43 42 3 73 5 61 60 8 91 10 14 26 
121 143 101 59 55 138 139 137 116 112 134 133 33 29 129 130 94 8 98 99 91 92 93 144 90 86 118 117 136 44 81 80 135 75 74 109 66 2 70 71 63 64 65 142 25 125 126 26 27 28 128 122 123 124 120 24 53 52 119 47 46 83 79 114 113 82 16 15 41 111 110 37 9 105 106 10 11 12 108 102 103 104 56 57 58 141 60 61 62 140 51 88 87 54 7 6 21 85 84 17 115 40 39 76 43 42 3 73 30 31 32 132 34 35 36 131 95 96 97 100 89 20 19 48 23 22 1 45 78 77 13 14 67 68 69 72 127 50 49 4 5 38 107 18 
122 111 102 60 138 91 140 85 43 134 135 73 34 129 63 131 95 98 26 100 92 121 144 123 23 118 119 45 78 81 82 14 75 143 109 110 67 70 10 72 64 101 142 103 125 56 127 27 59 128 61 55 124 139 50 53 54 5 47 137 83 84 114 115 38 16 116 41 42 112 37 133 105 30 107 11 33 108 35 29 104 130 57 94 141 96 8 62 99 93 88 89 18 7 90 21 22 86 17 117 40 136 76 77 44 3 80 74 31 66 132 68 2 36 71 65 25 97 126 28 20 120 48 49 24 1 52 46 79 13 113 15 9 69 106 12 58 51 4 87 6 39 32 19 
123 110 103 61 139 140 91 84 42 133 73 135 35 130 131 63 96 99 100 26 93 144 121 122 22 117 45 119 77 80 14 82 74 109 143 111 68 71 72 10 65 142 101 102 126 127 56 28 128 59 60 124 55 138 49 52 5 54 46 83 137 85 113 38 115 15 41 116 43 37 112 134 106 107 30 12 108 33 34 104 29 129 58 141 94 95 62 8 98 92 87 18 89 6 21 90 23 17 86 118 39 76 136 78 3 44 81 75 32 132 66 67 36 2 70 64 97 25 125 27 19 48 120 50 1 24 53 47 13 79 114 16 69 9 105 11 57 4 51 88 7 40 31 20 
124 37 104 62 140 93 92 17 3 73 74 75 36 131 65 64 97 100 28 27 144 123 122 55 1 45 46 47 13 14 15 16 109 110 111 112 69 72 12 11 142 103 102 29 127 58 57 128 61 60 8 139 138 91 4 5 6 7 83 84 85 86 38 39 40 41 42 43 44 133 134 135 107 32 31 108 35 34 2 130 129 63 141 96 95 25 99 98 26 121 18 19 20 21 22 23 24 117 118 119 76 77 78 79 80 81 82 143 132 68 67 9 71 70 10 101 126 125 56 59 48 49 50 51 52 53 54 137 113 114 115 116 106 105 30 33 94 87 88 89 90 136 66 120 
125 114 105 138 57 94 141 88 134 40 136 76 129 31 66 132 98 92 121 144 95 25 97 126 118 20 120 48 81 75 143 109 78 79 13 113 70 64 101 142 67 9 69 106 27 59 128 122 55 124 139 56 127 58 53 47 137 83 50 51 4 87 16 116 41 111 112 37 133 115 38 39 11 33 108 102 29 104 130 30 107 32 60 8 62 99 91 140 93 96 7 90 21 85 86 17 117 89 18 19 43 44 3 80 135 73 74 77 34 2 36 71 63 131 65 68 26 100 28 123 23 24 1 52 119 45 46 49 82 14 15 110 10 72 12 103 61 54 5 6 84 42 35 22 
126 113 106 139 58 141 94 87 133 39 76 136 130 32 132 66 99 93 144 121 96 97 25 125 117 19 48 120 80 74 109 143 77 13 79 114 71 65 142 101 68 69 9 105 28 128 59 123 124 55 138 127 56 57 52 46 83 137 49 4 51 88 15 41 116 110 37 112 134 38 115 40 12 108 33 103 104 29 129 107 30 31 61 62 8 98 140 91 92 95 6 21 90 84 17 86 118 18 89 20 42 3 44 81 73 135 75 78 35 36 2 70 131 63 64 67 100 26 27 122 22 1 24 53 45 119 47 50 14 82 16 111 72 10 11 102 60 5 54 7 85 43 34 23 
127 38 107 140 141 96 95 18 73 76 77 78 131 132 68 67 100 144 123 122 97 126 125 56 45 48 49 50 14 109 110 111 13 113 114 115 72 142 103 102 69 106 105 30 128 61 60 124 139 138 91 58 57 94 5 83 84 85 4 87 88 89 41 42 43 37 133 134 135 39 40 136 108 35 34 104 130 129 63 32 31 66 62 99 98 26 93 92 121 25 21 22 23 17 117 118 119 19 20 120 3 80 81 82 74 75 143 79 36 71 70 10 65 64 101 9 28 27 59 55 1 52 53 54 46 47 137 51 15 16 116 112 12 11 33 29 8 6 7 90 86 44 2 24 
128 41 108 141 62 99 98 21 76 3 80 81 132 36 71 70 144 97 126 125 100 28 27 59 48 1 52 53 109 13 113 114 14 15 16 116 142 69 106 105 72 12 11 33 124 139 138 127 58 57 94 61 60 8 83 4 87 88 5 6 7 90 37 133 134 38 39 40 136 42 43 44 104 130 129 107 32 31 66 35 34 2 140 93 92 121 96 95 25 26 17 117 118 18 19 20 120 22 23 24 73 74 75 143 77 78 79 82 131 65 64 101 68 67 9 10 123 122 55 56 45 46 47 137 49 50 51 54 110 111 112 115 103 102 29 30 91 84 85 86 89 135 63 119 
129 137 138 70 64 101 142 143 90 86 118 117 98 92 121 144 105 11 33 108 102 29 104 130 116 112 134 133 120 24 53 52 119 47 46 83 125 27 59 128 122 55 124 139 31 66 132 34 2 36 71 63 131 65 136 44 81 80 135 75 74 109 51 88 87 54 7 6 21 85 84 17 57 94 141 60 8 62 99 91 140 93 67 9 69 106 10 72 12 103 79 114 113 82 16 15 41 111 110 37 89 20 19 48 23 22 1 45 95 25 97 126 26 100 28 123 30 107 32 35 115 40 39 76 43 42 3 73 50 49 4 5 56 127 58 61 68 78 77 13 14 18 96 38 
130 83 139 71 65 142 101 109 21 17 117 118 99 93 144 121 106 12 108 33 103 104 29 129 41 37 133 134 48 1 52 53 45 46 47 137 126 28 128 59 123 124 55 138 32 132 66 35 36 2 70 131 63 64 76 3 80 81 73 74 75 143 4 87 88 5 6 7 90 84 85 86 58 141 94 61 62 8 98 140 91 92 68 69 9 105 72 10 11 102 13 113 114 14 15 16 116 110 111 112 18 19 20 120 22 23 24 119 96 97 25 125 100 26 27 122 107 30 31 34 38 39 40 136 42 43 44 135 49 50 51 54 127 56 57 60 67 77 78 79 82 89 95 115 
131 84 140 72 142 103 102 110 22 117 45 119 100 144 123 122 107 108 35 34 104 130 129 63 42 133 73 135 49 52 5 54 46 83 137 85 127 128 61 60 124 139 138 91 132 68 67 36 71 70 10 65 64 101 77 80 14 82 74 109 143 111 87 18 89 6 21 90 23 17 86 118 141 96 95 62 99 98 26 93 92 121 69 106 105 30 12 11 33 29 113 38 115 15 41 116 43 37 112 134 19 48 120 50 1 24 53 47 97 126 125 56 28 27 59 55 32 31 66 2 39 76 136 78 3 44 81 75 4 51 88 7 58 57 94 8 9 13 79 114 16 20 25 40 
132 87 141 142 69 106 105 113 117 19 48 120 144 97 126 125 108 104 130 129 107 32 31 66 133 39 76 136 52 46 83 137 49 4 51 88 128 124 139 138 127 58 57 94 36 71 70 131 65 64 101 68 67 9 80 74 109 143 77 13 79 114 6 21 90 84 17 86 118 18 89 20 62 99 98 140 93 92 121 96 95 25 72 12 11 33 103 102 29 30 15 41 116 110 37 112 134 38 115 40 22 1 24 53 45 119 47 50 100 28 27 59 123 122 55 56 35 34 2 63 42 3 44 81 73 135 75 78 5 54 7 85 61 60 8 91 10 14 82 16 111 23 26 43 
133 121 117 80 74 109 143 101 59 55 138 139 52 46 83 137 113 15 41 116 110 37 112 134 33 29 129 130 94 8 98 99 91 92 93 144 87 6 21 90 84 17 86 118 39 76 136 42 3 44 81 73 135 75 66 2 70 71 63 64 65 142 25 125 126 26 27 28 128 122 123 124 19 48 120 22 1 24 53 45 119 47 77 13 79 114 14 82 16 111 9 105 106 10 11 12 108 102 103 104 56 57 58 141 60 61 62 140 49 4 51 88 5 54 7 85 38 115 40 43 30 31 32 132 34 35 36 131 95 96 97 100 18 89 20 23 78 67 68 69 72 127 50 107 
134 144 118 81 75 143 109 142 128 124 139 138 53 47 137 83 114 16 116 41 111 112 37 133 108 104 130 129 141 62 99 98 140 93 92 121 88 7 90 21 85 86 17 117 40 136 76 43 44 3 80 135 73 74 132 36 71 70 131 65 64 101 97 126 125 100 28 27 59 123 122 55 20 120 48 23 24 1 52 119 45 46 78 79 13 113 82 14 15 110 69 106 105 72 12 11 33 103 102 29 127 58 57 94 61 60 8 91 50 51 4 87 54 5 6 84 115 38 39 42 107 32 31 66 35 34 2 63 96 95 25 26 89 18 19 22 77 68 67 9 10 56 49 30 
135 123 119 82 143 111 110 103 61 139 140 91 54 137 85 84 115 116 43 42 112 134 133 73 35 130 131 63 96 99 100 26 93 144 121 122 89 90 23 22 86 118 117 45 136 78 77 44 81 80 14 75 74 109 68 71 72 10 65 142 101 102 126 127 56 28 128 59 60 124 55 138 120 50 49 24 53 52 5 47 46 83 79 114 113 38 16 15 41 37 106 107 30 12 108 33 34 104 29 129 58 141 94 95 62 8 98 92 51 88 87 18 7 6 21 17 40 39 76 3 32 132 66 67 36 2 70 64 97 25 125 27 20 19 48 1 13 69 9 105 11 57 4 31 
136 126 120 143 79 114 113 106 139 58 141 94 137 51 88 87 116 112 134 133 115 40 39 76 130 32 132 66 99 93 144 121 96 97 25 125 90 86 118 117 89 20 19 48 44 81 80 135 75 74 109 78 77 13 71 65 142 101 68 69 9 105 28 128 59 123 124 55 138 127 56 57 24 53 52 119 47 46 83 50 49 4 82 16 15 41 111 110 37 38 12 108 33 103 104 29 129 107 30 31 61 62 8 98 140 91 92 95 54 7 6 21 85 84 17 18 43 42 3 73 35 36 2 70 131 63 64 67 100 26 27 122 23 22 1 45 14 72 10 11 102 60 5 34 
137 142 143 90 86 118 117 144 108 104 130 129 116 112 134 133 120 24 53 52 119 47 46 83 128 124 139 138 132 36 71 70 131 65 64 101 136 44 81 80 135 75 74 109 51 88 87 54 7 6 21 85 84 17 141 62 99 98 140 93 92 121 69 106 105 72 12 11 33 103 102 29 79 114 113 82 16 15 41 111 110 37 89 20 19 48 23 22 1 45 97 126 125 100 28 27 59 123 122 55 107 32 31 66 35 34 2 63 115 40 39 76 43 42 3 73 50 49 4 5 127 58 57 94 61 60 8 91 68 67 9 10 78 77 13 14 18 96 95 25 26 30 38 56 
138 134 129 98 92 121 144 118 81 75 143 109 70 64 101 142 125 27 59 128 122 55 124 139 53 47 137 83 114 16 116 41 111 112 37 133 105 11 33 108 102 29 104 130 57 94 141 60 8 62 99 91 140 93 88 7 90 21 85 86 17 117 40 136 76 43 44 3 80 135 73 74 31 66 132 34 2 36 71 63 131 65 95 25 97 126 26 100 28 123 20 120 48 23 24 1 52 119 45 46 78 79 13 113 82 14 15 110 67 9 69 106 10 72 12 103 56 127 58 61 50 51 4 87 54 5 6 84 115 38 39 42 30 107 32 35 96 89 18 19 22 77 68 49 
139 133 130 99 93 144 121 117 80 74 109 143 71 65 142 101 126 28 128 59 123 124 55 138 52 46 83 137 113 15 41 116 110 37 112 134 106 12 108 33 103 104 29 129 58 141 94 61 62 8 98 140 91 92 87 6 21 90 84 17 86 118 39 76 136 42 3 44 81 73 135 75 32 132 66 35 36 2 70 131 63 64 96 97 25 125 100 26 27 122 19 48 120 22 1 24 53 45 119 47 77 13 79 114 14 82 16 111 68 69 9 105 72 10 11 102 127 56 57 60 49 4 51 88 5 54 7 85 38 115 40 43 107 30 31 34 95 18 89 20 23 78 67 50 
140 73 131 100 144 123 122 45 14 109 110 111 72 142 103 102 127 128 61 60 124 139 138 91 5 83 84 85 38 41 42 43 37 133 134 135 107 108 35 34 104 130 129 63 141 96 95 62 99 98 26 93 92 121 18 21 22 23 17 117 118 119 76 77 78 3 80 81 82 74 75 143 132 68 67 36 71 70 10 65 64 101 97 126 125 56 28 27 59 55 48 49 50 1 52 53 54 46 47 137 13 113 114 115 15 16 116 112 69 106 105 30 12 11 33 29 58 57 94 8 4 87 88 89 6 7 90 86 39 40 136 44 32 31 66 2 25 19 20 120 24 79 9 51 
141 76 132 144 97 126 125 48 109 13 113 114 142 69 106 105 128 124 139 138 127 58 57 94 83 4 87 88 41 37 133 134 38 39 40 136 108 104 130 129 107 32 31 66 62 99 98 140 93 92 121 96 95 25 21 17 117 118 18 19 20 120 3 80 81 73 74 75 143 77 78 79 36 71 70 131 65 64 101 68 67 9 100 28 27 59 123 122 55 56 1 52 53 45 46 47 137 49 50 51 14 15 16 116 110 111 112 115 72 12 11 33 103 102 29 30 61 60 8 91 5 6 7 90 84 85 86 89 42 43 44 135 35 34 2 63 26 22 23 24 119 82 10 54 
