150 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
91 138 47 114 115 112 146 147 25 72 73 131 132 133 57 130 18 79 150 76 44 45 5 98 99 41 143 144 39 83 84 142 35 36 104 105 101 102 69 70 71 13 14 120 121 65 66 149 63 64 108 109 6 62 58 59 60 124 125 15 122 123 95 96 97 3 27 28 29 136 26 92 93 89 90 127 128 16 17 88 2 85 86 87 139 30 31 137 117 118 119 10 11 48 49 50 46 116 9 113 140 141 32 33 34 7 8 110 111 51 52 53 134 135 23 24 74 75 1 21 22 148 54 55 56 19 20 129 77 78 145 42 43 100 4 40 80 81 82 37 38 103 67 68 12 106 107 61 94 126 
92 137 4 115 116 58 53 146 95 12 13 132 133 21 108 2 85 78 79 150 117 118 26 27 28 143 144 39 40 127 128 7 8 110 103 104 105 101 25 134 135 46 47 48 49 66 149 63 64 65 140 141 32 18 19 20 129 123 124 125 15 122 44 45 145 42 1 72 73 74 75 93 89 90 91 57 148 54 55 35 36 37 38 142 138 139 30 31 69 70 71 67 68 5 98 99 100 9 113 114 83 84 80 81 82 59 60 61 62 147 51 52 96 97 3 94 14 120 121 22 131 109 6 106 107 86 87 88 76 77 119 10 11 29 136 41 16 17 126 111 112 102 23 24 50 33 34 130 43 56 
93 31 136 116 9 19 52 53 44 50 46 133 21 22 140 36 37 77 78 79 69 70 75 1 72 144 39 40 41 57 148 59 60 61 102 103 104 105 95 96 97 100 4 5 98 149 63 64 65 66 83 84 80 85 86 87 88 122 123 124 125 15 117 118 119 10 121 12 13 14 120 89 90 91 92 108 109 6 106 8 110 111 112 7 137 138 139 30 25 134 135 23 24 26 27 28 29 113 114 115 127 128 16 17 126 20 129 130 18 146 147 51 45 145 42 43 47 48 49 131 132 141 32 33 34 38 142 35 150 76 71 67 68 73 74 143 54 55 56 62 58 101 3 94 99 81 82 2 11 107 
94 109 144 11 117 77 128 16 26 149 63 24 25 134 18 102 103 141 32 33 46 47 93 89 90 43 44 45 145 35 36 122 123 124 148 54 55 56 1 72 73 116 9 113 114 68 69 70 71 67 58 59 60 31 137 138 139 84 80 81 82 83 4 5 98 99 133 21 22 131 132 95 96 97 3 2 85 86 87 52 53 146 147 51 6 106 107 108 12 13 14 120 121 39 40 41 143 118 119 10 7 8 110 111 112 78 79 150 76 17 126 127 27 28 29 136 64 65 66 135 23 19 20 129 130 104 105 101 34 140 48 49 50 91 92 42 37 38 142 125 15 57 74 75 115 61 62 30 100 88 
95 108 92 117 118 137 127 128 4 115 116 25 134 135 58 53 146 140 141 32 12 13 132 133 21 44 45 145 42 2 85 78 79 150 57 148 54 55 26 27 28 143 144 39 40 69 70 71 67 68 7 8 110 103 104 105 101 83 84 80 81 82 46 47 48 49 66 149 63 64 65 96 97 3 94 18 19 20 129 123 124 125 15 122 109 6 106 107 1 72 73 74 75 93 89 90 91 119 10 11 35 36 37 38 142 138 139 30 31 16 17 126 5 98 99 100 9 113 114 23 24 59 60 61 62 147 51 52 33 34 14 120 121 22 131 43 86 87 88 76 77 56 29 136 41 111 112 102 50 130 
96 107 131 118 119 104 126 127 46 41 143 134 135 23 7 124 125 34 140 141 1 72 65 66 149 45 145 42 43 18 19 138 139 30 56 57 148 54 4 5 98 91 92 93 89 70 71 67 68 69 35 36 37 146 147 51 52 82 83 84 80 81 12 13 14 120 114 115 116 9 113 97 3 94 95 58 59 60 61 79 150 76 77 78 108 109 6 106 26 27 28 29 136 132 133 21 22 10 11 117 2 85 86 87 88 105 101 102 103 128 16 17 47 48 49 50 144 39 40 24 25 8 110 111 112 15 122 123 32 33 73 74 75 63 64 44 20 129 130 31 137 55 99 100 90 38 142 53 121 62 
97 106 64 119 10 147 17 126 12 90 91 135 23 24 35 150 76 33 34 140 26 27 113 114 115 145 42 43 44 58 59 105 101 102 55 56 57 148 46 47 48 22 131 132 133 71 67 68 69 70 2 85 86 125 15 122 123 81 82 83 84 80 1 72 73 74 40 41 143 144 39 3 94 95 96 7 8 110 111 139 30 31 137 138 107 108 109 6 4 5 98 99 100 65 66 149 63 11 117 118 18 19 20 129 130 51 52 53 146 127 128 16 13 14 120 121 92 93 89 25 134 36 37 38 142 77 78 79 141 32 28 29 136 116 9 45 60 61 62 103 104 54 49 50 21 87 88 124 75 112 
98 61 67 14 120 16 87 88 115 3 94 28 29 136 123 32 33 111 112 7 132 133 10 11 117 48 49 50 46 137 138 54 55 56 129 130 18 19 143 144 39 23 24 25 134 73 74 75 1 72 53 146 147 80 81 82 83 38 142 35 36 37 66 149 63 64 42 43 44 45 145 99 100 4 5 78 79 150 76 6 106 107 108 109 62 58 59 60 92 93 89 90 91 68 69 70 71 121 12 13 103 104 105 101 102 17 126 127 128 2 85 86 116 9 113 114 95 96 97 26 27 124 125 15 122 34 140 141 8 110 21 22 131 118 119 47 139 30 31 57 148 20 40 41 135 51 52 84 65 77 
99 60 119 120 121 81 86 87 66 135 23 29 136 26 53 106 107 110 111 112 92 93 145 42 43 49 50 46 47 78 79 17 126 127 20 129 130 18 115 116 9 71 67 68 69 74 75 1 72 73 103 104 105 33 34 140 141 37 38 142 35 36 132 133 21 22 97 3 94 95 96 100 4 5 98 123 124 125 15 55 56 57 148 54 61 62 58 59 143 144 39 40 41 10 11 117 118 12 13 14 137 138 139 30 31 82 83 84 80 88 2 85 149 63 64 65 24 25 134 27 28 146 147 51 52 108 109 6 7 8 89 90 91 44 45 48 150 76 77 128 16 19 113 114 70 101 102 32 131 122 
100 59 45 121 12 34 85 86 132 70 71 136 26 27 103 56 57 8 110 111 143 144 96 97 3 50 46 47 48 123 124 82 83 84 19 20 129 130 66 149 63 118 119 10 11 75 1 72 73 74 137 138 139 107 108 109 6 36 37 38 142 35 92 93 89 90 134 135 23 24 25 4 5 98 99 53 146 147 51 126 127 128 16 17 60 61 62 58 115 116 9 113 114 145 42 43 44 13 14 120 78 79 150 76 77 140 141 32 33 87 88 2 133 21 22 131 67 68 69 28 29 104 105 101 102 148 54 55 112 7 39 40 41 94 95 49 125 15 122 80 81 18 64 65 117 30 31 106 91 52 
101 21 87 15 122 73 39 40 126 111 112 30 31 137 70 98 99 63 64 65 34 140 129 130 18 51 52 53 146 96 97 14 120 121 89 90 91 92 56 57 148 38 142 35 36 76 77 78 79 150 118 119 10 28 29 136 26 9 113 114 115 116 82 83 84 80 61 62 58 59 60 102 103 104 105 134 135 23 24 48 49 50 46 47 22 131 132 133 107 108 109 6 106 88 2 85 86 123 124 125 45 145 42 43 44 74 75 1 72 41 143 144 127 128 16 17 7 8 110 138 139 71 67 68 69 100 4 5 66 149 141 32 33 19 20 147 3 94 95 12 13 93 54 55 37 11 117 27 81 25 
102 133 20 122 123 29 144 39 82 37 38 31 137 138 118 49 50 149 63 64 107 108 60 61 62 52 53 146 147 134 135 74 75 1 93 89 90 91 126 127 128 86 87 88 2 77 78 79 150 76 45 145 42 99 100 4 5 116 9 113 114 115 34 140 141 32 110 111 112 7 8 103 104 105 101 70 71 67 68 120 121 12 13 14 21 22 131 132 56 57 148 54 55 129 130 18 19 124 125 15 96 97 3 94 95 136 26 27 28 40 41 143 83 84 80 81 142 35 36 139 30 119 10 11 117 46 47 48 65 66 109 6 106 58 59 51 23 24 25 72 73 92 16 17 85 43 44 98 33 69 
103 132 59 123 124 100 143 144 34 85 86 137 138 139 45 121 12 66 149 63 56 57 8 110 111 53 146 147 51 70 71 136 26 27 92 93 89 90 82 83 84 19 20 129 130 78 79 150 76 77 96 97 3 50 46 47 48 115 116 9 113 114 107 108 109 6 36 37 38 142 35 104 105 101 102 118 119 10 11 75 1 72 73 74 133 21 22 131 126 127 128 16 17 60 61 62 58 125 15 122 134 135 23 24 25 4 5 98 99 39 40 41 140 141 32 33 87 88 2 30 31 145 42 43 44 13 14 120 64 65 148 54 55 112 7 52 67 68 69 28 29 91 80 81 18 94 95 49 106 117 
104 131 7 124 125 46 41 143 107 18 19 138 139 30 96 1 72 65 66 149 126 127 35 36 37 146 147 51 52 118 119 4 5 98 91 92 93 89 34 140 141 58 59 60 61 79 150 76 77 78 134 135 23 12 13 14 120 114 115 116 9 113 56 57 148 54 2 85 86 87 88 105 101 102 103 45 145 42 43 26 27 28 29 136 132 133 21 22 82 83 84 80 81 8 110 111 112 15 122 123 70 71 67 68 69 47 48 49 50 144 39 40 108 109 6 106 20 129 130 31 137 97 3 94 95 73 74 75 63 64 128 16 17 38 142 53 10 11 117 99 100 90 32 33 62 24 25 121 55 44 
105 22 142 125 15 13 40 41 56 62 58 139 30 31 134 27 28 64 65 66 82 83 88 2 85 147 51 52 53 45 145 47 48 49 90 91 92 93 107 108 109 112 7 8 110 150 76 77 78 79 70 71 67 72 73 74 75 113 114 115 116 9 126 127 128 16 130 18 19 20 129 101 102 103 104 96 97 3 94 5 98 99 100 4 131 132 133 21 34 140 141 32 33 35 36 37 38 122 123 124 118 119 10 11 117 14 120 121 12 143 144 39 57 148 54 55 59 60 61 137 138 135 23 24 25 29 136 26 149 63 84 80 81 86 87 146 42 43 44 50 46 89 6 106 111 68 69 1 17 95 
106 97 147 17 126 64 119 10 35 150 76 33 34 140 12 90 91 135 23 24 58 59 105 101 102 55 56 57 148 26 27 113 114 115 145 42 43 44 2 85 86 125 15 122 123 81 82 83 84 80 46 47 48 22 131 132 133 71 67 68 69 70 7 8 110 111 139 30 31 137 138 107 108 109 6 1 72 73 74 40 41 143 144 39 3 94 95 96 18 19 20 129 130 51 52 53 146 127 128 16 4 5 98 99 100 65 66 149 63 11 117 118 36 37 38 142 77 78 79 141 32 13 14 120 121 92 93 89 25 134 60 61 62 103 104 54 28 29 136 116 9 45 87 88 124 49 50 21 112 75 
107 96 104 126 127 131 118 119 7 124 125 34 140 141 46 41 143 134 135 23 18 19 138 139 30 56 57 148 54 1 72 65 66 149 45 145 42 43 35 36 37 146 147 51 52 82 83 84 80 81 4 5 98 91 92 93 89 70 71 67 68 69 58 59 60 61 79 150 76 77 78 108 109 6 106 12 13 14 120 114 115 116 9 113 97 3 94 95 2 85 86 87 88 105 101 102 103 128 16 17 26 27 28 29 136 132 133 21 22 10 11 117 8 110 111 112 15 122 123 32 33 47 48 49 50 144 39 40 24 25 20 129 130 31 137 55 73 74 75 63 64 44 38 142 53 99 100 90 62 121 
108 95 137 127 128 92 117 118 58 53 146 140 141 32 4 115 116 25 134 135 2 85 78 79 150 57 148 54 55 12 13 132 133 21 44 45 145 42 7 8 110 103 104 105 101 83 84 80 81 82 26 27 28 143 144 39 40 69 70 71 67 68 18 19 20 129 123 124 125 15 122 109 6 106 107 46 47 48 49 66 149 63 64 65 96 97 3 94 35 36 37 38 142 138 139 30 31 16 17 126 1 72 73 74 75 93 89 90 91 119 10 11 59 60 61 62 147 51 52 33 34 5 98 99 100 9 113 114 23 24 86 87 88 76 77 56 14 120 121 22 131 43 111 112 102 29 136 41 130 50 
109 94 77 128 16 144 11 117 18 102 103 141 32 33 26 149 63 24 25 134 35 36 122 123 124 148 54 55 56 46 47 93 89 90 43 44 45 145 58 59 60 31 137 138 139 84 80 81 82 83 1 72 73 116 9 113 114 68 69 70 71 67 2 85 86 87 52 53 146 147 51 6 106 107 108 4 5 98 99 133 21 22 131 132 95 96 97 3 7 8 110 111 112 78 79 150 76 17 126 127 12 13 14 120 121 39 40 41 143 118 119 10 19 20 129 130 104 105 101 34 140 27 28 29 136 64 65 66 135 23 37 38 142 125 15 57 48 49 50 91 92 42 61 62 30 74 75 115 88 100 
110 49 80 20 129 10 74 75 124 6 106 37 38 142 114 23 24 99 100 4 138 139 16 17 126 60 61 62 58 131 132 42 43 44 120 121 12 13 146 147 51 32 33 34 140 86 87 88 2 85 41 143 144 67 68 69 70 29 136 26 27 28 79 150 76 77 54 55 56 57 148 111 112 7 8 65 66 149 63 3 94 95 96 97 50 46 47 48 104 105 101 102 103 81 82 83 84 130 18 19 91 92 93 89 90 11 117 118 119 1 72 73 125 15 122 123 107 108 109 35 36 115 116 9 113 25 134 135 5 98 30 31 137 127 128 59 133 21 22 45 145 14 52 53 141 39 40 71 78 64 
111 48 128 129 130 68 73 74 79 141 32 38 142 35 41 94 95 98 99 100 104 105 148 54 55 61 62 58 59 65 66 11 117 118 14 120 121 12 124 125 15 84 80 81 82 87 88 2 85 86 91 92 93 24 25 134 135 28 29 136 26 27 138 139 30 31 109 6 106 107 108 112 7 8 110 114 115 116 9 43 44 45 145 42 49 50 46 47 146 147 51 52 53 16 17 126 127 18 19 20 131 132 133 21 22 69 70 71 67 75 1 72 150 76 77 78 33 34 140 36 37 143 144 39 40 96 97 3 4 5 101 102 103 56 57 60 149 63 64 119 10 13 122 123 83 89 90 23 137 113 
112 47 57 130 18 25 72 73 138 83 84 142 35 36 91 44 45 5 98 99 146 147 108 109 6 62 58 59 60 114 115 69 70 71 13 14 120 121 79 150 76 127 128 16 17 88 2 85 86 87 131 132 133 95 96 97 3 27 28 29 136 26 104 105 101 102 140 141 32 33 34 7 8 110 111 41 143 144 39 117 118 119 10 11 48 49 50 46 124 125 15 122 123 148 54 55 56 19 20 129 65 66 149 63 64 134 135 23 24 74 75 1 139 30 31 137 80 81 82 37 38 92 93 89 90 145 42 43 100 4 51 52 53 106 107 61 116 9 113 67 68 12 77 78 126 21 22 94 103 40 
113 125 121 22 131 36 139 30 42 136 26 40 41 143 32 59 60 147 51 52 67 68 50 46 47 64 65 66 149 54 55 85 86 87 150 76 77 78 3 94 95 75 1 72 73 90 91 92 93 89 80 81 82 8 110 111 112 105 101 102 103 104 10 11 117 118 100 4 5 98 99 114 115 116 9 6 106 107 108 19 20 129 130 18 15 122 123 124 23 24 25 134 135 12 13 14 120 132 133 21 16 17 126 127 128 37 38 142 35 31 137 138 43 44 45 145 27 28 29 144 39 33 34 140 141 61 62 58 53 146 69 70 71 48 49 63 56 57 148 88 2 79 96 97 74 83 84 7 119 109 
114 124 49 131 132 110 138 139 10 74 75 41 143 144 80 20 129 146 147 51 23 24 99 100 4 65 66 149 63 6 106 37 38 142 79 150 76 77 42 43 44 120 121 12 13 91 92 93 89 90 16 17 126 60 61 62 58 104 105 101 102 103 67 68 69 70 29 136 26 27 28 115 116 9 113 32 33 34 140 86 87 88 2 85 125 15 122 123 3 94 95 96 97 50 46 47 48 133 21 22 54 55 56 57 148 111 112 7 8 30 31 137 11 117 118 119 1 72 73 39 40 81 82 83 84 130 18 19 52 53 25 134 135 5 98 64 107 108 109 35 36 78 45 145 14 127 128 59 71 141 
115 123 98 132 133 61 137 138 67 14 120 143 144 39 16 87 88 53 146 147 3 94 28 29 136 66 149 63 64 32 33 111 112 7 78 79 150 76 10 11 117 48 49 50 46 92 93 89 90 91 54 55 56 129 130 18 19 103 104 105 101 102 23 24 25 134 73 74 75 1 72 116 9 113 114 80 81 82 83 38 142 35 36 37 124 125 15 122 42 43 44 45 145 99 100 4 5 21 22 131 6 106 107 108 109 62 58 59 60 139 30 31 68 69 70 71 121 12 13 40 41 17 126 127 128 2 85 86 51 52 95 96 97 26 27 65 34 140 141 8 110 77 118 119 47 57 148 20 135 84 
116 122 27 133 21 130 31 137 23 47 48 144 39 40 54 142 35 52 53 146 42 43 72 73 74 149 63 64 65 80 81 62 58 59 77 78 79 150 67 68 69 5 98 99 100 93 89 90 91 92 6 106 107 88 2 85 86 102 103 104 105 101 3 94 95 96 13 14 120 121 12 9 113 114 115 16 17 126 127 112 7 8 110 111 123 124 125 15 10 11 117 118 119 28 29 136 26 22 131 132 32 33 34 140 141 18 19 20 129 138 139 30 24 25 134 135 49 50 46 41 143 55 56 57 148 36 37 38 147 51 44 45 145 75 1 66 82 83 84 60 61 76 70 71 4 108 109 87 97 128 
117 83 89 25 134 30 108 109 74 9 113 44 45 145 86 51 52 127 128 16 99 100 21 22 131 69 70 71 67 110 111 76 77 78 140 141 32 33 120 121 12 39 40 41 143 95 96 97 3 94 20 129 130 101 102 103 104 57 148 54 55 56 29 136 26 27 63 64 65 66 149 118 119 10 11 37 38 142 35 15 122 123 124 125 84 80 81 82 49 50 46 47 48 90 91 92 93 135 23 24 60 61 62 58 59 31 137 138 139 6 106 107 75 1 72 73 114 115 116 42 43 87 88 2 85 53 146 147 17 126 4 5 98 132 133 68 112 7 8 79 150 34 13 14 144 18 19 105 28 36 
118 82 133 134 135 102 107 108 29 144 39 45 145 42 20 122 123 126 127 128 49 50 149 63 64 70 71 67 68 37 38 31 137 138 34 140 141 32 74 75 1 93 89 90 91 96 97 3 94 95 60 61 62 52 53 146 147 56 57 148 54 55 99 100 4 5 116 9 113 114 115 119 10 11 117 86 87 88 2 77 78 79 150 76 83 84 80 81 120 121 12 13 14 21 22 131 132 23 24 25 110 111 112 7 8 103 104 105 101 109 6 106 136 26 27 28 40 41 143 43 44 129 130 18 19 124 125 15 16 17 46 47 48 65 66 69 142 35 36 139 30 33 72 73 92 58 59 51 98 85 
119 81 66 135 23 53 106 107 99 92 93 145 42 43 60 78 79 17 126 127 120 121 115 116 9 71 67 68 69 86 87 103 104 105 33 34 140 141 29 136 26 132 133 21 22 97 3 94 95 96 110 111 112 123 124 125 15 55 56 57 148 54 49 50 46 47 143 144 39 40 41 10 11 117 118 20 129 130 18 137 138 139 30 31 82 83 84 80 74 75 1 72 73 149 63 64 65 24 25 134 37 38 142 35 36 146 147 51 52 108 109 6 100 4 5 98 89 90 91 44 45 61 62 58 59 150 76 77 128 16 12 13 14 113 114 70 88 2 85 101 102 32 27 28 131 7 8 122 48 19 
120 37 11 29 136 84 60 61 40 24 25 49 50 46 150 109 6 86 87 88 64 65 43 44 45 74 75 1 72 105 101 128 16 17 110 111 112 7 90 91 92 68 69 70 71 99 100 4 5 98 125 15 122 141 32 33 34 20 129 130 18 19 113 114 115 116 94 95 96 97 3 121 12 13 14 139 30 31 137 148 54 55 56 57 38 142 35 36 22 131 132 133 21 117 118 119 10 26 27 28 147 51 52 53 146 80 81 82 83 62 58 59 41 143 144 39 134 135 23 47 48 76 77 78 79 106 107 108 2 85 66 149 63 145 42 73 102 103 104 126 127 8 93 89 67 123 124 140 9 138 
121 36 42 136 26 32 59 60 113 67 68 50 46 47 125 54 55 85 86 87 22 131 3 94 95 75 1 72 73 139 30 80 81 82 8 110 111 112 40 41 143 10 11 117 118 100 4 5 98 99 147 51 52 6 106 107 108 19 20 129 130 18 64 65 66 149 23 24 25 134 135 12 13 14 120 150 76 77 78 16 17 126 127 128 37 38 142 35 90 91 92 93 89 43 44 45 145 27 28 29 105 101 102 103 104 33 34 140 141 61 62 58 114 115 116 9 69 70 71 48 49 15 122 123 124 56 57 148 88 2 132 133 21 96 97 74 31 137 138 83 84 7 144 39 119 53 146 109 63 79 
122 116 130 31 137 27 133 21 54 142 35 52 53 146 23 47 48 144 39 40 80 81 62 58 59 77 78 79 150 42 43 72 73 74 149 63 64 65 6 106 107 88 2 85 86 102 103 104 105 101 67 68 69 5 98 99 100 93 89 90 91 92 16 17 126 127 112 7 8 110 111 123 124 125 15 3 94 95 96 13 14 120 121 12 9 113 114 115 32 33 34 140 141 18 19 20 129 138 139 30 10 11 117 118 119 28 29 136 26 22 131 132 55 56 57 148 36 37 38 147 51 24 25 134 135 49 50 46 41 143 82 83 84 60 61 76 44 45 145 75 1 66 108 109 87 70 71 4 128 97 
123 115 61 137 138 98 132 133 16 87 88 53 146 147 67 14 120 143 144 39 32 33 111 112 7 78 79 150 76 3 94 28 29 136 66 149 63 64 54 55 56 129 130 18 19 103 104 105 101 102 10 11 117 48 49 50 46 92 93 89 90 91 80 81 82 83 38 142 35 36 37 124 125 15 122 23 24 25 134 73 74 75 1 72 116 9 113 114 6 106 107 108 109 62 58 59 60 139 30 31 42 43 44 45 145 99 100 4 5 21 22 131 17 126 127 128 2 85 86 51 52 68 69 70 71 121 12 13 40 41 34 140 141 8 110 77 95 96 97 26 27 65 57 148 20 118 119 47 84 135 
124 114 110 138 139 49 131 132 80 20 129 146 147 51 10 74 75 41 143 144 6 106 37 38 142 79 150 76 77 23 24 99 100 4 65 66 149 63 16 17 126 60 61 62 58 104 105 101 102 103 42 43 44 120 121 12 13 91 92 93 89 90 32 33 34 140 86 87 88 2 85 125 15 122 123 67 68 69 70 29 136 26 27 28 115 116 9 113 54 55 56 57 148 111 112 7 8 30 31 137 3 94 95 96 97 50 46 47 48 133 21 22 81 82 83 84 130 18 19 52 53 11 117 118 119 1 72 73 39 40 107 108 109 35 36 78 25 134 135 5 98 64 127 128 59 45 145 14 141 71 
125 113 36 139 30 121 22 131 32 59 60 147 51 52 42 136 26 40 41 143 54 55 85 86 87 150 76 77 78 67 68 50 46 47 64 65 66 149 80 81 82 8 110 111 112 105 101 102 103 104 3 94 95 75 1 72 73 90 91 92 93 89 6 106 107 108 19 20 129 130 18 15 122 123 124 10 11 117 118 100 4 5 98 99 114 115 116 9 16 17 126 127 128 37 38 142 35 31 137 138 23 24 25 134 135 12 13 14 120 132 133 21 33 34 140 141 61 62 58 53 146 43 44 45 145 27 28 29 144 39 56 57 148 88 2 79 69 70 71 48 49 63 83 84 7 96 97 74 109 119 
126 70 101 34 140 21 96 97 87 15 122 56 57 148 73 39 40 118 119 10 111 112 30 31 137 82 83 84 80 98 99 63 64 65 134 135 23 24 129 130 18 51 52 53 146 107 108 109 6 106 14 120 121 89 90 91 92 45 145 42 43 44 38 142 35 36 76 77 78 79 150 127 128 16 17 28 29 136 26 9 113 114 115 116 71 67 68 69 61 62 58 59 60 102 103 104 105 141 32 33 48 49 50 46 47 22 131 132 133 3 94 95 88 2 85 86 123 124 125 54 55 74 75 1 72 41 143 144 11 117 7 8 110 138 139 81 100 4 5 66 149 25 19 20 147 12 13 93 37 27 
127 69 139 140 141 90 95 96 38 147 51 57 148 54 14 113 114 117 118 119 61 62 150 76 77 83 84 80 81 28 29 22 131 132 25 134 135 23 87 88 2 105 101 102 103 108 109 6 106 107 48 49 50 40 41 143 144 44 45 145 42 43 111 112 7 8 125 15 122 123 124 128 16 17 126 73 74 75 1 64 65 66 149 63 70 71 67 68 129 130 18 19 20 30 31 137 138 32 33 34 98 99 100 4 5 91 92 93 89 97 3 94 142 35 36 37 52 53 146 55 56 120 121 12 13 115 116 9 10 11 58 59 60 78 79 82 136 26 27 133 21 24 85 86 104 46 47 39 110 72 
128 68 79 141 32 41 94 95 111 104 105 148 54 55 48 65 66 11 117 118 129 130 124 125 15 84 80 81 82 73 74 91 92 93 24 25 134 135 38 142 35 138 139 30 31 109 6 106 107 108 98 99 100 114 115 116 9 43 44 45 145 42 61 62 58 59 146 147 51 52 53 16 17 126 127 14 120 121 12 131 132 133 21 22 69 70 71 67 87 88 2 85 86 150 76 77 78 33 34 140 28 29 136 26 27 143 144 39 40 96 97 3 112 7 8 110 101 102 103 56 57 49 50 46 47 149 63 64 119 10 18 19 20 122 123 83 75 1 72 89 90 23 36 37 137 4 5 113 60 13 
129 28 17 38 142 71 48 49 52 33 34 61 62 58 149 97 3 73 74 75 77 78 55 56 57 87 88 2 85 93 89 119 10 11 98 99 100 4 102 103 104 81 82 83 84 111 112 7 8 110 116 9 113 135 23 24 25 14 120 121 12 13 122 123 124 125 106 107 108 109 6 130 18 19 20 133 21 22 131 145 42 43 44 45 29 136 26 27 31 137 138 139 30 126 127 128 16 35 36 37 144 39 40 41 143 67 68 69 70 50 46 47 53 146 147 51 140 141 32 59 60 63 64 65 66 94 95 96 1 72 79 150 76 148 54 86 90 91 92 117 118 5 105 101 80 114 115 134 15 132 
130 27 54 142 35 23 47 48 122 80 81 62 58 59 116 42 43 72 73 74 31 137 6 106 107 88 2 85 86 133 21 67 68 69 5 98 99 100 52 53 146 16 17 126 127 112 7 8 110 111 144 39 40 3 94 95 96 13 14 120 121 12 77 78 79 150 32 33 34 140 141 18 19 20 129 149 63 64 65 10 11 117 118 119 28 29 136 26 102 103 104 105 101 55 56 57 148 36 37 38 93 89 90 91 92 24 25 134 135 49 50 46 123 124 125 15 82 83 84 60 61 9 113 114 115 44 45 145 75 1 138 139 30 108 109 87 22 131 132 70 71 4 147 51 128 41 143 97 76 66 
131 104 46 41 143 7 124 125 96 1 72 65 66 149 107 18 19 138 139 30 118 119 4 5 98 91 92 93 89 126 127 35 36 37 146 147 51 52 134 135 23 12 13 14 120 114 115 116 9 113 34 140 141 58 59 60 61 79 150 76 77 78 45 145 42 43 26 27 28 29 136 132 133 21 22 56 57 148 54 2 85 86 87 88 105 101 102 103 70 71 67 68 69 47 48 49 50 144 39 40 82 83 84 80 81 8 110 111 112 15 122 123 97 3 94 95 73 74 75 63 64 108 109 6 106 20 129 130 31 137 10 11 117 99 100 90 128 16 17 38 142 53 24 25 121 32 33 62 44 55 
132 103 100 143 144 59 123 124 45 121 12 66 149 63 34 85 86 137 138 139 70 71 136 26 27 92 93 89 90 56 57 8 110 111 53 146 147 51 96 97 3 50 46 47 48 115 116 9 113 114 82 83 84 19 20 129 130 78 79 150 76 77 118 119 10 11 75 1 72 73 74 133 21 22 131 107 108 109 6 36 37 38 142 35 104 105 101 102 134 135 23 24 25 4 5 98 99 39 40 41 126 127 128 16 17 60 61 62 58 125 15 122 145 42 43 44 13 14 120 64 65 140 141 32 33 87 88 2 30 31 67 68 69 28 29 91 148 54 55 112 7 52 94 95 49 80 81 18 117 106 
133 102 29 144 39 20 122 123 118 49 50 149 63 64 82 37 38 31 137 138 134 135 74 75 1 93 89 90 91 107 108 60 61 62 52 53 146 147 45 145 42 99 100 4 5 116 9 113 114 115 126 127 128 86 87 88 2 77 78 79 150 76 70 71 67 68 120 121 12 13 14 21 22 131 132 34 140 141 32 110 111 112 7 8 103 104 105 101 96 97 3 94 95 136 26 27 28 40 41 143 56 57 148 54 55 129 130 18 19 124 125 15 119 10 11 117 46 47 48 65 66 83 84 80 81 142 35 36 139 30 23 24 25 72 73 92 109 6 106 58 59 51 43 44 98 16 17 85 69 33 
134 56 22 45 145 105 82 83 13 40 41 70 71 67 142 125 15 107 108 109 27 28 64 65 66 96 97 3 94 62 58 139 30 31 126 127 128 16 47 48 49 90 91 92 93 118 119 10 11 117 88 2 85 147 51 52 53 34 140 141 32 33 72 73 74 75 113 114 115 116 9 135 23 24 25 112 7 8 110 150 76 77 78 79 57 148 54 55 5 98 99 100 4 131 132 133 21 42 43 44 130 18 19 20 129 101 102 103 104 84 80 81 14 120 121 12 143 144 39 68 69 35 36 37 38 122 123 124 6 106 29 136 26 149 63 95 59 60 61 137 138 17 50 46 89 86 87 146 1 111 
135 55 63 145 42 51 81 82 72 89 90 71 67 68 88 76 77 106 107 108 5 98 9 113 114 97 3 94 95 112 7 101 102 103 17 126 127 128 13 14 120 21 22 131 132 119 10 11 117 118 130 18 19 15 122 123 124 33 34 140 141 32 27 28 29 136 39 40 41 143 144 23 24 25 134 142 35 36 37 30 31 137 138 139 56 57 148 54 47 48 49 50 46 64 65 66 149 43 44 45 62 58 59 60 61 52 53 146 147 83 84 80 73 74 75 1 91 92 93 69 70 2 85 86 87 78 79 150 109 6 99 100 4 115 116 96 8 110 111 104 105 16 121 12 133 20 129 125 26 38 
