140 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
97 87 93 113 114 83 105 106 110 111 41 126 127 101 102 32 120 121 123 124 125 59 60 135 22 116 117 118 49 50 131 132 55 133 134 19 78 79 80 37 38 45 128 129 130 68 69 70 138 29 74 75 139 33 34 98 99 1 56 57 64 65 136 137 26 88 89 90 46 47 94 95 51 52 53 115 4 5 76 77 84 85 140 42 43 107 108 2 66 67 112 3 71 72 73 11 12 13 96 103 104 61 62 63 122 7 8 86 9 10 91 92 23 24 25 119 6 81 82 16 17 18 20 21 109 39 40 14 15 100 30 31 35 36 58 27 28 48 54 44 
98 48 124 114 115 82 67 68 133 134 126 127 11 100 101 86 87 88 75 139 33 60 135 22 23 28 116 117 18 105 106 107 94 95 51 52 79 80 37 38 39 44 45 128 129 31 32 120 121 122 111 112 3 71 72 99 1 56 57 58 63 64 65 136 137 49 50 131 132 16 125 9 10 91 92 4 5 76 77 78 83 84 85 140 42 69 70 138 29 30 19 20 21 109 110 12 13 96 97 102 103 104 61 62 89 90 46 47 34 35 36 123 24 25 113 118 119 6 81 108 2 66 53 54 55 40 41 130 14 15 7 8 73 74 59 26 27 17 93 43 
99 17 139 115 4 81 30 31 95 51 127 11 12 15 100 47 48 49 112 3 71 135 22 23 24 27 28 116 66 67 68 69 125 9 10 91 80 37 38 39 40 43 44 45 128 8 86 87 88 89 134 19 20 21 109 1 56 57 58 59 62 63 64 65 136 18 105 106 107 108 33 34 35 36 123 5 76 77 78 79 82 83 84 85 140 32 120 121 122 7 52 53 54 55 133 13 96 97 98 101 102 103 104 61 50 131 132 16 72 73 74 75 25 113 114 117 118 119 6 70 138 29 92 93 94 41 126 129 130 14 90 46 110 111 60 137 26 2 124 42 
100 133 31 28 116 79 75 139 48 49 44 45 128 98 99 94 95 51 67 68 69 63 64 65 136 114 115 4 111 112 3 71 86 87 88 89 82 83 84 85 140 126 127 11 12 124 125 9 10 91 18 105 106 107 108 101 102 103 104 61 60 135 22 23 24 134 19 20 21 109 32 120 121 122 7 117 118 119 6 81 80 37 38 39 40 33 34 35 36 123 50 131 132 16 17 129 130 14 15 1 56 57 58 59 52 53 54 55 70 138 29 30 137 26 27 5 76 77 78 72 73 74 90 46 47 42 43 13 96 97 92 93 2 66 62 25 113 110 8 41 
101 110 68 116 117 78 123 124 87 88 45 128 129 97 98 55 133 134 105 106 107 64 65 136 137 113 114 115 74 75 139 33 32 120 121 122 83 84 85 140 42 41 126 127 11 93 94 95 51 52 49 50 131 132 16 102 103 104 61 62 59 60 135 22 23 111 112 3 71 72 69 70 138 29 30 118 119 6 81 82 79 80 37 38 39 125 9 10 91 92 89 90 46 47 48 130 14 15 100 99 1 56 57 58 19 20 21 109 108 2 66 67 26 27 28 4 5 76 77 34 35 36 7 8 86 43 44 12 13 96 53 54 17 18 63 24 25 73 31 40 
102 73 106 117 118 77 92 93 120 121 128 129 130 96 97 109 110 111 50 131 132 65 136 137 26 25 113 114 36 123 124 125 69 70 138 29 84 85 140 42 43 40 41 126 127 54 55 133 134 19 88 89 90 46 47 103 104 61 62 63 58 59 60 135 22 74 75 139 33 34 107 108 2 66 67 119 6 81 82 83 78 79 80 37 38 94 95 51 52 53 122 7 8 86 87 14 15 100 101 98 99 1 56 57 112 3 71 72 16 17 18 105 27 28 116 115 4 5 76 9 10 91 30 31 32 44 45 11 12 13 20 21 48 49 64 23 24 35 68 39 
103 35 131 118 119 76 53 54 70 138 129 130 14 13 96 72 73 74 89 90 46 136 137 26 27 24 25 113 91 92 93 94 107 108 2 66 85 140 42 43 44 39 40 41 126 21 109 110 111 112 121 122 7 8 86 104 61 62 63 64 57 58 59 60 135 36 123 124 125 9 132 16 17 18 105 6 81 82 83 84 77 78 79 80 37 55 133 134 19 20 29 30 31 32 120 15 100 101 102 97 98 99 1 56 75 139 33 34 47 48 49 50 28 116 117 114 115 4 5 95 51 52 67 68 69 45 128 127 11 12 3 71 87 88 65 22 23 10 106 38 
104 10 90 119 6 5 20 21 108 2 130 14 15 12 13 34 35 36 122 7 8 137 26 27 28 23 24 25 52 53 54 55 132 16 17 18 140 42 43 44 45 38 39 40 41 71 72 73 74 75 138 29 30 31 32 61 62 63 64 65 56 57 58 59 60 91 92 93 94 95 46 47 48 49 50 81 82 83 84 85 76 77 78 79 80 109 110 111 112 3 66 67 68 69 70 100 101 102 103 96 97 98 99 1 123 124 125 9 86 87 88 89 116 117 118 113 114 115 4 133 134 19 105 106 107 128 129 126 127 11 139 33 120 121 136 135 22 51 131 37 
105 113 64 32 120 74 41 126 83 84 49 50 131 93 94 59 60 135 101 102 103 68 69 70 138 110 111 112 78 79 80 37 116 117 118 119 87 88 89 90 46 123 124 125 9 97 98 99 1 56 45 128 129 130 14 106 107 108 2 66 55 133 134 19 20 114 115 4 5 76 65 136 137 26 27 121 122 7 8 86 75 139 33 34 35 127 11 12 13 96 85 140 42 43 44 132 16 17 18 95 51 52 53 54 22 23 24 25 104 61 62 63 29 30 31 3 71 72 73 38 39 40 6 81 82 47 48 10 91 92 57 58 15 100 67 21 109 77 28 36 
106 77 102 120 121 73 96 97 117 118 50 131 132 92 93 25 113 114 128 129 130 69 70 138 29 109 110 111 40 41 126 127 65 136 137 26 88 89 90 46 47 36 123 124 125 58 59 60 135 22 84 85 140 42 43 107 108 2 66 67 54 55 133 134 19 78 79 80 37 38 103 104 61 62 63 122 7 8 86 87 74 75 139 33 34 98 99 1 56 57 119 6 81 82 83 16 17 18 105 94 95 51 52 53 115 4 5 76 14 15 100 101 30 31 32 112 3 71 72 11 12 13 27 28 116 48 49 9 10 91 23 24 44 45 68 20 21 39 64 35 
107 39 129 121 122 72 57 58 136 137 131 132 16 91 92 76 77 78 85 140 42 70 138 29 30 21 109 110 13 96 97 98 103 104 61 62 89 90 46 47 48 35 36 123 124 24 25 113 114 115 118 119 6 81 82 108 2 66 67 68 53 54 55 133 134 40 41 126 127 11 130 14 15 100 101 7 8 86 87 88 73 74 75 139 33 59 60 135 22 23 26 27 28 116 117 17 18 105 106 93 94 95 51 52 79 80 37 38 43 44 45 128 31 32 120 111 112 3 71 99 1 56 63 64 65 49 50 125 9 10 4 5 83 84 69 19 20 12 102 34 
108 12 140 122 7 71 23 24 104 61 132 16 17 10 91 38 39 40 119 6 81 138 29 30 31 20 21 109 56 57 58 59 130 14 15 100 90 46 47 48 49 34 35 36 123 5 76 77 78 79 137 26 27 28 116 2 66 67 68 69 52 53 54 55 133 13 96 97 98 99 42 43 44 45 128 8 86 87 88 89 72 73 74 75 139 25 113 114 115 4 62 63 64 65 136 18 105 106 107 92 93 94 95 51 41 126 127 11 82 83 84 85 32 120 121 110 111 112 3 60 135 22 101 102 103 50 131 124 125 9 80 37 117 118 70 134 19 1 129 33 
109 128 40 36 123 69 65 136 58 59 54 55 133 88 89 84 85 140 77 78 79 73 74 75 139 106 107 108 102 103 104 61 96 97 98 99 92 93 94 95 51 120 121 122 7 117 118 119 6 81 25 113 114 115 4 110 111 112 3 71 50 131 132 16 17 129 130 14 15 100 41 126 127 11 12 124 125 9 10 91 70 138 29 30 31 137 26 27 28 116 60 135 22 23 24 134 19 20 21 90 46 47 48 49 42 43 44 45 80 37 38 39 33 34 35 2 66 67 68 62 63 64 1 56 57 52 53 8 86 87 82 83 5 76 72 18 105 101 13 32 
110 101 78 123 124 68 116 117 97 98 55 133 134 87 88 45 128 129 113 114 115 74 75 139 33 105 106 107 64 65 136 137 41 126 127 11 93 94 95 51 52 32 120 121 122 83 84 85 140 42 59 60 135 22 23 111 112 3 71 72 49 50 131 132 16 102 103 104 61 62 79 80 37 38 39 125 9 10 91 92 69 70 138 29 30 118 119 6 81 82 99 1 56 57 58 19 20 21 109 89 90 46 47 48 130 14 15 100 4 5 76 77 34 35 36 108 2 66 67 26 27 28 12 13 96 53 54 7 8 86 43 44 24 25 73 17 18 63 40 31 
111 63 114 124 125 67 82 83 126 127 133 134 19 86 87 100 101 102 60 135 22 75 139 33 34 18 105 106 28 116 117 118 79 80 37 38 94 95 51 52 53 31 32 120 121 44 45 128 129 130 98 99 1 56 57 112 3 71 72 73 48 49 50 131 132 64 65 136 137 26 115 4 5 76 77 9 10 91 92 93 68 69 70 138 29 84 85 140 42 43 11 12 13 96 97 20 21 109 110 88 89 90 46 47 103 104 61 62 23 24 25 113 35 36 123 107 108 2 66 119 6 81 39 40 41 54 55 122 7 8 14 15 58 59 74 16 17 27 78 30 
112 27 135 125 9 66 43 44 80 37 134 19 20 8 86 62 63 64 99 1 56 139 33 34 35 17 18 105 81 82 83 84 115 4 5 76 95 51 52 53 54 30 31 32 120 15 100 101 102 103 127 11 12 13 96 3 71 72 73 74 47 48 49 50 131 28 116 117 118 119 22 23 24 25 113 10 91 92 93 94 67 68 69 70 138 45 128 129 130 14 38 39 40 41 126 21 109 110 111 87 88 89 90 46 65 136 137 26 57 58 59 60 36 123 124 106 107 108 2 85 140 42 77 78 79 55 133 121 122 7 104 61 97 98 75 132 16 6 114 29 
113 105 74 41 126 64 32 120 93 94 59 60 135 83 84 49 50 131 110 111 112 78 79 80 37 101 102 103 68 69 70 138 123 124 125 9 97 98 99 1 56 116 117 118 119 87 88 89 90 46 55 133 134 19 20 114 115 4 5 76 45 128 129 130 14 106 107 108 2 66 75 139 33 34 35 127 11 12 13 96 65 136 137 26 27 121 122 7 8 86 95 51 52 53 54 22 23 24 25 85 140 42 43 44 132 16 17 18 3 71 72 73 38 39 40 104 61 62 63 29 30 31 10 91 92 57 58 6 81 82 47 48 21 109 77 15 100 67 36 28 
114 67 111 126 127 63 86 87 124 125 60 135 22 82 83 18 105 106 133 134 19 79 80 37 38 100 101 102 31 32 120 121 75 139 33 34 98 99 1 56 57 28 116 117 118 48 49 50 131 132 94 95 51 52 53 115 4 5 76 77 44 45 128 129 130 68 69 70 138 29 112 3 71 72 73 11 12 13 96 97 64 65 136 137 26 88 89 90 46 47 9 10 91 92 93 23 24 25 113 84 85 140 42 43 107 108 2 66 20 21 109 110 39 40 41 103 104 61 62 122 7 8 35 36 123 58 59 119 6 81 16 17 54 55 78 14 15 30 74 27 
115 30 134 127 11 62 47 48 139 33 135 22 23 81 82 66 67 68 95 51 52 80 37 38 39 15 100 101 8 86 87 88 112 3 71 72 99 1 56 57 58 27 28 116 117 17 18 105 106 107 125 9 10 91 92 4 5 76 77 78 43 44 45 128 129 31 32 120 121 122 19 20 21 109 110 12 13 96 97 98 63 64 65 136 137 49 50 131 132 16 34 35 36 123 124 24 25 113 114 83 84 85 140 42 69 70 138 29 53 54 55 133 40 41 126 102 103 104 61 89 90 46 73 74 75 59 60 118 119 6 108 2 93 94 79 130 14 7 111 26 
116 123 49 45 128 59 55 133 68 69 64 65 136 78 79 74 75 139 87 88 89 83 84 85 140 97 98 99 93 94 95 51 105 106 107 108 101 102 103 104 61 113 114 115 4 110 111 112 3 71 32 120 121 122 7 117 118 119 6 81 41 126 127 11 12 124 125 9 10 91 50 131 132 16 17 129 130 14 15 100 60 135 22 23 24 134 19 20 21 109 70 138 29 30 31 137 26 27 28 80 37 38 39 40 33 34 35 36 90 46 47 48 42 43 44 1 56 57 58 52 53 54 2 66 67 62 63 5 76 77 72 73 8 86 82 13 96 92 18 25 
117 92 88 128 129 58 109 110 106 107 65 136 137 77 78 36 123 124 120 121 122 84 85 140 42 96 97 98 54 55 133 134 50 131 132 16 102 103 104 61 62 25 113 114 115 73 74 75 139 33 69 70 138 29 30 118 119 6 81 82 40 41 126 127 11 93 94 95 51 52 89 90 46 47 48 130 14 15 100 101 59 60 135 22 23 111 112 3 71 72 108 2 66 67 68 26 27 28 116 79 80 37 38 39 125 9 10 91 7 8 86 87 43 44 45 99 1 56 57 19 20 21 17 18 105 63 64 4 5 76 34 35 31 32 83 12 13 53 49 24 
118 53 121 129 130 57 72 73 131 132 136 137 26 76 77 91 92 93 70 138 29 85 140 42 43 13 96 97 21 109 110 111 89 90 46 47 103 104 61 62 63 24 25 113 114 35 36 123 124 125 107 108 2 66 67 119 6 81 82 83 39 40 41 126 127 54 55 133 134 19 122 7 8 86 87 14 15 100 101 102 58 59 60 135 22 74 75 139 33 34 16 17 18 105 106 27 28 116 117 78 79 80 37 38 94 95 51 52 30 31 32 120 44 45 128 98 99 1 56 112 3 71 48 49 50 64 65 115 4 5 9 10 68 69 84 11 12 20 88 23 
119 20 138 130 14 56 34 35 90 46 137 26 27 5 76 52 53 54 108 2 66 140 42 43 44 12 13 96 71 72 73 74 122 7 8 86 104 61 62 63 64 23 24 25 113 10 91 92 93 94 132 16 17 18 105 6 81 82 83 84 38 39 40 41 126 21 109 110 111 112 29 30 31 32 120 15 100 101 102 103 57 58 59 60 135 36 123 124 125 9 47 48 49 50 131 28 116 117 118 77 78 79 80 37 55 133 134 19 67 68 69 70 45 128 129 97 98 99 1 75 139 33 87 88 89 65 136 114 115 4 95 51 106 107 85 127 11 3 121 22 
120 96 84 50 131 54 25 113 102 103 69 70 138 73 74 40 41 126 117 118 119 88 89 90 46 92 93 94 58 59 60 135 128 129 130 14 106 107 108 2 66 109 110 111 112 77 78 79 80 37 65 136 137 26 27 121 122 7 8 86 36 123 124 125 9 97 98 99 1 56 85 140 42 43 44 132 16 17 18 105 55 133 134 19 20 114 115 4 5 76 104 61 62 63 64 29 30 31 32 75 139 33 34 35 127 11 12 13 6 81 82 83 47 48 49 95 51 52 53 22 23 24 15 100 101 67 68 3 71 72 38 39 28 116 87 10 91 57 45 21 
121 57 118 131 132 53 76 77 129 130 70 138 29 72 73 13 96 97 136 137 26 89 90 46 47 91 92 93 24 25 113 114 85 140 42 43 107 108 2 66 67 21 109 110 111 39 40 41 126 127 103 104 61 62 63 122 7 8 86 87 35 36 123 124 125 58 59 60 135 22 119 6 81 82 83 16 17 18 105 106 54 55 133 134 19 78 79 80 37 38 14 15 100 101 102 30 31 32 120 74 75 139 33 34 98 99 1 56 27 28 116 117 48 49 50 94 95 51 52 115 4 5 44 45 128 68 69 112 3 71 11 12 64 65 88 9 10 23 84 20 
122 23 137 132 16 52 38 39 140 42 138 29 30 71 72 56 57 58 104 61 62 90 46 47 48 10 91 92 5 76 77 78 119 6 81 82 108 2 66 67 68 20 21 109 110 12 13 96 97 98 130 14 15 100 101 7 8 86 87 88 34 35 36 123 124 24 25 113 114 115 26 27 28 116 117 17 18 105 106 107 53 54 55 133 134 40 41 126 127 11 43 44 45 128 129 31 32 120 121 73 74 75 139 33 59 60 135 22 63 64 65 136 49 50 131 93 94 95 51 79 80 37 83 84 85 69 70 111 112 3 99 1 102 103 89 125 9 4 118 19 
123 116 59 55 133 49 45 128 78 79 74 75 139 68 69 64 65 136 97 98 99 93 94 95 51 87 88 89 83 84 85 140 113 114 115 4 110 111 112 3 71 105 106 107 108 101 102 103 104 61 41 126 127 11 12 124 125 9 10 91 32 120 121 122 7 117 118 119 6 81 60 135 22 23 24 134 19 20 21 109 50 131 132 16 17 129 130 14 15 100 80 37 38 39 40 33 34 35 36 70 138 29 30 31 137 26 27 28 1 56 57 58 52 53 54 90 46 47 48 42 43 44 5 76 77 72 73 2 66 67 62 63 13 96 92 8 86 82 25 18 
124 82 98 133 134 48 100 101 114 115 75 139 33 67 68 28 116 117 126 127 11 94 95 51 52 86 87 88 44 45 128 129 60 135 22 23 111 112 3 71 72 18 105 106 107 63 64 65 136 137 79 80 37 38 39 125 9 10 91 92 31 32 120 121 122 83 84 85 140 42 99 1 56 57 58 19 20 21 109 110 49 50 131 132 16 102 103 104 61 62 4 5 76 77 78 34 35 36 123 69 70 138 29 30 118 119 6 81 12 13 96 97 53 54 55 89 90 46 47 130 14 15 24 25 113 73 74 108 2 66 26 27 40 41 93 7 8 43 59 17 
125 43 127 134 19 47 62 63 135 22 139 33 34 66 67 81 82 83 80 37 38 95 51 52 53 8 86 87 15 100 101 102 99 1 56 57 112 3 71 72 73 17 18 105 106 27 28 116 117 118 115 4 5 76 77 9 10 91 92 93 30 31 32 120 121 44 45 128 129 130 11 12 13 96 97 20 21 109 110 111 48 49 50 131 132 64 65 136 137 26 23 24 25 113 114 35 36 123 124 68 69 70 138 29 84 85 140 42 39 40 41 126 54 55 133 88 89 90 46 103 104 61 58 59 60 74 75 107 108 2 119 6 78 79 94 122 7 14 98 16 
126 86 94 60 135 44 18 105 111 112 79 80 37 63 64 31 32 120 124 125 9 98 99 1 56 82 83 84 48 49 50 131 133 134 19 20 114 115 4 5 76 100 101 102 103 67 68 69 70 138 75 139 33 34 35 127 11 12 13 96 28 116 117 118 119 87 88 89 90 46 95 51 52 53 54 22 23 24 25 113 45 128 129 130 14 106 107 108 2 66 3 71 72 73 74 38 39 40 41 65 136 137 26 27 121 122 7 8 10 91 92 93 57 58 59 85 140 42 43 132 16 17 21 109 110 77 78 104 61 62 29 30 36 123 97 6 81 47 55 15 
127 47 125 135 22 43 66 67 134 19 80 37 38 62 63 8 86 87 139 33 34 99 1 56 57 81 82 83 17 18 105 106 95 51 52 53 115 4 5 76 77 15 100 101 102 30 31 32 120 121 112 3 71 72 73 11 12 13 96 97 27 28 116 117 118 48 49 50 131 132 9 10 91 92 93 23 24 25 113 114 44 45 128 129 130 68 69 70 138 29 20 21 109 110 111 39 40 41 126 64 65 136 137 26 88 89 90 46 35 36 123 124 58 59 60 84 85 140 42 107 108 2 54 55 133 78 79 103 104 61 122 7 74 75 98 119 6 16 94 14 
128 109 69 65 136 40 36 123 88 89 84 85 140 58 59 54 55 133 106 107 108 102 103 104 61 77 78 79 73 74 75 139 120 121 122 7 117 118 119 6 81 96 97 98 99 92 93 94 95 51 50 131 132 16 17 129 130 14 15 100 25 113 114 115 4 110 111 112 3 71 70 138 29 30 31 137 26 27 28 116 41 126 127 11 12 124 125 9 10 91 90 46 47 48 49 42 43 44 45 60 135 22 23 24 134 19 20 21 2 66 67 68 62 63 64 80 37 38 39 33 34 35 8 86 87 82 83 1 56 57 52 53 18 105 101 5 76 72 32 13 
129 72 107 136 137 39 91 92 121 122 85 140 42 57 58 21 109 110 131 132 16 103 104 61 62 76 77 78 35 36 123 124 70 138 29 30 118 119 6 81 82 13 96 97 98 53 54 55 133 134 89 90 46 47 48 130 14 15 100 101 24 25 113 114 115 73 74 75 139 33 108 2 66 67 68 26 27 28 116 117 40 41 126 127 11 93 94 95 51 52 7 8 86 87 88 43 44 45 128 59 60 135 22 23 111 112 3 71 17 18 105 106 63 64 65 79 80 37 38 125 9 10 31 32 120 83 84 99 1 56 19 20 49 50 102 4 5 34 69 12 
130 34 132 137 26 38 52 53 138 29 140 42 43 56 57 71 72 73 90 46 47 104 61 62 63 5 76 77 10 91 92 93 108 2 66 67 119 6 81 82 83 12 13 96 97 20 21 109 110 111 122 7 8 86 87 14 15 100 101 102 23 24 25 113 114 35 36 123 124 125 16 17 18 105 106 27 28 116 117 118 39 40 41 126 127 54 55 133 134 19 30 31 32 120 121 44 45 128 129 58 59 60 135 22 74 75 139 33 48 49 50 131 64 65 136 78 79 80 37 94 95 51 68 69 70 84 85 98 99 1 112 3 88 89 103 115 4 9 107 11 
131 76 103 70 138 35 13 96 118 119 89 90 46 53 54 24 25 113 129 130 14 107 108 2 66 72 73 74 39 40 41 126 136 137 26 27 121 122 7 8 86 91 92 93 94 57 58 59 60 135 85 140 42 43 44 132 16 17 18 105 21 109 110 111 112 77 78 79 80 37 104 61 62 63 64 29 30 31 32 120 36 123 124 125 9 97 98 99 1 56 6 81 82 83 84 47 48 49 50 55 133 134 19 20 114 115 4 5 15 100 101 102 67 68 69 75 139 33 34 127 11 12 28 116 117 87 88 95 51 52 22 23 45 128 106 3 71 38 65 10 
132 38 130 138 29 34 56 57 137 26 90 46 47 52 53 5 76 77 140 42 43 108 2 66 67 71 72 73 12 13 96 97 104 61 62 63 122 7 8 86 87 10 91 92 93 23 24 25 113 114 119 6 81 82 83 16 17 18 105 106 20 21 109 110 111 39 40 41 126 127 14 15 100 101 102 30 31 32 120 121 35 36 123 124 125 58 59 60 135 22 27 28 116 117 118 48 49 50 131 54 55 133 134 19 78 79 80 37 44 45 128 129 68 69 70 74 75 139 33 98 99 1 64 65 136 88 89 94 95 51 115 4 84 85 107 112 3 11 103 9 
133 100 79 75 139 31 28 116 98 99 94 95 51 48 49 44 45 128 114 115 4 111 112 3 71 67 68 69 63 64 65 136 126 127 11 12 124 125 9 10 91 86 87 88 89 82 83 84 85 140 60 135 22 23 24 134 19 20 21 109 18 105 106 107 108 101 102 103 104 61 80 37 38 39 40 33 34 35 36 123 32 120 121 122 7 117 118 119 6 81 1 56 57 58 59 52 53 54 55 50 131 132 16 17 129 130 14 15 5 76 77 78 72 73 74 70 138 29 30 137 26 27 13 96 97 92 93 90 46 47 42 43 25 113 110 2 66 62 41 8 
134 62 115 139 33 30 81 82 127 11 95 51 52 47 48 15 100 101 135 22 23 112 3 71 72 66 67 68 27 28 116 117 80 37 38 39 125 9 10 91 92 8 86 87 88 43 44 45 128 129 99 1 56 57 58 19 20 21 109 110 17 18 105 106 107 63 64 65 136 137 4 5 76 77 78 34 35 36 123 124 31 32 120 121 122 83 84 85 140 42 12 13 96 97 98 53 54 55 133 49 50 131 132 16 102 103 104 61 24 25 113 114 73 74 75 69 70 138 29 118 119 6 40 41 126 93 94 89 90 46 130 14 59 60 111 108 2 26 79 7 
135 66 112 80 37 27 8 86 125 9 99 1 56 43 44 17 18 105 134 19 20 115 4 5 76 62 63 64 30 31 32 120 139 33 34 35 127 11 12 13 96 81 82 83 84 47 48 49 50 131 95 51 52 53 54 22 23 24 25 113 15 100 101 102 103 67 68 69 70 138 3 71 72 73 74 38 39 40 41 126 28 116 117 118 119 87 88 89 90 46 10 91 92 93 94 57 58 59 60 45 128 129 130 14 106 107 108 2 21 109 110 111 77 78 79 65 136 137 26 121 122 7 36 123 124 97 98 85 140 42 132 16 55 133 114 104 61 29 75 6 
136 91 89 85 140 24 21 109 107 108 103 104 61 39 40 35 36 123 121 122 7 118 119 6 81 57 58 59 53 54 55 133 131 132 16 17 129 130 14 15 100 76 77 78 79 72 73 74 75 139 70 138 29 30 31 137 26 27 28 116 13 96 97 98 99 92 93 94 95 51 90 46 47 48 49 42 43 44 45 128 25 113 114 115 4 110 111 112 3 71 2 66 67 68 69 62 63 64 65 41 126 127 11 12 124 125 9 10 8 86 87 88 82 83 84 60 135 22 23 134 19 20 18 105 106 101 102 80 37 38 33 34 32 120 117 1 56 52 50 5 
137 52 122 140 42 23 71 72 132 16 104 61 62 38 39 10 91 92 138 29 30 119 6 81 82 56 57 58 20 21 109 110 90 46 47 48 130 14 15 100 101 5 76 77 78 34 35 36 123 124 108 2 66 67 68 26 27 28 116 117 12 13 96 97 98 53 54 55 133 134 7 8 86 87 88 43 44 45 128 129 24 25 113 114 115 73 74 75 139 33 17 18 105 106 107 63 64 65 136 40 41 126 127 11 93 94 95 51 31 32 120 121 83 84 85 59 60 135 22 111 112 3 49 50 131 102 103 79 80 37 125 9 69 70 118 99 1 19 89 4 
138 56 119 90 46 20 5 76 130 14 108 2 66 34 35 12 13 96 137 26 27 122 7 8 86 52 53 54 23 24 25 113 140 42 43 44 132 16 17 18 105 71 72 73 74 38 39 40 41 126 104 61 62 63 64 29 30 31 32 120 10 91 92 93 94 57 58 59 60 135 6 81 82 83 84 47 48 49 50 131 21 109 110 111 112 77 78 79 80 37 15 100 101 102 103 67 68 69 70 36 123 124 125 9 97 98 99 1 28 116 117 118 87 88 89 55 133 134 19 114 115 4 45 128 129 106 107 75 139 33 127 11 65 136 121 95 51 22 85 3 
139 81 99 95 51 17 15 100 115 4 112 3 71 30 31 27 28 116 127 11 12 125 9 10 91 47 48 49 43 44 45 128 135 22 23 24 134 19 20 21 109 66 67 68 69 62 63 64 65 136 80 37 38 39 40 33 34 35 36 123 8 86 87 88 89 82 83 84 85 140 1 56 57 58 59 52 53 54 55 133 18 105 106 107 108 101 102 103 104 61 5 76 77 78 79 72 73 74 75 32 120 121 122 7 117 118 119 6 13 96 97 98 92 93 94 50 131 132 16 129 130 14 25 113 114 110 111 70 138 29 137 26 41 126 124 90 46 42 60 2 
140 71 108 104 61 12 10 91 122 7 119 6 81 23 24 20 21 109 132 16 17 130 14 15 100 38 39 40 34 35 36 123 138 29 30 31 137 26 27 28 116 56 57 58 59 52 53 54 55 133 90 46 47 48 49 42 43 44 45 128 5 76 77 78 79 72 73 74 75 139 2 66 67 68 69 62 63 64 65 136 13 96 97 98 99 92 93 94 95 51 8 86 87 88 89 82 83 84 85 25 113 114 115 4 110 111 112 3 18 105 106 107 101 102 103 41 126 127 11 124 125 9 32 120 121 117 118 60 135 22 134 19 50 131 129 80 37 33 70 1 
