168 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
81 120 105 30 54 108 142 68 94 65 128 52 78 131 55 56 82 53 158 92 118 89 95 19 39 93 147 76 102 150 79 80 106 77 83 11 28 166 116 140 113 119 38 62 117 40 41 66 159 100 125 162 103 104 129 101 107 27 50 29 168 138 156 135 141 61 86 139 63 64 90 67 35 123 144 167 126 127 148 124 130 49 74 51 72 154 164 151 157 85 110 155 87 88 114 91 57 6 16 60 145 146 160 143 149 73 98 75 96 26 47 23 165 109 132 163 111 112 136 115 14 32 84 17 18 36 15 161 97 121 99 45 70 42 48 2 8 46 133 134 152 137 33 34 58 31 37 1 4 122 71 7 20 69 9 10 24 153 59 3 12 5 21 22 43 25 13 44 
82 66 106 83 108 28 90 67 93 94 129 107 131 50 56 29 53 54 114 91 117 118 41 95 120 39 148 130 150 74 80 51 77 78 11 55 81 136 115 139 140 64 119 142 62 68 40 65 160 149 162 98 104 75 101 102 27 79 105 30 152 137 155 156 88 141 158 86 92 63 89 19 36 161 167 121 127 99 124 125 49 103 128 52 24 153 163 164 112 157 166 110 116 87 113 38 58 37 60 4 146 122 143 144 73 126 147 76 43 25 46 47 134 165 168 132 138 111 135 61 59 84 12 18 5 15 16 97 145 159 100 44 69 70 10 48 72 8 154 133 151 85 34 13 31 32 1 17 35 123 22 71 96 20 26 9 23 109 3 33 57 6 45 21 42 2 14 7 
83 67 107 108 56 29 91 93 41 95 130 131 80 51 82 53 11 55 115 117 64 119 66 120 68 40 149 150 104 75 106 77 27 79 28 81 30 137 139 88 141 90 142 92 63 94 65 19 161 162 127 99 129 101 49 103 50 105 52 54 153 155 112 157 114 158 116 87 118 89 38 39 37 167 146 122 148 124 73 126 74 128 76 78 25 163 134 165 136 166 138 111 140 113 61 62 59 60 18 5 160 143 97 145 98 147 100 102 44 46 10 48 152 168 154 133 156 135 85 86 84 34 13 36 15 1 17 121 159 123 125 69 22 71 24 72 26 9 164 151 109 110 58 31 3 33 4 35 6 144 43 96 45 21 47 23 2 132 12 57 14 16 70 42 7 8 32 20 
84 69 108 34 58 31 93 22 43 96 131 56 82 53 59 3 12 57 117 41 66 120 44 45 70 42 150 80 106 77 83 11 28 81 13 14 32 139 64 90 142 67 68 94 65 71 7 20 162 104 129 101 107 27 50 105 29 30 54 33 155 88 114 158 91 92 118 89 95 19 39 21 167 127 148 124 130 49 74 128 51 52 78 55 163 112 136 166 115 116 140 113 119 38 62 40 60 146 160 143 149 73 98 147 75 76 102 79 46 134 152 168 137 138 156 135 141 61 86 63 18 36 15 161 97 121 159 99 100 125 103 10 24 72 153 154 164 151 157 85 110 87 37 1 4 35 122 123 144 126 25 26 47 23 165 109 132 111 5 6 16 145 48 2 8 133 17 9 
85 98 109 110 111 112 121 99 124 125 2 132 133 134 135 136 137 138 4 122 143 144 73 126 147 148 7 8 9 10 151 152 153 154 155 156 157 12 5 15 16 97 145 159 160 100 149 162 19 20 21 22 23 24 25 26 163 164 165 166 28 13 31 32 1 17 35 36 123 161 167 127 38 39 40 41 42 43 44 45 46 47 48 168 50 29 53 54 3 33 57 58 6 37 60 146 61 62 63 64 65 66 67 68 69 70 71 72 74 51 77 78 11 55 81 82 14 59 84 18 86 87 88 89 90 91 92 93 94 95 96 75 101 102 27 79 105 106 30 83 108 34 113 114 115 116 117 118 119 120 49 103 128 129 52 107 131 56 139 140 141 142 76 130 150 80 158 104 
86 75 110 87 113 114 99 101 49 103 132 111 135 136 61 115 139 140 122 124 73 126 74 128 76 130 8 133 151 152 85 137 155 156 88 141 158 5 143 97 145 98 147 100 149 102 150 104 20 9 23 24 109 153 163 164 112 157 166 116 13 15 1 17 121 159 123 161 125 162 127 129 39 21 42 43 2 25 46 47 134 165 168 138 29 31 3 33 4 35 6 37 144 167 146 148 62 40 65 66 7 44 69 70 10 48 72 154 51 53 11 55 12 57 14 59 16 60 18 160 63 89 90 19 67 93 94 22 71 96 26 77 27 79 28 81 30 83 32 84 34 36 38 91 117 118 41 95 120 45 50 105 52 107 54 108 56 58 64 119 142 68 78 131 80 82 92 106 
87 101 111 113 61 115 124 49 74 128 133 135 85 137 86 139 88 141 143 73 98 147 75 76 102 150 9 151 109 153 110 155 112 157 114 158 116 15 97 121 159 99 100 125 162 103 104 129 21 23 2 25 132 163 134 165 136 166 138 140 31 1 4 35 122 123 144 167 126 127 148 130 40 42 7 44 8 46 10 48 152 168 154 156 53 3 12 57 5 6 16 60 145 146 160 149 63 65 19 67 20 69 22 71 24 72 26 164 77 11 28 81 13 14 32 84 17 18 36 161 89 38 91 39 93 41 95 43 96 45 47 27 50 105 29 30 54 108 33 34 58 37 62 117 64 119 66 120 68 70 51 52 78 131 55 56 82 59 90 142 92 94 79 80 106 83 118 107 
88 129 112 114 115 116 148 130 150 74 134 136 137 138 139 140 141 61 160 149 162 98 104 75 101 102 10 152 153 154 155 156 157 85 158 86 87 36 161 167 121 127 99 124 125 49 103 128 22 24 25 26 163 164 165 109 166 110 111 113 58 37 60 4 146 122 143 144 73 126 147 76 41 43 44 45 46 47 48 2 168 132 133 135 82 59 84 12 18 5 15 16 97 145 159 100 64 66 67 68 69 70 71 7 72 8 9 151 106 83 108 28 34 13 31 32 1 17 35 123 90 91 92 93 94 95 19 96 20 21 23 107 131 50 56 29 53 54 3 33 57 6 117 118 119 38 120 39 40 42 80 51 77 78 11 55 81 14 142 62 63 65 27 79 105 30 89 52 
89 27 113 38 62 117 49 50 51 52 135 61 86 139 63 64 90 142 73 74 75 76 77 78 79 80 151 85 110 155 87 88 114 158 91 92 118 97 98 99 100 101 102 103 104 105 106 107 23 109 132 163 111 112 136 166 115 116 140 119 1 121 122 123 124 125 126 127 128 129 130 131 42 2 8 46 133 134 152 168 137 138 156 141 3 4 5 6 143 144 145 146 147 148 149 150 65 7 20 69 9 10 24 72 153 154 164 157 11 12 13 14 15 16 17 18 159 160 161 162 19 39 93 21 22 43 96 25 26 47 165 28 29 30 31 32 33 34 35 36 37 167 40 41 66 120 44 45 70 48 53 54 55 56 57 58 59 60 67 68 94 71 81 82 83 84 95 108 
90 107 114 91 117 118 130 131 80 51 136 115 139 140 64 119 142 62 149 150 104 75 106 77 27 79 152 137 155 156 88 141 158 86 92 63 89 161 162 127 99 129 101 49 103 50 105 52 24 153 163 164 112 157 166 110 116 87 113 38 37 167 146 122 148 124 73 126 74 128 76 78 43 25 46 47 134 165 168 132 138 111 135 61 59 60 18 5 160 143 97 145 98 147 100 102 66 44 69 70 10 48 72 8 154 133 151 85 83 84 34 13 36 15 1 17 121 159 123 125 67 93 94 22 71 96 20 26 9 23 109 108 56 29 58 31 3 33 4 35 6 144 41 95 120 39 45 21 42 2 82 53 11 55 12 57 14 16 68 40 65 7 28 81 30 32 19 54 
91 131 115 117 64 119 150 80 106 77 137 139 88 141 90 142 92 63 162 104 129 101 107 27 50 105 153 155 112 157 114 158 116 87 118 89 38 167 127 148 124 130 49 74 128 51 52 78 25 163 134 165 136 166 138 111 140 113 61 62 60 146 160 143 149 73 98 147 75 76 102 79 44 46 10 48 152 168 154 133 156 135 85 86 84 18 36 15 161 97 121 159 99 100 125 103 67 69 22 71 24 72 26 9 164 151 109 110 108 34 58 31 37 1 4 35 122 123 144 126 93 41 95 43 96 45 21 47 23 2 132 56 82 53 59 3 12 57 5 6 16 145 66 120 68 40 70 42 7 8 83 11 28 81 13 14 32 17 94 65 19 20 29 30 54 33 39 55 
92 78 116 118 119 38 102 79 105 106 138 140 141 61 142 62 63 64 125 103 128 129 52 107 131 50 154 156 157 85 158 86 87 88 89 90 91 144 126 147 148 76 130 150 74 80 51 77 26 164 165 109 166 110 111 112 113 114 115 117 16 145 159 160 100 149 162 98 104 75 101 27 45 47 48 2 168 132 133 134 135 136 137 139 32 17 35 36 123 161 167 121 127 99 124 49 68 70 71 7 72 8 9 10 151 152 153 155 54 33 57 58 6 37 60 4 146 122 143 73 94 95 19 96 20 21 22 23 24 25 163 55 81 82 14 59 84 12 18 5 15 97 120 39 40 41 42 43 44 46 30 83 108 28 34 13 31 1 65 66 67 69 56 29 53 3 93 11 
93 56 117 41 66 120 80 82 83 11 139 64 90 142 67 68 94 65 104 106 107 27 108 28 29 30 155 88 114 158 91 92 118 89 95 19 39 127 129 130 49 131 50 51 52 53 54 55 163 112 136 166 115 116 140 113 119 38 62 40 146 148 149 73 150 74 75 76 77 78 79 81 46 134 152 168 137 138 156 135 141 61 86 63 18 160 161 97 162 98 99 100 101 102 103 105 69 10 24 72 153 154 164 151 157 85 110 87 34 36 37 1 167 121 122 123 124 125 126 128 22 43 96 25 26 47 23 165 109 132 111 58 59 3 60 4 5 6 143 144 145 147 44 45 70 42 48 2 8 133 84 12 13 14 15 16 17 159 71 7 20 9 31 32 33 35 21 57 
94 55 118 95 120 39 79 81 30 83 140 119 142 62 68 40 65 66 103 105 52 107 54 108 56 29 156 141 158 86 92 63 89 90 19 67 93 126 128 76 130 78 131 80 51 82 53 11 164 157 166 110 116 87 113 114 38 91 117 41 145 147 100 149 102 150 104 75 106 77 27 28 47 165 168 132 138 111 135 136 61 115 139 64 17 159 123 161 125 162 127 99 129 101 49 50 70 48 72 8 154 133 151 152 85 137 155 88 33 35 6 37 144 167 146 122 148 124 73 74 71 96 20 26 9 23 24 109 153 163 112 57 14 59 16 60 18 5 160 143 97 98 45 21 42 43 2 25 46 134 32 84 34 13 36 15 1 121 7 44 69 10 58 31 3 4 22 12 
95 81 119 120 68 40 105 30 54 108 141 142 92 63 94 65 19 67 128 52 78 131 55 56 82 53 157 158 116 87 118 89 38 91 39 93 41 147 76 102 150 79 80 106 77 83 11 28 165 166 138 111 140 113 61 115 62 117 64 66 159 100 125 162 103 104 129 101 107 27 50 29 48 168 154 133 156 135 85 137 86 139 88 90 35 123 144 167 126 127 148 124 130 49 74 51 71 72 26 9 164 151 109 153 110 155 112 114 57 6 16 60 145 146 160 143 149 73 98 75 96 45 21 47 23 2 25 132 163 134 136 14 32 84 17 18 36 15 161 97 121 99 70 42 7 44 8 46 10 152 33 34 58 31 37 1 4 122 20 69 22 24 59 3 12 5 43 13 
96 14 120 45 70 42 30 32 33 34 142 68 94 65 71 7 20 69 52 54 55 56 57 58 59 3 158 92 118 89 95 19 39 93 21 22 43 76 78 79 80 81 82 83 11 84 12 13 166 116 140 113 119 38 62 117 40 41 66 44 100 102 103 104 105 106 107 27 108 28 29 31 168 138 156 135 141 61 86 139 63 64 90 67 123 125 126 127 128 129 130 49 131 50 51 53 72 154 164 151 157 85 110 155 87 88 114 91 6 144 145 146 147 148 149 73 150 74 75 77 26 47 23 165 109 132 163 111 112 136 115 16 17 18 159 160 161 97 162 98 99 101 48 2 8 46 133 134 152 137 35 36 37 1 167 121 122 124 9 10 24 153 60 4 5 143 25 15 
97 109 1 121 122 123 2 132 133 134 3 4 5 6 143 144 145 146 7 8 9 10 151 152 153 154 11 12 13 14 15 16 17 18 159 160 161 19 20 21 22 23 24 25 26 163 164 165 27 28 29 30 31 32 33 34 35 36 37 167 38 39 40 41 42 43 44 45 46 47 48 168 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 124 125 126 127 128 129 130 131 135 136 137 138 139 140 141 142 147 148 149 150 155 156 157 158 162 166 
98 110 121 99 124 125 132 111 135 136 4 122 143 144 73 126 147 148 8 133 151 152 85 137 155 156 12 5 15 16 97 145 159 160 100 149 162 20 9 23 24 109 153 163 164 112 157 166 28 13 31 32 1 17 35 36 123 161 167 127 39 21 42 43 2 25 46 47 134 165 168 138 50 29 53 54 3 33 57 58 6 37 60 146 62 40 65 66 7 44 69 70 10 48 72 154 74 51 77 78 11 55 81 82 14 59 84 18 86 63 89 90 19 67 93 94 22 71 96 26 75 101 102 27 79 105 106 30 83 108 34 87 113 114 38 91 117 118 41 95 120 45 49 103 128 129 52 107 131 56 61 115 139 140 64 119 142 68 76 130 150 80 88 141 158 92 104 116 
99 111 122 124 73 126 133 135 85 137 5 143 97 145 98 147 100 149 9 151 109 153 110 155 112 157 13 15 1 17 121 159 123 161 125 162 127 21 23 2 25 132 163 134 165 136 166 138 29 31 3 33 4 35 6 37 144 167 146 148 40 42 7 44 8 46 10 48 152 168 154 156 51 53 11 55 12 57 14 59 16 60 18 160 63 65 19 67 20 69 22 71 24 72 26 164 75 77 27 79 28 81 30 83 32 84 34 36 87 89 38 91 39 93 41 95 43 96 45 47 101 49 103 50 105 52 107 54 108 56 58 113 61 115 62 117 64 119 66 120 68 70 74 128 76 130 78 131 80 82 86 139 88 141 90 142 92 94 102 150 104 106 114 158 116 118 129 140 
100 138 123 125 126 127 154 156 157 85 6 144 145 146 147 148 149 73 26 164 165 109 166 110 111 112 14 16 17 18 159 160 161 97 162 98 99 45 47 48 2 168 132 133 134 135 136 137 30 32 33 34 35 36 37 1 167 121 122 124 68 70 71 7 72 8 9 10 151 152 153 155 52 54 55 56 57 58 59 3 60 4 5 143 92 94 95 19 96 20 21 22 23 24 25 163 76 78 79 80 81 82 83 11 84 12 13 15 116 118 119 38 120 39 40 41 42 43 44 46 102 103 104 105 106 107 27 108 28 29 31 140 141 61 142 62 63 64 65 66 67 69 128 129 130 49 131 50 51 53 158 86 87 88 89 90 91 93 150 74 75 77 113 114 115 117 101 139 
101 113 124 49 74 128 135 61 86 139 143 73 98 147 75 76 102 150 151 85 110 155 87 88 114 158 15 97 121 159 99 100 125 162 103 104 129 23 109 132 163 111 112 136 166 115 116 140 31 1 4 35 122 123 144 167 126 127 148 130 42 2 8 46 133 134 152 168 137 138 156 141 53 3 12 57 5 6 16 60 145 146 160 149 65 7 20 69 9 10 24 72 153 154 164 157 77 11 28 81 13 14 32 84 17 18 36 161 89 19 39 93 21 22 43 96 25 26 47 165 27 50 105 29 30 54 108 33 34 58 37 38 62 117 40 41 66 120 44 45 70 48 51 52 78 131 55 56 82 59 63 64 90 142 67 68 94 71 79 80 106 83 91 92 118 95 107 119 
102 140 125 103 128 129 156 141 158 86 144 126 147 148 76 130 150 74 164 157 166 110 116 87 113 114 16 145 159 160 100 149 162 98 104 75 101 47 165 168 132 138 111 135 136 61 115 139 32 17 35 36 123 161 167 121 127 99 124 49 70 48 72 8 154 133 151 152 85 137 155 88 54 33 57 58 6 37 60 4 146 122 143 73 94 71 96 20 26 9 23 24 109 153 163 112 78 55 81 82 14 59 84 12 18 5 15 97 118 95 120 39 45 21 42 43 2 25 46 134 79 105 106 30 83 108 28 34 13 31 1 119 142 62 68 40 65 66 7 44 69 10 52 107 131 50 56 29 53 3 92 63 89 90 19 67 93 22 80 51 77 11 38 91 117 41 27 64 
103 141 126 128 76 130 157 158 116 87 145 147 100 149 102 150 104 75 165 166 138 111 140 113 61 115 17 159 123 161 125 162 127 99 129 101 49 48 168 154 133 156 135 85 137 86 139 88 33 35 6 37 144 167 146 122 148 124 73 74 71 72 26 9 164 151 109 153 110 155 112 114 55 57 14 59 16 60 18 5 160 143 97 98 95 96 45 21 47 23 2 25 132 163 134 136 79 81 30 83 32 84 34 13 36 15 1 121 119 120 68 40 70 42 7 44 8 46 10 152 105 52 107 54 108 56 29 58 31 3 4 142 92 63 94 65 19 67 20 69 22 24 78 131 80 51 82 53 11 12 118 89 38 91 39 93 41 43 106 77 27 28 62 117 64 66 50 90 
104 88 127 129 130 49 112 114 115 116 146 148 149 73 150 74 75 76 134 136 137 138 139 140 141 61 18 160 161 97 162 98 99 100 101 102 103 10 152 153 154 155 156 157 85 158 86 87 34 36 37 1 167 121 122 123 124 125 126 128 22 24 25 26 163 164 165 109 166 110 111 113 56 58 59 3 60 4 5 6 143 144 145 147 41 43 44 45 46 47 48 2 168 132 133 135 80 82 83 11 84 12 13 14 15 16 17 159 64 66 67 68 69 70 71 7 72 8 9 151 106 107 27 108 28 29 30 31 32 33 35 90 91 92 93 94 95 19 96 20 21 23 131 50 51 52 53 54 55 57 117 118 119 38 120 39 40 42 77 78 79 81 142 62 63 65 105 89 
105 142 128 52 78 131 158 92 118 89 147 76 102 150 79 80 106 77 166 116 140 113 119 38 62 117 159 100 125 162 103 104 129 101 107 27 50 168 138 156 135 141 61 86 139 63 64 90 35 123 144 167 126 127 148 124 130 49 74 51 72 154 164 151 157 85 110 155 87 88 114 91 57 6 16 60 145 146 160 143 149 73 98 75 96 26 47 23 165 109 132 163 111 112 136 115 81 14 32 84 17 18 36 15 161 97 121 99 120 45 70 42 48 2 8 46 133 134 152 137 30 54 108 33 34 58 31 37 1 4 122 68 94 65 71 7 20 69 9 10 24 153 55 56 82 53 59 3 12 5 95 19 39 93 21 22 43 25 83 11 28 13 40 41 66 44 29 67 
106 90 129 107 131 50 114 91 117 118 148 130 150 74 80 51 77 78 136 115 139 140 64 119 142 62 160 149 162 98 104 75 101 102 27 79 105 152 137 155 156 88 141 158 86 92 63 89 36 161 167 121 127 99 124 125 49 103 128 52 24 153 163 164 112 157 166 110 116 87 113 38 58 37 60 4 146 122 143 144 73 126 147 76 43 25 46 47 134 165 168 132 138 111 135 61 82 59 84 12 18 5 15 16 97 145 159 100 66 44 69 70 10 48 72 8 154 133 151 85 83 108 28 34 13 31 32 1 17 35 123 67 93 94 22 71 96 20 26 9 23 109 56 29 53 54 3 33 57 6 41 95 120 39 45 21 42 2 11 55 81 14 68 40 65 7 30 19 
107 91 130 131 80 51 115 117 64 119 149 150 104 75 106 77 27 79 137 139 88 141 90 142 92 63 161 162 127 99 129 101 49 103 50 105 52 153 155 112 157 114 158 116 87 118 89 38 37 167 146 122 148 124 73 126 74 128 76 78 25 163 134 165 136 166 138 111 140 113 61 62 59 60 18 5 160 143 97 145 98 147 100 102 44 46 10 48 152 168 154 133 156 135 85 86 83 84 34 13 36 15 1 17 121 159 123 125 67 69 22 71 24 72 26 9 164 151 109 110 108 56 29 58 31 3 33 4 35 6 144 93 41 95 43 96 45 21 47 23 2 132 82 53 11 55 12 57 14 16 66 120 68 40 70 42 7 8 28 81 30 32 94 65 19 20 54 39 
108 93 131 56 82 53 117 41 66 120 150 80 106 77 83 11 28 81 139 64 90 142 67 68 94 65 162 104 129 101 107 27 50 105 29 30 54 155 88 114 158 91 92 118 89 95 19 39 167 127 148 124 130 49 74 128 51 52 78 55 163 112 136 166 115 116 140 113 119 38 62 40 60 146 160 143 149 73 98 147 75 76 102 79 46 134 152 168 137 138 156 135 141 61 86 63 84 18 36 15 161 97 121 159 99 100 125 103 69 10 24 72 153 154 164 151 157 85 110 87 34 58 31 37 1 4 35 122 123 144 126 22 43 96 25 26 47 23 165 109 132 111 59 3 12 57 5 6 16 145 44 45 70 42 48 2 8 133 13 14 32 17 71 7 20 9 33 21 
109 121 2 132 133 134 4 122 143 144 7 8 9 10 151 152 153 154 12 5 15 16 97 145 159 160 19 20 21 22 23 24 25 26 163 164 165 28 13 31 32 1 17 35 36 123 161 167 38 39 40 41 42 43 44 45 46 47 48 168 50 29 53 54 3 33 57 58 6 37 60 146 61 62 63 64 65 66 67 68 69 70 71 72 74 51 77 78 11 55 81 82 14 59 84 18 85 86 87 88 89 90 91 92 93 94 95 96 98 75 101 102 27 79 105 106 30 83 108 34 110 111 112 113 114 115 116 117 118 119 120 99 124 125 49 103 128 129 52 107 131 56 135 136 137 138 139 140 141 142 73 126 147 148 76 130 150 80 155 156 157 158 100 149 162 104 166 127 
110 99 132 111 135 136 122 124 73 126 8 133 151 152 85 137 155 156 5 143 97 145 98 147 100 149 20 9 23 24 109 153 163 164 112 157 166 13 15 1 17 121 159 123 161 125 162 127 39 21 42 43 2 25 46 47 134 165 168 138 29 31 3 33 4 35 6 37 144 167 146 148 62 40 65 66 7 44 69 70 10 48 72 154 51 53 11 55 12 57 14 59 16 60 18 160 86 63 89 90 19 67 93 94 22 71 96 26 75 77 27 79 28 81 30 83 32 84 34 36 87 113 114 38 91 117 118 41 95 120 45 101 49 103 50 105 52 107 54 108 56 58 61 115 139 140 64 119 142 68 74 128 76 130 78 131 80 82 88 141 158 92 102 150 104 106 116 129 
111 124 133 135 85 137 143 73 98 147 9 151 109 153 110 155 112 157 15 97 121 159 99 100 125 162 21 23 2 25 132 163 134 165 136 166 138 31 1 4 35 122 123 144 167 126 127 148 40 42 7 44 8 46 10 48 152 168 154 156 53 3 12 57 5 6 16 60 145 146 160 149 63 65 19 67 20 69 22 71 24 72 26 164 77 11 28 81 13 14 32 84 17 18 36 161 87 89 38 91 39 93 41 95 43 96 45 47 101 27 50 105 29 30 54 108 33 34 58 37 113 61 115 62 117 64 119 66 120 68 70 49 74 128 51 52 78 131 55 56 82 59 86 139 88 141 90 142 92 94 75 76 102 150 79 80 106 83 114 158 116 118 103 104 129 107 140 130 
112 148 134 136 137 138 160 149 162 98 10 152 153 154 155 156 157 85 36 161 167 121 127 99 124 125 22 24 25 26 163 164 165 109 166 110 111 58 37 60 4 146 122 143 144 73 126 147 41 43 44 45 46 47 48 2 168 132 133 135 82 59 84 12 18 5 15 16 97 145 159 100 64 66 67 68 69 70 71 7 72 8 9 151 106 83 108 28 34 13 31 32 1 17 35 123 88 90 91 92 93 94 95 19 96 20 21 23 129 107 131 50 56 29 53 54 3 33 57 6 114 115 116 117 118 119 38 120 39 40 42 130 150 74 80 51 77 78 11 55 81 14 139 140 141 61 142 62 63 65 104 75 101 102 27 79 105 30 158 86 87 89 49 103 128 52 113 76 
113 49 135 61 86 139 73 74 75 76 151 85 110 155 87 88 114 158 97 98 99 100 101 102 103 104 23 109 132 163 111 112 136 166 115 116 140 1 121 122 123 124 125 126 127 128 129 130 42 2 8 46 133 134 152 168 137 138 156 141 3 4 5 6 143 144 145 146 147 148 149 150 65 7 20 69 9 10 24 72 153 154 164 157 11 12 13 14 15 16 17 18 159 160 161 162 89 19 39 93 21 22 43 96 25 26 47 165 27 28 29 30 31 32 33 34 35 36 37 167 38 62 117 40 41 66 120 44 45 70 48 50 51 52 53 54 55 56 57 58 59 60 63 64 90 142 67 68 94 71 77 78 79 80 81 82 83 84 91 92 118 95 105 106 107 108 119 131 
114 130 136 115 139 140 149 150 104 75 152 137 155 156 88 141 158 86 161 162 127 99 129 101 49 103 24 153 163 164 112 157 166 110 116 87 113 37 167 146 122 148 124 73 126 74 128 76 43 25 46 47 134 165 168 132 138 111 135 61 59 60 18 5 160 143 97 145 98 147 100 102 66 44 69 70 10 48 72 8 154 133 151 85 83 84 34 13 36 15 1 17 121 159 123 125 90 67 93 94 22 71 96 20 26 9 23 109 107 108 56 29 58 31 3 33 4 35 6 144 91 117 118 41 95 120 39 45 21 42 2 131 80 51 82 53 11 55 12 57 14 16 64 119 142 62 68 40 65 7 106 77 27 79 28 81 30 32 92 63 89 19 50 105 52 54 38 78 
115 150 137 139 88 141 162 104 129 101 153 155 112 157 114 158 116 87 167 127 148 124 130 49 74 128 25 163 134 165 136 166 138 111 140 113 61 60 146 160 143 149 73 98 147 75 76 102 44 46 10 48 152 168 154 133 156 135 85 86 84 18 36 15 161 97 121 159 99 100 125 103 67 69 22 71 24 72 26 9 164 151 109 110 108 34 58 31 37 1 4 35 122 123 144 126 91 93 41 95 43 96 45 21 47 23 2 132 131 56 82 53 59 3 12 57 5 6 16 145 117 64 119 66 120 68 40 70 42 7 8 80 106 77 83 11 28 81 13 14 32 17 90 142 92 63 94 65 19 20 107 27 50 105 29 30 54 33 118 89 38 39 51 52 78 55 62 79 
116 102 138 140 141 61 125 103 128 129 154 156 157 85 158 86 87 88 144 126 147 148 76 130 150 74 26 164 165 109 166 110 111 112 113 114 115 16 145 159 160 100 149 162 98 104 75 101 45 47 48 2 168 132 133 134 135 136 137 139 32 17 35 36 123 161 167 121 127 99 124 49 68 70 71 7 72 8 9 10 151 152 153 155 54 33 57 58 6 37 60 4 146 122 143 73 92 94 95 19 96 20 21 22 23 24 25 163 78 55 81 82 14 59 84 12 18 5 15 97 118 119 38 120 39 40 41 42 43 44 46 79 105 106 30 83 108 28 34 13 31 1 142 62 63 64 65 66 67 69 52 107 131 50 56 29 53 3 89 90 91 93 80 51 77 11 117 27 
117 80 139 64 90 142 104 106 107 27 155 88 114 158 91 92 118 89 127 129 130 49 131 50 51 52 163 112 136 166 115 116 140 113 119 38 62 146 148 149 73 150 74 75 76 77 78 79 46 134 152 168 137 138 156 135 141 61 86 63 18 160 161 97 162 98 99 100 101 102 103 105 69 10 24 72 153 154 164 151 157 85 110 87 34 36 37 1 167 121 122 123 124 125 126 128 93 22 43 96 25 26 47 23 165 109 132 111 56 58 59 3 60 4 5 6 143 144 145 147 41 66 120 44 45 70 42 48 2 8 133 82 83 11 84 12 13 14 15 16 17 159 67 68 94 65 71 7 20 9 108 28 29 30 31 32 33 35 95 19 39 21 53 54 55 57 40 81 
118 79 140 119 142 62 103 105 52 107 156 141 158 86 92 63 89 90 126 128 76 130 78 131 80 51 164 157 166 110 116 87 113 114 38 91 117 145 147 100 149 102 150 104 75 106 77 27 47 165 168 132 138 111 135 136 61 115 139 64 17 159 123 161 125 162 127 99 129 101 49 50 70 48 72 8 154 133 151 152 85 137 155 88 33 35 6 37 144 167 146 122 148 124 73 74 94 71 96 20 26 9 23 24 109 153 163 112 55 57 14 59 16 60 18 5 160 143 97 98 95 120 39 45 21 42 43 2 25 46 134 81 30 83 32 84 34 13 36 15 1 121 68 40 65 66 7 44 69 10 54 108 56 29 58 31 3 4 19 67 93 22 82 53 11 12 41 28 
119 105 141 142 92 63 128 52 78 131 157 158 116 87 118 89 38 91 147 76 102 150 79 80 106 77 165 166 138 111 140 113 61 115 62 117 64 159 100 125 162 103 104 129 101 107 27 50 48 168 154 133 156 135 85 137 86 139 88 90 35 123 144 167 126 127 148 124 130 49 74 51 71 72 26 9 164 151 109 153 110 155 112 114 57 6 16 60 145 146 160 143 149 73 98 75 95 96 45 21 47 23 2 25 132 163 134 136 81 14 32 84 17 18 36 15 161 97 121 99 120 68 40 70 42 7 44 8 46 10 152 30 54 108 33 34 58 31 37 1 4 122 94 65 19 67 20 69 22 24 55 56 82 53 59 3 12 5 39 93 41 43 83 11 28 13 66 29 
120 30 142 68 94 65 52 54 55 56 158 92 118 89 95 19 39 93 76 78 79 80 81 82 83 11 166 116 140 113 119 38 62 117 40 41 66 100 102 103 104 105 106 107 27 108 28 29 168 138 156 135 141 61 86 139 63 64 90 67 123 125 126 127 128 129 130 49 131 50 51 53 72 154 164 151 157 85 110 155 87 88 114 91 6 144 145 146 147 148 149 73 150 74 75 77 96 26 47 23 165 109 132 163 111 112 136 115 14 16 17 18 159 160 161 97 162 98 99 101 45 70 42 48 2 8 46 133 134 152 137 32 33 34 35 36 37 1 167 121 122 124 71 7 20 69 9 10 24 153 57 58 59 3 60 4 5 143 21 22 43 25 84 12 13 15 44 31 
