144 172
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 39 103 62 123 125 25 46 16 74 76 77 70 67 130 29 98 100 8 139 55 140 56 57 21 19 84 85 41 43 44 110 111 112 113 13 36 107 10 105 9 142 63 64 127 26 128 27 28 144 91 92 93 94 7 51 52 48 49 117 118 17 79 80 81 82 3 133 134 37 135 38 72 2 132 32 33 131 30 31 101 102 141 58 59 60 61 121 122 124 23 24 88 89 5 86 87 4 137 45 114 115 14 116 15 143 73 75 108 11 12 68 69 65 66 129 96 97 99 138 53 54 1 120 20 119 18 83 136 40 42 109 34 35 106 104 126 90 6 50 47 78 71 22 
96 40 68 121 60 26 126 20 73 15 78 79 101 34 10 106 93 55 138 8 99 58 59 141 45 6 50 51 38 109 110 42 43 14 114 115 65 29 129 2 71 32 33 132 25 124 91 92 144 27 28 128 97 98 18 83 84 22 23 5 88 89 75 76 37 133 134 3 81 82 41 136 9 104 63 64 142 11 12 108 69 70 56 57 140 122 123 61 62 127 47 48 17 117 118 1 53 54 21 120 13 112 113 74 143 16 116 80 30 31 131 102 103 35 36 107 94 95 139 100 4 86 87 46 137 7 90 52 39 135 111 44 66 67 130 72 125 19 119 85 24 77 105 49 
97 136 69 122 61 126 127 120 143 116 80 78 102 35 106 107 94 138 139 99 100 59 141 58 137 90 52 50 135 111 109 44 42 115 14 114 66 129 130 71 72 33 132 32 124 125 92 144 91 28 128 27 98 96 119 85 83 24 22 89 5 88 77 75 134 37 133 82 3 81 40 41 104 105 64 142 63 12 108 11 70 68 57 140 56 123 121 62 60 26 49 47 118 17 117 54 1 53 20 21 113 13 112 73 74 15 16 79 31 131 30 103 101 36 34 10 95 93 55 8 87 4 86 45 46 6 7 51 38 39 110 43 67 65 29 2 25 18 19 84 23 76 9 48 
98 41 70 123 62 127 26 21 74 16 79 80 103 36 107 10 95 139 55 100 8 141 58 59 46 7 51 52 39 110 111 43 44 114 115 14 67 130 29 72 2 132 32 33 125 25 144 91 92 128 27 28 96 97 19 84 85 23 24 88 89 5 76 77 133 134 37 81 82 3 136 40 105 9 142 63 64 108 11 12 68 69 140 56 57 121 122 60 61 126 48 49 117 118 17 53 54 1 120 20 112 113 13 143 73 116 15 78 131 30 31 101 102 34 35 106 93 94 138 99 86 87 4 137 45 90 6 50 135 38 109 42 65 66 129 71 124 119 18 83 22 75 104 47 
99 82 71 124 126 28 128 54 113 115 116 15 104 106 12 108 138 57 140 59 141 61 62 60 87 89 90 6 134 135 38 136 40 44 42 43 129 31 131 33 132 35 36 34 92 144 94 95 93 97 98 96 100 8 118 119 18 120 20 24 22 23 143 73 77 75 76 80 78 79 3 81 64 142 66 67 65 69 70 68 72 2 122 123 121 125 25 127 26 27 137 45 49 47 48 52 50 51 1 53 111 109 110 13 112 14 114 16 102 103 101 105 9 107 10 11 139 55 56 58 85 83 84 4 86 5 88 7 37 133 39 41 130 29 30 32 91 17 117 19 21 74 63 46 
100 81 72 125 127 128 27 53 112 114 16 116 105 107 108 11 139 140 56 141 58 62 60 61 86 88 7 90 133 39 135 41 136 43 44 42 130 131 30 132 32 36 34 35 144 91 95 93 94 98 96 97 8 99 117 19 119 21 120 23 24 22 74 143 76 77 75 79 80 78 82 3 142 63 67 65 66 70 68 69 2 71 123 121 122 25 124 26 126 28 46 137 48 49 47 51 52 50 54 1 110 111 109 113 13 115 14 15 103 101 102 9 104 10 106 12 55 138 57 59 84 85 83 87 4 89 5 6 134 37 38 40 29 129 31 33 92 118 17 18 20 73 64 45 
101 45 93 68 65 29 129 38 20 18 83 84 60 121 25 124 34 10 106 9 104 63 64 142 15 73 75 76 6 50 51 47 48 17 117 118 96 8 99 55 138 56 57 140 2 71 32 33 132 30 31 131 102 103 40 42 43 109 110 13 112 113 22 23 5 88 89 4 86 87 46 137 26 126 27 28 128 91 92 144 94 95 11 12 108 69 70 66 67 130 78 79 3 81 82 37 133 134 39 135 1 53 54 21 120 19 119 85 58 59 141 61 62 122 123 125 35 36 107 105 14 114 115 16 116 74 143 77 7 90 52 49 97 98 100 139 72 41 136 44 111 24 127 80 
102 137 94 69 66 129 130 135 120 119 85 83 61 122 124 125 35 106 107 104 105 64 142 63 116 143 77 75 90 52 50 49 47 118 17 117 97 99 100 138 139 57 140 56 71 72 33 132 32 31 131 30 103 101 136 44 42 111 109 113 13 112 24 22 89 5 88 87 4 86 45 46 126 127 28 128 27 92 144 91 95 93 12 108 11 70 68 67 65 29 80 78 82 3 81 134 37 133 38 39 54 1 53 20 21 18 19 84 59 141 58 62 60 123 121 25 36 34 10 9 115 14 114 15 16 73 74 76 6 7 51 48 98 96 8 55 2 40 41 43 110 23 26 79 
103 46 95 70 67 130 29 39 21 19 84 85 62 123 125 25 36 107 10 105 9 142 63 64 16 74 76 77 7 51 52 48 49 117 118 17 98 100 8 139 55 140 56 57 72 2 132 32 33 131 30 31 101 102 41 43 44 110 111 112 113 13 23 24 88 89 5 86 87 4 137 45 127 26 128 27 28 144 91 92 93 94 108 11 12 68 69 65 66 129 79 80 81 82 3 133 134 37 135 38 53 54 1 120 20 119 18 83 141 58 59 60 61 121 122 124 34 35 106 104 114 115 14 116 15 143 73 75 90 6 50 47 96 97 99 138 71 136 40 42 109 22 126 78 
104 87 138 71 129 31 131 134 54 118 119 18 126 124 92 144 106 12 108 64 142 66 67 65 115 113 143 73 89 90 6 137 45 49 47 48 99 59 141 57 140 122 123 121 33 132 35 36 34 102 103 101 105 9 82 136 40 135 38 111 109 110 120 20 24 22 23 85 83 84 4 86 28 128 97 98 96 94 95 93 139 55 69 70 68 72 2 130 29 30 116 15 80 78 79 77 75 76 37 133 52 50 51 1 53 17 117 19 61 62 60 127 26 125 25 91 107 10 11 63 44 42 43 14 114 13 112 74 5 88 7 46 100 8 58 56 32 3 81 41 39 21 27 16 
105 86 139 72 130 131 30 133 53 117 19 119 127 125 144 91 107 108 11 142 63 67 65 66 114 112 74 143 88 7 90 46 137 48 49 47 100 141 58 140 56 123 121 122 132 32 36 34 35 103 101 102 9 104 81 41 136 39 135 110 111 109 21 120 23 24 22 84 85 83 87 4 128 27 98 96 97 95 93 94 55 138 70 68 69 2 71 29 129 31 16 116 79 80 78 76 77 75 134 37 51 52 50 54 1 118 17 18 62 60 61 26 126 25 124 92 10 106 12 64 43 44 42 115 14 113 13 73 89 5 6 45 8 99 59 57 33 82 3 40 38 20 28 15 
106 89 126 129 71 33 132 115 118 54 120 20 138 99 59 141 104 64 142 12 108 69 70 68 134 82 136 40 87 137 45 90 6 52 50 51 124 92 144 28 128 97 98 96 31 131 102 103 101 35 36 34 107 10 113 143 73 116 15 80 78 79 119 18 85 83 84 24 22 23 5 88 57 140 122 123 121 61 62 60 127 26 66 67 65 130 29 72 2 32 135 38 111 109 110 44 42 43 14 114 49 47 48 17 117 1 53 21 94 95 93 139 55 100 8 58 105 9 63 11 77 75 76 37 133 3 81 41 4 86 46 7 125 25 91 27 30 13 112 74 16 19 56 39 
107 88 127 130 72 132 32 114 117 53 21 120 139 100 141 58 105 142 63 108 11 70 68 69 133 81 41 136 86 46 137 7 90 51 52 50 125 144 91 128 27 98 96 97 131 30 103 101 102 36 34 35 10 106 112 74 143 16 116 79 80 78 19 119 84 85 83 23 24 22 89 5 140 56 123 121 122 62 60 61 26 126 67 65 66 29 129 2 71 33 39 135 110 111 109 43 44 42 115 14 48 49 47 118 17 54 1 20 95 93 94 55 138 8 99 59 9 104 64 12 76 77 75 134 37 82 3 40 87 4 45 6 25 124 92 28 31 113 13 73 15 18 57 38 
108 23 128 131 132 36 34 43 48 51 53 54 140 141 62 60 142 67 65 70 68 72 2 71 76 79 81 82 84 86 87 88 89 7 90 6 144 95 93 98 96 100 8 99 103 101 105 9 104 107 10 106 11 12 110 112 113 114 115 16 116 15 117 118 19 119 18 21 120 20 24 22 123 121 125 25 124 127 26 126 27 28 130 29 129 30 31 32 33 35 133 134 39 135 38 41 136 40 44 42 46 137 45 49 47 52 50 1 139 55 138 56 57 58 59 61 63 64 66 69 74 143 73 77 75 80 78 3 85 83 4 5 91 92 94 97 102 111 109 13 14 17 122 37 
109 91 47 78 75 37 133 30 58 56 121 122 22 83 4 86 42 14 114 13 112 73 74 143 11 63 65 66 27 96 97 93 94 55 138 139 50 1 53 17 117 18 19 119 3 81 40 41 136 38 39 135 110 111 32 34 35 101 102 9 104 105 60 61 26 126 127 25 124 125 92 144 5 88 6 7 90 45 46 137 48 49 15 16 116 79 80 76 77 134 68 69 2 71 72 29 129 130 31 131 8 99 100 59 141 57 140 123 20 21 120 23 24 84 85 87 43 44 115 113 10 106 107 12 108 64 142 67 28 128 98 95 51 52 54 118 82 33 132 36 103 62 89 70 
110 144 48 79 76 133 134 131 141 140 123 121 23 84 86 87 43 114 115 112 113 74 143 73 108 142 67 65 128 98 96 95 93 139 55 138 51 53 54 117 118 19 119 18 81 82 41 136 40 39 135 38 111 109 132 36 34 103 101 105 9 104 62 60 127 26 126 125 25 124 91 92 88 89 7 90 6 46 137 45 49 47 16 116 15 80 78 77 75 37 70 68 72 2 71 130 29 129 30 31 100 8 99 58 59 56 57 122 21 120 20 24 22 85 83 4 44 42 14 13 107 10 106 11 12 63 64 66 27 28 97 94 52 50 1 17 3 32 33 35 102 61 5 69 
111 92 49 80 77 134 37 31 59 57 122 123 24 85 87 4 44 115 14 113 13 143 73 74 12 64 66 67 28 97 98 94 95 138 139 55 52 54 1 118 17 119 18 19 82 3 136 40 41 135 38 39 109 110 33 35 36 102 103 104 105 9 61 62 126 127 26 124 125 25 144 91 89 5 90 6 7 137 45 46 47 48 116 15 16 78 79 75 76 133 69 70 71 72 2 129 130 29 131 30 99 100 8 141 58 140 56 121 120 20 21 22 23 83 84 86 42 43 114 112 106 107 10 108 11 142 63 65 128 27 96 93 50 51 53 117 81 132 32 34 101 60 88 68 
112 125 117 81 133 39 135 130 100 139 140 56 88 86 46 137 114 16 116 74 143 76 77 75 107 105 142 63 127 128 27 144 91 95 93 94 53 21 120 19 119 84 85 83 41 136 43 44 42 110 111 109 113 13 72 132 32 131 30 103 101 102 141 58 62 60 61 123 121 122 25 124 7 90 51 52 50 48 49 47 118 17 79 80 78 82 3 134 37 38 108 11 70 68 69 67 65 66 29 129 98 96 97 8 99 55 138 57 23 24 22 89 5 87 4 45 115 14 15 73 36 34 35 10 106 9 104 64 26 126 28 92 54 1 20 18 40 2 71 33 31 59 6 12 
113 124 118 82 134 135 38 129 99 138 57 140 89 87 137 45 115 116 15 143 73 77 75 76 106 104 64 142 126 28 128 92 144 94 95 93 54 120 20 119 18 85 83 84 136 40 44 42 43 111 109 110 13 112 71 33 132 31 131 102 103 101 59 141 61 62 60 122 123 121 125 25 90 6 52 50 51 49 47 48 17 117 80 78 79 3 81 37 133 39 12 108 69 70 68 66 67 65 130 29 97 98 96 100 8 139 55 56 24 22 23 5 88 4 86 46 14 114 16 74 35 36 34 107 10 105 9 63 127 26 27 91 1 53 21 19 41 72 2 32 30 58 7 11 
114 127 88 133 81 41 136 107 139 100 141 58 117 53 21 120 112 74 143 16 116 79 80 78 130 72 132 32 125 144 91 128 27 98 96 97 86 46 137 7 90 51 52 50 39 135 110 111 109 43 44 42 115 14 105 142 63 108 11 70 68 69 140 56 123 121 122 62 60 61 26 126 19 119 84 85 83 23 24 22 89 5 76 77 75 134 37 82 3 40 131 30 103 101 102 36 34 35 10 106 95 93 94 55 138 8 99 59 48 49 47 118 17 54 1 20 113 13 73 15 67 65 66 29 129 2 71 33 25 124 92 28 87 4 45 6 38 9 104 64 12 57 18 31 
115 126 89 134 82 136 40 106 138 99 59 141 118 54 120 20 113 143 73 116 15 80 78 79 129 71 33 132 124 92 144 28 128 97 98 96 87 137 45 90 6 52 50 51 135 38 111 109 110 44 42 43 14 114 104 64 142 12 108 69 70 68 57 140 122 123 121 61 62 60 127 26 119 18 85 83 84 24 22 23 5 88 77 75 76 37 133 3 81 41 31 131 102 103 101 35 36 34 107 10 94 95 93 139 55 100 8 58 49 47 48 17 117 1 53 21 13 112 74 16 66 67 65 130 29 72 2 32 125 25 91 27 4 86 46 7 39 105 9 63 11 56 19 30 
116 61 90 135 136 44 42 35 94 97 99 100 119 120 24 22 143 77 75 80 78 82 3 81 66 69 71 72 122 124 125 126 127 28 128 27 137 49 47 52 50 54 1 53 111 109 113 13 112 115 14 114 15 16 102 104 105 106 107 12 108 11 138 139 57 140 56 59 141 58 62 60 85 83 87 4 86 89 5 88 6 7 134 37 133 38 39 40 41 43 129 130 31 131 30 33 132 32 36 34 92 144 91 95 93 98 96 8 118 17 117 18 19 20 21 23 73 74 76 79 64 142 63 67 65 70 68 2 123 121 25 26 45 46 48 51 110 103 101 9 10 55 84 29 
117 130 112 88 86 46 137 125 107 105 142 63 81 133 39 135 53 21 120 19 119 84 85 83 100 139 140 56 72 132 32 131 30 103 101 102 114 16 116 74 143 76 77 75 7 90 51 52 50 48 49 47 118 17 127 128 27 144 91 95 93 94 108 11 70 68 69 67 65 66 29 129 41 136 43 44 42 110 111 109 113 13 23 24 22 89 5 87 4 45 141 58 62 60 61 123 121 122 25 124 36 34 35 10 106 9 104 64 79 80 78 82 3 134 37 38 54 1 20 18 98 96 97 8 99 55 138 57 2 71 33 31 115 14 15 73 6 26 126 28 92 12 40 59 
118 129 113 89 87 137 45 124 106 104 64 142 82 134 135 38 54 120 20 119 18 85 83 84 99 138 57 140 71 33 132 31 131 102 103 101 115 116 15 143 73 77 75 76 90 6 52 50 51 49 47 48 17 117 126 28 128 92 144 94 95 93 12 108 69 70 68 66 67 65 130 29 136 40 44 42 43 111 109 110 13 112 24 22 23 5 88 4 86 46 59 141 61 62 60 122 123 121 125 25 35 36 34 107 10 105 9 63 80 78 79 3 81 37 133 39 1 53 21 19 97 98 96 100 8 139 55 56 72 2 32 30 14 114 16 74 7 127 26 27 91 11 41 58 
119 66 143 90 137 49 47 122 35 102 104 105 136 135 111 109 120 24 22 85 83 87 4 86 97 94 138 139 69 71 72 129 130 31 131 30 116 80 78 77 75 134 37 133 52 50 54 1 53 118 17 117 18 19 61 126 127 124 125 92 144 91 106 107 12 108 11 64 142 63 67 65 44 42 115 14 114 113 13 112 73 74 89 5 88 6 7 45 46 48 99 100 59 141 58 57 140 56 123 121 33 132 32 36 34 103 101 9 82 3 81 40 41 38 39 110 20 21 23 84 28 128 27 98 96 95 93 55 70 68 2 29 15 16 79 76 51 62 60 26 25 10 43 8 
120 69 136 137 90 52 50 97 102 35 106 107 143 116 80 78 119 85 83 24 22 89 5 88 122 61 126 127 66 129 130 71 72 33 132 32 135 111 109 44 42 115 14 114 49 47 118 17 117 54 1 53 20 21 94 138 139 99 100 59 141 58 104 105 64 142 63 12 108 11 70 68 77 75 134 37 133 82 3 81 40 41 87 4 86 45 46 6 7 51 124 125 92 144 91 28 128 27 98 96 31 131 30 103 101 36 34 10 113 13 112 73 74 15 16 79 18 19 84 23 57 140 56 123 121 62 60 26 67 65 29 2 38 39 110 43 48 95 93 55 8 9 76 25 
121 73 65 96 93 55 138 18 40 38 109 110 34 101 9 104 60 26 126 25 124 91 92 144 6 45 47 48 15 78 79 75 76 37 133 134 68 2 71 29 129 30 31 131 8 99 58 59 141 56 57 140 122 123 20 22 23 83 84 4 86 87 42 43 14 114 115 13 112 113 74 143 10 106 11 12 108 63 64 142 66 67 27 28 128 97 98 94 95 139 50 51 1 53 54 17 117 118 19 119 3 81 82 41 136 39 135 111 32 33 132 35 36 102 103 105 61 62 127 125 5 88 89 7 90 46 137 49 16 116 80 77 69 70 72 130 100 21 120 24 85 44 107 52 
122 143 66 97 94 138 139 119 136 135 111 109 35 102 104 105 61 126 127 124 125 92 144 91 90 137 49 47 116 80 78 77 75 134 37 133 69 71 72 129 130 31 131 30 99 100 59 141 58 57 140 56 123 121 120 24 22 85 83 87 4 86 44 42 115 14 114 113 13 112 73 74 106 107 12 108 11 64 142 63 67 65 28 128 27 98 96 95 93 55 52 50 54 1 53 118 17 117 18 19 82 3 81 40 41 38 39 110 33 132 32 36 34 103 101 9 62 60 26 25 89 5 88 6 7 45 46 48 15 16 79 76 70 68 2 29 8 20 21 23 84 43 10 51 
123 74 67 98 95 139 55 19 41 39 110 111 36 103 105 9 62 127 26 125 25 144 91 92 7 46 48 49 16 79 80 76 77 133 134 37 70 72 2 130 29 131 30 31 100 8 141 58 59 140 56 57 121 122 21 23 24 84 85 86 87 4 43 44 114 115 14 112 113 13 143 73 107 10 108 11 12 142 63 64 65 66 128 27 28 96 97 93 94 138 51 52 53 54 1 117 118 17 119 18 81 82 3 136 40 135 38 109 132 32 33 34 35 101 102 104 60 61 126 124 88 89 5 90 6 137 45 47 116 15 78 75 68 69 71 129 99 120 20 22 83 42 106 50 
124 113 129 99 138 57 140 118 82 134 135 38 106 104 64 142 126 28 128 92 144 94 95 93 89 87 137 45 115 116 15 143 73 77 75 76 71 33 132 31 131 102 103 101 59 141 61 62 60 122 123 121 125 25 54 120 20 119 18 85 83 84 136 40 44 42 43 111 109 110 13 112 12 108 69 70 68 66 67 65 130 29 97 98 96 100 8 139 55 56 90 6 52 50 51 49 47 48 17 117 80 78 79 3 81 37 133 39 35 36 34 107 10 105 9 63 127 26 27 91 24 22 23 5 88 4 86 46 14 114 16 74 72 2 32 30 58 1 53 21 19 41 11 7 
125 112 130 100 139 140 56 117 81 133 39 135 107 105 142 63 127 128 27 144 91 95 93 94 88 86 46 137 114 16 116 74 143 76 77 75 72 132 32 131 30 103 101 102 141 58 62 60 61 123 121 122 25 124 53 21 120 19 119 84 85 83 41 136 43 44 42 110 111 109 113 13 108 11 70 68 69 67 65 66 29 129 98 96 97 8 99 55 138 57 7 90 51 52 50 48 49 47 118 17 79 80 78 82 3 134 37 38 36 34 35 10 106 9 104 64 26 126 28 92 23 24 22 89 5 87 4 45 115 14 15 73 2 71 33 31 59 54 1 20 18 40 12 6 
126 115 106 138 99 59 141 89 134 82 136 40 129 71 33 132 124 92 144 28 128 97 98 96 118 54 120 20 113 143 73 116 15 80 78 79 104 64 142 12 108 69 70 68 57 140 122 123 121 61 62 60 127 26 87 137 45 90 6 52 50 51 135 38 111 109 110 44 42 43 14 114 31 131 102 103 101 35 36 34 107 10 94 95 93 139 55 100 8 58 119 18 85 83 84 24 22 23 5 88 77 75 76 37 133 3 81 41 66 67 65 130 29 72 2 32 125 25 91 27 49 47 48 17 117 1 53 21 13 112 74 16 105 9 63 11 56 4 86 46 7 39 30 19 
127 114 107 139 100 141 58 88 133 81 41 136 130 72 132 32 125 144 91 128 27 98 96 97 117 53 21 120 112 74 143 16 116 79 80 78 105 142 63 108 11 70 68 69 140 56 123 121 122 62 60 61 26 126 86 46 137 7 90 51 52 50 39 135 110 111 109 43 44 42 115 14 131 30 103 101 102 36 34 35 10 106 95 93 94 55 138 8 99 59 19 119 84 85 83 23 24 22 89 5 76 77 75 134 37 82 3 40 67 65 66 29 129 2 71 33 25 124 92 28 48 49 47 118 17 54 1 20 113 13 73 15 9 104 64 12 57 87 4 45 6 38 31 18 
128 43 108 140 141 62 60 23 76 79 81 82 131 132 36 34 144 95 93 98 96 100 8 99 48 51 53 54 110 112 113 114 115 16 116 15 142 67 65 70 68 72 2 71 123 121 125 25 124 127 26 126 27 28 84 86 87 88 89 7 90 6 133 134 39 135 38 41 136 40 44 42 103 101 105 9 104 107 10 106 11 12 139 55 138 56 57 58 59 61 117 118 19 119 18 21 120 20 24 22 74 143 73 77 75 80 78 3 130 29 129 30 31 32 33 35 91 92 94 97 46 137 45 49 47 52 50 1 111 109 13 14 63 64 66 69 122 85 83 4 5 37 102 17 
129 118 124 106 104 64 142 113 89 87 137 45 99 138 57 140 71 33 132 31 131 102 103 101 82 134 135 38 54 120 20 119 18 85 83 84 126 28 128 92 144 94 95 93 12 108 69 70 68 66 67 65 130 29 115 116 15 143 73 77 75 76 90 6 52 50 51 49 47 48 17 117 59 141 61 62 60 122 123 121 125 25 35 36 34 107 10 105 9 63 136 40 44 42 43 111 109 110 13 112 24 22 23 5 88 4 86 46 97 98 96 100 8 139 55 56 72 2 32 30 80 78 79 3 81 37 133 39 1 53 21 19 127 26 27 91 11 14 114 16 74 7 58 41 
130 117 125 107 105 142 63 112 88 86 46 137 100 139 140 56 72 132 32 131 30 103 101 102 81 133 39 135 53 21 120 19 119 84 85 83 127 128 27 144 91 95 93 94 108 11 70 68 69 67 65 66 29 129 114 16 116 74 143 76 77 75 7 90 51 52 50 48 49 47 118 17 141 58 62 60 61 123 121 122 25 124 36 34 35 10 106 9 104 64 41 136 43 44 42 110 111 109 113 13 23 24 22 89 5 87 4 45 98 96 97 8 99 55 138 57 2 71 33 31 79 80 78 82 3 134 37 38 54 1 20 18 26 126 28 92 12 115 14 15 73 6 59 40 
131 48 144 108 142 67 65 110 23 84 86 87 141 140 123 121 132 36 34 103 101 105 9 104 79 76 133 134 51 53 54 117 118 19 119 18 128 98 96 95 93 139 55 138 70 68 72 2 71 130 29 129 30 31 43 114 115 112 113 74 143 73 88 89 7 90 6 46 137 45 49 47 62 60 127 26 126 125 25 124 91 92 107 10 106 11 12 63 64 66 81 82 41 136 40 39 135 38 111 109 21 120 20 24 22 85 83 4 100 8 99 58 59 56 57 122 32 33 35 102 16 116 15 80 78 77 75 37 52 50 1 17 27 28 97 94 69 44 42 14 13 5 61 3 
132 51 141 142 108 70 68 79 84 23 88 89 144 128 98 96 131 103 101 36 34 107 10 106 110 43 114 115 48 117 118 53 54 21 120 20 140 123 121 62 60 127 26 126 67 65 130 29 129 72 2 71 32 33 76 133 134 81 82 41 136 40 86 87 46 137 45 7 90 6 52 50 95 93 139 55 138 100 8 99 58 59 105 9 104 63 64 11 12 69 112 113 74 143 73 16 116 15 80 78 19 119 18 85 83 24 22 5 125 25 124 91 92 27 28 97 30 31 102 35 39 135 38 111 109 44 42 14 49 47 17 1 56 57 122 61 66 77 75 37 3 4 94 13 
133 139 86 114 112 74 143 105 127 125 144 91 53 117 19 119 81 41 136 39 135 110 111 109 72 130 131 30 100 141 58 140 56 123 121 122 88 7 90 46 137 48 49 47 16 116 79 80 78 76 77 75 134 37 107 108 11 142 63 67 65 66 128 27 98 96 97 95 93 94 55 138 21 120 23 24 22 84 85 83 87 4 43 44 42 115 14 113 13 73 132 32 36 34 35 103 101 102 9 104 62 60 61 26 126 25 124 92 51 52 50 54 1 118 17 18 82 3 40 38 70 68 69 2 71 29 129 31 8 99 59 57 89 5 6 45 15 10 106 12 64 28 20 33 
134 138 87 115 113 143 73 104 126 124 92 144 54 118 119 18 82 136 40 135 38 111 109 110 71 129 31 131 99 59 141 57 140 122 123 121 89 90 6 137 45 49 47 48 116 15 80 78 79 77 75 76 37 133 106 12 108 64 142 66 67 65 28 128 97 98 96 94 95 93 139 55 120 20 24 22 23 85 83 84 4 86 44 42 43 14 114 13 112 74 33 132 35 36 34 102 103 101 105 9 61 62 60 127 26 125 25 91 52 50 51 1 53 17 117 19 3 81 41 39 69 70 68 72 2 130 29 30 100 8 58 56 5 88 7 46 16 107 10 11 63 27 21 32 
135 94 137 116 143 77 75 102 61 122 124 125 120 119 85 83 136 44 42 111 109 113 13 112 69 66 129 130 97 99 100 138 139 57 140 56 90 52 50 49 47 118 17 117 80 78 82 3 81 134 37 133 38 39 35 106 107 104 105 64 142 63 126 127 28 128 27 92 144 91 95 93 24 22 89 5 88 87 4 86 45 46 115 14 114 15 16 73 74 76 71 72 33 132 32 31 131 30 103 101 59 141 58 62 60 123 121 25 54 1 53 20 21 18 19 84 40 41 43 110 12 108 11 70 68 67 65 29 98 96 8 55 6 7 51 48 79 36 34 10 9 26 23 2 
136 97 120 143 116 80 78 69 122 61 126 127 137 90 52 50 135 111 109 44 42 115 14 114 102 35 106 107 94 138 139 99 100 59 141 58 119 85 83 24 22 89 5 88 77 75 134 37 133 82 3 81 40 41 66 129 130 71 72 33 132 32 124 125 92 144 91 28 128 27 98 96 49 47 118 17 117 54 1 53 20 21 113 13 112 73 74 15 16 79 104 105 64 142 63 12 108 11 70 68 57 140 56 123 121 62 60 26 87 4 86 45 46 6 7 51 38 39 110 43 31 131 30 103 101 36 34 10 95 93 55 8 18 19 84 23 76 67 65 29 2 25 48 9 
137 102 135 120 119 85 83 94 69 66 129 130 116 143 77 75 90 52 50 49 47 118 17 117 61 122 124 125 35 106 107 104 105 64 142 63 136 44 42 111 109 113 13 112 24 22 89 5 88 87 4 86 45 46 97 99 100 138 139 57 140 56 71 72 33 132 32 31 131 30 103 101 80 78 82 3 81 134 37 133 38 39 54 1 53 20 21 18 19 84 126 127 28 128 27 92 144 91 95 93 12 108 11 70 68 67 65 29 115 14 114 15 16 73 74 76 6 7 51 48 59 141 58 62 60 123 121 25 36 34 10 9 40 41 43 110 23 98 96 8 55 2 79 26 
138 134 104 126 124 92 144 87 115 113 143 73 71 129 31 131 99 59 141 57 140 122 123 121 54 118 119 18 82 136 40 135 38 111 109 110 106 12 108 64 142 66 67 65 28 128 97 98 96 94 95 93 139 55 89 90 6 137 45 49 47 48 116 15 80 78 79 77 75 76 37 133 33 132 35 36 34 102 103 101 105 9 61 62 60 127 26 125 25 91 120 20 24 22 23 85 83 84 4 86 44 42 43 14 114 13 112 74 69 70 68 72 2 130 29 30 100 8 58 56 52 50 51 1 53 17 117 19 3 81 41 39 107 10 11 63 27 5 88 7 46 16 32 21 
139 133 105 127 125 144 91 86 114 112 74 143 72 130 131 30 100 141 58 140 56 123 121 122 53 117 19 119 81 41 136 39 135 110 111 109 107 108 11 142 63 67 65 66 128 27 98 96 97 95 93 94 55 138 88 7 90 46 137 48 49 47 16 116 79 80 78 76 77 75 134 37 132 32 36 34 35 103 101 102 9 104 62 60 61 26 126 25 124 92 21 120 23 24 22 84 85 83 87 4 43 44 42 115 14 113 13 73 70 68 69 2 71 29 129 31 8 99 59 57 51 52 50 54 1 118 17 18 82 3 40 38 10 106 12 64 28 89 5 6 45 15 33 20 
140 76 142 128 144 95 93 84 43 110 112 113 132 131 103 101 141 62 60 123 121 125 25 124 51 48 117 118 79 81 82 133 134 39 135 38 108 70 68 67 65 130 29 129 98 96 100 8 99 139 55 138 56 57 23 88 89 86 87 46 137 45 114 115 16 116 15 74 143 73 77 75 36 34 107 10 106 105 9 104 63 64 127 26 126 27 28 91 92 94 53 54 21 120 20 19 119 18 85 83 41 136 40 44 42 111 109 13 72 2 71 32 33 30 31 102 58 59 61 122 7 90 6 52 50 49 47 17 80 78 3 37 11 12 69 66 97 24 22 5 4 14 35 1 
141 79 132 144 128 98 96 51 110 43 114 115 142 108 70 68 140 123 121 62 60 127 26 126 84 23 88 89 76 133 134 81 82 41 136 40 131 103 101 36 34 107 10 106 95 93 139 55 138 100 8 99 58 59 48 117 118 53 54 21 120 20 112 113 74 143 73 16 116 15 80 78 67 65 130 29 129 72 2 71 32 33 125 25 124 91 92 27 28 97 86 87 46 137 45 7 90 6 52 50 39 135 38 111 109 44 42 14 105 9 104 63 64 11 12 69 56 57 122 61 19 119 18 85 83 24 22 5 77 75 37 3 30 31 102 35 94 49 47 17 1 13 66 4 
