144 51
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 51 33 98 123 125 25 136 84 23 88 89 64 12 69 70 62 127 26 139 55 140 56 57 143 116 80 78 48 117 118 53 54 21 120 20 31 102 103 35 36 106 107 10 100 8 141 58 59 144 91 92 93 94 135 111 109 44 42 115 14 114 86 87 46 137 45 7 90 6 52 50 66 67 129 130 29 71 72 2 132 32 128 27 28 96 97 121 122 124 77 75 134 37 133 82 3 81 40 41 19 119 18 85 83 24 22 5 104 105 9 142 63 108 11 68 60 61 126 138 113 13 112 73 74 15 16 79 49 47 17 1 131 30 101 34 99 38 39 110 43 4 65 76 
96 117 63 121 60 26 126 134 53 86 46 137 11 30 101 102 93 55 138 8 99 58 59 141 82 113 143 73 88 7 90 19 119 84 85 83 32 34 35 65 66 29 129 130 25 124 91 92 144 27 28 128 97 98 115 116 15 135 38 111 109 110 21 120 23 24 22 48 49 47 118 17 68 69 2 71 72 9 104 105 64 142 56 57 140 122 123 61 62 127 136 40 44 42 43 77 75 76 37 133 51 52 50 54 1 87 4 45 10 106 107 12 108 31 131 103 94 95 139 100 80 78 79 3 81 13 112 74 89 5 6 18 33 132 36 67 125 14 114 16 39 20 70 41 
97 46 142 122 61 126 127 111 7 19 84 85 108 131 103 101 94 138 139 99 100 59 141 58 44 77 134 37 21 23 24 48 49 117 118 17 132 36 34 67 65 130 29 129 124 125 92 144 91 28 128 27 98 96 80 82 3 113 13 143 73 74 51 52 53 54 1 86 87 4 137 45 70 68 72 2 71 105 9 104 63 64 57 140 56 123 121 62 60 26 115 14 116 15 16 135 38 39 109 110 88 89 5 90 6 119 18 83 107 10 106 11 12 30 31 102 95 93 55 8 136 40 41 42 43 75 76 133 120 20 22 47 32 33 35 66 25 78 79 81 112 50 69 114 
98 84 64 123 62 127 26 143 23 48 117 118 12 31 102 103 95 139 55 100 8 141 58 59 116 135 111 109 51 53 54 86 87 46 137 45 33 35 36 66 67 129 130 29 125 25 144 91 92 128 27 28 96 97 136 44 42 77 75 134 37 133 88 89 7 90 6 19 119 18 85 83 69 70 71 72 2 104 105 9 142 63 140 56 57 121 122 60 61 126 80 78 82 3 81 113 13 112 73 74 21 120 20 24 22 49 47 17 106 107 10 108 11 131 30 101 93 94 138 99 115 14 114 15 16 38 39 110 52 50 1 4 132 32 34 65 124 40 41 43 76 5 68 79 
99 18 105 124 126 28 128 75 20 45 47 48 107 130 131 30 138 57 140 59 141 61 62 60 78 109 13 112 6 50 51 83 84 4 86 87 72 132 32 142 63 67 65 66 92 144 94 95 93 97 98 96 100 8 42 14 114 37 133 38 39 135 22 23 5 88 89 17 117 118 19 119 108 11 70 68 69 103 101 102 9 104 122 123 121 125 25 127 26 27 3 81 40 41 136 73 74 143 76 77 1 53 54 21 120 46 137 49 36 34 35 10 106 29 129 31 139 55 56 58 15 16 116 79 80 110 111 113 7 90 52 85 2 71 33 64 91 43 44 115 134 24 12 82 
100 47 104 125 127 128 27 38 50 83 4 86 106 129 31 131 139 140 56 141 58 62 60 61 40 73 75 76 22 5 88 17 117 18 19 119 71 33 132 64 142 66 67 65 144 91 95 93 94 98 96 97 8 99 15 78 79 109 110 13 112 113 1 53 20 21 120 45 46 137 48 49 12 108 69 70 68 102 103 101 105 9 123 121 122 25 124 26 126 28 42 43 14 114 115 37 133 134 39 135 6 7 90 51 52 84 85 87 35 36 34 107 10 130 29 30 55 138 57 59 3 81 82 41 136 74 143 77 23 24 89 118 72 2 32 63 92 16 116 80 111 54 11 44 
101 133 91 34 65 29 129 54 81 112 74 143 27 56 121 122 68 2 71 9 104 63 64 142 87 89 90 6 114 16 116 39 135 110 111 109 58 60 61 93 94 55 138 139 10 106 11 12 108 30 31 131 102 103 118 119 18 120 20 24 22 23 41 136 43 44 42 76 77 75 134 37 96 97 8 99 100 25 124 125 92 144 32 33 132 35 36 66 67 130 137 45 49 47 48 52 50 51 1 53 79 80 78 82 3 113 13 73 26 126 127 28 128 57 140 123 69 70 72 105 85 83 84 4 86 5 88 7 115 14 15 38 59 141 62 95 107 17 117 19 21 40 98 46 
102 74 144 35 66 129 130 24 16 39 110 111 128 140 123 121 69 71 72 104 105 64 142 63 49 52 54 1 41 43 44 76 77 133 134 37 141 62 60 95 93 139 55 138 106 107 12 108 11 31 131 30 103 101 85 87 4 89 5 90 6 7 79 80 81 82 3 112 113 13 143 73 98 96 100 8 99 125 25 124 91 92 33 132 32 36 34 67 65 29 118 17 119 18 19 120 20 21 22 23 114 115 14 116 15 135 38 109 127 26 126 27 28 56 57 122 70 68 2 9 137 45 46 47 48 50 51 53 136 40 42 75 58 59 61 94 10 83 84 86 88 78 97 117 
103 110 92 36 67 130 29 90 43 76 133 134 28 57 122 123 70 72 2 105 9 142 63 64 119 120 24 22 79 81 82 112 113 74 143 73 59 61 62 94 95 138 139 55 107 10 108 11 12 131 30 31 101 102 137 49 47 52 50 54 1 53 114 115 16 116 15 39 135 38 111 109 97 98 99 100 8 124 125 25 144 91 132 32 33 34 35 65 66 129 85 83 87 4 86 89 5 88 6 7 41 136 40 44 42 77 75 37 126 127 26 128 27 140 56 121 68 69 71 104 118 17 117 18 19 20 21 23 80 78 3 13 141 58 60 93 106 45 46 48 51 14 96 84 
104 38 125 106 129 31 131 50 40 73 75 76 127 139 140 56 71 33 132 64 142 66 67 65 83 22 5 88 15 78 79 109 110 13 112 113 100 141 58 144 91 95 93 94 12 108 69 70 68 102 103 101 105 9 47 17 117 1 53 20 21 120 42 43 14 114 115 37 133 134 39 135 128 27 98 96 97 123 121 122 25 124 35 36 34 107 10 130 29 30 4 86 45 46 137 6 7 90 51 52 3 81 82 41 136 74 143 77 62 60 61 26 126 55 138 57 72 2 32 63 18 19 119 84 85 23 24 89 16 116 80 111 8 99 59 92 11 48 49 118 54 44 28 87 
105 75 124 107 130 131 30 20 78 109 13 112 126 138 57 140 72 132 32 142 63 67 65 66 45 6 50 51 42 14 114 37 133 38 39 135 99 59 141 92 144 94 95 93 108 11 70 68 69 103 101 102 9 104 18 83 84 22 23 5 88 89 3 81 40 41 136 73 74 143 76 77 28 128 97 98 96 122 123 121 125 25 36 34 35 10 106 29 129 31 47 48 17 117 118 1 53 54 21 120 15 16 116 79 80 110 111 113 61 62 60 127 26 139 55 56 2 71 33 64 4 86 87 46 137 7 90 52 43 44 115 134 100 8 58 91 12 19 119 85 24 82 27 49 
106 40 127 129 71 33 132 83 73 15 78 79 139 100 141 58 104 64 142 12 108 69 70 68 22 47 17 117 38 109 110 42 43 14 114 115 125 144 91 128 27 98 96 97 31 131 102 103 101 35 36 34 107 10 50 1 53 4 86 45 46 137 75 76 37 133 134 3 81 82 41 136 140 56 123 121 122 62 60 61 26 126 66 67 65 130 29 72 2 32 5 88 6 7 90 18 19 119 84 85 13 112 113 74 143 16 116 80 95 93 94 55 138 8 99 59 105 9 63 11 20 21 120 23 24 48 49 118 39 135 111 44 25 124 92 28 30 51 52 54 87 77 57 89 
107 78 126 130 72 132 32 45 109 42 14 114 138 99 59 141 105 142 63 108 11 70 68 69 6 18 83 84 75 37 133 3 81 40 41 136 124 92 144 28 128 97 98 96 131 30 103 101 102 36 34 35 10 106 20 22 23 47 48 17 117 118 13 112 73 74 143 15 16 116 79 80 57 140 122 123 121 61 62 60 127 26 67 65 66 29 129 2 71 33 50 51 1 53 54 4 86 87 46 137 38 39 135 110 111 43 44 115 94 95 93 139 55 100 8 58 9 104 64 12 5 88 89 7 90 19 119 85 76 77 134 82 125 25 91 27 31 21 120 24 49 113 56 52 
108 44 61 131 132 36 34 19 77 80 82 3 94 97 99 100 142 67 65 70 68 72 2 71 21 46 48 49 111 113 13 115 14 116 15 16 122 124 125 126 127 28 128 27 103 101 105 9 104 107 10 106 11 12 7 51 52 84 85 86 87 4 134 37 135 38 39 136 40 41 42 43 138 139 57 140 56 59 141 58 62 60 130 29 129 30 31 32 33 35 23 24 88 89 5 117 118 17 119 18 143 73 74 75 76 78 79 81 92 144 91 95 93 98 96 8 63 64 66 69 53 54 1 120 20 137 45 47 109 110 112 114 123 121 25 26 102 90 6 50 83 133 55 22 
109 138 6 42 75 37 133 72 99 124 92 144 18 20 22 23 78 3 81 13 112 73 74 143 105 107 108 11 126 28 128 57 140 122 123 121 45 47 48 50 51 1 53 54 14 114 15 16 116 38 39 135 110 111 130 131 30 132 32 36 34 35 59 141 61 62 60 94 95 93 139 55 83 84 4 86 87 5 88 89 7 90 40 41 136 43 44 76 77 134 142 63 67 65 66 70 68 69 2 71 97 98 96 100 8 125 25 91 17 117 118 19 119 21 120 24 79 80 82 113 103 101 102 9 104 10 106 12 127 26 27 56 46 137 49 52 115 29 129 31 33 58 85 64 
110 92 90 43 76 133 134 36 28 57 122 123 119 120 24 22 79 81 82 112 113 74 143 73 67 70 72 2 59 61 62 94 95 138 139 55 137 49 47 52 50 54 1 53 114 115 16 116 15 39 135 38 111 109 103 105 9 107 10 108 11 12 97 98 99 100 8 124 125 25 144 91 85 83 87 4 86 89 5 88 6 7 41 136 40 44 42 77 75 37 130 29 131 30 31 132 32 33 34 35 126 127 26 128 27 140 56 121 118 17 117 18 19 20 21 23 80 78 3 13 142 63 64 65 66 68 69 71 141 58 60 93 45 46 48 51 14 101 102 104 106 96 84 129 
111 122 7 44 77 134 37 108 61 94 138 139 19 21 23 24 80 82 3 113 13 143 73 74 131 132 36 34 97 99 100 124 125 92 144 91 46 48 49 51 52 53 54 1 115 14 116 15 16 135 38 39 109 110 142 67 65 70 68 72 2 71 126 127 28 128 27 57 140 56 123 121 84 85 86 87 4 88 89 5 90 6 136 40 41 42 43 75 76 133 103 101 105 9 104 107 10 106 11 12 59 141 58 62 60 95 93 55 117 118 17 119 18 120 20 22 78 79 81 112 130 29 129 30 31 32 33 35 98 96 8 25 137 45 47 50 114 63 64 66 69 26 83 102 
112 56 89 114 133 39 135 68 58 91 93 94 118 54 120 20 81 41 136 74 143 76 77 75 101 34 10 106 27 96 97 121 122 25 124 125 87 137 45 90 6 52 50 51 16 116 79 80 78 110 111 109 113 13 65 29 129 2 71 32 33 132 60 61 26 126 127 55 138 139 57 140 119 18 85 83 84 24 22 23 5 88 43 44 42 115 14 134 37 38 9 104 63 64 142 11 12 108 69 70 8 99 100 59 141 92 144 95 49 47 48 17 117 1 53 21 82 3 40 73 30 31 131 102 103 35 36 107 28 128 98 123 4 86 46 7 15 66 67 130 72 62 19 105 
113 93 88 115 134 135 38 32 96 121 25 124 117 53 21 120 82 136 40 143 73 77 75 76 63 11 68 69 60 26 126 55 138 56 57 140 86 46 137 7 90 51 52 50 116 15 80 78 79 111 109 110 13 112 30 101 102 34 35 10 106 107 8 99 58 59 141 91 92 144 94 95 19 119 84 85 83 23 24 22 89 5 44 42 43 14 114 37 133 39 65 66 29 129 130 2 71 72 33 132 27 28 128 97 98 122 123 125 48 49 47 118 17 54 1 20 3 81 41 74 9 104 105 64 142 12 108 70 61 62 127 139 87 4 45 6 16 31 131 103 36 100 18 67 
114 58 118 133 81 41 136 101 91 27 96 97 54 87 137 45 112 74 143 16 116 79 80 78 34 65 29 129 56 121 122 60 61 26 126 127 89 90 6 119 18 85 83 84 39 135 110 111 109 43 44 42 115 14 68 2 71 9 104 63 64 142 93 94 55 138 139 8 99 100 59 141 120 20 24 22 23 49 47 48 17 117 76 77 75 134 37 82 3 40 10 106 11 12 108 30 31 131 102 103 25 124 125 92 144 28 128 98 52 50 51 1 53 4 86 46 113 13 73 15 32 33 132 35 36 66 67 130 57 140 123 62 5 88 7 19 38 69 70 72 105 95 21 107 
115 96 117 134 82 136 40 63 121 60 26 126 53 86 46 137 113 143 73 116 15 80 78 79 11 30 101 102 93 55 138 8 99 58 59 141 88 7 90 19 119 84 85 83 135 38 111 109 110 44 42 43 14 114 32 34 35 65 66 29 129 130 25 124 91 92 144 27 28 128 97 98 21 120 23 24 22 48 49 47 118 17 77 75 76 37 133 3 81 41 68 69 2 71 72 9 104 105 64 142 56 57 140 122 123 61 62 127 51 52 50 54 1 87 4 45 13 112 74 16 10 106 107 12 108 31 131 103 94 95 139 100 89 5 6 18 39 33 132 36 67 125 20 70 
116 62 48 135 136 44 42 31 95 98 100 8 51 84 86 87 143 77 75 80 78 82 3 81 33 64 66 67 123 125 25 127 26 128 27 28 23 88 89 117 118 19 119 18 111 109 113 13 112 115 14 114 15 16 12 69 70 102 103 104 105 9 139 55 140 56 57 141 58 59 60 61 53 54 21 120 20 46 137 45 49 47 134 37 133 38 39 40 41 43 35 36 106 107 10 129 130 29 131 30 144 91 92 93 94 96 97 99 7 90 6 52 50 85 83 4 73 74 76 79 71 72 2 132 32 142 63 65 121 122 124 126 24 22 5 17 110 108 11 68 101 138 1 34 
117 63 134 53 86 46 137 121 11 30 101 102 82 113 143 73 88 7 90 19 119 84 85 83 60 93 55 138 32 34 35 65 66 29 129 130 115 116 15 135 38 111 109 110 21 120 23 24 22 48 49 47 118 17 96 8 99 25 124 91 92 144 68 69 2 71 72 9 104 105 64 142 136 40 44 42 43 77 75 76 37 133 51 52 50 54 1 87 4 45 26 126 27 28 128 56 57 140 122 123 10 106 107 12 108 31 131 103 80 78 79 3 81 13 112 74 89 5 6 18 58 59 141 61 62 94 95 139 33 132 36 67 14 114 16 39 20 97 98 100 125 70 41 127 
118 101 133 54 87 137 45 91 34 65 29 129 81 112 74 143 89 90 6 119 18 85 83 84 27 56 121 122 68 2 71 9 104 63 64 142 114 16 116 39 135 110 111 109 120 20 24 22 23 49 47 48 17 117 58 60 61 93 94 55 138 139 10 106 11 12 108 30 31 131 102 103 41 136 43 44 42 76 77 75 134 37 52 50 51 1 53 4 86 46 96 97 8 99 100 25 124 125 92 144 32 33 132 35 36 66 67 130 79 80 78 82 3 113 13 73 5 88 7 19 26 126 127 28 128 57 140 123 69 70 72 105 115 14 15 38 21 59 141 62 95 107 40 98 
119 67 76 120 137 49 47 57 70 103 105 9 79 110 112 113 90 52 50 85 83 87 4 86 59 92 94 95 36 107 10 130 29 131 30 31 43 114 115 133 134 39 135 38 24 22 89 5 88 118 17 117 18 19 28 97 98 122 123 124 125 25 72 2 132 32 33 142 63 64 65 66 81 82 41 136 40 74 143 73 77 75 54 1 53 20 21 45 46 48 61 62 126 127 26 138 139 55 140 56 108 11 12 68 69 101 102 104 16 116 15 80 78 111 109 13 6 7 51 84 99 100 8 141 58 144 91 93 34 35 106 129 44 42 14 37 23 128 27 96 121 71 3 60 
120 70 79 137 90 52 50 59 103 36 107 10 110 43 114 115 119 85 83 24 22 89 5 88 92 28 97 98 67 130 29 72 2 132 32 33 76 133 134 81 82 41 136 40 49 47 118 17 117 54 1 53 20 21 57 122 123 61 62 126 127 26 105 9 142 63 64 108 11 12 68 69 112 113 74 143 73 16 116 15 80 78 87 4 86 45 46 6 7 51 94 95 138 139 55 99 100 8 141 58 131 30 31 101 102 34 35 106 39 135 38 111 109 44 42 14 18 19 84 23 124 125 25 144 91 128 27 96 65 66 129 71 77 75 37 3 48 140 56 121 60 104 13 93 
121 53 11 60 93 55 138 82 86 88 7 90 30 32 34 35 96 8 99 25 124 91 92 144 113 115 116 15 117 19 119 21 120 23 24 22 63 65 66 68 69 2 71 72 26 126 27 28 128 56 57 140 122 123 134 135 38 136 40 44 42 43 46 137 48 49 47 51 52 50 54 1 101 102 9 104 105 10 106 107 12 108 58 59 141 61 62 94 95 139 143 73 77 75 76 80 78 79 3 81 84 85 83 87 4 89 5 6 29 129 130 31 131 33 132 36 97 98 100 125 111 109 110 13 112 14 114 16 118 17 18 20 64 142 67 70 127 37 133 39 41 45 103 74 
122 7 108 61 94 138 139 44 19 21 23 24 131 132 36 34 97 99 100 124 125 92 144 91 77 80 82 3 46 48 49 51 52 53 54 1 142 67 65 70 68 72 2 71 126 127 28 128 27 57 140 56 123 121 111 113 13 115 14 116 15 16 84 85 86 87 4 88 89 5 90 6 103 101 105 9 104 107 10 106 11 12 59 141 58 62 60 95 93 55 134 37 135 38 39 136 40 41 42 43 117 118 17 119 18 120 20 22 130 29 129 30 31 32 33 35 98 96 8 25 143 73 74 75 76 78 79 81 137 45 47 50 63 64 66 69 26 109 110 112 114 83 102 133 
123 23 12 62 95 139 55 116 48 51 53 54 31 33 35 36 98 100 8 125 25 144 91 92 135 136 44 42 84 86 87 88 89 7 90 6 64 66 67 69 70 71 72 2 127 26 128 27 28 140 56 57 121 122 143 77 75 80 78 82 3 81 117 118 19 119 18 21 120 20 24 22 102 103 104 105 9 106 107 10 108 11 141 58 59 60 61 93 94 138 111 109 113 13 112 115 14 114 15 16 46 137 45 49 47 52 50 1 129 130 29 131 30 132 32 34 96 97 99 124 134 37 133 38 39 40 41 43 85 83 4 5 142 63 65 68 126 73 74 76 79 17 101 110 
124 20 107 126 138 57 140 78 45 6 50 51 130 72 132 32 99 59 141 92 144 94 95 93 109 42 14 114 18 83 84 22 23 5 88 89 105 142 63 108 11 70 68 69 28 128 97 98 96 122 123 121 125 25 75 37 133 3 81 40 41 136 47 48 17 117 118 1 53 54 21 120 131 30 103 101 102 36 34 35 10 106 61 62 60 127 26 139 55 56 13 112 73 74 143 15 16 116 79 80 4 86 87 46 137 7 90 52 67 65 66 29 129 2 71 33 100 8 58 91 38 39 135 110 111 43 44 115 19 119 85 24 9 104 64 12 27 76 77 134 82 49 31 113 
125 50 106 127 139 140 56 40 83 22 5 88 129 71 33 132 100 141 58 144 91 95 93 94 73 15 78 79 47 17 117 1 53 20 21 120 104 64 142 12 108 69 70 68 128 27 98 96 97 123 121 122 25 124 38 109 110 42 43 14 114 115 4 86 45 46 137 6 7 90 51 52 31 131 102 103 101 35 36 34 107 10 62 60 61 26 126 55 138 57 75 76 37 133 134 3 81 82 41 136 18 19 119 84 85 23 24 89 66 67 65 130 29 72 2 32 8 99 59 92 13 112 113 74 143 16 116 80 48 49 118 54 105 9 63 11 28 39 135 111 44 87 30 77 
126 45 130 138 99 59 141 109 6 18 83 84 72 105 142 63 124 92 144 28 128 97 98 96 42 75 37 133 20 22 23 47 48 17 117 118 107 108 11 131 30 103 101 102 57 140 122 123 121 61 62 60 127 26 78 3 81 13 112 73 74 143 50 51 1 53 54 4 86 87 46 137 132 32 36 34 35 67 65 66 29 129 94 95 93 139 55 100 8 58 14 114 15 16 116 38 39 135 110 111 5 88 89 7 90 19 119 85 70 68 69 2 71 9 104 64 125 25 91 27 40 41 136 43 44 76 77 134 21 120 24 49 10 106 12 31 56 79 80 82 113 52 33 115 
127 83 129 139 100 141 58 73 22 47 17 117 71 104 64 142 125 144 91 128 27 98 96 97 15 38 109 110 50 1 53 4 86 45 46 137 106 12 108 31 131 102 103 101 140 56 123 121 122 62 60 61 26 126 40 42 43 75 76 37 133 134 5 88 6 7 90 18 19 119 84 85 33 132 35 36 34 66 67 65 130 29 95 93 94 55 138 8 99 59 78 79 3 81 82 13 112 113 74 143 20 21 120 23 24 48 49 118 69 70 68 72 2 105 9 63 25 124 92 28 14 114 115 16 116 39 135 111 51 52 54 87 107 10 11 30 57 41 136 44 77 89 32 80 
128 49 66 140 141 62 60 39 52 85 87 4 69 102 104 105 144 95 93 98 96 100 8 99 41 74 76 77 24 89 5 118 17 119 18 19 35 106 107 129 130 31 131 30 123 121 125 25 124 127 26 126 27 28 16 79 80 110 111 112 113 13 54 1 120 20 21 137 45 46 47 48 71 72 33 132 32 64 142 63 67 65 139 55 138 56 57 58 59 61 43 44 114 115 14 133 134 37 135 38 90 6 7 50 51 83 84 86 12 108 11 70 68 103 101 9 91 92 94 97 81 82 3 136 40 143 73 75 22 23 88 117 36 34 10 29 122 116 15 78 109 53 2 42 
129 73 139 71 104 64 142 22 15 38 109 110 100 125 144 91 106 12 108 31 131 102 103 101 47 50 1 53 40 42 43 75 76 37 133 134 127 128 27 140 56 123 121 122 33 132 35 36 34 66 67 65 130 29 83 4 86 5 88 6 7 90 78 79 3 81 82 13 112 113 74 143 141 58 62 60 61 95 93 94 55 138 69 70 68 72 2 105 9 63 17 117 18 19 119 20 21 120 23 24 14 114 115 16 116 39 135 111 98 96 97 8 99 25 124 92 107 10 11 30 45 46 137 48 49 51 52 54 41 136 44 77 26 126 28 57 32 84 85 87 89 80 59 118 
130 109 138 72 105 142 63 6 42 75 37 133 99 124 92 144 107 108 11 131 30 103 101 102 18 20 22 23 78 3 81 13 112 73 74 143 126 28 128 57 140 122 123 121 132 32 36 34 35 67 65 66 29 129 45 47 48 50 51 1 53 54 14 114 15 16 116 38 39 135 110 111 59 141 61 62 60 94 95 93 139 55 70 68 69 2 71 9 104 64 83 84 4 86 87 5 88 89 7 90 40 41 136 43 44 76 77 134 97 98 96 100 8 125 25 91 10 106 12 31 17 117 118 19 119 21 120 24 79 80 82 113 127 26 27 56 33 46 137 49 52 115 58 85 
131 77 94 132 142 67 65 21 80 111 113 13 97 122 124 125 108 70 68 103 101 105 9 104 46 7 51 52 44 115 14 134 37 135 38 39 61 126 127 138 139 57 140 56 36 34 107 10 106 130 29 129 30 31 19 84 85 23 24 88 89 5 82 3 136 40 41 143 73 74 75 76 99 100 59 141 58 92 144 91 95 93 72 2 71 32 33 63 64 66 48 49 117 118 17 53 54 1 120 20 116 15 16 78 79 109 110 112 28 128 27 98 96 123 121 25 11 12 69 102 86 87 4 137 45 90 6 50 42 43 114 133 62 60 26 55 35 119 18 83 22 81 8 47 
132 80 97 142 108 70 68 46 111 44 115 14 122 61 126 127 131 103 101 36 34 107 10 106 7 19 84 85 77 134 37 82 3 136 40 41 94 138 139 99 100 59 141 58 67 65 130 29 129 72 2 71 32 33 21 23 24 48 49 117 118 17 113 13 143 73 74 116 15 16 78 79 124 125 92 144 91 28 128 27 98 96 105 9 104 63 64 11 12 69 51 52 53 54 1 86 87 4 137 45 135 38 39 109 110 42 43 114 57 140 56 123 121 62 60 26 30 31 102 35 88 89 5 90 6 119 18 83 75 76 133 81 95 93 55 8 66 120 20 22 47 112 25 50 
133 91 54 81 112 74 143 34 27 56 121 122 87 89 90 6 114 16 116 39 135 110 111 109 65 68 2 71 58 60 61 93 94 55 138 139 118 119 18 120 20 24 22 23 41 136 43 44 42 76 77 75 134 37 101 9 104 10 106 11 12 108 96 97 8 99 100 25 124 125 92 144 137 45 49 47 48 52 50 51 1 53 79 80 78 82 3 113 13 73 29 129 30 31 131 32 33 132 35 36 26 126 127 28 128 57 140 123 85 83 84 4 86 5 88 7 115 14 15 38 63 64 142 66 67 69 70 72 59 141 62 95 17 117 19 21 40 102 103 105 107 98 46 130 
134 121 53 82 113 143 73 11 60 93 55 138 86 88 7 90 115 116 15 135 38 111 109 110 30 32 34 35 96 8 99 25 124 91 92 144 117 19 119 21 120 23 24 22 136 40 44 42 43 77 75 76 37 133 63 65 66 68 69 2 71 72 26 126 27 28 128 56 57 140 122 123 46 137 48 49 47 51 52 50 54 1 80 78 79 3 81 13 112 74 101 102 9 104 105 10 106 107 12 108 58 59 141 61 62 94 95 139 84 85 83 87 4 89 5 6 14 114 16 39 29 129 130 31 131 33 132 36 97 98 100 125 118 17 18 20 41 64 142 67 70 127 45 103 
135 95 51 136 143 77 75 33 98 123 125 25 84 23 88 89 116 80 78 111 109 113 13 112 64 12 69 70 62 127 26 139 55 140 56 57 48 117 118 53 54 21 120 20 44 42 115 14 114 134 37 133 38 39 31 102 103 35 36 106 107 10 100 8 141 58 59 144 91 92 93 94 86 87 46 137 45 7 90 6 52 50 82 3 81 40 41 73 74 76 66 67 129 130 29 71 72 2 132 32 128 27 28 96 97 121 122 124 19 119 18 85 83 24 22 5 15 16 79 110 104 105 9 142 63 108 11 68 60 61 126 138 49 47 17 1 43 131 30 101 34 99 4 65 
136 98 84 143 116 80 78 64 123 62 127 26 23 48 117 118 135 111 109 44 42 115 14 114 12 31 102 103 95 139 55 100 8 141 58 59 51 53 54 86 87 46 137 45 77 75 134 37 133 82 3 81 40 41 33 35 36 66 67 129 130 29 125 25 144 91 92 128 27 28 96 97 88 89 7 90 6 19 119 18 85 83 113 13 112 73 74 15 16 79 69 70 71 72 2 104 105 9 142 63 140 56 57 121 122 60 61 126 21 120 20 24 22 49 47 17 38 39 110 43 106 107 10 108 11 131 30 101 93 94 138 99 52 50 1 4 76 132 32 34 65 124 5 68 
137 103 110 90 119 85 83 92 36 67 130 29 43 76 133 134 120 24 22 49 47 118 17 117 28 57 122 123 70 72 2 105 9 142 63 64 79 81 82 112 113 74 143 73 52 50 54 1 53 87 4 86 45 46 59 61 62 94 95 138 139 55 107 10 108 11 12 131 30 31 101 102 114 115 16 116 15 39 135 38 111 109 89 5 88 6 7 18 19 84 97 98 99 100 8 124 125 25 144 91 132 32 33 34 35 65 66 129 41 136 40 44 42 77 75 37 20 21 23 48 126 127 26 128 27 140 56 121 68 69 71 104 80 78 3 13 51 141 58 60 93 106 14 96 
138 6 72 99 124 92 144 42 18 20 22 23 105 107 108 11 126 28 128 57 140 122 123 121 75 78 3 81 45 47 48 50 51 1 53 54 130 131 30 132 32 36 34 35 59 141 61 62 60 94 95 93 139 55 109 13 112 14 114 15 16 116 83 84 4 86 87 5 88 89 7 90 142 63 67 65 66 70 68 69 2 71 97 98 96 100 8 125 25 91 37 133 38 39 135 40 41 136 43 44 17 117 118 19 119 21 120 24 103 101 102 9 104 10 106 12 127 26 27 56 73 74 143 76 77 79 80 82 46 137 49 52 29 129 31 33 58 110 111 113 115 85 64 134 
139 22 71 100 125 144 91 15 47 50 1 53 104 106 12 108 127 128 27 140 56 123 121 122 38 40 42 43 83 4 86 5 88 6 7 90 129 31 131 33 132 35 36 34 141 58 62 60 61 95 93 94 55 138 73 75 76 78 79 3 81 82 17 117 18 19 119 20 21 120 23 24 64 142 66 67 65 69 70 68 72 2 98 96 97 8 99 25 124 92 109 110 13 112 113 14 114 115 16 116 45 46 137 48 49 51 52 54 102 103 101 105 9 107 10 11 26 126 28 57 37 133 134 39 135 41 136 44 84 85 87 89 130 29 30 32 59 74 143 77 80 118 63 111 
140 52 69 141 144 95 93 41 85 24 89 5 102 35 106 107 128 98 96 123 121 125 25 124 74 16 79 80 49 118 17 54 1 120 20 21 66 129 130 71 72 33 132 32 62 60 127 26 126 139 55 138 56 57 39 110 111 43 44 114 115 14 87 4 137 45 46 90 6 7 50 51 104 105 64 142 63 12 108 11 70 68 100 8 99 58 59 91 92 94 76 77 133 134 37 81 82 3 136 40 119 18 19 83 84 22 23 88 31 131 30 103 101 36 34 10 27 28 97 122 112 113 13 143 73 116 15 78 47 48 117 53 67 65 29 2 61 135 38 109 42 86 9 75 
141 85 102 144 128 98 96 74 24 49 118 17 35 66 129 130 140 123 121 62 60 127 26 126 16 39 110 111 52 54 1 87 4 137 45 46 69 71 72 104 105 64 142 63 95 93 139 55 138 100 8 99 58 59 41 43 44 76 77 133 134 37 89 5 90 6 7 119 18 19 83 84 106 107 12 108 11 31 131 30 103 101 125 25 124 91 92 27 28 97 79 80 81 82 3 112 113 13 143 73 120 20 21 22 23 47 48 117 33 132 32 36 34 67 65 29 56 57 122 61 114 115 14 116 15 135 38 109 50 51 53 86 70 68 2 9 94 136 40 42 75 88 10 78 
