144 15
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 41 103 98 123 125 25 21 74 16 79 80 36 67 130 29 62 127 26 139 55 140 56 57 46 7 51 52 39 110 111 43 44 114 115 14 70 72 2 105 9 142 63 64 100 8 141 58 59 144 91 92 93 94 19 84 85 23 24 88 89 5 76 77 133 134 37 81 82 3 136 40 107 10 108 11 12 131 30 31 101 102 128 27 28 96 97 121 122 124 48 49 117 118 17 53 54 1 120 20 112 113 13 143 73 116 15 78 132 32 33 34 35 65 66 129 60 61 126 138 86 87 4 137 45 90 6 50 135 38 109 42 68 69 71 104 99 119 18 83 22 75 106 47 
96 76 68 121 60 98 126 84 79 110 112 113 101 34 70 106 93 123 138 62 99 127 26 141 23 48 117 118 43 114 115 133 134 13 135 38 65 103 129 36 71 107 10 132 95 124 139 55 144 100 8 128 58 59 51 53 54 86 87 17 137 45 81 82 14 136 40 37 143 73 39 75 67 104 130 29 142 72 2 108 32 33 125 25 140 91 92 27 28 97 88 89 1 90 6 4 119 18 46 83 3 116 15 41 78 74 109 77 105 9 131 63 64 11 12 69 56 57 122 61 5 120 20 7 22 19 47 85 16 42 80 111 30 31 102 35 94 21 50 24 49 44 66 52 
97 75 69 122 61 126 127 83 78 109 77 112 102 35 106 107 94 138 139 99 100 26 141 58 22 47 85 117 42 80 114 111 133 113 13 135 66 129 130 71 72 10 132 32 124 125 55 144 91 8 128 27 59 96 50 24 53 49 86 118 17 137 44 81 115 14 136 134 37 143 38 39 104 105 29 142 63 2 108 11 33 68 25 140 56 92 121 28 60 98 52 88 54 1 90 87 4 119 45 46 82 3 116 40 41 73 74 76 9 131 30 64 101 12 34 70 57 93 123 62 89 5 120 6 7 18 19 84 15 16 79 110 31 65 103 36 95 20 21 23 48 43 67 51 
98 39 70 123 62 127 26 46 41 74 76 77 103 36 107 10 95 139 55 100 8 141 58 59 7 19 84 85 16 79 80 110 111 112 113 13 67 130 29 72 2 132 32 33 125 25 144 91 92 128 27 28 96 97 21 23 24 48 49 117 118 17 43 44 114 115 14 133 134 37 135 38 105 9 142 63 64 108 11 12 68 69 140 56 57 121 122 60 61 126 51 52 53 54 1 86 87 4 137 45 81 82 3 136 40 143 73 75 131 30 31 101 102 34 35 106 93 94 138 99 88 89 5 90 6 119 18 83 116 15 78 109 65 66 129 71 124 120 20 22 47 42 104 50 
99 73 71 124 126 8 128 18 15 38 109 110 104 106 2 108 138 25 140 26 141 27 28 60 20 45 47 48 40 42 43 75 76 111 133 134 129 9 131 10 132 11 12 34 55 144 56 57 93 58 59 96 61 62 6 50 51 83 84 49 86 87 78 79 44 81 82 77 112 113 37 143 29 142 30 31 65 32 33 68 35 36 91 92 121 94 95 97 98 100 22 23 52 88 89 85 117 118 4 119 80 114 115 3 116 13 135 74 63 64 101 66 67 69 70 72 122 123 125 127 24 53 54 5 120 17 137 19 14 136 16 39 102 103 105 107 139 1 90 21 46 41 130 7 
100 143 72 125 127 128 27 119 116 135 74 109 105 107 108 11 139 140 56 141 58 28 60 61 120 137 19 47 136 16 42 39 75 110 111 133 130 131 30 132 32 12 34 35 144 91 57 93 94 59 96 97 62 99 90 21 50 46 83 48 49 86 41 78 43 44 81 76 77 112 134 37 142 63 31 65 66 33 68 69 36 71 92 121 122 95 124 98 126 8 7 22 51 52 88 84 85 117 87 4 79 80 114 82 3 113 13 73 64 101 102 67 104 70 106 2 123 138 25 26 23 24 53 89 5 118 17 18 115 14 15 38 103 129 9 10 55 54 1 20 45 40 29 6 
101 84 93 34 65 103 129 76 23 48 117 118 96 121 95 124 68 36 71 67 104 130 29 142 79 110 112 113 51 53 54 86 87 17 137 45 60 98 126 123 138 125 25 140 70 106 72 2 108 105 9 131 63 64 43 114 115 133 134 13 135 38 88 89 1 90 6 4 119 18 46 83 62 99 127 26 141 139 55 144 56 57 107 10 132 11 12 30 31 102 81 82 14 136 40 37 143 73 39 75 5 120 20 7 22 19 47 85 100 8 128 58 59 91 92 94 32 33 35 66 3 116 15 41 78 74 109 77 21 50 24 49 27 28 97 122 69 16 42 80 111 52 61 44 
102 83 94 35 66 129 130 75 22 47 85 117 97 122 124 125 69 71 72 104 105 29 142 63 78 109 77 112 50 24 53 49 86 118 17 137 61 126 127 138 139 25 140 56 106 107 2 108 11 9 131 30 64 101 42 80 114 111 133 113 13 135 52 88 54 1 90 87 4 119 45 46 99 100 26 141 58 55 144 91 57 93 10 132 32 12 34 31 65 103 44 81 115 14 136 134 37 143 38 39 89 5 120 6 7 18 19 84 8 128 27 59 96 92 121 95 33 68 36 67 82 3 116 40 41 73 74 76 20 21 23 48 28 60 98 123 70 15 16 79 110 51 62 43 
103 46 95 36 67 130 29 39 7 19 84 85 98 123 125 25 70 72 2 105 9 142 63 64 41 74 76 77 21 23 24 48 49 117 118 17 62 127 26 139 55 140 56 57 107 10 108 11 12 131 30 31 101 102 16 79 80 110 111 112 113 13 51 52 53 54 1 86 87 4 137 45 100 8 141 58 59 144 91 92 93 94 132 32 33 34 35 65 66 129 43 44 114 115 14 133 134 37 135 38 88 89 5 90 6 119 18 83 128 27 28 96 97 121 122 124 68 69 71 104 81 82 3 136 40 143 73 75 120 20 22 47 60 61 126 138 106 116 15 78 109 50 99 42 
104 18 138 106 129 9 131 73 20 45 47 48 99 124 55 144 71 10 132 29 142 30 31 65 15 38 109 110 6 50 51 83 84 49 86 87 126 8 128 25 140 91 92 121 2 108 32 33 68 63 64 101 66 67 40 42 43 75 76 111 133 134 22 23 52 88 89 85 117 118 4 119 26 141 27 28 60 56 57 93 122 123 11 12 34 69 70 102 103 105 78 79 44 81 82 77 112 113 37 143 24 53 54 5 120 17 137 19 58 59 96 61 62 94 95 139 35 36 107 130 80 114 115 3 116 13 135 74 1 90 21 46 97 98 100 125 72 14 136 16 39 7 127 41 
105 119 139 107 130 131 30 143 120 137 19 47 100 125 144 91 72 132 32 142 63 31 65 66 116 135 74 109 90 21 50 46 83 48 49 86 127 128 27 140 56 92 121 122 108 11 33 68 69 64 101 102 67 104 136 16 42 39 75 110 111 133 7 22 51 52 88 84 85 117 87 4 141 58 28 60 61 57 93 94 123 138 12 34 35 70 106 103 129 9 41 78 43 44 81 76 77 112 134 37 23 24 53 89 5 118 17 18 59 96 97 62 99 95 124 55 36 71 10 29 79 80 114 82 3 113 13 73 54 1 20 45 98 126 8 25 2 115 14 15 38 6 26 40 
106 6 126 129 71 10 132 15 18 20 22 23 138 99 26 141 104 29 142 2 108 32 33 68 38 40 42 43 45 47 48 50 51 24 53 54 124 55 144 8 128 58 59 96 9 131 63 64 101 11 12 34 69 70 73 75 76 78 79 44 81 82 83 84 49 86 87 52 88 89 1 90 25 140 91 92 121 27 28 60 97 98 30 31 65 102 103 35 36 107 109 110 77 112 113 80 114 115 3 116 85 117 118 4 119 5 120 7 56 57 93 122 123 61 62 127 66 67 130 72 111 133 134 13 135 14 136 16 17 137 19 21 94 95 139 100 105 37 143 39 41 46 125 74 
107 90 127 130 72 132 32 116 119 120 7 22 139 100 141 58 105 142 63 108 11 33 68 69 135 136 16 42 137 19 47 21 50 23 24 53 125 144 91 128 27 59 96 97 131 30 64 101 102 12 34 35 70 106 143 39 75 41 78 43 44 81 46 83 48 49 86 51 52 88 54 1 140 56 92 121 122 28 60 61 98 126 31 65 66 103 129 36 71 10 74 109 76 77 112 79 80 114 82 3 84 85 117 87 4 89 5 6 57 93 94 123 138 62 99 26 67 104 29 2 110 111 133 113 13 115 14 15 118 17 18 20 95 124 55 8 9 134 37 38 40 45 25 73 
108 89 128 131 132 12 34 115 118 54 120 20 140 141 28 60 142 31 65 33 68 35 36 71 134 82 136 40 87 137 45 90 6 21 50 51 144 57 93 59 96 61 62 99 64 101 66 67 104 69 70 106 72 2 113 143 73 116 15 41 78 79 119 18 46 83 84 7 22 23 52 88 92 121 94 95 124 97 98 126 100 8 102 103 129 105 9 107 10 11 135 38 74 109 110 16 42 43 80 114 19 47 48 85 117 24 53 5 122 123 138 125 25 127 26 27 130 29 30 32 39 75 76 111 133 44 81 14 49 86 17 1 139 55 56 58 63 77 112 37 3 4 91 13 
109 97 47 42 75 111 133 69 122 61 126 127 50 83 49 86 78 44 81 77 112 134 37 143 102 35 106 107 94 138 139 99 100 26 141 58 22 52 88 85 117 87 4 119 80 114 82 3 116 113 13 135 73 74 66 129 130 71 72 10 132 32 124 125 55 144 91 8 128 27 59 96 24 53 89 5 120 118 17 137 18 19 115 14 136 15 16 38 39 110 104 105 29 142 63 2 108 11 33 68 25 140 56 92 121 28 60 98 54 1 90 20 21 45 46 48 40 41 43 76 9 131 30 64 101 12 34 70 57 93 123 62 6 7 51 84 79 31 65 103 36 95 23 67 
110 96 48 43 76 133 134 68 121 60 98 126 51 84 86 87 79 81 82 112 113 37 143 73 101 34 70 106 93 123 138 62 99 127 26 141 23 88 89 117 118 4 119 18 114 115 3 116 15 13 135 38 74 109 65 103 129 36 71 107 10 132 95 124 139 55 144 100 8 128 58 59 53 54 5 120 20 17 137 45 19 47 14 136 40 16 42 39 75 111 67 104 130 29 142 72 2 108 32 33 125 25 140 91 92 27 28 97 1 90 6 21 50 46 83 49 41 78 44 77 105 9 131 63 64 11 12 69 56 57 122 61 7 22 52 85 80 30 31 102 35 94 24 66 
111 59 49 44 77 134 37 33 92 28 97 98 52 85 87 4 80 82 3 113 13 143 73 74 64 12 69 70 57 122 123 61 62 126 127 26 24 89 5 118 17 119 18 19 115 14 116 15 16 135 38 39 109 110 31 102 103 35 36 106 107 10 94 95 138 139 55 99 100 8 141 58 54 1 120 20 21 137 45 46 47 48 136 40 41 42 43 75 76 133 66 67 129 130 29 71 72 2 132 32 124 125 25 144 91 128 27 96 90 6 7 50 51 83 84 86 78 79 81 112 104 105 9 142 63 108 11 68 140 56 121 60 22 23 88 117 114 131 30 101 34 93 53 65 
112 27 117 114 133 13 135 11 56 58 60 61 53 86 17 137 81 14 136 37 143 38 39 75 30 32 34 35 91 93 94 96 97 62 99 100 88 1 90 4 119 45 46 83 3 116 40 41 78 73 74 109 76 77 63 65 66 68 69 36 71 72 121 122 95 124 125 98 126 127 8 128 5 120 6 7 22 18 19 47 84 85 15 16 42 79 80 110 111 113 101 102 67 104 105 70 106 107 2 108 123 138 139 25 140 26 141 28 20 21 50 23 24 48 49 118 43 44 115 134 103 129 130 9 131 10 132 12 55 144 57 59 51 52 54 87 82 29 142 31 33 92 89 64 
113 128 118 115 134 135 38 108 140 141 28 60 54 87 137 45 82 136 40 143 73 39 75 76 131 132 12 34 144 57 93 59 96 61 62 99 89 90 6 119 18 46 83 84 116 15 41 78 79 74 109 110 77 112 142 31 65 33 68 35 36 71 92 121 94 95 124 97 98 126 100 8 120 20 7 22 23 19 47 48 85 117 16 42 43 80 114 111 133 13 64 101 66 67 104 69 70 106 72 2 122 123 138 125 25 127 26 27 21 50 51 24 53 49 86 17 44 81 14 37 102 103 129 105 9 107 10 11 139 55 56 58 52 88 1 4 3 130 29 30 32 91 5 63 
114 91 88 133 81 14 136 30 27 56 121 122 117 53 5 120 112 37 143 3 116 40 41 78 32 63 65 66 58 60 61 93 94 123 138 139 86 17 137 1 90 20 21 50 13 135 73 74 109 15 16 42 79 80 11 68 69 101 102 67 104 105 96 97 62 99 100 95 124 125 55 144 4 119 45 46 83 6 7 22 51 52 38 39 75 110 111 43 44 115 34 35 70 106 107 103 129 130 9 131 98 126 127 8 128 25 140 92 18 19 47 84 85 23 24 89 76 77 134 82 36 71 72 10 132 29 142 31 26 141 28 57 48 49 118 54 113 2 108 33 64 59 87 12 
115 144 89 134 82 136 40 131 128 140 92 121 118 54 120 20 113 143 73 116 15 41 78 79 132 142 31 65 141 28 60 57 93 122 123 138 87 137 45 90 6 21 50 51 135 38 74 109 110 16 42 43 80 114 108 33 68 64 101 66 67 104 59 96 61 62 99 94 95 124 139 55 119 18 46 83 84 7 22 23 52 88 39 75 76 111 133 44 81 14 12 34 69 70 106 102 103 129 105 9 97 98 126 100 8 125 25 91 19 47 48 85 117 24 53 5 77 112 37 3 35 36 71 107 10 130 29 30 127 26 27 56 49 86 17 1 13 72 2 32 63 58 4 11 
116 125 90 135 136 16 42 130 127 139 140 56 119 120 7 22 143 39 75 41 78 43 44 81 72 105 142 63 100 141 58 144 91 57 93 94 137 19 47 21 50 23 24 53 74 109 76 77 112 79 80 114 82 3 107 108 11 131 30 64 101 102 128 27 59 96 97 92 121 122 95 124 46 83 48 49 86 51 52 88 54 1 110 111 133 113 13 115 14 15 132 32 12 34 35 31 65 66 103 129 28 60 61 98 126 123 138 25 84 85 117 87 4 89 5 6 134 37 38 40 33 68 69 36 71 67 104 29 62 99 26 55 118 17 18 20 73 70 106 2 9 8 45 10 
117 30 112 53 86 17 137 91 32 63 65 66 114 133 13 135 88 1 90 4 119 45 46 83 27 56 121 122 11 68 69 101 102 67 104 105 81 14 136 37 143 38 39 75 5 120 6 7 22 18 19 47 84 85 58 60 61 93 94 123 138 139 34 35 70 106 107 103 129 130 9 131 3 116 40 41 78 73 74 109 76 77 20 21 50 23 24 48 49 118 96 97 62 99 100 95 124 125 55 144 36 71 72 10 132 29 142 31 15 16 42 79 80 110 111 113 51 52 54 87 98 126 127 8 128 25 140 92 2 108 33 64 43 44 115 134 89 26 141 28 57 12 82 59 
118 131 113 54 87 137 45 144 132 142 31 65 115 134 135 38 89 90 6 119 18 46 83 84 128 140 92 121 108 33 68 64 101 66 67 104 82 136 40 143 73 39 75 76 120 20 7 22 23 19 47 48 85 117 141 28 60 57 93 122 123 138 12 34 69 70 106 102 103 129 105 9 116 15 41 78 79 74 109 110 77 112 21 50 51 24 53 49 86 17 59 96 61 62 99 94 95 124 139 55 35 36 71 107 10 130 29 30 16 42 43 80 114 111 133 13 52 88 1 4 97 98 126 100 8 125 25 91 72 2 32 63 44 81 14 37 5 127 26 27 56 11 3 58 
119 130 143 120 137 19 47 125 72 105 142 63 116 135 74 109 90 21 50 46 83 48 49 86 127 139 140 56 107 108 11 131 30 64 101 102 136 16 42 39 75 110 111 133 7 22 51 52 88 84 85 117 87 4 100 141 58 144 91 57 93 94 132 32 12 34 35 31 65 66 103 129 41 78 43 44 81 76 77 112 134 37 23 24 53 89 5 118 17 18 128 27 59 96 97 92 121 122 95 124 33 68 69 36 71 67 104 29 79 80 114 82 3 113 13 73 54 1 20 45 28 60 61 98 126 123 138 25 70 106 2 9 115 14 15 38 6 62 99 26 55 10 40 8 
120 107 136 137 90 21 50 127 130 72 132 32 143 116 41 78 119 46 83 7 22 51 52 88 139 100 141 58 105 142 63 108 11 33 68 69 135 74 109 16 42 79 80 114 19 47 84 85 117 23 24 53 89 5 125 144 91 128 27 59 96 97 131 30 64 101 102 12 34 35 70 106 39 75 110 111 133 43 44 81 115 14 48 49 86 118 17 54 1 20 140 56 92 121 122 28 60 61 98 126 31 65 66 103 129 36 71 10 76 77 112 134 37 82 3 40 87 4 45 6 57 93 94 123 138 62 99 26 67 104 29 2 113 13 73 15 18 95 124 55 8 9 38 25 
121 43 65 60 93 123 138 23 76 79 81 82 68 101 67 104 96 62 99 95 124 139 55 144 48 51 53 54 110 112 113 114 115 3 116 15 34 70 106 103 129 105 9 131 98 126 100 8 128 125 25 140 91 92 84 86 87 88 89 1 90 6 133 134 13 135 38 14 136 40 16 42 36 71 107 10 132 130 29 142 30 31 127 26 141 27 28 56 57 122 117 118 4 119 18 5 120 20 7 22 37 143 73 39 75 41 78 44 72 2 108 32 33 63 64 66 58 59 61 94 17 137 45 19 47 21 50 24 74 109 77 80 11 12 69 102 97 46 83 49 52 111 35 85 
122 42 66 61 94 138 139 22 75 78 44 81 69 102 104 105 97 99 100 124 125 55 144 91 47 50 24 53 109 77 112 80 114 82 3 116 35 106 107 129 130 9 131 30 126 127 8 128 27 25 140 56 92 121 83 49 86 52 88 54 1 90 111 133 113 13 135 115 14 136 15 16 71 72 10 132 32 29 142 63 31 65 26 141 58 28 60 57 93 123 85 117 87 4 119 89 5 120 6 7 134 37 143 38 39 40 41 43 2 108 11 33 68 64 101 67 59 96 62 95 118 17 137 18 19 20 21 23 73 74 76 79 12 34 70 103 98 45 46 48 51 110 36 84 
123 16 67 62 95 139 55 7 39 41 43 44 70 103 105 9 98 100 8 125 25 144 91 92 19 21 23 24 74 76 77 79 80 81 82 3 36 107 10 130 29 131 30 31 127 26 128 27 28 140 56 57 121 122 46 48 49 51 52 53 54 1 110 111 112 113 13 114 115 14 116 15 72 2 132 32 33 142 63 64 65 66 141 58 59 60 61 93 94 138 84 85 86 87 4 88 89 5 90 6 133 134 37 135 38 136 40 42 108 11 12 68 69 101 102 104 96 97 99 124 117 118 17 119 18 120 20 22 143 73 75 78 34 35 106 129 126 137 45 47 50 109 71 83 
124 40 129 126 138 25 140 20 73 15 78 79 71 104 29 142 99 26 141 55 144 56 57 93 45 6 50 51 38 109 110 42 43 80 114 115 106 2 108 9 131 63 64 101 8 128 58 59 96 91 92 121 94 95 18 83 84 22 23 52 88 89 75 76 111 133 134 44 81 82 14 136 10 132 11 12 34 30 31 65 102 103 27 28 60 97 98 122 123 125 47 48 85 117 118 24 53 54 5 120 77 112 113 37 143 3 116 41 32 33 68 35 36 66 67 130 61 62 127 139 49 86 87 17 137 1 90 21 13 135 74 16 69 70 72 105 100 4 119 46 7 39 107 19 
125 136 130 127 139 140 56 120 143 116 41 78 72 105 142 63 100 141 58 144 91 57 93 94 137 90 21 50 135 74 109 16 42 79 80 114 107 108 11 131 30 64 101 102 128 27 59 96 97 92 121 122 95 124 119 46 83 7 22 51 52 88 39 75 110 111 133 43 44 81 115 14 132 32 12 34 35 31 65 66 103 129 28 60 61 98 126 123 138 25 19 47 84 85 117 23 24 53 89 5 76 77 112 134 37 82 3 40 33 68 69 36 71 67 104 29 62 99 26 55 48 49 86 118 17 54 1 20 113 13 73 15 70 106 2 9 8 87 4 45 6 38 10 18 
126 38 106 138 99 26 141 45 40 73 75 76 129 71 10 132 124 55 144 8 128 58 59 96 6 18 83 84 15 78 79 109 110 77 112 113 104 29 142 2 108 32 33 68 25 140 91 92 121 27 28 60 97 98 20 22 23 47 48 85 117 118 42 43 80 114 115 111 133 134 13 135 9 131 63 64 101 11 12 34 69 70 56 57 93 122 123 61 62 127 50 51 24 53 54 49 86 87 17 137 44 81 82 14 136 37 143 39 30 31 65 102 103 35 36 107 94 95 139 100 52 88 89 1 90 4 119 46 3 116 41 74 66 67 130 72 125 5 120 7 19 16 105 21 
127 135 107 139 100 141 58 137 136 143 39 75 130 72 132 32 125 144 91 128 27 59 96 97 90 119 46 83 116 41 78 74 109 76 77 112 105 142 63 108 11 33 68 69 140 56 92 121 122 28 60 61 98 126 120 7 22 19 47 84 85 117 16 42 79 80 114 110 111 133 113 13 131 30 64 101 102 12 34 35 70 106 57 93 94 123 138 62 99 26 21 50 23 24 53 48 49 86 118 17 43 44 81 115 14 134 37 38 31 65 66 103 129 36 71 10 95 124 55 8 51 52 88 54 1 87 4 45 82 3 40 73 67 104 29 2 25 89 5 6 18 15 9 20 
128 134 108 140 141 28 60 87 82 113 143 73 131 132 12 34 144 57 93 59 96 61 62 99 89 118 119 18 115 116 15 135 38 74 109 110 142 31 65 33 68 35 36 71 92 121 94 95 124 97 98 126 100 8 54 120 20 137 45 19 47 48 136 40 16 42 43 39 75 76 111 133 64 101 66 67 104 69 70 106 72 2 122 123 138 125 25 127 26 27 90 6 21 50 51 46 83 84 49 86 41 78 79 44 81 77 112 37 102 103 129 105 9 107 10 11 139 55 56 58 7 22 23 52 88 85 117 4 80 114 3 13 130 29 30 32 91 24 53 5 17 14 63 1 
129 45 124 71 104 29 142 38 6 18 83 84 126 138 25 140 106 2 108 9 131 63 64 101 40 73 75 76 20 22 23 47 48 85 117 118 99 26 141 55 144 56 57 93 10 132 11 12 34 30 31 65 102 103 15 78 79 109 110 77 112 113 50 51 24 53 54 49 86 87 17 137 8 128 58 59 96 91 92 121 94 95 32 33 68 35 36 66 67 130 42 43 80 114 115 111 133 134 13 135 52 88 89 1 90 4 119 46 27 28 60 97 98 122 123 125 69 70 72 105 44 81 82 14 136 37 143 39 5 120 7 19 61 62 127 139 107 3 116 41 74 21 100 16 
130 137 125 72 105 142 63 135 90 119 46 83 127 139 140 56 107 108 11 131 30 64 101 102 136 143 39 75 120 7 22 19 47 84 85 117 100 141 58 144 91 57 93 94 132 32 12 34 35 31 65 66 103 129 116 41 78 74 109 76 77 112 21 50 23 24 53 48 49 86 118 17 128 27 59 96 97 92 121 122 95 124 33 68 69 36 71 67 104 29 16 42 79 80 114 110 111 133 113 13 51 52 88 54 1 87 4 45 28 60 61 98 126 123 138 25 70 106 2 9 43 44 81 115 14 134 37 38 89 5 6 18 62 99 26 55 10 82 3 40 73 20 8 15 
131 87 144 132 142 31 65 134 89 118 119 18 128 140 92 121 108 33 68 64 101 66 67 104 82 113 143 73 54 120 20 137 45 19 47 48 141 28 60 57 93 122 123 138 12 34 69 70 106 102 103 129 105 9 115 116 15 135 38 74 109 110 90 6 21 50 51 46 83 84 49 86 59 96 61 62 99 94 95 124 139 55 35 36 71 107 10 130 29 30 136 40 16 42 43 39 75 76 111 133 7 22 23 52 88 85 117 4 97 98 126 100 8 125 25 91 72 2 32 63 41 78 79 44 81 77 112 37 24 53 5 17 127 26 27 56 11 80 114 3 13 1 58 14 
132 54 141 142 108 33 68 82 87 89 90 6 144 128 59 96 131 64 101 12 34 69 70 106 113 115 116 15 118 119 18 120 20 7 22 23 140 92 121 28 60 97 98 126 31 65 102 103 129 35 36 71 107 10 134 135 38 136 40 16 42 43 137 45 19 47 48 21 50 51 24 53 57 93 122 123 138 61 62 99 127 26 66 67 104 130 29 72 2 32 143 73 39 75 76 41 78 79 44 81 46 83 84 49 86 52 88 1 94 95 124 139 55 100 8 58 105 9 63 11 74 109 110 77 112 80 114 3 85 117 4 5 125 25 91 27 30 111 133 13 14 17 56 37 
133 58 86 81 112 37 143 32 91 27 96 97 88 117 4 119 114 3 116 13 135 73 74 109 63 11 68 69 56 121 122 60 61 98 126 127 53 5 120 17 137 18 19 47 14 136 15 16 42 38 39 75 110 111 30 101 102 34 35 70 106 107 93 94 123 138 139 62 99 100 26 141 1 90 20 21 50 45 46 83 48 49 40 41 78 43 44 76 77 134 65 66 103 129 130 36 71 72 10 132 95 124 125 55 144 8 128 59 6 7 22 51 52 84 85 87 79 80 82 113 67 104 105 29 142 2 108 33 25 140 92 28 23 24 89 118 115 9 131 64 12 57 54 31 
134 141 87 82 113 143 73 132 144 128 59 96 89 118 119 18 115 116 15 135 38 74 109 110 142 108 33 68 140 92 121 28 60 97 98 126 54 120 20 137 45 19 47 48 136 40 16 42 43 39 75 76 111 133 131 64 101 12 34 69 70 106 57 93 122 123 138 61 62 99 127 26 90 6 21 50 51 46 83 84 49 86 41 78 79 44 81 77 112 37 31 65 102 103 129 35 36 71 107 10 94 95 124 139 55 100 8 58 7 22 23 52 88 85 117 4 80 114 3 13 66 67 104 130 29 72 2 32 125 25 91 27 24 53 5 17 14 105 9 63 11 56 1 30 
135 100 137 136 143 39 75 72 125 127 128 27 90 119 46 83 116 41 78 74 109 76 77 112 105 107 108 11 139 140 56 141 58 28 60 61 120 7 22 19 47 84 85 117 16 42 79 80 114 110 111 133 113 13 130 131 30 132 32 12 34 35 144 91 57 93 94 59 96 97 62 99 21 50 23 24 53 48 49 86 118 17 43 44 81 115 14 134 37 38 142 63 31 65 66 33 68 69 36 71 92 121 122 95 124 98 126 8 51 52 88 54 1 87 4 45 82 3 40 73 64 101 102 67 104 70 106 2 123 138 25 26 89 5 6 18 15 103 129 9 10 55 20 29 
136 139 120 143 116 41 78 105 100 125 144 91 137 90 21 50 135 74 109 16 42 79 80 114 107 130 131 30 127 128 27 140 56 92 121 122 119 46 83 7 22 51 52 88 39 75 110 111 133 43 44 81 115 14 72 132 32 142 63 31 65 66 141 58 28 60 61 57 93 94 123 138 19 47 84 85 117 23 24 53 89 5 76 77 112 134 37 82 3 40 108 11 33 68 69 64 101 102 67 104 59 96 97 62 99 95 124 55 48 49 86 118 17 54 1 20 113 13 73 15 12 34 35 70 106 103 129 9 98 126 8 25 87 4 45 6 38 36 71 10 29 26 18 2 
137 105 135 90 119 46 83 139 107 130 131 30 136 143 39 75 120 7 22 19 47 84 85 117 100 125 144 91 72 132 32 142 63 31 65 66 116 41 78 74 109 76 77 112 21 50 23 24 53 48 49 86 118 17 127 128 27 140 56 92 121 122 108 11 33 68 69 64 101 102 67 104 16 42 79 80 114 110 111 133 113 13 51 52 88 54 1 87 4 45 141 58 28 60 61 57 93 94 123 138 12 34 35 70 106 103 129 9 43 44 81 115 14 134 37 38 89 5 6 18 59 96 97 62 99 95 124 55 36 71 10 29 82 3 40 73 20 98 126 8 25 2 15 26 
138 15 104 99 124 55 144 6 38 40 42 43 106 129 9 131 126 8 128 25 140 91 92 121 18 20 22 23 73 75 76 78 79 44 81 82 71 10 132 29 142 30 31 65 26 141 27 28 60 56 57 93 122 123 45 47 48 50 51 24 53 54 109 110 77 112 113 80 114 115 3 116 2 108 32 33 68 63 64 101 66 67 58 59 96 61 62 94 95 139 83 84 49 86 87 52 88 89 1 90 111 133 134 13 135 14 136 16 11 12 34 69 70 102 103 105 97 98 100 125 85 117 118 4 119 5 120 7 37 143 39 41 35 36 107 130 127 17 137 19 21 74 72 46 
139 116 105 100 125 144 91 90 135 136 16 42 107 130 131 30 127 128 27 140 56 92 121 122 119 120 7 22 143 39 75 41 78 43 44 81 72 132 32 142 63 31 65 66 141 58 28 60 61 57 93 94 123 138 137 19 47 21 50 23 24 53 74 109 76 77 112 79 80 114 82 3 108 11 33 68 69 64 101 102 67 104 59 96 97 62 99 95 124 55 46 83 48 49 86 51 52 88 54 1 110 111 133 113 13 115 14 15 12 34 35 70 106 103 129 9 98 126 8 25 84 85 117 87 4 89 5 6 134 37 38 40 36 71 10 29 26 118 17 18 20 73 2 45 
140 115 142 141 144 57 93 89 134 82 136 40 108 131 64 101 128 59 96 92 121 94 95 124 118 54 120 20 113 143 73 116 15 41 78 79 132 12 34 31 65 102 103 129 28 60 97 98 126 122 123 138 125 25 87 137 45 90 6 21 50 51 135 38 74 109 110 16 42 43 80 114 33 68 35 36 71 66 67 104 130 29 61 62 99 127 26 139 55 56 119 18 46 83 84 7 22 23 52 88 39 75 76 111 133 44 81 14 69 70 106 72 2 105 9 63 100 8 58 91 19 47 48 85 117 24 53 5 77 112 37 3 107 10 11 30 27 49 86 17 1 13 32 4 
141 113 132 144 128 59 96 118 115 134 135 38 142 108 33 68 140 92 121 28 60 97 98 126 54 87 137 45 82 136 40 143 73 39 75 76 131 64 101 12 34 69 70 106 57 93 122 123 138 61 62 99 127 26 89 90 6 119 18 46 83 84 116 15 41 78 79 74 109 110 77 112 31 65 102 103 129 35 36 71 107 10 94 95 124 139 55 100 8 58 120 20 7 22 23 19 47 48 85 117 16 42 43 80 114 111 133 13 66 67 104 130 29 72 2 32 125 25 91 27 21 50 51 24 53 49 86 17 44 81 14 37 105 9 63 11 56 52 88 1 4 3 30 5 
