144 73
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 115 32 122 96 125 126 88 135 136 79 39 65 67 68 69 60 123 138 139 58 127 141 56 118 89 120 18 82 143 112 74 114 76 13 78 12 102 103 104 105 106 107 9 61 98 99 93 140 144 91 97 57 94 53 119 137 45 51 19 48 49 116 44 15 134 109 37 111 38 113 40 34 35 36 129 130 131 29 132 30 31 28 100 128 26 124 92 121 25 54 90 5 86 46 83 84 4 50 87 81 41 3 43 73 133 75 77 70 71 72 2 142 63 64 66 62 27 59 55 24 6 21 22 17 85 117 20 14 80 16 110 108 10 11 101 8 1 23 52 47 42 33 7 
96 114 67 123 125 58 127 51 134 115 136 38 102 68 105 106 61 138 93 140 95 141 97 57 86 88 89 4 81 135 143 73 79 39 76 77 34 103 129 130 32 107 132 30 98 28 100 122 144 124 92 126 94 25 24 118 119 17 120 18 19 20 82 116 14 112 74 109 110 13 78 113 35 70 71 65 131 142 63 69 31 66 60 128 62 27 139 121 55 56 53 54 1 137 45 46 47 48 49 50 44 15 41 42 37 111 133 40 12 72 108 10 104 64 101 9 99 59 8 91 90 5 6 7 83 84 85 87 3 43 80 75 36 11 33 29 26 21 22 23 117 16 2 52 
97 113 132 124 126 127 25 50 133 40 77 136 142 69 106 66 62 139 140 55 141 56 57 58 85 87 20 89 80 75 110 143 78 79 114 76 108 104 130 101 107 9 30 105 99 100 8 144 91 92 93 94 95 96 23 117 47 119 49 120 51 19 16 42 116 111 112 134 109 115 13 38 36 71 33 131 29 63 129 31 32 67 128 26 27 28 121 122 123 125 52 7 54 84 137 86 46 88 48 4 43 44 81 41 135 37 73 39 72 2 10 70 64 65 102 68 59 60 61 138 22 90 24 6 118 83 17 18 82 3 14 74 11 12 34 103 98 53 21 1 45 15 35 5 
98 44 35 125 28 60 128 90 79 81 82 3 68 70 12 72 138 58 95 141 61 62 99 59 120 24 53 21 112 114 115 13 116 14 15 16 103 105 32 107 34 108 36 11 93 122 144 96 97 126 94 100 8 26 137 51 88 48 54 1 5 52 134 135 37 136 38 39 40 41 42 43 129 65 131 67 132 69 31 71 33 2 123 124 139 121 127 25 56 27 86 118 83 89 4 18 87 6 7 22 143 73 74 75 76 77 78 80 102 142 104 64 106 66 9 10 140 55 91 57 119 17 45 117 19 20 49 23 109 110 111 113 130 101 29 30 92 46 47 84 50 133 63 85 
99 43 36 126 100 128 26 22 78 80 16 82 69 71 72 2 139 127 141 56 62 27 59 60 49 23 52 53 111 113 40 115 42 116 44 15 104 106 107 9 108 10 11 12 140 144 91 97 57 94 95 8 61 98 84 50 87 88 7 54 90 5 133 75 135 77 136 79 39 81 41 3 130 131 29 132 30 31 32 33 34 35 124 92 121 122 25 96 125 28 85 117 118 20 89 120 18 24 6 21 110 143 112 74 114 76 13 14 142 63 64 65 66 67 68 70 55 123 138 58 47 119 137 45 51 19 48 1 134 109 37 38 101 102 103 105 93 86 46 83 4 73 129 17 
100 42 71 127 128 62 27 7 77 43 80 81 106 72 108 10 140 141 97 57 99 59 8 61 20 22 23 24 110 78 113 114 16 82 116 14 130 107 132 30 36 11 33 34 144 124 92 126 94 25 96 26 98 28 47 49 50 51 52 53 54 1 111 133 134 40 115 136 38 44 15 41 131 142 63 69 31 66 67 2 35 70 139 121 55 123 56 125 58 60 84 85 86 87 88 89 4 90 5 6 75 135 143 73 79 39 76 3 104 64 101 102 9 68 105 12 91 138 93 95 117 118 119 17 120 18 19 21 112 74 109 13 29 103 129 32 122 137 45 46 48 37 65 83 
101 83 121 33 29 63 129 109 21 17 45 117 59 55 91 138 66 2 10 70 64 65 102 142 41 37 73 133 48 1 5 52 46 47 84 137 94 8 26 98 92 93 122 144 9 30 105 11 12 34 108 103 104 130 76 3 14 80 74 75 110 143 4 18 87 6 7 22 90 85 86 118 25 56 125 27 28 60 128 123 124 139 31 32 67 132 35 36 71 131 13 38 113 15 16 42 116 111 112 134 19 20 49 120 23 24 53 119 57 58 95 141 61 62 99 140 68 69 106 72 39 40 77 136 43 44 81 135 50 51 88 54 96 97 126 100 107 78 79 114 82 89 127 115 
102 118 122 34 103 129 130 134 53 119 137 45 60 123 138 139 67 35 70 71 65 131 142 63 81 135 143 73 88 54 90 5 86 46 83 84 95 61 98 99 93 140 144 91 68 105 106 12 72 108 10 104 64 101 114 82 116 14 112 74 109 110 89 120 18 24 6 21 22 17 85 117 96 125 126 28 100 128 26 124 92 121 32 107 132 30 36 11 33 29 115 136 38 44 15 41 42 37 111 133 51 19 48 49 1 23 52 47 58 127 141 56 62 27 59 55 69 31 66 2 79 39 76 77 3 43 80 75 4 50 87 7 97 57 94 8 9 13 78 113 16 20 25 40 
103 86 123 35 129 65 131 112 24 118 119 17 61 138 93 140 68 70 12 72 102 142 104 64 44 134 135 37 51 53 54 1 137 45 46 47 96 98 28 100 122 144 124 92 105 32 107 34 108 36 11 130 101 29 79 81 82 3 143 73 74 75 88 89 4 90 5 6 7 83 84 85 125 58 127 60 128 62 27 139 121 55 67 132 69 31 71 33 2 63 114 115 13 116 14 15 16 109 110 111 120 18 19 20 21 22 23 117 95 141 97 57 99 59 8 91 106 66 9 10 136 38 39 40 41 42 43 133 48 49 50 52 126 94 25 26 30 76 77 78 80 87 56 113 
104 85 124 36 130 131 29 111 23 117 47 119 62 139 140 55 69 71 72 2 142 63 64 65 43 133 75 135 50 52 7 54 84 137 86 46 97 99 100 8 144 91 92 93 106 107 9 108 10 11 12 101 102 103 78 80 16 82 110 143 112 74 87 20 89 22 90 24 6 118 83 17 126 127 25 128 26 27 28 121 122 123 132 30 31 32 33 34 35 129 113 40 115 42 116 44 15 134 109 37 49 120 51 19 53 21 1 45 141 56 57 58 59 60 61 138 66 67 68 70 77 136 79 39 81 41 3 73 88 48 4 5 94 95 96 98 105 114 76 13 14 18 125 38 
105 120 125 129 32 67 132 136 137 51 88 48 138 58 95 141 70 65 102 142 68 69 106 66 143 79 114 76 90 86 118 83 89 4 18 87 98 93 122 144 96 97 126 94 12 34 108 103 104 130 101 107 9 30 116 112 134 109 115 13 38 113 24 53 21 119 17 45 117 19 20 49 28 60 128 123 124 139 121 127 25 56 35 36 71 33 131 29 63 31 44 81 41 135 37 73 133 39 40 77 54 1 5 52 46 47 84 50 61 62 99 59 140 55 91 57 72 2 10 64 82 3 14 80 74 75 110 78 6 7 22 85 100 8 26 92 11 15 16 42 111 23 27 43 
106 49 126 130 107 132 30 77 84 50 87 88 139 127 141 56 71 131 142 63 69 31 66 67 110 78 113 114 22 85 117 118 20 89 120 18 99 140 144 91 97 57 94 95 72 108 10 104 64 101 102 9 68 105 42 111 133 134 40 115 136 38 23 52 53 47 119 137 45 51 19 48 100 128 26 124 92 121 122 25 96 125 36 11 33 34 29 103 129 32 43 80 81 75 135 143 73 79 39 76 7 54 90 5 86 46 83 4 62 27 59 60 55 123 138 58 2 35 70 65 16 82 116 14 112 74 109 13 24 6 21 17 8 61 98 93 12 44 15 41 37 1 28 3 
107 20 127 131 132 69 31 40 47 49 50 51 140 141 97 57 72 142 104 64 106 66 9 68 75 77 78 79 7 84 85 86 87 88 89 4 100 144 124 92 126 94 25 96 108 36 11 130 101 29 103 30 105 32 16 110 111 112 113 114 115 13 22 23 24 117 118 119 17 120 18 19 128 62 27 139 121 55 123 56 125 58 71 33 2 35 63 129 65 67 42 43 44 133 134 135 37 136 38 39 52 53 54 1 137 45 46 48 99 59 8 61 91 138 93 95 10 70 12 102 80 81 82 3 143 73 74 76 90 5 6 83 26 98 28 122 34 116 14 15 109 21 60 41 
108 52 128 132 36 71 33 80 87 7 22 90 141 62 99 59 142 69 106 66 72 2 10 70 113 16 42 116 117 20 49 120 23 24 53 21 144 97 126 94 100 8 26 98 104 130 101 107 9 30 105 11 12 34 133 40 77 136 43 44 81 41 47 84 137 50 51 88 48 54 1 5 124 139 121 127 25 56 125 27 28 60 131 29 63 129 31 32 67 35 75 110 143 78 79 114 76 82 3 14 85 86 118 83 89 4 18 6 140 55 91 138 57 58 95 61 64 65 102 68 111 112 134 109 115 13 38 15 119 17 45 19 92 93 122 96 103 135 37 73 39 46 123 74 
109 92 46 41 37 73 133 63 27 121 55 123 6 83 17 85 76 3 14 80 74 75 110 143 10 64 101 102 57 59 8 61 91 138 93 140 19 21 1 23 45 117 47 119 13 38 113 15 16 42 116 111 112 134 30 11 33 34 29 103 129 130 94 25 96 26 98 28 100 122 144 124 48 4 50 5 52 7 54 84 137 86 39 40 77 136 43 44 81 135 31 66 67 2 35 70 71 65 131 142 56 125 58 127 60 128 62 139 18 87 20 89 22 90 24 118 78 79 114 82 9 68 105 106 12 72 108 104 95 141 97 99 49 120 51 53 115 32 107 132 36 126 88 69 
110 124 47 42 111 133 134 142 62 139 140 55 7 84 85 86 77 43 80 81 75 135 143 73 108 104 130 101 97 99 100 8 144 91 92 93 20 22 23 24 117 118 119 17 78 113 114 16 82 116 14 112 74 109 132 36 71 33 131 29 63 129 126 127 25 128 26 27 28 121 122 123 49 50 51 52 53 54 1 137 45 46 40 115 136 38 44 15 41 37 69 106 66 72 2 10 70 64 65 102 141 56 57 58 59 60 61 138 87 88 89 4 90 5 6 83 79 39 76 3 107 9 30 105 11 12 34 103 94 95 96 98 120 18 19 21 13 31 32 67 35 125 48 68 
111 144 84 43 133 75 135 131 128 124 139 121 22 85 117 118 78 80 16 82 110 143 112 74 72 142 104 64 141 62 99 59 140 55 91 138 49 23 52 53 47 119 137 45 113 40 115 42 116 44 15 134 109 37 107 108 36 11 130 101 29 103 97 126 94 100 8 26 98 92 93 122 50 87 88 7 54 90 5 86 46 83 77 136 79 39 81 41 3 73 132 69 31 71 33 2 35 63 129 65 127 25 56 125 27 28 60 123 20 89 120 18 24 6 21 17 114 76 13 14 106 66 9 68 10 70 12 102 57 58 95 61 51 19 48 1 38 30 105 32 34 96 4 67 
112 122 137 44 134 135 37 65 60 123 138 139 90 86 118 83 79 81 82 3 143 73 74 75 12 102 103 104 95 61 98 99 93 140 144 91 120 24 53 21 119 17 45 117 114 115 13 116 14 15 16 109 110 111 32 34 35 36 129 130 131 29 96 125 126 28 100 128 26 124 92 121 51 88 48 54 1 5 52 46 47 84 136 38 39 40 41 42 43 133 67 68 69 70 71 72 2 142 63 64 58 127 141 56 62 27 59 55 89 4 18 87 6 7 22 85 76 77 78 80 105 106 107 9 108 10 11 101 97 57 94 8 19 20 49 23 113 132 30 31 33 25 50 66 
113 127 50 133 40 77 136 106 140 141 97 57 85 87 20 89 80 75 110 143 78 79 114 76 130 107 132 30 100 144 124 92 126 94 25 96 23 117 47 119 49 120 51 19 16 42 116 111 112 134 109 115 13 38 71 131 142 63 69 31 66 67 128 62 27 139 121 55 123 56 125 58 52 7 54 84 137 86 46 88 48 4 43 44 81 41 135 37 73 39 72 108 10 104 64 101 102 9 68 105 99 59 8 61 91 138 93 95 22 90 24 6 118 83 17 18 82 3 14 74 36 11 33 34 29 103 129 32 26 98 28 122 53 21 1 45 15 2 35 70 65 60 5 12 
114 58 51 134 115 136 38 105 93 95 96 97 86 88 89 4 81 135 143 73 79 39 76 77 129 32 67 132 28 122 123 124 125 126 127 25 24 118 119 17 120 18 19 20 82 116 14 112 74 109 110 13 78 113 70 65 102 142 68 69 106 66 60 61 62 138 139 140 55 141 56 57 53 54 1 137 45 46 47 48 49 50 44 15 41 42 37 111 133 40 12 34 108 103 104 130 101 107 9 30 98 99 100 8 144 91 92 94 90 5 6 7 83 84 85 87 3 43 80 75 35 36 71 33 131 29 63 31 128 26 27 121 21 22 23 117 16 72 2 10 64 59 52 11 
115 125 88 135 136 79 39 68 138 58 95 141 118 89 120 18 82 143 112 74 114 76 13 78 103 105 32 107 98 93 122 144 96 97 126 94 53 119 137 45 51 19 48 49 116 44 15 134 109 37 111 38 113 40 35 129 65 131 67 132 69 31 28 60 128 123 124 139 121 127 25 56 54 90 5 86 46 83 84 4 50 87 81 41 3 43 73 133 75 77 70 12 72 102 142 104 64 106 66 9 61 62 99 59 140 55 91 57 24 6 21 22 17 85 117 20 14 80 16 110 34 108 36 11 130 101 29 30 100 8 26 92 1 23 52 47 42 71 33 2 63 27 7 10 
116 61 54 136 44 81 41 34 96 98 28 100 89 90 24 6 143 79 114 76 82 3 14 80 67 35 70 71 123 125 58 127 60 128 62 27 119 120 51 19 53 21 1 23 112 134 109 115 13 38 113 15 16 42 102 68 105 106 12 72 108 10 138 93 140 95 141 97 57 99 59 8 137 86 46 88 48 4 50 5 52 7 135 37 73 133 39 40 77 43 103 129 130 32 107 132 30 36 11 33 122 144 124 92 126 94 25 26 118 83 17 85 18 87 20 22 74 75 110 78 65 131 142 63 69 31 66 2 139 121 55 56 45 117 47 49 111 104 64 101 9 91 84 29 
117 130 133 52 47 84 137 139 71 131 142 63 80 75 110 143 87 7 22 90 85 86 118 83 99 140 144 91 106 72 108 10 104 64 101 102 113 16 42 116 111 112 134 109 20 49 120 23 24 53 21 119 17 45 126 100 128 26 124 92 121 122 107 132 30 36 11 33 34 29 103 129 40 77 136 43 44 81 41 135 37 73 50 51 88 48 54 1 5 46 127 141 56 62 27 59 60 55 123 138 69 31 66 67 2 35 70 65 78 79 114 76 82 3 14 74 89 4 18 6 97 57 94 95 8 61 98 93 9 68 105 12 115 13 38 15 19 25 96 125 28 32 39 58 
118 129 134 53 119 137 45 138 70 65 102 142 81 135 143 73 88 54 90 5 86 46 83 84 98 93 122 144 105 12 34 108 103 104 130 101 114 82 116 14 112 74 109 110 89 120 18 24 6 21 22 17 85 117 125 28 60 128 123 124 139 121 32 67 132 35 36 71 33 131 29 63 115 136 38 44 15 41 42 37 111 133 51 19 48 49 1 23 52 47 58 95 141 61 62 99 59 140 55 91 68 69 106 66 72 2 10 64 79 39 76 77 3 43 80 75 4 50 87 7 96 97 126 94 100 8 26 92 107 9 30 11 13 78 113 16 20 127 25 56 27 31 40 57 
119 103 135 54 137 86 46 123 35 129 65 131 82 143 112 74 89 90 24 6 118 83 17 85 61 138 93 140 68 70 12 72 102 142 104 64 115 116 44 15 134 109 37 111 120 51 19 53 21 1 23 45 117 47 96 98 28 100 122 144 124 92 105 32 107 34 108 36 11 130 101 29 136 79 39 81 41 3 43 73 133 75 88 48 4 50 5 52 7 84 125 58 127 60 128 62 27 139 121 55 67 132 69 31 71 33 2 63 114 76 13 78 14 80 16 110 18 87 20 22 95 141 97 57 99 59 8 91 106 66 9 10 38 113 40 42 49 126 94 25 26 30 77 56 
120 67 136 137 51 88 48 95 102 68 105 106 143 79 114 76 90 86 118 83 89 4 18 87 122 96 125 126 34 103 129 130 32 107 132 30 116 112 134 109 115 13 38 113 24 53 21 119 17 45 117 19 20 49 60 123 138 139 58 127 141 56 35 70 71 65 131 142 63 69 31 66 44 81 41 135 37 73 133 39 40 77 54 1 5 52 46 47 84 50 61 98 99 93 140 144 91 97 57 94 12 72 108 10 104 64 101 9 82 3 14 80 74 75 110 78 6 7 22 85 28 100 128 26 124 92 121 25 36 11 33 29 15 16 42 111 23 62 27 59 55 2 43 8 
121 37 64 59 55 91 138 83 3 73 74 75 11 101 29 103 94 8 26 98 92 93 122 144 21 17 45 117 13 14 15 16 109 110 111 112 31 33 2 35 63 129 65 131 25 56 125 27 28 60 128 123 124 139 48 1 5 52 46 47 84 137 38 39 40 41 42 43 44 133 134 135 66 9 68 10 70 12 72 102 142 104 57 58 95 141 61 62 99 140 4 18 87 6 7 22 90 85 86 118 76 77 78 79 80 81 82 143 30 105 32 107 34 108 36 130 96 97 126 100 19 20 49 120 23 24 53 119 113 114 115 116 67 132 69 71 127 50 51 88 54 136 106 89 
122 135 65 60 123 138 139 118 82 143 112 74 12 102 103 104 95 61 98 99 93 140 144 91 53 119 137 45 115 116 44 15 134 109 37 111 32 34 35 36 129 130 131 29 96 125 126 28 100 128 26 124 92 121 88 54 90 5 86 46 83 84 136 79 39 81 41 3 43 73 133 75 67 68 69 70 71 72 2 142 63 64 58 127 141 56 62 27 59 55 89 120 18 24 6 21 22 17 85 117 114 76 13 78 14 80 16 110 105 106 107 9 108 10 11 101 97 57 94 8 51 19 48 49 1 23 52 47 38 113 40 42 132 30 31 33 25 4 50 87 7 77 66 20 
123 134 102 61 138 93 140 86 81 135 143 73 34 103 129 130 96 98 28 100 122 144 124 92 24 118 119 17 114 82 116 14 112 74 109 110 67 35 70 71 65 131 142 63 125 58 127 60 128 62 27 139 121 55 51 53 54 1 137 45 46 47 115 136 38 44 15 41 42 37 111 133 68 105 106 12 72 108 10 104 64 101 95 141 97 57 99 59 8 91 88 89 4 90 5 6 7 83 84 85 79 39 76 77 3 43 80 75 32 107 132 30 36 11 33 29 126 94 25 26 120 18 19 20 21 22 23 117 13 78 113 16 69 31 66 2 56 48 49 50 52 40 9 87 
124 133 142 62 139 140 55 85 80 75 110 143 108 104 130 101 97 99 100 8 144 91 92 93 23 117 47 119 113 16 42 116 111 112 134 109 132 36 71 33 131 29 63 129 126 127 25 128 26 27 28 121 122 123 50 52 7 54 84 137 86 46 40 77 136 43 44 81 41 135 37 73 69 106 66 72 2 10 70 64 65 102 141 56 57 58 59 60 61 138 87 20 89 22 90 24 6 118 83 17 78 79 114 76 82 3 14 74 107 9 30 105 11 12 34 103 94 95 96 98 49 120 51 19 53 21 1 45 115 13 38 15 31 32 67 35 125 88 48 4 5 39 68 18 
125 79 68 138 58 95 141 120 112 114 115 13 103 105 32 107 98 93 122 144 96 97 126 94 137 51 88 48 44 134 135 37 136 38 39 40 35 129 65 131 67 132 69 31 28 60 128 123 124 139 121 127 25 56 90 86 118 83 89 4 18 87 81 82 3 143 73 74 75 76 77 78 70 12 72 102 142 104 64 106 66 9 61 62 99 59 140 55 91 57 24 53 21 119 17 45 117 19 20 49 116 14 15 16 109 110 111 113 34 108 36 11 130 101 29 30 100 8 26 92 54 1 5 52 46 47 84 50 41 42 43 133 71 33 2 63 27 6 7 22 85 80 10 23 
126 78 69 139 127 141 56 49 111 113 40 115 104 106 107 9 99 140 144 91 97 57 94 95 84 50 87 88 43 133 75 135 77 136 79 39 36 130 131 29 132 30 31 32 100 128 26 124 92 121 122 25 96 125 22 85 117 118 20 89 120 18 80 16 82 110 143 112 74 114 76 13 71 72 2 142 63 64 65 66 67 68 62 27 59 60 55 123 138 58 23 52 53 47 119 137 45 51 19 48 42 116 44 15 134 109 37 38 108 10 11 12 101 102 103 105 8 61 98 93 7 54 90 5 86 46 83 4 81 41 3 73 33 34 35 129 28 24 6 21 17 14 70 1 
127 77 106 140 141 97 57 20 110 78 113 114 130 107 132 30 100 144 124 92 126 94 25 96 47 49 50 51 42 111 133 134 40 115 136 38 71 131 142 63 69 31 66 67 128 62 27 139 121 55 123 56 125 58 7 84 85 86 87 88 89 4 43 80 81 75 135 143 73 79 39 76 72 108 10 104 64 101 102 9 68 105 99 59 8 61 91 138 93 95 22 23 24 117 118 119 17 120 18 19 16 82 116 14 112 74 109 13 36 11 33 34 29 103 129 32 26 98 28 122 52 53 54 1 137 45 46 48 44 15 41 37 2 35 70 65 60 90 5 6 83 3 12 21 
128 16 72 141 62 99 59 52 40 42 43 44 107 108 36 11 144 97 126 94 100 8 26 98 87 7 22 90 75 77 78 79 80 81 82 3 131 132 69 31 71 33 2 35 124 139 121 127 25 56 125 27 28 60 117 20 49 120 23 24 53 21 110 111 112 113 114 115 13 116 14 15 142 104 64 106 66 9 68 10 70 12 140 55 91 138 57 58 95 61 47 84 137 50 51 88 48 54 1 5 133 134 135 37 136 38 39 41 130 101 29 103 30 105 32 34 92 93 122 96 85 86 118 83 89 4 18 6 143 73 74 76 63 129 65 67 123 119 17 45 19 109 102 46 
129 137 138 70 65 102 142 143 90 86 118 83 98 93 122 144 105 12 34 108 103 104 130 101 116 112 134 109 120 24 53 21 119 17 45 117 125 28 60 128 123 124 139 121 32 67 132 35 36 71 33 131 29 63 136 44 81 41 135 37 73 133 51 88 48 54 1 5 52 46 47 84 58 95 141 61 62 99 59 140 55 91 68 69 106 66 72 2 10 64 79 114 76 82 3 14 80 74 75 110 89 4 18 87 6 7 22 85 96 97 126 94 100 8 26 92 107 9 30 11 115 13 38 113 15 16 42 111 19 20 49 23 127 25 56 27 31 39 40 77 43 50 57 78 
130 84 139 71 131 142 63 110 22 85 117 118 99 140 144 91 106 72 108 10 104 64 101 102 42 111 133 134 49 23 52 53 47 119 137 45 126 100 128 26 124 92 121 122 107 132 30 36 11 33 34 29 103 129 77 43 80 81 75 135 143 73 50 87 88 7 54 90 5 86 46 83 127 141 56 62 27 59 60 55 123 138 69 31 66 67 2 35 70 65 78 113 114 16 82 116 14 112 74 109 20 89 120 18 24 6 21 17 97 57 94 95 8 61 98 93 9 68 105 12 40 115 136 38 44 15 41 37 51 19 48 1 25 96 125 28 32 79 39 76 3 4 58 13 
131 47 140 72 142 104 64 75 7 84 85 86 100 144 124 92 107 108 36 11 130 101 29 103 16 110 111 112 20 22 23 24 117 118 119 17 127 128 62 27 139 121 55 123 132 69 31 71 33 2 35 63 129 65 40 42 43 44 133 134 135 37 49 50 51 52 53 54 1 137 45 46 141 97 57 99 59 8 61 91 138 93 106 66 9 68 10 70 12 102 77 78 79 80 81 82 3 143 73 74 87 88 89 4 90 5 6 83 126 94 25 96 26 98 28 122 30 105 32 34 113 114 115 13 116 14 15 109 120 18 19 21 56 125 58 60 67 136 38 39 41 48 95 76 
132 87 141 142 69 106 66 113 117 20 49 120 144 97 126 94 108 104 130 101 107 9 30 105 133 40 77 136 52 47 84 137 50 51 88 48 128 124 139 121 127 25 56 125 36 71 33 131 29 63 129 31 32 67 80 75 110 143 78 79 114 76 7 22 90 85 86 118 83 89 4 18 62 99 59 140 55 91 138 57 58 95 72 2 10 70 64 65 102 68 16 42 116 111 112 134 109 115 13 38 23 24 53 21 119 17 45 19 100 8 26 98 92 93 122 96 11 12 34 103 43 44 81 41 135 37 73 39 54 1 5 46 27 28 60 123 35 82 3 14 74 6 61 15 
133 140 85 80 75 110 143 130 100 144 124 92 23 117 47 119 113 16 42 116 111 112 134 109 71 131 142 63 127 128 62 27 139 121 55 123 50 52 7 54 84 137 86 46 40 77 136 43 44 81 41 135 37 73 106 72 108 10 104 64 101 102 141 97 57 99 59 8 61 91 138 93 87 20 89 22 90 24 6 118 83 17 78 79 114 76 82 3 14 74 107 132 30 36 11 33 34 29 103 129 126 94 25 96 26 98 28 122 49 120 51 19 53 21 1 45 115 13 38 15 69 31 66 67 2 35 70 65 56 125 58 60 88 48 4 5 39 9 68 105 12 95 18 32 
134 93 86 81 135 143 73 129 28 122 123 124 24 118 119 17 114 82 116 14 112 74 109 110 70 65 102 142 58 60 61 62 138 139 140 55 51 53 54 1 137 45 46 47 115 136 38 44 15 41 42 37 111 133 105 12 34 108 103 104 130 101 95 96 97 98 99 100 8 144 91 92 88 89 4 90 5 6 7 83 84 85 79 39 76 77 3 43 80 75 32 67 132 35 36 71 33 131 29 63 125 126 127 25 128 26 27 121 120 18 19 20 21 22 23 117 13 78 113 16 68 69 106 66 72 2 10 64 141 56 57 59 48 49 50 52 40 107 9 30 11 94 87 31 
135 138 118 82 143 112 74 103 98 93 122 144 53 119 137 45 115 116 44 15 134 109 37 111 35 129 65 131 125 28 60 128 123 124 139 121 88 54 90 5 86 46 83 84 136 79 39 81 41 3 43 73 133 75 68 70 12 72 102 142 104 64 58 95 141 61 62 99 59 140 55 91 89 120 18 24 6 21 22 17 85 117 114 76 13 78 14 80 16 110 105 32 107 34 108 36 11 130 101 29 96 97 126 94 100 8 26 92 51 19 48 49 1 23 52 47 38 113 40 42 67 132 69 31 71 33 2 63 127 25 56 27 4 50 87 7 77 106 66 9 10 57 20 30 
136 96 89 143 79 114 76 67 123 125 58 127 119 120 51 19 116 112 134 109 115 13 38 113 102 68 105 106 61 138 93 140 95 141 97 57 54 137 86 46 88 48 4 50 44 81 41 135 37 73 133 39 40 77 34 103 129 130 32 107 132 30 98 28 100 122 144 124 92 126 94 25 90 24 6 118 83 17 85 18 87 20 82 3 14 80 74 75 110 78 35 70 71 65 131 142 63 69 31 66 60 128 62 27 139 121 55 56 53 21 1 23 45 117 47 49 15 16 42 111 12 72 108 10 104 64 101 9 99 59 8 91 5 52 7 84 43 36 11 33 29 26 22 2 
137 102 143 90 86 118 83 122 34 103 129 130 116 112 134 109 120 24 53 21 119 17 45 117 60 123 138 139 67 35 70 71 65 131 142 63 136 44 81 41 135 37 73 133 51 88 48 54 1 5 52 46 47 84 95 61 98 99 93 140 144 91 68 105 106 12 72 108 10 104 64 101 79 114 76 82 3 14 80 74 75 110 89 4 18 87 6 7 22 85 96 125 126 28 100 128 26 124 92 121 32 107 132 30 36 11 33 29 115 13 38 113 15 16 42 111 19 20 49 23 58 127 141 56 62 27 59 55 69 31 66 2 39 40 77 43 50 97 57 94 8 9 78 25 
138 112 103 98 93 122 144 137 44 134 135 37 35 129 65 131 125 28 60 128 123 124 139 121 90 86 118 83 79 81 82 3 143 73 74 75 68 70 12 72 102 142 104 64 58 95 141 61 62 99 59 140 55 91 120 24 53 21 119 17 45 117 114 115 13 116 14 15 16 109 110 111 105 32 107 34 108 36 11 130 101 29 96 97 126 94 100 8 26 92 51 88 48 54 1 5 52 46 47 84 136 38 39 40 41 42 43 133 67 132 69 31 71 33 2 63 127 25 56 27 89 4 18 87 6 7 22 85 76 77 78 80 106 66 9 10 57 19 20 49 23 113 30 50 
139 111 104 99 140 144 91 84 43 133 75 135 36 130 131 29 126 100 128 26 124 92 121 122 22 85 117 118 78 80 16 82 110 143 112 74 69 71 72 2 142 63 64 65 127 141 56 62 27 59 60 55 123 138 49 23 52 53 47 119 137 45 113 40 115 42 116 44 15 134 109 37 106 107 9 108 10 11 12 101 102 103 97 57 94 95 8 61 98 93 50 87 88 7 54 90 5 86 46 83 77 136 79 39 81 41 3 73 132 30 31 32 33 34 35 129 25 96 125 28 20 89 120 18 24 6 21 17 114 76 13 14 66 67 68 70 58 51 19 48 1 38 105 4 
140 110 130 100 144 124 92 47 42 111 133 134 71 131 142 63 127 128 62 27 139 121 55 123 7 84 85 86 77 43 80 81 75 135 143 73 106 72 108 10 104 64 101 102 141 97 57 99 59 8 61 91 138 93 20 22 23 24 117 118 119 17 78 113 114 16 82 116 14 112 74 109 107 132 30 36 11 33 34 29 103 129 126 94 25 96 26 98 28 122 49 50 51 52 53 54 1 137 45 46 40 115 136 38 44 15 41 37 69 31 66 67 2 35 70 65 56 125 58 60 87 88 89 4 90 5 6 83 79 39 76 3 9 68 105 12 95 120 18 19 21 13 32 48 
141 40 107 144 97 126 94 87 75 77 78 79 131 132 69 31 128 124 139 121 127 25 56 125 117 20 49 120 16 110 111 112 113 114 115 13 72 142 104 64 106 66 9 68 62 99 59 140 55 91 138 57 58 95 52 47 84 137 50 51 88 48 42 43 44 133 134 135 37 136 38 39 108 36 11 130 101 29 103 30 105 32 100 8 26 98 92 93 122 96 7 22 90 85 86 118 83 89 4 18 80 81 82 3 143 73 74 76 71 33 2 35 63 129 65 67 27 28 60 123 23 24 53 21 119 17 45 19 116 14 15 109 10 70 12 102 61 54 1 5 46 41 34 6 
