144 36
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 115 31 124 57 96 127 52 136 79 38 77 61 66 33 69 70 138 93 125 141 58 97 56 85 88 4 90 19 143 114 74 112 13 39 78 99 131 62 103 10 68 105 106 71 9 108 122 139 144 94 126 92 25 118 83 14 43 23 18 120 48 20 21 51 135 109 133 37 75 113 40 28 142 100 130 60 101 26 12 34 35 107 30 132 32 123 140 121 55 47 116 41 81 84 119 44 1 54 5 49 50 87 53 73 110 134 76 104 29 65 98 128 59 102 36 2 72 67 91 45 3 16 117 137 82 42 6 7 22 89 111 27 63 8 129 11 46 86 17 80 24 64 15 
96 38 71 125 25 127 56 20 74 40 77 78 131 107 69 9 32 139 55 141 92 57 58 95 83 49 90 21 53 109 76 112 113 79 13 115 142 103 60 101 36 105 30 67 70 108 33 91 144 121 93 94 124 97 116 43 84 119 6 120 50 89 19 51 4 111 133 134 114 37 136 39 104 130 98 128 26 61 102 34 2 11 106 132 68 31 122 123 138 126 45 81 117 137 44 85 42 54 7 24 48 87 18 52 135 73 143 75 65 27 63 59 99 129 62 35 72 12 66 140 16 46 86 82 118 80 14 5 22 1 88 110 8 28 64 100 10 17 47 15 41 23 29 3 
97 39 108 126 95 25 57 51 75 115 40 79 102 132 71 31 69 140 124 55 93 96 127 58 42 87 20 52 90 110 136 76 114 38 77 13 129 26 131 60 72 107 66 105 9 32 70 138 91 122 125 141 94 56 80 44 83 84 22 49 88 120 21 53 19 143 111 135 74 112 37 78 64 59 142 98 61 62 101 36 10 34 30 67 106 33 139 144 123 92 15 82 116 117 85 14 119 6 23 54 50 89 48 4 109 133 73 113 8 104 27 99 100 128 103 2 11 35 68 121 17 45 46 118 41 137 43 7 24 5 18 134 28 29 63 130 12 47 3 86 81 1 65 16 
98 117 122 27 100 128 129 135 46 41 137 80 34 57 144 123 140 60 29 63 64 130 59 142 54 79 133 73 110 84 3 86 15 81 82 116 69 11 35 72 93 127 58 97 121 138 91 62 101 102 65 8 104 99 90 24 5 22 114 77 13 39 134 143 111 14 119 42 16 17 45 118 105 32 70 108 12 36 10 141 94 126 56 95 25 139 103 26 131 28 120 53 19 51 1 6 23 112 37 75 78 115 40 109 43 44 83 47 67 106 132 33 71 31 2 92 124 55 96 61 89 48 87 4 20 52 7 113 136 76 38 85 68 107 66 9 125 18 49 88 21 74 30 50 
99 118 138 28 142 100 130 143 47 116 41 81 10 95 122 139 144 61 104 29 65 98 128 59 23 115 135 109 133 85 45 3 16 117 137 82 31 12 34 35 124 57 96 127 123 140 121 131 62 103 27 63 8 129 52 1 54 5 136 79 38 77 73 110 134 83 14 43 46 86 17 80 66 33 69 70 36 2 72 93 125 141 58 97 56 91 60 101 26 64 88 4 90 19 6 7 22 114 74 112 13 39 78 111 84 119 44 15 68 105 106 71 9 108 11 94 126 92 25 102 18 120 48 20 21 51 24 37 75 113 40 42 107 30 132 32 55 49 50 87 53 76 67 89 
100 41 123 29 129 130 59 73 3 80 81 82 12 58 139 140 91 62 64 65 8 142 98 99 1 13 109 110 111 14 15 16 17 116 117 118 33 35 36 2 94 96 97 25 144 121 122 102 103 26 104 27 28 128 4 5 6 7 37 38 39 40 133 134 135 42 43 44 45 46 47 137 68 70 71 9 72 10 11 125 126 55 127 56 57 138 131 60 61 63 18 19 20 21 22 23 24 74 75 76 77 78 79 143 83 84 85 86 106 107 30 108 31 32 34 141 92 93 95 101 48 49 50 51 52 53 54 112 113 114 115 119 132 66 67 69 124 87 88 89 90 136 105 120 
101 119 92 128 61 102 131 113 137 85 42 83 67 121 94 124 125 63 99 129 142 62 103 60 89 134 37 136 74 86 118 80 116 14 43 84 11 132 68 107 56 123 138 139 126 55 141 28 64 104 100 130 98 26 24 87 18 49 78 73 143 109 75 76 112 47 15 45 41 81 117 44 32 72 12 36 66 105 30 58 95 96 140 91 144 93 29 65 27 59 53 22 1 6 88 120 50 13 115 38 110 111 133 114 3 16 46 82 108 33 71 10 34 2 106 97 25 127 122 8 51 4 20 23 54 7 48 39 40 77 135 17 31 69 9 35 57 52 90 21 5 79 70 19 
102 42 126 129 26 131 60 75 80 44 83 84 132 140 124 55 93 64 59 142 98 61 62 101 87 110 136 76 114 15 82 116 117 85 14 119 72 107 66 105 97 138 91 122 125 141 94 8 104 27 99 100 128 103 22 49 88 120 39 143 111 135 74 112 37 17 45 46 118 41 137 43 108 36 10 34 30 67 106 95 25 57 139 144 123 92 28 29 63 130 51 6 23 54 50 89 48 115 40 79 109 133 73 113 47 3 86 81 71 31 69 2 11 35 68 96 127 58 121 65 20 52 90 7 24 5 18 38 77 13 134 16 9 32 70 12 56 21 53 19 1 78 33 4 
103 43 141 130 101 26 61 112 81 119 44 85 106 144 126 92 124 65 128 59 99 102 131 62 48 133 75 113 136 16 137 82 118 42 83 14 35 30 132 66 127 140 121 138 55 93 125 63 8 28 129 142 100 60 5 50 87 88 77 110 134 143 76 114 74 86 17 47 80 116 41 84 70 2 72 10 67 68 105 97 56 95 91 122 139 94 64 104 29 98 19 7 22 23 89 18 120 39 78 115 111 135 109 37 15 45 3 117 9 108 31 11 12 34 107 25 57 96 123 27 21 51 52 24 1 54 49 40 79 38 73 46 32 33 69 36 58 53 4 90 6 13 71 20 
104 45 96 131 65 27 63 38 83 16 46 86 71 125 25 127 56 142 103 60 101 8 28 64 20 74 40 77 78 116 43 84 119 17 47 15 107 69 9 32 139 55 141 92 57 58 95 130 98 128 26 61 102 29 49 90 21 53 109 76 112 113 79 13 115 81 117 137 44 85 42 3 36 105 30 67 70 108 33 91 144 121 93 94 124 97 59 99 129 62 6 120 50 89 19 51 4 111 133 134 114 37 136 39 82 118 80 14 34 2 11 106 132 68 31 122 123 138 126 100 54 7 24 48 87 18 52 135 73 143 75 41 35 72 12 66 140 5 22 1 88 110 10 23 
105 120 98 34 67 106 132 117 54 89 48 87 122 27 100 128 129 69 11 35 72 68 107 66 135 46 41 137 80 90 24 5 22 18 49 88 57 144 123 140 60 29 63 64 130 59 142 32 70 108 12 36 10 30 79 133 73 110 84 3 86 15 81 82 116 53 19 51 1 6 23 50 93 127 58 97 121 138 91 62 101 102 65 8 104 99 33 71 31 2 114 77 13 39 134 143 111 14 119 42 16 17 45 118 4 20 52 7 141 94 126 56 95 25 139 103 26 131 28 9 112 37 75 78 115 40 109 43 44 83 47 21 92 124 55 96 61 113 136 76 38 85 125 74 
106 48 130 35 30 132 66 81 5 50 87 88 144 65 128 59 99 70 2 72 10 67 68 105 133 16 137 82 118 19 7 22 23 89 18 120 127 140 121 138 103 63 8 28 129 142 100 9 108 31 11 12 34 107 77 110 134 143 43 86 17 47 80 116 41 21 51 52 24 1 54 49 141 97 56 95 91 122 139 101 26 61 64 104 29 98 32 33 69 36 112 39 78 115 111 135 109 119 44 85 15 45 3 117 53 4 90 6 126 92 124 25 57 96 123 102 131 62 27 71 75 113 136 40 79 38 73 42 83 14 46 20 55 93 125 58 60 76 114 74 13 84 94 37 
107 49 142 36 105 30 67 116 6 120 50 89 139 104 130 98 128 71 34 2 11 106 132 68 109 45 81 117 137 20 54 7 24 48 87 18 96 91 144 121 131 65 27 63 59 99 129 69 9 32 35 72 12 66 38 111 133 134 83 16 46 86 82 118 80 90 21 53 5 22 1 88 125 25 127 56 122 123 138 103 60 101 8 28 64 100 70 108 33 10 74 40 77 78 135 73 143 43 84 119 17 47 15 41 19 51 4 23 55 141 92 57 58 95 140 26 61 102 29 31 76 112 113 79 13 115 110 44 85 42 3 52 93 94 124 97 62 114 37 136 39 14 126 75 
108 51 102 132 71 31 69 42 87 20 52 90 126 129 26 131 60 72 107 66 105 9 32 70 75 80 44 83 84 22 49 88 120 21 53 19 140 124 55 93 64 59 142 98 61 62 101 36 10 34 30 67 106 33 110 136 76 114 15 82 116 117 85 14 119 6 23 54 50 89 48 4 97 138 91 122 125 141 94 8 104 27 99 100 128 103 2 11 35 68 39 143 111 135 74 112 37 17 45 46 118 41 137 43 7 24 5 18 95 25 57 139 144 123 92 28 29 63 130 12 115 40 79 109 133 73 113 47 3 86 81 1 96 127 58 121 65 38 77 13 134 16 56 78 
109 121 6 38 111 133 134 11 56 123 138 139 45 20 54 7 24 74 40 77 78 135 73 143 63 32 72 12 36 92 58 95 96 140 91 144 83 16 46 86 49 90 21 53 5 22 1 76 112 113 79 13 115 110 101 28 64 104 67 108 33 71 10 34 2 94 124 125 97 25 127 122 116 43 84 119 17 47 15 120 50 89 19 51 4 23 114 37 136 39 128 61 102 131 29 65 27 132 68 107 31 69 9 35 126 55 141 57 81 117 137 44 85 42 3 48 87 18 52 75 99 129 142 62 103 60 8 66 105 30 70 93 82 118 80 14 88 100 130 98 26 106 41 59 
110 122 22 39 143 111 135 34 57 144 123 140 15 51 6 23 54 75 115 40 79 109 133 73 27 69 11 35 72 93 127 58 97 121 138 91 42 17 45 46 87 20 52 90 7 24 5 136 76 114 38 77 13 134 60 29 63 64 105 32 70 108 12 36 10 141 94 126 56 95 25 139 80 44 83 84 47 3 86 49 88 120 21 53 19 1 74 112 37 78 98 62 101 102 65 8 104 67 106 132 33 71 31 2 92 124 55 96 82 116 117 85 14 119 16 50 89 48 4 113 100 128 129 103 26 131 28 68 107 66 9 125 118 41 137 43 18 130 59 142 61 30 81 99 
111 123 7 40 134 135 73 12 58 139 140 91 17 21 23 24 1 76 78 79 13 143 109 110 29 33 35 36 2 94 96 97 25 144 121 122 44 46 47 3 50 52 53 4 54 5 6 113 114 37 115 38 39 133 62 64 65 8 68 70 71 9 72 10 11 125 126 55 127 56 57 138 82 84 85 14 86 15 16 88 89 18 90 19 20 22 136 74 75 77 100 102 103 26 104 27 28 106 107 30 108 31 32 34 141 92 93 95 117 118 41 119 42 43 45 120 48 49 51 112 129 130 59 131 60 61 63 132 66 67 69 124 137 80 81 83 87 142 98 99 101 105 116 128 
112 124 48 133 75 113 136 66 138 93 125 141 81 5 50 87 88 77 110 134 143 76 114 74 99 10 68 105 106 95 122 139 144 94 126 92 16 137 82 118 19 7 22 23 89 18 120 39 78 115 111 135 109 37 28 142 100 130 31 12 34 35 107 30 132 57 96 127 123 140 121 55 43 86 17 47 80 116 41 21 51 52 24 1 54 49 40 79 38 73 61 104 29 65 98 128 59 33 69 70 36 2 72 67 58 97 56 91 119 44 85 15 45 3 117 53 4 90 6 13 131 62 103 27 63 8 129 71 9 108 11 25 42 83 14 46 20 60 101 26 64 32 84 102 
113 125 89 134 37 136 74 107 139 55 141 92 137 24 87 18 49 78 73 143 109 75 76 112 142 36 105 30 67 96 91 144 121 93 94 124 86 118 80 116 53 22 1 6 88 120 50 13 115 38 110 111 133 114 104 130 98 128 71 34 2 11 106 132 68 25 127 56 122 123 138 126 119 47 15 45 41 81 117 51 4 20 23 54 7 48 39 40 77 135 131 65 27 63 59 99 129 69 9 32 35 72 12 66 57 58 95 140 85 42 83 3 16 46 82 52 90 21 5 79 103 60 101 8 28 64 100 70 108 33 10 97 14 43 84 17 19 26 61 102 29 31 44 62 
114 126 120 135 112 37 75 132 140 124 55 93 117 54 89 48 87 79 133 73 110 113 136 76 129 72 107 66 105 97 138 91 122 125 141 94 46 41 137 80 90 24 5 22 18 49 88 77 13 39 134 143 111 74 64 59 142 98 108 36 10 34 30 67 106 95 25 57 139 144 123 92 84 3 86 15 81 82 116 53 19 51 1 6 23 50 78 115 40 109 102 8 104 27 99 100 128 71 31 69 2 11 35 68 96 127 58 121 14 119 42 16 17 45 118 4 20 52 7 38 26 131 60 28 29 63 130 9 32 70 12 56 43 44 83 47 21 61 62 101 65 33 85 103 
115 127 52 136 79 38 77 70 141 97 56 95 85 88 4 90 19 143 114 74 112 13 39 78 103 106 9 108 31 144 126 92 124 25 57 96 118 83 14 43 23 18 120 48 20 21 51 135 109 133 37 75 113 40 130 101 26 61 35 30 132 66 32 33 69 140 121 138 55 93 125 58 47 116 41 81 84 119 44 1 54 5 49 50 87 53 73 110 134 76 65 128 59 99 102 131 62 2 72 10 67 68 105 71 91 122 139 94 45 3 16 117 137 82 42 6 7 22 89 111 63 8 28 129 142 100 60 11 12 34 107 123 46 86 17 80 24 64 104 29 98 36 15 27 
116 128 109 45 81 117 137 121 63 99 129 142 6 38 111 133 134 83 16 46 86 82 118 80 11 56 123 138 139 101 28 64 104 100 130 98 20 54 7 24 74 40 77 78 135 73 143 43 84 119 17 47 15 41 32 72 12 36 92 58 95 96 140 91 144 61 102 131 29 65 27 59 49 90 21 53 5 22 1 76 112 113 79 13 115 110 44 85 42 3 67 108 33 71 10 34 2 94 124 125 97 25 127 122 62 103 60 8 120 50 89 19 51 4 23 114 37 136 39 14 132 68 107 31 69 9 35 126 55 141 57 26 48 87 18 52 75 66 105 30 70 93 88 106 
117 129 135 46 41 137 80 140 64 59 142 98 54 79 133 73 110 84 3 86 15 81 82 116 72 97 138 91 122 102 8 104 27 99 100 128 90 24 5 22 114 77 13 39 134 143 111 14 119 42 16 17 45 118 108 36 10 34 126 95 25 57 139 144 123 26 131 60 28 29 63 130 120 53 19 51 1 6 23 112 37 75 78 115 40 109 43 44 83 47 132 71 31 69 2 11 35 124 55 93 96 127 58 121 61 62 101 65 89 48 87 4 20 52 7 113 136 76 38 85 107 66 105 9 32 70 12 125 141 94 56 103 18 49 88 21 74 30 67 106 33 92 50 68 
118 130 143 47 116 41 81 144 65 128 59 99 23 115 135 109 133 85 45 3 16 117 137 82 35 127 140 121 138 103 63 8 28 129 142 100 52 1 54 5 136 79 38 77 73 110 134 83 14 43 46 86 17 80 70 2 72 10 141 97 56 95 91 122 139 101 26 61 64 104 29 98 88 4 90 19 6 7 22 114 74 112 13 39 78 111 84 119 44 15 106 9 108 31 11 12 34 126 92 124 25 57 96 123 102 131 62 27 18 120 48 20 21 51 24 37 75 113 40 42 30 132 66 32 33 69 36 55 93 125 58 60 49 50 87 53 76 67 68 105 71 94 89 107 
119 131 113 137 85 42 83 125 142 103 60 101 89 134 37 136 74 86 118 80 116 14 43 84 107 139 55 141 92 104 130 98 128 26 61 102 24 87 18 49 78 73 143 109 75 76 112 47 15 45 41 81 117 44 36 105 30 67 96 91 144 121 93 94 124 65 27 63 59 99 129 62 53 22 1 6 88 120 50 13 115 38 110 111 133 114 3 16 46 82 71 34 2 11 106 132 68 25 127 56 122 123 138 126 8 28 64 100 51 4 20 23 54 7 48 39 40 77 135 17 69 9 32 35 72 12 66 57 58 95 140 29 52 90 21 5 79 70 108 33 10 97 19 31 
120 132 117 54 89 48 87 129 72 107 66 105 135 46 41 137 80 90 24 5 22 18 49 88 140 64 59 142 98 108 36 10 34 30 67 106 79 133 73 110 84 3 86 15 81 82 116 53 19 51 1 6 23 50 97 138 91 122 102 8 104 27 99 100 128 71 31 69 2 11 35 68 114 77 13 39 134 143 111 14 119 42 16 17 45 118 4 20 52 7 126 95 25 57 139 144 123 26 131 60 28 29 63 130 9 32 70 12 112 37 75 78 115 40 109 43 44 83 47 21 124 55 93 96 127 58 121 61 62 101 65 33 113 136 76 38 85 125 141 94 56 103 74 92 
121 134 11 56 123 138 139 24 78 73 143 109 63 32 72 12 36 92 58 95 96 140 91 144 86 53 22 1 6 113 13 115 38 110 111 133 101 28 64 104 67 108 33 71 10 34 2 94 124 125 97 25 127 122 119 47 15 45 89 51 4 20 23 54 7 37 136 74 39 40 77 135 128 61 102 131 29 65 27 132 68 107 31 69 9 35 126 55 141 57 137 85 42 83 3 16 46 87 18 49 52 90 21 5 75 76 112 79 99 129 142 62 103 60 8 66 105 30 70 93 118 80 116 14 43 84 17 88 120 50 19 114 100 130 98 26 106 41 81 117 44 48 59 82 
122 135 34 57 144 123 140 54 79 133 73 110 27 69 11 35 72 93 127 58 97 121 138 91 46 90 24 5 22 114 77 13 39 134 143 111 60 29 63 64 105 32 70 108 12 36 10 141 94 126 56 95 25 139 84 3 86 15 120 53 19 51 1 6 23 112 37 75 78 115 40 109 98 62 101 102 65 8 104 67 106 132 33 71 31 2 92 124 55 96 117 14 119 42 16 17 45 89 48 87 4 20 52 7 113 136 76 38 100 128 129 103 26 131 28 68 107 66 9 125 41 137 80 43 44 83 47 18 49 88 21 74 130 59 142 61 30 81 82 116 85 50 99 118 
123 73 12 58 139 140 91 1 13 109 110 111 29 33 35 36 2 94 96 97 25 144 121 122 3 4 5 6 7 37 38 39 40 133 134 135 62 64 65 8 68 70 71 9 72 10 11 125 126 55 127 56 57 138 14 15 16 17 18 19 20 21 22 23 24 74 75 76 77 78 79 143 100 102 103 26 104 27 28 106 107 30 108 31 32 34 141 92 93 95 41 42 43 44 45 46 47 48 49 50 51 52 53 54 112 113 114 115 129 130 59 131 60 61 63 132 66 67 69 124 80 81 82 83 84 85 86 87 88 89 90 136 142 98 99 101 105 116 117 118 119 120 128 137 
124 136 66 138 93 125 141 88 143 114 74 112 99 10 68 105 106 95 122 139 144 94 126 92 118 23 18 120 48 115 135 109 133 37 75 113 28 142 100 130 31 12 34 35 107 30 132 57 96 127 123 140 121 55 47 116 41 81 52 1 54 5 49 50 87 79 38 77 73 110 134 76 61 104 29 65 98 128 59 33 69 70 36 2 72 67 58 97 56 91 85 45 3 16 117 137 82 4 90 19 6 7 22 89 13 39 78 111 131 62 103 27 63 8 129 71 9 108 11 25 83 14 43 46 86 17 80 20 21 51 24 40 60 101 26 64 32 84 119 44 15 53 102 42 
125 74 107 139 55 141 92 49 109 76 112 113 142 36 105 30 67 96 91 144 121 93 94 124 116 6 120 50 89 38 111 133 134 114 37 136 104 130 98 128 71 34 2 11 106 132 68 25 127 56 122 123 138 126 45 81 117 137 20 54 7 24 48 87 18 40 77 78 135 73 143 75 131 65 27 63 59 99 129 69 9 32 35 72 12 66 57 58 95 140 83 16 46 86 82 118 80 90 21 53 5 22 1 88 79 13 115 110 103 60 101 8 28 64 100 70 108 33 10 97 43 84 119 17 47 15 41 19 51 4 23 39 26 61 102 29 31 44 85 42 3 52 62 14 
126 75 132 140 124 55 93 87 110 136 76 114 129 72 107 66 105 97 138 91 122 125 141 94 80 22 49 88 120 39 143 111 135 74 112 37 64 59 142 98 108 36 10 34 30 67 106 95 25 57 139 144 123 92 15 82 116 117 51 6 23 54 50 89 48 115 40 79 109 133 73 113 102 8 104 27 99 100 128 71 31 69 2 11 35 68 96 127 58 121 42 17 45 46 118 41 137 20 52 90 7 24 5 18 38 77 13 134 26 131 60 28 29 63 130 9 32 70 12 56 44 83 84 47 3 86 81 21 53 19 1 78 61 62 101 65 33 85 14 119 16 4 103 43 
127 77 70 141 97 56 95 19 112 39 78 115 103 106 9 108 31 144 126 92 124 25 57 96 43 48 21 51 52 133 75 113 136 40 79 38 130 101 26 61 35 30 132 66 32 33 69 140 121 138 55 93 125 58 81 119 44 85 5 50 87 88 53 4 90 110 134 143 76 114 74 13 65 128 59 99 102 131 62 2 72 10 67 68 105 71 91 122 139 94 16 137 82 118 42 83 14 7 22 23 89 18 120 20 111 135 109 37 63 8 28 129 142 100 60 11 12 34 107 123 86 17 47 80 116 41 84 24 1 54 49 73 64 104 29 98 36 15 45 3 117 6 27 46 
128 137 121 63 99 129 142 134 86 118 80 116 11 56 123 138 139 101 28 64 104 100 130 98 24 78 73 143 109 119 47 15 45 41 81 117 32 72 12 36 92 58 95 96 140 91 144 61 102 131 29 65 27 59 53 22 1 6 113 13 115 38 110 111 133 85 42 83 3 16 46 82 67 108 33 71 10 34 2 94 124 125 97 25 127 122 62 103 60 8 89 51 4 20 23 54 7 37 136 74 39 40 77 135 14 43 84 17 132 68 107 31 69 9 35 126 55 141 57 26 87 18 49 52 90 21 5 75 76 112 79 44 66 105 30 70 93 88 120 50 19 114 106 48 
129 80 140 64 59 142 98 110 15 82 116 117 72 97 138 91 122 102 8 104 27 99 100 128 22 39 143 111 135 42 17 45 46 118 41 137 108 36 10 34 126 95 25 57 139 144 123 26 131 60 28 29 63 130 51 6 23 54 75 115 40 79 109 133 73 44 83 84 47 3 86 81 132 71 31 69 2 11 35 124 55 93 96 127 58 121 61 62 101 65 87 20 52 90 7 24 5 136 76 114 38 77 13 134 85 14 119 16 107 66 105 9 32 70 12 125 141 94 56 103 49 88 120 21 53 19 1 74 112 37 78 43 30 67 106 33 92 50 89 48 4 113 68 18 
130 81 144 65 128 59 99 133 16 137 82 118 35 127 140 121 138 103 63 8 28 129 142 100 5 77 110 134 143 43 86 17 47 80 116 41 70 2 72 10 141 97 56 95 91 122 139 101 26 61 64 104 29 98 19 7 22 23 112 39 78 115 111 135 109 119 44 85 15 45 3 117 106 9 108 31 11 12 34 126 92 124 25 57 96 123 102 131 62 27 48 21 51 52 24 1 54 75 113 136 40 79 38 73 42 83 14 46 30 132 66 32 33 69 36 55 93 125 58 60 50 87 88 53 4 90 6 76 114 74 13 84 67 68 105 71 94 89 18 120 20 37 107 49 
131 83 125 142 103 60 101 74 116 43 84 119 107 139 55 141 92 104 130 98 128 26 61 102 49 109 76 112 113 45 81 117 137 44 85 42 36 105 30 67 96 91 144 121 93 94 124 65 27 63 59 99 129 62 6 120 50 89 38 111 133 134 114 37 136 16 46 86 82 118 80 14 71 34 2 11 106 132 68 25 127 56 122 123 138 126 8 28 64 100 20 54 7 24 48 87 18 40 77 78 135 73 143 75 17 47 15 41 69 9 32 35 72 12 66 57 58 95 140 29 90 21 53 5 22 1 88 79 13 115 110 3 70 108 33 10 97 19 51 4 23 39 31 52 
132 87 129 72 107 66 105 80 22 49 88 120 140 64 59 142 98 108 36 10 34 30 67 106 110 15 82 116 117 51 6 23 54 50 89 48 97 138 91 122 102 8 104 27 99 100 128 71 31 69 2 11 35 68 39 143 111 135 42 17 45 46 118 41 137 20 52 90 7 24 5 18 126 95 25 57 139 144 123 26 131 60 28 29 63 130 9 32 70 12 75 115 40 79 109 133 73 44 83 84 47 3 86 81 21 53 19 1 124 55 93 96 127 58 121 61 62 101 65 33 136 76 114 38 77 13 134 85 14 119 16 4 125 141 94 56 103 74 112 37 78 43 92 113 
133 138 5 77 110 134 143 10 95 122 139 144 16 19 7 22 23 112 39 78 115 111 135 109 28 31 12 34 35 124 57 96 127 123 140 121 43 86 17 47 48 21 51 52 24 1 54 75 113 136 40 79 38 73 61 104 29 65 66 33 69 70 36 2 72 93 125 141 58 97 56 91 81 119 44 85 15 45 3 50 87 88 53 4 90 6 76 114 74 13 99 131 62 103 27 63 8 68 105 106 71 9 108 11 94 126 92 25 137 82 118 42 83 14 46 89 18 120 20 37 142 100 130 60 101 26 64 107 30 132 32 55 80 116 41 84 49 98 128 59 102 67 117 129 
134 139 24 78 73 143 109 36 96 91 144 121 86 53 22 1 6 113 13 115 38 110 111 133 104 71 34 2 11 125 25 127 56 122 123 138 119 47 15 45 89 51 4 20 23 54 7 37 136 74 39 40 77 135 131 65 27 63 107 69 9 32 35 72 12 55 141 92 57 58 95 140 137 85 42 83 3 16 46 87 18 49 52 90 21 5 75 76 112 79 142 103 60 101 8 28 64 105 30 67 70 108 33 10 93 94 124 97 118 80 116 14 43 84 17 88 120 50 19 114 130 98 128 26 61 102 29 106 132 68 31 126 41 81 117 44 48 59 99 129 62 66 82 100 
135 140 54 79 133 73 110 72 97 138 91 122 46 90 24 5 22 114 77 13 39 134 143 111 64 108 36 10 34 126 95 25 57 139 144 123 84 3 86 15 120 53 19 51 1 6 23 112 37 75 78 115 40 109 102 8 104 27 132 71 31 69 2 11 35 124 55 93 96 127 58 121 117 14 119 42 16 17 45 89 48 87 4 20 52 7 113 136 76 38 129 26 131 60 28 29 63 107 66 105 9 32 70 12 125 141 94 56 41 137 80 43 44 83 47 18 49 88 21 74 59 142 98 61 62 101 65 30 67 106 33 92 81 82 116 85 50 99 100 128 103 68 118 130 
136 141 88 143 114 74 112 106 144 126 92 124 118 23 18 120 48 115 135 109 133 37 75 113 130 35 30 132 66 127 140 121 138 55 93 125 47 116 41 81 52 1 54 5 49 50 87 79 38 77 73 110 134 76 65 128 59 99 70 2 72 10 67 68 105 97 56 95 91 122 139 94 85 45 3 16 117 137 82 4 90 19 6 7 22 89 13 39 78 111 103 63 8 28 129 142 100 9 108 31 11 12 34 107 25 57 96 123 83 14 43 46 86 17 80 20 21 51 24 40 101 26 61 64 104 29 98 32 33 69 36 58 84 119 44 15 53 102 131 62 27 71 42 60 
137 142 134 86 118 80 116 139 104 130 98 128 24 78 73 143 109 119 47 15 45 41 81 117 36 96 91 144 121 131 65 27 63 59 99 129 53 22 1 6 113 13 115 38 110 111 133 85 42 83 3 16 46 82 71 34 2 11 125 25 127 56 122 123 138 103 60 101 8 28 64 100 89 51 4 20 23 54 7 37 136 74 39 40 77 135 14 43 84 17 107 69 9 32 35 72 12 55 141 92 57 58 95 140 26 61 102 29 87 18 49 52 90 21 5 75 76 112 79 44 105 30 67 70 108 33 10 93 94 124 97 62 88 120 50 19 114 106 132 68 31 126 48 66 
138 143 10 95 122 139 144 23 115 135 109 133 28 31 12 34 35 124 57 96 127 123 140 121 47 52 1 54 5 136 79 38 77 73 110 134 61 104 29 65 66 33 69 70 36 2 72 93 125 141 58 97 56 91 85 45 3 16 88 4 90 19 6 7 22 114 74 112 13 39 78 111 99 131 62 103 27 63 8 68 105 106 71 9 108 11 94 126 92 25 118 83 14 43 46 86 17 18 120 48 20 21 51 24 37 75 113 40 142 100 130 60 101 26 64 107 30 132 32 55 116 41 81 84 119 44 15 49 50 87 53 76 98 128 59 102 67 117 137 82 42 89 129 80 
139 109 36 96 91 144 121 6 38 111 133 134 104 71 34 2 11 125 25 127 56 122 123 138 45 20 54 7 24 74 40 77 78 135 73 143 131 65 27 63 107 69 9 32 35 72 12 55 141 92 57 58 95 140 83 16 46 86 49 90 21 53 5 22 1 76 112 113 79 13 115 110 142 103 60 101 8 28 64 105 30 67 70 108 33 10 93 94 124 97 116 43 84 119 17 47 15 120 50 89 19 51 4 23 114 37 136 39 130 98 128 26 61 102 29 106 132 68 31 126 81 117 137 44 85 42 3 48 87 18 52 75 59 99 129 62 66 82 118 80 14 88 100 41 
140 110 72 97 138 91 122 22 39 143 111 135 64 108 36 10 34 126 95 25 57 139 144 123 15 51 6 23 54 75 115 40 79 109 133 73 102 8 104 27 132 71 31 69 2 11 35 124 55 93 96 127 58 121 42 17 45 46 87 20 52 90 7 24 5 136 76 114 38 77 13 134 129 26 131 60 28 29 63 107 66 105 9 32 70 12 125 141 94 56 80 44 83 84 47 3 86 49 88 120 21 53 19 1 74 112 37 78 59 142 98 61 62 101 65 30 67 106 33 92 82 116 117 85 14 119 16 50 89 48 4 113 99 100 128 103 68 118 41 137 43 18 130 81 
141 112 106 144 126 92 124 48 133 75 113 136 130 35 30 132 66 127 140 121 138 55 93 125 81 5 50 87 88 77 110 134 143 76 114 74 65 128 59 99 70 2 72 10 67 68 105 97 56 95 91 122 139 94 16 137 82 118 19 7 22 23 89 18 120 39 78 115 111 135 109 37 103 63 8 28 129 142 100 9 108 31 11 12 34 107 25 57 96 123 43 86 17 47 80 116 41 21 51 52 24 1 54 49 40 79 38 73 101 26 61 64 104 29 98 32 33 69 36 58 119 44 85 15 45 3 117 53 4 90 6 13 102 131 62 27 71 42 83 14 46 20 60 84 
