132 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 
103 123 115 116 89 94 130 111 110 125 126 101 102 106 81 108 132 122 121 97 9 131 113 114 117 93 119 95 28 129 128 109 19 20 2 124 4 105 127 107 40 16 15 120 31 32 7 8 11 1 13 118 52 27 26 6 43 44 17 18 22 3 24 5 64 39 38 14 55 56 29 30 34 10 36 12 76 51 50 25 67 68 41 42 46 21 48 23 88 63 62 37 79 80 53 54 58 33 60 35 100 75 74 49 91 92 65 66 70 45 72 47 112 87 86 61 104 77 78 82 57 84 59 99 98 73 90 69 96 71 85 83 
104 98 116 91 90 83 110 85 112 126 103 102 77 95 96 69 121 97 123 99 131 115 114 89 107 108 81 82 128 109 130 111 20 125 124 101 118 119 93 94 15 120 132 122 32 9 8 113 5 127 105 106 26 6 28 129 44 19 18 2 12 13 1 117 38 14 40 16 56 31 30 7 23 24 3 4 50 25 52 27 68 43 42 17 35 36 10 11 62 37 64 39 80 55 54 29 47 48 21 22 74 49 76 51 92 67 66 41 59 60 33 34 86 61 88 63 79 78 53 71 72 45 46 73 100 75 65 84 57 58 87 70 
105 113 1 117 118 120 2 124 125 3 4 5 127 6 128 129 7 8 9 131 10 11 12 13 14 15 16 132 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 114 115 116 119 121 122 123 126 130 
106 115 117 93 119 130 125 126 101 4 105 127 107 132 122 121 9 131 113 114 11 1 13 118 28 129 128 109 19 20 2 124 22 3 24 5 40 16 15 120 31 32 7 8 34 10 36 12 52 27 26 6 43 44 17 18 46 21 48 23 64 39 38 14 55 56 29 30 58 33 60 35 76 51 50 25 67 68 41 42 70 45 72 47 88 63 62 37 79 80 53 54 82 57 84 59 100 75 74 49 91 92 65 66 94 69 96 71 112 87 86 61 103 104 77 78 81 108 83 123 99 98 73 116 89 90 95 111 110 85 102 97 
107 126 118 119 93 121 131 115 114 5 127 105 106 128 109 130 20 125 124 101 12 13 1 117 15 120 132 122 32 9 8 113 23 24 3 4 26 6 28 129 44 19 18 2 35 36 10 11 38 14 40 16 56 31 30 7 47 48 21 22 50 25 52 27 68 43 42 17 59 60 33 34 62 37 64 39 80 55 54 29 71 72 45 46 74 49 76 51 92 67 66 41 83 84 57 58 86 61 88 63 104 79 78 53 95 96 69 70 98 73 100 75 116 91 90 65 108 81 82 110 85 112 87 103 102 77 94 97 123 99 89 111 
108 102 119 95 94 111 114 89 116 127 107 106 81 122 123 97 124 101 126 103 13 118 117 93 129 130 109 110 8 113 131 115 24 5 4 105 16 132 120 121 18 2 20 125 36 12 11 1 27 28 6 128 30 7 32 9 48 23 22 3 39 40 14 15 42 17 44 19 60 35 34 10 51 52 25 26 54 29 56 31 72 47 46 21 63 64 37 38 66 41 68 43 84 59 58 33 75 76 49 50 78 53 80 55 96 71 70 45 87 88 61 62 90 65 92 67 83 82 57 99 100 73 74 77 104 79 69 112 85 86 91 98 
109 93 120 121 122 101 105 106 107 6 128 129 130 113 114 115 1 117 118 119 14 15 16 132 2 124 125 126 3 4 5 127 25 26 27 28 7 8 9 131 10 11 12 13 37 38 39 40 17 18 19 20 21 22 23 24 49 50 51 52 29 30 31 32 33 34 35 36 61 62 63 64 41 42 43 44 45 46 47 48 73 74 75 76 53 54 55 56 57 58 59 60 85 86 87 88 65 66 67 68 69 70 71 72 97 98 99 100 77 78 79 80 81 82 83 84 110 111 112 89 90 91 92 94 95 96 123 102 103 104 108 116 
110 95 121 97 123 116 107 108 81 128 109 130 111 126 103 102 118 119 93 94 15 120 132 122 131 115 114 89 5 127 105 106 26 6 28 129 20 125 124 101 12 13 1 117 38 14 40 16 32 9 8 113 23 24 3 4 50 25 52 27 44 19 18 2 35 36 10 11 62 37 64 39 56 31 30 7 47 48 21 22 74 49 76 51 68 43 42 17 59 60 33 34 86 61 88 63 80 55 54 29 71 72 45 46 98 73 100 75 92 67 66 41 83 84 57 58 85 112 87 104 79 78 53 96 69 70 99 91 90 65 82 77 
111 108 122 123 97 102 119 95 94 129 130 109 110 114 89 116 127 107 106 81 16 132 120 121 124 101 126 103 13 118 117 93 27 28 6 128 8 113 131 115 24 5 4 105 39 40 14 15 18 2 20 125 36 12 11 1 51 52 25 26 30 7 32 9 48 23 22 3 63 64 37 38 42 17 44 19 60 35 34 10 75 76 49 50 54 29 56 31 72 47 46 21 87 88 61 62 66 41 68 43 84 59 58 33 99 100 73 74 78 53 80 55 96 71 70 45 112 85 86 90 65 92 67 83 82 57 98 77 104 79 69 91 
112 82 123 99 98 91 94 69 96 130 111 110 85 103 104 77 106 81 108 83 132 122 121 97 115 116 89 90 117 93 119 95 28 129 128 109 125 126 101 102 4 105 127 107 40 16 15 120 9 131 113 114 11 1 13 118 52 27 26 6 19 20 2 124 22 3 24 5 64 39 38 14 31 32 7 8 34 10 36 12 76 51 50 25 43 44 17 18 46 21 48 23 88 63 62 37 55 56 29 30 58 33 60 35 100 75 74 49 67 68 41 42 70 45 72 47 87 86 61 79 80 53 54 57 84 59 73 92 65 66 71 78 
113 120 2 124 125 105 6 128 129 7 8 9 131 1 117 118 14 15 16 132 17 18 19 20 3 4 5 127 25 26 27 28 29 30 31 32 10 11 12 13 37 38 39 40 41 42 43 44 21 22 23 24 49 50 51 52 53 54 55 56 33 34 35 36 61 62 63 64 65 66 67 68 45 46 47 48 73 74 75 76 77 78 79 80 57 58 59 60 85 86 87 88 89 90 91 92 69 70 71 72 97 98 99 100 101 102 103 104 81 82 83 84 109 110 111 112 114 115 116 93 94 95 96 121 122 123 126 106 107 108 130 119 
114 122 124 101 126 119 129 130 109 8 113 131 115 127 107 106 16 132 120 121 18 2 20 125 13 118 117 93 27 28 6 128 30 7 32 9 24 5 4 105 39 40 14 15 42 17 44 19 36 12 11 1 51 52 25 26 54 29 56 31 48 23 22 3 63 64 37 38 66 41 68 43 60 35 34 10 75 76 49 50 78 53 80 55 72 47 46 21 87 88 61 62 90 65 92 67 84 59 58 33 99 100 73 74 102 77 104 79 96 71 70 45 111 112 85 86 89 116 91 108 83 82 57 123 97 98 103 95 94 69 110 81 
115 130 125 126 101 106 132 122 121 9 131 113 114 117 93 119 28 129 128 109 19 20 2 124 4 105 127 107 40 16 15 120 31 32 7 8 11 1 13 118 52 27 26 6 43 44 17 18 22 3 24 5 64 39 38 14 55 56 29 30 34 10 36 12 76 51 50 25 67 68 41 42 46 21 48 23 88 63 62 37 79 80 53 54 58 33 60 35 100 75 74 49 91 92 65 66 70 45 72 47 112 87 86 61 103 104 77 78 82 57 84 59 123 99 98 73 116 89 90 94 69 96 71 111 110 85 102 81 108 83 97 95 
116 110 126 103 102 95 121 97 123 131 115 114 89 107 108 81 128 109 130 111 20 125 124 101 118 119 93 94 15 120 132 122 32 9 8 113 5 127 105 106 26 6 28 129 44 19 18 2 12 13 1 117 38 14 40 16 56 31 30 7 23 24 3 4 50 25 52 27 68 43 42 17 35 36 10 11 62 37 64 39 80 55 54 29 47 48 21 22 74 49 76 51 92 67 66 41 59 60 33 34 86 61 88 63 104 79 78 53 71 72 45 46 98 73 100 75 91 90 65 83 84 57 58 85 112 87 77 96 69 70 99 82 
117 125 4 105 127 132 9 131 113 11 1 13 118 28 129 128 19 20 2 124 22 3 24 5 40 16 15 120 31 32 7 8 34 10 36 12 52 27 26 6 43 44 17 18 46 21 48 23 64 39 38 14 55 56 29 30 58 33 60 35 76 51 50 25 67 68 41 42 70 45 72 47 88 63 62 37 79 80 53 54 82 57 84 59 100 75 74 49 91 92 65 66 94 69 96 71 112 87 86 61 103 104 77 78 106 81 108 83 123 99 98 73 115 116 89 90 93 119 95 130 111 110 85 126 101 102 107 122 121 97 114 109 
118 131 5 127 105 128 20 125 124 12 13 1 117 15 120 132 32 9 8 113 23 24 3 4 26 6 28 129 44 19 18 2 35 36 10 11 38 14 40 16 56 31 30 7 47 48 21 22 50 25 52 27 68 43 42 17 59 60 33 34 62 37 64 39 80 55 54 29 71 72 45 46 74 49 76 51 92 67 66 41 83 84 57 58 86 61 88 63 104 79 78 53 95 96 69 70 98 73 100 75 116 91 90 65 107 108 81 82 110 85 112 87 126 103 102 77 119 93 94 121 97 123 99 115 114 89 106 109 130 111 101 122 
119 114 127 107 106 122 124 101 126 13 118 117 93 129 130 109 8 113 131 115 24 5 4 105 16 132 120 121 18 2 20 125 36 12 11 1 27 28 6 128 30 7 32 9 48 23 22 3 39 40 14 15 42 17 44 19 60 35 34 10 51 52 25 26 54 29 56 31 72 47 46 21 63 64 37 38 66 41 68 43 84 59 58 33 75 76 49 50 78 53 80 55 96 71 70 45 87 88 61 62 90 65 92 67 108 83 82 57 99 100 73 74 102 77 104 79 95 94 69 111 112 85 86 89 116 91 81 123 97 98 103 110 
120 105 6 128 129 113 1 117 118 14 15 16 132 2 124 125 3 4 5 127 25 26 27 28 7 8 9 131 10 11 12 13 37 38 39 40 17 18 19 20 21 22 23 24 49 50 51 52 29 30 31 32 33 34 35 36 61 62 63 64 41 42 43 44 45 46 47 48 73 74 75 76 53 54 55 56 57 58 59 60 85 86 87 88 65 66 67 68 69 70 71 72 97 98 99 100 77 78 79 80 81 82 83 84 109 110 111 112 89 90 91 92 93 94 95 96 121 122 123 101 102 103 104 106 107 108 130 114 115 116 119 126 
121 107 128 109 130 126 118 119 93 15 120 132 122 131 115 114 5 127 105 106 26 6 28 129 20 125 124 101 12 13 1 117 38 14 40 16 32 9 8 113 23 24 3 4 50 25 52 27 44 19 18 2 35 36 10 11 62 37 64 39 56 31 30 7 47 48 21 22 74 49 76 51 68 43 42 17 59 60 33 34 86 61 88 63 80 55 54 29 71 72 45 46 98 73 100 75 92 67 66 41 83 84 57 58 110 85 112 87 104 79 78 53 95 96 69 70 97 123 99 116 91 90 65 108 81 82 111 103 102 77 94 89 
122 119 129 130 109 114 127 107 106 16 132 120 121 124 101 126 13 118 117 93 27 28 6 128 8 113 131 115 24 5 4 105 39 40 14 15 18 2 20 125 36 12 11 1 51 52 25 26 30 7 32 9 48 23 22 3 63 64 37 38 42 17 44 19 60 35 34 10 75 76 49 50 54 29 56 31 72 47 46 21 87 88 61 62 66 41 68 43 84 59 58 33 99 100 73 74 78 53 80 55 96 71 70 45 111 112 85 86 90 65 92 67 108 83 82 57 123 97 98 102 77 104 79 95 94 69 110 89 116 91 81 103 
123 94 130 111 110 103 106 81 108 132 122 121 97 115 116 89 117 93 119 95 28 129 128 109 125 126 101 102 4 105 127 107 40 16 15 120 9 131 113 114 11 1 13 118 52 27 26 6 19 20 2 124 22 3 24 5 64 39 38 14 31 32 7 8 34 10 36 12 76 51 50 25 43 44 17 18 46 21 48 23 88 63 62 37 55 56 29 30 58 33 60 35 100 75 74 49 67 68 41 42 70 45 72 47 112 87 86 61 79 80 53 54 82 57 84 59 99 98 73 91 92 65 66 69 96 71 85 104 77 78 83 90 
124 129 8 113 131 127 16 132 120 18 2 20 125 13 118 117 27 28 6 128 30 7 32 9 24 5 4 105 39 40 14 15 42 17 44 19 36 12 11 1 51 52 25 26 54 29 56 31 48 23 22 3 63 64 37 38 66 41 68 43 60 35 34 10 75 76 49 50 78 53 80 55 72 47 46 21 87 88 61 62 90 65 92 67 84 59 58 33 99 100 73 74 102 77 104 79 96 71 70 45 111 112 85 86 114 89 116 91 108 83 82 57 122 123 97 98 101 126 103 119 95 94 69 130 109 110 115 107 106 81 121 93 
125 132 9 131 113 117 28 129 128 19 20 2 124 4 105 127 40 16 15 120 31 32 7 8 11 1 13 118 52 27 26 6 43 44 17 18 22 3 24 5 64 39 38 14 55 56 29 30 34 10 36 12 76 51 50 25 67 68 41 42 46 21 48 23 88 63 62 37 79 80 53 54 58 33 60 35 100 75 74 49 91 92 65 66 70 45 72 47 112 87 86 61 103 104 77 78 82 57 84 59 123 99 98 73 115 116 89 90 94 69 96 71 130 111 110 85 126 101 102 106 81 108 83 122 121 97 114 93 119 95 109 107 
126 121 131 115 114 107 128 109 130 20 125 124 101 118 119 93 15 120 132 122 32 9 8 113 5 127 105 106 26 6 28 129 44 19 18 2 12 13 1 117 38 14 40 16 56 31 30 7 23 24 3 4 50 25 52 27 68 43 42 17 35 36 10 11 62 37 64 39 80 55 54 29 47 48 21 22 74 49 76 51 92 67 66 41 59 60 33 34 86 61 88 63 104 79 78 53 71 72 45 46 98 73 100 75 116 91 90 65 83 84 57 58 110 85 112 87 103 102 77 95 96 69 70 97 123 99 89 108 81 82 111 94 
127 124 13 118 117 129 8 113 131 24 5 4 105 16 132 120 18 2 20 125 36 12 11 1 27 28 6 128 30 7 32 9 48 23 22 3 39 40 14 15 42 17 44 19 60 35 34 10 51 52 25 26 54 29 56 31 72 47 46 21 63 64 37 38 66 41 68 43 84 59 58 33 75 76 49 50 78 53 80 55 96 71 70 45 87 88 61 62 90 65 92 67 108 83 82 57 99 100 73 74 102 77 104 79 119 95 94 69 111 112 85 86 114 89 116 91 107 106 81 122 123 97 98 101 126 103 93 130 109 110 115 121 
128 118 15 120 132 131 5 127 105 26 6 28 129 20 125 124 12 13 1 117 38 14 40 16 32 9 8 113 23 24 3 4 50 25 52 27 44 19 18 2 35 36 10 11 62 37 64 39 56 31 30 7 47 48 21 22 74 49 76 51 68 43 42 17 59 60 33 34 86 61 88 63 80 55 54 29 71 72 45 46 98 73 100 75 92 67 66 41 83 84 57 58 110 85 112 87 104 79 78 53 95 96 69 70 121 97 123 99 116 91 90 65 107 108 81 82 109 130 111 126 103 102 77 119 93 94 122 115 114 89 106 101 
129 127 16 132 120 124 13 118 117 27 28 6 128 8 113 131 24 5 4 105 39 40 14 15 18 2 20 125 36 12 11 1 51 52 25 26 30 7 32 9 48 23 22 3 63 64 37 38 42 17 44 19 60 35 34 10 75 76 49 50 54 29 56 31 72 47 46 21 87 88 61 62 66 41 68 43 84 59 58 33 99 100 73 74 78 53 80 55 96 71 70 45 111 112 85 86 90 65 92 67 108 83 82 57 122 123 97 98 102 77 104 79 119 95 94 69 130 109 110 114 89 116 91 107 106 81 121 101 126 103 93 115 
130 106 132 122 121 115 117 93 119 28 129 128 109 125 126 101 4 105 127 107 40 16 15 120 9 131 113 114 11 1 13 118 52 27 26 6 19 20 2 124 22 3 24 5 64 39 38 14 31 32 7 8 34 10 36 12 76 51 50 25 43 44 17 18 46 21 48 23 88 63 62 37 55 56 29 30 58 33 60 35 100 75 74 49 67 68 41 42 70 45 72 47 112 87 86 61 79 80 53 54 82 57 84 59 123 99 98 73 91 92 65 66 94 69 96 71 111 110 85 103 104 77 78 81 108 83 97 116 89 90 95 102 
131 128 20 125 124 118 15 120 132 32 9 8 113 5 127 105 26 6 28 129 44 19 18 2 12 13 1 117 38 14 40 16 56 31 30 7 23 24 3 4 50 25 52 27 68 43 42 17 35 36 10 11 62 37 64 39 80 55 54 29 47 48 21 22 74 49 76 51 92 67 66 41 59 60 33 34 86 61 88 63 104 79 78 53 71 72 45 46 98 73 100 75 116 91 90 65 83 84 57 58 110 85 112 87 126 103 102 77 95 96 69 70 121 97 123 99 115 114 89 107 108 81 82 109 130 111 101 119 93 94 122 106 
132 117 28 129 128 125 4 105 127 40 16 15 120 9 131 113 11 1 13 118 52 27 26 6 19 20 2 124 22 3 24 5 64 39 38 14 31 32 7 8 34 10 36 12 76 51 50 25 43 44 17 18 46 21 48 23 88 63 62 37 55 56 29 30 58 33 60 35 100 75 74 49 67 68 41 42 70 45 72 47 112 87 86 61 79 80 53 54 82 57 84 59 123 99 98 73 91 92 65 66 94 69 96 71 130 111 110 85 103 104 77 78 106 81 108 83 122 121 97 115 116 89 90 93 119 95 109 126 101 102 107 114 
